Date,Open,High,Low,Close,Volume
2015-10-05,11.1687,11.2038,11.0725,11.0987,21532752
2015-10-06,11.23,11.3263,11.1775,11.1862,33202088
2015-10-07,11.1863,11.3526,11.1863,11.3526,34548176
2015-10-08,11.3963,11.4313,11.3088,11.3263,49441508
2015-10-12,11.3876,11.5364,11.3876,11.4751,69862572
2015-10-13,11.4838,11.4926,11.4051,11.4313,29959156
2015-10-14,11.4313,11.4313,11.3701,11.3876,28543832
2015-10-15,11.4926,11.6151,11.4926,11.5539,57431960
2015-10-16,11.5451,11.5539,11.4838,11.5101,32757704
2015-10-19,11.5539,11.5889,11.5014,11.5451,29644636
2015-10-20,11.5539,11.5714,11.5189,11.5451,18107092
2015-10-21,11.5714,11.5801,11.4488,11.4663,45993828
2015-10-22,11.4313,11.4838,11.4226,11.4663,32264944
2015-10-23,11.5889,11.6414,11.5276,11.5364,82751032
2015-10-26,11.6447,11.7079,11.6357,11.6537,48328160
2015-10-27,11.6447,11.6537,11.5454,11.5905,22892952
2015-10-28,11.5905,11.5996,11.4822,11.5093,20302760
2015-10-29,11.5725,11.6086,11.3919,11.428,33655348
2015-10-30,11.428,11.4551,11.3378,11.41,23967300
2015-11-02,11.3919,11.4461,11.3017,11.428,19325108
2015-11-03,11.5183,11.6266,11.5183,11.6086,37172988
2015-11-04,11.6898,11.8433,11.6808,11.8343,66205444
2015-11-05,11.8523,11.8523,11.7801,11.8072,23609368
2015-11-06,11.8072,11.8072,11.4912,11.5725,47662236
2015-11-09,11.5544,11.6176,11.4822,11.4912,22131276
2015-11-10,11.428,11.4461,11.3468,11.3558,35388764
2015-11-11,11.3558,11.3739,11.1843,11.2204,65172616
2015-11-12,11.2295,11.2656,11.1663,11.2385,56855872
2015-11-13,11.1572,11.2746,11.1121,11.1211,81538236
2015-11-16,11.0489,11.067,10.9406,11.0399,53719004
2015-11-17,11.1933,11.3017,11.1933,11.2565,34913792
2015-11-18,11.2565,11.2565,11.0489,11.085,59925748
2015-11-19,11.1843,11.2475,11.1121,11.2475,40525304
2015-11-20,11.2565,11.2836,11.2024,11.2475,21686748
2015-11-23,11.3017,11.3288,11.2204,11.3017,13851312
2015-11-24,11.2836,11.3107,11.1663,11.1843,26393992
2015-11-25,11.1663,11.2114,11.1031,11.1843,23856544
2015-11-26,11.2475,11.3649,11.2475,11.3378,34569348
2015-11-27,11.3558,11.3558,11.1572,11.1843,25162904
2015-11-30,10.9948,11.0489,10.9135,11.0489,93074088
2015-12-01,11.1392,11.2746,11.094,11.2656,33639916
2015-12-02,11.2746,11.3287,11.2204,11.2475,25444828
2015-12-03,11.1753,11.2926,11.1392,11.2656,24260312
2015-12-04,11.1843,11.1843,11.085,11.1482,60194600
2015-12-07,11.2295,11.3739,11.2295,11.2836,59257732
2015-12-08,11.2385,11.2475,11.0489,11.1031,36803436
2015-12-09,11.0489,11.076,10.9586,10.9677,64357768
2015-12-10,10.9045,10.9677,10.7871,10.9316,66464068
2015-12-11,10.9316,10.9586,10.7962,10.8052,55343128
2015-12-14,10.6969,10.7691,10.6517,10.7239,38114844
2015-12-15,10.7781,10.8413,10.7149,10.733,27187368
2015-12-16,10.8323,10.9045,10.7781,10.8955,26121188
2015-12-17,10.9316,11.0218,10.8955,11.0218,30436996
2015-12-18,10.9857,11.0579,10.9225,10.9677,19572584
2015-12-21,10.8413,10.9677,10.8142,10.9496,17362548
2015-12-22,10.9586,10.9948,10.9045,10.9767,20554364
2015-12-23,11.0038,11.067,10.9767,10.9948,29054268
2015-12-24,11.076,11.1302,11.0489,11.0489,33825888
2015-12-25,11.0489,11.1211,11.0489,11.1211,26184032
2015-12-28,11.1392,11.1392,11.085,11.094,13797212
2015-12-29,11.085,11.085,10.9767,11.0128,15866208
2015-12-30,11.0399,11.0399,10.9135,10.9316,29049864
2015-12-31,10.9316,11.0038,10.9225,10.9677,15577916
2016-01-04,10.9767,11.0038,10.6608,10.751,67712252
2016-01-05,10.742,10.7871,10.6247,10.6608,87135876
2016-01-06,10.6608,10.6608,10.4531,10.5524,115758200
2016-01-07,10.5254,10.5254,10.2365,10.3538,159849204
2016-01-08,10.2907,10.417,10.2636,10.3719,101802936
2016-01-11,10.2726,10.2816,10.1101,10.2094,97425076
2016-01-12,10.2545,10.2907,10.1643,10.2004,70599544
2016-01-13,10.2907,10.3809,10.2455,10.3177,47393728
2016-01-14,10.2004,10.2365,10.083,10.2365,61949440
2016-01-15,10.3087,10.3809,10.1553,10.2365,83391512
2016-01-18,10.0921,10.3448,10.074,10.3087,52057360
2016-01-19,10.2907,10.3358,10.2275,10.3358,32443260
2016-01-20,10.2636,10.2636,10.0379,10.0921,90753472
2016-01-21,10.1282,10.1643,10.0379,10.074,41800220
2016-01-22,10.1733,10.2184,10.1101,10.2094,55774064
2016-01-25,10.2907,10.4351,10.2907,10.39,51092780
2016-01-26,10.2907,10.3177,10.2365,10.2907,30335480
2016-01-27,10.3629,10.3719,10.2816,10.3358,36404484
2016-01-28,10.3177,10.4261,10.2907,10.39,40899440
2016-01-29,10.3809,10.6698,10.3358,10.6517,80830444
2016-02-01,10.742,10.7601,10.6698,10.751,31870400
2016-02-02,10.733,10.751,10.6517,10.7149,18337108
2016-02-03,10.6517,10.6969,10.5795,10.6427,27961676
2016-02-15,10.5254,10.6698,10.4892,10.6517,28885644
2016-02-16,10.6698,10.8955,10.6698,10.8774,71289676
2016-02-17,10.9045,10.9225,10.8232,10.8232,49894088
2016-02-18,10.9767,11.0399,10.9225,10.9948,67946956
2016-02-19,10.9767,11.0218,10.9406,10.9857,45409724
2016-02-22,10.9857,11.1211,10.9316,10.9767,46457612
2016-02-23,11.0128,11.0399,10.9586,10.9857,19664720
2016-02-24,10.9767,11.067,10.8684,10.8864,31057392
2016-02-25,10.9406,11.076,10.9225,11.0309,67735880
2016-02-26,11.076,11.1392,10.9948,11.0579,58052368
2016-03-01,11.0579,11.1843,11.0309,11.1663,68947384
2016-03-02,11.2565,11.3287,11.2385,11.2565,91482164
2016-03-03,11.2565,11.428,11.2565,11.3649,130410920
2016-03-04,11.3558,11.428,11.3287,11.3919,96203100
2016-03-07,11.41,11.5003,11.3558,11.3919,85990856
2016-03-08,11.3739,11.3919,11.2836,11.3829,54539440
2016-03-09,11.3829,11.401,11.3107,11.3919,32389496
2016-03-10,11.3829,11.4461,11.3468,11.419,85411112
2016-03-11,11.41,11.5093,11.3829,11.4732,90729384
2016-03-14,11.5544,11.5996,11.5454,11.5544,103327276
2016-03-15,11.5544,11.5725,11.3739,11.3829,75622432
2016-03-16,11.4371,11.5093,11.4371,11.4822,145109572
2016-03-17,11.6537,11.7169,11.5634,11.6086,80125676
2016-03-18,11.6266,11.7079,11.6086,11.6808,124480816
2016-03-21,11.7169,11.744,11.5905,11.6627,24227168
2016-03-22,11.6176,11.6537,11.5273,11.6266,32722016
2016-03-23,11.6266,11.7079,11.5996,11.6176,47987940
2016-03-24,11.5996,11.6447,11.5003,11.6176,34123088
2016-03-25,11.6447,11.6447,11.5454,11.5634,15258532
2016-03-28,11.5634,11.6266,11.5183,11.5725,29387992
2016-03-29,11.5544,11.6086,11.4642,11.4912,42966584
2016-03-30,11.5634,11.7169,11.5544,11.6808,116474352
2016-03-31,11.753,11.8072,11.6357,11.6718,64187836
2016-04-01,11.5996,11.6176,11.4822,11.5364,18617456
2016-04-06,11.428,11.428,11.2565,11.2656,35828700
2016-04-07,11.2836,11.2836,11.1211,11.2204,80898456
2016-04-08,11.1572,11.3378,11.1572,11.3287,27010928
2016-04-11,11.2836,11.3919,11.2204,11.3739,21421640
2016-04-12,11.3829,11.4642,11.3287,11.3649,11015460
2016-04-13,11.419,11.5905,11.419,11.5634,47386028
2016-04-14,11.6266,11.6627,11.5725,11.5996,32500628
2016-04-15,11.5183,11.6086,11.4732,11.5996,46693960
2016-04-18,11.5634,11.5905,11.5273,11.5273,8582916
2016-04-19,11.6086,11.6718,11.4642,11.4822,23364776
2016-04-20,11.4642,11.5725,11.2926,11.3107,35926052
2016-04-21,11.3558,11.401,11.2926,11.3649,12388568
2016-04-22,11.3649,11.4461,11.3378,11.41,10740744
2016-04-25,11.41,11.4371,11.3558,11.419,11457840
2016-04-26,11.3919,11.5364,11.3919,11.4642,19579076
2016-04-27,11.41,11.4822,11.3739,11.4461,9880480
2016-04-28,11.4641,11.4732,11.2204,11.2656,41286844
2016-04-29,11.1663,11.1933,11.076,11.1211,29067032
2016-05-03,11.1211,11.1211,10.9586,10.9677,38846508
2016-05-04,10.9677,10.9857,10.7962,10.8503,58016552
2016-05-05,10.8503,10.8774,10.7691,10.8684,58365476
2016-05-06,10.8323,10.8323,10.733,10.7781,88018576
2016-05-09,10.8142,10.8323,10.7239,10.7781,57996284
2016-05-10,10.7781,10.8684,10.7239,10.8323,52610572
2016-05-11,10.8684,10.8864,10.751,10.8052,76214200
2016-05-12,10.7781,10.8323,10.7691,10.7962,53589268
2016-05-13,10.751,10.751,10.6517,10.6788,118674476
2016-05-16,10.6788,10.7781,10.6698,10.7601,26582164
2016-05-17,10.7691,10.8503,10.6969,10.8413,49379568
2016-05-18,10.7781,10.8323,10.6969,10.8232,34319828
2016-05-19,10.8323,10.8413,10.7059,10.7691,32201988
2016-05-20,10.8052,10.8864,10.7601,10.8323,32504416
2016-05-23,10.8503,11.1933,10.8052,11.1933,86657260
2016-05-24,11.1482,11.1663,11.076,11.076,25671360
2016-05-25,11.1482,11.2385,11.1482,11.1933,103435004
2016-05-26,11.2024,11.2204,11.1572,11.2204,104179588
2016-05-27,11.2656,11.3107,11.2295,11.3017,103038856
2016-05-30,11.3017,11.4371,11.2836,11.401,107648932
2016-05-31,11.3829,11.4371,11.3378,11.401,34715948
2016-06-01,11.3649,11.5273,11.3649,11.5003,100006512
2016-06-02,11.5003,11.5634,11.4461,11.5003,54885488
2016-06-03,11.4822,11.5544,11.4822,11.5273,47172268
2016-06-06,11.5544,11.6627,11.4912,11.5634,51965784
2016-06-07,11.6086,11.7259,11.6086,11.7169,123350308
2016-06-08,11.735,11.8343,11.735,11.7801,104258364
2016-06-13,11.6086,11.6357,11.5003,11.5093,38080492
2016-06-14,11.4641,11.5905,11.4641,11.5815,25647780
2016-06-15,11.5815,11.6266,11.4822,11.5996,90333460
2016-06-16,11.5725,11.5725,11.3739,11.4371,35996524
2016-06-17,11.5273,11.6266,11.5273,11.5634,23235888
2016-06-20,11.6447,11.6718,11.6176,11.6447,41230268
2016-06-21,11.6447,11.7259,11.6357,11.6898,72453344
2016-06-22,11.6898,11.7259,11.6537,11.7259,42227324
2016-06-23,11.6988,11.7079,11.6537,11.6988,128753308
2016-06-24,11.6898,11.7169,11.2024,11.3919,126660260
2016-06-27,11.41,11.5093,11.3739,11.5093,19725056
2016-06-28,11.3919,11.5634,11.3829,11.5544,21382312
2016-06-29,11.5815,11.735,11.5815,11.6808,36405632
2016-06-30,11.762,11.8162,11.6718,11.8162,101380544
2016-07-01,11.8884,11.9877,11.8523,11.9606,122673720
2016-07-04,11.9335,12.0509,11.9155,11.9697,39958748
2016-07-05,11.9516,11.9606,11.8884,11.9335,23991848
2016-07-06,11.8433,11.8433,11.6808,11.7169,34922552
2016-07-07,11.8162,11.8704,11.7981,11.8613,26350232
2016-07-08,11.8613,11.8613,11.8613,11.8613,0
2016-07-11,12.0419,12.1412,12.0419,12.096,88833128
2016-07-12,12.1231,12.2044,12.1231,12.2044,61589704
2016-07-13,12.2495,12.2585,12.1141,12.2134,37739664
2016-07-14,12.1863,12.2495,12.1502,12.2224,40439392
2016-07-15,12.2405,12.3668,12.2405,12.3668,62172584
2016-07-18,12.3578,12.4842,12.3578,12.4842,147391620
2016-07-19,12.4932,12.5113,12.421,12.5022,68182348
2016-07-20,12.4571,12.5113,12.421,12.4932,98872448
2016-07-21,12.5384,12.6196,12.5203,12.5564,39920284
2016-07-22,12.5564,12.5835,12.4932,12.5113,13060376
2016-07-25,12.5474,12.6286,12.3398,12.4571,46705892
2016-07-26,12.4571,12.5293,12.43,12.5293,52849320
2016-07-27,12.5745,12.6286,12.5474,12.5835,44472784
2016-07-28,12.6109,12.6566,12.5378,12.62,45809772
2016-07-29,12.5835,12.6475,12.5287,12.5287,77561492
2016-08-01,12.5743,12.6931,12.5743,12.6657,41629484
2016-08-02,12.6566,12.684,12.6292,12.6657,28467896
2016-08-03,12.5195,12.5926,12.4373,12.5652,55204428
2016-08-04,12.5835,12.6018,12.4921,12.5926,42698796
2016-08-05,12.6292,12.748,12.5926,12.7206,49691456
2016-08-08,12.7937,12.8394,12.7388,12.8028,31611788
2016-08-09,12.7937,12.8759,12.7845,12.8668,46273940
2016-08-10,12.8485,12.9033,12.8028,12.9033,25991192
2016-08-11,12.8302,12.8942,12.6931,12.7845,43613680
2016-08-12,12.8211,12.885,12.8028,12.8302,21034824
2016-08-15,12.8302,12.8851,12.7754,12.8576,19189900
2016-08-16,12.8485,12.8851,12.7388,12.7845,17727968
2016-08-17,12.7754,12.8119,12.748,12.8028,35701440
2016-08-18,12.7937,12.8211,12.7571,12.7754,13100136
2016-08-19,12.7754,12.8759,12.6475,12.6475,33199204
2016-08-22,12.6109,12.6383,12.5104,12.5561,28333644
2016-08-23,12.5926,12.7206,12.5926,12.684,28336036
2016-08-24,12.6749,12.7114,12.6475,12.6475,20285916
2016-08-25,12.6657,12.8211,12.6657,12.7937,32090272
2016-08-26,12.7845,12.8485,12.7571,12.8119,11967756
2016-08-29,12.7754,12.8211,12.6475,12.8028,14219696
2016-08-30,12.7937,12.8394,12.7571,12.7937,15164888
2016-08-31,12.7663,12.8028,12.6657,12.684,20824324
2016-09-01,12.6657,12.6657,12.5378,12.62,23860716
2016-09-02,12.6292,12.6657,12.5743,12.6383,10461928
2016-09-05,12.7571,12.8485,12.7571,12.8485,34092164
2016-09-06,12.8394,12.9582,12.8394,12.949,29371884
2016-09-07,12.9673,13.1409,12.9673,13.1318,38747108
2016-09-08,13.1226,13.1226,13.0495,13.0861,18697316
2016-09-09,12.9582,12.9582,12.8576,12.8668,20921496
2016-09-12,12.6749,12.6749,12.5561,12.5835,28945744
2016-09-13,12.6292,12.6475,12.4647,12.5835,28493144
2016-09-14,12.5195,12.62,12.5104,12.5104,22496644
2016-09-19,12.684,12.9764,12.684,12.9764,39551620
2016-09-20,12.9582,12.9764,12.9033,12.9582,11180720
2016-09-21,12.9307,13.0404,12.8942,13.0221,48624876
2016-09-22,13.1409,13.1592,13.0221,13.0495,19717528
2016-09-23,13.0678,13.1409,13.0495,13.1409,16862952
2016-09-26,13.0678,13.0678,12.9764,12.9764,14946312
2016-09-27,12.9764,12.9764,12.9764,12.9764,0
2016-09-28,12.9764,12.9764,12.9764,12.9764,0
2016-09-29,13.1318,13.1866,13.0495,13.1409,38497932
2016-09-30,13.0039,13.0404,12.9399,12.9673,23375756
2016-10-03,13.013,13.0861,12.9947,13.0587,15552136
2016-10-04,13.0587,13.1135,13.0313,13.1135,20679396
2016-10-05,13.0861,13.1318,13.0587,13.0678,11353240
2016-10-06,13.1044,13.1135,13.0587,13.1044,8287072
2016-10-07,13.0861,13.1227,13.0861,13.0952,12213700
2016-10-11,13.2232,13.2414,13.013,13.0587,27783292
2016-10-12,13.0678,13.214,13.0404,13.2049,24228792
2016-10-13,13.1958,13.214,13.0587,13.1044,21819768
2016-10-14,13.0313,13.1409,13.0313,13.0587,14532872
2016-10-17,13.0587,13.0861,12.9033,13.0587,17688392
2016-10-18,13.0678,13.1501,13.0313,13.1501,14479784
2016-10-19,13.1592,13.2689,13.1592,13.2232,86301328
2016-10-20,13.2232,13.2963,13.2232,13.278,19344128
2016-10-21,13.278,13.3511,13.2597,13.2689,16938960
2016-10-24,13.3146,13.3328,13.2689,13.2871,13060488
2016-10-25,13.3146,13.4334,13.3146,13.4151,14863092
2016-10-26,13.342,13.3694,13.3237,13.342,11473816
2016-10-27,13.342,13.3694,13.2323,13.2689,12681616
2016-10-28,13.2689,13.2963,13.2414,13.2689,17100148
2016-10-31,13.2049,13.2871,13.1044,13.2689,21856584
2016-11-01,13.2049,13.2689,13.1775,13.2689,8097348
2016-11-02,13.1501,13.1592,13.0861,13.1135,22009916
2016-11-03,13.0587,13.0861,12.9947,13.013,18218928
2016-11-04,12.9764,13.013,12.949,12.9764,17385484
2016-11-07,13.1226,13.1592,13.0587,13.1592,12941500
2016-11-08,13.1866,13.2323,13.1592,13.2232,10776436
2016-11-09,13.3146,13.3511,12.7937,12.7937,79746700
2016-11-10,13.1226,13.1775,13.1135,13.1592,26798796
2016-11-11,12.8576,12.9216,12.7845,12.8028,33503324
2016-11-14,12.7845,12.8485,12.6931,12.8119,28468604
2016-11-15,12.7571,12.8119,12.748,12.7754,16062736
2016-11-16,12.8302,12.8851,12.7845,12.7937,98998440
2016-11-17,12.7937,12.8302,12.748,12.8302,13253944
2016-11-18,12.8119,12.8668,12.7754,12.8668,8478156
2016-11-21,12.8485,12.8851,12.8119,12.8851,10599960
2016-11-22,12.9307,13.0952,12.9307,13.0587,21175128
2016-11-23,13.0678,13.1409,13.0587,13.1226,7630868
2016-11-24,13.0861,13.0861,13.013,13.0495,9213640
2016-11-25,13.0404,13.0952,13.0221,13.0404,10597000
2016-11-28,13.0404,13.1592,13.0404,13.1135,10584196
2016-11-29,13.1409,13.1592,13.0952,13.0952,5671484
2016-11-30,13.1044,13.1409,13.0678,13.1044,7673300
2016-12-01,13.0861,13.1775,13.0861,13.1592,7823268
2016-12-02,13.013,13.013,12.9582,13.013,13230792
2016-12-05,13.013,13.013,12.9399,12.9947,5552676
2016-12-06,13.1226,13.1958,13.1135,13.1592,9743816
2016-12-07,13.1958,13.2232,13.1409,13.1592,5869508
2016-12-08,13.214,13.342,13.214,13.3237,24342380
2016-12-09,13.3511,13.3785,13.3328,13.3694,21673124
2016-12-12,13.3968,13.4425,13.2963,13.3146,12834224
2016-12-13,13.3146,13.342,13.278,13.3328,10194560
2016-12-14,13.3785,13.3968,13.3237,13.3602,11311920
2016-12-15,13.2597,13.342,13.2323,13.342,12071144
2016-12-16,13.3054,13.3054,13.214,13.214,8593712
2016-12-19,13.2049,13.214,13.1318,13.1318,10723840
2016-12-20,13.1501,13.1501,13.077,13.1135,8119164
2016-12-21,13.1135,13.1318,13.0678,13.1044,37284788
2016-12-22,13.077,13.077,12.9399,12.9399,19886148
2016-12-23,12.9033,12.949,12.8576,12.8942,20503824
2016-12-26,12.9125,12.9399,12.8942,12.9399,8419716
2016-12-27,12.9399,12.9582,12.9125,12.9307,9977116
2016-12-28,12.949,13.0861,12.949,13.0861,14744040
2016-12-29,13.0587,13.0587,13.013,13.0221,7644424
2016-12-30,13.0952,13.1592,13.077,13.1226,10905812
2017-01-03,13.1044,13.1409,13.0678,13.1409,9325724
2017-01-04,13.1592,13.1775,13.1135,13.1318,17136780
2017-01-05,13.1318,13.2506,13.1227,13.2506,18294400
2017-01-06,13.2414,13.2963,13.2414,13.278,15011992
2017-01-09,13.2963,13.3328,13.214,13.2414,20153160
2017-01-10,13.2414,13.2689,13.2323,13.2323,7431412
2017-01-11,13.3054,13.3146,13.2323,13.2323,7592212
2017-01-12,13.2689,13.3968,13.2689,13.3694,19429836
2017-01-13,13.3054,13.3054,13.2689,13.2689,15639440
2017-01-16,13.2323,13.2323,13.1226,13.1592,9673756
2017-01-17,13.1592,13.2323,13.1592,13.214,6290964
2017-01-18,13.1958,13.1958,13.1683,13.1866,15351272
2017-01-19,13.1318,13.1775,13.0861,13.1501,16262236
2017-01-20,13.1501,13.2049,13.1501,13.1866,9688696
2017-01-23,13.2597,13.342,13.2597,13.2963,23860356
2017-01-24,13.342,13.3968,13.3237,13.3968,18300416
2017-02-02,13.4333,13.4608,13.2963,13.3237,27996588
2017-02-03,13.3328,13.3694,13.278,13.3146,11236776
2017-02-06,13.342,13.4151,13.3328,13.3877,11788984
2017-02-07,13.3602,13.4242,13.3602,13.3968,17220928
2017-02-08,13.4529,13.4529,13.35,13.4249,17735756
2017-02-09,13.4249,13.5091,13.4062,13.4716,14193680
2017-02-10,13.4904,13.6494,13.4904,13.6213,19479148
2017-02-13,13.6213,13.6775,13.6213,13.6494,13320588
2017-02-14,13.7336,13.7523,13.6775,13.6962,24286672
2017-02-15,13.7149,13.8271,13.6962,13.8271,37628016
2017-02-16,13.8458,13.8833,13.7242,13.7429,21866524
2017-02-17,13.7804,13.7897,13.7242,13.7242,20771092
2017-02-20,13.7617,13.7804,13.6775,13.6775,11210424
2017-02-21,13.6962,13.7336,13.6681,13.7055,13349556
2017-02-22,13.771,13.7897,13.6868,13.7149,11753588
2017-02-23,13.7055,13.7617,13.6775,13.6775,9329768
2017-02-24,13.6681,13.7149,13.6307,13.6868,7379160
2017-03-01,13.6775,13.6775,13.5371,13.5371,12429400
2017-03-02,13.6494,13.7055,13.5184,13.5745,28231488
2017-03-03,13.5278,13.5371,13.4716,13.4903,17640904
2017-03-06,13.481,13.5184,13.4716,13.4997,8709452
2017-03-07,13.5184,13.5839,13.5184,13.5558,8109184
2017-03-08,13.5933,13.6307,13.5558,13.6307,8728588
2017-03-09,13.5839,13.5839,13.4623,13.481,13525580
2017-03-10,13.4623,13.481,13.3874,13.4716,21693140
2017-03-13,13.4997,13.5652,13.4997,13.5652,10061528
2017-03-14,13.5839,13.6775,13.5839,13.6587,15793412
2017-03-15,13.6213,13.6587,13.5839,13.6307,13961488
2017-03-16,13.7149,13.8178,13.7149,13.8084,30180596
2017-03-17,13.8178,13.8646,13.7991,13.8459,21063500
2017-03-20,13.8365,13.8739,13.8178,13.8365,20292744
2017-03-21,13.902,14.0142,13.902,14.0142,34045080
2017-03-22,13.8926,13.8926,13.8459,13.8833,19759900
2017-03-23,13.9581,13.9675,13.8739,13.9113,16423820
2017-03-24,13.9113,13.9207,13.8646,13.8926,13232480
2017-03-27,13.8459,13.9207,13.8178,13.8833,9897360
2017-03-28,13.9488,13.9581,13.8365,13.8926,22262136
2017-03-29,13.93,13.9394,13.8459,13.8459,9856772
2017-03-30,13.8459,13.8926,13.8271,13.8271,8725832
2017-03-31,13.8365,13.8646,13.7897,13.7897,8035548
2017-04-05,13.8365,13.9955,13.8365,13.9675,14377472
2017-04-06,13.9955,13.9955,13.902,13.9207,11244600
2017-04-07,13.902,13.902,13.7336,13.8646,7556660
2017-04-10,13.8646,13.8926,13.8459,13.8833,4243156
2017-04-11,13.8646,13.9207,13.7991,13.8271,5067836
2017-04-12,13.8271,13.8646,13.7804,13.8552,7760588
2017-04-13,13.8271,13.93,13.8271,13.9207,24018700
2017-04-14,13.8271,13.8271,13.7523,13.7617,10697120
2017-04-17,13.7617,13.8084,13.7242,13.771,21357960
2017-04-18,13.8178,13.8459,13.7523,13.771,16399696
2017-04-19,13.6775,13.7055,13.5933,13.6213,36741784
2017-04-20,13.5745,13.64,13.5652,13.6213,12569024
2017-04-21,13.7055,13.7523,13.6775,13.7523,12988852
2017-04-24,13.8271,13.8365,13.7429,13.7804,17237856
2017-04-25,13.8178,13.9207,13.7897,13.9113,22792244
2017-04-26,13.9768,13.9768,13.9207,13.9488,16471812
2017-04-27,13.9113,13.9394,13.8739,13.9394,14741160
2017-04-28,13.9394,13.9581,13.902,13.9488,17692400
2017-05-02,14.033,14.1078,14.033,14.0704,62913456
2017-05-03,14.0891,14.1546,14.0891,14.1359,18847812
2017-05-04,14.1359,14.1546,14.0984,14.1546,15987300
2017-05-05,14.1172,14.1172,14.0517,14.061,21151260
2017-05-08,14.1359,14.1639,14.0797,14.1639,16333496
2017-05-09,14.1639,14.3136,14.1639,14.2107,16760944
2017-05-10,14.2481,14.2855,14.2201,14.2668,7052140
2017-05-11,14.2388,14.3136,14.2201,14.3136,8073252
2017-05-12,14.2668,14.3136,14.2481,14.2762,11243956
2017-05-15,14.2762,14.323,14.2575,14.3136,5142880
2017-05-16,14.3136,14.3323,14.2668,14.3136,6393328
2017-05-17,14.2762,14.2949,14.2294,14.2762,5326112
2017-05-18,14.1546,14.2014,14.0891,14.2014,17087712
2017-05-19,14.1546,14.2014,14.1546,14.192,4651388
2017-05-22,14.2107,14.2481,14.1733,14.2294,10304548
2017-05-23,14.2294,14.3043,14.2201,14.2856,15377404
2017-05-24,14.2856,14.3043,14.2668,14.2762,11545072
2017-05-25,14.351,14.4072,14.3043,14.4072,18727908
2017-05-26,14.4072,14.4352,14.3604,14.3978,16073316
2017-05-31,14.3978,14.5007,14.2949,14.3136,10805204
2017-06-01,14.3136,14.3885,14.3136,14.3885,8886768
2017-06-02,14.4633,14.4633,14.4165,14.4446,14163736
2017-06-05,14.4727,14.5943,14.4539,14.5943,13127008
2017-06-06,14.5849,14.5849,14.5381,14.5849,4812028
2017-06-07,14.5756,14.613,14.5381,14.5849,7379160
2017-06-08,14.5849,14.6411,14.5569,14.6411,7547444
2017-06-09,14.6036,14.6598,14.5849,14.5943,12041656
2017-06-12,14.4352,14.5007,14.4165,14.4352,13203260
2017-06-13,14.4352,14.4633,14.4072,14.4539,6463920
2017-06-14,14.482,14.482,14.3136,14.3791,13522368
2017-06-15,14.3698,14.3885,14.3323,14.3885,6029904
2017-06-16,14.3885,14.5381,14.3791,14.5381,16932372
2017-06-19,14.5381,14.6972,14.5381,14.6972,20579340
2017-06-20,14.7065,14.903,14.7065,14.8656,16187336
2017-06-21,14.8188,14.9498,14.7533,14.8843,54451816
2017-06-22,14.8936,14.9404,14.8843,14.9217,24451200
2017-06-23,14.9217,14.9778,14.903,14.9124,34068356
2017-06-26,14.9311,15.2491,14.9311,15.2304,57017924
2017-06-27,15.2304,15.2491,15.1556,15.2117,12104808
2017-06-28,15.1369,15.1649,15.0246,15.0714,25147648
2017-06-29,15.1556,15.165,15.062,15.0901,5709020
2017-06-30,14.9872,15.0433,14.9311,15.0433,12282612
2017-07-03,15.0433,15.0808,15.0059,15.0527,6204184
2017-07-04,15.0527,15.0807,14.9685,14.9685,4948796
2017-07-05,14.9872,15.1088,14.9217,15.1088,9097248
