Date,Open,High,Low,Close,Volume
2015-11-18,53.3484,53.8371,52.3708,52.9294,2735000
2015-11-19,53.2785,53.9768,52.4406,53.5578,3471000
2015-11-20,53.6975,54.1164,53.488,54.1164,1738000
2015-11-23,54.4656,54.5354,53.907,54.1863,2769000
2015-11-24,54.4656,54.7449,53.2785,53.6975,2119000
2015-11-25,54.2561,54.4656,53.6277,53.9768,3397000
2015-11-26,54.2561,55.3035,54.1863,54.2561,3886000
2015-11-27,54.4656,54.7449,53.5578,53.7673,1884000
2015-11-30,53.2087,53.907,52.5104,53.907,6136000
2015-12-01,54.1863,54.1863,52.7897,52.7897,5770000
2015-12-02,52.8595,53.5578,52.7897,53.488,2770000
2015-12-03,52.8595,53.5578,52.5802,53.4182,3567000
2015-12-04,52.9992,53.069,51.9518,52.7199,4084000
2015-12-07,52.7897,53.6277,52.4406,52.5104,2543000
2015-12-08,52.0216,52.3708,51.6027,51.7423,4082000
2015-12-09,51.5328,52.1613,51.5328,51.7423,4640000
2015-12-10,51.5328,51.8121,51.1139,51.6725,3492000
2015-12-11,51.3233,51.8121,50.6251,51.3233,4456000
2015-12-14,50.9742,51.8121,50.6251,51.8121,3391000
2015-12-15,52.0216,53.069,52.0216,52.2311,4048000
2015-12-16,52.2311,53.907,51.882,53.7673,5519000
2015-12-17,53.7673,54.2561,52.9992,54.2561,3508000
2015-12-18,53.4182,54.1164,53.2087,54.1164,3627000
2015-12-21,53.488,54.0466,53.2087,54.0466,1927000
2015-12-22,54.0466,54.3958,53.6277,54.2561,2090000
2015-12-23,54.3958,54.4656,53.907,54.4656,1384000
2015-12-24,54.8147,55.8621,54.8147,55.7923,3810000
2015-12-25,55.7923,56.2113,55.6526,55.7923,1925000
2015-12-28,55.7225,55.8621,54.9544,54.9544,2013000
2015-12-29,54.3259,55.1639,54.1164,54.7449,2478000
2015-12-30,55.1639,55.1639,53.8371,54.1863,1805000
2015-12-31,54.4656,55.0242,54.3259,55.0242,1148000
2016-01-04,55.2337,55.3035,52.7897,53.6975,5426000
2016-01-05,53.7673,54.2561,53.1389,53.2785,3075000
2016-01-06,53.6975,54.4656,53.1389,53.7673,3733000
2016-01-07,53.7673,53.7673,51.882,53.2087,6700000
2016-01-08,52.6501,53.1389,52.0914,53.069,3289000
2016-01-11,52.3708,53.2785,52.1613,53.069,2434000
2016-01-12,53.069,53.7673,52.9294,53.6975,3227000
2016-01-13,53.907,55.7923,53.907,55.094,7732000
2016-01-14,55.3734,55.8621,55.0242,55.1639,6328000
2016-01-15,55.4432,55.8621,54.6751,55.0242,3725000
2016-01-18,54.1165,56.1415,54.1165,55.1639,3717000
2016-01-19,54.6052,54.8845,54.5354,54.6751,1610000
2016-01-20,54.9544,55.3733,54.6751,55.094,3242000
2016-01-21,55.513,56.1414,55.094,55.094,4463000
2016-01-22,55.932,57.0492,55.5828,55.7225,4145000
2016-01-25,56.5604,57.1889,56.3509,56.5604,4407000
2016-01-26,55.7225,56.5604,55.7225,56.5604,2899000
2016-01-27,56.8397,56.8397,55.6527,56.0018,3131000
2016-01-28,56.4906,56.5604,55.7225,55.8621,3490000
2016-01-29,56.1415,57.2587,55.932,57.2587,5710000
2016-02-01,57.538,57.6078,57.119,57.6078,2948000
2016-02-02,57.0492,57.6776,56.9794,57.538,3192000
2016-02-03,57.2587,57.3285,56.1414,56.1414,2294000
2016-02-15,55.8621,56.5604,55.3035,56.2811,3047000
2016-02-16,56.5604,56.7001,55.932,56.2113,3075000
2016-02-17,56.2811,57.119,56.0716,56.5604,2512000
2016-02-18,56.9096,58.3759,56.6302,57.957,6728000
2016-02-19,57.957,58.0966,57.3984,57.957,2803000
2016-02-22,58.0966,58.2363,57.119,57.3984,2490000
2016-02-23,57.957,57.957,57.3984,57.6078,2380000
2016-02-24,57.8871,59.0044,57.8173,58.3061,5016000
2016-02-25,58.3061,58.9345,58.0966,58.9345,2589000
2016-02-26,59.0742,59.3535,58.5156,58.9345,3879000
2016-03-01,58.9346,60.4009,58.8647,60.2613,3846000
2016-03-02,60.4708,61.2389,59.7725,59.7725,3316000
2016-03-03,59.7725,60.1914,59.4233,59.8423,2593000
2016-03-04,60.2613,61.588,59.7725,61.169,3943000
2016-03-07,61.7975,62.9846,61.5182,62.2863,6020000
2016-03-08,62.8449,62.8449,61.169,61.4484,5964000
2016-03-09,62.4259,62.4259,61.2389,61.588,4361000
2016-03-10,61.588,62.0768,60.6104,60.8199,2958000
2016-03-11,60.8897,61.7975,60.8199,61.169,3772000
2016-03-14,61.2389,61.2389,60.8897,61.0992,4391000
2016-03-15,60.9596,61.0992,60.2613,60.9596,4325000
2016-03-16,61.0992,62.007,60.7501,61.4484,4852000
2016-03-17,62.2164,63.194,62.0768,62.7052,6675000
2016-03-18,62.7053,65.9173,62.7053,64.7303,9839000
2016-03-21,64.7303,64.7303,63.1242,63.4035,4914000
2016-03-22,64.1716,65.9872,64.032,65.9872,8297000
2016-03-23,65.7078,65.9173,64.7303,64.9397,4317000
2016-03-24,65.9173,65.9173,64.1018,65.1492,3499000
2016-03-25,65.1492,65.1492,64.1716,64.4509,1860000
2016-03-28,64.1716,64.7302,64.1018,64.1018,1963000
2016-03-29,64.1018,64.5906,62.7052,63.0544,3395000
2016-03-30,63.6828,65.3587,63.3337,64.9397,5218000
2016-03-31,65.2889,65.4285,64.4509,64.5906,3276000
2016-04-01,64.2415,65.7078,63.8225,64.8699,4445000
2016-04-06,64.8699,64.8699,62.2863,62.6354,6768000
2016-04-07,62.8449,63.1242,61.7975,62.5656,4522000
2016-04-08,61.8673,63.2639,61.8673,62.7751,2813000
2016-04-11,62.9147,63.0544,62.2863,62.7052,2225000
2016-04-12,63.4035,64.3113,63.4035,63.7527,4110000
2016-04-13,64.2415,65.0096,64.1018,64.6604,3930000
2016-04-14,65.5682,65.5682,64.2415,64.3811,5265000
2016-04-15,64.3811,65.638,64.3811,65.638,3756000
2016-04-18,65.0794,65.219,64.3811,64.5906,2781000
2016-04-19,65.0794,65.638,64.5906,64.9397,4068000
2016-04-20,65.5682,65.9173,62.8449,63.8923,6155000
2016-04-21,64.2415,64.3811,62.7751,63.613,3970000
2016-04-22,63.613,63.613,62.7053,63.2639,3236000
2016-04-25,63.5432,64.1018,63.0544,64.1018,1822000
2016-04-26,64.032,64.9397,63.6828,63.8923,2838000
2016-04-27,64.1018,64.9397,64.1018,64.5906,2466000
2016-04-28,64.9397,65.638,64.5208,65.5682,5025000
2016-04-29,65.5682,65.5682,64.032,64.032,4007000
2016-05-03,64.8699,64.8699,62.9845,63.7527,3189000
2016-05-04,63.2639,63.4734,61.7975,61.8673,3493000
2016-05-05,61.6578,62.2165,60.8199,61.6578,3937000
2016-05-06,61.5182,62.9846,61.2389,62.8449,5772000
2016-05-09,62.8449,63.2639,62.007,63.2639,3279000
2016-05-10,63.2639,63.3337,61.0294,61.7277,4759000
2016-05-11,61.7277,61.9371,60.2613,60.4009,6082000
2016-05-12,60.4009,62.0768,60.0518,61.8673,5177000
2016-05-13,60.9596,61.3087,59.3535,59.563,6494000
2016-05-16,59.563,60.5406,59.3535,59.7027,3013000
2016-05-17,60.1216,61.4484,60.0518,61.4484,3627000
2016-05-18,60.4009,62.4259,60.1915,62.2863,3630000
2016-05-19,61.9371,62.2165,60.8897,61.6578,4346000
2016-05-20,61.588,61.588,60.4708,60.6104,3593000
2016-05-23,60.1914,62.8449,59.7725,62.7052,3960000
2016-05-24,62.1466,63.1242,61.7975,62.4259,4056000
2016-05-25,62.9147,63.3337,62.4958,63.194,3467000
2016-05-26,62.7052,62.8449,62.0768,62.0768,2680000
2016-05-27,62.7053,63.4035,62.0768,62.7751,2639000
2016-05-30,62.2164,63.3337,62.2164,62.9147,1362000
2016-05-31,62.4958,62.8449,61.169,62.1466,7640000
2016-06-01,61.5182,61.8673,61.3785,61.3785,2931000
2016-06-02,61.4484,62.4958,61.4484,61.588,4321000
2016-06-03,61.9371,61.9371,60.7501,60.9596,3157000
2016-06-06,62.4259,62.9147,62.2863,62.2863,2902000
2016-06-07,62.2863,62.9846,62.2863,62.9846,4509000
2016-06-08,62.2863,62.9845,61.7277,61.7975,6585000
2016-06-13,61.7975,62.2165,60.6104,60.8199,3558000
2016-06-14,60.6104,61.0294,59.7027,60.1915,4405000
2016-06-15,59.9121,60.8897,59.8423,60.8897,5628000
2016-06-16,60.2613,60.4708,59.4233,60.1216,7322000
2016-06-17,60.2613,60.6104,58.8647,59.9121,15542000
2016-06-20,60.6802,60.9595,60.1216,60.5406,5351000
2016-06-21,60.5406,61.8673,60.5406,61.8673,4324000
2016-06-22,61.4484,62.7053,61.2389,62.3561,5429000
2016-06-23,62.0768,62.0768,61.4484,61.7277,2062000
2016-06-24,61.4484,61.8673,59.7027,60.4708,4646000
2016-06-27,60.4708,61.3785,60.1216,61.169,2355000
2016-06-28,60.7501,60.9596,60.2613,60.8199,252000
2016-06-29,60.8199,61.2389,60.6104,61.0992,3094000
2016-06-30,61.4484,61.4484,60.8897,61.0992,5700000
2016-07-01,60.8199,62.8449,60.4708,62.8449,8431000
2016-07-04,64.0141,64.3064,62.9911,62.9911,5535000
2016-07-05,62.8449,63.1372,61.7488,62.0411,4879000
2016-07-06,61.7488,62.1142,60.8719,61.8219,4829000
2016-07-07,62.1141,63.5026,62.1141,63.2103,3947000
2016-07-08,63.2103,63.2103,63.2103,63.2103,0
2016-07-11,63.2103,64.0141,62.918,63.0641,4851000
2016-07-12,63.5757,64.6718,63.5026,64.3064,6633000
2016-07-13,65.0372,65.1103,63.868,64.3064,5241000
2016-07-14,64.5256,64.5987,63.7949,63.7949,2193000
2016-07-15,64.3064,64.3064,63.3564,64.1603,2947000
2016-07-18,64.1603,64.3064,63.7949,64.1603,3200000
2016-07-19,64.3064,64.8179,63.941,64.5987,6890000
2016-07-20,64.891,66.1333,64.7449,66.1333,8130000
2016-07-21,66.4987,67.3756,66.4256,67.1564,5336000
2016-07-22,66.9371,67.3025,65.9872,66.1333,2757000
2016-07-25,66.8641,67.741,65.4756,66.1333,2362000
2016-07-26,66.1333,66.1333,65.0372,65.6218,2734000
2016-07-27,66.0602,66.4987,65.4756,66.4987,2718000
2016-07-28,66.5718,67.1564,66.2064,66.791,2094000
2016-07-29,66.4256,66.9371,66.0602,66.3525,2297000
2016-08-01,66.5718,67.1564,66.2064,66.791,1787000
2016-08-02,66.8641,67.0833,65.9141,66.0602,1980000
2016-08-03,65.4025,66.5718,64.8179,65.7679,3353000
2016-08-04,65.7679,66.2794,65.2564,65.7679,1432000
2016-08-05,65.7679,66.4987,65.6948,66.2794,1992000
2016-08-08,66.2795,66.8641,66.2064,66.5718,1684000
2016-08-09,66.8641,69.2756,66.8641,69.2025,5220000
2016-08-10,69.2025,71.614,68.3986,71.614,5598000
2016-08-11,71.2486,73.0755,70.0063,70.8101,6054000
2016-08-12,70.8101,73.0755,70.8101,72.8562,4223000
2016-08-15,72.8562,73.4408,71.3947,71.8332,2885000
2016-08-16,71.9063,71.9063,70.7371,71.4678,1651000
2016-08-17,71.4678,72.637,71.1755,72.637,3499000
2016-08-18,72.5639,72.5639,71.2486,71.2486,1358000
2016-08-19,71.614,71.9793,69.0563,69.4948,3516000
2016-08-22,68.8371,69.4948,66.9371,68.9832,4219000
2016-08-23,68.8371,69.5678,68.1063,69.3486,2722000
2016-08-24,68.8371,69.3486,68.3256,68.6909,2249000
2016-08-25,68.3987,69.4948,68.1794,69.2025,2365000
2016-08-26,68.6909,69.7871,68.6909,69.6409,1905000
2016-08-29,69.5678,69.5678,67.741,68.4717,2995000
2016-08-30,68.5448,68.6909,67.5948,67.814,1675000
2016-08-31,67.2294,68.2525,66.7179,67.4487,4581000
2016-09-01,67.3025,67.814,66.8641,67.3756,2127000
2016-09-02,67.2294,68.0333,66.9371,67.4487,2019000
2016-09-05,67.3025,68.6909,67.3025,68.1794,2311000
2016-09-06,68.2525,68.9102,67.9602,68.4717,2855000
2016-09-07,69.2025,70.2255,68.6909,69.8601,4710000
2016-09-08,69.5679,70.1525,69.0563,70.0794,2799000
2016-09-09,69.4948,70.0063,68.9102,69.8601,2490000
2016-09-12,67.5948,68.0333,65.9872,66.2794,4898000
2016-09-13,66.3525,67.3025,66.0602,66.5718,4725000
2016-09-14,66.0602,66.8641,65.5487,66.2064,3624000
2016-09-19,66.2795,68.6179,65.841,68.4717,5086000
2016-09-20,68.5448,69.0563,67.9602,68.8371,2957000
2016-09-21,68.4717,70.2255,68.3256,70.2255,4118000
2016-09-22,70.5178,70.5178,69.6409,69.7871,2319000
2016-09-23,69.2756,70.0063,68.9102,69.3486,2139000
2016-09-26,68.9102,69.714,68.9102,69.4217,972000
2016-09-27,69.4217,69.4217,69.4217,69.4217,0
2016-09-28,69.4217,69.4217,69.4217,69.4217,0
2016-09-29,70.2986,70.2986,69.4948,70.1525,3217000
2016-09-30,69.4948,69.8601,67.9602,69.0563,3382000
2016-10-03,68.764,70.1525,68.3986,70.1525,2236000
2016-10-04,70.1525,71.3947,69.6409,71.2486,2822000
2016-10-05,70.5909,70.9563,70.2986,70.7371,811000
2016-10-06,71.4678,71.9793,71.2486,71.9063,2047000
2016-10-07,71.9793,72.4909,71.2486,71.5409,3742000
2016-10-11,71.5409,72.4909,71.1755,71.9063,3886000
2016-10-12,70.9563,71.614,70.5909,71.614,3186000
2016-10-13,71.8332,73.0755,71.8332,73.0755,5766000
2016-10-14,72.9293,73.4408,72.4178,73.0024,3415000
2016-10-17,73.0755,74.537,71.9793,74.537,5376000
2016-10-18,74.1716,74.537,73.4409,74.1716,3604000
2016-10-19,73.8062,75.9985,73.4409,75.2677,5078000
2016-10-20,75.2677,77.46,75.2677,76.7292,7092000
2016-10-21,76.3639,80.7484,74.1716,77.0946,14136000
2016-10-24,77.0946,77.0946,74.537,75.2677,5887000
2016-10-25,74.9024,78.5561,74.9024,77.8254,4868000
2016-10-26,77.0946,78.1907,75.6331,76.7292,3260000
2016-10-27,75.9985,77.0946,75.2677,76.3639,2760000
2016-10-28,76.3639,76.7292,75.6331,76.7292,2306000
2016-10-31,75.2677,77.0946,74.1716,77.0946,3336000
2016-11-01,75.6331,77.0946,75.6331,75.9985,2212000
2016-11-02,74.9024,75.9985,73.8062,74.537,3770000
2016-11-03,74.1716,75.6331,73.8062,74.1716,4093000
2016-11-04,73.8062,74.537,73.4408,73.4408,2413000
2016-11-07,74.1716,78.1908,74.1716,78.1908,5377000
2016-11-08,78.9215,79.2869,77.0946,78.9215,3993000
2016-11-09,78.9215,79.6523,74.9024,76.3639,5907000
2016-11-10,78.1908,79.2869,77.0946,77.0946,5828000
2016-11-11,75.9985,76.3639,74.1716,74.1716,4963000
2016-11-14,74.9024,75.2677,72.564,72.564,6703000
2016-11-15,72.5639,73.8062,71.9793,72.7101,5598000
2016-11-16,73.8062,74.537,72.637,72.7101,5455000
2016-11-17,73.0755,73.0755,72.1986,73.0755,4615000
2016-11-18,72.7101,73.4409,72.3447,72.7101,4298000
2016-11-21,73.0024,73.4409,72.2717,73.0755,1698000
2016-11-22,73.8062,76.7292,73.8062,75.6331,3981000
2016-11-23,75.6331,77.46,75.2677,76.7292,3005000
2016-11-24,75.9985,76.7292,75.2677,76.3639,1460000
2016-11-25,76.3639,76.7292,75.6331,76.7292,1018000
2016-11-28,76.3639,77.46,75.9985,76.3639,1593000
2016-11-29,75.9985,76.3639,74.9024,74.9024,2258000
2016-11-30,75.6331,78.5561,74.537,78.5561,5647000
2016-12-01,78.5561,80.7484,78.1908,80.0176,5018000
2016-12-02,80.0177,80.383,78.1908,79.2869,3088000
2016-12-05,78.5561,79.2869,77.46,78.5561,2135000
2016-12-06,79.2869,81.8445,79.2869,81.1138,4152000
2016-12-07,81.8445,81.8445,79.6523,80.383,2180000
2016-12-08,80.383,82.9407,79.2869,81.4792,4759000
2016-12-09,81.8445,82.9407,81.8445,82.9407,2150000
2016-12-12,84.0368,84.0368,80.383,81.1138,2856000
2016-12-13,80.7484,82.9407,80.383,82.9407,2086000
2016-12-14,81.8445,82.2099,81.1138,81.4792,1965000
2016-12-15,80.7484,81.4792,78.5561,80.0176,3473000
2016-12-16,79.6523,80.383,79.6523,80.0176,2863000
2016-12-19,79.6523,81.4792,78.9215,80.0176,1683000
2016-12-20,80.0176,80.7484,78.1908,78.5561,2939000
2016-12-21,78.9215,79.6523,77.0946,77.8254,3308000
2016-12-22,77.46,78.5561,76.7292,77.0946,1907000
2016-12-23,77.0946,77.46,75.9985,76.7292,2640000
2016-12-26,77.0946,77.46,75.9985,76.7292,1216000
2016-12-27,77.0946,77.8254,77.0946,77.46,621000
2016-12-28,77.46,79.6523,77.0946,78.9215,2239000
2016-12-29,78.9215,79.6523,77.8254,77.8254,2740000
2016-12-30,78.9215,82.2099,78.5561,81.8445,4853000
2017-01-03,81.8445,81.8445,79.6523,80.0176,2351000
2017-01-04,80.383,80.7484,78.9215,80.0176,3639000
2017-01-05,79.6523,81.8445,78.9215,81.1138,3330000
2017-01-06,80.383,80.383,79.2869,79.6523,1542000
2017-01-09,80.383,80.7484,79.6523,79.6523,1786000
2017-01-10,80.0177,80.383,78.5561,79.2869,3385000
2017-01-11,79.6523,80.0176,78.5561,78.5561,1975000
2017-01-12,79.2869,80.383,78.9215,78.9215,2621000
2017-01-13,80.0176,80.383,78.9215,78.9215,1340000
2017-01-16,79.2869,79.2869,75.9985,76.3639,4199000
2017-01-17,76.3639,77.46,75.9985,76.3639,2630000
2017-01-18,76.3639,77.0946,75.6331,76.7292,4224000
2017-01-19,76.7292,76.7292,75.2677,75.9985,3471000
2017-01-20,75.6331,76.7292,75.2677,75.9985,3015000
2017-01-23,77.0946,77.46,76.7292,77.46,3224000
2017-01-24,77.46,77.8254,76.7292,77.8254,2154000
2017-02-02,77.46,77.8254,75.6331,75.6331,5318000
2017-02-03,75.9985,76.7292,75.6331,75.9985,2567000
2017-02-06,75.9985,78.1907,75.6331,77.8254,2590000
2017-02-07,76.7292,77.46,75.9985,76.3639,3115000
2017-02-08,75.9985,76.7292,75.2677,75.9985,3736000
2017-02-09,75.6331,76.7292,75.6331,76.3639,3050000
2017-02-10,76.7293,78.5561,76.3639,78.5561,3977000
2017-02-13,78.9215,79.2869,77.8254,77.8254,3780000
2017-02-14,78.1908,79.2869,77.8254,78.9215,4715000
2017-02-15,78.9215,80.383,78.1908,79.6523,4129000
2017-02-16,80.383,82.5753,79.2869,79.2869,6309000
2017-02-17,79.6523,79.6523,78.1908,78.1908,2120000
2017-02-20,78.9215,78.9215,77.8254,78.9215,1642000
2017-02-21,78.1908,79.2869,78.1908,78.5561,1300000
2017-02-22,78.9215,80.383,78.9215,79.6523,3929000
2017-02-23,79.6523,80.383,79.2869,79.6523,1710000
2017-02-24,79.6523,80.0176,78.1908,78.1908,2421000
2017-03-01,78.1907,78.1907,76.3639,76.3639,3170000
2017-03-02,76.3639,77.0946,75.6331,77.0946,2759000
2017-03-03,75.9985,76.7292,75.6331,76.3639,2384000
2017-03-06,77.46,78.5561,77.46,78.5561,3103000
2017-03-07,78.1908,78.9215,77.46,78.9215,2592000
2017-03-08,78.1908,78.5561,77.8254,78.1908,1251000
2017-03-09,77.8254,77.8254,75.9985,75.9985,3088000
2017-03-10,75.9985,75.9985,75.2677,75.6331,3696000
2017-03-13,75.9985,75.9985,75.6331,75.6331,1201000
2017-03-14,76.3639,78.1907,75.9985,77.8254,3691000
2017-03-15,77.0946,77.0946,76.3639,76.7292,1693000
2017-03-16,77.46,78.5561,77.46,78.1908,3014000
2017-03-17,78.5561,78.5561,77.0946,77.8254,4166000
2017-03-20,77.8254,78.1908,77.46,78.1908,2160000
2017-03-21,77.46,79.2869,77.46,78.9215,3384000
2017-03-22,78.1907,78.1907,77.46,77.8254,2197000
2017-03-23,77.8254,78.1908,76.7292,77.46,1862000
2017-03-24,77.46,78.1907,77.0946,77.8254,1334000
2017-03-27,77.46,77.8254,76.7292,77.8254,1622000
2017-03-28,78.1908,78.9215,77.46,78.1908,3244000
2017-03-29,78.5561,78.5561,77.46,77.8254,2032000
2017-03-30,78.1908,78.1908,77.46,78.1908,1769000
2017-03-31,78.1908,78.1908,77.46,77.46,1812000
2017-04-05,77.46,78.9215,77.46,78.9215,3803000
2017-04-06,78.1907,78.5561,77.46,77.8254,2340000
2017-04-07,77.46,78.9215,77.0946,78.9215,2985000
2017-04-10,79.2869,80.7484,78.9215,80.7484,4434000
2017-04-11,81.1138,81.4792,78.9215,80.0176,3365000
2017-04-12,80.383,80.383,79.2869,79.2869,1711000
2017-04-13,79.2869,81.1138,78.9215,81.1138,2183000
2017-04-14,81.1138,81.1138,78.9215,79.6523,2058000
2017-04-17,79.6523,80.7484,78.9215,80.383,2488000
2017-04-18,80.7484,81.1138,79.6523,80.0176,2099000
2017-04-19,79.2869,79.6523,78.1908,78.5561,2632000
2017-04-20,77.8254,78.1908,76.7292,77.46,3131000
2017-04-21,78.1907,78.1907,77.46,77.8254,846000
2017-04-24,78.1907,78.1907,77.46,77.8254,687000
2017-04-25,78.1908,78.9215,77.8254,78.9215,1944000
2017-04-26,79.2869,79.2869,77.0946,78.1908,2978000
2017-04-27,77.46,78.5561,77.46,78.1908,1195000
2017-04-28,77.8254,77.8254,76.7292,77.0946,1925000
2017-05-02,77.46,78.5561,77.0946,78.5561,2582000
2017-05-03,77.8254,78.1908,76.7292,77.0946,1567000
2017-05-04,77.46,77.46,76.7292,77.0946,2138000
2017-05-05,76.7292,77.0946,75.9985,75.9985,3456000
2017-05-08,76.7292,77.0946,75.2677,75.6331,4058000
2017-05-09,75.6331,75.6331,74.1716,74.537,5032000
2017-05-10,74.537,74.9024,73.8062,74.537,4790000
2017-05-11,75.2677,76.3639,75.2677,75.6331,2952000
2017-05-12,76.7292,76.7292,75.9985,76.7292,2530000
2017-05-15,77.0946,77.8254,76.3639,77.8254,2785000
2017-05-16,79.2869,79.6523,78.5561,79.6523,8494000
2017-05-17,79.2869,79.2869,77.0946,77.8254,4774000
2017-05-18,77.0946,77.8254,76.3639,77.0946,3855000
2017-05-19,76.7292,76.7292,75.9985,76.3639,3730000
2017-05-22,76.7292,77.46,76.3639,77.46,4861000
2017-05-23,77.0946,77.46,76.3639,76.3639,4330000
2017-05-24,76.7292,78.1908,76.7292,77.46,3606000
2017-05-25,77.46,78.1908,77.0946,77.46,3217000
2017-05-26,77.0946,77.8254,76.7292,77.46,4240000
2017-05-31,77.8254,78.9215,77.0946,78.9215,15678000
2017-06-01,78.9215,78.9215,77.0946,77.0946,5136000
2017-06-02,77.46,78.1908,77.46,77.46,2461000
2017-06-05,77.0946,78.1908,77.0946,78.1908,3111000
2017-06-06,78.1908,78.1908,77.0946,77.46,2939000
2017-06-07,77.8254,78.1908,77.46,78.1908,1473000
2017-06-08,77.8254,77.8254,77.0946,77.46,2454000
2017-06-09,77.8254,78.1908,77.46,78.1908,2351000
2017-06-12,78.1907,78.5561,77.46,77.8254,2222000
2017-06-13,78.1908,78.5561,77.8254,78.5561,1201000
2017-06-14,78.5561,78.5561,77.8254,77.8254,1598000
2017-06-15,77.8254,78.1908,77.0946,77.46,2347000
2017-06-16,77.46,78.1908,76.7292,77.46,5065000
2017-06-19,77.8254,78.9215,77.46,78.9215,2597000
2017-06-20,78.9215,80.0176,78.5561,79.6523,3506000
2017-06-21,79.2869,81.1138,78.5561,80.383,5709000
2017-06-22,80.383,80.7484,79.6523,80.383,3604000
2017-06-23,79.6523,80.0177,79.2869,79.2869,4211000
2017-06-26,79.6523,83.306,79.6523,83.306,11186000
2017-06-27,84.4022,86.9598,84.0368,85.8637,15044000
2017-06-28,85.8637,85.8637,80.8582,80.8582,17124000
2017-06-29,81.6282,82.0133,80.0881,80.8582,6431000
2017-06-30,80.4731,81.6282,80.4731,80.8582,6155000
2017-07-03,81.2432,81.6283,80.8582,81.6283,2192000
2017-07-04,81.6282,82.0133,80.8582,81.2432,2382000
2017-07-05,80.8582,81.2432,80.0881,81.2432,3565000
2017-07-06,80.8582,81.2432,80.0881,80.4731,2963000
2017-07-07,80.4731,80.8582,80.0881,80.0881,1645000
2017-07-10,80.0881,80.4731,79.318,79.318,1967000
2017-07-11,78.933,79.7031,78.1629,79.7031,4724000
2017-07-12,79.7031,80.4731,79.318,79.7031,2938000
2017-07-13,80.0881,80.4731,79.7031,79.7031,2983000
2017-07-14,80.0881,80.0881,79.318,79.7031,1921000
2017-07-17,80.4731,81.6282,80.0881,80.4731,4129000
2017-07-18,80.8582,80.8582,80.0881,80.4731,1706000
2017-07-19,80.8582,80.8582,80.0881,80.4731,1651000
2017-07-20,80.4731,81.2432,80.0881,80.8582,3802000
2017-07-21,80.8582,81.2432,80.4731,80.8582,1431000
2017-07-24,80.4731,80.8582,80.0881,80.4731,1889000
2017-07-25,80.4731,80.4731,79.318,79.7031,2999000
2017-07-26,80.0881,80.4731,79.318,79.7031,4706000
2017-07-27,80.0881,81.6283,79.7031,81.6283,3566000
2017-07-28,81.6282,81.6282,80.4731,81.2432,1144000
2017-07-31,81.2432,81.6283,80.4731,81.6283,2176000
2017-08-01,81.6282,82.0133,81.2432,81.2432,1996000
2017-08-02,81.2432,82.0133,81.2432,81.6283,1783000
2017-08-03,80.8582,81.2432,80.4731,80.4731,2322000
2017-08-04,80.8582,82.0133,80.8582,82.0133,3272000
2017-08-07,82.0133,82.7834,82.0133,82.0133,3004000
2017-08-08,81.6282,82.0133,80.8582,80.8582,4000000
2017-08-09,80.8582,81.6282,80.4731,80.8582,2479000
2017-08-10,80.8582,81.2432,79.7031,79.7031,2601000
2017-08-11,79.7031,80.8582,79.7031,80.0881,1813000
2017-08-14,80.4731,81.2432,79.7031,80.0881,2024000
2017-08-15,80.4731,80.8582,80.0881,80.8582,1933000
2017-08-16,80.4731,80.4731,78.933,79.318,4709000
2017-08-17,79.318,80.0881,79.318,79.318,1680000
2017-08-18,78.933,79.318,78.5479,78.5479,2094000
2017-08-21,78.5479,80.0881,78.5479,79.7031,1639075
2017-08-22,79.318,80.0881,79.318,79.318,613463
2017-08-23,79.318,80.0881,78.5479,78.5479,2411451
2017-08-24,78.5479,80.8582,78.5479,80.0881,3375390
2017-08-25,80.0881,80.8582,80.0881,80.8582,1815524
2017-08-28,80.8582,81.2432,80.4731,81.2432,1845713
2017-08-29,80.8582,81.2432,80.4731,80.8582,1915968
2017-08-30,81.2432,81.6283,80.8582,81.6283,3491912
2017-08-31,81.6283,82.3983,81.2432,82.0133,5148064
