Date,Open,High,Low,Close,Volume
2015-11-10,328.0087,332.5188,322.6786,325.5486,645000
2015-11-11,328.8287,331.2888,325.5486,328.0087,452000
2015-11-12,332.9288,332.9288,326.7786,328.4186,385000
2015-11-13,327.1886,331.6987,320.2184,322.2685,538000
2015-11-16,324.7286,325.5486,320.6285,324.7286,372000
2015-11-17,332.5188,337.439,330.0588,336.2089,544000
2015-11-18,338.669,338.669,325.1386,325.5486,370000
2015-11-19,328.0087,329.2387,325.5486,328.0087,336000
2015-11-20,328.0087,329.6487,324.7286,324.7286,195000
2015-11-23,325.9586,326.3686,318.9884,321.4485,221000
2015-11-24,323.0886,324.3186,319.8085,323.0886,171000
2015-11-25,323.0886,324.7286,310.7882,314.8883,296000
2015-11-26,314.8884,322.6786,308.3282,322.6786,662000
2015-11-27,327.5987,328.8287,324.7286,326.3686,336000
2015-11-30,328.0087,331.6988,323.4985,323.4985,340000
2015-12-01,328.0087,343.1791,328.0087,341.1291,582000
2015-12-02,342.7691,343.1791,334.5688,338.6689,320000
2015-12-03,339.899,339.899,336.2089,336.2089,144000
2015-12-04,336.2089,345.2292,333.3389,344.4091,369000
2015-12-07,347.6892,351.7893,346.4592,350.1493,250000
2015-12-08,351.7893,351.7893,343.5891,349.3292,247000
2015-12-09,346.0491,348.9191,341.9489,343.589,244000
2015-12-10,343.5891,346.4591,341.949,346.0491,260000
2015-12-11,346.0491,349.7392,339.489,342.769,268000
2015-12-14,337.0288,347.2791,334.5688,343.589,158000
2015-12-15,343.5891,344.4091,335.3889,339.079,212000
2015-12-16,340.309,352.6093,339.0789,348.5092,394000
2015-12-17,351.3793,353.0193,347.2792,353.0193,253000
2015-12-18,352.6093,356.7094,350.1492,356.7094,231000
2015-12-21,356.7094,360.8095,354.2493,360.8095,163000
2015-12-22,362.8596,364.4996,353.8393,356.7094,226000
2015-12-23,356.7094,359.1695,355.4794,356.7094,113000
2015-12-24,358.7595,359.1695,354.6594,356.7094,94000
2015-12-25,358.3495,358.3495,350.5593,352.6093,181000
2015-12-28,352.6094,353.8394,343.1791,344.4091,280000
2015-12-29,344.4091,347.2792,340.719,341.1291,215000
2015-12-30,344.4091,346.0492,338.669,341.9491,214000
2015-12-31,339.489,349.3292,339.489,349.3292,218000
2016-01-04,350.1492,351.7893,341.949,346.4591,185000
2016-01-05,349.7393,350.1493,338.669,339.079,180000
2016-01-06,340.309,340.309,324.3186,328.0087,183000
2016-01-07,328.0087,336.2089,327.1886,331.2888,296000
2016-01-08,334.5688,337.4389,330.8788,334.5688,245000
2016-01-11,333.7488,340.309,330.4687,338.6689,202000
2016-01-12,339.489,340.309,325.9586,328.0087,198000
2016-01-13,330.0588,334.1589,312.8383,322.6786,236000
2016-01-14,313.2483,326.3687,313.2483,325.5486,177000
2016-01-15,328.0087,328.0087,323.9086,325.5486,257000
2016-01-18,321.4485,334.5689,320.6285,330.0587,229000
2016-01-19,331.2888,334.1589,328.0087,334.1589,173000
2016-01-20,334.5689,334.5689,328.4187,333.3388,162000
2016-01-21,334.5689,342.3591,333.7489,341.1291,290000
2016-01-22,341.129,343.9991,341.129,343.1791,247000
2016-01-25,345.2292,357.9395,345.2292,357.5295,263000
2016-01-26,355.8894,355.8894,350.1492,350.9693,138000
2016-01-27,354.2493,354.6593,348.9192,352.1993,102000
2016-01-28,352.1993,353.8393,348.0992,348.5092,149000
2016-01-29,351.7892,353.8393,349.3292,353.8393,167000
2016-02-01,359.5795,360.8096,357.9395,359.9895,174000
2016-02-02,360.8095,362.4496,355.0694,360.8095,185000
2016-02-03,356.7094,362.4496,353.0193,355.0694,166000
2016-02-15,344.4091,344.4091,328.8287,332.9288,468000
2016-02-16,335.3888,337.8489,330.0587,333.7488,247000
2016-02-17,336.6189,337.4389,331.2887,333.7488,197000
2016-02-18,337.0289,338.259,334.9789,337.0289,170000
2016-02-19,333.7488,342.7691,332.9288,341.9491,203000
2016-02-22,336.2089,339.489,333.7489,336.2089,180000
2016-02-23,338.669,338.669,335.3889,336.6189,136000
2016-02-24,339.899,340.309,332.1088,337.0289,223000
2016-02-25,337.4389,339.079,333.7488,337.0289,182000
2016-02-26,337.0289,339.899,335.3889,337.0289,122000
2016-03-01,337.0289,338.6689,328.4187,330.8787,183000
2016-03-02,336.2089,336.2089,324.7286,331.2888,311000
2016-03-03,331.2887,334.9788,322.6785,324.7286,290000
2016-03-04,324.7286,326.7786,321.4485,323.9085,223000
2016-03-07,321.4485,327.1887,316.9384,319.3985,294000
2016-03-08,313.2483,322.2685,311.6083,318.1684,556000
2016-03-09,318.1684,320.6285,313.2483,316.1183,344000
2016-03-10,320.6285,322.2685,318.1684,322.2685,235000
2016-03-11,322.2685,323.9086,318.1684,321.4485,169000
2016-03-14,319.8085,325.1386,318.9885,323.0886,143000
2016-03-15,323.0885,325.1386,319.8084,319.8084,302000
2016-03-16,319.8085,323.0885,318.9884,320.6285,167000
2016-03-17,324.7286,324.7286,315.7083,315.7083,285000
2016-03-18,314.4783,314.8883,310.7882,313.6583,243000
2016-03-21,313.2482,316.1183,311.6082,312.4282,303000
2016-03-22,315.2984,315.2984,310.3782,310.7882,310000
2016-03-23,310.3782,314.4783,310.3782,312.4282,185000
2016-03-24,312.4282,316.1183,309.9682,313.6583,150000
2016-03-25,314.0683,314.8883,307.5081,307.9182,157000
2016-03-28,309.5582,310.3782,306.6881,308.7382,94000
2016-03-29,308.7382,309.9682,301.358,303.818,216000
2016-03-30,301.768,307.9182,300.538,305.8681,219000
2016-03-31,306.6881,307.0981,300.538,304.6381,258000
2016-04-01,306.2781,306.6881,299.3079,300.948,233000
2016-04-06,298.4879,298.4879,294.7978,295.6179,373000
2016-04-07,295.6178,298.8979,289.8776,290.2877,305000
2016-04-08,291.1077,291.5177,275.9373,280.8574,658000
2016-04-11,281.6775,288.6476,276.3473,283.3175,579000
2016-04-12,285.3676,289.8777,282.4975,287.0076,378000
2016-04-13,290.6977,314.0683,290.2877,311.6082,548000
2016-04-14,315.7083,320.6285,308.7381,309.9682,608000
2016-04-15,307.9181,318.1684,307.9181,317.7584,461000
2016-04-18,314.0683,319.8084,312.0182,312.4282,272000
2016-04-19,316.5284,316.9384,313.2483,314.4784,182000
2016-04-20,317.3484,317.3484,305.0481,312.8383,298000
2016-04-21,313.2483,318.9884,310.7882,317.7584,387000
2016-04-22,317.3484,321.4485,307.9181,311.6082,352000
2016-04-25,313.2483,316.1184,311.1983,314.4784,149000
2016-04-26,315.7084,316.5284,312.0183,314.0683,161000
2016-04-27,314.0683,315.2983,307.5081,311.1982,313000
2016-04-28,312.0183,312.4283,308.3282,311.6082,173000
2016-04-29,311.6082,315.7083,310.7882,313.6583,295000
2016-05-03,316.9384,317.7584,313.6583,316.5284,220000
2016-05-04,313.2483,318.9885,313.2483,314.4784,220000
2016-05-05,314.4783,318.1684,313.2483,313.2483,208000
2016-05-06,313.2483,315.7084,307.5082,310.7882,181000
2016-05-09,304.6381,313.6583,298.0779,299.3079,263000
2016-05-10,299.308,305.4581,299.308,303.4081,192000
2016-05-11,302.9981,305.8681,285.7776,287.0076,375000
2016-05-12,287.4176,291.1077,275.5273,278.8074,479000
2016-05-13,282.0875,282.4975,271.4272,277.9874,275000
2016-05-16,287.8277,290.2877,281.2675,287.0076,511000
2016-05-17,291.1077,291.1077,285.7776,286.5976,384000
2016-05-18,286.5976,287.8277,285.3676,287.0076,220000
2016-05-19,287.0076,288.6476,278.8074,283.7275,198000
2016-05-20,283.7275,287.0076,278.8074,281.2675,170000
2016-05-23,279.6274,286.5976,275.1173,284.1375,221000
2016-05-24,284.5475,287.8276,278.3974,282.0875,175000
2016-05-25,281.6774,284.5475,278.8074,278.8074,167000
2016-05-26,282.4974,286.1875,280.4474,282.4974,452000
2016-05-27,283.3175,285.3675,282.9075,282.9075,270000
2016-05-30,282.9075,285.3676,280.8574,282.0875,193000
2016-05-31,282.9075,284.5475,281.6774,282.9075,308000
2016-06-01,285.3675,288.6476,285.3675,287.4175,480000
2016-06-02,287.4176,290.6977,285.3675,285.3675,369000
2016-06-03,286.1876,288.2376,285.3675,286.1876,359000
2016-06-06,289.4676,291.1077,283.3175,286.1876,210000
2016-06-07,291.9277,300.9479,287.4176,287.8276,779000
2016-06-08,291.1077,294.3878,289.4677,291.9278,182000
2016-06-13,288.6477,291.9278,287.8277,291.9278,234000
2016-06-14,291.1077,293.9778,289.8777,292.7477,271000
2016-06-15,293.1578,293.1578,289.4677,292.7477,193000
2016-06-16,293.1577,293.1577,287.8276,289.8777,163000
2016-06-17,288.2376,295.2078,288.2376,293.9778,234000
2016-06-20,296.0279,299.308,296.0279,297.6679,147000
2016-06-21,297.6679,309.1482,297.6679,306.2781,239000
2016-06-22,306.2781,309.9682,301.768,305.8681,178000
2016-06-23,305.8681,309.5582,305.8681,307.5081,191000
2016-06-24,307.5081,309.9682,296.4379,304.2281,174000
2016-06-27,303.408,304.228,297.6678,301.3579,158000
2016-06-28,302.1779,303.408,300.5379,302.588,1219000
2016-06-29,303.818,312.0182,303.818,309.5581,215000
2016-06-30,311.6083,312.0183,306.6881,309.1482,135000
2016-07-01,311.1982,311.6082,309.5582,311.6082,136000
2016-07-04,314.0683,315.7084,310.3782,311.6082,117000
2016-07-05,314.4783,315.2983,311.6082,313.2483,100000
2016-07-06,312.0183,314.8883,308.7382,311.6082,116000
2016-07-07,312.8383,312.8383,300.1279,311.6082,150000
2016-07-08,311.6082,311.6082,311.6082,311.6082,0
2016-07-11,312.8383,313.6583,309.1482,310.7882,156000
2016-07-12,312.8382,314.0683,311.1982,313.2483,114000
2016-07-13,314.4783,314.8883,309.5582,312.8383,72000
2016-07-14,314.0683,314.4783,308.7382,311.6082,104000
2016-07-15,313.2483,313.6583,305.4581,307.0981,147000
2016-07-18,307.0981,310.3782,303.8181,308.7382,192000
2016-07-19,310.7883,319.8085,310.7883,316.9384,465000
2016-07-20,318.9885,323.4986,317.7584,323.0886,369000
2016-07-21,327.1886,327.1886,319.8084,322.2685,185000
2016-07-22,323.0886,323.9086,315.2984,318.9885,227000
2016-07-25,320.6285,322.2685,311.6082,315.7083,197000
2016-07-26,318.5784,318.5784,309.9682,311.6082,226000
2016-07-27,314.0684,314.8884,312.4283,314.4784,204000
2016-07-28,316.1183,321.0385,314.4783,318.5784,223000
2016-07-29,318.5784,318.5784,311.6082,317.7584,223000
2016-08-01,317.7584,318.1684,307.5081,309.1482,273000
2016-08-02,310.3782,313.6583,303.408,305.8681,322000
2016-08-03,306.6881,306.6881,298.8979,300.948,321000
2016-08-04,302.178,304.2281,298.0779,299.3079,192000
2016-08-05,300.948,304.228,299.3079,301.768,219000
2016-08-08,303.408,307.0981,302.998,307.0981,349000
2016-08-09,309.1482,309.5582,304.2281,309.1482,341000
2016-08-10,310.7883,310.7883,303.4081,306.2781,226000
2016-08-11,307.5081,307.5081,304.228,306.6881,148000
2016-08-12,307.9181,307.9181,303.408,306.6881,172000
2016-08-15,307.0981,310.3782,307.0981,309.5581,203000
2016-08-16,311.6083,313.2483,306.2781,307.5081,181000
2016-08-17,309.9683,309.9683,304.6381,308.3282,156000
2016-08-18,308.3282,312.4283,308.3282,312.0183,261000
2016-08-19,312.4283,316.5284,312.4283,314.0683,377000
2016-08-22,316.5284,320.6285,315.7083,320.6285,387000
2016-08-23,319.8085,323.4986,316.5284,317.3484,365000
2016-08-24,317.3484,322.2685,317.3484,317.7584,166000
2016-08-25,318.1684,322.6786,317.3484,319.3985,285000
2016-08-26,319.8084,320.2184,317.3484,318.5784,256000
2016-08-29,319.9255,319.9255,314.874,316.1369,202000
2016-08-30,318.2417,326.6608,317.3998,325.8188,250000
2016-08-31,327.0817,327.9236,324.135,325.8188,98000
2016-09-01,326.2398,327.5027,321.6093,322.8722,145000
2016-09-02,325.8188,325.8188,322.4512,322.4512,195000
2016-09-05,323.2931,329.1865,323.2931,326.6608,143000
2016-09-06,330.8703,330.8703,327.0817,327.0817,54000
2016-09-07,330.0284,330.0284,327.9236,328.3445,116000
2016-09-08,330.4493,348.5503,329.6074,347.7084,845000
2016-09-09,348.1294,348.1294,340.9731,342.657,280000
2016-09-12,342.657,343.078,333.396,336.7637,169000
2016-09-13,335.0799,338.0265,333.396,336.7637,215000
2016-09-14,335.5008,338.8684,329.1865,336.7637,237000
2016-09-19,337.6056,342.657,337.1846,342.2361,225000
2016-09-20,341.8151,344.3409,340.5523,344.3409,114000
2016-09-21,344.3409,346.0247,339.2894,339.2894,191000
2016-09-22,343.9199,345.1827,339.2894,341.3941,196000
2016-09-23,343.078,343.9199,338.0265,340.1313,211000
2016-09-26,340.1313,342.657,339.2894,341.8151,197000
2016-09-27,341.8151,341.8151,341.8151,341.8151,0
2016-09-28,341.8151,341.8151,341.8151,341.8151,0
2016-09-29,341.8151,344.7618,340.9732,343.078,210000
2016-09-30,340.9732,344.3408,338.8684,340.9732,210000
2016-10-03,344.3408,352.339,342.657,349.3923,278000
2016-10-04,351.4971,351.4971,344.3409,345.1828,147000
2016-10-05,345.1828,346.0247,338.0265,340.5523,119000
2016-10-06,343.078,343.4989,338.0265,338.0265,115000
2016-10-07,335.5008,336.7636,332.5541,333.817,129000
2016-10-11,329.1865,336.3427,325.3979,327.5027,212000
2016-10-12,327.5026,331.2912,327.0817,328.7655,132000
2016-10-13,328.7655,332.1332,322.4512,325.8188,174000
2016-10-14,329.1865,330.0284,320.7674,323.2931,84000
2016-10-17,329.1864,329.1864,324.135,327.0817,155000
2016-10-18,327.5026,330.4493,325.8188,327.0817,131000
2016-10-19,327.5027,330.0284,323.7141,325.3979,188000
2016-10-20,328.3446,328.3446,320.3464,320.3464,132000
2016-10-21,322.8721,322.8721,312.3483,314.874,240000
2016-10-24,317.3997,317.3997,314.0321,316.9788,196000
2016-10-25,316.9788,321.6093,316.9788,319.9255,155000
2016-10-26,319.9255,321.1883,317.3997,319.9255,161000
2016-10-27,320.3464,325.3979,320.3464,324.135,233000
2016-10-28,324.9769,326.6607,321.1883,324.556,165000
2016-10-31,321.6093,326.2398,320.7674,325.8188,180000
2016-11-01,327.0817,330.4493,326.6607,328.3445,210000
2016-11-02,329.1865,332.5541,320.7674,322.4512,192000
2016-11-03,323.2931,324.5559,310.2435,312.3483,232000
2016-11-04,312.3483,315.7159,299.7196,303.0873,250000
2016-11-07,303.5083,315.716,303.5083,311.5064,200000
2016-11-08,310.6645,317.8207,309.8225,317.8207,228000
2016-11-09,317.8207,330.4493,310.6645,310.6645,240000
2016-11-10,315.7159,326.6607,315.7159,324.556,247000
2016-11-11,325.3979,325.3979,315.7159,316.1369,93000
2016-11-14,314.874,319.0836,303.9292,308.9807,210000
2016-11-15,308.9806,310.2435,303.5082,306.8759,128000
2016-11-16,306.8759,311.5064,306.4549,309.8226,108000
2016-11-17,310.6645,310.6645,306.4549,309.8226,113000
2016-11-18,309.8225,312.7692,307.2968,312.3483,129000
2016-11-21,313.1902,313.1902,308.5597,312.3483,102000
2016-11-22,311.5064,312.7692,307.2968,308.9807,174000
2016-11-23,309.8226,310.6645,308.1388,308.5597,133000
2016-11-24,308.5597,311.5064,307.2968,308.9807,103000
2016-11-25,310.6644,312.7692,308.9806,309.4016,137000
2016-11-28,311.5064,311.9273,306.4549,308.9807,148000
2016-11-29,309.8225,311.5064,306.034,307.7178,188000
2016-11-30,307.7178,311.0854,306.4549,306.8759,217000
2016-12-01,309.4016,310.6645,306.4549,307.7178,221000
2016-12-02,309.8226,309.8226,305.613,307.2968,180000
2016-12-05,309.8226,310.6645,307.2968,308.1387,172000
2016-12-06,310.2435,310.2435,305.1921,308.1387,263000
2016-12-07,311.0854,320.3464,311.0854,317.8207,551000
2016-12-08,320.7674,326.6608,320.7674,326.6608,523000
2016-12-09,331.2913,331.2913,324.135,326.6608,372000
2016-12-12,326.6608,328.7655,324.977,327.5027,317000
2016-12-13,327.5027,329.6074,325.8188,327.9236,278000
2016-12-14,327.9236,330.4494,326.2398,330.4494,345000
2016-12-15,330.4493,335.5008,330.4493,332.9751,221000
2016-12-16,334.6589,340.5523,334.2379,339.2894,556000
2016-12-19,339.2893,346.0246,339.2893,342.657,402000
2016-12-20,342.657,346.0247,340.9732,343.4989,256000
2016-12-21,343.499,345.1828,338.4475,345.1828,386000
2016-12-22,341.8151,344.3409,332.9751,336.7637,373000
2016-12-23,336.7637,343.4989,329.6074,335.5008,340000
2016-12-26,335.9217,340.9732,335.5008,338.4474,217000
2016-12-27,339.2894,343.4989,330.8703,340.9732,421000
2016-12-28,340.9732,345.1828,340.9732,345.1828,361000
2016-12-29,348.1294,349.8132,345.1827,348.1294,380000
2016-12-30,349.3923,351.918,348.1294,351.0761,358000
2017-01-03,351.0761,354.4438,346.8666,346.8666,215000
2017-01-04,348.9713,349.3923,344.7618,347.7084,241000
2017-01-05,348.1295,348.1295,344.3409,345.1828,284000
2017-01-06,346.4456,346.8666,340.9732,345.6037,229000
2017-01-09,342.236,346.8665,334.2379,340.9732,355000
2017-01-10,340.9732,343.4989,336.3427,336.7637,262000
2017-01-11,343.4989,354.4437,338.8684,354.4437,492000
2017-01-12,350.2342,353.6019,347.2875,349.8133,283000
2017-01-13,351.0761,352.7599,346.8666,350.2342,235000
2017-01-16,350.2342,351.4971,345.6037,348.9714,205000
2017-01-17,348.9714,353.6019,348.9714,353.6019,224000
2017-01-18,352.7599,353.6018,341.8151,349.3923,341000
2017-01-19,349.3923,353.6019,347.7085,352.339,187000
2017-01-20,352.339,352.7599,346.8666,349.3923,177000
2017-01-23,350.2342,352.7599,345.1827,348.5504,209000
2017-01-24,349.3923,351.918,348.9714,350.6552,205000
2017-02-02,348.1294,353.6018,348.1294,349.3923,229000
2017-02-03,349.3923,350.2342,343.9199,349.8133,256000
2017-02-06,346.4456,351.918,346.4456,349.8133,366000
2017-02-07,350.6552,351.4971,345.1828,346.0247,265000
2017-02-08,350.6552,360.3371,347.2876,348.9714,463000
2017-02-09,351.0761,351.918,343.078,345.1828,334000
2017-02-10,346.8666,349.3923,341.8151,345.1828,284000
2017-02-13,345.1827,346.0246,337.1846,341.8151,355000
2017-02-14,345.1828,349.3923,344.3408,349.3923,430000
2017-02-15,348.5504,351.0761,343.4989,347.2875,370000
2017-02-16,349.3923,350.6552,345.1828,347.2875,190000
2017-02-17,347.2875,351.497,347.2875,351.497,327000
2017-02-20,354.0228,357.8114,350.2342,351.0761,373000
2017-02-21,351.0761,355.2857,349.3923,350.2342,285000
2017-02-22,352.7599,352.7599,346.4456,349.3923,352000
2017-02-23,351.0761,352.339,347.7085,351.0761,227000
2017-02-24,351.0761,356.9695,350.2342,356.9695,331000
2017-03-01,357.8114,357.8114,348.5504,350.2342,391000
2017-03-02,353.1809,353.1809,348.1294,351.0761,276000
2017-03-03,351.0761,351.4971,348.1294,351.0761,455000
2017-03-06,350.6552,352.7599,347.7085,349.3923,185000
2017-03-07,350.6552,354.0228,350.6552,353.6019,317000
2017-03-08,353.6018,357.8114,353.6018,354.4437,378000
2017-03-09,354.4438,361.6,354.4438,359.4952,295000
2017-03-10,360.7581,360.7581,353.6019,356.1276,254000
2017-03-13,354.4437,361.6,350.6551,355.7066,424000
2017-03-14,357.8114,357.8114,350.6552,356.1276,288000
2017-03-15,357.8114,359.0742,349.8132,351.918,250000
2017-03-16,354.8647,355.2857,349.3923,349.3923,306000
2017-03-17,353.1809,357.3904,349.3923,357.3904,366000
2017-03-20,357.3904,360.3371,354.4438,357.3904,207000
2017-03-21,359.0742,359.9161,352.7599,358.2323,177000
2017-03-22,359.0743,362.021,356.5486,359.9162,176000
2017-03-23,361.6,362.4419,359.9162,362.0209,236000
2017-03-24,362.8628,363.7047,362.0209,362.8628,309000
2017-03-27,360.3371,362.8628,360.3371,362.8628,249000
2017-03-28,362.8628,370.861,359.9162,363.7047,316000
2017-03-29,364.1257,367.9143,361.179,364.9676,242000
2017-03-30,364.5467,367.9143,361.179,364.9676,285000
2017-03-31,366.2305,366.2305,361.179,366.2305,329000
2017-04-05,366.2304,369.5981,354.4437,361.5999,291000
2017-04-06,361.6,362.0209,351.0761,351.0761,264000
2017-04-07,356.1275,359.0742,351.918,356.5485,334000
2017-04-10,363.7048,365.8095,360.3371,365.3886,186000
2017-04-11,365.3886,365.3886,356.9695,359.9162,411000
2017-04-12,362.4419,363.7047,361.179,361.5999,229000
2017-04-13,363.7048,364.5467,357.8114,359.4952,238000
2017-04-14,361.179,369.5981,359.4952,362.0209,262000
2017-04-17,362.0209,363.7047,359.0742,361.5999,246000
2017-04-18,362.8628,365.3886,360.7581,362.8628,196000
2017-04-19,362.8628,363.7048,359.0743,362.0209,256000
2017-04-20,361.6,365.3886,361.1791,364.1257,306000
2017-04-21,364.9676,366.2305,360.3371,362.4419,401000
2017-04-24,364.5466,365.3885,359.9161,364.5466,245000
2017-04-25,365.3886,379.701,364.1257,379.701,422000
2017-04-26,380.5429,392.7506,380.5429,389.383,361000
2017-04-27,393.1716,393.1716,388.5411,390.6459,268000
2017-04-28,395.6973,399.9068,391.0668,391.0668,256000
2017-05-02,391.0667,393.1715,384.3315,388.1201,168000
2017-05-03,391.4878,394.0135,387.2782,390.6459,191000
2017-05-04,388.962,398.223,388.962,396.1182,210000
2017-05-05,393.5925,401.5907,390.6458,392.7506,167000
2017-05-08,385.5944,385.5944,359.9162,375.4915,323000
2017-05-09,374.6496,380.122,371.7029,376.3334,293000
2017-05-10,376.3334,379.2801,362.8628,362.8628,172000
2017-05-11,366.2305,369.5981,356.1276,360.3371,276000
2017-05-12,366.2305,366.2305,361.179,363.7047,255000
2017-05-15,361.179,367.9143,359.9162,362.0209,237000
2017-05-16,366.2305,367.0724,354.0228,356.9695,269000
2017-05-17,360.7581,365.8095,354.0228,362.8628,253000
