Date,Open,High,Low,Close,Volume
2011-11-03,13.6462,13.6462,13.1075,13.1075,50724170
2011-11-04,13.6462,13.7459,13.5265,13.5863,48475335
2011-11-07,13.5664,13.5664,13.3868,13.4467,21740104
2011-11-08,13.6462,13.6661,13.4068,13.4467,23527112
2011-11-09,13.6462,13.6462,13.3669,13.3868,18386723
2011-11-10,12.9279,13.0277,12.489,12.6287,91866468
2011-11-11,12.7683,12.888,12.6885,12.888,29748751
2011-11-14,13.0876,13.2472,12.908,12.9479,41495862
2011-11-15,12.8282,12.9279,12.6686,12.7484,33093909
2011-11-16,12.7683,12.8481,12.3693,12.3693,47675018
2011-11-17,12.2097,12.3494,12.0701,12.3095,38923612
2011-11-18,12.11,12.5289,12.0501,12.4292,49723774
2011-11-21,12.4092,12.6885,12.3095,12.3095,56179752
2011-11-22,12.5489,12.6087,12.2496,12.2895,31752283
2011-11-23,12.2097,12.2696,12.0501,12.09,30402434
2011-11-24,12.1698,12.5688,12.1499,12.4292,39878785
2011-11-25,12.509,12.5888,11.9703,12.1499,46985705
2011-11-28,12.4092,12.4292,12.2496,12.3693,24050607
2011-11-29,12.6087,12.6087,12.3893,12.5489,33017167
2011-11-30,12.5489,12.5489,12.11,12.1299,28945694
2011-12-01,12.9678,12.9678,12.7683,12.9678,56220864
2011-12-02,12.9678,13.0876,12.8481,12.9678,51573821
2011-12-05,13.0077,13.0277,12.7085,12.8082,18547061
2011-12-06,12.7484,12.7683,12.5489,12.5688,25426494
2011-12-07,12.6885,12.7484,12.5289,12.7284,28907322
2011-12-08,12.6885,12.7085,12.4691,12.5289,21194683
2011-12-09,12.1698,12.489,12.11,12.3494,27609549
2011-12-12,12.6885,12.6885,12.3095,12.3294,19796870
2011-12-13,12.11,12.1898,11.9903,12.09,31981141
2011-12-14,12.09,12.2097,12.0302,12.1299,14659222
2011-12-15,12.0302,12.0302,11.9105,11.9304,22499309
2011-12-16,11.9304,12.0102,11.7708,11.7708,35349596
2011-12-19,11.691,11.691,11.2122,11.2122,61908045
2011-12-20,11.2721,11.3519,11.1723,11.1723,41035406
2011-12-21,11.9504,11.9504,11.9304,11.9504,25299046
2011-12-22,12.0102,12.4092,11.9903,12.2097,66619497
2011-12-23,12.489,13.0476,12.4691,12.9479,90012310
2011-12-26,12.9479,12.9878,12.7484,12.9479,42862156
2011-12-27,12.8681,12.888,12.6087,12.7284,25849949
2011-12-28,12.6486,12.8282,12.6287,12.7284,20930195
2011-12-29,12.6885,12.7883,12.6087,12.7883,18007121
2011-12-30,13.1075,13.1075,12.7883,12.7883,26755786
2012-01-02,12.8082,12.8481,11.5514,11.5514,33174763
2012-01-03,12.5489,12.9479,11.9504,11.9504,77682776
2012-01-04,12.9678,13.0676,12.0501,12.0501,60053887
2012-01-05,12.9678,13.1075,12.8282,13.0876,71617364
2012-01-06,13.0876,13.0876,12.8681,12.888,27798665
2012-01-09,12.7284,12.7683,12.6486,12.7683,18248312
2012-01-10,12.7683,12.908,12.7683,12.8481,33226839
2012-01-11,12.888,12.908,12.7683,12.8481,31286345
2012-01-12,12.8481,12.888,12.7284,12.7683,24990705
2012-01-13,12.908,12.9678,12.7484,12.7484,52439917
2012-01-16,12.9678,12.9678,12.5289,12.5289,40591395
2012-01-17,12.5289,12.6087,12.4092,12.5888,28285158
2012-01-18,12.5688,12.5688,12.2297,12.3494,49174242
2012-01-30,12.6486,12.8082,12.5688,12.6686,41842575
2012-01-31,12.6885,13.2073,12.6885,13.1674,76454894
2012-02-01,13.2871,13.6462,13.2073,13.4467,78768137
2012-02-02,13.6861,13.8058,13.5265,13.6462,56766285
2012-02-03,13.7659,13.8856,13.5664,13.6661,49105721
2012-02-06,13.8457,13.9255,13.6462,13.6661,44754685
2012-02-07,13.706,13.9055,13.5664,13.7459,24807071
2012-02-08,13.8058,14.0851,13.7858,14.0851,44768390
2012-02-09,14.0452,14.2048,13.8856,14.125,55643923
2012-02-10,14.1649,14.4242,14.0452,14.125,48062843
2012-02-13,14.125,14.2646,14.0053,14.0851,34166937
2012-02-14,14.0252,14.0252,13.706,13.8656,31282234
2012-02-15,13.9654,14.0053,13.7659,14.0053,36411660
2012-02-16,13.8058,13.8856,13.5065,13.5265,40189866
2012-02-17,13.7659,13.8457,13.4866,13.6063,35427709
2012-02-20,13.7659,13.7659,13.5664,13.6462,14836004
2012-02-21,13.6462,13.6462,13.3469,13.5464,24371282
2012-02-22,13.5265,13.7459,13.3868,13.5664,27765775
2012-02-23,13.5065,13.6063,13.3669,13.4068,26840752
2012-02-24,13.5664,13.5664,13.4068,13.5265,24158869
2012-02-29,13.706,13.8257,13.6063,13.8058,42986863
2012-03-01,13.8058,13.8257,13.6861,13.706,18026307
2012-03-02,13.8856,13.8856,13.5664,13.5863,26224069
2012-03-05,13.4267,13.4866,13.2871,13.2871,23801193
2012-03-06,13.2073,13.3469,13.1674,13.2272,18564876
2012-03-07,13.0077,13.0876,12.9878,13.0077,34841176
2012-03-08,13.0476,13.4467,12.9878,13.1873,40247423
2012-03-09,13.2472,13.3669,13.1674,13.2073,20361477
2012-03-12,13.2472,13.3669,13.1674,13.1674,13425857
2012-03-13,13.3669,14.0053,13.3669,13.8656,88754278
2012-03-14,14.0452,14.125,13.706,13.7858,45822231
2012-03-15,13.8257,14.0053,13.7858,13.8058,22724055
2012-03-16,13.8058,13.8656,13.706,13.706,14364585
2012-03-19,13.8856,13.9055,13.706,13.8058,18907477
2012-03-20,13.8457,13.8457,13.5464,13.6063,18149643
2012-03-21,13.5664,13.706,13.5664,13.5863,14642777
2012-03-22,13.6861,13.9055,13.6462,13.706,20971307
2012-03-23,13.7659,13.8058,13.6861,13.7659,12873584
2012-03-26,13.7659,13.7659,13.4068,13.4467,28107006
2012-03-27,13.6063,13.6063,13.4467,13.5664,14312509
2012-03-28,13.6861,13.6861,13.4267,13.4467,13778051
2012-03-29,13.4467,13.4467,13.1674,13.2073,26740712
2012-03-30,13.1674,13.2671,13.0875,13.2671,25518311
2012-04-02,13.1674,13.2272,13.1075,13.1275,17249287
2012-04-03,13.1275,13.2272,13.0077,13.0676,23169437
2012-04-05,12.7683,12.8082,12.6287,12.7683,35800459
2012-04-06,12.7683,12.888,12.7484,12.7683,20276512
2012-04-09,12.5888,12.7683,12.5289,12.7683,16905315
2012-04-10,12.8082,12.9479,12.7683,12.8282,12417239
2012-04-11,12.7085,12.8082,12.6287,12.7683,14985378
2012-04-12,12.7683,12.8282,12.6686,12.8282,15591097
2012-04-13,12.9479,13.0476,12.8282,12.9279,23584669
2012-04-16,12.888,12.888,12.7484,12.7883,13275113
2012-04-17,12.8082,12.8481,12.6087,12.6287,26162401
2012-04-18,12.7284,12.7284,12.5289,12.5289,34328644
2012-04-19,12.5289,12.5289,12.2895,12.3693,34132676
2012-04-20,12.3294,12.3693,12.2297,12.2696,23014581
2012-04-23,12.2297,12.3294,12.1499,12.2895,15878882
2012-04-24,12.2097,12.3294,12.1698,12.1898,17150618
2012-04-25,12.2297,12.489,12.2297,12.4292,18671767
2012-04-26,12.4491,12.489,12.2496,12.2696,20513592
2012-04-27,12.2895,12.3693,12.1299,12.2696,22589755
2012-04-30,12.1898,12.2696,12.1299,12.1499,27598585
2012-05-02,12.2297,12.5289,12.2297,12.489,29391075
2012-05-03,12.4491,12.4691,12.1898,12.2496,29904977
2012-05-04,12.2297,12.489,12.1898,12.3494,29798085
2012-05-07,12.1698,12.1898,12.09,12.1299,28282418
2012-05-08,12.2097,12.2297,11.9903,12.0501,23369516
2012-05-09,11.9703,11.9703,11.9105,11.9304,24084867
2012-05-10,11.9304,12.11,11.9304,12.0501,10210887
2012-05-11,11.9703,12.0102,11.8905,11.9304,19683126
2012-05-14,11.9304,12.0102,11.8905,11.9304,10269814
2012-05-15,11.8506,11.8905,11.6511,11.7509,24922185
2012-05-16,11.8107,11.8307,11.5913,11.6112,25482680
2012-05-17,11.8107,11.9105,11.7309,11.9105,22443122
2012-05-18,11.6511,11.7309,11.5913,11.5913,25988360
2012-05-21,11.7708,11.7708,11.6112,11.6112,12040378
2012-05-22,11.7309,11.7708,11.6112,11.6511,13657456
2012-05-23,11.5713,11.5713,11.3718,11.4915,27054535
2012-05-24,11.4716,11.5713,11.2321,11.3519,24017717
2012-05-25,11.4317,11.4716,11.3319,11.3519,17202693
2012-05-28,11.3519,11.5115,11.3319,11.4317,15164901
2012-05-29,11.4716,11.7309,11.4516,11.7309,34199826
2012-05-30,11.6511,11.6511,11.4317,11.5115,34472537
2012-05-31,11.292,11.8307,11.2122,11.8307,69517904
2012-06-01,11.4915,11.5713,11.3918,11.4117,21862070
2012-06-04,11.1723,11.2122,11.0127,11.0725,28879914
2012-06-05,11.292,11.312,11.2122,11.2721,17700150
2012-06-06,11.3718,11.3718,11.2122,11.2721,12828361
2012-06-07,11.4915,11.5314,11.4117,11.4915,25828022
2012-06-08,11.4117,11.4516,11.292,11.4117,14350880
2012-06-11,11.5913,11.6711,11.5314,11.6511,19462491
2012-06-12,11.4117,11.5514,11.4117,11.5115,10432893
2012-06-13,11.4716,11.5713,11.4317,11.4516,12795471
2012-06-14,11.4915,11.6711,11.4716,11.4915,18531986
2012-06-15,11.5713,11.7309,11.5314,11.5314,41501344
2012-06-18,12.0102,12.0302,11.7908,11.9304,28415347
2012-06-19,11.9304,11.9304,11.7908,11.8506,17539813
2012-06-20,11.9304,11.9703,11.8307,11.9703,14248100
2012-06-21,11.8706,11.8706,11.7708,11.7908,13457376
2012-06-22,11.6112,11.711,11.5913,11.691,11888263
2012-06-25,11.6711,11.711,11.5713,11.6112,11604589
2012-06-26,11.5713,11.6511,11.5514,11.5713,8993967
2012-06-27,11.5514,11.7708,11.5115,11.711,14120652
2012-06-28,11.7509,11.7509,11.5913,11.5913,11359286
2012-06-29,11.5913,11.8905,11.5913,11.8905,19324080
2012-07-02,12.0501,12.2496,12.0302,12.11,28822357
2012-07-03,12.1698,12.2696,12.11,12.2696,24139683
2012-07-04,12.3693,12.4491,12.2895,12.3693,20086025
2012-07-05,12.3693,12.3693,12.1898,12.2696,13860276
2012-07-06,12.2696,12.2895,12.11,12.2895,13077774
2012-07-09,12.2097,12.2496,12.1499,12.2496,6769800
2012-07-10,12.2097,12.2696,12.1299,12.1698,12074638
2012-07-11,12.0102,12.3294,12.0102,12.3095,14032947
2012-07-12,12.2696,12.2895,12.0701,12.0701,16687421
2012-07-13,12.0501,12.1898,12.0302,12.1499,10708344
2012-07-16,12.1898,12.2097,12.0701,12.1898,8996708
2012-07-17,12.1698,12.3294,12.1698,12.3095,11984191
2012-07-18,12.2895,12.2895,12.1299,12.1698,11022167
2012-07-19,12.2895,12.3693,12.2496,12.3095,12773544
2012-07-20,12.2696,12.3693,12.2696,12.3693,7848309
2012-07-23,12.2895,12.2895,12.09,12.11,12890029
2012-07-24,12.09,12.1698,11.9903,12.1499,15049787
2012-07-25,12.0102,12.2097,11.9903,12.1698,14085022
2012-07-26,12.1898,12.3095,12.1299,12.2097,13281965
2012-07-27,12.3693,12.4691,12.2895,12.4491,18038640
2012-07-30,12.4691,12.6287,12.4092,12.4292,22252636
2012-07-31,12.3693,12.5688,12.3693,12.5688,24390467
2012-08-01,12.5688,12.6287,12.489,12.6087,14722260
2012-08-02,12.6087,12.6087,12.6087,12.6087,0
2012-08-03,12.4292,12.5289,12.3893,12.4691,13863016
2012-08-06,12.6087,12.6885,12.6087,12.6486,25500495
2012-08-07,12.7284,12.7484,12.6686,12.7085,22395158
2012-08-08,12.7683,12.8082,12.7284,12.7683,44693017
2012-08-09,12.973,13.319,12.973,13.319,43773236
2012-08-10,13.319,13.319,13.1244,13.2325,16263068
2012-08-13,13.319,13.319,13.146,13.2325,11158344
2012-08-14,13.2541,13.3838,13.2541,13.319,16072506
2012-08-15,13.2757,13.319,13.146,13.2109,15207143
2012-08-16,13.2757,13.2973,13.1676,13.1676,17495198
2012-08-17,13.1676,13.1892,13.1027,13.1244,13737463
2012-08-20,13.1027,13.1244,13.0163,13.0163,10260351
2012-08-21,13.0811,13.2541,13.0811,13.2325,20737370
2012-08-22,13.1027,13.2757,13.0811,13.2541,15750116
2012-08-23,13.2541,13.3406,13.2109,13.2541,11248404
2012-08-24,13.2541,13.2541,13.0811,13.0811,15755337
2012-08-27,13.0811,13.1676,13.0595,13.0595,13293687
2012-08-28,12.9946,13.0595,12.8649,12.8865,21648415
2012-08-29,12.8217,12.9514,12.8217,12.8865,12634550
2012-08-30,12.8,12.8433,12.7352,12.7352,22576428
2012-08-31,12.7352,12.8865,12.7352,12.8649,8624908
2012-09-03,12.8865,12.9514,12.7568,12.8865,11830533
2012-09-04,12.8217,12.8865,12.7136,12.7784,14143387
2012-09-05,12.7136,12.7352,12.6054,12.6271,20772611
2012-09-06,12.6271,12.7352,12.6271,12.6487,8434345
2012-09-07,12.9298,12.9298,12.8433,12.8865,14115977
2012-09-10,12.8865,12.973,12.8865,12.9298,9624708
2012-09-11,12.9946,13.0595,12.9514,13.0379,13913668
2012-09-12,13.0811,13.2109,13.0595,13.2109,17449515
2012-09-13,13.2109,13.2541,13.1244,13.1676,11547300
2012-09-14,13.3838,13.6649,13.2973,13.6217,59129175
2012-09-17,13.7082,13.9892,13.6865,13.7946,46249242
2012-09-18,13.7946,13.8163,13.6433,13.773,19770200
2012-09-19,13.773,13.9676,13.7514,13.9027,37590399
2012-09-20,13.9676,13.9676,13.6,13.7298,28349425
2012-09-21,13.7514,13.7514,13.6,13.7514,19550923
2012-09-24,13.946,13.946,13.773,13.8379,23014982
2012-09-25,13.8379,13.9027,13.7514,13.773,20133052
2012-09-26,13.773,13.773,13.6649,13.6649,16819093
2012-09-27,13.6649,13.8379,13.6217,13.7514,15743590
2012-09-28,13.7514,13.8163,13.6649,13.7946,15252826
2012-10-01,13.7514,13.7514,13.6649,13.7082,7913562
2012-10-02,13.7514,13.773,13.6649,13.7082,11655634
2012-10-03,13.7514,13.7514,13.6,13.6217,8135449
2012-10-04,13.7082,13.8811,13.6217,13.8379,24670004
2012-10-05,13.8811,14.119,13.8595,13.9892,46835287
2012-10-08,14.0973,14.0973,13.8811,13.9027,20113473
2012-10-09,14.0541,14.2487,14.0109,14.0541,51960895
2012-10-11,13.9244,14.0973,13.9027,13.9244,28481253
2012-10-12,13.9892,14.0541,13.7946,13.8811,22312773
2012-10-15,13.946,13.946,13.7514,13.8379,14102925
2012-10-16,13.7946,13.9027,13.7946,13.9027,13944993
2012-10-17,14.0541,14.0541,13.8379,13.8595,12859048
2012-10-18,13.8811,13.9676,13.8379,13.9676,13278025
2012-10-19,14.0325,14.0325,13.8379,13.8379,12511859
2012-10-22,13.6217,13.7946,13.6,13.7298,12060253
2012-10-23,13.6865,13.7298,13.5136,13.5568,12791177
2012-10-24,13.4054,13.6865,13.3622,13.6433,14135556
2012-10-25,13.6649,13.7082,13.4919,13.4919,11938867
2012-10-26,13.4919,13.5568,12.973,12.973,27061171
2012-10-29,12.973,13.146,12.9298,12.973,18712970
2012-10-30,13.0379,13.1892,13.0163,13.1027,16893490
2012-10-31,13.1244,13.1892,12.973,12.973,12407442
2012-11-01,12.8649,13.0811,12.7136,13.0163,22331046
2012-11-02,13.1892,13.3406,13.0811,13.3406,14151218
2012-11-05,13.2541,13.3622,13.1676,13.2757,13399410
2012-11-06,13.3838,13.5784,13.3406,13.5784,18517187
2012-11-07,13.6433,13.8163,13.6,13.8163,18544596
2012-11-08,13.5568,13.6433,13.4919,13.6217,17794094
2012-11-09,13.6,13.773,13.4271,13.773,13836660
2012-11-12,13.8163,13.8163,13.6217,13.773,9298402
2012-11-13,13.6649,13.7082,13.3622,13.3622,16513671
2012-11-14,13.2109,13.5352,13.2109,13.4919,14845597
2012-11-15,13.3406,13.4054,13.1244,13.2325,13660455
2012-11-16,13.2109,13.3838,13.1676,13.2325,16902627
2012-11-19,13.2325,13.4703,13.2325,13.3838,14136861
2012-11-20,13.5136,13.5568,13.4271,13.4703,8985149
2012-11-21,13.4271,13.5568,13.1892,13.2541,14352223
2012-11-22,13.319,13.5568,13.319,13.3406,13734853
2012-11-23,13.3622,13.7946,13.3622,13.7946,23298216
2012-11-26,13.9244,14.0109,13.8595,13.9892,23681951
2012-11-27,14.0109,14.0109,13.8379,13.9676,14089873
2012-11-28,13.9892,13.9892,13.8595,13.9676,13181438
2012-11-29,14.0109,14.0541,13.9676,13.9892,27083360
2012-11-30,13.946,14.2703,13.9244,14.2703,38416604
2012-12-03,14.2703,14.4649,14.119,14.2919,25565386
2012-12-04,14.2919,14.3784,14.1838,14.3352,16507145
2012-12-05,14.3352,14.4649,14.2487,14.4,19387770
2012-12-06,14.4865,14.5082,14.3352,14.4433,15312866
2012-12-07,14.4433,14.5082,14.3568,14.4433,15566079
2012-12-10,14.4865,14.4865,14.3136,14.3136,11125713
2012-12-11,14.3136,14.4,14.1622,14.3136,22770906
2012-12-12,14.4865,14.6595,14.4865,14.573,32622723
2012-12-13,14.573,14.6811,14.5082,14.6811,23189882
2012-12-14,14.6595,14.6595,14.4865,14.5946,17164976
2012-12-17,14.5946,14.7027,14.5082,14.573,18283552
2012-12-18,14.5298,14.6163,14.4865,14.6163,14948709
2012-12-19,14.6811,14.919,14.6811,14.919,43706670
2012-12-20,14.8757,14.8757,14.6379,14.6379,20347108
2012-12-21,14.6379,14.6595,14.4,14.5082,18008150
2012-12-24,14.5298,14.573,14.4217,14.573,5907435
2012-12-25,14.573,14.8541,14.5298,14.746,11009549
2012-12-26,14.8109,14.8541,14.746,14.7676,10923404
2012-12-27,14.7028,14.8541,14.6811,14.8109,15474714
2012-12-28,15.3514,15.4379,15.0703,15.1784,40848233
2013-01-02,15.2865,15.2865,15.1352,15.1784,24512072
2013-01-03,15.2217,15.3082,15.2001,15.2649,29200430
2013-01-04,15.2649,15.2649,15.0703,15.1352,18006845
2013-01-07,15.1352,15.2865,15.1136,15.2865,22111769
2013-01-08,15.2649,15.3082,15.1136,15.1784,19579638
2013-01-09,15.1568,15.6325,15.1352,15.5676,48431574
2013-01-10,15.6973,16.0865,15.5892,16.0865,68926173
2013-01-11,16.2163,16.3244,15.8703,15.8703,40947430
2013-01-14,15.7406,15.9136,15.6325,15.9136,22137873
2013-01-15,15.9136,15.9352,15.4811,15.4811,30362078
2013-01-16,15.5676,15.5676,15.3514,15.3514,21260764
2013-01-17,15.3946,15.6973,15.1784,15.2217,33608166
2013-01-18,15.4811,15.6973,15.3946,15.6973,28879346
2013-01-21,15.7406,15.7838,15.5676,15.7406,18158251
2013-01-22,15.7838,15.9784,15.6757,15.9784,25373519
2013-01-23,15.9784,16.0001,15.8487,15.9136,17597005
2013-01-24,15.8487,15.9136,15.6109,15.7838,21042792
2013-01-25,15.9136,15.9136,15.6325,15.7406,16159955
2013-01-28,15.8271,15.9136,15.6973,15.9136,20221807
2013-01-29,15.9784,16.0001,15.8487,15.9352,17533049
2013-01-30,16.0,16.1946,16.0,16.0865,37239294
2013-01-31,16.173,16.3244,16.0865,16.3244,37073531
2013-02-01,16.3244,16.4109,16.2379,16.4109,21131547
2013-02-04,16.5406,17.2974,16.5406,16.9947,68966635
2013-02-05,16.9514,17.2757,16.8865,17.1244,61449860
2013-02-06,17.2974,17.4919,17.1028,17.2109,46730869
2013-02-18,17.4703,17.4703,17.2541,17.2757,40126445
2013-02-19,17.2325,17.2541,16.9514,17.1676,26854946
2013-02-20,17.3406,17.4271,17.146,17.2974,34329953
2013-02-21,17.2109,17.2109,16.8649,16.8649,25417896
2013-02-22,16.8649,17.2109,16.7568,16.9947,33305354
2013-02-25,17.2974,17.2974,17.1244,17.1244,22237070
2013-02-26,16.9946,17.2109,16.8649,16.973,21678435
2013-02-27,17.0163,17.2974,16.973,17.2974,26151431
2013-03-01,17.3838,17.5568,17.3838,17.4703,34815496
2013-03-04,17.4703,17.4703,17.1244,17.146,23458758
2013-03-05,17.2974,17.4703,17.1892,17.4487,33361479
2013-03-06,17.6433,17.6649,17.4271,17.4703,28391193
2013-03-07,17.5136,17.773,17.4703,17.7298,39125340
2013-03-08,17.9892,18.6811,17.9676,18.5947,81247470
2013-03-11,18.6379,19.1136,18.5947,19.0271,69833302
2013-03-12,19.0271,19.0271,18.1622,18.2055,58809396
2013-03-13,18.5514,18.7244,18.1622,18.3136,44496329
2013-03-14,18.5947,18.6811,18.2703,18.5298,36343911
2013-03-15,18.7676,18.7676,18.3568,18.5298,31129549
2013-03-18,18.2703,18.4217,17.773,17.9028,51244328
2013-03-19,17.946,18.1622,17.946,18.0325,33319712
2013-03-20,18.1622,18.5947,18.0325,18.0974,56561803
2013-03-21,18.1622,18.3784,18.0757,18.2487,33576840
2013-03-22,18.2487,18.3136,18.0541,18.0541,25030245
2013-03-25,18.3784,18.4001,18.1622,18.2271,21574017
2013-03-26,18.3352,18.3352,18.0974,18.0974,16332245
2013-03-27,18.119,18.5947,18.119,18.5947,27005047
2013-03-28,18.5947,18.5947,18.2919,18.4865,19962068
2013-03-29,18.5298,18.5947,18.2703,18.5082,15947204
2013-04-01,18.5082,18.573,18.119,18.1406,19719296
2013-04-02,18.0974,18.119,17.6433,17.6649,38797729
2013-04-03,17.773,17.8811,17.5136,17.6865,28260670
2013-04-08,17.319,17.4919,17.2109,17.2541,37944114
2013-04-09,17.2974,17.4271,17.2109,17.2974,17586563
2013-04-10,17.6001,17.8811,17.5352,17.6865,24158357
2013-04-11,17.7298,17.8379,17.6649,17.7298,14115977
2013-04-12,17.7298,17.9892,17.7298,17.773,15618288
2013-04-15,17.7298,17.773,17.4487,17.492,12584952
2013-04-16,17.2109,17.5352,17.146,17.4703,21235964
2013-04-17,17.5136,17.6001,17.4703,17.5136,29065992
2013-04-18,17.5136,17.5352,17.3622,17.4703,25350025
2013-04-19,17.5352,17.946,17.4703,17.8163,26841894
2013-04-22,17.946,18.0757,17.8595,18.0757,22866187
2013-04-23,17.9892,18.0541,17.8595,18.0541,14491881
2013-04-24,18.1622,18.3136,18.119,18.2487,22813978
2013-04-25,18.1838,18.2271,18.0325,18.1622,17221101
2013-04-26,18.2487,18.4649,18.2487,18.292,22242291
2013-04-29,18.292,18.3352,18.0757,18.119,14523207
2013-04-30,18.1838,18.4001,18.1838,18.2271,20123915
2013-05-02,18.3352,18.3784,18.1838,18.2055,15615678
2013-05-03,18.4001,18.4217,18.292,18.3136,12053726
2013-05-06,18.1622,18.2055,17.6433,17.6865,42498034
2013-05-07,17.6001,17.6001,17.4055,17.4703,30261576
2013-05-08,17.5136,17.8379,17.5136,17.6649,29357057
2013-05-09,17.7298,17.946,17.6865,17.7298,17830640
2013-05-10,17.7298,17.9028,17.7298,17.9028,18638572
2013-05-13,17.9028,17.9028,17.5784,17.773,14781641
2013-05-14,17.8811,17.946,17.7082,17.8379,11224910
2013-05-15,17.8595,18.2271,17.8379,18.2271,24234060
2013-05-16,18.5082,18.7893,18.4649,18.6595,44461088
2013-05-17,18.5082,18.6163,18.4649,18.4865,17231543
2013-05-20,18.4649,18.5298,18.292,18.5298,16712064
2013-05-21,18.5514,18.5947,18.1406,18.1622,20567691
2013-05-22,18.1622,18.292,17.9676,18.0325,22425022
2013-05-23,17.9028,17.9028,17.3838,17.4487,44808277
2013-05-24,17.4487,17.5352,17.2974,17.4487,22520303
2013-05-27,17.5352,17.5568,17.4055,17.492,10509649
2013-05-28,17.4919,17.6217,17.3838,17.4055,17101021
2013-05-29,17.5136,17.7082,17.5136,17.5784,18142588
2013-05-30,17.4919,17.5784,17.2541,17.3406,22838777
2013-05-31,17.6001,17.6217,17.1676,17.1676,32228546
2013-06-03,16.9082,17.0379,16.8433,16.9514,24929743
2013-06-04,16.9514,17.146,16.9514,17.0595,16665076
2013-06-05,17.0595,17.4487,17.0379,17.1676,28105349
2013-06-06,17.1028,17.319,17.0811,17.0811,20152630
2013-06-07,17.0379,17.4055,17.0379,17.146,27369204
2013-06-10,17.2109,17.4271,17.2109,17.2325,16250016
2013-06-11,17.2973,17.4271,17.2757,17.319,22722613
2013-06-13,17.0379,17.146,16.9082,17.0595,27425328
2013-06-14,17.0811,17.146,16.8649,17.146,20538976
2013-06-17,17.2109,17.3406,17.1676,17.2757,13125314
2013-06-18,17.2974,17.2974,17.1676,17.2109,13087462
2013-06-19,17.3406,17.3406,17.1244,17.1244,13652624
2013-06-20,17.0379,17.146,16.9514,16.9947,17183250
2013-06-21,16.8217,16.9514,16.6703,16.8217,33803949
2013-06-24,16.9082,16.9082,16.5622,16.8649,24855346
2013-06-25,16.8217,16.8649,16.3892,16.3892,43521328
2013-06-26,16.6487,16.8217,16.5622,16.7136,33686479
2013-06-27,16.8649,17.2974,16.8433,17.2974,33215294
2013-06-28,17.5136,17.6649,17.319,17.6649,54071439
2013-07-01,17.8201,17.8644,17.5763,17.6206,26747918
2013-07-02,17.8201,17.8201,17.2881,17.3103,38027648
2013-07-03,16.3572,16.5567,16.1356,16.4237,130761074
2013-07-04,16.4459,16.4681,16.3794,16.4681,51621537
2013-07-05,16.5345,16.8227,16.4902,16.7119,51736397
2013-07-08,16.7119,16.7562,16.4681,16.5789,41303756
2013-07-09,16.5789,16.9778,16.5789,16.9778,36984775
2013-07-10,16.9778,17.266,16.9113,17.266,52870635
2013-07-11,17.4654,17.8201,17.399,17.7092,63436408
2013-07-12,18.086,18.2634,17.8866,18.2634,159058291
2013-07-15,17.9087,18.1304,17.7092,17.7979,74817946
2013-07-16,17.7536,17.8866,17.6206,17.7314,82273375
