Date,Open,High,Low,Close,Volume
2016-04-26,55.0349,56.2365,54.3139,54.7945,6946000
2016-04-27,54.7945,55.0349,54.0736,54.0736,2399000
2016-04-28,54.3139,54.5542,53.3526,53.5929,2138000
2016-04-29,53.3526,54.5542,53.1122,54.3139,2257000
2016-05-03,54.3139,54.3139,52.8719,52.8719,3077000
2016-05-04,52.8719,53.1122,51.9106,52.3913,2528000
2016-05-05,52.3913,52.8719,51.6703,52.1509,2413000
2016-05-06,51.9106,52.3913,51.43,51.43,3266000
2016-05-09,52.1509,53.1122,51.9106,52.8719,4110000
2016-05-10,52.3913,52.6316,51.4299,52.1509,2653000
2016-05-11,52.1509,52.6316,51.9106,51.9106,2685000
2016-05-12,51.9106,52.3913,51.4299,52.1509,2263000
2016-05-13,51.6703,51.6703,49.0267,49.7477,6651000
2016-05-16,49.7477,50.4686,49.267,49.988,2373000
2016-05-17,49.988,51.1896,49.7477,50.709,3530000
2016-05-18,50.2283,50.709,49.7477,49.988,2709000
2016-05-19,49.988,50.2283,49.267,49.5073,1650000
2016-05-20,49.7477,49.988,49.0267,49.267,2403000
2016-05-23,49.5073,51.1896,49.267,50.4687,5162000
2016-05-24,52.8719,53.8332,52.3913,52.3913,10211000
2016-05-25,53.3526,53.3526,52.3913,52.6316,5518000
2016-05-26,53.3526,54.5542,53.1122,54.0736,5184000
2016-05-27,54.3139,54.3139,52.6316,52.6316,4918000
2016-05-30,52.6316,53.1122,52.1509,52.6316,3983000
2016-05-31,52.3913,52.8719,51.9106,52.1509,6690000
2016-06-01,52.1509,53.5929,52.1509,52.8719,3578000
2016-06-02,52.8719,53.5929,52.3913,52.3913,3181000
2016-06-03,52.3913,52.6316,49.988,50.9493,6052000
2016-06-06,51.6703,52.1509,51.1896,51.6703,2818000
2016-06-07,51.9106,52.3913,51.43,52.3913,2400000
2016-06-08,52.6316,53.3526,52.6316,52.8719,2383000
2016-06-13,52.3913,52.3913,51.6703,52.3913,2239000
2016-06-14,52.3913,52.8719,52.1509,52.8719,1438000
2016-06-15,52.8719,53.3526,52.3913,53.1122,1441000
2016-06-16,52.8719,52.8719,51.9106,52.1509,1761000
2016-06-17,53.8332,55.0349,53.8332,54.5542,8311000
2016-06-20,55.2752,55.5155,54.0735,54.7945,4162000
2016-06-21,54.7945,55.7558,54.5542,55.7558,3106000
2016-06-22,55.7558,55.7558,55.0349,55.7558,2256000
2016-06-23,55.7558,55.9962,54.7945,55.0349,2079000
2016-06-24,55.2752,55.5155,52.3913,53.5929,3908000
2016-06-27,52.8719,54.3139,52.8719,53.8332,2487000
2016-06-28,53.3526,54.0736,52.8719,54.0736,7602000
2016-06-29,54.3139,55.2752,54.0736,55.2752,4608000
2016-06-30,55.7558,57.4381,55.2752,57.4381,9189000
2016-07-01,58.1591,58.8801,57.6784,57.6784,5371000
2016-07-04,57.6784,58.1591,57.6784,57.6784,3205000
2016-07-05,57.6784,57.9188,56.7171,57.4381,3513000
2016-07-06,56.9575,57.1978,55.9962,56.7171,3283000
2016-07-07,57.1978,58.8801,56.9575,58.6398,5365000
2016-07-08,58.6398,58.6398,58.6398,58.6398,0
2016-07-11,60.0817,61.5237,59.6011,60.8027,14928000
2016-07-12,61.8376,62.0964,58.9916,59.2503,12509000
2016-07-13,60.0265,60.2852,57.9566,58.2154,6538000
2016-07-14,57.6979,57.9566,56.663,57.4392,7240000
2016-07-15,57.9566,58.9915,57.9566,58.4741,5576000
2016-07-18,58.9916,59.2503,57.4392,57.6979,4306000
2016-07-19,58.2154,58.7328,57.4392,58.2154,4077000
2016-07-20,58.2154,58.7328,57.4392,57.4392,4737000
2016-07-21,58.2153,58.7328,57.6979,58.4741,4147000
2016-07-22,58.4741,58.7328,57.6979,57.9566,3012000
2016-07-25,58.2154,58.4741,56.9217,57.1804,2339000
2016-07-26,57.1804,58.7328,57.1804,58.4741,3564000
2016-07-27,58.7328,59.7678,58.4741,59.7678,5118000
2016-07-28,60.0265,60.2852,58.9916,59.7678,5573000
2016-07-29,59.509,59.7678,57.9566,57.9566,5050000
2016-08-01,57.9566,58.7328,57.9566,58.4741,3062000
2016-08-02,57.9566,58.7328,57.6979,58.2154,4242000
2016-08-03,57.4391,57.9566,56.9217,57.1804,3246000
2016-08-04,57.4392,57.9566,56.9217,57.6979,3643000
2016-08-05,57.9566,58.2154,57.1804,57.9566,3334000
2016-08-08,58.4741,58.4741,57.4392,57.6979,3820000
2016-08-09,57.9566,58.2154,56.4042,57.1804,4137000
2016-08-10,57.4391,57.4391,56.1455,56.4042,2710000
2016-08-11,56.4042,56.9217,56.1455,56.4042,3105000
2016-08-12,56.4042,56.6629,55.628,55.628,2392000
2016-08-15,55.8867,56.9217,55.628,56.6629,3583000
2016-08-16,56.6629,56.9217,55.8867,55.8867,1826000
2016-08-17,55.8867,56.4042,55.628,55.8867,1960000
2016-08-18,56.1455,56.6629,55.8867,56.1455,1233000
2016-08-19,56.4042,56.6629,55.628,55.8867,2406000
2016-08-22,55.8867,56.1455,55.1105,55.1105,1208000
2016-08-23,55.1105,56.1455,55.1105,55.628,2219000
2016-08-24,55.628,56.4042,55.628,55.8867,1498000
2016-08-25,56.4042,57.4391,55.8867,56.9217,3103000
2016-08-26,56.9217,56.9217,56.4042,56.6629,1302000
2016-08-29,56.6629,57.1804,56.1455,56.9217,1584000
2016-08-30,57.4391,57.4391,56.6629,56.6629,959000
2016-08-31,56.9217,57.1804,56.1455,56.4042,2099000
2016-09-01,56.1455,56.4042,55.8867,56.4042,1542000
2016-09-02,56.6629,56.6629,55.1105,55.1105,1881000
2016-09-05,55.8867,56.4042,55.628,56.1455,2204000
2016-09-06,56.1455,56.6629,55.628,56.4042,1903000
2016-09-07,56.9217,57.4391,56.4042,57.1804,4936000
2016-09-08,57.4392,57.9566,56.9217,57.6979,2834000
2016-09-09,57.9566,57.9566,56.9217,57.1804,1512000
2016-09-12,56.1455,56.6629,55.8867,56.1455,2092000
2016-09-13,56.4042,57.1804,55.628,56.6629,2685000
2016-09-14,56.6629,56.6629,55.8867,56.1455,1828000
2016-09-19,56.1455,57.4391,55.8867,56.9217,3848000
2016-09-20,57.1804,57.9566,57.1804,57.6979,5663000
2016-09-21,57.6979,58.9916,57.1804,58.7328,9154000
2016-09-22,59.2503,59.2503,58.2153,58.9916,3899000
2016-09-23,58.9916,58.9916,58.2153,58.7328,2606000
2016-09-26,58.9916,58.9916,57.4391,57.9566,2370000
2016-09-27,57.9566,57.9566,57.9566,57.9566,0
2016-09-28,57.9566,57.9566,57.9566,57.9566,0
2016-09-29,57.9566,58.2154,56.6629,57.6979,4752000
2016-09-30,56.9217,57.6979,56.9217,57.6979,1689000
2016-10-03,57.6979,58.2154,57.4391,57.9566,2054000
2016-10-04,57.9566,58.7328,57.6979,58.7328,2574000
2016-10-05,58.2153,58.7328,57.9566,58.4741,1538000
2016-10-06,58.7328,59.509,58.2154,59.2503,3395000
2016-10-07,59.509,59.509,58.7328,59.2503,1618000
2016-10-11,59.7678,60.2852,58.9916,60.2852,5826000
2016-10-12,59.7678,60.0265,59.2503,59.7678,1560000
2016-10-13,60.2852,61.0614,60.0265,60.2852,3346000
2016-10-14,60.2852,60.544,59.7678,60.2852,2558000
2016-10-17,60.2852,61.5789,60.2852,61.0614,3832000
2016-10-18,61.3202,61.5789,60.2852,61.3202,2608000
2016-10-19,61.5789,62.6139,61.3202,62.3551,4434000
2016-10-20,62.3551,62.8726,61.8376,62.0964,2904000
2016-10-21,62.0964,62.6138,61.0614,61.3202,2610000
2016-10-24,61.5789,61.8376,60.8027,61.5789,2216000
2016-10-25,61.3202,62.6138,61.0614,62.0964,2365000
2016-10-26,62.3551,62.3551,61.5789,61.8376,1418000
2016-10-27,61.8376,61.8376,60.8027,61.8376,1671000
2016-10-28,61.8376,62.0964,61.3202,61.8376,2107000
2016-10-31,61.5789,62.0964,60.8027,61.3202,2161000
2016-11-01,61.0614,61.5789,60.544,60.544,955000
2016-11-02,60.0265,60.0265,58.7328,58.7328,3125000
2016-11-03,58.7328,59.509,58.4741,58.7328,1873000
2016-11-04,58.7328,59.509,58.4741,59.2503,1898000
2016-11-07,59.509,60.0265,59.2503,59.2503,2065000
2016-11-08,58.9916,59.509,58.4741,59.509,1262000
2016-11-09,57.9566,58.2154,54.3343,54.8518,7063000
2016-11-10,56.4042,56.9217,55.8867,55.8867,2151000
2016-11-11,54.8518,55.1105,53.8169,54.0756,2540000
2016-11-14,54.0756,54.5931,53.8169,54.0756,1853000
2016-11-15,53.5581,54.0756,52.7819,53.0407,3001000
2016-11-16,53.2994,54.3343,53.2994,53.8169,1759000
2016-11-17,54.0756,55.1105,53.8169,54.8518,2342000
2016-11-18,54.8518,55.3693,54.3343,54.8518,1425000
2016-11-21,55.3693,55.3693,54.5931,55.1105,620000
2016-11-22,55.3693,56.6629,54.8518,56.6629,2921000
2016-11-23,56.6629,56.6629,55.3693,55.628,2211000
2016-11-24,55.628,56.1455,55.3693,55.628,1004000
2016-11-25,55.8867,56.1455,55.628,55.628,434000
2016-11-28,55.628,56.4042,55.628,56.4042,943000
2016-11-29,56.4042,56.4042,55.3693,55.3693,1374000
2016-11-30,55.8867,55.8867,54.8518,54.8518,2159000
2016-12-01,55.3693,56.4042,55.1105,55.8867,1290000
2016-12-02,56.1455,56.1455,55.3693,55.3693,1043000
2016-12-05,55.3693,55.8867,55.1105,55.3693,593000
2016-12-06,56.1455,56.1455,55.628,55.8867,855000
2016-12-07,55.628,56.1455,55.3693,56.1455,832000
2016-12-08,56.1455,56.4042,55.1105,55.8867,2164000
2016-12-09,55.8867,56.1455,55.628,55.8867,866000
2016-12-12,55.8867,55.8867,54.8518,55.1105,1159000
2016-12-13,55.1105,55.3693,54.3343,55.1105,1662000
2016-12-14,55.3693,55.3693,54.5931,55.3693,683000
2016-12-15,54.8518,55.3693,54.5931,55.1105,1195000
2016-12-16,55.628,56.9217,55.628,56.4042,3664000
2016-12-19,55.3693,55.628,54.3343,54.5931,2072000
2016-12-20,54.8518,55.3693,54.8518,55.1105,831000
2016-12-21,55.1105,55.1105,54.3343,54.3343,1668000
2016-12-22,54.3343,54.3343,53.5581,53.5581,2066000
2016-12-23,53.5581,54.0756,53.2994,53.5581,1231000
2016-12-26,53.8169,54.3343,53.5581,54.0756,679000
2016-12-27,53.8169,54.0756,53.5581,53.8169,641000
2016-12-28,53.8169,54.5931,53.5581,54.0756,1115000
2016-12-29,54.0756,54.8518,53.8169,54.5931,1528000
2016-12-30,55.1105,55.3693,54.3343,55.1105,1608000
2017-01-03,55.1105,55.3693,54.8518,55.3693,847000
2017-01-04,55.628,55.628,54.8518,55.628,1426000
2017-01-05,55.8867,56.4042,55.628,56.4042,1844000
2017-01-06,56.6629,57.6979,56.6629,56.9217,2762000
2017-01-09,56.9217,56.9217,55.3693,55.3693,1770000
2017-01-10,55.628,56.9217,55.3693,56.9217,1361000
2017-01-11,56.9217,57.1804,56.1455,56.9217,1288000
2017-01-12,57.1804,57.6979,56.9217,57.6979,2131000
2017-01-13,57.6979,58.2154,57.1804,58.2154,1760000
2017-01-16,57.9566,58.2154,57.4391,57.9566,1544000
2017-01-17,57.9566,58.2154,57.1804,57.4392,1227000
2017-01-18,57.1804,57.9566,57.1804,57.4392,1834000
2017-01-19,57.9566,57.9566,55.8867,56.1455,2818000
2017-01-20,56.4042,56.6629,56.1455,56.1455,1201000
2017-01-23,56.663,57.4392,56.663,57.4392,1647000
2017-01-24,57.1804,57.6979,57.1804,57.1804,1216000
2017-02-02,57.9566,57.9566,56.4042,56.9217,2659000
2017-02-03,57.1804,57.4392,56.4042,57.4392,1974000
2017-02-06,57.4391,59.7678,57.1804,59.509,4646000
2017-02-07,59.509,60.2852,58.9916,59.7678,3339000
2017-02-08,60.8027,62.0964,60.2852,61.3202,5159000
2017-02-09,61.5789,61.5789,60.2852,61.0614,3201000
2017-02-10,61.3202,61.5789,59.509,59.509,4150000
2017-02-13,59.509,61.3202,59.509,61.0614,1667000
2017-02-14,61.3202,61.8376,60.8027,61.5789,2143000
2017-02-15,61.5789,62.0964,60.8027,61.8376,2201000
2017-02-16,61.5789,61.8376,60.0265,60.2852,2681000
2017-02-17,60.8027,61.5789,60.2852,60.544,2278000
2017-02-20,60.8027,61.3202,60.2852,60.2852,1396000
2017-02-21,61.0614,61.0614,60.0265,60.8027,1895000
2017-02-22,61.3202,61.3202,60.2852,61.0614,1315000
2017-02-23,61.0614,61.0614,60.0265,60.8027,2152000
2017-02-24,60.2852,60.8027,59.509,59.509,2960000
2017-03-01,59.509,60.8027,59.2503,60.544,2029000
2017-03-02,60.544,60.8027,58.9916,59.509,2535000
2017-03-03,59.509,59.7678,58.9916,59.509,885000
2017-03-06,59.2503,60.0265,58.9916,60.0265,814000
2017-03-07,60.0265,60.544,59.7678,60.2852,1446000
2017-03-08,60.544,60.8027,59.7678,60.2852,1726000
2017-03-09,60.2852,60.544,59.2503,59.7678,1444000
2017-03-10,59.7678,59.7678,58.7328,58.9916,1031000
2017-03-13,59.2503,59.509,57.9566,57.9566,2870000
2017-03-14,58.4741,59.509,58.4741,59.2503,2769000
2017-03-15,59.509,59.509,58.7328,59.2503,1262000
2017-03-16,59.509,59.7678,59.2503,59.509,869000
2017-03-17,59.7678,60.0265,59.509,60.0265,2074000
2017-03-20,60.2852,60.8027,60.0265,60.544,1075000
2017-03-21,61.0614,61.0614,60.544,61.0614,2022000
2017-03-22,60.2852,61.0614,60.2852,60.544,1340000
2017-03-23,60.8027,61.3202,60.544,61.3202,1938000
2017-03-24,61.3202,61.3202,60.0265,60.544,1371000
2017-03-27,60.544,61.0614,60.2852,60.8027,922000
2017-03-28,61.0614,61.0614,60.0265,60.2852,1718000
2017-03-29,60.544,60.8027,60.2852,60.8027,1107000
2017-03-30,61.0614,61.0614,60.2852,60.8027,1063000
2017-03-31,61.3202,61.3202,60.544,60.8027,1117000
2017-04-05,60.544,61.0614,59.509,60.0265,3283000
2017-04-06,60.0265,60.544,59.509,59.7678,1397000
2017-04-07,59.7678,60.544,59.509,60.544,710000
2017-04-10,60.544,60.544,60.0265,60.2852,529000
2017-04-11,60.0265,60.544,59.7678,60.2852,641000
2017-04-12,59.7678,60.0265,58.9916,59.2503,1259000
2017-04-13,58.9916,60.0265,58.9916,59.7678,624000
2017-04-14,59.2503,59.7678,58.7328,58.7328,442000
2017-04-17,58.4741,59.2503,58.4741,59.2503,396000
2017-04-18,58.9916,59.509,58.9916,58.9916,495000
2017-04-19,58.2154,58.4741,57.6979,57.6979,1613000
2017-04-20,58.2154,58.2154,57.4392,57.6979,1186000
2017-04-21,58.2153,58.7328,57.9566,58.4741,1345000
2017-04-24,58.9916,58.9916,57.1804,57.4392,1335000
2017-04-25,58.2154,59.2503,57.6979,59.2503,1588000
2017-04-26,59.2503,60.0265,58.9916,60.0265,1604000
2017-04-27,59.2503,59.509,58.7328,59.509,1170000
2017-04-28,59.509,60.0265,59.2503,60.0265,891000
2017-05-02,60.0265,60.544,59.509,60.544,1703000
2017-05-03,60.2852,60.544,60.0265,60.2852,652000
2017-05-04,60.8027,62.6138,60.544,61.3202,3604000
2017-05-05,62.3551,63.1313,61.5789,62.8726,4620000
2017-05-08,64.1663,66.7536,63.6488,64.9425,12376000
2017-05-09,65.7187,65.7187,63.1313,63.9075,5594000
2017-05-10,64.6837,64.6837,61.5789,62.0964,4726000
2017-05-11,62.0964,62.0964,60.544,61.5789,5705000
2017-05-12,62.3551,62.6139,61.0614,61.5789,2074000
2017-05-15,61.5789,62.3551,61.3202,62.0964,2270000
2017-05-16,62.0964,62.3551,61.5789,61.8376,2733000
2017-05-17,61.5789,61.8376,60.8027,61.5789,2887000
2017-05-18,61.0614,61.8376,61.0614,61.5789,1864000
2017-05-19,61.3202,61.8376,61.0614,61.3202,1132000
2017-05-22,61.8376,63.1313,61.5789,62.3551,2882000
2017-05-23,63.3901,63.6488,62.0964,62.3551,2505000
2017-05-24,62.0964,62.0964,61.0614,61.3202,2978000
2017-05-25,61.5789,62.3551,61.3202,62.0964,2761000
2017-05-26,62.0964,62.3551,61.3202,61.3202,1700000
2017-05-31,61.8376,61.8376,61.0614,61.8376,2826000
2017-06-01,61.8376,62.0964,61.3202,61.5789,1598000
2017-06-02,62.0964,62.6139,61.8376,62.3551,1818000
2017-06-05,62.3551,63.1313,62.3551,63.1313,1176000
2017-06-06,63.1313,63.6488,62.8726,63.1313,1448000
2017-06-07,64.1663,65.2012,63.1313,63.6488,4219000
2017-06-08,63.9075,64.6837,63.6488,63.9075,2403000
2017-06-09,64.1663,64.6837,63.9075,64.425,2748000
2017-06-12,63.6488,64.1663,63.1313,63.6488,1382000
2017-06-13,63.9075,64.1663,62.6139,63.6488,1556000
2017-06-14,63.6488,63.6488,61.8376,62.0964,2472000
2017-06-15,61.8376,62.6138,61.8376,62.0964,1497000
2017-06-16,61.8376,63.1313,61.8376,62.3551,2374000
2017-06-19,62.3551,63.6488,62.3551,63.6488,2021000
2017-06-20,63.39,63.6488,63.1313,63.39,1413000
2017-06-21,62.8726,64.1663,62.8726,63.6488,2595000
2017-06-22,63.9075,64.6837,63.6488,64.1663,2008000
2017-06-23,64.1663,64.1663,63.6488,63.9075,673000
2017-06-26,64.1663,64.425,63.9075,64.425,1517000
2017-06-27,64.425,64.6837,64.1663,64.425,1169000
2017-06-28,63.9075,64.9425,63.9075,64.9425,1835000
2017-06-29,65.2012,65.9774,64.6837,64.6837,2632000
2017-06-30,64.425,64.425,63.6488,63.6488,1152000
2017-07-03,63.9075,64.425,63.6488,64.425,992000
2017-07-04,64.425,64.425,63.6488,63.9075,1891000
2017-07-05,63.9075,64.425,63.1313,64.425,1268000
2017-07-06,64.425,64.6837,63.9075,64.425,2059000
2017-07-07,63.9075,64.1663,63.39,63.39,1829000
2017-07-10,63.6488,63.9075,63.3901,63.6488,3432000
2017-07-11,64.1975,64.4718,63.9231,64.1975,3076000
2017-07-12,64.7462,64.7462,64.1975,64.7462,1900000
2017-07-13,65.0205,66.3923,65.0205,65.8436,2309000
2017-07-14,65.8436,66.3923,65.2949,66.1179,668000
2017-07-17,66.1179,66.3923,64.7462,65.2949,1193000
2017-07-18,65.2949,66.1179,65.2949,66.1179,1125000
2017-07-19,65.8436,66.3923,65.2949,65.8436,1297000
2017-07-20,65.8436,67.4897,65.8436,66.1179,2697000
2017-07-21,65.8436,66.1179,65.0205,65.2949,1389000
2017-07-24,65.2949,67.4897,65.2949,67.4897,2522000
2017-07-25,66.941,67.4897,66.3923,66.6666,702000
2017-07-26,66.941,67.2153,66.3923,66.6666,1651000
2017-07-27,66.6666,66.6666,64.4718,64.4718,4278000
2017-07-28,63.9231,64.1975,61.454,62.0027,5172000
2017-07-31,61.7283,63.1001,61.454,63.1001,2030000
2017-08-01,63.1001,63.3744,62.0027,62.8257,2585000
2017-08-02,63.3744,63.3744,62.0027,62.277,4269000
2017-08-03,62.0027,62.8257,61.7283,62.277,3531000
2017-08-04,62.5514,63.1001,62.277,62.8257,1829000
2017-08-07,63.3744,63.3744,62.0027,62.277,2840000
2017-08-08,62.5514,62.5514,60.631,61.1797,4053000
2017-08-09,60.9053,61.1797,60.3566,60.631,2264000
2017-08-10,60.9053,60.9053,59.8079,60.3566,1855000
2017-08-11,60.0822,60.6309,59.8079,60.3566,1135000
2017-08-14,60.3566,60.9053,60.0822,60.3566,1026000
2017-08-15,60.9053,61.1796,59.8079,60.3566,1498000
2017-08-16,60.0823,61.1797,60.0823,60.9053,1582000
2017-08-17,60.9053,61.7284,60.3566,61.1797,1385000
2017-08-18,60.9053,61.454,60.3566,61.454,1051000
2017-08-21,61.454,61.454,60.3566,60.3566,1035749
2017-08-22,60.3566,61.1797,60.3566,60.9053,777466
2017-08-23,60.9053,61.1796,60.3566,60.3566,1134854
2017-08-24,60.9053,60.9053,60.3566,60.631,923227
2017-08-25,60.9053,60.9053,60.0822,60.3566,1322020
2017-08-28,60.3566,60.9053,60.3566,60.9053,1129254
2017-08-29,60.9053,60.9053,60.0822,60.3566,1046597
2017-08-30,60.9053,62.277,60.9053,61.7284,3992079
2017-08-31,62.0027,64.4718,62.0027,64.4718,5228773
2017-09-01,64.1975,64.1975,62.8257,63.1001,2416723
2017-09-04,62.8257,63.9231,62.5514,63.3744,1632049
2017-09-05,63.6488,63.6488,63.1001,63.3744,963325
2017-09-06,63.1001,63.6488,62.5514,63.3744,1669097
2017-09-07,63.3744,64.1975,63.1001,63.1001,2186202
2017-09-08,63.1001,64.1975,63.1001,64.1975,2382381
2017-09-11,64.1975,64.4718,63.6488,63.6488,1384408
2017-09-12,64.1975,64.4718,63.3744,63.9231,1542285
2017-09-13,63.9231,64.1975,63.3744,63.6488,1680595
2017-09-14,63.9231,64.4718,63.6488,64.1975,1708114
2017-09-15,63.9231,65.2949,63.9231,64.1975,2218036
2017-09-18,64.1975,64.4718,63.6488,64.1975,1111895
2017-09-19,64.4718,65.0205,63.6488,63.6488,2204750
2017-09-20,63.6488,63.9231,62.277,62.5514,1920979
2017-09-21,62.5514,63.3744,62.5514,63.3744,927446
2017-09-22,62.8257,63.1001,61.7283,62.0027,1057676
2017-09-25,62.0027,62.0027,59.8079,61.1797,2448172
2017-09-26,61.1797,61.454,60.631,61.1797,1285963
2017-09-27,60.9053,61.7283,60.9053,61.454,1061560
2017-09-28,60.9053,61.7283,60.9053,61.454,1570849
2017-09-29,62.0027,62.5514,61.454,62.5514,1918040
2017-10-02,63.3744,63.3744,62.5514,62.8257,1113622
2017-10-03,62.8257,63.1001,61.7283,62.5514,1486560
2017-10-05,62.277,62.8257,62.0027,62.8257,854131
2017-10-06,62.8257,62.8257,61.7283,62.277,1026939
2017-10-11,62.5514,62.8257,62.0027,62.5514,1721535
2017-10-12,62.5514,62.8257,62.0027,62.5514,1355077
2017-10-13,62.277,62.8257,62.0027,62.8257,1167916
2017-10-16,62.8257,63.3744,62.277,63.1001,1302473
2017-10-17,63.1001,63.1001,62.0027,62.5514,1718127
2017-10-18,62.5514,62.5514,61.7283,62.5514,1708425
2017-10-19,62.5514,62.8257,62.0027,62.5514,537059
2017-10-20,62.277,63.1001,62.277,63.1001,1138436
2017-10-23,63.3744,63.6488,62.8257,63.1001,1072659
2017-10-24,62.8257,63.3744,62.8257,63.1001,813745
2017-10-25,63.3744,63.6488,62.5514,63.3744,1266102
2017-10-26,62.277,62.277,61.7283,62.0027,1046936
2017-10-27,62.277,62.5514,61.7283,62.277,964458
2017-10-30,62.0027,62.277,60.9053,61.1797,1700358
2017-10-31,61.1797,61.7284,61.1797,61.1797,1077327
2017-11-01,61.454,62.5514,61.454,62.5514,863666
2017-11-02,62.277,62.8257,62.0027,62.8257,733287
2017-11-03,62.8257,62.8257,62.0027,62.8257,639222
2017-11-06,62.5514,62.8257,61.454,61.7284,1332275
2017-11-07,62.0027,62.5514,61.7283,62.0027,893812
2017-11-08,62.5514,63.9231,62.2771,63.6488,5651434
2017-11-09,63.6488,64.1975,63.1001,64.1975,3391999
2017-11-10,64.1975,65.2949,63.1001,65.0205,2990594
2017-11-13,65.2949,65.2949,63.6488,63.6488,1681560
2017-11-14,63.3744,64.4718,63.1001,64.4718,1452564
2017-11-15,64.4718,64.4718,63.1001,63.9231,1298251
2017-11-16,63.6488,64.4718,63.6488,64.1975,915035
2017-11-17,64.1975,64.4718,63.3744,63.3744,1092354
2017-11-20,63.6488,64.1975,63.1001,63.6488,1202129
2017-11-21,63.9231,64.4718,63.6488,64.1975,1732859
2017-11-22,64.4718,64.7462,64.1975,64.7462,2337182
2017-11-23,65.2949,66.3923,64.7462,64.7462,3203146
2017-11-24,65.0205,65.2949,64.4718,64.4718,1337645
2017-11-27,64.7462,65.0205,64.4718,64.7462,1090587
2017-11-28,64.7462,65.0205,64.4718,65.0205,1175332
2017-11-29,65.2949,65.5692,64.4718,64.7462,1026505
2017-11-30,64.7462,64.7462,62.8257,62.8257,3553784
2017-12-01,63.1001,64.7462,62.5514,64.4718,3206675
2017-12-04,64.1975,64.1975,63.1001,63.6488,1244176
2017-12-05,63.3744,63.6488,62.5514,63.1001,1802079
2017-12-06,63.1001,63.1001,60.9053,61.7284,2869231
2017-12-07,62.0027,62.277,61.1797,61.454,1646419
2017-12-08,62.0027,62.277,61.454,62.0027,1479189
2017-12-11,62.0027,62.8257,62.0027,62.8257,1038670
2017-12-12,62.277,62.8257,62.0027,62.5514,966639
2017-12-13,62.5514,62.5514,61.454,61.7284,1053329
2017-12-14,62.0027,63.9231,62.0027,63.3744,1751101
2017-12-15,63.3744,63.3744,61.454,61.454,2358730
2017-12-18,62.0027,62.0027,61.454,62.0027,395757
2017-12-19,62.0027,62.5514,61.7283,62.277,1052431
2017-12-20,62.277,62.8257,62.277,62.277,584905
2017-12-21,62.277,63.1001,61.7284,61.7284,756837
2017-12-22,61.7283,62.5514,61.7283,62.277,973149
2017-12-25,62.5514,62.8257,62.277,62.5514,296704
2017-12-26,62.5514,63.1001,61.7283,62.0027,756843
2017-12-27,62.0027,62.5514,61.7283,62.0027,280501
2017-12-28,62.0027,63.1001,62.0027,63.1001,813434
2017-12-29,62.8257,63.1001,62.277,62.277,667008
2018-01-02,62.5514,63.1001,62.277,63.1001,559894
2018-01-03,63.1001,63.6488,62.5514,63.3744,1112465
2018-01-04,63.3744,63.9231,63.1001,63.9231,1129382
2018-01-05,64.1975,65.5692,63.6488,64.4718,2789781
2018-01-08,65.0205,65.0205,63.6488,63.6488,1805734
2018-01-09,63.6488,63.9231,63.1001,63.3744,1072129
2018-01-10,63.6488,63.9231,62.8257,63.3744,1724164
2018-01-11,63.9231,64.1975,63.3744,63.6488,1064419
2018-01-12,63.6488,64.1975,63.3744,63.9231,1261723
2018-01-15,64.1975,66.941,64.1975,66.1179,6921141
2018-01-16,69.4101,71.8792,68.5871,69.1357,15059826
2018-01-17,69.9588,70.7818,68.5871,69.4101,5090748
2018-01-18,69.4101,71.6049,68.8614,70.2331,8082493
2018-01-19,71.3305,71.8792,67.2153,67.764,7737801
2018-01-22,67.764,68.5871,66.941,68.5871,4425301
2018-01-23,68.5871,68.5871,67.2153,68.5871,4000038
2018-01-24,68.5871,68.8614,67.4897,68.3127,3418977
2018-01-25,68.5871,69.1358,66.941,67.4897,2825909
2018-01-26,67.4897,69.1358,66.3923,68.8614,5329871
