Date,Open,High,Low,Close,Volume
2015-10-23,17.1432,17.1663,16.8898,16.9128,6374721
2015-10-26,17.1432,17.2354,16.9819,17.1893,6173514
2015-10-27,17.1893,17.2354,16.8437,17.1432,6865502
2015-10-28,17.0971,17.2815,17.0511,17.2354,6911726
2015-10-29,17.0971,17.1202,16.6593,16.6593,9470315
2015-10-30,16.6593,16.8898,16.6593,16.6824,4294677
2015-11-02,16.9589,16.9589,16.7054,16.7515,2453907
2015-11-03,16.8437,17.1893,16.8437,17.005,5304790
2015-11-04,17.2354,17.4658,17.005,17.0971,8623343
2015-11-05,17.2584,17.2815,17.028,17.0511,6722754
2015-11-06,17.005,17.0511,16.5902,16.7285,10483147
2015-11-09,16.7285,16.8667,16.5902,16.7054,4438785
2015-11-10,16.6824,16.6824,16.3137,16.3137,7089821
2015-11-11,16.5441,16.5441,15.899,15.899,10859730
2015-11-12,15.899,16.0372,15.7837,15.7837,5321104
2015-11-13,15.7837,15.945,15.5764,15.5764,9534212
2015-11-16,15.5303,15.5533,15.3459,15.3459,6109617
2015-11-17,15.5764,15.5994,15.3459,15.3459,5760224
2015-11-18,15.3459,15.4842,15.0003,15.0003,7554772
2015-11-19,15.1386,15.2077,14.4704,14.7469,22083807
2015-11-20,14.7469,14.7699,14.4934,14.4934,12953368
2015-11-23,14.5164,14.6316,14.4704,14.5625,11248548
2015-11-24,14.7008,14.7008,14.4243,14.4243,9444484
2015-11-25,14.3321,14.4934,14.0095,14.0556,9963816
2015-11-26,14.1017,14.7008,14.1017,14.4473,8687240
2015-11-27,14.5164,14.5395,14.2399,14.286,6499795
2015-11-30,13.8482,13.8943,13.3643,13.5717,29527100
2015-12-01,13.8252,14.0556,13.6408,14.0556,12518326
2015-12-02,14.0556,14.2399,13.8713,14.0556,8490112
2015-12-03,13.8713,14.0556,13.8252,14.0326,5739832
2015-12-04,13.8482,14.0556,13.7561,13.9173,10026353
2015-12-07,14.1017,14.3551,13.9865,13.9865,6562333
2015-12-08,14.0556,14.0556,13.7791,13.8943,7189065
2015-12-09,13.8252,13.8713,13.5948,13.6178,8812314
2015-12-10,13.5026,13.5717,13.2261,13.4104,13255178
2015-12-11,13.3874,13.5026,12.8344,12.8344,20713426
2015-12-14,12.7422,12.7422,12.3966,12.5118,15201990
2015-12-15,12.65,12.8344,12.5809,12.627,12024826
2015-12-16,12.6731,12.8113,12.604,12.627,13026781
2015-12-17,12.7192,12.8344,12.65,12.7883,9951580
2015-12-18,12.8805,12.8805,12.5809,12.5809,10044026
2015-12-21,12.4427,12.7883,12.4427,12.7883,8143438
2015-12-22,12.8805,12.8805,12.5579,12.5579,8641017
2015-12-23,12.7422,12.7422,12.5809,12.627,8808236
2015-12-24,12.7192,12.9957,12.7192,12.8805,14030097
2015-12-25,12.9957,12.9957,12.7422,12.7652,5889377
2015-12-28,12.9035,12.9496,12.7883,12.8805,6599039
2015-12-29,12.9035,12.9265,12.7422,12.7422,4799054
2015-12-30,12.8805,12.8805,12.4887,12.5348,8547211
2015-12-31,12.6961,12.7422,12.4427,12.5809,12378297
2016-01-04,12.5809,12.5809,12.0509,12.0509,14163328
2016-01-05,12.0509,12.3044,12.0279,12.1662,7299185
2016-01-06,12.1892,12.2353,11.9818,12.0049,6998734
2016-01-07,12.1201,12.7192,12.097,12.604,27531346
2016-01-08,12.5579,12.5809,12.3044,12.4427,16171318
2016-01-11,12.2122,12.2353,11.8666,11.9818,15972830
2016-01-12,12.074,12.097,11.9818,12.0279,7242085
2016-01-13,12.074,12.3275,12.074,12.3275,8510504
2016-01-14,12.074,12.3275,11.9818,12.3275,10771362
2016-01-15,12.2814,12.3966,12.0509,12.3966,13626323
2016-01-18,12.2122,12.3966,12.097,12.2583,9572278
2016-01-19,12.2353,12.2583,12.1201,12.2122,4531231
2016-01-20,12.074,12.097,11.9127,12.0279,9634815
2016-01-21,12.097,12.1201,11.9127,11.9127,6087865
2016-01-22,11.9818,12.0509,11.7975,11.8205,8613827
2016-01-25,11.9127,11.9818,11.8666,11.9127,8477876
2016-01-26,11.8205,11.8666,11.7284,11.7514,5393158
2016-01-27,11.7975,11.8666,11.7514,11.7514,5198749
2016-01-28,11.7514,11.9818,11.7514,11.9127,7512627
2016-01-29,11.9127,12.3505,11.8897,12.2583,10413812
2016-02-01,12.5348,12.5579,12.2814,12.5579,7981656
2016-02-02,12.4887,12.4887,12.3735,12.3735,8333768
2016-02-03,12.3275,12.3735,12.097,12.2583,8458843
2016-02-15,12.3505,12.604,12.2583,12.4657,7760057
2016-02-16,12.5809,13.0187,12.5809,13.0187,13026781
2016-02-17,13.0418,13.0418,12.7422,12.9726,7746462
2016-02-18,13.0648,13.3874,12.9726,13.3874,12262739
2016-02-19,13.3643,13.4104,13.18,13.4104,8159752
2016-02-22,13.5026,13.733,13.4104,13.5026,6752663
2016-02-23,13.5487,13.5717,13.3413,13.5026,6242849
2016-02-24,13.5026,13.5948,13.3874,13.4565,10224841
2016-02-25,13.5026,13.6408,13.4795,13.5948,7420181
2016-02-26,13.733,13.9634,13.6869,13.8252,10041307
2016-03-01,13.7791,13.8252,13.5256,13.7561,8946905
2016-03-02,13.7791,13.9404,13.733,13.8021,9437687
2016-03-03,13.8021,14.0095,13.71,14.0095,11321962
2016-03-04,14.0095,14.0326,13.6639,13.71,14424353
2016-03-07,13.71,14.0326,13.71,14.0326,14432510
2016-03-08,14.1017,14.1708,13.8713,14.1017,15332503
2016-03-09,14.0326,14.0326,13.7791,13.8021,9493427
2016-03-10,13.8252,14.1478,13.8252,14.1478,11437520
2016-03-11,14.1017,14.1247,13.9634,14.0095,5602522
2016-03-14,14.2169,14.2169,14.0095,14.1478,8672285
2016-03-15,14.1478,14.1478,13.8021,13.8713,9330286
2016-03-16,13.9173,14.0095,13.8021,14.0095,7458247
2016-03-17,14.1478,14.2169,14.0095,14.2169,9645691
2016-03-18,14.3091,14.5625,14.3091,14.5625,23378057
2016-03-21,14.6316,14.7238,14.3321,14.5856,6487560
2016-03-22,14.6316,14.7929,14.4012,14.7929,6996015
2016-03-23,14.6777,14.7469,14.4704,14.5625,6596320
2016-03-24,14.5625,14.5625,14.2169,14.2169,16815723
2016-03-25,14.286,14.5164,14.263,14.4243,5665059
2016-03-28,14.3782,14.4704,14.2399,14.4473,4448302
2016-03-29,14.286,14.4243,13.9865,14.1478,6096022
2016-03-30,14.2169,14.4934,14.2169,14.4012,7565648
2016-03-31,14.4243,14.5164,14.286,14.5164,12009871
2016-04-01,14.2169,14.3091,14.0095,14.1938,8074103
2016-04-06,14.0095,14.0556,13.8252,13.8252,10420609
2016-04-07,13.8252,13.9634,13.5026,13.7561,9645691
2016-04-08,13.71,13.9173,13.5717,13.9173,13116509
2016-04-11,13.5487,13.9173,13.5487,13.9173,7709755
2016-04-12,13.9173,14.1017,13.7791,14.0556,7713834
2016-04-13,14.1017,14.5625,14.0786,14.5625,17752423
2016-04-14,14.6086,15.3229,14.6086,15.2077,35121465
2016-04-15,15.2538,15.5994,14.9773,15.4612,17530823
2016-04-18,15.6455,16.1294,15.3229,15.6455,13063488
2016-04-19,15.6685,15.7146,15.392,15.4381,8263074
2016-04-20,15.7377,15.7607,15.0234,15.1386,10050824
2016-04-21,15.2999,15.4381,15.1386,15.4381,9243278
2016-04-22,15.4381,15.4612,15.2077,15.2538,5288476
2016-04-25,15.2077,15.4381,15.2077,15.2999,3896342
2016-04-26,15.3229,15.4381,15.0925,15.1847,5230017
2016-04-27,15.0925,15.3459,15.0694,15.2077,6573209
2016-04-28,15.4151,15.4842,15.1155,15.3229,8563525
2016-04-29,15.1155,15.2538,14.9542,15.1616,8155673
2016-05-03,15.2077,15.2077,14.9312,15.0464,6161279
2016-05-04,14.7469,14.9082,14.0326,14.286,16497599
2016-05-05,14.0095,14.3321,14.0095,14.1938,12973761
2016-05-06,14.0556,14.286,13.8943,14.1478,8737542
2016-05-09,13.9634,14.1478,13.8252,13.8252,7516706
2016-05-10,13.733,14.0095,13.6869,13.9173,9096451
2016-05-11,14.0095,14.0786,13.6408,13.6639,8744339
2016-05-12,13.5948,13.733,13.5717,13.6869,4393921
2016-05-13,13.5487,13.6178,13.2722,13.3643,8582558
2016-05-16,13.18,13.2491,13.0418,13.18,6944354
2016-05-17,13.203,13.4335,13.0878,13.3643,10533448
2016-05-18,13.1339,13.2722,13.0187,13.1339,9799315
2016-05-19,13.0878,13.1109,12.6961,12.7652,15030693
2016-05-20,12.8113,13.1109,12.7652,13.0418,10589188
2016-05-23,13.0418,13.4565,12.7192,13.2722,10952176
2016-05-24,13.3643,13.4335,13.2722,13.3183,6743147
2016-05-25,13.5948,13.5948,13.3183,13.4796,6917164
2016-05-26,13.4795,13.5487,13.2952,13.5026,5791493
2016-05-27,13.5487,13.5717,13.4565,13.5717,4860232
2016-05-30,13.5026,13.7561,13.4565,13.6639,4457818
2016-05-31,13.6869,13.8482,13.4565,13.8482,27001139
2016-06-01,13.8252,13.9173,13.6639,13.7791,6324419
2016-06-02,13.7791,13.8713,13.733,13.8252,7129246
2016-06-03,13.8713,14.1478,13.8482,14.1478,5481526
2016-06-06,14.263,14.263,13.7791,13.8021,5773819
2016-06-07,14.0095,14.4934,14.0095,14.4243,11897032
2016-06-08,14.4243,14.5856,14.3551,14.5625,7916400
2016-06-13,14.5625,14.7238,14.3782,14.5164,9303096
2016-06-14,14.4934,14.6317,14.3551,14.4243,5500559
2016-06-15,14.4243,15.0003,14.4243,14.839,10668039
2016-06-16,14.7469,14.7469,14.1017,14.1247,13543394
2016-06-17,14.263,14.7008,14.263,14.7008,12457149
2016-06-20,14.839,14.9312,14.7008,14.839,5950555
2016-06-21,14.839,14.9773,14.816,14.9773,8715789
2016-06-22,14.9773,15.0925,14.7929,15.0925,7708396
2016-06-23,15.0694,15.0694,14.7008,14.7238,5115819
2016-06-24,14.8851,14.9312,14.3782,14.5164,11346433
2016-06-27,14.3091,14.5856,14.3091,14.5164,3008585
2016-06-28,14.286,14.7008,14.2169,14.6777,11346433
2016-06-29,14.6547,14.7238,14.4934,14.5164,6631667
2016-06-30,14.5395,14.7699,14.4473,14.7699,10604143
2016-07-01,14.9773,15.0694,14.839,15.0464,14303357
2016-07-04,15.0694,15.5072,15.0464,15.5072,16817083
2016-07-05,15.5303,15.8298,15.4612,15.6455,17967225
2016-07-06,15.6455,15.6455,15.1155,15.2538,13924055
2016-07-07,15.2538,15.7377,15.2538,15.7146,13706534
2016-07-08,15.7146,15.7146,15.7146,15.7146,0
2016-07-11,15.9911,16.1755,15.8068,16.1755,27497358
2016-07-12,16.1755,16.1755,15.899,16.0372,11335557
2016-07-13,16.1063,16.1755,15.9911,16.1294,14219068
2016-07-14,16.1294,16.1755,16.0372,16.1524,8702194
2016-07-15,16.1294,16.3598,16.0602,16.2446,14866192
2016-07-18,16.2676,16.3598,16.1524,16.3598,12144462
2016-07-19,16.3828,16.475,16.3137,16.4059,13852001
2016-07-20,16.4059,16.5902,16.2446,16.2676,14193237
2016-07-21,16.3368,16.4289,16.2907,16.3598,16681132
2016-07-22,16.3368,16.5672,15.9681,16.0602,16973426
2016-07-25,16.2423,16.3621,16.0267,16.3381,14125262
2016-07-26,16.3381,16.3381,16.0986,16.1704,5700406
2016-07-27,16.2902,16.3142,16.1705,16.3142,3946644
2016-07-28,16.2663,16.3381,16.1225,16.3381,7095259
2016-07-29,16.3381,16.3381,16.1944,16.2423,5637869
2016-08-01,16.2902,16.2902,16.0986,16.2423,5705844
2016-08-02,16.2423,16.4819,16.2184,16.4819,5828200
2016-08-03,16.1465,16.7454,15.9548,16.7214,8734823
2016-08-04,16.7214,16.7214,16.3381,16.5298,6019890
2016-08-05,16.5298,16.8412,16.4579,16.7214,7694801
2016-08-08,16.7694,16.8173,16.6017,16.7694,5485604
2016-08-09,16.6975,16.7933,16.6735,16.7694,6412787
2016-08-10,16.7694,16.8173,16.5777,16.7933,7556131
2016-08-11,16.6017,16.7694,16.5777,16.7694,6358407
2016-08-12,16.7694,16.7694,16.6256,16.7694,5444819
2016-08-15,16.7454,16.7694,16.6496,16.7694,4165524
2016-08-16,16.7694,16.7694,16.5777,16.6975,7155077
2016-08-17,16.6735,16.6735,16.3621,16.3861,6138167
2016-08-18,16.3861,16.8173,16.3621,16.8173,8941467
2016-08-19,17.2485,18.2067,17.2485,17.6078,23749202
2016-08-22,17.6078,18.1109,17.536,17.9432,23587420
2016-08-23,18.0151,18.0151,17.7516,17.9911,10219403
2016-08-24,17.9911,18.1828,17.8234,17.9432,7059912
2016-08-25,18.0151,18.1588,17.9911,18.063,9603547
2016-08-26,18.1109,18.1109,17.9432,17.9432,5190592
2016-08-29,18.0151,18.1828,17.536,17.6078,10415171
2016-08-30,17.7516,17.7516,17.2964,17.3203,13241583
2016-08-31,17.3683,17.488,17.2964,17.3683,10945379
2016-09-01,17.2964,17.3683,16.7933,16.8891,14815891
2016-09-02,16.961,17.1287,16.8652,17.0568,7947669
2016-09-05,17.2964,17.488,17.2964,17.4401,8959141
2016-09-06,17.4641,17.9672,17.3922,17.8953,11641445
2016-09-07,17.9672,18.063,17.7995,17.9193,11498697
2016-09-08,17.9672,17.9911,17.4641,17.512,9530133
2016-09-09,17.2724,17.3443,17.0568,17.1287,5813245
2016-09-12,16.7933,16.8173,16.5777,16.6735,9980130
2016-09-13,16.6256,16.7694,16.3381,16.4819,10272423
2016-09-14,16.3861,16.7933,16.2663,16.41,14213630
2016-09-19,16.2902,16.5777,16.2423,16.5058,8634219
2016-09-20,16.5298,16.5537,16.3621,16.5298,7341329
2016-09-21,16.5298,17.3922,16.4579,17.3203,16640347
2016-09-22,17.536,17.536,17.0089,17.0808,9029835
2016-09-23,17.1766,17.3443,16.9131,17.2245,6755382
2016-09-26,17.1527,17.4641,17.1047,17.2724,4268847
2016-09-27,17.2724,17.2724,17.2724,17.2724,0
2016-09-28,17.2724,17.2724,17.2724,17.2724,0
2016-09-29,17.5599,17.5839,17.2964,17.5599,8241322
2016-09-30,17.3683,17.3922,17.0568,17.1527,8061867
2016-10-03,17.1527,17.3443,17.1287,17.1287,3511602
2016-10-04,17.3443,17.3443,17.0808,17.2245,8976815
2016-10-05,17.0568,17.4401,17.0568,17.4401,5559018
2016-10-06,17.4401,17.5599,17.2724,17.536,3597251
2016-10-07,17.536,17.5839,17.4162,17.5599,5413551
2016-10-11,17.6557,17.6557,17.1527,17.2724,5243612
2016-10-12,17.2006,17.6318,17.1766,17.2724,5219141
2016-10-13,17.2724,17.2724,16.7694,16.7694,12462587
2016-10-14,16.8173,17.2006,16.8173,17.1766,5591646
2016-10-17,17.2724,17.2964,16.8412,17.2724,5579410
2016-10-18,17.1766,17.4641,17.1287,17.4401,7180908
2016-10-19,17.4401,17.8953,17.4401,17.8953,15034771
2016-10-20,17.8953,17.9672,17.536,17.6797,9285422
2016-10-21,17.7276,17.7755,17.5839,17.5839,9550526
2016-10-24,17.6078,17.7995,17.6078,17.7276,5871704
2016-10-25,17.9672,18.1109,17.8234,17.9432,11790991
2016-10-26,17.7036,18.1109,17.7036,17.9911,6327138
2016-10-27,17.8953,17.9911,17.7516,17.9911,6302667
2016-10-28,17.9432,18.1109,17.8234,18.1109,5414910
2016-10-31,17.9432,18.1828,17.6797,18.1349,9671522
2016-11-01,17.8474,18.063,17.8234,17.8953,4880624
2016-11-02,17.7276,17.7516,17.3443,17.3683,8797360
2016-11-03,17.2006,17.3203,17.1766,17.2006,6108258
2016-11-04,17.1766,17.2724,17.0329,17.2724,6535143
2016-11-07,17.2724,17.7755,17.2724,17.7755,8641017
2016-11-08,17.8713,18.039,17.7516,17.9672,6025328
2016-11-09,18.1109,18.1828,17.2724,17.3922,10065778
2016-11-10,17.6797,18.3026,17.6797,18.2786,20006483
2016-11-11,17.9672,18.1349,17.7755,17.9672,14560304
2016-11-14,17.9193,18.0869,17.6557,17.7516,8933310
2016-11-15,17.7755,17.9193,17.5839,17.5839,7059912
2016-11-16,17.8234,17.8474,17.512,17.512,8510504
2016-11-17,17.512,17.512,17.2245,17.3443,12650198
2016-11-18,17.2964,17.3203,17.0568,17.1766,9267749
2016-11-21,17.2485,17.6318,17.1527,17.6318,9717745
2016-11-22,17.5839,17.8234,17.536,17.7755,8014285
2016-11-23,17.7995,17.7995,17.6078,17.7995,5647385
2016-11-24,17.7276,17.7516,17.512,17.6078,4264768
2016-11-25,17.488,17.6078,17.488,17.6078,2825052
2016-11-28,17.6078,17.7755,17.512,17.7276,3287284
2016-11-29,17.7276,17.7276,17.488,17.536,4688934
2016-11-30,17.6797,17.7516,17.512,17.6557,14637796
2016-12-01,17.8713,17.8953,17.6797,17.7755,6763540
2016-12-02,17.5839,17.8474,17.5839,17.7755,5423067
2016-12-05,17.7755,17.7755,17.512,17.5839,4949959
2016-12-06,17.8474,17.8713,17.5839,17.7036,6389675
2016-12-07,17.7755,17.8234,17.6078,17.7516,6887255
2016-12-08,17.7755,18.2067,17.7516,18.2067,12556393
2016-12-09,18.2067,18.2067,17.9911,18.1828,8643736
2016-12-12,18.2067,18.3505,18.0151,18.1588,7950388
2016-12-13,18.1588,18.1588,17.9432,18.1349,6452213
2016-12-14,18.1349,18.1349,18.0151,18.063,5225939
2016-12-15,17.9672,18.063,17.6797,17.7516,6884535
2016-12-16,17.7516,17.8234,17.512,17.5599,10699308
2016-12-19,17.536,17.536,17.2006,17.2485,7375317
2016-12-20,17.3443,17.3922,17.2724,17.3683,4645430
2016-12-21,17.4401,17.4401,17.1766,17.2006,5621555
2016-12-22,17.2006,17.2006,16.7694,16.7694,9398261
2016-12-23,16.7214,16.7454,16.4579,16.4579,9425451
2016-12-26,16.4819,16.6975,16.2902,16.41,6366564
2016-12-27,16.434,16.434,16.3142,16.3381,4003743
2016-12-28,16.3861,16.5298,16.3621,16.5298,8680442
2016-12-29,16.5298,16.5298,16.3861,16.3861,7478639
2016-12-30,16.5298,16.8412,16.434,16.8412,8310657
2017-01-03,16.985,16.985,16.6735,16.8412,3920813
2017-01-04,16.8652,16.9131,16.7694,16.8891,4475492
2017-01-05,16.7694,16.8891,16.7214,16.8891,4872467
2017-01-06,16.9131,16.9131,16.7214,16.8891,4805852
2017-01-09,16.8891,16.937,16.7214,16.7214,5983183
2017-01-10,16.6735,16.8412,16.6017,16.7454,3886826
2017-01-11,16.8412,17.1766,16.7933,17.1527,7338610
2017-01-12,17.1766,17.3922,17.1047,17.3922,10818945
2017-01-13,17.3922,17.4401,17.1047,17.2485,5291195
2017-01-16,17.1527,17.2724,17.0568,17.1527,2912060
2017-01-17,17.2006,17.2485,17.0329,17.0329,3938487
2017-01-18,16.985,17.0329,16.9131,16.985,5849952
2017-01-19,16.8652,16.8652,16.5777,16.6017,8284826
2017-01-20,16.6735,16.8173,16.6496,16.7454,3194837
2017-01-23,16.5298,17.1527,16.5298,17.1287,12814699
2017-01-24,17.1287,17.2485,16.9131,16.961,9222885
2017-02-02,17.3683,17.3922,16.9131,16.9131,16512554
2017-02-03,16.8891,17.2485,16.8652,17.2485,7342689
2017-02-06,17.2724,17.2724,17.0329,17.0568,4494525
2017-02-07,16.961,17.0089,16.8652,16.8891,9353398
2017-02-08,16.8891,16.985,16.7454,16.8652,8578479
2017-02-09,16.7694,17.3922,16.7694,17.3922,18553171
2017-02-10,18.3026,18.59,18.1109,18.3026,53492464
2017-02-13,18.3026,18.3026,18.0151,18.2067,12518326
2017-02-14,17.8953,18.3026,17.8953,18.1109,12803823
2017-02-15,18.1109,18.3265,18.063,18.2307,11992198
2017-02-16,18.2546,18.2786,17.9911,18.039,7475920
2017-02-17,18.039,18.039,17.7755,17.9672,9352038
2017-02-20,17.8713,17.8953,17.488,17.536,9206571
2017-02-21,17.5839,17.9193,17.5839,17.7516,12784789
2017-02-22,17.9432,18.3984,17.8474,18.3026,18491994
2017-02-23,18.3505,18.3505,18.039,18.2067,7655375
2017-02-24,18.2067,18.2546,18.039,18.039,13408803
2017-03-01,18.039,18.3265,18.0151,18.063,11555796
2017-03-02,18.2067,18.6379,18.2067,18.2786,22295890
2017-03-03,18.2786,18.4702,18.2067,18.2067,9996444
2017-03-06,18.1588,18.2546,18.0869,18.1109,7057193
2017-03-07,18.1109,18.3265,18.1109,18.3026,3526557
2017-03-08,18.3026,18.4223,18.2786,18.2786,8626062
2017-03-09,18.2067,18.2067,17.9672,17.9672,9693274
2017-03-10,17.8713,17.8713,17.6557,17.7276,7248883
2017-03-13,17.8234,18.1828,17.8234,18.0151,6811122
2017-03-14,18.0151,18.1588,17.9432,18.1109,6577287
2017-03-15,18.063,18.3984,17.9911,18.3026,9449922
2017-03-16,18.3026,18.4463,18.1588,18.2067,6076989
2017-03-17,18.2786,18.3984,18.1828,18.3026,12438116
2017-03-20,18.2067,18.3026,18.1588,18.2786,3677462
2017-03-21,18.2067,18.3984,18.1349,18.3984,9183459
2017-03-22,18.1828,18.2067,18.0869,18.1588,6872300
2017-03-23,18.2786,18.3265,18.063,18.2067,4585612
2017-03-24,18.2067,18.2546,18.1109,18.2067,5008418
2017-03-27,18.1349,18.1349,17.9911,18.0869,7681206
2017-03-28,18.1109,18.1109,17.6797,17.7995,16758624
2017-03-29,17.9193,18.063,17.8474,18.063,5155244
2017-03-30,18.039,18.039,17.6557,17.6557,8468359
2017-03-31,17.7755,17.8234,17.3922,17.3922,11969086
2017-04-05,17.4401,17.8234,17.4401,17.7516,10029072
2017-04-06,17.8234,17.9432,17.7755,17.8713,6888614
2017-04-07,17.7036,17.8474,17.488,17.7995,5141649
2017-04-10,17.7995,17.7995,17.6557,17.7276,1321439
2017-04-11,17.7276,17.8713,17.6797,17.6797,4156008
2017-04-12,17.8474,17.9672,17.5839,17.6557,5871704
2017-04-13,17.6797,17.7516,17.6078,17.6078,3034416
2017-04-14,17.536,17.6078,17.4401,17.488,3028978
2017-04-17,17.5599,17.5839,17.4162,17.488,3340305
2017-04-18,17.536,17.5599,17.3683,17.4641,3851479
2017-04-19,17.4641,17.4641,17.4641,17.4641,0
2017-04-20,17.4641,17.4641,17.4641,17.4641,0
2017-04-21,17.4641,17.7755,16.937,17.0568,21298013
2017-04-24,17.1527,17.8713,17.1287,17.3683,13898225
2017-04-25,17.3443,17.3443,16.985,17.0329,16116938
2017-04-26,17.0808,17.1766,17.0089,17.0808,13177687
2017-04-27,17.0329,17.0808,16.8173,16.9131,11173775
2017-04-28,16.9131,16.9131,16.7933,16.8173,8934670
2017-05-02,16.961,16.961,16.8412,16.8652,7134685
2017-05-03,16.8173,16.9131,16.7694,16.8652,4641351
2017-05-04,16.8652,16.8891,16.7694,16.8891,6626229
2017-05-05,16.7933,16.8173,16.6256,16.6256,7401148
2017-05-08,16.6496,16.6735,16.5298,16.5537,8252198
2017-05-09,16.5298,16.6735,16.5058,16.6017,5268083
2017-05-10,16.6017,16.6496,16.5298,16.6496,4619599
2017-05-11,16.6735,16.7694,16.3621,16.5537,9088294
2017-05-12,16.5777,16.6256,16.2902,16.3142,10211246
2017-05-15,16.3142,16.6017,16.3142,16.5777,4154648
2017-05-16,16.6735,16.8173,16.6256,16.8173,12148541
2017-05-17,16.7214,16.7454,16.6017,16.6735,6210221
2017-05-18,16.5537,16.6735,16.4579,16.6496,2288047
2017-05-19,16.5777,16.6017,16.5298,16.5298,2978676
2017-05-22,16.6975,16.6975,16.4819,16.5777,2313878
2017-05-23,16.4819,16.5058,16.41,16.434,3565983
2017-05-24,16.434,16.5298,16.3621,16.5298,4376248
2017-05-25,16.4579,16.7454,16.4579,16.6735,9432249
2017-05-26,16.6256,16.6975,16.5537,16.6017,5898894
2017-05-31,16.6017,16.6735,16.4819,16.4819,9555964
2017-06-01,16.4819,16.5777,16.4579,16.4579,5526389
2017-06-02,16.4819,16.6256,16.4819,16.5777,4461897
2017-06-05,16.6735,16.6975,16.5298,16.5537,6861424
2017-06-06,16.4819,16.5537,16.4819,16.4819,6299948
2017-06-07,16.4819,16.5058,16.3381,16.4579,8998567
2017-06-08,16.4579,16.5298,16.3381,16.4579,4569298
2017-06-09,16.4579,16.5777,16.434,16.5777,4751471
2017-06-12,16.5777,16.5777,16.3381,16.3381,5095426
2017-06-13,16.4819,16.5058,16.3861,16.3861,2572184
2017-06-14,16.3861,16.434,16.2902,16.41,3227466
2017-06-15,16.41,16.41,16.0507,16.2902,6865502
2017-06-16,16.2423,16.2423,16.0507,16.2184,11810024
2017-06-19,16.1225,16.2423,16.0986,16.2423,6286353
2017-06-20,16.2423,16.5537,16.2184,16.5058,6057956
2017-06-21,16.5298,16.6735,16.3861,16.6735,7842987
2017-06-22,16.6256,16.7454,16.6256,16.7214,4811290
2017-06-23,16.6975,16.7454,16.6256,16.7214,3597251
2017-06-26,16.7214,16.7694,16.6735,16.7694,5767022
2017-06-27,16.7694,16.8652,16.6496,16.6496,6038923
2017-06-28,16.6975,16.8173,16.6017,16.8173,5176997
2017-06-29,16.8412,16.8412,16.7214,16.8173,5334699
2017-06-30,16.8173,16.8891,16.7454,16.8652,5364608
2017-07-03,16.8891,17.0089,16.8652,16.985,5902973
2017-07-04,16.937,17.1047,16.9131,16.985,8654612
2017-07-05,16.985,17.0568,16.9131,17.0568,5591646
2017-07-06,17.0568,17.0808,16.9131,16.985,2829131
2017-07-07,16.937,16.961,16.7933,16.8652,2657833
2017-07-10,16.7694,16.8891,16.6496,16.7694,4330025
2017-07-11,16.6975,16.985,16.6975,16.8412,4229421
2017-07-12,16.8891,16.9131,16.7214,16.7454,5503278
2017-07-13,16.8891,17.0329,16.7933,16.8173,7263838
2017-07-14,16.7694,17.0568,16.7454,17.0089,7326375
2017-07-17,16.961,17.1766,16.937,17.1527,10007320
2017-07-18,17.0808,17.2724,16.8891,17.2006,9266389
2017-07-19,17.1527,17.3443,17.1047,17.3203,11198247
2017-07-20,17.2485,17.3683,17.2245,17.3443,8742980
2017-07-21,17.3443,17.3683,17.2724,17.2964,7153718
2017-07-24,17.2964,17.2964,17.1527,17.2485,10687072
