Date,Open,High,Low,Close,Volume
2015-09-21,11.3127,11.3127,10.9465,11.0279,6919000
2015-09-22,11.0686,11.1906,11.0279,11.1093,3884000
2015-09-23,10.9465,10.9872,10.8244,10.8244,4269000
2015-09-24,10.8244,10.9465,9.8478,10.1326,17418000
2015-09-25,10.1326,10.214,9.8885,10.1326,8807000
2015-09-29,10.1326,10.1326,10.1326,10.1326,0
2015-09-30,9.9698,10.3768,9.8478,10.1733,6311000
2015-10-01,10.4175,10.9465,10.214,10.8651,10640000
2015-10-02,10.8651,11.0279,10.6209,10.8244,6404000
2015-10-05,11.0279,11.3127,10.9872,11.1906,8318000
2015-10-06,11.3941,11.5162,11.1093,11.2313,8469000
2015-10-07,11.2313,11.3941,11.0686,11.272,5515000
2015-10-08,11.3941,11.4348,11.1906,11.272,5202000
2015-10-12,11.5976,11.9231,11.5162,11.801,16916000
2015-10-13,11.8417,11.9231,11.7197,11.8824,8428000
2015-10-14,11.9231,12.2894,11.7603,12.0859,10583000
2015-10-15,12.208,12.208,12.0045,12.0859,6103000
2015-10-16,12.208,12.208,11.8824,11.8824,7405000
2015-10-19,11.9638,11.9638,11.5162,11.5976,10864000
2015-10-20,11.5976,11.9638,11.4348,11.8824,13293000
2015-10-21,11.801,11.9231,11.6383,11.6383,5413000
2015-10-22,11.5569,11.7197,11.4755,11.5162,8641000
2015-10-23,11.679,11.7197,11.5162,11.5162,7057000
2015-10-26,11.679,11.8824,11.679,11.801,5606000
2015-10-27,11.801,11.8824,11.7197,11.8824,4814000
2015-10-28,11.9231,12.1266,11.801,12.0045,7335000
2015-10-29,12.0859,12.0859,11.5569,11.5976,8442000
2015-10-30,11.801,11.8824,11.5162,11.6383,8021000
2015-11-02,11.6383,12.2487,11.5976,12.2487,13612000
2015-11-03,12.5335,12.8591,12.3707,12.7777,19842000
2015-11-04,12.9405,13.0218,12.5742,12.6963,15496000
2015-11-05,12.737,12.9405,12.6556,12.8998,7080000
2015-11-06,12.8998,12.8998,12.4521,12.4928,9003000
2015-11-09,12.4521,12.6963,12.1266,12.1266,7856000
2015-11-10,12.0452,12.3301,11.8417,12.3301,6688000
2015-11-11,12.3301,12.5335,11.7197,11.7197,8976000
2015-11-12,11.801,11.9638,11.679,11.801,4803000
2015-11-13,11.7603,11.8824,11.6383,11.6383,4326000
2015-11-16,11.4348,11.9231,11.3534,11.7197,4257000
2015-11-17,11.9231,12.1673,11.8824,11.9638,6341000
2015-11-18,12.1673,12.1673,11.5569,11.5569,7293000
2015-11-19,11.679,11.8824,11.5976,11.8824,4258000
2015-11-20,11.8824,11.9231,11.801,11.8824,2904000
2015-11-23,12.0452,12.0452,11.679,11.8824,3075000
2015-11-24,11.9638,12.4521,11.9231,12.0452,11593000
2015-11-25,12.1673,12.2487,11.6383,11.7197,7904000
2015-11-26,11.801,12.1673,11.801,11.9638,5865000
2015-11-27,11.9638,12.1266,11.801,12.0859,8002000
2015-11-30,12.0045,12.208,11.7603,12.0859,11451000
2015-12-01,12.1673,12.4928,12.0452,12.0452,10861000
2015-12-02,12.1673,12.2894,11.9638,12.1266,8675000
2015-12-03,12.0452,12.4521,12.0452,12.4114,16087000
2015-12-04,12.3301,12.3707,12.1266,12.1673,5455000
2015-12-07,12.3301,12.4521,12.208,12.4114,6393000
2015-12-08,12.3707,12.6963,12.2487,12.2894,10387000
2015-12-09,12.3301,12.4114,11.9638,12.0859,5894000
2015-12-10,12.0859,12.2487,11.7603,11.8824,5294000
2015-12-11,12.0452,12.1673,11.679,11.679,10079000
2015-12-14,11.5569,11.5976,11.3534,11.4348,4832000
2015-12-15,11.5569,11.7197,11.4755,11.679,3089000
2015-12-16,11.7197,11.8824,11.5976,11.5976,5146000
2015-12-17,11.679,11.801,11.6383,11.7603,3785000
2015-12-18,11.7197,11.9231,11.7197,11.9231,4763000
2015-12-21,11.8417,12.0859,11.7603,11.9638,3595000
2015-12-22,12.0452,12.2487,11.8417,11.9231,8796000
2015-12-23,12.0045,12.0452,11.801,11.8824,4735000
2015-12-24,12.0452,12.1673,11.7197,11.7197,5039000
2015-12-25,11.7603,11.8417,11.679,11.801,2282000
2015-12-28,11.8824,11.9231,11.801,11.8824,2429000
2015-12-29,11.679,11.7197,11.5569,11.5569,6872000
2015-12-30,11.679,11.7197,11.5569,11.5569,3927000
2015-12-31,11.5569,11.5976,11.272,11.3534,4728000
2016-01-04,11.3534,11.4348,11.1499,11.1906,3709000
2016-01-05,11.1906,11.3534,11.1499,11.1499,3267000
2016-01-06,11.1499,11.2313,10.6616,10.743,7558000
2016-01-07,10.7023,10.8244,10.4175,10.4989,5969000
2016-01-08,10.3768,10.7023,10.3768,10.6616,3805000
2016-01-11,10.743,10.9465,10.6616,10.743,6180000
2016-01-12,10.743,10.8244,10.4989,10.4989,4888000
2016-01-13,10.5395,10.7023,10.4175,10.4175,3691000
2016-01-14,10.3361,10.3361,9.9698,10.0512,6811000
2016-01-15,10.214,10.214,9.8885,9.9698,6205000
2016-01-18,9.7257,10.2547,9.6443,10.0919,6266000
2016-01-19,10.0512,10.2547,10.0105,10.1326,4319000
2016-01-20,10.1326,10.1326,9.8071,9.8071,5198000
2016-01-21,9.8885,9.9698,9.7664,9.9698,4483000
2016-01-22,10.0919,10.1733,10.0512,10.1326,4026000
2016-01-25,10.214,10.2547,10.0919,10.214,2146000
2016-01-26,10.1326,10.1733,10.0105,10.0919,1999000
2016-01-27,10.214,10.2954,10.1326,10.1733,3465000
2016-01-28,10.214,10.6616,10.1733,10.5802,9411000
2016-01-29,10.9872,11.272,10.7837,10.7837,35022000
2016-02-01,11.3941,11.5976,11.2313,11.3941,30405000
2016-02-02,11.6383,11.7197,11.4348,11.6383,34399000
2016-02-03,11.6383,11.8417,11.5569,11.679,37600000
2016-02-15,11.6383,12.6149,11.5976,12.5742,28670000
2016-02-16,12.5742,12.8591,12.3707,12.4928,22665000
2016-02-17,12.5335,12.8998,12.4928,12.6556,18344000
2016-02-18,12.9404,13.5102,12.9404,13.4288,36105000
2016-02-19,13.5915,13.8357,13.4288,13.5102,20183000
2016-02-22,13.5915,13.6322,13.1439,13.2253,12477000
2016-02-23,13.4288,13.6322,13.266,13.4695,13278000
2016-02-24,13.4695,13.5508,13.3067,13.4695,6656000
2016-02-25,13.5102,13.6322,13.2253,13.3067,8613000
2016-02-26,13.4695,13.7543,13.3067,13.7543,12170000
2016-03-01,13.7543,13.9578,13.6322,13.7543,8592000
2016-03-02,13.7543,13.8764,13.4695,13.6729,11654000
2016-03-03,13.7543,13.8764,13.5102,13.5102,7110000
2016-03-04,13.5508,13.8357,13.5508,13.8357,7457000
2016-03-07,13.8357,13.9171,13.5915,13.5915,5362000
2016-03-08,13.5915,14.4868,13.5102,14.2426,19316000
2016-03-09,14.2426,14.2833,13.9578,14.0799,10593000
2016-03-10,14.0799,14.2019,13.9578,13.9578,5692000
2016-03-11,13.9578,14.0799,13.9171,13.9171,4121000
2016-03-14,14.0392,14.1612,13.9578,13.9985,4728000
2016-03-15,14.0799,14.0799,13.266,13.266,11020000
2016-03-16,13.4695,13.6729,13.4695,13.5915,7905000
2016-03-17,13.8357,13.8764,13.3067,13.3067,10409000
2016-03-18,13.3474,13.5508,13.0218,13.1032,19239000
2016-03-21,13.1032,13.266,13.0218,13.1439,7974000
2016-03-22,13.1846,13.266,12.9405,13.1032,12151000
2016-03-23,13.1032,13.3474,13.1032,13.1439,8076000
2016-03-24,13.266,13.266,12.9404,13.0218,16847000
2016-03-25,13.1032,13.1439,12.5335,12.5335,15445000
2016-03-28,12.5335,12.6149,12.4114,12.5335,4346000
2016-03-29,12.5335,12.6963,12.2894,12.3301,6096000
2016-03-30,12.3301,12.737,12.3301,12.737,5341000
2016-03-31,12.7777,12.8591,12.5742,12.6963,4223000
2016-04-01,12.7777,12.7777,12.4521,12.6149,3648000
2016-04-06,12.6149,12.7777,12.4928,12.6963,4289000
2016-04-07,12.737,12.737,12.4114,12.4521,3331000
2016-04-08,12.4114,12.6963,12.3707,12.6149,2852000
2016-04-11,12.6963,13.1846,12.6149,13.0218,10311000
2016-04-12,12.8998,12.9405,12.6556,12.7777,5722000
2016-04-13,12.8184,12.8591,12.6963,12.8591,3098000
2016-04-14,12.9404,13.0625,12.7777,12.9404,3648000
2016-04-15,12.9404,13.0218,12.8184,13.0218,4177000
2016-04-18,13.0625,13.0625,12.8591,12.8591,2383000
2016-04-19,12.8998,12.9811,12.8184,12.9404,2871000
2016-04-20,13.0218,13.0625,12.6963,12.6963,2654000
2016-04-21,12.737,12.8184,12.5742,12.6149,2177000
2016-04-22,12.6149,12.6963,12.4114,12.4521,2982000
2016-04-25,12.5335,13.0218,12.4928,12.9811,4613000
2016-04-26,13.0218,13.0625,12.8184,12.8591,3414000
2016-04-27,12.8591,12.9404,12.6149,12.6149,2432000
2016-04-28,12.6963,12.737,12.5335,12.5742,1862000
2016-04-29,12.6556,12.6963,12.4928,12.5742,3926000
2016-05-03,12.208,12.208,11.3534,11.3534,19429000
2016-05-04,11.272,11.4348,10.8651,10.9058,8561000
2016-05-05,10.8244,10.9872,10.6616,10.7837,5225000
2016-05-06,10.7837,10.8651,10.6209,10.6616,2700000
2016-05-09,10.7023,11.0686,10.7023,10.9465,2832000
2016-05-10,10.9465,11.1499,10.743,10.9058,2595000
2016-05-11,11.0686,11.0686,10.8244,10.8244,2287000
2016-05-12,10.9872,11.1093,10.8651,10.8651,2262000
2016-05-13,10.8651,10.9465,10.6616,10.7023,2956000
2016-05-16,10.8244,10.8651,10.7023,10.7837,1303000
2016-05-17,10.8244,11.1093,10.8244,10.9872,2904000
2016-05-18,10.9872,10.9872,10.8244,10.8651,1925000
2016-05-19,10.8651,10.9465,10.6209,10.6616,2473000
2016-05-20,10.743,10.8651,10.743,10.8651,2032000
2016-05-23,10.9058,11.272,10.8651,11.272,4340000
2016-05-24,11.272,11.3127,11.1499,11.2313,1775000
2016-05-25,11.3127,11.4348,11.1906,11.2313,4243000
2016-05-26,11.272,11.3941,11.2313,11.272,1731000
2016-05-27,11.3127,11.4348,11.3127,11.3941,2461000
2016-05-30,11.4348,11.4755,11.3534,11.3941,1087000
2016-05-31,11.4348,11.4755,11.2313,11.3127,2309000
2016-06-01,11.3127,11.5569,11.272,11.4755,3630000
2016-06-02,11.4755,11.5162,11.272,11.272,2627000
2016-06-03,11.3534,11.3534,11.272,11.3534,1354000
2016-06-06,11.3941,11.4348,11.2313,11.3127,1342000
2016-06-07,11.3941,11.5569,11.3127,11.4348,2746000
2016-06-08,11.4755,11.5162,11.3534,11.3941,2388000
2016-06-13,11.2313,11.272,10.9872,11.0279,2573000
2016-06-14,11.0279,11.272,10.9872,11.2313,1846000
2016-06-15,11.1499,11.3127,11.1093,11.272,2057000
2016-06-16,11.2313,11.272,11.1093,11.1499,1211000
2016-06-17,11.1906,11.272,11.1093,11.1093,1248000
2016-06-20,11.272,11.3127,11.1906,11.272,1294000
2016-06-21,11.272,11.3941,11.2313,11.3941,2534000
2016-06-22,11.6383,12.208,11.6383,12.1673,14221000
2016-06-23,12.1673,12.1673,11.8417,11.8824,4799000
2016-06-24,11.8824,11.8824,11.1906,11.272,7602000
2016-06-27,11.272,11.5569,11.2313,11.5569,2989000
2016-06-28,11.3534,11.5569,11.3127,11.5162,1836000
2016-06-29,11.5976,11.679,11.4348,11.4755,3775000
2016-06-30,11.5569,11.5976,11.4755,11.4755,1860000
2016-07-01,11.5569,11.6383,11.4348,11.4755,3313000
2016-07-04,11.5162,11.5976,11.4348,11.5569,2498000
2016-07-05,11.5569,11.5569,11.3941,11.4348,2852000
2016-07-06,11.4348,11.4755,11.2313,11.3127,3746000
2016-07-07,11.3534,11.5162,11.2313,11.272,3024000
2016-07-08,11.272,11.272,11.272,11.272,0
2016-07-11,11.3534,11.4348,11.0279,11.0686,6088000
2016-07-12,11.0686,11.1906,10.9058,10.9465,5594000
2016-07-13,10.9465,11.1499,10.9058,11.0279,4658000
2016-07-14,11.0279,11.1906,10.9872,11.1093,3950000
2016-07-15,11.1093,11.3534,11.0686,11.1906,6666000
2016-07-18,11.272,11.4755,11.2313,11.3941,5403000
2016-07-19,11.3941,11.3941,11.2313,11.272,5169000
2016-07-20,11.2313,11.3941,11.2313,11.3534,3348000
2016-07-21,11.3941,11.5976,11.3127,11.4755,5429000
2016-07-22,11.5162,11.5569,11.3534,11.3941,3849000
2016-07-25,11.4755,11.5976,11.3941,11.4755,2862000
2016-07-26,11.4348,11.4755,11.3941,11.3941,3856000
2016-07-27,11.4755,11.5162,11.3941,11.4348,5687000
2016-07-28,11.3732,11.4143,11.168,11.168,6003000
2016-07-29,11.1269,11.209,10.9216,11.168,6917000
2016-08-01,11.0858,11.168,11.0037,11.0858,5744000
2016-08-02,11.0858,11.0858,10.8395,10.8395,7557000
2016-08-03,10.7984,10.8805,10.6752,10.7163,9891000
2016-08-04,10.7163,10.8395,10.6752,10.7163,5706000
2016-08-05,10.7574,10.8395,10.7574,10.7984,3928000
2016-08-08,10.8395,10.8805,10.7574,10.7574,2730000
2016-08-09,10.7574,10.8395,10.5931,10.6752,4447000
2016-08-10,10.6752,10.7163,10.511,10.5521,5843000
2016-08-11,10.511,10.5931,10.47,10.5521,3561000
2016-08-12,10.5931,10.6752,10.511,10.6752,3106000
2016-08-15,10.6752,10.7163,10.5931,10.7163,2424000
2016-08-16,10.7574,10.7574,10.5931,10.6342,2749000
2016-08-17,10.6342,10.6752,10.5521,10.5521,2315000
2016-08-18,10.5931,10.9627,10.5521,10.7574,7150000
2016-08-19,10.8395,10.8805,10.6752,10.7163,2786000
2016-08-22,10.7163,10.7163,10.5931,10.6342,1396000
2016-08-23,10.6752,10.8395,10.6752,10.7163,2526000
2016-08-24,10.7574,10.7984,10.6342,10.6752,2460000
2016-08-25,10.7574,10.8395,10.7163,10.7984,2546000
2016-08-26,10.8395,10.8395,10.7574,10.7984,1215000
2016-08-29,10.7984,10.9216,10.7574,10.7574,1861000
2016-08-30,10.7984,10.8395,10.6752,10.7163,2246000
2016-08-31,10.7163,10.7163,10.6342,10.6342,1955000
2016-09-01,10.6752,10.7984,10.6342,10.6752,3007000
2016-09-02,10.7163,10.7574,10.5521,10.5521,3867000
2016-09-05,10.6752,10.6752,10.511,10.6342,2935000
2016-09-06,10.6342,11.0448,10.5931,10.9627,12553000
2016-09-07,10.9627,10.9627,10.8395,10.9216,3480000
2016-09-08,10.9627,11.2501,10.9627,11.0858,7295000
2016-09-09,11.0448,11.0858,10.8805,11.0037,4283000
2016-09-12,10.8395,10.8805,10.7163,10.7163,2681000
2016-09-13,10.7984,10.8395,10.6752,10.6752,1989000
2016-09-14,10.6752,10.7574,10.5521,10.5931,2778000
2016-09-19,10.6752,10.7574,10.6342,10.7163,1824000
2016-09-20,10.7574,10.7574,10.6342,10.7163,1474000
2016-09-21,10.7163,10.9627,10.7163,10.8805,2893000
2016-09-22,10.9627,10.9627,10.8395,10.9216,1944000
2016-09-23,11.0037,11.0448,10.9216,10.9627,3370000
2016-09-26,11.0037,11.0858,10.8805,10.9216,1847000
2016-09-27,10.9216,10.9216,10.9216,10.9216,0
2016-09-28,10.9216,10.9216,10.9216,10.9216,0
2016-09-29,11.0448,11.0448,10.8395,10.8805,3988000
2016-09-30,10.8395,10.9216,10.7163,10.8805,2348000
2016-10-03,10.8805,10.9216,10.7574,10.7574,1117000
2016-10-04,10.7574,11.0858,10.7574,11.0037,4708000
2016-10-05,11.0448,11.0448,10.8805,10.9627,2209000
2016-10-06,11.0448,11.0448,10.8805,10.9627,2799000
2016-10-07,10.9627,10.9627,10.8395,10.8805,1935000
2016-10-11,10.7984,10.8395,10.47,10.5521,6898000
2016-10-12,10.5521,10.7163,10.47,10.5931,3383000
2016-10-13,10.6342,10.6752,10.5521,10.5931,1688000
2016-10-14,10.6342,10.6342,10.4289,10.4289,2468000
2016-10-17,10.4289,10.4289,10.3057,10.4289,1730000
2016-10-18,10.4289,10.5931,10.4289,10.5931,1599000
2016-10-19,10.6342,10.6342,10.47,10.511,1814000
2016-10-20,10.5521,10.6342,10.47,10.511,1951000
2016-10-21,10.5521,10.7163,10.511,10.5521,3156000
2016-10-24,10.6342,10.7984,10.5931,10.7163,4047000
2016-10-25,10.7984,10.7984,10.6752,10.7163,1887000
2016-10-26,10.7163,10.7984,10.6752,10.7163,1483000
2016-10-27,10.7163,10.8395,10.7163,10.7163,1781000
2016-10-28,10.7984,10.7984,10.6342,10.6342,1315000
2016-10-31,10.511,10.7163,10.47,10.7163,4002000
2016-11-01,10.6342,10.6752,10.4289,10.47,4024000
2016-11-02,10.3878,10.47,10.3057,10.3057,2448000
2016-11-03,10.3468,10.4289,10.0183,10.1004,4077000
2016-11-04,10.1004,10.1415,9.9772,10.0183,2431000
2016-11-07,10.0594,10.1004,9.9772,9.9772,2096000
2016-11-08,10.0183,10.0594,9.8951,9.9362,1645000
2016-11-09,9.9772,10.0183,9.4845,9.5256,4977000
2016-11-10,9.7309,9.813,9.6898,9.772,2013000
2016-11-11,9.6898,9.7309,9.3614,9.4435,3030000
2016-11-14,9.4435,9.5256,9.3203,9.4024,1760000
2016-11-15,9.2793,9.4845,9.2793,9.4024,1981000
2016-11-16,9.4845,9.5256,9.4435,9.5256,2560000
2016-11-17,9.5667,9.6488,9.4845,9.4845,1818000
2016-11-18,9.6077,9.772,9.5256,9.7309,2493000
2016-11-21,9.7309,9.8951,9.7309,9.8541,1708000
2016-11-22,9.8541,10.0594,9.813,9.9362,4524000
2016-11-23,9.9772,10.0594,9.8541,9.8951,1710000
2016-11-24,9.9362,9.9362,9.8541,9.8951,818000
2016-11-25,9.9773,9.9773,9.6898,9.7309,2335000
2016-11-28,9.772,9.8951,9.772,9.813,1200000
2016-11-29,9.772,9.9362,9.772,9.8541,1418000
2016-11-30,9.8951,9.9362,9.813,9.813,1820000
2016-12-01,9.8541,10.1415,9.8541,10.0183,3823000
2016-12-02,10.0183,10.1004,9.9362,10.1004,1799000
2016-12-05,10.1415,10.1415,9.9362,9.9772,1564000
2016-12-06,9.9772,10.0594,9.9362,9.9772,1414000
2016-12-07,10.0594,10.0594,9.8951,10.0183,1624000
2016-12-08,10.0594,10.1004,9.9772,10.0183,2136000
2016-12-09,10.0183,10.0594,9.9772,10.0183,1453000
2016-12-12,10.0594,10.2236,10.0183,10.1415,3096000
2016-12-13,10.1825,10.3057,10.1004,10.1415,2573000
2016-12-14,10.1825,10.3057,10.1415,10.1415,2182000
2016-12-15,10.1415,10.2647,10.1415,10.2647,1693000
2016-12-16,10.3057,10.511,10.2647,10.3468,4118000
2016-12-19,10.3468,10.3468,10.1004,10.1004,2315000
2016-12-20,10.1415,10.1415,9.9772,10.0183,1530000
2016-12-21,10.0594,10.1825,10.0183,10.0594,1319000
2016-12-22,10.1415,10.1825,10.0594,10.0594,1013000
2016-12-23,10.1004,10.1825,10.0594,10.0594,879000
2016-12-26,10.1004,10.1825,10.1004,10.1415,983000
2016-12-27,10.1004,10.1825,10.0594,10.1004,889000
2016-12-28,10.1415,10.2236,10.1004,10.2236,1162000
2016-12-29,10.1415,10.1825,10.1004,10.1004,979000
2016-12-30,10.1415,10.2236,10.1004,10.1825,1505000
2017-01-03,10.1825,10.2236,10.1004,10.1415,1239000
2017-01-04,10.1825,10.3468,10.1825,10.3057,2089000
2017-01-05,10.3468,10.47,10.3057,10.3878,2740000
2017-01-06,10.47,10.511,10.3878,10.4289,2089000
2017-01-09,10.47,10.47,10.2647,10.2647,1401000
2017-01-10,10.2647,10.3057,10.1415,10.1415,1255000
2017-01-11,10.1825,10.2236,10.1415,10.2236,1099000
2017-01-12,10.2647,10.47,10.2236,10.3468,4680000
2017-01-13,10.3468,10.3468,10.2647,10.3057,960000
2017-01-16,10.3057,10.3057,10.0594,10.1004,2067000
2017-01-17,10.1004,10.1825,10.0594,10.1415,1399000
2017-01-18,10.1415,10.1825,10.0594,10.1004,1380000
2017-01-19,10.1004,10.1825,10.0183,10.0594,1976000
2017-01-20,10.0594,10.1415,10.0594,10.0594,1342000
2017-01-23,10.1415,10.2647,10.1004,10.1415,2101000
2017-01-24,10.1825,10.1825,10.0183,10.1004,1996000
2017-02-02,10.1004,10.6342,10.1004,10.47,6630000
2017-02-03,10.5931,10.9627,10.5521,10.9627,11096000
2017-02-06,11.0858,11.2501,10.9216,10.9627,8287000
2017-02-07,10.9627,10.9627,10.8395,10.8805,2523000
2017-02-08,10.9216,11.2501,10.8805,11.1269,7550000
2017-02-09,11.1269,11.209,10.9627,11.0448,4276000
2017-02-10,11.0448,11.1269,10.9627,10.9627,2742000
2017-02-13,10.9627,11.0448,10.8395,10.9216,2808000
2017-02-14,10.9216,11.168,10.8395,11.0448,4584000
2017-02-15,11.1269,11.4143,11.0858,11.2501,13181000
2017-02-16,11.4143,11.4964,11.2501,11.2911,7311000
2017-02-17,11.2911,11.3732,11.168,11.2911,3261000
2017-02-20,11.4554,11.8659,11.3732,11.7838,17382000
2017-02-21,11.7017,11.7428,11.4143,11.4964,6772000
2017-02-22,11.5785,11.7017,11.4143,11.4554,7045000
2017-02-23,11.4964,11.8249,11.4554,11.7017,12760000
2017-02-24,11.6607,11.7838,11.5785,11.7838,4920000
2017-03-01,11.7838,11.7838,11.4554,11.5375,7287000
2017-03-02,11.6196,11.7428,11.4143,11.4964,5527000
2017-03-03,11.5785,11.6196,11.4964,11.4964,2981000
2017-03-06,11.5375,11.5785,11.4143,11.4143,3041000
2017-03-07,11.4554,11.6196,11.4554,11.5785,5593000
2017-03-08,11.6607,11.8659,11.6607,11.7017,7314000
2017-03-09,11.7017,11.7428,11.4964,11.6607,3922000
2017-03-10,11.6607,11.6607,11.2911,11.6196,6944000
2017-03-13,11.6607,11.7017,11.5785,11.7017,3291000
2017-03-14,11.7428,11.907,11.7017,11.8249,7745000
2017-03-15,11.8249,11.907,11.7017,11.7428,3271000
2017-03-16,11.7838,11.9891,11.7428,11.9891,7862000
2017-03-17,12.0712,12.3997,11.9891,12.3587,13442000
2017-03-20,12.5229,12.5639,12.3176,12.4408,11174000
2017-03-21,12.4818,12.8924,12.4408,12.5639,17852000
2017-03-22,12.3997,12.8924,12.2765,12.8514,9039000
2017-03-23,12.9335,12.9745,12.7282,12.7282,7532000
2017-03-24,12.8103,13.9189,12.6461,13.2209,37483000
2017-03-27,13.2619,13.5083,12.8103,12.8514,14453000
2017-03-28,13.1388,13.2209,12.6461,13.0977,13810000
2017-03-29,13.3441,13.9599,13.3441,13.9599,42075000
2017-03-30,14.1652,14.1652,13.7957,13.7957,15829000
2017-03-31,13.7546,13.8778,13.4672,13.7136,18127000
2017-04-05,13.7957,14.2474,13.7546,14.1652,21819000
2017-04-06,14.1242,14.2884,14.001,14.0421,11538000
2017-04-07,14.1242,14.699,14.0831,14.699,33405000
2017-04-10,14.5758,15.0685,14.4526,14.7811,20797000
2017-04-11,14.7811,14.9043,14.2884,14.3295,18088000
2017-04-12,14.4116,15.0275,14.4116,14.7811,38073000
2017-04-13,15.0275,15.5612,14.8632,15.438,43841000
2017-04-14,15.3559,15.3559,14.5758,14.6169,24290000
2017-04-17,14.6579,14.8222,13.6315,14.1652,22977000
2017-04-18,14.6169,14.9864,14.5348,14.699,14773000
2017-04-19,14.2063,14.699,14.2063,14.5348,10709000
2017-04-20,14.5348,14.6579,14.2063,14.2063,10683000
2017-04-21,14.5758,14.9043,14.4116,14.7811,16761000
2017-04-24,14.9043,14.9864,14.3705,14.4116,8741000
2017-04-25,14.5348,14.6169,14.3295,14.5348,5921000
2017-04-26,14.6579,14.8632,14.5348,14.699,11119000
2017-04-27,14.8222,14.8222,14.5348,14.6579,5740000
2017-04-28,14.8632,15.5202,14.699,15.2738,32661000
2017-05-02,15.4791,15.6433,15.1506,15.1506,16765000
2017-05-03,15.1917,15.2328,14.6579,14.699,9184000
2017-05-04,14.8222,15.1096,14.7401,15.0275,8437000
2017-05-05,14.7811,14.9453,14.6169,14.6579,7595000
2017-05-08,14.9453,14.9453,14.3295,14.3295,6714000
2017-05-09,14.5348,14.7811,14.2063,14.4526,11486000
2017-05-10,14.5758,15.0275,14.4937,14.9453,10559000
2017-05-11,14.8632,14.8632,14.4937,14.5348,7542000
2017-05-12,14.699,14.9043,14.2884,14.2884,13287000
2017-05-15,14.3705,14.4526,14.0831,14.2063,8311000
2017-05-16,14.4526,14.6579,14.3705,14.4116,7828000
2017-05-17,14.4937,14.6169,14.2884,14.3705,4499000
2017-05-18,14.0831,14.2474,14.001,14.1652,4511000
2017-05-19,14.2884,14.4937,14.2063,14.4116,3939000
2017-05-22,14.5348,14.5348,14.2063,14.3295,2529000
2017-05-23,14.2884,14.4937,14.2474,14.3295,2996000
2017-05-24,14.4116,14.4937,14.2474,14.2474,2855000
2017-05-25,14.2884,14.2884,14.1242,14.1242,4240000
2017-05-26,14.1242,14.2063,13.7546,13.8778,6443000
2017-05-31,13.9599,14.3705,13.7957,14.2884,5867000
2017-06-01,14.2063,14.2473,13.9189,14.0421,5647000
2017-06-02,14.0421,14.3295,14.0421,14.1242,5901000
2017-06-05,14.1242,14.5758,14.0421,14.4526,7351000
2017-06-06,14.6579,14.8632,14.5348,14.8222,24571000
2017-06-07,14.7401,14.7811,14.4116,14.4116,8360000
2017-06-08,14.4526,14.5348,14.2884,14.3295,5431000
2017-06-09,14.4526,14.5758,14.2884,14.3705,4660000
2017-06-12,14.2473,14.3295,14.001,14.001,6029000
2017-06-13,14.0831,14.2473,13.9599,14.2063,4250000
2017-06-14,14.2884,14.3705,13.8778,14.3705,7871000
2017-06-15,14.4116,14.4526,14.2473,14.4526,5248000
2017-06-16,14.5348,14.9864,14.4937,14.5758,21253000
2017-06-19,14.7401,14.7811,14.4526,14.4526,6064000
2017-06-20,14.4937,14.6169,14.3295,14.3295,3644000
2017-06-21,14.3295,14.7811,14.2884,14.7401,8086000
2017-06-22,15.1917,15.3559,15.0275,15.0275,31489000
2017-06-23,15.0275,15.1096,14.7811,14.7811,7373000
2017-06-26,14.7811,14.9453,14.7401,14.9043,6108000
2017-06-27,14.9453,15.0275,14.6579,14.8222,7082000
2017-06-28,14.6579,14.9043,14.5758,14.6169,7747000
2017-06-29,14.7811,14.8222,14.4526,14.4526,4729000
2017-06-30,14.3295,14.4937,14.2884,14.4937,4476000
