Date,Open,High,Low,Close,Volume
2011-11-04,26.9973,27.1519,26.3276,26.3276,6408268
2011-11-07,26.0184,26.5336,25.6578,26.4306,5373886
2011-11-08,26.5336,26.7913,26.1215,26.1215,2939928
2011-11-09,26.3276,26.5852,26.1215,26.173,2057541
2011-11-10,25.7608,25.9669,25.091,25.3229,4005932
2011-11-11,25.5032,25.529,24.8334,25.1168,3419375
2011-11-14,25.4259,25.9154,25.4002,25.7608,2146290
2011-11-15,25.9154,26.0184,25.4002,25.4517,1072125
2011-11-16,25.6835,25.8639,25.2456,25.2456,1808637
2011-11-17,25.2456,25.7093,24.988,25.5032,1747431
2011-11-18,25.091,25.2971,24.9622,24.9622,2138129
2011-11-21,24.7304,24.9365,23.2363,23.2363,3430596
2011-11-22,22.8241,22.9529,21.6133,21.7679,7213127
2011-11-23,21.7421,22.2831,21.4588,21.4588,3723365
2011-11-24,20.6087,22.0513,20.6087,21.6649,3034797
2011-11-25,21.8967,22.1028,20.9693,21.0208,2195255
2011-11-28,21.3815,21.8452,21.3815,21.8194,1730089
2011-11-29,21.8194,22.1543,21.6906,21.8194,2046320
2011-11-30,22.077,22.8241,21.8967,22.5665,5977786
2011-12-01,24.0606,24.1379,23.5454,24.1379,4346646
2011-12-02,24.0348,24.0348,23.5969,23.7772,1535250
2011-12-05,23.8545,23.8545,23.3393,23.4681,968074
2011-12-06,23.4681,23.6742,22.2831,22.3089,2461501
2011-12-07,22.6695,22.8498,21.8967,22.4119,2562491
2011-12-08,22.4119,22.4119,21.7937,22.2573,1501587
2011-12-09,21.6391,22.618,21.433,22.5665,2056521
2011-12-12,22.9271,23.0302,22.4634,22.4892,973175
2011-12-13,22.1543,22.7726,22.1543,22.618,1185356
2011-12-14,22.4892,22.8756,22.4377,22.8756,1225140
2011-12-15,22.8756,22.8756,22.0513,22.1028,1798436
2011-12-16,22.2573,22.3089,21.4588,21.8452,1820878
2011-12-19,21.6391,21.7936,20.6087,20.6087,2271762
2011-12-20,20.8663,21.4845,20.6602,20.789,3249018
2011-12-21,22.0513,22.2316,21.5876,22.2316,3023576
2011-12-22,22.2316,22.2316,21.8452,21.9225,951753
2011-12-23,22.2573,22.7983,22.2573,22.5922,2622677
2011-12-26,22.721,23.1847,22.5922,22.721,2500265
2011-12-27,22.8241,23.0044,22.4634,22.721,2377853
2011-12-28,22.6695,22.7983,22.2831,22.7468,2359491
2011-12-29,22.5665,22.8756,22.4634,22.7726,1236361
2011-12-30,23.1332,23.1332,22.7726,22.8498,1457722
2012-01-02,22.8498,22.8498,22.8498,22.8498,0
2012-01-03,22.8498,22.8498,22.8498,22.8498,0
2012-01-04,22.8498,22.8498,22.8498,22.8498,0
2012-01-05,22.8498,22.8498,22.8498,22.8498,0
2012-01-06,23.7257,23.9576,23.5969,23.7515,2882802
2012-01-09,23.7,24.8592,23.4939,24.6531,4405811
2012-01-10,25.7608,26.3276,25.5032,25.5547,14542545
2012-01-11,25.6063,26.0184,25.1426,25.8639,6302177
2012-01-12,26.0184,26.0699,25.2971,25.6063,4817932
2012-01-13,25.7608,25.8639,25.2714,25.2714,3985530
2012-01-16,25.1426,25.4517,24.988,25.2456,2281963
2012-01-17,25.5032,26.6367,25.4259,26.5336,7809885
2012-01-18,26.5336,27.2034,26.3276,26.7913,7401845
2012-01-30,27.7186,28.543,27.5641,28.2339,7788463
2012-01-31,28.3369,28.6975,27.7702,28.2339,5439173
2012-02-01,27.8217,28.543,27.7702,28.2854,4215053
2012-02-02,28.5945,29.5219,28.4399,28.9552,7849669
2012-02-03,28.9552,29.3673,28.543,28.6975,4362967
2012-02-06,28.3884,28.6976,28.1308,28.1823,3404073
2012-02-07,28.7491,30.1402,28.646,30.1402,12289144
2012-02-08,30.3462,31.0675,30.0886,30.4493,14980168
2012-02-09,30.5008,30.913,30.0886,30.7584,6608207
2012-02-10,30.9645,31.4282,30.5523,30.7069,6036951
2012-02-13,30.913,31.2736,30.1402,30.1402,8071031
2012-02-14,30.6039,31.1191,30.4493,30.9645,9620563
2012-02-15,31.4282,31.8404,31.2221,31.7373,6997886
2012-02-16,31.7373,33.3345,31.5828,31.7888,13527546
2012-02-17,33.2315,33.283,31.6858,32.4071,8979940
2012-02-20,32.7162,32.8193,32.0465,32.5102,3944726
2012-02-21,32.5102,32.5102,31.5312,31.8404,5673796
2012-02-22,32.098,33.4891,31.9434,32.9739,8075111
2012-02-23,32.9739,33.0254,32.5102,32.5617,3129666
2012-02-24,32.9739,33.0254,32.4071,32.6132,2696124
2012-02-29,33.0769,33.1284,31.7888,32.1495,3327566
2012-03-01,32.1495,32.4586,31.8404,32.4586,2510466
2012-03-02,32.7162,33.0254,32.5617,32.5617,2621657
2012-03-05,31.4282,31.7373,29.2643,29.3673,12876722
2012-03-06,29.3673,29.831,29.1097,29.831,5951263
2012-03-07,29.1612,29.8825,29.1612,29.5734,2889943
2012-03-08,29.8826,29.8826,29.4704,29.728,1931049
2012-03-09,29.7795,30.1402,29.4189,29.7795,2822616
2012-03-12,29.6249,29.831,29.1097,29.1612,2347250
2012-03-13,29.4704,29.6765,29.1097,29.4704,3565249
2012-03-14,30.1402,30.1402,29.5734,29.7795,2902184
2012-03-15,29.7795,30.6039,29.5734,30.3978,6703077
2012-03-16,30.5008,30.5008,29.7795,29.7795,2448240
2012-03-19,29.9341,30.0371,29.4189,29.8825,1579114
2012-03-20,29.9856,30.0371,29.4189,29.4189,1141491
2012-03-21,29.6765,29.831,29.1613,29.728,2102426
2012-03-22,29.9856,30.2432,29.5219,29.9856,2370712
2012-03-23,30.0371,30.1402,29.7795,30.0371,1234321
2012-03-26,29.9341,29.9856,29.4704,29.5219,1550552
2012-03-27,29.7795,29.7795,28.9552,29.3158,2330928
2012-03-28,29.4704,29.4704,29.0067,29.2128,1187396
2012-03-29,28.9552,28.9552,27.2549,27.461,4986248
2012-03-30,27.5641,27.9247,27.3065,27.7702,2909325
2012-04-02,27.6156,27.6671,26.9458,27.1519,2390094
2012-04-03,27.8217,27.8217,26.6882,27.3065,3455078
2012-04-05,26.9973,28.3369,26.8428,28.3369,3997771
2012-04-06,28.3369,28.9036,27.9247,28.3884,4017153
2012-04-09,28.0278,28.6975,27.8217,28.5945,2362551
2012-04-10,28.646,29.2643,28.543,28.8521,3129666
2012-04-11,28.6976,29.4704,28.3369,29.1612,2615536
2012-04-12,29.1612,29.6765,28.8521,29.3673,4164048
2012-04-13,29.7795,29.7795,29.1612,29.3673,4253817
2012-04-16,29.1097,29.2128,28.9036,29.1097,2319707
2012-04-17,29.2643,29.3673,28.8521,29.0582,4481299
2012-04-18,29.3158,29.6249,28.9552,29.5219,4157927
2012-04-19,29.6249,29.9856,29.3158,29.9856,3390812
2012-04-20,29.8825,30.1917,28.0278,28.2339,6984624
2012-04-23,27.9762,28.7491,27.7186,28.6975,5146404
2012-04-24,28.6976,29.0582,28.3369,29.0582,3364289
2012-04-25,29.6249,29.9856,29.3673,29.9856,6441931
2012-04-26,31.9434,32.0465,31.3252,31.4282,20787597
2012-04-27,31.5828,31.9434,31.1191,31.6858,6528640
2012-04-30,31.6858,32.7162,31.3252,32.6647,6909137
2012-05-02,32.9738,34.5195,32.7678,34.0558,13248038
2012-05-03,34.0558,34.1588,33.4375,34.0558,6018590
2012-05-04,34.0043,34.5195,33.2315,33.283,7016247
2012-05-07,32.9738,33.1799,31.9434,33.1799,7542619
2012-05-08,33.4375,33.9012,32.8708,33.1799,4747545
2012-05-09,33.0769,33.0769,32.201,32.3556,5815590
2012-05-10,32.5617,32.7162,32.201,32.7162,4081420
2012-05-11,32.7678,32.8193,32.201,32.7678,2470682
2012-05-14,32.9223,33.0769,31.6343,31.6858,3628495
2012-05-15,31.4282,32.8193,31.2736,32.8193,5555464
2012-05-16,32.8193,33.0254,31.2736,31.8404,5384087
2012-05-17,32.098,32.2525,30.1402,31.1706,9120714
2012-05-18,30.3978,31.0675,29.9856,30.0886,5238213
2012-05-21,30.5008,30.5008,28.4399,29.2128,7756840
2012-05-22,29.4704,29.6249,28.7491,29.4704,5912499
2012-05-23,29.2128,29.831,28.9036,28.9036,5694198
2012-05-24,29.1097,29.3158,27.8732,27.9763,5051535
2012-05-25,28.0793,28.4399,27.5641,27.5641,4419073
2012-05-28,28.0793,28.3369,27.8217,28.2339,2195255
2012-05-29,29.2643,30.1917,28.8521,30.0886,7819066
2012-05-30,29.831,29.8826,29.1097,29.1612,5093359
2012-05-31,28.8006,30.6038,28.5945,30.6038,5956363
2012-06-01,30.0371,30.0371,28.9552,28.9552,5839052
2012-06-04,27.8217,27.8217,26.9458,26.9458,3361229
2012-06-05,27.1004,27.8732,27.1004,27.2549,4944424
2012-06-06,27.7702,28.0278,27.1004,27.7186,5172927
2012-06-07,28.3369,28.3369,26.7913,27.0489,4981148
2012-06-08,27.0489,27.0489,26.5336,26.8428,6093057
2012-06-11,27.5641,27.8732,27.2034,27.6671,4044696
2012-06-12,27.3065,27.6156,26.9458,27.5641,2382953
2012-06-13,27.8217,27.8217,27.1519,27.461,1893305
2012-06-14,27.3065,27.8732,27.2034,27.5641,2531888
2012-06-15,27.8217,28.4399,27.6156,28.0278,4136505
2012-06-18,28.5945,29.6249,28.4399,29.0067,6113459
2012-06-19,29.0582,29.0582,27.8217,27.8732,5580967
2012-06-20,27.9247,28.4915,27.8217,28.4915,3566269
2012-06-21,28.4915,28.4915,27.8732,27.9763,3591772
2012-06-22,27.5641,27.9247,27.358,27.9247,3070501
2012-06-25,28.1308,28.7491,27.461,27.5126,6294017
2012-06-26,27.358,27.6671,27.2034,27.2034,2743048
2012-06-27,27.2034,27.5126,27.1004,27.3065,2082024
2012-06-28,27.7186,27.7186,27.1519,27.2034,2249320
2012-06-29,27.3065,27.9247,27.1519,27.8732,2305426
2012-07-02,28.0793,28.2854,27.9763,28.0278,2242179
2012-07-03,28.3369,28.6975,28.1308,28.6975,2793033
2012-07-04,28.9552,29.6249,28.7491,29.4704,5478957
2012-07-05,29.3673,29.8825,28.9036,29.0067,3447938
2012-07-06,29.2643,29.2643,28.646,28.8521,2277883
2012-07-09,28.8521,29.1097,28.646,28.8006,2049380
2012-07-10,28.9036,28.9552,28.2339,28.543,2369692
2012-07-11,28.8521,30.5008,28.646,30.4493,10730431
2012-07-12,30.5008,30.6039,29.6249,29.6249,8956478
2012-07-13,29.8825,30.3462,28.2339,28.4399,8605563
2012-07-16,28.7491,28.7491,27.8732,28.0793,2961350
2012-07-17,27.9762,28.3884,27.2549,27.8217,4887299
2012-07-18,27.8217,28.0278,27.2034,27.2034,3973289
2012-07-19,27.5641,27.7702,27.4095,27.5641,3790691
2012-07-20,27.5641,27.8732,27.3065,27.5641,2793033
2012-07-23,27.461,27.5126,26.8428,27.1004,3570350
2012-07-24,26.9458,27.1004,25.6578,25.9669,8307694
2012-07-25,25.7351,26.173,25.4259,26.173,5453454
2012-07-26,26.4821,26.5336,26.1215,26.173,2838938
2012-07-27,26.4821,26.9973,26.4821,26.7397,4751625
2012-07-30,27.2549,27.2549,26.7913,26.7913,2766511
2012-07-31,26.7912,26.9973,26.4821,26.8428,4393570
2012-08-01,26.8943,27.5126,26.8428,27.3065,6609227
2012-08-02,27.3065,27.3065,27.3065,27.3065,0
2012-08-03,26.9458,27.2549,26.6882,26.9973,5098459
2012-08-06,27.5641,27.6671,27.1519,27.2034,3186792
2012-08-07,27.5641,27.5641,26.8943,27.3065,3750907
2012-08-08,27.5641,28.0278,27.461,28.0278,4752645
2012-08-09,28.3369,29.4704,28.1308,28.9552,8145498
2012-08-10,29.1097,29.6249,29.1097,29.2128,4538424
2012-08-13,29.5219,29.728,29.0582,29.3673,3236777
2012-08-14,29.4704,29.6249,28.8006,28.8521,4501701
2012-08-15,28.8521,29.1612,28.646,28.8521,1600536
2012-08-16,28.8521,29.5219,28.8521,29.5219,2855259
2012-08-17,29.6249,29.6765,29.3673,29.4704,3414274
2012-08-20,29.4704,29.4704,28.9552,29.2643,2239119
2012-08-21,29.1097,30.0371,29.1097,30.0371,7986362
2012-08-22,30.271,30.5959,30.0544,30.4876,6859920
2012-08-23,31.4082,31.4082,30.6501,30.6501,4296540
2012-08-24,30.4335,31.0833,30.3793,30.7584,2546210
2012-08-27,31.0833,31.2999,30.5959,31.1916,2033130
2012-08-28,31.2999,32.2746,30.8667,30.8667,9591970
2012-08-29,31.0291,31.1916,30.4876,31.0291,3073430
2012-08-30,31.0291,31.0291,29.7836,29.9461,7533590
2012-08-31,29.7836,30.6501,29.7836,30.5418,3348150
2012-09-03,30.7584,32.058,30.7042,31.9497,5428750
2012-09-04,32.2205,32.2205,31.5707,31.7331,3409760
2012-09-05,32.0039,32.3288,31.679,31.7331,6198370
2012-09-06,31.8414,31.8414,30.9208,30.9208,3189580
2012-09-07,31.6248,32.1663,31.354,31.9497,4343000
2012-09-10,32.1663,32.2205,31.5707,31.7331,2522980
2012-09-11,32.058,32.7078,31.8414,32.1663,5931730
2012-09-12,32.3288,32.762,32.058,32.2746,6588230
2012-09-13,32.5454,33.1952,32.058,32.1122,6098380
2012-09-14,32.4912,32.5995,31.9497,31.9497,4090500
2012-09-17,32.1122,32.2205,31.5706,31.679,2003840
2012-09-18,31.679,32.1663,31.5706,31.679,2606810
2012-09-19,32.0039,32.0039,31.5165,32.0039,2189680
2012-09-20,32.1663,32.1663,31.679,31.679,2186650
2012-09-21,31.9497,32.2746,31.7331,32.2746,2356330
2012-09-24,32.2746,32.8161,32.1663,32.3829,3517830
2012-09-25,32.6537,32.762,31.679,31.679,3614790
2012-09-26,31.5165,31.6248,30.9208,30.9208,3147160
2012-09-27,31.1374,31.4082,30.975,31.1374,2384610
2012-09-28,31.354,31.5165,31.1374,31.4623,2002830
2012-10-01,31.4082,31.5707,31.1916,31.354,830220
2012-10-02,31.679,31.679,31.354,31.354,956470
2012-10-03,31.5706,31.9497,31.4082,31.5706,1899810
2012-10-04,31.7331,31.7331,31.0291,31.1374,2340170
2012-10-05,31.2999,31.9497,31.2999,31.679,3188570
2012-10-08,31.7873,32.058,31.6248,31.679,2521970
2012-10-09,31.9497,31.9497,31.1374,31.1916,2659330
2012-10-11,30.5959,31.0291,30.5959,30.6501,2328050
2012-10-12,30.7042,30.8667,30.0544,30.271,2002830
2012-10-15,30.271,30.5959,30.2168,30.271,902940
2012-10-16,30.5418,30.5418,30.271,30.3252,869610
2012-10-17,30.7584,30.975,30.4335,30.4335,1456420
2012-10-18,30.4335,30.7042,30.2168,30.2168,1045350
2012-10-19,30.2168,30.2168,29.567,30.0002,1416020
2012-10-22,29.7836,29.8919,28.9714,29.7836,1526110
2012-10-23,29.7836,30.0002,29.5129,29.6212,754470
2012-10-24,29.5129,30.4876,29.4046,30.3793,1965460
2012-10-25,30.3793,30.4335,29.7295,29.7295,1191800
2012-10-26,29.8919,30.0002,28.3757,28.5381,3086560
2012-10-29,28.5923,28.863,28.5381,28.6464,2523990
2012-10-30,28.9713,29.5129,28.9172,29.3504,1438240
2012-10-31,30.5959,31.354,29.7836,29.7836,10013140
2012-11-01,29.7836,30.5959,29.4046,30.3793,3224930
2012-11-02,30.8125,31.6789,30.5959,31.6248,7342700
2012-11-05,31.6248,32.1663,31.0833,31.4082,3580450
2012-11-06,31.4082,31.4082,30.5418,31.1916,2051310
2012-11-07,31.1916,31.6248,31.1374,31.4082,1702860
2012-11-08,30.975,31.2999,30.5959,30.8125,2201800
2012-11-09,30.5959,31.2999,30.3793,31.1374,2345220
2012-11-12,31.354,31.354,30.9208,30.975,919100
2012-11-13,31.1374,31.1374,30.3252,30.3252,1706900
2012-11-14,30.0544,30.4876,29.7836,29.8919,2188670
2012-11-15,29.6753,30.2168,29.0255,30.2168,2310880
2012-11-16,30.2168,30.4335,29.5129,29.7295,1744270
2012-11-19,30.0544,30.0544,29.5129,29.7295,918090
2012-11-20,30.0544,30.1085,29.567,29.6212,912030
2012-11-21,29.7836,29.9461,29.3504,29.5129,1410970
2012-11-22,29.8378,30.7584,29.6753,30.5959,2609840
2012-11-23,30.8667,31.5165,30.8125,30.9208,3842040
2012-11-26,31.1374,31.1916,30.9208,31.1374,1955360
2012-11-27,31.354,31.6248,30.9208,31.0291,2412890
2012-11-28,31.2999,31.4082,31.0291,31.4082,1980610
2012-11-29,31.6248,31.7331,31.354,31.4082,2327040
2012-11-30,31.679,31.7331,31.4624,31.7331,2771440
2012-12-03,31.7873,32.3829,31.7331,31.8414,2171500
2012-12-04,31.8414,32.3288,31.5706,32.3288,2272500
2012-12-05,32.4371,32.4912,32.058,32.1663,2282600
2012-12-06,32.3829,33.0328,32.1122,32.1122,5268160
2012-12-07,32.3829,32.4912,31.7873,31.8414,2594690
2012-12-10,32.0039,32.2205,31.5706,31.9497,1609940
2012-12-11,32.1122,32.7078,31.8956,32.4371,4112720
2012-12-12,32.9244,34.0075,32.762,33.845,8512280
2012-12-13,33.8992,34.2241,33.4118,33.6826,6089290
2012-12-14,33.845,34.7656,33.7367,34.3866,7262910
2012-12-17,34.6032,34.6032,33.5201,34.1158,4331890
2012-12-18,34.3866,34.4407,33.9533,34.3324,1783660
2012-12-19,34.549,34.549,33.9533,34.4949,2417940
2012-12-20,34.2241,34.4949,33.9533,33.9533,1840220
2012-12-21,33.9533,33.9533,32.8161,32.9244,3012830
2012-12-24,33.0328,33.3035,32.6537,32.6537,1487730
2012-12-25,33.1411,33.1411,32.7078,33.0869,1883650
2012-12-26,33.1952,33.4118,32.9786,33.1411,832240
2012-12-27,33.2494,33.4118,32.9245,33.3035,924150
2012-12-28,33.9533,33.9533,33.1952,33.1952,1565500
2013-01-02,33.6284,34.2783,33.3035,34.1699,2281590
2013-01-03,34.549,34.7115,34.1699,34.1699,2190690
2013-01-04,34.1699,34.9281,33.8992,34.7656,2962330
2013-01-07,34.549,34.6032,33.5743,33.5743,2803760
2013-01-08,33.1952,33.7909,32.8703,33.1411,1954350
2013-01-09,32.9244,33.3577,32.8161,32.9244,2002830
2013-01-10,33.3577,33.466,32.762,32.9244,3352190
2013-01-11,33.1411,33.3035,32.762,32.8161,1507930
2013-01-14,32.762,33.1411,32.5995,33.1411,1788710
2013-01-15,33.0869,33.2494,32.6537,32.762,2150290
2013-01-16,32.9244,33.1952,32.6537,32.9244,2089690
2013-01-17,33.3035,33.845,32.5995,32.6537,5529750
2013-01-18,33.0328,33.6826,33.0328,33.5201,2973440
2013-01-21,33.466,33.7909,33.3035,33.466,2032120
2013-01-22,33.466,33.466,32.8703,33.3035,1594790
2013-01-23,33.3577,33.7367,33.2494,33.2494,1340270
2013-01-24,33.0328,33.466,32.8161,32.8161,1706900
2013-01-25,32.8162,33.0869,32.7078,33.0869,1816990
2013-01-28,32.9786,33.7367,32.9786,33.4118,2658320
2013-01-29,33.845,34.3324,33.6826,34.1699,4607620
2013-01-30,34.549,35.7945,34.2783,35.0905,11653380
2013-01-31,35.3613,36.0111,35.1988,35.8487,8302200
2013-02-01,36.1194,36.6609,35.957,36.1194,10025260
2013-02-04,36.7151,37.04,36.1736,36.6068,9501070
2013-02-05,36.5526,37.04,36.336,36.8776,5575200
2013-02-06,37.2566,37.6898,36.8776,37.3108,6511470
2013-02-18,37.744,39.1519,37.6357,39.1519,10344420
2013-02-19,39.0436,39.2602,38.7729,39.2602,5705490
2013-02-20,39.531,40.235,38.6104,38.8812,6109490
2013-02-21,38.448,38.9895,38.3396,38.3396,3805680
2013-02-22,38.3397,38.5021,37.7981,38.123,4488440
2013-02-25,38.1772,39.4227,38.123,38.8812,4309670
2013-02-26,38.448,39.2061,38.0689,38.1772,5526720
2013-02-27,38.3397,38.7187,38.1231,38.2314,3669330
2013-03-01,38.827,40.5599,38.827,40.3974,10167670
2013-03-04,40.614,40.939,40.0725,40.4516,8117370
2013-03-05,40.4516,40.4516,39.3144,39.6393,4619740
2013-03-06,40.0184,40.0725,39.0436,39.6393,4980310
2013-03-07,39.6935,40.939,39.6393,40.1267,5957990
2013-03-08,40.614,40.6682,39.8559,39.8559,5225740
2013-03-11,40.1808,40.6682,39.8559,40.3433,4287450
2013-03-12,40.1808,40.5057,39.1519,39.3686,4146050
2013-03-13,39.3685,39.6393,37.9064,38.0689,7286140
2013-03-14,37.6357,37.6357,36.3902,36.4443,9263720
2013-03-15,36.4985,36.9317,36.1736,36.6068,6646810
2013-03-18,36.6068,36.7692,36.1736,36.2277,2861330
2013-03-19,36.4985,36.8776,36.336,36.8776,2539140
2013-03-20,36.8776,36.8776,36.6068,36.7151,1785680
2013-03-21,36.8775,37.2025,36.7692,36.8234,2402790
2013-03-22,36.9317,37.4732,36.9317,37.0942,2242200
2013-03-25,37.3649,37.3649,36.9317,36.9859,1363500
2013-03-26,37.5274,37.5274,36.9859,36.9859,1814970
2013-03-27,37.3108,37.4732,37.1483,37.3108,1194830
2013-03-28,37.2566,37.4732,36.9859,36.9859,1265530
2013-03-29,37.3649,37.6357,37.0942,37.6357,1113020
2013-04-01,37.6357,37.6898,37.2025,37.3649,874660
2013-04-02,37.2566,37.5274,37.1483,37.2566,830220
2013-04-03,37.6357,37.7981,37.4732,37.6898,1300880
2013-04-08,37.3649,37.6357,36.9317,37.04,2985560
2013-04-09,37.04,37.4732,36.2277,36.336,3580450
2013-04-10,36.3902,37.0942,36.3902,36.8234,1707910
2013-04-11,37.5815,39.2061,37.5815,38.8812,5446930
2013-04-12,38.9895,38.9895,38.2314,38.448,3446120
2013-04-15,38.3396,38.9353,38.0689,38.827,2411880
2013-04-16,38.1772,39.2602,38.1772,38.8812,2775480
2013-04-17,38.9895,39.8018,38.9353,39.6393,3577420
2013-04-18,39.8018,39.8018,39.2602,39.3686,2235130
2013-04-19,39.6935,40.5599,39.6935,40.4516,5178270
2013-04-22,40.614,42.5094,40.614,41.6971,8571870
2013-04-23,41.9678,42.5094,41.318,41.8054,6373100
2013-04-24,42.022,42.1303,41.3722,41.9678,3230990
2013-04-25,42.1845,42.2386,41.7512,42.1845,3464300
2013-04-26,42.1845,43.5924,42.1845,42.4011,6087270
2013-04-29,42.2386,43.8632,42.0762,43.7549,6882140
2013-04-30,46.0293,46.7874,45.4877,46.0293,16522590
2013-05-02,46.0293,48.087,46.0293,48.087,10162620
2013-05-03,48.7369,48.8452,47.0581,47.383,5342900
2013-05-06,47.6538,47.8704,47.0581,47.5455,5507530
2013-05-07,47.6538,47.708,46.5708,47.5997,4871230
2013-05-08,47.9246,49.2242,47.8704,48.6827,10652470
2013-05-09,49.0076,49.0076,47.5997,47.6538,5005560
2013-05-10,47.6538,47.7621,47.004,47.2747,3118880
2013-05-13,47.383,47.708,46.8415,47.708,2730030
2013-05-14,47.9246,47.9787,46.8957,47.004,3610750
2013-05-15,46.8957,47.383,45.4877,46.4083,4968190
2013-05-16,46.8415,47.4914,46.0834,47.1123,4144030
2013-05-17,46.6249,48.087,46.6249,47.2206,3573380
2013-05-20,47.3289,47.3289,46.7332,46.9498,1962430
2013-05-21,47.4914,48.6827,47.1123,47.5455,5761040
2013-05-22,47.8163,48.3036,47.383,47.4372,2306840
2013-05-23,47.2206,47.2747,46.0834,46.0834,4385420
2013-05-24,46.0293,46.0293,43.0509,43.5383,10521170
2013-05-27,42.8884,43.2133,41.9678,42.7801,7624490
2013-05-28,42.9967,43.8632,42.7801,43.8632,4977280
2013-05-29,43.8632,43.8632,42.726,43.2675,5182310
2013-05-30,42.726,43.0509,41.9678,42.1845,5640850
2013-05-31,42.6177,42.6177,41.2097,41.2097,7944660
2013-06-03,41.2097,41.4805,40.8848,41.1014,5322700
2013-06-04,41.1014,41.4805,40.0725,40.0725,5579240
2013-06-05,40.0725,40.5057,38.5021,38.9353,9554600
2013-06-06,38.9353,39.2603,37.744,37.7981,10053540
2013-06-07,37.9064,38.6104,37.6357,38.5563,6994250
2013-06-10,39.0978,39.2061,38.3396,38.827,3932940
2013-06-11,38.827,39.0978,37.9606,38.448,4493490
2013-06-13,38.0689,38.9353,38.0689,38.1772,4626810
2013-06-14,38.7187,39.0978,38.448,38.7187,5263110
2013-06-17,38.7729,39.3686,38.3397,38.5563,4212710
2013-06-18,38.7187,38.9353,38.1772,38.7187,2533080
2013-06-19,38.9353,39.0978,38.123,38.2855,2946170
2013-06-20,37.9064,38.1772,37.6898,37.744,3309770
2013-06-21,37.2025,37.2025,36.5526,36.9859,4633880
2013-06-24,36.9859,37.5274,36.8234,36.8234,2247250
2013-06-25,36.9317,37.0942,35.4154,35.5238,4484400
2013-06-26,36.3902,36.8776,36.0111,36.5526,5629740
2013-06-27,37.2566,37.5815,36.9858,37.0942,4899510
2013-06-28,37.4732,38.448,37.0942,38.448,5585300
2013-07-01,38.3396,38.827,37.9606,38.3396,3147160
2013-07-02,38.5563,38.7187,37.2566,37.4191,3139080
2013-07-03,37.6357,38.1772,37.6357,38.0689,3996570
2013-07-04,38.448,38.6104,37.3108,37.3108,3132010
2013-07-05,37.8523,37.8523,37.0942,37.6898,2892640
2013-07-08,37.6898,38.448,37.6898,38.123,3045150
2013-07-09,38.3938,39.0978,37.6357,38.9895,4049090
2013-07-10,39.2061,39.4769,38.5563,39.0978,5996370
2013-07-11,39.3685,39.5852,38.9895,39.0436,4525810
2013-07-12,39.2602,39.4227,39.0436,39.2602,2631050
2013-07-15,39.2602,39.8559,39.0436,39.7476,3063330
2013-07-16,39.8018,40.5599,39.7476,39.9101,4671250
2013-07-17,40.1267,40.3433,39.4769,40.0725,3750130
2013-07-18,40.0725,40.3974,38.9895,39.0978,3239070
2013-07-19,38.9353,39.2602,38.0689,38.0689,3287550
2013-07-22,38.3397,39.0978,38.2855,38.7729,2842140
2013-07-23,39.2602,40.1808,39.0436,40.0725,4251090
2013-07-24,40.1808,40.3974,39.5852,40.0725,3263310
2013-07-25,40.0725,40.1267,39.4227,39.5852,2020000
2013-07-26,39.5852,39.5852,38.8812,38.9895,2102820
2013-07-29,39.2061,39.3144,38.448,38.5021,1643270
2013-07-30,38.2314,39.2061,38.0689,39.2061,1856380
2013-07-31,39.4768,39.4768,38.8812,38.8812,2615900
2013-08-01,38.8812,39.2602,38.2855,38.9895,3891530
2013-08-02,39.531,40.614,39.4227,40.1808,6526620
2013-08-05,40.3433,40.3433,39.8559,40.0184,1715990
2013-08-06,40.3433,42.022,40.235,40.235,7615400
2013-08-07,39.4227,39.9101,37.7981,37.9606,7914360
2013-08-08,37.9606,38.2314,36.8234,37.6357,4507630
