Date,Open,High,Low,Close,Volume
2016-09-05,193.4102,208.5467,192.9898,208.1262,1321407
2016-09-06,204.3421,207.2853,203.0808,204.3421,775252
2016-09-07,203.9217,205.6035,203.5012,203.9217,155459
2016-09-08,204.7626,211.9104,204.3421,206.4444,660703
2016-09-09,206.024,208.5467,203.0808,206.4444,243417
2016-09-12,203.5012,204.3421,200.558,201.8194,186142
2016-09-13,202.6603,205.6035,196.7739,203.9217,326260
2016-09-14,205.183,206.8649,203.0808,203.5012,403990
2016-09-19,214.4331,218.2172,211.0694,217.3763,1099467
2016-09-20,218.6377,219.0581,215.274,216.9558,428536
2016-09-21,215.6945,218.2172,214.8536,218.2172,339556
2016-09-22,218.6377,221.1604,215.274,217.7968,342624
2016-09-23,217.3763,229.99,217.3763,226.6263,1182311
2016-09-26,225.365,234.6151,224.5241,232.5128,1064694
2016-09-27,232.5128,232.5128,232.5128,232.5128,0
2016-09-28,232.5128,232.5128,232.5128,232.5128,0
2016-09-29,236.7173,236.7173,230.4105,233.3537,1050375
2016-09-30,233.7742,235.0355,228.7287,233.7742,564564
2016-10-03,237.5583,245.5469,232.0923,235.0355,722069
2016-10-04,237.1378,237.9787,235.0355,235.4559,212734
2016-10-05,231.6718,233.7741,228.3082,231.6718,367171
2016-10-06,232.9332,233.3537,229.1491,229.5696,194324
2016-10-07,231.2514,231.2514,228.7287,229.99,227052
2016-10-11,232.5127,232.5127,224.9445,224.9445,276145
2016-10-12,222.8422,224.9445,217.7968,220.74,335465
2016-10-13,221.1604,221.5809,216.9559,218.6377,455128
2016-10-14,218.6377,223.2627,215.274,215.6945,498084
2016-10-17,214.4331,218.2172,214.4331,215.274,536949
2016-10-18,215.274,217.3763,211.0694,217.3763,573768
2016-10-19,219.0581,221.5809,213.5922,213.5922,301714
2016-10-20,211.9104,215.274,211.9104,213.5922,378421
2016-10-21,213.5922,214.4331,211.9104,213.5922,440809
2016-10-24,214.4331,225.365,214.4331,225.365,692409
2016-10-25,223.2627,223.2627,216.5354,217.3763,633089
2016-10-26,218.6377,220.3195,216.1149,218.6377,348761
2016-10-27,218.6377,220.3195,214.8536,219.4786,301714
2016-10-28,219.4786,219.8991,211.9104,213.5922,301714
2016-10-31,212.7513,214.8536,210.649,211.4899,361034
2016-11-01,209.3876,214.8536,209.3876,214.0127,176937
2016-11-02,211.9104,213.1717,206.024,206.024,357966
2016-11-03,204.7626,207.2853,195.933,197.6148,552290
2016-11-04,194.2512,198.8762,192.5694,196.7739,451037
2016-11-07,199.2967,210.2285,199.2967,206.4444,653544
2016-11-08,208.5467,220.74,208.1263,218.6377,1508572
2016-11-09,216.9558,220.3195,202.2399,202.2399,739456
2016-11-10,212.3308,214.0127,209.8081,210.2285,794685
2016-11-11,206.8649,214.4331,202.6603,210.2285,1244700
2016-11-14,207.7058,221.1604,207.7058,216.115,916393
2016-11-15,213.5922,214.4331,206.8649,208.5467,515471
2016-11-16,211.0695,211.0695,192.9898,194.2512,1593461
2016-11-17,194.2512,200.558,194.2512,200.1376,819231
2016-11-18,198.4557,200.1376,195.0921,200.1376,564564
2016-11-21,201.3989,201.3989,196.7739,199.2967,271031
2016-11-22,199.2966,203.0808,198.0353,200.558,241371
2016-11-23,200.558,203.5012,199.2967,200.9785,185119
2016-11-24,200.9785,200.9785,197.6148,197.6148,302737
2016-11-25,198.0353,199.2966,197.6148,197.6148,297623
2016-11-28,200.558,206.4444,198.8762,204.3421,813094
2016-11-29,205.183,205.183,200.9785,203.9217,366148
2016-11-30,206.8649,209.8081,202.2399,203.0808,560472
2016-12-01,205.6035,206.0239,201.3989,201.8194,284327
2016-12-02,200.9785,204.3421,199.7171,200.9785,194324
2016-12-05,200.558,205.6035,200.1376,203.5012,241371
2016-12-06,207.7058,219.899,206.8649,216.9558,1294815
2016-12-07,217.3763,218.2172,211.9104,212.7513,1132196
2016-12-08,215.274,221.1604,214.4331,216.9558,1054466
2016-12-09,216.9559,216.9559,213.1718,214.4331,569677
2016-12-12,215.6945,222.0014,212.7513,213.1718,465356
2016-12-13,210.649,215.6945,210.649,214.0127,296600
2016-12-14,216.1149,219.899,216.1149,219.0581,479674
2016-12-15,218.6377,218.6377,215.6945,216.115,311942
2016-12-16,217.3763,218.6377,213.5922,214.4331,257735
2016-12-19,215.6945,215.6945,211.9104,213.1718,324215
2016-12-20,216.9558,216.9558,210.2285,211.4899,334442
2016-12-21,214.4331,214.4331,210.2285,211.4899,343647
2016-12-22,211.4899,216.9558,211.4899,215.274,218870
2016-12-23,213.5922,216.9558,212.7513,212.7513,90002
2016-12-26,212.7513,212.7513,210.2285,210.2285,111480
2016-12-27,207.7058,209.3876,206.024,206.4444,168755
2016-12-28,206.8649,210.2286,206.8649,208.9672,362057
2016-12-29,208.9672,213.1718,206.024,208.9672,362057
2016-12-30,209.3876,216.9559,209.3876,216.115,387626
2017-01-03,212.3308,215.274,208.5467,211.0694,336488
2017-01-04,210.649,210.649,206.4444,206.4444,565586
2017-01-05,208.1262,209.808,200.1375,205.6035,1495276
2017-01-06,207.2853,212.3308,207.2853,211.9104,529790
2017-01-09,211.9104,212.7513,208.9672,210.649,250576
2017-01-10,212.7513,213.1717,208.5467,211.0694,294555
2017-01-11,211.9104,211.9104,208.5467,208.5467,139095
2017-01-12,210.649,212.3308,209.8081,211.9104,290464
2017-01-13,212.3308,212.7513,208.1262,209.3876,249553
2017-01-16,209.8081,209.8081,205.1831,207.2853,147277
2017-01-17,207.2853,208.9672,206.024,206.024,195347
2017-01-18,210.2285,214.4331,209.3876,211.9104,800821
2017-01-19,212.7513,217.7968,211.4899,212.7513,759911
2017-01-20,214.4331,216.9559,213.1718,215.6945,512403
2017-01-23,218.6377,219.0581,214.4331,217.3763,429559
2017-01-24,217.3763,219.8991,216.5354,218.2172,215802
2017-02-02,220.3195,235.0355,216.5354,233.3537,1315270
2017-02-03,233.3537,242.1833,233.3537,240.5015,1110718
2017-02-06,244.2856,244.2856,233.3537,234.615,660703
2017-02-07,234.615,240.5014,230.4105,239.2401,531835
2017-02-08,239.2401,242.1833,237.1378,242.1833,525699
2017-02-09,238.8196,242.1833,234.615,239.6605,643316
2017-02-10,239.2401,240.9219,236.2969,239.6605,350806
2017-02-13,240.081,241.3424,235.456,237.9787,290464
2017-02-14,240.9219,247.2288,240.9219,243.4447,573768
2017-02-15,243.0242,245.5469,242.1833,243.4447,354898
2017-02-16,245.5469,245.9674,235.0355,236.7173,534903
2017-02-17,238.3991,238.8196,228.7286,238.8196,1062648
2017-02-20,235.456,240.081,232.9332,234.615,383535
2017-02-21,235.8764,243.8651,235.8764,241.7628,955258
2017-02-22,261.5243,261.5243,239.6605,240.081,1267200
2017-02-23,239.6605,240.9219,235.8764,238.8196,549222
2017-02-24,238.8196,245.1265,237.1378,238.8196,459219
2017-03-01,244.706,253.9561,244.2856,246.8083,1166970
2017-03-02,249.3311,252.2742,245.5469,246.3878,497061
2017-03-03,246.3878,248.9106,245.1265,248.4901,200461
2017-03-06,248.4901,248.4901,242.6037,245.1264,349784
2017-03-07,248.0697,254.797,248.0697,249.7515,565586
2017-03-08,250.5924,253.1152,249.7515,253.1152,439787
2017-03-09,259.0016,259.0016,254.797,255.6379,794685
2017-03-10,255.6379,257.3197,250.172,255.2174,542063
2017-03-13,253.1152,253.5356,248.4901,250.5924,387626
2017-03-14,251.0129,253.1152,243.0242,244.706,534903
2017-03-15,247.6492,252.2743,245.9674,252.2743,389671
2017-03-16,252.2742,253.1152,246.3878,246.8083,254667
2017-03-17,248.0697,251.0128,247.2287,251.0128,386603
2017-03-20,250.172,256.4788,248.9106,250.5924,310919
2017-03-21,252.2742,253.956,251.0128,253.5356,521608
2017-03-22,250.5924,250.5924,241.3424,246.3878,529790
2017-03-23,245.5469,248.0697,243.0242,247.6492,659680
2017-03-24,248.0697,248.4901,242.1833,243.0242,347738
2017-03-27,243.0242,246.3879,241.7628,243.8651,345693
2017-03-28,244.2856,246.3879,237.9787,242.6038,602406
2017-03-29,242.6038,245.1265,236.7173,243.8651,770138
2017-03-30,239.6605,249.3311,239.6605,248.0697,776275
2017-03-31,247.2287,253.1151,245.5469,251.0128,979804
2017-04-05,253.9561,256.4789,251.0129,256.4789,688318
2017-04-06,256.4788,269.9334,255.6379,266.9902,1365385
2017-04-07,269.0925,292.6381,269.0925,289.2745,3472273
2017-04-10,290.1154,290.1154,273.2971,286.3313,1365385
2017-04-11,288.4336,291.3767,277.9221,277.9221,870369
2017-04-12,277.5017,283.3881,277.5017,277.5017,658658
2017-04-13,279.1835,284.6494,265.3084,265.3084,1014578
2017-04-14,267.4107,276.2403,265.3084,270.3539,1362317
2017-04-17,275.3994,275.3994,266.9902,269.0925,650475
2017-04-18,271.1948,280.8653,270.7744,278.7631,914348
2017-04-19,276.6608,294.32,275.8199,287.1722,1567892
2017-04-20,286.3313,292.2177,283.3881,283.3881,1204812
2017-04-21,286.7517,287.5927,275.8198,279.1835,1182311
2017-04-24,281.7062,288.4336,277.9221,280.8653,2041430
2017-04-25,294.32,308.6155,294.32,299.3654,2195867
2017-04-26,296.8427,304.4109,295.1609,298.5245,1529027
2017-04-27,302.7291,303.9905,296.4223,299.3654,689340
2017-04-28,301.0473,302.7291,289.2745,290.1154,1029920
2017-05-02,290.1153,296.0017,290.1153,290.9562,536949
2017-05-03,294.32,294.32,287.1722,287.1722,568655
2017-05-04,290.1154,290.5358,284.6494,288.4336,577859
2017-05-05,288.854,298.5246,288.854,294.32,1314247
2017-05-08,294.3199,294.3199,280.8653,285.0699,1606757
2017-05-09,285.0699,289.695,284.229,284.6495,637180
2017-05-10,285.0699,290.5358,285.0699,286.3313,417286
2017-05-11,288.4336,297.6836,288.4336,294.7404,708773
2017-05-12,292.2176,296.0017,290.9563,291.7972,462287
2017-05-15,290.1154,295.1609,288.0131,288.0131,501152
2017-05-16,288.4336,296.0018,285.9108,285.9108,1041170
2017-05-17,291.7972,294.32,282.9676,290.5358,1045261
2017-05-18,289.2745,289.2745,281.7062,281.7062,902075
2017-05-19,284.229,285.9108,273.7176,273.7176,776275
2017-05-22,276.2403,288.4336,275.8198,288.4336,766047
2017-05-23,285.9108,286.3312,279.1835,280.0244,748660
2017-05-24,282.5471,283.8085,275.8198,277.5017,595246
2017-05-25,280.8654,283.3881,279.1835,280.4449,429559
2017-05-26,277.9221,280.0244,275.8198,276.6607,738433
2017-05-31,277.5017,284.229,277.5017,279.1835,657635
2017-06-01,281.7062,283.3881,277.5017,280.8653,620815
2017-06-02,284.6494,285.9108,280.8653,285.9108,673999
2017-06-05,287.1721,293.0585,286.7517,291.7972,1032988
2017-06-06,294.3199,294.3199,281.2857,282.1266,816163
2017-06-07,282.5472,282.9676,274.9789,276.2403,930712
2017-06-08,274.138,279.1835,274.138,276.2403,971622
2017-06-09,277.5017,278.7631,264.888,268.2516,1264132
2017-06-12,266.5698,270.7743,265.7289,269.513,642293
2017-06-13,272.4562,272.4562,263.2061,264.047,513425
2017-06-14,266.9903,267.4107,261.5243,264.888,685249
2017-06-15,262.3186,265.314,261.8906,264.0303,485811
2017-06-16,262.7465,278.1518,262.3186,275.1563,1252882
2017-06-19,281.5752,283.7149,278.5798,280.2915,1255950
2017-06-20,283.7149,284.1428,280.7194,280.7194,637180
2017-06-21,280.2915,284.9987,277.7239,284.5707,533881
2017-06-22,285.8545,297.4085,284.9987,295.2689,1395045
2017-06-23,296.9805,303.3994,296.1247,299.1202,1227313
2017-06-26,299.9761,302.1157,299.1202,302.1157,612633
2017-06-27,303.3995,315.3814,299.976,312.3859,1468684
2017-06-28,309.8183,312.3859,303.8274,305.967,559450
2017-06-29,310.6742,314.9535,303.3994,307.6787,527744
2017-06-30,305.5391,310.2463,305.1112,307.6787,538995
2017-07-03,308.9625,312.3859,303.8274,312.3859,385580
2017-07-04,308.9625,311.958,307.6787,308.9625,357966
2017-07-05,309.8183,312.3859,306.3949,311.958,235235
2017-07-06,316.6651,320.5165,308.1066,310.2462,1058557
2017-07-07,312.3859,312.3859,304.6832,306.8228,414218
2017-07-10,308.1067,308.9625,301.2598,303.8274,473538
2017-07-11,305.5391,316.6652,305.5391,316.6652,791616
2017-07-12,315.3814,319.2327,310.6742,313.6697,466378
2017-07-13,320.0885,320.0885,311.53,313.6697,395808
2017-07-14,316.2372,320.9444,310.6742,316.6652,711841
2017-07-17,320.9445,333.7822,318.3769,332.0705,1292769
2017-07-18,331.2146,342.3407,327.3633,337.6335,1069807
2017-07-19,338.0615,348.7596,337.2056,338.0615,924575
2017-07-20,346.1921,353.4668,340.629,343.1966,1453343
2017-07-21,349.1875,349.1875,341.9128,343.6245,585019
2017-07-24,346.0831,359.9265,342.1897,351.707,840723
2017-07-25,363.3873,365.983,352.1396,355.1678,1307117
2017-07-26,354.7353,360.3591,354.7353,354.7353,624219
2017-07-27,357.3309,360.7917,353.0049,360.7917,796208
2017-07-28,357.3309,361.2243,350.8418,350.8418,774962
2017-07-31,350.8418,353.4374,346.0832,353.4374,641418
2017-08-01,354.7353,354.7353,344.7854,349.544,633324
2017-08-02,349.9766,353.0049,346.9484,353.0049,613090
2017-08-03,353.0049,353.0049,340.0267,341.7571,810372
2017-08-04,345.6506,375.9329,345.6506,359.9265,1649072
2017-08-07,370.309,370.309,358.1961,358.1961,888273
2017-08-08,355.6005,358.1961,350.4092,350.4092,441101
2017-08-09,350.4093,351.7071,342.6224,343.4876,825548
2017-08-10,343.9202,354.7353,342.6223,342.6223,703132
2017-08-11,342.6224,349.5441,337.4311,343.4876,565540
2017-08-14,348.6788,348.6788,342.6223,342.6223,281252
2017-08-15,347.8136,353.8701,339.1615,341.7571,596903
2017-08-16,346.0832,349.9766,340.8919,340.8919,717296
2017-08-17,334.8355,344.3528,327.9138,343.9202,2428082
2017-08-18,340.0267,340.8919,336.5659,340.0267,710214
2017-08-21,340.0267,345.218,338.2963,341.3246,435007
2017-08-22,344.3528,345.218,341.7572,343.4876,331598
2017-08-23,344.3528,357.3309,344.3528,353.8701,1203577
2017-08-24,355.1678,355.6004,344.3527,348.2462,749161
2017-08-25,349.1114,354.7352,348.2462,350.4092,367877
2017-08-28,348.2462,350.4092,344.7853,344.7853,437310
2017-08-29,347.8136,353.0048,345.2179,351.707,601700
2017-08-30,361.6569,366.4156,358.1961,362.9547,1851291
2017-08-31,360.7917,364.6852,359.9265,362.9547,814518
2017-09-01,363.3874,370.309,356.4657,356.8983,887341
2017-09-04,356.8983,358.6287,353.8701,354.3026,482959
2017-09-05,357.7635,360.3591,354.3027,356.0331,472242
2017-09-06,355.1679,363.3873,355.1679,360.3591,714863
2017-09-07,362.9547,367.7134,354.3026,355.1678,729869
2017-09-08,359.0613,359.4939,357.3309,359.0613,861120
2017-09-11,362.0895,363.8199,358.1961,359.0613,455770
2017-09-12,363.3874,369.4438,359.4939,362.0895,958384
2017-09-13,364.2525,364.2525,354.7353,355.1678,496397
2017-09-14,354.7353,362.5222,353.8701,359.4939,598109
2017-09-15,360.7918,367.2808,357.3309,364.2526,1130796
2017-09-18,369.4438,378.9611,365.983,374.635,2028926
2017-09-19,380.2589,384.5849,370.309,373.7698,1024707
2017-09-20,374.635,387.1806,374.635,384.1523,1078304
2017-09-21,384.1523,388.911,379.8263,385.4502,920168
2017-09-22,386.748,388.0458,379.3937,385.8828,490322
2017-09-25,387.6132,388.911,373.7698,373.7698,1112619
2017-09-26,377.2307,378.9611,364.6852,364.6852,657377
2017-09-27,370.309,371.6068,365.9829,371.6068,372626
2017-09-28,372.0394,372.9046,365.983,367.7134,283231
2017-09-29,370.309,372.0394,359.9265,361.657,814297
2017-10-02,364.2526,371.6069,361.657,368.5786,646118
2017-10-03,370.3091,373.7699,362.5222,362.5222,559492
2017-10-05,370.309,379.3937,368.5786,377.2307,1090014
2017-10-06,378.0959,384.1523,374.635,379.8263,876888
2017-10-11,383.2871,385.0176,375.0677,381.5567,732805
2017-10-12,385.0176,393.6696,382.4219,391.5066,1412975
2017-10-13,391.5066,397.1304,385.0175,386.3153,919769
2017-10-16,389.3436,397.9957,388.4784,396.6979,831086
2017-10-17,393.6696,396.2652,387.6132,393.6696,996521
2017-10-18,393.6696,396.2653,389.3436,395.8327,577715
2017-10-19,399.2935,409.6759,396.2652,407.0803,1567449
2017-10-20,404.4847,412.7042,401.8891,408.3781,580774
2017-10-23,394.1022,397.9956,387.6131,389.3435,2094283
2017-10-24,384.1523,390.6414,374.6351,378.0959,1545544
2017-10-25,380.6915,388.911,378.0959,388.0458,1058025
2017-10-26,386.748,393.6696,385.0175,392.3718,792286
2017-10-27,392.3718,415.2999,387.6132,411.839,1656570
2017-10-30,407.9456,418.7607,398.8609,405.7826,868020
2017-10-31,411.839,428.7105,404.9173,422.6541,1308328
2017-11-01,418.7607,422.6541,413.5694,418.7607,707547
2017-11-02,420.4911,427.4127,417.8954,418.328,556376
2017-11-03,415.7324,420.0585,413.5694,417.8954,420867
2017-11-06,417.8955,417.8955,410.1086,415.2998,369251
2017-11-07,414.8672,418.328,412.7042,416.165,288934
2017-11-08,415.2998,415.2998,405.7825,410.9738,612778
2017-11-09,414.8672,415.2998,404.9174,405.7826,576267
2017-11-10,405.7826,405.7826,395.4,397.5631,790106
2017-11-13,397.9956,408.3782,395.4,404.9173,979696
2017-11-14,409.2434,423.5193,409.2434,421.7889,2176576
2017-11-15,417.4628,418.328,409.676,412.7042,1230236
2017-11-16,410.9738,410.9738,405.3499,405.3499,737345
2017-11-17,410.5412,425.2497,410.1086,417.4628,1954427
2017-11-20,419.1932,426.5475,410.1086,411.4064,744512
2017-11-21,417.8954,430.0083,413.5694,428.2779,1173289
2017-11-22,441.256,449.9081,432.1714,442.1212,1193928
2017-11-23,435.1997,448.1778,435.1997,446.4474,353976
2017-11-24,452.5038,463.7514,446.4473,449.0429,884378
2017-11-27,455.9646,460.2906,446.4473,458.5602,1001077
2017-11-28,436.93,437.7952,415.2998,420.491,2410978
2017-11-29,420.4911,431.3062,419.6258,428.2779,1527268
2017-11-30,423.9519,442.1212,417.4628,442.1212,10671919
2017-12-01,437.7953,441.2561,429.1432,437.7953,1242096
2017-12-04,443.8517,443.8517,429.1431,432.604,740264
2017-12-05,430.0084,436.9301,420.4911,435.1996,1035592
2017-12-06,434.3344,434.3344,419.6259,419.6259,1035151
2017-12-07,416.5977,418.3281,388.4784,394.1023,2082014
2017-12-08,397.9956,426.5475,397.563,426.5475,1050520
2017-12-11,426.5475,436.93,420.4911,428.2779,695739
2017-12-12,427.4127,431.7388,422.2215,426.9801,551224
2017-12-13,423.0867,430.441,413.5694,413.5694,564902
2017-12-14,420.4911,431.7388,419.1932,426.9801,580535
2017-12-15,421.7889,425.6823,411.839,415.2998,657043
2017-12-18,417.0302,439.5256,416.165,432.604,1023397
2017-12-19,434.3344,437.7952,425.2497,426.9801,510551
2017-12-20,427.8454,445.5821,423.0867,443.8517,801433
2017-12-21,441.256,453.3689,437.7952,448.1777,559088
2017-12-22,451.6386,451.6386,444.7169,449.9081,515749
2017-12-25,449.043,452.5038,442.9865,446.4474,215721
2017-12-26,446.4473,446.4473,435.1996,438.6604,211897
2017-12-27,439.5257,445.5821,439.5257,441.2561,181195
2017-12-28,443.8517,446.4473,436.9301,441.2561,292406
2017-12-29,441.2561,462.8863,441.2561,462.8863,758615
2018-01-02,463.7515,466.3471,443.8517,452.5038,455962
2018-01-03,456.8298,460.2906,452.5038,455.9646,364168
2018-01-04,458.5602,462.8862,454.2342,460.2906,335542
2018-01-05,465.4819,465.4819,450.7734,453.369,437587
2018-01-08,455.9646,455.9646,441.2561,443.8517,508425
2018-01-09,437.7952,445.5821,428.7105,432.604,1039120
2018-01-10,432.604,443.8517,428.278,430.8736,631881
2018-01-11,441.256,441.256,416.165,417.8954,1209821
2018-01-12,420.0585,422.2215,415.2998,415.2998,1156652
2018-01-15,420.0585,438.6605,417.0303,437.7953,909219
2018-01-16,432.604,433.4692,420.4911,421.3563,928279
2018-01-17,420.491,421.3562,410.1085,410.9738,1223802
2018-01-18,414.4346,425.6823,414.4346,420.9236,1065040
2018-01-19,425.6824,435.1996,422.2215,434.3344,927061
2018-01-22,433.4692,433.4692,421.3563,425.6823,559290
2018-01-23,423.9519,431.7388,415.2999,430.8736,995050
2018-01-24,426.5476,428.278,406.6478,410.5412,1352171
2018-01-25,414.4346,415.2999,395.4001,395.4001,1280770
2018-01-26,395.4,415.7324,381.5567,414.4346,2409390
2018-01-29,404.0522,409.2434,396.6979,399.2935,1008730
2018-01-30,399.7261,404.9174,391.5066,393.2371,1027021
2018-01-31,389.7762,404.4848,387.6132,400.5913,615779
2018-02-01,404.9173,413.5694,399.7261,410.1086,863179
2018-02-02,406.6478,417.0303,406.6478,415.2998,770396
2018-02-05,403.1869,413.1368,400.5913,409.2434,607070
2018-02-06,397.9957,404.9173,372.0394,372.0394,1772035
2018-02-07,389.3436,409.2434,389.3436,409.2434,1681578
2018-02-08,407.5129,426.1149,403.6195,422.2215,1524704
2018-02-09,405.7825,413.5694,394.9674,409.2434,1195178
2018-02-12,412.2716,435.1996,412.2716,425.6823,1691531
2018-02-21,434.3344,439.5257,428.278,434.3344,1707595
2018-02-22,432.1714,443.8517,429.5757,442.1212,949740
2018-02-23,442.1213,449.9082,438.6605,441.2561,777118
2018-02-26,448.1777,453.3689,445.5821,451.6385,758164
2018-02-27,458.5602,468.9427,458.5602,462.8863,1673166
2018-03-01,462.8863,472.4036,454.2342,456.8298,1158079
2018-03-02,449.9081,457.695,449.9081,454.2342,558358
2018-03-05,461.1558,461.1558,441.256,442.1212,573376
2018-03-06,432.604,435.1997,425.6824,431.7388,1799394
2018-03-07,419.6258,423.5192,408.8107,415.7324,2244691
2018-03-08,414.002,424.8171,414.002,415.2998,1661899
2018-03-09,418.328,420.9236,410.1085,410.9738,762541
2018-03-12,419.1933,433.4692,415.7325,430.441,1609351
2018-03-13,423.0867,429.1431,419.1932,420.491,816658
2018-03-14,421.3562,429.1431,413.5694,415.7324,620243
