Date,Open,High,Low,Close,Volume
2015-10-16,166.346,166.346,163.6387,166.0452,8034000
2015-10-19,167.2484,167.5492,163.9395,164.8419,4797000
2015-10-20,166.0451,166.3459,163.9395,165.4435,5026000
2015-10-21,165.4435,165.7443,158.2242,159.1266,10932000
2015-10-22,157.021,162.4355,157.021,160.6306,9351000
2015-10-23,163.9395,163.9395,160.029,160.6306,8189000
2015-10-26,161.8339,163.9395,161.2322,163.3379,5593000
2015-10-27,160.9314,161.533,158.525,159.1266,7108000
2015-10-28,158.2242,159.1266,151.6064,154.0129,16425000
2015-10-29,155.8177,155.8177,151.9072,152.208,6685000
2015-10-30,151.6064,155.5169,150.1024,153.1105,7042000
2015-11-02,156.1185,163.0371,156.1185,162.4355,18087000
2015-11-03,165.4436,167.85,164.5411,166.0452,17449000
2015-11-04,170.2564,182.5895,169.0532,181.9879,29579000
2015-11-05,184.6951,184.6951,177.7766,178.679,10867000
2015-11-06,178.679,178.679,173.2645,173.2645,14429000
2015-11-09,173.2645,176.2725,170.858,172.0612,8403000
2015-11-10,169.9556,175.9717,169.9556,171.7604,10261000
2015-11-11,171.7605,173.2645,164.8419,165.4435,10949000
2015-11-12,165.4435,167.2483,159.4274,163.6387,8857000
2015-11-13,163.3379,166.9475,159.4274,159.7282,9976000
2015-11-16,159.4274,163.9395,157.9234,162.7363,7832000
2015-11-17,164.8419,165.1427,159.4274,159.7282,9165000
2015-11-18,158.2242,159.4274,154.6145,155.2161,9502000
2015-11-19,155.2161,159.4274,154.0129,159.4274,8340000
2015-11-20,157.6226,159.1266,156.4193,157.3217,4671000
2015-11-23,158.8258,165.4435,156.4193,165.4435,13187000
2015-11-24,166.0452,167.5492,160.9314,161.2323,10319000
2015-11-25,163.0371,164.8419,157.9234,157.9234,9412000
2015-11-26,161.2322,164.8419,159.7282,164.8419,10174000
2015-11-27,164.2403,164.5411,160.3298,160.6306,5556000
2015-11-30,158.2242,159.1266,154.6145,156.7201,12016000
2015-12-01,157.021,158.8258,154.0129,157.021,13792000
2015-12-02,158.2242,163.0371,157.9234,161.8339,11601000
2015-12-03,160.6306,165.4435,160.3298,164.8419,9698000
2015-12-04,162.4355,163.0371,160.6306,161.8339,5555000
2015-12-07,163.3379,165.4435,163.0371,165.4435,7250000
2015-12-08,164.8419,165.4435,161.8339,162.4355,6731000
2015-12-09,162.7363,163.3379,158.8258,158.8258,5235000
2015-12-10,156.4193,158.2242,155.5169,156.4193,6552000
2015-12-11,157.021,158.8258,154.9153,154.9153,5445000
2015-12-14,155.8177,156.4193,152.208,153.4113,5006000
2015-12-15,153.7121,157.6226,153.7121,155.8177,6203000
2015-12-16,153.4113,154.6145,150.4032,152.208,9756000
2015-12-17,153.1105,156.7202,152.5089,155.8177,5357000
2015-12-18,155.5169,156.4194,154.0129,155.8177,5487000
2015-12-21,152.8097,154.3137,152.208,152.8097,6898000
2015-12-22,155.2161,160.9314,155.2161,156.7201,8666000
2015-12-23,156.7201,157.9234,154.6145,154.6145,4871000
2015-12-24,155.8177,156.7202,153.1105,153.1105,3300000
2015-12-25,153.1105,154.6145,153.1105,154.3137,1982000
2015-12-28,155.2161,157.021,154.9153,156.1185,2633000
2015-12-29,154.0129,154.0129,149.2,150.4032,14275000
2015-12-30,150.4032,151.0048,148.2976,149.5008,7914000
2015-12-31,150.4032,151.0048,149.8016,150.4032,3131000
2016-01-04,151.0048,151.6064,147.3951,147.3951,5380000
2016-01-05,147.3951,148.5984,145.5903,145.8911,4972000
2016-01-06,145.5903,145.8911,132.3548,136.5661,18427000
2016-01-07,135.6637,135.9645,123.3306,123.9322,21198000
2016-01-08,121.5258,130.55,121.5258,128.4444,15233000
2016-01-11,125.7371,126.6395,122.4282,125.7371,10884000
2016-01-12,126.3387,127.2411,122.1274,124.233,9085000
2016-01-13,126.3387,126.6395,122.729,124.233,10201000
2016-01-14,121.225,125.1355,117.6153,125.1355,14169000
2016-01-15,126.3387,127.5419,120.6234,123.3306,10837000
2016-01-18,120.9242,127.2411,120.3226,126.3387,7459000
2016-01-19,126.3387,133.2573,125.7371,130.2492,10276000
2016-01-20,129.6476,129.6476,126.3387,126.3387,7039000
2016-01-21,128.1435,128.7451,126.0379,126.3387,5090000
2016-01-22,128.4444,129.6476,127.2411,127.5419,4294000
2016-01-25,129.9484,130.55,128.7452,129.046,3714000
2016-01-26,126.9403,127.5419,124.8347,125.7371,5465000
2016-01-27,126.9403,127.8427,126.3387,126.9403,2168000
2016-01-28,125.1355,127.2411,124.8347,125.1355,7225000
2016-01-29,124.2331,129.3468,121.225,128.7452,13216000
2016-02-01,130.2492,130.2492,126.0379,126.3387,8530000
2016-02-02,116.7129,128.7452,116.4121,127.5419,19680000
2016-02-03,124.233,125.4363,120.3226,120.3226,15159000
2016-02-15,122.1274,125.1355,121.8266,123.6315,9801000
2016-02-16,125.4363,128.1435,124.5339,127.2411,10065000
2016-02-17,128.4443,129.3467,126.3387,126.3387,6717000
2016-02-18,128.7452,132.3548,128.1435,132.3548,10812000
2016-02-19,133.558,134.1597,131.1516,132.6556,5433000
2016-02-22,133.8589,138.6718,133.2573,137.7693,10789000
2016-02-23,139.2734,139.5742,137.1677,138.9726,8271000
2016-02-24,138.371,138.371,135.9645,136.5661,5317000
2016-02-25,138.3709,141.379,137.7693,141.0782,7704000
2016-02-26,140.7774,142.8831,139.875,141.9807,5875000
2016-03-01,140.4766,141.0782,138.6717,139.875,4833000
2016-03-02,141.6798,141.9806,140.4766,140.7774,4584000
2016-03-03,142.2814,146.1919,142.2814,144.3871,8696000
2016-03-04,144.9887,144.9887,142.8831,144.3871,3814000
2016-03-07,145.5903,146.1919,140.7774,141.379,4541000
2016-03-08,141.9806,143.4847,138.9726,141.379,4585000
2016-03-09,140.1758,143.4847,138.371,143.4847,5789000
2016-03-10,143.4846,143.7855,139.875,139.875,5187000
2016-03-11,141.0782,145.5903,140.7774,144.9887,7326000
2016-03-14,147.3951,158.2242,147.3951,156.4193,17164000
2016-03-15,158.2242,159.4274,148.5984,149.2,13512000
2016-03-16,150.704,153.7121,150.4032,151.9073,6006000
2016-03-17,155.2161,156.4194,151.6065,151.9073,10104000
2016-03-18,152.8096,155.2161,152.208,155.2161,7834000
2016-03-21,154.0129,154.6145,152.5089,154.6145,4711000
2016-03-22,154.3137,154.3137,146.4927,149.2,7882000
2016-03-23,147.0943,150.1024,144.3871,146.4927,6204000
2016-03-24,146.4927,148.8992,145.8911,147.9968,4197000
2016-03-25,148.8992,148.8992,146.1919,146.4927,1801000
2016-03-28,146.4927,146.7935,143.1839,144.3871,3132000
2016-03-29,144.0863,149.2,144.0863,146.7935,3917000
2016-03-30,148.5984,151.6064,147.9968,150.1024,8398000
2016-03-31,151.0048,151.3056,146.4927,148.5984,5994000
2016-04-01,145.5903,146.7935,143.7855,144.9887,5715000
2016-04-06,143.1839,143.4847,138.9726,138.9726,8188000
2016-04-07,139.875,142.5823,137.7693,137.7693,8538000
2016-04-08,137.1677,139.2734,137.1677,138.0702,5109000
2016-04-11,140.1758,141.0782,138.371,139.5742,6181000
2016-04-12,140.1758,140.7774,133.2572,133.558,6521000
2016-04-13,135.3629,137.1677,134.7613,135.6637,6713000
2016-04-14,139.5742,140.7774,137.7693,138.9726,6587000
2016-04-15,140.1758,141.6798,139.875,140.7774,5190000
2016-04-18,141.9806,141.9806,138.6718,141.0782,2732000
2016-04-19,142.5822,143.1838,139.5742,139.875,3016000
2016-04-20,141.6798,142.5823,139.2734,139.5742,4671000
2016-04-21,140.7774,141.9806,139.2734,140.7774,3074000
2016-04-22,141.0782,141.379,137.1677,138.3709,3506000
2016-04-25,138.371,138.6718,134.7613,137.1677,3629000
2016-04-26,138.3709,142.883,138.3709,142.2814,12542000
2016-04-27,142.5823,147.9968,141.0782,145.5903,11216000
2016-04-28,147.3952,147.3952,141.9807,141.9807,6520000
2016-04-29,140.7774,140.7774,138.0701,138.3709,5620000
2016-05-03,125.1355,129.046,125.1355,126.9403,19708000
2016-05-04,126.3387,126.9403,120.3225,121.225,17084000
2016-05-05,120.9242,123.6314,120.3226,122.1274,7907000
2016-05-06,120.6234,120.9242,115.5097,115.5097,24238000
2016-05-09,118.2169,121.225,117.9161,117.9161,15365000
2016-05-10,119.721,122.729,118.5177,122.729,9119000
2016-05-11,123.9322,125.1355,120.3226,120.3226,6334000
2016-05-12,120.6234,122.1274,120.3226,120.3226,3710000
2016-05-13,120.3226,120.3226,120.3226,120.3226,0
2016-05-16,125.7371,126.0379,121.225,121.225,10076000
2016-05-17,122.4282,122.4282,120.3226,121.8266,5011000
2016-05-18,120.9242,122.729,120.6234,122.4282,4352000
2016-05-19,122.729,123.0298,120.3226,120.3226,4027000
2016-05-20,121.225,122.4282,120.3226,121.5258,4002000
2016-05-23,122.729,127.5419,122.1274,126.3387,8679000
2016-05-24,127.5419,128.1435,125.1355,125.7371,5241000
2016-05-25,128.1435,128.7452,126.6395,126.9403,4675000
2016-05-26,128.4444,129.9484,127.2411,128.7452,7984000
2016-05-27,129.9484,130.2492,127.2411,127.8427,4495000
2016-05-30,128.1435,132.054,128.1435,130.2492,7906000
2016-05-31,133.2572,135.3629,131.1516,132.3548,17211000
2016-06-01,132.3548,134.1597,132.054,133.558,4852000
2016-06-02,135.3629,135.6637,129.0459,129.3467,11610000
2016-06-03,129.9484,131.7532,129.9484,131.7532,5373000
2016-06-06,136.5661,139.5742,136.5661,138.0702,14843000
2016-06-07,141.9806,142.5822,138.9726,140.1758,12230000
2016-06-08,141.379,141.6798,137.1677,138.3709,12407000
2016-06-13,135.6637,136.5661,132.3548,132.3548,11112000
2016-06-14,132.3548,136.5661,131.4524,135.3629,11772000
2016-06-15,135.3629,139.5742,135.3629,138.6718,9223000
2016-06-16,138.9726,138.9726,135.9645,135.9645,6747000
2016-06-17,137.1677,137.7694,136.2653,136.5661,7338000
2016-06-20,138.0701,138.0701,136.2653,136.8669,4113000
2016-06-21,137.4685,139.2734,136.8669,138.0702,6910000
2016-06-22,139.5742,139.5742,137.4685,137.7693,4715000
2016-06-23,137.7693,138.0701,136.5661,137.1677,2393000
2016-06-24,137.4685,137.7693,131.1516,134.4604,9056000
2016-06-27,134.4605,137.7694,133.5581,136.2653,4496000
2016-06-28,134.4605,137.7693,133.2573,137.7693,6877000
2016-06-29,138.371,145.2895,137.7693,142.8831,15035000
2016-06-30,145.8911,147.0943,144.3871,146.7935,19654000
2016-07-01,148.2975,148.8992,146.1919,147.3951,14239000
2016-07-04,147.6959,154.6145,147.6959,153.7121,16697000
2016-07-05,152.8096,152.8096,147.3951,147.3951,10917000
2016-07-06,144.3871,145.5903,142.5822,142.5822,10624000
2016-07-07,144.0863,145.2895,142.8831,143.1839,5129000
2016-07-08,143.1839,143.1839,143.1839,143.1839,0
2016-07-11,148.5984,148.8992,146.7935,148.5984,9885000
2016-07-12,149.8016,150.704,148.8992,149.2,8562000
2016-07-13,150.4032,150.4032,147.696,148.5984,6293000
2016-07-14,148.8992,148.8992,147.3952,147.9968,12779000
2016-07-15,149.2563,151.1456,148.6265,150.8307,13661000
2016-07-18,151.4605,152.0903,150.201,151.1456,5036000
2016-07-19,151.7754,151.7754,149.8861,151.1456,4953000
2016-07-20,150.5159,150.5159,148.6265,149.8861,7431000
2016-07-21,150.8308,151.4605,147.6819,148.3117,8344000
2016-07-22,149.5712,149.8861,147.9968,148.6266,5202000
2016-07-25,149.8861,150.201,147.6819,148.6266,3316000
2016-07-26,148.3116,151.7754,147.367,151.7754,8590000
2016-07-27,154.9243,154.9243,150.5159,151.1456,14289000
2016-07-28,151.1456,153.6647,149.8861,153.6647,6107000
2016-07-29,154.2945,154.9243,152.4052,153.3498,6177000
2016-08-01,154.6094,157.1285,153.3498,156.8136,7985000
2016-08-02,157.1285,158.0731,155.554,157.4434,8737000
2016-08-03,154.9243,156.8136,154.6094,156.8136,5517000
2016-08-04,158.0731,158.0731,150.8307,152.7201,14502000
2016-08-05,152.7201,156.8136,152.7201,156.8136,8164000
2016-08-08,158.0732,158.0732,156.1838,156.4987,5768000
2016-08-09,157.1285,157.4434,156.1838,157.4434,3950000
2016-08-10,158.0731,158.0731,156.4987,157.4434,3066000
2016-08-11,157.7583,157.7583,154.2945,156.4987,3896000
2016-08-12,157.4434,158.0731,155.8689,156.8136,2999000
2016-08-15,157.4434,157.7582,155.8689,156.8136,2509000
2016-08-16,157.1285,157.1285,154.6094,157.1285,3809000
2016-08-17,157.1285,159.6476,156.8136,157.7582,8736000
2016-08-18,158.0731,158.7029,156.8136,157.4434,3773000
2016-08-19,157.4433,157.4433,154.2945,154.2945,5360000
2016-08-22,154.2945,156.1838,152.4052,153.0349,5158000
2016-08-23,152.72,154.6094,152.72,153.6647,3854000
2016-08-24,153.6647,154.6094,151.7754,151.7754,3420000
2016-08-25,152.4052,153.6647,152.0903,153.0349,4837000
2016-08-26,153.9796,154.2945,152.4052,153.3498,3444000
2016-08-29,154.2945,154.6094,152.4052,153.9796,4245000
2016-08-30,155.2392,157.1285,154.6094,157.1285,4230000
2016-08-31,157.1285,158.0731,155.8689,157.4434,6161000
2016-09-01,158.7029,158.7029,156.4987,157.7582,5590000
2016-09-02,157.4433,158.0731,154.2945,154.2945,4130000
2016-09-05,157.4434,161.8518,157.4434,161.5369,12917000
2016-09-06,161.5369,161.5369,159.0178,159.6476,6943000
2016-09-07,160.5922,164.056,159.6476,159.9625,8711000
2016-09-08,157.7582,159.6476,157.7582,158.0731,7615000
2016-09-09,155.2391,155.554,153.0349,154.2945,7954000
2016-09-12,150.5159,151.1456,149.2563,150.201,5499000
2016-09-13,151.1456,151.7754,149.2563,150.8307,4518000
2016-09-14,150.5159,153.6647,150.5159,151.1456,6876000
2016-09-19,150.8307,153.035,150.8307,152.4052,8097000
2016-09-20,154.2945,156.1838,153.3498,154.6094,9510000
2016-09-21,155.5541,156.4987,154.2945,154.9243,6637000
2016-09-22,156.1838,156.4987,153.9796,154.6094,4019000
2016-09-23,154.6094,155.5541,154.2945,155.2392,3347000
2016-09-26,153.9796,154.2945,153.3498,153.6647,4076000
2016-09-27,153.6647,153.6647,153.6647,153.6647,0
2016-09-28,153.6647,153.6647,153.6647,153.6647,0
2016-09-29,153.0349,154.2945,153.0349,154.2945,6015000
2016-09-30,149.8861,152.0903,149.8861,151.4605,6825000
2016-10-03,151.7754,153.0349,151.1456,151.7754,4515000
2016-10-04,153.0349,153.9796,151.7754,153.0349,5241000
2016-10-05,152.0903,156.1838,152.0903,155.554,6979000
2016-10-06,153.0349,153.6647,152.0903,153.3498,11331000
2016-10-07,152.4052,152.7201,150.5158,151.7754,5810000
2016-10-11,153.0349,153.0349,150.5158,151.7754,5989000
2016-10-12,151.1456,151.4605,149.5712,151.1456,5399000
2016-10-13,150.5159,150.8307,149.2563,149.5712,6782000
2016-10-14,148.9414,149.8861,147.9967,148.9414,6505000
2016-10-17,148.9414,152.0903,148.9414,151.7754,5843000
2016-10-18,152.4052,152.4052,149.8861,151.1456,3835000
2016-10-19,151.1456,151.7754,149.8861,149.8861,3336000
2016-10-20,149.2563,151.1457,148.6266,148.6266,3790000
2016-10-21,148.6265,150.201,148.3117,148.3117,4276000
2016-10-24,149.2563,150.5159,148.9414,149.8861,3235000
2016-10-25,154.2945,154.2945,151.7754,153.0349,5873000
2016-10-26,152.7201,152.7201,151.1456,151.4605,2860000
2016-10-27,151.4605,152.4052,150.201,150.5159,2098000
2016-10-28,150.5159,150.5159,148.6265,149.5712,3400000
2016-10-31,149.2563,151.7754,149.2563,151.1456,4409000
2016-11-01,150.201,150.8307,149.2563,149.5712,2866000
2016-11-02,148.9414,149.8861,148.6265,148.9414,2761000
2016-11-03,149.5712,149.8861,148.6265,148.9414,2720000
2016-11-04,147.9968,148.6265,141.3842,142.3288,10539000
2016-11-07,143.5883,146.1074,143.2735,145.4777,3873000
2016-11-08,144.2181,144.2181,142.3288,143.5883,4212000
2016-11-09,145.4777,145.4777,137.2906,138.865,6929000
2016-11-10,141.699,142.9586,139.4948,139.8097,5381000
2016-11-11,136.031,136.6608,132.5673,135.4013,12770000
2016-11-14,136.6608,138.2353,134.1417,137.6055,6339000
2016-11-15,135.4013,136.9757,135.4013,136.0311,5243000
2016-11-16,137.6055,137.9204,134.4566,136.0311,5163000
2016-11-17,136.6608,139.8097,136.3459,139.4948,4248000
2016-11-18,138.5502,142.9586,138.2353,142.9586,4897000
2016-11-21,143.2735,143.2735,140.4395,140.4395,3170000
2016-11-22,141.699,144.533,141.0692,143.9032,6288000
2016-11-23,144.533,144.533,142.0139,142.3288,2849000
2016-11-24,141.3841,141.699,139.8097,139.8097,3901000
2016-11-25,139.8097,141.0692,139.4948,139.4948,1956000
2016-11-28,139.8097,142.0139,139.4948,140.7543,3605000
2016-11-29,140.7544,140.7544,138.5502,139.4948,4482000
2016-11-30,141.0692,142.3288,139.4948,139.4948,8583000
2016-12-01,140.4395,141.3841,139.4948,141.3841,3836000
2016-12-02,141.0692,142.3288,139.8097,141.699,4089000
2016-12-05,142.3288,142.3288,140.4395,140.7543,3164000
2016-12-06,142.3288,143.5884,141.699,142.3288,4680000
2016-12-07,143.5883,143.5883,141.0692,141.699,4604000
2016-12-08,142.3288,144.8479,142.0139,144.8479,7409000
2016-12-09,144.8479,145.4777,143.5883,145.1628,5121000
2016-12-12,146.1075,146.7372,144.2181,144.533,4420000
2016-12-13,144.2181,144.533,143.2735,143.9032,4146000
2016-12-14,144.533,144.8479,140.7543,141.699,7586000
2016-12-15,141.3841,143.9032,140.4395,143.5883,4676000
2016-12-16,142.9586,144.2181,142.3288,142.3288,4197000
2016-12-19,142.3288,142.3288,140.7544,141.0693,2637000
2016-12-20,139.8097,139.8097,135.4013,138.2353,8875000
2016-12-21,138.2353,139.1799,136.346,136.346,4953000
2016-12-22,136.3459,137.6055,136.0311,136.6608,4232000
2016-12-23,136.6608,137.2906,136.0311,136.346,4036000
2016-12-26,134.7715,136.3459,134.7715,136.0311,3081000
2016-12-27,136.0311,137.6055,135.7162,137.2906,2065000
2016-12-28,137.2906,138.2353,136.346,137.6055,2979000
2016-12-29,137.2906,137.6055,136.0311,136.346,3600000
2016-12-30,137.6055,137.9204,136.346,136.346,3796000
2017-01-03,136.9757,137.2906,136.346,137.2906,3403000
2017-01-04,137.2906,137.6055,135.7162,136.0311,3332000
2017-01-05,135.7162,137.2906,135.7162,137.2906,3647000
2017-01-06,137.6055,139.8097,137.2906,138.5502,4246000
2017-01-09,138.865,139.1799,136.6608,136.6608,2441000
2017-01-10,136.6608,137.2906,134.7715,135.0864,3954000
2017-01-11,135.0864,136.0311,134.1417,135.7162,3967000
2017-01-12,136.0311,136.9757,135.4013,136.6608,2714000
2017-01-13,133.8268,135.4013,133.8268,135.4013,3723000
2017-01-16,133.1971,133.8269,132.2524,132.5673,4837000
2017-01-17,132.8822,134.4566,132.5673,134.4566,3230000
2017-01-18,134.1417,134.4566,132.8822,133.1971,4684000
2017-01-19,133.512,134.1417,133.1971,134.1417,3823000
2017-01-20,133.8269,134.1417,132.8822,133.1971,3661000
2017-01-23,134.1418,135.4013,133.8269,135.0864,3686000
2017-01-24,133.8269,135.4013,133.8269,134.4566,5771000
2017-02-02,128.7887,130.678,127.844,128.7887,17460000
2017-02-03,129.1036,131.6226,129.1036,130.3631,7663000
2017-02-06,130.9929,134.7715,129.7333,133.512,9082000
2017-02-07,133.512,137.2906,132.2524,137.2906,8804000
2017-02-08,134.7715,136.6608,134.1417,134.4566,8490000
2017-02-09,135.4013,135.7161,134.4566,135.4013,4841000
2017-02-10,136.6608,136.9757,135.4013,135.7162,6355000
2017-02-13,136.6608,137.2906,135.7162,136.6608,5549000
2017-02-14,135.4013,136.9757,135.4013,136.6608,4604000
2017-02-15,136.6608,137.2906,135.7162,136.346,5806000
2017-02-16,137.2906,137.2906,136.0311,136.6608,5237000
2017-02-17,136.9757,142.9586,136.9757,141.699,15689000
2017-02-20,142.9586,142.9586,141.0693,141.3841,4617000
2017-02-21,142.0139,144.8479,141.699,142.0139,6929000
2017-02-22,143.5883,143.9032,141.699,142.0139,4512000
2017-02-23,142.3288,142.6437,140.7544,141.3841,5733000
2017-02-24,141.699,142.0139,140.4395,141.0693,7611000
2017-03-01,142.3288,143.5883,141.0692,141.699,7513000
2017-03-02,142.9586,143.2734,140.1246,140.7543,7700000
2017-03-03,140.4395,140.7544,137.6055,138.2353,7710000
2017-03-06,137.2906,137.9204,136.0311,137.2906,5254000
2017-03-07,136.0311,137.2906,136.0311,137.2906,4281000
2017-03-08,137.2906,141.0693,137.2906,139.8097,8795000
2017-03-09,139.8097,139.8097,137.2906,137.2906,4509000
2017-03-10,137.9204,140.4395,136.0311,139.8097,5633000
2017-03-13,141.699,141.699,138.865,140.1246,5828000
2017-03-14,140.4395,141.0693,139.1799,140.4395,5670000
2017-03-15,140.4395,140.4395,138.5502,139.4948,4497000
2017-03-16,140.4395,142.3288,140.1246,141.3841,5465000
2017-03-17,141.699,142.3288,141.0692,142.0139,5994000
2017-03-20,141.699,142.3288,141.0693,142.3288,4087000
2017-03-21,142.9585,145.7925,142.6437,144.8479,11710000
2017-03-22,142.9586,143.5883,141.699,143.2735,4936000
2017-03-23,142.6437,143.2735,140.7544,141.0693,5857000
2017-03-24,139.8097,140.7544,139.8097,140.4395,3290000
2017-03-27,139.8097,141.699,139.1799,141.0693,3507000
2017-03-28,141.699,141.699,139.1799,140.4395,3138000
2017-03-29,139.8097,140.1246,137.2906,137.9204,7769000
2017-03-30,137.6055,138.865,137.2906,137.6055,3256000
2017-03-31,136.9757,137.6055,135.0864,135.4013,7071000
2017-04-05,134.7715,138.5502,134.7715,138.5502,6211000
2017-04-06,137.9204,138.2353,136.0311,136.6608,4412000
2017-04-07,136.6608,137.6055,135.4013,136.346,3697000
2017-04-10,136.3459,137.9204,136.0311,136.6608,3905000
2017-04-11,136.6608,136.6608,133.512,133.512,4660000
2017-04-12,133.512,136.0311,133.512,134.7715,4489000
2017-04-13,134.4566,135.7162,134.1417,134.1417,3610000
2017-04-14,134.7715,135.0864,133.512,133.512,2310000
2017-04-17,133.512,134.4566,132.2524,132.8822,2315000
2017-04-18,134.4566,134.4566,132.5673,133.8269,3701000
2017-04-19,133.8269,136.9757,133.512,134.7715,5889000
2017-04-20,134.7715,136.3459,134.1417,135.4013,3633000
