Date,Open,High,Low,Close,Volume
2019-12-17,3900.5868,4032.4714,3900.5868,4028.4749,1075434
2019-12-18,3996.5028,4028.4749,3980.5168,4028.4749,729252
2019-12-19,4052.4537,4156.3628,4000.4992,4044.4607,1044441
2019-12-20,4096.415,4100.4115,4008.4919,4020.4814,608636
2019-12-23,4036.4676,4068.4396,3884.6005,3892.5935,716328
2019-12-24,3892.5935,3948.5445,3892.5935,3892.5935,217611
2019-12-25,3916.5725,3928.562,3892.5935,3916.5725,105027
2019-12-26,3956.5379,3972.5239,3932.5589,3948.5449,194205
2019-12-27,3968.5281,4004.4966,3956.5385,3992.5071,296288
2019-12-30,4012.4886,4024.4781,3964.5306,3968.5271,320527
2019-12-31,3972.5244,4008.4929,3964.5314,3996.5034,219470
2020-01-02,4040.464,4068.4395,4008.4919,4020.4814,398147
2020-01-03,4080.429,4120.3941,3896.5899,3900.5864,892399
2020-01-06,3820.6566,3888.5972,3740.7266,3752.7161,1276386
2020-01-07,3788.6848,3824.6533,3708.7548,3788.6848,846521
2020-01-08,3756.7125,3852.6286,3732.7335,3824.6531,510126
2020-01-09,3892.5939,3900.5869,3848.6324,3888.5974,472955
2020-01-10,3976.5197,4064.4428,3944.5477,4048.4568,1085357
2020-01-13,4116.3981,4128.3876,3988.51,4036.468,700625
2020-01-14,4084.4259,4164.356,4072.4364,4140.377,795226
2020-01-15,4100.4118,4112.4013,3980.5167,3984.5132,858682
2020-01-16,3968.5272,4028.4747,3912.5761,4008.4922,731534
2020-01-17,4040.4642,4056.4502,3972.5237,3984.5132,434186
2020-01-20,3996.5033,4008.4928,3968.5277,3976.5208,379325
2020-01-30,3856.6249,3944.5479,3728.7368,3764.7053,1222512
2020-01-31,3844.6359,3860.6219,3800.6744,3840.6394,537153
2020-02-03,3704.7581,3756.7126,3636.8176,3756.7126,692133
2020-02-04,3868.6147,3892.5937,3864.6182,3864.6182,1111412
2020-02-05,3916.5724,3924.5654,3824.6528,3860.6213,764926
2020-02-06,3836.643,3880.6046,3776.6955,3872.6116,637861
2020-02-07,3820.6568,3836.6428,3768.7023,3800.6743,518735
2020-02-10,3700.7619,3796.678,3656.8004,3796.678,707517
2020-02-11,3772.6985,3800.674,3748.7195,3748.7195,497406
2020-02-12,3756.7129,3868.615,3756.7129,3868.615,483132
2020-02-13,3880.6042,3932.5587,3844.6357,3852.6287,410633
2020-02-14,3852.6287,3896.5902,3844.6357,3852.6287,303335
2020-02-17,3836.643,3872.6116,3796.678,3872.6116,404355
2020-02-18,3796.6775,3804.6705,3700.7615,3700.7615,709696
2020-02-19,3736.7296,3804.6701,3704.7575,3776.6946,522860
2020-02-20,3820.6565,3832.646,3744.723,3748.7195,325278
2020-02-21,3756.7128,3808.6673,3732.7338,3788.6848,376714
2020-02-24,3708.7547,3744.7232,3672.7861,3684.7756,577713
2020-02-25,3660.7964,3716.7475,3652.8034,3700.7615,492128
2020-02-26,3656.8004,3716.7479,3628.8248,3660.7969,689395
2020-02-27,3676.7827,3696.7652,3540.9016,3540.9016,869817
2020-03-02,3516.9225,3568.8771,3488.947,3500.9365,803494
2020-03-03,3640.8144,3696.7654,3636.8179,3660.7969,823643
2020-03-04,3680.7786,3688.7716,3604.845,3620.8311,575862
2020-03-05,3692.769,3700.762,3672.7865,3676.783,346933
2020-03-06,3664.7931,3692.7687,3648.8071,3648.8071,457817
2020-03-09,3580.8667,3592.8562,3516.9227,3520.9192,613727
2020-03-10,3488.947,3620.8316,3468.9645,3588.8596,691738
2020-03-11,3596.8529,3640.8145,3504.9333,3504.9333,658782
2020-03-12,3333.0834,3349.0694,3173.2233,3181.2163,1583912
2020-03-13,2893.4681,3245.1604,2893.4681,3245.1604,1581714
2020-03-16,3185.2132,3213.1887,2965.4055,2977.395,1176019
2020-03-17,2957.4122,3077.3073,2917.4471,2985.3877,1191306
2020-03-18,3005.3703,3049.3318,2877.4822,2877.4822,1088034
2020-03-19,2877.4825,2913.4511,2589.7343,2597.7273,2293653
2020-03-20,2853.503,2857.4995,2733.6079,2857.4995,1515998
2020-03-23,2717.6221,2901.4613,2677.6571,2757.5872,1037319
2020-03-24,2909.454,3021.3561,2877.482,2929.4365,952309
2020-03-25,3109.2791,3181.2161,3077.307,3109.2791,1123756
2020-03-26,3137.2548,3193.2058,3013.3632,3193.2058,869893
2020-03-27,3277.1321,3333.0831,3093.293,3093.293,891738
2020-03-30,3017.3598,3045.3353,2965.4052,3025.3528,803308
2020-03-31,3093.2931,3113.2756,3045.335,3061.321,786722
2020-04-01,3061.3214,3069.3144,3005.3704,3005.3704,501854
2020-04-06,3101.2863,3105.2828,3037.3423,3085.3003,629040
2020-04-07,3177.2196,3189.2091,3109.2791,3109.2791,580956
2020-04-08,3117.2723,3157.2373,3109.2793,3157.2373,345706
2020-04-09,3161.2339,3193.2059,3021.3563,3037.3423,954202
2020-04-10,3037.3424,3037.3424,2933.4333,2945.4229,1160077
2020-04-13,2929.4368,2985.3879,2921.4438,2945.4229,605191
2020-04-14,2989.384,3065.3176,2977.3945,3049.3315,705331
2020-04-15,3065.3178,3085.3003,3021.3563,3037.3423,652432
2020-04-16,2997.3775,3045.3356,2977.395,2977.395,626613
2020-04-17,3077.3074,3093.2934,3025.3528,3077.3074,1461529
2020-04-20,3101.2865,3113.276,3053.3284,3105.283,573302
2020-04-21,3081.3037,3085.3002,2957.4121,2957.4121,949112
2020-04-22,2957.4118,2981.3908,2893.4678,2941.4258,586134
2020-04-23,3013.3628,3017.3593,2961.4083,2989.3838,577083
2020-04-24,2989.3838,3005.3698,2941.4258,2989.3838,405712
2020-04-27,3045.3353,3085.3003,3025.3527,3085.3003,582386
2020-04-28,3125.2653,3125.2653,3065.3178,3085.3003,620553
2020-04-29,3101.2863,3177.2199,3085.3003,3149.2444,1035377
2020-04-30,3197.2024,3293.1185,3185.2129,3285.1255,1130697
2020-05-04,3129.2618,3157.2373,3093.2933,3097.2898,1053296
2020-05-05,3141.2512,3189.2092,3125.2652,3165.2302,583392
2020-05-06,3121.2688,3257.1499,3097.2898,3257.1499,784766
2020-05-07,3273.1358,3317.0974,3241.1638,3253.1533,536919
2020-05-08,3341.0762,3456.9747,3305.1076,3377.0447,1336008
2020-05-11,3409.017,3425.0031,3349.0695,3357.0625,611528
2020-05-12,3325.0905,3341.0765,3265.143,3285.1255,441878
2020-05-13,3253.1536,3353.0662,3229.1746,3353.0662,544031
2020-05-14,3329.087,3353.066,3277.1325,3285.1255,439232
2020-05-15,3317.0978,3349.0698,3245.1607,3249.1572,605343
2020-05-18,3149.2443,3189.2094,3085.3003,3085.3003,1076643
2020-05-19,3141.2508,3153.2403,3073.3103,3073.3103,842449
2020-05-20,3077.307,3145.2475,3077.307,3093.293,498613
2020-05-21,3133.2582,3161.2337,3121.2687,3141.2512,419661
2020-05-22,3125.2655,3141.2515,3053.3284,3069.3145,512239
2020-05-25,3101.2864,3101.2864,3013.3633,3065.3179,415062
2020-05-26,3105.2826,3145.2476,3097.2896,3137.2546,535716
2020-05-27,3149.2439,3149.2439,3085.2999,3101.2859,569648
2020-05-28,3145.2476,3145.2476,3053.328,3061.321,431477
2020-05-29,3069.3144,3081.3039,3041.3389,3065.3179,669334
2020-06-01,3101.2866,3253.1537,3089.2971,3249.1572,1126489
2020-06-02,3273.1361,3361.0591,3245.1606,3265.1431,994554
2020-06-03,3357.0621,3436.9922,3345.0726,3413.0132,1161133
2020-06-04,3452.9782,3460.9712,3381.0412,3389.0342,553383
2020-06-05,3472.9607,3472.9607,3393.0307,3413.0132,602101
2020-06-08,3460.9716,3552.8912,3428.9996,3532.9087,1141735
2020-06-09,3536.9055,3552.8915,3488.9474,3508.9299,570524
2020-06-10,3528.9119,3560.8839,3500.9364,3516.9224,530291
2020-06-11,3492.9435,3492.9435,3361.0589,3365.0554,913258
2020-06-12,3265.1427,3341.0763,3261.1462,3309.1042,755756
2020-06-15,3317.0967,3341.0757,3277.1317,3293.1177,472860
2020-06-16,3393.0312,3421.0067,3345.0732,3353.0662,522177
2020-06-17,3393.0311,3401.0241,3321.0941,3325.0906,429035
2020-06-18,3333.0831,3333.0831,3209.1915,3237.167,1160737
2020-06-19,3245.1601,3277.1321,3217.1846,3241.1636,868969
2020-06-22,3253.153,3257.1495,3189.209,3213.188,621089
2020-06-23,3273.1361,3285.1256,3197.2026,3205.1956,773527
2020-06-24,3237.1676,3253.1536,3189.2095,3205.1956,845716
2020-06-29,3213.1884,3237.1675,3149.2444,3149.2444,1181513
2020-06-30,3205.1955,3265.1431,3193.206,3265.1431,1036663
2020-07-01,3305.108,3393.031,3297.115,3357.0625,929311
2020-07-02,3421.0063,3444.9853,3381.0413,3393.0308,694228
2020-07-03,3432.9961,3460.9716,3397.0276,3456.9751,805974
2020-07-06,3532.9088,3544.8983,3448.9822,3524.9158,1211247
2020-07-07,3548.8947,3556.8877,3480.9542,3520.9192,1011784
2020-07-08,3524.9151,3524.9151,3476.9571,3480.9536,833870
2020-07-09,3520.9191,3576.8701,3520.9191,3540.9016,853426
2020-07-10,3257.1501,3309.1046,3197.2026,3205.1956,2837667
2020-07-13,3237.1673,3237.1673,3165.2302,3165.2302,1009902
2020-07-14,3161.2335,3221.181,3137.2544,3213.188,700052
2020-07-15,3265.1429,3273.1359,3205.1954,3209.1919,596590
2020-07-16,3237.1677,3241.1642,3189.2096,3197.2026,417238
2020-07-17,3229.1743,3237.1673,3193.2058,3193.2058,275519
2020-07-20,3201.1991,3221.1816,3181.2165,3205.1956,300239
2020-07-21,3229.1744,3273.1359,3229.1744,3269.1394,526014
2020-07-22,3273.1357,3305.1077,3217.1846,3233.1707,524628
2020-07-23,3233.1709,3237.1674,3077.3073,3097.2898,1693474
2020-07-24,3089.2968,3093.2933,3029.3493,3037.3423,1306798
2020-07-27,3069.3141,3077.3071,3029.349,3049.3315,630838
2020-07-28,3065.3176,3165.2302,3061.3211,3125.2651,855590
2020-07-29,3157.2374,3161.2339,3065.3179,3077.3074,619213
2020-07-30,3105.2832,3105.2832,3045.3357,3057.3252,411035
2020-07-31,3073.3112,3097.2902,3057.3252,3057.3252,409393
2020-08-03,3077.3073,3089.2968,3037.3423,3037.3423,736985
2020-08-04,3061.3211,3081.3036,3041.3385,3049.3315,423336
2020-08-05,3077.3074,3113.2759,3049.3318,3113.2759,457541
2020-08-06,3301.1116,3357.0626,3261.1465,3325.0906,2064091
2020-08-07,3341.0766,3345.0731,3225.178,3225.178,794378
2020-08-10,3245.1607,3257.1502,3165.2306,3197.2026,941353
2020-08-11,3200.4641,3229.0033,3163.7709,3167.8479,619332
2020-08-12,3167.8478,3204.541,3155.6167,3180.0789,396238
2020-08-13,3204.541,3224.9261,3139.3086,3139.3086,555788
2020-08-14,3139.308,3159.6931,3106.6918,3143.385,205718
2020-08-17,3127.0775,3192.3099,3127.0775,3180.0789,363235
2020-08-18,3147.4625,3159.6935,3021.0747,3029.2288,1370659
2020-08-19,3041.4603,3078.1535,3021.0752,3037.3833,522976
2020-08-20,3029.2288,3033.3058,2788.6844,2902.8411,1677704
2020-08-21,2935.4574,2959.9195,2886.5331,2890.6101,1153004
2020-08-24,2890.6099,2943.6112,2862.0707,2939.5342,553404
2020-08-25,2947.6885,2968.0736,2902.8412,2915.0723,731705
2020-08-26,2927.3033,2927.3033,2882.4561,2882.4561,574355
2020-08-27,2894.6872,2898.7642,2821.3008,2821.3008,1066875
2020-08-28,2813.1465,2813.1465,2764.2222,2788.6843,1178426
2020-08-31,2821.3006,2829.4547,2747.9142,2760.1453,954950
2020-09-01,2772.3766,2890.6103,2760.1456,2874.3022,1020656
2020-09-02,2931.38,2988.4584,2906.9179,2976.2273,1082746
2020-09-03,3000.6896,3037.3828,2968.0734,3012.9207,801965
2020-09-04,2915.0723,2980.3047,2894.6872,2980.3047,733080
2020-09-07,2984.3815,3025.1518,2902.8411,2902.8411,685157
2020-09-08,2902.8408,2919.1489,2866.1476,2886.5327,583860
2020-09-09,2845.7623,2866.1475,2776.4529,2857.9934,704240
2020-09-10,2890.61,2915.0721,2849.8397,2853.9167,441356
2020-09-11,2853.9167,2874.3019,2829.4546,2853.9167,350197
2020-09-14,2870.225,2992.5358,2870.225,2980.3047,617093
2020-09-15,2984.3817,3008.8439,2972.1506,2980.3047,462769
2020-09-16,2996.6126,3008.8437,2902.8411,2902.8411,656488
2020-09-17,2882.4559,2935.4572,2853.9167,2853.9167,1019197
2020-09-18,2857.9938,2866.1478,2841.6857,2845.7627,516986
2020-09-21,2878.379,2890.6101,2841.6858,2849.8398,437599
2020-09-22,2849.84,2849.84,2813.1467,2821.3008,440192
2020-09-23,2813.1465,2845.7627,2800.9154,2829.4546,582094
2020-09-24,2788.6845,2845.7628,2788.6845,2792.7615,696485
2020-09-25,2825.3776,2829.4547,2715.298,2735.6831,709759
2020-09-28,2751.9912,2772.3763,2715.298,2743.8372,393761
2020-09-29,2772.3763,2772.3763,2723.452,2727.5291,361998
2020-09-30,2739.76,2776.4532,2731.606,2739.76,683408
2020-10-05,2772.376,2772.376,2670.4505,2686.7585,843563
2020-10-06,2674.5281,2682.6821,2613.3727,2625.6038,1267714
2020-10-07,2625.6038,2674.5281,2617.4497,2625.6038,1219866
2020-10-08,2650.0657,2784.6075,2641.9117,2756.0684,1377452
2020-10-12,2605.2181,2621.5262,2499.2155,2519.6006,2296972
2020-10-13,2486.9848,2491.0619,2405.4443,2421.7524,2207530
2020-10-14,2405.4438,2454.3681,2401.3668,2405.4438,2049216
2020-10-15,2433.9831,2466.5993,2405.444,2409.521,1072327
2020-10-16,2421.7523,2462.5226,2413.5983,2417.6753,1057729
2020-10-19,2462.5226,2535.909,2454.3686,2515.5239,1420823
2020-10-20,2527.7546,2527.7546,2499.2155,2519.6006,589895
2020-10-21,2544.0626,2592.9869,2544.0626,2564.4478,826788
2020-10-22,2568.5256,2572.6027,2527.7554,2560.3716,519755
2020-10-23,2605.2179,2617.449,2572.6017,2592.9868,803423
2020-10-26,2613.3721,2621.5261,2580.7559,2605.218,466618
2020-10-27,2576.6796,2592.9877,2564.4485,2580.7566,333072
2020-10-28,2568.5251,2580.7562,2523.6779,2527.7549,441584
2020-10-29,2486.9847,2499.2158,2466.5996,2474.7537,644012
2020-10-30,2470.6766,2495.1388,2450.2915,2466.5996,651547
2020-11-02,2466.5996,2470.6766,2442.1375,2466.5996,304878
2020-11-03,2474.7539,2568.5255,2474.7539,2531.8323,807869
2020-11-04,2568.5251,2580.7562,2527.7549,2544.063,680195
2020-11-05,2556.2941,2609.2954,2552.2171,2609.2954,924736
2020-11-06,2580.7558,2605.218,2499.2154,2564.4478,1272970
2020-11-09,2641.9113,2674.5275,2633.7572,2662.2964,919730
2020-11-10,2670.4511,2723.4524,2629.6808,2690.8362,1025135
2020-11-11,2707.1438,2715.2978,2670.4506,2698.9897,479105
2020-11-12,2698.9898,2731.6059,2670.4506,2715.2979,733004
2020-11-13,2650.0655,2760.1451,2645.9885,2739.76,803324
2020-11-16,2768.2992,2784.6073,2707.1438,2707.1438,591461
2020-11-17,2747.914,2747.914,2707.1438,2715.2979,541913
2020-11-18,2747.9141,2894.687,2739.7601,2894.687,2416879
2020-11-19,2902.8412,2947.6884,2857.9939,2890.6101,1048819
2020-11-20,2878.3791,2890.6102,2809.0697,2821.3008,950628
2020-11-23,2796.8384,2853.9167,2772.3762,2772.3762,1014759
2020-11-24,2817.2235,2837.6086,2735.683,2747.9141,798489
2020-11-25,2764.2221,2780.5302,2694.9127,2698.9897,863857
2020-11-26,2723.4523,2735.6833,2703.0671,2711.2212,580358
2020-11-27,2727.5289,2735.683,2703.0668,2715.2979,668096
2020-11-30,2731.6058,2731.6058,2629.6802,2629.6802,1180855
2020-12-01,2658.2196,2735.6831,2641.9115,2727.5291,699222
2020-12-02,2756.0682,2780.5304,2735.6831,2751.9912,569398
2020-12-03,2756.0682,2776.4534,2739.7602,2776.4534,708992
2020-12-04,2800.9156,2800.9156,2768.2995,2796.8386,459293
2020-12-07,2833.5318,2833.5318,2715.2981,2756.0684,705727
2020-12-08,2760.1452,2833.5316,2756.0681,2804.9924,719033
2020-12-09,2813.1465,2837.6086,2813.1465,2829.4546,376957
2020-12-10,2772.3768,2792.762,2760.1458,2784.6079,392510
2020-12-11,2788.6843,2792.7613,2707.1438,2707.1438,1061148
2020-12-14,2711.2207,2735.6828,2641.9113,2662.2964,864289
2020-12-15,2650.0653,2670.4504,2629.6802,2629.6802,591791
2020-12-16,2698.9901,2739.7604,2670.4509,2711.2212,694772
2020-12-17,2727.5293,2731.6063,2670.4509,2703.0671,375324
2020-12-18,2637.8345,2735.6831,2637.8345,2694.9128,621889
2020-12-21,2666.3738,2727.5292,2666.3738,2723.4521,377075
2020-12-22,2723.4521,2723.4521,2641.9116,2641.9116,606444
2020-12-23,2654.1429,2666.374,2633.7578,2658.22,312816
2020-12-24,2666.374,2690.8362,2654.1429,2658.22,210630
2020-12-25,2666.374,2682.6821,2650.0659,2658.22,174165
2020-12-28,2658.2203,2670.4514,2633.7582,2637.8352,302304
2020-12-29,2641.9114,2650.0654,2592.9871,2601.1411,553504
2020-12-30,2601.141,2629.6802,2584.8329,2629.6802,445287
2020-12-31,2641.9112,2650.0653,2601.141,2605.218,481655
2021-01-04,2637.8349,2735.6835,2629.6808,2731.6064,1122178
2021-01-05,2731.6063,2739.7604,2666.3739,2703.0671,792710
2021-01-06,2621.5267,2645.9888,2495.1389,2503.293,2449431
2021-01-07,2458.4454,2495.1387,2454.3684,2470.6765,1062670
2021-01-08,2462.5227,2486.9849,2417.6754,2478.8308,1857717
2021-01-11,2482.9075,2527.7547,2446.2143,2482.9075,1297285
2021-01-12,2450.2916,2462.5227,2421.7524,2438.0605,1306426
2021-01-13,2450.2913,2458.4453,2429.9061,2442.1372,771883
2021-01-14,2442.1378,2458.4459,2413.5986,2413.5986,772579
2021-01-15,2438.0605,2438.0605,2323.9038,2332.0579,2097803
2021-01-18,2332.0575,2336.1345,2258.671,2287.2102,1047195
2021-01-19,2323.9041,2401.3675,2307.596,2348.3662,1255963
2021-01-20,2348.3657,2360.5967,2266.8252,2274.9792,1068988
2021-01-21,2311.6728,2352.4431,2270.9026,2303.5188,832657
2021-01-22,2344.2887,2417.6752,2332.0577,2397.29,1373717
2021-01-25,2405.4441,2454.3684,2376.9049,2446.2144,820952
2021-01-26,2470.6765,2495.1386,2425.8292,2429.9062,765187
2021-01-27,2462.5226,2462.5226,2397.2902,2425.8293,443061
2021-01-28,2417.6753,2474.7537,2376.9051,2466.5996,951370
2021-01-29,2482.9075,2482.9075,2397.29,2397.29,719715
2021-02-01,2372.828,2421.7523,2368.751,2393.2131,430167
2021-02-02,2413.5983,2450.2915,2405.4442,2450.2915,746033
2021-02-03,2495.1382,2527.7544,2466.599,2511.4463,1037984
2021-02-04,2495.1389,2519.6011,2486.9849,2486.9849,448588
2021-02-05,2511.447,2511.447,2478.8308,2486.9849,477684
2021-02-17,2527.7549,2576.6792,2515.5238,2568.5251,1299338
2021-02-18,2576.6795,2658.22,2556.2944,2650.0659,1079077
2021-02-19,2641.9116,2809.0696,2637.8346,2776.4534,1938400
2021-02-22,2821.301,2890.6105,2817.224,2862.0713,1597035
2021-02-23,2862.0708,2902.8411,2845.7627,2894.687,1185422
2021-02-24,2902.8413,2906.9183,2825.3778,2870.2251,1116024
2021-02-25,2902.8412,2927.3034,2760.1454,2780.5305,1515240
2021-02-26,2707.1437,2743.8369,2674.5275,2686.7585,1309748
2021-03-02,2756.0682,2772.3763,2723.452,2727.5291,807956
2021-03-03,2727.529,2804.9924,2703.0668,2804.9924,744598
2021-03-04,2788.6844,2796.8385,2735.6831,2751.9912,512866
2021-03-05,2698.9898,2784.6073,2698.9898,2739.76,567434
2021-03-08,2788.6845,2837.6087,2768.2993,2792.7615,811549
2021-03-09,2796.8388,2874.3022,2796.8388,2874.3022,1337749
2021-03-10,2878.379,2894.6871,2800.9155,2800.9155,834490
2021-03-11,2833.5319,2857.994,2817.2238,2837.6089,547672
2021-03-12,2857.9936,2857.9936,2804.9923,2825.3774,360955
2021-03-15,2809.0696,2825.3777,2776.4534,2776.4534,443659
2021-03-16,2776.4535,2784.6075,2715.2981,2723.4521,602407
2021-03-17,2751.9913,2772.3764,2715.2981,2723.4521,518424
2021-03-18,2735.6831,2813.1466,2735.6831,2792.7615,646427
2021-03-19,2764.2223,2792.7614,2715.298,2735.6831,606970
2021-03-22,2703.0671,2707.1442,2678.605,2703.0671,378254
2021-03-23,2703.0673,2731.6064,2690.8362,2690.8362,311102
2021-03-24,2678.6048,2694.9129,2641.9116,2641.9116,419277
2021-03-25,2641.9114,2690.8357,2613.3722,2682.6816,570009
2021-03-26,2698.9896,2707.1436,2654.1423,2662.2964,473961
2021-03-29,2694.9128,2694.9128,2645.9885,2645.9885,335019
2021-03-30,2658.22,2678.6051,2633.7578,2658.22,415676
2021-03-31,2658.22,2662.297,2617.4497,2617.4497,472050
2021-04-01,2650.0658,2650.0658,2584.8334,2588.9104,427518
2021-04-07,2503.2927,2511.4467,2438.0603,2446.2144,1098385
2021-04-08,2446.2144,2548.14,2401.3671,2527.7549,972237
2021-04-09,2527.7548,2527.7548,2454.3684,2462.5225,727762
2021-04-12,2458.4454,2466.5995,2433.9833,2446.2144,487881
2021-04-13,2454.3684,2491.0616,2454.3684,2470.6765,732906
2021-04-14,2470.6765,2495.1387,2446.2144,2462.5225,604214
2021-04-15,2474.7538,2519.6011,2462.5227,2486.9849,747808
2021-04-16,2499.2162,2576.6797,2495.1392,2560.3716,888170
2021-04-19,2556.2938,2560.3708,2515.5236,2519.6006,269678
2021-04-20,2535.9089,2544.063,2519.6008,2535.9089,264143
2021-04-21,2515.5237,2548.1399,2482.9075,2482.9075,446071
2021-04-22,2511.447,2519.6011,2458.4457,2486.9849,251704
2021-04-23,2515.5238,2527.7549,2466.5995,2527.7549,300721
2021-04-26,2560.3712,2609.2955,2552.2172,2588.9104,655716
2021-04-27,2588.9106,2601.1417,2515.5242,2531.8323,640508
2021-04-28,2511.4468,2548.14,2511.4468,2535.9089,212174
2021-04-29,2531.8319,2564.4481,2527.7549,2535.9089,200519
2021-05-03,2556.2939,2556.2939,2450.2913,2458.4453,513999
2021-05-04,2462.5223,2486.9845,2442.1372,2458.4453,455421
2021-05-05,2458.4457,2478.8308,2446.2146,2454.3687,272833
2021-05-06,2397.2903,2462.5227,2397.2903,2438.0605,658626
2021-05-07,2454.3685,2495.1388,2446.2145,2450.2915,290879
2021-05-10,2466.5997,2466.5997,2360.597,2364.6741,635214
2021-05-11,2291.2873,2323.9035,2266.8252,2274.9792,1065970
2021-05-12,2270.9027,2352.4432,2128.2069,2291.2878,1334397
2021-05-13,2307.5957,2385.0592,2246.4404,2364.6741,808165
2021-05-14,2372.8281,2380.9821,2323.9038,2323.9038,475202
2021-05-17,2209.7471,2364.6741,2209.7471,2323.9038,695397
2021-05-18,2364.6742,2372.8282,2299.4418,2336.135,572325
2021-05-19,2372.8281,2372.8281,2348.366,2356.52,328109
2021-05-20,2364.6741,2442.1375,2323.9038,2323.9038,536509
2021-05-21,2364.6736,2405.4438,2352.4425,2380.9817,423207
2021-05-24,2360.5969,2405.4442,2348.3659,2393.2131,221171
2021-05-25,2417.6752,2433.9833,2397.29,2397.29,341162
2021-05-26,2397.2898,2417.6749,2372.8276,2380.9817,190698
2021-05-27,2380.9822,2409.5213,2364.6741,2364.6741,433239
2021-05-28,2385.059,2397.29,2356.5198,2372.8279,302104
2021-05-31,2380.982,2470.6765,2372.8279,2470.6765,611765
2021-06-01,2486.9847,2535.909,2486.9847,2499.2158,406307
2021-06-02,2523.6781,2539.9862,2491.0619,2503.293,317842
2021-06-03,2523.678,2523.678,2499.2158,2499.2158,159063
2021-06-04,2474.7538,2499.2159,2446.2146,2478.8308,242772
2021-06-07,2478.8301,2527.7544,2429.9058,2511.4463,286803
2021-06-08,2486.9847,2515.5239,2438.0604,2450.2915,421397
2021-06-09,2429.906,2442.1371,2405.4438,2405.4438,466472
2021-06-10,2438.0606,2507.37,2433.9836,2503.293,429661
2021-06-11,2523.6781,2535.9092,2482.9078,2495.1389,261958
2021-06-15,2531.8319,2531.8319,2454.3684,2462.5225,196616
2021-06-16,2454.3687,2519.6011,2454.3687,2503.293,373802
2021-06-17,2478.8306,2495.1387,2458.4454,2462.5225,441099
2021-06-18,2470.6765,2486.9846,2462.5225,2462.5225,420692
2021-06-21,2446.2141,2466.5992,2389.1358,2405.4438,371482
2021-06-22,2433.983,2442.137,2376.9047,2389.1357,300395
2021-06-23,2413.5984,2446.2146,2393.2133,2438.0605,357061
2021-06-24,2438.0608,2442.1378,2413.5986,2413.5986,159388
