Date,Open,High,Low,Close,Volume
2015-11-19,8.1694,8.1694,8.0463,8.1284,17316963
2015-11-20,8.0873,8.1284,8.0463,8.0873,9097498
2015-11-23,8.1078,8.1489,8.0668,8.1078,9575936
2015-11-24,8.0873,8.1284,8.0463,8.0463,7518830
2015-11-25,8.0463,8.1489,8.0463,8.1489,12120440
2015-11-26,8.1694,8.2105,8.1284,8.1489,16025000
2015-11-27,8.1899,8.2515,8.1078,8.1078,24880590
2015-11-30,8.0463,8.1078,8.0257,8.0668,55889494
2015-12-01,8.1078,8.2105,8.0873,8.2105,31055493
2015-12-02,8.2105,8.2515,8.1284,8.2105,19295225
2015-12-03,8.1078,8.272,8.1078,8.272,23817991
2015-12-04,8.1694,8.1899,8.0668,8.1078,28245787
2015-12-07,8.1899,8.2515,8.1694,8.1694,30926476
2015-12-08,8.1694,8.1899,8.0668,8.0873,30697112
2015-12-09,8.0668,8.0873,8.0257,8.0257,44996508
2015-12-10,8.0257,8.0463,7.9642,8.0052,29458906
2015-12-11,8.0052,8.0052,7.8205,7.882,38853860
2015-12-14,7.8205,7.841,7.7589,7.7589,36047738
2015-12-15,7.8205,7.9436,7.7794,7.841,26582900
2015-12-16,7.9231,7.9642,7.7999,7.841,33336587
2015-12-17,7.841,8.0257,7.841,8.0257,37746463
2015-12-18,7.9847,7.9847,7.8615,7.8615,24869839
2015-12-21,7.7999,7.8615,7.7589,7.7794,29718732
2015-12-22,7.8205,7.9436,7.7999,7.882,22889785
2015-12-23,7.9436,7.9436,7.841,7.9231,11407262
2015-12-24,7.9436,7.9436,7.841,7.841,13095236
2015-12-25,7.882,7.9231,7.841,7.9026,10620616
2015-12-28,7.9231,7.9436,7.882,7.9231,11880325
2015-12-29,7.9436,7.9436,7.8615,7.8615,9629693
2015-12-30,7.8615,7.9231,7.8205,7.8205,15163094
2015-12-31,7.8205,7.9231,7.8205,7.8615,11376800
2016-01-04,7.8615,7.9231,7.6973,7.6973,37888024
2016-01-05,7.6973,7.7999,7.6973,7.7794,31541099
2016-01-06,7.7999,7.8615,7.7794,7.7999,33058842
2016-01-07,7.7178,7.7794,7.6357,7.6357,38957791
2016-01-08,7.6563,7.6973,7.5536,7.5536,40538250
2016-01-11,7.4715,7.4715,6.8968,7.1842,70032995
2016-01-12,7.2047,7.2868,7.0405,7.0815,70497098
2016-01-13,7.1021,7.1431,6.9378,6.9378,55878743
2016-01-14,6.8763,6.8763,6.7736,6.8147,41337439
2016-01-15,6.8557,6.8763,6.7121,6.7531,43308534
2016-01-18,6.6915,6.7326,6.5889,6.6915,43197436
2016-01-19,6.6915,6.7942,6.6094,6.7736,27625788
2016-01-20,6.7326,6.7531,6.5273,6.5684,51348809
2016-01-21,6.5889,6.6505,6.5273,6.5273,41665358
2016-01-22,6.5889,6.63,6.5068,6.5273,33961961
2016-01-25,6.6505,7.0405,6.63,6.9789,49044420
2016-01-26,6.8968,6.8968,6.7531,6.8352,37026118
2016-01-27,6.8968,6.8968,6.7121,6.7326,34985139
2016-01-28,6.7942,6.8352,6.7121,6.7326,53224932
2016-01-29,6.7531,7.2252,6.7326,7.061,65354333
2016-02-01,7.0815,7.1226,6.9584,7.0199,57398278
2016-02-02,6.9584,6.9789,6.8352,6.8352,53065453
2016-02-03,6.7326,6.7942,6.6915,6.7942,41219174
2016-02-15,6.6505,6.8147,6.5889,6.8147,35402652
2016-02-16,6.8352,6.9173,6.7326,6.8352,53246435
2016-02-17,6.8557,6.8968,6.7326,6.7531,34116065
2016-02-18,6.8352,7.0405,6.8147,6.9994,65205604
2016-02-19,6.9994,7.1226,6.9173,7.1226,26197640
2016-02-22,7.1226,7.2252,7.0815,7.0815,28215324
2016-02-23,7.1021,7.1636,6.9994,7.0199,33169940
2016-02-24,7.0199,7.1226,6.9994,6.9994,17159275
2016-02-25,6.9584,6.9789,6.8763,6.9378,52621061
2016-02-26,6.9789,7.061,6.9584,7.061,46077026
2016-03-01,7.0199,7.061,6.9378,7.0405,44492983
2016-03-02,7.1021,7.1226,7.0405,7.061,31786590
2016-03-03,7.1021,7.3073,7.0815,7.3073,44371133
2016-03-04,7.3073,7.4305,7.2457,7.4099,48153843
2016-03-07,7.451,7.4921,7.4099,7.4921,43141887
2016-03-08,7.4921,7.5126,7.3894,7.4305,49488812
2016-03-09,7.4099,7.451,7.3484,7.451,34049765
2016-03-10,7.3894,7.451,7.3484,7.4305,19884761
2016-03-11,7.4305,7.5126,7.3894,7.4715,22853947
2016-03-14,7.5126,7.5742,7.4715,7.5126,32134219
2016-03-15,7.5126,7.5536,7.4099,7.451,28505613
2016-03-16,7.4305,7.5126,7.4099,7.5126,14681071
2016-03-17,7.5536,7.6768,7.5331,7.5947,32630577
2016-03-18,7.5947,7.6357,7.4715,7.5126,40020390
2016-03-21,7.5947,7.6357,7.4099,7.451,49818522
2016-03-22,7.5536,7.5536,7.3689,7.4305,44718763
2016-03-23,7.4099,7.4715,7.3484,7.4305,36303980
2016-03-24,7.4099,7.4715,7.3073,7.4715,32179017
2016-03-25,7.4921,7.4921,7.4099,7.4099,17761355
2016-03-28,7.451,7.4715,7.3894,7.4305,16539276
2016-03-29,7.4715,7.4715,7.3689,7.3894,28521740
2016-03-30,7.4305,7.451,7.3894,7.4305,31834971
2016-03-31,7.451,7.4921,7.3894,7.3894,32856356
2016-04-01,7.3894,7.4305,7.3689,7.4099,18859792
2016-04-06,7.3073,7.3073,7.1636,7.2663,43924949
2016-04-07,7.2663,7.2868,7.1842,7.2047,24482788
2016-04-08,7.1842,7.2868,7.1842,7.2457,21311117
2016-04-11,7.2252,7.2663,7.1636,7.2457,15659451
2016-04-12,7.2457,7.2868,7.1842,7.1842,27469892
2016-04-13,7.1842,7.3484,7.1842,7.3484,26647408
2016-04-14,7.3894,7.4921,7.3689,7.3689,28815612
2016-04-15,7.4099,7.4305,7.3484,7.4099,17062512
2016-04-18,7.3894,7.4305,7.3689,7.4305,10294490
2016-04-19,7.451,7.451,7.3689,7.3894,19021063
2016-04-20,7.3894,7.451,7.2663,7.2663,35623057
2016-04-21,7.2663,7.2868,7.1842,7.2868,39106519
2016-04-22,7.2457,7.3073,7.2047,7.2252,29044976
2016-04-25,7.2457,7.3484,7.2457,7.3484,12557665
2016-04-26,7.3484,7.3894,7.3073,7.3894,16702339
2016-04-27,7.3894,7.451,7.3484,7.4305,26047120
2016-04-28,7.451,7.451,7.3073,7.3073,27068506
2016-04-29,7.3073,7.3484,7.2663,7.3484,29270756
2016-05-03,7.3073,7.3689,7.2663,7.2663,41418075
2016-05-04,7.2663,7.2663,7.1842,7.2457,30392488
2016-05-05,7.2252,7.2252,7.1021,7.1021,49035460
2016-05-06,7.0405,7.061,6.8968,6.9173,86828513
2016-05-09,6.9378,6.9994,6.9378,6.9378,33838320
2016-05-10,6.9378,7.0405,6.8968,6.9994,37728544
2016-05-11,7.0199,7.0405,6.8763,6.8763,56140361
2016-05-12,6.8763,6.9584,6.8763,6.8968,41808710
2016-05-13,6.8968,6.9584,6.8352,6.8968,46134367
2016-05-16,6.8968,6.9994,6.8968,6.9789,35856004
2016-05-17,7.0405,7.2457,7.0199,7.1842,47825925
2016-05-18,7.1021,7.1842,7.0815,7.1636,49116096
2016-05-19,7.1021,7.1226,7.02,7.0815,44611249
2016-05-20,7.0405,7.1431,7.0199,7.1021,31417457
2016-05-23,7.0815,7.3689,7.0405,7.2252,76254486
2016-05-24,7.2252,7.2663,7.1021,7.1021,34659012
2016-05-25,7.1226,7.3278,7.1226,7.3073,43500268
2016-05-26,7.3073,7.3073,7.2252,7.2457,16664709
2016-05-27,7.2868,7.3278,7.2663,7.2868,33395720
2016-05-30,7.3073,7.4715,7.2868,7.4305,40224667
2016-05-31,7.4305,7.4921,7.3894,7.4921,32877859
2016-06-01,7.451,7.4921,7.4305,7.451,18750486
2016-06-02,7.4715,7.5126,7.451,7.4715,25722785
2016-06-03,7.4715,7.5742,7.4305,7.5742,25454000
2016-06-06,7.5126,7.5331,7.451,7.4921,19112451
2016-06-07,7.492,7.5742,7.492,7.5331,29030641
2016-06-08,7.5331,7.7589,7.5331,7.6973,56376892
2016-06-13,7.5947,7.6152,7.4921,7.5947,54568861
2016-06-14,7.5947,7.7178,7.5742,7.7178,22477647
2016-06-15,7.7178,7.7589,7.6357,7.7178,25511341
2016-06-16,7.6768,7.6973,7.5947,7.6152,34304215
2016-06-17,7.6563,7.7589,7.6563,7.7589,29768905
2016-06-20,7.7999,7.841,7.7794,7.841,24599262
2016-06-21,7.841,7.841,7.7999,7.8205,26034577
2016-06-22,7.8205,7.841,7.7384,7.841,27003997
2016-06-23,7.7999,7.841,7.7589,7.7999,21601406
2016-06-24,7.7794,7.8615,7.5947,7.7999,52535049
2016-06-27,7.6768,7.7178,7.6357,7.6563,30926476
2016-06-28,7.6152,7.6768,7.5536,7.6152,57229839
2016-06-29,7.6563,7.7178,7.6357,7.6973,18057019
2016-06-30,7.7384,7.7999,7.6973,7.7999,22733889
2016-07-01,7.7999,7.8205,7.7589,7.7999,17635921
2016-07-04,7.7999,7.8615,7.7794,7.8615,17573205
2016-07-05,7.841,7.841,7.7999,7.841,8628019
2016-07-06,7.7589,7.7794,7.6357,7.6357,35393693
2016-07-07,7.6563,7.6768,7.4921,7.5536,54758803
2016-07-08,7.5536,7.5536,7.5536,7.5536,0
2016-07-11,7.6563,7.7384,7.6563,7.7178,42018363
2016-07-12,7.7384,7.7794,7.7178,7.7794,20415165
2016-07-13,7.8205,7.841,7.7794,7.841,34676931
2016-07-14,7.841,7.841,7.7794,7.8205,36687448
2016-07-15,7.841,7.882,7.8205,7.882,38104844
2016-07-18,7.9026,7.9847,7.9026,7.9847,31978323
2016-07-19,7.9847,8.0052,7.9436,8.0052,37009991
2016-07-20,8.0052,8.0052,7.8615,7.9642,47591185
2016-07-21,7.9642,8.0052,7.9436,7.9642,32227398
2016-07-22,7.9642,7.9847,7.882,7.882,36467044
2016-07-25,7.9026,7.9642,7.8615,7.9642,43652580
2016-07-26,7.9642,8.0463,7.9436,8.0463,71222819
2016-07-27,8.0668,8.1694,8.0463,8.1694,87285449
2016-07-28,8.3143,8.4064,8.2912,8.3603,118928687
2016-07-29,8.3603,8.3603,8.1991,8.1991,45783154
2016-08-01,8.1991,8.2912,8.153,8.2912,23887713
2016-08-02,8.2912,8.2912,8.1761,8.2682,21611994
2016-08-03,8.1761,8.1991,8.107,8.13,27346088
2016-08-04,8.153,8.1761,8.0839,8.1761,30713239
2016-08-05,8.1761,8.3143,8.1761,8.2912,23846988
2016-08-08,8.3373,8.3603,8.2452,8.3373,17350520
2016-08-09,8.3373,8.3603,8.2682,8.3603,21322031
2016-08-10,8.3603,8.3603,8.2912,8.3373,17143636
2016-08-11,8.3373,8.3834,8.2452,8.3834,28631372
2016-08-12,8.3834,8.3834,8.3143,8.3603,19401436
2016-08-15,8.3603,8.3603,8.2912,8.3143,10106340
2016-08-16,8.3373,8.3603,8.2912,8.3603,17682837
2016-08-17,8.3603,8.3603,8.2912,8.3143,16752676
2016-08-18,8.3373,8.3834,8.2912,8.3834,21556608
2016-08-19,8.3834,8.4294,8.2912,8.2912,25319607
2016-08-22,8.2912,8.3373,8.2221,8.3143,19792397
2016-08-23,8.2912,8.3603,8.2682,8.3603,10878488
2016-08-24,8.3603,8.3603,8.2912,8.3373,8881329
2016-08-25,8.3143,8.3603,8.2912,8.3373,10067244
2016-08-26,8.4064,8.4294,8.3603,8.4294,22353191
2016-08-29,8.3834,8.4064,8.3143,8.3834,20522191
2016-08-30,8.3834,8.4064,8.3143,8.3603,21932908
2016-08-31,8.3603,8.3834,8.2221,8.2682,42857463
2016-09-01,8.2452,8.3143,8.1991,8.3143,24788552
2016-09-02,8.3143,8.3373,8.2452,8.2682,15350103
2016-09-05,8.3143,8.3603,8.3143,8.3373,13739018
2016-09-06,8.3373,8.3834,8.3143,8.3373,20465175
2016-09-07,8.3834,8.4294,8.3834,8.4294,20072585
2016-09-08,8.4294,8.4294,8.3603,8.4064,21589188
2016-09-09,8.3834,8.3834,8.3143,8.3834,13800920
2016-09-12,8.2912,8.3143,8.2452,8.2912,21129809
2016-09-13,8.2452,8.2682,8.13,8.153,39133560
2016-09-14,8.13,8.1991,8.107,8.107,32439983
2016-09-19,8.13,8.2912,8.13,8.2682,30250602
2016-09-20,8.2682,8.2912,8.2221,8.2452,13822098
2016-09-21,8.2221,8.2452,8.1991,8.2221,17177846
2016-09-22,8.2682,8.2912,8.1991,8.2221,19955297
2016-09-23,8.2682,8.3143,8.2221,8.2682,18060766
2016-09-26,8.3143,8.3143,8.1991,8.2221,17720304
2016-09-27,8.2221,8.2221,8.2221,8.2221,0
2016-09-28,8.2221,8.2221,8.2221,8.2221,0
2016-09-29,8.2682,8.3373,8.2221,8.3373,27587180
2016-09-30,8.2452,8.2912,8.1991,8.2452,22659444
2016-10-03,8.2682,8.3373,8.2452,8.3373,22345046
2016-10-04,8.3143,8.3603,8.2912,8.3373,15975641
2016-10-05,8.2912,8.3603,8.2682,8.3373,13383895
2016-10-06,8.3373,8.3603,8.3143,8.3603,10849165
2016-10-07,8.3373,8.3603,8.2912,8.3603,11692989
2016-10-11,8.3373,8.3373,8.2452,8.2912,19321615
2016-10-12,8.2452,8.2912,8.2221,8.2912,11585475
2016-10-13,8.2912,8.2912,8.2221,8.2221,22423238
2016-10-14,8.2682,8.2682,8.1991,8.2221,18609740
2016-10-17,8.2221,8.2452,8.0839,8.1761,32396000
2016-10-18,8.1761,8.2912,8.153,8.2912,21888925
2016-10-19,8.2912,8.3143,8.2682,8.3143,19039797
2016-10-20,8.3143,8.3143,8.2452,8.2912,8353531
2016-10-21,8.2912,8.2912,8.2452,8.2912,6494838
2016-10-24,8.2912,8.2912,8.2452,8.2682,7662834
2016-10-25,8.2682,8.2912,8.2452,8.2682,7293050
2016-10-26,8.2682,8.2682,8.2221,8.2221,9827780
2016-10-27,8.2221,8.2221,8.153,8.1761,19474741
2016-10-28,8.1761,8.2221,8.153,8.2221,18148732
2016-10-31,8.153,8.2912,8.13,8.2682,17646999
2016-11-01,8.2682,8.2682,8.2221,8.2452,10827988
2016-11-02,8.2221,8.2452,8.1761,8.1991,11570814
2016-11-03,8.1991,8.2221,8.153,8.1761,11877067
2016-11-04,8.153,8.1761,8.13,8.13,15025931
2016-11-07,8.153,8.1991,8.153,8.1761,13328509
2016-11-08,8.1761,8.2682,8.1761,8.2452,15622147
2016-11-09,8.2912,8.2912,8.0839,8.0839,44198133
2016-11-10,8.2221,8.2221,8.1761,8.1761,14020836
2016-11-11,8.1761,8.2221,8.13,8.13,51022030
2016-11-14,8.153,8.2452,8.107,8.1991,38125207
2016-11-15,8.2452,8.3143,8.2221,8.3143,39689050
2016-11-16,8.3143,8.4064,8.3143,8.4064,57334421
2016-11-17,8.4064,8.4064,8.2682,8.4064,31728108
2016-11-18,8.4294,8.4294,8.3373,8.3834,30644821
2016-11-21,8.3834,8.4294,8.3603,8.4064,13432766
2016-11-22,8.4064,8.4294,8.3603,8.4294,15444585
2016-11-23,8.4294,8.4524,8.3834,8.4294,15170913
2016-11-24,8.4524,8.4524,8.3603,8.4064,17330972
2016-11-25,8.4064,8.4294,8.3834,8.4064,14887466
2016-11-28,8.4064,8.5215,8.4064,8.5215,25331010
2016-11-29,8.4985,8.5215,8.4294,8.4294,28266475
2016-11-30,8.4294,8.5215,8.3834,8.5215,51039950
2016-12-01,8.4755,8.4755,8.4294,8.4755,18591821
2016-12-02,8.4294,8.4524,8.4064,8.4294,14936336
2016-12-05,8.4294,8.4294,8.3373,8.3373,14794613
2016-12-06,8.4294,8.4294,8.3373,8.3603,15051995
2016-12-07,8.4294,8.4294,8.3603,8.3834,9870134
2016-12-08,8.4294,8.5676,8.4064,8.5676,49274109
2016-12-09,8.5676,8.6137,8.5215,8.6137,23415301
2016-12-12,8.6597,8.7058,8.5676,8.5676,25946774
2016-12-13,8.5676,8.6137,8.5446,8.6137,15223041
2016-12-14,8.6137,8.6137,8.4755,8.4985,25436895
2016-12-15,8.4755,8.5676,8.4755,8.5446,16951414
2016-12-16,8.5676,8.5676,8.4985,8.4985,21488190
2016-12-19,8.4755,8.4985,8.4064,8.4064,15227928
2016-12-20,8.4064,8.4524,8.3834,8.4294,11407914
2016-12-21,8.4524,8.4755,8.4064,8.4064,11722312
2016-12-22,8.4294,8.4294,8.3603,8.3603,10422366
2016-12-23,8.3603,8.3834,8.3143,8.3143,11603394
2016-12-26,8.3143,8.3834,8.3143,8.3834,4072509
2016-12-27,8.3834,8.3834,8.3143,8.3373,5579338
2016-12-28,8.3373,8.4064,8.3373,8.4064,6274923
2016-12-29,8.3834,8.3834,8.3373,8.3603,16584888
2016-12-30,8.4064,8.4524,8.3373,8.4524,14125092
2017-01-03,8.4064,8.4755,8.3834,8.4755,5996363
2017-01-04,8.4985,8.4985,8.4524,8.4755,10197564
2017-01-05,8.4755,8.5215,8.4755,8.4985,15861610
2017-01-06,8.5215,8.5215,8.4755,8.5215,10722103
2017-01-09,8.5215,8.5215,8.4064,8.4294,13554941
2017-01-10,8.4294,8.4755,8.3834,8.4064,17948364
2017-01-11,8.4064,8.4985,8.4064,8.4755,14985206
2017-01-12,8.4524,8.5446,8.4524,8.5446,21079310
2017-01-13,8.5446,8.5446,8.4524,8.5215,15038963
2017-01-16,8.5215,8.5215,8.4294,8.4294,11564298
2017-01-17,8.4755,8.5215,8.4524,8.5215,13146061
2017-01-18,8.5215,8.5215,8.4524,8.5215,18469646
2017-01-19,8.4755,8.4755,8.4064,8.4294,18759608
2017-01-20,8.4294,8.5215,8.4064,8.4985,17930445
2017-01-23,8.5446,8.5676,8.5215,8.5215,15604228
2017-01-24,8.5215,8.5446,8.4755,8.4985,13993143
2017-02-02,8.5676,8.5676,8.4064,8.4064,47610896
2017-02-03,8.4064,8.4524,8.4064,8.4064,24391075
2017-02-06,8.4524,8.5215,8.4294,8.4755,13493039
2017-02-07,8.4294,8.4985,8.4064,8.4755,31578240
2017-02-08,8.4755,8.4755,8.4064,8.4524,27556229
2017-02-09,8.4524,8.4985,8.4294,8.4755,20598754
2017-02-10,8.4985,8.5676,8.4755,8.5676,29077719
2017-02-13,8.5676,8.6137,8.5676,8.6137,29056542
2017-02-14,8.6137,8.6137,8.5676,8.6137,24177675
2017-02-15,8.5446,8.7288,8.4985,8.7058,69156102
2017-02-16,8.7519,8.867,8.7288,8.7519,106141006
2017-02-17,8.7519,8.7749,8.6597,8.6597,43075749
2017-02-20,8.7058,8.7288,8.6367,8.6367,17023090
2017-02-21,8.6137,8.6367,8.5676,8.6137,29778191
2017-02-22,8.6597,8.6828,8.5906,8.6137,54369633
2017-02-23,8.6137,8.6367,8.5446,8.5676,35228838
2017-02-24,8.5446,8.6367,8.5446,8.5906,25893016
2017-03-01,8.5676,8.5906,8.5676,8.5906,32910765
2017-03-02,8.6367,8.7288,8.4294,8.4524,176426008
2017-03-03,8.3373,8.4524,8.3373,8.3373,156143281
2017-03-06,8.3373,8.3834,8.2912,8.3373,115172204
2017-03-07,8.3603,8.4524,8.3603,8.4294,39625519
2017-03-08,8.4294,8.4755,8.4064,8.4524,34155324
2017-03-09,8.4755,8.4985,8.4064,8.4294,50429073
2017-03-10,8.4294,8.4294,8.3603,8.3834,51202850
2017-03-13,8.4064,8.4294,8.3834,8.3834,51729018
2017-03-14,8.4064,8.4985,8.3834,8.4524,50577312
2017-03-15,8.4524,8.4755,8.4064,8.4064,61323851
2017-03-16,8.4294,8.4524,8.4064,8.4064,74386833
2017-03-17,8.4064,8.4755,8.4064,8.4524,76809162
2017-03-20,8.4755,8.4755,8.4064,8.4294,60528897
2017-03-21,8.4524,8.4755,8.4294,8.4755,31250810
2017-03-22,8.4524,8.5215,8.4294,8.4985,58204309
2017-03-23,8.5215,8.5215,8.4524,8.4755,37805922
2017-03-24,8.4755,8.4985,8.4294,8.4294,46714944
2017-03-27,8.4294,8.4294,8.3143,8.4064,80129072
2017-03-28,8.4064,8.4524,8.4064,8.4294,36523896
2017-03-29,8.4524,8.4755,8.4294,8.4294,35450382
2017-03-30,8.4524,8.4755,8.4294,8.4524,37155949
2017-03-31,8.4755,8.4985,8.4524,8.4985,90642663
2017-04-05,8.5215,8.5676,8.4985,8.5446,72559091
2017-04-06,8.5446,8.5676,8.5215,8.5446,65225315
2017-04-07,8.5446,8.5906,8.5215,8.5446,76590876
2017-04-10,8.5676,8.6367,8.5676,8.6367,31521225
2017-04-11,8.6367,8.6597,8.6137,8.6367,27974883
2017-04-12,8.6137,8.6367,8.5906,8.6367,29269941
2017-04-13,8.6137,8.6597,8.6137,8.6597,30341826
2017-04-14,8.6666,8.6899,8.62,8.6433,24366922
2017-04-17,8.6433,8.6433,8.5734,8.62,18728921
2017-04-18,8.62,8.62,8.5734,8.5967,14641732
2017-04-19,8.5734,8.5967,8.5268,8.5268,26384750
2017-04-20,8.5035,8.5501,8.4802,8.5268,28206109
2017-04-21,8.5501,8.5734,8.5501,8.5734,23284735
2017-04-24,8.5268,8.5501,8.4802,8.5035,41667421
2017-04-25,8.5035,8.5967,8.4802,8.5967,49588966
2017-04-26,8.5734,8.5967,8.5268,8.5967,32462390
2017-04-27,8.5501,8.5734,8.5268,8.5501,13158556
2017-04-28,8.5268,8.5501,8.5035,8.5035,26748700
2017-05-02,8.5501,8.5967,8.5268,8.5734,36960229
2017-05-03,8.5734,8.6433,8.5501,8.62,32721664
2017-05-04,8.62,8.62,8.5734,8.5967,30871317
2017-05-05,8.5967,8.5967,8.5501,8.5967,23843543
2017-05-08,8.62,8.6433,8.5967,8.5967,29004866
2017-05-09,8.5967,8.5967,8.5268,8.5268,49518108
2017-05-10,8.5268,8.5501,8.5035,8.5268,120125980
2017-05-11,8.5268,8.5734,8.5035,8.5734,59325428
2017-05-12,8.5501,8.5967,8.5268,8.5967,42301917
2017-05-15,8.5967,8.6433,8.5734,8.5967,54621457
2017-05-16,8.62,8.6433,8.5734,8.62,53304152
2017-05-17,8.62,8.7132,8.62,8.7132,44103952
2017-05-18,8.6666,8.7132,8.6433,8.7132,37559297
2017-05-19,8.7132,8.7132,8.6666,8.6899,21187998
2017-05-22,8.6899,8.7132,8.6666,8.6899,19332820
2017-05-23,8.6899,8.7132,8.6899,8.7132,18456764
2017-05-24,8.7132,8.7132,8.6666,8.6899,22487588
2017-05-25,8.6899,8.7132,8.6666,8.7132,24589157
2017-05-26,8.6899,8.7365,8.6899,8.7365,36209784
2017-05-31,8.7365,8.7365,8.6433,8.6666,50381281
2017-06-01,8.6666,8.7132,8.6433,8.6666,31613710
2017-06-02,8.6666,8.7132,8.6433,8.6899,35253208
2017-06-05,8.6899,8.7132,8.6899,8.7132,22213821
2017-06-06,8.6899,8.7132,8.6666,8.6666,23105981
2017-06-07,8.6666,8.6899,8.6433,8.6666,34736271
2017-06-08,8.6666,8.6899,8.6433,8.6666,27573223
2017-06-09,8.6666,8.6899,8.6433,8.6433,35792691
2017-06-12,8.6433,8.6666,8.62,8.6433,36626877
2017-06-13,8.6666,8.6666,8.6433,8.6433,26647245
2017-06-14,8.6666,8.6666,8.5734,8.5734,44276265
2017-06-15,8.5967,8.6433,8.5734,8.6433,25750253
2017-06-16,8.6433,8.6666,8.62,8.62,26542569
2017-06-19,8.62,8.6666,8.62,8.62,30180456
2017-06-20,8.6433,8.6433,8.5967,8.62,32029193
2017-06-21,8.62,8.6433,8.5967,8.5967,42318021
2017-06-22,8.5967,8.62,8.5501,8.5734,75102491
2017-06-23,8.5734,8.5967,8.5501,8.5734,28673125
2017-06-26,8.5734,8.6899,8.5734,8.6666,57555601
2017-06-27,8.6899,8.7132,8.6666,8.7132,37631765
2017-06-28,8.7132,8.7132,8.6433,8.6666,37283919
2017-06-29,8.6899,8.7365,8.6666,8.7132,41871941
2017-06-30,8.6899,8.7598,8.6666,8.7132,30225548
2017-07-03,8.7365,8.7831,8.7132,8.7365,42235891
2017-07-04,8.7598,8.7831,8.7365,8.7365,34169411
2017-07-05,8.7598,8.7598,8.7132,8.7598,25880696
2017-07-06,8.7598,8.7598,8.6899,8.6899,36908697
2017-07-07,8.6899,8.7365,8.6666,8.6666,35739548
2017-07-10,8.6899,8.7132,8.6666,8.6899,25988592
2017-07-11,8.7132,8.7365,8.6899,8.7365,26329996
2017-07-12,8.7365,8.7598,8.7365,8.7598,21340985
2017-07-13,8.7598,8.853,8.7598,8.8297,52806539
2017-07-14,8.8297,8.9229,8.8297,8.8996,47042927
2017-07-17,8.9229,8.9695,8.8996,8.9229,41654538
2017-07-18,8.9229,8.9695,8.8996,8.9462,37040749
2017-07-19,8.9695,9.0394,8.9695,9.0394,36478721
2017-07-20,9.0626,9.1325,9.0626,9.0626,42487113
2017-07-21,9.0626,9.1092,9.0393,9.0626,27964550
2017-07-24,9.0626,9.0626,8.9928,9.0394,31322228
2017-07-25,9.0393,9.0626,9.0161,9.0161,15558048
2017-07-26,9.0161,9.0626,8.9928,8.9928,23131747
2017-07-27,9.0161,9.0626,8.9928,9.0626,28059563
2017-07-28,9.0626,9.0626,8.9928,9.0161,18914117
2017-07-31,9.0161,9.0394,8.9695,8.9695,30473549
2017-08-01,8.9928,9.0626,8.9695,9.0394,38797693
2017-08-02,9.0626,9.0859,9.0393,9.0626,37663973
2017-08-03,9.0626,9.0626,9.0161,9.0394,32939067
2017-08-04,9.0394,9.1558,9.0161,9.1325,74453501
2017-08-07,9.1791,9.2024,9.1558,9.1791,73907576
2017-08-08,9.1791,9.2024,9.1092,9.1325,118312673
2017-08-09,9.2059,9.3088,9.2059,9.2831,152561972
2017-08-10,9.2831,9.3088,9.1802,9.2316,102732018
2017-08-11,9.2059,9.2059,9.1545,9.2059,44921175
2017-08-14,9.2059,9.2059,9.1031,9.1288,49786473
2017-08-15,9.1545,9.1802,9.1288,9.1545,31893569
2017-08-16,9.1545,9.1802,9.1288,9.1545,29034363
2017-08-17,9.1545,9.3088,9.1545,9.2574,32413834
2017-08-18,9.2574,9.2831,9.2059,9.2574,15267592
2017-08-21,9.2574,9.2831,9.2059,9.2316,15897434
2017-08-22,9.2831,9.3088,9.2574,9.2574,18662014
2017-08-23,9.3088,9.3345,9.2831,9.3345,31379467
2017-08-24,9.3345,9.4116,9.3345,9.4116,20269159
2017-08-25,9.4116,9.4631,9.4116,9.4631,17409954
2017-08-28,9.4888,9.5402,9.4631,9.5145,26718843
2017-08-29,9.5145,9.5402,9.4631,9.4888,21044740
2017-08-30,9.5145,9.6174,9.5145,9.6174,34461688
2017-08-31,9.6431,9.6431,9.5659,9.5659,36384370
2017-09-01,9.5659,9.5659,9.5145,9.5659,20869861
2017-09-04,9.5145,9.5402,9.4631,9.5145,19793724
2017-09-05,9.5145,9.5145,9.4631,9.4888,18642759
2017-09-06,9.4631,9.4631,9.4116,9.4374,25156598
2017-09-07,9.4374,9.4631,9.3602,9.3859,27892686
2017-09-08,9.4374,9.4631,9.4116,9.4374,18562511
2017-09-11,9.4631,9.4631,9.3602,9.3602,30579013
2017-09-12,9.3859,9.4116,9.3602,9.3859,20294941
2017-09-13,9.4116,9.4116,9.3859,9.3859,16415568
2017-09-14,9.3859,9.4116,9.3602,9.3602,23852842
2017-09-15,9.3602,9.4116,9.3345,9.4116,33914496
2017-09-18,9.4374,9.4631,9.4116,9.4374,26829973
2017-09-19,9.4374,9.4631,9.3859,9.4116,23366279
2017-09-20,9.4116,9.4116,9.3859,9.4116,27227329
2017-09-21,9.4116,9.4374,9.3602,9.3859,20196428
2017-09-22,9.4116,9.4116,9.3602,9.3859,19010690
2017-09-25,9.3859,9.3859,9.3088,9.3088,31329091
2017-09-26,9.3088,9.3345,9.2831,9.3345,18680112
2017-09-27,9.3088,9.3345,9.3088,9.3345,12290551
