Date,Open,High,Low,Close,Volume
2015-10-23,64.6526,64.6526,64.0636,64.3581,22953920
2015-10-26,65.2417,65.3154,64.9472,65.3154,30552720
2015-10-27,65.5363,65.5363,64.4317,65.2417,32296000
2015-10-28,65.0208,65.1681,64.4318,64.7999,17717040
2015-10-29,64.7999,65.0208,63.769,63.9163,26143920
2015-10-30,64.0636,64.3581,63.3272,63.769,22265760
2015-11-02,64.2108,64.3581,63.4745,64.3581,14264800
2015-11-03,64.5054,64.7999,63.9163,64.6526,22444400
2015-11-04,64.9472,65.5363,64.6526,65.3154,36727680
2015-11-05,65.3154,65.3154,64.9472,64.9472,17424000
2015-11-06,64.7263,65.1681,63.6954,63.769,31685280
2015-11-09,63.6954,63.9899,63.1799,63.3272,19628400
2015-11-10,62.6645,62.8854,62.2227,62.2227,34258400
2015-11-11,61.8545,62.5908,61.1181,61.4127,40119200
2015-11-12,61.4863,62.0754,61.4127,61.7808,19453280
2015-11-13,61.4863,62.3699,61.2654,61.5599,23897280
2015-11-16,60.8972,61.4863,60.8236,60.9708,31211840
2015-11-17,62.2227,62.8854,62.0017,62.5908,32819600
2015-11-18,62.959,62.959,62.0018,62.4436,23150160
2015-11-19,62.959,63.0326,62.2963,62.959,15979040
2015-11-20,63.5481,63.5481,63.0327,63.3272,21341760
2015-11-23,63.4008,63.5481,62.7381,62.959,15279440
2015-11-24,62.7381,62.959,62.0754,62.0754,16303760
2015-11-25,61.8545,62.2963,61.6336,62.0754,15150080
2015-11-26,62.5908,63.3272,62.4436,62.8854,16410240
2015-11-27,62.6645,62.8854,62.0754,62.5908,11050160
2015-11-30,61.339,62.4436,61.1181,61.8545,59221360
2015-12-01,62.6645,63.3272,62.2227,63.3272,32343520
2015-12-02,63.4008,63.4745,62.6645,63.1063,18297840
2015-12-03,62.2963,62.8117,62.2963,62.3699,12401840
2015-12-04,62.0017,62.149,61.7072,62.0017,17750480
2015-12-07,62.2963,63.1799,62.2963,62.3699,15852320
2015-12-08,62.5172,62.5172,61.7808,61.7808,21806400
2015-12-09,61.7808,62.0754,61.2654,61.339,17669520
2015-12-10,61.1181,61.339,60.7499,61.0445,25659920
2015-12-11,61.7808,61.8545,60.9708,61.1917,31803200
2015-12-14,59.6454,59.8663,59.0563,59.4981,36296480
2015-12-15,59.5717,59.8663,58.6145,58.909,44886160
2015-12-16,60.0136,60.0136,58.7617,59.0563,27146240
2015-12-17,59.2772,60.6763,59.0563,60.6763,23724800
2015-12-18,59.9399,60.1608,59.5718,59.7927,26012800
2015-12-21,59.2772,60.3818,59.1299,59.9399,15584800
2015-12-22,59.9399,60.1608,59.2772,59.4245,16114560
2015-12-23,59.6454,60.1608,59.4981,59.8663,15779280
2015-12-24,60.1608,60.3081,59.9399,60.0872,10163120
2015-12-25,60.0136,60.2345,59.719,60.0872,6945840
2015-12-28,60.0136,60.2345,59.6454,59.6454,10907600
2015-12-29,59.6454,59.7927,59.3508,59.4245,15620000
2015-12-30,59.719,59.7927,59.3508,59.5718,12463440
2015-12-31,59.5717,59.7927,59.2036,59.4981,12002320
2016-01-04,59.7927,59.7927,57.8781,58.1727,30756880
2016-01-05,58.1727,59.1299,58.0254,58.2463,26388560
2016-01-06,57.6572,58.2463,56.9208,58.1727,37337520
2016-01-07,57.0681,57.8045,56.6999,57.6572,35362800
2016-01-08,56.8472,57.6572,56.8472,57.4363,24209680
2016-01-11,56.7736,56.8472,55.4481,55.5218,45438800
2016-01-12,55.9636,56.3317,55.5217,56.1845,27315200
2016-01-13,56.6999,56.9208,56.1845,56.4054,19923200
2016-01-14,55.4481,55.9636,54.9327,55.9636,20396640
2016-01-15,56.1845,56.4054,54.7118,55.4481,34723920
2016-01-18,53.9754,55.4481,53.8281,55.1536,23231120
2016-01-19,55.5954,55.7427,55.0063,55.4481,17548080
2016-01-20,55.1536,55.1536,53.8281,53.8281,28482960
2016-01-21,53.9754,54.5645,53.5336,53.5336,27078480
2016-01-22,54.1227,55.0799,54.049,55.0799,28980160
2016-01-25,56.1108,56.1108,55.5954,55.9636,23728320
2016-01-26,55.4481,55.8163,55.2272,55.5954,14684560
2016-01-27,55.9636,55.9636,55.3009,55.4481,15889280
2016-01-28,54.2699,55.5218,54.2699,55.3009,23972080
2016-01-29,54.859,57.289,54.859,57.289,41300160
2016-02-01,58.2463,58.5408,57.5836,58.5408,26234560
2016-02-02,58.7617,58.8354,57.7308,57.7308,17775120
2016-02-03,57.4363,57.5099,56.1845,56.4054,32539760
2016-02-15,54.4172,55.5954,54.3436,55.0063,55121440
2016-02-16,55.0799,56.6999,55.0799,56.4054,27989280
2016-02-17,56.6999,56.6999,55.669,56.479,26813600
2016-02-18,56.6999,57.289,56.5527,57.2154,26561920
2016-02-19,57.2154,57.2154,56.1108,56.479,18102480
2016-02-22,56.1108,57.2154,56.0372,56.479,16782480
2016-02-23,56.4054,56.8472,56.4054,56.6999,10927840
2016-02-24,56.6999,57.4363,56.1108,56.3317,18641040
2016-02-25,56.3318,58.909,56.1845,57.8045,49954080
2016-02-26,57.0681,57.4363,56.3318,57.4363,34258400
2016-03-01,56.5527,57.3627,56.5527,57.2154,29082240
2016-03-02,57.9518,58.5408,57.5836,58.5408,31900000
2016-03-03,59.2772,59.2772,58.5408,59.2772,41909120
2016-03-04,59.6454,61.1181,59.2772,61.0445,54892640
2016-03-07,61.1917,61.7072,60.0136,60.0872,36234000
2016-03-08,60.0872,61.1181,59.719,61.1181,30941680
2016-03-09,60.8972,61.339,60.529,60.9708,19674160
2016-03-10,61.339,61.4863,60.9708,61.1181,19200720
2016-03-11,61.1181,61.2654,60.6027,61.2654,17548960
2016-03-14,61.7072,61.8545,61.4127,61.8545,22357280
2016-03-15,61.8545,62.0017,60.3817,60.6027,29883920
2016-03-16,60.8236,61.8545,60.8236,61.1181,22977680
2016-03-17,61.7808,61.9281,60.7499,60.7499,22359040
2016-03-18,61.1181,61.8545,61.0445,61.8545,53407200
2016-03-21,62.149,62.2963,61.4863,62.2227,22796400
2016-03-22,62.2227,62.2227,61.4863,62.0754,19001840
2016-03-23,61.8545,62.2227,61.5599,62.0017,17944080
2016-03-24,61.9281,62.5172,61.4863,62.2227,19548320
2016-03-25,62.4436,62.4436,61.7072,61.7072,8309840
2016-03-28,62.3699,62.5908,62.0754,62.2227,22667040
2016-03-29,62.5908,62.5908,61.2654,61.6336,21949840
2016-03-30,61.6336,61.6336,61.6336,61.6336,0
2016-03-31,63.4008,63.9163,61.8545,62.4436,70584800
2016-04-01,61.9281,62.2963,61.1181,61.1181,27424320
2016-04-06,61.2654,61.2654,59.7927,59.7927,35239600
2016-04-07,59.6454,60.3081,59.1299,60.0136,24311760
2016-04-08,59.719,60.3081,59.5717,60.3081,16746400
2016-04-11,60.2345,60.3081,59.4245,59.7927,9749520
2016-04-12,60.2345,60.8236,59.7927,60.3818,13434080
2016-04-13,60.6027,61.7072,60.6027,61.6336,29533680
2016-04-14,61.1181,61.7072,60.6763,60.6763,20081600
2016-04-15,60.529,61.2654,60.1608,61.0445,16226320
2016-04-18,61.2654,61.2654,60.7499,60.8236,12326160
2016-04-19,60.9708,61.339,59.7927,60.0136,16345120
2016-04-20,59.719,60.6763,58.3199,58.3199,44046640
2016-04-21,58.7617,59.2772,58.5408,59.1299,18065520
2016-04-22,59.719,59.719,59.1299,59.6454,15252160
2016-04-25,59.719,59.9399,59.0563,59.1299,12224960
2016-04-26,58.909,59.7927,58.909,59.0563,15876080
2016-04-27,58.8354,59.0563,58.3936,58.5408,21101520
2016-04-28,58.909,59.0563,57.8781,57.8781,26363920
2016-04-29,56.7736,57.2154,56.7736,56.7736,33712800
2016-05-03,56.6999,56.7736,55.669,55.669,27543120
2016-05-04,55.669,56.2581,55.1536,55.7427,28740800
2016-05-05,55.7427,56.0372,55.2272,55.5218,21832800
2016-05-06,55.5218,55.5954,54.1963,54.3436,38265920
2016-05-09,54.4908,54.6381,53.3863,53.4599,32601360
2016-05-10,53.4599,55.0799,53.3863,55.0799,26071760
2016-05-11,55.0799,55.5954,54.049,54.4908,23735360
2016-05-12,54.4172,54.5645,53.7545,53.9754,23060400
2016-05-13,55.2272,55.5217,54.1227,54.7854,55498960
2016-05-16,54.5645,54.7854,54.1227,54.4908,22879120
2016-05-17,54.6381,55.0063,54.4908,54.7118,21299520
2016-05-18,54.7117,54.859,54.1227,54.7854,25338720
2016-05-19,54.7854,55.0063,54.3436,54.6381,22170720
2016-05-20,54.7118,55.0799,54.4908,54.4908,21263440
2016-05-23,54.7854,57.2154,54.6381,56.9945,45397440
2016-05-24,56.9208,56.9945,56.2581,56.2581,22999680
2016-05-25,57.0681,58.6881,56.9945,57.7308,41125920
2016-05-26,57.8045,58.1727,57.4363,57.5099,14297360
2016-05-27,57.8781,58.099,57.5099,57.7308,17010400
2016-05-30,58.1727,58.8354,57.8045,58.5408,22052800
2016-05-31,58.5408,58.9827,58.2463,58.9827,57468400
2016-06-01,58.6145,59.6454,58.6145,59.3508,24877600
2016-06-02,59.4245,59.4981,58.3199,58.3936,25395920
2016-06-03,58.5408,59.0563,58.5408,58.909,14345760
2016-06-06,58.7617,59.9399,58.6145,59.0563,18032080
2016-06-07,59.4981,59.7926,59.3508,59.719,26583040
2016-06-08,60.0136,60.3817,59.719,59.8663,32547680
2016-06-13,58.8354,58.909,57.8781,57.8781,42401920
2016-06-14,57.4363,58.8354,57.4363,58.8354,20516320
2016-06-15,58.3936,59.1299,58.3199,59.0563,18666560
2016-06-16,58.5408,58.6145,57.8781,58.0254,25232240
2016-06-17,58.3199,58.9827,58.1727,58.3936,28904480
2016-06-20,59.2036,59.4981,58.9827,59.2772,22524480
2016-06-21,59.1299,59.6454,58.9827,59.4245,20200400
2016-06-22,59.4245,60.0136,59.4245,60.0136,23541760
2016-06-23,60.3817,61.1181,60.3817,61.0445,42769760
2016-06-24,61.2654,61.2654,59.3508,60.0136,54957760
2016-06-27,59.6454,60.4554,59.4981,60.3818,17676560
2016-06-28,59.7927,60.7499,59.4981,60.7499,3887840
2016-06-29,60.3817,61.0445,60.3817,60.7499,18285520
2016-06-30,60.8972,61.0445,60.529,60.7499,21737760
2016-07-01,60.7499,61.4126,60.7499,60.8972,22413600
2016-07-04,61.339,61.4863,61.1181,61.339,19812320
2016-07-05,61.1181,61.339,60.8236,61.1181,15114000
2016-07-06,60.7499,60.7499,60.0136,60.0136,23430880
2016-07-07,60.3817,60.6027,60.1608,60.4554,14634400
2016-07-08,60.4554,60.4554,60.4554,60.4554,0
2016-07-11,60.529,61.1181,60.529,60.7499,28612320
2016-07-12,60.8236,61.4863,60.8236,61.339,28186400
2016-07-13,61.7808,61.7808,61.1181,61.4863,26475680
2016-07-14,61.4863,61.5599,61.1181,61.4863,16907440
2016-07-15,61.6336,62.4436,61.6336,62.2227,29886560
2016-07-18,62.8854,63.3272,62.5908,63.3272,37308480
2016-07-19,63.6217,63.6217,63.0326,63.4745,27935600
2016-07-20,63.1799,63.5481,63.0327,63.3272,22583440
2016-07-21,63.5481,64.7999,63.4745,64.3581,44792000
2016-07-22,64.579,64.7263,64.2108,64.5054,28517280
2016-07-25,64.3581,64.7999,63.0327,64.5054,29854000
2016-07-26,64.4317,64.7263,63.8426,64.6526,25384480
2016-07-27,65.0945,65.9045,65.0208,65.5363,41266720
2016-07-28,65.8308,65.8308,65.1681,65.5363,25261280
2016-07-29,65.5363,65.5363,64.7263,64.7263,25738240
2016-08-01,64.6526,65.5363,64.6526,65.389,30942560
2016-08-02,65.389,65.5363,65.1681,65.1681,15638480
2016-08-03,64.4317,65.0208,64.3581,64.4317,23948320
2016-08-04,64.7999,64.7999,64.4318,64.7999,13994640
2016-08-05,64.7999,65.389,64.6527,65.0945,19276400
2016-08-08,65.6836,66.2727,65.5363,66.2727,33339680
2016-08-09,66.2727,66.3463,65.6836,66.199,21803760
2016-08-10,66.199,66.2727,65.9781,66.2727,18800320
2016-08-11,65.8308,66.0517,65.0945,65.9045,27569520
2016-08-12,63.6954,64.6526,63.3272,63.4745,102171520
2016-08-15,63.1799,64.2108,62.959,64.2108,36750560
2016-08-16,64.0636,64.2108,63.4008,63.4745,31078960
2016-08-17,63.3272,63.4008,62.4436,62.5908,55900240
2016-08-18,62.5172,63.3272,62.2227,63.1063,36287680
2016-08-19,63.3272,63.8426,62.7381,62.8117,33011440
2016-08-22,62.7381,63.0327,62.5908,62.8854,22437360
2016-08-23,62.7381,63.2536,62.7381,63.1799,28360640
2016-08-24,63.4745,64.1372,63.4008,64.0636,38617040
2016-08-25,63.9899,65.1681,63.9899,65.0208,50213680
2016-08-26,65.4627,65.5363,64.8736,65.1681,34433520
2016-08-29,65.5363,66.0517,65.0945,65.9045,53131760
2016-08-30,65.7572,65.9045,65.3154,65.6099,40711440
2016-08-31,65.3154,65.4627,64.7999,64.7999,60065280
2016-09-01,64.2108,64.6527,63.9163,64.4317,92154480
2016-09-02,65.0182,66.1216,64.7636,65.5275,127011200
2016-09-05,66.1216,66.546,65.867,66.4611,35671200
2016-09-06,66.8855,67.8192,66.7158,67.6495,41294400
2016-09-07,68.2436,68.5832,67.4797,67.5646,45388800
2016-09-08,67.5646,67.6495,66.6309,66.7158,40155200
2016-09-09,66.0367,66.1216,65.7821,65.9519,29612000
2016-09-12,66.2065,66.3763,65.7821,65.9519,25044800
2016-09-13,66.4612,66.6309,65.1879,65.6124,30163200
2016-09-14,65.5275,66.3763,65.5275,65.9519,35183200
2016-09-19,67.8192,68.3285,67.2251,68.3285,61713600
2016-09-20,68.3285,68.4983,67.9041,68.0739,33244800
2016-09-21,67.8192,67.989,67.3099,67.9041,23539200
2016-09-22,68.1587,68.5831,67.3099,67.6495,25332800
2016-09-23,67.8192,67.9041,67.3948,67.7344,23955200
2016-09-26,67.1402,67.3948,66.7158,67.0553,25627200
2016-09-27,67.0553,67.0553,67.0553,67.0553,0
2016-09-28,67.0553,67.0553,67.0553,67.0553,0
2016-09-29,67.7343,67.9041,67.3099,67.8192,37776000
2016-09-30,67.2251,67.4797,67.0553,67.2251,24614400
2016-10-03,67.7343,67.7343,67.2251,67.2251,19135200
2016-10-04,67.0553,67.4797,66.9704,67.4797,15942400
2016-10-05,67.1402,67.7344,67.1402,67.5646,11414400
2016-10-06,68.0739,68.1587,67.9041,68.0739,20085600
2016-10-07,68.3285,68.3285,67.9041,67.9041,12265600
2016-10-11,68.7529,69.5168,68.3285,68.8378,41553600
2016-10-12,69.1773,69.3471,68.668,69.2622,30932000
2016-10-13,69.6866,69.9412,69.2622,69.4319,28017600
2016-10-14,69.2622,69.3471,68.4983,68.9227,18040000
2016-10-17,68.5831,69.6017,68.2436,69.5168,23766400
2016-10-18,69.5168,69.7715,69.2622,69.6866,26260800
2016-10-19,69.7715,70.0261,69.7715,69.9412,27580800
2016-10-20,70.2808,70.8749,70.1959,70.8749,32256000
2016-10-21,71.2993,72.1481,71.2144,71.554,52168000
2016-10-24,72.0632,72.1481,71.3842,71.4691,24948800
2016-10-25,71.8086,72.912,71.7237,72.7423,38992800
2016-10-26,72.3179,72.912,72.1481,72.6574,29145600
2016-10-27,72.912,73.3364,72.1481,72.4876,29520000
2016-10-28,72.912,72.912,71.8086,71.9784,24276000
2016-10-31,71.8935,72.4028,70.9598,72.4028,24972000
2016-11-01,72.4028,72.4876,71.6388,71.8086,18731200
2016-11-02,71.2993,71.6388,70.111,70.111,41457600
2016-11-03,69.6866,70.4505,69.2622,69.3471,34136000
2016-11-04,69.2622,70.0261,69.2622,69.6017,20577600
2016-11-07,70.0261,70.9598,69.8564,70.8749,24022400
2016-11-08,71.2144,71.2993,70.111,70.4505,16280800
2016-11-09,71.2993,71.4691,67.989,68.2436,56207200
2016-11-10,69.9412,69.9412,69.1773,69.1773,38777600
2016-11-11,67.4797,68.1588,67.0553,67.0553,58423200
2016-11-14,67.4797,67.5646,66.7158,67.0553,36716800
2016-11-15,66.8007,67.7344,66.8007,67.0553,27116800
2016-11-16,67.3948,67.8192,67.0553,67.0553,29344000
2016-11-17,67.7344,68.4134,67.3099,68.4134,25460800
2016-11-18,68.4134,69.0075,67.7343,68.668,25700000
2016-11-21,68.668,68.8378,68.3285,68.668,11456000
2016-11-22,69.0076,69.3471,68.7529,68.9227,22863200
2016-11-23,69.432,69.8564,69.3471,69.6017,21122400
2016-11-24,69.1773,69.3471,68.8378,68.8378,13032000
2016-11-25,68.668,68.7529,68.2436,68.3285,12829600
2016-11-28,69.0924,69.0924,68.4983,69.0076,12159200
2016-11-29,69.6017,70.2808,69.2622,69.6017,33350400
2016-11-30,69.7715,70.3656,69.0076,69.6017,39804800
2016-12-01,70.1959,70.1959,69.3471,69.9412,20602400
2016-12-02,69.1773,69.5168,69.0076,69.3471,21929600
2016-12-05,69.2622,69.5168,68.8378,69.0076,12609600
2016-12-06,69.6866,69.9412,69.5168,69.8564,23692800
2016-12-07,70.6203,70.79,70.2807,70.5354,29590400
2016-12-08,71.2993,71.9784,71.0447,71.9784,66282400
2016-12-09,72.5725,72.6574,71.8935,72.1481,38017600
2016-12-12,71.7237,72.0632,70.7051,70.79,28222400
2016-12-13,71.2993,71.6388,70.9598,71.6388,29092800
2016-12-14,72.0632,72.1481,71.0447,71.0447,23992800
2016-12-15,70.8749,71.554,70.8749,71.4691,26461600
2016-12-16,71.2144,71.7237,70.9598,70.9598,28439200
2016-12-19,70.8749,71.0447,70.2808,70.2808,19383200
2016-12-20,70.8749,71.1296,70.4505,71.0447,18797600
2016-12-21,71.3842,71.4691,70.7052,70.7052,26215200
2016-12-22,70.9598,70.9598,70.1959,70.2808,22352800
2016-12-23,70.1959,70.8749,70.111,70.1959,17437600
2016-12-26,70.2808,70.7052,70.2808,70.7052,6453600
2016-12-27,70.8749,70.9598,70.4505,70.8749,6774400
2016-12-28,70.5354,71.2993,70.5354,71.2993,12551200
2016-12-29,70.5354,71.554,70.5354,70.9598,18927200
2016-12-30,71.4691,71.6388,71.2993,71.4691,17240800
2017-01-03,71.0447,71.554,71.0447,71.554,12211200
2017-01-04,71.554,71.8086,71.4691,71.4691,18880800
2017-01-05,71.6388,71.7237,71.1296,71.2993,20177600
2017-01-06,71.7237,71.7237,71.1296,71.1296,17562400
2017-01-09,71.3842,71.554,70.8749,70.8749,12941600
2017-01-10,71.2144,71.3842,70.9598,71.2993,12666400
2017-01-11,71.6388,71.6388,70.79,71.4691,21523200
2017-01-12,71.4691,71.6388,70.9598,71.554,22327200
2017-01-13,71.554,71.6388,71.2144,71.4691,18072800
2017-01-16,71.2993,71.2993,70.8749,70.8749,12912000
2017-01-17,71.1296,71.2993,70.8749,71.2993,11548800
2017-01-18,71.2993,71.3842,70.7052,70.7052,15167200
2017-01-19,70.7052,71.1296,70.4505,70.8749,16925600
2017-01-20,71.2993,71.2993,70.79,70.79,13575200
2017-01-23,70.8749,71.2993,70.79,71.2993,22187200
2017-01-24,70.9598,71.2993,70.9598,71.0447,20211200
2017-02-02,72.7423,72.7423,70.6203,71.3842,57068800
2017-02-03,71.1296,71.3842,70.8749,71.0447,27493600
2017-02-06,71.4691,72.1481,71.2993,72.1481,35532800
2017-02-07,72.5725,72.8272,71.8086,72.8272,45394400
2017-02-08,72.9969,74.2701,72.8272,74.2701,77283200
2017-02-09,74.6945,75.4584,74.4399,75.4584,75760800
2017-02-10,75.5433,76.2224,75.1189,75.6282,64649600
2017-02-13,75.8829,76.3073,75.3736,76.3073,42320000
2017-02-14,76.9014,76.9863,76.0526,76.3921,59132000
2017-02-15,76.8165,77.2409,76.477,77.1561,59834400
2017-02-16,77.6653,77.92,76.3921,77.2409,38084800
2017-02-17,76.7316,77.156,76.3921,76.3921,23855200
2017-02-20,76.3921,76.5619,76.2224,76.477,21981600
2017-02-21,77.2409,77.2409,76.2224,76.8165,27548000
2017-02-22,76.9863,77.156,76.3921,76.8165,22290400
2017-02-23,76.2224,76.9863,76.2224,76.6468,25191200
2017-02-24,76.2224,76.6468,75.9677,75.9677,25395200
2017-03-01,76.7316,76.7316,75.5433,75.5433,24343200
2017-03-02,76.477,76.6468,75.3736,76.0526,27184800
2017-03-03,76.1375,76.1375,75.2038,75.3736,23934400
2017-03-06,75.3736,76.3073,75.1189,76.3073,14743200
2017-03-07,76.3072,76.9863,76.0526,76.8165,24118400
2017-03-08,77.0712,77.2409,76.477,76.9863,26876800
2017-03-09,76.5619,76.6468,75.798,75.798,27268800
2017-03-10,75.4584,76.3921,74.6945,76.3073,30039200
2017-03-13,76.5619,76.5619,75.9677,76.3921,12253600
2017-03-14,76.3921,76.8165,76.3072,76.3921,16468000
2017-03-15,76.3073,76.7317,76.1375,76.477,14074400
2017-03-16,76.8165,77.5805,76.7317,77.1561,31026400
2017-03-17,77.4956,77.5804,77.2409,77.5804,37206400
2017-03-20,77.4956,77.5804,77.156,77.4956,13362400
2017-03-21,77.4956,77.92,77.4956,77.6653,23687200
2017-03-22,77.0712,77.6653,76.8165,77.6653,19390400
2017-03-23,77.8351,77.8351,77.0712,77.4956,13385600
2017-03-24,76.8165,77.2409,76.8165,76.9014,15688800
2017-03-27,76.3921,77.2409,76.2224,76.8165,18606400
2017-03-28,77.156,77.4956,76.9014,77.4107,21665600
2017-03-29,77.8351,77.92,77.2409,77.6653,18705600
2017-03-30,77.6653,77.7502,77.4107,77.5804,14864800
2017-03-31,77.5804,77.7502,77.2409,77.2409,21751200
2017-04-05,81.4849,83.5221,81.1454,83.1825,136405600
2017-04-06,83.3523,83.6918,82.0791,82.5884,51088000
2017-04-07,82.3337,82.9279,80.8059,81.5698,50523200
2017-04-10,81.4849,81.9093,81.1454,81.9093,29796000
2017-04-11,82.2489,82.843,81.9093,82.2489,36963200
2017-04-12,82.6733,82.6733,81.9942,82.5884,32064800
2017-04-13,82.9279,84.286,82.7581,83.6069,49123200
2017-04-14,82.9279,83.0128,82.0791,82.0791,28532000
2017-04-17,82.0791,82.5884,81.1454,82.5884,22817600
2017-04-18,83.0977,83.1825,82.164,82.3337,12048800
2017-04-19,81.9093,81.9093,81.3152,81.3152,24576000
2017-04-20,81.4849,81.6547,81.0605,81.4849,20187200
2017-04-21,81.6547,82.164,81.6547,81.9093,11651200
2017-04-24,82.9279,82.9279,81.9093,82.3337,12256000
2017-04-25,82.9279,83.0977,82.4186,83.0977,27880800
2017-04-26,83.7767,83.7767,83.1825,83.3523,31615200
2017-04-27,83.4372,83.6069,83.0977,83.4372,21342400
2017-04-28,83.6069,84.4557,83.1825,83.8616,37555200
2017-05-02,84.7104,85.3045,84.7104,84.8801,47229600
2017-05-03,84.8801,86.1533,84.8801,85.3045,34082400
2017-05-04,85.3045,85.7289,84.8801,85.3045,21939200
2017-05-05,84.8801,85.7289,84.8801,84.8801,17613600
2017-05-08,85.7289,86.1533,84.8801,85.7289,16781600
2017-05-09,86.5777,89.5485,86.1533,88.2753,84645600
2017-05-10,89.5485,89.5485,87.4265,88.2753,35706400
2017-05-11,88.2753,88.2753,87.4265,88.2753,31622400
2017-05-12,88.2753,89.1241,86.5777,87.0021,47000000
2017-05-15,87.4265,88.6997,87.0021,88.2753,26138400
2017-05-16,88.2753,88.2753,87.0021,87.8509,27899200
2017-05-17,87.4265,87.8509,86.5777,87.4265,22278400
2017-05-18,85.7289,86.5777,85.3045,86.5777,38740000
2017-05-19,86.5777,87.0021,86.1533,86.1533,14604000
2017-05-22,87.0021,87.0021,86.5777,87.0021,15540800
2017-05-23,87.4265,88.6997,87.0021,88.2753,38082400
2017-05-24,87.8509,88.6997,87.8509,88.2753,16996000
2017-05-25,88.6997,89.1241,88.2753,89.1241,23301600
2017-05-26,88.2753,88.6997,88.2753,88.6997,25361600
2017-05-31,87.8509,88.2753,87.4265,87.4265,31111200
2017-06-01,87.8509,88.6997,87.4265,88.6997,21784000
2017-06-02,89.1241,89.5485,88.6997,89.5485,25496000
2017-06-05,89.1241,89.9729,89.1241,89.5485,23156000
2017-06-06,89.5485,89.5485,89.1241,89.1241,16924800
2017-06-07,89.1241,89.5485,88.6997,89.1241,18737600
2017-06-08,89.1241,89.5485,88.6997,89.1241,12027200
2017-06-09,89.1241,89.9729,89.1241,89.1241,27054400
2017-06-12,87.4265,87.8509,86.5777,86.5777,39863200
2017-06-13,85.7289,87.0021,85.7289,86.5777,33906400
2017-06-14,87.0021,87.4265,85.7289,86.5777,31945600
2017-06-15,87.0021,87.4265,86.5777,87.0021,17867200
2017-06-16,87.0021,89.1241,87.0021,89.1241,44288000
2017-06-19,89.973,93.3682,89.973,92.9438,73120800
2017-06-20,94.6414,97.6122,94.6414,97.1878,72144800
2017-06-21,96.339,96.7634,95.0658,95.9146,55670400
2017-06-22,95.9146,97.1878,95.0658,95.4902,46712000
2017-06-23,95.9146,96.7634,95.4902,95.4902,30157600
2017-06-26,96.339,102.705,95.9146,101.8562,110709600
2017-06-27,101.0074,103.9782,101.0074,103.1294,66268000
2017-06-28,101.8562,102.705,100.1586,100.1586,74916800
2017-06-29,101.4318,101.8562,100.583,101.0074,38654400
2017-06-30,99.7342,100.1586,98.461,99.3098,54297600
2017-07-03,98.461,100.1586,98.461,98.8854,38040800
2017-07-04,98.8854,99.3098,95.9146,95.9146,52203200
2017-07-05,96.3389,98.461,95.9145,98.461,46241600
2017-07-06,98.0366,98.0366,96.7634,98.0366,24748800
2017-07-07,97.1878,97.6122,96.7634,97.1878,26055200
2017-07-10,97.6122,98.461,97.1878,98.0366,35942400
