Date,Open,High,Low,Close,Volume
2020-02-19,13.6214,13.6889,13.5203,13.6889,17063022
2020-02-20,13.7226,13.7563,13.6889,13.6889,17398340
2020-02-21,13.6889,13.7563,13.554,13.6552,17412230
2020-02-24,13.5203,13.5203,13.318,13.3854,21086100
2020-02-25,13.318,13.3854,13.2506,13.318,14898671
2020-02-26,13.2168,13.2843,13.1157,13.1494,28892992
2020-02-27,13.082,13.1494,12.9471,12.9471,26809837
2020-03-02,12.4076,12.9134,12.3739,12.7785,29550459
2020-03-03,12.8797,13.0145,12.7448,12.9471,24842881
2020-03-04,12.9134,13.0145,12.846,13.0145,12943548
2020-03-05,13.0483,13.2168,13.0483,13.1494,30842573
2020-03-06,13.082,13.1157,12.846,12.846,24942065
2020-03-09,12.5425,12.6099,12.3402,12.4076,36338095
2020-03-10,12.1716,12.5088,12.1716,12.4751,23087339
2020-03-11,12.4751,12.5425,12.2728,12.3065,24174025
2020-03-12,12.2053,12.2391,11.6659,11.8007,43288527
2020-03-13,10.9241,11.7333,10.7893,11.7333,54164202
2020-03-16,11.5984,11.5984,11.0927,11.0927,44818325
2020-03-17,10.6544,10.8904,10.5195,10.5195,54064181
2020-03-18,10.3847,10.6544,10.1824,10.4858,44709495
2020-03-19,9.9801,10.0475,9.4406,9.4406,64055376
2020-03-20,9.5417,10.3509,9.5417,10.2835,69457573
2020-03-23,9.7103,9.9126,9.5755,9.5755,27152347
2020-03-24,10.0475,10.4858,10.0138,10.2498,32860509
2020-03-25,10.7218,10.7555,10.3847,10.6207,44688941
2020-03-26,10.6544,10.6544,10.4521,10.5195,23835066
2020-03-27,10.7218,10.8567,10.6207,10.7893,37151624
2020-03-30,10.5195,10.6881,10.3847,10.5195,22443185
2020-03-31,10.6881,10.7218,10.4184,10.4858,25912229
2020-04-01,10.4521,10.4521,10.2835,10.3172,25534765
2020-04-06,10.5195,10.5195,10.2498,10.4521,25727739
2020-04-07,10.6207,10.6544,10.3847,10.5532,22643508
2020-04-08,10.4521,10.6544,10.4521,10.587,23188814
2020-04-09,10.6207,10.7893,10.6207,10.7218,23341242
2020-04-10,10.7218,11.0253,10.6881,10.9916,28213904
2020-04-13,10.9241,10.9241,10.7893,10.823,15459792
2020-04-14,10.8567,11.4636,10.823,11.2613,40432084
2020-04-15,11.4636,11.6659,11.4299,11.5984,28963367
2020-04-16,11.3961,11.3961,11.1939,11.3287,36775761
2020-04-17,11.531,11.6996,11.3624,11.3624,35801261
2020-04-20,11.3962,11.4299,11.295,11.295,17760945
2020-04-21,11.1939,11.1939,10.823,10.8567,42450396
2020-04-22,10.7218,10.8567,10.6207,10.7893,29325332
2020-04-23,10.8567,10.9916,10.7893,10.8904,24010929
2020-04-24,10.8904,10.9578,10.823,10.8567,17114791
2020-04-27,11.0253,11.0927,10.9241,11.059,28107002
2020-04-28,11.1264,11.1601,10.9916,11.059,42519052
2020-04-29,11.1264,11.3287,11.0927,11.295,37757391
2020-04-30,11.3287,11.6322,11.295,11.531,47679634
2020-05-04,11.0253,11.295,11.0253,11.1264,43038351
2020-05-05,11.1939,11.295,11.1601,11.1601,27252128
2020-05-06,11.1264,11.1601,10.9241,11.0253,47568464
2020-05-07,11.0253,11.1264,11.0253,11.059,25452615
2020-05-08,11.1264,11.1939,11.0253,11.059,51340775
2020-05-11,11.1939,11.3624,11.1601,11.2613,43815105
2020-05-12,11.1939,11.2613,11.1264,11.1264,45797697
2020-05-13,11.0927,11.2276,11.059,11.2276,22970851
2020-05-14,11.1264,11.1601,10.9916,10.9916,55612164
2020-05-15,11.059,11.1264,10.9578,10.9578,37111630
2020-05-18,10.9578,11.0253,10.8904,10.9241,20199055
2020-05-19,11.0927,11.1264,10.9241,10.9578,34508492
2020-05-20,10.9916,11.0253,10.9241,10.9241,27694905
2020-05-21,10.9578,11.0927,10.9241,11.059,29742416
2020-05-22,11.0253,11.059,10.8904,10.8904,40738283
2020-05-25,10.8904,11.0253,10.8567,10.9916,20964019
2020-05-26,11.059,11.2613,10.9916,11.1939,50123069
2020-05-27,11.2276,11.3287,11.2276,11.2276,32780833
2020-05-28,11.295,11.3287,11.1264,11.1264,32504441
2020-05-29,11.0927,11.1264,10.9578,10.9578,104853909
2020-06-01,11.0927,11.2613,11.059,11.2276,30880169
2020-06-02,11.2613,11.531,11.2276,11.4636,47308879
2020-06-03,11.6659,11.7333,11.5984,11.6996,43004885
2020-06-04,11.8007,11.8682,11.6659,11.6996,43885042
2020-06-05,11.6996,11.8682,11.6322,11.8007,33396242
2020-06-08,12.003,12.2053,12.003,12.1716,71688673
2020-06-09,12.2391,12.4751,12.1379,12.2391,71384446
2020-06-10,12.4076,12.5088,12.3402,12.4751,72080492
2020-06-11,12.4751,12.6099,12.1716,12.1716,100569444
2020-06-12,11.8345,12.1042,11.7333,12.0368,70028234
2020-06-15,12.1042,12.2728,12.0368,12.1042,47782892
2020-06-16,12.2728,12.4076,12.2391,12.3402,49756603
2020-06-17,12.3402,12.6099,12.2728,12.4751,63964589
2020-06-18,12.4751,12.6099,12.3402,12.3739,41220463
2020-06-19,12.4076,12.4414,12.2391,12.2391,58960311
2020-06-22,12.2728,12.3402,12.2391,12.2728,31001408
2020-06-23,12.2728,12.3402,12.1379,12.2728,48352756
2020-06-24,12.3065,12.4414,12.3065,12.4076,51513900
2020-06-29,12.163,12.3377,12.128,12.1979,67071721
2020-06-30,12.3028,12.3377,12.1979,12.1979,27023864
2020-07-01,12.2329,12.3377,12.2329,12.3028,13407929
2020-07-02,12.3377,12.3727,12.3028,12.3377,14248395
2020-07-03,12.4076,12.5125,12.3727,12.5125,20470427
2020-07-06,12.5824,12.6523,12.5474,12.5824,38146092
2020-07-07,12.7222,12.7921,12.6173,12.6873,50918331
2020-07-08,12.7572,12.7572,12.6523,12.6523,38179163
2020-07-09,12.7222,12.7921,12.6523,12.6523,36386177
2020-07-10,12.6873,12.6873,12.5125,12.5125,35132930
2020-07-13,12.6523,12.8271,12.6173,12.7921,39897142
2020-07-14,12.7572,12.862,12.7222,12.8271,37399806
2020-07-15,12.897,12.9669,12.8271,12.862,53059326
2020-07-16,12.897,12.9319,12.8271,12.862,41642064
2020-07-17,12.9319,12.9319,12.7572,12.7921,18763387
2020-07-20,12.7921,12.8271,12.6523,12.6873,23241952
2020-07-21,12.7222,12.7921,12.6873,12.6873,24770119
2020-07-22,12.6873,12.7921,12.6873,12.7921,16425601
2020-07-23,12.7222,12.7921,12.6873,12.7222,19019323
2020-07-24,12.6523,12.7222,12.5824,12.5824,30058016
2020-07-27,12.5824,12.6523,12.4426,12.4426,28103891
2020-07-28,12.4076,12.5824,12.3727,12.5125,31487625
2020-07-29,12.6173,12.9319,12.5824,12.7921,46247827
2020-07-30,12.9319,12.9319,12.7222,12.8271,31155466
2020-07-31,12.7222,12.7572,12.5824,12.5824,53442874
2020-08-03,12.6173,12.6523,12.5125,12.5474,32027660
2020-08-04,12.5824,12.862,12.5824,12.7222,31815365
2020-08-05,12.7921,12.7921,12.7222,12.7572,17098812
2020-08-06,12.7921,13.0717,12.7921,13.0368,64399271
2020-08-07,13.1067,13.2814,13.0368,13.0717,51685611
2020-08-10,13.4212,13.561,13.2814,13.3863,76025365
2020-08-11,13.4911,13.4911,13.3513,13.3863,33564867
2020-08-12,13.4212,13.4562,13.2115,13.3164,36752705
2020-08-13,13.3513,13.3863,13.2814,13.3513,23046989
2020-08-14,13.3164,13.3863,13.2814,13.3513,37160481
2020-08-17,13.4492,13.849,13.4492,13.6673,47092214
2020-08-18,13.7036,13.7036,13.5582,13.6309,27987901
2020-08-19,13.6309,13.9217,13.6309,13.7036,51170012
2020-08-20,13.6673,13.74,13.3038,13.4128,71165696
2020-08-21,13.5582,13.6309,13.4128,13.5219,28088930
2020-08-24,13.5582,13.5946,13.3765,13.4128,23603531
2020-08-25,13.4128,13.4855,13.3765,13.4128,28496416
2020-08-26,13.4128,13.4855,13.3038,13.3765,33656808
2020-08-27,13.3765,13.3765,13.3038,13.3038,13934681
2020-08-28,13.3038,13.4128,13.2674,13.3038,19261086
2020-08-31,13.3765,13.4128,13.3038,13.3765,30388270
2020-09-01,13.3038,13.4128,13.2311,13.3038,37508462
2020-09-02,13.3765,13.4128,13.2311,13.3038,31985990
2020-09-03,13.3401,13.5946,13.3038,13.3765,48410357
2020-09-04,13.2674,13.3401,13.2311,13.2311,27575509
2020-09-07,13.2674,13.3401,13.1947,13.2674,33329026
2020-09-08,13.3401,13.3765,13.2311,13.3038,21873716
2020-09-09,13.2311,13.2674,13.1584,13.2311,22750695
2020-09-10,13.2674,13.3038,13.1947,13.3038,22383703
2020-09-11,13.2674,13.3401,13.2311,13.3038,20251097
2020-09-14,13.3401,13.3401,13.1947,13.2674,20663373
2020-09-15,13.2674,13.3038,13.1947,13.2674,12546734
2020-09-16,13.2674,13.3765,13.2311,13.3401,23629005
2020-09-17,13.3038,13.3765,13.2674,13.3038,19762509
2020-09-18,13.2674,13.3038,13.2311,13.3038,25534568
2020-09-21,13.2311,13.2674,13.0857,13.0857,28909032
2020-09-22,13.0493,13.0857,12.8676,12.9039,33586931
2020-09-23,12.9039,12.9766,12.8313,12.8676,21533047
2020-09-24,12.7586,12.7586,12.4678,12.4678,48559161
2020-09-25,12.5405,12.7949,12.5041,12.5768,28614577
2020-09-28,12.6859,12.9403,12.6859,12.8676,22851050
2020-09-29,12.9403,12.9766,12.7949,12.8313,18647912
2020-09-30,12.9403,12.9403,12.7949,12.9403,13443280
2020-10-05,12.9403,13.0493,12.9403,12.9766,16693612
2020-10-06,13.0493,13.2311,13.0493,13.2311,23930699
2020-10-07,13.122,13.1947,13.0857,13.0857,15227895
2020-10-08,13.1584,13.2311,13.0857,13.2311,24202539
2020-10-12,13.2311,13.2311,13.0857,13.2311,22772181
2020-10-13,13.1584,13.1947,13.0493,13.1584,15170690
2020-10-14,13.1947,13.1947,13.122,13.1947,17972007
2020-10-15,13.0857,13.1947,13.0857,13.0857,18185728
2020-10-16,13.122,13.1584,13.013,13.013,13197559
2020-10-19,13.0493,13.0493,12.9403,12.9403,15711469
2020-10-20,12.9403,12.9766,12.9039,12.9766,12336984
2020-10-21,13.013,13.0493,12.9766,12.9766,9661380
2020-10-22,12.9766,13.1584,12.9403,13.1584,24374687
2020-10-23,13.122,13.1584,13.013,13.0493,15438455
2020-10-26,13.013,13.1947,13.013,13.122,11641767
2020-10-27,13.0493,13.0857,13.013,13.0857,9522582
2020-10-28,13.0493,13.0857,12.9766,13.013,12371321
2020-10-29,12.9039,12.9403,12.7949,12.8313,16894642
2020-10-30,12.7949,12.9039,12.7586,12.9039,22570916
2020-11-02,12.9039,13.0857,12.8676,13.0857,19391226
2020-11-03,13.0493,13.1947,13.013,13.1584,28318731
2020-11-04,13.0857,13.2311,13.0857,13.1947,12800292
2020-11-05,13.1947,13.2674,13.1584,13.2674,18137773
2020-11-06,13.1947,13.3038,13.1584,13.3038,20199205
2020-11-09,13.3038,13.3765,13.2674,13.3401,27798814
2020-11-10,13.4128,13.5219,13.4128,13.5219,40354497
2020-11-11,13.5219,13.849,13.4855,13.849,66011410
2020-11-12,13.8127,13.849,13.5219,13.5219,33018812
2020-11-13,13.4855,13.5946,13.4128,13.4492,25543927
2020-11-16,13.5582,13.7036,13.5219,13.6673,25207442
2020-11-17,13.7763,13.8127,13.6673,13.74,37076423
2020-11-18,13.74,13.849,13.7036,13.849,35663290
2020-11-19,13.8127,13.849,13.74,13.7763,22507354
2020-11-20,13.8127,13.849,13.74,13.849,26090310
2020-11-23,13.9944,14.1035,13.9217,14.1035,46336421
2020-11-24,14.1762,14.2125,14.0671,14.1035,30480252
2020-11-25,14.1762,14.1762,13.8854,13.9944,25458238
2020-11-26,13.9217,13.9944,13.8854,13.9944,16303779
2020-11-27,13.9944,14.0308,13.8854,14.0308,22001671
2020-11-30,13.9217,13.9944,13.849,13.8854,54973157
2020-12-01,13.9217,14.0671,13.849,14.0671,22873519
2020-12-02,14.0671,14.1035,13.9581,14.1035,21861274
2020-12-03,14.0308,14.1035,13.9581,14.0671,19447232
2020-12-04,13.9944,14.1035,13.9944,14.1035,20446366
2020-12-07,14.1035,14.1398,13.9944,14.0308,24134604
2020-12-08,13.9581,14.0671,13.9217,14.0671,36415005
2020-12-09,14.0671,14.1762,14.0308,14.1398,30842164
2020-12-10,14.1035,14.2852,14.0671,14.1035,42994626
2020-12-11,14.1762,14.4306,14.1398,14.3943,58850118
2020-12-14,14.467,14.5397,14.4306,14.4306,32822473
2020-12-15,14.4306,14.467,14.1398,14.1762,30059986
2020-12-16,14.2852,14.3943,14.2489,14.3943,23636388
2020-12-17,14.3943,14.3943,14.2852,14.2852,18306538
2020-12-18,14.2852,14.3943,14.2125,14.2125,20847998
2020-12-21,14.2125,14.467,14.2125,14.467,24925846
2020-12-22,14.467,14.467,14.2852,14.2852,17146812
2020-12-23,14.2489,14.3216,14.2125,14.2125,12651681
2020-12-24,14.2852,14.3943,14.2489,14.3579,12133435
2020-12-25,14.3579,14.3943,14.2852,14.3216,9693537
2020-12-28,14.3216,14.3943,14.2852,14.3943,9206095
2020-12-29,14.467,14.5397,14.4306,14.5033,18228095
2020-12-30,14.5033,14.9032,14.467,14.8305,45478816
2020-12-31,15.0122,15.0485,14.7941,14.9395,33427661
2021-01-04,14.8668,14.9759,14.7214,14.8668,29887800
2021-01-05,14.8668,14.9758,14.7941,14.9395,23066441
2021-01-06,14.9032,15.3757,14.8668,15.0122,56793051
2021-01-07,15.1212,15.4484,15.1212,15.2666,49283630
2021-01-08,15.4484,15.6301,15.2666,15.5211,51761012
2021-01-11,15.4847,15.9936,15.4484,15.9209,57738227
2021-01-12,16.0663,16.0663,15.4484,15.4484,48104882
2021-01-13,15.5211,15.6301,15.4484,15.5574,34732110
2021-01-14,15.5574,15.5574,15.303,15.412,35126025
2021-01-15,15.4484,15.5211,15.1939,15.2666,38036233
2021-01-18,15.2666,15.2666,15.0122,15.2666,38283621
2021-01-19,15.2666,15.5574,15.2303,15.4847,25337510
2021-01-20,15.4847,15.4847,14.9395,15.0122,42419711
2021-01-21,15.0849,15.3393,15.0485,15.2666,32086666
2021-01-22,15.2666,15.2666,15.0122,15.0849,33134026
2021-01-25,15.0849,15.1939,14.9395,15.1576,25631959
2021-01-26,15.1576,15.2303,15.0485,15.0485,30965877
2021-01-27,15.1576,15.303,15.0122,15.0122,26090600
2021-01-28,14.8668,14.9032,14.6487,14.7578,29179585
2021-01-29,14.7941,14.8668,14.467,14.467,39382035
2021-02-01,14.467,14.7578,14.4306,14.6851,27004694
2021-02-02,14.8668,15.1939,14.7578,15.0122,41184835
2021-02-03,15.0849,15.1939,14.9032,15.1576,23480174
2021-02-04,15.0849,15.1939,15.0122,15.0849,20626516
2021-02-05,15.1212,15.2666,15.0849,15.2666,26452386
2021-02-17,15.5938,15.6301,15.3757,15.5574,40820252
2021-02-18,15.5938,15.7755,15.5211,15.5574,27871368
2021-02-19,15.5574,15.5574,15.3393,15.4847,20160621
2021-02-22,15.5938,15.7028,15.4847,15.4847,17395782
2021-02-23,15.5211,15.8482,15.4484,15.7392,31549395
2021-02-24,15.8482,15.9209,15.6665,15.7028,21103846
2021-02-25,15.8846,15.9936,15.7755,15.9936,34933759
2021-02-26,15.7755,15.8846,15.4484,15.4484,58055282
2021-03-02,15.6301,15.6665,15.303,15.303,27995430
2021-03-03,15.4484,15.6665,15.303,15.5574,25892524
2021-03-04,15.5211,15.5211,15.2666,15.3757,29583354
2021-03-05,15.2303,15.4847,15.1576,15.412,18345437
2021-03-08,15.4484,15.5938,15.303,15.3757,22810861
2021-03-09,15.3757,15.7755,15.3757,15.7392,48629829
2021-03-10,15.7392,15.9209,15.7028,15.8846,28719174
2021-03-11,15.9936,15.9936,15.8119,15.8846,28543996
2021-03-12,15.8846,15.9209,15.7028,15.9209,16681512
2021-03-15,15.8846,15.9936,15.8846,15.9209,18134752
2021-03-16,15.9573,15.9573,15.8482,15.9209,15162206
2021-03-17,15.9209,15.9573,15.8119,15.8482,17886454
2021-03-18,15.9209,16.03,15.8846,15.9209,23879094
2021-03-19,15.8846,15.9209,15.6665,15.7392,30869015
2021-03-22,15.7028,15.8482,15.6665,15.8119,15000300
2021-03-23,15.8119,15.9936,15.7755,15.9209,19820127
2021-03-24,15.9936,16.2844,15.9936,16.1027,54707786
2021-03-25,16.1027,16.2481,16.1027,16.2117,22525912
2021-03-26,16.2844,16.2844,16.1754,16.1754,19503888
2021-03-29,16.2117,16.2481,16.1754,16.2481,18082333
2021-03-30,16.2481,16.4662,16.1754,16.4662,27157946
2021-03-31,16.5025,16.5389,16.3571,16.3571,32105479
2021-04-01,16.4298,16.4662,16.2844,16.2844,15902038
2021-04-07,16.4662,16.4662,16.3935,16.4298,13016823
2021-04-08,16.4662,16.5025,16.3935,16.5025,11451065
2021-04-09,16.757,16.757,16.6479,16.7206,29589472
2021-04-12,16.757,17.0114,16.757,16.9751,28707933
2021-04-13,17.0478,17.1205,16.7933,16.8297,27899784
2021-04-14,16.866,16.9387,16.757,16.9387,26543379
2021-04-15,16.9751,17.4476,16.9387,17.4476,40951412
2021-04-16,17.4476,17.9928,17.4476,17.9928,57461525
2021-04-19,18.1019,19.047,18.0655,18.9743,64465415
2021-04-20,18.9379,18.9379,18.5744,18.9016,50012826
2021-04-21,18.7198,19.0106,18.5017,18.6835,48405316
2021-04-22,18.7925,19.3741,18.6471,18.8652,54487841
2021-04-23,19.047,19.1924,18.7562,18.8289,32252915
2021-04-26,19.0106,19.2651,18.9379,19.2651,42509510
2021-04-27,19.3014,19.3014,19.0833,19.156,24846479
2021-04-28,19.1197,19.1924,18.9379,18.9743,24380329
2021-04-29,18.9016,19.1197,18.7198,18.9016,37315213
2021-05-03,18.8289,18.9743,18.5381,18.5381,54744925
2021-05-04,18.5381,18.7925,17.9201,18.2109,50247970
2021-05-05,18.2473,18.6835,18.1746,18.3927,30848827
2021-05-06,18.5381,18.7925,18.5017,18.6835,28946885
2021-05-07,18.8289,18.9016,18.6108,18.8289,24899866
2021-05-10,18.9016,19.4831,18.8652,19.4104,56696492
2021-05-11,19.1924,19.5195,18.7562,18.9016,66156891
2021-05-12,18.7925,18.9016,17.0841,17.8111,111805836
2021-05-13,17.3022,17.8838,17.0114,17.3749,71083020
2021-05-14,17.5566,17.8838,17.5203,17.6657,40199849
2021-05-17,17.1932,17.593,16.6843,16.8297,58362391
2021-05-18,16.9751,17.9201,16.9751,17.7747,32524849
2021-05-19,17.7384,17.9565,17.5566,17.702,18556717
2021-05-20,17.593,17.9201,17.5203,17.7747,21410163
2021-05-21,17.9928,18.2473,17.7384,17.9201,22273858
2021-05-24,17.7747,18.1746,17.702,18.1746,18173427
2021-05-25,18.1746,18.3927,18.1746,18.2109,18953287
2021-05-26,18.3563,18.3563,18.1746,18.2836,12117443
2021-05-27,18.2109,18.32,18.0292,18.32,45715174
2021-05-28,18.32,18.6108,18.32,18.6108,26999314
2021-05-31,18.6471,18.7562,18.5381,18.6108,17186908
2021-06-01,18.6108,18.7198,18.5017,18.6835,16530422
2021-06-02,18.6471,18.8652,18.6471,18.8652,17603443
2021-06-03,18.9379,19.3014,18.8289,18.9016,29019267
2021-06-04,18.7562,18.8289,18.6835,18.7562,13208755
2021-06-07,18.7198,18.7562,18.32,18.5381,20267042
2021-06-08,18.5744,18.8652,18.5744,18.7925,10712556
2021-06-09,18.7925,18.7925,18.5017,18.5381,12785858
2021-06-10,18.5744,18.6108,18.429,18.5381,15366762
2021-06-11,18.5381,18.6835,18.5017,18.5381,9291264
2021-06-15,18.5381,18.5381,18.4654,18.4654,9738079
2021-06-16,18.3927,18.6471,18.3927,18.4654,14100006
2021-06-17,18.32,18.5017,18.32,18.5017,13087975
2021-06-18,18.429,18.5381,18.32,18.32,33064575
2021-06-21,18.1746,18.3927,18.0292,18.2109,26896557
2021-06-22,18.2109,18.4654,18.2109,18.429,19761817
2021-06-23,18.429,18.6108,18.3927,18.5017,16894127
2021-06-24,18.6108,18.9743,18.5744,18.9379,37161576
2021-06-25,18.9743,19.265,18.9743,19.2287,31750898
2021-06-28,19.3378,19.4104,19.1924,19.1924,26871157
2021-06-29,19.1924,19.3014,19.047,19.1924,28494537
2021-06-30,19.2287,19.6649,19.2287,19.5195,42642802
2021-07-01,19.4468,19.5558,19.3377,19.3741,30751367
2021-07-02,19.3741,19.4831,19.2651,19.2651,28160884
2021-07-05,19.3377,19.7376,19.3377,19.7012,54620033
2021-07-06,19.883,20.2101,19.7739,19.992,71512540
2021-07-07,19.9557,19.9557,19.5558,19.6285,76512974
2021-07-08,19.8103,19.8466,19.7012,19.7376,93216446
2021-07-09,19.5094,19.5855,19.2812,19.4333,108529404
2021-07-12,19.5094,19.6235,19.3193,19.3953,44693831
2021-07-13,19.4333,19.4714,19.2432,19.3193,32347221
2021-07-14,19.3573,19.4714,19.2812,19.2812,30859496
2021-07-15,19.2432,19.4334,19.2052,19.3573,32892726
2021-07-16,19.3573,19.6996,19.3193,19.6996,36861954
2021-07-19,19.5855,19.6996,19.4714,19.6235,19680386
2021-07-20,19.5094,19.5094,19.3573,19.4333,18358135
2021-07-21,19.4333,19.4714,19.2052,19.3193,32846924
2021-07-22,19.3193,19.5094,19.3193,19.4333,25466951
2021-07-23,19.5094,19.5855,19.5094,19.5474,14624250
2021-07-26,19.5474,19.5855,19.2432,19.2432,21525663
2021-07-27,19.3193,19.3193,19.0911,19.1671,17951051
2021-07-28,19.015,19.1291,18.9009,19.053,21954026
2021-07-29,19.053,19.3193,19.015,19.2812,20601029
2021-07-30,19.1291,19.3193,19.1291,19.3193,17663964
2021-08-02,19.3573,19.5094,19.2432,19.5094,14487818
2021-08-03,19.6235,19.6235,19.4333,19.6235,11779129
2021-08-04,19.5855,19.6615,19.5474,19.6615,11146174
2021-08-05,19.6615,19.7376,19.5855,19.7376,12440510
2021-08-06,19.6996,19.6996,19.5094,19.5474,14205055
2021-08-09,19.4714,19.6235,19.2812,19.6235,26249932
2021-08-10,19.5474,19.6235,19.2432,19.4714,30056507
2021-08-11,19.3573,19.3953,18.1023,18.4446,218812642
2021-08-12,18.4826,18.7488,18.3305,18.5587,44686079
2021-08-13,18.5967,18.5967,17.9121,18.0262,72254566
2021-08-16,18.0643,18.4826,18.0643,18.2924,49120338
2021-08-17,18.2924,18.2924,18.2924,18.2924,0
2021-08-18,17.8741,18.2164,17.6459,18.1784,68225978
2021-08-19,18.1023,18.2544,17.6079,17.76,65587293
2021-08-20,18.0262,18.1403,17.722,17.9882,38322905
2021-08-23,18.2164,18.4446,18.1784,18.3685,25641707
2021-08-24,18.4065,18.6347,18.2924,18.5967,21406362
2021-08-25,18.6347,18.6347,18.3685,18.6347,18217645
2021-08-26,18.6347,18.6727,18.3685,18.4826,14680219
2021-08-27,18.4065,18.7108,18.3685,18.7108,21088123
2021-08-30,18.7108,19.015,18.7108,19.015,21012296
2021-08-31,18.939,19.015,18.6347,19.015,29427224
2021-09-01,18.7108,19.015,18.7108,18.939,18128276
2021-09-02,18.7488,18.8629,18.6347,18.6347,19051793
2021-09-03,18.7108,18.8629,18.6347,18.7868,14254475
2021-09-06,18.7868,18.7868,18.5967,18.6347,17668986
2021-09-07,18.6347,18.6347,18.4446,18.4826,21231246
2021-09-08,18.6727,18.8249,18.6347,18.7488,23902415
2021-09-09,18.6347,18.7488,18.5967,18.7108,14363273
2021-09-10,18.7108,18.9009,18.7108,18.8249,14681862
2021-09-13,18.8249,18.977,18.7868,18.977,13958895
2021-09-14,19.015,19.2432,18.977,19.0911,19742175
2021-09-15,19.053,19.0911,18.939,19.0911,17795991
2021-09-16,19.015,19.1671,19.015,19.053,18505190
2021-09-17,19.053,19.0911,18.8249,18.8249,32121909
2021-09-22,18.5967,18.6347,18.3685,18.4826,27596400
2021-09-23,18.6347,18.8629,18.5967,18.8629,12192875
2021-09-24,18.939,18.977,18.6727,18.7488,8355776
2021-09-27,18.7488,18.939,18.6347,18.8629,14068861
2021-09-28,18.7108,18.8629,18.6727,18.7108,8883807
2021-09-29,18.6347,18.7108,18.4826,18.5587,18578975
2021-09-30,18.5587,18.8249,18.5206,18.7868,14358907
2021-10-01,18.6347,18.7108,18.3305,18.4065,23921463
2021-10-04,18.4446,18.5206,18.3685,18.4065,9598906
2021-10-05,18.3305,18.4065,18.2164,18.2924,16903258
2021-10-06,18.4065,18.7108,18.3305,18.5967,22028500
2021-10-07,18.6727,18.7108,18.5587,18.6727,9882720
2021-10-08,18.8249,18.8249,18.5967,18.5967,7405810
2021-10-12,18.4446,18.6347,18.3685,18.6347,14051895
2021-10-13,18.7108,18.7868,18.5587,18.5587,9161168
2021-10-14,18.6727,18.7108,18.4065,18.4065,12363289
2021-10-15,18.4446,18.7868,18.4446,18.7868,17792920
2021-10-18,18.7868,19.015,18.7488,18.977,19798086
2021-10-19,19.0911,19.0911,18.7868,18.8249,14573942
2021-10-20,18.8629,18.939,18.6347,18.8629,11195825
2021-10-21,18.9009,19.015,18.7868,19.015,15370710
2021-10-22,18.8629,18.939,18.7488,18.7868,6310009
2021-10-25,18.7488,18.8629,18.6727,18.7108,7184619
2021-10-26,18.8249,19.015,18.7868,18.977,20505558
2021-10-27,18.8629,18.977,18.8249,18.939,10568959
2021-10-28,18.8249,18.977,18.8249,18.9009,7139263
2021-10-29,18.7868,18.8629,18.6347,18.7868,14643682
2021-11-01,18.8249,18.9009,18.6727,18.6727,9493070
2021-11-02,18.7108,18.7868,18.5206,18.5206,14644813
2021-11-03,18.5587,18.6727,18.5587,18.6347,6605792
2021-11-04,18.7108,18.7868,18.6347,18.6347,7401784
2021-11-05,18.5967,18.7488,18.5587,18.7488,6002478
2021-11-08,18.7488,18.7868,18.6727,18.7868,16465641
2021-11-09,18.7868,18.7868,18.0262,18.4065,100880850
2021-11-10,18.4826,18.5967,18.4446,18.5967,17875264
2021-11-11,18.5587,18.5967,18.4826,18.5206,12966517
2021-11-12,18.5587,18.6727,18.5206,18.6347,17251209
2021-11-15,18.6727,18.8629,18.6727,18.8249,17001733
2021-11-16,18.8249,18.939,18.7868,18.9009,12843544
2021-11-17,18.9009,19.1291,18.8629,19.1291,25930490
2021-11-18,19.1671,19.3193,19.053,19.0911,24785836
