Date,Open,High,Low,Close,Volume
2016-03-23,9.3943,9.4685,9.2955,9.3202,7140925
2016-03-24,9.2955,9.4932,9.2213,9.4438,6911960
2016-03-25,9.4932,9.518,9.3449,9.3696,5668465
2016-03-28,9.4685,9.5674,9.3202,9.4438,7235800
2016-03-29,9.4191,9.4932,9.246,9.2707,6046700
2016-03-30,9.2707,9.3696,9.246,9.2955,3339600
2016-03-31,9.3696,9.3696,9.1224,9.1718,7202910
2016-04-01,9.1718,9.2213,8.9988,9.073,8180755
2016-04-06,9.0235,9.0235,8.801,8.801,10226260
2016-04-07,8.8505,8.9741,8.8257,8.8257,6120070
2016-04-08,8.9493,9.1224,8.8752,9.0235,10145300
2016-04-11,9.0235,9.0482,8.8999,8.9493,3944270
2016-04-12,8.9988,9.073,8.8999,8.9493,4290880
2016-04-13,8.9988,9.073,8.9493,8.9741,6058085
2016-04-14,9.0977,9.1966,9.0482,9.0977,10362880
2016-04-15,9.1471,9.4438,9.1224,9.4191,17451940
2016-04-18,9.2955,9.518,9.2707,9.2955,6932200
2016-04-19,9.3696,9.4191,9.1471,9.1718,6892985
2016-04-20,9.1966,9.1966,8.9988,8.9988,7163695
2016-04-21,9.0977,9.0977,8.9493,8.9493,6121335
2016-04-22,8.9493,9.0482,8.8999,8.9493,3868370
2016-04-25,9.0235,9.0482,8.9493,8.9988,2769085
2016-04-26,9.073,9.1718,9.0482,9.073,5242160
2016-04-27,8.9988,9.1224,8.9741,9.0482,4321240
2016-04-28,9.0482,9.0977,8.9493,8.9493,3844335
2016-04-29,8.8999,8.9246,8.7021,8.7763,6254160
2016-05-03,8.7763,8.801,8.5538,8.5785,5996100
2016-05-04,8.5785,8.6032,8.4055,8.4302,6994185
2016-05-05,8.4302,8.5291,8.3807,8.4549,5364865
2016-05-06,8.5044,8.5785,8.4302,8.5538,3300385
2016-05-09,8.6527,8.6527,8.5538,8.5538,3233340
2016-05-10,8.5538,8.6032,8.5291,8.5538,2511025
2016-05-11,8.6032,8.6032,8.4055,8.4055,3894935
2016-05-12,8.5291,8.5291,8.356,8.4055,3879755
2016-05-13,8.356,8.356,8.1088,8.2077,6290845
2016-05-16,8.1582,8.4549,8.0099,8.3066,4432560
2016-05-17,8.4055,8.4055,8.183,8.2571,2879140
2016-05-18,8.2077,8.2819,8.1582,8.183,2704570
2016-05-19,8.2077,8.356,8.2077,8.2324,2203630
2016-05-20,8.2819,8.356,8.1582,8.2819,2457895
2016-05-23,8.2819,8.4549,8.2324,8.4302,2933535
2016-05-24,8.4549,8.4549,8.3313,8.356,1583780
2016-05-25,8.4055,8.5291,8.3807,8.4549,2968955
2016-05-26,8.4549,8.4796,8.4055,8.4055,1520530
2016-05-27,8.4549,8.4796,8.4055,8.4549,1526855
2016-05-30,8.4549,8.5044,8.4055,8.4302,1845635
2016-05-31,8.4549,8.4796,8.4055,8.4055,1948100
2016-06-01,8.4302,8.628,8.4055,8.6032,4510990
2016-06-02,8.628,8.628,8.4549,8.4549,3090395
2016-06-03,8.4549,8.4796,8.4055,8.4302,2010085
2016-06-06,8.4549,8.6032,8.4302,8.4302,4795615
2016-06-07,8.4302,8.4796,8.4055,8.4549,1714075
2016-06-08,8.5043,8.5291,8.4302,8.5043,1717870
2016-06-13,8.4796,8.5043,8.2324,8.2819,3534410
2016-06-14,8.2571,8.3313,8.2324,8.2819,1583780
2016-06-15,8.2819,8.356,8.2077,8.2819,2590720
2016-06-16,8.2819,8.3066,8.2077,8.2324,1604020
2016-06-17,8.3066,8.3066,8.2077,8.3066,2584395
2016-06-20,8.3066,8.3313,8.2819,8.2819,1213135
2016-06-21,8.2819,8.3313,8.2324,8.2819,2011350
2016-06-22,8.3313,8.5291,8.3066,8.5043,4661525
2016-06-23,8.5291,8.5291,8.4055,8.4796,1583780
2016-06-24,8.5043,8.5043,8.2324,8.2819,4424970
2016-06-27,8.2819,8.4055,8.2571,8.356,1573660
2016-06-28,8.2819,8.3807,8.2571,8.3313,356730
2016-06-29,8.3807,8.4796,8.3807,8.4302,1978460
2016-06-30,8.4549,8.8505,8.4549,8.801,8923310
2016-07-01,8.8257,8.8257,8.628,8.7268,4408525
2016-07-04,8.7268,9.0235,8.7268,8.9493,7639335
2016-07-05,8.9493,8.9741,8.8257,8.8752,3218160
2016-07-06,8.8505,8.8505,8.7021,8.7021,3228280
2016-07-07,8.7021,8.8505,8.7021,8.7021,2344045
2016-07-08,8.7021,8.7021,8.7021,8.7021,0
2016-07-11,8.7516,8.8257,8.6774,8.7021,3788675
2016-07-12,8.7021,8.8505,8.7021,8.7268,5116925
2016-07-13,8.7516,8.7763,8.6527,8.7516,3564770
2016-07-14,8.7763,8.9246,8.7516,8.8999,8285750
2016-07-15,8.9246,8.9493,8.8505,8.8752,14699300
2016-07-18,8.9547,9.0341,8.9547,9.0341,10996645
2016-07-19,9.0341,9.0341,8.9017,8.9547,6047965
2016-07-20,8.9017,8.9547,8.8222,8.8487,5010665
2016-07-21,8.8487,8.9812,8.7957,8.9282,5404080
2016-07-22,8.8487,8.9017,8.7957,8.8487,6079590
2016-07-25,8.8752,8.9282,8.6897,8.7692,6034050
2016-07-26,8.7692,8.7692,8.6897,8.7162,2723545
2016-07-27,8.7162,8.7957,8.7162,8.7162,2111285
2016-07-28,8.7427,8.8222,8.6632,8.7692,2440185
2016-07-29,8.7957,8.8222,8.7427,8.7427,2318745
2016-08-01,8.7692,8.8487,8.7162,8.7692,2067010
2016-08-02,8.8222,8.8222,8.7162,8.7162,1793770
2016-08-03,8.7162,8.7427,8.6632,8.6897,1363670
2016-08-04,8.6897,8.7427,8.6632,8.7162,2173270
2016-08-05,8.6897,8.7427,8.6897,8.6897,1815275
2016-08-08,8.7162,8.7427,8.6632,8.7427,2266880
2016-08-09,8.7427,8.7427,8.6632,8.6897,2265615
2016-08-10,8.6897,8.7957,8.6632,8.7427,2399705
2016-08-11,8.7427,8.7957,8.6897,8.7957,3133405
2016-08-12,8.7957,8.8487,8.7692,8.8222,2589455
2016-08-15,8.8222,8.8487,8.7427,8.7692,2390850
2016-08-16,8.7427,8.7692,8.6897,8.6897,2729870
2016-08-17,8.6897,8.7957,8.6897,8.7162,2914560
2016-08-18,8.7162,8.7427,8.6102,8.6367,3173885
2016-08-19,8.6102,8.6367,8.3983,8.3983,7376215
2016-08-22,8.3983,8.3983,8.2129,8.2658,5106805
2016-08-23,8.2129,8.2923,8.2129,8.2393,3178945
2016-08-24,8.2658,8.2658,8.2129,8.2393,2918355
2016-08-25,8.2129,8.3188,8.1864,8.2658,3033470
2016-08-26,8.2658,8.2923,8.1864,8.1864,3547060
2016-08-29,8.1864,8.2393,8.1069,8.1599,3333275
2016-08-30,8.1599,8.1599,7.9479,7.9744,7443260
2016-08-31,7.9479,8.2129,7.8419,8.1334,9144685
2016-09-01,8.1069,8.6897,8.1069,8.5308,20996470
2016-09-02,8.6897,8.9282,8.6632,8.6897,25501135
2016-09-05,8.8487,8.8752,8.6632,8.7427,5648225
2016-09-06,8.6102,8.6897,8.5573,8.6897,5170055
2016-09-07,8.7957,8.7957,8.6367,8.6897,3875960
2016-09-08,8.7162,8.9017,8.7162,8.8752,9329375
2016-09-09,8.8222,8.9282,8.7957,8.8752,6107420
2016-09-12,8.7162,8.7957,8.6897,8.7162,2233990
2016-09-13,8.7162,8.7427,8.5043,8.5308,4879105
2016-09-14,8.4778,8.5573,8.3453,8.3453,4452800
2016-09-19,8.5308,8.5573,8.3718,8.5043,3187800
2016-09-20,8.4513,8.5308,8.4248,8.4778,2050565
2016-09-21,8.5043,8.5043,8.3453,8.4778,3412970
2016-09-22,8.4248,8.4778,8.3718,8.4248,1410475
2016-09-23,8.4248,8.6102,8.3983,8.5043,4178295
2016-09-26,8.5308,8.5308,8.4248,8.4513,2406030
2016-09-27,8.4513,8.4513,8.4513,8.4513,0
2016-09-28,8.4513,8.4513,8.4513,8.4513,0
2016-09-29,8.4513,8.5043,8.3983,8.3983,2078395
2016-09-30,8.3718,8.4248,8.2923,8.3453,3001845
2016-10-03,8.4513,8.4778,8.3718,8.3983,1545830
2016-10-04,8.4248,8.4513,8.3983,8.4513,1438305
2016-10-05,8.4513,8.4778,8.3983,8.3983,1066395
2016-10-06,8.3983,8.4778,8.3983,8.4248,1414270
2016-10-07,8.4513,8.4778,8.3718,8.3718,2202365
2016-10-11,8.3983,8.4248,8.2129,8.2393,4160585
2016-10-12,8.1599,8.2923,8.1599,8.2393,2640055
2016-10-13,8.2658,8.3188,8.2393,8.2923,2445245
2016-10-14,8.2923,8.3453,8.2393,8.2393,1509145
2016-10-17,8.2393,8.2658,8.1864,8.2129,1243495
2016-10-18,8.2129,8.2923,8.2129,8.2393,1739375
2016-10-19,8.2393,8.2658,8.2129,8.2129,2108755
2016-10-20,8.2129,8.4778,8.2129,8.4513,3300385
2016-10-21,8.4513,8.4513,8.3188,8.3188,3631815
2016-10-24,8.3453,8.4513,8.3188,8.3983,1386440
2016-10-25,8.3718,8.4513,8.3718,8.4513,1347225
2016-10-26,8.4513,8.4778,8.3453,8.3453,1950630
2016-10-27,8.3453,8.3718,8.2393,8.2658,2008820
2016-10-28,8.2658,8.2923,8.2129,8.2393,1688775
2016-10-31,8.2129,8.2393,8.1599,8.2393,1539505
2016-11-01,8.2129,8.2129,8.1599,8.1599,1863345
2016-11-02,8.1334,8.1334,8.0539,8.0804,2189715
2016-11-03,8.0274,8.0539,7.9214,7.9479,2743785
2016-11-04,7.9479,7.9744,7.9214,7.9479,2336455
2016-11-07,7.9744,8.0539,7.9479,7.9479,1641970
2016-11-08,7.9479,7.9479,7.8684,7.9479,2198570
2016-11-09,7.8949,7.9744,7.736,7.8419,4260520
2016-11-10,7.8949,8.0539,7.8684,7.9479,2431330
2016-11-11,7.9744,8.6632,7.9479,8.4248,13115520
2016-11-14,8.6367,9.1136,8.5573,8.9547,31411215
2016-11-15,9.1136,9.1666,8.8487,8.9017,13488695
2016-11-16,9.0606,9.0871,8.6897,8.6897,10643710
2016-11-17,8.8487,8.9812,8.7692,8.8752,8566580
2016-11-18,9.0076,9.2461,8.9812,9.0076,18432315
2016-11-21,9.0076,9.0076,8.8487,8.9017,4524905
2016-11-22,8.9282,8.9282,8.6632,8.6897,7097915
2016-11-23,8.7427,8.8752,8.6897,8.6897,4307325
2016-11-24,8.7427,8.8487,8.6632,8.7162,2905705
2016-11-25,8.7427,8.7427,8.6102,8.6897,3946800
2016-11-28,8.7162,8.8487,8.6897,8.8222,3705185
2016-11-29,8.9282,9.0606,8.8487,8.9547,7562170
2016-11-30,9.0076,9.0606,8.7692,8.7692,9269920
2016-12-01,8.7692,8.8222,8.6897,8.7162,4771580
2016-12-02,8.7162,8.7427,8.6632,8.6897,2112550
2016-12-05,8.6897,8.7957,8.6367,8.6897,2656500
2016-12-06,8.7162,8.7692,8.6632,8.7162,1582515
2016-12-07,8.7162,8.7957,8.6897,8.7427,1901295
2016-12-08,8.7957,8.7957,8.6897,8.6897,1879790
2016-12-09,8.6897,8.7427,8.6897,8.6897,1488905
2016-12-12,8.7162,8.7427,8.4778,8.4778,4302265
2016-12-13,8.4778,8.6102,8.4513,8.5838,2631200
2016-12-14,8.5838,8.5838,8.5043,8.5043,2261820
2016-12-15,8.5043,8.6632,8.4778,8.6367,2318745
2016-12-16,8.6367,8.6897,8.5573,8.6367,2751375
2016-12-19,8.6897,8.7427,8.6102,8.6102,2104960
2016-12-20,8.6897,8.6897,8.5573,8.5573,1216930
2016-12-21,8.5838,8.6367,8.4778,8.4778,1359875
2016-12-22,8.5043,8.5308,8.4778,8.4778,1333310
2016-12-23,8.4778,8.5573,8.4778,8.5308,1020855
2016-12-26,8.6102,8.6897,8.5838,8.5838,1342165
2016-12-27,8.6102,8.6367,8.5308,8.5308,931040
2016-12-28,8.5838,8.6102,8.5308,8.5573,1338370
2016-12-29,8.5838,8.5838,8.5043,8.5308,1495230
2016-12-30,8.5838,8.6632,8.5573,8.6367,2485725
2017-01-03,8.6632,8.8752,8.6632,8.8222,4672910
2017-01-04,8.8752,8.9282,8.7692,8.7692,3488870
2017-01-05,8.6897,8.8222,8.6897,8.7692,2232725
2017-01-06,8.7692,8.8752,8.7427,8.7692,2289650
2017-01-09,8.8222,8.8487,8.7427,8.8222,1433245
2017-01-10,8.8222,8.9547,8.7957,8.9547,3283940
2017-01-11,9.0076,9.564,8.9812,9.3521,20129945
2017-01-12,9.4315,9.511,9.2196,9.2726,5778520
2017-01-13,9.2726,9.3785,9.1666,9.2726,3629285
2017-01-16,9.2726,9.3256,9.0871,9.0871,3682415
2017-01-17,9.1136,9.1931,9.0871,9.1136,1796300
2017-01-18,9.1401,9.511,9.1136,9.511,8040340
2017-01-19,9.5375,9.617,9.3785,9.3785,6927140
2017-01-20,9.405,9.5375,9.3256,9.3521,3047385
2017-01-23,9.458,9.4845,9.3256,9.3785,2837395
2017-01-24,9.3785,9.3785,9.1931,9.2196,4007520
2017-02-02,9.1931,9.2991,9.1136,9.2991,3458510
2017-02-03,9.3256,9.458,9.1666,9.2196,4785495
2017-02-06,9.2196,9.3785,9.1931,9.1931,3691270
2017-02-07,9.1931,9.2196,9.1136,9.1931,3350985
2017-02-08,9.1666,9.1931,9.0076,9.0341,6798110
2017-02-09,9.0076,9.0341,8.8752,8.9812,5091625
2017-02-10,9.0341,9.3256,9.0076,9.1931,13006730
2017-02-13,9.2461,9.511,9.2461,9.4315,11266090
2017-02-14,9.511,9.8024,9.2726,9.4315,13618990
2017-02-15,9.6435,10.0144,9.511,9.9614,32330870
2017-02-16,9.9614,9.9879,9.6965,9.7494,10997910
2017-02-17,9.7495,9.8024,9.67,9.6965,4223835
2017-02-20,9.8554,10.1468,9.8289,9.9084,14975070
2017-02-21,9.9614,10.0409,9.6965,9.7494,7853120
2017-02-22,9.8289,9.9084,9.7495,9.7759,4884165
2017-02-23,9.7759,10.0409,9.7759,9.9614,10656360
2017-02-24,10.0409,10.2528,9.9349,9.9879,11980815
2017-03-01,10.0674,10.3588,10.0674,10.1468,11816365
2017-03-02,10.3323,10.4383,10.0674,10.0674,10429925
2017-03-03,10.0674,10.1204,9.8289,9.8819,5063795
2017-03-06,9.9614,9.9879,9.8024,9.8819,2876610
2017-03-07,9.9614,10.1204,9.9349,9.9879,3376285
2017-03-08,10.1204,10.2528,10.0409,10.0674,4379430
2017-03-09,10.1204,10.1204,9.8024,9.8024,5406610
2017-03-10,9.8024,9.8024,9.458,9.67,4853805
2017-03-13,9.67,9.7494,9.5905,9.5905,2752640
2017-03-14,9.5905,9.723,9.5905,9.67,2904440
2017-03-15,9.67,9.6965,9.511,9.511,2760230
2017-03-16,9.564,9.6435,9.4845,9.564,2614755
2017-03-17,9.617,9.6435,9.5375,9.5905,6313615
2017-03-20,9.67,9.67,9.4845,9.4845,2676740
2017-03-21,9.4845,9.511,9.458,9.4845,2691920
2017-03-22,9.458,9.5905,9.4315,9.5905,1877260
2017-03-23,9.5905,9.617,9.458,9.4845,2187185
2017-03-24,9.4845,9.511,9.3521,9.3521,4252930
2017-03-27,9.3521,9.3521,9.1666,9.1931,4658995
2017-03-28,9.1931,9.3256,9.1666,9.2991,3778555
2017-03-29,9.3521,9.4845,9.2991,9.4845,2650175
2017-03-30,9.5375,9.564,9.458,9.5375,1396560
2017-03-31,9.4845,9.5375,9.3256,9.3256,2836130
2017-04-05,9.4845,9.511,9.3521,9.3521,2307360
2017-04-06,9.4315,9.458,9.3521,9.405,2450305
2017-04-07,9.405,9.511,9.3785,9.511,2371875
2017-04-10,9.4845,9.511,9.2991,9.3256,2686860
2017-04-11,9.3256,9.3785,9.2196,9.2726,2376935
2017-04-12,9.2726,9.2991,9.1931,9.1931,2040445
2017-04-13,9.2196,9.3521,9.1666,9.2726,1478785
2017-04-14,9.2726,9.2991,9.1931,9.2461,1552155
2017-04-17,9.2461,9.2726,8.9017,9.0076,2872815
2017-04-18,9.0341,9.0606,8.9547,9.0076,1579985
2017-04-19,8.9547,8.9812,8.7427,8.7427,3784880
2017-04-20,8.7427,8.8487,8.6367,8.6897,3153645
2017-04-21,8.8222,8.8752,8.7162,8.7957,1700160
2017-04-24,8.8487,8.8752,8.6632,8.6897,2585660
2017-04-25,8.7427,8.9812,8.7162,8.9812,1545830
2017-04-26,8.9812,8.9812,8.8752,8.9017,1037300
2017-04-27,8.9547,8.9547,8.8487,8.9547,1089165
2017-04-28,8.9017,8.9812,8.7692,8.8487,1380115
2017-05-02,8.8487,8.9547,8.7957,8.9547,2380730
2017-05-03,8.9547,8.9547,8.8752,8.9017,655270
2017-05-04,8.9017,8.9547,8.8487,8.9017,1216930
2017-05-05,8.9017,8.9547,8.8752,8.9017,1119525
2017-05-08,8.8752,8.8752,8.8222,8.8752,1462340
2017-05-09,8.7957,8.8487,8.7427,8.7692,1310540
2017-05-10,8.7692,8.8752,8.6897,8.8752,2303565
2017-05-11,8.8752,8.8752,8.7957,8.8487,683100
2017-05-12,8.8487,8.8752,8.7957,8.8222,681835
2017-05-15,8.7957,8.8222,8.6897,8.7427,1614140
2017-05-16,8.7427,8.8222,8.7162,8.8222,1114465
2017-05-17,8.7957,8.8222,8.7692,8.7692,676775
2017-05-18,8.7162,8.7427,8.6632,8.7162,1135970
2017-05-19,8.7692,8.8222,8.7162,8.7692,990495
2017-05-22,8.8222,8.8487,8.7427,8.8222,1161270
2017-05-23,8.8487,8.8487,8.7692,8.7957,1168860
2017-05-24,8.8487,8.8752,8.7692,8.7692,1934185
2017-05-25,8.8487,9.1401,8.8222,9.0871,4714655
2017-05-26,9.1401,9.2461,9.0871,9.1401,4108720
2017-05-31,9.1666,9.2991,9.0076,9.0076,2097370
2017-06-01,9.0871,9.0871,8.9017,8.9282,1915210
2017-06-02,8.9282,8.9812,8.8752,8.9547,1105610
2017-06-05,8.9547,8.9812,8.9017,8.9547,910800
2017-06-06,8.9547,9.0341,8.9282,8.9812,1181510
2017-06-07,9.0076,9.0076,8.9017,8.9017,776710
2017-06-08,8.9017,8.9547,8.9017,8.9017,1421860
2017-06-09,8.8752,8.9547,8.8487,8.8487,1891175
2017-06-12,8.7957,9.0871,8.7957,8.9282,2428800
2017-06-13,9.0606,9.1136,8.9282,9.0076,2015145
2017-06-14,9.0076,9.0076,8.7692,8.7692,2169475
2017-06-15,8.7957,8.8487,8.7427,8.7957,802010
2017-06-16,8.7957,8.8752,8.7427,8.8752,2104960
2017-06-19,8.8752,8.8752,8.7427,8.7692,1443365
2017-06-20,8.7957,8.9017,8.7692,8.7692,1824130
2017-06-21,8.7692,8.9547,8.7692,8.9547,2259290
2017-06-22,9.1136,9.2196,8.9812,9.0606,5186500
2017-06-23,9.1136,9.1401,9.0076,9.0606,1134705
2017-06-26,9.1401,9.1666,9.0341,9.1401,3569830
2017-06-27,9.1931,9.1931,8.9547,8.9812,2454100
2017-06-28,8.9812,9.0341,8.9017,8.9812,2183390
2017-06-29,9.0076,9.1401,8.9812,9.1136,3597660
2017-06-30,9.1136,9.1136,9.0341,9.0871,1754555
2017-07-03,9.0871,9.511,9.0871,9.4845,13511465
2017-07-04,9.723,9.9349,9.67,9.6965,37182145
2017-07-05,9.6965,9.7759,9.5375,9.7494,6908165
2017-07-06,9.7495,9.7495,9.5375,9.564,4456595
2017-07-07,9.511,9.6435,9.4845,9.5905,2488255
2017-07-10,9.5905,9.723,9.564,9.6435,4168175
2017-07-11,9.6965,9.6965,9.3521,9.4315,6266810
2017-07-12,9.405,9.564,9.405,9.4845,3280145
2017-07-13,9.5375,9.5375,9.4315,9.4845,3459775
2017-07-14,9.4845,9.4845,9.4315,9.458,2059420
2017-07-17,9.4845,9.5375,9.458,9.4845,2672945
2017-07-18,9.5375,9.5905,9.511,9.564,3189065
2017-07-19,9.617,9.7759,9.5905,9.617,5660875
2017-07-20,9.617,9.6435,9.5375,9.564,3210570
2017-07-21,9.5375,9.67,9.4845,9.511,3135935
2017-07-24,9.511,9.5905,9.4845,9.511,1558480
2017-07-25,9.5375,9.5375,9.458,9.4845,1143560
2017-07-26,9.4845,9.511,9.2991,9.405,3817770
2017-07-27,9.3521,9.4315,9.3256,9.405,1993640
2017-07-28,9.458,9.458,9.2991,9.3256,1486375
2017-07-31,9.2991,9.3521,9.0871,9.1666,4242810
2017-08-01,9.2461,9.5375,9.2196,9.5375,4953740
2017-08-02,9.5375,9.5375,9.405,9.511,2320010
2017-08-03,9.5375,9.5375,9.4315,9.4845,1247290
2017-08-04,9.5375,9.5375,9.458,9.5375,1650825
2017-08-07,9.564,9.6965,9.564,9.617,2435125
2017-08-08,9.617,9.6965,9.564,9.564,2385790
2017-08-09,9.564,9.5905,9.3521,9.3521,2204895
2017-08-10,9.4315,9.4315,9.1666,9.3256,2795650
2017-08-11,9.1666,9.4315,9.1666,9.2196,2279530
2017-08-14,9.4845,9.723,9.4315,9.4845,11309100
2017-08-15,9.5905,9.6435,9.5375,9.6435,5829120
2017-08-16,9.723,10.1733,9.6965,9.9349,26967270
2017-08-17,10.0674,10.2528,10.0674,10.0939,11479875
2017-08-18,9.9879,10.1733,9.8554,10.0939,9372385
2017-08-21,10.2793,10.5972,10.1998,10.3058,13447210
2017-08-22,10.3323,10.3323,10.0674,10.1998,8358737
2017-08-23,10.2263,10.2793,10.0939,10.0939,5432461
2017-08-24,10.1468,10.2263,10.1204,10.2263,3624522
2017-08-25,10.3058,11.2331,10.3058,10.9946,35673872
2017-08-28,11.1271,11.3125,10.7032,10.7827,15441589
2017-08-29,10.7827,10.8887,10.6237,10.8092,6840679
2017-08-30,10.8902,11.2415,10.8902,11.1334,9846780
2017-08-31,11.1334,11.4307,11.1334,11.3496,12119841
2017-09-01,11.4577,11.4847,11.1875,11.3496,8683001
2017-09-04,11.1605,11.2415,11.0254,11.0794,7525529
2017-09-05,11.1064,11.2686,10.9983,10.9983,7755952
2017-09-06,10.8632,11.1875,10.7822,11.0794,6993185
2017-09-07,11.1875,11.2415,11.0524,11.1064,5544971
2017-09-08,11.1605,11.2686,11.1064,11.2415,4366328
2017-09-11,11.0794,11.2145,11.0794,11.1334,4946150
2017-09-12,11.1334,11.1334,10.7281,10.8902,8458608
2017-09-13,10.8902,10.8902,10.5119,10.5389,7392362
2017-09-14,10.5389,10.7551,10.5389,10.7281,2571909
2017-09-15,10.7281,10.7551,10.3768,10.5119,9122735
2017-09-18,10.4579,10.4579,10.1066,10.1336,11676905
2017-09-19,10.1606,10.4038,10.1606,10.1606,7569596
2017-09-20,10.1606,10.2147,9.9444,10.0796,4469272
2017-09-21,10.0255,10.1876,10.0255,10.0796,3918118
2017-09-22,10.1606,10.1876,9.9444,10.1066,3184777
2017-09-25,10.1066,10.1066,9.8363,10.0255,5526230
2017-09-26,10.0255,10.1876,9.9444,9.9985,3182474
2017-09-27,10.0796,10.1876,10.0525,10.1606,1718138
2017-09-28,10.2147,10.2147,9.9444,9.9715,3038724
2017-09-29,9.9444,9.9985,9.6742,9.9985,4604973
2017-10-02,10.1066,10.1336,9.9174,9.9985,2837961
2017-10-03,10.0525,10.0525,9.9174,9.9174,2727290
2017-10-05,9.9715,10.0255,9.9174,9.9174,2555707
2017-10-06,9.9174,9.9985,9.8904,9.9444,2506842
2017-10-11,9.9444,9.9985,9.6742,9.7823,4539893
2017-10-12,9.7553,9.7823,9.6202,9.7012,4064804
2017-10-13,9.6742,9.9174,9.6742,9.9174,2914556
2017-10-16,9.9174,9.9174,9.7283,9.7553,3351035
2017-10-17,9.8093,9.8093,9.7012,9.8093,1996684
2017-10-18,9.8093,9.8363,9.7012,9.7012,1972681
2017-10-19,9.7553,9.8093,9.7283,9.8093,807223
2017-10-20,9.7012,9.7823,9.5391,9.7553,19456534
2017-10-23,9.7823,10.0255,9.7012,9.9715,5087356
2017-10-24,9.9985,10.1336,9.9174,10.1066,4844035
2017-10-25,10.1606,10.1606,10.0525,10.1066,3766513
2017-10-26,10.0525,10.1066,9.9985,10.0525,1195235
2017-10-27,9.9985,10.0525,9.8363,9.8904,3170375
2017-10-30,9.8904,9.9985,9.8634,9.8904,1897615
2017-10-31,9.8904,9.8904,9.8093,9.8634,1291468
2017-11-01,9.8904,9.8904,9.7823,9.8634,1819863
2017-11-02,9.8634,10.0255,9.8093,10.0255,2321935
2017-11-03,10.0255,10.1066,9.9985,10.0525,2582873
2017-11-06,10.1336,10.1336,10.0525,10.0796,1346166
2017-11-07,10.0796,10.1066,9.9444,9.9715,2275168
2017-11-08,9.9985,10.0525,9.8363,9.9174,2166017
2017-11-09,9.8904,9.9715,9.8634,9.8904,1450937
2017-11-10,9.8904,9.9715,9.8363,9.9715,1449830
2017-11-13,9.9444,9.9715,9.8363,9.8634,1318413
2017-11-14,9.8634,9.9174,9.7553,9.9174,1736828
2017-11-15,9.8904,9.9174,9.7283,9.8634,4501434
2017-11-16,9.8363,9.8363,9.7283,9.7823,2620033
2017-11-17,9.8363,9.9444,9.8363,9.8904,2290099
2017-11-20,9.9444,9.9715,9.8904,9.9715,1718508
2017-11-21,10.0525,10.1066,9.8634,9.9174,4286756
2017-11-22,9.9715,10.0255,9.9444,9.9985,3713406
2017-11-23,10.0255,10.0525,9.9715,9.9715,2864081
2017-11-24,9.9985,10.62,9.9715,10.3498,12070048
2017-11-27,10.5389,10.593,10.3228,10.3768,5260639
2017-11-28,10.4309,10.4849,10.3768,10.3768,3921656
2017-11-29,10.4038,10.4579,10.1876,10.2147,3424587
2017-11-30,10.2147,10.5119,10.2147,10.2417,5821753
2017-12-01,10.2957,10.5389,10.2687,10.4849,7649267
2017-12-04,10.7011,11.1875,10.6741,10.8632,23294876
2017-12-05,10.8632,11.0254,10.7011,10.9173,10309116
2017-12-06,10.9173,11.0524,10.593,10.647,8558952
2017-12-07,10.6741,10.7822,10.4849,10.5119,4725512
2017-12-08,10.566,10.9713,10.4038,10.9713,6496960
2017-12-11,10.9713,11.0254,10.8632,10.8902,5309793
2017-12-12,10.8632,10.9443,10.5119,10.5119,6201116
2017-12-13,10.566,10.647,10.5389,10.647,2554035
2017-12-14,10.7011,10.8632,10.647,10.6741,3664202
2017-12-15,10.6741,10.6741,10.5389,10.593,2107390
2017-12-18,10.566,10.62,10.5119,10.566,1217468
2017-12-19,10.593,10.62,10.5119,10.62,1908126
2017-12-20,10.566,10.8092,10.566,10.7822,3572952
2017-12-21,10.7551,10.7821,10.593,10.647,2510266
2017-12-22,10.647,10.647,10.5389,10.593,1744575
2017-12-25,10.7551,10.7551,10.5119,10.5389,1084304
2017-12-26,10.5389,10.5389,10.2147,10.2417,3009509
2017-12-27,10.2687,10.4038,10.2417,10.3498,2518372
2017-12-28,10.4579,10.4579,10.3228,10.3768,1240312
2017-12-29,10.3768,10.4309,10.3498,10.4038,1132016
2018-01-02,10.4038,10.9713,10.4038,10.7281,11075026
2018-01-03,10.7822,10.8362,10.5389,10.593,7656606
2018-01-04,10.593,10.647,10.4038,10.5119,3394388
2018-01-05,10.6741,10.7281,10.566,10.6741,4874172
2018-01-08,10.7281,10.7281,10.593,10.62,2681176
2018-01-09,10.647,10.8632,10.593,10.7822,4733628
2018-01-10,10.7822,10.8902,10.6741,10.7551,3830617
2018-01-11,10.7822,10.8632,10.7551,10.7551,4562226
2018-01-12,10.8092,10.8362,10.7011,10.8092,2991172
2018-01-15,10.8362,10.8632,10.7551,10.7822,2635064
2018-01-16,10.8092,10.8092,10.62,10.7281,2265579
2018-01-17,10.7011,10.8092,10.647,10.8092,2021836
2018-01-18,10.8362,10.8632,10.7011,10.7281,1898061
2018-01-19,10.7551,10.7551,10.647,10.7011,1876072
2018-01-22,10.7551,10.7551,10.3768,10.5119,3110445
2018-01-23,10.5389,10.5389,10.2957,10.3768,3287451
2018-01-24,10.3768,10.4849,10.3228,10.4849,2112713
2018-01-25,10.4849,10.5389,10.3768,10.4579,1368692
