Date,Open,High,Low,Close,Volume
2015-10-29,26.6112,26.7092,25.7296,25.8276,4734233
2015-10-30,25.8276,26.2194,25.3378,26.1541,5879066
2015-11-02,26.1214,26.2194,25.6317,25.7623,4572151
2015-11-03,25.9908,26.6112,25.8276,26.1214,4588564
2015-11-04,26.5786,27.4275,26.448,27.003,7771733
2015-11-05,27.2316,27.3295,26.6439,26.6765,4227470
2015-11-06,26.5459,26.5459,25.8929,25.9255,4172075
2015-11-09,25.9908,26.2847,25.5663,25.5663,2851824
2015-11-10,25.2072,25.4684,25.0113,25.4684,2714362
2015-11-11,25.501,25.8602,24.848,24.848,3127773
2015-11-12,25.3051,25.3378,24.5215,25.0439,3190349
2015-11-13,24.7501,25.3378,24.4888,24.4888,2732827
2015-11-16,24.1623,24.6521,23.8685,24.5215,2047568
2015-11-17,24.946,25.0113,24.5868,24.6195,2429179
2015-11-18,24.7174,24.946,24.4562,24.4562,2438412
2015-11-19,24.8154,24.8807,24.5215,24.7827,1633130
2015-11-20,24.8807,24.8807,24.195,24.3582,2060904
2015-11-23,24.3256,24.3582,23.7379,23.7705,3047758
2015-11-24,24.0317,24.3909,23.7705,24.0317,2453799
2015-11-25,24.2929,24.2929,23.6399,23.8358,1757257
2015-11-26,24.0317,25.2072,24.0317,25.2072,4271581
2015-11-27,26.1214,26.1541,25.4031,25.599,10247075
2015-11-30,25.599,28.1132,25.501,27.9173,16938604
2015-12-01,27.9499,28.4071,27.101,27.2316,11209309
2015-12-02,27.3949,27.4928,26.6439,26.7745,5306649
2015-12-03,26.7092,28.4724,26.448,27.754,8972987
2015-12-04,27.4275,27.6234,26.8724,27.0683,5192781
2015-12-07,27.2316,27.6887,26.5786,26.5786,5060448
2015-12-08,26.3826,26.3826,25.4684,25.4684,5384613
2015-12-09,25.4684,25.6643,25.1092,25.2398,4028457
2015-12-10,25.3051,25.4031,25.0113,25.1092,2985182
2015-12-11,25.2725,25.3704,24.1623,24.8154,4502394
2015-12-14,24.5541,25.7296,24.4888,25.2398,6340692
2015-12-15,27.754,27.754,27.754,27.754,3220099
2015-12-16,30.0396,30.0396,28.505,28.603,26605056
2015-12-17,28.603,31.4437,28.4724,31.4437,26955892
2015-12-18,31.6722,34.5456,31.6722,34.5456,30116493
2015-12-21,34.5456,37.8108,34.1538,37.5496,23285451
2015-12-22,36.57,36.7659,33.8273,33.8273,24837541
2015-12-23,32.162,32.9783,31.7049,32.3253,19849926
2015-12-24,32.3579,32.3906,31.1498,31.1498,10969264
2015-12-25,31.4763,33.762,31.4437,33.1742,17323292
2015-12-28,34.0885,34.0885,32.3906,32.3906,9513603
2015-12-29,30.0789,32.0886,30.0789,31.2177,19040000
2015-12-30,31.3517,32.1221,31.1842,31.1842,9755000
2015-12-31,30.8158,31.2512,30.4473,30.6148,8729000
2016-01-04,30.4808,30.9497,30.0454,30.0454,6780000
2016-01-05,30.0454,30.6818,29.9449,29.9449,7169000
2016-01-06,30.0119,30.0788,28.2366,28.7725,11045000
2016-01-07,28.739,29.007,27.2987,28.2701,9147000
2016-01-08,28.0021,28.739,27.9351,28.739,7813000
2016-01-11,28.7055,30.6818,28.4376,30.0119,14376000
2016-01-12,29.6769,30.4473,28.1696,28.1696,12329000
2016-01-13,28.5381,29.007,28.0021,28.4376,7986000
2016-01-14,28.0691,28.806,27.4327,28.806,6709000
2016-01-15,29.141,29.2415,28.5046,28.5046,6586000
2016-01-18,27.7007,28.7725,27.7007,28.7725,7849000
2016-01-19,28.5716,28.672,27.5667,27.6672,45885000
2016-01-20,27.8012,28.2701,25.7914,25.7914,37167000
2016-01-21,26.3274,26.4279,25.8249,26.0594,12967000
2016-01-22,26.7963,27.2987,26.4614,26.9973,15010000
2016-01-25,27.3322,27.3992,27.0643,27.1313,8207000
2016-01-26,26.7963,27.0308,26.6623,26.9303,4450000
2016-01-27,27.4662,27.4662,26.6288,26.6623,7767000
2016-01-28,26.3274,26.3274,25.6575,25.9589,13152000
2016-01-29,25.9924,26.6958,25.7245,26.5618,8885000
2016-02-01,26.8633,26.9638,26.4614,26.4614,10155000
2016-02-02,26.7628,26.7628,26.0929,26.0929,6869000
2016-02-03,25.8584,25.8919,25.3895,25.5235,7949000
2016-02-15,25.222,25.5905,25.1885,25.4565,3111000
2016-02-16,25.624,26.0259,25.5235,25.9589,4397000
2016-02-17,26.4614,26.6958,26.1934,26.1934,7076000
2016-02-18,26.6288,26.6623,26.1264,26.1934,6879000
2016-02-19,26.2604,26.9973,26.2269,26.6958,9806000
2016-02-22,26.6958,27.1982,26.4614,27.1313,7818000
2016-02-23,27.0643,27.1313,26.6623,26.9638,7607000
2016-02-24,26.8968,27.1982,26.8968,26.9638,4958000
2016-02-25,26.9638,27.1983,26.9638,27.0643,7754000
2016-02-26,27.1313,27.8682,27.1313,27.6002,11800000
2016-03-01,27.5667,27.7342,27.3322,27.3657,4545000
2016-03-02,27.4662,27.6337,27.0643,27.0643,6268000
2016-03-03,27.1648,27.3657,26.9638,26.9973,5037000
2016-03-04,27.1313,27.9017,27.0643,27.7677,11433000
2016-03-07,28.1361,29.4759,28.1361,28.6051,27871000
2016-03-08,28.4041,28.4376,27.6672,27.7342,10885000
2016-03-09,27.3992,27.5332,27.1648,27.3657,4652000
2016-03-10,27.4662,27.6672,27.0978,27.1648,5287000
2016-03-11,27.1982,27.4662,27.1648,27.4327,3222000
2016-03-14,27.6002,28.3036,27.5667,28.1361,12557000
2016-03-15,28.4041,28.7055,27.3657,27.3657,12654000
2016-03-16,27.9352,28.2366,27.7007,27.8012,9441000
2016-03-17,27.9686,28.0691,27.1648,27.2987,7128000
2016-03-18,27.3992,27.3992,27.1648,27.1648,5582000
2016-03-21,26.9973,27.0643,26.2939,26.8298,9227000
2016-03-22,26.9973,27.2652,26.6623,26.6958,5353000
2016-03-23,26.7293,26.8633,26.6288,26.7293,3665000
2016-03-24,26.6623,27.0643,26.4948,26.7628,4891000
2016-03-25,26.7963,27.0643,26.7293,26.8298,2819000
2016-03-28,26.8633,26.8633,26.6288,26.6623,2737000
2016-03-29,26.7963,27.1982,26.6958,26.7293,5579000
2016-03-30,26.8633,27.0643,26.7963,26.7963,5118000
2016-03-31,26.8968,26.9973,26.7628,26.7628,2930000
2016-04-01,26.7293,26.8968,26.6288,26.7293,3383000
2016-04-06,26.6958,26.7293,26.2939,26.2939,4536000
2016-04-07,26.3274,26.3609,25.691,26.0259,4962000
2016-04-08,25.7914,26.0594,25.7579,25.8584,3363000
2016-04-11,25.8584,25.9589,25.624,25.8584,3390000
2016-04-12,25.7579,25.7914,25.3895,25.3895,3976000
2016-04-13,25.5235,25.5905,24.9876,25.222,6496000
2016-04-14,25.8584,26.5618,25.8584,25.8584,13144000
2016-04-15,25.7914,26.0594,25.4565,26.0594,4939000
2016-04-18,26.0259,26.3944,25.9254,26.1934,3257000
2016-04-19,26.2604,26.5283,25.9589,26.4614,5725000
2016-04-20,26.5283,26.5618,25.7579,25.7579,5954000
2016-04-21,25.9924,25.9924,25.3895,25.3895,4041000
2016-04-22,25.3895,25.4565,24.7196,24.9206,4943000
2016-04-25,24.8871,25.5905,24.7531,25.5235,6230000
2016-04-26,25.49,25.557,25.155,25.222,4988000
2016-04-27,25.5235,25.7245,25.1885,25.1885,8334000
2016-04-28,25.4565,25.9589,25.289,25.7914,12504000
2016-04-29,25.5235,25.557,25.2555,25.2555,5680000
2016-05-03,25.2555,25.3225,25.0211,25.0545,4907000
2016-05-04,25.0546,25.222,24.8201,24.9541,4226000
2016-05-05,24.9876,25.1885,24.9541,25.1215,3155000
2016-05-06,25.1885,25.624,25.021,25.3895,4617000
2016-05-09,25.3895,25.557,25.1215,25.5235,3937000
2016-05-10,25.5235,25.6575,25.222,25.4565,3495000
2016-05-11,25.4565,25.5905,25.155,25.155,3572000
2016-05-12,25.155,25.5235,25.1215,25.4565,3587000
2016-05-13,26.8633,27.1982,26.5618,26.7293,23821000
2016-05-16,26.7293,27.3657,26.5953,26.7963,15649000
2016-05-17,26.7963,27.0308,26.2604,26.3944,7583000
2016-05-18,26.3944,26.6288,25.8249,25.9254,7689000
2016-05-19,25.9254,26.1599,25.49,25.6575,6328000
2016-05-20,25.6575,26.1934,25.5905,26.1934,6213000
2016-05-23,26.3274,26.5953,26.1264,26.5953,6768000
2016-05-24,26.5953,26.6958,26.1934,26.4279,6099000
2016-05-25,26.5953,26.6288,25.9589,25.9924,10326000
2016-05-26,26.0594,26.5283,26.0594,26.0594,6163000
2016-05-27,26.2604,26.6958,26.1599,26.6623,8398000
2016-05-30,26.7963,27.4327,26.7628,27.2317,20165000
2016-05-31,27.3322,27.3322,26.5953,26.5953,62887000
2016-06-01,26.8633,26.8968,26.4948,26.4948,9032000
2016-06-02,26.6958,26.9303,26.6623,26.7293,13047000
2016-06-03,26.6958,26.7293,26.0929,26.1599,10602000
2016-06-06,26.3609,26.4279,25.8919,25.9924,3812000
2016-06-07,26.0929,26.4948,25.7914,26.4948,7949000
2016-06-08,26.6623,26.6958,26.2269,26.4279,5173000
2016-06-13,24.4851,24.5856,23.8152,24.0497,20888000
2016-06-14,23.7147,24.5186,23.5473,24.0497,20235000
2016-06-15,24.3176,24.6191,24.1167,24.2842,10150000
2016-06-16,24.3176,24.4516,24.0832,24.1167,5647000
2016-06-17,24.4851,26.0594,24.3176,24.7866,16176000
2016-06-20,25.289,25.3225,24.9876,25.289,6938000
2016-06-21,25.356,25.8249,25.2555,25.8249,8516000
2016-06-22,26.1264,26.3274,25.5905,25.5905,8728000
2016-06-23,25.6575,25.8249,25.4565,25.49,2919000
2016-06-24,25.9924,26.2604,24.9876,25.624,11481000
2016-06-27,25.5905,25.8584,25.423,25.7245,4159000
2016-06-28,25.7245,25.9589,25.624,25.7914,81687000
2016-06-29,26.1264,26.5283,26.1264,26.1934,8360000
2016-06-30,26.4948,26.4948,26.2604,26.3944,5051000
2016-07-01,26.5283,26.6288,25.8584,25.9589,7659000
2016-07-04,25.9589,26.1264,25.8919,26.0929,2701000
2016-07-05,26.1264,26.1599,25.9924,26.0929,1654000
2016-07-06,26.0594,26.0594,25.6575,25.6575,2703000
2016-07-07,25.7914,25.9254,25.6575,25.6575,2431000
2016-07-08,25.6575,25.6575,25.6575,25.6575,0
2016-07-11,25.9924,26.0594,25.8249,26.0594,3122000
2016-07-12,26.3609,26.3609,26.1264,26.1599,2620000
2016-07-13,26.3274,26.8968,26.2939,26.6623,10271000
2016-07-14,27.1983,27.3657,26.7963,26.7963,9085000
2016-07-15,27.0643,27.0978,26.8298,26.9638,5854000
2016-07-18,27.0308,27.0308,26.6958,26.7293,4678000
2016-07-19,26.8968,26.9303,26.7628,26.8968,6096000
2016-07-20,26.8633,26.8633,26.6958,26.7293,11373000
2016-07-21,27.3777,28.3143,27.2697,27.9541,18054000
2016-07-22,27.9901,28.0262,27.6299,27.774,3633000
2016-07-25,28.0262,28.0622,27.4498,27.81,4258000
2016-07-26,28.0982,28.7466,27.8821,28.5305,9292000
2016-07-27,29.1789,29.1789,28.0982,28.0982,11492000
2016-07-28,27.5218,27.738,27.0175,27.0895,9631000
2016-07-29,27.0175,27.2697,27.0175,27.1616,4698000
2016-08-01,27.1976,27.3057,26.9815,27.3057,4382000
2016-08-02,27.1976,27.1976,26.8014,26.9455,5025000
2016-08-03,26.8734,26.8734,26.5852,26.5852,3481000
2016-08-04,26.6573,26.7293,26.5492,26.6573,2100000
2016-08-05,26.8014,27.0895,26.6212,27.0895,3346000
2016-08-08,27.1616,27.1616,26.4771,26.5492,4323000
2016-08-09,26.6933,26.8374,26.189,26.225,4622000
2016-08-10,26.3691,26.9455,26.189,26.7653,5148000
2016-08-11,26.6573,26.6573,26.225,26.3691,3878000
2016-08-12,26.5132,26.5852,26.3331,26.3691,1969000
2016-08-15,26.5492,26.8734,26.4411,26.7653,2760000
2016-08-16,26.8014,27.0895,26.7653,26.8734,3927000
2016-08-17,26.8014,26.8734,26.4051,26.4772,3366000
2016-08-18,26.5132,26.5492,26.3331,26.4411,1657000
2016-08-19,26.5852,26.8014,26.4411,26.4411,2764000
2016-08-22,26.5852,26.6573,26.3331,26.4772,3117000
2016-08-23,26.4771,26.7293,26.4411,26.5492,3362000
2016-08-24,26.5492,26.6573,26.3331,26.4051,1939000
2016-08-25,26.297,26.5132,26.297,26.4051,2585000
2016-08-26,26.5132,27.4138,26.5132,27.1256,11128000
2016-08-29,27.1256,27.3777,26.9455,27.0895,4735000
2016-08-30,27.1976,27.4138,27.0895,27.3777,5392000
2016-08-31,27.2697,27.2697,26.7653,27.0535,4312000
2016-09-01,26.8734,26.9094,26.5852,26.6933,2403000
2016-09-02,26.7293,26.9094,26.5132,26.8734,4395000
2016-09-05,27.0175,27.3777,27.0175,27.2697,5881000
2016-09-06,27.1976,27.3777,27.1616,27.3057,4891000
2016-09-07,27.3417,27.7019,27.2336,27.5578,10128000
2016-09-08,27.5939,28.3504,27.5939,27.9901,12652000
2016-09-09,28.0262,28.0982,27.6659,27.9541,5518000
2016-09-12,27.6659,28.2423,27.6299,28.0622,9855000
2016-09-13,28.1702,28.1702,27.5939,27.81,10044000
2016-09-14,27.774,27.9901,27.6299,27.8821,9253000
2016-09-19,28.2423,28.6025,28.1702,28.5665,9306000
2016-09-20,28.1702,28.4945,28.1702,28.3504,3704000
2016-09-21,28.4584,28.6386,28.1342,28.3143,4914000
2016-09-22,28.6025,28.7466,28.3864,28.4224,5035000
2016-09-23,28.8187,29.323,28.6025,28.7826,13229000
2016-09-26,28.6746,29.4671,28.4945,29.287,13227000
2016-09-27,29.287,29.287,29.287,29.287,0
2016-09-28,29.287,29.287,29.287,29.287,0
2016-09-29,29.4311,29.7553,29.1429,29.323,17341000
2016-09-30,29.0708,29.0708,28.2783,28.3864,9378000
2016-10-03,28.4945,28.7106,28.3504,28.4224,5455000
2016-10-04,28.6385,29.2509,28.5305,28.8187,12495000
2016-10-05,29.395,29.6112,29.0348,29.0348,18306000
2016-10-06,29.359,29.359,28.8187,28.8187,6712000
2016-10-07,28.9267,29.4311,28.7826,28.7826,16017000
2016-10-11,29.1069,29.4311,28.6746,28.9267,16054000
2016-10-12,28.9628,29.1069,28.7826,28.9988,10580000
2016-10-13,29.1069,29.1789,28.7826,28.9267,8244000
2016-10-14,28.7466,28.8547,28.0982,28.3143,8863000
2016-10-17,28.4945,28.5665,28.3143,28.3864,5543000
2016-10-18,28.4584,28.5305,28.3143,28.4224,3427000
2016-10-19,28.5305,29.0348,28.5305,28.8187,10831000
2016-10-20,28.8907,29.323,28.8907,29.1429,10356000
2016-10-21,29.1429,29.2149,28.8547,29.0708,7980000
2016-10-24,29.1789,29.8994,29.1789,29.5031,10943000
2016-10-25,29.5391,29.5752,29.1429,29.2149,7831000
2016-10-26,29.395,30.0435,29.359,29.7193,18925000
2016-10-27,29.9714,30.2236,29.4671,29.4671,25668000
2016-10-28,29.5391,29.7193,29.1789,29.2509,8175000
2016-10-31,29.359,29.6832,29.1789,29.5031,8359000
2016-11-01,29.4671,29.5031,29.287,29.323,4544000
2016-11-02,29.1069,29.1789,28.6385,28.6746,7589000
2016-11-03,28.8547,29.0348,28.7826,28.8187,8165000
2016-11-04,28.8187,28.9628,28.7106,28.7826,4774000
2016-11-07,28.9267,28.9988,28.7826,28.8187,3328000
2016-11-08,29.0348,29.1789,28.8907,28.9267,6583000
2016-11-09,29.0348,29.1069,27.6659,27.6659,11342000
2016-11-10,28.8187,29.1069,28.3504,28.9628,11939000
2016-11-11,28.5305,28.6385,28.2783,28.2783,6476000
2016-11-14,28.3864,28.6746,28.1342,28.2423,5014000
2016-11-15,28.2423,28.2783,27.8821,27.9181,4607000
2016-11-16,28.2063,28.3864,27.9901,28.0262,4420000
2016-11-17,28.3143,28.3143,28.0262,28.0982,2974000
2016-11-18,28.8907,28.9988,28.7106,28.7106,9011000
2016-11-21,28.8187,28.9988,28.7106,28.8907,6694000
2016-11-22,28.9988,29.7553,28.9628,29.1429,17018000
2016-11-23,29.323,30.0435,29.323,29.9354,23184000
2016-11-24,30.0795,32.7452,30.0795,32.421,49036000
2016-11-25,32.421,32.5291,30.9801,31.2322,29363000
2016-11-28,31.6285,33.4297,31.6285,32.0608,34102000
2016-11-29,31.9167,32.2409,31.7005,32.0608,9151000
2016-11-30,32.1328,32.6011,31.9527,32.0608,11427000
2016-12-01,32.2769,33.0334,32.2769,32.6011,15327000
2016-12-02,32.0608,32.2769,31.7726,32.2409,11773000
2016-12-05,32.421,32.5291,31.9167,32.1328,7667000
2016-12-06,32.8533,33.3576,31.9167,31.9167,24661000
2016-12-07,32.5651,32.7092,31.9167,31.9167,12214000
2016-12-08,32.6371,32.7092,31.8446,31.9167,20320000
2016-12-09,32.385,32.7452,32.0968,32.6371,24558000
2016-12-12,33.1415,34.4383,32.9253,33.8619,33395000
2016-12-13,33.6818,33.7899,33.3936,33.7178,14293000
2016-12-14,33.97,34.4383,33.898,34.1501,16245000
2016-12-15,34.2222,34.3663,33.8259,34.2222,12240000
2016-12-16,34.5104,35.447,34.2942,34.9426,21839000
2016-12-19,35.0867,35.0867,34.3302,34.3663,10924000
2016-12-20,34.6544,34.7265,33.8259,34.3663,13498000
2016-12-21,34.7625,34.7985,34.1861,34.1861,8019000
2016-12-22,35.0867,35.2668,34.6544,34.9066,25282000
2016-12-23,35.8072,36.4556,35.6991,35.6991,35746000
2016-12-26,35.9513,35.9513,34.8706,35.1227,14146000
2016-12-27,34.8346,35.0147,34.5104,34.5824,8990000
2016-12-28,34.7265,35.1588,34.4743,35.1588,7776000
2016-12-29,34.7985,35.1588,34.6544,34.7625,7425000
2016-12-30,34.8706,35.0507,34.7265,34.7985,5468000
2017-01-03,34.7265,34.7265,33.898,34.0421,12829000
2017-01-04,34.3663,34.6544,34.1501,34.3302,10313000
2017-01-05,34.7985,35.1948,34.6545,34.8706,13847000
2017-01-06,35.0867,35.6991,35.0147,35.1227,11750000
2017-01-09,35.1948,35.3749,34.9426,35.0507,6685000
2017-01-10,35.1948,35.3749,34.4023,34.4023,12205000
2017-01-11,34.6544,34.7625,34.3302,34.4743,7153000
2017-01-12,34.5464,34.6184,33.7539,33.97,13034000
2017-01-13,33.7899,33.8619,33.2495,33.3936,11917000
2017-01-16,33.6458,33.6818,32.9614,33.5017,11884000
2017-01-17,33.6458,34.3663,33.5737,34.3663,12336000
2017-01-18,33.8259,34.6184,33.8259,34.5104,15731000
2017-01-19,34.9426,35.1588,34.7265,34.7265,12230000
2017-01-20,34.5104,34.7265,34.4023,34.4383,7472000
2017-01-23,34.4383,34.8346,34.2222,34.2222,7156000
2017-01-24,34.2942,34.8346,34.1501,34.5824,12150000
2017-02-02,35.483,35.6271,34.7985,34.7985,17195000
2017-02-03,34.7985,34.7985,33.5377,33.6458,19755000
2017-02-06,33.6458,33.8619,33.4297,33.5377,10065000
2017-02-07,33.5017,33.7178,33.3576,33.5737,6675000
2017-02-08,33.5737,33.7539,32.5651,33.0334,12520000
2017-02-09,33.0334,33.5738,32.9974,33.1415,5532000
2017-02-10,33.3216,33.4657,32.9253,32.9614,8867000
2017-02-13,33.1415,33.97,33.0334,33.934,12383000
2017-02-14,33.934,33.934,33.5017,33.6098,8070000
2017-02-15,33.5737,33.6458,33.2495,33.6098,11812000
2017-02-16,33.6458,33.7539,33.2135,33.6458,6931000
2017-02-17,33.6458,33.6818,33.4297,33.4297,4662000
2017-02-20,33.5377,33.6098,32.8173,32.8173,8568000
2017-02-21,32.7092,33.5377,32.7092,33.3936,9337000
2017-02-22,33.5737,33.6098,33.1775,33.3216,4132000
2017-02-23,33.3216,33.3216,32.8173,32.9253,7311000
2017-02-24,32.9614,32.9974,32.493,32.7812,8964000
2017-03-01,32.7812,32.8533,32.2409,32.457,5844000
2017-03-02,32.8533,33.1054,32.5291,32.6732,4385000
2017-03-03,32.5651,33.2495,32.5291,33.2135,5085000
2017-03-06,33.7178,34.1141,33.5377,33.5377,13064000
2017-03-07,33.7178,33.7178,33.3576,33.5737,5669000
2017-03-08,33.6458,33.7178,33.3936,33.5737,5137000
2017-03-09,33.7539,34.0781,33.2856,33.5377,11337000
2017-03-10,32.7812,32.7812,31.5564,31.9887,21105000
2017-03-13,31.7726,32.2769,31.7726,32.1688,5246000
2017-03-14,32.385,32.7092,32.349,32.5291,5908000
2017-03-15,32.457,32.5291,31.9167,32.0608,5391000
2017-03-16,32.6371,32.8533,32.2769,32.7812,14146000
2017-03-17,32.8533,33.4297,32.493,33.4297,10544000
2017-03-20,33.8619,34.5824,33.6818,34.006,15135000
2017-03-21,34.5824,34.5824,34.0421,34.1141,7698000
2017-03-22,33.6458,33.97,33.2856,33.97,5706000
2017-03-23,34.1141,34.6905,34.1141,34.2222,15541000
2017-03-24,35.3029,35.8792,34.7265,35.2308,33119000
2017-03-27,35.6631,36.1674,34.2222,34.2222,28977000
2017-03-28,34.7625,34.9787,34.0781,34.3663,12641000
2017-03-29,34.2942,34.7265,33.97,34.2942,8944000
2017-03-30,34.4023,35.483,34.3302,35.0867,20530000
2017-03-31,35.519,35.6991,34.8346,34.8706,17363000
2017-04-05,35.0507,35.3749,34.4023,34.5104,11212000
2017-04-06,34.6544,35.0147,34.5464,34.9787,8970000
2017-04-07,34.9426,34.9426,34.2942,34.5824,8720000
2017-04-10,34.6544,34.7265,34.3302,34.3302,3803000
2017-04-11,34.6184,34.7985,34.1141,34.1141,5495000
2017-04-12,34.1501,34.1861,33.3576,33.6098,8567000
2017-04-13,33.7178,34.7625,33.6818,34.5464,10058000
2017-04-14,34.2942,34.4383,33.934,34.2582,8733000
2017-04-17,34.5824,34.6545,33.7539,33.934,8337000
2017-04-18,34.4383,34.4383,34.0781,34.2582,4177000
2017-04-19,34.3663,34.4023,33.7178,33.7899,4488000
2017-04-20,33.7899,33.8259,33.2495,33.3576,5247000
2017-04-21,33.6818,33.7178,33.4657,33.5017,4644000
2017-04-24,33.5017,33.5737,32.7812,32.9253,7910000
2017-04-25,33.1415,34.0781,32.6011,34.006,14005000
2017-04-26,34.3663,34.6905,34.0781,34.6905,17057000
2017-04-27,35.0867,35.0867,34.3302,34.3663,22543000
2017-04-28,34.9426,34.9426,34.5464,34.6905,13624000
2017-05-02,35.3029,35.5911,35.0507,35.555,25774000
2017-05-03,35.6271,35.8432,35.3749,35.447,11228000
2017-05-04,35.7712,35.9513,35.6271,35.8792,13276000
2017-05-05,35.9513,35.9873,35.555,35.8072,14984000
2017-05-08,36.0233,36.5277,35.9513,35.9513,18257000
2017-05-09,36.3836,37.104,36.0233,36.3115,19497000
2017-05-10,36.5997,36.7438,36.0954,36.5997,11748000
2017-05-11,36.7438,36.8158,35.6991,36.1674,12350000
2017-05-12,36.3836,36.7438,35.8792,36.7438,9248000
2017-05-15,37.032,39.3375,36.9599,38.617,27427000
2017-05-16,38.617,38.6891,37.2481,37.4643,15453000
2017-05-17,37.3202,37.6084,36.8879,36.9599,6283000
2017-05-18,36.3836,36.7438,36.0233,36.4556,9750000
2017-05-19,36.8158,37.104,36.4556,36.4556,5802000
2017-05-22,36.8158,36.8158,36.1674,36.2395,3949000
2017-05-23,36.4556,36.5997,36.0954,36.3836,4143000
2017-05-24,36.7438,37.2481,36.3836,36.6718,8790000
2017-05-25,37.1761,37.1761,36.3836,36.6718,4975000
2017-05-26,36.7438,36.8158,36.3836,36.5277,4125000
2017-05-31,36.8879,37.3202,36.5277,36.6718,7220000
2017-06-01,37.032,37.3202,36.7438,37.104,6011000
2017-06-02,37.3202,38.7611,37.1761,38.617,22321000
2017-06-05,38.617,39.6257,38.617,39.2654,18264000
2017-06-06,39.1934,39.1934,38.6891,38.9052,5083000
2017-06-07,38.6891,38.6891,37.6804,37.8245,12647000
2017-06-08,38.3288,38.8332,37.9686,38.0406,6290000
2017-06-09,38.1847,38.4009,37.4643,37.4643,6110000
2017-06-12,36.8879,37.7525,36.8879,37.6804,7254000
2017-06-13,38.1847,38.4009,37.3922,37.4643,6057000
2017-06-14,37.7525,37.8245,36.7438,37.2481,5387000
2017-06-15,37.3922,37.4643,36.7438,37.3202,4236000
2017-06-16,37.3202,37.6084,37.032,37.2481,6506000
2017-06-19,37.3922,38.8332,37.3202,38.6891,16928000
2017-06-20,39.2079,39.2079,38.4667,38.5408,12431000
2017-06-21,38.4667,39.0596,37.8738,38.9114,6787000
2017-06-22,39.1338,39.4302,39.0596,39.2079,5029000
2017-06-23,39.3561,39.4302,38.9114,38.9855,3123000
2017-06-26,39.1338,40.1714,38.7632,39.8008,10945000
2017-06-27,40.2455,40.9867,39.8008,40.6161,17008000
2017-06-28,40.6161,40.7643,39.9491,40.3196,7990000
2017-06-29,40.6902,41.0608,40.2455,40.2455,6444000
2017-06-30,40.3196,40.6161,39.5785,40.6161,6038000
2017-07-03,40.9867,40.9867,40.0973,40.2455,9325000
2017-07-04,40.0973,40.1714,39.7267,39.8749,6589000
2017-07-05,40.3938,40.7643,39.8008,40.7643,8906000
2017-07-06,41.209,41.8761,40.7643,40.7643,15086000
2017-07-07,40.6902,40.7643,40.1714,40.6902,5641000
2017-07-10,40.8384,41.2831,40.3937,40.9867,6965000
2017-07-11,41.2832,41.7279,40.8385,41.6537,12466000
2017-07-12,42.3208,42.3208,41.5055,41.7279,11054000
2017-07-13,41.5796,42.3949,41.5055,41.9502,7129000
2017-07-14,42.0243,42.3208,41.8761,42.0243,7477000
2017-07-17,42.5431,43.729,42.469,43.4325,20144000
2017-07-18,42.6914,45.9525,42.469,45.4337,34910000
2017-07-19,45.2855,45.8784,44.6925,44.9149,16588000
2017-07-20,44.5443,45.7302,44.5443,45.0631,13429000
2017-07-21,45.0631,47.2866,45.0631,46.916,23103000
2017-07-24,46.916,48.9913,46.1749,48.176,21914000
2017-07-25,48.0278,48.2501,47.4349,47.4349,12375000
2017-07-26,46.8419,47.0643,46.249,46.5455,15704000
2017-07-27,46.6937,47.8054,46.6196,47.3607,12273000
2017-07-28,47.3607,47.4349,46.4713,46.9902,6965000
2017-07-31,46.6937,46.9902,45.8784,46.249,10952000
2017-08-01,46.1008,47.2125,45.4337,46.6937,12369000
2017-08-02,46.916,46.916,45.9525,46.1008,7896000
2017-08-03,46.1008,46.5455,45.7302,45.9525,5430000
