Date,Open,High,Low,Close,Volume
2020-02-18,16.5643,16.6725,16.4921,16.6725,28569770
2020-02-19,16.7447,16.8169,16.6003,16.8169,35229590
2020-02-20,16.8169,16.9251,16.7808,16.9251,40525624
2020-02-21,16.853,16.9251,16.6725,16.7447,28376526
2020-02-24,16.6003,16.6003,16.3838,16.4921,33543325
2020-02-25,16.3477,16.456,16.3116,16.456,29981348
2020-02-26,16.2755,16.456,16.2755,16.456,40632614
2020-02-27,16.3838,16.456,16.2755,16.3838,46866541
2020-03-02,15.9508,16.2034,15.8786,16.059,61067923
2020-03-03,16.1312,16.3477,16.1312,16.2755,48019294
2020-03-04,16.2034,16.3116,16.1673,16.2755,35838030
2020-03-05,16.3838,16.4921,16.2755,16.4921,38086159
2020-03-06,16.4199,16.456,16.0951,16.1673,39725007
2020-03-09,15.8786,15.9508,15.6981,15.7342,85760208
2020-03-10,15.5177,15.6621,15.4455,15.5538,78805457
2020-03-11,15.5177,15.5899,15.3734,15.4094,84672906
2020-03-12,15.1929,15.1929,14.7238,14.796,88864211
2020-03-13,13.7133,14.2907,13.4246,14.1825,169063828
2020-03-16,14.0742,14.0742,13.7133,13.7494,94011939
2020-03-17,13.3164,13.5329,13.2081,13.2442,113863406
2020-03-18,13.172,13.2081,12.9194,12.9555,90387788
2020-03-19,12.6307,12.6668,11.7646,11.7646,120667927
2020-03-20,11.945,12.5585,11.945,12.342,131914613
2020-03-23,11.8007,11.8729,11.5841,11.6563,103863738
2020-03-24,12.0894,12.3059,11.9811,11.9811,81386075
2020-03-25,12.4863,12.8472,12.4863,12.6307,81773053
2020-03-26,12.6668,12.775,12.3059,12.4863,59751163
2020-03-27,12.8472,12.9555,12.739,12.9194,74791081
2020-03-30,12.6307,13.0998,12.5224,12.9194,54418539
2020-03-31,13.0998,13.2081,12.775,12.9194,55664105
2020-04-01,12.8111,12.9194,12.775,12.8111,32969934
2020-04-06,13.0998,13.0998,12.5585,12.8833,52673702
2020-04-07,13.0277,13.0637,12.8833,12.9194,36503651
2020-04-08,12.8111,13.0637,12.775,12.9555,43704887
2020-04-09,12.9555,13.0637,12.9555,13.0277,41993212
2020-04-10,13.0998,13.5329,13.0637,13.4607,54236425
2020-04-13,13.4968,13.7494,13.4607,13.569,54476531
2020-04-14,13.7133,14.2546,13.6411,14.1825,69661201
2020-04-15,14.399,14.5433,14.2907,14.3629,75824740
2020-04-16,14.2907,14.2907,14.002,14.0742,54383445
2020-04-17,14.2546,14.3629,14.1103,14.1464,43389376
2020-04-20,14.1464,14.1464,13.9298,13.9298,33183531
2020-04-21,13.7855,13.8216,13.4607,13.4968,77668150
2020-04-22,13.172,13.3885,13.0998,13.3524,59156590
2020-04-23,13.3885,13.6051,13.2803,13.3885,44084029
2020-04-24,13.3885,13.5329,13.3524,13.4246,38033501
2020-04-27,13.6411,13.8577,13.5329,13.7494,50844530
2020-04-28,13.8216,14.0742,13.7855,14.0742,41065464
2020-04-29,14.1103,14.3629,14.0742,14.2186,54043299
2020-04-30,14.3629,14.6155,14.3268,14.4351,69091028
2020-05-04,14.0381,14.1825,13.8938,14.0742,49015584
2020-05-05,14.1825,14.2546,14.1464,14.1825,23527196
2020-05-06,14.1103,14.1825,14.002,14.1103,28623119
2020-05-07,14.1464,14.3268,14.1103,14.2186,26461880
2020-05-08,14.399,14.4351,14.2546,14.2907,19783385
2020-05-11,14.399,14.5433,14.3629,14.4351,30048861
2020-05-12,14.2546,14.2546,14.0742,14.1825,52780238
2020-05-13,14.1103,14.2907,14.0742,14.2907,25786650
2020-05-14,14.1464,14.1825,14.0742,14.1103,34072172
2020-05-15,14.2186,14.2907,14.0742,14.1464,29798480
2020-05-18,14.0742,14.1825,14.0742,14.0742,29876029
2020-05-19,14.3629,14.3629,14.2186,14.3268,35769020
2020-05-20,14.3268,14.3629,14.2186,14.3268,27978059
2020-05-21,14.2907,14.3629,14.2186,14.2907,34033897
2020-05-22,14.2546,14.2907,14.1103,14.1103,34460349
2020-05-25,14.1103,14.2546,14.0742,14.2546,15164205
2020-05-26,14.3268,14.4351,14.2546,14.399,31638254
2020-05-27,14.4351,14.5073,14.399,14.5073,27032956
2020-05-28,14.5433,14.5433,14.2907,14.3268,42857017
2020-05-29,14.2546,14.399,14.1825,14.399,143225996
2020-06-01,14.399,14.5794,14.3629,14.4712,33203696
2020-06-02,14.5073,14.6516,14.4712,14.6516,37425367
2020-06-03,14.796,15.0125,14.7599,14.9764,40834562
2020-06-04,15.0847,15.1207,14.9042,14.9042,30860353
2020-06-05,14.9042,15.0486,14.832,15.0125,24815772
2020-06-08,15.1207,15.1568,15.0125,15.1568,26535911
2020-06-09,15.1568,15.1929,15.0486,15.1929,27015212
2020-06-10,15.1568,15.229,15.0847,15.229,22133140
2020-06-11,15.1568,15.1929,14.8681,14.9042,42433415
2020-06-12,14.5073,14.6877,14.4351,14.5794,46574184
2020-06-15,14.5794,14.6516,14.5073,14.5073,38370977
2020-06-16,14.6155,14.7238,14.5794,14.6877,33797952
2020-06-17,14.6877,14.832,14.6155,14.832,33141295
2020-06-18,14.832,14.832,14.6155,14.6516,25507721
2020-06-19,14.6877,14.7238,14.5073,14.5073,67418567
2020-06-22,14.5073,14.6516,14.5073,14.6516,18717771
2020-06-23,14.6516,14.7238,14.5073,14.7238,19184740
2020-06-24,14.6516,14.7599,14.5794,14.6155,27149239
2020-06-29,14.5794,14.6516,14.5073,14.6155,27769370
2020-06-30,14.6516,14.7599,14.6516,14.6877,22296241
2020-07-01,14.7238,14.8681,14.7238,14.796,25520693
2020-07-02,14.796,14.9042,14.7238,14.796,42535936
2020-07-03,14.9403,15.0125,14.8681,15.0125,38019228
2020-07-06,15.0847,15.1929,15.0486,15.1929,52034431
2020-07-07,15.2651,15.3373,15.1207,15.3012,52148470
2020-07-08,15.229,15.3012,15.1568,15.2651,49154798
2020-07-09,15.3012,15.3012,15.229,15.2651,62643149
2020-07-10,15.229,15.2651,15.0125,15.0847,89915745
2020-07-13,15.1605,15.2742,15.1605,15.2363,78250952
2020-07-14,15.2363,15.2742,15.1226,15.1226,43348624
2020-07-15,15.1605,15.1984,15.0468,15.0847,53009880
2020-07-16,15.1226,15.1226,15.0089,15.0468,49710853
2020-07-17,15.0847,15.1226,15.0089,15.0847,36563612
2020-07-20,15.0847,15.1226,15.0089,15.0468,21363090
2020-07-21,15.1226,15.1226,15.0089,15.0089,42213621
2020-07-22,15.0089,15.0847,14.8952,15.0089,54468215
2020-07-23,14.9331,14.971,14.8951,14.971,21828195
2020-07-24,14.8952,14.9331,14.7814,14.7814,33632411
2020-07-27,14.7814,14.9331,14.6677,14.6677,47639933
2020-07-28,14.5919,14.7056,14.5919,14.6677,38202650
2020-07-29,14.6677,14.9331,14.6677,14.7814,20796939
2020-07-30,14.8951,14.9331,14.7435,14.8951,27438141
2020-07-31,14.9331,14.9331,14.7056,14.7056,34529476
2020-08-03,14.7056,14.7814,14.6298,14.6298,26924824
2020-08-04,14.7056,14.7814,14.6677,14.6677,17529102
2020-08-05,14.6677,14.7056,14.6298,14.6298,20418537
2020-08-06,14.6677,14.7435,14.6677,14.7056,20375760
2020-08-07,14.7056,14.7435,14.6298,14.6677,24893886
2020-08-10,14.6677,14.7814,14.6677,14.7056,29893614
2020-08-11,14.7435,14.8193,14.7056,14.7056,25583850
2020-08-12,14.7435,14.7814,14.7056,14.7056,22428265
2020-08-13,14.7814,14.7814,14.7056,14.7814,19697233
2020-08-14,14.7056,14.7435,14.6677,14.6677,21702997
2020-08-17,14.7056,14.8572,14.6677,14.7814,25818720
2020-08-18,14.7814,14.7814,14.7056,14.7056,30113651
2020-08-19,14.7435,14.8193,14.7056,14.7056,31795097
2020-08-20,14.6677,14.7056,14.4024,14.4024,65518106
2020-08-21,14.4782,14.554,14.4403,14.554,29193374
2020-08-24,14.554,14.554,14.4024,14.4403,21457504
2020-08-25,14.4403,14.5161,14.4024,14.4782,31308924
2020-08-26,14.4782,14.554,14.4403,14.554,23169658
2020-08-27,14.5161,14.5161,14.4024,14.4024,35412730
2020-08-28,14.4024,14.4782,14.3645,14.4024,19657292
2020-08-31,14.4403,14.4782,14.3645,14.3645,39370467
2020-09-01,14.3645,14.4024,14.2887,14.3266,42123686
2020-09-02,14.2887,14.3266,14.175,14.175,56688508
2020-09-03,14.175,14.4024,14.175,14.2887,36418389
2020-09-04,14.1371,14.2887,14.1371,14.2508,33911138
2020-09-07,14.2508,14.4024,14.2129,14.2887,28462335
2020-09-08,14.3645,14.4024,14.2508,14.3266,24615170
2020-09-09,14.2887,14.3266,14.175,14.2508,26947078
2020-09-10,14.2887,14.3266,14.2129,14.3266,21532275
2020-09-11,14.3266,14.3266,14.175,14.2887,25122894
2020-09-14,14.2508,14.2887,14.2129,14.2508,16481832
2020-09-15,14.2508,14.3266,14.2129,14.3266,17160399
2020-09-16,14.3266,14.3266,14.2508,14.2887,15759827
2020-09-17,14.2508,14.3266,14.175,14.175,24905125
2020-09-18,14.2129,14.2508,14.0992,14.0992,44313374
2020-09-21,14.0992,14.1371,14.0234,14.0234,30538629
2020-09-22,13.9855,14.0234,13.796,13.796,52993055
2020-09-23,13.796,13.796,13.6444,13.6444,53183905
2020-09-24,13.5686,13.5686,13.3412,13.3412,76180573
2020-09-25,13.417,13.5307,13.2654,13.3412,78838445
2020-09-28,13.417,13.7202,13.417,13.6823,35622645
2020-09-29,13.796,13.9097,13.7581,13.8718,33055504
2020-09-30,13.9476,13.9476,13.8339,13.9476,32291677
2020-10-05,14.0234,14.0992,13.7202,13.7581,27658754
2020-10-06,13.8339,13.9855,13.8339,13.9855,18660287
2020-10-07,13.8718,13.9476,13.8339,13.8339,23024543
2020-10-08,13.9097,13.9097,13.796,13.9097,12367136
2020-10-12,13.9476,13.9476,13.6823,13.7581,27488210
2020-10-13,13.7202,13.7581,13.6065,13.6823,36139127
2020-10-14,13.6444,13.796,13.6444,13.7202,29034533
2020-10-15,13.6444,13.7202,13.6065,13.6065,34017603
2020-10-16,13.6444,13.7581,13.5686,13.5686,25088485
2020-10-19,13.6444,13.7202,13.6444,13.6444,19191392
2020-10-20,13.6444,13.7202,13.6065,13.6444,24505142
2020-10-21,13.7202,13.7581,13.6444,13.6444,21937753
2020-10-22,13.6823,13.8339,13.6444,13.8339,32278282
2020-10-23,13.796,13.8339,13.7581,13.8339,13979161
2020-10-26,13.8339,13.9097,13.796,13.9097,14803802
2020-10-27,13.9097,13.9097,13.7581,13.7581,26186737
2020-10-28,13.7581,13.796,13.6823,13.7581,23591075
2020-10-29,13.6823,13.6823,13.6065,13.6065,25824773
2020-10-30,13.6065,13.6823,13.5686,13.6823,35043622
2020-11-02,13.6823,13.796,13.6444,13.7581,19361274
2020-11-03,13.796,13.8339,13.7581,13.8339,14854912
2020-11-04,13.8339,13.8718,13.796,13.796,15223088
2020-11-05,13.8718,13.9097,13.8339,13.8718,16724949
2020-11-06,13.8718,14.1371,13.8339,14.1371,30081851
2020-11-09,14.2508,14.3266,14.0992,14.1371,43091733
2020-11-10,14.2887,14.554,14.2129,14.4782,88005994
2020-11-11,14.5919,15.0089,14.5919,15.0089,104355526
2020-11-12,14.971,14.971,14.7814,14.8572,50833466
2020-11-13,14.8193,14.8951,14.7435,14.8572,35922302
2020-11-16,14.9331,15.0468,14.8952,15.0468,62283878
2020-11-17,15.1226,15.1226,14.971,15.0847,50210713
2020-11-18,15.1226,15.1605,15.0468,15.1605,48778597
2020-11-19,15.1605,15.1605,14.8572,14.8572,34665348
2020-11-20,14.8951,14.9331,14.7435,14.8193,27382062
2020-11-23,14.8572,14.9331,14.8193,14.8951,24921654
2020-11-24,14.8951,14.9331,14.7814,14.8193,26047893
2020-11-25,14.8951,14.971,14.8572,14.9331,18624801
2020-11-26,14.9331,14.971,14.8193,14.9331,16809342
2020-11-27,14.8951,14.971,14.8193,14.971,27965506
2020-11-30,14.971,15.0089,14.5161,14.5161,93726513
2020-12-01,14.5919,14.7435,14.5919,14.7056,32596854
2020-12-02,14.6298,14.7814,14.6298,14.7814,26035339
2020-12-03,14.7056,14.7814,14.6677,14.7814,20405794
2020-12-04,14.7814,14.8572,14.7435,14.8572,28127463
2020-12-07,14.8951,14.8951,14.7435,14.8193,24827890
2020-12-08,14.5919,14.6677,14.4782,14.6677,40323982
2020-12-09,14.5919,14.6298,14.5161,14.554,25870834
2020-12-10,14.554,14.6677,14.4782,14.6298,21519376
2020-12-11,14.6677,14.8193,14.6298,14.8193,35235081
2020-12-14,14.7814,14.8193,14.6677,14.7056,21387242
2020-12-15,14.6677,14.7056,14.554,14.6298,25732752
2020-12-16,14.6298,14.8193,14.6298,14.8193,22613070
2020-12-17,14.8193,14.8193,14.6677,14.6677,24428068
2020-12-18,14.6677,14.7056,14.5919,14.6298,26572161
2020-12-21,14.6298,14.7056,14.5919,14.7056,14579747
2020-12-22,14.6677,14.7056,14.6298,14.6298,12996711
2020-12-23,14.5919,14.5919,14.5161,14.554,10826116
2020-12-24,14.5919,14.6298,14.5161,14.5919,18143692
2020-12-25,14.5919,14.6298,14.554,14.6298,12808545
2020-12-28,14.6298,14.6298,14.5161,14.554,23076684
2020-12-29,14.5919,14.6677,14.554,14.5919,25905686
2020-12-30,14.5919,14.971,14.5919,14.971,50859721
2020-12-31,14.971,15.0089,14.8193,14.9331,27123954
2021-01-04,14.8572,14.9331,14.8193,14.8193,25945419
2021-01-05,14.8193,14.9331,14.7435,14.8572,25702515
2021-01-06,14.8193,14.9331,14.7814,14.8193,29572322
2021-01-07,14.8952,15.0089,14.8573,15.0089,39439764
2021-01-08,15.0468,15.1605,14.971,15.1605,59760685
2021-01-11,15.1605,15.1605,15.0468,15.1226,34630746
2021-01-12,15.1226,15.1226,14.9331,14.9331,21680133
2021-01-13,15.0468,15.0468,14.971,15.0468,20639574
2021-01-14,15.0468,15.0847,14.9331,15.0468,30456207
2021-01-15,15.0468,15.0847,14.9331,14.9331,29687880
2021-01-18,14.9331,14.971,14.7814,14.9331,29406493
2021-01-19,14.8951,14.9331,14.8572,14.8951,23396523
2021-01-20,14.8573,14.8573,14.4782,14.554,52431208
2021-01-21,14.554,14.7435,14.554,14.5919,23451288
2021-01-22,14.6298,14.6677,14.554,14.554,26692185
2021-01-25,14.554,14.8951,14.554,14.8572,43088996
2021-01-26,14.7435,14.7814,14.6298,14.6298,28962621
2021-01-27,14.6677,14.7814,14.6298,14.7056,22837246
2021-01-28,14.6298,14.7056,14.4782,14.554,40039041
2021-01-29,14.5161,14.554,14.4024,14.4024,56373938
2021-02-01,14.4024,14.554,14.4024,14.5161,16405064
2021-02-02,14.4782,14.6677,14.4403,14.5919,23230994
2021-02-03,14.5919,14.6677,14.554,14.5919,26304557
2021-02-04,14.554,14.6298,14.554,14.554,14201710
2021-02-05,14.5919,14.7435,14.554,14.7056,26388879
2021-02-17,14.971,15.0847,14.9331,15.0847,84139383
2021-02-18,15.1226,15.3121,15.0468,15.1605,73866834
2021-02-19,15.1984,15.3121,15.1605,15.3121,50065953
2021-02-22,15.35,15.4637,15.3121,15.4637,38027886
2021-02-23,15.4637,15.6911,15.4258,15.6911,59520574
2021-02-24,15.8806,15.8806,15.6911,15.729,54799824
2021-02-25,15.7669,15.8427,15.6532,15.8427,50243598
2021-02-26,15.729,15.7669,15.1605,15.1605,107911233
2021-03-02,15.4258,15.4637,15.3121,15.3121,37135150
2021-03-03,15.4258,15.5395,15.35,15.4637,36229475
2021-03-04,15.5395,15.5395,15.2363,15.4258,36969060
2021-03-05,15.2363,15.5016,15.1984,15.3879,33470918
2021-03-08,15.5016,15.7669,15.4258,15.6153,41611622
2021-03-09,15.729,15.9943,15.729,15.9943,108183132
2021-03-10,15.9943,16.1459,15.9185,16.0701,53335619
2021-03-11,16.1459,16.2975,15.9943,15.9943,67582254
2021-03-12,16.0322,16.1838,15.9185,16.1838,51334247
2021-03-15,16.1838,16.5249,16.1838,16.487,74288258
2021-03-16,16.5628,16.5628,16.3733,16.5249,56868650
2021-03-17,16.5249,16.5628,16.3354,16.3733,47902489
2021-03-18,16.3733,16.4491,16.2596,16.3354,33772970
2021-03-19,16.2596,16.2975,16.0701,16.1459,61852572
2021-03-22,16.0701,16.2596,15.9943,16.1838,23235878
2021-03-23,16.1459,16.2975,16.108,16.2217,32758993
2021-03-24,16.2217,16.3733,16.1459,16.2975,27684571
2021-03-25,16.3354,16.5628,16.3354,16.5249,56039222
2021-03-26,16.5249,16.6386,16.4491,16.6007,43175275
2021-03-29,16.6765,16.6765,16.5628,16.6765,31714208
2021-03-30,16.6765,16.6765,16.6007,16.6765,43676328
2021-03-31,16.6765,16.7523,16.6007,16.7523,37855827
2021-04-01,16.7144,16.7523,16.5249,16.5628,26435077
2021-04-07,16.6765,16.6765,16.6007,16.6765,26390055
2021-04-08,16.6007,16.6386,16.487,16.5249,21274207
2021-04-09,16.5249,16.5249,16.2975,16.3733,27311272
2021-04-12,16.4112,16.6007,16.3733,16.6007,23327836
2021-04-13,16.6765,16.7902,16.6765,16.7523,41564314
2021-04-14,16.7523,16.7902,16.6007,16.7523,32851844
2021-04-15,16.7902,16.866,16.7523,16.866,34974290
2021-04-16,16.866,16.9039,16.7902,16.866,24730412
2021-04-19,16.866,17.2829,16.866,17.2829,64002212
2021-04-20,17.4345,17.4345,17.1692,17.3587,46459942
2021-04-21,17.245,17.3966,17.2071,17.3587,33286433
2021-04-22,17.3966,17.4345,17.2829,17.3587,47899121
2021-04-23,17.4345,17.4345,17.2071,17.2829,30679503
2021-04-26,17.3587,17.5103,17.3208,17.5103,54050941
2021-04-27,17.5103,17.5861,17.4345,17.5482,38988972
2021-04-28,17.5482,17.6619,17.5103,17.624,36837280
2021-04-29,17.624,17.624,17.2829,17.2829,39124463
2021-05-03,17.2071,17.2829,17.0555,17.245,50811478
2021-05-04,17.2829,17.3208,16.7523,16.9418,61777816
2021-05-05,16.9418,17.2071,16.866,17.0555,39686669
2021-05-06,17.1313,17.4724,17.0555,17.4345,53469181
2021-05-07,17.4724,17.5482,17.3966,17.5103,35255723
2021-05-10,17.5482,18.1926,17.5103,18.1547,98727926
2021-05-11,18.1167,18.2305,17.624,17.9272,109798719
2021-05-12,17.9272,18.0788,16.1838,16.9418,168520954
2021-05-13,16.6386,17.1692,16.3733,16.7144,76174164
2021-05-14,16.7144,16.9418,16.6007,16.6765,49007586
2021-05-17,16.0322,16.5628,15.9943,16.3354,66051215
2021-05-18,16.4112,17.0555,16.3733,17.0555,49118615
2021-05-19,16.9418,17.1692,16.7523,16.866,38267260
2021-05-20,16.9039,16.9797,16.7144,16.9039,46980862
2021-05-21,17.1692,17.6619,16.9797,17.1313,70731676
2021-05-24,16.866,17.1313,16.8281,17.0555,31619729
2021-05-25,17.0934,17.5861,17.0555,17.3208,66279266
2021-05-26,17.4345,17.5103,17.3208,17.4345,22004630
2021-05-27,17.2829,17.3208,16.9797,16.9797,112382230
2021-05-28,17.1692,17.4724,17.0555,17.4345,54619514
2021-05-31,17.3966,17.5861,17.3587,17.4724,32483508
2021-06-01,17.4345,17.4724,17.3208,17.4345,17373088
2021-06-02,17.3587,17.5103,17.2071,17.3966,36635895
2021-06-03,17.4345,17.4724,17.245,17.3587,18176041
2021-06-04,17.0934,17.245,17.0555,17.245,36330876
2021-06-07,17.2071,17.2071,16.8281,17.0934,21359184
2021-06-08,17.2071,17.2071,17.0176,17.0934,14386958
2021-06-09,17.0555,17.0934,16.9039,17.0176,23486310
2021-06-10,17.0176,17.0555,16.9039,17.0555,18161918
2021-06-11,17.0555,17.0555,16.9797,17.0555,11647118
2021-06-15,17.0555,17.0555,16.9039,16.9797,16897001
2021-06-16,16.866,16.9797,16.8281,16.9797,27858197
2021-06-17,16.8281,16.9039,16.7902,16.9039,29738261
2021-06-18,16.8281,16.866,16.7902,16.7902,47789809
2021-06-21,16.7523,16.866,16.6765,16.866,39319463
2021-06-22,16.9039,16.9797,16.8281,16.9039,26861962
2021-06-23,16.9039,17.1313,16.866,17.0934,22848517
2021-06-24,17.0934,17.1313,17.0176,17.0934,19442592
2021-06-25,17.1313,17.2829,17.0934,17.245,33907832
2021-06-28,17.2829,17.2829,17.1313,17.1692,15979247
2021-06-29,17.1692,17.2071,16.9797,17.1313,25727482
2021-06-30,17.1313,17.3208,17.0555,17.2071,30603061
2021-07-01,17.1313,17.1692,17.0555,17.0934,24040088
2021-07-02,17.1313,17.1313,16.9418,16.9797,16897477
2021-07-05,17.0934,17.1313,16.9797,17.0555,20972025
2021-07-06,17.0555,17.1692,17.0555,17.1313,27031504
2021-07-07,17.1313,17.2071,17.0176,17.1692,29169417
2021-07-08,17.2829,17.3966,17.245,17.3208,36381588
2021-07-09,17.245,17.2829,17.0934,17.2071,40701851
2021-07-12,17.3587,17.3966,17.1692,17.1692,35973607
2021-07-13,17.245,17.2829,17.1313,17.2071,35752252
2021-07-14,17.1692,17.2829,17.1313,17.2071,27325110
2021-07-15,17.2071,17.245,17.1692,17.245,27460716
2021-07-16,17.2071,17.4724,17.2071,17.4724,65531917
2021-07-19,17.5103,17.5482,17.3208,17.4345,33493562
2021-07-20,17.2071,17.3208,17.1313,17.1692,34761303
2021-07-21,17.2071,17.245,17.0934,17.2071,22618344
2021-07-22,17.245,17.3208,17.2071,17.3208,18905705
2021-07-23,17.3966,17.4345,17.3208,17.4345,20666593
2021-07-26,17.4345,17.4724,17.2829,17.3587,23980924
2021-07-27,17.3587,17.3966,17.245,17.3208,15598628
2021-07-28,17.3208,17.3587,17.0934,17.245,28945863
2021-07-29,17.2829,17.3208,17.1692,17.2829,18965891
2021-07-30,17.3208,17.3587,17.245,17.3208,30551731
2021-08-02,17.3966,17.5103,17.3208,17.5103,27234450
2021-08-03,17.5103,17.5482,17.3966,17.4724,21352831
2021-08-04,17.5103,17.5103,17.3966,17.4345,19434284
2021-08-05,17.5103,17.5482,17.4345,17.5103,37183327
2021-08-06,17.5103,17.5482,17.4345,17.5103,35079424
2021-08-09,17.5103,17.5103,17.3208,17.5103,32589256
2021-08-10,17.5103,17.5103,17.3966,17.4345,27156035
2021-08-11,17.4345,17.4724,17.3966,17.4345,34122180
2021-08-12,17.4724,17.4724,17.3208,17.3587,56180092
2021-08-13,17.3587,17.3966,17.245,17.2829,76161707
2021-08-16,17.1637,17.2432,16.8459,17.0048,82238170
2021-08-17,17.0048,17.0048,17.0048,17.0048,0
2021-08-18,17.124,17.1637,17.0843,17.1637,22844819
2021-08-19,17.1637,17.1637,16.8459,16.9651,38430581
2021-08-20,17.0048,17.0048,16.7267,16.8062,33447761
2021-08-23,17.0048,17.2035,16.9651,17.0445,36158214
2021-08-24,17.1637,17.4816,17.0843,17.4816,34528870
2021-08-25,17.4816,17.7994,17.4816,17.72,34393158
2021-08-26,17.7597,17.7994,17.561,17.7994,31676399
2021-08-27,17.7597,18.0775,17.6802,18.0775,37737987
2021-08-30,18.0775,18.1967,17.9981,18.1967,34794645
2021-08-31,18.2365,18.2762,18.0775,18.2762,50055334
2021-09-01,18.1967,18.2762,18.157,18.2762,25525197
2021-09-02,18.1967,18.2365,17.8789,18.0378,23167152
2021-09-03,18.0378,18.157,18.0378,18.157,17077032
2021-09-06,18.1967,18.1967,17.9981,18.157,11781769
2021-09-07,18.1967,18.1967,18.0378,18.157,9140279
2021-09-08,18.2365,18.2762,18.0378,18.1967,28034507
2021-09-09,18.1173,18.157,17.9186,18.157,20421475
2021-09-10,18.1173,18.2762,18.0775,18.2365,20677869
2021-09-13,18.157,18.2762,18.0775,18.2762,23486596
2021-09-14,18.1967,18.2762,18.157,18.2762,35181451
2021-09-15,18.157,18.2762,18.157,18.2762,30960413
2021-09-16,18.2762,18.7927,18.2365,18.594,74048507
2021-09-17,18.5146,18.594,18.2762,18.2762,67614422
2021-09-22,17.9583,18.0775,17.7994,17.9583,52686335
2021-09-23,18.0378,18.2365,18.0378,18.2365,38174055
2021-09-24,18.3159,18.3159,18.0378,18.1173,36914381
2021-09-27,18.1173,18.2365,17.9981,18.0775,22300543
2021-09-28,17.9981,18.2365,17.9186,18.1967,29832371
2021-09-29,18.0775,18.1173,17.8789,18.0775,29548223
2021-09-30,17.9981,18.1967,17.9583,18.1967,36655541
2021-10-01,17.9981,18.1173,17.7597,17.8789,44191906
2021-10-04,17.9186,17.9583,17.6802,17.7994,21097758
2021-10-05,17.72,17.8789,17.6405,17.8392,37716750
2021-10-06,17.8789,18.0378,17.7994,18.0378,39080958
2021-10-07,18.157,18.3159,18.0775,18.157,50217745
2021-10-08,18.2365,18.2762,18.1173,18.1967,19448076
2021-10-12,18.0378,18.1967,17.8789,18.1967,31573143
2021-10-13,18.157,18.1967,17.9981,18.157,13569282
2021-10-14,18.2365,18.2762,18.157,18.2365,18556947
2021-10-15,18.2762,18.2762,18.157,18.2762,30019358
2021-10-18,18.2762,18.3954,18.1967,18.3159,41099004
2021-10-19,18.3159,18.3954,18.2365,18.2762,27045010
2021-10-20,18.2762,18.3954,18.2365,18.2762,33559436
2021-10-21,18.3159,18.594,18.2762,18.594,62983230
2021-10-22,18.594,18.7132,18.3954,18.7132,39246712
2021-10-25,18.7132,18.753,18.6338,18.7132,25796536
2021-10-26,18.7132,18.7927,18.6338,18.7132,29381295
