Date,Open,High,Low,Close,Volume
2020-03-04,6.806,6.806,6.7473,6.7913,19255727
2020-03-05,6.872,6.872,6.8206,6.8646,21446531
2020-03-06,6.8646,6.8646,6.7253,6.7326,30088940
2020-03-09,6.6813,6.6886,6.608,6.6226,52046833
2020-03-10,6.5273,6.6226,6.5273,6.6006,51742370
2020-03-11,6.6006,6.63,6.5566,6.5786,38545149
2020-03-12,6.5273,6.5346,6.2413,6.2779,59494800
2020-03-13,5.6545,6.1532,5.6545,6.0799,88766177
2020-03-16,5.9992,6.0432,5.8085,5.8159,44829407
2020-03-17,5.5959,5.7792,5.5739,5.5739,54642078
2020-03-18,5.5812,5.6105,5.5005,5.5005,59595876
2020-03-19,5.4125,5.4785,5.0605,5.0605,117032024
2020-03-20,5.1265,5.5005,5.1265,5.3905,73358792
2020-03-23,5.1338,5.2585,5.0825,5.1411,33580776
2020-03-24,5.3465,5.4198,5.2438,5.3245,39020898
2020-03-25,5.4565,5.5812,5.4492,5.5299,48032139
2020-03-26,5.5959,5.6032,5.4932,5.5739,22491444
2020-03-27,5.6692,5.8012,5.6692,5.7279,40069972
2020-03-30,5.5372,5.6839,5.5079,5.6765,23536273
2020-03-31,5.7425,5.7792,5.4418,5.4418,60355427
2020-04-01,5.4858,5.5519,5.4565,5.5079,21713038
2020-04-06,5.5885,5.6252,5.5152,5.6105,25381225
2020-04-07,5.6912,5.7059,5.6472,5.6912,21398863
2020-04-08,5.6472,5.7645,5.6325,5.7425,22476804
2020-04-09,5.7792,5.8379,5.7499,5.8305,22513521
2020-04-10,5.8305,5.9699,5.8085,5.9626,27516001
2020-04-13,6.0432,6.1826,6.0286,6.1239,56141869
2020-04-14,6.1459,6.2853,6.1312,6.2413,39705440
2020-04-15,6.2853,6.3733,6.2853,6.3513,47573878
2020-04-16,6.2706,6.3073,6.2193,6.2413,38857596
2020-04-17,6.3073,6.4393,6.3073,6.3073,36700135
2020-04-20,6.3073,6.3366,6.2633,6.2779,23294622
2020-04-21,6.2339,6.2413,6.0799,6.1312,47570679
2020-04-22,6.0506,6.1752,6.0506,6.1532,19174770
2020-04-23,6.1312,6.2486,6.1312,6.1826,19097900
2020-04-24,6.1752,6.2266,6.1459,6.1606,15378860
2020-04-27,6.2413,6.3513,6.2193,6.2926,28788420
2020-04-28,6.3439,6.4319,6.3439,6.4246,38891165
2020-04-29,6.4613,6.6006,6.4613,6.586,39539639
2020-04-30,6.674,6.674,6.6153,6.6446,44620765
2020-05-04,6.3806,6.586,6.3733,6.5493,38925299
2020-05-05,6.5786,6.63,6.5273,6.5419,19720048
2020-05-06,6.4979,6.6006,6.4833,6.5273,24664020
2020-05-07,6.5419,6.6006,6.5346,6.5493,17034666
2020-05-08,6.6226,6.652,6.586,6.586,20195070
2020-05-11,6.63,6.7033,6.6226,6.674,26959043
2020-05-12,6.608,6.6666,6.608,6.63,24448834
2020-05-13,6.6153,6.652,6.608,6.63,15238542
2020-05-14,6.6006,6.63,6.586,6.5933,21850250
2020-05-15,6.63,6.63,6.5273,6.564,21367904
2020-05-18,6.5346,6.6006,6.5126,6.564,18430914
2020-05-19,6.6666,6.6666,6.6006,6.6006,24426389
2020-05-20,6.608,6.652,6.5933,6.6153,17033564
2020-05-21,6.6006,6.652,6.6006,6.608,15176991
2020-05-22,6.6006,6.6006,6.5419,6.5493,23829017
2020-05-25,6.564,6.586,6.4906,6.5786,15403227
2020-05-26,6.586,6.652,6.5639,6.6153,22959933
2020-05-27,6.652,6.6666,6.6153,6.652,20440768
2020-05-28,6.674,6.674,6.5713,6.6006,23114790
2020-05-29,6.5933,6.6666,6.5639,6.6666,42120929
2020-06-01,6.674,6.718,6.6593,6.6813,33335947
2020-06-02,6.6813,6.7253,6.6813,6.7033,23694020
2020-06-03,6.762,6.8573,6.7473,6.8206,44957882
2020-06-04,6.894,6.916,6.8206,6.8646,31708803
2020-06-05,6.8646,6.894,6.8353,6.894,19297850
2020-06-08,6.938,6.9747,6.9086,6.96,33280634
2020-06-09,6.9747,6.9747,6.9233,6.9527,21557914
2020-06-10,6.938,6.9673,6.916,6.9453,24097790
2020-06-11,6.938,6.9453,6.7473,6.7473,48727983
2020-06-12,6.63,6.718,6.6153,6.718,31752199
2020-06-15,6.7326,6.8866,6.6886,6.7986,36060759
2020-06-16,6.8646,6.8866,6.8353,6.8866,26432688
2020-06-17,6.8866,6.916,6.8646,6.894,21596349
2020-06-18,6.9013,6.9233,6.828,6.894,22469948
2020-06-19,6.894,6.894,6.7913,6.7913,46172705
2020-06-22,6.7913,6.85,6.7913,6.8353,14623156
2020-06-23,6.85,6.8866,6.8206,6.8426,18760831
2020-06-24,6.8866,6.9086,6.85,6.85,20790477
2020-06-29,6.8353,6.872,6.8206,6.872,27678545
2020-06-30,6.872,6.938,6.872,6.938,36034359
2020-07-01,6.9527,6.96,6.9307,6.9527,49381076
2020-07-02,6.96,6.96,6.938,6.9527,54927344
2020-07-03,6.96,6.9673,6.9307,6.9453,100156908
2020-07-06,7.0393,7.0941,7.0393,7.0784,97645801
2020-07-07,7.0941,7.1098,6.9845,7.0001,60176053
2020-07-08,7.0001,7.0236,6.9688,6.9845,34502996
2020-07-09,6.9923,7.0001,6.914,6.914,44527187
2020-07-10,6.914,6.914,6.82,6.8514,34396434
2020-07-13,6.8357,6.8983,6.8357,6.8983,22888958
2020-07-14,6.9218,7.0001,6.9218,6.9531,24337319
2020-07-15,7.008,7.008,6.9297,6.9375,26588937
2020-07-16,7.0001,7.0001,6.9375,6.9453,24315220
2020-07-17,7.008,7.008,6.961,6.9766,21622022
2020-07-20,6.9766,7.0158,6.9531,7.0001,15801394
2020-07-21,7.0158,7.0158,6.9218,6.9297,32670257
2020-07-22,6.9297,6.9688,6.9297,6.9688,27419579
2020-07-23,6.9375,6.9688,6.8983,6.9375,19240399
2020-07-24,6.8905,6.9218,6.8435,6.8514,27266265
2020-07-27,6.8435,6.8827,6.7417,6.7417,27176906
2020-07-28,6.7026,6.7574,6.6634,6.7261,26783631
2020-07-29,6.7339,6.867,6.7339,6.8514,19068188
2020-07-30,6.8905,6.8905,6.7496,6.7809,25525738
2020-07-31,6.7965,6.8122,6.7574,6.7652,23755775
2020-08-03,6.7652,6.7652,6.6713,6.6791,25492306
2020-08-04,6.7182,6.7887,6.6948,6.7182,19101082
2020-08-05,6.7809,6.7887,6.7417,6.7574,17746029
2020-08-06,6.7652,6.8748,6.7652,6.82,24656955
2020-08-07,6.82,6.8357,6.7339,6.7809,22444263
2020-08-10,6.7965,6.8592,6.7809,6.8279,22117023
2020-08-11,6.8357,6.8435,6.7965,6.7965,15587964
2020-08-12,6.8122,6.82,6.7731,6.7965,11262153
2020-08-13,6.8279,6.8357,6.7652,6.7965,13114671
2020-08-14,6.7652,6.7887,6.7496,6.7809,12728708
2020-08-17,6.7731,6.8279,6.7574,6.8122,15476032
2020-08-18,6.8279,6.8279,6.7809,6.7887,16426824
2020-08-19,6.82,6.8357,6.7731,6.7731,25958269
2020-08-20,6.8122,6.8122,6.5773,6.5851,47761613
2020-08-21,6.6791,6.7182,6.6399,6.7026,19777240
2020-08-24,6.6948,6.7104,6.6556,6.6791,9676474
2020-08-25,6.6948,6.7652,6.6634,6.7182,18186732
2020-08-26,6.7182,6.7574,6.6948,6.7182,12301051
2020-08-27,6.7104,6.7496,6.6791,6.7104,12284710
2020-08-28,6.6948,6.7731,6.6948,6.7417,18374355
2020-08-31,6.7731,6.7887,6.6869,6.6869,37287408
2020-09-01,6.7026,6.7574,6.7026,6.7339,15438530
2020-09-02,6.7339,6.7417,6.6713,6.7104,19010601
2020-09-03,6.7261,6.8514,6.7104,6.7261,28511777
2020-09-04,6.6948,6.7496,6.6869,6.7182,17821173
2020-09-07,6.7026,6.7731,6.7026,6.7496,18548519
2020-09-08,6.7652,6.7965,6.7652,6.7809,13697783
2020-09-09,6.7809,6.7809,6.6556,6.7339,18113280
2020-09-10,6.7574,6.8279,6.7417,6.8122,23382470
2020-09-11,6.8357,6.8905,6.82,6.867,30210176
2020-09-14,6.8905,6.8905,6.8357,6.867,17464539
2020-09-15,6.867,6.867,6.8279,6.8514,12760378
2020-09-16,6.8514,6.8592,6.8122,6.8435,13834355
2020-09-17,6.8357,6.8435,6.8044,6.8122,14662358
2020-09-18,6.82,6.8435,6.7731,6.7731,36936969
2020-09-21,6.7731,6.8122,6.7417,6.7417,13581784
2020-09-22,6.7026,6.7104,6.6399,6.6556,25895226
2020-09-23,6.6634,6.6791,6.5773,6.6243,24984398
2020-09-24,6.546,6.5695,6.405,6.4285,40787515
2020-09-25,6.4833,6.5225,6.4599,6.5225,17323836
2020-09-28,6.5382,6.593,6.5225,6.5851,17513124
2020-09-29,6.6321,6.6791,6.6165,6.6634,17491329
2020-09-30,6.6713,6.7182,6.6478,6.6634,14465825
2020-10-05,6.7261,6.7261,6.6165,6.6165,11082844
2020-10-06,6.6478,6.7574,6.6478,6.7417,15488630
2020-10-07,6.7339,6.7339,6.6634,6.6948,9362834
2020-10-08,6.7182,6.7417,6.7104,6.7339,10649704
2020-10-12,6.7339,6.7496,6.6634,6.6948,13593382
2020-10-13,6.6556,6.6713,6.6008,6.6556,13918801
2020-10-14,6.6399,6.7026,6.6321,6.6321,11098570
2020-10-15,6.6165,6.6478,6.593,6.593,13566733
2020-10-16,6.6086,6.6556,6.593,6.593,12816556
2020-10-19,6.6008,6.6869,6.6008,6.6556,11892463
2020-10-20,6.6791,6.6791,6.6165,6.6478,13098555
2020-10-21,6.6478,6.6791,6.6321,6.6556,13518526
2020-10-22,6.6399,6.6713,6.6086,6.6086,28664855
2020-10-23,6.6165,6.6713,6.6165,6.6321,10419931
2020-10-26,6.6399,6.7026,6.6399,6.6791,10483458
2020-10-27,6.6321,6.6713,6.6321,6.6713,7071814
2020-10-28,6.6478,6.6713,6.6321,6.6556,13542305
2020-10-29,6.593,6.6321,6.5538,6.6086,23738682
2020-10-30,6.5773,6.593,6.5382,6.5616,28092939
2020-11-02,6.5616,6.6243,6.5382,6.6243,11871851
2020-11-03,6.6243,6.6791,6.6165,6.6791,13049532
2020-11-04,6.6869,6.7104,6.6243,6.6478,11085669
2020-11-05,6.6869,6.7339,6.6478,6.6713,17674633
2020-11-06,6.6948,6.7182,6.6556,6.7182,19316103
2020-11-09,6.7417,6.7965,6.7104,6.7496,22450916
2020-11-10,6.7809,6.8435,6.7652,6.7887,36788994
2020-11-11,6.8122,6.8827,6.8122,6.8827,45360391
2020-11-12,6.867,6.8748,6.7496,6.8044,26488909
2020-11-13,6.7496,6.7809,6.7417,6.7652,17027302
2020-11-16,6.7965,6.7965,6.7652,6.7965,21396877
2020-11-17,6.7965,6.8122,6.7574,6.7809,25170436
2020-11-18,6.7809,6.8435,6.7731,6.8279,28484837
2020-11-19,6.8279,6.8357,6.7887,6.8044,20844677
2020-11-20,6.8044,6.8044,6.7417,6.7652,23923991
2020-11-23,6.7652,6.8122,6.7574,6.7965,22454127
2020-11-24,6.7887,6.8044,6.7652,6.8044,22350597
2020-11-25,6.8122,6.8514,6.7965,6.7965,42402367
2020-11-26,6.7965,6.82,6.7809,6.82,25346816
2020-11-27,6.8122,6.8435,6.7965,6.8435,34233634
2020-11-30,7.0158,7.0236,6.8905,6.9845,130006866
2020-12-01,6.9688,6.9688,6.914,6.9531,40069414
2020-12-02,6.9531,7.0001,6.8983,6.9923,59411328
2020-12-03,6.9688,7.008,6.9531,6.9845,45160843
2020-12-04,7.0001,7.0471,6.9923,7.0471,70634434
2020-12-07,7.1724,7.1959,7.1019,7.1489,100071442
2020-12-08,7.1098,7.1254,7.008,7.008,70427744
2020-12-09,7.008,7.0393,6.9375,6.9688,52559253
2020-12-10,6.9766,7.0314,6.9688,7.0158,43175617
2020-12-11,7.0628,7.1411,7.0393,7.1019,78884796
2020-12-14,7.1254,7.1254,7.0706,7.0941,54549940
2020-12-15,7.0863,7.0941,7.0001,7.0001,55654516
2020-12-16,7.008,7.1489,7.008,7.1254,78010036
2020-12-17,7.1411,7.1646,7.0863,7.1646,54527083
2020-12-18,7.1646,7.1959,7.0784,7.0784,150463438
2020-12-21,7.1019,7.1332,7.0784,7.1332,116330456
2020-12-22,7.1254,7.1724,7.0863,7.0863,109402331
2020-12-23,7.0941,7.1959,7.0628,7.1959,88950398
2020-12-24,7.1724,7.2194,7.1489,7.2194,95392387
2020-12-25,7.2507,7.2742,7.2037,7.2037,47674425
2020-12-28,7.1881,7.2194,7.1724,7.1802,28427695
2020-12-29,7.2037,7.2194,7.1881,7.1881,33974056
2020-12-30,7.1881,7.376,7.1724,7.3447,86623593
2020-12-31,7.376,7.3916,7.2664,7.282,49160818
2021-01-04,7.282,7.2898,7.2037,7.235,40831820
2021-01-05,7.2272,7.235,7.2037,7.235,38898202
2021-01-06,7.2742,7.329,7.2115,7.2664,66765483
2021-01-07,7.2898,7.329,7.2742,7.2742,51173460
2021-01-08,7.3133,7.3838,7.2898,7.3681,70258561
2021-01-11,7.4386,7.791,7.4308,7.603,163710461
2021-01-12,7.5874,7.5874,7.3603,7.4151,87618396
2021-01-13,7.4934,7.5561,7.4386,7.4464,63218552
2021-01-14,7.4778,7.4856,7.376,7.4073,45776396
2021-01-15,7.4073,7.4073,7.2664,7.2664,53162667
2021-01-18,7.235,7.2429,7.1254,7.2429,40607635
2021-01-19,7.2272,7.3133,7.2194,7.2898,30618028
2021-01-20,7.2664,7.2898,7.0941,7.0941,53970281
2021-01-21,7.1567,7.1881,7.0941,7.0941,31829615
2021-01-22,7.1254,7.1332,7.0706,7.0784,47604236
2021-01-25,7.0549,7.1411,7.0471,7.1098,35957377
2021-01-26,7.1098,7.1176,7.0628,7.0784,29367654
2021-01-27,7.1019,7.1176,7.0549,7.0549,27648437
2021-01-28,7.0158,7.0549,6.9923,7.0001,51236141
2021-01-29,7.0236,7.0784,6.9845,6.9845,48538942
2021-02-01,6.9923,7.0314,6.9845,6.9923,23603975
2021-02-02,6.9923,7.0941,6.9688,7.008,37693970
2021-02-03,7.0784,7.0941,7.0236,7.0863,24949453
2021-02-04,7.0863,7.0941,7.0471,7.0706,22047091
2021-02-05,7.0784,7.1176,7.0549,7.0941,27537763
2021-02-17,7.1802,7.2272,7.1254,7.1959,67616995
2021-02-18,7.2115,7.2742,7.2037,7.2429,47236003
2021-02-19,7.2429,7.2429,7.1567,7.2037,34227865
2021-02-22,7.2037,7.2664,7.1959,7.2037,36390415
2021-02-23,7.2115,7.282,7.2115,7.2742,49797951
2021-02-24,7.2898,7.3525,7.2664,7.2898,48216190
2021-02-25,7.3368,7.4778,7.3212,7.4778,83762931
2021-02-26,7.3916,7.4151,7.282,7.282,87279829
2021-03-02,7.3525,7.376,7.2664,7.2664,42083878
2021-03-03,7.2977,7.3995,7.2585,7.376,58543850
2021-03-04,7.376,7.4308,7.2977,7.3995,59141449
2021-03-05,7.3447,7.423,7.3368,7.3916,34684901
2021-03-08,7.4543,7.5013,7.3838,7.4073,65202975
2021-03-09,7.4386,7.6265,7.4386,7.5952,124242742
2021-03-10,7.6579,7.7048,7.6344,7.6735,94041099
2021-03-11,7.7362,7.8223,7.6735,7.697,127860094
2021-03-12,7.7205,7.744,7.65,7.7283,54113261
2021-03-15,7.7675,7.9084,7.7597,7.9084,111993242
2021-03-16,7.9476,7.9867,7.8693,7.9084,70969521
2021-03-17,7.9084,7.9084,7.8301,7.8693,51716374
2021-03-18,7.9084,7.9476,7.8145,7.8301,59437256
2021-03-19,7.8301,7.9476,7.8301,7.8301,156441560
2021-03-22,7.8693,7.9867,7.8693,7.9476,69613278
2021-03-23,8.0259,8.065,7.9867,7.9867,70745803
2021-03-24,7.9867,8.0259,7.9084,7.9867,53456904
2021-03-25,7.9867,8.2216,7.9476,8.2216,131656772
2021-03-26,8.2999,8.4174,8.1433,8.2216,124961248
2021-03-29,8.2216,8.2608,8.1433,8.2216,67061878
2021-03-30,8.2216,8.2216,8.065,8.1433,71561434
2021-03-31,8.1825,8.2216,8.1433,8.2216,69104796
2021-04-01,8.2608,8.2999,8.1825,8.2216,51806407
2021-04-07,8.1825,8.2216,8.1042,8.1825,44714118
2021-04-08,8.1433,8.1825,8.1042,8.1433,39324669
2021-04-09,8.1433,8.1825,8.065,8.1433,50268977
2021-04-12,8.3782,8.8089,8.3391,8.7306,238906651
2021-04-13,8.8089,8.8872,8.6523,8.6523,132034536
2021-04-14,8.6914,8.7306,8.5348,8.6523,122213380
2021-04-15,8.6914,8.848,8.6914,8.8089,106502357
2021-04-16,8.8089,8.848,8.7306,8.8089,96957704
2021-04-19,8.8872,9.2787,8.848,9.2395,170038622
2021-04-20,9.357,9.3961,9.1221,9.2395,111398554
2021-04-21,9.1612,9.2395,9.0829,9.2004,84421533
2021-04-22,9.2395,9.6311,9.1612,9.2787,266112016
2021-04-23,9.357,9.6311,9.3178,9.6311,185874292
2021-04-26,9.866,10.5707,9.866,10.5707,438808463
2021-04-27,10.4924,10.5315,10.3358,10.5315,241346807
2021-04-28,10.5315,10.5315,10.2183,10.2966,210613524
2021-04-29,10.2966,10.3749,10.0617,10.2183,177155584
2021-05-03,10.2966,10.4141,10.1009,10.1792,164510545
2021-05-04,10.14,10.2183,9.3178,9.6702,332989638
2021-05-05,9.8268,10.0617,9.5919,9.866,168800340
2021-05-06,9.9834,10.0617,9.7877,9.9834,106580129
2021-05-07,10.0617,10.1009,9.9051,10.0617,73013973
2021-05-10,10.1792,10.5315,10.14,10.4532,219402651
2021-05-11,10.4141,10.649,9.9834,10.1792,336999072
2021-05-12,10.2575,10.3749,9.3961,9.7094,420317899
2021-05-13,9.3961,9.7485,9.2787,9.4744,210654800
2021-05-14,9.6702,9.7094,9.357,9.4744,158331890
2021-05-17,8.8872,9.2395,8.6131,8.7697,268427052
2021-05-18,9.0438,9.5136,8.9655,9.4744,195221299
2021-05-19,9.3961,9.5136,9.2395,9.357,107962703
2021-05-20,9.3178,9.3178,9.1612,9.2787,81021039
2021-05-21,9.4353,9.5136,9.3178,9.4353,79964362
2021-05-24,9.3178,9.4744,9.2787,9.4353,51648121
2021-05-25,9.5136,9.5527,9.4353,9.4744,59498889
2021-05-26,9.5919,9.6311,9.4744,9.5527,62934295
2021-05-27,9.4744,9.4744,9.357,9.4744,94611858
2021-05-28,9.5527,9.6702,9.4744,9.6311,78619727
2021-05-31,9.5919,9.7877,9.5919,9.7485,84696744
2021-06-01,9.7877,9.9051,9.7094,9.866,55539065
2021-06-02,9.9443,10.0617,9.866,9.9834,79016687
2021-06-03,10.0617,10.0617,9.866,9.9443,40525653
2021-06-04,9.866,9.9834,9.7485,9.9051,66866626
2021-06-07,9.9051,9.9443,9.6311,9.7877,62801389
2021-06-08,9.8268,9.866,9.7485,9.8268,26881499
2021-06-09,9.7877,9.8268,9.6702,9.7485,42872459
2021-06-10,9.7485,9.7877,9.6311,9.7485,58095189
2021-06-11,9.7485,9.8268,9.7094,9.7877,40374453
2021-06-15,9.8268,9.8268,9.6702,9.7094,40195173
2021-06-16,9.6702,9.7094,9.5919,9.6702,49961636
2021-06-17,9.5919,9.7485,9.5919,9.7485,33131866
2021-06-18,9.7094,9.7485,9.5919,9.5919,93217524
2021-06-21,9.5136,9.6311,9.4744,9.5136,87654776
2021-06-22,9.6702,10.1792,9.6702,9.9051,238369630
2021-06-23,10.0617,10.1792,10.0226,10.0617,136194300
2021-06-24,10.1009,10.14,9.9834,10.0226,69897194
2021-06-25,10.1009,10.1792,10.0226,10.14,65742501
2021-06-28,10.2183,10.3749,10.2183,10.3358,98815098
2021-06-29,10.4141,10.4141,10.1009,10.1792,87444266
2021-06-30,10.2183,10.3358,10.2183,10.2966,54243892
2021-07-01,10.2966,10.3358,10.1792,10.2183,56787529
2021-07-02,10.2183,10.3358,10.1792,10.2966,42783098
2021-07-05,10.3749,10.4141,10.2966,10.3749,61290828
2021-07-06,10.4141,10.4532,10.3358,10.4141,60800326
2021-07-07,10.4141,10.5707,10.3749,10.5707,93031137
2021-07-08,10.6881,11.0013,10.649,10.923,163227859
2021-07-09,10.8447,10.8447,10.649,10.7273,95650253
2021-07-12,10.8839,11.1188,10.8447,10.923,111301275
2021-07-13,11.0405,11.1188,10.7664,10.8056,101002195
2021-07-14,10.8839,10.9622,10.7664,10.923,69282472
2021-07-15,10.9622,11.1188,10.9622,11.1188,85023936
2021-07-16,11.0405,11.5886,11.0405,11.5103,161447557
2021-07-19,11.5886,11.6669,11.2362,11.3145,145943238
2021-07-20,11.0796,11.1579,10.9622,11.0796,113120794
2021-07-21,11.1971,11.2362,10.9622,11.0405,89539811
2021-07-22,11.1188,11.1579,11.0405,11.1188,47402525
2021-07-23,11.1579,11.3145,11.1579,11.2754,53218101
2021-07-26,11.3537,11.5103,11.1188,11.1579,72014181
2021-07-27,11.1971,11.1971,10.8839,10.923,91960001
2021-07-28,10.8447,10.8839,10.6098,10.8447,106261180
2021-07-29,10.923,11.0405,10.8839,11.0405,45799834
2021-07-30,11.0405,11.1188,10.9622,11.0405,49076321
2021-08-02,11.0796,11.1188,10.9622,11.1188,40442039
2021-08-03,11.0796,11.1188,11.0013,11.1188,34847195
2021-08-04,11.1579,11.1579,11.0796,11.1579,31495578
2021-08-05,11.1579,11.1971,11.1188,11.1579,55707644
2021-08-06,11.1579,11.1971,11.0405,11.1579,67398703
2021-08-09,11.1188,11.1579,11.0405,11.0796,102073664
2021-08-10,11.0794,11.3238,11.0794,11.2831,117784299
2021-08-11,11.2831,11.4867,11.2423,11.3238,98761095
2021-08-12,11.3645,11.4053,11.2423,11.2831,32163218
2021-08-13,11.4867,11.8941,11.3238,11.6497,236475230
2021-08-16,11.6497,11.7311,11.1201,11.1609,207033354
2021-08-17,11.1609,11.1609,11.1609,11.1609,0
2021-08-18,10.9979,11.1201,10.9572,11.0794,73463319
2021-08-19,10.9979,11.0387,10.7128,10.7535,119861116
2021-08-20,10.7535,10.835,10.5091,10.7128,86944274
2021-08-23,10.7943,10.9165,10.7128,10.8757,62896435
2021-08-24,10.8757,10.9165,10.7535,10.9165,42960120
2021-08-25,10.9165,11.1201,10.8757,11.1201,60023934
2021-08-26,11.1609,11.1609,10.9979,11.1201,33156479
2021-08-27,11.0794,11.2831,11.0387,11.2423,46941034
2021-08-30,11.2831,11.5682,11.2423,11.5682,86252344
2021-08-31,11.5682,11.6089,11.3238,11.5682,78549890
2021-09-01,11.4867,11.5682,11.4053,11.4867,44747673
2021-09-02,11.4867,11.5275,11.1609,11.2016,81990991
2021-09-03,11.3238,11.3645,11.2831,11.3645,32944837
2021-09-06,11.3645,11.3645,11.2423,11.2423,37838338
2021-09-07,11.2423,11.3238,11.1201,11.2831,41475677
2021-09-08,11.2831,11.3238,11.1609,11.2016,41915400
2021-09-09,11.1609,11.2831,11.1201,11.2423,33993360
2021-09-10,11.2423,11.3238,11.2016,11.3238,19780770
2021-09-13,11.3645,11.5682,11.3645,11.4867,88828020
2021-09-14,11.5275,11.6904,11.446,11.6497,103400788
2021-09-15,11.6904,11.6904,11.5682,11.6904,50084061
2021-09-16,11.6904,12.0163,11.6904,11.8126,124916466
2021-09-17,11.8126,11.8941,11.6089,11.6089,91082656
2021-09-22,11.3238,11.4867,11.2016,11.4867,105825106
2021-09-23,11.5682,11.6089,11.446,11.4867,48209868
2021-09-24,11.5682,11.6089,11.4053,11.4867,47537757
2021-09-27,11.4867,11.6089,11.4867,11.5682,46151645
2021-09-28,11.5275,11.5682,11.446,11.5682,27238117
2021-09-29,11.446,11.5275,11.3645,11.446,55386333
2021-09-30,11.4867,11.5682,11.4053,11.5682,43499393
2021-10-01,11.4867,11.4867,11.3238,11.4053,71521494
2021-10-04,11.446,11.4867,11.3238,11.3238,43867568
2021-10-05,11.3238,11.4053,11.2423,11.3645,49241715
2021-10-06,11.4053,11.446,11.3238,11.4053,42622396
2021-10-07,11.446,11.5682,11.446,11.4867,36108078
2021-10-08,11.5682,11.5682,11.446,11.5275,33173148
2021-10-12,11.446,11.5682,11.4053,11.5682,51933487
2021-10-13,11.5682,11.6089,11.446,11.4867,35968404
2021-10-14,11.5275,11.5275,11.3645,11.4053,41983569
2021-10-15,11.4867,11.5275,11.4053,11.4867,35699768
2021-10-18,11.4867,11.6904,11.4867,11.5682,77875117
2021-10-19,11.6497,11.6904,11.5682,11.6089,40229369
2021-10-20,11.6497,11.6497,11.446,11.5275,47749951
2021-10-21,11.5275,11.6089,11.4867,11.5275,47926941
2021-10-22,11.5682,11.5682,11.4867,11.5275,29592370
2021-10-25,11.5275,11.5682,11.4867,11.5275,20477975
2021-10-26,11.5275,11.6904,11.5275,11.6497,50338111
2021-10-27,11.6089,11.6904,11.6089,11.6497,31615416
2021-10-28,11.6497,11.6904,11.6089,11.6904,27071055
2021-10-29,11.6904,11.6904,11.5275,11.5682,35134334
2021-11-01,11.5682,11.6089,11.4867,11.4867,29549119
2021-11-02,11.5275,11.5682,11.4867,11.5275,30383404
2021-11-03,11.5275,11.5682,11.4867,11.5275,20091561
2021-11-04,11.6089,11.6497,11.5275,11.5275,38547231
2021-11-05,11.5275,11.6089,11.4867,11.5275,36440916
2021-11-08,11.5682,11.6497,11.5275,11.6497,34304003
2021-11-09,11.6497,11.6904,11.6089,11.6497,22743471
2021-11-10,11.6497,11.6904,11.6089,11.6904,24725620
2021-11-11,11.6497,11.9348,11.6497,11.8126,82317278
2021-11-12,11.8941,12.6273,11.8533,12.4643,223388812
2021-11-15,12.668,12.9124,12.6273,12.7087,153598520
2021-11-16,12.668,12.7902,12.4643,12.7495,87650708
2021-11-17,12.9531,13.9715,12.9124,13.8085,320711392
2021-11-18,13.9307,14.2566,13.6863,13.9307,206333103
2021-11-19,13.9307,13.9715,13.6049,13.7271,117409057
2021-11-22,13.6863,13.6863,13.4827,13.6049,80795411
2021-11-23,13.5234,13.8085,13.4827,13.6863,79057532
2021-11-24,13.8493,13.9307,13.6049,13.6863,74798230
2021-11-25,13.6863,13.6863,13.5234,13.6863,50008215
2021-11-26,13.6456,13.6863,13.279,13.3197,105225740
2021-11-29,12.9531,13.279,12.9531,13.1975,89569922
2021-11-30,13.279,13.4012,13.0753,13.3605,110830013
2021-12-01,13.1568,13.2383,13.0753,13.2383,58825523
2021-12-02,13.1975,13.1975,13.0753,13.1568,46521464
2021-12-03,13.2383,13.5234,13.2383,13.3197,65660162
2021-12-06,13.3197,13.4827,13.1975,13.4012,57583382
2021-12-07,13.4419,13.6456,13.279,13.6049,65219494
2021-12-08,13.6456,13.6863,13.4419,13.4419,65842042
2021-12-09,13.4419,13.5641,13.4419,13.5641,44870941
2021-12-10,13.6049,13.6863,13.5234,13.5234,47619163
2021-12-13,13.5641,13.6863,13.5234,13.5641,50350262
2021-12-14,13.5234,13.5234,13.4012,13.5234,49616693
2021-12-15,13.4827,13.5641,13.4012,13.4827,46117960
2021-12-16,13.5641,13.5641,13.4012,13.4419,75907144
2021-12-17,13.4419,13.8493,13.4419,13.7271,222503018
2021-12-20,13.7271,13.8085,13.4827,13.4827,125244457
2021-12-21,13.4419,13.6456,13.4012,13.5234,83038982
2021-12-22,13.5641,13.6049,13.4419,13.5641,95649912
2021-12-23,13.5641,13.6456,13.4827,13.6049,86278639
2021-12-24,13.6456,13.8085,13.6049,13.7271,66565903
2021-12-27,13.7678,13.8085,13.7271,13.7678,27709978
2021-12-28,13.8085,13.9307,13.7678,13.9307,70099833
2021-12-29,14.0122,14.3381,13.9715,14.3381,118193964
2021-12-30,14.2973,14.3381,14.1344,14.2566,111450430
2022-01-03,14.2566,14.2566,13.8493,13.9715,118225265
2022-01-04,13.89,14.0122,13.8493,13.9307,41062191
2022-01-05,13.89,14.1344,13.8493,14.0122,56743453
2022-01-06,13.9715,14.1344,13.9307,14.0529,45428115
2022-01-07,14.0937,14.2159,14.0122,14.0937,63224183
