Date,Open,High,Low,Close,Volume
2015-09-08,120.275,121.4026,119.1475,119.5233,2922683
2015-09-09,122.5302,130.7991,122.5302,130.0474,11354736
2015-09-10,129.2956,129.2956,126.2888,127.4163,5360928
2015-09-11,128.5439,128.9198,126.6646,128.1681,4122247
2015-09-14,128.5439,128.5439,126.6646,128.5439,2793299
2015-09-15,119.5233,122.1543,118.0199,118.7716,10292580
2015-09-16,119.8992,121.4026,119.5233,120.275,7312727
2015-09-17,123.6578,124.4095,121.7785,121.7785,7066997
2015-09-18,121.0267,121.7785,120.275,120.275,6258595
2015-09-21,118.7716,119.5233,118.0199,118.7716,4888524
2015-09-22,120.275,122.5302,119.8992,121.7785,3566596
2015-09-23,120.6509,121.0268,118.0199,118.0199,4035991
2015-09-24,118.3957,118.7716,114.6371,115.3889,4600669
2015-09-25,115.7647,116.8923,113.5096,115.013,2959793
2015-09-29,115.013,115.013,115.013,115.013,0
2015-09-30,112.382,118.7716,112.0061,115.7647,6635715
2015-10-01,115.3889,119.5233,115.3889,119.1475,3716040
2015-10-02,118.3957,119.8992,116.5164,119.5233,4666865
2015-10-05,120.275,121.0268,118.7716,119.8992,2822385
2015-10-06,121.4026,122.1543,120.6509,121.7785,3498394
2015-10-07,122.5302,123.2819,121.7784,123.2819,4314819
2015-10-08,124.0336,126.2888,123.6578,125.9129,6579548
2015-10-12,127.0405,127.0405,124.7853,125.537,4357948
2015-10-13,125.5371,125.5371,121.4026,122.5302,5051007
2015-10-14,121.0267,124.0336,121.0267,123.2819,3753151
2015-10-15,122.5302,123.2819,120.275,120.275,5095138
2015-10-16,120.275,123.6578,120.275,123.6578,5767135
2015-10-19,124.4095,124.7853,122.906,123.6578,2168442
2015-10-20,123.2819,124.4095,122.5302,123.2819,2296824
2015-10-21,124.0336,124.7853,123.2819,123.6578,1515502
2015-10-22,123.6578,124.7854,122.5302,122.5302,2659902
2015-10-23,125.9129,127.7922,125.1612,126.2888,5921593
2015-10-26,127.0405,127.4163,126.2888,127.0405,4382019
2015-10-27,127.7922,128.9198,124.4095,124.4095,6226499
2015-10-28,125.9129,128.1681,125.9129,127.7922,7994753
2015-10-29,129.2956,129.6715,124.7853,125.537,8007792
2015-10-30,127.0405,127.0405,124.0336,124.7853,6012865
2015-11-02,125.9129,125.9129,124.0336,124.7853,6237532
2015-11-03,126.2888,126.6646,125.1612,125.1612,6537423
2015-11-04,126.6646,128.1681,126.2888,127.7922,10653653
2015-11-05,127.7922,128.5439,127.4163,127.7922,3724064
2015-11-06,129.2956,129.2956,125.537,125.537,4976786
2015-11-09,126.2888,127.7922,125.1612,127.7922,4402079
2015-11-10,125.5371,125.5371,122.1543,123.6578,7444117
2015-11-11,122.5302,122.5302,119.1475,119.1475,5017908
2015-11-12,119.5233,120.6509,117.644,119.5233,5682884
2015-11-13,118.7716,122.1543,118.3957,119.8992,2927698
2015-11-16,119.1255,121.7644,118.7485,120.6334,4575000
2015-11-17,122.8953,123.6493,120.2565,121.0104,5736000
2015-11-18,120.6335,121.0104,118.3716,118.3716,6944000
2015-11-19,119.1255,121.0104,118.7486,119.8795,3987000
2015-11-20,118.7486,119.8795,117.2406,119.8795,3668000
2015-11-23,120.2565,120.2565,118.3716,119.5025,1879000
2015-11-24,120.2565,122.1414,119.8795,121.0104,3477000
2015-11-25,119.8795,120.2565,119.1255,119.5025,1560000
2015-11-26,120.2565,122.1414,119.8795,121.3874,4123000
2015-11-27,120.6334,121.3874,118.3716,119.5025,2765000
2015-11-30,116.8636,117.9946,114.6018,117.9946,9231000
2015-12-01,119.1255,119.1255,117.2406,117.6176,5235000
2015-12-02,117.9946,119.5025,117.6176,118.7486,3899000
2015-12-03,118.7485,121.3874,117.6176,120.6334,5595000
2015-12-04,120.2565,121.0104,118.7485,120.6334,3418000
2015-12-07,122.1414,123.6493,121.3874,121.7644,4337000
2015-12-08,120.6335,121.0104,118.3716,118.7486,4865000
2015-12-09,117.6176,119.5025,117.2406,117.2406,2801000
2015-12-10,115.7327,120.2565,115.3557,119.8795,4959000
2015-12-11,118.7485,121.0104,116.8636,116.8636,3858000
2015-12-14,115.7327,116.8637,115.7327,116.4867,1769000
2015-12-15,116.4867,117.9946,115.7327,116.8636,3218000
2015-12-16,118.7486,119.1255,117.6176,118.7486,3269000
2015-12-17,119.8795,119.8795,117.2406,119.5025,4920000
2015-12-18,117.6176,119.1255,117.6176,119.1255,4211000
2015-12-21,117.6176,118.3715,116.8636,117.6176,3329000
2015-12-22,117.2406,118.7486,117.2406,118.7486,3042000
2015-12-23,117.9946,118.3716,116.8636,116.8636,2076000
2015-12-24,117.2406,117.9946,117.2406,117.9946,1427000
2015-12-25,117.9946,117.9946,116.4867,117.2406,1522000
2015-12-28,116.8637,118.3716,116.4867,118.3716,2397000
2015-12-29,116.4867,117.2406,114.6018,116.1097,2952000
2015-12-30,116.1097,117.6176,115.7327,116.1097,1699000
2015-12-31,116.1097,117.2406,116.1097,117.2406,2658000
2016-01-04,116.8637,116.8637,112.3399,112.3399,6414000
2016-01-05,112.3399,112.7169,110.832,111.9629,10581000
2016-01-06,111.9629,112.7169,110.832,111.5859,5341000
2016-01-07,111.5859,111.9629,108.5701,111.5859,6387000
2016-01-08,109.3241,111.5859,108.5701,110.078,4105000
2016-01-11,108.5701,110.455,107.0622,109.3241,5667000
2016-01-12,109.3241,111.209,108.5701,111.209,3476000
2016-01-13,110.832,111.5859,109.3241,111.5859,3446000
2016-01-14,110.078,110.078,107.8161,107.8161,7466000
2016-01-15,108.1931,108.9471,107.0622,108.9471,7233000
2016-01-18,105.5543,107.0622,104.8003,105.9313,7817000
2016-01-19,104.8003,105.5543,99.8996,102.1615,11596000
2016-01-20,102.9154,103.6694,98.3917,98.3917,11551000
2016-01-21,98.7686,99.8996,93.4909,96.1298,13899000
2016-01-22,99.1456,101.4075,98.0147,100.6535,9779000
2016-01-25,102.5384,105.1773,102.1615,105.1773,5778000
2016-01-26,103.6694,104.0463,102.1614,102.9154,5386000
2016-01-27,103.2924,103.2924,101.4075,101.7845,3003000
2016-01-28,101.0305,103.6694,101.0305,101.7845,4703000
2016-01-29,101.7845,105.5543,101.4075,105.1773,6026000
2016-02-01,106.6852,107.0622,104.0463,104.0463,5681000
2016-02-02,102.9154,103.6694,102.1614,102.5384,3341000
2016-02-03,101.4075,102.1615,99.8996,99.8996,4457000
2016-02-15,96.8837,101.7845,96.5068,101.4075,5536000
2016-02-16,102.1615,107.8162,101.7845,106.3082,6674000
2016-02-17,107.0622,107.0622,103.2924,104.8003,5103000
2016-02-18,105.5543,106.6852,104.8003,105.1773,4159000
2016-02-19,105.5543,106.6852,105.1773,106.3082,3000000
2016-02-22,105.5543,105.9313,104.8003,105.1773,1780000
2016-02-23,104.8003,105.5543,102.5384,102.9154,4353000
2016-02-24,102.9154,104.0463,100.2765,100.2765,5403000
2016-02-25,100.6535,101.4075,98.3917,98.3917,9465000
2016-02-26,100.6535,101.7845,99.8996,101.4075,8336000
2016-03-01,101.7845,102.5384,100.6535,101.4075,6227000
2016-03-02,102.9154,103.6694,102.1615,103.2924,4601000
2016-03-03,105.1773,106.3082,104.0464,106.3082,8525000
2016-03-04,106.3082,106.6852,104.8003,106.3082,4242000
2016-03-07,106.3082,107.8161,105.5543,105.9313,4164000
2016-03-08,105.9313,106.3082,104.8003,106.3082,3069000
2016-03-09,105.9312,107.0622,104.8003,104.8003,3026000
2016-03-10,105.5543,107.8161,105.1773,107.0622,3754000
2016-03-11,107.4392,107.4392,105.1773,105.9313,4666000
2016-03-14,106.3082,107.8161,105.9312,107.0622,9368000
2016-03-15,106.6852,107.4392,104.8003,104.8003,4273000
2016-03-16,105.9312,107.0622,105.1773,107.0622,4454000
2016-03-17,107.8162,108.5701,105.5543,106.3082,5894000
2016-03-18,107.0622,108.1931,105.9312,108.1931,6198000
2016-03-21,109.324,109.701,108.1931,109.701,4967000
2016-03-22,109.701,110.078,108.1931,110.078,4188000
2016-03-23,110.078,110.455,108.5701,109.3241,2803000
2016-03-24,108.5701,108.9471,107.4392,107.8161,3553000
2016-03-25,107.8161,107.8161,105.1773,105.5543,2515000
2016-03-28,105.1773,105.5543,104.0463,104.8003,3266000
2016-03-29,104.4233,104.8003,102.9154,103.2924,3569000
2016-03-30,104.0463,107.0622,104.0463,107.0622,4008000
2016-03-31,107.4392,107.8161,105.5543,107.0622,3824000
2016-04-01,104.8003,105.9312,104.4233,105.5543,2780000
2016-04-06,105.9312,106.3082,104.0463,105.5543,5206000
2016-04-07,105.5543,105.9312,103.2924,103.6694,3224000
2016-04-08,103.6694,105.5543,103.2924,105.5543,3901000
2016-04-11,105.5543,105.5543,104.8003,105.5543,3574000
2016-04-12,105.1773,105.5543,103.6694,104.0463,3313000
2016-04-13,104.8003,106.3082,104.0464,106.3082,5685000
2016-04-14,107.0622,108.9471,107.0622,107.8161,5218000
2016-04-15,108.9471,113.0939,108.1931,113.0939,8890000
2016-04-18,113.4708,116.4867,113.0939,113.8478,11975000
2016-04-19,116.8637,116.8637,110.078,110.832,10799000
2016-04-20,111.9629,113.8478,109.701,110.455,7159000
2016-04-21,111.9629,113.0938,111.5859,112.7169,5250000
2016-04-22,113.4709,114.6018,112.3399,113.0939,3892000
2016-04-25,114.2248,114.2248,113.0939,113.8478,2809000
2016-04-26,114.2248,114.9788,113.4708,114.6018,3419000
2016-04-27,114.6018,116.1097,113.0939,114.9788,6431000
2016-04-28,115.7327,115.7327,111.9629,112.7169,5335000
2016-04-29,111.586,114.2248,111.586,113.0939,5861000
2016-05-03,112.3399,112.3399,110.078,110.078,4840000
2016-05-04,108.5701,109.7011,106.3082,106.3082,6453000
2016-05-05,106.3082,108.5701,106.3082,107.0622,4698000
2016-05-06,106.3082,107.8161,105.5543,105.9313,4412000
2016-05-09,106.6852,107.4392,105.5543,106.3082,2440000
2016-05-10,106.3082,107.0622,105.9313,106.3082,3168000
2016-05-11,106.3082,107.0622,105.5543,106.3082,5259000
2016-05-12,105.1773,106.3082,104.8003,105.1773,5632000
2016-05-13,105.5543,106.3082,104.8003,105.9313,3396000
2016-05-16,105.1773,106.3082,104.8003,105.5543,2481000
2016-05-17,105.9313,107.0622,104.8003,105.9313,2331000
2016-05-18,106.6852,106.6852,105.1773,105.5543,3977000
2016-05-19,105.1773,105.5543,102.5384,104.0463,4076000
2016-05-20,104.8003,104.8003,103.6694,104.0463,2685000
2016-05-23,104.0463,106.6852,103.6694,106.6852,5197000
2016-05-24,106.6852,107.0622,105.5543,106.3082,1527000
2016-05-25,107.4392,108.9471,107.0622,107.0622,3143000
2016-05-26,107.4392,108.5701,107.0622,108.1931,1602000
2016-05-27,108.5701,108.9471,107.8161,107.8161,1753000
2016-05-30,108.5701,112.7169,107.8161,111.5859,5803000
2016-05-31,112.7169,114.6018,111.586,113.0939,7929000
2016-06-01,111.5859,114.6018,111.5859,114.2248,5690000
2016-06-02,113.8478,114.6018,111.5859,111.5859,5105000
2016-06-03,113.0938,114.6018,113.0938,114.2248,4792000
2016-06-06,114.6018,114.9787,113.8478,114.2248,3973000
2016-06-07,114.6018,116.1097,114.6018,115.3557,6537000
2016-06-08,116.1097,116.8637,114.9788,114.9788,5921000
2016-06-13,113.0939,114.6018,112.3399,113.0939,7301000
2016-06-14,113.0939,114.6018,113.0939,114.6018,3423000
2016-06-15,113.4708,114.9788,113.0939,113.4708,4523000
2016-06-16,113.4709,114.2248,110.832,112.3399,6150000
2016-06-17,113.8478,114.9788,113.8478,114.6018,4181000
2016-06-20,114.9788,114.9788,113.8478,114.6018,4263000
2016-06-21,114.6018,114.9788,113.8478,114.6018,3203000
2016-06-22,114.6018,116.4867,114.6018,116.4867,3463000
2016-06-23,115.7327,117.2406,115.7327,116.8636,3271000
2016-06-24,116.1097,116.4867,111.5859,114.9788,7929000
2016-06-27,114.6018,116.8637,113.8478,116.4867,3469000
2016-06-28,115.3557,116.8636,114.6018,116.1097,22616000
2016-06-29,116.8636,118.3716,116.4867,117.9946,6365000
2016-06-30,118.7485,118.7485,115.7327,117.6176,5848000
2016-07-01,117.6176,119.8795,117.2406,118.7486,7297000
2016-07-04,119.1255,121.3874,118.7485,120.6334,7451000
2016-07-05,121.0104,121.7644,119.8795,119.8795,3102000
2016-07-06,119.1255,119.8795,118.3716,119.1255,5996000
2016-07-07,120.6827,125.3543,120.2934,123.7971,8405000
2016-07-08,123.7971,123.7971,123.7971,123.7971,0
2016-07-11,128.4687,128.4687,125.3543,126.1329,6873000
2016-07-12,126.1329,126.5222,124.5757,125.7436,4654000
2016-07-13,126.9115,126.9115,125.7436,126.5222,4494000
2016-07-14,125.7436,128.4687,124.5757,128.4687,7153000
2016-07-15,128.4687,131.9724,128.4687,131.1938,6868000
2016-07-18,131.1938,132.3617,130.4152,132.3617,5371000
2016-07-19,133.5296,133.5296,131.9724,132.751,4841000
2016-07-20,132.3617,133.1403,130.4152,132.751,9874000
2016-07-21,132.751,133.9189,131.5831,132.751,5894000
2016-07-22,132.3617,132.3617,129.6366,130.4152,3997000
2016-07-25,131.5831,131.9724,128.0794,130.4152,4289000
2016-07-26,130.4152,130.8045,129.6366,130.8045,2875000
2016-07-27,130.8045,131.1938,129.2473,129.6366,2644000
2016-07-28,128.858,130.0259,128.4687,129.6366,3543000
2016-07-29,130.4152,131.9724,129.6366,130.8045,3801000
2016-08-01,132.3617,133.5296,131.1938,133.5296,5329000
2016-08-02,133.9189,136.2547,133.5296,136.2547,5738000
2016-08-03,133.9189,135.0868,133.5296,133.9189,2715000
2016-08-04,134.3082,134.6975,132.3617,133.1403,2422000
2016-08-05,133.9189,135.4761,133.1403,135.4761,3710000
2016-08-08,136.2547,136.644,135.4761,136.2547,3134000
2016-08-09,136.644,136.644,135.4761,136.2547,2691000
2016-08-10,136.2547,136.644,133.5296,136.2547,2946000
2016-08-11,136.2547,136.644,132.751,134.6975,3353000
2016-08-12,135.4761,136.644,133.9189,135.8654,3939000
2016-08-15,137.8119,137.8119,135.8654,137.0333,3813000
2016-08-16,137.0333,137.4226,136.2547,137.0333,2669000
2016-08-17,136.2547,137.0333,135.4761,136.2547,3426000
2016-08-18,135.4761,136.2547,133.9189,134.6975,3369000
2016-08-19,135.8654,136.2547,130.8045,131.1938,6467000
2016-08-22,131.1938,132.3617,130.8045,131.5831,3468000
2016-08-23,133.5296,133.5296,131.9724,132.3617,2660000
2016-08-24,133.1403,133.5296,131.9724,132.3617,1848000
2016-08-25,133.1403,133.5296,132.3617,133.5296,2533000
2016-08-26,132.3617,133.1403,131.9724,133.1403,1661000
2016-08-29,132.3617,132.751,129.6366,130.8045,2906000
2016-08-30,130.8045,131.9724,130.4152,131.1938,3531000
2016-08-31,130.4152,131.5831,128.4687,128.858,4812000
2016-09-01,129.2473,131.5831,127.3008,131.1938,4294000
2016-09-02,131.9724,132.3617,128.858,130.0259,3539000
2016-09-05,131.9724,135.4761,131.9724,135.0868,3366000
2016-09-06,135.0868,136.644,133.9189,135.0868,4426000
2016-09-07,136.2547,136.644,134.6975,135.0868,3085000
2016-09-08,135.8654,136.2547,134.3082,135.8654,3137000
2016-09-09,133.9189,133.9189,131.5831,131.9724,3479000
2016-09-12,127.3008,127.6901,123.0185,123.4078,7855000
2016-09-13,125.3543,127.3008,123.4078,127.3008,7142000
2016-09-14,124.1864,126.1329,121.4613,121.8506,8445000
2016-09-19,124.965,131.9724,124.5757,131.5831,10437000
2016-09-20,131.9724,131.9724,129.2473,131.5831,4548000
2016-09-21,130.0259,130.4152,128.4687,129.2473,3981000
2016-09-22,130.8045,131.1938,126.5222,128.0794,4924000
2016-09-23,127.6901,129.2473,126.9115,128.858,2682000
2016-09-26,128.858,130.8045,127.3008,128.858,3223000
2016-09-27,128.858,128.858,128.858,128.858,0
2016-09-28,128.858,128.858,128.858,128.858,0
2016-09-29,131.5831,133.1403,129.2473,132.751,6596000
2016-09-30,130.8045,131.5831,128.858,130.8045,3775000
2016-10-03,132.3617,132.3617,129.6366,130.0259,2703000
2016-10-04,130.0259,130.8045,129.2473,130.8045,2136000
2016-10-05,129.2473,131.9724,129.2473,131.9724,1946000
2016-10-06,132.3617,132.3617,130.0259,131.1938,2216000
2016-10-07,130.8045,131.1938,129.2473,129.6366,1787000
2016-10-11,130.8045,131.1938,126.9115,128.4687,3796000
2016-10-12,126.9115,128.0794,126.5222,127.6901,3528000
2016-10-13,128.4687,128.4687,126.1329,128.0794,4148000
2016-10-14,128.0794,128.4687,127.6901,127.6901,1791000
2016-10-17,127.3008,128.4687,124.965,128.0794,2561000
2016-10-18,128.0794,128.4687,127.3008,128.4687,2313000
2016-10-19,128.0794,130.8045,128.0794,130.8045,3450000
2016-10-20,130.8045,131.5831,129.6366,130.8045,2703000
2016-10-21,130.8045,130.8045,128.4687,129.2473,5261000
2016-10-24,130.4152,130.4152,128.858,129.2473,1679000
2016-10-25,129.2473,131.1938,128.858,130.8045,2026000
2016-10-26,130.8045,130.8045,129.2473,129.2473,1654000
2016-10-27,128.858,130.0259,128.0794,128.0794,2080000
2016-10-28,129.2473,131.1938,128.4687,131.1938,3528000
2016-10-31,129.6366,130.4152,128.4687,129.6366,3177000
2016-11-01,128.858,129.2473,128.0794,128.858,1713000
2016-11-02,127.6901,128.858,127.3008,128.0794,2048000
2016-11-03,127.6901,128.0794,127.3008,127.3008,3213000
2016-11-04,127.3008,127.6901,126.9115,127.3008,1863000
2016-11-07,127.3008,129.2473,127.3008,128.4687,1603000
2016-11-08,128.858,130.0259,128.4687,129.2473,2311000
2016-11-09,130.4152,130.8045,124.1864,124.1864,5111000
2016-11-10,127.3008,129.2473,126.5222,128.0794,4800000
2016-11-11,123.0185,124.1864,122.2399,122.2399,8038000
2016-11-14,121.8506,123.0185,120.6827,122.2399,6156000
2016-11-15,122.2399,123.4078,122.2399,122.2399,3861000
2016-11-16,123.4078,123.7971,121.8506,121.8506,4612000
2016-11-17,121.4613,122.2399,119.1255,121.4613,4014000
2016-11-18,120.2934,123.0185,119.9041,122.2399,3413000
2016-11-21,122.2399,122.6292,120.2934,121.072,2583000
2016-11-22,121.072,123.7971,121.072,123.0185,4490000
2016-11-23,123.7971,125.7436,123.0185,124.965,4433000
2016-11-24,124.1864,124.965,123.0185,123.4078,3146000
2016-11-25,123.0185,123.7971,123.0185,123.0185,1997000
2016-11-28,122.6292,124.1864,122.6292,123.0185,1548000
2016-11-29,123.0185,124.5757,123.0185,123.0185,3206000
2016-11-30,122.2399,124.5757,122.2399,124.5757,6008000
2016-12-01,123.7971,124.1864,123.0185,123.0185,2922000
2016-12-02,121.072,121.8506,120.6827,121.8506,4606000
2016-12-05,121.8506,121.8506,120.6827,121.072,3262000
2016-12-06,121.8506,123.4078,121.4613,122.2399,3623000
2016-12-07,123.0185,123.0185,121.8506,122.2399,1755000
2016-12-08,123.0185,126.5222,123.0185,126.5222,6156000
2016-12-09,126.1329,127.6901,125.3543,126.9115,3542000
2016-12-12,126.9115,128.0794,125.7436,126.1329,1716000
2016-12-13,126.1329,126.1329,124.5757,125.7436,2783000
2016-12-14,126.1329,127.6901,125.7436,126.9115,2686000
2016-12-15,126.5222,126.5222,124.1864,124.5757,3166000
2016-12-16,123.7971,124.1864,122.2399,122.2399,5001000
2016-12-19,122.2399,123.4078,121.8506,122.6292,2352000
2016-12-20,122.2399,123.4078,122.2399,123.4078,1863000
2016-12-21,123.4078,125.3543,122.24,124.1864,2767000
2016-12-22,123.4078,123.7971,121.4613,121.4613,2953000
2016-12-23,121.072,121.4613,120.6827,120.6827,2011000
2016-12-26,121.4613,121.4613,120.6827,121.072,414000
2016-12-27,121.072,121.4613,120.2934,120.6827,943000
2016-12-28,121.072,123.0185,121.072,122.6292,1717000
2016-12-29,122.2399,123.4078,121.8506,122.2399,1783000
2016-12-30,123.4078,124.1864,122.6293,124.1864,2018000
2017-01-03,123.7971,124.1864,123.0185,123.4078,1903000
2017-01-04,123.7971,124.1864,121.8506,122.6292,2733000
2017-01-05,122.6292,124.1864,122.2399,123.7971,5100000
2017-01-06,124.965,126.1329,124.1864,125.7436,2779000
2017-01-09,125.7436,126.9115,124.5757,125.7436,2018000
2017-01-10,125.7436,125.7436,124.1864,124.965,1407000
2017-01-11,126.1329,127.6901,124.5757,127.3008,3928000
2017-01-12,127.6901,132.3617,127.3008,131.9724,9119000
2017-01-13,131.5831,132.3617,130.4152,131.5831,5819000
2017-01-16,130.8045,131.1938,129.6366,130.8045,3454000
2017-01-17,130.0259,131.5831,130.0259,131.5831,1561000
2017-01-18,130.4152,131.5831,129.6366,130.8045,2573000
2017-01-19,130.4152,132.3617,129.6366,131.1938,5881000
2017-01-20,132.751,133.9189,131.9724,132.751,5250000
2017-01-23,134.3082,136.2547,133.1403,135.0868,8571000
2017-01-24,133.9189,135.8654,133.9189,135.4761,6618000
2017-02-02,139.3691,139.7584,132.3617,132.3617,11126000
2017-02-03,133.5296,133.9189,131.9724,133.9189,3230000
2017-02-06,133.9189,136.2547,133.5296,136.2547,4000000
2017-02-07,134.6975,135.4761,133.9189,135.4761,3701000
2017-02-08,135.4761,136.2547,134.6975,136.2547,3079000
2017-02-09,134.6975,136.644,133.9189,136.2547,3511000
2017-02-10,136.2547,138.9798,135.8654,136.2547,6797000
2017-02-13,134.6975,136.2547,133.5296,136.2547,3245000
2017-02-14,137.0333,137.4226,135.4761,136.644,3744000
2017-02-15,136.644,137.4226,136.2547,136.644,3063000
2017-02-16,136.644,137.0333,134.6975,136.2547,4422000
2017-02-17,134.6975,135.4761,133.9189,135.0868,2493000
2017-02-20,136.644,137.4226,135.0868,135.4761,1841000
2017-02-21,134.6975,134.6975,132.3617,133.1403,2508000
2017-02-22,133.9189,134.3082,133.1403,133.9189,1746000
2017-02-23,132.751,134.3082,132.3617,133.5296,2340000
2017-02-24,133.5296,133.9189,132.3617,133.1403,2780000
2017-03-01,130.8045,132.3617,130.8045,131.1938,3720000
2017-03-02,132.3617,133.1403,130.8045,131.9724,5147000
2017-03-03,131.5831,131.9724,130.8045,130.8045,3166000
2017-03-06,130.0259,131.1938,130.0259,130.8045,1963000
2017-03-07,131.9724,132.3617,130.4152,130.8045,2580000
2017-03-08,130.4152,131.9724,130.4152,131.5831,2057000
2017-03-09,130.8045,131.1938,129.6366,130.0259,4321000
2017-03-10,128.4687,128.858,124.965,125.7436,8320000
2017-03-13,124.1864,126.5222,123.0185,126.1329,7977000
2017-03-14,126.1329,128.4687,126.1329,128.0794,6562000
