Date,Open,High,Low,Close,Volume
2011-11-07,10.5122,10.5122,10.372,10.4421,23704706
2011-11-08,10.5823,10.5823,10.3019,10.3253,28963946
2011-11-09,10.4655,10.4888,10.2319,10.3019,32594247
2011-11-10,9.9048,10.0683,9.6011,9.6011,91015020
2011-11-11,9.6011,9.6946,9.4376,9.6478,32747858
2011-11-14,9.8347,9.9515,9.6478,9.6712,46158422
2011-11-15,9.6011,9.6712,9.4376,9.5544,33949117
2011-11-16,9.5077,9.6245,9.2507,9.2507,61824526
2011-11-17,9.0405,9.2274,8.9704,9.1339,53658835
2011-11-18,9.0171,9.3442,8.9938,9.204,64365184
2011-11-21,9.1573,9.3208,9.1106,9.204,47990702
2011-11-22,9.5778,9.5778,9.1573,9.2507,66236143
2011-11-23,9.1573,9.2274,8.9003,8.9003,45647860
2011-11-24,8.947,9.2974,8.947,9.2507,70047683
2011-11-25,9.2974,9.3442,8.9704,8.9938,54483250
2011-11-28,9.1339,9.204,9.0872,9.1339,30046958
2011-11-29,9.2974,9.2974,9.1339,9.2507,30669137
2011-11-30,9.2507,9.2507,9.0171,9.1106,36173713
2011-12-01,9.7413,9.7413,9.5778,9.7413,66904737
2011-12-02,9.7413,9.8581,9.6245,9.6946,56847090
2011-12-05,9.7647,9.7647,9.461,9.6011,25008741
2011-12-06,9.6011,9.6011,9.3675,9.4142,27983709
2011-12-07,9.531,9.6245,9.5077,9.6245,31973173
2011-12-08,9.5778,9.6245,9.3909,9.5544,29880086
2011-12-09,9.3675,9.6011,9.3442,9.5077,47301111
2011-12-12,9.7413,9.7413,9.6245,9.6946,25035264
2011-12-13,9.4843,9.5778,9.3442,9.3675,25381164
2011-12-14,9.5077,9.5077,9.3442,9.3675,23943411
2011-12-15,9.2741,9.2741,8.9938,8.9938,41119100
2011-12-16,9.1106,9.1573,8.9938,9.0872,20293217
2011-12-19,9.0405,9.0405,8.4565,8.5032,59276132
2011-12-20,8.6434,8.6434,8.2229,8.2462,93807645
2011-12-21,8.8069,8.8069,8.7134,8.8069,50994404
2011-12-22,8.9237,9.204,8.9003,9.1573,81329797
2011-12-23,9.3909,9.6712,9.3675,9.531,77283973
2011-12-26,9.531,9.531,9.3442,9.3675,33048449
2011-12-27,9.3442,9.4376,9.204,9.4142,24236266
2011-12-28,9.461,9.461,9.3442,9.3442,14378644
2011-12-29,9.3442,9.4376,9.2507,9.4376,16267285
2011-12-30,9.5778,9.6478,9.4376,9.4376,34324856
2012-01-02,9.4376,9.4376,9.4376,9.4376,0
2012-01-03,9.4376,9.4376,9.4376,9.4376,0
2012-01-04,9.4376,9.4376,9.4376,9.4376,0
2012-01-05,9.4376,9.4376,9.4376,9.4376,0
2012-01-06,9.531,9.5778,9.4142,9.531,39270244
2012-01-09,9.5077,9.5077,9.2974,9.4376,24739093
2012-01-10,9.5544,9.7179,9.5077,9.6712,77076211
2012-01-11,9.7647,9.7647,9.5544,9.5544,46609309
2012-01-12,9.6478,9.6478,9.531,9.5544,33354566
2012-01-13,9.6478,9.6946,9.531,9.5544,54603708
2012-01-16,9.7647,9.7647,9.1106,9.1339,73246989
2012-01-17,9.1806,9.2274,8.9704,9.204,49916917
2012-01-18,9.1573,9.1573,8.8536,8.877,67858451
2012-01-30,9.1339,9.204,9.0171,9.0171,56011623
2012-01-31,9.0872,9.5544,9.0638,9.4843,90900089
2012-02-01,9.531,10.045,9.4376,9.788,106750746
2012-02-02,10.0216,10.1151,9.8347,9.9749,52297334
2012-02-03,10.045,10.1151,9.8114,10.0917,55361816
2012-02-06,10.3019,10.3487,10.0216,10.045,44929535
2012-02-07,10.1851,10.372,10.1151,10.1851,32220718
2012-02-08,10.3487,10.5823,10.3253,10.5589,58646216
2012-02-09,10.5355,10.6056,10.4187,10.6056,45643439
2012-02-10,10.6056,10.7458,10.4888,10.7224,53420130
2012-02-13,10.7458,10.7925,10.5823,10.6757,27535033
2012-02-14,10.6523,10.6523,10.3487,10.5122,32912520
2012-02-15,10.5122,10.629,10.3253,10.629,45463305
2012-02-16,10.5122,10.5355,10.2319,10.2552,35424445
2012-02-17,10.372,10.4888,10.0216,10.045,56932184
2012-02-20,10.1384,10.1384,9.9983,9.9983,38064564
2012-02-21,9.9515,9.9749,9.788,9.9282,31041561
2012-02-22,9.9048,10.3019,9.8581,10.2786,42170064
2012-02-23,10.2552,10.2786,10.045,10.045,37390444
2012-02-24,10.2552,10.2552,10.045,10.2319,25885097
2012-02-29,10.2786,10.6991,10.2786,10.6991,81959712
2012-03-01,10.5122,10.6056,10.3253,10.5355,41382117
2012-03-02,10.5589,10.6056,10.1851,10.2085,44654362
2012-03-05,9.9983,10.0216,9.8347,9.8815,42943644
2012-03-06,9.8114,9.8815,9.5778,9.7179,53328405
2012-03-07,9.531,9.6478,9.4843,9.5077,28085380
2012-03-08,9.7179,9.9983,9.5778,9.8815,51583430
2012-03-09,9.8114,9.9515,9.6712,9.9282,33762353
2012-03-12,9.9515,9.9515,9.7647,9.8347,14524520
2012-03-13,9.9282,10.1618,9.9282,10.1151,40368727
2012-03-14,10.372,10.4888,10.2319,10.2786,48501265
2012-03-15,10.372,10.4187,10.2085,10.3487,22907918
2012-03-16,10.3253,10.3253,10.0917,10.0917,16385532
2012-03-19,10.0917,10.1851,9.9048,9.9983,20083246
2012-03-20,9.9983,10.0216,9.8815,9.9282,16696070
2012-03-21,9.9983,10.045,9.9282,10.0216,15725779
2012-03-22,10.0216,10.1851,10.0216,10.1384,21684556
2012-03-23,10.2786,10.3487,10.2085,10.2552,30065745
2012-03-26,10.2552,10.2552,9.9515,9.9749,33132438
2012-03-27,10.0216,10.045,9.9515,9.9983,15785455
2012-03-28,10.0917,10.0917,9.8815,9.9515,20634698
2012-03-29,9.9048,9.9282,9.7179,9.8581,29350736
2012-03-30,9.7413,9.8347,9.7179,9.7413,32990983
2012-04-02,9.6946,9.8347,9.6479,9.7647,18161451
2012-04-03,9.8815,10.0917,9.8815,9.9983,47847037
2012-04-05,9.7179,9.9749,9.6946,9.8815,33636370
2012-04-06,9.8581,9.9282,9.7179,9.8581,29802728
2012-04-09,9.6478,9.8581,9.6011,9.7413,17776872
2012-04-10,9.8581,9.9515,9.7179,9.8114,27803575
2012-04-11,9.7179,10.045,9.6712,9.9749,25050735
2012-04-12,10.045,10.045,9.8581,9.9282,16882834
2012-04-13,10.0683,10.0683,9.9749,9.9983,19010179
2012-04-16,9.8581,10.045,9.8114,10.0216,14824006
2012-04-17,10.0683,10.1384,9.9282,10.045,30832694
2012-04-18,10.1851,10.3253,10.0683,10.1384,52857627
2012-04-19,10.1851,10.372,10.0683,10.2786,44228892
2012-04-20,10.2786,10.4187,10.0683,10.0683,34088362
2012-04-23,10.0216,10.4187,9.9983,10.4187,55273407
2012-04-24,10.4187,10.4421,10.3019,10.4187,28250042
2012-04-25,10.4655,10.5823,10.3487,10.3487,33855183
2012-04-26,10.4655,10.5122,10.3954,10.4655,29492190
2012-04-27,10.5589,10.5589,10.3954,10.5355,24911491
2012-04-30,10.4187,10.7925,10.4187,10.7925,38089981
2012-05-02,10.7458,10.7925,10.629,10.6991,26965899
2012-05-03,10.5589,10.6523,10.5122,10.5122,18034363
2012-05-04,10.5122,10.6056,10.4187,10.4888,23648345
2012-05-07,10.3019,10.4655,10.1851,10.4421,32787642
2012-05-08,10.4888,10.5122,10.3253,10.4421,19356080
2012-05-09,10.2786,10.3954,10.2085,10.2085,17287306
2012-05-10,10.2085,10.4187,10.2085,10.3954,15714728
2012-05-11,10.3487,10.3954,9.9048,9.9983,42735883
2012-05-14,9.9983,10.1151,9.9515,10.1151,10393601
2012-05-15,10.0683,10.1384,9.9515,10.1384,16546879
2012-05-16,10.1384,10.1851,9.8114,9.8114,29034673
2012-05-17,9.9515,10.1618,9.8581,10.0683,26444285
2012-05-18,9.8815,9.9515,9.6946,9.7179,37267776
2012-05-21,9.788,9.8815,9.7413,9.8347,12972939
2012-05-22,9.9515,9.9515,9.8347,9.9048,10606889
2012-05-23,9.7647,9.788,9.531,9.5778,25055156
2012-05-24,9.5778,9.6712,9.1806,9.3208,45515246
2012-05-25,9.3442,9.3442,9.204,9.2741,26934955
2012-05-28,9.3442,9.5778,9.2741,9.4843,22663688
2012-05-29,9.5778,9.8114,9.5544,9.7647,23262660
2012-05-30,9.7647,9.8347,9.6245,9.7647,39037064
2012-05-31,9.5077,9.6946,9.3909,9.6946,42083865
2012-06-01,9.4843,9.5544,9.3909,9.4376,15755617
2012-06-04,9.1806,9.2974,8.9704,9.0638,33153435
2012-06-05,9.2507,9.3675,9.2274,9.3675,20909871
2012-06-06,9.461,9.531,9.3442,9.4142,17443127
2012-06-07,9.6712,9.6712,9.531,9.5778,18753793
2012-06-08,9.7179,9.8581,9.6712,9.7179,31504604
2012-06-11,9.8815,9.9515,9.8581,9.9515,21527630
2012-06-12,9.8114,9.9749,9.8114,9.9048,12875689
2012-06-13,9.9749,10.1618,9.8347,10.1151,26973634
2012-06-14,10.1151,10.1851,9.9983,9.9983,23720177
2012-06-15,10.0917,10.1384,9.9515,9.9515,36602497
2012-06-18,10.2786,10.2786,10.1384,10.1618,30692345
2012-06-19,10.1151,10.1384,9.9983,10.0917,19151634
2012-06-20,10.0917,10.1151,9.9983,10.0917,28987153
2012-06-21,9.8581,9.9515,9.788,9.8347,29599387
2012-06-22,9.6946,9.9515,9.6245,9.9515,27748320
2012-06-25,9.9048,10.045,9.8347,9.8347,27594709
2012-06-26,9.8114,9.8114,9.7413,9.8114,15035082
2012-06-27,9.8815,10.1618,9.788,10.1384,41372171
2012-06-28,10.1851,10.1851,10.0216,10.045,24666155
2012-06-29,10.0917,10.2085,10.0216,10.2085,26575793
2012-07-02,10.3019,10.4655,10.2786,10.372,43286230
2012-07-03,10.4655,10.6056,10.3954,10.5355,53554954
2012-07-04,10.6056,10.6991,10.5589,10.6757,45645649
2012-07-05,10.6523,10.7458,10.6523,10.7224,36745057
2012-07-06,10.7458,10.7458,10.6056,10.6757,26434339
2012-07-09,10.6056,10.629,10.4888,10.5589,14821795
2012-07-10,10.5355,10.6056,10.4187,10.4655,25372324
2012-07-11,10.5122,10.8159,10.4421,10.7925,41941305
2012-07-12,10.7691,10.886,10.7224,10.8159,38484507
2012-07-13,10.7691,10.8859,10.7224,10.8626,34051893
2012-07-16,10.8626,10.8626,10.6757,10.6757,20528607
2012-07-17,10.6523,10.9327,10.6523,10.9327,27573712
2012-07-18,10.9093,10.9093,10.6757,10.6991,30700081
2012-07-19,10.7458,10.8392,10.6991,10.6991,21871321
2012-07-20,10.6757,10.8159,10.6757,10.8159,14347701
2012-07-23,10.6991,10.7925,10.629,10.7925,18866514
2012-07-24,10.7458,10.8159,10.6523,10.8159,20155078
2012-07-25,10.6991,10.886,10.6523,10.886,36366003
2012-07-26,10.886,10.9794,10.7691,10.7691,38538658
2012-07-27,10.7925,10.9327,10.7925,10.9327,25846418
2012-07-30,10.956,11.3064,10.9327,11.0728,43305017
2012-07-31,11.1196,11.3765,11.0495,11.3765,52158089
2012-08-01,11.3765,11.4466,11.2831,11.3298,26247574
2012-08-02,11.3298,11.3298,11.3298,11.3298,0
2012-08-03,11.2597,11.2831,11.213,11.213,27351584
2012-08-06,11.3064,11.4466,11.3064,11.3298,34349169
2012-08-07,11.3765,11.3999,11.1663,11.2364,52587979
2012-08-08,11.3742,11.4724,11.3496,11.4479,49017000
2012-08-09,11.4479,11.6444,11.3987,11.6444,45473012
2012-08-10,11.6444,11.6444,11.3987,11.4724,23617875
2012-08-13,11.497,11.497,11.3005,11.3742,20253537
2012-08-14,11.325,11.4479,11.0794,11.1531,44496374
2012-08-15,11.2268,11.2759,11.1285,11.1776,35818775
2012-08-16,11.2513,11.325,11.1285,11.2268,37044744
2012-08-17,11.2513,11.2759,11.1285,11.2513,23880272
2012-08-20,11.2022,11.2513,11.1285,11.1285,14923945
2012-08-21,11.2268,11.4479,11.2268,11.4479,42278523
2012-08-22,11.497,11.5953,11.4479,11.497,33301509
2012-08-23,11.497,11.5707,11.3987,11.4479,17695986
2012-08-24,11.4479,11.4479,11.3005,11.325,26913621
2012-08-27,11.3496,11.3987,11.2022,11.2022,21925907
2012-08-28,11.1285,11.1531,11.0302,11.0302,18487531
2012-08-29,11.1039,11.2022,11.0794,11.1285,21714683
2012-08-30,11.0794,11.1531,10.9074,10.9565,34284680
2012-08-31,11.0057,11.0794,10.932,11.0794,20264424
2012-09-03,11.2022,11.2759,11.1039,11.1039,28988841
2012-09-04,11.1285,11.1285,10.8828,10.932,33551929
2012-09-05,10.9074,10.932,10.7354,10.76,32504520
2012-09-06,10.8091,10.8583,10.7354,10.76,17186436
2012-09-07,11.0057,11.0302,10.8828,10.932,28685070
2012-09-10,10.9565,11.0794,10.9565,11.0548,18190293
2012-09-11,11.0794,11.0794,10.9074,10.9074,11807849
2012-09-12,10.9811,11.1039,10.9565,11.0302,18588788
2012-09-13,11.1039,11.1285,11.0548,11.0794,15897317
2012-09-14,11.2513,11.4724,11.2022,11.4724,63136335
2012-09-17,11.497,11.6935,11.4724,11.5216,55270968
2012-09-18,11.2513,11.3987,11.1039,11.2759,49882582
2012-09-19,11.2268,11.3496,11.1776,11.2022,35685944
2012-09-20,11.1776,11.3005,10.9811,11.0548,35009809
2012-09-21,11.0794,11.1531,11.0302,11.1039,18808722
2012-09-24,11.1039,11.1039,10.9811,11.0548,17024207
2012-09-25,11.0548,11.1531,11.0548,11.1039,17488028
2012-09-26,11.0794,11.1531,10.9565,11.1285,28575103
2012-09-27,11.1531,11.2022,11.0794,11.2022,23140988
2012-09-28,11.2022,11.2022,11.0302,11.1039,19091805
2012-10-01,11.0057,11.0794,10.9811,10.9811,13619583
2012-10-02,11.0794,11.1531,11.0548,11.1531,14347979
2012-10-03,11.0548,11.0794,10.9074,10.9565,37976743
2012-10-04,10.9811,11.0302,10.9074,10.9811,17504360
2012-10-05,10.9811,11.1776,10.9565,11.1531,27507007
2012-10-08,11.1531,11.1531,10.932,10.9565,21527412
2012-10-09,11.0057,11.0548,10.9565,10.9565,15710046
2012-10-11,10.8583,10.932,10.8091,10.8091,22954807
2012-10-12,10.8091,10.8583,10.6863,10.7846,24339738
2012-10-15,10.76,10.7846,10.6372,10.7109,16943637
2012-10-16,10.7109,10.8337,10.7109,10.8091,15877719
2012-10-17,10.8583,10.8583,10.6617,10.76,30295380
2012-10-18,10.76,10.8828,10.7109,10.8828,20474559
2012-10-19,10.8828,10.8828,10.7109,10.8091,24553140
2012-10-22,10.7109,10.8583,10.6617,10.7846,11855755
2012-10-23,10.7846,10.8337,10.76,10.8091,10355412
2012-10-24,10.6863,10.8091,10.6617,10.7109,16364405
2012-10-25,10.7846,10.8091,10.6863,10.6863,11855755
2012-10-26,10.7109,10.7109,10.3669,10.3669,26448711
2012-10-29,10.3424,10.4652,10.3178,10.3915,16576717
2012-10-30,10.3915,10.5389,10.3915,10.5143,12725693
2012-10-31,10.5143,10.5143,10.3178,10.4406,18705287
2012-11-01,10.3178,10.3669,10.195,10.3424,17896322
2012-11-02,10.4652,10.6126,10.4652,10.6126,17149417
2012-11-05,10.5635,10.5635,10.4161,10.4652,10955332
2012-11-06,10.5635,10.5635,10.3915,10.4652,11036990
2012-11-07,10.5143,10.6126,10.4652,10.5635,15188519
2012-11-08,10.4652,10.4898,10.3424,10.4406,16041036
2012-11-09,10.3424,10.4161,10.2441,10.4161,26799299
2012-11-12,10.4652,10.4652,10.3424,10.3669,11500812
2012-11-13,10.4161,10.4161,10.2196,10.2196,20822970
2012-11-14,10.2196,10.2687,10.1459,10.2441,9287317
2012-11-15,10.2196,10.2196,10.0722,10.0722,13873270
2012-11-16,10.1704,10.2441,10.1213,10.2196,13599985
2012-11-19,10.2687,10.4161,10.2687,10.3178,14026788
2012-11-20,10.4652,10.5143,10.3915,10.5143,16038858
2012-11-21,10.5143,10.588,10.3178,10.4161,17985602
2012-11-22,10.5143,10.6372,10.4652,10.4898,18465755
2012-11-23,10.6372,10.76,10.588,10.76,32677637
2012-11-26,10.8091,11.0057,10.8091,11.0057,39482529
2012-11-27,11.0057,11.0548,10.9074,11.0057,20273135
2012-11-28,11.0057,11.0302,10.8828,11.0057,21695085
2012-11-29,11.0548,11.1285,11.0302,11.0794,31985171
2012-11-30,11.0794,11.1776,11.0548,11.1776,27548381
2012-12-03,11.1531,11.2513,11.0794,11.1776,17298580
2012-12-04,11.1039,11.1531,11.0548,11.1531,11323340
2012-12-05,11.1531,11.2513,11.0794,11.2268,16308877
2012-12-06,11.2268,11.2513,11.1285,11.2513,16998076
2012-12-07,11.2513,11.3005,11.2022,11.2513,20895918
2012-12-10,11.2513,11.3005,11.0548,11.0548,21065769
2012-12-11,11.0548,11.0794,10.8583,10.9074,33065243
2012-12-12,11.0548,11.2759,11.0057,11.2513,43580707
2012-12-13,11.3005,11.3005,11.2022,11.3005,27309938
2012-12-14,11.2022,11.3005,11.1776,11.3005,19281254
2012-12-17,11.2513,11.2759,11.0794,11.1531,17150506
2012-12-18,11.1285,11.2513,11.1285,11.2513,12740935
2012-12-19,11.3005,11.3987,11.2022,11.2513,36053952
2012-12-20,11.2022,11.2022,11.0548,11.1039,21524146
2012-12-21,11.1285,11.1531,10.9565,11.0057,15305019
2012-12-24,11.0057,11.0548,10.9811,11.0302,6673149
2012-12-25,10.9565,11.1776,10.9565,11.1776,7028092
2012-12-26,11.1531,11.2022,11.1285,11.1776,10245445
2012-12-27,11.1776,11.1776,10.9811,11.0548,22402794
2012-12-28,11.1776,11.2022,11.0794,11.1039,16230484
2013-01-02,11.1776,11.2513,11.1039,11.2513,17488028
2013-01-03,11.3005,11.3496,11.2513,11.3496,30164726
2013-01-04,11.325,11.325,11.2022,11.2759,16498325
2013-01-07,11.2513,11.2513,11.1285,11.2022,12304334
2013-01-08,11.2022,11.2513,11.1285,11.2268,10950977
2013-01-09,11.2268,11.3005,11.1531,11.2513,23986973
2013-01-10,11.3005,11.497,11.2513,11.497,53712920
2013-01-11,11.5461,11.6198,11.4724,11.4724,28676360
2013-01-14,11.3987,11.5461,11.2513,11.5461,25294601
2013-01-15,11.5461,11.5461,11.3742,11.4479,19079829
2013-01-16,11.497,11.5461,11.3496,11.3496,20898096
2013-01-17,11.3987,11.4479,11.2022,11.2022,21065769
2013-01-18,11.3742,11.4479,11.325,11.3987,14245633
2013-01-21,11.3496,11.3987,11.2513,11.3005,7861011
2013-01-22,11.3496,11.4479,11.325,11.4233,11598802
2013-01-23,11.4233,11.4233,11.3496,11.4233,6819046
2013-01-24,11.3005,11.3742,11.2513,11.2759,18614919
2013-01-25,11.2513,11.3987,11.2513,11.3987,17060137
2013-01-28,11.4724,11.5953,11.4724,11.5953,29497302
2013-01-29,11.6444,11.6935,11.5461,11.6198,18341634
2013-01-30,11.6935,11.6935,11.6198,11.6444,25758422
2013-01-31,11.6444,11.8655,11.5707,11.8655,28805925
2013-02-01,11.8655,11.8901,11.7918,11.8655,13182981
2013-02-04,11.9392,12.6762,11.9392,12.5779,95129128
2013-02-05,12.4305,12.6516,12.2831,12.3814,72892917
2013-02-06,12.5042,12.7253,12.4551,12.4796,57017376
2013-02-18,12.6762,12.6762,12.3568,12.3814,32974874
2013-02-19,12.3322,12.3814,12.2094,12.2831,24776340
2013-02-20,12.4551,12.5533,12.3568,12.4551,42243682
2013-02-21,12.3814,12.3814,12.234,12.234,17734093
2013-02-22,12.1603,12.2585,12.062,12.1357,34118096
2013-02-25,12.234,12.234,11.9883,11.9883,38022471
2013-02-26,11.8655,12.0866,11.8655,11.9883,30686253
2013-02-27,12.0866,12.1111,11.9638,12.0129,32207283
2013-03-01,12.0375,12.2585,12.0375,12.2585,23834543
2013-03-04,12.2585,12.2585,12.0375,12.1111,25239073
2013-03-05,12.2094,12.3814,12.1357,12.3322,38358905
2013-03-06,12.5042,12.5042,12.234,12.2585,25147615
2013-03-07,12.234,12.3568,12.234,12.2831,17627393
2013-03-08,12.3322,12.5533,12.3322,12.4796,39485795
2013-03-11,12.4796,12.5779,12.4305,12.4796,37210239
2013-03-12,12.4796,12.4796,12.234,12.234,32110381
2013-03-13,12.3814,12.4059,12.1848,12.1848,26622916
2013-03-14,12.2094,12.3322,12.1603,12.234,23964108
2013-03-15,12.2831,12.4305,12.1603,12.4059,29892530
2013-03-18,12.2831,12.2831,11.9883,12.0129,27619152
2013-03-19,12.0129,12.0866,11.9883,11.9883,25470984
2013-03-20,11.9883,12.0866,11.8655,11.8901,36700689
2013-03-21,11.8901,11.9638,11.8409,11.8409,29896886
2013-03-22,11.8409,11.8409,11.7427,11.7672,26334388
2013-03-25,11.9146,12.0375,11.9146,11.9638,29666064
2013-03-26,11.9638,11.9638,11.8655,11.8655,14459035
2013-03-27,11.9883,11.9883,11.9146,11.9638,13871092
2013-03-28,11.9638,11.9883,11.7427,11.8655,21481684
2013-03-29,11.8409,11.8901,11.7672,11.8655,14662637
2013-04-01,11.8901,11.9146,11.7918,11.7918,11727279
2013-04-02,11.7672,11.8409,11.669,11.7672,17478229
2013-04-03,11.8901,11.8901,11.7918,11.8655,21742991
2013-04-08,11.5953,11.5953,11.4233,11.4233,34617848
2013-04-09,11.5461,11.6935,11.4724,11.5707,25294601
2013-04-10,11.5707,11.5953,11.4724,11.5953,20446251
2013-04-11,11.5707,11.6198,11.497,11.5707,26710018
2013-04-12,11.5707,11.5953,11.4479,11.497,14045297
2013-04-15,11.4479,11.497,11.2759,11.3987,22953718
2013-04-16,11.325,11.3496,11.2268,11.2759,29433064
2013-04-17,11.3005,11.3005,11.0794,11.1531,43290002
2013-04-18,11.1285,11.2759,11.0794,11.1776,19478323
2013-04-19,11.2022,11.3742,11.1776,11.3496,23102881
2013-04-22,11.3987,11.497,11.3742,11.4233,16718259
2013-04-23,11.3005,11.3987,11.1776,11.3987,29923016
2013-04-24,11.3005,11.5216,11.3005,11.4724,30986757
2013-04-25,11.4479,11.4724,11.3742,11.4233,27587577
2013-04-26,11.3987,11.4479,11.2513,11.2513,37560827
2013-04-29,11.2513,11.2759,11.0794,11.1531,41752641
2013-04-30,11.2022,11.3005,11.1776,11.1776,33588948
2013-05-02,11.3005,11.4479,11.2513,11.3987,35129576
2013-05-03,11.4724,11.5707,11.4479,11.497,31593209
2013-05-06,11.5707,11.6198,11.4724,11.5953,28559860
2013-05-07,11.5707,11.5953,11.497,11.5461,27865217
2013-05-08,11.5953,11.7181,11.5461,11.5461,40056318
2013-05-09,11.6444,11.7181,11.5707,11.5707,24059921
2013-05-10,11.5707,11.6444,11.497,11.497,16036681
2013-05-13,11.5953,11.5953,11.4479,11.4479,13490018
2013-05-14,11.5461,11.5953,11.4479,11.4724,14244544
2013-05-15,11.497,11.6444,11.497,11.6198,20528999
2013-05-16,11.6935,12.0129,11.6935,11.9392,39207067
2013-05-17,11.9392,12.0375,11.8901,11.8901,21086455
2013-05-20,11.8901,12.0866,11.7918,12.0375,30802753
2013-05-21,12.0375,12.062,11.9146,11.9392,22207902
2013-05-22,11.9392,11.9883,11.9146,11.9146,20915517
2013-05-23,11.9146,11.9392,11.5953,11.669,33744644
2013-05-24,11.669,11.6935,11.5461,11.5707,25386059
2013-05-27,11.5461,11.7918,11.5216,11.7672,18327480
2013-05-28,11.6935,11.8409,11.6935,11.7918,24240659
2013-05-29,11.8409,11.8655,11.7181,11.7918,22781690
2013-05-30,11.7181,11.7672,11.5953,11.6444,23836721
2013-05-31,11.7672,11.8409,11.6198,11.8409,54971553
2013-06-03,11.6935,11.7427,11.6444,11.669,15143879
2013-06-04,11.669,11.6935,11.497,11.497,19344403
2013-06-05,11.497,11.5216,11.3987,11.3987,23964108
2013-06-06,11.3496,11.3987,11.2513,11.2513,22984204
2013-06-07,11.2513,11.3496,11.2022,11.2759,20262247
2013-06-10,11.325,11.5216,11.3005,11.497,15669761
2013-06-11,11.4479,11.497,11.3987,11.3987,19732010
2013-06-13,11.3005,11.3496,11.1531,11.1531,22525826
2013-06-14,11.1531,11.2022,11.1039,11.1039,16887020
2013-06-17,11.1531,11.2022,11.1039,11.1285,9497452
2013-06-18,11.1776,11.2022,11.1039,11.1285,16974123
2013-06-19,11.1531,11.2268,11.1039,11.1285,19929079
2013-06-20,11.1039,11.1776,11.0302,11.1531,20534443
2013-06-21,11.0548,11.2022,10.8337,11.2022,60223841
2013-06-24,11.1039,11.1039,10.932,10.932,34566675
2013-06-25,10.9074,11.0548,10.8337,10.8583,30215899
2013-06-26,10.9811,10.9811,10.8091,10.8583,34972791
2013-06-27,10.932,11.0548,10.932,11.0057,21085367
2013-06-28,11.0302,11.2022,11.0057,11.1776,19550183
2013-07-01,11.1776,11.3496,11.0794,11.3005,15889695
2013-07-02,11.3496,11.3742,11.2022,11.3005,13555345
2013-07-03,11.3005,11.325,11.1039,11.3005,19485945
2013-07-04,11.2268,11.5216,11.2022,11.497,26130786
2013-07-05,11.5953,11.5953,11.4479,11.4479,16820605
2013-07-08,11.3987,11.4479,11.2759,11.3742,14435081
2013-07-09,11.3987,11.6444,11.3742,11.6198,24483458
2013-07-10,11.7181,12.0375,11.7181,11.9392,74264783
2013-07-11,11.9638,12.1848,11.9392,12.1603,62748728
2013-07-12,12.1603,12.2094,12.0866,12.2094,30957360
2013-07-15,11.9883,12.2094,11.9883,12.2094,21600361
2013-07-16,12.1848,12.2094,12.0375,12.1603,20885031
2013-07-17,12.1603,12.3814,11.9392,12.3322,34194311
2013-07-18,12.2831,12.3322,12.2094,12.2831,29795629
2013-07-19,12.2831,12.3322,12.1603,12.2585,22693499
2013-07-22,12.2831,12.3814,12.2831,12.2831,21908486
2013-07-23,12.3568,12.5042,12.1849,12.3568,49377387
2013-07-24,12.3568,12.3814,12.234,12.3568,27761783
2013-07-25,12.2831,12.3568,12.2094,12.2585,25055069
2013-07-26,12.2831,12.3814,12.234,12.2831,23985884
2013-07-29,12.234,12.3077,12.2094,12.2831,11619489
2013-07-30,12.3814,12.5042,12.3568,12.5042,36509063
2013-07-31,12.5042,12.5042,12.3077,12.3077,19039544
2013-08-01,12.3322,12.5042,12.2585,12.4551,25146526
2013-08-02,12.5042,12.6025,12.4796,12.6025,28237581
2013-08-05,12.6025,12.7007,12.5042,12.627,19939967
2013-08-06,12.6025,12.6025,12.3814,12.4059,29069411
2013-08-07,12.2831,12.4796,12.2094,12.3322,26653402
2013-08-08,12.2585,12.3814,12.2094,12.3322,24844934
2013-08-09,12.3322,12.3322,12.1112,12.2585,25850969
2013-08-12,12.1848,12.2585,12.1603,12.1848,40883793
2013-08-13,12.2877,12.3134,11.9278,11.9792,45932478
2013-08-14,11.9792,11.9792,11.825,11.9278,29310032
2013-08-15,11.825,11.9278,11.7735,11.825,32353180
2013-08-16,11.825,11.9792,11.7735,11.9278,21499104
2013-08-19,11.9278,11.9278,11.825,11.8507,14776959
2013-08-20,11.825,11.9278,11.7993,11.825,18148919
2013-08-22,11.825,11.8507,11.7221,11.7993,40462434
2013-08-23,11.8507,11.8507,11.7735,11.7993,25431787
2013-08-26,11.825,11.8507,11.7735,11.825,18488620
2013-08-27,11.825,11.8764,11.7993,11.825,15272355
2013-08-28,11.7735,11.825,11.5679,11.645,28932224
2013-08-29,11.6964,11.7478,11.645,11.645,24763275
2013-08-30,11.7478,11.7478,11.6707,11.7478,17032917
2013-09-02,11.7478,11.7478,11.6964,11.7221,11022836
