Date,Open,High,Low,Close,Volume
2013-10-29,31.1996,31.7292,31.1555,31.5085,7679882
2013-10-30,31.5526,31.7291,31.4644,31.5968,5913348
2013-10-31,31.5526,31.6409,31.2437,31.5085,5112109
2013-11-01,31.5968,31.9498,31.4644,31.5968,8126643
2013-11-04,31.7733,31.7733,31.1555,31.332,5195602
2013-11-05,31.1555,31.5526,31.1555,31.332,4294758
2013-11-06,31.332,31.5968,31.2437,31.5968,4365067
2013-11-07,31.5968,31.5968,31.5968,31.5968,0
2013-11-08,31.4202,31.5526,31.1996,31.1996,4931940
2013-11-11,31.5526,31.5526,31.2437,31.2879,2868054
2013-11-12,31.5526,32.0822,31.4202,31.5968,10736895
2013-11-13,31.8174,31.9057,31.1113,31.332,5506137
2013-11-14,31.332,31.5968,31.2437,31.4202,5804954
2013-11-15,31.6409,32.0822,31.5085,31.8174,8106136
2013-11-18,31.9939,32.7441,31.9057,32.6559,21277508
2013-11-19,32.8765,32.8765,32.4352,32.7441,16206413
2013-11-20,32.8765,33.4502,32.7,32.7,23399986
2013-11-21,32.6559,32.8324,31.9057,31.9498,11445852
2013-11-22,32.1704,32.3028,31.8174,31.9939,5599884
2013-11-25,32.347,32.4352,31.9939,32.0381,4252279
2013-11-26,32.2587,33.0972,32.2587,32.8765,17391426
2013-11-27,33.053,33.2737,32.7883,33.1413,14956949
2013-11-28,33.4502,35.1271,33.4502,35.083,46110057
2013-11-29,35.3036,35.3919,34.73,34.73,20681340
2013-12-02,34.9506,36.6275,34.8624,36.5834,37817893
2013-12-03,36.6275,37.2895,36.2304,36.5834,21147142
2013-12-04,36.5834,36.5834,35.8332,35.9656,17190750
2013-12-05,35.9656,36.1421,34.8623,35.083,22647085
2013-12-06,34.8623,35.7008,34.8623,35.083,14126414
2013-12-09,35.3036,35.8773,35.1713,35.3036,10706134
2013-12-10,35.3036,36.0538,35.3036,35.5684,9491825
2013-12-11,36.4069,36.8482,35.7449,35.7449,21605621
2013-12-12,35.3919,35.6567,35.1712,35.436,8570473
2013-12-13,35.3919,36.4069,34.9947,36.4069,18450468
2013-12-16,36.6717,37.2012,35.7891,35.7891,21684719
2013-12-17,36.3628,36.3628,35.6567,35.7449,8211600
2013-12-18,35.7449,36.1421,35.7008,35.7891,7628615
2013-12-19,36.1421,36.3186,35.5243,35.6125,7838079
2013-12-20,35.7008,35.9215,35.3478,35.6125,6922587
2013-12-23,35.083,35.083,33.9798,34.3328,32483136
2013-12-24,34.4211,34.8623,34.4211,34.6858,8649572
2013-12-25,34.8623,34.9065,34.5534,34.73,4447096
2013-12-26,34.9065,35.1713,34.73,34.73,5425574
2013-12-27,34.8182,35.0389,34.7741,35.0389,5954362
2013-12-30,35.083,35.2595,34.9065,35.083,5702419
2013-12-31,35.1712,35.2595,34.421,34.5976,10835036
2014-01-02,34.5976,34.73,34.2445,34.6417,7703319
2014-01-03,34.3328,34.6417,33.9798,34.2445,14602470
2014-01-06,34.2004,34.2004,33.3619,33.4943,15030188
2014-01-07,33.4502,33.8474,33.3619,33.6267,8018248
2014-01-08,33.9356,33.9356,33.1413,33.4502,10892162
2014-01-09,33.4502,33.4502,32.8765,33.3178,12326190
2014-01-10,33.3178,33.8915,33.3178,33.4943,7795601
2014-01-13,34.1563,34.8624,34.1121,34.8624,26688435
2014-01-14,34.8624,34.8624,34.3328,34.5093,11422415
2014-01-15,34.6858,35.4802,34.6858,34.9947,27910068
2014-01-16,35.5243,35.5243,34.9506,34.9947,12919429
2014-01-17,35.3036,35.436,34.7741,34.8624,11423880
2014-01-20,34.8623,35.1271,34.6417,34.73,6128672
2014-01-21,34.6417,34.9506,34.0239,34.4652,11883824
2014-01-22,34.4652,34.5534,34.1121,34.3769,5838644
2014-01-23,34.4211,34.9947,34.2887,34.2887,7912784
2014-01-24,34.0239,34.3328,33.6267,33.8915,10127543
2014-01-27,33.0972,33.4943,32.8765,32.9648,14644949
2014-02-05,31.9057,32.4352,31.7733,32.0381,14759202
2014-02-06,32.347,32.6117,31.9939,32.4794,12635260
2014-02-07,32.6559,33.0089,32.4794,32.5235,7857122
2014-02-10,32.8765,32.9648,32.6117,32.7441,5015433
2014-02-11,33.053,33.2296,32.7883,32.9206,7918643
2014-02-12,33.0972,33.1854,32.347,32.6559,13243147
2014-02-13,32.6559,32.8765,32.4352,32.6559,6852277
2014-02-14,33.053,33.3178,32.7441,32.7441,7994812
2014-02-17,32.8324,33.0089,32.6559,32.8765,6635489
2014-02-18,33.0972,33.1413,32.7,32.7,5529574
2014-02-19,32.8765,32.9206,32.5235,32.7441,6962136
2014-02-20,32.8324,33.8032,32.8324,33.0089,19071538
2014-02-21,33.7591,33.8915,33.3178,33.4943,12012725
2014-02-24,33.3178,33.3619,32.6117,32.9648,11857457
2014-02-25,32.9648,33.0972,32.6117,33.0089,7656446
2014-02-26,32.8324,33.053,32.7,32.7,7845403
2014-02-27,32.7,33.0972,32.7,32.8765,9877064
2014-03-03,32.7441,32.7441,32.2146,32.3028,11911655
2014-03-04,32.2146,32.3028,31.0231,31.4202,28219138
2014-03-05,31.8615,31.8615,31.2878,31.5526,15186920
2014-03-06,31.685,32.1704,31.6409,32.1263,11422415
2014-03-07,32.3028,32.3911,31.6409,31.7292,9466924
2014-03-10,31.7733,31.9939,31.2879,31.4644,9761346
2014-03-11,31.5526,31.685,31.1996,31.4202,11210021
2014-03-12,31.4202,31.5526,31.1996,31.2879,7474812
2014-03-13,31.4202,32.0822,31.3761,31.9498,9425910
2014-03-14,31.8174,31.8615,31.5526,31.7733,3930025
2014-03-17,31.9498,32.2146,31.6409,31.9057,6376221
2014-03-18,32.2146,32.3028,32.0822,32.1263,7975770
2014-03-19,32.3028,32.5235,31.6409,32.1704,11728556
2014-03-20,32.0381,32.0381,31.5968,31.5968,6644277
2014-03-21,31.685,31.8615,31.4202,31.5526,4445631
2014-03-24,31.4644,31.9498,31.2437,31.9057,5060842
2014-03-25,31.9939,32.2587,31.9498,31.9939,4158532
2014-03-26,32.3028,32.3028,31.9498,31.9939,3767434
2014-03-27,31.9498,32.1263,31.7292,32.0822,3396843
2014-03-28,32.2146,32.5676,31.8174,31.9057,8615882
2014-03-31,31.9939,32.2587,31.8174,32.2587,4829405
2014-04-01,32.4352,32.4352,32.0381,32.0381,4584786
2014-04-02,32.1704,32.3911,32.1263,32.2146,5413856
2014-04-03,32.3028,33.0089,32.2146,32.7441,12538584
2014-04-07,32.4794,32.9648,32.4794,32.9648,7395714
2014-04-08,32.9648,33.053,32.5676,32.7441,5416785
2014-04-09,32.7883,32.9648,32.5676,32.5676,5383095
2014-04-10,32.7,32.9648,32.5676,32.8324,6484615
2014-04-11,32.8324,33.3178,32.6117,33.0972,11835486
2014-04-14,33.3178,33.8032,33.0089,33.0089,20197960
2014-04-15,33.1854,33.2737,32.7441,32.7441,7691601
2014-04-16,32.8765,32.9648,32.347,32.5676,9418586
2014-04-17,32.6559,32.9206,32.4794,32.7883,7177460
2014-04-18,33.053,33.053,32.7883,32.9206,5359658
2014-04-21,32.9648,33.3619,32.7883,32.7883,7959657
2014-04-22,32.9206,33.1854,32.8765,33.0972,8785797
2014-04-23,33.3178,33.3619,32.9648,33.0972,7804389
2014-04-24,33.1413,33.1854,32.5676,32.9206,7512897
2014-04-25,33.0972,33.0972,31.5526,31.9498,13796837
2014-04-28,31.4202,31.8615,31.4202,31.8174,8996727
2014-04-29,31.8174,32.2146,31.7733,31.9939,4974419
2014-04-30,32.2146,32.2146,31.6409,31.6409,4455884
2014-05-02,31.685,31.9498,31.685,31.8174,2941294
2014-05-05,32.1263,32.4352,32.0381,32.0381,4731264
2014-05-06,32.0381,32.3911,31.8615,32.0822,4247884
2014-05-07,32.0822,32.3028,31.9939,32.0381,3429068
2014-05-08,32.0822,32.3028,31.9057,31.9939,3522814
2014-05-09,31.9939,32.0822,31.3761,31.7292,8708163
2014-05-12,31.9939,32.1263,31.1996,31.5085,12800781
2014-05-13,31.5526,31.6409,31.1996,31.2437,9673459
2014-05-14,31.1555,31.685,31.1555,31.5968,4116053
2014-05-15,31.5526,32.6117,31.5526,32.3028,11283261
2014-05-16,32.2146,32.4352,31.8615,32.3911,5652616
2014-05-19,32.5235,32.5235,32.0381,32.1704,3474476
2014-05-20,32.2146,32.2146,31.685,31.7292,4742983
2014-05-21,31.5968,31.9939,31.332,31.685,4879208
2014-05-22,31.8615,32.0381,31.7292,31.9057,3555040
2014-05-23,31.685,32.1263,31.685,32.0822,5095997
2014-05-26,32.0822,32.4352,32.0822,32.347,6020278
2014-05-27,32.4793,32.5235,31.9057,32.1263,6878643
2014-05-28,32.3911,33.1413,32.1704,33.053,14198188
2014-05-29,33.1413,33.2737,32.6559,32.9206,7961122
2014-05-30,32.9648,33.2296,32.6559,33.2296,11718303
2014-06-03,33.2296,33.2296,32.7441,32.8324,4483715
2014-06-04,33.0089,33.0089,32.4794,32.4794,4269856
2014-06-05,32.5676,32.6559,32.3028,32.5235,4773743
2014-06-06,32.7883,32.7883,32.347,32.3911,3033575
2014-06-09,32.4352,32.9648,32.4352,32.6117,4609687
2014-06-10,32.6117,32.8324,32.6117,32.7883,2954477
2014-06-11,32.9206,33.5385,32.7883,33.4061,16522807
2014-06-12,33.5385,33.8915,33.5385,33.5385,14252386
2014-06-13,33.4943,33.7591,33.1854,33.6708,8109065
2014-06-16,33.6709,33.7591,33.4061,33.4943,3946138
2014-06-17,33.4943,33.6708,33.2296,33.2296,3288448
2014-06-18,33.3178,33.4061,32.5676,32.8765,7977234
2014-06-19,33.0972,33.2737,33.0089,33.2737,2873913
2014-06-20,33.2737,33.4502,33.0089,33.0972,2780167
2014-06-23,33.0972,33.1413,32.4352,32.5676,6452390
2014-06-24,32.5676,32.7883,32.3911,32.3911,4491039
2014-06-25,32.8765,32.8765,32.347,32.3911,5025687
2014-06-26,32.7883,32.8765,32.6559,32.8765,4691715
2014-06-27,33.0972,33.2296,32.9648,33.0972,4302082
2014-06-30,33.1413,33.2296,32.8765,33.1413,3976899
2014-07-01,33.2737,33.2737,32.6117,32.9648,7259488
2014-07-02,32.7,33.0972,32.7,32.7441,4810363
2014-07-03,32.8765,33.0972,32.7883,33.0972,4325518
2014-07-04,33.2737,33.3619,32.9648,33.053,4048673
2014-07-07,33.2737,33.2737,32.9648,33.1413,3503772
2014-07-08,33.2296,33.2737,32.9206,33.0972,2961801
2014-07-09,33.0972,33.2296,32.9648,33.0089,2633688
2014-07-10,33.053,33.3178,33.0089,33.3178,5793236
2014-07-11,33.4502,33.4502,32.8765,32.9206,5369912
2014-07-14,32.9648,34.068,32.9648,33.8474,15589737
2014-07-15,34.1121,34.2004,33.8032,34.068,12352556
2014-07-16,34.068,34.1563,33.5385,33.6708,8831206
2014-07-17,33.8915,34.9947,33.8032,34.8624,26250463
2014-07-18,34.8624,35.1713,34.5093,34.8624,17186356
2014-07-21,35.083,35.2595,34.73,34.9065,9307262
2014-07-22,34.8623,35.083,34.7741,34.9065,9105121
2014-07-23,34.9065,34.9065,34.9065,34.9065,0
2014-07-24,34.9065,35.5243,34.9065,35.4802,17376778
2014-07-25,35.6125,36.4069,35.3036,35.8332,34895641
2014-07-28,36.347,38.2339,36.2973,38.2339,41145891
2014-07-29,38.9787,39.5745,38.5814,38.78,43100717
2014-07-30,38.9787,39.6738,38.78,39.078,20231383
2014-07-31,39.2766,39.7731,38.6311,39.3759,21384571
2014-08-01,38.8794,39.9221,38.6311,38.8297,16236507
2014-08-04,39.6242,39.6242,38.6311,38.8794,7680815
2014-08-05,38.929,39.4255,38.5318,38.6311,9182888
2014-08-06,38.8794,38.8794,37.3897,38.8794,15185855
2014-08-07,39.1276,39.8724,39.0283,39.3262,14084601
2014-08-08,39.4752,39.4752,38.3828,39.2269,8760763
2014-08-11,39.5249,39.5249,38.929,39.0283,7419816
2014-08-12,39.3759,39.9221,38.9787,39.0283,11842144
2014-08-13,39.5745,39.7235,39.1276,39.2766,8915231
2014-08-14,39.6738,39.6738,38.929,39.3262,6458382
2014-08-15,39.3759,39.4255,38.4821,38.78,4668678
2014-08-18,38.9787,39.0283,38.0352,38.1345,6305246
2014-08-19,38.2338,38.7304,38.0849,38.6807,4330445
2014-08-20,38.929,39.2766,38.7304,39.2766,5831187
2014-08-21,39.4752,39.4752,39.0283,39.3759,6093517
2014-08-22,39.3759,39.6738,39.1773,39.3759,7759380
2014-08-25,39.3759,39.6242,39.2766,39.4752,3904325
2014-08-26,39.6242,39.8724,39.4752,39.6738,8004399
2014-08-27,39.7235,40.4683,39.6738,39.9717,9848701
2014-08-28,40.3193,40.3193,39.8228,40.1704,3448909
2014-08-29,40.1704,40.22,39.8724,40.1207,3214543
2014-09-01,39.8228,40.2697,39.3759,39.5249,8023042
2014-09-02,39.5249,39.5249,38.4821,38.8794,7000354
2014-09-03,38.8794,39.2766,38.6807,38.9787,3359690
2014-09-04,38.9787,39.2766,38.78,39.078,2828372
2014-09-05,39.078,39.2766,38.8297,39.2766,1902892
2014-09-09,39.3759,39.8724,39.1773,39.8228,5694030
2014-09-10,39.5249,39.7731,39.1276,39.2269,4945656
2014-09-11,39.2269,39.2766,38.78,38.8794,3414287
2014-09-12,39.1276,39.1276,38.6311,38.7304,3478205
2014-09-15,38.6311,38.78,38.5318,38.6807,3233186
2014-09-16,38.7304,38.7304,38.2338,38.3332,3518154
2014-09-17,38.6311,38.6311,38.1345,38.3332,8008394
2014-09-18,38.5814,38.7304,38.3828,38.7304,4713953
2014-09-19,39.3262,39.8724,39.1773,39.3262,7158817
2014-09-22,39.3262,39.3262,38.8793,39.1773,2745811
2014-09-23,39.1773,39.3262,38.78,38.929,3131982
2014-09-24,38.8794,39.1276,38.6807,38.7304,2607322
2014-09-25,39.0283,39.078,36.049,37.2904,26170433
2014-09-26,37.2408,37.7373,36.9428,37.5387,8057665
2014-09-29,37.5883,37.5883,36.7939,37.1414,6414439
2014-09-30,36.7939,36.8932,35.8008,36.6946,12044551
2014-10-01,36.5456,37.2408,36.2973,37.1911,4431649
2014-10-02,36.7442,37.1911,36.4959,36.9925,3558102
2014-10-03,37.0421,37.2904,36.5953,37.1414,5483633
2014-10-06,37.1414,37.1414,36.6946,36.9925,3042763
2014-10-07,36.9925,36.9925,36.6946,36.9428,1672521
2014-10-08,36.7442,36.8932,36.4959,36.6449,3373007
2014-10-09,36.9428,36.9428,36.2973,36.6946,3661969
2014-10-13,36.4463,36.4463,35.9994,36.2477,5841840
2014-10-14,36.2477,36.4959,35.9001,36.4959,4423659
2014-10-15,36.4959,36.4959,35.9497,36.2477,3910983
2014-10-16,35.7511,35.9001,34.9567,35.9001,8296025
2014-10-17,35.9001,35.9001,35.056,35.2546,4442302
2014-10-20,35.7015,35.8008,35.3042,35.8008,4333108
2014-10-21,35.8008,35.8008,35.2546,35.5029,3528807
2014-10-22,35.8504,36.1484,35.5029,36.1484,4438307
2014-10-23,36.1484,36.3966,35.5029,36.2477,4362404
2014-10-24,36.198,36.2477,35.5029,35.9001,3602046
2014-10-27,36.198,36.2477,35.3042,35.7511,4159997
2014-10-28,35.9994,36.2477,35.8504,36.1484,2808397
2014-10-29,36.347,37.2904,36.2477,36.9925,6094849
2014-10-30,36.9925,37.1414,36.6449,36.8932,2544736
2014-10-31,37.0918,37.2408,36.9925,37.2408,3139972
2014-11-03,37.2408,37.7373,37.1911,37.5883,5184017
2014-11-04,37.787,37.787,37.2904,37.5883,2462175
2014-11-05,37.638,37.7373,37.1414,37.3401,1689832
2014-11-06,37.1911,37.489,37.1911,37.1911,1929525
2014-11-07,37.3401,37.3401,36.9925,37.0421,1704480
2014-11-10,37.1414,37.7373,37.1414,37.7373,4454286
2014-11-11,37.5387,37.638,37.3401,37.4394,2936233
2014-11-12,37.7373,37.8366,37.3897,37.3897,4311802
2014-11-13,37.6876,37.787,37.3401,37.3401,2564710
2014-11-14,37.3401,37.7373,37.1911,37.1911,3034774
2014-11-17,37.2408,37.4394,36.5456,36.5952,4575464
2014-11-18,36.8932,37.1911,36.6449,37.1911,3594056
2014-11-19,37.2408,37.5387,37.0421,37.5387,4225247
2014-11-20,37.4394,37.7373,37.2904,37.7373,3784479
2014-11-21,37.7373,37.9856,37.638,37.9856,4741917
2014-11-24,38.3828,39.8724,38.3828,39.6738,19292588
2014-11-25,39.6738,39.7731,39.2269,39.4752,16898325
2014-11-26,39.7731,40.4186,39.4255,39.4255,11561171
2014-11-27,39.4752,39.6738,39.1276,39.4752,5193338
2014-11-28,39.4752,39.4752,39.1276,39.4752,4410343
2014-12-01,38.7304,39.6738,38.6311,39.5745,7767370
2014-12-02,39.5745,39.5745,38.8793,39.0283,5211981
2014-12-03,39.2766,40.22,39.078,39.7235,11459967
2014-12-04,39.9717,40.1704,39.4752,39.4752,3215875
2014-12-05,39.6242,40.0214,39.5249,39.9221,4713953
2014-12-08,39.9221,40.1704,39.6738,39.9221,4422327
2014-12-09,39.8724,39.8724,39.1276,39.4255,3155952
2014-12-10,39.4255,39.5249,39.1276,39.4752,3258487
2014-12-11,39.1773,39.8228,38.9787,39.3759,3595388
2014-12-12,39.6738,39.6738,38.8794,38.9787,3895004
2014-12-15,38.6807,38.7304,38.3331,38.6807,4484914
2014-12-16,38.3828,38.4821,38.1842,38.1842,4495567
2014-12-17,38.1842,38.78,38.0849,38.4325,6222685
2014-12-18,38.6807,38.9787,38.4821,38.5814,4535515
2014-12-19,38.7304,38.9787,38.5318,38.5814,2598001
2014-12-22,38.3332,39.0283,38.3332,38.9787,2587348
2014-12-23,39.1276,39.1276,38.5814,38.5814,2303711
2014-12-24,38.8297,38.8297,38.3331,38.6807,3789805
2014-12-25,38.6807,38.78,38.3332,38.7304,2098641
2014-12-26,38.8793,38.929,38.4821,38.6311,2064019
2014-12-29,38.7304,39.0283,38.5814,38.7304,4374389
2014-12-30,38.7304,38.9787,38.6311,38.8794,2539409
2014-12-31,38.6807,39.1276,38.6807,39.1276,2141253
2015-01-05,38.9787,38.9787,38.5318,38.7304,2511445
2015-01-06,38.4325,38.4325,37.9856,38.2339,6646142
2015-01-07,38.0352,38.1842,37.8366,38.0352,4504888
2015-01-08,38.1842,38.4821,38.0352,38.4821,3608704
2015-01-09,38.5814,38.6311,38.1345,38.5318,2946886
2015-01-12,38.3331,38.3828,38.0352,38.0352,2576695
2015-01-13,37.8863,37.9359,37.2904,37.6876,8574335
2015-01-14,37.489,37.5883,37.1414,37.1414,4638051
2015-01-15,37.1415,37.1415,36.6449,36.6449,6052237
2015-01-16,36.6449,37.3401,36.6449,37.0421,5511597
2015-01-19,37.1911,37.3897,36.3966,36.9925,5441021
2015-01-20,36.8932,37.3401,36.7939,37.2408,2512777
2015-01-21,37.3897,37.5387,37.1911,37.5387,2685888
2015-01-22,37.5883,38.1842,37.4394,37.9359,4444965
2015-01-23,38.1842,38.1842,37.6876,38.0849,4622071
2015-01-26,38.1842,38.1842,37.6876,38.0352,3182584
2015-01-27,38.0352,38.2835,37.8366,38.0352,4787193
2015-01-28,37.787,37.9856,37.638,37.787,3013468
2015-01-29,37.6876,38.1842,37.3897,37.5387,4568806
2015-01-30,37.3897,37.6876,37.0918,37.0918,4419664
2015-02-02,37.1414,37.489,37.0918,37.1414,2729831
2015-02-03,37.1415,37.9359,37.1415,37.6876,4319792
2015-02-04,37.9359,38.0352,37.489,37.6876,3744530
2015-02-05,37.8366,37.9856,37.5883,37.8863,2486144
2015-02-06,37.787,37.9856,37.489,37.5387,3093365
2015-02-09,37.5387,37.8863,37.2408,37.3401,2590011
2015-02-10,37.3401,37.787,37.2904,37.6876,2910933
2015-02-11,37.638,37.9856,37.3897,37.5883,3154620
2015-02-12,37.489,37.787,37.2904,37.3897,2516771
2015-02-13,37.3897,37.7373,37.3897,37.5883,2262431
2015-02-24,37.787,37.9856,37.7373,37.9856,4166655
2015-02-25,38.0352,38.0849,37.787,37.9856,2832367
2015-02-26,38.0352,38.0352,37.787,37.9359,2500792
2015-03-02,38.0352,38.5814,37.8366,38.2339,6214695
2015-03-03,38.4821,38.5814,38.1345,38.2339,5402404
2015-03-04,38.2338,38.2835,38.0352,38.1345,2596669
2015-03-05,38.2338,38.3331,37.9856,38.2835,4636719
2015-03-06,38.2835,38.5318,38.0352,38.4325,5402404
2015-03-09,38.3331,38.4821,38.0849,38.4325,2974851
2015-03-10,38.5318,38.9787,38.2338,38.7304,7232057
2015-03-11,38.2338,38.8297,38.2338,38.7304,5476975
2015-03-12,38.7304,38.8794,38.6807,38.7304,2360971
2015-03-13,38.7304,38.929,38.7304,38.8794,3821764
2015-03-16,38.78,38.9787,38.78,38.929,2870984
2015-03-17,38.9787,39.2269,38.78,39.0283,4382379
2015-03-18,39.0283,39.1773,38.929,39.1773,4536847
2015-03-19,39.2269,39.9221,39.1276,39.7235,7602249
2015-03-20,39.7235,39.9717,39.6242,39.9717,7670162
2015-03-23,40.1704,40.5676,40.1704,40.4683,9206857
2015-03-24,40.4683,40.6669,40.1207,40.4683,5126757
2015-03-25,40.6173,40.6173,40.1207,40.369,3219870
2015-03-26,39.9717,40.1704,39.5249,39.8724,4821815
2015-03-27,39.7235,39.7235,38.4821,38.4821,9192209
2015-03-30,38.6311,38.8297,38.1842,38.7304,5510265
2015-03-31,38.7304,38.8297,38.5318,38.7304,4375720
2015-04-01,38.7304,39.0283,38.6311,38.6807,3835081
2015-04-02,38.7304,39.2269,38.7304,39.2269,5081482
2015-04-07,39.2269,39.3759,39.0283,39.3262,2118615
2015-04-08,39.3759,39.3759,38.8793,39.1276,4775208
2015-04-09,39.3262,39.9221,39.1276,39.6242,5604811
2015-04-10,39.8228,39.8228,39.2766,39.5249,2442200
2015-04-13,39.3262,39.5249,39.0283,39.4752,4021508
2015-04-14,39.4255,39.5249,39.0283,39.2269,2592674
2015-04-15,39.1773,39.4255,38.5318,38.7304,2937565
2015-04-16,38.5318,39.1773,38.5318,39.1773,2255773
2015-04-17,38.9787,39.1773,38.6807,39.0283,1972137
2015-04-20,38.929,38.9787,38.7304,38.7304,1712470
2015-04-21,39.1276,39.1276,38.4821,38.7304,3910983
2015-04-22,38.78,38.9787,38.5318,38.929,3456899
2015-04-23,39.1276,40.3193,38.929,40.1207,13975408
2015-04-24,40.1207,40.4683,39.5745,40.1704,7110879
2015-04-27,40.3193,42.9014,40.3193,42.7027,33290633
2015-04-28,42.7027,43.1496,42.0076,42.1565,14754408
2015-04-29,42.3552,42.7027,41.3124,42.2062,9707548
2015-04-30,42.2062,42.2558,41.5607,41.7593,6706065
2015-05-04,41.7593,41.7593,40.9152,40.9648,6160098
2015-05-05,41.3621,41.6103,41.0145,41.1634,5809881
2015-05-06,40.9648,41.3124,40.8655,41.2131,4668678
2015-05-07,41.2131,41.2131,40.3193,40.3193,6017614
2015-05-08,40.8159,40.9152,40.369,40.5179,6042915
2015-05-11,41.1635,41.9579,40.6669,41.3124,9607676
2015-05-12,41.2131,41.3621,40.8159,40.9648,5383761
2015-05-13,41.1634,41.7096,40.5676,40.6172,8005731
2015-05-14,40.4186,40.4186,38.4821,38.929,18702678
2015-05-15,38.929,39.2766,38.6311,38.7304,6014951
2015-05-18,38.7304,38.7304,37.9856,38.4325,6863197
2015-05-19,38.6311,39.3759,38.6311,39.1773,4423659
2015-05-20,39.2269,39.8724,38.929,39.078,5948370
2015-05-21,38.8297,38.8297,38.5318,38.5814,3644658
2015-05-22,38.6807,38.929,38.5814,38.6807,2189192
2015-05-25,38.7304,38.8794,38.3828,38.4821,3547449
2015-05-26,38.8297,39.0283,38.3332,38.5318,4968294
2015-05-27,38.5814,38.8794,38.4325,38.7304,3867040
2015-05-28,38.78,38.8794,38.4821,38.5318,4933671
2015-05-29,38.8297,38.8794,38.2835,38.5318,7415821
2015-06-01,38.2835,38.4821,37.9359,38.0352,4157334
2015-06-02,37.9856,38.4821,37.8863,38.0352,3610036
2015-06-03,38.3828,38.3828,37.5883,37.787,4371726
2015-06-04,37.9856,37.9856,37.1911,37.787,6146782
2015-06-05,37.2904,37.8366,37.1911,37.8366,4652698
2015-06-08,37.7373,38.4325,37.5387,38.0849,2957539
2015-06-09,38.2338,38.2835,37.2904,37.8366,4572801
2015-06-10,37.8366,38.0352,37.489,37.9856,2295722
2015-06-11,37.9856,38.0352,37.489,37.787,3396976
2015-06-12,37.7373,37.8863,37.1414,37.489,6189394
2015-06-15,37.489,37.7373,37.2408,37.7373,2287732
2015-06-16,37.638,37.6877,37.1415,37.4394,3709908
2015-06-17,37.2904,37.3401,36.5456,36.8435,6530290
2015-06-18,36.8435,36.9925,36.5456,36.8435,4106732
2015-06-22,36.7442,37.0918,36.5953,36.6946,5184017
2015-06-23,36.7442,37.0421,36.4959,36.5952,5856488
2015-06-24,36.6946,36.8932,36.6449,36.7442,2299716
2015-06-25,36.7442,36.9925,36.6449,36.9428,4948319
2015-06-26,36.8932,37.0421,36.6449,36.9428,3852392
2015-06-29,36.7442,36.9925,36.5953,36.7442,2788423
2015-06-30,36.7442,37.2408,36.3966,36.9428,5552877
2015-07-01,37.1414,38.0352,36.9925,37.9856,6599535
2015-07-02,38.0352,38.1345,37.6876,37.787,5354465
2015-07-03,37.489,38.3828,36.7939,38.2339,8382581
2015-07-06,37.787,38.1345,37.7373,37.7373,4318461
2015-07-07,37.787,38.2338,37.1911,37.4394,4636719
2015-07-08,37.2408,37.489,36.1484,36.6449,9268112
2015-07-09,35.9001,35.9001,34.758,34.907,13085882
2015-07-10,34.907,34.907,34.907,34.907,0
2015-07-13,35.6022,35.9001,35.2546,35.5029,8485116
2015-07-14,35.9497,36.1484,35.6022,35.7511,4915029
2015-07-15,35.9001,35.9994,35.2546,35.2546,5150726
2015-07-16,35.4532,35.7015,35.2546,35.4035,5373108
2015-07-17,35.7511,35.9497,35.5029,35.9497,2877642
2015-07-20,36.2477,36.347,35.3042,35.3539,5620790
2015-07-21,35.3539,35.6022,35.0063,35.1553,5737973
2015-07-22,35.0063,35.3042,34.758,35.3042,5271904
2015-07-23,35.5029,35.8504,35.3042,35.8504,4253211
2015-07-24,35.8504,36.0987,35.6022,35.8504,4113390
2015-07-27,35.6518,35.8008,34.9567,35.0063,7261353
2015-07-28,34.9528,35.2749,33.9863,35.0602,8718304
2015-07-29,34.8991,35.1675,34.4696,35.1675,6152365
2015-07-30,35.1675,35.6508,34.8991,35.2749,4860432
2015-07-31,35.0065,35.3286,34.4696,35.3286,5390521
