Date,Open,High,Low,Close,Volume
2016-01-28,34.3852,35.0036,34.3233,34.7562,4364000
2016-01-29,34.6325,35.7457,34.6325,35.7457,8304000
2016-02-01,35.8694,36.4878,35.7457,36.4878,5777000
2016-02-02,36.0549,36.9826,36.0549,36.7352,6586000
2016-02-03,35.9312,36.6734,35.8694,36.3641,6541000
2016-02-15,36.1786,36.9207,35.8694,36.6734,7233000
2016-02-16,36.4878,37.4155,36.426,37.1063,7158000
2016-02-17,37.2918,37.4773,36.8589,37.2918,4836000
2016-02-18,37.5392,38.0339,37.3537,38.0339,8108000
2016-02-19,37.7247,38.4668,37.5392,38.4668,5816000
2016-02-22,38.4668,38.8997,38.0958,38.2813,3980000
2016-02-23,38.5287,38.5905,37.7866,37.9102,4335000
2016-02-24,38.2813,38.8997,38.2195,38.5905,5011000
2016-02-25,38.5905,38.9616,38.2195,38.3432,8342000
2016-02-26,38.7761,39.4563,38.5905,39.4563,10434000
2016-03-01,38.5287,40.1366,38.5287,40.0748,9095000
2016-03-02,40.2603,40.4458,39.8274,39.9511,4485000
2016-03-03,39.8892,40.7551,39.8274,40.7551,9475000
2016-03-04,40.6932,41.0024,40.3221,40.8169,6263000
2016-03-07,40.8169,41.4353,40.8169,41.4353,7970000
2016-03-08,41.4353,41.559,40.8787,41.559,7637000
2016-03-09,41.3735,41.3735,40.6314,41.1261,6124000
2016-03-10,40.8169,41.1261,40.4458,40.6932,6252000
2016-03-11,40.6932,41.3117,40.384,40.6932,6248000
2016-03-14,41.0024,41.0024,40.2603,40.5695,5847000
2016-03-15,40.5695,40.6932,39.8274,40.0748,5748000
2016-03-16,40.0748,40.6314,40.0748,40.6314,6031000
2016-03-17,40.9406,41.3117,40.0129,40.5077,7944000
2016-03-18,40.6932,41.4972,40.5695,41.4972,14605000
2016-03-21,41.9301,42.0538,41.1261,41.6209,6254000
2016-03-22,41.7446,41.7446,40.9406,41.4353,5342000
2016-03-23,41.4353,41.6209,41.0024,41.3735,3806000
2016-03-24,41.2498,41.7446,41.0024,41.7446,4879000
2016-03-25,41.9301,41.9919,41.188,41.2498,2165000
2016-03-28,41.4353,41.7446,41.0024,41.4353,3111000
2016-03-29,40.9406,41.3117,40.8787,41.1261,3607000
2016-03-30,41.3735,41.9301,41.3735,41.8064,8566000
2016-03-31,42.0538,42.0538,41.3117,41.8064,9321000
2016-04-01,41.2498,41.559,41.1261,41.3735,5455000
2016-04-06,40.8169,40.9406,40.2603,40.8169,8492000
2016-04-07,40.5077,40.7551,39.9511,40.0748,6429000
2016-04-08,39.8892,40.6932,39.8274,40.5695,5844000
2016-04-11,40.0748,40.5077,39.8892,40.5077,2944000
2016-04-12,40.5077,40.9406,40.0129,40.384,3268000
2016-04-13,40.384,41.0643,40.2603,40.384,6604000
2016-04-14,40.7551,41.0024,40.0748,40.2603,7127000
2016-04-15,40.3221,41.0024,40.3221,41.0024,7252000
2016-04-18,41.0024,41.3117,40.8787,41.0024,5676000
2016-04-19,41.188,41.188,40.7551,40.8169,5569000
2016-04-20,41.1261,41.188,39.8892,39.8892,9697000
2016-04-21,39.8892,40.0129,39.4563,39.58,5793000
2016-04-22,39.58,40.1985,39.58,40.1985,7897000
2016-04-25,40.1366,40.4458,39.7656,39.8892,4621000
2016-04-26,40.1366,40.3222,39.58,39.7656,6048000
2016-04-27,40.0129,40.3222,39.8892,40.1985,8025000
2016-04-28,40.4458,40.4458,39.4563,39.58,8221000
2016-04-29,39.2708,39.58,39.0234,39.0853,5967000
2016-05-03,39.4563,39.58,38.6524,38.7761,3756000
2016-05-04,38.5905,38.6524,37.23,37.4773,7567000
2016-05-05,37.8484,37.9102,37.0444,37.4155,8678000
2016-05-06,37.1063,37.4773,36.8589,37.23,9234000
2016-05-09,37.4773,38.405,37.23,38.0339,7169000
2016-05-10,37.7866,38.4668,37.4773,38.2813,4868000
2016-05-11,38.5905,38.5905,37.4155,38.1576,5990000
2016-05-12,37.4773,38.2195,37.4773,37.9721,2910000
2016-05-13,37.5392,37.7247,36.7971,36.7971,9327000
2016-05-16,36.7971,37.1063,36.7352,36.9207,4312000
2016-05-17,36.9207,37.1063,36.2405,36.7352,6157000
2016-05-18,36.4878,36.7971,36.2405,36.6734,6109000
2016-05-19,36.5497,36.7971,36.3023,36.7352,7203000
2016-05-20,36.7352,36.9207,36.6115,36.6115,6065000
2016-05-23,36.4878,37.8484,36.2405,37.601,5231000
2016-05-24,37.6629,37.7866,37.23,37.2918,3374000
2016-05-25,37.7247,37.9102,37.2918,37.7866,4647000
2016-05-26,37.601,37.7866,37.5392,37.5392,2476000
2016-05-27,37.7247,38.2195,37.5392,37.601,3251000
2016-05-30,37.7247,38.4668,37.601,38.2813,4157000
2016-05-31,37.7866,38.4668,37.7866,38.4668,13267000
2016-06-01,38.0339,38.4668,37.9721,38.3432,6527000
2016-06-02,38.3432,38.4668,37.9721,38.1576,5977000
2016-06-03,38.3432,38.5905,38.1576,38.5905,5230000
2016-06-06,38.6524,38.9616,37.7866,38.1576,4485000
2016-06-07,38.5287,38.8379,38.3432,38.8379,6828000
2016-06-08,38.9616,39.2708,38.3432,38.5905,9382000
2016-06-13,38.5905,38.6524,36.8589,37.1063,11838000
2016-06-14,37.1063,37.4773,36.9207,37.1681,7824000
2016-06-15,37.2918,37.4773,36.9826,37.2918,4699000
2016-06-16,37.2918,37.2918,36.3023,36.6115,7474000
2016-06-17,36.9826,37.2918,36.7971,36.9207,7015000
2016-06-20,37.4773,37.4773,37.0444,37.3536,4240000
2016-06-21,37.2918,37.5392,37.1063,37.5392,4210000
2016-06-22,37.3537,37.6629,37.2918,37.601,3712000
2016-06-23,37.4773,37.5392,37.2918,37.3536,2514000
2016-06-24,37.4773,37.6629,36.5497,37.1063,8771000
2016-06-27,37.0444,37.23,36.8589,37.1681,2109000
2016-06-28,37.1063,37.23,36.8589,37.1063,8771000
2016-06-29,37.2918,37.7247,37.23,37.7247,3651000
2016-06-30,37.7866,37.8484,37.4155,37.7247,9179000
2016-07-01,37.7247,38.0958,37.4773,37.7866,8715000
2016-07-04,37.9102,38.2195,37.7866,38.0339,5345000
2016-07-05,37.7247,38.0339,37.6629,38.0339,2886000
2016-07-06,37.8484,37.9102,37.1681,37.1681,6553000
2016-07-07,37.4773,37.7247,37.2918,37.6629,4435000
2016-07-08,37.6629,37.6629,37.6629,37.6629,0
2016-07-11,38.0339,38.2195,37.7866,37.7866,7727000
2016-07-12,37.7866,38.5287,37.7866,38.5287,9558000
2016-07-13,38.8379,38.8379,38.4668,38.6524,5667000
2016-07-14,38.6524,39.0234,38.5287,38.9616,7439000
2016-07-15,38.5905,39.58,38.5905,39.58,11703000
2016-07-18,39.7656,40.0748,39.7037,40.0129,17521000
2016-07-19,40.3388,40.7298,40.0129,40.7298,15148000
2016-07-20,40.4039,40.5994,40.1433,40.4691,8199000
2016-07-21,40.5343,40.7298,40.3388,40.5994,7659000
2016-07-22,40.4039,40.5994,40.2084,40.4691,7199000
2016-07-25,40.4691,40.9905,40.0781,40.4691,6092000
2016-07-26,40.4039,40.4691,40.1433,40.4039,4537000
2016-07-27,40.2084,40.4039,39.8174,40.1433,6329000
2016-07-28,39.8174,40.1433,39.6219,39.9478,6480000
2016-07-29,39.7523,39.9478,39.3613,39.3613,5481000
2016-08-01,39.5568,40.2084,39.4916,40.1433,5800000
2016-08-02,39.9478,40.2084,39.8826,40.2084,3514000
2016-08-03,39.4264,40.0129,39.3613,39.4264,6266000
2016-08-04,39.7523,39.7523,39.2961,39.6219,4412000
2016-08-05,39.7523,40.1433,39.6219,40.1433,5317000
2016-08-08,40.2736,40.3388,39.8174,40.2736,3443000
2016-08-09,39.8174,40.3388,39.8174,40.2736,4666000
2016-08-10,40.2084,40.6646,40.0129,40.6646,5143000
2016-08-11,40.4691,40.7949,40.0781,40.7298,4687000
2016-08-12,40.7298,40.7949,40.5994,40.7949,4053000
2016-08-15,40.7949,40.9253,40.6646,40.9253,3219000
2016-08-16,40.7298,40.9253,40.1433,40.4039,4119000
2016-08-17,40.4039,40.4691,39.8826,40.2736,3552000
2016-08-18,40.2736,40.3388,39.9478,40.1433,2904000
2016-08-19,40.0781,40.2736,39.5568,39.6219,5111000
2016-08-22,39.4264,39.6219,39.1658,39.4264,3525000
2016-08-23,39.6219,39.8826,39.4916,39.8826,2195000
2016-08-24,39.8174,39.8826,39.6219,39.6871,1376000
2016-08-25,39.6219,40.2084,39.6219,40.0129,3051000
2016-08-26,40.2736,40.3388,39.8826,40.2084,1767000
2016-08-29,40.2736,40.2736,39.5568,40.0781,2580000
2016-08-30,40.2736,40.3388,39.9478,40.0781,2242000
2016-08-31,39.6871,40.0129,39.4264,39.5568,6315000
2016-09-01,39.3613,39.4264,39.1006,39.2961,6073000
2016-09-02,39.1006,39.5568,39.1006,39.4264,2073000
2016-09-05,39.4264,39.9478,39.4264,39.8826,1968000
2016-09-06,39.9478,40.2736,39.7523,40.1433,4473000
2016-09-07,40.4039,40.7298,40.3388,40.5994,6453000
2016-09-08,40.5994,40.5994,40.1433,40.4691,3394000
2016-09-09,40.0781,40.1433,39.6871,39.6871,4260000
2016-09-12,39.3613,39.4264,39.1658,39.2961,6870000
2016-09-13,39.2961,39.4264,38.9703,39.2309,8249000
2016-09-14,39.1006,39.2309,38.7096,38.8399,9556000
2016-09-19,39.2961,39.6219,39.1658,39.4916,8177000
2016-09-20,39.3613,39.7523,39.2309,39.5568,4736000
2016-09-21,39.6871,39.7523,39.2961,39.7523,4440000
2016-09-22,39.8826,40.0129,39.5568,39.8826,4410000
2016-09-23,40.0129,40.5343,39.8826,40.3388,9409000
2016-09-26,40.2084,40.5343,39.9478,40.4039,3286000
2016-09-27,40.4039,40.4039,40.4039,40.4039,0
2016-09-28,40.4039,40.4039,40.4039,40.4039,0
2016-09-29,40.5994,40.8601,40.2084,40.8601,8875000
2016-09-30,40.2736,40.5994,40.1433,40.4691,6730000
2016-10-03,40.4039,40.4039,40.0781,40.0781,2784000
2016-10-04,40.4039,40.7949,40.0781,40.7949,5624000
2016-10-05,40.2084,40.6646,40.2084,40.6646,1541000
2016-10-06,40.6646,40.7949,40.4691,40.7949,2694000
2016-10-07,40.7298,41.0556,40.5994,41.0556,5089000
2016-10-11,40.8601,41.1208,40.6646,41.0556,7974000
2016-10-12,41.0556,41.2511,40.5994,41.186,6271000
2016-10-13,41.186,41.2511,40.7298,41.1208,6865000
2016-10-14,40.7298,41.186,40.7298,41.1208,4243000
2016-10-17,40.8601,41.1208,40.2736,40.9253,4907000
2016-10-18,40.9253,41.4466,40.6646,41.4466,4928000
2016-10-19,41.4466,41.8376,41.186,41.6421,8593000
2016-10-20,41.6421,42.4893,41.6421,42.359,12280000
2016-10-21,42.2286,43.0106,41.7073,42.0983,15737000
2016-10-24,42.1635,42.2938,41.9028,42.0331,4453000
2016-10-25,41.968,42.359,41.9028,42.2938,3266000
2016-10-26,42.0331,42.6848,42.0331,42.5545,5458000
2016-10-27,42.5545,42.6848,41.7725,42.5545,5589000
2016-10-28,42.1635,42.6848,42.1635,42.6848,5091000
2016-10-31,41.968,42.8151,41.186,42.8151,5892000
2016-11-01,42.1635,42.5545,41.968,42.2938,3143000
2016-11-02,41.7725,42.1635,41.7725,42.0331,2891000
2016-11-03,41.8376,42.0983,41.7073,41.7073,3236000
2016-11-04,41.3815,42.1635,41.3815,42.0331,3567000
2016-11-07,41.7725,42.359,41.7725,42.2286,2816000
2016-11-08,42.359,42.6848,42.2286,42.6848,6638000
2016-11-09,43.2062,43.6623,41.3815,41.968,10477000
2016-11-10,42.6848,43.3365,42.6196,43.0106,8645000
2016-11-11,42.0331,42.75,42.0331,42.1635,9436000
2016-11-14,41.9028,42.0983,41.4466,41.7073,7993000
2016-11-15,41.7073,42.2286,41.6421,42.0331,4401000
2016-11-16,42.359,42.5545,42.2286,42.4893,4459000
2016-11-17,42.4893,43.0106,41.7725,42.9455,5473000
2016-11-18,42.4241,42.6848,42.1635,42.6196,4826000
2016-11-21,42.2286,42.6196,42.0331,42.4241,2244000
2016-11-22,42.4893,43.0758,42.2286,43.0758,5041000
2016-11-23,43.3365,43.3365,42.8151,43.3365,3194000
2016-11-24,43.3365,43.3365,43.0106,43.3365,2951000
2016-11-25,43.2713,43.4668,43.0758,43.2062,2444000
2016-11-28,43.3365,43.6623,43.141,43.6623,4993000
2016-11-29,43.923,43.923,43.2061,43.4668,3768000
2016-11-30,43.7927,43.8578,43.3365,43.7275,8554000
2016-12-01,43.8578,45.096,43.8578,44.6398,11270000
2016-12-02,45.0308,45.0308,43.923,44.8353,6054000
2016-12-05,44.9657,45.2263,44.314,44.3792,6192000
2016-12-06,44.6398,45.1612,44.6398,45.0308,9530000
2016-12-07,45.4219,45.487,44.8353,45.0308,5351000
2016-12-08,45.2915,46.0735,45.2263,46.0084,13540000
2016-12-09,46.0735,46.7904,45.9432,46.7252,8678000
2016-12-12,47.2465,48.5499,46.9859,47.2465,16733000
2016-12-13,46.66,47.2465,46.5297,47.1814,12793000
2016-12-14,46.9859,47.051,46.7252,46.7904,10020000
2016-12-15,46.3994,46.4645,45.5522,45.5522,13719000
2016-12-16,45.9432,46.9859,45.878,46.8555,16405000
2016-12-19,46.8555,47.3769,46.4645,47.2465,9070000
2016-12-20,47.2465,47.3769,47.1162,47.2465,6284000
2016-12-21,47.3117,47.5724,47.2465,47.3769,5135000
2016-12-22,47.3769,47.3769,46.3994,46.3994,5542000
2016-12-23,45.9432,46.3994,45.7477,45.878,8813000
2016-12-26,46.2039,46.4645,46.0084,46.0084,3856000
2016-12-27,46.269,46.269,45.6825,45.6825,3604000
2016-12-28,45.6174,46.9207,45.6174,46.269,5270000
2016-12-29,46.1387,46.5297,46.0735,46.269,6789000
2016-12-30,46.8555,46.8555,46.3994,46.3994,5541000
2017-01-03,46.66,46.66,46.1387,46.3994,4503000
2017-01-04,46.5949,46.7904,46.0735,46.7252,7390000
2017-01-05,46.7252,47.9634,46.66,47.8331,14418000
2017-01-06,47.7679,47.9634,47.6376,47.8331,8521000
2017-01-09,47.8982,48.5499,47.8982,48.0937,8843000
2017-01-10,48.4196,48.4847,47.5072,47.6375,9624000
2017-01-11,47.7679,47.8331,47.051,47.1814,5724000
2017-01-12,47.5072,48.2241,47.4421,47.8331,11665000
2017-01-13,47.8982,48.2892,47.5072,47.8331,9319000
2017-01-16,47.6375,47.833,47.1814,47.3769,4288000
2017-01-17,47.3769,47.7679,47.3117,47.5724,5097000
2017-01-18,47.2465,47.9634,47.051,47.9634,9656000
2017-01-19,47.6375,47.7679,47.051,47.1814,5960000
2017-01-20,47.1162,47.9634,47.1162,47.1814,6310000
2017-01-23,47.5072,48.2241,47.5072,47.8982,8875000
2017-01-24,48.0286,48.1589,47.7027,47.8982,5885000
2017-02-02,48.2241,49.0712,48.0937,48.4847,21373000
2017-02-03,48.6151,48.8106,48.2892,48.5499,8753000
2017-02-06,48.3544,48.6802,48.1589,48.4847,8032000
2017-02-07,48.2241,49.0712,48.2241,48.9409,10509000
2017-02-08,48.6802,49.2016,48.6802,49.0061,11787000
2017-02-09,48.9409,49.2016,48.8757,49.0712,7704000
2017-02-10,49.2016,50.3094,49.1364,50.3094,15948000
2017-02-13,50.2443,50.8959,50.2443,50.8959,8949000
2017-02-14,50.8959,50.9611,50.3746,50.7004,9646000
2017-02-15,50.7004,51.6128,50.5049,51.4824,14208000
2017-02-16,51.5476,52.2644,50.3094,50.4398,9102000
2017-02-17,50.4398,50.4398,49.9836,50.1791,6705000
2017-02-20,49.9184,50.1139,48.8757,49.0712,7673000
2017-02-21,48.8106,49.3319,48.1589,48.6802,11978000
2017-02-22,49.0061,49.0061,48.3544,48.4196,5266000
2017-02-23,48.2241,48.7454,48.2241,48.6802,7338000
2017-02-24,48.6802,48.8757,48.2241,48.6151,4989000
2017-03-01,48.4847,48.4847,47.2465,47.2465,9783000
2017-03-02,47.6376,48.0286,46.0084,46.9207,13897000
2017-03-03,46.8555,46.9207,46.0735,46.2039,9604000
2017-03-06,46.0084,46.7252,46.0084,46.3342,6821000
2017-03-07,46.5297,47.1814,46.5297,47.1814,4548000
2017-03-08,47.2465,47.3117,46.5297,46.7904,6918000
2017-03-09,46.7252,46.7252,45.7477,45.7477,12720000
2017-03-10,46.269,46.269,45.096,45.3567,10097000
2017-03-13,45.7477,45.878,45.2263,45.3567,5567000
2017-03-14,45.7477,45.878,45.2264,45.4219,7623000
2017-03-15,45.5522,45.7477,45.1612,45.5522,4607000
2017-03-16,45.9432,46.8555,45.8129,46.8555,9978000
2017-03-17,46.9207,47.051,46.3342,46.5949,11847000
2017-03-20,46.3342,46.7904,46.269,46.7904,3866000
2017-03-21,46.7252,47.051,46.5949,46.9207,6855000
2017-03-22,46.5949,46.66,46.1387,46.66,5006000
2017-03-23,46.8555,46.8555,46.3342,46.5297,2458000
2017-03-24,46.7252,46.7904,46.4645,46.5949,3958000
2017-03-27,47.2465,47.2465,46.9859,47.1162,7327000
2017-03-28,47.2465,47.3117,46.9207,47.3117,8512000
2017-03-29,47.3769,47.442,47.051,47.3117,5299000
2017-03-30,47.3769,47.4421,47.1162,47.2465,6290000
2017-03-31,47.2465,47.3117,46.8555,46.8555,6222000
2017-04-05,46.7904,46.9859,46.5949,46.9207,10094000
2017-04-06,46.9859,47.051,46.66,46.7904,5111000
2017-04-07,46.5949,46.7252,46.269,46.5949,5670000
2017-04-10,46.4645,46.7252,46.3342,46.7252,6301000
2017-04-11,46.9859,47.3769,46.7252,46.9207,5809000
2017-04-12,46.8555,46.9207,46.5297,46.5949,4781000
2017-04-13,46.8555,47.2465,46.5949,47.1814,5545000
2017-04-14,46.9859,47.2465,46.7252,46.9207,3625000
2017-04-17,46.7252,47.051,46.7252,47.051,2883000
2017-04-18,47.1162,47.3117,46.9859,47.051,4145000
2017-04-19,46.5297,46.8555,46.3342,46.3342,7868000
2017-04-20,46.269,46.7904,46.0735,46.3994,6969000
2017-04-21,46.269,46.7904,46.269,46.5949,2734000
2017-04-24,46.8555,46.9859,46.4645,46.5949,2627000
2017-04-25,46.8555,46.9207,46.4645,46.9207,6787000
2017-04-26,47.2465,47.6375,46.9207,47.6375,12856000
2017-04-27,47.5724,47.7027,46.9207,47.2465,5489000
2017-04-28,47.2465,47.7027,46.9207,47.3769,8476000
2017-05-02,47.6376,47.8982,47.4421,47.4421,8613000
2017-05-03,47.5724,47.5724,47.2465,47.4421,3099000
2017-05-04,47.5072,47.5072,46.8555,47.1162,5007000
2017-05-05,46.9859,46.9859,46.1387,46.269,10845000
2017-05-08,46.4645,46.5949,46.0084,46.269,4243000
2017-05-09,46.1387,46.269,45.5522,45.878,8534000
2017-05-10,45.9432,46.0735,45.5522,45.6825,7049000
2017-05-11,45.7477,45.9432,45.5522,45.878,6597000
2017-05-12,45.7477,45.8129,45.6174,45.7477,4792000
2017-05-15,45.878,46.1387,45.878,46.0735,7304000
2017-05-16,46.2039,46.269,45.878,46.269,10642000
2017-05-17,46.1387,46.3342,45.8129,46.3342,9831000
2017-05-18,45.9432,46.5297,45.8129,46.5297,8426000
2017-05-19,46.269,46.3342,46.0084,46.0735,7372000
2017-05-22,46.0084,46.66,45.9432,46.5297,7274000
2017-05-23,46.3342,46.5949,46.1387,46.1387,5284000
2017-05-24,46.269,46.3342,46.1387,46.2039,4824000
2017-05-25,46.2039,46.66,46.1387,46.5297,7217000
2017-05-26,46.5297,46.7252,46.3342,46.5297,6696000
2017-05-31,46.8555,46.8555,46.3994,46.66,12888000
2017-06-01,46.66,46.7904,46.5297,46.5949,7944000
2017-06-02,46.7904,46.7904,46.269,46.4645,7427000
2017-06-05,46.269,46.66,46.269,46.5949,7945000
2017-06-06,46.5949,46.7252,46.4645,46.7252,8794000
2017-06-07,46.7252,47.1162,46.66,46.8555,9834000
2017-06-08,46.8555,47.051,46.7252,46.9207,7662000
2017-06-09,46.9207,47.051,46.8555,46.9207,7767000
2017-06-12,46.8555,47.1814,46.4645,46.4645,7092000
2017-06-13,46.8555,47.051,46.5949,47.051,3624000
2017-06-14,47.1814,47.1814,46.66,47.1162,4508000
2017-06-15,47.1162,47.1162,46.7252,47.1162,3362000
2017-06-16,47.1162,47.1162,46.7904,46.9207,7102000
2017-06-19,46.9207,47.1162,46.7904,47.1162,5042000
2017-06-20,47.1814,47.2465,47.051,47.051,3429000
2017-06-21,46.9207,47.3769,46.7252,47.2465,9937000
2017-06-22,47.2465,47.3769,47.1162,47.2465,7406000
2017-06-23,47.3117,47.5724,47.2465,47.4421,7158000
2017-06-26,47.5724,48.8757,47.5724,48.8757,14644000
2017-06-27,49.0061,49.2667,48.6802,48.7454,10536000
2017-06-28,48.7454,49.3971,48.6151,49.0712,14211000
2017-06-29,49.1364,49.2016,48.8106,49.1364,6178000
2017-06-30,49.1364,49.2016,48.8106,49.2016,5218000
2017-07-03,49.2016,49.2667,48.8757,49.2016,6100000
2017-07-04,49.2667,49.2667,48.8757,48.8757,7464000
2017-07-05,48.8757,49.3971,48.6802,49.3971,10114000
2017-07-06,49.3971,49.3971,49.0061,49.2667,7829000
2017-07-07,48.5499,49.2016,48.5499,48.9409,5245000
2017-07-10,48.9409,48.9409,48.5499,48.6151,5692000
2017-07-11,48.6802,49.3971,48.6151,49.3319,12990000
2017-07-12,49.3319,50.8308,49.2667,50.4398,19392000
2017-07-13,50.5701,50.7656,50.5049,50.5701,9741000
2017-07-14,50.5701,50.6353,50.3094,50.3746,8269000
2017-07-17,50.7004,50.7004,50.4398,50.7004,27015000
2017-07-18,51.1846,51.3229,50.9771,51.3229,18712000
2017-07-19,51.5304,51.738,51.1846,51.5996,9251000
2017-07-20,51.5305,52.0146,51.3921,51.8763,5844000
2017-07-21,51.8763,51.9455,51.738,51.738,4623000
2017-07-24,51.6688,51.9455,51.2538,51.9455,4508000
2017-07-25,52.0146,52.0146,51.3229,51.5305,2162000
2017-07-26,51.5305,51.738,51.1154,51.5305,5966000
2017-07-27,51.6688,52.2221,51.4613,52.2221,7322000
2017-07-28,52.153,52.4296,51.8763,52.2221,4036000
2017-07-31,52.3605,52.568,52.0146,52.568,6944000
2017-08-01,52.7755,52.8446,52.4296,52.568,6406000
2017-08-02,52.7063,52.7063,51.6688,52.153,7656000
2017-08-03,51.3229,52.153,51.3229,52.153,6879000
2017-08-04,52.0838,52.4296,52.0146,52.4296,5842000
2017-08-07,52.4296,52.568,52.153,52.568,4926000
2017-08-08,52.2221,52.9138,52.2221,52.8446,7572000
2017-08-09,52.3605,53.0522,52.2913,52.7063,5981000
2017-08-10,52.568,52.6371,51.738,52.153,5803000
2017-08-11,51.5996,51.9455,51.3921,51.738,6205000
2017-08-14,51.5996,51.738,51.1846,51.2538,5746000
2017-08-15,51.3921,51.5305,51.1846,51.5305,6949000
2017-08-16,51.3921,51.3921,50.7696,50.8388,11397000
2017-08-17,50.9771,51.5305,50.9771,51.5305,9715000
2017-08-18,51.4613,51.9454,51.1154,51.8071,7120000
2017-08-21,51.8763,52.2913,51.3921,52.2913,7622522
2017-08-22,52.3605,52.568,52.0838,52.2913,7140478
2017-08-23,52.3605,52.568,52.153,52.4296,5903374
2017-08-24,52.4296,52.7063,52.3605,52.568,7853014
2017-08-25,52.4296,52.4296,51.9455,52.0838,7111825
2017-08-28,52.0838,52.568,52.0838,52.568,6474581
2017-08-29,52.4988,52.7063,52.2913,52.7063,5976420
2017-08-30,52.7063,52.7755,52.4988,52.7063,6492126
2017-08-31,52.568,52.8447,52.4988,52.7063,4593155
2017-09-01,52.7063,52.8446,52.4296,52.4296,3328267
2017-09-04,52.153,52.3605,51.8071,51.8763,4914377
2017-09-05,51.8763,52.153,51.8071,52.0838,5080491
2017-09-06,52.6371,52.6371,51.8763,51.8763,6825033
2017-09-07,52.4296,52.4988,52.153,52.2221,8293544
2017-09-08,51.8071,52.3605,51.8071,52.2221,10347539
2017-09-11,52.0146,52.3605,52.0146,52.2221,9754981
2017-09-12,52.2221,52.4296,52.153,52.2221,10195257
2017-09-13,52.153,52.568,52.0838,52.2221,11256875
2017-09-14,52.2221,52.3605,52.0838,52.2221,9654738
2017-09-15,52.4296,52.4988,52.153,52.3605,12409516
2017-09-18,52.568,53.0522,52.4988,53.0522,9607430
2017-09-19,53.1213,53.1905,52.8447,52.9138,9096352
2017-09-20,53.1905,53.2597,52.7063,52.9138,5996943
2017-09-21,53.1905,53.4672,52.9138,52.9138,9243520
2017-09-22,53.1905,53.3288,52.4988,52.8446,6274652
2017-09-25,53.1905,53.1905,52.0146,52.153,6593461
2017-09-26,51.8763,52.2913,51.8763,52.2221,5878304
2017-09-27,52.2221,52.4988,51.9455,51.9455,5634519
2017-09-28,51.5996,53.2597,51.1154,51.1154,8678357
2017-09-29,51.3229,51.8071,51.1154,51.6688,4470440
2017-10-02,51.8763,51.9455,51.2538,51.4613,8659298
2017-10-03,51.6688,51.738,51.0463,51.1846,9883491
2017-10-05,51.5304,51.5304,50.7004,50.8388,8271185
2017-10-06,50.7004,51.1154,50.5621,50.7696,8420774
2017-10-11,51.738,51.738,51.2538,51.738,11618030
2017-10-12,51.4613,51.8763,51.1846,51.8763,10597802
2017-10-13,51.5304,51.8071,51.2538,51.3229,5200984
2017-10-16,51.6688,52.0838,51.4613,52.0838,5724990
2017-10-17,52.4296,52.4296,51.6688,52.153,4878270
2017-10-18,52.0146,52.0838,51.5304,51.6688,5755996
2017-10-19,51.8071,51.8763,51.6688,51.6688,3497417
2017-10-20,51.6688,51.8763,51.5305,51.8763,4077092
2017-10-23,51.8763,52.0146,51.3229,51.4613,3215293
2017-10-24,51.738,51.8763,51.3921,51.8763,2493449
2017-10-25,51.6688,51.8071,51.2538,51.6688,3360249
2017-10-26,51.3229,51.5305,51.1846,51.5305,2552649
2017-10-27,51.3229,51.4613,51.1846,51.3229,3827223
2017-10-30,51.2538,51.3921,50.8388,50.9079,3904816
2017-10-31,51.0463,51.4613,50.7696,51.4613,4479004
2017-11-01,51.9454,51.9454,51.4613,51.8071,3711068
2017-11-02,51.8763,51.8763,51.5996,51.8763,3161775
2017-11-03,51.9455,51.9455,51.5996,51.8763,4325486
2017-11-06,51.738,51.8071,51.3229,51.5996,4607846
2017-11-07,51.5304,51.9455,51.5304,51.9455,4098087
2017-11-08,51.738,52.0146,51.5996,51.8763,4556398
