Date,Open,High,Low,Close,Volume
2011-11-08,81.628,81.628,79.371,80.1233,2721000
2011-11-09,81.2518,81.2518,79.1829,79.1829,2321000
2011-11-10,77.4902,78.0544,76.3617,77.114,4010000
2011-11-11,77.4902,77.6782,75.9855,76.5497,3591000
2011-11-14,77.8663,78.9948,77.4901,78.6186,2069000
2011-11-15,78.9948,78.9948,77.4901,77.4901,1129000
2011-11-16,78.6187,78.9948,76.3617,76.5497,3571000
2011-11-17,75.9855,77.4901,75.4212,77.4901,1769000
2011-11-18,76.3617,76.9259,75.7974,76.1736,3231000
2011-11-21,75.4212,76.3617,75.2332,75.6093,2706000
2011-11-22,75.2332,75.2332,71.4715,71.6596,7158000
2011-11-23,69.0264,70.343,69.0264,69.4026,5686000
2011-11-24,69.2145,69.4026,66.9575,69.0264,7014000
2011-11-25,71.0953,73.7285,70.343,71.0953,8036000
2011-11-28,74.4808,74.4808,72.6,73.7285,4325000
2011-11-29,74.857,75.9855,73.9166,75.7974,6434000
2011-11-30,77.114,77.114,74.857,76.9259,5340000
2011-12-01,79.7471,80.1233,78.6186,78.6186,5512000
2011-12-02,78.9948,79.1829,76.3616,76.7378,3955000
2011-12-05,76.7378,77.6782,75.9855,76.5497,3723000
2011-12-06,75.9855,75.9855,74.1047,74.857,4355000
2011-12-07,75.6093,76.3617,74.2927,75.6093,5271000
2011-12-08,75.6093,75.9855,74.6689,75.9855,2973000
2011-12-09,75.2331,77.8663,74.2927,77.4901,4488000
2011-12-12,78.6187,79.371,78.2425,78.9948,4695000
2011-12-13,78.2425,79.371,77.6782,78.9948,2533000
2011-12-14,78.9948,79.1829,78.2425,78.8067,2005000
2011-12-15,78.2425,78.2425,76.9259,77.3021,2927000
2011-12-16,77.114,78.6186,75.2332,78.6186,3153000
2011-12-19,78.4306,78.4306,76.3617,77.114,2270000
2011-12-20,78.2425,78.2425,75.7974,76.1736,2280000
2011-12-21,78.9948,81.2518,78.4306,80.8757,6089000
2011-12-22,80.8757,81.0637,79.1829,80.8757,4930000
2011-12-23,80.8757,81.8161,80.4995,81.0637,3719000
2011-12-26,81.628,81.628,80.6876,80.8757,1567000
2011-12-27,80.6876,81.2518,80.1233,81.0637,1719000
2011-12-28,81.0637,81.2518,80.3114,81.0637,1590000
2011-12-29,80.6876,81.2518,80.1233,81.0637,1143000
2011-12-30,82.0042,82.0042,81.0637,81.0637,1421000
2012-01-02,81.2518,81.2518,79.7472,80.8757,9517000
2012-01-03,81.2518,82.1922,81.0637,81.2518,19931000
2012-01-04,81.4399,82.9446,81.4399,82.3803,19501000
2012-01-05,82.7565,87.6466,82.1922,87.6466,50524000
2012-01-06,87.4586,89.1513,86.3301,86.5181,4907000
2012-01-09,86.3301,88.2109,85.7658,87.4585,3152000
2012-01-10,86.8943,87.4586,84.6373,86.3301,5317000
2012-01-11,86.3301,86.8943,85.2016,86.3301,2867000
2012-01-12,86.5181,86.8943,85.5777,86.3301,2713000
2012-01-13,86.8943,87.6466,86.142,86.3301,3741000
2012-01-16,86.5181,87.2705,83.6969,83.6969,2812000
2012-01-17,83.5088,84.2611,82.3803,84.2611,4688000
2012-01-18,84.6373,86.5181,83.6969,86.5181,3226000
2012-01-30,88.399,88.9632,85.0135,85.3896,5976000
2012-01-31,86.5181,88.0228,85.9539,88.0228,4573000
2012-02-01,88.399,89.5275,86.8943,88.587,4251000
2012-02-02,89.9036,94.4176,89.9036,93.2891,10187000
2012-02-03,94.0415,95.358,91.4083,92.1606,6429000
2012-02-06,92.1606,93.6653,90.2798,90.6559,3169000
2012-02-07,91.0321,91.9725,89.7156,91.5964,5690000
2012-02-08,92.9129,94.2295,91.7844,94.0414,4596000
2012-02-09,93.6653,94.4176,93.2891,93.4772,5017000
2012-02-10,94.0414,94.0414,91.5964,92.3487,2432000
2012-02-13,92.7249,93.4772,91.7845,93.2891,2378000
2012-02-14,93.4772,93.6653,91.5964,93.4772,3083000
2012-02-15,93.6653,94.0415,92.7249,93.2891,4238000
2012-02-16,92.5368,92.7249,89.5275,89.9036,4690000
2012-02-17,90.844,91.2202,88.399,89.9036,4829000
2012-02-20,90.2798,92.913,90.0917,92.913,4562000
2012-02-21,93.2891,94.7938,92.5368,93.4772,6842000
2012-02-22,95.17,98.7435,94.0415,98.5554,11534000
2012-02-23,98.1793,98.1793,96.2985,97.8031,6648000
2012-02-24,97.8031,97.8031,96.1104,97.0508,3989000
2012-02-29,103.8218,103.8218,103.4456,103.8218,7529000
2012-03-01,104.9503,109.8404,104.5741,107.7715,14934000
2012-03-02,108.7119,109.0881,107.0192,107.7715,6919000
2012-03-05,106.8311,107.9596,105.1383,105.7026,5386000
2012-03-06,105.7026,105.8907,103.0694,105.1384,4883000
2012-03-07,103.8218,106.4549,103.4456,104.5741,5075000
2012-03-08,105.3264,105.5145,103.8218,103.8218,3692000
2012-03-09,105.7026,106.2668,104.1979,104.1979,3672000
2012-03-12,104.5741,104.9503,101.3767,101.3767,3740000
2012-03-13,103.0694,104.9503,102.5052,104.1979,4530000
2012-03-14,106.8311,107.5834,105.1384,106.0788,6281000
2012-03-15,106.4549,107.5834,105.7026,107.2072,5428000
2012-03-16,106.643,106.8311,104.5741,104.5741,3011000
2012-03-19,106.4549,106.643,104.5741,105.5145,2268000
2012-03-20,106.0788,106.2669,105.1384,106.0788,2198000
2012-03-21,106.4549,106.4549,103.4456,105.3264,2466000
2012-03-22,105.7026,106.4549,104.9502,105.5145,2263000
2012-03-23,106.0788,107.0192,105.7026,107.0192,2020000
2012-03-26,106.4549,106.4549,104.9503,105.3264,1883000
2012-03-27,106.4549,106.643,104.7622,105.7026,1966000
2012-03-28,106.4549,106.4549,104.9502,105.5145,1718000
2012-03-29,105.5145,107.2073,102.6933,104.5741,6282000
2012-03-30,103.2575,104.7622,101.7528,104.7622,4650000
2012-04-02,103.4456,104.7622,102.6933,104.1979,2417000
2012-04-03,104.9503,104.9503,100.8124,102.3171,4372000
2012-04-05,100.4363,101.7529,96.8627,101.0005,5228000
2012-04-06,101.1886,103.8218,101.1886,103.8218,3008000
2012-04-09,101.5648,102.6933,100.8124,101.1886,1318000
2012-04-10,103.4456,103.4456,99.6839,101.7528,2029000
2012-04-11,101.7528,102.3171,100.8124,101.9409,2166000
2012-04-12,102.6933,102.8813,101.5648,101.9409,2812000
2012-04-13,103.8218,105.7026,103.4456,104.1979,5271000
2012-04-16,103.8218,103.8218,102.6933,103.2575,1862000
2012-04-17,104.5741,104.5741,101.7529,102.3171,3342000
2012-04-18,104.5741,106.0788,103.6337,105.7026,6328000
2012-04-19,106.0788,107.0192,104.9503,107.0192,3935000
2012-04-20,105.8907,106.4549,102.129,102.6933,4049000
2012-04-23,102.6933,105.1384,101.1886,105.1384,2696000
2012-04-24,104.9503,105.1384,103.6337,103.8218,2464000
2012-04-25,106.8311,107.9596,104.0098,107.9596,6073000
2012-04-26,107.9596,111.3451,106.4549,108.3358,8542000
2012-04-27,109.8404,111.7212,108.5238,110.7808,7983000
2012-04-30,111.3451,112.0974,110.2166,110.9689,5366000
2012-05-02,112.8498,118.6803,112.8498,118.6803,12048000
2012-05-03,118.8684,120.3731,116.4233,116.4233,5834000
2012-05-04,116.4233,121.1254,116.2352,119.6207,7377000
2012-05-07,117.3637,118.1161,116.2353,116.7995,4211000
2012-05-08,118.3042,122.8181,117.3637,122.2539,8711000
2012-05-09,120.185,121.6896,117.3637,117.928,5457000
2012-05-10,116.7995,118.4922,115.8591,117.7399,2811000
2012-05-11,117.928,118.8684,112.4736,112.6617,4991000
2012-05-14,112.8497,116.2352,112.8497,115.671,3068000
2012-05-15,115.1067,116.7995,113.414,116.6114,3218000
2012-05-16,116.2352,116.4233,110.2166,110.5928,5140000
2012-05-17,112.8497,115.671,112.0974,114.9187,4754000
2012-05-18,113.2259,113.6021,110.5928,111.3451,4480000
2012-05-21,112.4736,113.6021,110.9689,111.9093,2139000
2012-05-22,114.3544,114.3544,112.2855,112.6617,2184000
2012-05-23,108.9,109.0881,104.9503,106.643,11673000
2012-05-24,106.8311,107.5834,105.5145,106.643,6066000
2012-05-25,108.3358,108.3358,106.643,107.5834,3592000
2012-05-28,109.0881,109.0881,106.4549,107.7715,2030000
2012-05-29,107.7715,115.2948,106.8311,115.2948,5924000
2012-05-30,113.9782,114.3544,112.2855,113.6021,7005000
2012-05-31,112.0974,113.2259,110.4047,112.4736,4886000
2012-06-01,110.9689,111.7212,107.5834,107.5834,3733000
2012-06-04,102.3171,106.8311,102.3171,105.7026,3331000
2012-06-05,109.8404,111.3451,107.9596,109.4642,5767000
2012-06-06,112.0974,112.8497,110.4047,112.2855,4417000
2012-06-07,113.9782,113.9782,109.4642,109.4642,4050000
2012-06-08,110.4046,110.5927,107.9596,107.9596,3203000
2012-06-11,112.8497,113.2259,107.9596,110.2166,6631000
2012-06-12,108.3357,109.6523,108.3357,108.9,4642000
2012-06-13,109.6523,111.5332,109.6523,110.0285,3674000
2012-06-14,112.0974,112.0974,109.2762,109.2762,2488000
2012-06-15,110.0285,110.9689,108.7119,108.7119,4278000
2012-06-18,111.7212,112.0974,109.4642,111.7212,3253000
2012-06-19,113.2259,113.2259,111.7213,112.0974,2871000
2012-06-20,112.8497,113.6021,110.5928,112.2855,3198000
2012-06-21,112.8497,112.8497,109.8404,110.9689,3622000
2012-06-22,107.2073,108.1477,104.9503,105.8907,9274000
2012-06-25,104.1979,105.3264,103.4456,103.6337,5943000
2012-06-26,102.5052,104.386,102.5052,103.4456,3974000
2012-06-27,104.386,106.2669,104.386,106.0788,3902000
2012-06-28,106.8311,106.8311,101.3767,101.5648,7687000
2012-06-29,101.5648,102.8814,100.4363,102.129,6485000
2012-07-02,102.3171,103.2575,101.7529,103.0694,3865000
2012-07-03,102.6933,104.5741,101.9409,104.5741,3903000
2012-07-04,106.2668,106.4549,103.8218,104.386,5376000
2012-07-05,105.3264,105.5145,104.0099,105.3264,2150000
2012-07-06,105.3264,105.3264,102.6933,103.8218,2702000
2012-07-09,102.3171,103.8218,99.6839,99.6839,6293000
2012-07-10,100.4363,101.5648,99.3078,99.6839,5999000
2012-07-11,98.9316,100.2482,98.7435,99.6839,5217000
2012-07-12,98.9316,98.9316,96.4865,97.615,8439000
2012-07-13,96.8627,98.5554,96.6746,98.3674,3470000
2012-07-16,98.5555,99.4959,97.9912,98.9316,2533000
2012-07-17,99.872,100.8124,99.1197,100.8124,3236000
2012-07-18,100.0601,100.4363,97.8031,97.8031,4773000
2012-07-19,99.4959,101.0005,98.5554,101.0005,3740000
2012-07-20,99.6839,101.5648,99.6839,101.5648,1830000
2012-07-23,100.6244,100.6244,97.9912,100.0601,2844000
2012-07-24,98.3674,100.0601,98.3674,99.3078,1977000
2012-07-25,98.1793,101.9409,97.9912,100.6244,4085000
2012-07-26,101.5648,101.9409,100.2482,101.3767,3737000
2012-07-27,102.3171,105.3264,102.3171,105.3264,4546000
2012-07-30,105.3264,105.7026,104.1979,104.9503,1939000
2012-07-31,104.5741,105.7026,104.0098,104.7622,3478000
2012-08-01,104.7622,106.8311,104.386,106.4549,3797000
2012-08-02,106.4549,106.4549,106.4549,106.4549,0
2012-08-03,104.5741,105.3264,102.8814,103.8218,4436000
2012-08-06,106.4549,106.4549,103.4456,104.0098,2820000
2012-08-07,105.1383,105.1383,104.0098,104.7622,3933000
2012-08-08,105.9527,108.7304,105.5558,108.7304,6580000
2012-08-09,108.7304,110.7146,108.1352,109.9209,5917000
2012-08-10,108.532,109.9209,107.9368,109.5241,4925000
2012-08-13,111.5082,111.5082,109.7225,110.7146,4928000
2012-08-14,111.1114,114.8813,110.5162,114.286,6897000
2012-08-15,114.8812,116.0717,112.8971,113.0955,4190000
2012-08-16,114.4844,117.0638,114.286,116.667,4819000
2012-08-17,115.8733,116.667,114.4844,115.0797,3192000
2012-08-20,114.286,115.0797,112.8971,113.2939,1642000
2012-08-21,113.8892,114.8813,113.4924,114.0876,2130000
2012-08-22,113.8892,115.0797,113.6908,115.0797,2060000
2012-08-23,114.286,116.2701,114.0876,115.0797,2234000
2012-08-24,113.8892,113.8892,109.7225,111.5082,7755000
2012-08-27,110.7146,111.7067,109.9209,110.913,2106000
2012-08-28,110.3178,110.5162,107.9368,107.9368,3254000
2012-08-29,108.1352,109.9209,107.54,109.3257,3165000
2012-08-30,116.667,116.8654,116.667,116.8654,8775000
2012-08-31,118.8495,119.8416,118.2543,118.6511,9515000
2012-09-03,119.0479,119.8416,117.659,119.8416,3260000
2012-09-04,120.2384,120.6352,119.2463,120.4368,2275000
2012-09-05,120.2384,120.2384,118.2543,118.4527,2743000
2012-09-06,119.0479,119.0479,116.8654,117.0638,1782000
2012-09-07,120.2384,121.0321,118.8495,120.6352,4692000
2012-09-10,120.2384,120.6352,118.8495,119.8416,2972000
2012-09-11,119.8416,120.2384,118.4527,118.4527,1665000
2012-09-12,119.2463,122.0241,119.0479,121.4289,4062000
2012-09-13,121.4289,126.1908,120.6352,125.0003,6342000
2012-09-14,126.1908,128.7702,124.8019,125.0003,4841000
2012-09-17,123.8098,127.5797,123.8098,126.1908,3557000
2012-09-18,126.3892,126.9845,124.4051,125.794,2746000
2012-09-19,126.1908,126.9845,125.1987,125.9924,3136000
2012-09-20,125.9924,125.9924,123.8099,124.6035,2045000
2012-09-21,123.0162,124.2067,121.6273,122.2225,3918000
2012-09-24,123.2146,124.4051,121.6273,122.6194,3203000
2012-09-25,123.8099,125.794,123.8099,125.1988,3575000
2012-09-26,124.6035,125.5956,124.0083,124.2067,2444000
2012-09-27,125.794,126.9845,124.6035,126.786,4918000
2012-09-28,126.9845,127.7781,124.8019,126.3892,2762000
2012-10-01,125.794,126.1908,124.6035,125.1988,1465000
2012-10-02,125.3972,125.9924,123.8098,124.2067,2432000
2012-10-03,123.8098,125.794,123.8098,123.8098,1593000
2012-10-04,123.8098,124.2067,120.8336,122.421,3757000
2012-10-05,122.6194,123.0162,121.2305,121.4289,2426000
2012-10-08,123.0162,123.0162,121.4289,121.8257,2879000
2012-10-09,123.0162,123.0162,117.8574,119.0479,4487000
2012-10-11,114.8813,115.8733,113.6908,115.2781,5317000
2012-10-12,114.286,118.2543,114.286,117.0638,4084000
2012-10-15,117.0638,117.8575,116.2701,117.659,2617000
2012-10-16,118.2543,119.0479,117.659,119.0479,2805000
2012-10-17,120.8336,120.8336,118.2543,119.4447,2644000
2012-10-18,117.0638,118.4527,115.0797,117.0638,3866000
2012-10-19,117.0638,120.8336,115.4765,120.8336,4394000
2012-10-22,118.4527,121.6273,118.2543,121.0321,3021000
2012-10-23,121.0321,122.0241,119.0479,121.2305,2995000
2012-10-24,120.2384,121.6273,119.8416,120.2384,2175000
2012-10-25,121.4289,124.6035,121.0321,123.0162,4531000
2012-10-26,124.0083,125.1987,122.6194,122.8178,3263000
2012-10-29,123.413,125.0003,123.0162,124.2067,3421000
2012-10-30,125.0003,126.786,123.8098,125.9924,5516000
2012-10-31,128.7702,129.7622,123.8098,124.2067,6936000
2012-11-01,124.6035,125.0003,123.2146,124.2067,3218000
2012-11-02,124.6035,124.6035,122.0241,122.0241,5014000
2012-11-05,122.2225,123.413,122.2225,123.2146,1925000
2012-11-06,124.2067,124.2067,122.421,124.2067,1765000
2012-11-07,124.2067,124.8019,123.0162,124.6035,2300000
2012-11-08,123.0162,124.4051,122.6194,123.8098,2788000
2012-11-09,125.0003,128.3733,124.2067,127.1829,6911000
2012-11-12,127.1829,127.5797,125.9924,125.9924,2498000
2012-11-13,124.4051,125.5956,123.6114,125.0003,2608000
2012-11-14,124.6035,126.3892,123.0162,124.6035,2697000
2012-11-15,124.8019,125.1988,122.421,123.413,3352000
2012-11-16,124.6035,124.6035,121.8257,122.421,2988000
2012-11-19,122.6194,123.6114,122.0241,122.0241,2568000
2012-11-20,123.0162,123.413,122.2225,122.2225,1617000
2012-11-21,122.8178,123.0162,121.2305,123.0162,2510000
2012-11-22,123.8099,124.6035,123.6114,124.6035,2143000
2012-11-23,125.3972,126.786,124.6035,126.1908,5716000
2012-11-26,126.786,127.5797,125.794,125.794,2928000
2012-11-27,126.786,126.786,123.6114,124.0083,4085000
2012-11-28,124.8019,125.0003,123.6114,124.0083,2578000
2012-11-29,125.794,126.3892,124.6035,125.1988,3749000
2012-11-30,125.794,128.1749,124.8019,127.1829,6751000
2012-12-03,127.3813,127.5797,125.794,126.3892,3525000
2012-12-04,126.9845,128.175,126.3892,126.9845,5795000
2012-12-05,126.786,126.9845,125.794,126.1908,3326000
2012-12-06,126.5876,126.9845,124.2067,124.2067,3671000
2012-12-07,124.2067,125.0003,123.8098,124.8019,2746000
2012-12-10,125.0003,125.1987,123.6114,124.2067,2393000
2012-12-11,125.0003,125.794,123.413,124.4051,4743000
2012-12-12,125.5956,128.175,124.6035,126.9845,6638000
2012-12-13,128.5718,134.1274,128.5718,132.7385,10601000
2012-12-14,133.7305,135.7146,132.9369,132.9369,6036000
2012-12-17,133.7305,133.9289,130.7543,132.7385,4910000
2012-12-18,132.7385,134.1274,131.7464,133.1353,4428000
2012-12-19,133.9289,134.1274,129.167,130.1591,3745000
2012-12-20,130.1591,130.7543,127.7781,128.9686,3351000
2012-12-21,129.3654,129.7622,127.1829,127.1829,2899000
2012-12-24,128.5718,128.9686,125.794,126.5876,2076000
2012-12-25,126.9845,128.5718,126.5876,128.5718,1225000
2012-12-26,128.5718,128.7702,126.9845,128.175,1352000
2012-12-27,127.3813,128.5718,127.1829,128.175,1519000
2012-12-28,128.9686,129.5638,128.3733,129.5638,2455000
2013-01-02,130.1591,130.5559,128.7702,130.3575,1396000
2013-01-03,129.167,130.5559,128.9686,129.5638,3255000
2013-01-04,129.3654,129.3654,125.5956,126.786,4741000
2013-01-07,125.9924,126.786,125.9924,126.5876,2095000
2013-01-08,128.5718,128.9686,126.7861,128.9686,3234000
2013-01-09,129.167,129.3654,126.3892,127.3813,5012000
2013-01-10,128.7702,132.1432,127.9765,132.1432,6455000
2013-01-11,131.1511,133.7305,129.3654,132.9369,4807000
2013-01-14,132.9369,132.9369,130.1591,132.1432,1905000
2013-01-15,132.1432,132.54,128.3734,130.5559,4263000
2013-01-16,130.159,130.159,127.7781,127.7781,1892000
2013-01-17,128.7702,129.5638,128.3734,128.3734,2343000
2013-01-18,130.5559,131.7464,129.7622,130.9527,3093000
2013-01-21,130.1591,133.7305,129.7622,132.9369,2506000
2013-01-22,133.7305,134.1273,132.7384,133.7305,2120000
2013-01-23,133.7305,133.7305,131.7464,131.9448,1193000
2013-01-24,131.7464,133.3337,131.1511,132.9369,1427000
2013-01-25,133.9289,134.5242,132.54,133.9289,2846000
2013-01-28,134.921,135.3178,133.5321,134.5242,1582000
2013-01-29,134.921,135.5162,134.1273,134.921,2675000
2013-01-30,135.3178,136.1115,132.7385,133.1353,2211000
2013-01-31,132.54,134.7226,132.54,134.1273,2480000
2013-02-01,134.921,135.3178,133.3337,135.1194,2183000
2013-02-04,134.921,136.7067,134.1273,136.5083,3182000
2013-02-05,136.7067,138.4924,136.1115,137.6988,4561000
2013-02-06,138.6908,144.048,138.4924,141.2702,5271000
2013-02-18,141.4686,143.4528,140.0797,142.8575,4875000
2013-02-19,142.0639,142.8575,140.4766,140.8734,2523000
2013-02-20,141.667,142.2623,139.8813,141.0718,2389000
2013-02-21,141.0718,141.0718,138.8893,139.8813,3159000
2013-02-22,140.8734,141.2702,139.2861,139.8813,2254000
2013-02-25,139.4845,140.0797,138.294,138.8893,2898000
2013-02-26,138.8893,140.0797,137.6988,138.4924,2349000
2013-02-27,139.8813,144.048,139.6829,142.8575,4952000
2013-03-01,142.8575,146.6274,142.8575,145.4369,4394000
2013-03-04,146.429,148.8099,145.4369,145.8337,3855000
2013-03-05,146.8258,151.5877,146.0321,149.6036,4579000
2013-03-06,150.3972,150.3972,146.0321,146.0321,3749000
2013-03-07,145.4369,145.8337,141.2702,141.4686,5187000
2013-03-08,140.675,144.048,140.0797,140.675,6202000
2013-03-11,141.0718,142.2623,138.8893,138.8893,6197000
2013-03-12,139.0877,140.4766,138.4924,139.6829,4592000
2013-03-13,140.4765,140.4765,136.9051,136.9051,2723000
2013-03-14,138.6908,139.2861,136.7067,138.0956,2983000
2013-03-15,138.0956,139.0877,137.1035,137.6988,2534000
2013-03-18,137.3019,139.2861,136.1115,136.1115,3664000
2013-03-19,138.4924,140.0797,137.1035,140.0797,3471000
2013-03-20,139.6829,140.0797,138.6909,139.6829,2860000
2013-03-21,140.8734,141.0718,139.6829,139.6829,2204000
2013-03-22,140.675,140.675,136.9051,137.5004,2746000
2013-03-25,139.2861,139.2861,137.302,137.5004,1495000
2013-03-26,139.2861,140.4766,137.6988,140.0797,3047000
2013-03-27,140.8734,142.6591,140.0797,142.6591,2410000
2013-03-28,143.2543,143.8496,140.675,141.0718,3283000
2013-03-29,142.2623,142.2623,140.8734,141.8654,1825000
2013-04-01,142.0639,142.0639,140.8734,140.8734,950000
2013-04-02,141.2702,141.2702,137.6988,138.8893,2419000
2013-04-03,138.0956,139.8813,137.6988,138.6908,1715000
2013-04-08,136.9051,137.302,132.54,134.7226,5585000
2013-04-09,136.9051,136.9051,134.921,134.921,4560000
2013-04-10,134.921,136.3099,134.5242,135.3178,4172000
2013-04-11,136.9051,137.5004,135.913,136.5083,3973000
2013-04-12,134.921,134.921,127.1829,128.9686,9545000
2013-04-15,126.3892,126.3892,120.8336,123.0162,10946000
2013-04-16,121.4289,128.5717,121.4289,127.7781,7117000
2013-04-17,130.1591,131.3496,128.5718,129.3654,6778000
2013-04-18,127.3813,129.5638,126.9845,128.5718,4235000
2013-04-19,128.5718,130.5559,127.7781,130.3575,3801000
2013-04-22,130.9527,131.1511,130.1591,130.9527,2762000
2013-04-23,130.1591,133.1353,129.3654,132.7385,3660000
2013-04-24,132.9369,133.7305,131.7464,132.3416,2549000
2013-04-25,131.3496,132.9369,130.7543,132.9369,2152000
2013-04-26,132.9369,132.9369,128.9686,128.9686,3272000
2013-04-29,130.1591,131.7464,129.3654,131.548,2239000
2013-04-30,132.5401,136.5083,132.3416,136.3099,5226000
2013-05-02,136.3099,136.9052,134.921,135.9131,2433000
2013-05-03,137.6988,138.8892,136.3099,136.9051,2568000
2013-05-06,137.6987,142.2623,137.3019,142.2623,3649000
2013-05-07,142.2623,142.2623,138.294,138.4924,4843000
2013-05-08,138.294,139.6829,137.1035,138.0956,3056000
2013-05-09,138.8893,138.8893,137.302,138.4924,1309000
2013-05-10,137.6988,138.8893,136.5083,137.302,1396000
2013-05-13,136.7067,136.7067,133.9289,134.5242,2263000
2013-05-14,135.1194,135.5162,133.5321,133.5321,1716000
2013-05-15,134.1273,135.7146,133.5321,134.921,2227000
2013-05-16,136.7067,138.0956,135.3178,137.6988,2379000
2013-05-17,138.4924,140.4766,137.302,140.0797,3519000
2013-05-20,138.8892,139.2861,137.5004,138.0956,1668000
2013-05-21,138.8893,140.2782,137.6988,138.294,2231000
2013-05-22,139.8813,142.0639,137.6988,137.8972,2639000
2013-05-23,138.0956,139.2861,136.9051,136.9051,1841000
2013-05-24,138.4924,138.4924,135.5162,135.5162,1548000
2013-05-27,135.3178,137.1035,135.3178,136.9051,1090000
2013-05-28,137.3019,137.5004,135.9131,136.1115,1298000
2013-05-29,136.5083,137.6988,136.5083,136.9051,1495000
2013-05-30,136.5083,137.1035,135.913,136.9051,2429000
2013-05-31,137.5004,138.0956,130.1591,131.1511,6378000
2013-06-03,129.7623,130.9527,128.5718,129.3654,3575000
2013-06-04,131.3495,131.5479,129.3654,129.5638,2653000
2013-06-05,129.3654,129.5638,128.5718,129.167,1850000
2013-06-06,128.5718,128.9686,127.5797,128.175,3719000
2013-06-07,127.7781,128.1749,122.4209,124.8019,6324000
2013-06-10,125.3971,130.1591,125.3971,127.9765,3731000
2013-06-11,126.1908,126.5876,123.6114,124.6035,5575000
2013-06-13,121.4289,121.4289,116.0717,116.4686,14007000
2013-06-14,117.0638,117.2622,113.4924,115.8733,8465000
2013-06-17,116.2702,118.0559,116.2702,117.4606,4497000
2013-06-18,117.8574,121.4289,117.4606,119.8416,5200000
2013-06-19,119.6432,119.8416,118.0559,118.2543,4740000
2013-06-20,116.4686,119.2463,116.4686,117.8575,3745000
2013-06-21,115.2781,123.413,115.0797,120.04,6887000
2013-06-24,119.0479,119.4448,115.4765,115.4765,5554000
2013-06-25,115.4765,116.2701,112.5003,113.8892,6381000
2013-06-26,115.0797,116.2702,111.7067,114.286,7416000
2013-06-27,111.1114,111.7066,106.5479,108.1352,12986000
