Date,Open,High,Low,Close,Volume
2011-11-25,52.1481,52.7783,50.4939,50.809,818000
2011-11-28,51.2028,54.3538,51.2028,54.3538,889000
2011-11-29,54.3538,54.984,53.5661,54.7477,827000
2011-11-30,55.5354,55.5354,53.0146,53.0146,393000
2011-12-01,56.717,56.717,56.717,56.717,548000
2011-12-02,57.1109,58.6863,56.5595,57.0321,954000
2011-12-05,56.5595,57.1896,56.3231,56.4019,342000
2011-12-06,55.2203,56.008,53.5661,53.7236,611000
2011-12-07,53.4085,54.3538,51.5967,51.6755,510000
2011-12-08,51.2816,52.7783,51.2816,51.9906,395000
2011-12-09,51.9906,52.7783,50.1,52.7783,442000
2011-12-12,52.7783,54.275,52.7783,53.3297,319000
2011-12-13,52.7783,55.6142,52.7783,55.1415,752000
2011-12-14,55.5354,57.1109,55.3779,56.717,1010000
2011-12-15,56.717,56.717,55.1415,55.3779,510000
2011-12-16,55.9293,56.4019,54.7477,54.7477,326000
2011-12-19,54.3538,54.984,51.3604,51.9906,641000
2011-12-20,51.9906,53.5661,51.833,52.4632,452000
2011-12-21,53.8812,56.0868,53.8812,54.984,946000
2011-12-22,54.984,54.984,53.1722,53.5661,426000
2011-12-23,54.4326,56.5595,54.1962,56.2444,842000
2011-12-26,56.2444,56.3231,55.2991,55.6929,272000
2011-12-27,55.9293,56.2444,54.7477,54.7477,336000
2011-12-28,54.9052,55.2203,53.8812,53.9599,348000
2011-12-29,53.9599,54.5113,53.4873,53.7236,264000
2011-12-30,54.6689,54.6689,52.6996,52.6996,700000
2012-01-02,53.4873,53.4873,49.076,49.076,504000
2012-01-03,49.2335,50.4151,49.2335,49.6274,958000
2012-01-04,50.0212,52.7783,50.0212,52.7783,883000
2012-01-05,53.0934,53.6448,52.1481,52.7783,892000
2012-01-06,51.9118,53.251,51.2029,52.1481,738000
2012-01-09,51.3604,52.0694,51.0453,51.0453,295000
2012-01-10,51.518,53.4085,51.518,52.3845,832000
2012-01-11,53.0934,53.8812,52.7783,53.0146,492000
2012-01-12,52.7783,53.251,51.6755,52.3057,358000
2012-01-13,52.3057,52.9359,51.3604,51.3604,359000
2012-01-16,51.3604,52.9359,51.2029,52.6996,509000
2012-01-17,53.4085,56.3231,52.9359,55.9293,2083000
2012-01-18,55.9293,57.7411,55.2991,56.8745,1172000
2012-01-30,58.8439,60.4981,58.1349,59.0802,1443000
2012-01-31,59.0802,59.7892,57.1109,57.8198,1067000
2012-02-01,57.8986,60.6557,57.1109,59.159,1925000
2012-02-02,59.9467,59.9467,57.3472,58.9227,1136000
2012-02-03,59.2378,63.0189,58.9227,61.2859,5000000
2012-02-06,66.1698,68.6118,64.9882,67.6665,5338000
2012-02-07,68.5331,69.3996,66.5637,66.8788,3771000
2012-02-08,67.5878,71.4477,67.0363,69.7147,5507000
2012-02-09,69.7146,71.9203,69.1632,69.242,3148000
2012-02-10,69.242,70.0298,67.2727,67.9029,2476000
2012-02-13,69.3208,71.4477,68.2967,70.3448,3733000
2012-02-14,70.5024,70.8175,68.7693,69.3208,1733000
2012-02-15,69.951,71.4477,68.6118,70.5024,3023000
2012-02-16,70.8963,74.8349,69.6359,70.5024,6366000
2012-02-17,72.8656,74.2047,70.5024,70.5024,4449000
2012-02-20,72.4717,75.3864,71.6052,75.3864,4537000
2012-02-21,76.3316,77.0406,73.5746,74.0472,2528000
2012-02-22,74.8349,76.1741,73.0231,73.8897,2368000
2012-02-23,73.8897,75.3864,71.684,71.9203,2168000
2012-02-24,72.7868,72.7868,70.1085,71.3689,1916000
2012-02-29,71.3689,72.0779,69.7934,70.6599,1297000
2012-03-01,71.2901,74.0472,70.975,73.8109,2448000
2012-03-02,74.4411,74.9137,73.0231,73.1807,1560000
2012-03-05,71.7628,73.3382,70.8963,70.975,1329000
2012-03-06,67.7453,68.6118,66.0123,66.0123,3988000
2012-03-07,63.0977,66.8,63.0189,65.1458,1237000
2012-03-08,65.776,66.1698,65.2246,65.6972,799000
2012-03-09,66.1698,67.7453,66.0123,66.9576,1550000
2012-03-12,66.0123,66.0911,63.8066,63.8854,913000
2012-03-13,63.9642,64.358,61.6797,62.7038,1592000
2012-03-14,64.0429,65.5396,63.6491,64.0429,963000
2012-03-15,64.9095,65.3033,63.7279,65.3033,756000
2012-03-16,65.3033,66.0123,64.2005,64.2793,522000
2012-03-19,64.2793,64.8307,63.4128,63.4128,382000
2012-03-20,63.6491,64.043,62.8613,63.0977,569000
2012-03-21,62.7826,64.2793,62.4675,64.0429,730000
2012-03-22,64.0429,64.4368,63.334,63.4128,539000
2012-03-23,63.4128,65.2245,63.4128,64.7519,960000
2012-03-26,64.8307,65.067,63.9642,64.5944,367000
2012-03-27,65.3033,65.3033,62.9401,63.0189,610000
2012-03-28,63.0189,63.4127,62.0736,62.0736,473000
2012-03-29,61.8373,61.8373,57.8986,57.9774,1593000
2012-03-30,58.0561,61.2071,58.0561,59.8679,1215000
2012-04-02,59.868,60.183,58.2925,58.2925,635000
2012-04-03,59.2378,59.4741,55.3779,56.4019,1040000
2012-04-05,53.9599,56.2444,53.9599,56.0868,488000
2012-04-06,56.0868,58.7651,56.0868,58.2137,527000
2012-04-09,57.5047,59.0014,56.4807,58.0561,496000
2012-04-10,59.0802,60.183,58.3713,59.0802,947000
2012-04-11,57.8986,61.3646,57.8986,61.1283,925000
2012-04-12,61.4434,63.334,60.7345,61.1283,1304000
2012-04-13,62.5462,62.7826,61.4434,62.3099,1043000
2012-04-16,61.5222,61.7585,59.868,60.8132,468000
2012-04-17,60.8132,61.5222,57.1109,57.1109,877000
2012-04-18,57.8986,58.3712,57.1109,57.8986,583000
2012-04-19,58.1349,59.4741,57.3472,59.0802,468000
2012-04-20,58.8439,59.3165,57.3472,57.5835,493000
2012-04-23,57.5047,58.2137,56.3231,56.4019,363000
2012-04-24,56.717,57.5047,55.9293,56.717,519000
2012-04-25,57.5047,57.7411,56.4019,56.4019,916000
2012-04-26,56.9533,57.5047,55.4566,55.7717,867000
2012-04-27,55.7717,56.2444,53.8812,53.9599,1355000
2012-04-30,53.6448,54.9052,51.9906,54.7477,486000
2012-05-02,55.0628,57.8198,54.984,57.6623,1381000
2012-05-03,57.6623,59.4741,57.5047,57.7411,1393000
2012-05-04,57.5047,58.2925,56.7958,57.9774,753000
2012-05-07,57.1109,60.5769,57.0321,60.3406,1374000
2012-05-08,59.8679,60.4981,57.7411,58.5288,1954000
2012-05-09,57.7411,58.2925,56.008,56.3231,904000
2012-05-10,56.3231,57.1109,54.984,55.5354,857000
2012-05-11,54.9052,55.3779,53.5661,53.5661,1153000
2012-05-14,54.1963,54.3538,52.7783,52.8571,729000
2012-05-15,52.0694,53.0934,51.3604,53.0146,1076000
2012-05-16,53.0146,53.4873,50.2576,50.6514,1209000
2012-05-17,50.4151,52.1481,50.2576,51.4392,890000
2012-05-18,50.809,50.809,49.076,49.2335,801000
2012-05-21,49.3123,50.4151,48.9184,48.9184,488000
2012-05-22,49.1547,51.2029,49.1547,50.8878,330000
2012-05-23,50.3363,50.8878,49.5486,50.809,326000
2012-05-24,50.8878,51.2028,49.7849,49.7849,286000
2012-05-25,50.1,50.6514,49.3911,49.7062,258000
2012-05-28,50.0213,50.0213,49.3123,49.9425,123000
2012-05-29,50.809,53.4085,50.4151,53.4085,659000
2012-05-30,53.4085,53.6448,52.1481,53.1722,495000
2012-05-31,52.3057,53.0934,51.5967,53.0934,298000
2012-06-01,52.7783,52.9359,51.4392,51.4392,445000
2012-06-04,49.2335,49.6274,47.8944,48.1307,788000
2012-06-05,48.8396,49.7849,48.2095,48.4458,373000
2012-06-06,48.4458,49.076,47.8156,48.8396,577000
2012-06-07,49.5486,50.1,48.8396,48.8396,470000
2012-06-08,48.0519,48.8396,46.4764,46.634,563000
2012-06-11,47.2642,48.0519,46.0826,46.4764,416000
2012-06-12,45.6887,47.3429,45.6887,46.8703,311000
2012-06-13,47.5793,47.5793,46.8703,47.1854,197000
2012-06-14,47.1854,48.0519,46.9491,47.0279,169000
2012-06-15,47.0279,49.1547,47.0279,48.4458,313000
2012-06-18,49.3911,49.6274,48.9972,48.9972,252000
2012-06-19,48.8396,48.8396,48.0519,48.0519,118000
2012-06-20,48.8396,48.9184,48.1307,48.1307,165000
2012-06-21,48.0519,48.2095,47.658,47.7368,218000
2012-06-22,47.2642,48.0519,47.1066,48.0519,171000
2012-06-25,48.0519,48.0519,47.1854,47.1854,243000
2012-06-26,47.1854,47.1854,45.6887,46.0826,413000
2012-06-27,45.6887,49.2335,45.6887,49.2335,785000
2012-06-28,49.2335,51.2028,49.2335,50.1,1254000
2012-06-29,50.809,51.2816,49.9425,49.9425,1084000
2012-07-02,50.5727,50.5727,49.9425,49.9425,274000
2012-07-03,50.3363,51.3604,50.3363,51.0453,735000
2012-07-04,51.3604,52.542,50.4151,51.9906,1434000
2012-07-05,51.9906,53.0146,51.6755,53.0146,1067000
2012-07-06,53.0147,54.1175,52.1481,52.3845,2078000
2012-07-09,52.2269,53.0146,51.4392,52.8571,886000
2012-07-10,53.0934,53.1722,51.4392,51.5967,837000
2012-07-11,51.5967,52.3057,51.5179,51.833,274000
2012-07-12,51.9906,52.2269,51.4392,51.5967,259000
2012-07-13,51.5967,51.5967,50.4151,50.5727,399000
2012-07-16,51.5967,51.833,50.3363,50.3363,256000
2012-07-17,50.3363,51.2816,49.8637,50.9665,390000
2012-07-18,51.2029,51.2029,50.4939,50.4939,158000
2012-07-19,50.8878,51.4392,50.7302,51.2029,261000
2012-07-20,51.2029,51.2816,50.5727,50.5727,308000
2012-07-23,50.3363,50.9665,49.076,49.076,346000
2012-07-24,48.4458,49.2335,47.658,48.6033,504000
2012-07-25,49.2586,50.4901,49.0944,49.7512,501000
2012-07-26,50.3259,51.3111,50.0796,51.3111,306000
2012-07-27,52.132,53.6098,51.6395,53.3635,964000
2012-07-30,53.3635,54.0203,52.953,53.2814,875000
2012-07-31,53.2814,55.3339,53.1993,54.8413,1020000
2012-08-01,55.0876,55.7443,54.6771,55.4159,624000
2012-08-02,55.4159,55.4159,55.4159,55.4159,0
2012-08-03,55.0055,55.2518,54.1845,54.7592,373000
2012-08-06,55.7443,56.0727,55.0055,56.0727,1036000
2012-08-07,56.6474,56.6474,53.774,54.1024,1505000
2012-08-08,54.4308,55.5801,53.3635,53.3635,1072000
2012-08-09,54.1845,55.0055,53.5277,54.595,950000
2012-08-10,54.9234,57.2221,54.9234,56.5653,2457000
2012-08-13,57.14,57.7968,55.6622,55.9085,1649000
2012-08-14,55.9085,56.1548,54.9234,55.8264,1197000
2012-08-15,56.0727,57.8789,55.8264,57.2221,3406000
2012-08-16,57.5505,60.1776,57.3863,57.5505,6134000
2012-08-17,57.5505,58.1252,56.7295,56.9758,1935000
2012-08-20,57.0579,59.3566,56.6474,59.3566,2894000
2012-08-21,59.8492,60.5881,59.2745,59.3566,3451000
2012-08-22,59.5208,59.6029,58.3715,58.6998,1216000
2012-08-23,58.5357,60.3418,58.5357,60.3418,2368000
2012-08-24,60.2597,60.2597,59.1924,59.1924,2077000
2012-08-27,59.5208,59.7671,58.5357,58.6998,821000
2012-08-28,58.3715,60.2597,58.3715,58.864,3361000
2012-08-29,59.2745,59.6029,58.782,58.9462,1243000
2012-08-30,58.6177,58.864,57.5505,57.7968,1399000
2012-08-31,57.4684,59.2745,57.4684,59.1103,1702000
2012-09-03,59.5208,59.5208,58.9462,59.1103,1116000
2012-09-04,59.1103,60.0955,57.961,58.2073,2373000
2012-09-05,57.8789,57.961,56.8116,56.8116,1180000
2012-09-06,56.4011,56.8937,54.5129,54.6771,2019000
2012-09-07,55.1696,57.3042,55.0875,56.6474,2183000
2012-09-10,56.6474,57.4684,56.4832,56.8937,1331000
2012-09-11,56.7295,57.3042,56.2369,56.2369,821000
2012-09-12,56.5653,58.1252,56.319,58.1252,2140000
2012-09-13,56.5653,56.5653,54.1024,54.1845,4009000
2012-09-14,54.1845,54.595,52.6246,53.1172,1816000
2012-09-17,52.7067,54.0203,52.7067,53.1172,785000
2012-09-18,53.1172,53.9382,53.1172,53.3635,581000
2012-09-19,53.3635,53.774,52.7067,52.7888,666000
2012-09-20,52.7888,53.6919,52.7888,53.0351,552000
2012-09-21,53.1172,53.6098,52.8709,52.8709,523000
2012-09-24,52.953,53.2814,51.1469,51.1469,1145000
2012-09-25,51.1469,51.3111,50.2438,50.7364,610000
2012-09-26,50.7364,51.8036,50.7364,51.229,567000
2012-09-27,51.3932,51.5574,50.4901,50.5722,321000
2012-09-28,51.6395,51.8036,50.9006,50.9006,437000
2012-10-01,50.9827,51.3111,50.5722,50.7364,206000
2012-10-02,51.0648,51.229,50.3259,50.8185,535000
2012-10-03,51.0648,51.3111,50.8185,50.8185,333000
2012-10-04,50.9006,52.3783,50.4901,51.8857,812000
2012-10-05,52.132,52.2141,51.229,51.6395,505000
2012-10-08,50.4901,50.4901,49.3407,49.3407,1004000
2012-10-09,49.3407,50.0796,49.2586,49.2586,431000
2012-10-11,49.1765,49.1765,47.863,48.0272,555000
2012-10-12,48.0271,49.0123,48.0271,48.766,449000
2012-10-15,49.0944,49.5049,49.0123,49.1765,275000
2012-10-16,49.2586,49.5049,48.9302,48.9302,216000
2012-10-17,49.1765,51.0648,49.1765,50.4901,951000
2012-10-18,50.4901,51.7216,50.4901,51.3111,649000
2012-10-19,51.3111,51.3111,50.1617,50.1617,465000
2012-10-22,49.3407,50.3259,49.3407,50.3259,228000
2012-10-23,50.4901,51.3111,50.4901,50.9827,466000
2012-10-24,50.9827,50.9827,50.2438,50.2438,407000
2012-10-25,50.8185,51.1469,50.0796,50.0796,226000
2012-10-26,50.2438,50.5722,48.4376,48.5197,690000
2012-10-29,48.8481,48.8481,45.1537,45.1537,1124000
2012-10-30,45.1537,45.7284,44.497,45.4,699000
2012-10-31,45.5642,45.8105,45.1537,45.5642,485000
2012-11-01,45.5642,47.2062,44.8253,46.7957,421000
2012-11-02,47.2883,48.1093,47.042,47.1241,517000
2012-11-05,47.6167,47.6167,45.8926,46.1389,412000
2012-11-06,48.6839,48.6839,46.6315,46.8778,925000
2012-11-07,47.3704,47.7809,46.7957,46.9599,375000
2012-11-08,46.1389,47.6167,46.1389,47.2062,400000
2012-11-09,46.4673,47.863,46.4673,47.3704,290000
2012-11-12,47.863,47.9451,46.3852,46.3852,263000
2012-11-13,46.3852,46.7136,45.3179,45.4,233000
2012-11-14,45.4,45.7284,45.1537,45.3179,168000
2012-11-15,45.3179,45.7284,44.6611,44.9895,283000
2012-11-16,44.9895,45.8105,44.9895,45.1537,188000
2012-11-19,45.1537,45.3179,42.034,42.034,862000
2012-11-20,41.6235,42.7729,41.6235,42.7729,638000
2012-11-21,42.855,44.0865,42.6087,43.1013,501000
2012-11-22,43.9223,44.1686,43.2655,43.8402,258000
2012-11-23,44.3328,44.579,43.676,44.0044,434000
2012-11-26,44.2507,45.2358,44.2507,44.9074,317000
2012-11-27,45.1537,45.3179,44.9074,44.9895,315000
2012-11-28,45.3179,46.9599,45.1537,46.7957,752000
2012-11-29,47.5346,48.6018,47.3704,47.3704,997000
2012-11-30,48.1092,48.2734,47.5346,47.6988,540000
2012-12-03,48.0272,48.0272,47.5346,47.9451,240000
2012-12-04,47.945,47.945,47.2883,47.8629,184000
2012-12-05,47.863,49.0123,47.863,48.8481,469000
2012-12-06,48.1913,48.4376,47.4525,47.6167,494000
2012-12-07,47.6167,48.5197,47.6167,47.6988,378000
2012-12-10,48.3555,48.3555,47.4525,47.4525,277000
2012-12-11,47.6167,49.0944,46.3852,49.0944,501000
2012-12-12,49.2586,50.408,49.2586,49.9975,1331000
2012-12-13,50.5722,50.5722,49.7512,49.8333,671000
2012-12-14,49.8333,50.3259,49.5049,50.2438,328000
2012-12-17,50.8185,51.3111,50.3259,51.1469,672000
2012-12-18,50.9006,54.1845,50.8185,52.3783,1542000
2012-12-19,53.6919,53.6919,51.7215,52.2141,872000
2012-12-20,52.5425,52.5425,50.4901,51.4753,409000
2012-12-21,52.0499,52.0499,51.0648,51.5574,286000
2012-12-24,52.953,53.774,52.6246,53.6098,619000
2012-12-25,53.774,53.8561,53.1993,53.774,535000
2012-12-26,53.774,53.9382,53.1993,53.9382,477000
2012-12-27,53.9382,54.3487,52.953,52.953,553000
2012-12-28,53.3635,53.3635,52.132,52.2962,433000
2013-01-02,53.2814,53.5277,52.6246,53.3635,466000
2013-01-03,53.3635,53.774,52.2141,52.4604,381000
2013-01-04,52.132,52.7067,51.7215,51.7215,340000
2013-01-07,52.132,53.0351,51.3111,52.7888,838000
2013-01-08,52.2141,53.8561,51.8857,52.7888,693000
2013-01-09,52.953,53.5277,52.6246,53.3635,387000
2013-01-10,53.774,54.5129,53.1172,54.1845,674000
2013-01-11,55.0876,55.1697,53.6919,53.774,864000
2013-01-14,53.5277,53.6098,52.7067,52.8709,364000
2013-01-15,52.8709,53.6919,52.5425,52.6246,213000
2013-01-16,55.0876,55.8264,52.7888,52.953,3135000
2013-01-17,52.953,53.6919,50.4901,50.9006,1028000
2013-01-18,50.9827,53.6919,50.9827,53.3635,1201000
2013-01-21,53.774,53.8561,52.8709,53.774,648000
2013-01-22,54.595,55.6622,53.9382,54.1024,1579000
2013-01-23,53.774,53.9382,53.1172,53.1993,558000
2013-01-24,53.774,53.8561,53.0351,53.0351,465000
2013-01-25,53.6098,53.6098,52.2962,52.3783,567000
2013-01-28,52.2141,53.5277,52.2141,53.4456,609000
2013-01-29,53.4456,54.0203,53.2814,53.6098,457000
2013-01-30,53.6098,54.3487,53.6098,54.3487,444000
2013-01-31,54.3487,54.4308,53.6098,54.3487,565000
2013-02-01,54.3487,54.3487,53.4456,54.3487,526000
2013-02-04,54.5129,54.6771,54.0203,54.3487,812000
2013-02-05,54.1845,55.4159,54.1024,55.0876,865000
2013-02-06,55.3338,55.3338,53.5277,53.5277,754000
2013-02-18,53.5277,54.1845,52.7067,52.7067,426000
2013-02-19,53.3635,53.3635,52.5425,53.0351,218000
2013-02-20,53.3635,53.6098,52.2962,53.1993,410000
2013-02-21,53.1993,53.3635,52.5425,52.6246,374000
2013-02-22,52.6246,52.8709,52.2141,52.2141,405000
2013-02-25,52.0499,52.5425,51.8857,52.3783,134000
2013-02-26,51.7215,52.7067,51.7215,51.7215,258000
2013-02-27,51.8036,52.0499,51.3932,51.3932,208000
2013-03-01,51.7215,53.0351,51.7215,52.5425,711000
2013-03-04,53.1172,53.1172,52.132,52.132,383000
2013-03-05,52.5425,52.5425,51.9679,52.05,228000
2013-03-06,52.0499,52.132,50.5722,50.7364,653000
2013-03-07,50.9006,51.5574,50.8185,50.9827,241000
2013-03-08,52.7067,54.1024,52.132,52.7067,782000
2013-03-11,52.953,53.5277,52.3783,52.4604,440000
2013-03-12,52.5425,52.7888,52.2141,52.2141,246140
2013-03-13,52.2962,52.7888,52.132,52.132,166000
2013-03-14,52.2141,52.2962,51.5574,51.6395,215030
2013-03-15,52.2141,52.2962,51.3932,51.3932,202100
2013-03-18,51.4753,51.4753,50.4901,50.8185,215297
2013-03-19,50.8185,50.9827,50.6543,50.8185,139050
2013-03-20,50.9006,51.4753,50.8185,50.9006,91007
2013-03-21,50.9006,51.3111,50.4901,50.5722,177000
2013-03-22,50.8185,51.3111,50.5722,50.7364,87311
2013-03-25,51.3111,51.3111,50.6543,50.8185,78225
2013-03-26,50.9006,51.229,50.8185,50.8185,82164
2013-03-27,50.9006,52.2962,50.8185,52.05,346059
2013-03-28,52.4604,52.4604,51.7215,52.2962,263190
2013-03-29,52.7888,53.774,52.7888,53.2814,527549
2013-04-01,53.6098,53.6098,52.7888,53.3635,435076
2013-04-02,53.6098,54.9234,53.6098,53.6919,1082242
2013-04-03,54.1845,54.6771,53.774,54.6771,853000
2013-04-08,54.3487,54.3487,53.1993,54.0203,491087
2013-04-09,53.5277,55.0055,53.5277,54.1845,730869
2013-04-10,54.1845,54.6771,53.8561,54.3487,392591
2013-04-11,54.595,54.595,53.6919,54.1845,252285
2013-04-12,54.5129,57.961,53.8561,57.961,2532187
2013-04-15,58.782,58.782,57.3042,58.2073,2103289
2013-04-16,57.7968,57.7968,56.8116,57.7147,830004
2013-04-17,58.1252,59.685,58.0431,58.6998,2838361
2013-04-18,58.6999,59.1924,57.6326,58.2894,1083582
2013-04-19,58.2894,59.9313,57.961,58.5357,1459533
2013-04-22,58.782,60.7523,58.3715,60.3418,2446984
2013-04-23,60.506,60.5881,58.2073,58.2894,2191047
2013-04-24,58.5357,59.9313,58.2894,59.2745,1608500
2013-04-25,58.6998,59.1924,57.5505,59.1924,873068
2013-04-26,59.5208,60.8344,59.1924,60.0134,2733232
2013-04-29,60.9165,62.0659,60.8344,61.0807,2531500
2013-04-30,61.5733,61.9838,60.8344,60.9986,1535377
2013-05-02,60.7523,61.6554,60.2597,60.8344,960403
2013-05-03,61.4091,61.4091,59.9313,59.9313,971510
2013-05-06,59.9313,60.4239,59.4387,60.1776,663848
2013-05-07,60.6702,60.6702,57.0579,58.6998,1971501
2013-05-08,59.1103,59.7671,57.3863,58.5357,2550227
2013-05-09,58.782,60.4239,58.6999,59.6029,2086196
2013-05-10,59.9313,59.9313,58.0431,58.2894,1155500
2013-05-13,58.782,58.782,56.9758,57.2221,870580
2013-05-14,57.4684,57.4684,56.0727,56.2369,1022204
2013-05-15,56.5653,57.8789,55.8264,56.0727,1691603
2013-05-16,57.0579,58.9461,56.4011,58.3715,2291220
2013-05-17,58.2894,58.3715,57.6326,57.7968,733117
2013-05-20,57.961,58.5357,57.2221,57.5505,445239
2013-05-21,57.6326,57.961,57.0579,57.4684,523160
2013-05-22,57.3042,57.7147,56.319,56.4832,863593
2013-05-23,56.319,57.0579,56.2369,56.7295,441010
2013-05-24,56.8116,58.0431,56.8116,57.3863,1351061
2013-05-27,57.3863,57.4684,56.8937,57.14,402080
2013-05-28,57.2221,57.6326,56.6474,56.6474,399029
2013-05-29,56.7295,57.3863,56.319,56.6474,776001
2013-05-30,56.6474,59.2745,56.4011,59.1103,1428149
2013-05-31,59.9313,61.9017,59.1924,60.0955,3588194
2013-06-03,60.0955,63.9541,60.0955,62.6406,5257930
2013-06-04,64.0362,64.0362,62.3943,62.4764,1815229
2013-06-05,62.7227,63.6257,62.5585,62.6406,1799311
2013-06-06,63.2152,63.2152,61.8196,61.9017,1384007
2013-06-07,61.9017,62.0659,57.7968,59.2745,2444457
2013-06-10,59.9313,62.2301,59.5208,62.148,2474385
2013-06-11,63.051,64.2004,61.9017,61.9838,3187501
2013-06-13,62.0659,63.7078,61.6554,62.4764,2411152
2013-06-14,62.6405,64.5288,62.0658,62.8868,2784165
2013-06-17,62.9689,63.051,62.3122,62.9689,1136701
2013-06-18,63.4615,66.8275,63.4615,66.0886,4364208
2013-06-19,67.0738,67.0738,65.514,66.1707,1972259
2013-06-20,65.514,65.9245,64.3646,64.8572,1274850
2013-06-21,62.8868,65.0214,62.4763,64.7751,1498037
2013-06-24,64.7751,66.9917,64.693,65.0214,1464003
2013-06-25,65.0214,65.0214,60.9165,61.9838,1926042
2013-06-26,63.2152,64.2825,62.8868,62.9689,1432131
2013-06-27,63.6257,66.6633,63.2973,66.0065,2498344
2013-06-28,66.9917,68.6337,65.8423,66.0065,3501396
2013-07-01,66.3349,67.5664,65.2677,66.7454,1533442
2013-07-02,67.238,69.5367,67.238,68.88,2818311
2013-07-03,69.0442,69.0442,67.4843,65.7603,2214385
2013-07-04,69.4986,70.2632,68.3941,68.479,1776429
2013-07-05,66.27,68.649,65.3355,67.7144,2279299
2013-07-08,66.6948,67.5444,65.0806,66.1001,1466186
2013-07-09,66.5249,66.6099,65.5054,66.1001,722000
2013-07-10,66.355,67.0347,64.2309,64.9956,1045321
2013-07-11,65.0806,65.6753,63.6362,64.5708,1792240
2013-07-12,64.5708,67.2046,64.5708,65.8452,1496000
2013-07-15,65.8452,69.0738,65.8452,68.479,1440325
2013-07-16,68.479,72.5572,67.9693,71.7925,3219214
2013-07-17,71.7925,73.4068,70.858,71.6226,2656590
2013-07-18,70.9429,72.4722,69.8384,69.8384,1265048
2013-07-19,68.8189,69.8384,67.2046,68.8189,1504360
2013-07-22,68.6489,70.0083,68.564,69.9234,983693
2013-07-23,70.0933,71.3677,69.4986,70.2632,996681
2013-07-24,70.4331,72.0474,69.7534,71.0279,1222356
2013-07-25,71.0279,71.7925,69.9234,70.0933,668528
2013-07-26,70.0933,71.0279,69.6685,69.8384,627150
2013-07-29,70.0933,72.7271,70.0933,72.2173,2566020
2013-07-30,73.0669,74.7662,71.8775,72.2173,3381464
2013-07-31,72.6421,73.8316,71.4527,71.7076,1754099
2013-08-01,71.6226,71.6226,69.2437,71.1978,957596
2013-08-02,71.6226,72.8121,71.2828,72.2173,1230104
2013-08-05,73.0669,73.7466,72.5572,73.4068,1568284
2013-08-06,72.1324,72.1324,70.0933,70.1783,2200322
2013-08-07,69.7535,70.0933,65.6753,67.9693,2222593
2013-08-08,68.6489,68.8189,66.8647,67.5444,1516052
2013-08-09,67.5445,68.3941,66.8648,66.9497,871100
2013-08-12,67.9693,67.9693,66.6099,67.7993,533002
2013-08-13,68.3091,69.2437,67.9693,68.7339,790066
2013-08-14,69.2437,69.2437,67.8843,68.0542,322565
2013-08-15,67.9693,67.9693,65.5903,65.5903,1167146
2013-08-16,63.8911,65.8452,63.0415,64.5708,1261018
2013-08-19,64.5708,66.8648,64.5708,66.27,811137
2013-08-20,66.6099,67.7993,66.355,66.6948,1226400
2013-08-22,66.355,66.7798,65.8452,65.9302,379509
2013-08-23,66.27,66.9497,66.1001,66.1851,447881
2013-08-26,67.3745,67.3745,65.8452,65.8452,395102
2013-08-27,65.5054,65.7603,61.2573,62.4468,1506415
2013-08-28,62.0219,62.4468,61.1723,62.3618,647199
2013-08-29,61.5972,63.5513,61.5972,63.5513,660001
2013-08-30,63.9761,64.4858,63.1264,63.8911,437300
2013-09-02,63.8911,65.5903,63.2114,64.7407,771038
2013-09-03,65.8452,65.8452,64.4858,65.0806,467668
2013-09-04,65.0806,65.4204,64.061,64.9106,823165
2013-09-05,65.1655,65.1655,64.3159,64.5708,506313
2013-09-06,64.5708,64.5708,63.2964,63.7212,694059
2013-09-09,63.7212,63.7212,61.6821,62.8716,448350
