Date,Open,High,Low,Close,Volume
2020-08-17,84.7387,86.0873,84.4015,85.1882,18556345
2020-08-18,85.6377,85.6377,83.7272,83.8396,24896785
2020-08-19,84.0643,84.6263,78.8946,79.6813,74024802
2020-08-20,79.1194,79.1194,71.9267,74.1744,109733163
2020-08-21,75.7478,77.7708,74.3992,77.3212,44581086
2020-08-24,76.7593,76.9841,74.624,74.9611,34909018
2020-08-25,75.2983,76.3097,74.1744,74.8487,31413332
2020-08-26,74.8487,75.7478,74.3992,75.7478,19064084
2020-08-27,76.085,76.5345,74.9611,75.6354,23396240
2020-08-28,75.7478,77.0964,75.0735,76.5345,23026529
2020-08-31,77.3212,77.546,74.062,74.8487,42051996
2020-09-01,74.624,75.9726,73.2753,75.7478,26570675
2020-09-02,76.3097,76.6469,74.8487,75.2983,24334779
2020-09-03,75.9726,77.3212,75.6354,77.3212,26028339
2020-09-04,75.9726,77.0964,75.6354,76.4221,22004159
2020-09-07,76.6469,77.0964,75.4107,75.4107,12399677
2020-09-08,77.4336,78.8946,76.8717,78.6698,45960200
2020-09-09,77.546,79.4565,76.8717,78.7822,32357656
2020-09-10,79.5689,79.7937,77.546,77.546,24946899
2020-09-11,77.6584,78.5575,77.3212,78.5575,15619128
2020-09-14,79.2318,80.8051,78.6698,80.5804,25219962
2020-09-15,80.5804,80.6928,79.5689,79.9061,17940432
2020-09-16,80.3556,80.6928,79.007,79.3441,18441061
2020-09-17,79.1194,81.5919,79.1194,80.3556,28796099
2020-09-18,80.8052,80.8052,80.0185,80.2432,11041762
2020-09-21,80.0185,80.468,78.2203,78.2203,17956896
2020-09-22,77.546,77.9955,76.6469,77.3212,20993576
2020-09-23,77.7708,78.2203,76.6469,76.7593,13498660
2020-09-24,75.8602,76.1974,74.3992,74.3992,25223131
2020-09-25,75.1859,75.4107,71.9267,72.8258,23956745
2020-09-28,73.3877,74.5116,72.4886,74.5116,11679495
2020-09-29,76.7593,79.7937,76.4221,78.2203,55451996
2020-09-30,78.6698,79.2318,77.7707,79.007,32267912
2020-10-05,79.007,79.7937,78.2203,79.6813,18973610
2020-10-06,79.9061,80.5804,79.7937,79.9061,16311129
2020-10-07,79.5689,80.468,79.3442,80.0185,11793676
2020-10-08,81.5919,81.7042,80.8052,81.5919,39374246
2020-10-12,82.0414,82.3786,79.3441,79.3441,34671382
2020-10-13,79.3441,80.8052,78.4451,80.1308,23270746
2020-10-14,80.2432,80.5804,79.4565,79.5689,11541688
2020-10-15,79.3441,80.2432,79.2318,79.5689,12876847
2020-10-16,79.5689,81.5919,79.3442,80.8052,33704835
2020-10-19,81.2547,81.8166,80.8052,80.9175,18606996
2020-10-20,80.468,81.2547,80.2432,80.9175,12026314
2020-10-21,81.2547,81.3671,80.1308,80.1308,11828110
2020-10-22,79.9061,80.6928,79.1194,79.6813,14494273
2020-10-23,80.0185,80.2432,79.2318,79.5689,7686911
2020-10-26,80.3556,81.5919,80.0185,81.5919,24690118
2020-10-27,81.1423,81.1423,79.7937,80.6928,24097165
2020-10-28,80.468,81.3671,80.0185,80.2432,14483797
2020-10-29,79.007,79.3441,77.9955,78.8946,18819776
2020-10-30,78.5574,81.1423,77.9955,79.9061,24822364
2020-11-02,80.3556,81.0299,79.007,79.2318,16361737
2020-11-03,80.2432,85.8625,80.1308,84.851,100733388
2020-11-04,85.413,86.7616,84.4015,85.7501,73668941
2020-11-05,86.3121,86.9864,85.1882,86.874,41231899
2020-11-06,87.0988,87.0988,85.6377,85.7501,31931262
2020-11-09,87.2111,87.6607,86.1997,87.2111,30617478
2020-11-10,87.3235,88.6722,86.3121,87.2111,35192329
2020-11-11,86.5368,89.0093,86.4244,88.2226,49377193
2020-11-12,88.5598,89.4588,88.335,88.8969,36034957
2020-11-13,89.4588,90.1332,88.7845,89.2341,29812064
2020-11-16,90.3579,90.8075,88.8969,89.1217,32496373
2020-11-17,89.796,90.5827,89.2341,89.5712,28902425
2020-11-18,90.1332,90.2455,89.2341,89.796,16845135
2020-11-19,89.6836,91.4818,89.4588,90.8075,35180753
2020-11-20,91.4818,93.9543,91.0322,92.6056,66851065
2020-11-23,93.5047,94.4038,92.6056,94.0666,40087290
2020-11-24,95.9772,100.0231,95.4153,98.3373,105389283
2020-11-25,100.0231,100.9222,94.5162,95.0781,93801981
2020-11-26,95.64,96.5391,94.4038,96.3144,35583570
2020-11-27,96.5391,98.2249,95.9772,98.0001,33244064
2020-11-30,98.5621,101.4841,98.4497,99.3488,74952807
2020-12-01,100.2478,102.046,99.3488,102.046,53100773
2020-12-02,102.2708,102.6079,100.0231,101.1469,43097510
2020-12-03,102.046,105.6424,101.1469,103.507,67623429
2020-12-04,103.9566,104.2937,102.2708,103.1699,34866071
2020-12-07,105.53,105.8671,102.2708,103.0575,42657692
2020-12-08,103.8442,105.6424,103.6194,104.8557,39151906
2020-12-09,105.7547,112.835,105.6423,112.1607,117182073
2020-12-10,116.4314,116.8809,111.2616,114.4084,110412915
2020-12-11,115.757,118.2295,111.2616,116.4314,95138353
2020-12-14,116.8809,117.3304,114.4084,116.8809,50019251
2020-12-15,116.6561,117.5552,109.3511,109.8006,92052308
2020-12-16,111.7112,112.835,110.5873,111.374,43569537
2020-12-17,111.7112,111.9359,106.7662,111.2616,68546595
2020-12-18,111.1492,111.9359,109.0139,109.1263,33710823
2020-12-21,108.3396,109.6882,106.5414,108.3396,36790477
2020-12-22,107.7777,110.4749,106.991,107.3281,34338502
2020-12-23,107.8901,111.374,107.4405,110.5873,39745303
2020-12-24,114.4084,116.6561,112.835,113.2846,89005900
2020-12-25,114.1836,115.0827,112.0483,112.3855,33898969
2020-12-28,113.2846,113.9589,112.0483,112.835,22806152
2020-12-29,113.5093,115.5323,113.2846,113.7341,35232781
2020-12-30,114.6332,117.3304,113.9589,117.1057,47879543
2020-12-31,117.5552,118.0048,115.3075,116.4314,35969688
2021-01-04,117.1057,117.5552,115.757,116.8809,24620436
2021-01-05,116.6561,120.702,116.4313,118.6791,49438898
2021-01-06,119.5781,120.2525,113.7341,115.3075,65508755
2021-01-07,117.5552,119.1286,115.3075,118.9038,39501805
2021-01-08,121.6011,130.3672,120.702,128.569,132187567
2021-01-11,130.8167,134.413,130.3672,133.0644,76140340
2021-01-12,133.0644,133.0644,128.569,129.2433,63565332
2021-01-13,131.0415,137.5598,130.8167,135.7617,84389502
2021-01-14,136.2112,137.1103,132.6149,136.6608,66872630
2021-01-15,139.358,140.4818,133.9635,135.3121,73807730
2021-01-18,134.8626,135.9864,131.0415,135.3121,45381219
2021-01-19,136.6608,138.9085,135.7617,136.6608,35198343
2021-01-20,136.8855,137.5598,132.8396,133.5139,42447859
2021-01-21,135.0873,136.6608,133.9635,136.6608,38914258
2021-01-22,136.436,138.9085,135.0873,136.6608,38497230
2021-01-25,137.7846,144.7525,136.6608,140.7066,82027366
2021-01-26,141.6057,142.9543,133.7387,134.1883,60935741
2021-01-27,135.0873,135.9864,130.5919,134.1883,41985148
2021-01-28,129.6929,132.3901,129.2433,129.6929,45214836
2021-01-29,131.7158,133.5139,128.7937,129.0185,41739410
2021-02-01,130.1424,130.3672,123.1745,128.7938,56156794
2021-02-02,130.8167,134.413,130.5919,133.9635,38720962
2021-02-03,135.0874,135.9865,131.9406,133.2892,33588566
2021-02-04,131.9405,133.0644,130.5919,131.0415,22435460
2021-02-05,133.0644,134.1883,131.9405,132.1653,23956364
2021-02-17,136.6607,142.0552,134.413,140.0323,71708671
2021-02-18,140.0323,140.7066,136.6607,137.5598,35443792
2021-02-19,137.1103,137.5598,134.8626,136.8855,27751106
2021-02-22,138.2341,141.3809,137.7846,139.358,39114315
2021-02-23,139.358,143.4039,138.4589,143.1791,57277989
2021-02-24,142.5048,143.4039,137.335,137.5598,46366615
2021-02-25,141.1562,141.1562,137.5598,138.0094,23191018
2021-02-26,134.4131,135.9865,133.2892,133.2892,41027624
2021-03-02,136.2112,137.1103,130.3672,131.0415,27107366
2021-03-03,132.3901,133.514,129.0185,133.0644,26087247
2021-03-04,132.6149,133.2892,128.7938,129.2433,29733378
2021-03-05,126.3213,128.7938,125.8717,126.7708,30624017
2021-03-08,128.3442,128.7937,122.9497,122.9497,37517098
2021-03-09,121.8259,124.5231,119.1286,120.2525,47323261
2021-03-10,121.8258,122.0506,119.8029,120.0277,28228348
2021-03-11,123.1745,127.6699,122.5002,126.9956,64406093
2021-03-12,130.1424,131.0415,127.6699,128.569,40180416
2021-03-15,128.1195,131.2662,126.9956,130.3672,22724963
2021-03-16,131.0415,133.2892,129.6928,130.1424,25728005
2021-03-17,130.3671,130.5919,126.7708,127.6699,21981121
2021-03-18,129.0186,129.2433,124.9727,125.647,27957127
2021-03-19,123.3993,124.0736,122.5002,124.0736,28796023
2021-03-22,124.2983,126.9956,122.9497,126.5461,20012475
2021-03-23,127.2204,127.8947,124.2983,124.5231,16834255
2021-03-24,123.3993,125.1974,122.9497,124.0736,17493013
2021-03-25,123.624,124.5231,121.8259,121.8259,25116505
2021-03-26,122.725,126.5461,122.725,125.647,21559109
2021-03-29,126.9956,127.2204,124.2983,124.5231,15517995
2021-03-30,125.647,127.6699,124.9726,126.5461,20733618
2021-03-31,126.9956,126.9956,124.0736,124.2984,18110855
2021-04-01,124.9727,125.647,122.725,124.2984,16917905
2021-04-07,127.6699,128.569,126.0965,128.1195,21974354
2021-04-08,130.3672,132.1653,129.9176,131.9406,52839336
2021-04-09,133.2892,133.514,129.2433,129.9176,27356506
2021-04-12,130.3672,130.8167,126.5461,126.5461,22218149
2021-04-13,126.7708,127.8947,124.2983,124.9726,15762725
2021-04-14,124.9727,125.647,120.9268,122.725,25183299
2021-04-15,122.725,124.5231,121.8259,124.2984,15408561
2021-04-16,124.0736,124.2984,121.8259,123.8488,23159015
2021-04-19,124.5231,126.3213,124.0736,124.2984,16634895
2021-04-20,124.9727,130.8167,124.7479,128.3442,46921703
2021-04-21,128.3442,128.3442,125.1974,125.1974,27002406
2021-04-22,126.5461,126.7708,122.725,122.725,19496097
2021-04-23,125.647,127.6699,124.2983,124.5231,33573072
2021-04-26,125.8717,126.7708,124.0736,125.8717,16285414
2021-04-27,126.0965,126.546,124.2983,124.7479,13930387
2021-04-28,124.7479,124.9726,122.9497,122.9497,21484395
2021-04-29,123.3993,124.2983,122.0506,122.0506,18844118
2021-05-03,121.8259,122.0506,117.3304,117.3304,26107934
2021-05-04,117.5552,118.6791,110.1378,113.0598,40651747
2021-05-05,113.7341,115.3075,110.1378,110.2502,22493802
2021-05-06,112.3855,114.1836,110.9245,112.6103,22605457
2021-05-07,113.9589,120.2525,113.5093,120.2525,35487394
2021-05-10,121.1515,121.3763,114.858,114.858,28460841
2021-05-11,110.5873,111.4864,103.507,105.4176,64126639
2021-05-12,105.4176,105.4176,94.9657,95.0781,84091793
2021-05-13,90.8075,96.202,88.4474,92.0437,66467370
2021-05-14,98.4497,101.1469,97.1011,98.8992,71408227
2021-05-17,94.5162,98.8992,90.3579,93.3923,55837277
2021-05-18,97.7754,100.9222,96.3144,100.9222,51877411
2021-05-19,99.6859,101.5965,98.1125,99.4612,33876171
2021-05-20,100.2479,101.4841,99.0116,99.6859,27268203
2021-05-21,109.4635,109.4635,102.7203,103.0575,43413376
2021-05-24,100.9222,104.8556,100.0231,104.1813,21038635
2021-05-25,106.0919,108.5644,105.1928,107.6653,34270726
2021-05-26,108.3396,109.3511,106.5414,108.1148,22334962
2021-05-27,107.2157,108.6768,106.6538,107.5529,20207000
2021-05-28,109.4635,111.0369,108.6768,110.1378,28254299
2021-05-31,112.6103,114.858,112.0483,113.5093,32064698
2021-06-01,114.6332,114.6332,112.1607,112.3855,20082141
2021-06-02,112.3855,112.6103,108.6768,109.2387,25969681
2021-06-03,110.0254,111.5988,109.2387,111.1493,13536453
2021-06-04,108.9015,110.5873,108.452,110.3625,18668229
2021-06-07,109.6882,110.0254,105.9795,107.3281,25263438
2021-06-08,109.1263,111.8236,109.1263,111.8236,27152010
2021-06-09,111.5988,112.835,110.3625,111.4864,16420323
2021-06-10,112.3855,113.2845,111.4864,112.3855,13421431
2021-06-11,112.6103,113.0598,111.0369,111.0369,10120951
2021-06-15,111.0369,118.0048,111.0369,117.5552,56297956
2021-06-16,117.5552,120.4772,115.9818,119.3534,46346785
2021-06-17,118.9038,124.0736,118.0048,122.5002,64007247
2021-06-18,123.624,124.7479,121.3763,121.3763,31096622
2021-06-21,119.3534,120.4772,117.3304,118.4543,26872070
2021-06-22,120.4772,120.9268,117.3304,118.0048,21521301
2021-06-23,119.3534,120.702,118.6791,120.0277,15987857
2021-06-24,121.3763,121.8259,119.1286,119.1286,11419739
2021-06-25,120.2525,122.7249,119.5781,120.2525,20595438
2021-06-28,121.1515,122.5002,120.0277,122.5002,15036222
2021-06-29,126.0965,127.8947,123.8488,124.7479,49070484
2021-06-30,124.7479,124.7479,124.7479,124.7479,0
2021-07-01,128.7938,129.9176,124.9727,125.1974,41496802
2021-07-02,125.8717,126.0965,122.5002,124.9726,15975928
2021-07-05,127.4451,129.2433,126.7708,128.3442,28649877
2021-07-06,130.1424,134.6378,129.9176,134.1883,49587657
2021-07-07,134.1883,138.2341,133.5139,135.5369,51812724
2021-07-08,135.9865,137.1103,132.1653,132.6149,29326571
2021-07-09,131.0415,133.7387,130.5919,131.2663,18389943
2021-07-12,133.514,133.9635,131.491,131.7158,14383269
2021-07-13,133.7387,134.413,130.3672,130.5919,15782023
2021-07-14,131.9405,132.1653,129.4681,131.0415,12110397
2021-07-15,131.9406,133.7387,130.8167,131.7158,14462677
2021-07-16,130.1424,130.8167,129.2433,129.9176,11941450
2021-07-19,129.2433,131.9405,127.2204,131.0415,19161155
2021-07-20,129.9176,130.3671,126.9956,127.6699,16328985
2021-07-21,129.9176,133.0644,128.569,132.1653,30338614
2021-07-22,134.413,135.7617,132.8396,132.8396,26565110
2021-07-23,133.5139,135.5369,131.7158,132.3901,15470102
2021-07-26,133.7387,134.8626,130.3672,134.8626,28399099
2021-07-27,135.0873,135.9864,130.5919,130.5919,36350320
2021-07-28,130.3672,132.6149,124.7479,126.9956,27192256
2021-07-29,129.0185,129.2433,126.5461,128.3442,10356985
2021-07-30,127.6699,129.2433,125.8717,125.8717,16400139
2021-08-02,127.7215,127.9504,125.4326,127.4926,10910890
2021-08-03,127.7215,128.637,126.1192,126.577,11215856
2021-08-04,126.8059,127.7215,126.1192,126.8059,8391199
2021-08-05,127.4926,128.4081,126.3481,127.7215,13530256
2021-08-06,128.1793,128.8659,126.3481,127.7215,11948625
2021-08-09,127.7215,127.9504,124.7459,124.7459,15622346
2021-08-10,125.4326,125.6614,121.3125,121.5414,16948291
2021-08-11,121.3125,124.0592,118.7947,121.9992,19166009
2021-08-12,122.2281,123.3725,120.6258,121.0836,7498659
2021-08-13,121.0836,121.3125,114.3313,114.4458,31923638
2021-08-16,113.0724,115.3613,110.6691,112.6146,23159879
2021-08-17,112.6146,112.6146,112.6146,112.6146,0
2021-08-18,107.579,113.988,107.3501,113.988,23501200
2021-08-19,109.4102,110.0968,103.0012,103.0012,69086668
2021-08-20,103.0012,104.6034,99.6823,102.0856,43897024
2021-08-23,103.3445,104.489,101.6279,103.9168,28095155
2021-08-24,104.489,107.0068,104.1456,104.2601,21647130
2021-08-25,104.0312,108.0368,104.0312,108.0368,17174774
2021-08-26,109.1813,109.2957,104.8323,106.3201,26041048
2021-08-27,106.4346,110.4402,105.7479,109.1813,23626983
2021-08-30,109.8679,110.898,108.7235,110.898,17710579
2021-08-31,109.8679,110.2113,107.2357,109.7535,21617596
2021-09-01,109.1813,112.6146,109.0668,111.928,17927913
2021-09-02,112.1568,112.5002,109.7535,109.7535,15951468
2021-09-03,110.7835,111.928,109.639,109.9824,12132986
2021-09-06,110.5546,111.1268,108.0368,109.9824,12655351
2021-09-07,110.0968,110.7835,108.4946,109.1813,10410176
2021-09-08,109.9824,109.9824,104.6034,105.4046,20673508
2021-09-09,105.0612,108.7235,104.8323,108.7235,13217061
2021-09-10,108.1513,110.5546,108.1513,110.2113,9926688
2021-09-13,110.5546,112.1569,109.868,110.7835,10962586
2021-09-14,111.4702,112.958,109.8679,110.0968,13323748
2021-09-15,109.6391,109.9824,106.0912,106.6635,15512958
2021-09-16,106.8923,107.3501,104.8323,105.6334,13028390
2021-09-17,105.519,108.2657,105.2901,107.6935,10956511
2021-09-22,104.6034,105.9768,103.459,105.9768,10869076
2021-09-23,106.7779,107.9224,106.6635,107.3501,7774921
2021-09-24,108.0368,109.0668,107.0068,107.3501,7732381
2021-09-27,108.2657,108.2657,105.8623,106.6635,6340261
2021-09-28,105.9768,106.0912,103.3445,103.6879,13783279
2021-09-29,100.9412,102.2001,99.5678,100.4834,18049748
2021-09-30,100.4834,102.3145,99.7967,101.2845,12548930
2021-10-01,99.7967,99.9112,95.5622,95.6767,23126388
2021-10-04,95.9056,97.2789,92.8155,93.7311,19867371
2021-10-05,91.0988,95.4478,90.9844,95.4478,18500978
2021-10-06,95.4478,95.4478,91.3277,92.2433,16244650
2021-10-07,93.2733,95.3333,93.0444,95.1044,13126146
2021-10-08,96.1344,96.7067,93.7311,93.8455,10513961
2021-10-12,92.4722,95.4478,92.0144,94.7611,10887875
2021-10-13,95.4478,95.4478,91.6711,92.0144,12365810
2021-10-14,92.7011,93.6167,91.9,92.8155,6485178
2021-10-15,94.0744,95.9055,93.6166,95.4478,11932397
2021-10-18,96.3633,96.5922,93.2733,93.96,9984068
2021-10-19,94.5322,96.3633,94.1889,95.9056,8376040
2021-10-20,96.3633,97.9656,95.2189,97.5078,12080118
2021-10-21,96.1344,97.9656,94.6466,96.02,16377813
2021-10-22,95.7911,96.5922,94.5322,96.4778,11503047
2021-10-25,96.3633,97.7367,95.6767,97.7367,9030549
2021-10-26,97.9656,98.8811,97.2789,97.8511,11966998
2021-10-27,97.6222,98.6523,96.8211,98.5378,10511831
2021-10-28,99.5678,102.0856,99.2245,100.3689,28013985
2021-10-29,100.9412,101.2845,99.3389,99.3389,11366879
2021-11-01,100.0256,100.1401,97.7367,97.7367,11051276
2021-11-02,97.05,97.5078,93.3877,93.8455,32435075
2021-11-03,94.5322,97.9656,94.4178,96.7067,23890509
2021-11-04,97.6222,98.1945,96.4778,96.8211,9418435
2021-11-05,97.2789,97.6222,96.2489,97.3934,8995385
2021-11-08,96.3633,96.8211,95.2189,95.9056,10620648
2021-11-09,96.02,98.5378,96.02,98.1945,12512895
2021-11-10,97.8511,99.4534,97.5078,98.4234,7653908
2021-11-11,97.6222,98.8812,97.5078,98.3089,5443631
2021-11-12,99.2245,99.9112,98.3089,98.3089,8408686
2021-11-15,98.8811,101.6278,98.8811,101.1701,15524842
2021-11-16,101.7423,101.8567,99.5678,99.9112,12237953
2021-11-17,100.4834,103.1156,99.5678,102.5434,22082411
2021-11-18,103.9168,105.2901,103.2301,104.3745,21397995
2021-11-19,105.519,105.9768,103.6879,105.9768,15739346
2021-11-22,105.9768,106.6635,104.7179,106.6635,12938722
2021-11-23,105.7479,106.8923,104.8323,105.9768,10729150
2021-11-24,105.9768,107.579,105.0612,107.1212,14135214
2021-11-25,107.8079,108.2657,106.4346,106.4346,11344401
2021-11-26,105.6335,107.3501,103.459,103.459,15296225
2021-11-29,102.0856,105.2901,101.399,105.1757,15539807
2021-11-30,106.4346,107.579,103.8023,104.489,17549232
2021-12-01,104.1457,106.8923,104.0312,106.4346,12758850
2021-12-02,106.0912,107.3501,105.519,106.4346,9911301
2021-12-03,107.1212,108.2657,106.7779,108.1512,12310507
2021-12-06,108.1513,108.1513,106.4346,106.4346,11087369
2021-12-07,106.549,106.7779,103.9168,104.3745,16535451
2021-12-08,105.0612,105.519,104.0312,104.0312,9049006
2021-12-09,103.459,104.8323,103.0012,103.8023,9986118
2021-12-10,103.1156,103.5734,102.2001,102.429,9357210
2021-12-13,102.429,105.0612,102.3145,104.489,8220856
2021-12-14,104.1456,104.2601,102.429,102.6579,7935343
2021-12-15,102.6579,104.6034,102.6579,103.1156,5289664
2021-12-16,104.0312,104.1457,103.2301,103.2301,6017415
2021-12-17,103.0012,103.8023,101.9712,102.3145,7427376
2021-12-20,102.7723,103.2301,102.2001,102.5434,4978124
2021-12-21,102.3145,104.2601,101.9712,104.1456,6874434
2021-12-22,105.2901,107.579,104.7179,107.4646,19598352
2021-12-23,108.2657,109.0668,107.2357,108.9524,17933684
2021-12-24,109.4102,110.3257,108.0368,108.2657,13039007
2021-12-27,109.7535,110.5546,109.1813,110.2113,12356745
2021-12-28,110.4402,110.7835,109.1813,109.4101,24253369
2021-12-29,109.1813,109.8679,107.8079,108.4946,10582528
2021-12-30,108.7235,110.5546,108.7235,109.7535,8887728
2022-01-03,109.7535,113.5302,109.6391,112.3857,25330670
2022-01-04,115.5902,121.9992,115.5902,121.9992,82950931
2022-01-05,121.5414,123.1436,119.9392,122.457,37977945
2022-01-06,119.7103,121.5414,118.7947,119.7103,26269950
2022-01-07,121.0836,121.9992,116.7347,117.8792,27440601
2022-01-10,116.5058,119.7103,116.2769,118.7947,15408949
2022-01-11,118.3369,119.2525,113.988,114.6747,21967245
2022-01-12,116.5058,116.7347,114.9035,116.7347,12446272
2022-01-13,116.7347,117.1925,113.5302,113.988,14020892
2022-01-14,113.4158,113.6447,109.8679,112.6146,19137433
2022-01-17,112.2713,114.6747,111.6991,114.6747,12140065
2022-01-18,116.7347,118.3369,114.9036,114.9036,24741689
2022-01-19,112.8435,113.988,111.5846,111.5846,18981549
2022-01-20,111.4702,112.1569,110.2113,110.2113,13620711
2022-01-21,108.9524,109.4102,106.8924,107.4646,19074800
2022-01-24,106.4346,106.8923,104.9468,105.9768,12850002
2022-01-25,105.2901,105.519,103.2301,103.2301,14706719
2022-01-26,103.6879,105.0612,103.2301,105.0612,9900087
2022-02-07,104.9468,105.8623,103.2301,103.9168,13153953
2022-02-08,104.1457,105.8623,104.1457,104.489,10464517
2022-02-09,105.7479,106.6635,105.2901,106.6635,8587075
2022-02-10,108.0368,112.0424,107.4646,112.0424,20519883
2022-02-11,109.6391,110.5546,109.0668,110.3257,11998320
2022-02-14,108.0368,108.1513,106.2057,106.2057,9288342
2022-02-15,106.4346,107.9224,106.2057,106.3201,6340421
2022-02-16,108.2657,108.2657,107.1212,108.1512,8090942
2022-02-17,109.1813,109.1813,106.7779,107.0068,9936008
2022-02-18,105.6334,108.8379,105.4046,108.2657,8682890
2022-02-21,107.1212,109.7535,106.549,109.7535,10820370
2022-02-22,108.7235,108.7235,106.6635,107.4646,13691378
2022-02-23,107.6935,108.3802,105.9768,106.0912,15213895
2022-02-24,104.8323,105.0612,101.8567,102.5434,19933127
2022-02-25,104.1457,104.1457,101.6278,103.3445,13753220
2022-03-01,105.9768,106.6635,104.7179,106.4346,14508276
2022-03-02,105.2901,106.0912,104.6034,105.8623,7484386
2022-03-03,106.6635,107.2357,105.0612,105.1757,8049501
2022-03-04,104.6034,104.6034,103.0012,103.1156,8431617
2022-03-07,100.7123,100.9412,97.7367,97.7367,18540110
2022-03-08,94.7611,98.5378,94.7611,94.8755,15036005
2022-03-09,96.9356,97.9656,95.6767,96.9356,10096358
2022-03-10,100.2545,100.3689,98.9956,99.7967,10824059
2022-03-11,98.8811,99.3389,98.6523,99.3389,4648682
2022-03-14,99.9112,100.9412,98.5378,99.7967,8196701
2022-03-15,98.8811,98.8811,95.9056,96.1345,10243211
2022-03-16,97.7367,97.8511,94.5322,95.5622,10741417
2022-03-17,98.1945,102.5434,98.1945,101.9712,21521419
2022-03-18,96.7067,97.6222,94.99,96.9356,36565942
2022-03-21,96.9356,97.7367,95.4478,95.7911,12052611
2022-03-22,97.2789,99.3389,96.1345,98.8811,14038353
2022-03-23,98.8811,100.0256,98.8811,99.11,7557541
2022-03-24,98.4234,99.3389,97.5078,99.11,5365638
2022-03-25,99.5678,99.9112,98.5378,98.5378,6369369
2022-03-28,97.9656,98.7667,96.2489,98.7667,6463644
2022-03-29,99.11,99.3389,97.6222,98.3089,5379762
2022-03-30,99.4534,101.399,99.11,100.7123,10386649
2022-03-31,101.5134,101.6278,99.3389,99.3389,5910036
2022-04-01,98.4234,98.4234,97.05,97.5078,6983643
