Date,Open,High,Low,Close,Volume
2011-11-04,12.7263,13.1518,12.7263,13.0745,5056820
2011-11-07,13.0745,13.1518,12.8424,12.8424,5443636
2011-11-08,12.8424,12.9584,12.5329,12.5329,5084171
2011-11-09,12.5329,12.649,12.3782,12.3782,3361518
2011-11-10,11.9914,12.1074,11.6819,11.7593,5596452
2011-11-11,11.9527,11.9914,11.798,11.9527,1999198
2011-11-14,12.0301,12.3782,12.0301,12.1461,3257325
2011-11-15,12.2235,12.3008,12.1461,12.3008,1556813
2011-11-16,12.3395,12.5329,12.1074,12.2622,2372555
2011-11-17,12.1461,12.1848,11.9527,11.9914,1610211
2011-11-18,11.914,11.9914,11.7206,11.7206,2616974
2011-11-21,11.7206,11.7206,11.2564,11.3338,4053531
2011-11-22,11.2564,11.4885,11.2564,11.3725,2073435
2011-11-23,11.2951,11.3725,10.9857,11.1404,3669755
2011-11-24,10.947,11.3725,10.9083,11.3725,1963164
2011-11-25,11.3725,11.798,11.2951,11.4885,3595951
2011-11-28,11.5659,11.6819,11.2951,11.2951,2987292
2011-11-29,11.4498,11.4498,11.1791,11.2951,2967756
2011-11-30,11.3338,11.3725,11.0243,11.2564,3399722
2011-12-01,11.6046,11.798,11.3725,11.6819,7975953
2011-12-02,11.798,11.798,11.3725,11.4498,3668452
2011-12-05,11.5272,11.5659,11.3338,11.4498,2139424
2011-12-06,11.4885,11.4885,11.2177,11.2564,2105561
2011-12-07,11.3338,11.4498,11.1791,11.2564,2711181
2011-12-08,11.2951,11.5659,10.947,11.5272,5722786
2011-12-09,11.2564,11.4498,11.1791,11.2951,3146186
2011-12-12,11.4498,11.4885,11.3338,11.3725,1968808
2011-12-13,11.2177,11.4498,11.1404,11.3338,3605502
2011-12-14,11.3338,11.3725,11.1791,11.2564,1781261
2011-12-15,11.1404,11.2177,11.1017,11.1017,2323063
2011-12-16,11.1404,11.2177,10.9857,11.063,2627393
2011-12-19,11.063,11.1017,10.6375,10.6375,4045717
2011-12-20,10.7922,10.9083,10.6762,10.7922,1896741
2011-12-21,10.9857,11.4498,10.9857,11.3725,3948470
2011-12-22,11.2564,11.2951,11.063,11.1017,1860708
2011-12-23,11.2564,11.4885,11.1404,11.4498,4490272
2011-12-26,11.4498,11.4885,11.2951,11.3338,2248826
2011-12-27,11.3338,11.6432,11.2177,11.6046,6110035
2011-12-28,11.5659,12.3782,11.4885,12.0301,14801012
2011-12-29,12.0301,12.2235,11.914,11.9914,10196561
2011-12-30,12.0301,12.1461,11.8367,11.8367,4120822
2012-01-02,11.914,11.9527,11.6819,11.7206,5416719
2012-01-03,11.798,12.3395,11.798,12.1074,16645657
2012-01-04,12.1848,12.4942,12.1074,12.3395,20634937
2012-01-05,12.4556,13.1518,12.3395,12.9197,44581901
2012-01-06,12.9197,12.9197,12.3782,12.649,9794551
2012-01-09,12.649,12.7263,12.5329,12.7263,3842975
2012-01-10,12.8424,13.0358,12.765,12.9971,6249827
2012-01-11,12.9971,13.1132,12.765,13.1132,5737980
2012-01-12,13.1132,13.1132,12.8811,13.0358,5662006
2012-01-13,13.0745,13.1518,12.8811,13.0358,7302608
2012-01-16,13.1518,13.1518,12.5329,12.5329,3911134
2012-01-17,12.8424,12.8424,12.5716,12.7263,2547078
2012-01-18,12.649,12.6877,12.4169,12.6103,2876153
2012-01-30,12.9584,13.0358,12.5329,12.5716,4563207
2012-01-31,12.6103,12.8424,12.5716,12.8037,3074553
2012-02-01,12.8037,13.6934,12.8037,13.4613,21817958
2012-02-02,13.4226,14.0802,13.4226,13.9255,21089478
2012-02-03,14.0802,14.5057,14.0415,14.3123,21052576
2012-02-06,14.1189,14.7378,14.0802,14.5057,14885668
2012-02-07,14.5057,14.6604,14.3897,14.5831,5815257
2012-02-08,14.6991,15.0472,14.5444,14.7765,9913938
2012-02-09,14.7765,14.7765,14.467,14.6991,4319223
2012-02-10,14.6991,14.8152,14.5831,14.6217,4751622
2012-02-13,14.6991,15.2793,14.6991,15.0472,19356839
2012-02-14,15.0859,15.0859,14.5831,14.6991,10907677
2012-02-15,14.7765,14.8925,14.7378,14.8152,4119086
2012-02-16,14.6991,14.6991,14.467,14.5831,4232829
2012-02-17,14.6991,14.7765,14.0802,14.2736,5327287
2012-02-20,14.6217,14.8925,14.467,14.8925,7777119
2012-02-21,14.9699,15.3567,14.9699,15.2407,10803918
2012-02-22,15.2407,15.2407,14.8152,15.1633,6575864
2012-02-23,15.1633,15.2793,15.0086,15.1633,3868589
2012-02-24,15.1246,15.1246,14.8925,15.0859,6739533
2012-02-29,15.0859,15.9756,15.0859,15.9369,11516770
2012-03-01,15.9369,16.9427,15.9369,16.5558,17546925
2012-03-02,16.5558,16.5558,16.0917,16.2464,3777420
2012-03-05,16.0143,16.0143,15.5888,15.6275,2720298
2012-03-06,15.3954,15.5501,15.0859,15.4341,4084355
2012-03-07,15.0086,15.4341,14.9699,15.1246,4247156
2012-03-08,15.202,16.1303,15.0859,16.1303,7059057
2012-03-09,16.1303,16.1303,15.7435,15.8596,4902702
2012-03-12,15.8596,16.0143,15.7048,15.7822,2935196
2012-03-13,15.9756,16.0917,15.8596,15.8596,2903938
2012-03-14,16.2077,16.2464,15.8983,16.169,5734073
2012-03-15,16.2464,16.2464,15.7822,15.9369,3015511
2012-03-16,16.2464,16.5172,15.5114,15.5114,8921068
2012-03-19,15.7435,15.8209,15.5888,15.6662,3658033
2012-03-20,15.6662,15.7048,15.318,15.4341,3451384
2012-03-21,15.4341,15.8983,15.3954,15.8983,3598556
2012-03-22,15.8596,15.9756,15.5888,15.7435,3734007
2012-03-23,15.7435,15.7435,15.4728,15.7435,2059977
2012-03-26,15.7435,15.7435,15.2407,15.4341,3896374
2012-03-27,15.5114,15.5888,15.3954,15.5114,2420744
2012-03-28,15.5501,15.7048,15.4341,15.5114,2834476
2012-03-29,15.5114,15.5501,15.0859,15.3954,5107180
2012-03-30,15.2407,15.7048,14.9699,15.7048,6301055
2012-04-02,15.4728,15.4728,15.1246,15.1633,3049374
2012-04-03,15.202,15.5501,14.6604,15.1633,6844160
2012-04-05,14.7378,15.3954,14.2736,15.2407,7501877
2012-04-06,15.2407,15.318,14.9312,15.0859,2173286
2012-04-09,14.8925,15.3567,14.8925,15.318,4268863
2012-04-10,15.4728,15.4728,15.0859,15.2407,3970177
2012-04-11,15.0859,15.3567,14.7765,15.0859,4115178
2012-04-12,15.0859,15.0859,14.8152,14.8925,3039823
2012-04-13,14.9699,15.0086,14.3897,14.6991,6964850
2012-04-16,14.3897,14.6218,13.6934,13.7321,9081699
2012-04-17,13.7321,13.7707,12.8424,12.9584,13706988
2012-04-18,13.1905,13.1905,12.9197,13.0745,5908596
2012-04-19,13.0358,13.4613,12.9197,13.4226,8256840
2012-04-20,13.4226,13.4613,12.8037,12.8037,7931672
2012-04-23,12.8037,12.9971,12.765,12.765,3985372
2012-04-24,12.7263,13.3066,12.7263,13.1518,4906175
2012-04-25,13.2679,13.616,13.1905,13.616,3999698
2012-04-26,13.7707,13.8094,13.3452,13.616,3207399
2012-04-27,13.7708,13.7708,13.0358,13.3066,2758502
2012-04-30,13.1518,13.4226,13.1518,13.3066,1232079
2012-05-02,13.3839,13.8481,13.3066,13.7321,3479169
2012-05-03,13.7321,13.8481,13.5387,13.5773,2147672
2012-05-04,13.7321,14.3897,13.5,14.351,5359848
2012-05-07,14.2736,14.2736,13.9255,14.0028,4999080
2012-05-08,14.1576,14.2349,13.9255,14.0028,3150527
2012-05-09,13.9642,14.467,13.8868,14.1576,6060978
2012-05-10,14.3897,14.467,13.8094,13.8094,5183154
2012-05-11,13.8481,13.9642,13.2292,13.3066,4385645
2012-05-14,13.3066,13.3452,12.6103,12.649,10250828
2012-05-15,12.5329,12.5716,12.3395,12.5329,8582876
2012-05-16,12.649,12.9197,12.3782,12.3782,8437006
2012-05-17,12.649,12.8424,12.4942,12.5716,4302725
2012-05-18,12.3008,12.3782,12.0687,12.0687,4620947
2012-05-21,12.3008,12.3008,12.0687,12.0687,1869825
2012-05-22,12.2235,12.2235,12.0687,12.1074,2886572
2012-05-23,11.9914,11.9914,11.7206,11.7593,3189166
2012-05-24,11.914,11.914,11.6819,11.7206,2086459
2012-05-25,11.6819,11.8753,11.6046,11.6046,3547328
2012-05-28,11.6432,11.6819,11.4885,11.6046,3720548
2012-05-29,11.6432,12.0687,11.6432,11.9527,10149674
2012-05-30,11.9527,11.9527,11.5272,11.5272,6476880
2012-05-31,11.2951,11.4112,11.1404,11.3338,24906405
2012-06-01,11.2951,11.6819,11.2564,11.2564,14461517
2012-06-04,10.9857,11.063,10.6762,10.8309,9325684
2012-06-05,10.9857,11.1404,10.7922,10.8696,7576114
2012-06-06,10.9857,11.1017,10.8696,11.063,3296397
2012-06-07,11.2177,11.2177,11.1017,11.1404,3506953
2012-06-08,11.1404,11.2177,11.063,11.2177,2172852
2012-06-11,11.5272,11.5272,11.2564,11.3725,3145752
2012-06-12,11.2177,11.4498,11.2177,11.4112,1707892
2012-06-13,11.4112,11.5272,11.3338,11.4498,2270099
2012-06-14,11.4498,11.6432,11.3725,11.6046,2870944
2012-06-15,11.6432,11.8367,11.6046,11.7206,3813020
2012-06-18,11.9527,12.3008,11.914,12.0687,6435638
2012-06-19,12.0687,12.3395,11.9527,11.9914,5157540
2012-06-20,12.1074,12.1461,11.914,12.0301,2452436
2012-06-21,12.1074,12.1461,11.8367,12.0301,2433334
2012-06-22,12.0301,12.0687,11.8753,11.9914,2276611
2012-06-25,11.9914,11.9914,11.798,11.8367,3845580
2012-06-26,11.798,11.914,11.6819,11.6819,2049992
2012-06-27,11.7593,12.1074,11.7206,12.0687,4104325
2012-06-28,12.1461,12.1848,11.8753,11.9914,3391473
2012-06-29,12.0687,12.4556,11.914,12.4556,8253367
2012-07-02,12.5329,12.5716,12.3008,12.4942,5208768
2012-07-03,12.4942,12.5329,12.3008,12.4556,2665597
2012-07-04,12.4942,12.6103,12.3782,12.6103,2553590
2012-07-05,12.649,12.8037,12.6103,12.765,5894704
2012-07-06,12.765,12.8037,12.5716,12.6877,2999882
2012-07-09,12.5329,12.6877,12.5329,12.6103,1759120
2012-07-10,12.6877,12.6877,12.4169,12.5329,2290937
2012-07-11,12.4556,12.5716,12.3782,12.4556,3812585
2012-07-12,12.4556,12.6103,12.4169,12.4942,3706222
2012-07-13,12.4556,12.5716,12.3782,12.4942,2503230
2012-07-16,12.5329,12.765,12.5329,12.5329,2432466
2012-07-17,12.6877,12.8037,12.6103,12.765,2981214
2012-07-18,12.6877,12.7263,12.5716,12.649,2577901
2012-07-19,12.6877,12.8424,12.5329,12.6877,3299002
2012-07-20,12.6877,12.765,12.6103,12.7263,1985305
2012-07-23,12.765,12.765,12.2622,12.4169,3904188
2012-07-24,12.3395,12.3782,11.9914,12.3008,3921554
2012-07-25,12.0301,12.3395,11.9914,12.2235,4236737
2012-07-26,12.3782,12.3782,11.9914,12.1461,2846632
2012-07-27,12.2622,12.4169,12.1074,12.3782,2361267
2012-07-30,12.3782,12.4942,12.2235,12.4169,2523634
2012-07-31,12.3782,12.8037,12.2622,12.765,5939420
2012-08-01,12.6103,13.2292,12.6103,13.1518,4388250
2012-08-02,13.1518,13.1518,13.1518,13.1518,0
2012-08-03,12.9971,12.9971,12.8424,12.9584,2671675
2012-08-06,13.1905,13.3839,13.1518,13.3839,4202440
2012-08-07,13.3452,13.4613,13.3066,13.4613,2835778
2012-08-08,13.5,13.5387,13.4226,13.5387,2331746
2012-08-09,13.5387,13.9255,13.5,13.7707,4661322
2012-08-10,13.7707,13.8481,13.6547,13.7321,2877890
2012-08-13,13.9255,13.9255,13.5387,13.5387,1218620
2012-08-14,13.5387,13.7321,13.3452,13.5387,2689475
2012-08-15,13.5387,13.6934,13.3452,13.6934,2936498
2012-08-16,13.7707,13.7707,13.4613,13.5387,3355440
2012-08-17,13.5387,13.5387,13.3452,13.3839,2968624
2012-08-20,13.3452,13.3452,13.0358,13.0358,1598924
2012-08-21,13.1132,13.1518,12.9197,12.9971,3358913
2012-08-22,12.9971,12.9971,12.6103,12.6877,4821084
2012-08-23,12.765,12.9197,12.649,12.9197,1911502
2012-08-24,12.8424,13.0745,12.649,12.9971,2449397
2012-08-27,13.0358,13.0745,12.765,12.9584,1485614
2012-08-28,12.9584,12.9584,12.5329,12.6103,4345705
2012-08-29,12.5716,12.6877,12.4556,12.6877,1946233
2012-08-30,12.6103,12.6877,12.5329,12.6103,2051294
2012-08-31,12.6103,12.6103,12.3395,12.3782,4320959
2012-09-03,12.3782,12.765,12.1074,12.765,5181852
2012-09-04,12.6103,12.7263,12.4556,12.4942,2279216
2012-09-05,12.3782,12.4556,12.2235,12.2622,3248208
2012-09-06,12.2235,12.3008,12.1461,12.2235,1833358
2012-09-07,12.3782,12.5716,12.3395,12.5329,2798443
2012-09-10,12.5716,12.765,12.4942,12.765,2089932
2012-09-11,12.6103,12.6877,12.4169,12.4556,1809914
2012-09-12,12.4942,12.6103,12.3008,12.3395,2764580
2012-09-13,12.3395,12.4169,12.2235,12.2622,2454173
2012-09-14,12.3395,12.4556,12.2235,12.3395,4842791
2012-09-17,12.4169,13.0745,12.3782,12.9971,9184589
2012-09-18,12.9971,13.0358,12.8424,12.8811,4060477
2012-09-19,12.9971,13.2292,12.9971,13.1905,6318855
2012-09-20,13.2292,13.3839,12.9584,12.9584,5571706
2012-09-21,12.9584,12.9971,12.8424,12.9584,3996659
2012-09-24,12.9197,12.9584,12.765,12.9197,1940589
2012-09-25,12.8424,12.9197,12.5329,12.5329,4305330
2012-09-26,12.4556,12.4556,12.1461,12.1461,8582876
2012-09-27,12.0301,12.1848,12.0301,12.0687,4659585
2012-09-28,12.1074,12.1848,11.8753,11.9527,6446925
2012-10-01,11.9914,12.1461,11.9914,12.1074,1388368
2012-10-02,12.1848,12.2622,12.1461,12.2235,3232579
2012-10-03,12.3008,12.3008,11.9914,12.0301,3164854
2012-10-04,12.0687,12.1848,11.9914,12.0687,2941708
2012-10-05,12.1074,12.1461,11.9527,11.9527,3383224
2012-10-08,11.9914,12.0687,11.9527,11.9914,1458264
2012-10-09,11.9914,12.1074,11.9914,11.9914,1823807
2012-10-11,11.9914,11.9914,11.8367,11.914,2675148
2012-10-12,11.9527,11.9914,11.798,11.8367,1904122
2012-10-15,11.9914,12.1074,11.8367,12.0687,2382974
2012-10-16,12.1461,12.1848,11.9914,12.1461,1239459
2012-10-17,12.2622,12.2622,12.0687,12.1074,1863747
2012-10-18,12.2235,12.3395,12.1461,12.2622,3532133
2012-10-19,12.2622,12.3782,12.1848,12.3008,2321327
2012-10-22,12.1461,12.2622,12.1074,12.2235,1278097
2012-10-23,12.2235,12.2235,12.1074,12.1461,1614987
2012-10-24,12.0687,12.1074,12.0301,12.0301,1209938
2012-10-25,12.0301,12.1074,11.798,11.798,2681226
2012-10-26,11.8367,11.8367,11.5272,11.5659,4691277
2012-10-29,11.6432,11.7206,11.5659,11.6819,1588505
2012-10-30,11.7593,11.8753,11.6046,11.7593,3668018
2012-10-31,11.8367,11.9914,11.6432,11.6432,2987292
2012-11-01,11.6046,12.3395,11.5272,12.3008,6363571
2012-11-02,12.3008,12.649,12.1461,12.4556,9019617
2012-11-05,12.4556,12.765,12.4556,12.765,6713919
2012-11-06,12.765,12.765,12.4942,12.6103,2540132
2012-11-07,12.6103,12.7263,12.5329,12.6103,2688606
2012-11-08,12.4556,12.649,12.4169,12.6103,2631300
2012-11-09,12.4556,12.5716,12.4169,12.5329,1705287
2012-11-12,12.4942,12.5329,12.3782,12.4556,1647981
2012-11-13,12.4556,12.4942,11.9914,11.9914,3666716
2012-11-14,12.0687,12.1848,11.9527,11.9527,3391907
2012-11-15,11.914,12.0687,11.7593,11.9914,2562273
2012-11-16,11.9914,12.1848,11.9914,12.1461,1529896
2012-11-19,12.2622,12.3782,12.1074,12.3008,1919751
2012-11-20,12.3782,12.3782,12.0687,12.2235,2160696
2012-11-21,12.1848,12.2235,11.8367,11.8367,2894387
2012-11-22,11.9527,12.1074,11.914,11.9914,1572442
2012-11-23,12.1848,12.5329,12.1461,12.3782,3999264
2012-11-26,12.5329,13.1132,12.4556,13.0358,7494062
2012-11-27,13.0358,13.0358,12.8037,12.8424,4108666
2012-11-28,12.765,12.8811,12.6877,12.7263,2878758
2012-11-29,12.8037,12.9971,12.765,12.9584,7662073
2012-11-30,12.9197,13.2292,12.8811,13.2292,6996108
2012-12-03,13.2292,13.6547,13.2292,13.3452,9210203
2012-12-04,13.3452,13.5387,13.2679,13.3066,4709077
2012-12-05,13.3066,13.616,13.2679,13.5387,5813954
2012-12-06,13.5387,13.5387,13.2679,13.3452,5622500
2012-12-07,13.4226,13.5,13.3452,13.4226,4080448
2012-12-10,13.5387,13.5387,13.3839,13.3839,2116414
2012-12-11,13.3839,13.6934,13.3066,13.6934,6550250
2012-12-12,13.8094,13.8094,13.4613,13.5387,4365675
2012-12-13,13.5387,13.8094,13.3839,13.6547,6130005
2012-12-14,13.616,13.6934,13.3066,13.5773,3112757
2012-12-17,13.5387,13.5387,13.1518,13.4226,4053531
2012-12-18,13.4613,13.5,13.1518,13.3066,4327905
2012-12-19,13.3066,13.6934,13.2292,13.6934,6336220
2012-12-20,13.6547,13.6934,13.3452,13.3839,4031390
2012-12-21,13.4226,13.5,13.0745,13.0745,4769422
2012-12-24,13.4226,13.5387,13.3066,13.3839,1702248
2012-12-25,13.4613,13.5387,13.3066,13.5,1703985
2012-12-26,13.5387,13.6934,13.4613,13.6547,3576415
2012-12-27,13.616,13.616,13.3452,13.5,5516571
2012-12-28,13.6934,13.6934,13.3066,13.4226,4070897
2013-01-02,13.5,14.2349,13.4613,14.1189,7711999
2013-01-03,14.1963,14.5057,14.0415,14.5057,9289650
2013-01-04,14.467,14.5444,14.2349,14.5444,5376779
2013-01-07,14.5444,14.8152,14.4283,14.7378,5187495
2013-01-08,14.6991,14.7765,14.5057,14.7378,3575547
2013-01-09,14.6991,14.8538,14.5444,14.7378,4105627
2013-01-10,14.8538,15.1633,14.8538,15.0086,6204677
2013-01-11,15.0859,15.1246,14.8538,15.0859,4440781
2013-01-14,15.0473,15.0859,14.7765,15.0859,2018734
2013-01-15,15.0472,15.1633,14.7765,14.7765,2406852
2013-01-16,14.7765,14.8152,14.467,14.467,3144015
2013-01-17,14.5444,14.7765,14.0802,14.3897,3651521
2013-01-18,14.5057,14.9699,14.4283,14.9699,3096260
2013-01-21,14.9312,14.9699,14.7378,14.8538,1542052
2013-01-22,14.8538,14.8538,14.5444,14.6604,976806
2013-01-23,14.6604,14.7765,14.4283,14.4283,1289385
2013-01-24,14.3897,14.467,14.1576,14.3897,2721166
2013-01-25,14.5444,14.5444,14.0415,14.0802,4090867
2013-01-28,14.0802,14.2349,14.0028,14.2349,2762409
2013-01-29,14.2349,14.351,14.1962,14.351,2260114
2013-01-30,14.351,14.6217,14.3123,14.5831,1507321
2013-01-31,14.5444,14.5444,14.351,14.351,1594583
2013-02-01,14.3897,14.4283,14.2349,14.3123,1372739
2013-02-04,14.3123,14.3897,14.1962,14.3897,1698775
2013-02-05,14.3123,14.351,14.1576,14.2349,1305882
2013-02-06,14.3123,14.351,14.0802,14.1189,2949522
2013-02-18,14.2736,14.351,14.0802,14.2349,2850105
2013-02-19,14.3123,14.3123,13.9642,14.0802,3013774
2013-02-20,14.2349,14.7765,14.1576,14.7765,7627776
2013-02-21,14.7378,14.8538,14.467,14.8538,5355506
2013-02-22,14.7378,15.1246,14.5831,14.9312,6307567
2013-02-25,15.4728,15.5114,15.2407,15.4728,4988661
2013-02-26,15.2407,15.2793,14.8152,14.8152,3218687
2013-02-27,14.8538,14.9699,14.6604,14.6604,2818413
2013-03-01,14.8152,15.1246,14.7378,15.1246,2941708
2013-03-04,15.1246,15.3567,14.8538,14.9312,3467881
2013-03-05,15.0859,15.0859,14.5831,14.9699,3171366
2013-03-06,14.9699,15.1246,14.7765,15.0086,2489338
2013-03-07,15.0086,15.0859,14.8152,15.0859,2801916
2013-03-08,15.1246,15.3954,15.0472,15.0472,3889428
2013-03-11,15.1633,15.3567,15.0473,15.2793,2459382
2013-03-12,15.2793,15.2793,14.9312,14.9699,1163919
2013-03-13,15.0472,15.0859,14.7378,14.7765,1504282
2013-03-14,14.7765,14.8538,14.5831,14.6991,1395314
2013-03-15,14.7765,14.8538,14.5444,14.5444,2098615
2013-03-18,14.5444,14.5444,13.9255,13.9642,5265640
2013-03-19,14.0028,14.0802,13.8481,14.0028,3750938
2013-03-20,14.0028,14.0415,13.9255,13.9255,2937366
2013-03-21,13.9642,14.0415,13.9255,13.9255,1527291
2013-03-22,13.8481,13.9642,13.8094,13.8481,2004407
2013-03-25,13.9255,14.1189,13.9255,13.9642,2324366
2013-03-26,13.9255,14.0415,13.9255,13.9642,2458948
2013-03-27,14.0028,14.0028,13.8094,13.8868,1894137
2013-03-28,13.8868,13.8868,13.6934,13.7321,2073001
2013-03-29,13.7321,13.9642,13.7321,13.8481,2583979
2013-04-01,13.8481,13.9642,13.8094,13.9255,1117032
2013-04-02,13.9255,14.0028,13.8481,13.8481,1616723
2013-04-03,14.0028,14.0802,13.8481,14.0802,1839435
2013-04-08,13.7707,13.9255,13.2292,13.2292,4884468
2013-04-09,13.3066,13.5387,13.1905,13.4613,3212175
2013-04-10,13.5,13.5773,13.2679,13.5,2623486
2013-04-11,13.3452,13.6547,13.3452,13.6547,3255588
2013-04-12,13.5387,13.6547,13.5387,13.5387,1618460
2013-04-15,13.5387,13.5387,13.2292,13.2292,1705287
2013-04-16,13.1518,13.5387,13.1518,13.5387,2423783
2013-04-17,13.4226,13.6547,13.3839,13.5,2450699
2013-04-18,13.5387,13.616,13.3452,13.3839,3398419
2013-04-19,13.5,13.7707,13.4226,13.6547,3545157
2013-04-22,13.6934,13.7321,13.5387,13.616,1387065
2013-04-23,13.5387,13.6934,13.5,13.5,1886322
2013-04-24,13.616,13.6547,13.5,13.5773,1777788
2013-04-25,13.5,13.5387,13.3839,13.5,1648415
2013-04-26,13.5,13.6547,13.4226,13.4226,1855933
2013-04-29,13.4226,13.4613,13.3066,13.3452,1587636
2013-04-30,13.4226,13.5773,13.2679,13.3452,2817979
2013-05-02,13.3452,13.5,13.0358,13.0745,5373740
2013-05-03,13.1905,13.2292,12.9971,13.0745,2605252
2013-05-06,13.1518,13.1905,12.8424,12.8811,3118401
2013-05-07,12.8811,13.0358,12.8424,12.9971,1781695
2013-05-08,13.0358,13.4226,12.9971,13.4226,3724022
2013-05-09,13.4613,13.5,13.3452,13.4613,1942760
2013-05-10,13.3452,13.3839,13.1905,13.2292,3407970
2013-05-13,13.2292,13.3066,13.1132,13.2292,1363188
2013-05-14,13.2679,13.3452,13.2292,13.2292,1052346
2013-05-15,13.2292,13.3839,13.1905,13.3839,1532067
2013-05-16,13.3839,13.4226,13.1518,13.2292,2249694
2013-05-17,13.1518,13.1518,13.0358,13.0745,3284676
2013-05-20,13.0745,13.1132,12.9971,13.0358,1818163
2013-05-21,13.0745,13.2292,12.9971,13.0745,1580256
2013-05-22,13.0745,13.3839,12.9971,13.2292,3800430
2013-05-23,13.1905,13.1905,13.0358,13.0358,2939103
2013-05-24,13.0358,13.3839,13.0358,13.0745,4358729
2013-05-27,13.0745,13.0745,12.9197,12.9584,2036533
2013-05-28,12.9584,13.0358,12.8811,12.8811,2161131
2013-05-29,12.9197,12.9971,12.8811,12.9197,4083921
2013-05-30,12.8811,12.9584,12.765,12.765,4817611
2013-05-31,12.8424,12.9584,12.765,12.9584,3234316
2013-06-03,12.8424,12.9197,12.7263,12.9197,3389737
2013-06-04,12.9197,12.9197,12.765,12.765,1489521
2013-06-05,12.765,12.8424,12.6103,12.6877,2952127
2013-06-06,12.5716,12.6877,12.5329,12.5716,2257075
2013-06-07,12.649,12.7263,12.5716,12.7263,1087511
2013-06-10,12.765,12.765,12.649,12.649,699827
2013-06-11,12.649,12.7263,12.5329,12.5329,1849421
2013-06-13,12.765,12.9197,12.5716,12.5716,3334601
2013-06-14,12.5716,12.6103,12.4169,12.4169,2351716
2013-06-17,12.4169,12.5716,12.4169,12.4556,866970
2013-06-18,12.4556,12.4556,12.3395,12.3782,1328457
2013-06-19,12.4169,12.8811,12.4169,12.8424,3585098
2013-06-20,12.8037,12.9584,12.649,12.8424,3409273
2013-06-21,12.765,12.765,12.4556,12.649,1522516
2013-06-24,12.649,12.8811,12.5716,12.7263,2325668
2013-06-25,12.6877,12.8037,12.5716,12.6877,1742189
2013-06-26,12.8037,12.9197,12.649,12.6877,2032626
2013-06-27,12.6877,12.8037,12.649,12.765,1781695
2013-06-28,12.765,12.765,12.6103,12.6877,2123795
2013-07-01,12.6103,12.7263,12.5716,12.6103,1862879
2013-07-02,12.7263,12.8037,12.649,12.6877,1662308
2013-07-03,12.649,12.6877,12.4556,12.4942,1450015
2013-07-04,12.4942,12.6103,12.4556,12.4556,553089
2013-07-05,12.4942,12.7263,12.4942,12.6103,1115296
2013-07-08,12.7263,12.7263,12.4942,12.5329,1190402
2013-07-09,12.5329,12.6103,12.4169,12.4556,1836831
2013-07-10,12.4942,12.6103,12.4169,12.4556,1814256
2013-07-11,12.6103,12.765,12.5329,12.765,3101036
2013-07-12,12.8424,12.8424,12.649,12.8424,1403128
2013-07-15,12.8424,12.8811,12.7263,12.8037,1014142
2013-07-16,12.8037,13.1518,12.765,13.1518,5126716
2013-07-17,13.2292,13.4613,13.1518,13.3452,10556460
2013-07-18,13.4226,13.5,13.3066,13.3839,5252182
2013-07-19,13.3452,13.4226,13.1132,13.3066,2764146
2013-07-22,13.3452,13.3839,13.2292,13.2292,1992251
2013-07-23,13.2292,13.2292,13.1132,13.2292,2836647
2013-07-24,13.2292,13.2292,13.1518,13.1905,2113810
2013-07-25,13.1518,13.1905,13.1132,13.1518,2203676
2013-07-26,13.1132,13.1905,12.9971,13.0358,3624604
2013-07-29,12.9971,13.1132,12.8811,12.9584,1775617
2013-07-30,12.9197,12.9971,12.8424,12.8424,3685818
2013-07-31,12.9971,13.2679,12.9971,12.9971,4412128
2013-08-01,12.9971,13.0745,12.9197,12.9584,1570705
2013-08-02,12.9971,13.1518,12.9197,12.9971,3146186
2013-08-05,12.9971,13.2292,12.9197,13.0358,4314447
