Date,Open,High,Low,Close,Volume
2011-11-04,12.8486,13.1023,12.8486,12.8667,15560401
2011-11-07,13.1204,13.4104,12.9392,13.1204,22271440
2011-11-08,13.4104,13.8453,13.4104,13.6278,54609441
2011-11-09,14.0084,14.1353,13.7728,13.7728,55419219
2011-11-10,13.4104,13.646,13.3923,13.4829,27524879
2011-11-11,13.7728,13.954,13.646,13.8453,32944069
2011-11-14,14.1353,14.2802,14.0084,14.0628,26107766
2011-11-15,14.0628,14.1171,13.646,13.7185,15641378
2011-11-16,13.7728,13.8091,13.4285,13.4829,16558706
2011-11-17,13.4104,13.7185,13.4104,13.7185,9872971
2011-11-18,13.5372,13.6278,13.1567,13.2292,18337688
2011-11-21,13.0479,13.1567,12.3955,12.4318,29049540
2011-11-22,12.6311,12.6311,12.3593,12.4137,14754418
2011-11-23,12.613,12.613,12.0693,12.0693,19153793
2011-11-24,12.0693,12.2687,11.8881,12.1237,12016354
2011-11-25,12.3412,12.4318,12.0331,12.0875,11773421
2011-11-28,12.3593,12.8486,12.2506,12.8486,16089287
2011-11-29,12.903,13.211,12.8667,13.0479,17565868
2011-11-30,13.2292,13.4466,13.0842,13.3016,24637512
2011-12-01,13.7728,14.0265,13.4829,13.501,28504205
2011-12-02,13.5916,13.6641,13.4829,13.5916,11858194
2011-12-05,13.7003,13.8091,13.6278,13.7003,16704213
2011-12-06,13.7728,13.7728,13.4466,13.501,17241956
2011-12-07,13.7003,13.7547,13.5372,13.7366,10907970
2011-12-08,13.7547,13.7547,13.5191,13.7185,8144600
2011-12-09,13.5916,13.954,13.4829,13.8091,22036098
2011-12-12,14.0628,14.2078,13.954,13.9903,22218299
2011-12-13,13.7728,14.1353,13.7728,14.1353,17135673
2011-12-14,14.1353,14.1353,13.8453,13.9903,31701565
2011-12-15,13.8997,13.8997,13.7003,13.7366,15848884
2011-12-16,13.7366,13.8091,13.5916,13.7728,14295122
2011-12-19,13.6278,13.7728,13.4466,13.5554,8474838
2011-12-20,13.7366,14.2078,13.7003,13.7728,19353707
2011-12-21,14.2802,14.6246,14.1171,14.1896,38612518
2011-12-22,14.1715,14.2802,13.9722,14.099,23131830
2011-12-23,14.3165,14.389,14.099,14.099,27316108
2011-12-26,14.099,14.1534,13.8272,13.9722,14927761
2011-12-27,14.0084,14.0809,13.8816,14.0084,6976748
2011-12-28,14.0265,14.0809,13.8997,13.9359,8109173
2011-12-29,13.8816,13.9722,13.7003,13.9359,9358003
2011-12-30,13.9903,14.0446,13.8453,13.8997,5452087
2012-01-02,13.8997,13.8997,13.8997,13.8997,0
2012-01-03,13.8997,13.8997,13.8997,13.8997,0
2012-01-04,13.8997,13.8997,13.8997,13.8997,0
2012-01-05,13.8997,13.8997,13.8997,13.8997,0
2012-01-06,14.4252,15.1139,14.4252,14.8601,39548825
2012-01-09,15.0414,15.1863,14.7877,15.0414,29358268
2012-01-10,15.1501,15.1863,14.7877,15.0414,20673393
2012-01-11,15.1863,15.2588,14.9508,15.0776,19843370
2012-01-12,15.1863,15.2045,14.9145,14.9145,12864091
2012-01-13,14.5339,15.1139,14.5339,14.9689,42147708
2012-01-16,14.1353,15.1863,14.1353,15.1139,30224984
2012-01-17,15.0414,15.0595,14.7877,15.0414,24087116
2012-01-18,15.0414,15.3132,14.9326,15.2226,31090435
2012-01-30,15.5125,15.875,15.3676,15.7481,34017025
2012-01-31,15.2951,16.0925,15.2588,16.0925,33183206
2012-02-01,16.0925,16.2918,15.7481,15.8025,24376865
2012-02-02,16.1287,16.2374,15.8206,16.0743,21947529
2012-02-03,16.2374,16.4911,16.0018,16.3099,25504228
2012-02-06,16.5274,16.5636,16.2737,16.3099,11706361
2012-02-07,16.5274,16.9261,16.4368,16.763,25382761
2012-02-08,16.8536,17.9228,16.8536,17.8141,38119060
2012-02-09,18.0678,18.1584,17.4335,17.6872,41475845
2012-02-10,17.7597,17.8322,17.3066,17.3248,20353277
2012-02-13,17.361,17.3972,16.9261,17.3248,17581051
2012-02-14,17.0348,17.216,16.8355,16.9079,18051735
2012-02-15,17.0348,17.3066,16.8536,17.2885,21493294
2012-02-16,17.2885,17.5785,16.9623,17.0348,17720232
2012-02-17,17.3972,17.4335,16.8898,16.9986,11557058
2012-02-20,17.216,17.2523,16.9261,17.0529,11869582
2012-02-21,17.0529,17.0529,16.6542,16.9079,16120919
2012-02-22,16.8898,17.3429,16.6905,17.3429,21603373
2012-02-23,17.3248,17.3248,16.8536,16.8898,17588643
2012-02-24,16.9986,16.9986,16.7086,16.7992,12470589
2012-02-29,17.216,17.7597,17.1073,17.7416,32785909
2012-03-01,17.7959,17.8141,17.3791,17.5241,17396320
2012-03-02,17.8322,17.9409,17.2885,17.4697,22949630
2012-03-05,17.3429,17.3429,17.0348,17.0529,14048392
2012-03-06,17.361,17.361,16.9079,16.9804,13246205
2012-03-07,16.8173,16.8898,16.4911,16.7267,14754418
2012-03-08,16.9623,16.9986,16.7811,16.9079,14104064
2012-03-09,17.2704,17.2885,16.9986,17.1073,20425398
2012-03-12,17.1798,17.3248,16.9442,16.9442,8374881
2012-03-13,17.216,17.2885,17.071,17.2885,12586995
2012-03-14,17.5422,17.5422,17.2885,17.3248,16177857
2012-03-15,17.506,17.5241,17.3429,17.3972,9054336
2012-03-16,17.5785,17.651,17.1073,17.1073,13382855
2012-03-19,17.361,17.361,16.7086,16.8355,14111656
2012-03-20,16.9986,17.071,16.7449,16.8898,8112968
2012-03-21,17.1073,17.1073,16.8173,17.0348,11452040
2012-03-22,17.0348,17.4697,16.9442,17.1435,22764899
2012-03-23,17.2523,17.3248,17.0892,17.1435,21281992
2012-03-26,16.9804,16.9804,16.6542,16.8173,22819306
2012-03-27,16.9261,16.9261,16.5093,16.5999,31631974
2012-03-28,16.6724,16.7086,16.5274,16.5455,20417807
2012-03-29,16.4549,16.4549,15.4582,16.1287,36779129
2012-03-30,16.0381,16.2737,15.7844,16.1287,24170624
2012-04-02,16.2737,16.3643,16.0562,16.328,9850196
2012-04-03,16.5274,16.5274,15.4944,15.7119,21809613
2012-04-05,15.2951,15.9112,15.277,15.7844,13060209
2012-04-06,15.7844,15.9112,15.6032,15.6213,10933275
2012-04-09,15.3132,15.5488,15.2226,15.4038,9956480
2012-04-10,15.8025,15.9837,15.6575,15.73,13761174
2012-04-11,15.6213,16.02,15.585,15.9475,22649759
2012-04-12,16.2737,16.3643,15.9656,15.9656,19137344
2012-04-13,16.3643,16.473,16.0381,16.1106,14320427
2012-04-16,16.0743,16.1468,15.7481,15.7844,11850603
2012-04-17,15.7844,15.8569,15.2045,15.2045,20953020
2012-04-18,15.585,15.585,15.1682,15.2407,14029413
2012-04-19,15.3313,15.4763,15.1139,15.2951,15479423
2012-04-20,15.5125,15.5125,15.1501,15.1501,13801663
2012-04-23,15.1501,15.3676,15.0957,15.2588,7818158
2012-04-24,15.1139,15.4582,15.1139,15.4582,7499308
2012-04-25,15.7119,15.9112,15.6213,15.8025,11381184
2012-04-26,15.9475,15.9475,15.6032,15.6756,6113828
2012-04-27,15.6756,15.6938,15.2951,15.4219,12107454
2012-04-30,15.1863,15.8931,15.0776,15.8931,13557464
2012-05-02,16.02,16.3462,15.7663,16.2918,24481883
2012-05-03,16.2737,16.3643,16.0743,16.2193,18638824
2012-05-04,15.875,16.5093,15.7663,16.4005,18208629
2012-05-07,16.2374,16.2374,15.9475,16.0381,11955621
2012-05-08,16.2012,16.3099,16.0743,16.1468,13915538
2012-05-09,15.875,15.875,15.4582,15.4944,22484007
2012-05-10,15.4038,15.5125,15.2951,15.3857,10932010
2012-05-11,15.3494,15.585,15.1139,15.4763,13829499
2012-05-14,15.3857,15.5307,15.3676,15.4401,11465958
2012-05-15,15.1682,15.3313,15.1501,15.2226,12012558
2012-05-16,15.0776,15.2407,14.7514,14.7877,12721114
2012-05-17,15.0776,15.277,14.9326,15.1863,7609387
2012-05-18,14.8964,14.9689,14.6789,14.6789,10666301
2012-05-21,14.6789,14.8964,14.6789,14.7152,5812691
2012-05-22,14.8601,14.9689,14.7877,14.8783,9417471
2012-05-23,14.6427,14.6789,14.0084,14.4252,16358792
2012-05-24,14.389,14.389,13.9722,14.1896,24876650
2012-05-25,14.1353,14.2984,13.4466,13.5372,18161814
2012-05-28,13.5191,13.6822,12.9936,13.4466,21060568
2012-05-29,13.5191,13.8453,13.4829,13.7728,16595399
2012-05-30,13.7728,14.389,13.7003,14.2802,21159260
2012-05-31,13.646,13.8997,13.5735,13.7366,17105306
2012-06-01,13.5372,13.7728,13.4466,13.6097,10661240
2012-06-04,13.1929,13.3379,12.903,12.9392,14778458
2012-06-05,13.3016,13.4104,13.1385,13.2292,8601366
2012-06-06,13.4104,13.501,13.1567,13.1567,10356308
2012-06-07,13.4466,13.5191,13.3741,13.5191,9397227
2012-06-08,13.4466,13.5191,13.2835,13.4466,8449533
2012-06-11,13.4466,13.6822,13.4466,13.6822,13480282
2012-06-12,13.5916,13.6278,13.4466,13.6278,12153004
2012-06-13,13.6278,13.7547,13.6097,13.7547,5636817
2012-06-14,13.7728,13.7728,13.5191,13.5372,7413269
2012-06-15,13.7366,13.8816,13.6097,13.7728,9784402
2012-06-18,14.0628,14.5339,14.0628,14.4433,15632521
2012-06-19,14.4433,14.4433,14.0265,14.244,8363494
2012-06-20,14.244,14.3165,14.0447,14.2078,10208270
2012-06-21,14.0447,14.0628,13.7728,13.7909,9688241
2012-06-22,13.5191,13.6097,13.4829,13.501,16592868
2012-06-25,13.4647,13.5554,13.3198,13.501,5740570
2012-06-26,13.501,13.501,13.3379,13.356,8478634
2012-06-27,13.3741,13.4647,13.2835,13.2835,8228109
2012-06-28,13.4466,13.4466,13.0117,13.0479,15528769
2012-06-29,13.0479,13.2292,13.0479,13.2292,16556175
2012-07-02,13.356,13.7003,13.3379,13.5916,19354972
2012-07-03,13.7003,13.7547,13.5191,13.7003,14188838
2012-07-04,13.7728,13.7909,13.501,13.5191,19830717
2012-07-05,13.5191,13.6641,13.5191,13.5916,12187167
2012-07-06,13.6641,13.7366,13.5554,13.7366,11410285
2012-07-09,13.5916,13.7547,13.5916,13.6822,8912625
2012-07-10,13.7366,13.7547,13.356,13.3923,13570117
2012-07-11,13.3016,13.5735,13.0842,13.2292,18303525
2012-07-12,13.2292,13.2835,13.1023,13.1204,13237348
2012-07-13,13.1023,13.2473,13.0661,13.1023,7239926
2012-07-16,13.2292,13.2292,12.903,12.9211,8277455
2012-07-17,12.903,13.0479,12.8123,12.8848,10156394
2012-07-18,12.9754,12.9936,12.613,12.6674,13276572
2012-07-19,12.758,12.8848,12.613,12.7761,13223430
2012-07-20,12.8667,12.9573,12.7399,12.8305,11297676
2012-07-23,12.6855,12.6855,12.5586,12.6492,12994415
2012-07-24,12.5949,12.6674,12.5043,12.5949,7697957
2012-07-25,12.468,12.7217,12.468,12.613,11384980
2012-07-26,12.6855,12.903,12.613,12.8667,18527480
2012-07-27,13.0638,13.1043,12.8609,13.0232,20826492
2012-07-30,13.0232,13.2463,13.0029,13.0435,8718374
2012-07-31,13.0435,13.2261,12.9623,13.1246,12538312
2012-08-01,13.0232,13.3275,13.0232,13.2463,6396286
2012-08-02,13.2463,13.2463,13.2463,13.2463,0
2012-08-03,13.3072,13.3072,12.6581,12.6581,22074900
2012-08-06,12.8001,13.0638,12.7595,13.0435,15436403
2012-08-07,13.1449,13.1855,13.0232,13.1855,9978833
2012-08-08,13.3478,13.3478,13.1043,13.1043,13780695
2012-08-09,13.1043,13.51,13.1043,13.4289,21695317
2012-08-10,13.4086,13.6115,13.2666,13.6115,15605107
2012-08-13,13.7535,13.7535,13.4898,13.4898,6796355
2012-08-14,13.5303,13.7738,13.5303,13.6723,10413848
2012-08-15,13.652,13.7129,13.4492,13.51,6301089
2012-08-16,13.4289,13.5912,13.4289,13.4289,10063185
2012-08-17,13.4695,13.5303,13.2869,13.3072,10683774
2012-08-20,13.4289,13.4898,13.2666,13.4289,7606134
2012-08-21,13.5912,13.8955,13.5506,13.8955,20481854
2012-08-22,13.8955,13.8955,13.6723,13.8346,16667941
2012-08-23,13.7129,13.8346,13.6318,13.7738,9799284
2012-08-24,13.6318,13.6318,13.4289,13.4492,10459639
2012-08-27,13.4492,13.5506,13.3275,13.5506,6445692
2012-08-28,13.4289,13.7129,13.3275,13.6318,10305396
2012-08-29,13.6723,13.6926,13.4492,13.4492,11628516
2012-08-30,13.4289,13.4695,13.3275,13.3478,8703914
2012-08-31,13.4289,13.652,13.3883,13.5912,7191604
2012-09-03,13.51,13.6926,13.4492,13.6723,5394908
2012-09-04,13.6723,13.8549,13.6318,13.794,6989160
2012-09-05,13.794,13.794,13.3478,13.4086,14469971
2012-09-06,13.4289,13.6318,13.4086,13.6318,7862805
2012-09-07,13.794,13.8143,13.652,13.7129,11575495
2012-09-10,13.652,13.6926,13.51,13.51,13686703
2012-09-11,13.5912,13.7129,13.3883,13.6318,11415226
2012-09-12,13.4289,13.6318,13.3883,13.5506,15793091
2012-09-13,13.5912,13.7129,13.5506,13.6926,5826308
2012-09-14,13.8143,14.5649,13.794,14.4432,27056484
2012-09-17,14.6055,14.6055,14.078,14.2606,14859195
2012-09-18,14.0375,14.1389,13.9969,14.0375,10107771
2012-09-19,14.1997,14.22,14.0578,14.1389,12116552
2012-09-20,14.1389,14.2606,14.0375,14.2606,10378902
2012-09-21,14.3215,14.6866,14.3215,14.5446,19563623
2012-09-24,14.5446,14.6866,14.4026,14.4026,10147537
2012-09-25,14.4229,14.646,14.4026,14.4432,8355661
2012-09-26,14.2809,14.362,14.0172,14.1389,10456024
2012-09-27,14.0375,14.2809,14.0375,14.1389,4946638
2012-09-28,14.2809,14.2809,14.1389,14.2809,4160960
2012-10-01,14.4026,14.4432,14.2606,14.3418,3981411
2012-10-02,14.5446,14.5446,14.3012,14.3012,5858844
2012-10-03,14.3012,14.362,14.0375,14.0578,6585475
2012-10-04,13.794,13.794,13.1043,13.4086,38299392
2012-10-05,13.1855,13.3478,12.9623,13.0638,28032557
2012-10-08,13.0638,13.2463,12.9826,13.2261,7396459
2012-10-09,13.3072,13.4086,12.8609,12.8609,18935803
2012-10-11,12.6986,12.6986,12.3741,12.5566,16608895
2012-10-12,12.5566,12.7595,12.5364,12.6378,9171465
2012-10-15,12.6378,12.7798,12.5161,12.7798,3948875
2012-10-16,12.5769,12.8203,12.5769,12.7392,9032886
2012-10-17,12.8203,12.8812,12.6783,12.7392,10083671
2012-10-18,12.6986,12.8203,12.5364,12.5769,6411951
2012-10-19,12.5364,12.5972,12.4146,12.5161,6525224
2012-10-22,12.3741,12.6581,12.3132,12.6378,8384582
2012-10-23,12.6378,12.6581,12.2929,12.5161,20176982
2012-10-24,12.3944,12.5161,12.3741,12.3741,7445865
2012-10-25,12.3741,12.4552,12.1306,12.1306,10680159
2012-10-26,12.1712,12.1712,11.2989,11.2989,26856450
2012-10-29,11.2787,11.2989,10.8324,10.8324,19882955
2012-10-30,10.8324,11.0758,10.8324,10.9541,17362037
2012-10-31,11.2584,11.4612,11.0961,11.3801,12907050
2012-11-01,11.3395,11.6235,11.1772,11.3395,9624555
2012-11-02,11.5221,11.8264,11.4409,11.7858,17460850
2012-11-05,11.7858,11.9684,11.6438,11.9481,8713554
2012-11-06,12.0089,12.0495,11.8264,12.0089,6530044
2012-11-07,12.0495,12.2726,11.9075,12.1712,10295755
2012-11-08,12.0901,12.0901,11.7858,11.8669,7454300
2012-11-09,11.6844,12.0698,11.6032,11.9075,9629375
2012-11-12,11.8467,11.9075,11.6641,11.6844,5014119
2012-11-13,11.6438,11.6844,11.3598,11.4004,8901538
2012-11-14,11.4004,11.6032,11.4004,11.4207,7455505
2012-11-15,11.2584,11.4815,11.0961,11.4207,8361686
2012-11-16,11.4612,11.6641,11.4004,11.4612,6340855
2012-11-19,11.5221,11.6235,11.4815,11.5627,4394735
2012-11-20,11.6438,11.7047,11.5221,11.5221,4862286
2012-11-21,11.4409,11.6235,11.4004,11.5221,5409368
2012-11-22,11.5424,11.6032,11.4815,11.5221,2498022
2012-11-23,11.6235,11.8872,11.6235,11.8467,6331215
2012-11-26,11.9684,12.1712,11.9278,12.0495,9793259
2012-11-27,12.1712,12.3741,12.0089,12.3538,14131358
2012-11-28,12.3132,12.3335,12.1509,12.3132,8458088
2012-11-29,12.3741,12.4755,12.3132,12.4349,7970052
2012-11-30,12.4552,12.9421,12.4552,12.9421,15546061
2012-12-03,12.8203,12.9015,12.7595,12.8406,9683601
2012-12-04,12.6986,12.9015,12.6378,12.8406,6921678
2012-12-05,12.6175,12.8609,12.6175,12.7392,6798765
2012-12-06,12.6175,12.7798,12.5364,12.6175,8395427
2012-12-07,12.6581,12.7798,12.6581,12.7595,6098644
2012-12-10,12.8406,12.8812,12.5769,12.7189,4711657
2012-12-11,12.7189,12.7189,12.4349,12.5161,7866420
2012-12-12,12.5364,12.6581,12.4755,12.5364,7720611
2012-12-13,12.6175,12.7595,12.5769,12.7595,6139615
2012-12-14,12.8001,12.9015,12.5566,12.5566,8818392
2012-12-17,12.6175,12.6581,12.1712,12.2524,7515757
2012-12-18,12.2118,12.3335,12.0089,12.0089,14255476
2012-12-19,12.1712,12.1915,12.0292,12.1509,8878643
2012-12-20,12.0495,12.0901,11.8467,11.8467,6674647
2012-12-21,11.8466,11.9886,11.7452,11.7452,8086940
2012-12-24,12.0698,12.1509,11.9481,11.9886,4489932
2012-12-25,12.1104,12.2929,12.0901,12.2524,6043213
2012-12-26,12.1712,12.2726,12.0901,12.1306,4142884
2012-12-27,12.1104,12.1712,12.0495,12.1306,3991051
2012-12-28,12.2524,12.2524,12.1509,12.2118,5678090
2013-01-02,12.3741,12.3741,12.1712,12.2118,10786202
2013-01-03,12.2118,12.3538,12.1509,12.1712,9113623
2013-01-04,12.1712,12.2524,12.1104,12.1104,7468761
2013-01-07,12.2118,12.3132,12.1306,12.2726,4863491
2013-01-08,12.2726,12.2726,11.9684,12.0698,6851786
2013-01-09,11.9886,12.0698,11.9075,11.9684,5891379
2013-01-10,12.0901,12.4958,12.0698,12.3944,13244458
2013-01-11,12.5364,12.5364,12.3132,12.4146,4498368
2013-01-14,12.4146,12.7189,12.3538,12.7189,14198840
2013-01-15,12.6986,12.7392,12.5769,12.6986,9326913
2013-01-16,12.6986,13.0841,12.6175,12.9421,24811518
2013-01-17,13.1855,13.794,13.1246,13.5912,61341930
2013-01-18,13.794,13.8143,13.5303,13.6723,33457591
2013-01-21,13.6723,13.6723,13.51,13.5912,11771914
2013-01-22,13.7129,13.7129,13.51,13.6318,13357731
2013-01-23,13.7332,13.9563,13.6723,13.6723,21409725
2013-01-24,13.6723,14.0375,13.5709,13.8752,14507327
2013-01-25,13.9563,14.22,13.8549,14.22,22054415
2013-01-28,14.1998,14.6257,14.1592,14.6055,28861616
2013-01-29,14.6055,14.6055,14.1592,14.1592,18964724
2013-01-30,14.1592,14.22,13.936,14.078,18586345
2013-01-31,13.9969,14.0172,13.7332,13.8752,24863334
2013-02-01,14.1592,14.1592,13.8549,13.9158,14275962
2013-02-04,14.078,14.2403,13.8549,13.8752,17381318
2013-02-05,13.7738,13.794,13.6115,13.6723,13701163
2013-02-06,13.794,13.794,13.51,13.5709,12515416
2013-02-18,13.7129,13.9563,13.4695,13.9563,13971090
2013-02-19,13.9766,14.2403,13.9766,14.1998,18977979
2013-02-20,14.22,14.2403,13.8549,13.8549,10021009
2013-02-21,13.8752,13.8955,13.5506,13.5506,13564995
2013-02-22,13.4289,13.4695,13.2869,13.4289,11840601
2013-02-25,13.3072,13.3072,13.1652,13.2666,12550362
2013-02-26,13.1855,13.4898,13.1449,13.4289,11800835
2013-02-27,13.4898,13.4898,13.3275,13.3883,10371672
2013-03-01,13.6115,13.794,13.3883,13.4898,15513525
2013-03-04,13.5709,13.5709,13.3275,13.5709,8467729
2013-03-05,13.7332,13.794,13.6115,13.6318,9777594
2013-03-06,13.6318,13.6926,13.3681,13.3883,10433129
2013-03-07,13.3478,13.4695,13.1652,13.3478,12214159
2013-03-08,13.4695,13.6318,13.3072,13.6318,11849036
2013-03-11,13.5709,13.7535,13.5709,13.7129,7970052
2013-03-12,13.794,13.794,13.3478,13.5303,10451204
2013-03-13,13.6926,13.7129,13.3681,13.4289,10969366
2013-03-14,13.5912,13.5912,13.4086,13.51,7395254
2013-03-15,13.5709,13.7129,13.4695,13.7129,10470484
2013-03-18,13.6723,13.7129,13.3883,13.3883,9502847
2013-03-19,13.6318,13.6318,13.4695,13.5709,7790503
2013-03-20,13.5912,13.5912,13.3681,13.3883,7427790
2013-03-21,13.51,13.5912,13.4289,13.4898,5791362
2013-03-22,13.5912,13.5912,13.4289,13.4695,6750564
2013-03-25,13.5912,13.5912,13.4492,13.5912,8452063
2013-03-26,13.6926,13.8955,13.51,13.8346,12303331
2013-03-27,13.8346,13.8346,13.4695,13.4695,17641604
2013-03-28,13.4695,13.51,13.2463,13.2666,13391471
2013-03-29,13.2666,13.4898,13.2666,13.4898,4541749
2013-04-01,13.51,13.51,13.3072,13.3478,4177830
2013-04-02,13.3478,13.4695,13.3275,13.4289,3852473
2013-04-03,13.4695,13.51,13.3883,13.4492,7790503
2013-04-08,13.3478,13.4492,12.5769,12.6175,21022911
2013-04-09,12.7798,12.7798,12.2118,12.2929,16545029
2013-04-10,12.4146,12.4349,12.2929,12.3132,11981589
2013-04-11,12.3132,12.4552,12.2726,12.4552,10613883
2013-04-12,12.4552,12.4755,12.2929,12.3741,5161133
2013-04-15,12.1712,12.2524,11.8467,11.8467,19470836
2013-04-16,11.7047,11.8872,11.6235,11.7858,15001388
2013-04-17,11.8061,11.9481,11.7858,11.8872,7847139
2013-04-18,11.8466,11.8466,11.7249,11.7655,9340169
2013-04-19,11.8466,11.8872,11.7655,11.7858,14900166
2013-04-22,11.7858,11.7858,11.5018,11.5627,21637475
2013-04-23,11.5627,11.8264,11.4815,11.7047,16299203
2013-04-24,11.7249,11.9075,11.6844,11.9075,16314868
2013-04-25,11.9278,12.0495,11.8264,11.8264,24054761
2013-04-26,11.9481,12.0089,11.8872,11.9278,15414713
2013-04-29,12.0089,12.0698,11.9684,12.0292,10202968
2013-04-30,12.0901,12.1509,12.0292,12.1509,14935112
2013-05-02,12.1509,12.1915,12.0698,12.0698,9894481
2013-05-03,12.0901,12.0901,11.9075,11.9075,10066800
2013-05-06,11.9075,12.0698,11.8467,11.8872,6914448
2013-05-07,11.8669,11.9481,11.7858,11.8061,7353078
2013-05-08,11.8061,12.0089,11.8061,11.9481,15956975
2013-05-09,11.7655,12.1104,11.7655,11.9886,13598736
2013-05-10,11.9684,11.9684,11.8061,11.8467,11698408
2013-05-13,11.8872,12.0495,11.8872,11.8872,13131185
2013-05-14,11.8466,11.8872,11.8061,11.8669,9230511
2013-05-15,11.9481,11.9481,11.8061,11.8669,8409887
2013-05-16,11.8872,12.0292,11.8466,11.9684,11994844
2013-05-17,11.9684,12.1104,11.9278,11.9481,9002761
2013-05-20,11.9481,12.0495,11.9075,12.0495,6344470
2013-05-21,12.0495,12.0901,11.9684,12.0495,6105874
2013-05-22,12.0901,12.1104,11.9886,12.0495,6884322
2013-05-23,12.0089,12.0901,11.8872,11.9886,10541581
2013-05-24,12.0089,12.3335,12.0089,12.2726,21472386
2013-05-27,12.3741,12.4552,12.3132,12.4349,12821493
2013-05-28,12.4552,12.4755,12.2726,12.4146,11898442
2013-05-29,12.4755,12.5364,12.4146,12.4349,11887597
2013-05-30,12.4146,12.6784,12.3538,12.6175,17403008
2013-05-31,12.6986,12.7392,12.3944,12.4958,16478752
2013-06-03,12.3944,12.5364,12.2929,12.4349,8273719
2013-06-04,12.5364,12.5364,12.3538,12.3741,5672064
2013-06-05,12.3741,12.4755,12.3335,12.4349,9294377
2013-06-06,12.4146,12.4146,12.2929,12.2929,11937003
2013-06-07,12.2929,12.3335,12.1104,12.1712,11377870
2013-06-10,12.1915,12.4755,12.1915,12.4755,10278885
2013-06-11,12.4958,12.6581,12.3944,12.3944,15293005
2013-06-13,12.2524,12.3538,12.2118,12.2118,12778112
2013-06-14,12.2524,12.2929,12.0495,12.1915,11227242
2013-06-17,12.0495,12.2118,12.0495,12.1306,7381999
2013-06-18,12.1306,12.1306,12.0495,12.0698,9179900
2013-06-19,12.0495,12.2524,11.8669,11.9886,19705816
2013-06-20,11.8872,12.1306,11.7858,12.1306,15038744
2013-06-21,11.8467,12.1915,11.8467,12.0089,38964567
2013-06-24,12.3741,12.3741,12.1104,12.1712,15566546
2013-06-25,12.0292,12.0698,11.7452,11.7655,20748165
2013-06-26,11.8872,12.0495,11.8669,12.0089,15367717
2013-06-27,12.0901,12.2524,12.0292,12.1712,9859535
2013-06-28,12.2524,12.2726,12.0698,12.2726,11303158
2013-07-01,12.1712,12.1712,11.8061,11.9481,16566719
2013-07-02,11.9481,12.0089,11.6641,11.7047,20584281
2013-07-03,11.5627,11.6438,11.3192,11.3598,29688265
2013-07-04,11.4409,11.5221,11.2381,11.3192,14172329
2013-07-05,11.4207,11.5018,11.2989,11.4207,16545029
2013-07-08,11.4612,11.5018,11.3395,11.3598,7255471
2013-07-09,11.4004,11.4004,11.1569,11.2787,14633855
2013-07-10,11.3192,11.4612,11.1975,11.1975,15394227
2013-07-11,11.3192,11.3801,11.2178,11.2787,11257367
2013-07-12,11.3395,11.6032,11.2989,11.5627,26199710
2013-07-15,11.5627,11.5829,11.4409,11.5829,16752293
2013-07-16,11.6032,11.6641,11.5424,11.6235,13358936
2013-07-17,11.5829,11.7452,11.5829,11.7047,13733699
2013-07-18,11.7047,11.7047,11.4207,11.4815,13569815
2013-07-19,11.3801,11.4815,11.1772,11.1975,28756778
2013-07-22,11.2787,11.4409,11.2584,11.3801,9941477
2013-07-23,11.4612,11.5627,11.4409,11.5424,12506981
