Date,Open,High,Low,Close,Volume
2011-11-07,10.3142,10.4223,10.3142,10.4007,1782000
2011-11-08,10.4439,10.6602,10.4223,10.4872,5613000
2011-11-09,10.4872,10.4872,10.271,10.2926,4879000
2011-11-10,9.9899,10.0763,9.7736,9.8169,2888000
2011-11-11,9.8385,9.9466,9.8169,9.8817,1131000
2011-11-14,10.1196,10.1196,10.0115,10.098,1154000
2011-11-15,10.1196,10.1196,9.9682,10.0115,975000
2011-11-16,9.9899,10.0331,9.8601,9.8601,1539000
2011-11-17,9.8385,9.9034,9.7088,9.9034,1236000
2011-11-18,9.7952,9.8385,9.6871,9.6871,1480000
2011-11-21,9.5574,9.5574,9.3195,9.3412,2217000
2011-11-22,9.3412,9.3844,9.1033,9.1249,1610000
2011-11-23,9.1682,9.1682,8.8655,8.9519,2050000
2011-11-24,8.8655,9.0168,8.6708,8.9303,1706000
2011-11-25,8.9519,9.0817,8.779,8.9087,1320000
2011-11-28,9.2114,9.2114,9.0601,9.1466,2125000
2011-11-29,9.233,9.3195,9.1466,9.2979,3255000
2011-11-30,9.2979,9.2979,8.9952,8.9952,1571000
2011-12-01,9.233,9.4925,9.1898,9.3628,6134000
2011-12-02,9.3195,9.4493,9.2763,9.406,2459000
2011-12-05,9.3628,9.3844,9.233,9.2763,1983000
2011-12-06,9.2979,9.3844,9.2114,9.233,2216000
2011-12-07,9.233,9.3628,9.233,9.2979,976000
2011-12-08,9.0817,9.1682,8.9952,9.0168,1658000
2011-12-09,8.7357,8.8871,8.6708,8.8006,2563000
2011-12-12,8.8871,8.9952,8.8655,8.9519,1667000
2011-12-13,8.8655,8.8655,8.8006,8.8222,3976000
2011-12-14,8.8222,8.8222,8.7573,8.8006,1899000
2011-12-15,8.779,8.779,8.606,8.6708,2084000
2011-12-16,8.6492,8.7357,8.6276,8.6492,2399000
2011-12-19,8.6708,8.6708,8.5411,8.5844,1611000
2011-12-20,8.606,8.6492,8.4546,8.5195,2987000
2011-12-21,8.9952,9.1033,8.779,9.1033,10241000
2011-12-22,9.0601,9.0601,8.8006,8.9303,3726000
2011-12-23,9.0384,9.5358,9.0168,9.5358,8312000
2011-12-26,9.579,9.7304,9.4709,9.5574,3751000
2011-12-27,9.5358,9.5358,9.3628,9.406,1952000
2011-12-28,9.3195,9.4493,9.3195,9.4277,1861000
2011-12-29,9.2547,9.3412,9.1682,9.2114,4179000
2011-12-30,9.3412,9.3844,9.1249,9.1682,4877000
2012-01-02,9.1682,9.1682,9.1682,9.1682,0
2012-01-03,9.1682,9.1682,9.1682,9.1682,0
2012-01-04,9.1682,9.1682,9.1682,9.1682,0
2012-01-05,9.1682,9.1682,9.1682,9.1682,0
2012-01-06,9.6006,10.0331,9.5141,9.8169,3571000
2012-01-09,9.7304,9.9682,9.7304,9.8817,2733000
2012-01-10,9.8817,9.9899,9.8385,9.925,3539000
2012-01-11,9.9466,9.9899,9.8601,9.8817,1744000
2012-01-12,9.9034,9.9034,9.7304,9.8601,1510000
2012-01-13,9.8817,9.9682,9.7736,9.8169,2349000
2012-01-16,9.7088,9.9034,9.7088,9.8169,1746000
2012-01-17,9.8601,9.9682,9.8169,9.9466,1715000
2012-01-18,9.9899,10.0547,9.9466,10.0331,1930000
2012-01-30,10.2926,10.3142,10.0763,10.0763,3555000
2012-01-31,10.1628,10.3358,10.1412,10.3358,5627000
2012-02-01,10.3358,10.5304,10.2493,10.4656,5529000
2012-02-02,10.5737,10.6385,10.4223,10.6385,4502000
2012-02-03,10.725,10.8115,10.6385,10.6602,4261000
2012-02-06,10.7899,10.7899,10.4439,10.4656,4079000
2012-02-07,10.4656,10.6169,10.4656,10.5737,2927000
2012-02-08,10.6385,10.725,10.5521,10.7034,2759000
2012-02-09,10.7683,11.0061,10.7683,10.8115,4969000
2012-02-10,10.8115,10.898,10.725,10.725,2551000
2012-02-13,10.725,10.8115,10.6818,10.725,1161000
2012-02-14,10.8115,10.8115,10.5953,10.5953,2035000
2012-02-15,10.7683,10.7899,10.6169,10.7899,1905000
2012-02-16,10.6818,11.0278,10.6818,10.725,4000000
2012-02-17,10.8115,10.898,10.6602,10.7467,2834000
2012-02-20,10.7683,10.8332,10.725,10.7899,1081000
2012-02-21,10.7683,10.8548,10.6385,10.6818,1313000
2012-02-22,10.6818,11.071,10.6818,10.9629,5817000
2012-02-23,10.8764,10.9413,10.8115,10.8332,1480000
2012-02-24,10.898,10.898,10.725,10.7683,1353000
2012-02-29,10.8332,10.8764,10.7467,10.8764,1522000
2012-03-01,10.898,10.9196,10.8115,10.8764,1575000
2012-03-02,10.898,10.9413,10.8332,10.898,1652000
2012-03-05,11.3305,11.4818,11.0494,11.071,4753000
2012-03-06,11.071,11.1791,10.8548,10.9413,2510000
2012-03-07,10.8115,11.1143,10.7899,11.1143,1760000
2012-03-08,11.1575,11.2872,10.9845,11.1143,4283000
2012-03-09,11.2224,11.5467,11.1359,11.5467,7426000
2012-03-12,11.5683,11.5683,11.3089,11.417,5012000
2012-03-13,11.417,11.4602,11.1359,11.2656,3410000
2012-03-14,11.3737,11.417,11.1791,11.2007,3017000
2012-03-15,11.2224,11.3089,11.1791,11.2872,1943000
2012-03-16,11.2872,11.2872,11.2007,11.244,1191000
2012-03-19,11.244,11.2872,11.0926,11.2007,1623000
2012-03-20,11.1791,11.2656,11.1791,11.1791,1405000
2012-03-21,11.1575,11.2224,11.1359,11.2224,1351000
2012-03-22,11.2224,11.2656,11.1791,11.2224,2214000
2012-03-23,11.2007,11.2872,11.1575,11.2872,1175000
2012-03-26,11.3521,11.3954,11.2872,11.3954,1828000
2012-03-27,11.417,11.4386,11.3089,11.3305,1850000
2012-03-28,11.3305,11.3521,11.1791,11.1791,2192000
2012-03-29,11.1575,11.1575,10.7034,10.7683,4118000
2012-03-30,10.7034,10.8332,10.6169,10.725,3473000
2012-04-02,10.725,10.9196,10.6602,10.8332,1150000
2012-04-03,10.898,10.9413,10.7467,10.8548,2874000
2012-04-05,10.6169,10.7467,10.5304,10.6818,1677000
2012-04-06,10.6818,10.8764,10.6818,10.8764,1394000
2012-04-09,10.7899,10.8332,10.7467,10.7683,944000
2012-04-10,10.8115,11.0926,10.8115,11.0926,3087000
2012-04-11,11.0278,11.0926,10.9845,11.0278,1014000
2012-04-12,11.0278,11.2007,10.9845,11.1791,1596000
2012-04-13,11.2656,11.2656,11.0494,11.1791,1520000
2012-04-16,11.1575,11.2007,11.0926,11.0926,1244000
2012-04-17,11.2224,11.244,11.1143,11.2224,2642000
2012-04-18,11.244,11.2656,11.0926,11.1359,1095000
2012-04-19,11.1359,11.1359,10.9845,11.1143,644000
2012-04-20,11.1143,11.2007,11.0278,11.1575,1554000
2012-04-23,11.1359,11.1791,11.0278,11.0278,721000
2012-04-24,11.0494,11.1575,11.0494,11.1359,1044000
2012-04-25,11.1791,11.244,11.1575,11.2007,1021000
2012-04-26,11.244,11.244,11.1143,11.1143,501000
2012-04-27,11.2007,11.2007,10.9629,10.9629,811000
2012-04-30,10.8764,10.9845,10.8332,10.9413,746000
2012-05-02,11.0494,11.3089,10.9845,11.3089,1919000
2012-05-03,11.2872,11.3305,11.1575,11.2872,778000
2012-05-04,11.244,11.3089,11.1791,11.2656,771000
2012-05-07,11.2007,11.2224,11.0926,11.2224,423000
2012-05-08,11.244,11.4602,11.2224,11.417,1467000
2012-05-09,11.3737,11.3737,11.2007,11.3305,1100000
2012-05-10,11.244,11.3305,11.2224,11.3305,442000
2012-05-11,11.3305,11.3305,11.1575,11.2007,595000
2012-05-14,11.071,11.2007,11.071,11.1575,564000
2012-05-15,11.071,11.1359,10.9629,11.1359,419000
2012-05-16,11.1359,11.2224,11.0494,11.2224,661000
2012-05-17,11.2224,11.2656,11.0926,11.2007,485000
2012-05-18,11.0278,11.1359,10.8764,10.9629,650000
2012-05-21,10.8115,11.0278,10.8115,11.0278,242000
2012-05-22,11.1359,11.1359,11.0061,11.1143,451000
2012-05-23,10.898,11.1143,10.898,10.9845,668000
2012-05-24,10.9845,11.0494,10.8548,10.9413,766000
2012-05-25,10.9413,11.0278,10.8332,10.898,848000
2012-05-28,10.898,10.9196,10.8332,10.898,637000
2012-05-29,11.0278,11.1575,10.9413,11.1359,907000
2012-05-30,11.1791,11.1791,11.0061,11.0494,1044000
2012-05-31,10.9196,11.3089,10.9196,11.3089,1357000
2012-06-01,11.3521,11.6116,11.3305,11.417,3692000
2012-06-04,11.244,11.417,11.0278,11.417,2467000
2012-06-05,11.4386,11.5035,11.3305,11.4602,2789000
2012-06-06,11.4602,12.044,11.4386,11.9576,6776000
2012-06-07,12.0224,12.0224,11.7197,11.7413,5001000
2012-06-08,11.7413,11.8062,11.5467,11.6765,3033000
2012-06-11,11.8927,11.8927,11.6981,11.8062,1784000
2012-06-12,11.6765,12.044,11.59,12.0224,3097000
2012-06-13,12.0224,12.0224,11.8494,11.9792,1455000
2012-06-14,12.0008,12.0008,11.8494,11.9792,1439000
2012-06-15,11.9792,12.1522,11.9143,12.1522,2191000
2012-06-18,12.217,12.2387,12.0224,12.1089,1522000
2012-06-19,12.1089,12.1089,11.6981,11.8927,2390000
2012-06-20,11.9359,12.1954,11.7629,12.1305,2796000
2012-06-21,12.1954,12.39,12.0873,12.39,3353000
2012-06-22,12.3251,12.5198,12.3035,12.3251,2219000
2012-06-25,12.1522,12.2387,11.9792,11.9792,1219000
2012-06-26,11.9792,12.1954,11.8927,12.1305,1345000
2012-06-27,12.1305,12.1954,12.0657,12.1089,928000
2012-06-28,12.1954,12.2819,12.1305,12.217,1079000
2012-06-29,12.217,12.3251,12.217,12.3035,1406000
2012-07-02,12.3468,12.3468,12.1305,12.1522,1000000
2012-07-03,12.1089,12.1954,12.0008,12.044,758000
2012-07-04,12.2387,12.2387,12.0873,12.1522,622000
2012-07-05,12.1089,12.217,12.0657,12.1738,752000
2012-07-06,12.1522,12.1954,12.0873,12.1089,496000
2012-07-09,12.1089,12.1738,12.0657,12.0657,438000
2012-07-10,12.1305,12.1738,12.0008,12.044,571000
2012-07-11,12.0657,12.1305,12.0008,12.1305,694000
2012-07-12,12.1522,12.1522,12.0224,12.0657,395000
2012-07-13,12.0224,12.0224,11.3737,11.4818,1759000
2012-07-16,11.417,11.6116,11.3089,11.3305,951000
2012-07-17,11.3305,11.4386,11.244,11.244,886000
2012-07-18,11.3089,11.4818,11.244,11.417,1405000
2012-07-19,11.4602,11.6116,11.3954,11.417,781000
2012-07-20,11.417,11.5467,11.3954,11.417,312000
2012-07-23,11.3737,11.3737,11.2224,11.3305,1077000
2012-07-24,11.2656,11.3737,11.2656,11.3737,355000
2012-07-25,11.2656,11.4386,11.2656,11.4386,722000
2012-07-26,11.4386,11.5251,11.417,11.4602,429000
2012-07-27,11.5467,11.6116,11.5035,11.5683,563000
2012-07-30,11.6548,11.6548,11.5467,11.6116,511000
2012-07-31,11.6332,11.6332,11.3305,11.3305,1526000
2012-08-01,11.3521,11.5683,11.3521,11.5683,794000
2012-08-02,11.5683,11.5683,11.5683,11.5683,0
2012-08-03,11.5683,11.59,11.5035,11.59,845000
2012-08-06,11.6765,11.7413,11.5035,11.5251,2320000
2012-08-07,11.5714,11.5948,11.5247,11.5247,982000
2012-08-08,11.5948,11.9221,11.5481,11.9221,1611000
2012-08-09,11.9221,12.1091,11.8286,12.0156,1096000
2012-08-10,12.039,12.0857,11.9688,12.0624,365000
2012-08-13,12.0624,12.0624,11.9221,12.0624,406000
2012-08-14,12.1559,12.2494,11.9688,12.039,1704000
2012-08-15,12.039,12.0624,11.8987,12.0156,680000
2012-08-16,12.0624,12.2494,12.039,12.2494,1127000
2012-08-17,12.2961,12.5299,12.2026,12.4831,1857000
2012-08-20,12.5299,12.5533,12.2026,12.2026,789000
2012-08-21,12.1559,12.2961,12.1325,12.1559,587000
2012-08-22,12.226,12.2494,12.1325,12.1325,315000
2012-08-23,12.1559,12.2494,12.1559,12.2026,445000
2012-08-24,12.1559,12.3195,12.0624,12.3195,1043000
2012-08-27,12.3195,12.3195,12.1559,12.2026,517000
2012-08-28,12.2026,12.3195,12.1091,12.1792,500000
2012-08-29,12.1792,12.2494,12.0857,12.1091,482000
2012-08-30,12.1091,12.2026,12.1091,12.1091,410000
2012-08-31,12.1091,12.2026,12.1091,12.1091,260000
2012-09-03,11.9688,12.1559,11.9688,12.1325,313000
2012-09-04,12.1325,12.2026,12.0624,12.0624,535000
2012-09-05,12.1559,12.1559,12.0156,12.1559,1404000
2012-09-06,12.2026,12.2494,12.0857,12.1559,689000
2012-09-07,12.1792,12.3195,12.1091,12.2961,1418000
2012-09-10,12.3429,12.3896,12.2961,12.3429,605000
2012-09-11,12.3896,12.3896,12.2727,12.3429,386000
2012-09-12,12.3896,12.413,12.2961,12.3896,1013000
2012-09-13,12.2961,12.3896,12.1559,12.2026,1150000
2012-09-14,12.3429,12.3896,12.2727,12.3195,972000
2012-09-17,12.3896,12.3896,12.2727,12.2961,384000
2012-09-18,12.2961,12.3195,12.1559,12.3195,476000
2012-09-19,12.2494,12.3429,12.2494,12.3429,560000
2012-09-20,12.3896,12.6701,12.3663,12.6234,1827000
2012-09-21,12.6935,12.7169,12.5299,12.6234,1242000
2012-09-24,12.6234,12.6234,12.5299,12.5533,370000
2012-09-25,12.5299,12.6,12.4831,12.5766,378000
2012-09-26,12.5299,12.5533,12.4364,12.4598,485000
2012-09-27,12.4364,12.4831,12.3429,12.3663,618000
2012-09-28,12.3662,12.5065,12.3429,12.5065,303000
2012-10-01,12.5065,12.5299,12.413,12.5065,296000
2012-10-02,12.5065,12.6234,12.5065,12.5766,529000
2012-10-03,12.6234,12.7169,12.4831,12.4831,532000
2012-10-04,12.4831,12.4831,12.2961,12.4364,485000
2012-10-05,12.4364,12.6,12.2727,12.3896,525000
2012-10-08,12.2494,12.5533,12.2026,12.2026,570000
2012-10-09,12.2026,12.3195,12.0624,12.0624,636000
2012-10-11,11.9688,11.9688,11.665,11.6883,1553000
2012-10-12,11.6883,11.852,11.5481,11.5481,720000
2012-10-15,11.5481,11.6416,11.3844,11.4078,653000
2012-10-16,11.4078,11.4779,11.2675,11.3143,1081000
2012-10-17,11.3611,11.4546,11.1507,11.2208,1732000
2012-10-18,11.2208,11.2208,10.7533,10.7766,3416000
2012-10-19,10.7766,10.8468,10.7299,10.8,1019000
2012-10-22,10.6598,10.8701,10.6598,10.7533,720000
2012-10-23,10.7533,10.9169,10.7533,10.8468,565000
2012-10-24,10.8,10.9169,10.7533,10.8935,552000
2012-10-25,10.9403,10.9403,10.7533,10.7533,720000
2012-10-26,10.6598,10.8468,10.3091,10.3792,1221000
2012-10-29,10.3792,10.4961,10.239,10.239,564000
2012-10-30,10.5195,10.8468,10.5195,10.7065,982000
2012-10-31,10.8935,11.2909,10.8234,11.2675,2508000
2012-11-01,11.2208,11.3844,11.0338,11.2675,1551000
2012-11-02,11.4078,11.4078,10.7766,10.7766,2723000
2012-11-05,10.7766,10.987,10.7065,10.8701,942000
2012-11-06,11.0338,11.1039,10.8935,11.1039,587000
2012-11-07,11.1039,11.174,11.0572,11.0572,637000
2012-11-08,10.9637,11.0805,10.9403,11.0338,384000
2012-11-09,11.1039,11.2675,11.0104,11.2675,1171000
2012-11-12,11.2675,11.2909,11.0805,11.174,693000
2012-11-13,11.174,11.174,10.8935,10.9637,999000
2012-11-14,10.9637,11.0338,10.8935,11.0338,523000
2012-11-15,10.987,11.0338,10.8701,11.0104,424000
2012-11-16,11.0104,11.2675,10.9637,11.2675,1374000
2012-11-19,11.3143,11.3377,11.2442,11.3377,934000
2012-11-20,11.3611,11.3844,11.0572,11.1507,1300000
2012-11-21,11.0104,11.0338,10.8,10.9169,1999000
2012-11-22,10.8935,10.9169,10.7533,10.8234,1006000
2012-11-23,10.8935,11.0572,10.8234,11.0572,1213000
2012-11-26,11.2909,11.2909,11.1039,11.1507,1254000
2012-11-27,11.1039,11.1273,11.0338,11.1273,1057000
2012-11-28,11.1273,11.1273,10.987,11.0338,606000
2012-11-29,11.1039,11.2208,11.0572,11.1974,1711000
2012-11-30,11.2208,11.3377,11.1507,11.2909,2660000
2012-12-03,11.3143,11.3611,11.2442,11.3611,1966000
2012-12-04,11.3143,11.4078,11.174,11.3143,2050000
2012-12-05,11.3143,11.3844,11.2208,11.3143,2138000
2012-12-06,11.3844,11.5481,11.3143,11.4546,2646000
2012-12-07,11.4078,11.5013,11.3844,11.4779,1288000
2012-12-10,11.5247,11.5714,11.4779,11.5247,986000
2012-12-11,11.5714,11.5714,11.3143,11.5481,1541000
2012-12-12,11.5948,11.7818,11.5481,11.7585,1573000
2012-12-13,11.852,11.8753,11.665,11.7585,1338000
2012-12-14,11.7351,11.852,11.6649,11.8052,917000
2012-12-17,11.7117,11.8753,11.7117,11.8753,938000
2012-12-18,11.9221,11.9688,11.8286,11.9688,1079000
2012-12-19,12.0624,12.0624,11.9688,11.9688,957000
2012-12-20,11.9922,11.9922,11.852,11.8753,576000
2012-12-21,11.8753,11.8753,11.5481,11.8753,1799000
2012-12-24,11.8753,11.9221,11.8286,11.9221,562000
2012-12-25,11.8753,12.0156,11.8753,11.9922,526000
2012-12-26,11.9455,12.039,11.9221,11.9688,319000
2012-12-27,11.9688,11.9922,11.8753,11.9922,429000
2012-12-28,11.9922,12.1559,11.9922,12.1559,1941000
2013-01-02,12.2727,12.4364,12.1792,12.4364,2356000
2013-01-03,12.5299,12.5533,12.3195,12.3663,783000
2013-01-04,12.3663,12.3663,12.226,12.3195,495000
2013-01-07,12.3662,12.4364,12.226,12.3429,786000
2013-01-08,12.226,12.3663,12.1091,12.2727,1253000
2013-01-09,12.2727,12.3429,12.2494,12.3195,482000
2013-01-10,12.3195,12.3896,12.2727,12.3663,786000
2013-01-11,12.4364,12.4598,12.3195,12.3195,566000
2013-01-14,12.226,12.3195,12.2026,12.2961,404000
2013-01-15,12.2961,12.3663,12.1559,12.2961,645000
2013-01-16,12.2494,12.2727,12.0857,12.2494,1113000
2013-01-17,12.2494,12.2494,11.7351,12.039,1928000
2013-01-18,11.8286,12.0624,11.8286,12.0156,565000
2013-01-21,11.9221,11.9688,11.852,11.9221,1018000
2013-01-22,11.9221,11.9688,11.8987,11.9688,236000
2013-01-23,12.1325,12.226,12.0156,12.226,916000
2013-01-24,12.226,12.226,12.0156,12.0624,1168000
2013-01-25,12.0156,12.0624,11.9688,12.039,440000
2013-01-28,12.1559,12.1559,12.0624,12.1091,348000
2013-01-29,12.1091,12.1792,12.0624,12.1091,558000
2013-01-30,12.1559,12.2026,12.0624,12.2026,635000
2013-01-31,12.1559,12.2026,11.8753,11.8753,1526000
2013-02-01,11.8753,12.0857,11.852,12.039,1332000
2013-02-04,12.0857,12.1559,12.0156,12.0624,851000
2013-02-05,12.0624,12.1325,11.9922,12.1091,678000
2013-02-06,12.2026,12.2026,12.0857,12.1559,1286000
2013-02-18,12.226,12.3195,12.1559,12.1559,1539000
2013-02-19,12.1559,12.226,12.1559,12.1792,629000
2013-02-20,12.2494,12.2961,12.2026,12.2727,632000
2013-02-21,12.2494,12.2494,12.1325,12.1325,470000
2013-02-22,12.1559,12.2026,12.0857,12.1091,464000
2013-02-25,12.1559,12.226,12.1091,12.226,593000
2013-02-26,12.1559,12.2727,12.1325,12.2727,649000
2013-02-27,12.2727,12.2961,12.2026,12.2727,362000
2013-03-01,12.3896,12.4364,12.3429,12.413,1321000
2013-03-04,12.4364,12.4598,12.2961,12.4364,949000
2013-03-05,12.3195,12.4598,12.3195,12.4598,629000
2013-03-06,12.5065,12.5065,12.4364,12.5065,701000
2013-03-07,12.5065,12.6,12.4831,12.5533,676000
2013-03-08,12.5766,12.6,12.4364,12.4364,823000
2013-03-11,12.4364,12.6,12.413,12.4598,980000
2013-03-12,12.4598,12.5766,12.2494,12.4598,2009000
2013-03-13,12.3429,12.5065,12.2961,12.4598,1309000
2013-03-14,12.4831,12.5065,12.3663,12.3896,332000
2013-03-15,12.4364,12.4364,12.226,12.226,729000
2013-03-18,12.226,12.3896,12.1559,12.3896,545000
2013-03-19,12.3896,12.4598,12.2961,12.3429,802000
2013-03-20,12.3429,12.4598,12.2961,12.3896,983000
2013-03-21,12.4364,12.4831,12.3896,12.4598,704000
2013-03-22,12.4598,12.5299,12.4364,12.4598,598000
2013-03-25,12.6234,12.6701,12.5299,12.6234,1736000
2013-03-26,12.6234,12.787,12.5766,12.6935,2403000
2013-03-27,12.7169,12.7403,12.5766,12.5766,1122000
2013-03-28,12.6234,12.7169,12.5299,12.6701,777000
2013-03-29,12.6701,12.9507,12.6701,12.9273,2299000
2013-04-01,12.9507,13.0208,12.9507,12.9974,1615000
2013-04-02,12.9507,12.9507,12.787,12.9507,1016000
2013-04-03,12.9507,13.0442,12.9273,12.9974,955000
2013-04-08,12.7637,12.8104,12.6,12.7169,1616000
2013-04-09,12.7169,12.7403,12.5299,12.6701,1200000
2013-04-10,12.6701,12.8338,12.6468,12.8104,1015000
2013-04-11,12.8572,12.9039,12.8104,12.8572,765000
2013-04-12,12.9507,12.9507,12.8104,12.9039,438000
2013-04-15,12.9039,12.9039,12.5766,12.6234,948000
2013-04-16,12.6234,12.8104,12.6234,12.7403,615000
2013-04-17,12.9507,12.9974,12.7637,12.974,1479000
2013-04-18,12.8572,12.974,12.8338,12.8338,683000
2013-04-19,12.8572,12.9273,12.8572,12.8805,419000
2013-04-22,12.8805,12.9507,12.787,12.787,959000
2013-04-23,12.8572,13.0442,12.8338,13.0208,879000
2013-04-24,13.0676,13.1377,12.9507,13.0676,827000
2013-04-25,12.9974,13.1143,12.9974,13.0909,1288000
2013-04-26,13.0442,13.1377,13.0442,13.0676,421000
2013-04-29,13.0676,13.1143,13.0208,13.0676,440000
2013-04-30,12.9974,13.1377,12.974,13.1377,1488000
2013-05-02,13.1377,13.3013,13.1143,13.2078,1196000
2013-05-03,13.2078,13.2546,13.1143,13.1844,477000
2013-05-06,13.1844,13.2312,13.0909,13.0909,557000
2013-05-07,13.0909,13.1377,12.9507,13.0909,466000
2013-05-08,13.0909,13.1377,12.9974,13.0208,513000
2013-05-09,13.0909,13.1377,12.9273,12.974,964000
2013-05-10,13.0442,13.0442,12.974,12.9974,681000
2013-05-13,12.9974,13.0909,12.9974,13.0909,447000
2013-05-14,13.0909,13.1844,13.0442,13.1377,850000
2013-05-15,13.1844,13.1844,13.0442,13.0676,298000
2013-05-16,13.6052,13.6052,13.2312,13.3948,2409000
2013-05-17,13.3948,13.7455,13.3948,13.652,2420000
2013-05-20,13.652,13.6987,13.465,13.4883,1084000
2013-05-21,13.5117,13.652,13.465,13.5117,879000
2013-05-22,13.5117,13.652,13.4883,13.5585,764000
2013-05-23,13.5585,13.5818,13.5117,13.5351,1261000
2013-05-24,13.4182,13.4883,13.4182,13.4182,441000
2013-05-27,13.4182,13.5117,13.4182,13.4416,834000
2013-05-28,13.4416,13.5351,13.4416,13.4883,367000
2013-05-29,13.5117,13.5585,13.465,13.4883,693000
2013-05-30,13.465,13.5818,13.465,13.5117,570000
2013-05-31,13.6052,13.652,13.5585,13.5585,1221000
2013-06-03,13.465,13.465,13.3481,13.4182,933000
2013-06-04,13.4182,13.4182,13.2779,13.3247,1073000
2013-06-05,13.2779,13.3247,13.2546,13.2779,537000
2013-06-06,13.2312,13.3247,13.1611,13.1844,677000
2013-06-07,13.2312,13.3013,13.0909,13.2779,705000
2013-06-10,13.2779,13.4182,13.2779,13.3714,764000
2013-06-11,13.4182,13.4182,13.1377,13.1611,1338000
2013-06-13,13.1143,13.2312,13.0676,13.0676,1030000
2013-06-14,13.0909,13.1377,12.787,12.9507,1917000
2013-06-17,12.8572,13.1844,12.8572,13.1844,643000
2013-06-18,13.2078,13.2546,13.1143,13.1611,814000
2013-06-19,13.1844,13.2779,13.1611,13.1611,997000
2013-06-20,13.1611,13.2312,13.0909,13.1143,770000
2013-06-21,12.787,13.0676,12.7637,12.9039,2455000
2013-06-24,12.8338,13.2779,12.8338,13.2078,766000
2013-06-25,13.2078,13.2312,12.974,12.974,815000
2013-06-26,13.0208,13.465,13.0208,13.465,1349000
2013-06-27,13.465,13.465,13.1377,13.1377,1664000
2013-06-28,13.1377,13.2546,13.0442,13.0909,1169000
2013-07-01,13.0909,13.2546,13.0909,13.2078,620000
2013-07-02,13.2078,13.2779,13.1844,13.2312,892000
2013-07-03,13.2312,13.2312,13.0909,13.0909,1419000
2013-07-04,13.0909,13.1844,12.974,13.0676,1208000
2013-07-05,13.0909,13.1611,13.0675,13.1377,587000
2013-07-08,13.2546,13.2546,13.1611,13.2312,1594000
2013-07-09,13.2779,13.3714,13.2078,13.3247,4361000
2013-07-10,13.3749,13.5258,13.3246,13.3246,2625000
2013-07-11,13.4252,13.5006,13.2995,13.4252,1355000
2013-07-12,13.4252,13.4755,13.2995,13.2995,1010000
2013-07-15,13.2995,13.4001,13.2744,13.3498,772000
2013-07-16,13.4001,13.6766,13.3498,13.6515,1845000
2013-07-17,13.6515,13.8023,13.5509,13.752,1298000
2013-07-18,13.6012,13.7772,13.5509,13.752,1310000
2013-07-19,13.752,13.752,13.4755,13.5509,855000
2013-07-22,13.5509,13.6263,13.5006,13.5509,590000
2013-07-23,13.5509,13.6012,13.5006,13.5509,495000
2013-07-24,13.5761,13.7269,13.5258,13.5258,830000
2013-07-25,13.5509,13.6515,13.5006,13.6263,470000
2013-07-26,13.6263,13.6766,13.6012,13.6263,502000
2013-07-29,13.6263,13.6766,13.5258,13.5509,448000
2013-07-30,13.6263,13.6515,13.5509,13.6263,319000
2013-07-31,13.5761,13.6263,13.3749,13.6012,2005000
2013-08-01,13.6012,13.6263,13.4755,13.6263,730000
2013-08-02,13.6263,13.6515,13.5258,13.5258,691000
2013-08-05,13.5258,13.5509,13.4755,13.5509,463000
2013-08-06,13.5258,13.5258,13.3749,13.4252,710000
2013-08-07,13.4252,13.5006,13.3498,13.4001,351000
2013-08-08,13.4001,13.4755,13.3749,13.4001,367000
2013-08-09,13.5509,13.5761,13.4252,13.4755,877000
2013-08-12,13.4252,13.6263,13.4001,13.6263,734000
2013-08-13,13.6263,13.6263,13.5258,13.5761,808000
2013-08-14,13.6766,13.8275,13.6263,13.8275,1219000
2013-08-15,13.752,13.8275,13.7269,13.7772,670000
2013-08-16,13.7269,13.7772,13.6766,13.7269,641000
2013-08-19,13.7269,13.7772,13.6515,13.752,522000
2013-08-20,13.8275,13.8275,13.5006,13.5006,883000
