Date,Open,High,Low,Close,Volume
2011-11-03,12.7891,12.9444,12.6337,12.6337,4381238
2011-11-04,12.8409,13.0997,12.8409,12.9444,3265590
2011-11-07,13.048,13.514,12.8409,13.3069,6553541
2011-11-08,13.4622,13.4622,13.048,13.048,3986836
2011-11-09,13.0997,13.1515,12.8926,12.8926,3558180
2011-11-10,12.7373,12.7891,12.2713,12.4266,7005985
2011-11-11,12.5302,12.6337,12.4266,12.4784,2698489
2011-11-14,12.7373,12.8409,12.6337,12.6337,2119493
2011-11-15,12.8409,12.8409,12.5302,12.582,1520516
2011-11-16,12.6855,12.7891,12.2195,12.2713,3663322
2011-11-17,12.0124,12.2195,11.9606,12.116,2227014
2011-11-18,11.9606,12.1677,11.9089,11.9089,2570986
2011-11-21,11.9089,11.9089,11.4429,11.4946,3237520
2011-11-22,11.184,11.5982,11.184,11.4946,5199063
2011-11-23,11.4946,11.5464,10.9769,10.9769,4401696
2011-11-24,10.8733,11.3911,10.7697,11.184,3321253
2011-11-25,11.3911,11.8571,11.2875,11.5982,5034452
2011-11-28,11.7017,11.9606,11.65,11.7017,2959203
2011-11-29,11.8571,11.9606,11.7017,11.9089,3270348
2011-11-30,11.9089,11.9089,11.5982,11.9089,3614795
2011-12-01,12.2713,12.4784,12.1677,12.4266,5504974
2011-12-02,12.4266,12.4784,12.0124,12.116,3553898
2011-12-05,12.116,12.116,11.9089,12.0124,2055266
2011-12-06,11.9089,11.9606,11.7535,11.7535,1855924
2011-12-07,11.8053,11.9089,11.7535,11.7535,2188954
2011-12-08,11.7535,11.7535,11.4429,11.4946,2636640
2011-12-09,11.3911,11.3911,11.0804,11.0804,4474011
2011-12-12,11.3911,11.3911,11.184,11.2357,1120405
2011-12-13,11.184,11.184,10.9769,11.0286,1811679
2011-12-14,10.9769,11.3911,10.9769,11.3911,1477222
2011-12-15,11.3911,11.3911,11.0286,11.0286,1753161
2011-12-16,11.0804,11.184,11.0286,11.0804,1474368
2011-12-19,11.0804,11.0804,10.4591,10.5109,2806010
2011-12-20,10.5109,10.718,10.5109,10.5109,1776473
2011-12-21,11.184,11.2357,10.9769,11.2357,2785552
2011-12-22,11.2875,11.2875,10.9769,11.0804,1927764
2011-12-23,11.184,11.4946,11.0804,11.4946,6337072
2011-12-26,11.4946,11.4946,11.2875,11.2875,2471077
2011-12-27,11.2875,11.7017,11.184,11.7017,6906076
2011-12-28,11.8053,12.4784,11.65,12.4784,14474882
2011-12-29,12.5302,12.582,12.2713,12.5302,15706614
2011-12-30,12.6337,12.7891,12.5302,12.5302,9376678
2012-01-02,12.5302,12.6337,12.116,12.2195,8909961
2012-01-03,12.3231,13.048,12.3231,13.048,39849814
2012-01-04,13.048,13.2551,12.7891,13.1515,32629738
2012-01-05,13.3069,14.0317,13.3069,13.98,47381986
2012-01-06,13.8246,13.8764,13.4622,13.4622,11043728
2012-01-09,13.4622,13.8764,13.3586,13.7729,10510405
2012-01-10,13.98,14.2906,13.8764,13.8764,9743962
2012-01-11,13.8764,14.0835,13.6175,13.7729,7603535
2012-01-12,13.5657,13.7729,13.2551,13.4104,9978510
2012-01-13,13.6175,13.7211,13.0997,13.2033,8215357
2012-01-16,13.4622,13.4622,12.7891,12.9962,7068309
2012-01-17,12.9962,13.2033,12.9444,13.1515,5559686
2012-01-18,13.0997,13.0997,12.4266,12.6855,10203543
2012-01-30,12.9962,13.3069,12.9444,13.0997,5846567
2012-01-31,13.0997,13.5657,13.048,13.4622,9118818
2012-02-01,13.6175,14.3942,13.514,14.3942,20718706
2012-02-02,14.8602,15.378,14.8602,15.378,25432498
2012-02-03,15.8957,16.4135,15.8957,16.4135,36540454
2012-02-06,16.1546,16.6724,15.8957,16.0511,15029138
2012-02-07,16.0511,16.5688,15.9993,16.5688,11292548
2012-02-08,16.6724,17.0866,16.4653,16.9831,17639136
2012-02-09,16.9831,17.1384,16.6724,16.776,9019385
2012-02-10,17.0348,17.0866,16.5688,16.8277,6833286
2012-02-13,17.1902,17.9668,17.1902,17.9668,19429407
2012-02-14,18.0704,18.1222,17.0866,17.4491,20751057
2012-02-15,17.708,17.9668,17.6044,17.9151,8193473
2012-02-16,17.8115,17.8115,16.776,17.1384,7496014
2012-02-17,17.6044,17.6044,16.776,16.8795,8443720
2012-02-20,16.9831,17.3455,16.776,17.2937,8190618
2012-02-21,17.3455,17.708,17.1902,17.2937,7472702
2012-02-22,17.1902,17.5008,16.9831,17.4491,5106291
2012-02-23,17.5526,17.7597,17.1902,17.1902,5125321
2012-02-24,17.1902,17.3973,16.9313,17.0348,3732307
2012-02-29,17.1902,17.9668,17.1384,17.708,13699399
2012-03-01,18.0186,18.7953,17.9668,18.5364,14677078
2012-03-02,18.6917,18.8471,18.1739,18.2257,6113942
2012-03-05,18.174,18.174,17.6044,17.6044,5831343
2012-03-06,17.3973,17.6044,16.9313,17.242,4943582
2012-03-07,16.8277,17.3973,16.8277,16.9313,5897949
2012-03-08,16.9831,17.708,16.9831,17.6044,7051658
2012-03-09,17.708,17.708,17.242,17.2937,4293699
2012-03-12,17.2937,17.3973,17.0348,17.0348,2269357
2012-03-13,17.2937,17.4491,17.1384,17.242,3879791
2012-03-14,17.5008,17.8633,17.4491,17.8115,8231057
2012-03-15,17.9151,18.0186,17.6044,17.6562,4569638
2012-03-16,18.0186,18.4328,17.7597,17.7597,12820202
2012-03-19,18.0704,18.2257,17.708,17.7597,5542083
2012-03-20,17.8115,17.9151,17.242,17.2937,4490186
2012-03-21,17.1384,17.4491,17.1384,17.2937,2556238
2012-03-22,17.3973,17.5008,17.0866,17.1902,3117630
2012-03-23,17.1902,17.1902,16.9313,17.1384,2315505
2012-03-26,17.2937,17.2937,16.776,17.0348,3257026
2012-03-27,17.1902,17.1902,16.8795,16.9313,1945842
2012-03-28,16.9313,17.242,16.9313,17.0348,2177060
2012-03-29,17.0348,17.0866,15.844,16.2064,6117273
2012-03-30,15.844,16.3617,15.7404,16.31,4481147
2012-04-02,16.1546,16.4653,16.1028,16.4135,2796019
2012-04-03,16.4135,16.5171,15.5333,15.7922,4164769
2012-04-05,15.3262,16.2064,15.0155,16.2064,6588747
2012-04-06,16.2582,16.5171,16.2064,16.3617,2895452
2012-04-09,16.0511,16.7242,15.9475,16.6206,3151884
2012-04-10,16.7242,16.776,15.8957,16.0511,2447765
2012-04-11,15.7404,16.0511,15.5333,15.7404,2916861
2012-04-12,15.7404,15.7922,14.912,15.1191,6313284
2012-04-13,15.2226,15.4297,14.8602,14.8602,7175354
2012-04-16,14.7049,15.0155,14.3424,14.3942,6757640
2012-04-17,14.3942,14.446,13.4104,13.4622,17130553
2012-04-18,13.6693,13.7729,13.1515,13.2551,11851086
2012-04-19,13.3069,13.7729,13.2033,13.6175,9997064
2012-04-20,13.6693,13.6693,13.2551,13.2551,4535859
2012-04-23,13.3586,13.514,13.2551,13.3069,3004400
2012-04-24,13.3069,13.5657,13.3069,13.3586,4241366
2012-04-25,13.4104,13.6175,13.2551,13.3586,5185266
2012-04-26,13.3586,13.5657,13.3069,13.3586,3658089
2012-04-27,13.5657,13.5657,12.8926,12.9444,4252308
2012-04-30,12.9444,13.048,12.6337,12.8409,4232802
2012-05-02,12.7373,13.2033,12.7373,12.9962,6345636
2012-05-03,12.9962,13.0997,12.9444,12.9962,3576735
2012-05-04,12.9962,13.8764,12.9962,13.8764,9564126
2012-05-07,13.9282,14.1871,13.6175,13.6175,14837408
2012-05-08,13.7729,14.0835,13.7211,13.8764,7259087
2012-05-09,13.98,14.3424,13.7729,13.9282,11308724
2012-05-10,14.2906,14.2906,13.9282,14.1353,6564959
2012-05-11,14.1353,14.1871,13.514,13.514,6908455
2012-05-14,13.5657,13.5657,13.048,13.1515,8434681
2012-05-15,12.9444,12.9444,12.6337,12.7373,9702571
2012-05-16,12.7373,12.9444,12.1677,12.2713,11350591
2012-05-17,12.4266,12.582,12.3231,12.5302,6231930
2012-05-18,12.2195,12.2195,11.8053,11.9089,7878046
2012-05-21,11.9606,12.2713,11.9089,12.0124,4191412
2012-05-22,12.116,12.4266,12.116,12.3231,3350750
2012-05-23,12.1677,12.2713,11.9089,12.2195,3127621
2012-05-24,12.4266,12.5302,11.9089,11.9606,3871228
2012-05-25,12.0642,12.3749,11.9606,12.0642,5239502
2012-05-28,12.1677,12.2713,12.0642,12.2195,2371168
2012-05-29,12.3231,13.048,12.2195,12.9962,9507987
2012-05-30,12.9444,12.9444,12.6337,12.6337,4608650
2012-05-31,12.3231,12.8926,12.3231,12.7891,5460729
2012-06-01,12.6337,12.9962,12.4266,12.4266,7426078
2012-06-04,12.116,12.2195,11.65,11.8571,6063512
2012-06-05,12.1677,12.3231,11.9606,12.116,4001109
2012-06-06,12.3231,12.3231,12.0642,12.2195,2765094
2012-06-07,12.3749,12.4266,12.3231,12.3749,3639059
2012-06-08,12.3749,12.582,12.3749,12.3749,3071957
2012-06-11,12.5302,12.6855,12.4266,12.4266,2093327
2012-06-12,12.3749,12.5302,12.3231,12.5302,1662767
2012-06-13,12.6337,12.6337,12.4266,12.4784,1306902
2012-06-14,12.5302,12.6337,12.5302,12.5302,1753161
2012-06-15,12.5302,12.7373,12.5302,12.6855,2445386
2012-06-18,13.0997,13.5657,13.048,13.2033,10535145
2012-06-19,13.0997,13.3586,13.048,13.0997,4971652
2012-06-20,13.3586,13.3586,13.2033,13.3586,3208024
2012-06-21,13.3586,13.6175,13.3586,13.3586,5847519
2012-06-22,13.3586,13.514,13.2551,13.4622,3626689
2012-06-25,13.514,13.7729,13.2551,13.6175,4877928
2012-06-26,13.4622,13.5657,13.1515,13.2033,3113824
2012-06-27,13.2033,13.8764,13.1515,13.7211,8425642
2012-06-28,13.8246,13.9282,13.4622,13.4622,4835110
2012-06-29,13.514,13.8764,13.514,13.8246,4683819
2012-07-02,13.8764,13.9282,13.6693,13.7729,4213772
2012-07-03,13.7729,13.9282,13.7211,13.7729,3168536
2012-07-04,13.9282,14.0835,13.8246,14.0317,3605280
2012-07-05,14.0317,14.446,13.9282,14.0317,5893667
2012-07-06,14.0317,14.1353,13.6693,13.9282,3081472
2012-07-09,13.6175,13.8764,13.6175,13.7211,1961067
2012-07-10,13.8764,13.9282,13.6175,13.6175,2563374
2012-07-11,13.6175,13.7729,13.514,13.5657,2464892
2012-07-12,13.5657,13.6693,13.4104,13.4104,2190381
2012-07-13,13.4104,13.5657,13.3586,13.3586,1579034
2012-07-16,13.4622,13.8246,13.4622,13.6693,3942115
2012-07-17,13.7729,13.8764,13.7211,13.8764,2861197
2012-07-18,13.8764,13.8764,13.4104,13.4622,3169487
2012-07-19,13.6175,13.6693,13.3586,13.4104,2703722
2012-07-20,13.3586,13.4104,13.2551,13.4104,2557189
2012-07-23,13.2551,13.2551,12.5302,12.6337,6430796
2012-07-24,12.5302,12.7373,12.2195,12.3749,4645759
2012-07-25,12.116,12.5302,12.0124,12.2195,3494429
2012-07-26,12.4266,12.4784,12.2713,12.3231,2882606
2012-07-27,12.582,12.6337,12.4266,12.6337,3935930
2012-07-30,12.6337,12.7373,12.4784,12.5302,2457280
2012-07-31,12.5302,12.9444,12.5302,12.7373,3352653
2012-08-01,12.7373,13.0997,12.6855,13.048,4457835
2012-08-02,13.048,13.048,13.048,13.048,0
2012-08-03,12.9444,12.9962,12.7891,12.9962,2429211
2012-08-06,13.2551,13.5657,13.2551,13.4622,4523014
2012-08-07,13.5657,13.5657,13.3586,13.4622,2900209
2012-08-08,13.5657,13.6175,13.4104,13.4622,2794591
2012-08-09,13.4622,13.6693,13.4622,13.6693,5064900
2012-08-10,13.6693,13.7729,13.5657,13.6175,2571937
2012-08-13,13.6693,13.7211,13.514,13.6175,2542916
2012-08-14,13.6175,13.7729,13.4104,13.4622,3557229
2012-08-15,13.4622,13.4622,13.2033,13.3586,2736073
2012-08-16,13.2033,13.4104,13.1515,13.2551,2586210
2012-08-17,13.1515,13.514,13.1515,13.2551,5308487
2012-08-20,13.2551,13.4104,13.048,13.048,2442056
2012-08-21,13.0997,13.2551,13.048,13.048,1929667
2012-08-22,13.048,13.0997,12.8926,12.9444,2712761
2012-08-23,12.8926,12.9962,12.7891,12.9444,1202235
2012-08-24,12.9444,13.3069,12.8409,13.2551,3035324
2012-08-27,13.2551,13.2551,13.048,13.0997,1377314
2012-08-28,13.0997,13.0997,12.6855,12.7373,2626649
2012-08-29,12.7373,12.8409,12.6855,12.7891,1418229
2012-08-30,12.7891,12.8409,12.582,12.6855,2566704
2012-08-31,12.582,12.6855,12.3749,12.3749,4493517
2012-09-03,12.3749,12.6337,12.3231,12.6337,4060579
2012-09-04,12.6337,12.6337,12.4266,12.4784,2665661
2012-09-05,12.4266,12.4784,12.2195,12.2195,4630535
2012-09-06,12.2195,12.4266,12.116,12.1677,2601910
2012-09-07,12.3231,12.3749,12.2195,12.2195,2599531
2012-09-10,12.3231,12.4784,12.2713,12.4266,2494865
2012-09-11,12.5302,12.5302,12.3749,12.3749,1606628
2012-09-12,12.4784,12.5302,12.3231,12.3749,2524838
2012-09-13,12.4266,12.4784,12.3231,12.3231,2206081
2012-09-14,12.4266,12.6855,12.3231,12.4266,6044482
2012-09-17,12.5302,12.9444,12.5302,12.9444,6799031
2012-09-18,13.048,13.048,12.7373,12.7891,3813661
2012-09-19,12.8926,12.9962,12.7373,12.8409,4785155
2012-09-20,12.9444,13.2033,12.8926,12.9444,8233912
2012-09-21,13.048,13.048,12.7891,12.9444,3791301
2012-09-24,12.9444,12.9444,12.7373,12.7373,2128533
2012-09-25,12.7373,12.8409,12.582,12.582,2439202
2012-09-26,12.5302,12.582,12.3231,12.5302,3919279
2012-09-27,12.4784,12.6337,12.4266,12.582,2214169
2012-09-28,12.6337,12.6855,12.4784,12.6337,1573801
2012-10-01,12.6337,12.6337,12.3749,12.4266,1587122
2012-10-02,12.4266,12.6855,12.4266,12.5302,1720810
2012-10-03,12.5302,12.582,12.4266,12.4266,1946794
2012-10-04,12.4266,12.7373,12.4266,12.6855,3092891
2012-10-05,12.6337,12.7373,12.4266,12.5302,1981524
2012-10-08,12.6337,12.6855,12.4266,12.4266,2384490
2012-10-09,12.4266,12.582,12.3231,12.3231,1958688
2012-10-11,12.2195,12.3749,12.2195,12.2713,2050984
2012-10-12,12.3231,12.3749,12.2713,12.2713,1329262
2012-10-15,12.2713,12.3749,12.2713,12.2713,780715
2012-10-16,12.3231,12.3749,12.2713,12.3231,1424414
2012-10-17,12.4266,12.5302,12.3231,12.3231,1961542
2012-10-18,12.4784,12.6337,12.4266,12.6337,2897830
2012-10-19,12.6337,12.6337,12.5302,12.5302,1823573
2012-10-22,12.3231,12.5302,12.3231,12.5302,1338302
2012-10-23,12.582,12.582,12.3749,12.3749,1053324
2012-10-24,12.3231,12.4784,12.3231,12.3231,1272647
2012-10-25,12.4266,12.5302,12.2195,12.2713,3036751
2012-10-26,12.2195,12.2713,11.4429,11.4946,8571699
2012-10-29,11.4946,11.7017,11.3911,11.5464,2717519
2012-10-30,11.5982,11.7535,11.2875,11.7017,4993537
2012-10-31,11.7017,12.2195,11.65,11.8053,8204891
2012-11-01,11.8053,12.0642,11.5464,12.0124,4126233
2012-11-02,12.0124,12.3231,11.8053,11.9606,4939776
2012-11-05,11.8571,12.116,11.8571,11.9606,3538674
2012-11-06,12.0124,12.0124,11.8053,11.9606,1972009
2012-11-07,12.0124,12.0642,11.9089,11.9606,2113784
2012-11-08,11.8571,12.0642,11.8053,11.9606,2454426
2012-11-09,11.9089,12.1677,11.8571,12.0642,1858303
2012-11-12,12.116,12.2713,12.116,12.116,1430123
2012-11-13,12.116,12.1677,11.9089,11.9089,2077627
2012-11-14,11.9089,12.0124,11.8571,11.8571,1283590
2012-11-15,11.8053,11.9606,11.7535,11.9089,1219363
2012-11-16,11.9089,12.0124,11.8053,11.8053,1217935
2012-11-19,11.8053,11.9606,11.8053,11.8053,1157039
2012-11-20,11.9089,11.9606,11.8571,11.8571,1117551
2012-11-21,12.0124,12.0124,11.5982,11.5982,2284581
2012-11-22,11.5982,11.7535,11.5982,11.65,1108511
2012-11-23,11.7017,12.0124,11.7017,11.9606,2247472
2012-11-26,12.0642,12.3231,12.0124,12.3231,5111524
2012-11-27,12.3749,12.3749,12.1677,12.2713,3366926
2012-11-28,12.1677,12.2195,12.0642,12.116,1928715
2012-11-29,12.2195,12.582,12.1677,12.3231,6880386
2012-11-30,12.3231,12.6855,12.2713,12.6855,8674938
2012-12-03,12.8926,13.2033,12.6855,12.8409,8111167
2012-12-04,12.7891,12.9444,12.7373,12.9444,3625737
2012-12-05,12.9444,13.2551,12.7891,13.1515,7632080
2012-12-06,13.2033,13.2033,12.9444,12.9444,3201839
2012-12-07,13.048,13.2033,12.9444,12.9444,3257026
2012-12-10,12.9962,13.048,12.7891,12.8409,2100463
2012-12-11,12.8409,13.0997,12.6855,13.0997,5078697
2012-12-12,13.2033,13.2033,13.048,13.2033,4679537
2012-12-13,13.2551,13.6175,13.1515,13.5657,11083216
2012-12-14,13.5657,13.5657,13.2551,13.3069,5787098
2012-12-17,13.514,13.5657,13.2551,13.4104,6289972
2012-12-18,13.4622,13.514,13.3586,13.514,4468302
2012-12-19,13.5657,13.7729,13.4622,13.514,4532053
2012-12-20,13.5657,13.9282,13.514,13.7211,11354397
2012-12-21,13.8764,13.8764,13.4104,13.4622,5106766
2012-12-24,13.7211,13.7729,13.514,13.514,2480592
2012-12-25,13.514,13.6693,13.4622,13.6175,2160408
2012-12-26,13.6693,13.9282,13.5657,13.8246,4123854
2012-12-27,13.8246,13.8764,13.7211,13.7729,2382111
2012-12-28,13.98,14.3942,13.8764,14.3942,10278712
2013-01-02,14.4977,15.0155,14.3424,14.6531,8760098
2013-01-03,14.8602,14.912,14.5495,14.7566,7040715
2013-01-04,14.7048,15.1191,14.6013,15.1191,5316575
2013-01-07,15.1708,15.3262,14.912,15.3262,5199539
2013-01-08,15.1191,15.378,14.912,15.2226,6452205
2013-01-09,15.2226,15.6886,15.1708,15.6368,8699677
2013-01-10,15.7922,16.1546,15.7404,15.9993,8177297
2013-01-11,16.0511,16.1028,15.7404,15.9475,4628156
2013-01-14,15.7404,15.844,15.378,15.378,6862783
2013-01-15,15.3262,15.6368,15.0673,15.1191,6002140
2013-01-16,15.1708,15.3262,15.0673,15.2226,4897910
2013-01-17,15.2744,15.4815,14.2389,14.3424,10533717
2013-01-18,14.6013,14.9637,14.6013,14.9637,4458787
2013-01-21,15.0155,15.1708,14.8084,15.1191,2250326
2013-01-22,15.1191,15.1708,14.7566,14.912,2751298
2013-01-23,14.912,15.0155,14.8084,14.8084,1249335
2013-01-24,14.7048,14.9637,14.7048,14.7048,2859294
2013-01-25,14.8602,14.8602,14.3942,14.446,3229433
2013-01-28,14.446,14.4977,14.2906,14.3424,4029654
2013-01-29,14.4977,14.6531,14.446,14.4977,2885461
2013-01-30,14.6013,14.7566,14.6013,14.7048,2719422
2013-01-31,14.7048,14.8602,14.6013,14.7566,1804543
2013-02-01,14.7048,14.7566,14.4977,14.4977,2496292
2013-02-04,14.4977,14.6531,14.446,14.4977,2021012
2013-02-05,14.3942,14.446,14.2906,14.3424,3352653
2013-02-06,14.4977,14.7049,14.3942,14.3942,4895531
2013-02-18,14.5495,14.6013,14.3942,14.3942,2197042
2013-02-19,14.4977,14.5495,14.1353,14.1353,4600086
2013-02-20,14.3942,15.1191,14.3942,15.1191,9125479
2013-02-21,15.1191,15.2744,14.8084,14.9637,11013280
2013-02-22,14.9637,14.9637,14.6531,14.8084,3507750
2013-02-25,15.4297,15.4297,15.1191,15.1191,2751773
2013-02-26,14.912,14.9637,14.7566,14.7566,2357371
2013-02-27,14.8602,14.9637,14.4977,14.5495,3958291
2013-03-01,14.6013,15.0155,14.6013,14.912,3285096
2013-03-04,15.0155,15.0673,14.6531,14.6531,3063869
2013-03-05,14.7048,14.8084,14.6531,14.7048,1728422
2013-03-06,14.912,14.9637,14.7048,14.912,2387344
2013-03-07,14.7566,15.0155,14.7566,14.8602,2090948
2013-03-08,14.9637,15.6368,14.912,15.378,9882883
2013-03-11,15.5333,15.844,15.4297,15.6368,9713989
2013-03-12,15.6368,15.7404,15.0673,15.1708,5939340
2013-03-13,15.2226,15.3262,15.0673,15.3262,2689449
2013-03-14,15.3262,15.3262,14.9637,15.0673,2690401
2013-03-15,15.1191,15.1708,14.7048,14.7048,3795582
2013-03-18,14.7048,14.7048,14.4977,14.6013,3286048
2013-03-19,14.6013,14.7048,14.5495,14.6013,1749355
2013-03-20,14.6013,14.6013,14.2389,14.3942,5205724
2013-03-21,14.3942,14.6013,14.3942,14.3942,2114736
2013-03-22,14.3424,14.446,14.2906,14.2906,2062403
2013-03-25,14.446,14.6531,14.3942,14.6013,2070966
2013-03-26,14.6013,14.6531,14.446,14.4977,1283114
2013-03-27,14.4977,14.5495,14.2906,14.3942,2288387
2013-03-28,14.3942,14.3942,14.1353,14.1353,2418744
2013-03-29,14.1353,14.3424,14.1353,14.3424,2184672
2013-04-01,14.3424,14.4977,14.2906,14.4977,1487213
2013-04-02,14.4977,14.6531,14.4977,14.5495,2032430
2013-04-03,14.5495,14.6531,14.4977,14.6013,1358283
2013-04-08,13.98,14.3424,13.7729,13.7729,3954961
2013-04-09,13.7729,13.9282,13.5657,13.7211,2680886
2013-04-10,13.7211,13.7729,13.6693,13.6693,1344962
2013-04-11,13.7729,14.0317,13.6693,13.9282,2349759
2013-04-12,14.0835,14.1871,13.9282,13.9282,3325535
2013-04-15,13.8764,13.9282,13.4622,13.5657,2973951
2013-04-16,13.4104,13.8246,13.4104,13.7211,4310826
2013-04-17,13.7729,13.7729,13.5657,13.6175,2573841
2013-04-18,13.4622,13.4622,12.9962,13.4622,4558695
2013-04-19,13.4622,13.9282,13.4622,13.8764,3619553
2013-04-22,13.8764,13.98,13.6693,13.6693,2592395
2013-04-23,13.6693,13.7729,13.5657,13.5657,1574752
2013-04-24,13.6693,13.7729,13.6175,13.7729,2194187
2013-04-25,13.7729,13.7729,13.5657,13.7729,1718907
2013-04-26,13.7729,13.98,13.7729,13.8246,2203702
2013-04-29,13.8246,13.8764,13.5657,13.6175,1865440
2013-04-30,13.7729,13.8764,13.6175,13.7211,2414938
2013-05-02,13.6693,13.7211,13.3586,13.4622,4278475
2013-05-03,13.4622,13.5657,13.3586,13.4104,1726519
2013-05-06,13.514,13.5657,13.2551,13.3069,2705149
2013-05-07,13.3069,13.5657,13.3069,13.4104,1680370
2013-05-08,13.4104,13.7729,13.4104,13.7211,2926852
2013-05-09,13.7729,13.7729,13.6175,13.7211,1702731
2013-05-10,13.7211,13.7729,13.5657,13.7211,2231772
2013-05-13,13.7211,13.7211,13.4104,13.4104,1617571
2013-05-14,13.514,13.5657,13.4104,13.5657,1146096
2013-05-15,13.5657,13.6693,13.4104,13.5657,1612813
2013-05-16,13.5657,13.5657,13.3586,13.4622,2998215
2013-05-17,13.3586,13.4622,13.3586,13.3586,1646116
2013-05-20,13.3586,13.4104,13.3069,13.4104,1168457
2013-05-21,13.4622,13.514,13.3586,13.514,1488641
2013-05-22,13.514,13.9282,13.4104,13.8764,7009315
2013-05-23,13.8246,13.8764,13.4622,13.4622,3048169
2013-05-24,13.4622,13.7729,13.4104,13.4622,2689449
2013-05-27,13.4622,13.5657,13.3586,13.4104,2623795
2013-05-28,13.4104,13.4622,13.2551,13.3069,2042421
2013-05-29,13.3069,13.4104,13.3069,13.3586,1751734
2013-05-30,13.3586,13.3586,13.048,13.0997,4187606
2013-05-31,13.2551,13.2551,13.1515,13.2551,2160884
2013-06-03,13.1515,13.2033,13.048,13.1515,2764143
2013-06-04,13.1515,13.1515,12.8409,12.8409,3092891
2013-06-05,12.8409,12.8926,12.7373,12.7373,1910636
2013-06-06,12.7373,12.7373,12.4784,12.4784,2862625
2013-06-07,12.4784,12.8409,12.4784,12.6855,3030566
2013-06-10,12.6855,12.8926,12.6855,12.7373,1548586
2013-06-11,12.8409,12.8926,12.6337,12.6337,2093803
2013-06-13,12.8926,12.9962,12.6855,12.7373,4352693
2013-06-14,12.8409,12.8409,12.4784,12.4784,3075288
2013-06-17,12.4784,12.6855,12.4784,12.6337,1104230
2013-06-18,12.7373,12.8926,12.5302,12.8409,1830709
2013-06-19,12.9444,13.1515,12.8926,13.1515,5345120
2013-06-20,13.048,13.0997,12.8926,12.9962,2484398
2013-06-21,12.8409,12.9444,12.6855,12.8409,2832652
2013-06-24,12.8409,12.8926,12.7373,12.7373,1452959
2013-06-25,12.7373,12.7891,12.582,12.582,1709867
2013-06-26,12.7373,12.8409,12.6855,12.8409,1967251
2013-06-27,12.8409,12.8926,12.7373,12.7373,1877333
2013-06-28,12.7891,12.8926,12.7373,12.8926,2091899
2013-07-01,12.9444,12.9444,12.7891,12.8409,1709392
2013-07-02,12.8926,12.9444,12.7373,12.7373,1664195
2013-07-03,12.7891,12.8409,12.6337,12.6855,1299765
2013-07-04,12.7373,12.7373,12.582,12.6337,1448201
2013-07-05,12.7373,12.9444,12.6855,12.6855,2329302
2013-07-08,12.6855,12.7891,12.4784,12.4784,2017682
2013-07-09,12.5302,12.6855,12.5302,12.6337,743131
2013-07-10,12.6337,12.7373,12.5302,12.5302,1014787
2013-07-11,12.7373,13.048,12.6337,13.048,5106291
2013-07-12,13.048,13.048,12.8926,13.048,1727946
2013-07-15,12.9962,13.1515,12.9962,13.0997,1342583
2013-07-16,13.0997,13.3586,13.048,13.3586,3982555
2013-07-17,13.4104,13.6175,13.3069,13.4104,6819489
2013-07-18,13.514,13.514,13.2033,13.3069,3244181
2013-07-19,13.3586,13.4622,13.1515,13.1515,2343575
2013-07-22,13.2033,13.3586,13.2033,13.2033,909170
2013-07-23,13.3069,13.4104,13.2033,13.3069,1951076
2013-07-24,13.2033,13.4104,13.2033,13.3069,1534789
2013-07-25,13.3069,13.3069,13.1515,13.1515,1218411
2013-07-26,13.2551,13.3069,13.0997,13.1515,1087578
2013-07-29,13.1515,13.1515,12.8409,12.8926,2072869
2013-07-30,12.8926,13.048,12.8926,12.8926,1260278
2013-07-31,13.048,13.3586,13.048,13.2033,3431153
2013-08-01,13.3586,13.3586,13.1515,13.2551,1693692
