Date,Open,High,Low,Close,Volume
2016-03-03,74.4725,75.5702,73.8815,74.557,1470000
2016-03-04,74.0504,74.6414,73.4593,73.8815,1382000
2016-03-07,74.9792,75.4858,73.3749,74.8103,1539000
2016-03-08,75.908,75.908,71.6017,72.2772,3096000
2016-03-09,73.1216,74.8947,72.615,73.7126,2780000
2016-03-10,74.8103,75.0636,73.5438,74.3881,1443000
2016-03-11,74.1348,75.0636,73.0371,74.3037,1344000
2016-03-14,74.8103,75.908,73.9659,74.0504,1986000
2016-03-15,74.4725,74.4725,70.0819,70.9262,2984000
2016-03-16,71.1796,73.1216,71.1796,72.8683,1370000
2016-03-17,73.7126,73.7126,71.6017,71.6017,805000
2016-03-18,72.4461,73.4593,72.2772,73.1216,1256000
2016-03-21,73.1216,73.9659,72.2772,72.615,464000
2016-03-22,72.615,72.9527,71.4329,71.7706,320000
2016-03-23,71.5173,74.4725,71.5173,74.3037,1167000
2016-03-24,73.5438,76.3301,71.7706,73.206,2907000
2016-03-25,72.6994,73.7126,71.855,71.855,949000
2016-03-28,72.3616,72.615,69.7441,70.0819,1104000
2016-03-29,70.0819,71.0107,68.8998,69.4908,859000
2016-03-30,70.2507,72.5305,69.8286,71.9395,951000
2016-03-31,71.7706,72.2772,70.7574,71.0107,633000
2016-04-01,70.4196,72.1083,70.2507,71.1795,710000
2016-04-06,71.0951,72.0239,69.4064,71.6862,1054000
2016-04-07,72.2772,72.6994,69.6597,69.6597,1585000
2016-04-08,68.9842,71.1795,68.562,69.7441,835000
2016-04-11,69.7441,70.5041,69.2375,69.9975,373000
2016-04-12,69.6597,69.913,68.4776,68.562,600000
2016-04-13,68.4776,69.7441,68.4776,69.4064,301000
2016-04-14,69.7441,70.5041,68.7309,68.7309,282000
2016-04-15,68.6465,68.7309,67.3799,68.562,676000
2016-04-18,68.3932,69.322,67.6332,68.1398,508000
2016-04-19,68.9842,68.9842,67.7177,67.8021,448000
2016-04-20,68.2243,68.8998,66.1134,66.2823,727000
2016-04-21,66.5356,67.3799,65.0157,66.029,656000
2016-04-22,66.1978,66.2822,64.678,65.1001,389000
2016-04-25,64.7624,65.0157,63.4959,64.678,625000
2016-04-26,65.0157,65.1846,63.5803,64.8468,670000
2016-04-27,64.5935,66.0289,64.4247,64.678,421000
2016-04-28,65.1846,65.269,63.8336,63.9181,302000
2016-04-29,63.4959,64.3402,63.1581,63.7492,281000
2016-05-03,63.4959,63.5803,61.8071,62.0605,585000
2016-05-04,62.3138,62.9048,61.976,62.4826,347000
2016-05-05,62.4827,62.9048,60.9628,61.385,383000
2016-05-06,60.2029,60.7095,57.332,57.332,1354000
2016-05-09,58.1764,59.3585,57.7542,58.1764,549000
2016-05-10,58.9363,59.6963,58.2608,59.6118,466000
2016-05-11,59.9496,61.2161,59.1052,60.2873,553000
2016-05-12,59.9496,60.1184,58.9363,59.4429,321000
2016-05-13,59.4429,59.6963,58.2608,58.2608,282000
2016-05-16,58.1764,60.5406,57.8387,60.034,303000
2016-05-17,60.1184,60.3717,59.1052,60.2029,219000
2016-05-18,59.8651,60.2029,59.3585,59.9496,221000
2016-05-19,59.9496,61.3005,59.8651,60.2029,436000
2016-05-20,60.2873,60.2873,59.3585,59.7807,211000
2016-05-23,59.7807,61.3005,59.6963,61.0472,310000
2016-05-24,61.0472,61.2161,60.5406,60.7939,181000
2016-05-25,61.0472,64.7624,61.0472,62.736,838000
2016-05-26,62.9048,63.2426,61.6383,62.0605,370000
2016-05-27,62.5671,63.1581,61.7227,61.8916,496000
2016-05-30,63.1581,63.327,61.8072,62.3982,414000
2016-05-31,63.0737,63.8336,62.0605,62.6515,392000
2016-06-01,63.0737,63.7492,62.6515,63.1581,448000
2016-06-02,63.7492,63.7492,61.8072,61.8072,541000
2016-06-03,61.8072,62.3138,61.4694,61.8916,301000
2016-06-06,62.3982,63.0737,62.2293,62.3982,400000
2016-06-07,63.1581,65.0157,63.1581,63.8336,1251000
2016-06-08,64.2558,64.5935,63.1581,63.9181,981000
2016-06-13,63.9181,64.006,62.6872,63.5664,694000
2016-06-14,63.8301,64.0939,63.2147,63.3026,350000
2016-06-15,63.1268,63.3026,62.5992,62.863,285000
2016-06-16,62.5992,63.0388,62.0717,62.1596,411000
2016-06-17,62.6872,63.3026,62.5113,62.7751,237000
2016-06-20,63.2147,63.6543,62.5113,63.3026,156000
2016-06-21,63.7422,64.8852,63.3905,64.5335,507000
2016-06-22,64.5335,64.7972,64.1818,64.4456,244000
2016-06-23,64.4456,64.4456,63.7422,64.006,285000
2016-06-24,63.918,63.918,61.6321,62.2476,575000
2016-06-27,61.5442,63.4785,61.5442,63.4785,534000
2016-06-28,62.9509,63.3905,62.6872,63.3026,55947000
2016-06-29,63.5664,65.3248,63.5664,64.6214,1021000
2016-06-30,64.7973,64.9731,64.006,64.3577,353000
2016-07-01,64.7093,67.1711,64.4456,65.8523,1121000
2016-07-04,65.9402,65.9402,64.8852,65.061,1085000
2016-07-05,65.061,67.259,64.7093,66.9953,1269000
2016-07-06,65.5006,66.1161,64.6214,64.6214,1416000
2016-07-07,65.6764,65.6764,64.9731,65.1489,443000
2016-07-08,65.1489,65.1489,65.1489,65.1489,0
2016-07-11,65.6765,65.6765,64.7972,64.7972,362000
2016-07-12,64.8852,65.4127,64.7093,64.8852,291000
2016-07-13,64.8852,65.4127,64.006,64.2697,462000
2016-07-14,64.5335,65.061,64.006,64.0939,360000
2016-07-15,64.6214,64.7093,64.006,64.1818,597000
2016-07-18,64.7093,64.7093,64.1818,64.2697,338000
2016-07-19,64.6214,64.8852,64.3576,64.4456,326000
2016-07-20,64.4456,65.8523,64.4456,64.9731,893000
2016-07-21,65.6765,67.259,65.4127,66.4677,1565000
2016-07-22,65.9402,68.9295,65.9402,68.0503,1500000
2016-07-25,68.5778,69.1933,66.3798,67.3469,972000
2016-07-26,67.3469,68.2261,67.0832,67.0832,688000
2016-07-27,67.5228,69.9845,67.1711,68.402,1555000
2016-07-28,68.5778,68.9295,67.9624,68.4899,613000
2016-07-29,68.8416,69.0174,66.4677,67.4349,421000
2016-08-01,67.5228,68.7537,67.5228,67.9624,351000
2016-08-02,68.1382,69.2812,67.5228,68.8416,378000
2016-08-03,67.8745,69.1054,67.8745,68.4899,436000
2016-08-04,68.8416,69.8087,68.6657,69.5449,595000
2016-08-05,68.7537,69.8087,67.8745,67.9624,697000
2016-08-08,68.7537,68.7537,67.9624,68.0503,498000
2016-08-09,67.8745,68.6657,67.7865,68.3141,604000
2016-08-10,68.5778,69.457,68.3141,69.457,682000
2016-08-11,69.457,71.9188,69.0174,69.8966,1696000
2016-08-12,71.2154,71.2154,69.5449,70.0725,627000
2016-08-15,69.8966,70.7758,69.1053,69.7208,298000
2016-08-16,69.7208,70.6879,68.8416,69.457,582000
2016-08-17,69.457,69.457,68.1382,68.3141,497000
2016-08-18,68.0503,68.4899,67.6107,67.9624,309000
2016-08-19,68.2261,68.402,66.5557,66.7315,420000
2016-08-22,66.5557,66.5557,65.3248,65.5006,381000
2016-08-23,65.5885,66.6436,65.5006,65.7644,199000
2016-08-24,65.6765,66.1161,65.4127,65.5885,223000
2016-08-25,65.5006,66.1161,65.5006,65.7644,281000
2016-08-26,65.5885,66.3798,65.5885,65.8523,351000
2016-08-29,65.9402,66.204,65.3248,65.5885,328000
2016-08-30,65.5006,65.8523,65.2369,65.4127,166000
2016-08-31,65.5885,65.8523,65.061,65.061,345000
2016-09-01,65.7644,66.6436,65.2369,66.3798,319000
2016-09-02,66.3798,67.4349,66.116,66.5556,476000
2016-09-05,66.2919,66.8194,66.204,66.6436,267000
2016-09-06,67.8745,68.2261,67.3469,67.3469,552000
2016-09-07,67.5228,67.9624,67.5228,67.8745,270000
2016-09-08,68.1382,68.1382,67.3469,67.6107,174000
2016-09-09,67.6986,67.7865,66.7315,67.7865,248000
2016-09-12,66.8194,67.1711,66.0281,66.204,206000
2016-09-13,66.1161,66.3798,65.5885,65.6765,264000
2016-09-14,65.1489,65.9402,65.1489,65.5006,217000
2016-09-19,66.4677,67.4349,66.4677,67.3469,371000
2016-09-20,67.6107,67.6107,67.0832,67.4349,185000
2016-09-21,67.1711,67.6107,66.8194,67.4349,206000
2016-09-22,68.402,69.2812,68.402,68.7537,588000
2016-09-23,69.3691,69.3691,68.402,68.402,459000
2016-09-26,68.402,68.5778,67.5228,67.7865,109000
2016-09-27,67.7865,67.7865,67.7865,67.7865,0
2016-09-28,67.7865,67.7865,67.7865,67.7865,0
2016-09-29,67.9624,68.0503,67.3469,67.6107,195000
2016-09-30,66.9953,67.259,66.4677,66.8194,275000
2016-10-03,66.8194,67.3469,66.5557,66.8194,107000
2016-10-04,66.8194,67.259,66.4677,67.0832,153000
2016-10-05,66.9073,67.7865,66.8194,67.3469,135000
2016-10-06,68.402,68.402,67.4349,67.6986,210000
2016-10-07,68.1382,68.2262,67.4349,67.8745,99000
2016-10-11,68.1382,68.1382,66.5557,66.8194,302000
2016-10-12,66.8194,66.9073,66.4677,66.9073,245000
2016-10-13,66.8194,67.3469,66.7315,67.259,144000
2016-10-14,67.259,67.6107,66.9953,67.4349,255000
2016-10-17,67.8745,67.9624,66.5557,67.1711,138000
2016-10-18,66.9073,67.1711,66.6436,66.7315,117000
2016-10-19,67.259,67.259,66.5557,66.9073,145000
2016-10-20,66.5557,68.1382,66.5557,68.0503,369000
2016-10-21,68.2261,69.8966,68.1382,68.7537,869000
2016-10-24,69.0174,69.8087,68.5778,69.0174,438000
2016-10-25,69.1053,70.7758,69.1053,70.2483,799000
2016-10-26,71.1275,71.5671,70.1604,70.3362,666000
2016-10-27,70.7758,71.3913,69.5449,71.3913,729000
2016-10-28,71.5671,71.8309,70.5121,71.3913,532000
2016-10-31,72.9738,72.9738,70.0725,70.7758,939000
2016-11-01,70.8637,71.9188,70.1604,70.4241,649000
2016-11-02,70.0725,70.2483,68.8416,69.457,638000
2016-11-03,69.457,69.8966,68.5778,68.7537,393000
2016-11-04,69.8966,69.8966,68.6658,68.9295,133000
2016-11-07,68.9295,69.545,68.402,69.2812,467000
2016-11-08,69.1053,69.2812,68.1382,68.1382,422000
2016-11-09,68.0503,68.4899,64.7973,65.061,610000
2016-11-10,66.8194,67.4349,66.5557,67.259,241000
2016-11-11,67.259,67.259,66.204,66.8194,213000
2016-11-14,66.3798,66.8194,65.061,66.3798,187000
2016-11-15,66.3798,66.8194,65.9402,66.0281,103000
2016-11-16,66.0281,66.4677,65.9402,66.204,236000
2016-11-17,65.9402,66.0281,65.1489,65.6765,105000
2016-11-18,65.6765,67.259,65.5885,67.259,205000
2016-11-21,67.1711,67.6986,66.3798,67.3469,300000
2016-11-22,67.3469,67.7865,67.259,67.3469,139000
2016-11-23,67.6986,67.6986,67.0832,67.3469,136000
2016-11-24,67.3469,67.3469,66.8194,66.8194,126000
2016-11-25,67.5228,67.5228,66.8194,66.9073,85000
2016-11-28,66.8194,69.0174,66.4677,68.7537,481000
2016-11-29,68.5778,68.5778,67.6107,67.6986,376000
2016-11-30,67.9624,68.1382,66.9073,67.3469,224000
2016-12-01,67.5228,67.9624,67.3469,67.5228,182000
2016-12-02,67.259,67.259,66.4677,66.9073,300000
2016-12-05,66.6436,66.9073,66.3798,66.7315,197000
2016-12-06,68.5778,69.0174,67.9624,68.2262,756000
2016-12-07,68.5778,69.1933,68.2262,68.9295,645000
2016-12-08,69.9846,69.9846,68.7537,68.9295,378000
2016-12-09,69.0174,69.0174,68.1382,68.4899,244000
2016-12-12,68.9295,68.9295,68.1382,68.2262,147000
2016-12-13,68.2262,68.5778,68.1382,68.2262,102000
2016-12-14,68.4899,69.3691,68.402,69.3691,530000
2016-12-15,69.7208,69.9845,69.0174,69.1053,620000
2016-12-16,69.3691,69.457,68.7537,69.2812,228000
2016-12-19,69.2812,69.7208,68.2262,68.2262,255000
2016-12-20,68.2261,69.0174,68.1382,68.402,222000
2016-12-21,68.5778,68.9295,68.0503,68.1382,228000
2016-12-22,68.1382,68.4899,67.3469,67.6986,142000
2016-12-23,67.6986,68.5778,67.4349,67.9624,142000
2016-12-26,68.402,68.402,67.5228,68.1382,95000
2016-12-27,68.1382,68.1382,67.6107,67.8745,86000
2016-12-28,68.4899,69.6329,67.9624,69.6329,507000
2016-12-29,69.457,69.545,68.8416,69.0174,211000
2016-12-30,69.1054,69.8087,68.3141,69.0174,337000
2017-01-03,69.0174,69.6329,68.402,69.3691,257000
2017-01-04,69.8087,70.5121,69.457,70.3362,627000
2017-01-05,70.6,71.655,70.4241,70.7758,651000
2017-01-06,72.4463,72.4463,71.1275,71.2154,953000
2017-01-09,71.743,71.9188,70.3362,70.3362,391000
2017-01-10,70.4242,71.0396,70.0725,70.2483,218000
2017-01-11,70.3362,71.655,70.2483,70.9517,368000
2017-01-12,70.9517,71.1275,70.0725,70.1604,277000
2017-01-13,69.545,69.8087,69.457,69.7208,179000
2017-01-16,69.8966,69.8966,69.3691,69.457,87000
2017-01-17,69.457,70.1604,69.457,70.0725,161000
2017-01-18,70.0725,70.1604,69.457,69.9846,155000
2017-01-19,69.8087,69.9846,69.457,69.6329,168000
2017-01-20,69.6329,69.9846,69.6329,69.8966,125000
2017-01-23,70.1604,71.0396,70.0725,70.3362,295000
2017-01-24,70.3362,70.6,69.9846,70.1604,160000
2017-02-02,70.3362,70.9517,69.9846,70.6,285000
2017-02-03,70.7758,70.9517,69.7208,69.8087,400000
2017-02-06,70.0725,71.655,70.0725,71.0396,400000
2017-02-07,71.2154,71.655,70.6,71.3913,449000
2017-02-08,71.5671,71.5671,70.7758,71.1275,292000
2017-02-09,71.3034,73.6772,70.7758,72.5342,1211000
2017-02-10,72.5342,73.5893,71.2154,73.4134,952000
2017-02-13,74.8202,80.7108,74.0289,80.0075,6922000
2017-02-14,81.3263,82.4692,79.5679,81.7659,4030000
2017-02-15,82.6451,83.5243,81.4142,81.9417,1900000
2017-02-16,82.5572,82.5572,80.4471,80.7108,1175000
2017-02-17,81.1504,83.5243,80.7108,80.9746,1991000
2017-02-20,82.2055,87.9203,82.2055,85.2827,4861000
2017-02-21,86.2498,87.7444,84.1397,86.1619,2792000
2017-02-22,87.3049,87.9203,85.6344,86.8652,1777000
2017-02-23,87.9203,93.6351,87.7444,90.5579,5638000
2017-02-24,92.3163,93.1955,89.2391,89.6787,2375000
2017-03-01,89.6787,92.7559,89.2391,89.6787,1748000
2017-03-02,90.9975,91.8767,89.2391,91.8767,1443000
2017-03-03,92.3163,97.5915,91.8767,93.1955,4837000
2017-03-06,94.5143,94.9539,91.8767,94.5143,1705000
2017-03-07,94.5143,97.5915,94.5143,95.8331,2414000
2017-03-08,96.7123,97.1519,94.5143,95.8331,1149000
2017-03-09,96.7123,98.4707,94.5143,98.0311,2309000
2017-03-10,99.3499,102.8667,96.7123,96.7123,3570000
2017-03-13,94.9539,96.7123,92.3163,92.3163,3585000
2017-03-14,94.0747,98.9103,94.0747,98.0311,3175000
2017-03-15,98.0311,98.0311,95.3935,95.3935,1275000
2017-03-16,96.2727,97.1519,94.5143,95.8331,1326000
2017-03-17,96.7123,96.7123,94.0747,95.8331,841000
2017-03-20,94.5143,95.8331,94.0747,94.5143,781000
2017-03-21,95.8331,97.1519,94.0747,94.5143,1308000
2017-03-22,93.1955,94.5143,92.3163,93.6351,874000
2017-03-23,94.0747,94.9539,92.3163,92.3163,1284000
2017-03-24,91.8767,91.8767,87.7444,89.6787,2661000
2017-03-27,89.6787,90.9975,89.2391,90.9975,622000
2017-03-28,91.4371,92.7559,88.3599,89.2391,1456000
2017-03-29,90.1183,91.4371,89.6787,91.4371,579000
2017-03-30,92.3163,92.3163,90.1183,90.1183,597000
2017-03-31,90.5579,90.9975,88.7995,89.2391,483000
2017-04-05,89.2391,91.8767,89.2391,91.8767,735000
2017-04-06,90.5579,90.5579,89.2391,89.2391,763000
2017-04-07,89.2391,91.4371,87.6565,90.5579,1110000
2017-04-10,90.5579,90.5579,87.7445,87.9203,1003000
2017-04-11,87.9203,87.9203,83.4364,85.2827,1667000
2017-04-12,85.3706,86.7773,83.788,85.4585,561000
2017-04-13,85.4585,88.3599,85.4585,85.7223,591000
2017-04-14,85.6344,86.4256,84.4035,84.4035,425000
2017-04-17,84.4035,85.1947,82.4692,84.7551,733000
2017-04-18,85.0189,87.8324,85.0189,86.7773,1001000
2017-04-19,85.986,87.7444,84.8431,84.931,807000
2017-04-20,84.4035,86.074,84.1397,84.1397,695000
2017-04-21,85.2827,89.6787,85.1948,87.8324,1523000
2017-04-24,88.3599,90.9975,87.9203,88.7995,1479000
2017-04-25,89.2391,90.1183,87.4807,88.7995,743000
2017-04-26,89.6787,89.6787,87.9203,89.2391,416000
2017-04-27,89.2391,94.0747,89.2391,93.6351,2280000
2017-04-28,92.3163,93.1955,90.5579,92.7559,1484000
2017-05-02,92.3163,92.3163,89.2391,89.2391,1303000
2017-05-03,90.1183,90.9975,88.7995,90.1183,710000
2017-05-04,89.6787,90.9975,89.2391,90.5579,416000
2017-05-05,91.8767,93.6351,90.5579,90.5579,2408000
2017-05-08,91.8767,92.3163,89.2391,89.2391,790000
2017-05-09,89.2391,90.1183,87.6565,88.7995,930000
2017-05-10,89.6787,94.9539,89.6787,93.1955,2432000
2017-05-11,94.5143,94.5143,91.4371,91.4371,1229000
2017-05-12,91.8767,94.9539,91.4371,94.0747,1851000
2017-05-15,93.6351,93.6351,91.8767,91.8767,900000
2017-05-16,92.3163,92.3163,89.6787,89.6787,1194000
2017-05-17,89.6787,89.6787,87.0411,87.129,1544000
2017-05-18,85.2827,89.6787,85.2827,88.3599,1781000
2017-05-19,88.3599,88.7995,87.2169,87.2169,1005000
2017-05-22,87.9203,88.3599,87.0411,87.4807,589000
2017-05-23,87.9203,87.9203,85.7223,86.1619,1003000
2017-05-24,86.6894,87.5686,85.986,86.2498,811000
2017-05-25,87.2169,90.5579,87.2169,90.1183,1687000
2017-05-26,89.6787,89.6787,87.9203,88.7995,981000
2017-05-31,89.2391,91.8767,88.7995,89.6787,1780000
2017-06-01,90.5579,90.9975,89.2391,90.5579,1011000
2017-06-02,90.9975,91.8767,90.9975,91.4371,1503000
2017-06-05,92.7559,92.7559,90.5579,90.9975,2474000
2017-06-06,93.1955,99.7895,93.1955,99.7895,7710000
2017-06-07,105.0647,109.4608,103.7459,109.4608,10310000
2017-06-08,109.9004,112.9776,107.2628,111.2192,8942000
2017-06-09,111.6588,113.4172,108.5816,110.34,4468000
2017-06-12,107.2628,111.2192,107.2628,110.34,3892000
2017-06-13,110.34,110.7796,105.5043,107.7024,3313000
2017-06-14,107.7024,108.142,102.4271,104.6251,4304000
2017-06-15,104.6251,106.8232,102.4271,105.0648,3527000
2017-06-16,104.6252,110.7796,103.3063,110.7796,3847000
2017-06-19,109.4608,109.9004,107.2628,107.7024,3098000
2017-06-20,107.7024,109.4608,105.5044,105.5044,1992000
2017-06-21,105.5043,111.2192,105.5043,108.5816,4939000
2017-06-22,109.0212,111.6588,107.7024,109.9004,2972000
2017-06-23,109.9004,109.9004,107.2628,107.7024,1479000
2017-06-26,108.142,112.9776,107.7024,111.2192,3890000
2017-06-27,111.2192,111.6588,109.4608,109.9004,1645000
2017-06-28,109.9004,117.3736,109.9004,116.934,8393000
2017-06-29,120.0112,121.33,113.8568,113.8568,5831000
2017-06-30,112.538,113.4172,109.9004,113.4172,2518000
2017-07-03,113.8568,114.2964,111.6588,112.0984,1189000
2017-07-04,112.0984,112.0984,107.2628,107.2628,2100000
2017-07-05,108.142,109.4608,105.0647,109.0212,2796000
2017-07-06,111.6588,112.538,110.34,111.2192,2490000
2017-07-07,111.2192,112.538,109.9004,109.9004,1214000
2017-07-10,111.2192,111.6588,109.0212,109.0212,826000
2017-07-11,110.34,114.736,109.9004,114.2964,3401000
2017-07-12,115.6152,123.9676,115.1756,123.9676,6661000
2017-07-13,126.1656,129.2428,123.528,126.6052,9374000
2017-07-14,126.6052,138.0348,124.4072,134.518,11820000
2017-07-17,134.9576,136.716,132.7596,134.0784,5183000
2017-07-18,134.518,144.6289,133.1992,143.3101,10182000
2017-07-19,144.1893,152.5417,143.7497,148.5853,12033000
2017-07-20,146.8269,152.9813,145.5081,150.3437,8295000
2017-07-21,148.1457,149.0249,145.5081,145.9477,4468000
2017-07-24,145.0685,145.0685,141.9913,143.7497,3190000
2017-07-25,146.8269,157.8169,146.8269,157.8169,9007000
2017-07-26,164.4109,166.609,159.1357,159.1357,11642000
2017-07-27,160.8941,162.6525,157.8169,160.4545,5909000
2017-07-28,159.5753,159.5753,151.2229,151.6625,7267000
2017-07-31,152.5417,157.3773,151.6625,151.6625,5036000
2017-08-01,153.4209,156.9377,152.1021,152.9813,4761000
2017-08-02,154.7397,161.7733,149.9041,160.4545,9414000
2017-08-03,160.8941,164.8506,151.6625,151.6625,10120000
2017-08-04,154.7397,158.6961,152.5417,153.8605,5735000
2017-08-07,159.5753,160.8941,155.1793,157.3773,6674000
2017-08-08,160.4545,163.9713,154.3001,154.3001,7919000
2017-08-09,154.7397,160.0149,152.9813,158.2565,6344000
2017-08-10,165.2902,165.7298,148.5853,148.5853,14411000
2017-08-11,145.9477,152.9813,143.3101,152.5417,7855000
2017-08-14,155.6189,157.3773,145.5081,147.2665,6880000
2017-08-15,152.1021,153.4209,149.0249,152.9813,3958000
2017-08-16,150.3437,153.8605,148.1457,149.9041,4478000
2017-08-17,149.9041,152.1021,146.8269,148.5853,6374000
2017-08-18,145.5081,150.7833,145.5081,150.3437,4269000
2017-08-21,150.7833,151.2229,148.5853,149.0249,2013602
2017-08-22,151.6625,161.7733,151.2229,155.6189,11570214
2017-08-23,161.7733,164.411,156.9377,158.6961,7451075
2017-08-24,160.8941,163.5317,159.1357,161.7733,5023215
2017-08-25,166.6089,177.599,166.6089,177.599,14862939
2017-08-28,184.193,185.0722,176.2802,177.1594,10003150
2017-08-29,176.7198,192.985,175.8406,188.1494,10761586
2017-08-30,190.3474,203.0959,189.9078,198.6998,14110057
2017-08-31,201.3375,201.3375,192.985,194.7434,8145062
2017-09-01,184.6326,191.2266,184.193,185.9514,10397865
2017-09-04,190.3474,192.1058,186.391,187.2702,5118863
2017-09-05,184.6326,186.391,179.797,183.3138,7055988
2017-09-06,180.2366,189.0286,180.2366,189.0286,6318429
2017-09-07,190.787,192.1058,175.8406,175.8406,5664881
2017-09-08,175.8406,184.193,175.8406,182.4346,3658313
2017-09-11,184.193,184.193,177.599,179.797,2288538
2017-09-12,181.995,185.0722,178.9178,180.2366,2641029
2017-09-13,181.5554,181.995,175.401,178.4782,2233279
2017-09-14,178.4782,179.3574,172.3238,175.8406,2849760
2017-09-15,169.6862,169.6862,158.2565,158.2565,9209559
2017-09-18,157.8169,167.9278,154.3001,165.2902,9075873
2017-09-19,168.807,174.5218,168.3674,172.7634,7689553
2017-09-20,170.5654,171.4446,165.2901,168.8069,3964222
2017-09-21,170.1258,177.599,167.9278,177.599,4707340
2017-09-22,176.7198,182.4346,174.0822,181.995,6551258
2017-09-25,183.3138,183.3138,169.2466,169.2466,4436036
2017-09-26,167.0485,170.1257,156.0585,160.8941,4999363
2017-09-27,164.4109,168.807,161.7733,167.0486,3159990
2017-09-28,167.0486,174.0822,166.1694,173.203,3608538
2017-09-29,172.7634,177.1594,169.2466,169.2466,4170620
2017-10-02,185.5118,199.5791,183.7534,199.1395,12461363
2017-10-03,200.4583,205.2939,195.6227,198.2603,8133713
2017-10-05,202.2167,207.9315,198.6999,199.1395,6214830
2017-10-06,200.8979,203.0959,196.9414,199.5791,3641583
2017-10-11,203.5355,206.1731,190.3475,198.2603,5914132
2017-10-12,198.6998,205.7335,193.4246,202.2167,5242705
2017-10-13,205.2939,222.4383,204.4147,219.8007,13094418
2017-10-16,221.5591,224.1967,216.2839,224.1967,5472794
2017-10-17,238.264,246.6164,235.6264,246.6164,5772898
2017-10-18,253.65,261.1232,244.858,261.1232,13469587
2017-10-19,257.6064,277.8281,254.0896,273.4321,11048477
2017-10-20,255.8481,269.9153,246.6164,255.4085,13159878
2017-10-23,262.0024,276.0697,262.0024,269.0361,9404436
2017-10-24,269.9153,279.5865,262.8817,263.7609,9957564
2017-10-25,270.7945,271.6737,256.2876,258.4857,6345671
2017-10-26,265.5193,271.6737,260.2441,271.2341,6974960
2017-10-27,276.0697,283.9825,253.65,258.0461,13683055
2017-10-30,264.64,266.838,251.452,264.2004,7101566
2017-10-31,268.5965,268.5965,260.2441,263.7609,3713051
2017-11-01,266.3985,269.9153,258.0461,264.6401,4815643
2017-11-02,266.3985,273.4321,259.3649,259.3649,6425408
2017-11-03,260.244,263.3212,244.858,249.6936,8099028
2017-11-06,253.65,256.2876,245.2976,254.9688,4631606
2017-11-07,257.6064,257.6064,251.8916,252.7708,2342476
2017-11-08,251.4521,254.5293,243.5392,254.5293,4904203
2017-11-09,254.5292,254.9688,243.5392,243.5392,2975117
2017-11-10,240.0224,241.7808,226.3947,230.7908,8192014
2017-11-13,226.8344,235.6264,225.9551,226.8344,4807043
2017-11-14,230.3512,233.4284,224.6363,233.4284,4275175
2017-11-15,232.9888,241.3412,230.7907,237.3848,6134215
2017-11-16,238.264,243.9788,237.8244,239.5828,2927256
2017-11-17,244.4184,254.0896,242.66,254.0896,5577916
2017-11-20,256.7273,258.4857,243.9789,243.9789,3765155
2017-11-21,248.8144,251.452,245.2976,247.056,2570282
2017-11-22,251.452,256.2876,247.4956,248.8144,3270571
