Date,Open,High,Low,Close,Volume
2015-09-22,31.8116,32.9619,31.8116,32.3149,122095
2015-09-23,32.207,32.207,31.7757,31.9195,97896
2015-09-24,31.9195,31.9195,31.3084,31.4162,150694
2015-09-25,31.4162,31.8116,31.2724,31.6319,67097
2015-09-29,31.6319,31.6319,31.6319,31.6319,0
2015-09-30,31.2724,32.1351,31.2724,32.1351,53898
2015-10-01,32.3508,32.9259,32.3508,32.854,127595
2015-10-02,33.1775,33.2494,32.7103,32.7462,197993
2015-10-05,33.0697,33.6448,33.0697,33.6448,224392
2015-10-06,33.501,34.831,33.1416,33.1416,261791
2015-10-07,33.2135,33.7527,33.0697,33.7167,136395
2015-10-08,33.7167,33.7527,32.7821,33.0338,210092
2015-10-12,33.6448,33.6448,32.7462,33.0338,172694
2015-10-13,32.9978,33.3573,32.89,32.9978,105596
2015-10-14,32.7103,33.1056,32.7103,32.9619,108896
2015-10-15,33.0697,33.5011,32.9619,33.0697,136395
2015-10-16,33.0697,33.7167,32.9619,33.7167,184793
2015-10-19,33.7167,35.8734,33.6448,33.7886,478483
2015-10-20,34.22,35.5859,33.9324,34.6872,580780
2015-10-21,35.0108,35.0108,33.8246,34.3278,214492
2015-10-22,34.1481,34.22,33.8965,34.0762,92396
2015-10-23,34.3637,34.5075,33.9324,33.9324,138595
2015-10-26,33.9683,34.4356,33.9683,34.4356,102296
2015-10-27,34.4356,34.5075,33.9683,34.1481,70397
2015-10-28,34.1481,34.22,32.7821,33.1057,269490
2015-10-29,33.3932,33.7886,33.1057,33.1057,117696
2015-10-30,33.0697,33.4651,32.5665,32.7821,80297
2015-11-02,32.4227,32.9619,32.4227,32.6384,75897
2015-11-03,32.6743,33.4292,32.6743,33.3573,65997
2015-11-04,33.2135,33.5729,33.2135,33.4292,95696
2015-11-05,33.8605,34.0043,33.6089,33.7886,141895
2015-11-06,33.7886,33.7886,32.7103,32.7103,123195
2015-11-09,33.4292,33.4292,32.5305,32.7103,92396
2015-11-10,32.6024,33.2494,32.5305,33.0338,131995
2015-11-11,33.0338,33.0338,32.3508,32.3508,101196
2015-11-12,32.3508,33.0338,31.7397,31.9913,103396
2015-11-13,31.9913,31.9913,31.1287,31.2724,139695
2015-11-16,30.9849,31.2005,30.5535,30.913,83597
2015-11-17,31.6319,31.7397,31.5241,31.596,112196
2015-11-18,31.2006,31.7038,31.1287,31.3084,51698
2015-11-19,31.4881,31.8835,31.4881,31.8835,71497
2015-11-20,31.9195,31.9195,31.4881,31.5241,69297
2015-11-23,31.5241,31.6678,31.1287,31.3084,69297
2015-11-24,31.2005,31.2005,30.3379,30.8051,182593
2015-11-25,31.0568,31.0568,30.1941,30.23,70397
2015-11-26,30.4098,30.7692,30.1941,30.266,130895
2015-11-27,30.0503,30.5535,29.8346,29.8346,122095
2015-11-30,29.8346,29.8346,28.5406,29.2954,610479
2015-12-01,29.1157,30.1941,28.8641,30.0503,174894
2015-12-02,30.0503,30.3738,29.6549,30.0503,160594
2015-12-03,30.0503,30.5176,29.9065,30.4097,178194
2015-12-04,30.266,30.5176,30.0503,30.0503,101196
2015-12-07,30.8411,33.0338,30.8411,33.0338,391586
2015-12-08,34.0043,35.5859,34.0043,34.3997,1861137
2015-12-09,33.9324,34.0762,32.7821,32.9978,598379
2015-12-10,32.4946,34.6513,32.4946,34.0762,480683
2015-12-11,34.4716,35.5499,33.2494,33.5011,784273
2015-12-14,33.3573,34.0762,32.854,33.2854,254091
2015-12-15,33.8605,34.0762,32.9259,33.0697,240891
2015-12-16,33.2854,33.4292,32.5305,32.854,149594
2015-12-17,33.4292,35.0467,33.0697,34.0043,485083
2015-12-18,34.1481,35.0108,33.5011,33.5011,556581
2015-12-21,33.5011,33.5011,32.7103,33.3932,316789
2015-12-22,33.6448,33.6448,32.8181,32.8181,234292
2015-12-23,33.0697,33.4292,32.3867,32.3867,254091
2015-12-24,32.89,32.89,31.8835,31.8835,205693
2015-12-25,31.8835,32.5305,31.7038,32.1351,123195
2015-12-28,32.6743,32.6743,32.1351,32.3508,56098
2015-12-29,32.3508,32.4227,31.8476,32.0632,70397
2015-12-30,32.207,32.207,31.6319,31.8476,150694
2015-12-31,31.9554,31.9554,31.5241,31.8116,107796
2016-01-04,31.6319,31.7038,30.5535,30.6614,237592
2016-01-05,30.6973,30.913,30.3379,30.3738,67097
2016-01-06,30.3379,30.4098,30.0862,30.1581,109996
2016-01-07,30.1581,30.1581,28.3968,28.4328,317889
2016-01-08,28.0374,29.3673,28.0374,28.9001,184793
2016-01-11,29.0798,29.0798,28.3968,28.5406,142995
2016-01-12,28.6484,28.9719,27.6779,27.6779,280490
2016-01-13,28.4687,28.4687,27.8217,27.8936,64897
2016-01-14,27.9655,28.4687,27.6779,27.9295,156194
2016-01-15,28.5406,28.5406,28.0374,28.1093,86897
2016-01-18,27.3903,28.6125,27.3903,28.6125,97896
2016-01-19,29.3673,29.3673,28.7203,29.2595,86897
2016-01-20,29.2595,29.5471,28.5046,28.5406,129795
2016-01-21,28.6484,29.1876,28.5406,28.6125,95696
2016-01-22,29.0438,29.1157,28.6844,28.9001,83597
2016-01-25,28.936,30.0862,28.8641,29.4033,86897
2016-01-26,29.1157,29.1157,28.6844,28.7563,87997
2016-01-27,29.3314,29.3314,28.6125,28.6125,70397
2016-01-28,28.253,29.1157,28.1452,28.7922,97896
2016-01-29,28.8282,29.4033,28.8282,29.2954,125395
2016-02-01,29.5471,29.6908,29.2595,29.2595,62697
2016-02-02,29.583,29.583,29.1876,29.1876,51698
2016-02-03,29.3314,29.4033,29.1157,29.1157,65997
2016-02-15,29.2236,29.7627,29.2236,29.2954,85797
2016-02-16,29.4392,29.6908,29.4392,29.6908,119895
2016-02-17,29.4752,29.9784,29.4752,29.7987,100096
2016-02-18,29.8346,31.2724,29.8346,31.2724,320089
2016-02-19,31.9914,32.6024,31.4881,32.4946,515882
2016-02-22,32.6384,33.0338,31.7038,31.9195,287090
2016-02-23,32.3508,32.6384,32.0632,32.1351,155094
2016-02-24,32.1351,32.3508,31.6319,31.7757,117696
2016-02-25,31.9195,32.207,31.7757,31.8116,90196
2016-02-26,31.8835,32.207,31.6678,31.7757,80297
2016-03-01,31.7757,34.9389,31.7757,34.9389,1779740
2016-03-02,35.5859,35.5859,34.0043,34.0043,1057064
2016-03-03,34.0762,34.6513,33.6808,33.8246,271690
2016-03-04,34.1121,34.3637,33.7886,33.8605,234292
2016-03-07,33.8605,34.831,33.8605,34.1481,294790
2016-03-08,34.6513,34.6872,33.6808,33.7167,245291
2016-03-09,33.537,33.7886,33.537,33.5729,118796
2016-03-10,33.5729,34.3637,33.5729,33.8246,203493
2016-03-11,33.7886,34.3278,33.7886,34.2919,144095
2016-03-14,34.5794,34.867,33.9683,33.9683,118796
2016-03-15,33.9683,34.22,32.6024,32.7462,394886
2016-03-16,32.6024,33.3573,32.6024,33.0697,171594
2016-03-17,33.2854,33.7167,33.0697,33.0697,133095
2016-03-18,33.1416,33.5011,33.0697,33.2135,142995
2016-03-21,33.2135,34.6154,32.89,34.1481,205693
2016-03-22,34.22,34.2918,33.7886,33.7886,169394
2016-03-23,33.7886,33.8246,33.3573,33.7886,145195
2016-03-24,33.7886,34.4716,33.6089,33.7886,166094
2016-03-25,33.8605,34.0043,33.5729,33.5729,87997
2016-03-28,33.6448,33.6448,32.7821,32.7821,120995
2016-03-29,32.4946,33.2135,32.0632,32.3508,162794
2016-03-30,32.4946,32.7821,32.3508,32.6384,70397
2016-03-31,32.4227,32.9259,32.4227,32.6024,78097
2016-04-01,32.7103,33.4651,32.0273,33.1416,170494
2016-04-06,32.6743,32.8181,32.207,32.207,172694
2016-04-07,32.6024,32.6024,32.0632,32.207,68197
2016-04-08,32.0632,32.6743,32.0632,32.3149,69297
2016-04-11,32.3508,32.6024,31.9195,32.0273,93496
2016-04-12,31.8835,32.0273,31.3443,31.4881,126495
2016-04-13,31.4881,32.3867,31.4881,31.7757,170494
2016-04-14,32.243,32.3508,31.8476,31.8476,122095
2016-04-15,31.8476,32.207,31.7757,32.0992,84697
2016-04-18,31.9913,32.0992,31.596,31.6678,125395
2016-04-19,32.1351,32.1351,31.7757,31.8116,47298
2016-04-20,31.7757,31.9195,31.0208,31.5241,109996
2016-04-21,31.9195,32.3508,30.9849,31.4162,241991
2016-04-22,32.0632,32.0632,30.0862,30.4457,235392
2016-04-25,30.1222,30.913,30.1222,30.5535,106696
2016-04-26,30.5176,31.4162,30.23,30.5895,100096
2016-04-27,30.6254,30.6254,30.23,30.3379,107796
2016-04-28,30.6973,30.7692,30.3379,30.3379,118796
2016-04-29,30.3379,30.5535,29.8346,29.9065,122095
2016-05-03,30.0503,30.0503,29.2954,29.3314,65997
2016-05-04,29.3314,29.9784,29.0798,29.4033,81397
2016-05-05,29.4752,29.4752,28.8641,29.2595,184793
2016-05-06,28.7922,29.0798,28.7922,28.9001,74797
2016-05-09,29.3314,29.3314,28.9001,28.9001,50598
2016-05-10,29.0079,29.1157,28.8282,28.9001,79197
2016-05-11,29.4392,29.4392,28.8641,28.8641,58298
2016-05-12,28.9001,29.0798,28.5047,28.6125,92396
2016-05-13,28.4687,28.7563,28.3968,28.4687,98996
2016-05-16,28.0374,29.4033,28.0374,29.0438,113296
2016-05-17,29.0438,29.1876,28.9719,29.0438,50598
2016-05-18,28.7203,29.1517,28.7203,28.9001,39598
2016-05-19,28.5765,28.936,28.5765,28.6844,50598
2016-05-20,28.8282,29.1876,28.7203,29.0438,59398
2016-05-23,29.6908,29.6908,29.0438,29.4752,150694
2016-05-24,29.6908,29.6908,29.4752,29.4752,76997
2016-05-25,29.7268,30.4098,29.6908,30.0144,79197
2016-05-26,30.1941,30.1941,29.0798,29.4033,104496
2016-05-27,29.3314,30.0503,29.3314,29.7987,92396
2016-05-30,29.7987,29.9784,29.619,29.8346,45098
2016-05-31,29.8706,30.0862,29.6909,30.0862,48398
2016-06-01,30.1581,32.854,30.0862,32.1351,314589
2016-06-02,32.5665,32.6384,31.3443,31.7397,173794
2016-06-03,31.4881,31.7757,30.913,31.7757,140795
2016-06-06,31.3443,31.3443,30.4816,31.0208,90196
2016-06-07,30.7692,31.56,30.7692,30.913,40698
2016-06-08,30.9489,32.3508,30.4816,31.4162,130895
2016-06-13,30.6614,31.0568,30.3379,30.3379,89097
2016-06-14,30.3379,30.8411,30.0862,30.6973,68197
2016-06-15,30.8411,30.8411,30.266,30.266,50598
2016-06-16,30.4457,30.6254,30.1222,30.23,51698
2016-06-17,30.6254,30.6254,30.1941,30.266,63797
2016-06-20,30.266,30.5535,30.266,30.3019,35198
2016-06-21,30.3019,30.3738,30.1941,30.3019,67097
2016-06-22,30.3019,31.3443,29.9065,30.7692,116596
2016-06-23,30.8411,31.1287,30.4457,30.5535,78097
2016-06-24,30.5535,30.5895,29.5471,29.5471,189193
2016-06-27,29.5471,30.1581,28.8282,29.5111,217792
2016-06-28,29.5111,30.0143,29.4392,29.8346,556581
2016-06-29,29.9065,30.1941,29.7627,29.7987,82497
2016-06-30,29.8706,30.0862,29.7987,29.9425,54998
2016-07-01,29.9065,30.1941,29.9065,29.9425,82497
2016-07-04,29.9065,30.6254,29.7627,30.3379,87997
2016-07-05,30.5176,30.5535,29.619,30.3379,94596
2016-07-06,29.7268,30.0144,29.7268,29.9784,86897
2016-07-07,29.7987,30.5535,29.7987,30.266,69297
2016-07-08,30.266,30.266,30.266,30.266,0
2016-07-11,30.5535,30.7692,30.266,30.4816,129795
2016-07-12,31.3443,32.4946,31.3443,31.8116,702876
2016-07-13,31.8476,32.1351,31.0927,31.56,551081
2016-07-14,32.8559,34.6855,32.8559,34.6855,1796239
2016-07-15,34.7617,35.4478,34.5331,35.2573,2203225
2016-07-18,35.5241,35.9052,34.7617,34.9142,630278
2016-07-19,34.9904,37.6967,34.7617,36.82,1959034
2016-07-20,36.9725,36.9725,36.0958,36.4388,749074
2016-07-21,37.2012,39.4119,36.82,38.0778,2802705
2016-07-22,37.811,38.6496,37.5823,38.4971,744674
2016-07-25,38.8783,39.0307,37.1249,37.5823,1050464
2016-07-26,37.3536,38.4971,37.3536,37.7348,399286
2016-07-27,38.1159,38.1159,36.7438,36.82,612679
2016-07-28,36.9725,37.6204,36.6294,37.0106,426785
2016-07-29,37.3536,37.3536,36.4388,36.6675,321189
2016-08-01,36.7438,38.0397,36.7438,37.7729,515882
2016-08-02,40.4029,41.5464,39.6406,41.5464,1478350
2016-08-03,41.9275,44.367,41.9275,44.2145,6919867
2016-08-04,44.1383,48.331,43.2997,47.7212,6460082
2016-08-05,47.6449,49.1696,46.9588,47.7212,3964266
2016-08-08,48.7122,49.9319,47.4925,49.0171,3370286
2016-08-09,49.3983,49.3983,45.5867,45.8916,3316388
2016-08-10,45.8916,47.34,45.4342,45.8154,1842438
2016-08-11,45.8154,46.8064,44.5194,44.9768,1525648
2016-08-12,45.7391,47.2638,45.2055,45.2055,1781940
2016-08-15,45.2055,45.5867,43.1473,44.5194,1712642
2016-08-16,44.9006,45.358,43.2235,43.2997,1471750
2016-08-17,43.6046,45.7391,43.2997,45.1293,2437518
2016-08-18,45.358,46.0441,44.4432,45.1293,1538848
2016-08-19,45.8916,46.8826,44.4432,44.4432,2048131
2016-08-22,44.367,45.5867,44.2145,44.8244,1158261
2016-08-23,45.2817,46.8826,45.0531,46.6539,2141627
2016-08-24,47.2638,49.322,45.7391,46.0441,6449083
2016-08-25,46.6539,47.0351,45.8916,46.4252,1667543
2016-08-26,46.8064,47.5687,46.5777,47.0351,1684043
2016-08-29,46.9588,47.7974,46.349,47.0351,874470
2016-08-30,47.7974,47.7974,46.0441,46.2728,1660944
2016-08-31,46.6539,47.4925,45.4342,47.1875,2249424
2016-09-01,48.0261,49.0171,46.349,46.5777,3619978
2016-09-02,46.349,46.8064,43.5284,43.9858,2749907
2016-09-05,43.9858,45.2818,42.3087,44.9768,1808339
2016-09-06,45.053,46.8064,44.6719,46.1965,1843537
2016-09-07,46.5777,46.8064,46.0441,46.2728,1230858
2016-09-08,46.7302,47.6449,46.2728,46.7302,1398052
2016-09-09,46.6539,46.8826,46.0441,46.2728,434485
2016-09-12,45.1293,45.2055,44.2145,44.2145,521382
2016-09-13,44.5957,44.9768,43.7571,43.8333,529082
2016-09-14,43.7571,44.1383,43.3759,43.9858,395986
2016-09-19,43.9096,44.9006,43.9096,44.5957,327788
2016-09-20,44.9768,44.9768,44.2145,44.4432,279390
2016-09-21,44.4432,44.5194,43.6809,44.2145,355288
2016-09-22,44.367,45.2055,44.062,44.8244,334388
2016-09-23,44.6719,45.1293,44.062,44.2145,290390
2016-09-26,43.9096,44.2907,43.8333,43.9096,184793
2016-09-27,43.9096,43.9096,43.9096,43.9096,0
2016-09-28,43.9096,43.9096,43.9096,43.9096,0
2016-09-29,43.9858,44.1383,43.4522,43.4522,247491
2016-09-30,43.3759,43.3759,42.7661,42.8423,339888
2016-10-03,42.9186,43.3759,42.6899,43.071,232092
2016-10-04,43.1472,43.9858,43.071,43.6809,283790
2016-10-05,43.5284,44.5194,43.3759,44.1383,287090
2016-10-06,44.1383,44.1383,43.5284,43.6809,149594
2016-10-07,43.6809,43.6809,42.9186,42.9186,204593
2016-10-11,42.9186,43.1473,40.4029,40.6316,662177
2016-10-12,40.4029,41.1652,39.7168,40.4791,303589
2016-10-13,40.6316,40.7841,39.3357,39.3357,298089
2016-10-14,39.3357,40.4029,39.3357,39.3357,267291
2016-10-17,39.107,40.3267,39.107,39.3357,177094
2016-10-18,39.3357,39.6406,38.6496,39.1832,348688
2016-10-19,39.2594,39.8693,39.0307,39.0307,152894
2016-10-20,39.2594,39.9455,39.2594,39.8693,296990
2016-10-21,39.8693,40.7841,39.793,40.0217,281590
2016-10-24,39.793,39.793,38.9545,39.0307,211192
2016-10-25,39.4881,39.4881,39.0307,39.1832,120995
2016-10-26,38.9545,39.3357,38.8783,39.0307,102296
2016-10-27,39.1832,39.1832,38.3446,38.3446,227692
2016-10-28,38.7258,38.7258,38.1922,38.3446,163894
2016-10-31,38.1159,38.1159,37.4299,37.6586,167194
2016-11-01,37.6586,37.8873,37.468,37.6586,108896
2016-11-02,37.5442,37.7729,36.5913,36.82,361887
2016-11-03,36.4388,36.7819,35.6003,35.6384,404786
2016-11-04,35.6384,36.1339,35.2573,35.2573,200193
2016-11-07,36.2864,36.2864,35.5241,35.8671,145195
2016-11-08,36.0196,36.0196,34.9142,35.3335,158394
2016-11-09,35.3335,35.7528,33.0846,33.3896,459784
2016-11-10,33.9994,34.6855,33.9994,34.4949,172694
2016-11-11,34.3043,34.3043,33.7707,33.847,139695
2016-11-14,33.199,33.7707,33.1609,33.4658,164994
2016-11-15,33.4277,34.6855,33.4277,34.3425,160594
2016-11-16,34.6474,34.6474,34.1519,34.1519,107796
2016-11-17,34.3044,34.4949,33.9232,34.0757,96796
2016-11-18,34.0757,34.2281,33.7326,33.9613,125395
2016-11-21,33.9613,33.9613,33.542,33.6564,160594
2016-11-22,33.9994,34.7617,33.9994,34.6093,298089
2016-11-23,35.2573,36.9725,35.2191,36.9725,659977
2016-11-24,37.3536,37.3536,36.4388,36.4388,293690
2016-11-25,36.5913,36.8962,36.2483,36.3245,151794
2016-11-28,36.7057,37.8872,36.4388,36.82,353088
2016-11-29,36.9725,36.9725,36.4388,36.4388,138595
2016-11-30,36.4388,36.82,36.4388,36.5151,152894
2016-12-01,36.7438,36.8962,36.5151,36.6294,80297
2016-12-02,36.5151,36.7819,36.0196,36.5151,159494
2016-12-05,36.5151,37.0868,36.5151,36.7057,122095
2016-12-06,36.82,37.1249,36.5913,36.5913,175994
2016-12-07,36.5913,37.2774,36.5913,37.0868,241991
2016-12-08,37.3155,37.7348,36.82,36.8581,134195
2016-12-09,36.8581,37.0487,36.7438,36.9725,80297
2016-12-12,37.6204,37.6204,36.82,36.9725,127595
2016-12-13,36.6675,36.9344,36.6294,36.6294,90196
2016-12-14,36.6294,36.82,36.6294,36.7438,23099
2016-12-15,36.3626,37.2012,36.3626,37.0868,75897
2016-12-16,37.163,37.163,36.6294,36.6294,149594
2016-12-19,36.6675,36.9725,36.6294,36.8581,60497
2016-12-20,36.8962,37.2012,36.8962,37.2012,108896
2016-12-21,37.2774,37.3536,37.0487,37.1249,79197
2016-12-22,37.1249,37.1249,36.5151,36.5151,82497
2016-12-23,36.4388,36.9725,36.4388,36.477,105596
2016-12-26,36.477,36.5913,36.3626,36.4007,83597
2016-12-27,36.4007,36.4007,36.0196,36.0577,75897
2016-12-28,36.0577,36.477,36.0577,36.0958,71497
2016-12-29,36.5151,36.5151,36.2102,36.2102,48398
2016-12-30,36.2102,36.5532,36.2102,36.2102,50598
2017-01-03,36.2864,36.5913,36.2864,36.5532,38498
2017-01-04,36.9725,37.0868,36.6675,36.9725,61597
2017-01-05,37.0106,40.4791,37.0106,39.9455,1187960
2017-01-06,40.2504,40.2504,38.8783,39.1832,400386
2017-01-09,39.1832,39.1832,37.5061,38.0016,238691
2017-01-10,38.0016,38.802,38.0016,38.1159,149594
2017-01-11,38.1159,38.4971,37.8872,37.8872,113296
2017-01-12,38.802,38.802,38.1159,38.1922,140795
2017-01-13,37.9635,38.0397,37.9635,37.9635,87997
2017-01-16,38.802,38.802,37.9635,38.1159,126495
2017-01-17,38.4971,38.4971,37.8873,38.1922,94596
2017-01-18,38.1159,38.1159,37.9635,38.1159,75897
2017-01-19,38.1159,38.1922,37.6586,37.8872,73697
2017-01-20,37.7348,38.1922,37.7348,37.9254,70397
2017-01-23,38.1922,38.2684,37.6204,38.1922,128695
2017-01-24,38.2684,38.2684,37.3155,37.6204,311289
2017-02-02,37.6204,38.802,37.6204,38.802,185893
2017-02-03,39.0307,39.8693,38.4209,38.8783,267291
2017-02-06,39.5644,39.5644,38.7258,38.8783,163894
2017-02-07,38.802,41.3939,38.802,41.3939,1311155
2017-02-08,43.071,44.5957,42.3849,43.2235,1935934
2017-02-09,43.071,43.8333,42.6899,42.9186,593980
2017-02-10,43.6809,44.9006,43.071,43.1473,1208859
2017-02-13,44.062,44.062,43.1473,43.7571,480683
2017-02-14,44.062,44.1383,41.2415,42.5374,571980
2017-02-15,42.6899,43.9096,42.5374,43.071,475184
2017-02-16,43.4522,45.1293,43.3759,44.367,1526748
2017-02-17,44.8244,45.6629,44.367,44.7481,1088963
2017-02-20,44.9006,45.2817,44.2145,44.4432,851371
2017-02-21,44.2907,44.7481,43.2235,43.7571,434485
2017-02-22,44.062,45.1293,43.8333,44.4432,1225358
2017-02-23,44.9006,45.1293,44.1383,44.2145,502683
2017-02-24,43.8333,44.2907,43.8333,44.062,300289
2017-03-01,43.3759,44.5957,43.2235,43.2235,338788
2017-03-02,43.6809,44.2907,43.376,44.2907,276090
2017-03-03,44.2145,44.2907,43.6046,44.2907,192493
2017-03-06,44.5194,44.6719,44.1383,44.2907,169394
2017-03-07,44.2907,44.4432,43.8333,44.2145,148495
2017-03-08,44.367,44.367,43.6046,44.367,289290
2017-03-09,44.367,44.367,43.5284,43.5284,235392
2017-03-10,43.5284,43.7571,42.5374,43.4522,170494
2017-03-13,43.6046,43.6809,43.071,43.4522,152894
2017-03-14,43.2997,43.8333,43.2997,43.6046,144095
2017-03-15,43.6809,47.9499,43.6046,47.9499,3294389
2017-03-16,48.7884,51.9139,48.5597,50.1606,5884802
2017-03-17,50.9991,50.9991,49.1696,49.7794,2009632
2017-03-20,50.313,53.2099,49.3983,52.2951,3855370
2017-03-21,52.2951,55.878,52.2188,55.4968,5954099
2017-03-22,54.7345,56.869,54.2009,55.2681,3537481
2017-03-23,54.5058,55.4968,52.6,53.1336,3404385
2017-03-24,53.8197,54.582,52.2188,53.3623,2616811
2017-03-27,53.8197,54.1246,50.9229,50.9229,1398052
2017-03-28,51.0754,52.5238,48.0261,50.6942,2180126
2017-03-29,51.3803,51.6852,49.7032,50.0081,670977
2017-03-30,50.6942,52.3713,49.5507,49.5507,2133928
2017-03-31,49.9319,49.9319,48.5597,48.5597,925068
2017-04-05,48.9409,52.6,48.4835,52.6,2735607
2017-04-06,53.2099,53.2099,51.3041,51.5328,1874336
2017-04-07,51.9902,52.4475,50.6942,51.5328,1198959
2017-04-10,54.6583,55.2681,52.2951,53.8959,4910234
2017-04-11,53.7435,53.7435,50.3893,50.3893,1517948
2017-04-12,50.6942,50.8467,48.9409,49.8557,887670
2017-04-13,49.8557,50.9991,49.7032,50.2368,708376
2017-04-14,49.5507,49.7032,46.349,46.349,1671943
2017-04-17,46.5777,48.2548,44.2145,48.2548,1767640
2017-04-18,49.5507,50.0844,48.4072,50.0844,1707142
2017-04-19,49.3983,50.4655,49.0933,49.5507,1202259
2017-04-20,50.2368,50.2368,48.4072,48.4072,474084
2017-04-21,48.8646,49.3983,48.5597,48.7884,466384
2017-04-24,48.331,48.331,46.1203,47.34,1164860
2017-04-25,47.6449,52.0664,47.6449,51.4565,3418685
2017-04-26,52.5238,55.5731,52.4475,53.2861,5760506
2017-04-27,53.591,54.5058,52.8287,53.7435,2129528
2017-04-28,54.3533,55.2681,53.2861,53.3623,1537748
2017-05-02,52.9812,54.3533,52.9049,53.2861,667677
2017-05-03,54.0484,56.1067,53.591,55.2681,4442750
2017-05-04,55.9542,56.0304,52.6,53.8197,2155927
2017-05-05,54.5058,54.582,52.4475,52.4475,1071363
2017-05-08,52.5238,52.9812,51.0754,51.4565,779873
2017-05-09,52.5238,52.6,49.7794,51.4565,1000966
2017-05-10,51.8377,54.5058,51.8377,53.3623,1897436
2017-05-11,53.8959,53.9722,52.4475,52.4475,697376
2017-05-12,52.4475,53.2861,52.3713,53.2861,534582
2017-05-15,52.9812,54.582,52.9812,53.2099,1065864
2017-05-16,53.9722,53.9722,52.0664,52.3713,587380
2017-05-17,51.9902,52.0664,50.9229,51.9902,573080
2017-05-18,51.0754,51.9139,50.7704,51.9139,318989
2017-05-19,51.9139,52.2951,51.5328,51.609,320089
2017-05-22,52.0664,52.4475,51.6852,51.7615,334388
2017-05-23,51.9139,52.0664,50.9229,50.9991,402586
2017-05-24,50.9991,51.609,50.9229,51.1516,291490
2017-05-25,51.5328,53.6673,51.2278,53.1336,1302356
2017-05-26,53.1336,53.5148,52.3713,52.9812,749074
2017-05-31,52.6,53.2861,52.4475,52.6762,317889
2017-06-01,52.6,54.8107,52.4475,54.5058,1682943
2017-06-02,55.4968,59.9183,55.3444,59.0035,11038128
2017-06-05,60.5281,61.2904,59.3084,60.9855,2935801
2017-06-06,61.3667,62.5102,60.4519,60.4519,3755273
2017-06-07,61.3667,61.9003,60.4519,61.7478,3357087
2017-06-08,61.2904,62.5101,60.5281,62.5101,2896202
2017-06-09,64.111,64.7971,61.5191,61.5191,5153326
2017-06-12,61.138,62.7389,60.6044,62.7389,2191126
2017-06-13,63.5012,65.2545,62.8913,64.2635,4139160
2017-06-14,64.5684,64.5684,60.9855,61.6716,3163493
2017-06-15,61.4429,63.7299,61.0617,63.2725,2188926
2017-06-16,63.1962,63.8823,62.2052,63.12,1354054
2017-06-19,63.6536,63.7299,61.5191,61.8241,2225225
2017-06-20,62.5101,63.6536,61.5954,61.5954,3068896
2017-06-21,61.9003,62.3577,61.4429,61.6716,1394753
2017-06-22,62.9675,65.1783,62.3577,65.1783,5418417
2017-06-23,67.0841,67.3128,63.8061,63.8061,4669342
2017-06-26,63.8823,64.0348,62.3577,62.5101,2274723
2017-06-27,62.9675,62.9675,61.9765,61.9765,1072463
2017-06-28,62.2052,63.12,61.8241,61.9765,1319955
2017-06-29,62.3577,62.8151,59.9183,59.9183,1537748
2017-06-30,59.4609,61.2904,58.3174,61.2904,1581746
2017-07-03,61.5191,61.5191,60.2232,60.6044,1076863
2017-07-04,60.5281,60.6806,59.0797,59.0797,868970
2017-07-05,59.0797,59.1559,57.0215,57.7838,1755540
2017-07-06,58.3174,58.851,57.7075,57.9362,1510249
2017-07-07,57.9362,58.2494,57.075,57.3882,1406852
2017-07-10,57.2316,58.1711,55.2743,55.2743,1786339
2017-07-11,55.5875,56.9184,55.2743,55.3526,2102029
2017-07-12,56.3704,56.6053,55.8223,56.527,831572
2017-07-13,56.3704,57.8579,56.3704,57.7796,1162660
