Date,Open,High,Low,Close,Volume
2015-11-30,44.5706,45.2781,44.0754,44.9244,1124000
2015-12-01,45.4903,46.1978,45.2781,46.1978,1940000
2015-12-02,46.5516,46.5516,45.2781,45.3489,2240000
2015-12-03,45.1366,46.3393,44.9951,45.9856,1902000
2015-12-04,45.1366,45.5611,44.5706,44.8536,1856000
2015-12-07,45.1366,45.7026,44.9244,44.9951,1123000
2015-12-08,43.7924,43.7924,41.0333,41.0333,8243000
2015-12-09,40.1843,41.5993,40.1843,40.7503,3814000
2015-12-10,40.821,41.387,38.2034,39.2646,5901000
2015-12-11,39.6183,40.3258,38.2742,38.5571,4358000
2015-12-14,38.5571,39.4769,37.8497,39.1231,2763000
2015-12-15,39.5476,39.9721,38.4156,38.4156,3094000
2015-12-16,38.9109,39.0524,38.0619,38.2742,2115000
2015-12-17,38.7694,40.2551,38.4864,40.2551,3351000
2015-12-18,40.1843,40.1843,39.1939,39.1939,3376000
2015-12-21,38.7694,39.6183,38.6279,39.4061,1457000
2015-12-22,39.6183,39.9013,39.1939,39.2646,1474000
2015-12-23,39.8306,41.5993,39.6891,40.7503,6894000
2015-12-24,40.7503,41.2455,39.8306,39.9013,3450000
2015-12-25,40.0428,41.0333,39.9721,40.9625,2095000
2015-12-28,41.5993,42.5897,41.1748,41.7408,6594000
2015-12-29,42.3775,42.519,41.104,41.4578,4483000
2015-12-30,41.7408,42.0945,40.1136,40.3258,3789000
2015-12-31,40.4673,40.9625,40.1843,40.6796,2191000
2016-01-04,40.9625,41.8115,40.5381,41.104,2758000
2016-01-05,41.104,41.104,39.9013,39.9013,3411000
2016-01-06,40.1136,40.4673,39.1939,39.6183,3042000
2016-01-07,39.6183,40.2551,37.9204,38.2742,3620000
2016-01-08,38.2742,39.7598,38.2742,39.7598,2789000
2016-01-11,39.4769,39.4769,38.3449,38.4156,2285000
2016-01-12,39.1231,39.1231,36.081,36.4347,4298000
2016-01-13,37.2837,37.4252,36.2932,36.7885,2711000
2016-01-14,36.2932,37.2129,35.7273,36.7177,2924000
2016-01-15,37.2837,37.3544,35.9395,36.0102,2279000
2016-01-18,35.3028,37.7789,35.232,37.4959,2588000
2016-01-19,37.3544,37.8497,36.8592,37.4959,1520000
2016-01-20,37.1422,37.3544,36.7177,36.93,1446000
2016-01-21,37.0007,37.4959,36.7177,37.0715,1202000
2016-01-22,37.7082,37.7789,36.5762,36.93,1277000
2016-01-25,37.5667,37.7789,37.1422,37.6374,1531000
2016-01-26,37.4252,37.4959,37.0007,37.1422,799000
2016-01-27,37.4959,37.4959,36.7885,36.93,1191000
2016-01-28,36.93,37.2129,36.7177,37.0007,1142000
2016-01-29,37.2129,40.6796,37.1422,40.6796,8489000
2016-02-01,40.5381,41.2455,39.9721,39.9721,3139000
2016-02-02,39.9721,40.3966,39.4061,40.3966,1433000
2016-02-03,40.7503,41.5285,40.6088,40.6088,5790000
2016-02-15,39.1231,40.6088,39.1231,39.8306,3127000
2016-02-16,39.9013,41.0333,39.9013,40.2551,2970000
2016-02-17,40.4673,40.6088,39.9721,40.0428,1423000
2016-02-18,40.3966,40.6796,40.0428,40.3258,2154000
2016-02-19,40.3258,42.7312,40.3258,41.8823,7551000
2016-02-22,41.7408,42.236,40.6796,41.2455,3144000
2016-02-23,41.67,42.0945,41.3163,41.7408,1824000
2016-02-24,41.67,43.0849,41.3163,41.953,4254000
2016-02-25,41.7408,42.9435,41.7408,42.3067,3492000
2016-02-26,42.7312,43.085,42.3067,42.802,3372000
2016-03-01,43.085,43.3679,42.6605,43.085,2800000
2016-03-02,43.7217,44.4999,43.5802,43.5802,4345000
2016-03-03,43.7217,44.0754,42.5897,42.8727,2585000
2016-03-04,43.085,43.3679,42.6605,43.085,1639000
2016-03-07,43.2972,43.2972,41.5993,41.5993,3356000
2016-03-08,41.1748,41.2455,40.0428,40.5381,3648000
2016-03-09,40.4673,40.4673,39.8306,39.9721,2899000
2016-03-10,40.2551,40.6088,39.8306,40.6088,3150000
2016-03-11,40.6088,40.6088,39.9013,40.3258,2041000
2016-03-14,40.3966,40.6088,39.5476,39.6891,4130000
2016-03-15,39.9013,39.9013,38.9109,38.9109,3373000
2016-03-16,38.9109,39.3354,38.3449,38.5571,3577000
2016-03-17,38.5571,39.1231,38.5571,38.5571,3581000
2016-03-18,38.6279,39.7598,38.6279,39.7598,3011000
2016-03-21,39.8306,40.6796,39.1231,39.8306,5197000
2016-03-22,39.9721,40.5381,39.3354,40.0428,3214000
2016-03-23,40.0428,41.104,40.0428,40.8211,5240000
2016-03-24,42.3775,42.802,41.4578,41.7408,12262000
2016-03-25,42.1652,42.236,41.104,41.1748,3197000
2016-03-28,41.387,42.236,40.7503,42.236,4873000
2016-03-29,42.802,43.2264,41.8115,41.8823,6582000
2016-03-30,42.5897,42.7312,41.953,42.4482,3892000
2016-03-31,43.2264,43.7217,42.7312,43.3679,6601000
2016-04-01,43.5094,43.7217,42.8727,43.085,3965000
2016-04-06,43.085,43.4387,42.236,43.3679,2532000
2016-04-07,43.3679,43.3679,42.4482,42.4482,2544000
2016-04-08,42.236,42.4482,41.5285,41.8115,2455000
2016-04-11,41.5993,42.3775,41.2455,41.8823,1457000
2016-04-12,41.953,42.1652,40.8211,40.8211,1970000
2016-04-13,41.0333,42.4482,41.0333,41.953,2423000
2016-04-14,42.3775,42.3775,41.953,42.1652,1568000
2016-04-15,42.0945,42.236,41.7408,42.0238,1496000
2016-04-18,41.8823,41.8823,41.387,41.387,1586000
2016-04-19,41.67,42.7312,41.5285,42.3067,2720000
2016-04-20,42.3067,42.519,41.1748,41.387,2632000
2016-04-21,41.5993,41.8115,41.1748,41.4578,1031000
2016-04-22,41.4578,41.5993,40.6796,40.6796,1595000
2016-04-25,40.6795,40.7503,39.7598,40.4673,1875000
2016-04-26,40.4673,40.7503,40.1843,40.5381,1856000
2016-04-27,40.6796,41.3163,40.1136,41.1748,1699000
2016-04-28,41.2455,41.387,40.3966,40.3966,1456000
2016-04-29,41.1748,41.67,40.7503,40.7503,3578000
2016-05-03,41.104,41.104,40.3966,40.7503,1431000
2016-05-04,40.7503,42.0945,40.6088,41.67,2850000
2016-05-05,41.7408,41.953,41.1748,41.67,1703000
2016-05-06,41.5993,41.5993,40.4673,40.7503,1756000
2016-05-09,41.4578,42.4482,41.2455,41.5285,3426000
2016-05-10,42.1652,42.8727,41.7408,42.519,4460000
2016-05-11,42.802,43.9339,42.3775,43.7924,6397000
2016-05-12,44.2169,45.1366,42.9435,43.1557,9576000
2016-05-13,43.5094,44.5706,42.519,44.5706,6149000
2016-05-16,44.5706,45.8441,44.0754,44.9951,5991000
2016-05-17,45.1366,45.6318,44.5706,44.7829,3725000
2016-05-18,44.5706,45.0659,43.8632,43.8632,3804000
2016-05-19,44.2876,44.7121,43.8632,44.0754,2352000
2016-05-20,44.0754,45.0659,43.8632,44.7829,3237000
2016-05-23,45.1366,46.3393,44.9244,45.9856,6561000
2016-05-24,46.2686,47.0468,45.4904,46.4808,5647000
2016-05-25,46.976,46.976,46.0563,46.0563,3396000
2016-05-26,46.2686,46.3393,45.4196,45.9148,3275000
2016-05-27,46.3393,46.6931,45.9148,46.0563,2134000
2016-05-30,46.3393,46.6931,45.6318,46.5516,2528000
2016-05-31,46.5516,46.5516,45.8441,46.4808,3044000
2016-06-01,46.4808,47.6835,46.2686,47.1883,5682000
2016-06-02,47.259,47.259,46.7638,46.8345,3303000
2016-06-03,47.0468,47.1883,45.8441,45.9148,3393000
2016-06-06,45.9148,46.2686,45.4904,45.5611,1495000
2016-06-07,46.2686,47.0468,46.1271,46.7638,3761000
2016-06-08,46.7638,46.8345,46.2686,46.4808,2305000
2016-06-13,46.3393,46.6223,45.7733,46.6223,2042000
2016-06-14,46.693,47.825,46.6223,47.4005,4072000
2016-06-15,47.4005,47.6128,46.8345,47.542,2274000
2016-06-16,47.542,49.1692,47.4713,48.674,7649000
2016-06-17,49.3814,50.2304,49.1692,50.2304,5660000
2016-06-20,50.3012,51.0086,49.8767,50.3719,4013000
2016-06-21,50.6549,51.7868,50.1597,50.7256,4908000
2016-06-22,50.9379,51.3624,50.5134,51.3624,3348000
2016-06-23,51.6453,51.8576,50.9379,50.9379,3233000
2016-06-24,51.4331,52.0698,49.7352,50.4426,5529000
2016-06-27,50.4426,51.6453,50.0889,50.5841,2967000
2016-06-28,50.2304,50.7964,49.9474,50.7256,1819000
2016-06-29,51.3624,52.9895,51.2209,52.9188,6075000
2016-06-30,53.2018,53.3433,52.5651,53.2018,4123000
2016-07-01,53.2725,53.2725,52.3528,52.7066,2603000
2016-07-04,52.3528,53.0603,51.7868,53.0603,2230000
2016-07-05,52.9895,53.0603,52.2821,52.3528,1900000
2016-07-06,52.0698,52.1406,51.0086,51.0794,3112000
2016-07-07,51.4331,51.9991,51.0086,51.1501,2060000
2016-07-08,51.1501,51.1501,51.1501,51.1501,0
2016-07-11,51.7161,53.2018,51.5039,52.7066,3549000
2016-07-12,53.0603,53.5555,52.3528,52.3528,2355000
2016-07-13,52.3528,53.414,52.0698,52.3528,2823000
2016-07-14,52.3528,52.848,52.1406,52.2113,1784000
2016-07-15,52.3528,52.848,52.2113,52.3528,1655000
2016-07-18,52.3528,52.7773,51.7161,51.7161,2622000
2016-07-19,51.7161,52.0698,50.0182,50.4426,4864000
2016-07-20,50.4426,51.2209,49.8767,50.9379,3707000
2016-07-21,51.0794,52.6358,50.7256,52.1406,2708000
2016-07-22,52.1406,52.5651,51.5039,51.5039,2264000
2016-07-25,51.9991,51.9991,50.3012,50.5134,2198000
2016-07-26,50.5134,50.7256,50.1597,50.7256,2239000
2016-07-27,51.0794,51.4331,50.5134,51.0086,1679000
2016-07-28,50.9379,51.9283,50.9379,51.7161,2125000
2016-07-29,51.7161,51.8576,50.6549,51.2916,2104000
2016-08-01,51.4331,52.4943,50.7964,52.2821,2297000
2016-08-02,52.3528,52.3528,51.5746,51.6453,1987000
2016-08-03,52.6358,56.2439,52.4943,55.8194,12543000
2016-08-04,56.6684,56.7391,55.2534,55.3949,5615000
2016-08-05,55.8902,57.8711,55.3949,56.6684,5905000
2016-08-08,57.1636,59.7105,56.6684,58.7908,7400000
2016-08-09,59.003,59.852,58.0833,58.2248,5756000
2016-08-10,58.5786,61.4792,58.3663,59.4275,7202000
2016-08-11,59.7813,60.6302,56.4561,57.8711,5850000
2016-08-12,58.5786,59.003,57.3759,57.8711,2915000
2016-08-15,58.0126,59.4983,57.8711,58.8615,3214000
2016-08-16,59.0738,59.0738,57.9418,58.0126,4552000
2016-08-17,57.4466,57.8711,56.5269,57.3759,3667000
2016-08-18,57.2344,57.6588,56.4561,56.5976,3577000
2016-08-19,57.1636,57.6588,56.5976,57.5173,2396000
2016-08-22,57.5174,57.9418,57.2344,57.7296,2136000
2016-08-23,57.5881,59.7105,57.5174,59.3568,4725000
2016-08-24,59.7105,59.9227,58.7908,58.8615,6365000
2016-08-25,59.6007,60.5704,59.2277,60.2721,6701000
2016-08-26,61.0926,63.405,61.018,63.405,10605000
2016-08-29,63.1812,63.2558,61.8385,62.3607,4564000
2016-08-30,62.7337,65.5682,62.5099,64.8223,7258000
2016-08-31,64.8223,66.0158,63.778,64.0018,4883000
2016-09-01,64.3001,64.5239,63.778,64.0764,2059000
2016-09-02,64.3747,65.0461,62.6591,63.1066,4237000
2016-09-05,64.2255,65.6428,63.6288,64.7477,3366000
2016-09-06,65.2699,68.7012,64.7477,64.9715,8721000
2016-09-07,65.0461,65.8666,64.5239,65.6428,4385000
2016-09-08,65.6428,65.8666,65.1207,65.6428,1901000
2016-09-09,65.5682,65.6428,64.8969,65.1207,1736000
2016-09-12,63.4796,63.9272,63.2558,63.405,2556000
2016-09-13,63.7034,63.9272,61.8385,62.9574,3066000
2016-09-14,62.7337,64.5239,62.6591,64.3001,5162000
2016-09-19,64.5985,66.165,64.5985,65.8666,4277000
2016-09-20,66.2396,66.9855,65.4191,66.8363,3622000
2016-09-21,66.538,66.9109,65.8666,66.2396,1533000
2016-09-22,66.9109,67.6569,66.0904,66.165,3869000
2016-09-23,66.538,66.7618,65.4937,65.8666,2121000
2016-09-26,65.7174,65.7174,64.8969,65.1207,1707000
2016-09-27,65.1207,65.1207,65.1207,65.1207,0
2016-09-28,65.1207,65.1207,65.1207,65.1207,0
2016-09-29,64.8969,65.5682,64.3001,64.4493,1470000
2016-09-30,63.6288,63.8526,62.8829,63.778,2599000
2016-10-03,63.8526,64.3001,62.4353,62.9574,2797000
2016-10-04,62.6591,62.8083,61.391,62.6591,4986000
2016-10-05,62.2861,63.3304,61.5402,61.6148,2723000
2016-10-06,61.6148,61.6148,60.7942,60.9434,3464000
2016-10-07,60.7942,61.7639,60.645,60.7942,2409000
2016-10-11,61.391,61.391,58.258,59.5261,4128000
2016-10-12,58.7056,61.9877,58.4072,61.1672,3854000
2016-10-13,61.1672,61.6148,60.4212,61.1672,2042000
2016-10-14,60.7196,61.1672,59.7499,60.0483,1623000
2016-10-17,60.4212,62.2115,60.1975,62.1369,2589000
2016-10-18,62.2115,62.2861,61.6893,61.8385,2524000
2016-10-19,62.0623,63.4796,62.0623,62.2115,3638000
2016-10-20,62.4353,62.6591,61.9131,62.2861,1638000
2016-10-21,62.3607,62.7337,61.6893,62.5845,2408000
2016-10-24,62.5845,65.1207,61.9877,64.6731,3822000
2016-10-25,64.151,65.6428,63.6288,65.4937,4104000
2016-10-26,64.7477,65.9412,64.7477,65.5683,3772000
2016-10-27,66.3888,67.8061,66.3888,67.4331,6540000
2016-10-28,67.2093,67.8807,66.3888,66.3888,3234000
2016-10-31,66.3888,66.4634,65.1953,65.7174,2065000
2016-11-01,65.4936,65.9412,64.5985,64.8223,1785000
2016-11-02,64.1509,64.4493,62.1369,62.5099,2849000
2016-11-03,62.3607,64.9715,62.3607,64.151,3074000
2016-11-04,64.7477,65.4936,63.8526,64.0764,2475000
2016-11-07,64.0764,64.5239,63.5542,64.151,1745000
2016-11-08,64.5239,64.5239,63.4796,64.0764,1206000
2016-11-09,64.0764,64.3747,61.018,61.9131,2926000
2016-11-10,63.1066,63.8526,62.0623,62.4353,1704000
2016-11-11,60.9434,61.5402,59.0786,59.3769,3685000
2016-11-14,59.3769,61.0926,58.5564,60.4958,3455000
2016-11-15,60.4958,61.3164,59.8245,61.3164,2046000
2016-11-16,62.0623,62.8083,61.9877,62.6591,3385000
2016-11-17,62.7337,62.8083,61.6148,61.7639,2340000
2016-11-18,61.7639,62.4353,61.391,61.5402,1310000
2016-11-21,61.5402,62.1369,61.3164,61.8385,1206000
2016-11-22,61.9877,62.3607,61.5402,62.3607,1593000
2016-11-23,62.3607,65.1207,62.3607,63.9272,3697000
2016-11-24,64.3747,64.3747,62.7337,62.8083,1581000
2016-11-25,62.8083,63.5542,61.1672,61.9131,1737000
2016-11-28,61.7639,62.1369,61.5402,61.5402,1304000
2016-11-29,61.5402,62.8083,61.391,62.5099,1351000
2016-11-30,62.4353,62.5099,61.6147,62.5099,1303000
2016-12-01,62.0623,62.2115,61.6894,61.9131,963000
2016-12-02,61.764,61.764,60.7942,60.8688,1757000
2016-12-05,60.7942,62.2861,60.7196,62.2115,1990000
2016-12-06,62.8083,63.1812,61.1672,62.2861,3402000
2016-12-07,62.2115,63.1812,62.1369,63.032,2240000
2016-12-08,63.5542,64.3747,63.1066,63.8526,2862000
2016-12-09,63.8526,63.9272,62.7337,63.1066,2185000
2016-12-12,63.1812,63.405,62.4353,62.4353,1099000
2016-12-13,62.4353,63.032,62.1369,62.4353,831000
2016-12-14,62.5845,62.7337,62.2861,62.2861,1028000
2016-12-15,61.9131,63.405,61.9131,62.7337,1346000
2016-12-16,62.8083,64.5239,62.4353,64.151,3696000
2016-12-19,64.151,64.6731,62.8083,62.8829,1227000
2016-12-20,62.9574,66.2396,62.9574,65.7174,5600000
2016-12-21,65.8666,65.8666,64.4493,64.4493,3023000
2016-12-22,64.4493,65.0461,64.151,64.2256,1386000
2016-12-23,64.0018,64.3747,63.5542,63.6288,1135000
2016-12-26,63.6288,64.4493,63.5542,64.4493,621000
2016-12-27,64.5985,65.6428,64.5239,65.0461,1494000
2016-12-28,65.6428,66.9109,65.2699,66.538,3114000
2016-12-29,66.3888,67.1347,65.792,67.0601,2199000
2016-12-30,67.2093,67.5077,66.4634,67.1347,1393000
2017-01-03,67.2839,67.2839,66.4634,66.538,689000
2017-01-04,66.9109,71.9833,66.538,71.312,7477000
2017-01-05,71.6104,74.4449,70.4915,73.4752,6124000
2017-01-06,72.7293,73.1768,70.566,71.1628,4014000
2017-01-09,71.312,72.5801,69.9693,70.8644,3321000
2017-01-10,70.939,72.2071,70.939,71.9833,2658000
2017-01-11,72.2071,72.5801,71.3866,71.3866,1949000
2017-01-12,71.9833,77.2049,71.9833,75.7131,9459000
2017-01-13,75.3401,76.832,73.9228,74.1466,3949000
2017-01-16,73.9974,73.9974,72.4309,73.7736,2208000
2017-01-17,73.8482,76.086,73.8482,74.5195,3859000
2017-01-18,74.5941,76.459,73.9228,75.3401,3692000
2017-01-19,75.3401,76.086,73.8482,74.072,2653000
2017-01-20,74.445,76.086,74.3704,75.7131,4163000
2017-01-23,77.2049,83.1725,77.2049,83.1725,10236000
2017-01-24,84.6644,85.4103,81.3076,81.6806,6641000
2017-02-02,83.5454,89.513,82.7995,89.513,8906000
2017-02-03,89.513,91.7508,86.1562,88.767,5754000
2017-02-06,89.14,89.14,84.2914,86.5292,4395000
2017-02-07,86.1562,89.14,84.6643,88.3941,3235000
2017-02-08,87.6481,88.0211,84.2914,85.4103,4338000
2017-02-09,86.1562,87.2751,84.6643,84.6643,3187000
2017-02-10,86.1562,89.14,85.0373,86.1562,6346000
2017-02-13,86.1562,86.9022,85.0373,85.7832,2955000
2017-02-14,86.5292,86.9022,84.2914,84.2914,2470000
2017-02-15,84.2914,85.0373,82.7995,84.6643,3325000
2017-02-16,84.6643,87.2751,83.5454,84.6643,4231000
2017-02-17,85.0373,85.4103,82.7995,83.9184,2786000
2017-02-20,86.5292,87.2751,82.0536,82.4265,6134000
2017-02-21,82.7995,83.5454,80.1887,81.6806,5134000
2017-02-22,83.1725,85.0373,83.1725,83.5454,2859000
2017-02-23,83.5454,86.1562,82.4265,83.9184,2461000
2017-02-24,83.9184,84.6643,83.1725,83.9184,1215000
2017-03-01,84.2914,84.2914,81.6806,81.6806,1318000
2017-03-02,82.7995,83.1724,80.5617,82.0535,2042000
2017-03-03,80.9346,83.5454,80.9346,82.4265,2525000
2017-03-06,81.6806,82.7995,81.3076,82.0535,966000
2017-03-07,84.6643,87.6481,84.6643,87.6481,6803000
2017-03-08,87.2751,89.8859,86.1562,88.3941,5938000
2017-03-09,88.394,89.8859,86.5292,86.9022,3582000
2017-03-10,86.5292,88.394,85.4103,87.6481,3779000
2017-03-13,91.0048,96.2264,90.6319,95.4805,10725000
2017-03-14,95.4805,95.4805,92.8697,94.7345,3938000
2017-03-15,94.7346,96.9724,92.8697,93.9886,3616000
2017-03-16,95.8535,95.8535,91.0048,93.2427,4122000
2017-03-17,92.1237,92.1237,87.6481,89.8859,10647000
2017-03-20,88.767,89.513,88.0211,89.14,3919000
2017-03-21,89.14,89.8859,88.0211,88.767,2578000
2017-03-22,86.9022,87.6481,85.7833,87.2751,3280000
2017-03-23,87.6481,88.3941,86.9022,87.2751,2460000
2017-03-24,88.0211,90.6319,87.6481,88.0211,4229000
2017-03-27,89.14,92.4967,88.3941,88.767,5980000
2017-03-28,91.3778,91.3778,87.6481,89.513,3095000
2017-03-29,90.2589,90.6319,88.767,90.6319,2290000
2017-03-30,91.7508,91.7508,88.767,89.513,3141000
2017-03-31,89.513,89.8859,88.0211,88.0211,2821000
2017-04-05,88.3941,89.513,87.2752,89.513,2084000
2017-04-06,89.513,93.2427,89.513,93.2427,4177000
2017-04-07,93.2427,93.2427,90.6319,92.4967,4059000
2017-04-10,91.3778,92.4967,89.14,89.513,3248000
2017-04-11,88.767,90.6319,87.2751,87.2751,2588000
2017-04-12,87.2751,88.0211,86.1562,87.2751,1289000
2017-04-13,86.9022,89.14,86.9022,87.6481,1152000
2017-04-14,87.2751,87.2751,84.2914,85.0373,1932000
2017-04-17,85.4103,89.14,84.2914,88.0211,2417000
2017-04-18,88.0211,88.767,86.9022,88.0211,1421000
2017-04-19,87.6481,87.6481,85.7833,86.1562,1613000
2017-04-20,86.1562,87.2751,85.0373,86.5292,2082000
2017-04-21,86.9022,91.0048,86.9022,91.0048,3808000
2017-04-24,90.2589,90.6319,86.5292,86.5292,2146000
2017-04-25,86.9022,87.2751,84.2914,86.5292,3520000
2017-04-26,86.5292,86.5292,83.1725,84.2914,5195000
2017-04-27,83.9184,84.2914,82.7995,83.1725,2778000
2017-04-28,85.4103,90.6319,85.0373,89.8859,9328000
2017-05-02,89.8859,92.8697,87.6481,87.6481,4089000
2017-05-03,88.0211,90.6319,88.0211,88.767,2973000
2017-05-04,89.513,91.3778,88.3941,90.2589,2786000
2017-05-05,91.0049,91.3778,89.513,90.2589,1861000
2017-05-08,91.3778,94.3616,90.6319,92.8697,4188000
2017-05-09,93.6156,94.3616,91.0048,92.4967,4374000
2017-05-10,92.4967,93.2427,91.0048,91.3778,2682000
2017-05-11,92.4967,93.9886,91.3778,91.7508,3268000
2017-05-12,91.3778,91.7508,90.2589,90.6319,1764000
2017-05-15,90.6319,93.9886,90.6319,92.4967,2904000
2017-05-16,93.6156,96.9724,92.8697,94.3616,8635000
2017-05-17,94.3616,98.8372,94.3616,98.4643,6969000
2017-05-18,96.2264,99.2102,96.2264,98.4643,4002000
2017-05-19,98.8372,99.9561,93.2427,93.2427,4258000
2017-05-22,93.6156,93.9886,91.7508,93.2427,2069000
2017-05-23,93.6156,93.9886,91.3778,91.3778,2712000
2017-05-24,91.3778,93.2427,91.3778,92.4967,1865000
2017-05-25,93.2427,93.6156,91.7508,92.4967,1285000
2017-05-26,92.4967,92.4967,90.6319,92.4967,2347000
2017-05-31,92.4967,93.9886,92.1237,93.2427,2272000
2017-06-01,93.6156,93.6156,91.7508,92.1237,1685000
2017-06-02,92.4967,93.2427,91.7508,92.4967,1793000
2017-06-05,91.3778,94.3616,91.3778,93.9886,3249000
2017-06-06,95.1075,98.0913,93.6156,98.0913,3590000
2017-06-07,98.4643,98.8372,93.9886,93.9886,2180000
2017-06-08,94.3616,98.8372,93.9886,97.7183,3436000
2017-06-09,97.3453,100.3291,96.9724,96.9724,3260000
2017-06-12,95.8535,96.2264,94.7346,95.4805,1150000
2017-06-13,95.8535,98.0913,95.4805,96.2264,1737000
2017-06-14,97.7183,99.2102,94.3616,96.9724,2650000
2017-06-15,96.9724,99.5832,94.7346,95.8535,4104000
2017-06-16,96.2264,97.3454,95.4805,97.3454,1497000
2017-06-19,97.3453,98.4643,96.5994,97.7183,1214000
2017-06-20,98.8372,101.448,98.4643,99.2102,3242000
2017-06-21,99.2102,99.9561,98.0913,99.9561,1153000
2017-06-22,100.3291,102.5669,99.9561,101.821,3039000
2017-06-23,102.5669,103.6858,101.0751,101.448,1504000
2017-06-26,101.448,104.0588,101.448,102.9399,2168000
2017-06-27,103.3129,103.6858,101.448,102.194,1381000
2017-06-28,102.5669,102.5669,98.8372,100.3291,2748000
2017-06-29,102.5669,107.7885,102.194,105.5507,6571000
2017-06-30,104.8048,110.0263,104.0588,110.0263,5731000
2017-07-03,109.2804,109.2804,107.0426,107.0426,2190000
2017-07-04,106.2966,107.0426,104.8047,105.1777,2089000
2017-07-05,104.8048,106.6696,102.9399,106.6696,2073000
2017-07-06,106.6696,107.0426,104.4318,106.2966,2135000
2017-07-07,105.9237,107.4155,105.1777,105.1777,1486000
2017-07-10,105.1777,106.2966,104.4318,106.2966,1170000
2017-07-11,106.2966,107.0426,104.4318,104.4318,1884000
2017-07-12,104.8048,107.0426,104.8048,107.0426,1896000
2017-07-13,107.7885,114.875,107.7885,111.1453,4979000
2017-07-14,111.8912,113.3831,110.0263,110.7723,2443000
2017-07-17,111.8912,111.8912,108.9074,109.6534,2284000
2017-07-18,110.3993,112.6371,110.0263,111.8912,2251000
2017-07-19,112.2642,114.875,111.1453,113.3831,3324000
2017-07-20,114.129,114.129,111.1453,111.1453,1903000
2017-07-21,110.3993,110.7723,108.9075,109.2804,2492000
2017-07-24,109.2804,110.3993,108.5345,109.2804,1188000
2017-07-25,110.0263,112.2642,108.9074,110.0263,1845000
2017-07-26,110.3993,110.3993,108.5345,108.5345,1533000
2017-07-27,108.9075,109.2804,107.4156,109.2804,1978000
2017-07-28,110.0263,113.0101,109.6534,111.8912,5201000
2017-07-31,112.6371,113.0101,110.3993,111.5182,1269000
2017-08-01,111.8912,113.756,111.5182,111.8912,2313000
2017-08-02,112.6371,113.3831,111.5182,113.3831,2013000
2017-08-03,113.3831,115.6209,112.2642,114.502,2324000
2017-08-04,115.6209,115.6209,113.3831,114.129,1910000
2017-08-07,114.875,117.4858,114.129,115.2479,2507000
2017-08-08,115.6209,116.3669,113.3831,113.3831,2059000
2017-08-09,111.8912,111.8912,105.9237,107.0426,4592000
2017-08-10,107.9667,108.3523,102.5683,102.5683,4361000
2017-08-11,102.5683,108.7378,101.4115,106.8099,3347000
2017-08-14,107.1955,109.5091,106.8099,107.9667,3013000
2017-08-15,109.1235,109.8947,106.8099,107.9667,1579000
2017-08-16,108.3523,109.509,106.4243,107.5811,1344000
2017-08-17,109.1235,114.5218,109.1235,114.5218,4646000
2017-08-18,113.365,118.7633,110.6658,117.9921,5407000
2017-08-21,119.1489,129.1744,117.6065,126.8608,6338734
2017-08-22,126.0896,127.2464,122.2337,122.2337,3898727
2017-08-23,123.0049,126.0897,121.8481,122.6193,2710270
2017-08-24,122.6193,124.1617,121.4625,123.3905,1861166
2017-08-25,121.4625,121.8481,118.3778,120.6913,4127540
2017-08-28,120.6913,123.7761,119.9201,119.9201,1821911
2017-08-29,120.6913,120.6913,118.3777,119.1489,1334120
2017-08-30,119.5345,119.9201,117.6065,117.9921,1896032
2017-08-31,118.7633,119.1489,116.8354,117.221,1930437
2017-09-01,114.1362,116.0642,112.9794,114.9074,4420247
2017-09-04,112.9794,113.365,104.8819,106.0387,10200723
