Date,Open,High,Low,Close,Volume
2020-04-20,13.4456,13.4817,13.3375,13.3735,12179451
2020-04-21,13.3014,13.3014,12.977,13.0131,27970046
2020-04-22,12.9049,13.0852,12.8689,13.0131,14192431
2020-04-23,13.0131,13.2294,12.977,13.0131,11175966
2020-04-24,13.0131,13.0852,13.0131,13.0131,13658603
2020-04-27,13.0852,13.2654,13.0491,13.2294,16301062
2020-04-28,13.5177,13.6619,13.4817,13.6259,23142690
2020-04-29,13.6259,13.9142,13.6259,13.8422,23545000
2020-04-30,13.9143,14.1305,13.8782,14.0224,30089600
2020-05-04,13.4817,13.8061,13.4817,13.698,20844553
2020-05-05,13.8422,13.8422,13.698,13.734,9039704
2020-05-06,13.734,13.7701,13.6259,13.6619,11533326
2020-05-07,13.6619,13.8061,13.6619,13.6619,7415286
2020-05-08,13.7701,13.8422,13.734,13.734,9299094
2020-05-11,13.8782,14.0945,13.8422,13.9503,16143621
2020-05-12,13.8782,13.9143,13.8061,13.8061,14513796
2020-05-13,13.7701,13.9142,13.7701,13.8422,9072782
2020-05-14,13.8061,13.8422,13.734,13.734,10866749
2020-05-15,13.7701,13.8422,13.698,13.698,12820479
2020-05-18,13.698,13.7701,13.6619,13.698,10427479
2020-05-19,13.9863,13.9863,13.8061,13.9143,10812659
2020-05-20,13.9503,13.9863,13.8782,13.9863,9289725
2020-05-21,13.9863,14.0584,13.9142,13.9863,10296355
2020-05-22,13.9863,13.9863,13.7701,13.7701,17085037
2020-05-25,13.8061,13.8422,13.734,13.8422,7433556
2020-05-26,13.9142,14.0584,13.9142,13.9863,13615299
2020-05-27,14.0224,14.0945,13.9863,14.0584,9500858
2020-05-28,14.0945,14.1666,13.9863,14.0584,13201318
2020-05-29,13.9863,14.0945,13.9863,14.0224,29728219
2020-06-01,14.0945,14.3829,14.0584,14.1666,17839247
2020-06-02,14.2026,14.3468,14.1305,14.3468,9644841
2020-06-03,14.5271,14.6712,14.491,14.6352,20842570
2020-06-04,14.7073,14.7433,14.5271,14.5991,14777556
2020-06-05,14.5992,14.6352,14.491,14.5631,10595535
2020-06-08,14.6352,14.7073,14.5631,14.6712,14543865
2020-06-09,14.6712,14.6712,14.5631,14.6712,11500834
2020-06-10,14.6352,14.7433,14.5991,14.7073,14192804
2020-06-11,14.6712,14.6712,14.4189,14.455,19583349
2020-06-12,14.2747,14.3108,14.0945,14.2747,23010006
2020-06-15,14.2747,14.3108,14.1666,14.2026,16112708
2020-06-16,14.2747,14.491,14.2387,14.3829,14608079
2020-06-17,14.3829,14.491,14.3468,14.491,10632957
2020-06-18,14.491,14.491,14.2747,14.3468,11451436
2020-06-19,14.3468,14.3829,14.2747,14.2747,20024589
2020-06-22,14.2747,14.3468,14.2387,14.3468,6946442
2020-06-23,14.3829,14.4189,14.2747,14.3468,10680941
2020-06-24,14.3468,14.455,14.3468,14.3468,8072393
2020-06-29,14.3468,14.3829,14.2747,14.3468,10436152
2020-06-30,14.4189,14.491,14.3468,14.4189,12167446
2020-07-01,14.4189,14.491,14.3829,14.455,5995088
2020-07-02,14.455,14.5631,14.4189,14.491,11324757
2020-07-03,14.5271,14.5992,14.491,14.5271,6319249
2020-07-06,14.5631,14.7794,14.5631,14.7794,14585721
2020-07-07,14.8154,14.8515,14.5631,14.6712,13756149
2020-07-08,14.6352,14.6712,14.5991,14.6712,9158680
2020-07-09,14.6712,14.6712,14.5631,14.5631,9086426
2020-07-10,14.5271,14.5631,14.4189,14.5271,10244489
2020-07-13,14.5271,14.5271,14.4189,14.455,14401732
2020-07-14,14.455,14.491,14.4189,14.455,10803025
2020-07-15,14.491,14.5631,14.4189,14.5631,15458622
2020-07-16,14.5631,14.5631,14.455,14.455,9448173
2020-07-17,14.5631,14.5992,14.455,14.491,6633609
2020-07-20,14.455,14.5271,14.455,14.455,7771688
2020-07-21,14.491,14.5631,14.491,14.5631,10092691
2020-07-22,14.491,14.5631,14.491,14.5631,8136466
2020-07-23,14.491,14.5271,14.455,14.5271,7392994
2020-07-24,14.455,14.5271,14.4189,14.4189,13376885
2020-07-27,14.4189,14.491,14.3108,14.3108,18264378
2020-07-28,14.2747,14.4189,14.2387,14.3829,15374865
2020-07-29,14.3829,14.5631,14.3468,14.4189,14124108
2020-07-30,14.491,14.5631,14.4189,14.5271,10537153
2020-07-31,14.5631,14.5631,14.491,14.491,11676677
2020-08-03,14.455,14.5271,14.4189,14.4189,13183836
2020-08-04,14.4189,14.491,14.3829,14.4189,13459492
2020-08-05,14.4189,14.5631,14.4189,14.5271,10673935
2020-08-06,14.5271,14.7073,14.5271,14.7073,14084437
2020-08-07,14.6712,14.7433,14.6712,14.7073,13757974
2020-08-10,14.6712,14.7073,14.5991,14.6352,19796220
2020-08-11,14.6352,14.6712,14.491,14.5271,31043711
2020-08-12,14.5271,14.5271,14.455,14.5271,34402481
2020-08-13,14.6678,14.8639,14.6286,14.8639,42168642
2020-08-14,14.8639,14.9031,14.7462,14.7462,15590656
2020-08-17,14.7462,14.7854,14.707,14.7462,10710991
2020-08-18,14.7854,14.8246,14.6678,14.8246,10846068
2020-08-19,14.8246,14.8246,14.7462,14.7462,11751458
2020-08-20,14.707,14.7462,14.4717,14.4717,22673144
2020-08-21,14.5501,14.6286,14.5109,14.5893,8409902
2020-08-24,14.5893,14.5893,14.4325,14.4325,9135682
2020-08-25,14.4717,14.5893,14.4325,14.4717,10506129
2020-08-26,14.4717,14.5501,14.4325,14.5109,7491749
2020-08-27,14.5109,14.5109,14.3932,14.4325,9194309
2020-08-28,14.3932,14.5109,14.3932,14.4717,7707153
2020-08-31,14.5109,14.5501,14.1579,14.1579,25539522
2020-09-01,14.1972,14.2364,14.1579,14.1579,13830920
2020-09-02,14.1972,14.2364,14.0795,14.1187,12751555
2020-09-03,14.1187,14.2364,14.0795,14.1187,8232973
2020-09-04,14.0795,14.1187,13.9618,13.9618,16238903
2020-09-07,13.9618,14.2756,13.9226,14.1187,8748509
2020-09-08,14.1187,14.1972,14.0795,14.1972,6811720
2020-09-09,14.1187,14.1579,14.0011,14.1187,8016209
2020-09-10,14.1187,14.1579,14.0403,14.1579,5536899
2020-09-11,14.0795,14.1972,14.0403,14.1972,9041635
2020-09-14,14.1579,14.1972,14.0795,14.1972,7917305
2020-09-15,14.1972,14.2364,14.1187,14.2364,5576028
2020-09-16,14.2364,14.2364,14.1187,14.2364,7413582
2020-09-17,14.2364,14.2364,14.1187,14.1187,7311699
2020-09-18,14.1579,14.2364,14.1579,14.2364,11375414
2020-09-21,14.1579,14.1972,14.0795,14.0795,8326907
2020-09-22,14.0403,14.0795,13.9618,13.9618,10838186
2020-09-23,13.9618,14.0011,13.805,13.8834,12970541
2020-09-24,13.805,13.8442,13.4912,13.5304,23769411
2020-09-25,13.5304,13.805,13.5304,13.7265,11410572
2020-09-28,13.805,13.9618,13.7657,13.9226,7746544
2020-09-29,13.9618,14.0011,13.8834,13.8834,6988512
2020-09-30,13.9618,14.0403,13.8442,13.8442,8151191
2020-10-05,13.9618,14.0011,13.8442,13.9226,6695984
2020-10-06,14.0403,14.0403,13.9226,14.0403,6723358
2020-10-07,14.0403,14.0403,13.9618,13.9618,6684678
2020-10-08,13.9618,14.0011,13.9226,13.9618,6098178
2020-10-12,14.0403,14.0403,13.8834,13.9618,10223419
2020-10-13,13.9618,14.0011,13.7657,13.7657,10214549
2020-10-14,13.7657,13.8834,13.7657,13.7657,8629148
2020-10-15,13.7657,13.805,13.7265,13.7265,5516834
2020-10-16,13.7265,13.7657,13.6481,13.6481,8149746
2020-10-19,13.6481,13.7265,13.6481,13.6481,6828371
2020-10-20,13.6481,13.6481,13.5696,13.6481,8869031
2020-10-21,13.6089,13.6481,13.5697,13.5697,9517452
2020-10-22,13.5697,13.6873,13.5304,13.6873,7391517
2020-10-23,13.6481,13.7265,13.6481,13.6481,6355694
2020-10-26,13.6481,13.9226,13.6481,13.7265,6718653
2020-10-27,13.6481,13.7265,13.6481,13.6873,5437976
2020-10-28,13.6873,13.7265,13.6481,13.6873,6804741
2020-10-29,13.6089,13.6089,13.5304,13.5304,12669755
2020-10-30,13.5304,13.5697,13.4912,13.4912,13374147
2020-11-02,13.4912,13.6873,13.4912,13.6873,9314170
2020-11-03,13.6873,13.7657,13.6481,13.7657,7844733
2020-11-04,13.6873,13.805,13.6873,13.7265,5835598
2020-11-05,13.7657,13.8834,13.7265,13.8442,7718254
2020-11-06,13.8442,13.8834,13.7657,13.8834,7861794
2020-11-09,14.0011,14.1187,13.9618,14.0795,13019161
2020-11-10,14.1187,14.2364,14.0795,14.2364,14960492
2020-11-11,14.2364,14.5893,14.2364,14.5893,20725546
2020-11-12,14.5109,14.5501,14.2756,14.354,10621054
2020-11-13,14.3148,14.354,14.1972,14.354,8414179
2020-11-16,14.5109,14.5109,14.3932,14.5109,10886691
2020-11-17,14.5109,14.5109,14.3932,14.5109,9506625
2020-11-18,14.5109,14.5893,14.4717,14.5893,12567238
2020-11-19,14.5893,14.5893,14.4717,14.5501,9073893
2020-11-20,14.5501,14.5501,14.3148,14.4325,10851161
2020-11-23,14.4325,14.5109,14.3932,14.4325,11094153
2020-11-24,14.3932,14.3932,14.2364,14.3148,9552979
2020-11-25,14.3932,14.3932,14.2756,14.3148,8810587
2020-11-26,14.3148,14.3932,14.2364,14.3932,7849030
2020-11-27,14.354,14.354,14.2364,14.3148,12786919
2020-11-30,14.3148,14.354,14.1187,14.2364,41911984
2020-12-01,14.1579,14.2364,14.1579,14.2364,7843635
2020-12-02,14.1187,14.1972,14.1187,14.1972,9787120
2020-12-03,14.1187,14.1972,14.0795,14.1579,10734581
2020-12-04,14.1579,14.2756,14.1579,14.2756,10272752
2020-12-07,14.2756,14.3148,14.1579,14.1972,13187686
2020-12-08,14.1187,14.1187,13.9618,13.9618,21672701
2020-12-09,13.9226,13.9618,13.8442,13.8834,15806389
2020-12-10,13.805,13.9618,13.805,13.8834,9150639
2020-12-11,13.8442,14.0011,13.8442,13.9226,12395455
2020-12-14,13.9226,14.0011,13.9226,13.9226,6827068
2020-12-15,13.8834,13.8834,13.805,13.8442,14317491
2020-12-16,13.8442,14.0403,13.8442,14.0011,12183611
2020-12-17,13.9618,14.0011,13.8834,13.9618,7541491
2020-12-18,14.0011,14.0011,13.8442,13.8442,17275075
2020-12-21,13.8442,14.0795,13.8442,14.0795,9339356
2020-12-22,13.9618,14.0403,13.9226,13.9226,7154089
2020-12-23,13.8834,13.9618,13.8442,13.8834,5513316
2020-12-24,13.9226,14.0011,13.8834,13.9226,5521252
2020-12-25,13.9618,14.0403,13.9226,14.0403,5520870
2020-12-28,14.0403,14.0795,14.0011,14.0795,7655251
2020-12-29,14.0403,14.0795,14.0403,14.0795,4245922
2020-12-30,14.0795,14.3932,14.0795,14.3932,22269425
2020-12-31,14.3932,14.3932,14.2756,14.3148,11008465
2021-01-04,14.2364,14.3148,14.1187,14.2364,10822216
2021-01-05,14.2364,14.2756,14.1579,14.2756,9707840
2021-01-06,14.1972,14.2364,14.1187,14.1187,12021287
2021-01-07,14.1579,14.2364,14.1579,14.1972,8215668
2021-01-08,14.1972,14.3932,14.1579,14.354,16884029
2021-01-11,14.3148,14.354,14.2756,14.354,9673401
2021-01-12,14.3148,14.3148,14.1579,14.1579,9041533
2021-01-13,14.1579,14.3148,14.1579,14.2364,9142839
2021-01-14,14.2364,14.2756,14.1972,14.2364,9777385
2021-01-15,14.2364,14.2756,14.0795,14.0795,12685597
2021-01-18,14.0795,14.1187,14.0011,14.0403,11727937
2021-01-19,14.0403,14.1187,14.0011,14.0403,8816398
2021-01-20,13.9618,14.0011,13.805,13.805,25151110
2021-01-21,13.805,13.9618,13.805,13.805,11073887
2021-01-22,13.805,13.8442,13.6873,13.6873,18247543
2021-01-25,13.6873,13.7657,13.6481,13.7265,10279121
2021-01-26,13.6873,13.7265,13.6481,13.6873,9622762
2021-01-27,13.7265,13.7657,13.6481,13.6481,12590622
2021-01-28,13.6089,13.6481,13.5697,13.5697,19301919
2021-01-29,13.5697,13.5697,13.452,13.452,24799784
2021-02-01,13.4912,13.7265,13.4912,13.4912,12180306
2021-02-02,13.4912,13.6481,13.452,13.5304,12423326
2021-02-03,13.5304,13.6481,13.4912,13.6481,6824132
2021-02-04,13.6481,13.7265,13.5696,13.6481,7276026
2021-02-05,13.6089,13.7657,13.6089,13.6873,8208042
2021-02-17,13.7657,13.9618,13.7265,13.9618,22640776
2021-02-18,14.0011,14.1187,14.0011,14.0403,13340361
2021-02-19,14.0403,14.0403,13.8834,14.0403,11114248
2021-02-22,14.0403,14.1972,14.0011,14.0403,12876546
2021-02-23,14.1187,14.2756,14.0403,14.2364,16033705
2021-02-24,14.2364,14.3148,14.1972,14.2756,13951778
2021-02-25,14.3148,14.354,14.2756,14.354,16685208
2021-02-26,14.3148,14.3148,14.0795,14.2364,27192816
2021-03-02,14.2364,14.2364,14.1187,14.1187,15293588
2021-03-03,14.1972,14.354,14.1187,14.2756,20166903
2021-03-04,14.2756,14.2756,14.0795,14.2364,16656112
2021-03-05,14.1187,14.2364,14.0795,14.1579,10789289
2021-03-08,14.1972,14.2756,14.1187,14.1187,11387191
2021-03-09,14.1972,14.354,14.1579,14.354,17305250
2021-03-10,14.3148,14.354,14.2756,14.354,11243964
2021-03-11,14.354,14.4325,14.3148,14.354,16004669
2021-03-12,14.354,14.3932,14.2756,14.3932,9078744
2021-03-15,14.3932,14.4325,14.354,14.3932,10998757
2021-03-16,14.4325,14.5893,14.4325,14.5501,18520445
2021-03-17,14.5501,14.5501,14.3932,14.4325,16441066
2021-03-18,14.4325,14.5501,14.3932,14.3932,12130719
2021-03-19,14.3932,14.3932,14.2364,14.354,20332505
2021-03-22,14.3148,14.354,14.2364,14.2756,12465188
2021-03-23,14.2756,14.354,14.2756,14.2756,7537226
2021-03-24,14.2756,14.354,14.2756,14.3148,9008171
2021-03-25,14.3148,14.3932,14.3148,14.3932,7397051
2021-03-26,14.3932,14.4325,14.354,14.3932,13172635
2021-03-29,14.4325,14.4717,14.3932,14.4717,10250596
2021-03-30,14.4717,14.5893,14.4717,14.5893,18486449
2021-03-31,14.5893,14.6678,14.5893,14.6286,17225697
2021-04-01,14.6286,14.6678,14.5893,14.6286,9981648
2021-04-07,14.6678,14.707,14.6286,14.707,10183426
2021-04-08,14.6286,14.6678,14.6286,14.6286,8360329
2021-04-09,14.5893,14.6286,14.5501,14.5501,10144203
2021-04-12,14.5109,14.6286,14.4717,14.5893,13589844
2021-04-13,14.6286,14.8639,14.6286,14.7462,16200412
2021-04-14,14.7462,14.9031,14.7462,14.9031,19427684
2021-04-15,14.9031,15.1384,14.9031,15.06,22869504
2021-04-16,15.06,15.1384,14.9815,15.0992,13916167
2021-04-19,15.0992,15.2953,15.06,15.2953,16893124
2021-04-20,15.3345,15.4129,15.2561,15.4129,16074159
2021-04-21,15.3345,15.3737,15.2561,15.2561,12326133
2021-04-22,15.2561,15.2953,15.2168,15.2953,17283681
2021-04-23,15.2953,15.3345,15.1776,15.2561,9264469
2021-04-26,15.2953,15.5306,15.1776,15.5306,23864270
2021-04-27,15.2953,15.2953,15.0207,15.0992,45801484
2021-04-28,15.06,15.06,14.9031,14.9815,24366627
2021-04-29,14.9423,14.9815,14.8639,14.9031,19915381
2021-05-03,14.8246,14.8639,14.5893,14.6678,28185043
2021-05-04,14.6678,14.9031,14.5109,14.5501,28833424
2021-05-05,14.5501,14.707,14.4717,14.5893,15234847
2021-05-06,14.5893,14.8246,14.5893,14.8246,13311625
2021-05-07,14.8639,14.9031,14.7854,14.8246,8926407
2021-05-10,14.9423,15.0207,14.8639,14.9815,16547780
2021-05-11,14.9031,14.9423,14.5893,14.6678,20936743
2021-05-12,14.5893,14.8246,13.6481,14.0795,53878768
2021-05-13,13.8834,14.1972,13.8834,14.0011,26432199
2021-05-14,14.0403,14.1579,14.0403,14.1579,14814937
2021-05-17,13.8834,14.0795,13.805,13.805,25150580
2021-05-18,13.8442,14.2756,13.8442,14.1579,12927336
2021-05-19,14.0795,14.1972,14.0403,14.0403,7824359
2021-05-20,14.0403,14.1187,13.9618,14.0011,9003380
2021-05-21,14.1187,14.2756,14.0403,14.1579,8147520
2021-05-24,14.0795,14.1579,14.0011,14.0795,7468726
2021-05-25,14.0795,14.2364,14.0795,14.1187,8415651
2021-05-26,14.1187,14.2364,14.1187,14.1972,9861675
2021-05-27,14.1579,14.2364,14.0795,14.2364,27597120
2021-05-28,14.2756,14.3148,14.1972,14.2364,12266733
2021-05-31,14.2364,14.3148,14.2364,14.3148,8796766
2021-06-01,14.3932,14.3932,14.2756,14.354,6463831
2021-06-02,14.3932,14.5109,14.354,14.4325,11525265
2021-06-03,14.4717,14.5109,14.354,14.4325,5583556
2021-06-04,14.354,14.4325,14.3148,14.354,5805296
2021-06-07,14.3932,14.4325,14.1972,14.2756,7788418
2021-06-08,14.3932,14.3932,14.2756,14.354,3735083
2021-06-09,14.354,14.354,14.2364,14.2756,4797128
2021-06-10,14.3148,14.3932,14.2364,14.354,9321677
2021-06-11,14.3932,14.3932,14.3148,14.3148,5450202
2021-06-15,14.354,14.354,14.2756,14.354,7143106
2021-06-16,14.2756,14.3932,14.2756,14.3932,14363103
2021-06-17,14.2756,14.354,14.1972,14.3148,7190369
2021-06-18,14.2756,14.354,14.1972,14.1972,24432631
2021-06-21,14.1579,14.2364,14.1187,14.1972,12738033
2021-06-22,14.2364,14.2756,14.1972,14.2756,6819070
2021-06-23,14.2364,14.4325,14.2364,14.3148,9817575
2021-06-24,14.354,14.4325,14.3148,14.354,7387245
2021-06-25,14.3932,14.4717,14.3932,14.4717,7138454
2021-06-28,14.4717,14.5501,14.4717,14.5501,7741607
2021-06-29,14.5109,14.5501,14.3932,14.4325,10302302
2021-06-30,14.4325,14.5109,14.4325,14.4717,7094315
2021-07-01,14.4325,14.4325,14.3148,14.3932,6740824
2021-07-02,14.3932,14.4325,14.354,14.354,7264781
2021-07-05,14.3932,14.5109,14.3932,14.4325,10851090
2021-07-06,14.4717,14.5893,14.4325,14.5893,8256511
2021-07-07,14.5501,14.5893,14.4717,14.5893,7666524
2021-07-08,14.5893,14.6678,14.5501,14.5893,8283494
2021-07-09,14.5109,14.6286,14.4325,14.6286,13725546
2021-07-12,14.8639,14.9815,14.7462,14.7462,20898748
2021-07-13,14.8246,14.9031,14.7854,14.9031,12555343
2021-07-14,14.9031,14.9423,14.8246,14.8639,13672302
2021-07-15,14.8246,14.9031,14.8246,14.9031,9803608
2021-07-16,14.8639,14.9815,14.8639,14.9815,13028651
2021-07-19,14.9423,15.06,14.9031,15.06,14383213
2021-07-20,14.9815,15.0207,14.9031,14.9423,11796155
2021-07-21,14.9423,15.06,14.9423,15.0207,16654432
2021-07-22,15.06,15.2953,15.06,15.2561,21959514
2021-07-23,15.3345,15.4129,15.2168,15.2561,11661532
2021-07-26,15.2561,15.3345,15.1384,15.1776,15665066
2021-07-27,15.2561,15.2561,15.1384,15.2168,8925398
2021-07-28,15.1776,15.2168,15.0207,15.1776,11188977
2021-07-29,15.1384,15.2561,15.1384,15.2561,8297729
2021-07-30,15.1776,15.2561,15.1384,15.1384,13890563
2021-08-02,15.2168,15.2953,15.1384,15.2953,9994890
2021-08-03,15.2168,15.2953,15.2168,15.2953,5517059
2021-08-04,15.2953,15.3345,15.2561,15.3345,8204299
2021-08-05,15.3345,15.4521,15.2953,15.4521,15979317
2021-08-06,15.4521,15.4521,15.2953,15.4521,14879845
2021-08-09,15.4129,15.4914,15.2168,15.4914,16705617
2021-08-10,15.4914,15.4914,15.3345,15.4129,6909830
2021-08-11,15.4129,15.5306,15.3737,15.5306,18306382
2021-08-12,15.4914,15.5306,15.4521,15.5306,14322013
2021-08-13,15.4521,15.5306,15.3737,15.4521,10942982
2021-08-16,15.3737,15.4521,15.2953,15.3737,17324335
2021-08-17,15.3737,15.3737,15.3737,15.3737,0
2021-08-18,15.4129,15.4914,15.3345,15.4914,9278993
2021-08-19,15.4914,15.4914,15.2168,15.2953,20640431
2021-08-20,15.3737,15.4129,15.2168,15.3737,13497149
2021-08-23,15.4129,15.4129,15.2953,15.2953,9361817
2021-08-24,15.4129,15.5306,15.3345,15.5306,18424843
2021-08-25,15.5306,15.609,15.4521,15.609,12678947
2021-08-26,15.609,15.6875,15.5306,15.6482,22904686
2021-08-27,15.6482,16.0796,15.609,16.0404,39828395
2021-08-30,16.0796,16.2365,16.0012,16.2365,28722664
2021-08-31,16.2365,16.3934,16.0404,16.3934,24877755
2021-09-01,16.315,16.3542,16.1189,16.1581,17538548
2021-09-02,16.1581,16.2365,16.0404,16.1973,13346985
2021-09-03,16.2365,16.4326,16.2365,16.4326,19579735
2021-09-06,16.4718,16.5111,16.3542,16.4326,14594273
2021-09-07,16.4326,16.4718,16.315,16.3934,7336359
2021-09-08,16.3934,16.4326,16.315,16.3934,16013869
2021-09-09,16.3542,16.3934,16.315,16.315,12418525
2021-09-10,16.2757,16.4718,16.2365,16.4326,13197475
2021-09-13,16.4326,16.5503,16.4326,16.511,21678785
2021-09-14,16.5111,16.5895,16.5111,16.5895,17918234
2021-09-15,16.5895,16.6287,16.5111,16.5503,22396099
2021-09-16,16.6789,16.8012,16.6789,16.7605,26452258
2021-09-17,16.6381,16.9644,16.6381,16.7197,31679304
2021-09-22,16.5566,16.5566,16.2711,16.4342,30757789
2021-09-23,16.5158,16.6789,16.475,16.6789,10192205
2021-09-24,16.842,16.9236,16.6789,16.7605,8597809
2021-09-27,16.7605,16.8828,16.6789,16.7605,8268601
2021-09-28,16.6789,16.7605,16.5973,16.6789,9724407
2021-09-29,16.5158,16.5973,16.3934,16.5973,16050583
2021-09-30,16.5566,16.6381,16.475,16.6381,10518385
2021-10-01,16.5158,16.5566,16.3934,16.5158,19689620
2021-10-04,16.5158,16.5566,16.3934,16.475,11679388
2021-10-05,16.4342,16.475,16.3527,16.3934,8709795
2021-10-06,16.4342,16.5566,16.3119,16.475,15372746
2021-10-07,16.5566,16.5973,16.475,16.5566,8424866
2021-10-08,16.5973,16.5973,16.4342,16.4342,6975856
2021-10-12,16.3119,16.4342,16.2711,16.3934,13044196
2021-10-13,16.4342,16.4342,16.3527,16.3934,5161899
2021-10-14,16.475,16.5158,16.3527,16.3527,6361862
2021-10-15,16.3934,16.475,16.3527,16.475,8617158
2021-10-18,16.475,16.5973,16.4342,16.5566,6857470
2021-10-19,16.5973,16.6381,16.5158,16.5158,8297994
2021-10-20,16.5158,16.5973,16.475,16.5973,6567503
2021-10-21,16.6381,16.6789,16.5566,16.5973,9000292
2021-10-22,16.6381,16.6381,16.5566,16.5566,3983686
2021-10-25,16.5566,16.5973,16.5158,16.5973,3972499
2021-10-26,16.5973,16.7197,16.5566,16.7197,11051481
2021-10-27,16.6789,16.7197,16.5973,16.5973,7138947
2021-10-28,16.5566,16.6381,16.5566,16.6381,6051413
2021-10-29,16.5973,16.6789,16.5566,16.5973,10593805
2021-11-01,16.6381,16.6789,16.5566,16.5973,7224887
2021-11-02,16.6381,16.6789,16.5566,16.6789,10893679
2021-11-03,16.5973,16.6789,16.5566,16.6381,6517035
2021-11-04,16.6789,16.6789,16.5566,16.5566,10374357
2021-11-05,16.5566,16.5973,16.5566,16.5973,5008354
2021-11-08,16.6381,16.6789,16.5973,16.6381,7679742
2021-11-09,16.6381,16.6789,16.5973,16.6789,7828294
2021-11-10,16.6381,16.8012,16.5973,16.8012,10010290
2021-11-11,16.7605,16.842,16.7197,16.7197,6988412
2021-11-12,16.8828,16.9644,16.7605,16.9236,10057070
2021-11-15,16.9644,17.1275,16.9236,17.0459,11306875
2021-11-16,17.0867,17.1275,17.0051,17.0867,9143197
2021-11-17,17.0459,17.209,17.0459,17.209,12297188
2021-11-18,17.2498,17.4129,17.2498,17.2906,13081404
2021-11-19,17.2906,17.3314,17.0051,17.0867,12493886
2021-11-22,17.0867,17.1275,17.0051,17.0459,6084925
2021-11-23,17.0051,17.0459,16.9236,16.9236,6618388
2021-11-24,16.9644,17.1275,16.9644,16.9644,5457033
2021-11-25,16.9644,17.0051,16.8828,17.0051,7646954
2021-11-26,16.9644,17.0051,16.7197,16.7605,16026519
2021-11-29,16.6789,16.842,16.5973,16.6789,10476098
2021-11-30,16.6789,16.8012,16.475,16.475,32534242
2021-12-01,16.5566,16.8012,16.5566,16.8012,9433851
2021-12-02,16.7605,16.842,16.6381,16.7605,8950935
2021-12-03,16.8012,16.8828,16.7197,16.8012,9318960
2021-12-06,16.7197,16.9644,16.6789,16.8828,9902674
2021-12-07,16.9236,17.0051,16.8012,16.9644,11191071
2021-12-08,17.0459,17.0459,16.9236,17.0459,9808319
2021-12-09,17.0459,17.1275,17.0051,17.1275,9746920
2021-12-10,17.1275,17.2498,17.0459,17.1275,9384501
2021-12-13,17.209,17.2906,17.1275,17.1683,8975260
2021-12-14,17.0051,17.1683,16.9644,17.0867,8557215
2021-12-15,17.0459,17.0867,16.9236,16.9644,7972831
2021-12-16,17.0051,17.0867,16.9644,16.9644,4533831
2021-12-17,17.0051,17.1275,16.9644,17.1275,9558185
2021-12-20,17.0051,17.0459,16.9236,16.9644,9177015
2021-12-21,16.9236,17.0867,16.9236,17.0459,6939271
2021-12-22,17.0867,17.0867,16.9644,17.0051,4992304
2021-12-23,17.0051,17.0867,17.0051,17.0867,5509469
2021-12-24,17.0867,17.1275,17.0051,17.0867,7465599
2021-12-27,17.0459,17.1275,17.0459,17.0867,4718975
2021-12-28,17.0867,17.2498,17.0459,17.2498,11693472
2021-12-29,17.2906,17.3722,17.209,17.3314,10041487
2021-12-30,17.3314,17.3722,17.2906,17.2906,6777627
2022-01-03,17.3314,17.3722,17.1275,17.1683,10059217
2022-01-04,17.1683,17.209,17.1275,17.209,7291436
2022-01-05,17.1683,17.2906,17.1683,17.2906,8077942
