Date,Open,High,Low,Close,Volume
2015-02-26,9687.4362,9688.0261,9610.546,9622.0557,2117000
2015-03-02,9665.0661,9690.3853,9588.3165,9601.3164,2202800
2015-03-03,9628.0155,9642.9061,9571.5959,9605.7256,1882000
2015-03-04,9596.1964,9635.1357,9580.7365,9621.6865,1910300
2015-03-05,9626.9959,9630.9959,9564.3966,9595.0459,1921600
2015-03-06,9587.5462,9645.7256,9574.5062,9645.7256,2120500
2015-03-09,9616.9958,9616.9958,9549.7159,9562.9365,1785400
2015-03-10,9566.2069,9583.7371,9520.2872,9536.4873,2012200
2015-03-11,9503.2374,9561.7664,9472.4973,9523.1367,2230500
2015-03-12,9537.1868,9607.9755,9530.6966,9595.9561,2358800
2015-03-13,9608.3964,9633.4656,9579.3057,9579.3057,1941300
2015-03-16,9583.4069,9590.7164,9512.8672,9512.8672,1773200
2015-03-17,9555.0566,9629.7564,9539.3975,9539.3975,2021100
2015-03-18,9563.6967,9653.3857,9561.4565,9653.3857,2195500
2015-03-19,9667.9652,9745.5449,9667.9652,9736.6855,2389700
2015-03-20,9706.3049,9749.6455,9705.2756,9749.6455,2580300
2015-03-23,9759.835,9775.5849,9729.7648,9758.0449,2206800
2015-03-24,9759.9149,9768.6649,9701.2853,9731.6152,1945600
2015-03-25,9739.2057,9743.5358,9653.4258,9667.7861,1966300
2015-03-26,9579.5861,9619.0762,9539.9867,9619.0762,2194600
2015-03-27,9593.0269,9608.397,9503.6768,9503.6768,2251300
2015-03-30,9533.3369,9556.2069,9503.4874,9521.8271,1783800
2015-03-31,9568.336,9594.706,9527.8264,9586.3965,2184800
2015-04-01,9575.0671,9575.0671,9503.4873,9507.6172,1788200
2015-04-02,9535.9368,9628.9061,9535.9368,9600.2764,1860500
2015-04-07,9619.9259,9653.9257,9613.2863,9641.8564,2011600
2015-04-08,9646.026,9654.6256,9561.9561,9571.9258,1983700
2015-04-09,9597.1659,9663.0054,9559.6661,9567.9961,2165100
2015-04-10,9626.8359,9648.2958,9582.7961,9617.6562,2002700
2015-04-13,9622.5959,9666.4756,9622.5461,9666.4756,1855700
2015-04-14,9646.2363,9664.0556,9631.1465,9642.1758,2034000
2015-04-15,9629.6568,9654.1069,9508.0968,9540.0166,2435600
2015-04-16,9578.6664,9656.8262,9578.6664,9656.8262,2224100
2015-04-17,9608.5555,9615.4754,9570.8857,9570.8857,2047400
2015-04-20,9541.7872,9572.6073,9508.5275,9552.8066,1925300
2015-04-21,9554.7567,9598.8171,9512.5968,9533.9375,2098100
2015-04-22,9549.5667,9630.746,9549.5667,9612.9561,2128600
2015-04-23,9655.2555,9814.8349,9655.2555,9797.4453,3637800
2015-04-24,9839.6654,9961.2644,9839.6654,9913.2354,3791200
2015-04-27,9941.1339,10002.534,9936.9943,9973.0742,3381800
2015-04-28,9998.034,10014.2341,9917.964,9956.7842,2770800
2015-04-29,9934.775,9978.8246,9842.4551,9853.7852,2859900
2015-04-30,9841.1054,9894.8551,9820.0049,9820.0049,2644700
2015-05-04,9853.4648,9871.6053,9800.4358,9844.9951,2298800
2015-05-05,9849.0848,9855.5946,9788.0851,9820.085,2134800
2015-05-06,9780.3449,9829.3847,9735.8959,9818.1553,2353700
2015-05-07,9789.775,9789.775,9704.0654,9704.0654,2315900
2015-05-08,9724.245,9760.4645,9691.9551,9691.9551,2012000
2015-05-11,9763.896,9797.1459,9635.8361,9663.6758,2383200
2015-05-12,9637.6662,9702.6259,9637.1662,9680.6865,2141500
2015-05-13,9697.1251,9743.2851,9687.6154,9724.0654,2129200
2015-05-14,9730.2856,9734.5053,9600.1963,9610.7861,2198400
2015-05-15,9638.0154,9644.7858,9552.8165,9579.4365,1997700
2015-05-18,9603.7061,9612.3965,9550.7161,9606.0557,2154300
2015-05-19,9623.9057,9722.7549,9623.9057,9716.7246,2439000
2015-05-20,9725.9744,9736.0447,9662.8155,9685.2646,2182900
2015-05-21,9647.486,9647.486,9536.1164,9578.5156,2176000
2015-05-22,9606.466,9674.7254,9606.466,9638.7559,2176100
2015-05-25,9654.2363,9654.2363,9589.2766,9645.126,1568200
2015-05-26,9688.2655,9724.3162,9649.5763,9669.3662,1727100
2015-05-27,9666.8449,9710.245,9648.6652,9693.4951,2376600
2015-05-28,9741.5253,9766.1648,9704.8848,9712.7949,2366200
2015-05-29,9727.5448,9747.2244,9692.9551,9701.0254,3159400
2015-06-01,9688.0857,9692.2956,9589.0461,9625.6465,1981100
2015-06-02,9619.8359,9656.9754,9584.5158,9614.2158,2134600
2015-06-03,9617.7068,9645.4371,9550.3975,9556.4766,2285900
2015-06-04,9537.047,9558.7266,9324.9679,9348.5879,2951500
2015-06-05,9327.9776,9371.368,9272.8987,9340.0879,2478600
2015-06-08,9324.1779,9419.1775,9258.939,9368.3877,2178100
2015-06-09,9346.0677,9363.4768,9191.8281,9191.8281,2785900
2015-06-10,9246.6184,9334.4578,9246.6184,9298.458,2190900
2015-06-11,9330.9481,9358.4382,9251.1379,9302.4482,2059600
2015-06-12,9304.708,9339.2879,9263.3683,9301.8877,1713100
2015-06-15,9304.618,9324.8981,9252.2979,9259.4385,1595200
2015-06-16,9272.6579,9272.6579,9177.9084,9212.7383,1737300
2015-06-17,9232.7674,9242.1775,9170.0479,9189.7881,2054200
2015-06-18,9189.3986,9243.7977,9187.8283,9218.3281,1959000
2015-06-22,9247.7182,9371.4383,9247.7182,9341.7275,1993500
2015-06-23,9375.7383,9438.3474,9375.7383,9391.0977,1944900
2015-06-24,9390.2276,9409.3984,9364.338,9397.2676,1725600
2015-06-25,9415.7376,9500.5272,9415.7376,9476.2969,2096500
2015-06-26,9481.9071,9489.8671,9442.8976,9462.5273,1584100
2015-06-29,9358.9174,9358.9174,9227.0684,9236.0576,1867400
2015-06-30,9223.228,9322.9775,9204.4087,9322.9775,1858800
2015-07-01,9311.7181,9404.7176,9298.3187,9375.1885,1618400
2015-07-02,9372.418,9400.6376,9350.0079,9379.1982,1753300
2015-07-03,9369.458,9369.458,9265.0981,9358.1885,1571900
2015-07-06,9309.8181,9347.4976,9255.918,9255.918,1580600
2015-07-07,9278.288,9332.9274,9244.418,9250.1182,1872800
2015-07-08,9225.868,9225.868,8946.7091,8976.0693,3059900
2015-07-09,8861.2395,8946.1991,8750.8797,8914.0889,2589100
2015-07-13,8946.6791,9041.8388,8946.6791,9033.8789,2077600
2015-07-14,9061.539,9124.7184,9041.7188,9041.7188,2139300
2015-07-15,9063.499,9089.4286,9005.0588,9054.1592,1789400
2015-07-16,9062.7187,9085.2684,9021.7794,9042.1689,1666800
2015-07-17,9060.8788,9079.1893,9017.9591,9045.9395,1615500
2015-07-20,9084.9585,9124.8382,8952.5987,8974.959,1767100
2015-07-21,8997.5186,9010.6689,8940.3392,9005.9189,1714600
2015-07-22,8955.5487,8968.3484,8896.0587,8918.6592,1720100
2015-07-23,8865.32,8895.8394,8751.6701,8791.0801,2076700
2015-07-24,8809.6102,8811.7195,8733.3898,8767.8203,1622400
2015-07-27,8733.1994,8733.1994,8553.0498,8556.6396,2322200
2015-07-28,8566.38,8635.8396,8531.9602,8582.4502,2273000
2015-07-29,8587.66,8619.3699,8516.1907,8563.4404,2046200
2015-07-30,8567.1908,8697.1394,8567.1908,8651.4502,2008700
2015-07-31,8670.8799,8676.2499,8591.3304,8665.2998,2024400
2015-08-03,8636.4897,8636.4897,8482.8801,8524.3701,1822300
2015-08-04,8538.4003,8590.2594,8433.8802,8510.8203,2242500
2015-08-05,8504.9006,8562.9696,8486.2298,8542.2295,1849400
2015-08-06,8564.5092,8586.1995,8404.6301,8449.5195,1995900
2015-08-07,8408.9699,8457.9999,8368.3607,8442.25,1654200
2015-08-10,8410.5901,8484.1396,8374.0405,8466.7998,1708400
2015-08-11,8542.0891,8586.1788,8393.04,8394.0996,2176400
2015-08-12,8365.11,8376.5494,8235.9104,8283.3398,2319000
2015-08-13,8284.9201,8348.3494,8271.6506,8311.7002,2002800
2015-08-14,8315.0996,8343.9402,8283.3097,8305.5996,1771200
2015-08-17,8307.8599,8308.4995,8213.3799,8213.3799,1730700
2015-08-18,8237.0422,8277.1817,8166.7325,8177.1826,1910300
2015-08-19,8182.7717,8182.7717,7987.5324,8021.8022,2562600
2015-08-20,8008.6427,8063.762,7951.683,8029.7725,2051500
2015-08-21,7941.9138,7941.9138,7786.8843,7786.8843,2548500
2015-08-24,7719.5943,7719.5943,7203.0366,7410.3057,3913000
2015-08-25,7427.3258,7677.895,7368.4365,7675.605,3020700
2015-08-26,7636.0853,7762.4148,7547.5755,7715.5547,2504000
2015-08-27,7762.594,7856.3636,7762.594,7824.5137,2625000
2015-08-28,7923.7329,8039.7221,7923.7329,8019.1426,2574100
2015-08-31,8026.5832,8174.8823,7961.7334,8174.8823,2653300
2015-09-01,8117.4619,8119.8618,8002.1427,8017.5225,2184600
2015-09-02,7970.3626,8068.0223,7907.2731,8035.2524,2197000
2015-09-03,8071.3326,8101.0923,8007.4428,8095.9126,2443000
2015-09-04,8087.5821,8128.1918,7990.8223,8000.5625,2329400
2015-09-07,7990.7221,8053.1623,7957.7623,7986.5225,1496400
2015-09-08,7993.0625,8031.222,7978.7423,8001.4624,1503100
2015-09-09,8097.1811,8296.0898,8097.1811,8286.8799,2746900
2015-09-10,8247.5997,8274.7802,8214.4602,8268.6396,2036300
2015-09-11,8271.2101,8313.1396,8233.1,8305.7803,1841800
2015-09-14,8332.5302,8359.99,8259.2698,8307.25,1769100
2015-09-15,8320.1794,8327.9098,8226.0304,8259.9502,1622000
2015-09-16,8298.09,8342.3203,8276.9007,8333.25,1864800
2015-09-17,8377.2699,8467.1102,8377.2699,8445.46,2321600
2015-09-18,8427.4797,8488.4901,8399.6702,8462.0996,2296800
2015-09-21,8404.4595,8404.4595,8285.3898,8307.0,1810100
2015-09-22,8331.4006,8365.8799,8325.7404,8365.8799,1758200
2015-09-23,8310.7797,8310.7797,8186.1802,8193.3799,1933600
2015-09-24,8224.1924,8257.1014,8101.8624,8123.0625,1964900
2015-09-25,8131.4526,8152.4623,8061.8328,8132.3125,1654300
2015-09-30,8097.1127,8181.2026,8059.6431,8181.2026,2283600
2015-10-01,8194.2603,8317.7499,8170.7404,8295.9004,2108700
2015-10-02,8290.3897,8320.62,8253.7102,8304.9902,1758800
2015-10-05,8342.9502,8364.5497,8316.7902,8352.3203,1933400
2015-10-06,8409.2695,8482.7896,8390.8496,8394.0596,2193800
2015-10-07,8398.4907,8495.1904,8385.0005,8495.1904,2089300
2015-10-08,8528.4195,8544.8892,8434.46,8445.9199,1977700
2015-10-12,8478.3003,8578.1797,8478.3003,8573.6797,2081500
2015-10-13,8571.5303,8574.0703,8518.3703,8567.8799,1877100
2015-10-14,8545.0995,8553.8299,8515.4903,8522.4697,1941200
2015-10-15,8573.34,8652.4295,8573.34,8601.4795,2055300
2015-10-16,8596.3897,8627.7899,8574.5998,8604.9102,2165800
2015-10-19,8628.75,8670.2801,8603.0402,8631.46,1765400
2015-10-20,8651.0401,8663.08,8618.4406,8653.5596,1994500
2015-10-21,8668.0398,8690.3492,8591.38,8609.1904,2022800
2015-10-22,8600.3604,8631.1298,8594.17,8608.4199,1675200
2015-10-23,8671.4795,8740.0397,8661.9903,8673.7695,1974500
2015-10-26,8706.7697,8757.0996,8706.7697,8745.3203,1778100
2015-10-27,8723.9599,8733.4901,8662.7297,8701.2803,1841000
2015-10-28,8679.2001,8713.9695,8632.34,8665.9502,1784700
2015-10-29,8682.5395,8704.5492,8568.0899,8571.04,1985000
2015-10-30,8578.2098,8586.8602,8503.6506,8554.2695,1963300
2015-11-02,8571.4904,8614.7295,8523.9701,8614.7295,1570900
2015-11-03,8643.1702,8728.0195,8643.1702,8713.1504,2018200
2015-11-04,8759.9008,8864.1299,8754.1401,8856.9795,2620400
2015-11-05,8858.6904,8871.83,8828.0001,8850.1396,1999200
2015-11-06,8857.5696,8857.5696,8671.8497,8693.5303,2240500
2015-11-09,8702.6296,8746.2398,8623.6602,8642.4404,1754100
2015-11-10,8614.5094,8614.5094,8529.5,8536.8604,1703500
2015-11-11,8543.5892,8557.6497,8414.9697,8414.9697,1930600
2015-11-12,8426.7197,8467.2693,8374.0305,8428.0498,1541900
2015-11-13,8402.07,8452.9994,8329.46,8329.46,1693800
2015-11-16,8278.0802,8312.0195,8217.3002,8295.3604,1820000
2015-11-17,8369.0998,8471.8494,8369.0998,8419.3799,1799600
2015-11-18,8432.2095,8455.0991,8326.6798,8340.4297,1761600
2015-11-19,8382.0503,8477.1602,8357.1607,8477.1602,1792800
2015-11-20,8472.6103,8484.0194,8434.2902,8465.4102,1579100
2015-11-23,8480.5498,8503.04,8449.9699,8485.6904,1530200
2015-11-24,8472.1999,8497.7896,8397.4004,8400.0996,1630600
2015-11-25,8407.4999,8426.5799,8352.13,8386.0898,1693600
2015-11-26,8411.1205,8510.66,8411.1205,8484.8604,1659700
2015-11-27,8493.1392,8505.0395,8397.4502,8398.3604,1419800
2015-11-30,8339.7899,8339.7899,8238.9604,8320.5703,3289700
2015-12-01,8359.23,8463.2598,8339.4605,8463.2598,1974700
2015-12-02,8475.9198,8497.1502,8441.2403,8457.3604,1939900
2015-12-03,8424.5001,8484.4794,8393.2503,8456.0195,1826900
2015-12-04,8423.66,8423.66,8355.7102,8398.5596,1789400
2015-12-07,8432.4298,8535.3199,8432.4298,8454.2295,1799000
2015-12-08,8442.0191,8453.5893,8335.6299,8343.8203,2054400
2015-12-09,8329.8198,8343.3295,8229.5801,8229.5801,2149800
2015-12-10,8214.2295,8228.3896,8133.3803,8216.1299,2110400
2015-12-11,8217.292,8253.0721,8108.6426,8115.8525,2056200
2015-12-14,8058.6322,8068.9422,7980.5525,8040.1226,1808300
2015-12-15,8074.4424,8140.0222,8073.3125,8073.3125,1674400
2015-12-16,8143.9924,8204.1625,8121.0228,8184.6226,1987800
2015-12-17,8214.5806,8319.6299,8214.5806,8319.6299,2194700
2015-12-18,8272.37,8317.4401,8241.2804,8257.2803,1959000
2015-12-21,8228.01,8289.5498,8191.4902,8282.1299,2161800
2015-12-22,8282.9903,8316.4003,8261.6798,8292.7002,1832100
2015-12-23,8296.5401,8359.2098,8296.5401,8315.6602,1938800
2015-12-24,8351.16,8393.3698,8324.3203,8324.3203,1710600
2015-12-25,8328.9006,8364.2598,8320.0598,8363.2402,1236500
2015-12-28,8374.1396,8394.5594,8358.4502,8358.4502,1219000
2015-12-29,8349.2292,8351.1198,8286.7998,8293.8701,1186200
2015-12-30,8313.3299,8342.2995,8262.4796,8279.9502,1300600
2015-12-31,8273.7298,8338.0195,8258.6908,8338.0195,1191500
2016-01-04,8315.7515,8326.2915,8109.0523,8114.2222,1717400
2016-01-05,8104.9623,8142.6022,8055.9225,8075.0723,1710600
2016-01-06,8064.2121,8076.502,7948.3928,7990.3525,2040600
2016-01-07,7963.2031,7980.4628,7770.1239,7852.0234,2544700
2016-01-08,7811.1635,7906.5126,7788.6733,7893.9331,1875700
2016-01-11,7855.7639,7855.7639,7726.1849,7788.3843,1949300
2016-01-12,7807.8944,7851.774,7732.0744,7768.4146,2027700
2016-01-13,7799.524,7865.9437,7786.2941,7824.5737,1698800
2016-01-14,7752.0542,7752.0542,7662.3046,7742.8442,1809100
2016-01-15,7808.9641,7842.3038,7708.6248,7761.9741,1991800
2016-01-18,7678.6349,7834.2143,7627.8553,7811.1445,1942500
2016-01-19,7816.4138,7854.8433,7786.7337,7854.8433,1581200
2016-01-20,7835.1341,7835.1341,7687.565,7699.085,2046500
2016-01-21,7713.1345,7748.3346,7663.9746,7663.9746,1763600
2016-01-22,7728.9742,7774.0844,7706.1047,7756.1445,1637300
2016-01-25,7813.6932,7899.623,7813.6932,7894.1128,1623500
2016-01-26,7832.0639,7848.5937,7799.5441,7828.6338,1524700
2016-01-27,7863.624,7888.5936,7830.294,7849.7939,1478800
2016-01-28,7825.1835,7921.0229,7821.0834,7905.063,1830200
2016-01-29,7880.7431,8080.5625,7876.7832,8080.5625,2552200
2016-02-01,8164.2026,8166.7622,8110.8327,8156.9224,1818300
2016-02-02,8141.4824,8156.2123,8091.1027,8131.2026,1768200
2016-02-03,8117.1853,8117.1853,8036.5655,8062.9653,1781300
2016-02-15,7976.6248,8074.7744,7953.9652,8066.4844,1935700
2016-02-16,8090.8832,8227.163,8090.8832,8212.043,2009100
2016-02-17,8240.703,8253.7723,8196.1026,8214.2227,1847300
2016-02-18,8261.7131,8337.9423,8261.7131,8314.6426,2044500
2016-02-19,8291.8028,8325.0127,8280.3625,8325.0127,1715700
2016-02-22,8315.7627,8396.5925,8296.1524,8326.6523,1697400
2016-02-23,8333.5625,8361.7626,8311.9132,8334.6123,1849900
2016-02-24,8332.6326,8382.2223,8264.3624,8282.833,1825000
2016-02-25,8304.1525,8388.6025,8304.1525,8365.833,2028600
2016-02-26,8380.503,8432.7128,8347.7727,8411.1328,1967500
2016-03-01,8381.3529,8488.9824,8378.0326,8485.6631,1945500
2016-03-02,8544.6328,8586.2225,8540.1426,8544.0225,2308200
2016-03-03,8569.0226,8630.7421,8561.713,8611.7627,2574500
2016-03-04,8611.3429,8648.9131,8584.0324,8643.5225,2396100
2016-03-07,8656.7129,8727.8523,8632.1827,8659.5225,2424900
2016-03-08,8655.833,8668.4824,8575.6731,8664.2822,2643600
2016-03-09,8649.0722,8657.1425,8588.383,8634.083,2198200
2016-03-10,8633.6329,8680.4023,8614.9425,8660.6729,2165700
2016-03-11,8663.2628,8707.9424,8640.9328,8706.1123,2073100
2016-03-14,8746.4531,8777.0224,8739.543,8747.873,2236200
2016-03-15,8745.5425,8759.9126,8589.3829,8611.1523,2606100
2016-03-16,8637.6027,8699.1123,8637.6027,8699.1123,1985300
2016-03-17,8763.4823,8826.8122,8716.8526,8734.5127,2375000
2016-03-18,8747.0227,8810.6826,8747.0227,8810.6826,2473700
2016-03-21,8826.1328,8840.7226,8747.5627,8812.6729,1740400
2016-03-22,8805.9921,8814.3427,8713.2131,8785.6523,1884200
2016-03-23,8777.8525,8814.4725,8734.5226,8766.0625,1743000
2016-03-24,8745.3926,8765.9325,8676.843,8743.3525,1753200
2016-03-25,8758.1121,8765.5926,8699.8623,8704.9424,1484000
2016-03-28,8713.6923,8737.8329,8676.003,8690.4229,1609600
2016-03-29,8687.032,8711.0827,8585.6827,8617.3223,1903600
2016-03-30,8624.9027,8744.4424,8624.9027,8737.0127,1920800
2016-03-31,8757.1923,8803.8826,8695.0529,8744.8027,2006100
2016-04-01,8700.3524,8704.5028,8628.9132,8657.5225,1542800
2016-04-06,8605.1325,8605.1325,8496.8624,8513.2725,2018500
2016-04-07,8523.2225,8529.413,8436.5129,8490.2227,1783400
2016-04-08,8464.7532,8546.2822,8452.0227,8541.4727,1796500
2016-04-11,8518.9328,8568.4131,8476.5432,8562.5625,1435100
2016-04-12,8561.1825,8613.532,8520.1123,8531.1523,1695400
2016-04-13,8562.763,8653.0527,8561.8733,8652.0527,1698200
2016-04-14,8684.9023,8719.1229,8653.8125,8667.6826,1742000
2016-04-15,8634.2033,8700.3623,8613.2229,8700.3623,1565500
2016-04-18,8681.7724,8686.9531,8650.1026,8665.9824,1311400
2016-04-19,8701.7224,8743.3219,8627.2627,8633.6924,1525800
2016-04-20,8649.0621,8695.1918,8502.5225,8514.4531,1800900
2016-04-21,8549.1124,8568.623,8508.8928,8568.623,1397500
2016-04-22,8560.1825,8580.3026,8501.003,8535.7227,1593200
2016-04-25,8541.1124,8560.2529,8513.7033,8560.2529,1113800
2016-04-26,8556.3429,8622.3924,8554.5225,8581.543,1291300
2016-04-27,8561.3428,8597.6122,8537.003,8563.0225,1429000
2016-04-28,8586.8922,8595.9625,8456.3526,8473.8428,1614700
2016-04-29,8424.0125,8424.0125,8352.2032,8377.873,1575700
2016-05-03,8362.322,8363.5623,8268.3829,8294.0928,1644000
2016-05-04,8282.4938,8285.9343,8153.5445,8185.4448,1801400
2016-05-05,8182.0244,8207.955,8122.3146,8167.9346,1609100
2016-05-06,8169.5146,8170.6547,8104.1349,8146.4048,1678500
2016-05-09,8156.6244,8177.3343,8106.1046,8131.8047,1365700
2016-05-10,8119.6847,8168.1045,8075.5549,8156.2646,1320800
2016-05-11,8182.8944,8204.4842,8115.4146,8135.5347,1584800
2016-05-12,8122.7543,8162.4144,8105.4649,8108.0244,1359700
2016-05-13,8095.9047,8095.9047,7999.9548,8053.6646,2020700
2016-05-16,8035.1847,8091.4545,8003.905,8067.5747,1449600
2016-05-17,8081.8649,8151.1748,8047.285,8140.4546,1500000
2016-05-18,8115.5846,8159.6548,8061.2347,8159.6548,1482200
2016-05-19,8159.9046,8166.9343,8067.3048,8095.9546,1377200
2016-05-20,8108.6549,8165.9545,8080.6247,8131.2344,1228000
2016-05-23,8150.3532,8356.9326,8119.6834,8344.4131,1882300
2016-05-24,8329.663,8354.5926,8297.9727,8300.6328,1382700
2016-05-25,8352.8126,8417.2421,8352.8126,8396.1729,1675500
2016-05-26,8400.8623,8410.7128,8376.5723,8394.0928,1328900
2016-05-27,8415.5627,8463.583,8415.5627,8463.583,1546200
2016-05-30,8476.593,8563.373,8462.1233,8535.8428,1612400
2016-05-31,8532.1826,8545.7031,8488.8732,8535.5625,2368300
2016-06-01,8516.053,8603.6025,8514.093,8597.1328,1713400
2016-06-02,8598.4422,8635.0027,8553.5127,8555.9922,1713200
2016-06-03,8565.1524,8601.0224,8559.7423,8587.333,1446300
2016-06-06,8605.123,8664.0926,8557.6525,8597.083,1253900
2016-06-07,8622.1828,8692.7031,8621.4328,8679.873,1653300
2016-06-08,8704.6328,8754.7928,8690.5626,8715.4531,1745300
2016-06-13,8634.2195,8634.2195,8520.1895,8536.1992,1795700
2016-06-14,8513.4894,8577.2891,8503.3996,8576.0996,1324500
2016-06-15,8566.4093,8608.2695,8524.5295,8606.3496,1631200
2016-06-16,8583.1697,8584.6492,8476.8194,8494.1191,1614200
2016-06-17,8538.2598,8607.1396,8538.2598,8568.0596,1676500
2016-06-20,8612.2393,8642.1298,8604.7891,8625.8994,1441600
2016-06-21,8633.1896,8684.8291,8627.38,8684.8291,1522900
2016-06-22,8675.0997,8716.2295,8653.0197,8716.2295,1616300
2016-06-23,8706.0595,8711.1894,8662.7598,8676.6592,1277400
2016-06-24,8684.5093,8691.2788,8374.2395,8476.9697,2544000
2016-06-27,8406.2697,8468.6396,8386.2492,8458.8496,1349900
2016-06-28,8438.7394,8505.4893,8395.9895,8505.4893,1527200
2016-06-29,8530.3497,8609.2099,8530.3497,8586.5391,1952800
2016-06-30,8615.4396,8666.5596,8583.7492,8666.5596,2157300
2016-07-01,8692.4601,8755.5996,8680.5099,8738.2197,1877900
2016-07-04,8728.2999,8782.3593,8712.0997,8760.5596,1488300
2016-07-05,8738.3896,8747.039,8693.7393,8716.0498,1539800
2016-07-06,8673.5095,8673.5095,8569.1299,8575.7295,1803000
2016-07-07,8605.3595,8653.6797,8605.3595,8640.8896,1591200
2016-07-08,8605.3595,8653.6797,8605.3595,8640.8896,1591200
2016-07-11,8728.2101,8795.7793,8728.2101,8786.4492,2165600
2016-07-12,8794.7101,8841.4395,8794.2794,8841.4395,1993200
2016-07-13,8847.0196,8865.3994,8800.1495,8857.7295,2219500
2016-07-14,8837.7393,8877.289,8818.2394,8866.3398,2035000
2016-07-15,8857.1291,8949.8281,8857.1291,8949.8281,2268200
2016-07-18,8952.589,9008.1885,8952.589,9008.1885,2099900
2016-07-19,9018.7784,9034.8486,8972.8087,9034.8486,2370800
2016-07-20,9013.498,9034.1083,8969.169,9007.6582,2140900
2016-07-21,9010.1984,9075.8681,9009.7687,9056.5381,2658600
2016-07-22,9055.1483,9060.1288,9004.2188,9013.1182,2094400
2016-07-25,9030.3388,9085.8884,8916.0285,8991.6484,1980900
2016-07-26,8983.5284,9024.7686,8960.4591,9024.7686,1792500
2016-07-27,9058.169,9084.8789,9042.1182,9063.3682,2133200
2016-07-28,9060.459,9081.3789,9015.3283,9076.6182,2369500
2016-07-29,9066.3484,9071.4881,8984.3887,8984.3887,1899200
2016-08-01,9008.7189,9080.6885,9008.7189,9080.6885,1830200
2016-08-02,9081.0381,9086.3984,9052.6885,9068.7383,1733700
2016-08-03,9000.7988,9033.9286,8948.379,9001.6885,1685800
2016-08-04,9009.2686,9035.2285,8972.2882,9024.6885,1640000
2016-08-05,9025.7384,9101.6885,9023.2091,9092.0986,1959600
2016-08-08,9123.0489,9153.9687,9104.4083,9150.2383,1891100
2016-08-09,9153.9785,9168.3183,9127.6085,9155.0586,1911500
2016-08-10,9160.919,9200.3984,9131.6086,9200.3984,2158200
2016-08-11,9168.6786,9187.1581,9063.7882,9131.8086,2218600
2016-08-12,9135.3184,9173.6982,9135.3184,9150.3682,1924700
2016-08-15,9152.3389,9161.998,9117.2384,9148.4883,1666600
2016-08-16,9146.0683,9165.5585,9082.3184,9110.3389,1762700
2016-08-17,9121.1582,9133.0488,9073.2482,9117.6787,1704800
2016-08-18,9104.8584,9128.7783,9093.4883,9122.4785,1779500
2016-08-19,9139.6687,9175.1081,9034.248,9034.248,1966900
2016-08-22,9004.6581,9012.6982,8928.3087,8981.7881,1680100
2016-08-23,8987.0489,9046.2783,8986.7384,9030.9082,1606000
2016-08-24,9043.1083,9054.7382,9016.3682,9017.3584,1538600
