Date,Open,High,Low,Close,Volume
2011-11-03,48.8147,48.8147,47.604,47.659,8809840
2011-11-04,48.1544,48.9799,47.9342,48.4846,10920000
2011-11-07,48.9248,48.9248,48.2644,48.8147,2942160
2011-11-08,48.9799,49.145,48.0443,48.0993,7180160
2011-11-09,48.0993,48.6496,48.0993,48.4295,4840160
2011-11-10,47.9892,48.2644,47.4389,47.8241,5330000
2011-11-11,47.8241,47.8792,47.3288,47.549,5871840
2011-11-14,48.7047,49.5302,48.4295,49.4751,11788400
2011-11-15,49.0899,49.6402,48.9798,49.4201,8401120
2011-11-16,49.5302,49.5302,48.1544,48.1544,8129680
2011-11-17,47.0537,47.3288,45.8429,46.8886,11546080
2011-11-18,45.7879,45.953,44.1919,44.1919,23902320
2011-11-21,42.9262,43.2564,42.1007,43.0362,26713440
2011-11-22,43.2564,43.9168,42.8161,43.5315,12501840
2011-11-23,43.4765,43.5315,42.651,43.3114,11119680
2011-11-24,42.7611,44.302,42.7611,43.9168,9994400
2011-11-25,44.0268,44.5772,43.0913,43.0913,11887200
2011-11-28,43.8067,44.7423,43.4765,44.357,8707920
2011-11-29,44.7973,45.1275,44.302,44.8523,5323760
2011-11-30,45.0174,45.0174,43.4215,43.6966,13716560
2011-12-01,45.6778,45.6778,44.9074,45.2376,14304160
2011-12-02,45.1275,45.4577,45.0725,45.3476,7142720
2011-12-05,45.6778,46.5033,45.3476,46.4483,8577920
2011-12-06,46.1731,46.1731,45.1275,45.2376,10365680
2011-12-07,45.6778,46.7785,45.6778,46.7785,10560160
2011-12-08,46.7785,46.7785,45.953,46.7785,5271760
2011-12-09,46.7235,46.8886,45.953,46.7785,7398560
2011-12-12,47.2738,47.4939,46.7785,47.1087,6515600
2011-12-13,46.7785,46.8886,46.1731,46.7235,3350880
2011-12-14,47.3288,47.3288,46.5033,46.8886,3413280
2011-12-15,46.2832,46.2832,45.4027,45.4577,5770960
2011-12-16,45.953,46.1181,45.3476,45.6228,2065440
2011-12-19,46.2282,46.2282,45.0174,45.898,6046560
2011-12-20,46.1181,46.1181,44.5221,45.0174,8874320
2011-12-21,45.898,46.7785,45.6778,46.1731,12010960
2011-12-22,46.2282,46.6134,46.2282,46.4483,4276480
2011-12-23,46.7235,47.0537,46.6134,46.8335,6593600
2011-12-26,46.8335,47.1087,46.4483,46.7785,8615360
2011-12-27,46.5033,46.8886,46.5033,46.8886,4814160
2011-12-28,47.1087,47.1087,44.6872,45.5678,15318160
2011-12-29,44.7973,45.0725,44.247,44.4671,10428080
2011-12-30,44.7423,44.9074,44.247,44.4671,8428160
2012-01-02,44.4671,44.4671,43.0913,44.0268,23335520
2012-01-03,44.0268,44.4671,43.6416,43.6966,28609360
2012-01-04,42.651,43.8067,42.651,43.6966,37024000
2012-01-05,43.7517,44.4671,43.6966,44.1369,25200240
2012-01-06,44.4671,45.0725,44.1369,45.0725,9893520
2012-01-09,45.0725,45.1825,44.6322,45.1825,8074560
2012-01-10,45.2376,45.6778,45.1825,45.6228,8582080
2012-01-11,45.6228,45.8429,45.1275,45.1825,13360880
2012-01-12,45.2376,45.953,45.2376,45.8429,11327680
2012-01-13,46.2282,46.5033,45.898,46.2282,16219840
2012-01-16,46.7785,46.7785,45.3476,46.2832,8778640
2012-01-17,46.3382,46.4483,46.008,46.3382,6721520
2012-01-18,46.4483,46.6134,45.5678,46.6134,7604480
2012-01-30,46.8886,48.5946,46.8886,47.3839,19401200
2012-01-31,47.3839,47.4389,46.7235,47.4389,11609520
2012-02-01,47.4389,47.4389,46.3382,46.3933,10578880
2012-02-02,46.4483,47.3288,46.4483,47.1087,14740960
2012-02-03,47.1087,47.1637,46.7785,46.9436,9328800
2012-02-06,47.9893,48.4295,47.604,47.9893,9883120
2012-02-07,47.9892,47.9892,46.9986,47.3288,10974080
2012-02-08,47.8792,47.8792,47.3288,47.8792,6335680
2012-02-09,47.8792,47.9342,47.2738,47.8792,9620000
2012-02-10,47.7691,47.8792,47.3839,47.4939,8292960
2012-02-13,47.4939,47.9342,47.4939,47.9342,6367920
2012-02-14,47.9892,48.4295,47.659,48.4295,7619040
2012-02-15,48.4846,48.8147,48.1543,48.7597,9714640
2012-02-16,48.4295,48.9248,47.8792,48.2094,11206000
2012-02-17,48.6496,49.5852,48.4845,49.3101,18489120
2012-02-20,50.0255,51.6765,50.0255,50.6309,23857600
2012-02-21,50.6859,50.796,50.0805,50.2456,15869360
2012-02-22,49.5852,50.0805,49.5852,50.0805,8669440
2012-02-23,49.9705,50.0805,49.6402,50.0805,8258640
2012-02-24,50.5208,50.5208,49.3651,50.2456,6357520
2012-02-29,50.3557,50.7409,50.0805,50.6309,12342720
2012-03-01,50.6309,50.6309,49.6402,49.8054,6990880
2012-03-02,49.8054,50.3006,49.8054,50.0805,7423520
2012-03-05,50.0805,50.3557,49.6403,50.1356,5652400
2012-03-06,50.1356,50.7409,49.9154,50.6309,7635680
2012-03-07,50.3007,50.3557,49.6402,49.8054,10911680
2012-03-08,49.8054,49.9154,49.5302,49.5302,7216560
2012-03-09,49.8054,49.8054,49.5302,49.6953,6137040
2012-03-12,49.8054,49.8054,49.5302,49.5302,3042000
2012-03-13,49.8604,50.2456,49.7503,50.0255,5668000
2012-03-14,50.5758,50.796,50.3557,50.5758,5157360
2012-03-15,50.6309,50.6309,49.9154,50.3557,2968160
2012-03-16,49.8604,49.9154,49.4752,49.5302,8245120
2012-03-19,49.5852,49.6953,48.4845,49.255,11878880
2012-03-20,49.2,49.255,48.8148,48.9248,6097520
2012-03-21,48.6497,48.7047,47.4939,47.9342,11643840
2012-03-22,47.9342,49.3651,47.549,49.0349,9598160
2012-03-23,49.0349,49.0349,48.0993,48.2644,5475600
2012-03-26,48.4846,48.4846,46.4483,46.6134,15006160
2012-03-27,46.9436,46.9436,46.6134,46.8335,6546800
2012-03-28,47.3288,47.3839,46.9986,47.1087,6720480
2012-03-29,46.8886,47.4389,46.4483,47.3839,7510880
2012-03-30,46.5033,47.8241,46.5033,47.8241,9188400
2012-04-02,47.8241,47.8241,46.8886,46.8886,5292560
2012-04-03,47.549,47.9892,47.3288,47.7141,6762080
2012-04-05,46.9986,47.1637,46.6684,46.6684,10983440
2012-04-06,46.7785,46.7785,46.008,46.4483,8162960
2012-04-09,45.898,47.1637,45.7329,46.7785,8637200
2012-04-10,46.9986,47.1637,46.6684,47.0537,4663360
2012-04-11,46.7785,47.1087,46.6684,46.7785,4109040
2012-04-12,46.7785,47.1087,45.898,47.0537,6769360
2012-04-13,47.2188,47.549,47.1087,47.549,5982080
2012-04-16,47.2738,47.2738,46.5033,46.5033,6511440
2012-04-17,46.4483,46.5033,45.898,45.898,7129200
2012-04-18,46.7235,46.7235,46.1181,46.4483,4825600
2012-04-19,46.3382,46.7785,46.1731,46.7785,3285360
2012-04-20,46.8335,46.8335,46.3382,46.3382,4120480
2012-04-23,46.2282,46.5033,46.0631,46.2282,5288400
2012-04-24,46.008,46.008,44.7973,45.0725,22605440
2012-04-25,45.2926,45.898,44.7973,45.898,7388160
2012-04-26,46.1181,46.1731,45.4027,46.1731,7931040
2012-04-27,46.2832,46.4483,45.4027,46.4483,8771360
2012-04-30,45.8429,46.2832,45.1825,45.6778,8167120
2012-05-02,45.898,46.1731,45.3476,45.6778,10441600
2012-05-03,45.6778,45.953,45.6778,45.953,4853680
2012-05-04,45.8429,46.0631,45.1275,45.8429,14339520
2012-05-07,45.2376,45.3476,44.247,44.247,16368560
2012-05-08,44.247,44.5772,43.8067,44.0268,17631120
2012-05-09,43.8067,44.0819,43.4215,43.6966,9712560
2012-05-10,43.4765,44.0268,43.4765,43.7517,10004800
2012-05-11,43.7517,43.8617,42.8161,43.0913,9870640
2012-05-14,42.9262,43.2564,42.8161,42.9262,4031040
2012-05-15,42.8161,43.0913,42.7611,42.9262,6805760
2012-05-16,42.9262,43.5866,42.3758,42.3758,9245600
2012-05-17,42.8161,43.2013,42.3758,43.1463,8065200
2012-05-18,42.5409,42.9262,42.3758,42.706,8915920
2012-05-21,42.4309,43.3664,42.4309,43.2564,5810480
2012-05-22,43.6966,43.7517,43.2564,43.5866,3952000
2012-05-23,43.1463,43.5315,42.9262,43.4765,5140720
2012-05-24,43.4215,43.5866,42.9262,43.4215,5630560
2012-05-25,42.9262,43.3114,42.7611,43.2564,4204720
2012-05-28,42.8161,43.8067,42.8161,43.5866,5108480
2012-05-29,43.7517,44.6872,43.4215,44.5772,7319520
2012-05-30,44.302,44.302,42.9262,43.0913,15494960
2012-05-31,42.9262,43.0913,42.3758,42.9812,13540800
2012-06-01,42.596,42.9262,42.3758,42.4309,6313840
2012-06-04,41.6604,42.5409,41.6054,42.3758,9318400
2012-06-05,42.5409,42.5409,41.7154,42.0456,8395920
2012-06-06,42.4859,42.8711,41.9906,42.3208,5653440
2012-06-07,42.3208,42.651,41.6604,42.1007,7194720
2012-06-08,41.4403,41.9356,40.7248,40.8899,8330400
2012-06-11,41.055,41.5503,40.8899,41.5503,7526480
2012-06-12,40.8899,41.5503,40.8899,41.4403,4953520
2012-06-13,41.4403,41.4403,41.1651,41.2752,7076160
2012-06-14,41.2201,41.2201,40.5597,40.5597,8947120
2012-06-15,40.5047,43.3664,40.5047,43.3664,18226000
2012-06-18,43.4765,43.8617,42.596,42.8161,7659600
2012-06-19,42.651,43.6966,42.4859,43.6966,8227440
2012-06-20,43.6966,44.0819,43.4215,44.0819,6232720
2012-06-21,43.7517,43.9168,43.5315,43.9168,3738800
2012-06-22,43.3114,43.3114,42.5409,42.5409,8158800
2012-06-25,42.3758,42.3758,41.5503,41.6054,7029360
2012-06-26,41.2752,41.8255,41.2201,41.8255,5089760
2012-06-27,41.8255,42.3758,41.4953,42.2658,4279600
2012-06-28,42.651,43.0362,42.3758,42.651,6767280
2012-06-29,42.8711,43.9168,42.706,43.9168,8540480
2012-07-02,44.1369,44.1369,43.5866,44.1369,5020080
2012-07-03,44.1369,44.5221,44.0268,44.302,9786400
2012-07-04,44.5221,44.7973,44.4121,44.6322,6602960
2012-07-05,44.302,44.4671,43.9718,44.247,9493120
2012-07-06,44.247,44.5772,44.0819,44.247,12822160
2012-07-09,44.4207,44.884,44.3049,44.7103,10469680
2012-07-10,44.884,45.1157,44.4207,45.1157,5967520
2012-07-11,44.884,44.9999,44.1891,44.5945,4761120
2012-07-12,44.5945,44.5945,43.552,43.552,7922720
2012-07-13,43.6099,43.9574,43.2045,43.4362,5661760
2012-07-16,43.9574,44.7682,43.7836,44.7103,4552080
2012-07-17,44.9419,46.3319,44.7682,46.3319,11200800
2012-07-18,45.8107,46.1582,45.2315,45.4632,9537840
2012-07-19,45.5211,46.4477,45.2894,46.1002,6783920
2012-07-20,46.3319,46.5636,45.9844,46.5636,6218160
2012-07-23,46.3319,46.3319,45.1157,45.6369,4729920
2012-07-24,45.2894,45.9265,44.9419,45.6369,5234320
2012-07-25,44.942,46.2161,44.7682,45.7528,7766720
2012-07-26,46.3319,46.3319,45.1736,45.1736,5317520
2012-07-27,46.2161,46.911,45.8107,46.8531,7994480
2012-07-30,46.9111,47.2006,46.8531,47.1427,5946720
2012-07-31,46.7373,48.0693,46.6215,48.0693,9892480
2012-08-01,47.606,48.2431,47.1427,48.0693,8923200
2012-08-02,48.0693,48.0693,48.0693,48.0693,0
2012-08-03,47.2585,47.8377,47.2006,47.7219,6891040
2012-08-06,48.301,49.3435,48.301,49.2276,17832880
2012-08-07,49.3435,49.3435,48.5327,49.1697,10187840
2012-08-08,49.3435,49.4593,48.7643,49.1697,5310240
2012-08-09,49.2276,49.633,48.8222,48.9381,10381280
2012-08-10,48.9381,49.0539,48.5327,48.6485,5395520
2012-08-13,49.0539,49.0539,48.301,48.5906,4153760
2012-08-14,48.6485,49.2277,48.6485,48.8223,6219200
2012-08-15,49.1697,49.1697,48.7064,48.996,7515040
2012-08-16,48.7064,48.9381,48.3589,48.3589,4666480
2012-08-17,48.5906,48.5906,47.8956,47.8956,3760640
2012-08-20,47.8956,48.0693,47.6639,47.7798,1888640
2012-08-21,48.0694,48.9381,48.0694,48.7064,7295600
2012-08-22,48.4168,48.4748,48.1852,48.4748,1979120
2012-08-23,48.1273,48.5327,47.9535,48.1852,2847520
2012-08-24,48.1852,48.1852,47.4902,47.606,3272880
2012-08-27,47.7798,48.0114,47.2585,47.2585,4291040
2012-08-28,47.2006,47.2585,46.7373,46.8531,4322240
2012-08-29,47.4902,47.4902,46.6794,46.9111,4208880
2012-08-30,46.7373,47.0269,46.4477,46.6215,8512400
2012-08-31,46.6215,46.9111,46.4477,46.7373,2582320
2012-09-03,46.6215,46.911,46.3898,46.6794,4747600
2012-09-04,46.8531,46.969,46.6215,46.8531,5341440
2012-09-05,46.7952,46.8531,46.3898,46.4477,8466640
2012-09-06,46.3319,46.5636,46.1582,46.5056,6534320
2012-09-07,46.8531,47.3744,46.8531,47.2006,4167280
2012-09-10,47.606,47.8956,47.2585,47.8956,4262960
2012-09-11,47.8956,47.8956,47.2585,47.4902,3072160
2012-09-12,47.2006,47.7798,47.2006,47.7219,5184400
2012-09-13,47.8377,47.9535,47.6639,47.8377,3315520
2012-09-14,48.3589,49.2276,48.3589,49.2276,13999440
2012-09-17,49.2276,49.2856,48.7643,49.2856,7578480
2012-09-18,49.2276,49.2276,48.7643,49.1118,4470960
2012-09-19,49.1118,49.4593,48.9381,49.4593,8270080
2012-09-20,49.2276,49.2276,48.1852,48.4748,6037200
2012-09-21,48.8222,48.8222,48.2431,48.4748,5139680
2012-09-24,48.2431,48.6485,47.7798,48.6485,2474160
2012-09-25,48.6485,48.8802,48.301,48.6485,4362800
2012-09-26,48.5906,48.6485,48.1852,48.6485,3157440
2012-09-27,48.6485,48.6485,48.1273,48.5327,4048720
2012-09-28,48.5327,48.5327,48.1852,48.5327,5882240
2012-10-01,48.6485,48.8222,48.301,48.3589,2203760
2012-10-02,48.6485,48.7064,48.5327,48.5906,4389840
2012-10-03,48.3589,48.6485,47.606,47.8956,3919760
2012-10-04,45.7527,47.1427,45.7527,46.8531,9739600
2012-10-05,46.8531,47.0269,46.6215,47.0269,9172800
2012-10-08,46.9111,47.0848,46.6215,46.9111,3900000
2012-10-09,46.9111,47.3165,46.7373,46.9111,5809440
2012-10-11,46.3319,46.5056,46.0423,46.1002,12103520
2012-10-12,46.1002,46.5056,46.1002,46.3319,6465680
2012-10-15,46.3319,46.4477,46.1002,46.3898,4235920
2012-10-16,46.3319,46.3319,46.2161,46.3319,7070960
2012-10-17,46.3319,46.4477,46.1002,46.3319,11248640
2012-10-18,46.3898,46.6794,46.3898,46.3898,5782400
2012-10-19,46.7373,46.7373,45.8686,45.9265,8825440
2012-10-22,45.7528,45.7528,44.9419,44.9419,12285520
2012-10-23,45.0578,45.5211,44.9999,45.4053,4222400
2012-10-24,44.9999,45.579,44.5945,45.2315,3914560
2012-10-25,45.4632,45.4632,44.9999,45.4632,4213040
2012-10-26,45.5211,45.5211,45.1736,45.2894,5916560
2012-10-29,45.6369,45.6369,44.884,45.3473,4149600
2012-10-30,45.579,45.9844,45.2315,45.6948,6157840
2012-10-31,45.7528,46.1002,45.4632,46.1002,4443920
2012-11-01,45.7527,45.7527,44.4207,44.7103,8857680
2012-11-02,45.1736,45.2315,44.0732,44.5365,9880000
2012-11-05,44.4786,44.5365,43.8995,44.0153,6301360
2012-11-06,44.5945,44.5945,44.1891,44.5945,4392960
2012-11-07,44.8261,44.8261,44.3628,44.7682,5002400
2012-11-08,44.7682,44.7682,44.0153,44.5365,7526480
2012-11-09,44.0153,44.0153,43.552,43.9574,8402160
2012-11-12,43.7257,43.9574,43.4941,43.552,6259760
2012-11-13,43.4362,43.4941,41.7566,41.8725,11991200
2012-11-14,41.6987,41.6987,40.2508,40.5404,18295680
2012-11-15,40.5404,40.5404,39.0346,39.2084,22109360
2012-11-16,39.0925,40.3088,39.0925,39.7296,30132960
2012-11-19,39.9613,41.2933,39.9033,41.1196,16105440
2012-11-20,41.6987,42.2199,41.2933,42.2199,17204720
2012-11-21,42.2199,42.2199,41.1196,41.4671,10282480
2012-11-22,41.525,41.6987,40.7142,40.83,9034480
2012-11-23,41.0616,42.0462,41.0616,41.9304,12228320
2012-11-26,42.162,42.5674,41.9883,42.2779,8065200
2012-11-27,42.2779,42.6254,41.9883,42.5674,7015840
2012-11-28,42.857,42.857,41.9304,42.4516,6763120
2012-11-29,42.7991,44.0153,42.5674,44.0153,13717600
2012-11-30,44.0153,44.9419,43.7836,44.3049,12918880
2012-12-03,44.0153,44.3049,44.0153,44.1891,5442320
2012-12-04,43.8995,43.8995,42.857,43.2045,8304400
2012-12-05,43.3203,43.6678,43.2624,43.552,7603440
2012-12-06,43.4362,43.7257,43.0307,43.7257,5263440
2012-12-07,43.8995,44.3049,43.8995,44.0732,4175600
2012-12-10,44.3628,44.6524,44.3049,44.5945,6791200
2012-12-11,44.5945,44.5945,44.247,44.5945,5943600
2012-12-12,44.8261,45.1736,44.8261,45.1736,9317360
2012-12-13,45.2894,45.6369,45.2894,45.6369,6987760
2012-12-14,45.6369,45.6369,45.1736,45.4632,5323760
2012-12-17,45.4632,45.6369,44.884,45.0578,4903600
2012-12-18,44.9419,45.2315,44.7682,44.884,4181840
2012-12-19,45.2315,45.3473,44.884,45.3473,4156880
2012-12-20,45.0578,45.0578,44.3628,44.7682,5255120
2012-12-21,44.7103,44.7103,43.6678,44.3049,6267040
2012-12-24,43.7257,44.1311,43.4941,43.8416,3038880
2012-12-25,43.8416,45.1157,43.6099,44.884,4229680
2012-12-26,45.0578,45.1736,44.7103,44.9419,3687840
2012-12-27,45.0578,45.1157,44.5365,45.1157,4811040
2012-12-28,45.2894,45.6369,45.2894,45.5211,6259760
2013-01-02,45.5211,45.9844,45.2894,45.7528,5424640
2013-01-03,46.1002,46.2161,45.8107,46.2161,6034080
2013-01-04,46.0423,46.5056,45.5211,46.5056,8504080
2013-01-07,46.3319,46.3319,45.8686,46.3319,5158400
2013-01-08,46.0423,46.3898,45.8686,46.3898,3797040
2013-01-09,46.5056,46.5056,46.1002,46.3319,2852720
2013-01-10,46.6215,47.5481,46.274,47.4323,13568880
2013-01-11,47.4902,47.4902,46.8531,46.9111,4142320
2013-01-14,46.6215,46.6215,45.7528,46.2161,4666480
2013-01-15,46.5636,46.6215,46.0423,46.4477,4659200
2013-01-16,46.4477,46.4477,45.9265,45.9265,4872400
2013-01-17,46.3319,46.3319,45.5211,45.6369,3878160
2013-01-18,46.3319,46.4477,45.6369,46.4477,3655600
2013-01-21,46.4477,46.4477,45.6948,46.274,2934880
2013-01-22,46.3898,46.3898,45.9265,46.3319,2355600
2013-01-23,46.3319,46.3319,45.8686,46.2161,2421120
2013-01-24,46.274,46.3319,45.5211,45.6369,3724240
2013-01-25,45.5211,45.6369,44.4786,45.6369,8651760
2013-01-28,45.6948,45.8686,45.2315,45.4632,3266640
2013-01-29,45.7528,45.8107,45.4053,45.7528,3854240
2013-01-30,45.9265,46.3319,45.6369,46.3319,4976400
2013-01-31,45.8686,46.4477,45.8686,46.4477,6593600
2013-02-01,46.3898,46.3898,46.1002,46.3898,4041440
2013-02-04,46.3898,46.9111,46.1582,46.9111,7568080
2013-02-05,46.8531,46.911,46.3319,46.8531,5343520
2013-02-06,46.8531,46.9111,46.274,46.3319,5281120
2013-02-18,46.7952,46.7952,45.7528,45.7528,7622160
2013-02-19,45.7528,46.0423,45.2315,45.6948,5649280
2013-02-20,45.7528,45.7528,45.2894,45.5211,7021040
2013-02-21,45.6948,45.6948,45.1157,45.2894,7033520
2013-02-22,45.2894,45.579,44.9419,44.9419,6926400
2013-02-25,45.0578,45.1157,44.7682,44.7682,5868720
2013-02-26,44.5945,44.7682,44.3049,44.3049,6381440
2013-02-27,44.3049,44.4786,43.4362,43.4362,11386960
2013-03-01,43.6099,44.4786,43.6099,44.4786,7270640
2013-03-04,44.3049,44.3049,43.2045,43.2045,11204960
2013-03-05,43.2045,43.6099,42.9728,43.0308,7333040
2013-03-06,43.0887,43.552,43.0887,43.2624,5643040
2013-03-07,43.6678,43.7257,43.2624,43.7257,2557360
2013-03-08,43.7257,43.9574,43.4941,43.7836,3888560
2013-03-11,43.8995,44.0732,43.6099,43.7836,5037760
2013-03-12,44.0153,44.247,43.7257,43.7257,3886480
2013-03-13,43.7257,43.8995,42.4516,42.5674,11816480
2013-03-14,42.5674,42.5674,41.8145,41.8145,10602800
2013-03-15,41.9883,43.4941,41.3512,43.1466,28488720
2013-03-18,42.2779,42.6253,41.8725,42.1041,5806320
2013-03-19,42.2779,42.3358,41.9883,41.9883,6336720
2013-03-20,41.9883,41.9883,41.4091,41.4091,7713680
2013-03-21,41.6987,41.7566,41.2933,41.2933,5388240
2013-03-22,41.2933,41.5829,41.1775,41.4091,5564000
2013-03-25,41.4091,41.7566,41.4091,41.6408,2958800
2013-03-26,41.4671,41.4671,40.9458,40.9458,7420400
2013-03-27,40.9458,41.0037,40.5404,41.0037,6752720
2013-03-28,41.0037,41.1196,40.7721,40.8879,7445360
2013-03-29,41.0037,41.6408,40.8879,41.6408,4054960
2013-04-01,41.7566,41.7566,41.1775,41.2354,3068000
2013-04-02,41.1775,41.6987,41.0037,41.4091,5977920
2013-04-03,41.6408,41.6408,41.0037,41.1775,2856880
2013-04-08,40.83,41.0037,40.3088,40.5404,10473840
2013-04-09,40.5404,40.6562,40.4246,40.4825,5586880
2013-04-10,40.4825,40.4825,39.6717,39.6717,10880480
2013-04-11,39.7296,40.5404,39.7296,40.5404,6100640
2013-04-12,40.2508,40.7721,40.1929,40.5404,5241600
2013-04-15,40.3667,40.7721,40.3088,40.5404,3448640
2013-04-16,40.1929,40.3667,39.9613,39.9613,6826560
2013-04-17,39.9613,39.9613,39.3821,39.3821,12440480
2013-04-18,39.3821,39.6717,39.2084,39.2663,6273280
2013-04-19,39.2663,39.6717,39.1505,39.6138,5938400
2013-04-22,39.6717,40.135,39.6138,39.9613,5240560
2013-04-23,40.0192,40.1929,39.9613,39.9613,3819920
2013-04-24,40.1929,41.8725,40.1929,41.8725,13263120
2013-04-25,41.8725,41.9883,41.1775,41.8145,11256960
2013-04-26,41.4091,42.1041,41.4091,41.8145,10252320
2013-04-29,41.8145,41.8145,41.1196,41.1196,4987840
2013-04-30,41.3512,42.0462,41.3512,41.4671,8826480
2013-05-02,41.6408,41.6987,41.2933,41.5829,7641920
2013-05-03,41.8145,41.8145,40.9458,41.0037,6000800
2013-05-06,41.4671,41.7566,41.4091,41.4671,6712160
2013-05-07,41.467,41.8145,41.2354,41.5829,8261760
2013-05-08,41.5829,42.6254,41.5829,42.4516,11165440
2013-05-09,42.6254,43.0308,42.3358,42.5674,9273680
2013-05-10,42.5674,42.9728,42.5095,42.857,6042400
2013-05-13,42.857,42.9149,42.2779,42.2779,2921360
2013-05-14,42.2779,42.857,42.2779,42.3358,5488080
2013-05-15,42.6833,42.857,42.3937,42.7991,4744480
2013-05-16,42.7991,43.3203,42.6254,43.2045,9632480
2013-05-17,42.9728,43.2045,42.6254,42.6254,3891680
2013-05-20,42.6833,42.9149,42.4516,42.4516,4867200
2013-05-21,42.6254,42.7991,42.4516,42.7991,3988400
2013-05-22,42.6254,42.857,42.4516,42.4516,5009680
2013-05-23,42.3937,42.3937,41.2354,41.2354,9798880
2013-05-24,41.2354,41.5829,40.4825,40.5404,11388000
2013-05-27,40.5404,40.9458,40.5404,40.7721,4457440
2013-05-28,40.83,41.1775,40.6562,41.1196,3864640
2013-05-29,41.0037,41.4091,40.8879,41.1775,4648800
2013-05-30,41.1775,41.1775,40.5404,40.5404,9869600
2013-05-31,41.2933,41.3512,40.2508,40.2508,10448880
2013-06-03,40.2508,40.7142,39.9613,40.2508,5958160
2013-06-04,40.3087,40.5404,40.2508,40.4825,7531680
2013-06-05,40.4246,40.4246,40.0771,40.3088,5744960
2013-06-06,40.1929,40.3667,40.0192,40.1929,6552000
2013-06-07,40.4246,40.7142,40.0771,40.4825,6337760
2013-06-10,40.5404,40.9458,40.5404,40.5404,5169840
2013-06-11,40.5983,40.5983,40.2508,40.2508,9299680
2013-06-13,40.0192,40.0192,39.5559,39.6138,13289120
2013-06-14,39.6138,39.8454,39.4979,39.6717,8633040
2013-06-17,39.6717,40.4825,39.6717,40.3667,5454800
2013-06-18,40.1929,40.1929,39.8454,39.9613,6404320
2013-06-19,39.9034,40.5404,39.9034,40.3088,6448000
2013-06-20,39.6717,39.9613,39.6717,39.7296,8109920
2013-06-21,39.3821,39.7875,38.9767,39.2663,25179440
2013-06-24,39.2663,40.0192,38.9767,39.6138,9034480
2013-06-25,39.3821,40.3088,39.3821,39.4979,7011680
2013-06-26,40.1929,40.2508,39.44,39.8454,7940400
2013-06-27,39.8454,40.6562,39.8454,40.6562,5618080
2013-06-28,40.83,41.9883,40.3088,41.9883,9378720
2013-07-01,41.5829,41.6408,40.9458,41.1196,5488080
2013-07-02,41.1196,41.4091,40.3667,40.3667,5620160
2013-07-03,41.0037,41.0037,39.9613,39.9613,4680000
2013-07-04,40.5404,40.7721,40.1929,40.3667,3133520
2013-07-05,40.83,41.2933,40.5983,41.0616,5028400
2013-07-08,41.4091,41.4671,40.5983,40.83,7842640
2013-07-09,40.7721,42.3358,40.7721,41.8725,15929680
2013-07-10,42.162,42.2199,41.6408,42.1041,9636640
2013-07-11,42.2779,43.0887,42.2779,43.0887,15902640
2013-07-12,43.0887,43.4362,42.857,43.4362,9865440
2013-07-15,43.4362,44.1891,43.3203,44.1891,13455520
2013-07-16,44.247,44.7682,44.1311,44.247,17677920
2013-07-17,44.7604,46.5361,44.7604,45.9238,22947000
2013-07-18,45.9238,46.1687,45.5564,45.8625,9758000
2013-07-19,45.8013,45.9238,45.4951,45.4951,6836000
2013-07-22,45.9238,46.781,45.6788,46.781,10958000
2013-07-23,47.0872,47.7607,46.781,47.7607,14908000
2013-07-24,47.7607,47.7607,46.9647,47.4546,6224000
2013-07-25,47.0259,47.1484,46.5973,46.9647,5839000
2013-07-26,47.1484,47.4546,46.2299,46.2299,5623000
2013-07-29,46.5361,47.1484,46.2299,46.4136,5825000
2013-07-30,46.6586,47.1484,46.2912,46.781,5813000
