Date,Open,High,Low,Close,Volume
2015-09-24,44.2197,44.671,43.0165,43.6181,279000
2015-09-25,43.6181,43.6181,42.9413,43.1669,319000
2015-09-29,43.1669,43.1669,43.1669,43.1669,0
2015-09-30,42.6405,43.3173,42.1892,42.3396,931000
2015-10-01,43.0165,44.671,42.6405,43.9941,836000
2015-10-02,43.9941,44.2197,43.3925,43.7685,714000
2015-10-05,43.6181,43.9941,42.8661,43.3173,681000
2015-10-06,43.6181,43.9941,42.9413,43.4677,641000
2015-10-07,43.4677,44.8966,43.4677,44.2197,753000
2015-10-08,44.7462,45.4982,44.1445,44.2197,1301000
2015-10-12,44.5206,46.4006,44.5206,45.799,868000
2015-10-13,45.5734,45.6486,44.3701,44.9718,1208000
2015-10-14,45.1222,45.8742,44.8966,45.1222,245000
2015-10-15,45.4982,46.3254,45.3478,46.2502,693000
2015-10-16,46.3254,48.4311,46.3254,48.4311,726000
2015-10-19,47.8295,47.8295,46.7767,47.0023,511000
2015-10-20,47.0775,47.2279,46.0246,46.4006,542000
2015-10-21,46.2502,46.9271,45.9494,46.4758,734000
2015-10-22,46.6263,46.6263,45.4982,45.4982,792000
2015-10-23,46.0246,46.175,45.3478,45.4982,673000
2015-10-26,45.9494,45.9494,44.7462,45.4982,1079000
2015-10-27,45.4982,45.5734,45.1222,45.3478,214000
2015-10-28,45.1974,45.423,44.671,44.7462,214000
2015-10-29,45.047,45.1974,43.8437,43.9189,702000
2015-10-30,43.9189,44.1445,43.4677,43.6181,442000
2015-11-02,44.1445,44.4453,43.7685,43.9941,433000
2015-11-03,44.3701,44.5958,44.2949,44.4453,432000
2015-11-04,44.5205,44.7462,43.6933,43.8437,896000
2015-11-05,43.9941,43.9941,43.6933,43.7685,479000
2015-11-06,43.8437,44.1445,43.6181,44.1445,834000
2015-11-09,44.2949,45.8742,44.2197,45.799,1845000
2015-11-10,45.8742,46.4006,45.423,46.0246,1668000
2015-11-11,45.5734,45.8742,44.4453,44.5958,1331000
2015-11-12,44.4453,45.1222,43.9941,44.2949,227000
2015-11-13,43.9189,44.8966,43.6933,44.2949,355000
2015-11-16,43.9941,44.2949,42.6405,43.0917,418000
2015-11-17,43.6181,43.9189,43.3173,43.3925,303000
2015-11-18,43.5429,43.5429,42.9413,43.0917,508000
2015-11-19,43.0917,43.3925,42.7909,43.3173,999000
2015-11-20,43.3173,43.4677,43.2421,43.3173,506000
2015-11-23,43.5429,43.5429,42.7909,43.0917,624000
2015-11-24,43.1669,43.4677,43.0165,43.0917,343000
2015-11-25,43.0917,43.4677,43.0165,43.2421,426000
2015-11-26,43.3173,43.9941,43.2421,43.7685,585000
2015-11-27,43.6933,43.9189,43.6933,43.7685,250000
2015-11-30,43.7685,43.7685,42.7909,43.3925,510000
2015-12-01,43.3173,43.9941,43.3173,43.6933,230000
2015-12-02,44.2197,46.0246,43.8437,45.8742,1483000
2015-12-03,45.423,45.8742,44.8966,45.1222,568000
2015-12-04,45.1222,49.5592,45.1222,48.8824,2328000
2015-12-07,50.9128,53.7706,50.1608,53.545,3036000
2015-12-08,52.0409,52.7177,50.6872,51.1385,1737000
2015-12-09,49.7096,50.4616,47.1527,47.8295,1280000
2015-12-10,47.3783,49.6344,47.3783,49.6344,978000
2015-12-11,50.0856,50.1608,47.4535,47.6039,477000
2015-12-14,47.3783,49.9352,46.9271,48.5063,990000
2015-12-15,49.6344,49.9352,48.8072,48.8824,438000
2015-12-16,49.7096,50.9129,47.7543,50.5368,1460000
2015-12-17,50.236,50.9881,49.3336,50.4616,2739000
2015-12-18,50.7624,50.9881,49.2584,49.6344,1987000
2015-12-21,49.0328,49.2584,48.1303,48.5063,697000
2015-12-22,48.2055,49.108,48.2055,48.2807,914000
2015-12-23,48.5815,48.8824,48.2807,48.5815,467000
2015-12-24,48.5815,49.7096,48.5815,49.1832,960000
2015-12-25,48.5816,49.0328,48.2807,48.6568,203000
2015-12-28,48.2807,49.1832,48.2807,48.6568,198000
2015-12-29,48.6567,48.8072,47.8295,48.1303,416000
2015-12-30,48.6567,48.8824,48.2055,48.2055,271000
2015-12-31,48.2055,48.3559,47.9799,48.0551,147000
2016-01-04,48.1303,48.8824,48.1303,48.5815,669000
2016-01-05,48.5816,48.9576,48.3559,48.6568,529000
2016-01-06,48.732,50.3112,48.732,50.0104,2172000
2016-01-07,50.0104,50.6872,47.0023,47.4535,803000
2016-01-08,47.0023,47.7543,46.7014,47.6791,393000
2016-01-11,46.7015,47.5287,46.6262,46.8519,363000
2016-01-12,46.8519,47.2279,45.1974,45.1974,585000
2016-01-13,45.1222,45.9494,45.047,45.1222,389000
2016-01-14,45.1222,45.1974,43.9189,44.8966,324000
2016-01-15,45.7238,45.7238,45.1974,45.2726,206000
2016-01-18,44.5205,46.175,44.3701,45.8742,207000
2016-01-19,46.4006,46.4006,45.9494,46.2502,258000
2016-01-20,46.2502,46.551,45.8742,46.175,194000
2016-01-21,46.175,46.9271,45.8742,46.8519,286000
2016-01-22,47.4535,47.4535,45.8742,45.8742,321000
2016-01-25,45.9494,46.0998,45.8742,45.9494,763000
2016-01-26,45.9494,46.4006,45.9494,46.175,77000
2016-01-27,46.4758,46.551,46.2502,46.3254,102000
2016-01-28,46.0998,47.7543,46.0998,47.1527,254000
2016-01-29,47.8295,49.6344,47.4535,49.5592,890000
2016-02-01,49.2584,49.6344,48.732,49.2584,594000
2016-02-02,49.1832,49.6344,48.8824,49.5592,439000
2016-02-03,49.3336,49.3336,48.6567,48.8824,344000
2016-02-15,47.5287,47.7543,46.551,46.8519,819000
2016-02-16,47.8295,50.3864,47.6039,49.5592,875000
2016-02-17,49.5592,49.7096,48.5063,48.8824,413000
2016-02-18,48.8824,49.4088,48.5815,49.108,433000
2016-02-19,49.6344,49.9352,49.0328,49.4088,358000
2016-02-22,49.4088,50.7624,49.4088,50.1608,849000
2016-02-23,50.1608,50.4616,49.4088,50.1608,1008000
2016-02-24,50.7624,53.6954,50.4616,50.4616,2697000
2016-02-25,52.1913,53.3946,51.8153,52.4169,1167000
2016-02-26,52.4921,53.169,52.4169,53.0186,785000
2016-03-01,55.6507,56.1019,54.5978,55.5755,1793000
2016-03-02,56.1019,56.2523,55.6507,56.0267,936000
2016-03-03,56.0267,56.4027,54.7483,56.1771,624000
2016-03-04,56.4027,56.4027,55.1995,55.7259,829000
2016-03-07,56.1771,56.1771,55.5003,56.1019,559000
2016-03-08,56.1019,56.2523,55.049,55.1243,343000
2016-03-09,54.8986,55.1243,54.3722,54.7482,329000
2016-03-10,54.8987,54.8987,54.4474,54.4474,360000
2016-03-11,54.4474,55.2747,54.4474,54.5978,499000
2016-03-14,54.4474,55.5003,54.4474,55.0491,190000
2016-03-15,55.0491,55.1243,53.7706,53.7706,197000
2016-03-16,53.9962,55.6507,53.9962,55.2747,546000
2016-03-17,55.7259,55.8011,54.5226,54.9739,449000
2016-03-18,54.9739,55.7259,54.9739,55.0491,413000
2016-03-21,55.2747,55.3499,54.297,54.297,220000
2016-03-22,54.3722,54.8987,53.9962,54.5226,275000
2016-03-23,54.1466,54.3722,52.7177,52.8681,678000
2016-03-24,52.8681,53.2442,51.8905,52.3417,487000
2016-03-25,51.5897,52.3417,50.612,50.9881,767000
2016-03-28,51.5145,52.4169,51.5145,51.8153,484000
2016-03-29,51.9657,52.5673,51.0633,51.7401,290000
2016-03-30,51.1385,52.1913,50.8377,51.1385,555000
2016-03-31,51.8153,52.3417,51.4393,52.0409,533000
2016-04-01,51.8905,52.4169,51.5897,52.1913,267000
2016-04-06,53.3946,53.4698,51.7401,51.7401,758000
2016-04-07,51.7401,52.2665,50.9129,51.5145,269000
2016-04-08,51.5145,51.8153,50.7624,51.8153,181000
2016-04-11,54.1466,54.1466,52.7929,53.3194,845000
2016-04-12,53.2442,55.2747,52.793,54.5226,1087000
2016-04-13,54.5226,54.5226,53.0938,53.2442,958000
2016-04-14,52.8682,53.169,51.8905,52.1913,868000
2016-04-15,52.4921,53.6202,52.0409,53.0938,554000
2016-04-18,53.0938,53.545,52.1161,52.4921,385000
2016-04-19,52.3417,53.0938,52.3417,52.6425,272000
2016-04-20,52.3417,53.169,52.3417,52.4169,385000
2016-04-21,52.4169,52.5673,51.5897,51.8905,307000
2016-04-22,51.5897,52.3417,51.0633,51.2889,392000
2016-04-25,50.9881,51.1385,50.5368,50.7625,273000
2016-04-26,51.5145,53.0186,51.1385,52.5673,695000
2016-04-27,52.4921,52.9434,51.5145,51.7401,454000
2016-04-28,51.5145,51.9657,50.9881,51.0633,262000
2016-04-29,52.9434,54.8235,52.9434,53.8458,2431000
2016-05-03,53.7706,54.8234,53.6954,54.1466,1121000
2016-05-04,54.1466,54.5226,53.0938,53.545,951000
2016-05-05,53.6202,55.3499,53.169,54.5226,1000000
2016-05-06,54.673,55.5755,54.2218,55.0491,1077000
2016-05-09,55.5003,56.1019,54.8987,55.6507,1225000
2016-05-10,54.0714,55.5003,52.4169,54.7482,878000
2016-05-11,54.1466,55.9515,54.1466,55.5755,699000
2016-05-12,55.5003,55.8011,54.297,55.5003,556000
2016-05-13,55.3499,55.5755,54.0714,55.0491,351000
2016-05-16,55.049,55.2747,54.0714,54.297,395000
2016-05-17,54.5978,54.8986,54.4474,54.8234,358000
2016-05-18,54.8235,57.0044,54.7483,56.7787,1199000
2016-05-19,57.3052,58.0572,56.1019,56.4027,1291000
2016-05-20,55.8011,56.5531,55.8011,56.1771,313000
2016-05-23,56.1771,56.7035,56.1019,56.4027,539000
2016-05-24,56.4027,56.9291,56.3275,56.4779,331000
2016-05-25,56.6283,57.0044,56.3275,56.7035,210000
2016-05-26,57.1548,58.9597,57.1548,58.6588,989000
2016-05-27,58.734,58.8092,58.1324,58.4332,522000
2016-05-30,58.4332,58.8844,57.8316,58.8844,303000
2016-05-31,58.8844,58.9596,57.9068,58.8092,693000
2016-06-01,58.8092,58.8092,58.1324,58.5836,541000
2016-06-02,58.6588,58.9597,58.2828,58.4332,475000
2016-06-03,58.1324,59.4109,57.7564,58.8092,372000
2016-06-06,59.0348,60.3133,59.0348,60.1629,1303000
2016-06-07,60.0125,60.5389,59.6365,60.1629,780000
2016-06-08,60.1629,60.3133,59.6365,59.8621,335000
2016-06-13,60.2381,60.7645,60.0877,60.3133,1030000
2016-06-14,60.3133,60.3133,59.1101,59.4861,763000
2016-06-15,59.4861,59.6365,59.1101,59.4109,429000
2016-06-16,59.4109,60.3133,58.734,60.1629,1131000
2016-06-17,59.1101,60.0877,58.8092,59.4109,668000
2016-06-20,58.8845,60.1629,58.8092,59.2605,483000
2016-06-21,59.4109,59.9373,58.9597,59.7869,492000
2016-06-22,59.1101,59.2605,58.2076,58.358,602000
2016-06-23,57.7564,58.734,57.7564,58.358,220000
2016-06-24,58.358,58.6588,57.3804,57.5308,541000
2016-06-27,57.1548,58.6588,57.1548,57.7564,309000
2016-06-28,57.3052,57.7564,56.8539,56.8539,757000
2016-06-29,57.0043,58.6588,57.0043,58.5836,417000
2016-06-30,58.0572,58.734,57.3804,57.7564,205000
2016-07-01,58.2076,58.2076,57.23,57.5308,131000
2016-07-04,57.7564,58.5836,57.4556,58.2076,188000
2016-07-05,58.734,58.734,57.4556,58.5836,313000
2016-07-06,57.5308,58.2828,57.5308,57.606,277000
2016-07-07,57.9068,58.5084,57.9068,58.4332,235000
2016-07-08,58.4332,58.4332,58.4332,58.4332,0
2016-07-11,58.5836,60.1629,58.1324,59.1853,459000
2016-07-12,58.6588,60.0877,58.6588,59.7117,329000
2016-07-13,59.7869,60.2381,59.4109,59.7869,278000
2016-07-14,59.7869,60.1629,59.1852,60.1629,273000
2016-07-15,60.1629,60.2381,58.734,59.2605,373000
2016-07-18,58.8092,59.4861,58.734,59.4109,372000
2016-07-19,59.6365,60.0877,58.734,59.6365,437000
2016-07-20,59.0349,59.4861,58.8092,58.9597,412000
2016-07-21,59.0349,59.4109,58.4332,58.6588,428000
2016-07-22,58.734,58.734,57.9068,58.2828,303000
2016-07-25,58.2828,58.8844,57.7564,58.0572,309000
2016-07-26,57.982,58.5084,57.9068,57.9068,259000
2016-07-27,57.7564,57.8316,57.3804,57.3804,542000
2016-07-28,57.9068,58.2828,57.8316,58.0572,160000
2016-07-29,60.5389,62.795,60.1629,60.5389,2290000
2016-08-01,60.5389,62.1182,60.5389,61.8926,2157000
2016-08-02,62.043,64.2991,61.9678,63.1711,2375000
2016-08-03,62.8702,64.5999,62.795,64.5999,1994000
2016-08-04,65.0511,66.5552,64.3743,64.3743,1560000
2016-08-05,64.6751,66.5552,64.6751,66.1792,1962000
2016-08-08,66.48,68.2849,66.3296,67.6833,2317000
2016-08-09,67.8938,68.1255,64.6498,65.4994,2567000
2016-08-10,64.8815,66.8897,64.8042,65.2677,1808000
2016-08-11,65.3449,66.8897,65.036,65.2677,1624000
2016-08-12,65.3449,66.2718,65.1132,65.1132,693000
2016-08-15,65.2677,65.6539,64.4953,65.0359,777000
2016-08-16,65.2677,66.2718,65.036,65.2677,1581000
2016-08-17,64.9587,65.2677,63.7229,63.7229,1365000
2016-08-18,64.1091,64.3408,63.4139,64.0318,698000
2016-08-19,64.1091,65.1904,63.4139,63.4139,953000
2016-08-22,63.5684,63.5684,61.7919,62.4098,1113000
2016-08-23,62.7188,62.9505,62.4098,62.6415,1456000
2016-08-24,62.9505,63.0277,62.487,62.796,670000
2016-08-25,62.487,63.0277,62.3325,62.5643,869000
2016-08-26,62.7188,62.9505,62.4098,62.487,708000
2016-08-29,62.4098,62.4098,61.2512,62.2553,806000
2016-08-30,62.4098,63.1049,61.9463,62.9505,1004000
2016-08-31,63.105,63.4139,62.0236,62.796,1053000
2016-09-01,63.3367,63.4139,60.3243,60.7878,1636000
2016-09-02,61.0195,63.0277,60.865,62.9505,1675000
2016-09-05,63.0277,63.3367,61.9463,62.3325,1244000
2016-09-06,62.5643,63.4139,62.1781,63.1822,586000
2016-09-07,63.4139,63.4139,62.796,63.2594,407000
2016-09-08,63.1822,65.3449,63.0277,65.0359,1440000
2016-09-09,64.4953,65.2677,63.9546,64.6497,1405000
2016-09-12,64.0318,64.8815,63.6456,64.2635,924000
2016-09-13,64.8815,65.2677,64.1863,64.418,691000
2016-09-14,64.1863,64.4953,62.3326,62.6415,1051000
2016-09-19,64.4953,65.1904,64.4953,64.8815,1492000
2016-09-20,65.1132,65.8856,64.8042,65.0359,1645000
2016-09-21,64.8815,65.4221,64.727,65.1132,1686000
2016-09-22,65.4221,65.4221,64.6497,64.6497,418000
2016-09-23,63.8001,65.1904,63.7229,64.8815,1658000
2016-09-26,64.6497,65.0359,63.9546,64.8815,1268000
2016-09-27,64.8815,64.8815,64.8815,64.8815,0
2016-09-28,64.8815,64.8815,64.8815,64.8815,0
2016-09-29,64.9587,67.3531,64.727,65.9628,3356000
2016-09-30,65.4994,65.8856,64.9587,65.2677,727000
2016-10-03,65.1132,66.4263,64.8042,66.2718,629000
2016-10-04,66.5807,66.5807,66.1945,66.5807,721000
2016-10-05,66.5808,66.7352,65.8856,66.7352,715000
2016-10-06,66.5035,67.1987,66.4263,67.0442,683000
2016-10-07,66.5035,67.9711,66.5035,67.6621,1645000
2016-10-11,67.5849,67.9711,65.4221,65.5766,1209000
2016-10-12,65.3449,66.1945,65.1904,65.5766,673000
2016-10-13,65.4221,65.4994,64.6497,65.1132,493000
2016-10-14,64.8815,64.9587,64.1091,64.2635,749000
2016-10-17,64.2635,64.6497,64.1091,64.1091,738000
2016-10-18,64.1863,64.4953,64.0318,64.0318,504000
2016-10-19,64.1863,64.4953,63.9546,64.1091,1058000
2016-10-20,64.4953,65.9628,64.418,65.4221,1380000
2016-10-21,65.6539,66.2718,65.3449,65.4221,1898000
2016-10-24,65.9628,67.3531,65.8083,66.658,1988000
2016-10-25,66.658,67.4304,64.3408,64.3408,2694000
2016-10-26,64.1091,64.6497,61.7146,61.7919,2943000
2016-10-27,61.7919,62.2553,60.9422,61.7919,1234000
2016-10-28,62.4098,62.4098,61.0967,61.4057,445000
2016-10-31,61.4057,62.1008,61.0967,61.8691,697000
2016-11-01,62.1008,62.1781,61.6374,61.9464,171000
2016-11-02,61.5602,61.9464,61.2512,61.6374,499000
2016-11-03,61.2512,61.3284,60.2471,60.2471,858000
2016-11-04,60.0926,60.3243,59.5519,59.6292,335000
2016-11-07,59.0885,61.7919,59.0112,61.4829,588000
2016-11-08,61.4057,61.4057,59.5519,60.2471,1160000
2016-11-09,59.8609,60.0926,56.1534,56.2306,1665000
2016-11-10,57.7754,60.2471,57.7754,60.2471,889000
2016-11-11,60.0154,60.0154,58.0844,59.243,474000
2016-11-14,59.8609,59.8609,57.9299,59.0885,518000
2016-11-15,59.7064,59.7064,58.934,59.6292,310000
2016-11-16,59.5519,60.0926,57.7754,58.0844,641000
2016-11-17,57.9299,58.0844,56.9258,57.8526,622000
2016-11-18,57.8526,58.7795,57.6209,58.3161,715000
2016-11-21,57.8527,57.8527,56.9258,57.5437,446000
2016-11-22,57.3892,57.9299,56.7713,57.5437,727000
2016-11-23,58.0844,59.8609,57.9299,59.0885,578000
2016-11-24,59.0885,59.0885,58.0071,58.1616,256000
2016-11-25,58.1616,59.0885,58.1616,58.7795,158000
2016-11-28,58.7023,60.2471,58.1616,60.1698,465000
2016-11-29,60.1698,60.1698,59.0885,59.7836,345000
2016-11-30,60.0154,61.0195,60.0154,61.0195,994000
2016-12-01,61.0195,61.0195,60.4788,60.4788,298000
2016-12-02,60.0153,60.1698,59.0885,59.0885,369000
2016-12-05,59.7836,59.7836,58.7023,59.1657,168000
2016-12-06,59.3974,59.9381,59.1657,59.243,223000
2016-12-07,59.3974,60.1698,59.0112,59.5519,384000
2016-12-08,60.0926,60.0926,59.5519,59.7836,308000
2016-12-09,60.0153,60.2471,59.3974,59.5519,490000
2016-12-12,59.7064,59.9381,58.7795,58.7795,359000
2016-12-13,58.934,59.3202,58.625,58.625,336000
2016-12-14,58.7023,59.7064,58.7023,59.3202,570000
2016-12-15,59.3202,59.7064,59.1657,59.3202,241000
2016-12-16,59.3202,59.9381,58.3933,59.1657,1428000
2016-12-19,58.934,60.0154,58.7795,59.1657,358000
2016-12-20,58.934,59.6291,58.7795,59.0885,381000
2016-12-21,59.4747,60.0154,59.0885,60.0154,672000
2016-12-22,60.0154,60.0154,59.1657,59.1657,202000
2016-12-23,58.8568,59.243,58.8568,58.8568,168000
2016-12-26,59.5519,59.5519,58.3161,58.5478,251000
2016-12-27,58.5478,58.7023,57.9299,58.0071,328000
2016-12-28,58.0071,58.8568,58.0071,58.7023,233000
2016-12-29,58.7023,58.7023,58.1616,58.625,145000
2016-12-30,58.2388,58.5478,58.0071,58.2388,582000
2017-01-03,58.2388,59.0112,58.2388,58.7795,435000
2017-01-04,58.934,59.1657,58.7795,59.0885,343000
2017-01-05,59.4747,60.3243,58.8568,60.2471,1050000
2017-01-06,60.2471,62.2553,60.2471,62.1781,1357000
2017-01-09,62.1781,62.3326,61.7919,61.9464,745000
2017-01-10,61.7919,63.9546,61.6374,63.6456,1638000
2017-01-11,63.6456,64.3408,63.4139,64.3408,1221000
2017-01-12,64.3408,65.1904,64.1863,64.9587,901000
2017-01-13,64.2635,64.727,63.4911,64.0318,829000
2017-01-16,63.3367,63.6456,62.9505,62.9505,378000
2017-01-17,63.3367,63.5684,62.8732,63.3367,437000
2017-01-18,63.4911,63.6456,63.0277,63.3367,853000
2017-01-19,63.5684,63.5684,63.0277,63.2594,329000
2017-01-20,63.1822,63.3367,63.105,63.2594,285000
2017-01-23,63.2594,63.4139,62.6415,63.2594,281000
2017-01-24,63.2594,63.3367,62.8732,63.2594,486000
2017-02-02,64.6497,65.3449,64.5725,64.9587,1783000
2017-02-03,64.8815,65.7311,63.7229,65.3449,1196000
2017-02-06,65.5766,65.8856,64.8815,65.4221,894000
2017-02-07,65.4221,65.6539,65.1132,65.6539,613000
2017-02-08,65.9628,66.1945,65.6539,66.1945,754000
2017-02-09,66.349,67.4304,66.0401,67.1987,1306000
2017-02-10,67.1987,67.1987,66.2718,66.4263,706000
2017-02-13,66.7352,68.0483,66.658,67.8166,1326000
2017-02-14,67.8166,67.8938,66.7352,66.8897,1378000
2017-02-15,66.5035,66.7352,66.0401,66.349,798000
2017-02-16,66.658,66.9669,65.6539,66.5807,1700000
2017-02-17,66.7352,67.3531,65.6539,67.1987,1383000
2017-02-20,68.0483,68.2028,67.1987,67.5849,2000000
2017-02-21,67.9711,68.5117,67.4304,68.3573,2691000
2017-02-22,69.1296,75.1544,69.0524,73.3006,6106000
2017-02-23,75.3088,76.7764,73.2234,73.764,5061000
2017-02-24,73.7641,74.6909,72.451,72.451,2182000
2017-03-01,73.1461,73.3778,70.7517,70.7517,3241000
2017-03-02,71.6786,71.7558,68.9752,70.0565,3008000
2017-03-03,70.9062,71.6013,69.9793,70.9834,3258000
2017-03-06,72.2965,73.2234,71.0607,71.2151,2604000
2017-03-07,71.9875,73.3778,71.6013,73.3778,2478000
2017-03-08,73.764,74.382,72.9916,74.2275,2194000
2017-03-09,74.073,74.073,72.7599,73.3778,1255000
2017-03-10,73.0689,73.3779,72.2965,72.9144,1114000
2017-03-13,72.8372,72.8372,72.2965,72.2965,674000
2017-03-14,72.9144,74.9227,72.5282,72.9917,2703000
2017-03-15,72.6054,73.764,72.6054,73.3778,1333000
2017-03-16,74.073,74.5364,73.6868,74.3047,1937000
2017-03-17,74.5364,74.6909,73.764,74.3047,1325000
2017-03-20,74.3047,74.3047,73.6868,73.764,646000
2017-03-21,74.3047,74.8454,73.9958,74.1503,1161000
2017-03-22,73.6868,73.6868,72.2193,72.6827,894000
2017-03-23,72.9144,72.9917,70.9062,72.451,1774000
2017-03-24,72.5282,73.5323,72.451,73.3778,1219000
2017-03-27,73.3778,73.3778,71.6013,71.6013,892000
2017-03-28,71.8331,71.9875,69.9793,70.6745,1477000
2017-03-29,71.2924,72.2193,70.8289,72.2193,609000
2017-03-30,71.833,71.9103,70.2882,70.9062,707000
2017-03-31,71.3696,71.3696,70.211,70.9834,500000
2017-04-05,72.2193,73.0689,71.0607,71.6786,958000
2017-04-06,71.6013,71.6013,70.52,70.9834,783000
2017-04-07,70.6745,70.8289,69.2069,69.3614,841000
2017-04-10,69.5158,69.7476,67.8166,68.589,1010000
2017-04-11,68.589,70.1338,68.4345,69.3614,993000
2017-04-12,69.0524,69.2841,67.9711,68.8979,889000
2017-04-13,68.8979,68.8979,68.0483,68.2028,339000
2017-04-14,68.1255,68.1255,66.8125,67.1987,1347000
2017-04-17,67.4304,67.4304,65.7311,67.1214,1129000
2017-04-18,66.7352,67.7393,66.1173,66.4263,1331000
2017-04-19,66.4263,69.7476,66.4263,69.0524,2128000
2017-04-20,70.1338,70.211,68.4345,69.5159,1418000
2017-04-21,69.9021,69.9021,69.2069,69.5159,910000
2017-04-24,69.8248,69.9021,69.0524,69.0524,616000
2017-04-25,69.8248,70.3655,69.3614,70.2883,1004000
2017-04-26,71.6786,73.0689,71.0606,72.5282,2335000
2017-04-27,71.8331,73.2234,70.6745,72.6827,1631000
2017-04-28,72.6055,72.9144,71.3696,72.9144,1178000
2017-05-02,72.8372,72.8372,70.9062,71.1379,909000
2017-05-03,71.4469,71.6013,70.9834,71.2924,865000
2017-05-04,71.1379,72.3737,71.1379,72.2193,783000
2017-05-05,72.2192,72.3737,70.9834,71.1379,600000
2017-05-08,71.4469,71.7558,70.7517,71.2151,323000
2017-05-09,72.0648,72.0648,70.2883,70.6745,752000
2017-05-10,71.2151,76.0812,70.8289,74.073,2594000
2017-05-11,74.8454,74.9999,72.2965,72.6054,1358000
2017-05-12,73.3778,73.6096,71.5241,71.6013,614000
2017-05-15,71.4468,73.3778,71.2924,73.3778,1178000
2017-05-16,75.1544,75.2316,71.833,74.073,1525000
2017-05-17,74.073,74.073,72.451,72.8372,1704000
2017-05-18,71.9103,71.9875,71.1379,71.2924,985000
2017-05-19,71.0607,71.0607,70.211,70.6745,1306000
2017-05-22,70.7517,72.142,70.7517,71.8331,989000
2017-05-23,71.8331,72.451,71.1379,72.451,1763000
2017-05-24,72.3737,73.1461,71.8331,71.8331,1401000
2017-05-25,71.9103,72.9917,71.9103,72.7599,532000
2017-05-26,72.6054,72.7599,71.6013,72.6054,456000
2017-05-31,72.8372,73.0689,72.6055,72.8372,743000
2017-06-01,72.8372,73.6096,72.2965,72.6054,684000
2017-06-02,72.7599,73.6096,72.6055,73.6096,441000
2017-06-05,73.6868,74.6137,73.1461,73.3778,742000
2017-06-06,73.4551,74.5365,73.4551,74.1503,1194000
2017-06-07,74.7682,75.2316,73.9185,74.1503,1039000
2017-06-08,74.2275,74.9226,74.1502,74.5364,732000
2017-06-09,74.2275,74.2275,72.2965,72.6054,1402000
2017-06-12,72.6054,72.8372,70.3655,70.6745,1516000
2017-06-13,71.1379,71.1379,70.0565,70.3655,721000
2017-06-14,71.0607,71.0607,69.5931,70.2883,571000
2017-06-15,70.0565,71.7558,70.0565,71.7558,858000
2017-06-16,73.3778,73.3778,70.9062,71.7558,1133000
2017-06-19,71.7558,73.0689,71.7558,73.0689,715000
2017-06-20,73.0689,73.0689,71.833,72.0648,367000
2017-06-21,72.0648,74.073,72.0648,73.3778,1635000
2017-06-22,73.3779,75.695,72.9917,75.4633,1214000
2017-06-23,75.6178,75.695,74.9226,74.9999,577000
2017-06-26,75.695,75.695,75.1544,75.3861,616000
2017-06-27,75.695,77.2398,75.3088,76.6992,1290000
2017-06-28,76.313,77.0854,74.9999,75.1544,1700000
2017-06-29,75.5406,75.5406,74.9999,75.3861,481000
2017-06-30,75.5406,76.0812,74.9226,75.695,628000
2017-07-03,74.6909,74.9999,73.5323,73.5323,307000
2017-07-04,73.3778,80.7156,69.2069,74.5364,2202000
2017-07-05,74.5364,74.5364,72.2192,72.6054,630000
2017-07-06,73.0689,73.0689,72.0648,72.451,481000
2017-07-07,72.451,72.451,71.833,72.0648,242000
2017-07-10,72.2192,72.2192,71.2924,71.5241,258000
2017-07-11,71.8331,74.1502,71.6786,73.9185,1036000
