Date,Open,High,Low,Close,Volume
2011-11-07,101.1525,103.0199,100.8412,100.8412,2647000
2011-11-08,101.1525,101.7749,98.9738,99.5963,3409000
2011-11-09,99.5963,100.8412,99.5963,100.2188,3459000
2011-11-10,98.9738,99.5963,96.4839,97.1064,4282000
2011-11-11,98.6625,103.3311,98.3513,102.0862,5671000
2011-11-14,104.5761,105.821,103.6424,104.5761,4008000
2011-11-15,105.1986,105.1986,102.7086,103.3311,2297000
2011-11-16,103.3311,103.3311,100.8412,101.1525,2701000
2011-11-17,99.5962,100.53,98.9738,99.9075,2143000
2011-11-18,98.6625,100.8412,98.3513,100.53,3543000
2011-11-21,99.285,101.1524,97.7288,99.9075,3323000
2011-11-22,99.5963,99.9075,97.7288,98.0401,1610000
2011-11-23,97.4176,98.3513,95.8614,96.4839,3443000
2011-11-24,96.4839,98.0401,96.1726,97.4176,4178000
2011-11-25,97.7288,98.0401,95.2389,95.8614,2549000
2011-11-28,95.8614,98.0401,95.8614,97.7288,1561000
2011-11-29,99.285,99.285,97.7288,97.7288,1777000
2011-11-30,97.7288,97.7288,93.0603,93.0603,5233000
2011-12-01,97.7288,99.285,96.4839,99.285,4421000
2011-12-02,99.285,99.9075,98.0401,99.9075,2045000
2011-12-05,100.2187,103.6424,98.3513,102.3974,3468000
2011-12-06,102.3974,102.3974,99.5962,99.9075,2747000
2011-12-07,99.9075,103.3311,99.5963,102.7086,4832000
2011-12-08,102.7086,103.3311,101.7749,102.7086,2004000
2011-12-09,102.0862,104.2648,100.8412,103.9536,2374000
2011-12-12,105.1986,105.1986,102.7086,103.3311,1182000
2011-12-13,103.3311,104.8873,102.3974,102.7086,1917000
2011-12-14,104.5761,104.5761,102.7087,103.0199,994000
2011-12-15,101.7749,101.7749,99.5963,99.5963,2289000
2011-12-16,100.2187,100.8412,99.9075,100.53,752000
2011-12-19,99.285,99.285,94.6164,94.6164,3787000
2011-12-20,95.8614,97.7288,95.5502,97.7288,1555000
2011-12-21,100.8412,102.3974,99.9075,101.1525,2510000
2011-12-22,101.1525,101.4637,100.2187,100.8412,696000
2011-12-23,102.0862,102.7086,101.4637,101.4637,1066000
2011-12-26,101.7749,102.3974,99.9075,100.2188,596000
2011-12-27,100.2187,103.3311,100.2187,102.3974,1895000
2011-12-28,102.7086,102.7086,101.7749,102.3974,797000
2011-12-29,102.0862,103.9536,101.4637,103.6424,1451000
2011-12-30,103.9536,103.9536,102.3974,102.7086,633000
2012-01-02,103.6424,105.821,103.3311,103.9536,3600000
2012-01-03,104.5761,105.821,104.2648,105.1986,5330000
2012-01-04,105.821,105.821,104.5761,105.5098,4073000
2012-01-05,105.5098,105.5098,104.5761,105.5098,2704000
2012-01-06,105.5098,105.5098,103.9536,105.1986,1865000
2012-01-09,100.8412,105.1986,100.8412,103.9536,1906000
2012-01-10,103.9536,105.821,103.9536,105.1986,1820000
2012-01-11,105.821,107.066,105.5098,106.4435,2101000
2012-01-12,105.1985,105.5098,101.4637,102.3974,7614000
2012-01-13,102.7086,103.3311,101.4637,102.3974,4801000
2012-01-16,102.7086,103.0199,101.4637,101.4637,2501000
2012-01-17,101.7749,103.9536,101.7749,102.3974,2873000
2012-01-18,103.0199,103.0199,100.53,100.8412,3014000
2012-01-30,102.3974,102.7087,98.9738,99.5963,8143000
2012-01-31,99.5963,100.2187,98.6626,98.9738,8340000
2012-02-01,99.5962,99.5962,97.4176,98.6625,6659000
2012-02-02,99.5963,101.4637,98.9738,100.53,5447000
2012-02-03,100.8412,100.8412,97.7288,98.3513,6539000
2012-02-06,101.1525,101.4637,99.285,99.285,3641000
2012-02-07,99.5963,100.53,99.285,99.5963,2236000
2012-02-08,100.2188,100.8412,99.5963,100.2188,2708000
2012-02-09,99.5963,99.9075,97.7288,98.0401,7632000
2012-02-10,98.0401,98.9738,95.2389,96.1727,10048000
2012-02-13,97.1063,98.0401,95.8614,96.4839,5186000
2012-02-14,97.4176,97.7288,96.1726,96.4839,4799000
2012-02-15,95.5502,96.7951,92.749,96.7951,9554000
2012-02-16,94.6164,95.8614,93.6827,93.994,6249000
2012-02-17,94.9277,96.1726,94.6164,94.9277,2923000
2012-02-20,95.8614,97.1064,95.5502,96.1727,3078000
2012-02-21,97.1063,97.1063,95.2389,96.4839,1103000
2012-02-22,95.8614,96.1726,94.9277,94.9277,2297000
2012-02-23,94.6165,94.9277,92.749,93.0603,5398000
2012-02-24,93.3715,93.994,92.749,93.994,3928000
2012-02-29,94.6165,97.1064,94.3052,96.7951,6703000
2012-03-01,96.7951,98.9738,96.4839,97.4176,8738000
2012-03-02,97.7288,98.3513,97.4176,97.7288,1886000
2012-03-05,97.4176,98.0401,97.1063,97.7288,2607000
2012-03-06,98.0401,98.3513,96.4839,97.4176,3294000
2012-03-07,95.8614,96.1726,95.5502,95.5502,2711000
2012-03-08,96.4839,98.9738,96.1726,98.6625,4983000
2012-03-09,99.285,99.285,97.7288,98.6625,2070000
2012-03-12,98.9738,98.9738,97.4176,97.4176,1304000
2012-03-13,97.4176,98.9738,97.1064,97.1064,1672000
2012-03-14,98.3513,101.7749,98.0401,100.53,7595000
2012-03-15,100.8412,100.8412,99.5963,100.2188,1968000
2012-03-16,99.9075,99.9075,97.7288,97.7288,3802000
2012-03-19,98.0401,98.6626,97.1064,98.0401,1801000
2012-03-20,98.6625,100.53,98.3513,99.9075,4259000
2012-03-21,100.2188,100.53,99.285,100.2188,1647000
2012-03-22,100.2187,101.7749,100.2187,100.8412,2465000
2012-03-23,100.8412,100.8412,99.9075,100.2188,2066000
2012-03-26,100.2187,100.2187,98.9738,99.5963,1644000
2012-03-27,100.2187,101.1525,99.5963,100.8412,2945000
2012-03-28,100.8412,102.0862,100.53,101.1525,2077000
2012-03-29,100.8412,100.8412,99.5963,100.53,2596000
2012-03-30,100.53,102.0862,99.5963,102.0862,2239000
2012-04-02,102.0862,103.9536,101.7749,103.3311,4335000
2012-04-03,103.9536,103.9536,102.3974,102.7086,4023000
2012-04-05,100.8412,100.8412,98.6625,99.285,3912000
2012-04-06,99.5963,100.2188,98.6626,100.2188,1316000
2012-04-09,98.6626,99.9075,98.3513,98.9738,1241000
2012-04-10,98.9738,100.8412,98.9738,99.285,1326000
2012-04-11,98.9738,100.2188,98.6626,100.2188,2097000
2012-04-12,100.2187,100.2187,98.6625,99.285,2184000
2012-04-13,99.5963,99.5963,98.3513,98.9738,1562000
2012-04-16,98.3513,99.285,98.3513,98.3513,883000
2012-04-17,98.3513,98.9738,97.7288,98.0401,1854000
2012-04-18,98.9738,98.9738,98.0401,98.3513,964000
2012-04-19,98.0401,98.3513,97.1064,98.3513,749000
2012-04-20,98.3513,98.9738,97.7288,98.0401,836000
2012-04-23,98.0401,98.6625,97.4176,98.3513,833000
2012-04-24,98.3513,99.285,98.0401,98.6625,705000
2012-04-25,99.5963,99.5963,98.6626,98.9738,995000
2012-04-26,99.5963,99.5963,98.3513,98.9738,974000
2012-04-27,99.285,99.285,98.0401,98.3513,611000
2012-04-30,97.7288,98.3513,97.1063,97.7288,807000
2012-05-02,98.3513,98.9738,97.7288,98.0401,1467000
2012-05-03,98.6626,101.4637,98.3513,100.8412,2257000
2012-05-04,100.8412,102.7086,100.53,101.7749,2421000
2012-05-07,100.8412,100.8412,99.285,99.5963,1459000
2012-05-08,99.5963,99.5963,98.9738,99.285,545000
2012-05-09,98.9738,100.53,98.3513,99.285,1142000
2012-05-10,98.9738,99.9075,98.9738,99.9075,522000
2012-05-11,99.285,99.5963,98.0401,98.3513,1037000
2012-05-14,98.9738,99.9075,98.6625,99.9075,875000
2012-05-15,99.5963,99.5963,98.6626,98.9738,651000
2012-05-16,98.6626,99.285,97.1064,97.1064,1113000
2012-05-17,98.3513,98.3513,97.1063,97.7288,899000
2012-05-18,96.7951,98.3513,96.1726,98.0401,2046000
2012-05-21,98.0401,98.3513,97.4176,97.4176,953000
2012-05-22,97.7288,98.0401,97.4176,97.7288,554000
2012-05-23,97.1064,97.4176,96.4839,96.7951,524000
2012-05-24,96.4839,97.7288,95.8614,96.4839,935000
2012-05-25,96.4839,97.1063,94.6164,94.9277,1598000
2012-05-28,95.2389,96.4839,94.9277,96.4839,376000
2012-05-29,96.4839,97.7288,95.5502,97.7288,1036000
2012-05-30,97.7288,97.7288,95.5502,96.1727,1896000
2012-05-31,95.5502,98.0401,95.2389,98.0401,2451000
2012-06-01,96.1726,97.1064,95.8614,96.7951,719000
2012-06-04,95.2389,96.1726,94.9277,95.8614,813000
2012-06-05,95.8614,96.4839,95.2389,95.8614,842000
2012-06-06,95.2389,95.8614,94.9277,94.9277,850000
2012-06-07,95.2389,95.5502,94.9277,95.2389,1260000
2012-06-08,95.2389,96.1727,94.6165,96.1727,1965000
2012-06-11,95.8614,97.4176,95.5502,96.1727,1435000
2012-06-12,95.5502,96.1726,95.2389,95.2389,1263000
2012-06-13,95.2389,95.8614,94.9277,95.8614,1113000
2012-06-14,95.8614,95.8614,94.9277,94.9277,615000
2012-06-15,95.2389,96.1726,94.9277,95.5502,1168000
2012-06-18,96.7951,97.7288,96.4839,97.7288,1537000
2012-06-19,97.7288,99.5963,97.1064,98.9738,2247000
2012-06-20,98.9738,99.5962,98.0401,98.6625,935000
2012-06-21,97.7288,98.3513,97.1064,97.4176,516000
2012-06-22,96.4839,97.1063,96.4839,96.4839,757000
2012-06-25,96.7951,96.7951,95.5502,95.8614,741000
2012-06-26,96.1726,98.0401,95.5502,97.7288,1194000
2012-06-27,97.7288,97.7288,96.4839,97.4176,648000
2012-06-28,97.7288,98.0401,96.7951,97.1064,909000
2012-06-29,97.7288,98.6625,97.1063,98.6625,1793000
2012-07-02,98.3513,98.6625,97.7288,98.3513,654000
2012-07-03,99.5963,99.5963,98.0401,99.285,2565000
2012-07-04,99.9075,100.2187,98.6626,98.9738,1230000
2012-07-05,98.9738,99.5963,97.7288,98.3513,744000
2012-07-06,98.6625,98.9738,98.0401,98.3513,1086000
2012-07-09,98.3513,98.9738,98.0401,98.9738,1067000
2012-07-10,99.5963,99.5963,98.0401,98.9738,860000
2012-07-11,99.5963,100.2187,99.5963,99.5963,1283000
2012-07-12,99.5963,99.5963,97.4176,97.4176,1677000
2012-07-13,97.1064,98.3513,97.1064,98.0401,431000
2012-07-16,98.3513,98.3513,97.7288,98.0401,635000
2012-07-17,97.4176,98.9738,97.4176,98.6625,1499000
2012-07-18,98.9738,98.9738,97.1064,97.1064,1008000
2012-07-19,97.4176,97.7288,97.1064,97.4176,903000
2012-07-20,97.7288,98.0401,97.1064,98.0401,578000
2012-07-23,97.1064,97.1064,95.2389,96.1727,1930000
2012-07-24,96.1727,96.7951,95.5502,96.1727,1085000
2012-07-25,96.1726,97.7288,95.2389,96.7951,1576000
2012-07-26,96.7951,97.4176,96.4839,96.4839,899000
2012-07-27,97.1064,97.7288,96.7951,97.4176,1195000
2012-07-30,97.1063,97.7288,96.1726,96.4839,1138000
2012-07-31,96.1726,98.0401,96.1726,97.7288,1367000
2012-08-01,98.3513,100.8412,97.7288,100.8412,3224000
2012-08-02,100.8412,100.8412,100.8412,100.8412,0
2012-08-03,100.53,102.0862,100.53,102.0862,3158000
2012-08-06,102.7086,103.3311,101.1525,101.1525,2699000
2012-08-07,102.6277,103.9106,101.9863,103.9106,2799000
2012-08-08,103.9106,104.2313,102.6277,103.9106,3281000
2012-08-09,104.552,104.8727,103.2692,104.552,2937000
2012-08-10,104.552,106.797,103.9106,105.8348,3551000
2012-08-13,106.1556,107.1177,105.8348,106.797,2222000
2012-08-14,107.1177,108.0798,105.1934,105.8348,2405000
2012-08-15,106.4763,107.1177,105.8348,106.797,1429000
2012-08-16,107.1177,107.4384,106.4763,107.1177,1466000
2012-08-17,105.8348,106.4763,105.1934,105.8348,1781000
2012-08-20,106.1555,106.4762,104.552,104.8727,1337000
2012-08-21,107.1177,107.4384,106.4763,106.797,1599000
2012-08-22,107.4384,107.7591,106.4763,107.1177,919000
2012-08-23,106.4763,107.1177,105.8349,106.1556,719000
2012-08-24,106.1555,106.1555,104.552,104.8727,913000
2012-08-27,104.8727,105.8348,104.2313,105.8348,547000
2012-08-28,104.552,104.552,103.2691,103.2691,797000
2012-08-29,104.2313,105.1934,103.2691,104.8727,565000
2012-08-30,103.9106,104.552,102.6277,102.6277,1541000
2012-08-31,102.6277,103.5899,101.6656,102.307,1039000
2012-09-03,102.307,102.307,101.3449,101.6656,1818000
2012-09-04,101.6656,101.9863,101.0242,101.3449,923000
2012-09-05,100.7035,101.3449,100.062,100.3828,976000
2012-09-06,100.7034,101.0242,99.4206,99.7413,1184000
2012-09-07,101.0242,101.3449,100.062,100.3828,742000
2012-09-10,100.062,100.7034,99.7413,100.7034,1113000
2012-09-11,100.062,100.7035,99.7413,100.3828,1632000
2012-09-12,100.7034,101.0242,100.062,100.7034,1380000
2012-09-13,100.7035,101.9863,100.7035,101.6656,1433000
2012-09-14,102.6277,103.2691,101.6656,103.2691,2719000
2012-09-17,103.9106,103.9106,101.9863,102.9484,1359000
2012-09-18,102.307,102.6277,101.3449,101.6656,1217000
2012-09-19,101.0242,102.307,100.7035,101.9863,1445000
2012-09-20,101.0242,101.9863,100.3828,101.3449,1449000
2012-09-21,101.3449,101.3449,100.062,100.3828,1761000
2012-09-24,100.062,101.0242,99.7413,100.7034,1065000
2012-09-25,100.7034,101.0242,100.062,100.7034,1339000
2012-09-26,100.3828,100.3828,99.7413,100.3828,1141000
2012-09-27,100.3827,101.0242,100.3827,101.0242,1319000
2012-09-28,101.3449,101.3449,100.3827,100.7034,1061000
2012-10-01,100.062,100.7035,100.062,100.3828,493000
2012-10-02,100.7035,101.0242,100.062,100.3828,1026000
2012-10-03,100.062,100.7035,99.7413,100.3828,745000
2012-10-04,100.3827,100.3827,98.7792,99.4206,2115000
2012-10-05,99.4206,99.7413,98.4585,98.7792,1782000
2012-10-08,98.7792,99.0999,98.1378,98.7792,1013000
2012-10-09,98.7792,99.7413,98.7792,99.4206,1043000
2012-10-11,98.7792,99.4206,97.8171,97.8171,1754000
2012-10-12,97.8171,98.4585,97.4963,97.8171,980000
2012-10-15,97.4963,97.817,97.1756,97.4963,672000
2012-10-16,97.4963,98.4585,97.4963,98.1378,1644000
2012-10-17,99.0999,99.4206,98.1378,98.1378,1632000
2012-10-18,98.1378,99.0999,96.8549,96.8549,2206000
2012-10-19,96.8549,97.1756,95.8928,96.2135,2851000
2012-10-22,96.2135,96.2135,95.2514,95.5721,2168000
2012-10-23,95.5721,95.5721,94.2892,94.2892,1832000
2012-10-24,93.9685,93.9685,91.4028,92.365,3915000
2012-10-25,93.0064,93.9685,90.4407,92.365,3581000
2012-10-26,91.0821,92.365,90.7614,91.0821,2166000
2012-10-29,91.7235,93.9685,91.7235,93.6478,3100000
2012-10-30,93.6478,94.2892,92.0442,93.6478,3162000
2012-10-31,93.0064,93.6478,92.3649,92.6857,989000
2012-11-01,91.7235,91.7235,86.5922,91.0821,5244000
2012-11-02,91.0821,93.9685,90.4407,93.3271,2152000
2012-11-05,93.3271,94.6099,92.6857,94.6099,1079000
2012-11-06,94.9307,95.8928,93.3271,95.8928,1659000
2012-11-07,95.8928,97.1756,95.2514,97.1756,1426000
2012-11-08,96.2135,96.5342,94.9307,96.5342,1110000
2012-11-09,96.2135,97.1756,94.9307,96.5342,1005000
2012-11-12,95.8928,97.4963,95.8928,96.2135,803000
2012-11-13,95.5721,95.8928,93.3271,94.6099,1888000
2012-11-14,93.0064,95.2514,93.0064,94.6099,1308000
2012-11-15,95.5721,95.5721,93.3271,94.2892,1212000
2012-11-16,93.6478,95.5721,93.6478,95.5721,1290000
2012-11-19,94.2892,95.8928,94.2892,95.5721,766000
2012-11-20,96.2135,97.1756,95.5721,97.1756,1477000
2012-11-21,97.4964,97.4964,95.5721,96.8549,1003000
2012-11-22,95.5721,96.8549,94.2892,94.9306,1258000
2012-11-23,94.9307,96.2135,94.9307,95.5721,1907000
2012-11-26,96.2135,96.2135,94.61,95.5721,1067000
2012-11-27,96.2135,96.8549,95.5721,96.8549,1201000
2012-11-28,96.8549,96.8549,95.5721,96.2135,1016000
2012-11-29,96.8549,97.4963,96.5342,97.4963,1622000
2012-11-30,96.5342,97.8171,95.2514,95.5721,2943000
2012-12-03,95.5721,96.8549,95.5721,96.8549,1017000
2012-12-04,97.1756,97.8171,96.8549,97.8171,1341000
2012-12-05,97.4963,98.4585,96.8549,98.4585,929000
2012-12-06,98.7792,98.7792,97.4963,98.4585,1089000
2012-12-07,98.7792,98.7792,98.1378,98.7792,1125000
2012-12-10,98.7792,100.3828,98.7792,100.3828,1861000
2012-12-11,100.3827,100.7034,99.7413,100.7034,2757000
2012-12-12,100.7035,101.3449,100.3827,101.0242,2286000
2012-12-13,100.7035,101.0242,99.7413,101.0242,2279000
2012-12-14,101.0242,101.3449,100.7035,101.3449,1357000
2012-12-17,101.0242,101.6656,100.7035,101.3449,1404000
2012-12-18,101.6656,101.9863,101.0242,101.9863,1125000
2012-12-19,101.9863,102.6277,101.6656,102.6277,1685000
2012-12-20,102.6277,102.6277,100.062,100.062,1290000
2012-12-21,100.062,101.3449,99.4206,101.0242,1007000
2012-12-24,101.3449,101.3449,99.4206,101.0242,252000
2012-12-25,101.6656,102.307,100.7035,101.6656,725000
2012-12-26,102.307,102.6277,101.0242,101.0242,715000
2012-12-27,101.3449,101.3449,100.062,101.0242,523000
2012-12-28,101.0242,101.0242,99.7413,99.7413,931000
2013-01-02,100.062,100.7034,98.7792,99.7413,1315000
2013-01-03,100.062,100.7034,99.7413,100.7034,596000
2013-01-04,101.3449,101.3449,99.7413,101.3449,913000
2013-01-07,100.3828,100.3828,100.062,100.062,572000
2013-01-08,100.7034,100.7034,99.4206,99.7413,640000
2013-01-09,100.3827,101.9863,100.062,101.6656,1518000
2013-01-10,102.6277,103.2691,101.9863,103.2691,2553000
2013-01-11,103.5899,103.9106,102.6277,103.2691,674000
2013-01-14,102.6277,103.2691,101.3449,103.2691,587000
2013-01-15,103.9106,103.9106,103.2691,103.2691,1269000
2013-01-16,103.2692,103.5899,102.6277,103.5899,977000
2013-01-17,103.2692,103.9106,103.2692,103.5899,1340000
2013-01-18,104.2313,104.2313,102.6277,103.2691,586000
2013-01-21,103.9106,103.9106,102.6277,103.9106,386000
2013-01-22,103.9106,104.2313,103.2692,104.2313,857000
2013-01-23,104.2313,104.8727,104.2313,104.8727,1735000
2013-01-24,104.552,105.5141,103.9106,104.8727,1312000
2013-01-25,104.2313,104.2313,102.307,102.307,1087000
2013-01-28,102.9485,104.552,102.9485,103.9106,973000
2013-01-29,103.2691,104.2313,102.9484,103.2691,540000
2013-01-30,103.2692,103.9106,102.9485,103.9106,795000
2013-01-31,103.2692,103.2692,101.6656,102.307,1410000
2013-02-01,102.9485,104.2313,102.9485,103.9106,1322000
2013-02-04,103.9106,104.8727,103.5899,104.552,1212000
2013-02-05,104.2313,105.1934,104.2313,104.552,1133000
2013-02-06,105.1934,105.5141,104.2313,104.2313,1040000
2013-02-18,105.5141,106.797,104.552,105.5141,2040000
2013-02-19,105.8348,105.8348,104.8727,105.5141,1033000
2013-02-20,104.8727,105.5141,103.2692,104.2313,1678000
2013-02-21,104.2313,104.8727,103.5899,103.5899,2183000
2013-02-22,103.5899,103.5899,102.6277,103.5899,764000
2013-02-25,102.9484,105.1934,102.9484,104.552,944000
2013-02-26,104.552,105.1934,103.9106,103.9106,908000
2013-02-27,105.1934,106.4762,104.552,105.1934,2230000
2013-03-01,105.8348,106.4763,105.1934,105.5141,2470000
2013-03-04,106.1556,106.4763,105.1934,105.8348,2937000
2013-03-05,105.8348,106.1555,104.8727,105.1934,1439000
2013-03-06,104.8727,105.8348,104.2313,104.8727,776000
2013-03-07,103.9106,105.1934,103.5899,104.552,866000
2013-03-08,104.552,106.4763,104.552,106.4763,1201000
2013-03-11,106.1555,107.7591,105.8348,106.4763,1383000
2013-03-12,106.4763,107.4384,106.4763,107.4384,563000
2013-03-13,107.4384,107.7591,105.8348,106.4763,706000
2013-03-14,106.1555,106.4762,104.8727,104.8727,683000
2013-03-15,105.8349,106.1556,101.9863,102.307,2133000
2013-03-18,102.307,103.5898,100.7034,100.7034,1441000
2013-03-19,101.9863,102.6277,101.3449,102.307,758000
2013-03-20,102.307,102.307,101.3449,101.3449,1189000
2013-03-21,102.307,102.6277,101.3449,101.9863,750000
2013-03-22,102.9485,102.9485,101.6656,102.307,559000
2013-03-25,103.2691,104.8727,102.9484,104.8727,945000
2013-03-26,104.8727,106.4763,103.9106,106.4763,1274000
2013-03-27,106.4763,106.4763,105.1934,105.8348,966000
2013-03-28,105.8348,105.8348,104.552,105.1934,911000
2013-03-29,105.8348,106.4763,105.8348,106.4763,1285000
2013-04-01,107.1177,107.4384,106.1555,107.1177,852000
2013-04-02,107.1177,107.7591,106.4763,107.7591,1048000
2013-04-03,107.7591,108.7212,107.7591,108.7212,920000
2013-04-08,107.7591,108.4005,106.1555,107.1177,1367000
2013-04-09,107.7591,107.7591,106.1555,107.1177,763000
2013-04-10,107.1177,108.7212,107.1177,108.7212,1064000
2013-04-11,109.042,111.9284,109.042,111.6076,1897000
2013-04-12,111.6076,117.0597,110.9662,117.0597,3177000
2013-04-15,116.4183,118.6633,116.0976,118.0219,1949000
2013-04-16,117.3805,118.6633,114.8148,118.6633,2448000
2013-04-17,118.6633,119.6255,117.0598,118.6633,2024000
2013-04-18,118.6633,118.6633,115.4562,116.0976,1066000
2013-04-19,117.0598,117.0598,115.1355,115.4562,1248000
2013-04-22,115.7769,116.0976,114.1734,114.8148,967000
2013-04-23,115.4562,116.4183,114.4941,115.4562,1074000
2013-04-24,116.0976,118.6633,115.7769,118.6633,1004000
2013-04-25,118.6633,118.984,117.3805,118.6633,1142000
2013-04-26,118.6633,119.3047,117.0597,117.3804,1237000
2013-04-29,117.3805,118.6633,116.4183,116.739,821000
2013-04-30,118.0219,118.3426,115.4562,116.739,1304000
2013-05-02,116.7391,117.7012,116.4183,117.7012,989000
2013-05-03,118.6633,122.5118,117.7012,122.1911,1597000
2013-05-06,122.1912,123.1533,119.3048,120.9083,1080000
2013-05-07,121.229,121.8704,119.3047,121.8704,526000
2013-05-08,121.8704,125.0775,121.229,122.5118,1371000
2013-05-09,123.1533,124.7568,121.229,121.229,730000
2013-05-10,121.229,124.4361,120.9083,124.4361,778000
2013-05-13,121.229,123.1533,121.229,121.5497,637000
2013-05-14,122.1912,125.719,118.6633,120.9083,1768000
2013-05-15,123.1533,123.7947,120.5876,122.1911,1227000
2013-05-16,123.7947,127.6432,123.7947,125.719,1957000
2013-05-17,125.719,126.3604,123.1533,123.7947,713000
2013-05-20,125.3982,125.3982,121.8704,122.5118,723000
2013-05-21,124.1154,124.4361,121.8704,123.7947,877000
2013-05-22,124.4361,124.7568,123.1533,123.7947,681000
2013-05-23,124.1154,124.1154,118.984,118.984,1592000
2013-05-24,120.2669,120.2669,115.7769,116.4183,1273000
2013-05-27,116.739,119.9462,115.7769,119.6254,755000
2013-05-28,119.3047,119.3047,118.0219,118.3426,852000
2013-05-29,119.3047,119.3047,118.0219,118.6633,877000
2013-05-30,118.6633,119.3047,116.739,118.0219,1309000
2013-05-31,118.0219,118.6633,116.4183,118.6633,970000
2013-06-03,116.0976,117.7012,115.4562,116.739,900000
2013-06-04,116.739,117.3804,115.4562,117.3804,766000
2013-06-05,117.7012,118.6633,116.7391,118.6633,658000
2013-06-06,117.7012,118.0219,115.4562,116.4183,1285000
2013-06-07,117.0598,117.7012,115.4562,117.7012,1012000
2013-06-10,117.7012,118.0219,116.0976,116.0976,626000
2013-06-11,116.4183,118.3426,116.0976,118.0219,947000
2013-06-13,117.0597,118.0219,116.4183,116.739,1322000
2013-06-14,117.3805,118.6633,116.7391,118.6633,1139000
2013-06-17,118.984,120.5876,118.6633,119.3047,1627000
2013-06-18,119.9462,120.5876,118.6633,119.3047,934000
2013-06-19,120.5876,120.5876,118.6633,119.6254,661000
2013-06-20,118.6633,119.6255,117.3805,118.6633,839000
2013-06-21,117.3805,120.9083,116.0976,118.984,2348000
2013-06-24,120.5876,126.6811,118.984,123.7947,3399000
2013-06-25,125.0776,126.6811,123.474,123.7947,2067000
2013-06-26,126.0397,126.0397,124.1154,125.0776,2221000
2013-06-27,125.0776,125.0776,123.7947,123.7947,974000
2013-06-28,126.3604,126.3604,124.1154,126.0397,1823000
2013-07-01,126.3604,127.6432,126.0397,126.3604,1231000
2013-07-02,127.6432,130.2089,127.3225,127.3225,2079000
2013-07-03,127.6432,129.2468,127.6432,127.9639,1643000
2013-07-04,128.2847,128.6054,127.6432,127.6432,943000
2013-07-05,128.2847,133.0953,128.2847,129.5675,1522000
2013-07-08,130.8504,135.0196,130.2089,133.7368,2624000
