Date,Open,High,Low,Close,Volume
2011-11-01,42.4303,43.7717,42.3806,43.4736,3828000
2011-11-02,42.9768,43.4239,42.7284,43.4239,2418000
2011-11-03,42.9768,43.5233,42.7284,43.4239,4393000
2011-11-04,43.6227,45.6597,43.6227,45.5604,9810000
2011-11-07,45.5604,46.6534,45.2622,45.7591,4804000
2011-11-08,46.405,46.405,45.5107,45.61,4528000
2011-11-09,46.0075,46.0075,44.7157,45.61,6058000
2011-11-10,44.9641,45.8585,44.7157,45.461,7986000
2011-11-11,44.7654,45.461,44.7654,45.1132,4907000
2011-11-14,45.7094,46.1566,45.1132,45.4113,4010000
2011-11-15,45.4113,47.1999,45.3616,47.1999,6507000
2011-11-16,47.1999,48.1936,47.1006,48.1439,9183000
2011-11-17,47.9949,48.8395,47.6968,48.442,7713000
2011-11-18,47.9452,48.442,47.2496,47.6968,4254000
2011-11-21,46.7031,47.6968,46.1566,46.6037,7101000
2011-11-22,46.7031,46.9515,46.0075,46.3553,9569000
2011-11-23,45.8585,46.2062,45.3616,45.7094,5977000
2011-11-24,45.7094,45.8088,45.461,45.461,5990000
2011-11-25,45.461,45.61,44.2189,44.8648,8666000
2011-11-28,44.8648,45.7591,44.8648,45.3616,10199000
2011-11-29,45.3616,46.7031,45.2622,46.7031,9829000
2011-11-30,46.9018,47.7961,46.6037,47.7961,14005000
2011-12-01,47.1999,48.293,47.1999,47.9452,8948000
2011-12-02,47.349,47.9452,46.8025,47.1999,4885000
2011-12-05,47.1999,47.2496,46.7528,47.1006,1695000
2011-12-06,47.1502,47.349,46.9018,47.349,3037000
2011-12-07,47.349,47.498,46.6037,47.498,5957000
2011-12-08,47.0012,47.1006,46.554,47.0509,3465000
2011-12-09,47.0509,47.0509,46.2063,46.405,4298000
2011-12-12,46.9018,46.9018,46.0572,46.2559,2810000
2011-12-13,46.2062,46.9515,45.9578,46.7031,3925000
2011-12-14,46.9515,47.0509,46.7031,47.0509,3325000
2011-12-15,47.1999,47.7465,46.7031,46.7031,7885000
2011-12-16,46.7031,47.2496,46.6534,46.9515,3781000
2011-12-19,47.6968,47.6968,45.9081,46.9515,4383000
2011-12-20,47.1999,47.2496,46.554,47.1502,5749000
2011-12-21,47.3987,47.3987,46.6037,46.9515,5122000
2011-12-22,46.7031,47.0012,46.554,46.9515,4130000
2011-12-23,47.1006,47.1006,46.1069,46.4547,8393000
2011-12-26,46.5044,46.5044,45.6597,45.8585,5462000
2011-12-27,45.6597,46.0572,45.6597,46.0572,4687000
2011-12-28,46.0572,46.4547,45.8585,46.405,1477000
2011-12-29,46.405,46.9018,46.2062,46.9018,1761000
2011-12-30,47.1999,47.1999,46.3553,46.9018,3097000
2012-01-02,46.9018,46.9515,46.405,46.8521,10015000
2012-01-03,47.0509,47.4484,46.7031,46.9515,15487000
2012-01-04,46.9515,47.0509,46.6037,46.9018,16453000
2012-01-05,47.1502,47.1999,46.7528,47.1502,19136000
2012-01-06,46.554,47.1006,46.2062,46.2062,7345000
2012-01-09,46.4547,46.4547,45.8585,46.405,6813000
2012-01-10,46.4547,46.7031,46.3056,46.7031,7381000
2012-01-11,45.9081,46.8025,45.9081,46.8025,6633000
2012-01-12,46.2062,46.8025,46.2062,46.8025,6928000
2012-01-13,46.9018,47.1999,46.8025,47.1999,6319000
2012-01-16,47.1999,47.1999,46.2559,46.9515,4533000
2012-01-17,46.6037,46.8521,46.6037,46.7031,10133000
2012-01-18,46.7031,46.7031,44.7157,45.5604,13063000
2012-01-30,46.2062,46.2062,43.6227,44.2189,30496000
2012-01-31,44.7157,44.7157,43.9705,44.4673,22095000
2012-02-01,44.2189,44.2686,43.2252,43.4736,21354000
2012-02-02,43.2252,43.8214,42.8774,43.2252,19892000
2012-02-03,43.4736,44.3679,43.0265,44.3679,13204000
2012-02-06,44.2189,45.0138,43.9208,45.0138,10991000
2012-02-07,44.4673,44.9641,44.4176,44.6164,8133000
2012-02-08,45.1629,45.1629,44.5667,44.7157,7371000
2012-02-09,43.9705,44.2189,43.5233,44.2189,12232000
2012-02-10,43.7717,43.8711,43.5233,43.6227,13380000
2012-02-13,43.2252,44.1692,43.2252,44.0698,6045000
2012-02-14,44.0698,44.0698,43.4736,43.4736,6236000
2012-02-15,43.4736,43.9705,43.2749,43.8214,9868000
2012-02-16,43.4736,44.1195,43.4736,43.9705,5602000
2012-02-17,44.0202,44.1692,42.9768,43.4239,11229000
2012-02-20,43.2252,43.4239,42.9768,43.2252,4600000
2012-02-21,43.2252,43.722,43.0761,43.722,6756000
2012-02-22,43.8214,44.3679,43.6724,44.2189,9549000
2012-02-23,44.0698,44.8151,43.722,44.2686,8245000
2012-02-24,44.0698,44.8151,43.9208,44.3182,8556000
2012-02-29,44.7157,45.7094,44.2189,44.9145,13989000
2012-03-01,44.8648,45.1629,44.4673,44.9145,6322000
2012-03-02,44.9641,45.2622,44.8151,45.2622,4345000
2012-03-05,44.7157,44.7157,44.0201,44.4673,4248000
2012-03-06,44.4673,44.4673,43.8711,44.3182,4162000
2012-03-07,44.2189,44.7157,44.2189,44.6164,6364000
2012-03-08,44.666,44.666,43.722,43.9208,10860000
2012-03-09,43.9705,44.0698,43.722,43.9208,3842000
2012-03-12,44.0201,44.0201,42.9271,42.9768,8447000
2012-03-13,43.6724,43.6724,43.2252,43.5233,6510000
2012-03-14,43.9705,44.2189,43.8214,44.2189,7062000
2012-03-15,43.7717,43.9705,43.4239,43.722,4541000
2012-03-16,43.9208,43.9208,43.2252,43.2252,3623000
2012-03-19,43.4239,43.6724,43.1755,43.4736,4533000
2012-03-20,43.6227,43.8214,43.4239,43.6724,3443000
2012-03-21,43.722,43.8711,43.6227,43.8711,4688000
2012-03-22,43.722,44.0698,43.722,44.0698,7449000
2012-03-23,44.1692,44.1692,43.8214,44.0698,4269000
2012-03-26,43.6227,44.1692,43.1258,44.1195,5380000
2012-03-27,44.1692,44.4176,43.8214,44.4176,4888000
2012-03-28,44.4673,44.9145,44.1692,44.9145,6451000
2012-03-29,44.7157,44.7654,44.1692,44.4673,6931000
2012-03-30,44.4673,44.666,44.2686,44.666,7158000
2012-04-02,44.666,45.3119,44.2686,45.2622,5131000
2012-04-03,45.3616,45.5107,45.2126,45.3119,5433000
2012-04-05,44.3679,44.8151,44.2189,44.2189,4453000
2012-04-06,44.0698,44.2686,43.7717,44.0201,4312000
2012-04-09,43.3246,44.7654,43.3246,44.5667,4594000
2012-04-10,44.666,44.7157,43.722,44.0698,6142000
2012-04-11,43.9208,44.2189,43.8214,43.9705,6873000
2012-04-12,44.1692,44.3182,43.9705,43.9705,6515000
2012-04-13,44.2189,44.7157,43.9705,43.9705,7420000
2012-04-16,43.722,44.517,43.6724,44.2686,3580000
2012-04-17,43.8711,44.4673,43.8711,44.3182,4421000
2012-04-18,44.3182,44.8151,44.3182,44.7157,9994000
2012-04-19,44.7157,45.3119,44.5667,45.2622,8797000
2012-04-20,45.2622,45.6597,44.9641,44.9641,7140000
2012-04-23,45.2126,45.5603,45.2126,45.5107,7048000
2012-04-24,45.6597,46.7031,45.5604,46.2062,8287000
2012-04-25,46.405,46.4547,45.6597,45.7094,4211000
2012-04-26,45.461,46.2062,45.2622,45.9578,2021000
2012-04-27,46.0572,46.8024,46.0572,46.554,7763000
2012-04-30,46.7031,47.0509,46.6037,46.8025,7898000
2012-05-02,46.9515,47.1999,46.405,46.7031,5710000
2012-05-03,46.8521,47.1006,46.7031,46.9515,4667000
2012-05-04,46.9515,47.0012,46.5043,46.8025,5712000
2012-05-07,46.554,46.554,45.8088,46.3553,5351000
2012-05-08,46.7031,46.7031,46.1566,46.3553,5819000
2012-05-09,46.2062,46.7031,46.0075,46.1566,13429000
2012-05-10,46.4547,46.7528,46.405,46.7528,5490000
2012-05-11,47.0509,48.0446,46.7528,47.6471,12607000
2012-05-14,47.6968,48.1936,47.2496,47.9452,6954000
2012-05-15,47.9949,48.9389,47.6968,48.6408,9327000
2012-05-16,48.6905,48.8892,48.0942,48.5911,7514000
2012-05-17,48.6905,48.6905,47.9949,48.0942,5679000
2012-05-18,47.6968,48.6408,47.349,47.6471,7576000
2012-05-21,48.6904,48.6904,47.8955,48.442,7703000
2012-05-22,48.442,48.5414,48.0942,48.1936,5841000
2012-05-23,47.4484,47.7961,47.4484,47.6968,4775000
2012-05-24,48.0942,48.5414,47.9949,48.3924,5114000
2012-05-25,48.3923,48.3923,47.9949,48.1936,5964000
2012-05-28,47.8955,47.8955,47.498,47.6968,4871000
2012-05-29,47.4484,47.6968,46.5044,46.7528,6768000
2012-05-30,46.8025,46.8025,45.9081,46.3553,10514000
2012-05-31,46.2062,46.9515,45.8088,46.9515,9139000
2012-06-01,46.2062,47.1999,46.2062,46.9515,3679000
2012-06-04,46.2062,47.1999,46.2062,46.8025,3775000
2012-06-05,47.4483,47.4483,46.5043,46.9018,2853000
2012-06-06,46.9515,47.1006,46.6037,46.9515,5094000
2012-06-07,47.1999,47.1999,46.3553,46.9018,4112000
2012-06-08,46.405,46.6037,46.1069,46.5044,4501000
2012-06-11,46.5044,47.1006,46.3553,46.6534,3642000
2012-06-12,46.8025,46.8025,46.1566,46.6534,4237000
2012-06-13,46.9515,47.1502,46.7031,47.1006,5624000
2012-06-14,47.1006,47.1006,46.4547,46.5044,4263000
2012-06-15,47.0012,47.0509,45.8585,45.8585,8695000
2012-06-18,46.0075,46.405,45.8088,46.2062,9962000
2012-06-19,46.2062,46.554,46.1566,46.4547,5672000
2012-06-20,46.4547,46.7031,46.1566,46.7031,4899000
2012-06-21,46.7031,46.7528,46.3553,46.4547,4214000
2012-06-22,46.7528,47.0509,46.3553,46.3553,4748000
2012-06-25,46.4547,46.7528,46.1069,46.6534,2496000
2012-06-26,46.6534,47.2496,46.4547,46.9515,5708000
2012-06-27,47.1999,47.7961,47.0012,47.5974,5279000
2012-06-28,47.6968,47.9949,47.4484,47.7961,7575000
2012-06-29,47.7961,48.9389,47.5477,48.9389,7400000
2012-07-02,48.6905,49.5848,48.6408,49.5848,7876000
2012-07-03,49.5351,50.4294,49.4357,50.4294,11150000
2012-07-04,50.6778,50.6778,49.4357,49.6841,4205000
2012-07-05,49.4357,49.6841,49.386,49.6841,4156000
2012-07-06,49.1873,49.6841,49.1376,49.6841,8174000
2012-07-09,49.2441,50.7633,49.2441,50.2394,4731000
2012-07-10,50.5014,50.5538,49.3488,49.4536,4171000
2012-07-11,49.768,49.8727,49.506,49.768,5961000
2012-07-12,50.0299,50.0299,49.5584,49.6632,3486000
2012-07-13,49.8203,49.8727,49.4536,49.506,1992000
2012-07-16,49.5584,50.1347,49.4012,49.768,3737000
2012-07-17,49.9251,50.2394,49.768,49.8203,5163000
2012-07-18,51.3396,51.8111,50.0823,50.8157,6939000
2012-07-19,51.3396,51.3396,50.1347,50.5538,5342000
2012-07-20,50.5538,50.8157,50.1347,50.5538,4513000
2012-07-23,50.8157,51.0253,50.1347,50.2918,3395000
2012-07-24,50.2918,50.8157,50.1871,50.8157,4219000
2012-07-25,50.7109,50.8157,50.0299,50.2918,6227000
2012-07-26,50.7633,50.7633,50.1347,50.449,3505000
2012-07-27,50.449,50.6062,50.2394,50.5538,4788000
2012-07-30,50.6061,51.2348,50.2394,51.2348,4988000
2012-07-31,51.3396,52.6493,51.3396,51.8634,9152000
2012-08-01,52.073,52.6493,52.0206,52.3873,4439000
2012-08-02,52.3873,52.3873,52.3873,52.3873,0
2012-08-03,51.9682,54.7448,51.9682,54.7448,8118000
2012-08-06,54.4828,55.0067,53.9589,54.4828,6723000
2012-08-07,54.4828,55.0067,54.2209,54.7448,6405000
2012-08-08,55.0067,55.5306,54.2209,55.0067,7658000
2012-08-09,54.7447,55.7925,54.7447,55.0067,7645000
2012-08-10,54.7447,55.0067,53.697,54.2209,4063000
2012-08-13,55.0067,55.0067,53.1731,53.959,3209000
2012-08-14,54.4828,55.5306,54.2209,55.5306,7087000
2012-08-15,55.5306,56.0544,55.0067,56.0544,5227000
2012-08-16,56.0544,57.1022,55.5306,57.1022,7117000
2012-08-17,57.1022,58.6738,55.7925,58.4119,8349000
2012-08-20,58.1499,58.4119,56.5783,57.1022,2866000
2012-08-21,57.6261,58.1499,57.1022,57.3641,4057000
2012-08-22,57.3641,57.6261,55.7925,56.8403,3194000
2012-08-23,56.5783,57.6261,56.5783,57.6261,1377000
2012-08-24,57.3641,57.3641,56.5783,56.8403,1310000
2012-08-27,56.3164,56.8402,55.5306,56.5783,3242000
2012-08-28,56.0544,56.5783,55.7925,55.7925,4023000
2012-08-29,56.3164,56.5783,55.7925,56.0544,2471000
2012-08-30,55.7925,56.8403,55.7925,56.0544,3429000
2012-08-31,56.0544,58.4119,56.0544,58.1499,2898000
2012-09-03,57.6261,58.1499,56.8402,57.888,2053000
2012-09-04,57.888,57.888,55.7925,55.7925,5250000
2012-09-05,55.5306,55.7925,53.697,54.7448,6431000
2012-09-06,53.959,54.4828,53.1731,53.959,4429000
2012-09-07,55.0067,55.0067,54.2209,55.0067,3073000
2012-09-10,55.5306,55.7925,54.2209,55.0067,2602000
2012-09-11,55.0067,55.5306,54.4828,55.2686,2132000
2012-09-12,55.5306,56.5783,55.0067,56.5783,3585000
2012-09-13,56.0544,56.5783,55.2686,56.0544,2558000
2012-09-14,56.3164,56.3164,55.0067,56.3164,5073000
2012-09-17,55.5306,55.7925,54.7447,55.2686,4364000
2012-09-18,55.0067,55.5306,54.7447,55.5306,5028000
2012-09-19,54.7448,56.8403,54.7448,56.8403,5249000
2012-09-20,56.8402,56.8402,55.2686,55.7925,3684000
2012-09-21,56.3164,56.5783,55.0067,55.2686,6321000
2012-09-24,55.7925,56.8403,55.2686,56.8403,4070000
2012-09-25,56.8402,56.8402,56.0544,56.5783,2404000
2012-09-26,56.5783,56.8402,55.7925,56.3164,2570000
2012-09-27,56.5783,56.8402,55.7925,55.7925,3672000
2012-09-28,56.5783,56.5783,55.5306,56.0544,3590000
2012-10-01,56.5783,56.5783,55.2686,56.0544,1765000
2012-10-02,56.3164,57.6261,55.5306,56.8403,2995000
2012-10-03,57.1022,57.1022,56.0544,57.1022,2057000
2012-10-04,57.1022,58.6738,56.5783,58.6738,3746000
2012-10-05,58.6738,58.6738,57.3641,57.888,3327000
2012-10-08,58.1499,58.1499,56.8402,58.1499,2137000
2012-10-09,57.888,60.5074,57.888,60.2454,5743000
2012-10-11,58.9357,60.2454,58.4119,59.1977,6289000
2012-10-12,58.6738,58.6738,56.3164,57.3641,5579000
2012-10-15,56.5783,56.8402,56.0544,56.3164,3533000
2012-10-16,56.0544,56.5783,55.7925,56.3164,4403000
2012-10-17,56.0544,56.5783,54.2209,54.2209,9107000
2012-10-18,54.2209,55.2686,54.2209,55.2686,6420000
2012-10-19,55.2686,55.5306,54.7448,54.7448,4563000
2012-10-22,54.4828,55.5306,54.2209,54.4828,4077000
2012-10-23,54.4828,55.0067,54.2209,54.4828,3363000
2012-10-24,53.9589,55.2686,53.4351,55.0067,5332000
2012-10-25,55.5306,56.0544,55.0067,55.5306,3890000
2012-10-26,55.2686,55.2686,54.2209,54.4828,3294000
2012-10-29,55.0067,55.0067,53.9589,54.2209,3737000
2012-10-30,55.0067,55.0067,53.9589,54.2209,5542000
2012-10-31,53.9589,54.4828,53.1731,53.4351,6384000
2012-11-01,52.9112,53.1731,51.8635,53.1731,4936000
2012-11-02,54.2209,54.2209,53.1731,53.4351,4038000
2012-11-05,54.2209,54.2209,53.4351,53.959,4706000
2012-11-06,54.4828,54.7448,53.1731,53.4351,4612000
2012-11-07,53.9589,54.2209,53.697,53.697,3724000
2012-11-08,54.2209,54.2209,52.9112,53.4351,3567000
2012-11-09,53.1731,53.4351,52.3349,52.6493,5796000
2012-11-12,52.6493,52.6493,51.8634,51.8634,4938000
2012-11-13,51.8634,53.1731,51.6539,52.9112,3587000
2012-11-14,53.1731,54.4828,52.3873,54.2209,4506000
2012-11-15,54.2209,54.7448,53.4351,54.7448,4008000
2012-11-16,54.7447,55.2686,54.2209,55.0067,4377000
2012-11-19,55.0067,55.7925,54.7447,55.5306,3477000
2012-11-20,55.5306,55.5306,55.0067,55.2686,3106000
2012-11-21,55.2686,55.2686,54.7447,55.0067,3059000
2012-11-22,55.2686,55.2686,54.2209,54.7448,4142000
2012-11-23,55.0067,55.7925,54.7447,55.5306,4101000
2012-11-26,55.0067,55.5306,54.2209,55.0067,4392000
2012-11-27,55.0067,55.2686,54.7447,55.0067,4506000
2012-11-28,54.4828,54.7448,53.4351,53.959,6812000
2012-11-29,54.2209,55.0067,53.697,54.7448,9328000
2012-11-30,54.7448,55.0067,54.4828,54.7448,6608000
2012-12-03,54.7447,55.0067,54.2209,54.4828,7764000
2012-12-04,54.7447,54.7447,54.2209,54.4828,3879000
2012-12-05,54.7448,56.0544,54.2209,56.0544,4838000
2012-12-06,56.0544,56.0544,55.2686,56.0544,5871000
2012-12-07,56.0544,56.0544,55.2686,55.5306,2846000
2012-12-10,56.0544,56.3164,55.5306,56.3164,2496000
2012-12-11,56.5783,56.8403,55.5306,56.0544,4247000
2012-12-12,56.5783,56.8402,55.2686,55.5306,4826000
2012-12-13,56.0544,56.0544,54.7447,55.5306,3640000
2012-12-14,55.2686,55.5306,54.2209,54.7448,4043000
2012-12-17,54.7447,55.2686,54.4828,55.2686,5660000
2012-12-18,55.2686,56.0544,55.0067,56.0544,3670000
2012-12-19,56.0544,56.0544,55.0067,55.5306,2208000
2012-12-20,55.5306,55.5306,54.2209,54.4828,3408000
2012-12-21,54.4828,55.0067,53.4351,53.697,4296000
2012-12-24,54.2209,54.2209,53.4351,53.959,3494000
2012-12-25,53.9589,54.7447,53.9589,54.4828,1625000
2012-12-26,54.7447,55.0067,54.2209,54.4828,2860000
2012-12-27,54.7447,55.2686,53.9589,55.2686,6859000
2012-12-28,55.5306,56.0544,54.7448,56.0544,6552000
2013-01-02,55.7925,55.7925,54.4828,55.0067,6213000
2013-01-03,55.0067,55.0067,53.697,54.2209,6306000
2013-01-04,54.2209,54.4828,53.697,54.2209,5735000
2013-01-07,54.4828,55.5306,54.2209,55.2686,3091000
2013-01-08,55.0067,55.7925,54.4828,55.7925,3453000
2013-01-09,55.5306,56.0544,54.7447,55.5306,6215000
2013-01-10,55.7925,55.7925,55.0067,55.7925,7803000
2013-01-11,55.5306,55.7925,55.0067,55.0067,3853000
2013-01-14,55.0067,55.5306,54.4828,55.2686,4691000
2013-01-15,55.2686,55.2686,54.7447,55.0067,4106000
2013-01-16,55.0067,55.5306,54.7447,55.0067,6254000
2013-01-17,55.5306,55.7925,54.7447,55.0067,5271000
2013-01-18,55.5306,55.7925,55.0067,55.7925,3140000
2013-01-21,56.0544,56.3164,55.5306,56.3164,3615000
2013-01-22,56.3164,56.5783,55.5306,56.5783,4107000
2013-01-23,56.5783,56.8402,56.0544,56.5783,4163000
2013-01-24,56.5783,56.5783,55.7925,56.5783,2478000
2013-01-25,56.5783,56.8403,55.5306,56.0544,3999000
2013-01-28,56.0544,56.0544,55.0067,55.0067,2324000
2013-01-29,55.5306,56.8402,55.5306,56.3164,6395000
2013-01-30,56.5783,56.5783,55.7925,55.7925,3902000
2013-01-31,56.0544,56.0544,55.0067,55.0067,5660000
2013-02-01,55.2686,55.5306,54.7447,55.0067,4443000
2013-02-04,55.2686,55.7925,55.0067,55.7925,2764000
2013-02-05,55.2686,55.5306,54.4828,55.0067,7483000
2013-02-06,55.0067,55.0067,54.4828,54.4828,6907000
2013-02-18,54.4828,55.0067,53.9589,54.7448,9150000
2013-02-19,54.4828,54.7447,53.9589,54.4828,8862000
2013-02-20,54.4828,54.7447,53.9589,54.4828,7463000
2013-02-21,53.9589,54.4828,53.9589,54.2209,4547000
2013-02-22,53.9589,54.4828,53.9589,54.2209,5248000
2013-02-25,54.4828,55.0067,54.4828,54.7448,3594000
2013-02-26,54.4828,55.0067,53.9589,55.0067,6527000
2013-02-27,54.4828,55.0067,54.2209,54.2209,4957000
2013-03-01,54.2209,54.7447,54.2209,54.2209,4994000
2013-03-04,54.2209,54.4828,53.697,54.4828,8772000
2013-03-05,54.7447,54.7447,53.9589,54.4828,4192000
2013-03-06,54.4828,55.0067,54.2209,54.4828,2698000
2013-03-07,54.7447,55.0067,54.4828,55.0067,3529000
2013-03-08,54.7448,55.0067,54.4828,54.7448,4430000
2013-03-11,55.0067,55.2686,54.4828,54.7448,5651000
2013-03-12,54.4828,54.7447,53.9589,54.4828,6095000
2013-03-13,54.7447,55.0067,54.2209,55.0067,5566000
2013-03-14,54.7447,55.0067,53.9589,54.2209,7024000
2013-03-15,54.2209,54.7448,53.9589,54.7448,6742000
2013-03-18,54.2209,54.4828,53.697,53.959,5030000
2013-03-19,54.2209,54.2209,53.4351,53.4351,4986000
2013-03-20,53.4351,53.4351,52.3873,52.9112,8986000
2013-03-21,52.6493,53.1731,52.3873,52.6493,5148000
2013-03-22,52.3873,53.4351,52.3873,52.6493,4420000
2013-03-25,52.9112,53.1731,52.6493,52.9112,2753000
2013-03-26,52.9112,53.9589,52.3873,53.4351,4456000
2013-03-27,53.697,53.9589,52.3873,52.9112,4965000
2013-03-28,53.1731,53.1731,52.6493,52.9112,3902000
2013-03-29,53.4351,53.697,52.9112,53.1731,2985000
2013-04-01,53.1731,53.959,53.1731,53.959,999000
2013-04-02,53.9589,54.4828,53.697,54.4828,1759000
2013-04-03,54.2209,54.4828,52.9112,53.4351,3007000
2013-04-08,52.9112,53.697,52.9112,53.1731,2612000
2013-04-09,52.9112,53.1731,52.1778,52.6493,6463000
2013-04-10,52.6493,52.6493,51.4967,51.7063,7008000
2013-04-11,51.8635,52.3873,51.7063,52.2826,3347000
2013-04-12,52.2826,53.1731,52.2826,52.6493,2662000
2013-04-15,52.6493,53.697,52.6493,53.4351,3005000
2013-04-16,52.6493,53.959,52.6493,53.959,6315000
2013-04-17,53.959,53.959,53.4351,53.959,2794000
2013-04-18,53.4351,54.2209,53.1731,53.4351,2307000
2013-04-19,53.9589,54.4828,53.4351,54.4828,3769000
2013-04-22,54.4828,54.7447,53.9589,54.4828,2362000
2013-04-23,54.4828,54.7448,54.2209,54.7448,1451000
2013-04-24,54.4828,55.0067,54.2209,54.4828,1746000
2013-04-25,54.4828,54.7447,54.4828,54.4828,1416000
2013-04-26,54.7447,55.2686,54.2209,54.4828,6695000
2013-04-29,55.0067,55.7925,55.0067,55.7925,3806000
2013-04-30,56.0544,56.3164,55.5306,56.3164,3676000
2013-05-02,56.3164,56.8403,55.5306,56.8403,3866000
2013-05-03,57.1022,57.6261,56.8402,57.6261,6962000
2013-05-06,57.6261,57.888,56.8402,57.3641,4060000
2013-05-07,57.6261,57.6261,56.5783,56.5783,3518000
2013-05-08,56.8402,58.4119,56.8402,57.3641,5641000
2013-05-09,57.6261,57.888,57.1022,57.6261,2980000
2013-05-10,57.3641,57.6261,57.1022,57.6261,2602000
2013-05-13,57.6261,57.6261,57.1022,57.6261,1943000
2013-05-14,57.6261,57.888,57.1022,57.6261,3703000
2013-05-15,57.888,61.5551,57.888,61.5551,11267000
2013-05-16,62.079,63.6506,61.0312,61.2932,8243000
2013-05-17,61.2932,61.2932,60.5074,60.5074,3428000
2013-05-20,60.7693,61.0312,59.7215,59.9835,1633000
2013-05-21,60.5074,60.7693,59.1977,59.7215,3369000
2013-05-22,59.7216,60.2454,59.1977,59.4596,4440000
2013-05-23,59.9835,60.5074,59.1977,59.4596,6115000
2013-05-24,60.5074,61.0312,58.9357,59.1977,4396000
2013-05-27,60.2454,60.2454,59.1977,59.7215,2367000
2013-05-28,60.2454,60.5074,59.7216,60.2454,4612000
2013-05-29,60.7693,60.7693,59.7215,60.5074,3861000
2013-05-30,59.9835,59.9835,57.1022,57.3641,13619000
2013-05-31,58.4119,58.4119,56.8402,57.3641,10787000
2013-06-03,57.1022,57.888,56.5783,57.3641,4741000
2013-06-04,58.1499,58.1499,56.0544,56.3164,7025000
2013-06-05,56.5783,56.8402,55.7925,56.5783,7738000
2013-06-06,56.5783,57.1022,56.0544,57.1022,4294000
2013-06-07,56.8402,58.1499,56.5783,58.1499,6724000
2013-06-10,58.4119,58.4119,57.1022,58.1499,5451000
2013-06-11,58.4119,58.6738,57.3641,57.888,6655000
2013-06-13,57.3641,57.3641,54.4828,54.7448,11803000
2013-06-14,55.2686,58.4119,55.0067,57.6261,8426000
2013-06-17,57.888,58.4119,57.1022,58.1499,4824000
2013-06-18,57.888,58.9357,57.1022,58.6738,7096000
2013-06-19,58.6738,59.1977,58.1499,58.6738,5035000
2013-06-20,58.6738,58.9357,57.626,58.9357,7037000
2013-06-21,58.1499,58.6738,57.1022,57.1022,7343000
2013-06-24,58.1499,58.6738,57.1022,58.1499,4720000
2013-06-25,58.1499,59.1977,57.626,58.4119,7802000
2013-06-26,59.4596,59.4596,58.1499,58.1499,7088000
2013-06-27,58.4119,58.9357,58.1499,58.1499,5435000
2013-06-28,58.1499,62.079,58.1499,62.079,7385000
2013-07-01,60.7693,60.7693,59.1977,59.4596,4524000
2013-07-02,59.1977,60.2454,59.1977,60.2454,4424000
2013-07-03,60.2454,60.7693,59.9835,59.9835,8908000
2013-07-04,59.9835,60.5074,59.9835,59.9835,7045000
2013-07-05,60.2454,61.817,60.2454,61.2932,10946000
2013-07-08,61.568,61.8429,60.4686,61.0183,5362000
2013-07-09,60.7435,61.8429,60.1937,60.1937,3988000
2013-07-10,60.7435,61.2932,59.9189,60.1937,2921000
2013-07-11,60.7434,61.2932,60.1937,61.0183,5689000
2013-07-12,61.0183,61.2932,60.1937,60.7435,4007000
2013-07-15,60.1937,61.0183,60.1937,61.0183,3712000
2013-07-16,61.0183,61.0183,60.7434,61.0183,3007000
2013-07-17,60.7435,61.0183,59.9189,60.7435,3548000
2013-07-18,60.4686,61.0183,60.1937,61.0183,3245000
2013-07-19,61.0183,61.8429,60.4686,60.7435,4180000
2013-07-22,61.2932,62.1177,61.2932,61.568,3803000
2013-07-23,62.1177,63.7669,61.2932,63.7669,6748000
2013-07-24,63.7669,63.7669,61.0183,61.568,5106000
2013-07-25,61.0183,61.2932,59.9189,59.9189,4783000
2013-07-26,60.4686,61.0183,59.3692,60.4686,3591000
2013-07-29,60.4686,60.4686,59.3692,59.644,2287000
2013-07-30,60.4686,60.4686,59.3692,60.1937,2992000
2013-07-31,60.4686,60.4686,59.3692,59.9189,3705000
2013-08-01,60.1937,60.4686,59.3692,60.4686,2727000
2013-08-02,59.9189,60.4686,59.9189,60.4686,3036000
