Date,Open,High,Low,Close,Volume
2015-11-30,244.511,248.7388,236.7599,248.7388,881280
2015-12-01,248.7388,270.5827,248.0341,265.6502,851700
2015-12-02,267.7641,270.5827,261.7747,264.2409,459000
2015-12-03,264.241,269.1734,262.127,268.4688,387600
2015-12-04,267.0595,268.1165,262.127,263.5363,398820
2015-12-07,267.7641,273.7536,265.6502,269.1734,333540
2015-12-08,269.5257,270.5827,262.8316,263.8886,288660
2015-12-09,263.5363,264.5933,257.8991,258.6038,310080
2015-12-10,256.1375,263.5363,251.205,261.07,587520
2015-12-11,262.4794,262.8317,253.6713,253.6713,475320
2015-12-14,250.8527,260.3654,247.6819,259.3084,334560
2015-12-15,261.07,261.7747,255.7852,255.7852,207060
2015-12-16,262.127,265.6502,258.6038,265.6502,499800
2015-12-17,268.4688,268.8211,263.8886,264.9456,229500
2015-12-18,266.7072,274.1059,264.2409,264.9456,962880
2015-12-21,265.6502,267.4118,262.4793,266.7072,301920
2015-12-22,268.4688,271.2874,267.4118,271.2874,341700
2015-12-23,274.4582,274.8106,269.8781,271.2874,170340
2015-12-24,272.6966,273.4013,268.8211,270.5827,144840
2015-12-25,269.5258,271.2874,268.1165,269.8781,63240
2015-12-28,273.4013,273.4013,270.935,272.6967,161160
2015-12-29,272.6966,272.6966,269.1734,270.935,94860
2015-12-30,272.3443,272.3443,265.2979,265.2979,151980
2015-12-31,266.7072,270.5827,265.2979,267.7642,128520
2016-01-04,271.6397,271.6397,255.4329,256.8422,590580
2016-01-05,262.4794,262.4794,252.262,256.8422,454920
2016-01-06,256.8422,261.7747,255.4329,261.7747,313140
2016-01-07,261.7747,262.8317,253.6713,254.376,380460
2016-01-08,247.3295,254.376,247.3295,249.0912,387600
2016-01-11,248.0342,249.7957,239.5784,239.5784,493680
2016-01-12,245.2156,246.2726,240.2831,242.397,330480
2016-01-13,246.9772,248.0342,242.7493,244.1586,273360
2016-01-14,238.8738,241.6924,236.0552,241.34,224400
2016-01-15,243.8063,245.2156,233.9413,235.7029,473280
2016-01-18,227.5995,237.1122,226.8949,237.1122,321300
2016-01-19,238.8738,239.9307,231.8273,236.4075,188700
2016-01-20,236.4076,236.4076,226.5426,226.5426,404940
2016-01-21,229.0088,231.1228,225.838,225.838,398820
2016-01-22,231.1228,231.1228,228.3042,229.3612,233580
2016-01-25,233.2367,233.9413,230.7704,232.5321,215220
2016-01-26,231.8274,231.8274,226.5426,227.5995,308040
2016-01-27,229.7135,230.0658,227.5996,228.3042,237660
2016-01-28,228.3042,231.1227,227.5995,229.7135,340680
2016-01-29,229.7135,239.2262,229.3612,239.2262,558960
2016-02-01,245.2156,246.6249,235.7029,240.9877,362100
2016-02-02,237.4645,239.5784,236.4075,236.4075,178500
2016-02-03,232.532,235.7029,229.7135,231.1227,348840
2016-02-15,232.8844,235.3506,230.4181,234.646,199920
2016-02-16,236.0553,237.4645,233.2367,234.646,220320
2016-02-17,236.7599,239.2261,235.3506,238.1692,179520
2016-02-18,242.397,242.397,239.2261,241.34,279480
2016-02-19,240.9877,241.34,238.1692,240.6354,206040
2016-02-22,242.397,244.1586,238.5215,238.8738,129540
2016-02-23,242.397,242.397,237.4645,237.4645,125460
2016-02-24,237.4645,242.0447,236.0553,238.1692,187680
2016-02-25,240.9878,241.6924,238.1692,241.6924,268260
2016-02-26,242.7493,243.1016,238.8738,242.7493,299880
2016-03-01,239.5785,241.6924,239.2261,239.9308,232560
2016-03-02,242.397,245.2156,240.6354,240.6354,120360
2016-03-03,240.6354,243.8063,240.2831,243.8063,284580
2016-03-04,243.8063,246.6249,242.7494,246.6249,286620
2016-03-07,248.7388,253.6713,244.1586,245.2156,388620
2016-03-08,247.3295,252.9667,244.5109,252.9667,346800
2016-03-09,248.0342,251.205,244.8633,245.9202,497760
2016-03-10,245.5679,250.5004,244.8633,250.1481,289680
2016-03-11,250.1481,252.6143,247.3295,251.5574,219300
2016-03-14,252.9667,256.4899,249.4435,252.9667,280500
2016-03-15,250.8527,251.2051,246.9772,246.9772,239700
2016-03-16,250.1481,250.1481,245.2156,246.6249,212160
2016-03-17,250.8527,252.262,247.3295,248.0342,293760
2016-03-18,249.7958,253.319,248.3865,248.3865,629340
2016-03-21,251.9097,252.6143,246.2725,252.6143,186660
2016-03-22,252.6143,252.6143,246.6249,250.1481,235620
2016-03-23,250.8527,251.5574,247.3295,249.4435,174420
2016-03-24,249.4434,251.205,247.3295,251.205,161160
2016-03-25,249.7958,249.7958,247.6819,248.3865,83640
2016-03-28,248.3865,250.8527,243.8063,244.1586,189720
2016-03-29,248.3865,248.3865,239.5785,243.8063,192780
2016-03-30,244.8633,250.1481,242.3971,248.7388,276420
2016-03-31,250.8527,251.9097,246.9772,249.4435,367200
2016-04-01,246.6249,246.6249,241.6924,243.8063,315180
2016-04-06,238.1691,238.8738,236.0552,237.8168,335580
2016-04-07,234.9983,236.7599,232.532,232.8843,389640
2016-04-08,227.9519,232.1797,227.9519,229.3612,489600
2016-04-11,229.7135,234.646,227.9519,232.8843,187680
2016-04-12,233.2367,233.2367,229.7135,232.1797,108120
2016-04-13,232.532,240.9877,232.532,240.9877,299880
2016-04-14,239.9308,244.1586,237.4645,237.4645,179520
2016-04-15,238.1692,250.1481,237.4645,247.3295,490620
2016-04-18,244.511,246.6249,241.6924,244.8633,177480
2016-04-19,244.8632,245.5679,237.8168,237.8168,238680
2016-04-20,237.8169,242.3971,229.3612,229.3612,657900
2016-04-21,229.7135,231.8274,227.9518,230.7704,352920
2016-04-22,234.2936,234.2936,226.8949,229.3612,220320
2016-04-25,229.3611,232.1797,229.3611,232.1797,114240
2016-04-26,233.2367,236.7599,231.8274,234.646,158100
2016-04-27,234.6459,235.3506,231.1227,231.1227,163200
2016-04-28,232.532,233.2366,226.1902,227.2472,337620
2016-04-29,227.2472,229.0088,224.7809,224.7809,259080
2016-05-03,224.781,227.9519,223.3717,223.724,213180
2016-05-04,225.4856,226.8949,211.3928,213.859,542640
2016-05-05,216.3253,219.8485,209.9835,215.6206,447780
2016-05-06,212.0974,214.9159,211.3927,211.7451,357000
2016-05-09,215.6206,215.6206,209.9835,210.6881,271320
2016-05-10,210.3358,210.3358,207.5172,207.8696,444720
2016-05-11,213.5067,217.0299,209.2788,209.2788,508980
2016-05-12,207.8695,210.3358,204.3463,204.6986,357000
2016-05-13,202.937,203.2894,190.6058,195.5383,619140
2016-05-16,195.5383,206.1079,194.8336,205.4033,465120
2016-05-17,205.4032,208.5741,198.0045,206.4602,761940
2016-05-18,201.1754,209.9835,201.1754,206.8126,459000
2016-05-19,209.9835,209.9835,201.5278,202.2324,470220
2016-05-20,204.6986,206.4603,201.8801,205.4033,328440
2016-05-23,205.7556,214.2113,199.4138,213.5067,539580
2016-05-24,213.5067,216.6776,211.3927,212.0974,287640
2016-05-25,213.5067,215.2683,213.5067,213.5067,205020
2016-05-26,213.859,214.5636,213.1543,213.5067,180540
2016-05-27,214.5637,219.4962,214.5637,219.4962,307020
2016-05-30,218.4392,225.1333,217.3822,221.9624,405960
2016-05-31,221.9624,223.724,218.4392,219.4962,649740
2016-06-01,216.6776,223.0194,216.3253,221.6101,310080
2016-06-02,220.5531,223.0194,217.3822,218.0869,314160
2016-06-03,215.6206,219.4961,215.6206,216.6776,218280
2016-06-06,221.6101,223.724,218.4392,221.6101,278460
2016-06-07,223.3716,224.7809,222.667,224.7809,314160
2016-06-08,224.7809,227.2472,222.3147,222.667,371280
2016-06-13,219.8485,224.781,219.8485,221.9624,259080
2016-06-14,221.9624,221.9624,217.3822,218.0869,182580
2016-06-15,218.0868,220.5531,215.6206,218.4391,227460
2016-06-16,216.6775,217.7345,210.3358,211.3927,577320
2016-06-17,213.5067,219.8484,212.802,216.6776,620160
2016-06-20,224.0763,230.0658,221.2577,227.2472,614040
2016-06-21,231.1228,231.4751,224.0763,225.838,562020
2016-06-22,228.6565,229.0088,223.3717,225.838,375360
2016-06-23,225.4856,225.838,224.0763,224.4287,198900
2016-06-24,226.1902,227.5995,216.3252,221.9624,539580
2016-06-27,221.6101,221.6101,219.1438,220.5531,124440
2016-06-28,217.0299,220.5531,216.6775,218.4391,825180
2016-06-29,219.1438,221.9623,219.1438,220.2007,166260
2016-06-30,222.667,222.667,219.8485,221.9624,166260
2016-07-01,223.724,227.9518,222.667,225.1333,299880
2016-07-04,227.5996,229.7135,225.838,228.3042,202980
2016-07-05,225.8379,229.7135,224.781,226.1902,129540
2016-07-06,226.5425,226.5425,218.4391,218.4391,358020
2016-07-07,221.9624,222.3147,219.1438,220.5531,188700
2016-07-08,220.5531,220.5531,220.5531,220.5531,0
2016-07-11,224.0763,226.5426,223.0194,225.1333,250920
2016-07-12,224.0763,227.5995,223.3716,224.7809,314160
2016-07-13,228.3042,228.3042,225.8379,227.9519,307020
2016-07-14,227.9519,228.3042,226.8949,227.9519,211140
2016-07-15,227.9518,232.1797,227.9518,232.1797,679320
2016-07-18,232.5454,238.3956,232.5454,237.2987,459000
2016-07-19,238.3956,240.5894,234.7392,240.5894,500820
2016-07-20,236.5674,240.5894,236.5674,239.8581,347820
2016-07-21,240.5893,245.7083,240.5893,244.6113,462060
2016-07-22,244.6113,244.6113,238.0299,238.3955,382500
2016-07-25,240.955,248.6334,237.6642,239.1268,563040
2016-07-26,239.1268,242.0519,239.1268,241.6862,270300
2016-07-27,242.0519,243.5145,240.2238,240.5894,233580
2016-07-28,240.2237,241.3206,238.3955,240.2237,301920
2016-07-29,238.7612,241.3206,234.0079,234.0079,364140
2016-08-01,236.2017,240.5894,234.7392,238.0299,498780
2016-08-02,239.8581,240.2237,236.2017,238.3955,212160
2016-08-03,234.3735,236.2017,227.4264,236.2017,350880
2016-08-04,234.7391,237.6642,230.7171,235.8361,218280
2016-08-05,236.933,239.1268,235.1048,239.1268,232560
2016-08-08,240.5894,240.955,237.6643,240.955,147900
2016-08-09,236.2017,241.3206,236.2017,240.955,157080
2016-08-10,240.5893,242.7832,239.1268,242.7832,196860
2016-08-11,242.7832,244.2457,238.3955,244.2457,199920
2016-08-12,246.4395,248.6334,245.3426,245.3426,456960
2016-08-15,245.3426,250.8272,243.8801,250.8272,335580
2016-08-16,252.2897,254.1179,248.6334,254.1179,518160
2016-08-17,254.1179,254.1179,251.1928,254.1179,276420
2016-08-18,252.2897,255.9461,251.1928,254.8492,137700
2016-08-19,254.8492,257.7743,252.6554,253.3867,353940
2016-08-22,250.0959,254.1179,248.6334,249.3646,188700
2016-08-23,250.0959,255.5805,249.3646,254.4836,189720
2016-08-24,254.8492,256.6774,253.3867,253.3867,238680
2016-08-25,255.2148,255.9461,253.7523,255.2148,232560
2016-08-26,255.9461,255.9461,254.4835,255.5804,103020
2016-08-29,255.5804,255.9461,249.3646,255.5804,230520
2016-08-30,256.6774,266.9152,256.6774,264.7214,549780
2016-08-31,270.5716,270.5716,256.6774,258.14,663000
2016-09-01,257.4087,262.5276,253.7523,260.6994,258060
2016-09-02,263.9902,263.9902,257.0431,258.5056,195840
2016-09-05,260.6994,263.9901,259.2368,262.5276,142800
2016-09-06,262.5276,266.9153,260.3338,266.5496,242760
2016-09-07,269.1091,274.9593,266.184,274.228,401880
2016-09-08,275.6906,275.6906,271.3029,271.6686,160140
2016-09-09,269.1091,273.1311,267.2809,272.7654,211140
2016-09-12,263.2589,263.2589,255.9462,257.7743,456960
2016-09-13,256.3118,261.0651,253.0211,261.0651,524280
2016-09-14,256.6774,258.5056,254.1179,254.8492,596700
2016-09-19,255.2148,260.3337,255.2148,255.9461,326400
2016-09-20,259.6025,259.6025,255.5805,258.14,334560
2016-09-21,259.6025,259.9682,255.5805,258.8712,457980
2016-09-22,261.0651,261.7963,257.4087,259.2369,313140
2016-09-23,260.3338,265.0871,260.3338,263.6245,245820
2016-09-26,262.5276,264.3558,258.14,258.5056,170340
2016-09-27,258.5056,258.5056,258.5056,258.5056,0
2016-09-28,258.5056,258.5056,258.5056,258.5056,0
2016-09-29,262.5276,267.2809,262.5276,267.2809,516120
2016-09-30,265.4527,269.1091,261.7963,268.0121,549780
2016-10-03,268.0122,269.4747,263.9902,263.9902,170340
2016-10-04,268.0122,269.4747,265.4527,269.4747,343740
2016-10-05,265.4527,270.5716,265.4527,267.6465,185640
2016-10-06,269.4747,269.4747,265.8183,267.6465,168300
2016-10-07,266.9152,269.4747,263.9901,269.109,201960
2016-10-11,274.9592,275.3249,269.109,272.0341,290700
2016-10-12,271.3029,272.3998,269.109,270.5716,120360
2016-10-13,269.8404,269.8404,263.6245,265.8184,410040
2016-10-14,265.8183,269.109,263.6245,268.7434,235620
2016-10-17,268.0122,268.0122,263.6245,263.9902,200940
2016-10-18,266.184,272.0342,263.9902,271.6686,315180
2016-10-19,272.0341,273.4967,269.4747,270.206,164220
2016-10-20,271.3029,271.6685,266.9152,268.7434,128520
2016-10-21,269.8403,269.8403,266.5496,268.0121,119340
2016-10-24,268.3778,269.1091,265.4527,265.4527,114240
2016-10-25,265.4527,269.109,265.4527,268.7434,53040
2016-10-26,269.109,270.9372,266.1839,270.5716,209100
2016-10-27,269.1091,269.8403,265.8183,268.0121,215220
2016-10-28,266.9152,269.4747,266.5496,268.7434,127500
2016-10-31,265.8183,269.4747,264.7214,268.7434,158100
2016-11-01,266.5496,269.4747,266.5496,268.7434,48960
2016-11-02,266.9153,268.0122,264.7214,265.8184,168300
2016-11-03,265.0871,267.6465,263.6245,263.6245,222360
2016-11-04,261.7963,263.9901,261.065,262.8932,191760
2016-11-07,262.162,267.6465,262.162,266.5496,113220
2016-11-08,268.0121,269.8403,266.5496,269.8403,138720
2016-11-09,269.8403,272.7654,261.065,261.4307,475320
2016-11-10,266.9152,268.7434,266.5496,268.3778,189720
2016-11-11,263.6245,266.5496,261.0651,261.0651,394740
2016-11-14,261.065,261.4306,255.9461,256.3117,378420
2016-11-15,259.2368,261.065,255.9461,255.9461,239700
2016-11-16,259.2368,259.2368,254.4836,254.4836,155040
2016-11-17,255.9461,258.14,251.5585,258.14,291720
2016-11-18,254.4836,255.9461,253.021,253.021,226440
2016-11-21,253.7523,257.7743,252.2898,257.4087,161160
2016-11-22,255.9461,266.184,255.9461,265.4527,421260
2016-11-23,266.5496,268.3778,264.7214,268.0121,246840
2016-11-24,268.0122,268.0122,263.9902,266.184,107100
2016-11-25,266.184,269.1091,266.184,267.6465,174420
2016-11-28,267.2809,268.7434,266.5496,267.6465,91800
2016-11-29,267.6465,268.3778,263.2589,263.2589,206040
2016-11-30,265.087,268.0121,263.6245,268.0121,382500
2016-12-01,267.6465,268.3778,266.5496,268.0121,76500
2016-12-02,265.8183,268.7434,265.087,268.3778,143820
2016-12-05,267.6465,267.6465,264.7214,264.7214,116280
2016-12-06,268.0121,269.8403,265.8183,267.2809,245820
2016-12-07,268.7434,270.206,268.3778,268.3778,86700
2016-12-08,270.9373,271.6686,268.0122,271.6686,253980
2016-12-09,271.6685,273.8623,271.3029,272.0341,231540
2016-12-12,272.0342,273.8623,270.5716,271.3029,80580
2016-12-13,269.4747,273.1311,269.4747,272.0341,140760
2016-12-14,272.0341,272.3998,269.4747,270.5716,112200
2016-12-15,268.3778,269.8403,268.0121,268.3778,150960
2016-12-16,268.3778,268.3778,265.8184,265.8184,277440
2016-12-19,265.8184,267.2809,263.9902,263.9902,67320
2016-12-20,266.184,266.184,263.9902,263.9902,120360
2016-12-21,264.7214,268.3778,264.7214,267.6465,110160
2016-12-22,266.184,266.184,263.9902,264.3558,213180
2016-12-23,263.6245,264.7214,263.2589,263.6245,154020
2016-12-26,266.5496,266.5496,260.3337,262.1619,52020
2016-12-27,262.1619,265.087,262.1619,262.8932,28560
2016-12-28,264.7214,266.184,263.6245,265.4527,69360
2016-12-29,263.9901,264.7214,262.1619,262.5276,132600
2016-12-30,264.7214,270.5716,264.7214,269.8403,306000
2017-01-03,270.5716,270.5716,266.184,266.5496,103020
2017-01-04,268.7434,268.7434,264.7214,267.6465,161160
2017-01-05,267.6465,267.6465,265.087,266.9152,112200
2017-01-06,266.9152,267.2809,265.087,267.2809,139740
2017-01-09,268.0122,268.0122,265.4527,266.184,119340
2017-01-10,267.2809,267.6465,264.3558,267.6465,170340
2017-01-11,268.0121,268.3778,264.7214,266.9152,217260
2017-01-12,268.3778,268.3778,265.8183,268.3778,255000
2017-01-13,268.7434,268.7434,266.9152,268.3778,163200
2017-01-16,268.3778,268.7434,263.6245,265.4527,155040
2017-01-17,265.4527,268.3778,265.4527,268.3778,196860
2017-01-18,268.0121,268.0121,263.9901,265.087,304980
2017-01-19,266.5496,266.5496,261.0651,263.2589,390660
2017-01-20,263.9902,264.3558,259.6025,260.3338,325380
2017-01-23,261.4307,262.5276,259.6025,261.0651,240720
2017-01-24,262.5276,265.4527,261.7963,261.7963,398820
2017-02-02,265.087,265.4527,253.7523,254.4836,483480
2017-02-03,256.3118,258.8713,255.9462,257.7743,233580
2017-02-06,258.1399,258.1399,255.2148,255.2148,173400
2017-02-07,254.4836,258.8712,254.4836,258.8712,211140
2017-02-08,259.2369,259.2369,252.2898,257.4087,293760
2017-02-09,257.4087,258.5056,256.3118,258.5056,107100
2017-02-10,258.5056,260.6994,258.5056,259.9681,258060
2017-02-13,261.7963,261.7963,260.3337,261.7963,115260
2017-02-14,262.8933,263.2589,260.3338,263.2589,227460
2017-02-15,264.3558,264.7214,261.7963,264.3558,234600
2017-02-16,265.087,265.087,262.1619,265.087,178500
2017-02-17,265.0871,265.0871,259.6025,259.9681,244800
2017-02-20,262.162,262.162,256.6774,257.7743,227460
2017-02-21,256.6774,260.3338,256.3118,260.3338,188700
2017-02-22,261.0651,261.0651,256.6774,258.14,213180
2017-02-23,257.043,259.2369,255.9461,258.14,275400
2017-02-24,256.3118,257.7743,255.5805,257.0431,207060
2017-03-01,255.2148,257.7743,255.2148,255.2148,197880
2017-03-02,255.5805,257.4087,255.2149,257.0431,167280
2017-03-03,257.043,257.043,255.2148,255.9461,251940
2017-03-06,254.1179,255.9461,254.1179,255.9461,93840
2017-03-07,255.2148,256.6773,255.2148,256.3117,91800
2017-03-08,256.3117,256.3117,253.7523,253.7523,209100
2017-03-09,253.3867,253.3867,248.6334,250.0959,397800
2017-03-10,250.0959,251.9241,246.4395,247.9021,229500
2017-03-13,250.096,251.9241,248.999,251.5585,124440
2017-03-14,251.5585,253.3866,251.1928,252.6554,121380
2017-03-15,252.2898,252.2898,250.096,251.5585,109140
2017-03-16,253.3866,257.043,251.9241,254.4836,255000
2017-03-17,255.9461,258.1399,255.5804,255.9461,510000
2017-03-20,255.9461,256.6774,254.8492,254.8492,82620
2017-03-21,258.14,259.6025,257.0431,259.6025,288660
2017-03-22,258.8713,258.8713,256.6774,257.0431,182580
2017-03-23,259.2368,259.2368,255.5805,256.6774,95880
2017-03-24,258.14,259.6025,258.14,259.6025,136680
2017-03-27,259.6025,261.4307,258.1399,261.4307,242760
2017-03-28,262.5276,263.6245,261.4307,263.6245,342720
2017-03-29,264.7214,264.7214,259.2368,262.1619,243780
2017-03-30,261.7963,261.7963,258.5056,259.6025,169320
2017-03-31,259.6025,260.3338,258.1399,259.9681,183600
2017-04-05,260.6994,263.2589,259.6025,263.2589,263160
2017-04-06,263.2589,263.2589,260.6994,261.0651,78540
2017-04-07,258.5056,261.0651,257.4087,260.3338,153000
2017-04-10,261.4307,261.4307,259.6025,260.6994,36720
2017-04-11,257.7743,259.2369,257.7743,258.14,77520
2017-04-12,257.4087,259.9681,257.043,259.9681,82620
2017-04-13,260.3338,260.3338,257.4087,258.5056,64260
2017-04-14,258.5055,258.5055,255.5804,255.5804,112200
2017-04-17,257.043,257.043,254.8492,255.9461,49980
2017-04-18,255.9461,258.14,253.3867,258.14,122400
2017-04-19,254.1179,255.2148,250.0959,250.0959,457980
2017-04-20,248.2677,252.6554,248.2677,249.7303,217260
2017-04-21,251.9241,252.6554,250.4615,252.2897,139740
2017-04-24,252.2898,253.7523,252.2898,253.3867,69360
2017-04-25,254.1179,255.2148,250.8272,255.2148,303960
2017-04-26,256.3117,256.3117,251.1928,255.2148,249900
2017-04-27,253.3866,253.7523,251.1928,252.6554,140760
2017-04-28,251.9241,254.4836,251.5585,254.1179,223380
2017-05-02,254.1179,255.9461,253.021,255.9461,145860
2017-05-03,254.4835,255.9461,254.1179,255.9461,99960
2017-05-04,255.9461,255.9461,254.8492,255.9461,80580
2017-05-05,255.5804,255.5804,254.1179,255.5804,72420
2017-05-08,255.9461,255.9461,253.3866,255.2148,62220
2017-05-09,255.2148,255.5804,253.3866,255.5804,90780
2017-05-10,255.5804,255.9461,253.3866,255.9461,150960
2017-05-11,255.9461,256.3117,254.8492,256.3117,115260
2017-05-12,256.6774,256.6774,253.021,254.4836,159120
2017-05-15,253.7523,255.9461,252.2897,254.8492,192780
2017-05-16,259.9681,270.5716,259.9681,270.5716,1171980
2017-05-17,272.7654,272.7654,265.4527,269.4747,489600
2017-05-18,265.4527,269.8403,264.3558,269.4747,322320
2017-05-19,267.2809,269.109,266.5496,268.3778,248880
2017-05-22,270.206,274.228,266.184,269.4747,362100
2017-05-23,269.4747,270.206,266.9153,267.6465,280500
2017-05-24,269.4747,277.8844,267.6465,277.5187,756840
2017-05-25,276.7874,287.3909,276.0561,280.8094,698700
2017-05-26,282.272,290.316,281.5407,284.1002,826200
2017-05-31,286.6597,288.4879,283.0033,288.4879,1945140
2017-06-01,287.3909,295.0693,284.1002,286.294,640560
2017-06-02,288.8535,290.316,286.294,290.316,352920
2017-06-05,283.7346,287.7566,281.1751,285.1971,368220
2017-06-06,287.391,287.391,281.9064,282.6377,289680
2017-06-07,283.0033,286.6596,283.0033,286.6596,332520
2017-06-08,286.6597,288.4879,284.8315,287.391,267240
2017-06-09,287.0253,287.3909,281.5407,283.0033,309060
2017-06-12,280.0782,281.5408,271.3029,271.6686,404940
