Date,Open,High,Low,Close,Volume
2020-02-20,162.5728,166.5596,161.6868,162.5728,8661611
2020-02-21,162.5728,165.2306,159.029,159.029,5610855
2020-02-24,156.3711,157.2571,153.2703,155.9281,5812053
2020-02-25,154.5992,157.257,152.8273,155.4851,4049767
2020-02-26,154.1562,155.4852,151.9413,151.9413,5019954
2020-02-27,152.8273,154.5992,144.8537,144.8537,8680755
2020-03-02,141.7528,146.6256,139.9809,143.5247,6165770
2020-03-03,147.0686,148.3975,144.8537,146.6256,5954515
2020-03-04,146.1826,149.2835,143.9677,149.2835,4341308
2020-03-05,152.8273,158.586,151.9413,158.586,9883686
2020-03-06,157.257,158.586,153.2703,157.7,5509422
2020-03-09,154.1562,155.4851,148.8405,148.8405,6904774
2020-03-10,146.6256,152.3843,146.1826,151.4984,4730544
2020-03-11,153.2702,155.9281,151.9413,152.8273,5659014
2020-03-12,152.8273,152.8273,141.3099,145.2967,10202941
2020-03-13,132.8933,150.6124,132.8933,149.7264,13247528
2020-03-16,149.2835,152.8273,144.4107,144.4107,6361189
2020-03-17,138.209,150.1694,138.209,149.2835,10554712
2020-03-18,151.9413,152.8273,146.1826,146.6256,9022798
2020-03-19,146.1826,146.6256,132.0073,132.0073,11555389
2020-03-20,135.9941,142.6388,124.4767,134.6652,22624050
2020-03-23,123.5908,125.8056,121.3759,121.3759,9161339
2020-03-24,124.4767,128.4635,122.7048,127.5776,11866300
2020-03-25,132.8933,137.7661,131.1214,136.4371,11728755
2020-03-26,134.6652,137.3231,131.1214,137.3231,6539012
2020-03-27,139.9809,142.6388,137.3231,138.652,8192809
2020-03-30,134.6652,139.9809,133.7793,139.9809,4444941
2020-03-31,141.7528,144.8537,139.9809,144.4107,6998518
2020-04-01,147.9545,147.9545,142.6388,147.5116,6366246
2020-04-06,150.1694,155.9281,148.3975,155.9281,9270224
2020-04-07,156.3711,160.3579,152.8273,154.5992,10970559
2020-04-08,156.8141,158.586,154.1562,157.2571,6321692
2020-04-09,159.029,159.9149,152.8273,154.5992,5426793
2020-04-10,155.4851,160.3579,155.0422,158.143,10597399
2020-04-13,159.4719,161.2438,155.4851,157.7,4506562
2020-04-14,160.3579,162.1298,158.143,159.029,3685881
2020-04-15,161.6868,163.9017,159.9149,162.1298,5783214
2020-04-16,163.0158,167.0026,161.2439,166.5596,7967413
2020-04-17,172.7613,182.9498,171.8753,182.5068,19219874
2020-04-20,177.1911,178.52,169.6604,170.9894,18603378
2020-04-21,170.1034,172.3183,160.3579,163.0158,13037695
2020-04-22,163.4587,166.5596,160.8009,165.2307,9777545
2020-04-23,167.8885,175.4192,167.4456,168.3315,11966475
2020-04-24,168.3315,173.6472,167.0026,172.7613,8956046
2020-04-27,176.3051,178.52,171.8753,174.0902,8512049
2020-04-28,176.7481,191.3663,175.4191,188.2655,18327276
2020-04-29,190.9234,202.8838,189.1514,198.011,20685230
2020-04-30,194.9102,200.2259,191.3663,192.6953,8445430
2020-05-04,185.6076,187.8225,182.5068,184.7217,7403711
2020-05-05,185.1647,190.9234,182.9498,185.6076,7534951
2020-05-06,184.2787,190.4804,183.8357,188.2655,6747882
2020-05-07,187.3795,191.3663,185.6076,187.3795,4476666
2020-05-08,189.5944,190.0374,183.3927,185.6076,5225762
2020-05-11,187.8225,189.5944,183.8357,185.1647,4316436
2020-05-12,182.9498,183.8357,178.077,181.1778,6640696
2020-05-13,180.7349,185.6076,180.2919,185.6076,4716530
2020-05-14,185.6076,191.3663,184.2787,186.9366,7617639
2020-05-15,190.0374,192.2523,184.2787,185.1647,5724789
2020-05-18,186.0506,199.3399,185.6076,193.1382,11068156
2020-05-19,196.6821,198.897,186.0506,187.8225,7815648
2020-05-20,188.7085,190.9234,186.4936,190.4804,4186307
2020-05-21,192.2523,194.9102,191.3663,191.8093,3161850
2020-05-22,191.3663,196.2391,190.0374,192.6953,4649717
2020-05-25,194.0242,203.7697,192.6953,202.8838,10814885
2020-05-26,203.7697,207.3135,201.5548,202.8838,5394724
2020-05-27,206.8706,208.1995,199.7829,202.8838,3178298
2020-05-28,208.6425,218.831,205.0987,209.0854,9884078
2020-05-29,207.7565,213.9582,204.6557,213.9582,6818542
2020-06-01,217.059,217.059,212.1863,214.8441,3389496
2020-06-02,212.1863,214.8442,197.125,201.9978,11222211
2020-06-03,201.9978,202.4408,197.125,198.011,8454815
2020-06-04,198.454,201.5548,195.7961,201.1118,6358115
2020-06-05,200.2259,201.1118,197.568,198.011,4579053
2020-06-08,194.0242,195.3531,187.8225,188.7085,12600472
2020-06-09,185.1647,192.6953,185.1647,185.6076,8986010
2020-06-10,186.0506,193.1383,185.6076,192.6953,6768013
2020-06-11,192.2523,201.1118,191.8093,198.011,7863633
2020-06-12,194.0242,201.1118,191.3663,200.6689,5373009
2020-06-15,200.2259,201.1118,194.0242,195.3531,3603428
2020-06-16,198.011,201.1118,196.6821,200.6689,3459833
2020-06-17,200.6689,201.5548,195.7961,198.897,3388081
2020-06-18,199.3399,199.3399,195.3531,197.568,2271327
2020-06-19,197.125,207.3135,197.125,203.7697,7932082
2020-06-22,202.8838,204.2127,200.6689,202.8838,2049262
2020-06-23,203.7697,207.3135,199.34,199.34,2577856
2020-06-24,201.1118,204.2127,198.011,198.011,3156590
2020-06-29,194.0242,201.9978,193.5812,199.7829,3232080
2020-06-30,201.5548,204.6557,198.454,201.9978,3693920
2020-07-01,202.4408,207.7565,201.9978,204.2127,3776363
2020-07-02,206.4276,210.4144,201.9978,210.4144,4803075
2020-07-03,214.8441,217.502,211.7433,214.4012,6280264
2020-07-06,221.4888,235.6641,219.7169,227.2475,7733943
2020-07-07,231.6773,236.993,224.5897,227.2475,5530574
2020-07-08,227.2475,229.9054,222.8178,226.3616,4148031
2020-07-09,228.1335,232.1203,225.9186,228.5764,3189056
2020-07-10,230.3484,230.7913,223.2607,225.9186,3031613
2020-07-13,227.2475,234.3352,226.8045,231.6773,3653477
2020-07-14,230.3484,231.6773,226.8045,229.4624,2600428
2020-07-15,233.0062,236.5501,223.7037,223.7037,4137977
2020-07-16,219.2739,220.6029,213.9582,213.9582,4670211
2020-07-17,211.7433,217.059,208.6425,209.5284,3803394
2020-07-20,210.4144,213.5152,204.6557,210.4144,2544380
2020-07-21,214.4012,217.502,213.9582,214.4012,2629688
2020-07-22,216.1731,221.0459,215.2871,218.831,3273310
2020-07-23,220.8213,221.7301,216.2777,218.5495,2706712
2020-07-24,218.5495,221.2757,214.9146,214.9146,2845272
2020-07-27,215.369,219.9126,213.5515,213.5515,2220290
2020-07-28,213.0972,215.369,205.3729,208.0991,3573792
2020-07-29,206.736,217.1864,206.736,210.8253,4158817
2020-07-30,212.6428,214.4602,210.371,210.8253,3247813
2020-07-31,211.7341,213.5515,208.5535,208.5535,2572211
2020-08-03,210.8253,218.5495,210.371,211.7341,4513160
2020-08-04,215.8233,223.0932,214.0059,223.0932,4583757
2020-08-05,224.9106,228.0912,224.4563,224.4563,3890865
2020-08-06,225.8194,226.7281,214.9146,215.369,3473042
2020-08-07,209.4622,213.0972,205.373,205.373,4777445
2020-08-10,205.3729,205.3729,198.1031,199.9206,3286315
2020-08-11,198.5575,200.3749,188.1071,189.9245,8093063
2020-08-12,189.0158,196.74,188.5614,195.3769,5617160
2020-08-13,197.1944,200.8293,190.3789,199.9206,6483488
2020-08-14,203.5555,207.6448,201.738,207.6448,7392805
2020-08-17,208.0991,217.1864,205.3729,216.2777,6386443
2020-08-18,213.5515,217.6408,212.1884,213.5515,3963652
2020-08-19,214.9146,218.0952,210.8253,211.2797,3392781
2020-08-20,209.0079,212.1884,199.9206,201.738,5604765
2020-08-21,207.1904,210.8253,203.1011,207.1904,3692082
2020-08-24,207.1904,221.7301,204.9186,221.7301,6413629
2020-08-25,223.0932,225.365,214.9146,215.8233,5351775
2020-08-26,214.4602,214.4602,206.736,209.0078,5591817
2020-08-27,209.4622,217.6408,209.4622,214.4602,4452586
2020-08-28,213.0971,220.8213,210.8253,219.0039,4999243
2020-08-31,219.0039,219.9126,211.2797,212.6428,5193550
2020-09-01,213.0971,217.6408,212.6428,215.369,2493664
2020-09-02,216.2777,218.0952,214.9146,218.0952,2276685
2020-09-03,218.0952,219.4583,211.7341,212.1884,2837458
2020-09-04,201.738,211.2797,199.9205,209.0078,4349062
2020-09-07,208.0991,209.0079,203.1011,203.5555,2304902
2020-09-08,204.0099,206.2817,200.3749,202.1924,2855486
2020-09-09,197.6487,199.9206,195.8313,198.5575,3390571
2020-09-10,204.4642,210.371,200.3749,201.738,5310658
2020-09-11,199.0118,202.6468,195.8313,195.8313,3822869
2020-09-14,199.0118,202.6467,197.6487,198.5575,3296759
2020-09-15,200.8293,202.6467,198.5575,200.3749,2835748
2020-09-16,201.2836,202.6467,199.0118,199.4662,1975305
2020-09-17,198.1031,199.9206,196.2856,196.2856,3014589
2020-09-18,197.1944,200.3749,196.74,199.4662,2431771
2020-09-21,198.5575,199.4662,196.2856,198.1031,1565447
2020-09-22,197.6487,200.8293,196.74,196.74,1838294
2020-09-23,197.1944,198.1031,188.1071,190.8333,6513202
2020-09-24,188.1071,194.4682,183.5634,187.6527,6698147
2020-09-25,189.0158,193.5595,187.1984,192.1964,3709605
2020-09-28,195.3769,200.8293,194.4682,199.0118,5076106
2020-09-29,198.5575,204.9186,198.1031,200.8293,4761974
2020-09-30,200.8293,204.0099,199.4662,202.1924,2696946
2020-10-05,204.4642,208.5535,198.1031,198.5575,5721290
2020-10-06,202.1924,206.2817,199.4662,205.373,3825702
2020-10-07,203.1011,204.4642,199.0118,199.0118,3399239
2020-10-08,199.9206,201.738,197.1944,199.0118,2732368
2020-10-12,198.5575,200.8293,195.8313,197.6487,2722415
2020-10-13,195.3769,200.8293,193.5595,199.0118,2175717
2020-10-14,197.6487,202.6468,197.6487,199.9206,2080951
2020-10-15,198.5575,201.2837,197.6487,201.2837,1647895
2020-10-16,201.738,202.6467,198.1031,198.1031,1853466
2020-10-19,199.0118,202.6467,197.6487,200.8293,1468517
2020-10-20,200.8293,203.5555,199.9206,201.738,1177909
2020-10-21,201.2836,203.1011,198.1031,198.1031,1519341
2020-10-22,197.6487,199.0118,192.6507,194.4682,2369588
2020-10-23,194.4682,194.9225,189.0158,189.4702,4476615
2020-10-26,192.1963,194.9225,190.8332,194.4682,2341449
2020-10-27,191.742,192.6507,189.0158,190.8333,2139223
2020-10-28,189.9245,190.8333,188.5615,189.9245,1276750
2020-10-29,186.2896,189.4702,184.4721,187.6527,1905833
2020-10-30,188.1071,190.3789,187.6527,188.5614,1722166
2020-11-02,189.0158,191.2876,187.1983,187.1983,1237007
2020-11-03,189.0158,190.8333,188.5614,190.3789,1142089
2020-11-04,189.9245,193.5595,189.0158,191.2876,1459105
2020-11-05,191.742,194.0138,191.742,192.6507,1032529
2020-11-06,192.1964,194.9226,192.1964,194.9226,1411356
2020-11-09,195.8313,198.1031,195.3769,197.6487,1392971
2020-11-10,199.9206,202.6467,196.2856,197.6487,3077200
2020-11-11,196.74,199.9206,192.1964,199.9206,1909955
2020-11-12,203.1011,213.0971,201.738,202.6467,7778605
2020-11-13,205.3729,209.9166,203.5555,208.5535,3399234
2020-11-16,214.4602,217.1864,211.2797,217.1864,4738446
2020-11-17,219.0039,222.6388,216.7321,221.7301,4683320
2020-11-18,218.5495,223.5475,218.0952,223.5475,2829109
2020-11-19,223.5475,226.7281,218.5495,220.367,2917171
2020-11-20,221.2757,223.0932,219.9126,221.2757,1325790
2020-11-23,221.2757,221.2757,214.0059,215.8233,2815591
2020-11-24,216.2777,217.1864,213.0972,214.9146,1225709
2020-11-25,212.6428,214.4603,207.1904,207.1904,3922964
2020-11-26,208.0991,215.369,208.0991,215.369,3826658
2020-11-27,215.369,221.2757,213.5515,221.2757,2461481
2020-11-30,222.6388,224.4563,215.369,217.1864,4067484
2020-12-01,216.2777,222.1844,215.369,220.8214,2165547
2020-12-02,220.8213,223.0932,217.6408,222.6388,1515216
2020-12-03,225.365,230.363,221.2757,228.9999,4660503
2020-12-04,225.8194,228.5455,224.9106,227.1824,2851590
2020-12-07,228.5456,234.4523,226.2737,232.6348,2692176
2020-12-08,232.6348,238.5416,230.8174,235.361,2476371
2020-12-09,235.361,238.5416,233.5436,235.361,1680230
2020-12-10,240.8134,248.0833,236.7241,240.8134,5468737
2020-12-11,244.9027,253.5356,243.994,251.7182,5729366
2020-12-14,248.992,263.0773,248.0832,258.988,4760660
2020-12-15,254.8987,266.2579,254.8987,261.7142,5152839
2020-12-16,263.5316,278.0713,261.7142,277.1626,5583228
2020-12-17,272.6189,276.2538,259.4423,261.2598,7689297
2020-12-18,263.5317,271.2559,262.6229,266.7122,4494501
2020-12-21,266.7122,266.7122,258.5336,261.2598,3599467
2020-12-22,259.4424,263.986,258.5336,259.4424,1726899
2020-12-23,258.0793,261.7142,256.2618,259.4424,1870816
2020-12-24,258.988,266.2578,258.988,262.6229,1440131
2020-12-25,263.5316,266.2578,260.8054,261.2598,617294
2020-12-28,262.1686,276.2539,262.1686,271.2559,3966249
2020-12-29,273.5277,279.8888,272.6189,278.5257,2767785
2020-12-30,281.7062,288.0673,278.5257,287.1586,3323298
2020-12-31,286.7042,291.2479,279.8888,287.1586,2682356
2021-01-04,284.8868,294.4284,272.1646,273.5276,3322823
2021-01-05,274.4364,274.8908,268.0753,270.3471,3844531
2021-01-06,268.5297,273.0733,263.986,268.984,3112394
2021-01-07,270.8015,272.1646,267.1666,268.984,2600189
2021-01-08,267.1666,268.9841,263.986,264.8948,2864696
2021-01-11,266.2578,270.3471,262.6229,267.1666,4247338
2021-01-12,266.2578,267.1666,260.8055,260.8055,2756393
2021-01-13,262.623,266.7122,259.4424,264.8948,4651721
2021-01-14,263.5317,264.4404,256.7162,256.7162,3207504
2021-01-15,257.6249,261.2598,250.3551,251.7182,3701081
2021-01-18,251.7181,258.0792,248.5376,256.2618,2641754
2021-01-19,255.3531,258.988,254.8987,257.1705,1187857
2021-01-20,254.4443,259.8967,251.7181,255.3531,2179982
2021-01-21,258.5336,264.8947,257.1705,259.4424,3266407
2021-01-22,257.6249,267.1666,255.3531,264.8948,3270165
2021-01-25,264.8947,268.0753,260.8054,262.1685,2368558
2021-01-26,267.6209,269.8927,261.2598,264.4404,3082497
2021-01-27,265.3491,268.0753,259.8967,261.7142,1982769
2021-01-28,256.2618,257.1706,245.3571,248.0833,4413712
2021-01-29,247.6289,252.6269,243.9939,244.9027,5347343
2021-02-01,248.992,252.1725,246.2658,249.9007,3950209
2021-02-02,248.992,266.2578,248.992,266.2578,4816988
2021-02-03,264.4404,264.4404,254.4443,254.8987,3026208
2021-02-04,248.5376,251.7181,245.357,247.1745,3005664
2021-02-05,248.0832,250.3551,246.2658,246.7201,1556389
2021-02-17,240.8134,247.1745,234.9067,244.9027,5751520
2021-02-18,244.9027,252.6269,244.9027,250.355,2109056
2021-02-19,249.4463,254.4443,246.2658,250.355,2141527
2021-02-22,253.99,255.3531,246.7201,248.992,2530353
2021-02-23,247.1745,248.992,245.8114,247.1745,1548659
2021-02-24,249.9007,252.6269,242.6309,243.994,2577783
2021-02-25,246.2658,249.9007,244.4483,247.1745,1471380
2021-02-26,247.1745,247.1745,236.2697,238.5416,3780648
2021-03-02,243.5396,248.9919,241.7221,242.1765,2590501
2021-03-03,245.3571,245.3571,234.4523,241.2678,2874642
2021-03-04,240.8134,240.8134,230.363,233.0892,2962600
2021-03-05,227.1825,235.361,224.0019,232.6348,2483308
2021-03-08,234.4523,239.9047,233.9979,235.8154,1782141
2021-03-09,234.9067,234.9067,227.1825,228.0912,1418887
2021-03-10,232.6348,238.996,228.9999,230.363,1710643
2021-03-11,232.6348,233.0892,228.0912,231.2717,1398101
2021-03-12,232.1805,239.9047,231.7261,238.5416,2742538
2021-03-15,238.0872,239.9047,234.4523,238.0872,1146415
2021-03-16,238.996,242.1765,237.6329,241.2678,1284051
2021-03-17,237.1785,243.0853,237.1785,241.2678,2008099
2021-03-18,241.2678,243.5396,237.1785,238.5416,2328322
2021-03-19,240.8134,249.9007,239.9046,248.5376,4297743
2021-03-22,248.5376,248.992,241.2678,241.7221,3107150
2021-03-23,241.7221,247.1745,240.8134,244.4483,1847071
2021-03-24,243.5396,247.6288,241.7221,243.5396,1359336
2021-03-25,241.7221,245.8114,237.1785,245.3571,2341906
2021-03-26,244.4483,245.357,238.9959,243.5396,2436877
2021-03-29,245.8114,254.4444,243.0852,253.99,4094717
2021-03-30,251.7182,253.99,249.9007,253.0813,1867876
2021-03-31,253.0813,256.2618,249.9007,250.8094,3182881
2021-04-01,249.9007,258.988,249.9007,250.355,2948273
2021-04-07,253.5356,254.8987,251.2638,253.99,1617792
2021-04-08,249.9007,257.1705,249.9007,251.7182,2116428
2021-04-09,253.5356,257.1705,252.6269,253.99,1295169
2021-04-12,253.5356,254.8987,245.3571,245.8114,2074363
2021-04-13,246.7202,249.4463,241.7221,241.7221,1588745
2021-04-14,242.6309,244.9027,240.359,241.7221,1379420
2021-04-15,244.4483,244.9027,240.8134,243.0852,1124934
2021-04-16,243.0852,252.6269,243.0852,250.355,1951243
2021-04-19,248.5376,253.0812,247.1745,248.5376,1406837
2021-04-20,248.0832,250.8094,247.6289,250.8094,936910
2021-04-21,248.5376,250.8094,245.8114,246.2658,1371020
2021-04-22,249.4463,258.0793,248.992,249.9007,2490559
2021-04-23,252.6269,264.8948,250.8095,264.8948,5089808
2021-04-26,263.5317,272.1646,259.8967,268.984,5141098
2021-04-27,268.5297,272.1646,264.4404,268.984,2221892
2021-04-28,269.8927,278.0713,268.0753,275.7995,3830698
2021-04-29,278.0713,290.7936,276.2539,288.9761,4767846
2021-05-03,281.7062,289.4304,274.8908,286.7043,4031555
2021-05-04,286.7042,293.5197,264.8947,275.3451,3602305
2021-05-05,272.6189,276.7082,262.6229,264.4404,2327278
2021-05-06,264.4404,274.8908,259.4424,264.4404,2303486
2021-05-07,268.0753,273.982,262.6229,263.5316,1919145
2021-05-10,268.0753,270.8015,258.988,259.4424,1362081
2021-05-11,249.9007,249.9007,233.5436,235.361,4026618
2021-05-12,233.9979,248.992,228.5455,239.9047,5584238
2021-05-13,239.9047,248.0832,232.1805,244.9027,2860832
2021-05-14,240.8134,258.0793,240.8134,246.7201,3461757
2021-05-17,240.8134,248.0833,236.7241,248.0833,2594963
2021-05-18,255.3531,268.0753,251.2638,268.0753,3632128
2021-05-19,268.984,275.3451,266.7122,268.5297,2448669
2021-05-20,262.1686,273.0733,261.7142,268.5297,1593594
2021-05-21,270.8015,275.7995,264.4404,268.0753,1547412
2021-05-24,269.8928,279.4344,268.0753,279.4344,1965483
2021-05-25,275.3451,280.7975,274.8908,275.3451,1654266
2021-05-26,277.1626,278.5257,269.4384,272.619,1207194
2021-05-27,271.7102,276.2539,268.0753,268.0753,3706750
2021-05-28,267.6209,268.984,262.6229,266.2578,1810302
2021-05-31,267.6209,279.4344,267.1666,279.4344,1881290
2021-06-01,277.1626,282.1606,277.1626,278.5257,847747
2021-06-02,283.5237,283.5237,269.4384,269.8928,1104091
2021-06-03,268.0753,269.8928,263.986,266.2578,1787385
2021-06-04,261.7142,265.3491,261.7142,264.4404,916366
2021-06-07,259.4424,267.6209,255.3531,266.7122,2371031
2021-06-08,266.7122,267.6209,257.6249,260.3511,1783656
2021-06-09,255.8075,262.1686,255.8075,261.7142,1481000
2021-06-10,261.7142,268.5297,260.8055,265.8035,1810929
2021-06-11,264.4404,270.8015,263.0773,268.0753,1995708
2021-06-15,268.0753,273.0733,266.2578,270.8015,1793683
2021-06-16,268.5297,274.4364,266.7122,268.0753,1504931
2021-06-17,261.7142,268.984,261.7142,266.2578,1183543
2021-06-18,266.7122,269.8927,263.5316,268.0753,3356922
2021-06-21,268.0753,272.1646,263.5316,270.8015,1697102
2021-06-22,271.2559,273.0733,266.2578,272.619,1648404
2021-06-23,274.4364,287.1586,273.0733,286.7043,3639297
2021-06-24,286.2499,288.9761,283.9781,285.3412,1212881
2021-06-25,289.4305,310.7856,288.9761,300.7896,5021508
2021-06-28,301.2439,306.242,297.1547,300.7896,2375391
2021-06-29,304.4245,306.6963,295.3372,299.8808,2391925
2021-06-30,299.8808,302.607,297.1546,300.3352,2096936
2021-07-01,299.4265,300.3352,284.4324,290.7935,1738030
2021-07-02,295.3372,304.4245,294.4285,296.2459,2242749
2021-07-05,299.8808,300.3352,290.7935,298.0634,1534435
2021-07-06,300.7896,309.4225,298.9721,303.9702,1820307
2021-07-07,298.9721,305.3332,293.0654,302.1526,2409296
2021-07-08,298.9721,305.3332,295.7916,303.9702,1729345
2021-07-09,297.1547,303.5158,296.7003,300.7896,1391661
2021-07-12,304.8789,315.3293,298.9721,310.7856,1547571
2021-07-13,313.5118,321.6904,310.7856,317.6011,2845504
2021-07-14,317.1467,317.1467,296.7003,304.4245,4265707
2021-07-15,303.9701,315.3293,301.6983,315.3293,1803540
2021-07-16,310.7856,318.5098,308.0594,318.0554,1728527
2021-07-19,310.7856,314.4205,306.6963,308.9682,1553976
2021-07-20,307.1507,319.8729,306.6963,311.6943,927501
2021-07-21,312.1487,318.0554,307.1507,310.3312,1058147
2021-07-22,315.3292,318.5098,308.0594,309.8769,1202128
2021-07-23,308.9681,314.4205,301.6983,306.6963,1651532
2021-07-26,307.1507,312.1487,306.6963,310.3312,688649
2021-07-27,313.5118,313.5118,299.8808,304.8788,1153129
2021-07-28,304.4245,304.4245,295.3372,297.609,1213236
2021-07-29,303.5158,309.8769,298.9721,304.8788,1175196
2021-07-30,298.9721,308.0594,295.3372,296.2459,837677
2021-08-02,284.4324,295.3372,281.7062,293.5197,2585323
2021-08-03,303.5158,306.242,294.4285,301.244,1085131
2021-08-04,304.4245,307.1507,300.3352,301.6983,469707
2021-08-05,304.4245,305.3332,300.7896,302.607,927212
2021-08-06,298.9721,306.2419,298.5177,302.1526,1140358
2021-08-09,299.3681,304.0023,291.9534,301.6852,1313787
2021-08-10,304.9291,304.9291,301.2218,303.5388,508515
2021-08-11,298.4413,304.9291,298.4413,301.2218,871624
2021-08-12,297.9778,307.2462,297.9778,305.8559,641241
2021-08-13,287.3192,287.3192,275.2704,275.2704,3662819
2021-08-16,253.0263,256.2702,247.9287,247.9287,7750045
2021-08-17,247.9287,247.9287,247.9287,247.9287,0
2021-08-18,253.4897,266.9288,248.3921,265.0751,4338289
2021-08-19,262.2946,269.2459,259.0507,267.8557,3797980
2021-08-20,261.8312,266.9288,261.8312,263.6849,1704627
2021-08-23,266.002,270.1728,263.2215,266.9288,1609833
2021-08-24,273.4167,277.124,268.7825,274.3435,2452434
2021-08-25,268.7825,275.7337,268.7825,272.0264,1437939
2021-08-26,270.1728,272.0264,262.2947,266.9288,1843337
2021-08-27,265.0751,272.4898,264.1483,270.1727,1473706
2021-08-30,270.1727,270.6362,263.6849,266.002,1440220
2021-08-31,264.1483,264.1483,252.5629,259.9776,3938722
2021-09-01,253.4897,263.2214,253.4897,259.5141,2914880
2021-09-02,257.6605,280.8314,256.7336,264.1483,5496536
2021-09-03,263.6849,266.9288,256.2702,262.2946,2967029
2021-09-06,268.3191,269.2459,261.3678,265.5385,1987039
2021-09-07,267.3922,268.3191,248.8555,257.6605,3639312
2021-09-08,258.5873,260.441,251.636,253.0263,1889474
2021-09-09,251.1726,259.5141,251.1726,255.8068,1202745
2021-09-10,253.4897,256.2702,250.2458,255.8068,1648423
