Date,Open,High,Low,Close,Volume
2011-11-04,20.3182,20.4159,20.0496,20.3182,9047475
2011-11-07,20.4648,20.4648,20.1229,20.2206,4868832
2011-11-08,20.2694,20.3915,20.0252,20.0252,6102919
2011-11-09,20.2938,20.2938,20.0496,20.0496,4437464
2011-11-10,19.5368,19.9275,19.2437,19.4147,9097488
2011-11-11,19.5368,19.6345,19.2437,19.5124,7347010
2011-11-14,19.7077,19.8787,19.5612,19.6833,5715313
2011-11-15,19.5856,19.7321,19.5612,19.6345,2927050
2011-11-16,19.6833,19.8054,19.0484,19.0972,9956473
2011-11-17,19.0484,19.2193,18.8041,19.0728,4805064
2011-11-18,18.8041,19.3658,18.8041,18.9751,10444107
2011-11-21,18.8286,19.1705,18.7065,18.8041,5383972
2011-11-22,19.0484,19.4147,18.9751,19.0728,9392569
2011-11-23,19.1216,19.1216,18.6088,18.7309,8586099
2011-11-24,18.7309,19.781,18.7309,18.9751,14191382
2011-11-25,19.1949,19.6589,19.0972,19.2926,15167899
2011-11-28,19.61,20.074,19.61,20.0008,13921308
2011-11-29,20.1229,20.1717,19.7321,20.0008,17195954
2011-11-30,20.2694,20.2694,19.9275,20.1229,18523817
2011-12-01,20.6113,21.173,20.4892,20.9532,30720904
2011-12-02,20.7334,21.002,20.6113,20.6601,9170008
2011-12-05,20.7578,20.7578,20.4648,20.5625,5398977
2011-12-06,20.709,20.709,20.3182,20.6601,11760717
2011-12-07,20.9532,21.6858,20.9532,21.6858,37995395
2011-12-08,21.6858,21.7347,21.2218,21.7347,18795142
2011-12-09,21.3928,21.5393,20.9776,21.2707,16688315
2011-12-12,21.3195,21.6858,21.2462,21.5881,10767945
2011-12-13,21.2462,21.3683,20.5136,21.1241,12906030
2011-12-14,20.8067,20.9044,20.5625,20.6357,10060252
2011-12-15,20.5136,20.8555,20.1961,20.538,17563555
2011-12-16,20.5625,20.7578,20.2206,20.3182,11917010
2011-12-19,20.3427,20.8067,20.3427,20.6357,8554840
2011-12-20,20.7578,21.1974,20.7578,21.0753,14814052
2011-12-21,21.4905,21.7347,21.2218,21.2462,22099796
2011-12-22,21.0997,21.3928,21.0997,21.2462,10776698
2011-12-23,21.4905,21.637,21.4172,21.5393,9126246
2011-12-26,21.6126,21.637,21.1486,21.5149,15686791
2011-12-27,21.4905,21.5637,21.1974,21.4905,12570939
2011-12-28,21.3928,21.4905,21.1974,21.4905,13833784
2011-12-29,21.3439,21.5637,21.2951,21.4172,8784903
2011-12-30,21.4904,21.7102,21.466,21.6126,6903138
2012-01-02,21.6126,21.6614,21.0509,21.1486,16351973
2012-01-03,21.3439,21.4904,21.1974,21.3195,25496975
2012-01-04,21.4905,21.4905,21.2951,21.3928,24635490
2012-01-05,21.2462,21.466,21.002,21.466,38275471
2012-01-06,21.4416,21.6858,21.2218,21.6858,12807253
2012-01-09,21.637,21.7347,21.3439,21.7347,10695426
2012-01-10,21.8323,22.2231,21.8323,22.2231,18107454
2012-01-11,22.2231,22.3208,21.9056,22.2963,15575511
2012-01-12,22.2963,22.3208,21.9789,22.3208,20768181
2012-01-13,22.3208,22.4429,21.9789,22.3208,24427933
2012-01-16,22.3208,22.3696,21.7347,22.1987,9235026
2012-01-17,22.1987,22.1987,21.9789,22.1254,11613177
2012-01-18,22.0766,22.2719,21.5637,22.2719,23730242
2012-01-30,22.4673,22.4673,21.637,21.7591,16980895
2012-01-31,21.7835,21.8812,20.9043,21.3439,27852620
2012-02-01,21.2462,21.2951,20.8555,21.0997,25255659
2012-02-02,21.2462,21.2707,20.8799,21.0509,23206349
2012-02-03,21.0509,21.0509,20.5625,20.6846,18761382
2012-02-06,20.9532,21.3439,20.7334,21.3439,28817884
2012-02-07,21.3439,21.4905,21.0265,21.0265,12193335
2012-02-08,21.2462,22.0766,20.9776,22.0033,34480683
2012-02-09,21.9789,21.9789,21.6858,21.9056,13681243
2012-02-10,21.8323,21.8568,21.3439,21.4172,17792367
2012-02-13,21.4416,21.7347,21.4416,21.6858,13549957
2012-02-14,21.5149,21.6858,21.4905,21.5393,11663190
2012-02-15,21.5637,21.7347,21.3683,21.7102,20135508
2012-02-16,21.4172,21.4416,21.0753,21.3195,20153013
2012-02-17,21.3195,21.466,21.1241,21.1974,10280312
2012-02-20,21.4416,21.466,21.0265,21.0509,10414099
2012-02-21,21.0509,21.4416,21.002,21.4416,12559686
2012-02-22,21.4416,21.5881,21.2951,21.5393,9082484
2012-02-23,21.3928,21.3928,21.1486,21.2462,7352011
2012-02-24,21.3683,21.3928,21.0753,21.3928,8902435
2012-02-29,21.4416,22.1254,21.4416,22.0033,25305673
2012-03-01,21.9789,22.0277,21.637,21.7347,10262807
2012-03-02,21.8323,22.0033,21.6614,21.7347,7967179
2012-03-05,21.4904,21.5881,21.0997,21.1241,10389092
2012-03-06,21.0265,21.173,20.709,21.002,13748761
2012-03-07,20.6846,20.9043,20.5136,20.6113,11834487
2012-03-08,20.709,20.9288,20.6113,20.9288,11040520
2012-03-09,20.9288,20.9288,20.6846,20.8311,4680030
2012-03-12,20.9288,20.9288,20.5869,20.5869,4927598
2012-03-13,20.8555,21.0753,20.7578,20.9776,7907163
2012-03-14,21.2218,21.3195,20.9532,21.0509,8078460
2012-03-15,21.2218,21.2218,21.0265,21.1486,4463721
2012-03-16,21.0265,21.0265,20.6357,20.6357,13127341
2012-03-19,20.7578,20.7822,20.538,20.5869,5318955
2012-03-20,20.6113,20.7822,20.6113,20.6846,5113899
2012-03-21,20.7578,20.9532,20.6113,20.8311,4775056
2012-03-22,20.9776,21.0753,20.7822,20.9532,4402454
2012-03-23,21.0509,21.0509,20.8311,21.0265,2820771
2012-03-26,20.9532,20.9532,20.5625,20.6601,9152504
2012-03-27,20.6846,20.9532,20.6113,20.9532,4733795
2012-03-28,20.9532,20.9532,20.5869,20.5869,8321026
2012-03-29,20.5136,20.5136,19.9031,19.9275,19559101
2012-03-30,19.781,19.9519,19.6589,19.9519,15815576
2012-04-02,19.9519,19.9519,19.781,19.9519,4551245
2012-04-03,20.0252,20.1961,19.8298,20.0985,6049154
2012-04-05,19.6345,20.0008,19.61,19.9031,8369789
2012-04-06,19.9275,19.9275,19.6589,19.8542,9001212
2012-04-09,19.5368,19.8298,19.5368,19.6589,4811316
2012-04-10,19.7321,20.1961,19.7321,20.0252,10874225
2012-04-11,19.781,19.9764,19.7566,19.9031,6769352
2012-04-12,19.8298,19.9275,19.6833,19.8054,9501349
2012-04-13,19.9764,20.2206,19.9764,20.1473,12127067
2012-04-16,20.0252,20.538,19.9519,20.4892,14511470
2012-04-17,20.3427,20.4892,20.3182,20.3182,11386865
2012-04-18,20.5136,20.5136,20.3915,20.4159,6089165
2012-04-19,20.3427,20.6113,20.2206,20.6113,5977885
2012-04-20,20.3915,20.6113,20.3915,20.538,7029423
2012-04-23,20.3915,20.538,20.245,20.5136,4262416
2012-04-24,20.5136,20.709,20.3671,20.5869,6245458
2012-04-25,20.6113,20.6357,20.4648,20.5625,3323409
2012-04-26,20.6846,20.7578,20.3915,20.7578,5730317
2012-04-27,20.8555,21.4904,20.7334,21.4416,24681752
2012-04-30,21.4416,22.2475,21.2462,22.1987,26165908
2012-05-02,22.2719,22.6627,22.1498,22.5161,21344589
2012-05-03,22.4673,22.565,22.101,22.1742,11770720
2012-05-04,22.1742,22.7359,22.1742,22.6138,18129960
2012-05-07,22.4673,22.4673,21.8079,22.0277,20330562
2012-05-08,22.1987,23.1999,22.1254,23.1755,24045328
2012-05-09,23.0046,23.2976,22.7603,22.8092,16874616
2012-05-10,22.8824,23.5418,22.8092,23.2732,18530069
2012-05-11,23.0778,23.1511,22.7603,22.7603,19911697
2012-05-14,22.8824,23.1267,22.7603,22.9313,12144572
2012-05-15,22.9069,22.9557,22.3208,22.4429,13602471
2012-05-16,22.4429,22.5161,22.101,22.1254,10536632
2012-05-17,22.2963,22.2963,22.0277,22.1254,12670966
2012-05-18,21.8812,23.0046,21.8812,22.4917,21835974
2012-05-21,22.5894,22.6627,22.2719,22.4917,14445202
2012-05-22,22.6627,22.7115,22.3452,22.4184,6489275
2012-05-23,22.2475,22.5161,22.1742,22.394,7672099
2012-05-24,22.3696,22.4429,21.93,22.1987,7713360
2012-05-25,22.1987,22.1987,21.9789,22.0521,4351190
2012-05-28,22.101,22.3208,22.0766,22.2231,4502481
2012-05-29,22.4673,23.2488,22.3452,23.1267,11965773
2012-05-30,23.1267,23.1267,22.101,22.4917,21553396
2012-05-31,22.1254,22.1254,21.6858,21.93,17757358
2012-06-01,21.7347,22.3696,21.7347,21.9056,9397571
2012-06-04,21.3928,22.0277,21.3928,21.8323,7638339
2012-06-05,22.1254,22.7115,22.0277,22.6871,10906733
2012-06-06,22.7115,22.858,22.4673,22.5894,9590123
2012-06-07,22.9557,23.0046,22.4917,22.6627,6177940
2012-06-08,22.858,22.8824,22.5161,22.6627,3793537
2012-06-11,22.6627,23.2732,22.6627,23.0045,6556793
2012-06-12,22.6871,22.9557,22.565,22.8824,4023600
2012-06-13,22.8824,22.8824,22.5894,22.5894,4237409
2012-06-14,22.6871,23.0778,22.5161,22.9069,6656821
2012-06-15,23.0778,23.2488,22.9069,22.9069,11091784
2012-06-18,23.2976,23.4686,23.1511,23.2243,6805611
2012-06-19,23.2243,23.4197,23.1755,23.1999,5715313
2012-06-20,23.1999,23.2243,22.9801,23.1022,7452038
2012-06-21,22.8824,22.9801,22.6871,22.7848,6444263
2012-06-22,22.5161,22.5406,22.3696,22.4429,7288243
2012-06-25,22.394,22.394,21.9789,22.0521,11111790
2012-06-26,21.9789,22.394,21.9789,22.2719,6465518
2012-06-27,22.3696,22.6871,22.2231,22.2719,7485798
2012-06-28,22.6871,22.6871,22.2231,22.2231,8215997
2012-06-29,22.101,23.2488,22.101,23.2488,12678468
2012-07-02,23.1999,23.2732,22.9069,23.0534,6879382
2012-07-03,23.2488,23.8349,23.1022,23.7372,15911853
2012-07-04,23.9325,24.0058,23.6395,23.7128,13770017
2012-07-05,23.7128,24.0547,23.7128,24.0547,9491346
2012-07-06,24.0302,24.5675,24.0302,24.3477,15477984
2012-07-09,24.25,24.25,23.957,24.1768,4762552
2012-07-10,24.25,25.0071,24.1768,24.5675,17027158
2012-07-11,24.421,24.5675,24.2256,24.25,6421756
2012-07-12,24.25,24.25,23.957,24.0791,9888955
2012-07-13,24.0791,24.1279,23.8593,24.0302,4838823
2012-07-16,23.9081,24.2256,23.8349,24.0302,3083343
2012-07-17,24.0302,24.5675,23.957,24.3233,9580121
2012-07-18,24.5187,24.5187,23.5418,23.6883,9686400
2012-07-19,23.8593,23.9325,23.493,23.8349,9860197
2012-07-20,23.6883,23.9325,23.6639,23.8104,6926895
2012-07-23,24.1035,24.1035,23.5418,23.7128,9348807
2012-07-24,23.6639,23.7128,23.4685,23.4685,7186966
2012-07-25,23.3464,24.6652,23.2976,23.9325,21389601
2012-07-26,24.421,24.421,23.8104,23.8104,12493418
2012-07-27,24.3233,24.3233,23.8837,24.0547,12625954
2012-07-30,24.0547,24.6652,24.0547,24.421,11065527
2012-07-31,24.3233,24.9094,24.3233,24.6163,13091081
2012-08-01,24.4698,25.349,24.4698,25.3001,13389913
2012-08-02,25.3001,25.3001,25.3001,25.3001,0
2012-08-03,25.2513,25.5443,25.0559,25.3978,13817530
2012-08-06,25.642,26.1304,25.5932,25.8862,12237097
2012-08-07,26.1304,26.4723,26.0816,26.4235,14340173
2012-08-08,26.8142,26.8631,25.9839,26.6677,21880986
2012-08-09,27.0971,27.3633,26.7244,27.2035,24419063
2012-08-10,26.9374,27.0971,26.4582,26.7244,13915021
2012-08-13,27.1503,27.1503,26.5115,26.5115,9128665
2012-08-14,26.5115,27.0438,26.5115,27.0438,7685513
2012-08-15,26.6179,27.0438,26.405,26.6179,13430076
2012-08-16,26.6179,26.9374,26.405,26.6179,9085429
2012-08-17,26.8841,26.8841,26.1122,26.2453,8886777
2012-08-20,26.4582,26.5115,26.1122,26.1921,5011885
2012-08-21,26.5647,27.31,26.5647,27.2035,19746056
2012-08-22,27.3633,27.3633,26.9374,27.2035,5549415
2012-08-23,27.1503,27.1503,26.7777,26.9906,4803884
2012-08-24,26.9906,27.2035,26.7777,27.2035,5888293
2012-08-27,27.2568,27.31,26.4316,26.5381,10165164
2012-08-28,26.3518,26.3518,25.6331,25.6863,14041224
2012-08-29,25.6065,25.8993,25.4468,25.6065,13224412
2012-08-30,25.6597,25.8726,25.5266,25.5532,16326896
2012-08-31,25.5532,25.6065,25.4468,25.5266,4525770
2012-09-03,25.5266,25.5266,25.1273,25.2072,10924717
2012-09-04,25.287,25.4201,25.0475,25.154,8930013
2012-09-05,25.1007,25.1007,24.7281,24.9676,14116011
2012-09-06,25.0209,25.7396,24.941,25.5798,14183787
2012-09-07,25.9791,25.9791,25.4468,25.4468,13571470
2012-09-10,25.6065,25.9259,25.5532,25.8993,10435097
2012-09-11,26.0856,26.0856,25.6331,25.8993,4134308
2012-09-12,26.0856,26.4582,26.0057,26.0856,14706126
2012-09-13,26.0856,26.4582,26.0856,26.405,7840930
2012-09-14,26.7244,26.8841,26.5647,26.8841,10834739
2012-09-17,26.8841,26.9374,26.6179,26.6179,8889114
2012-09-18,26.5115,26.8309,26.3784,26.7777,7850278
2012-09-19,26.5647,26.9374,26.5381,26.9374,10688671
2012-09-20,26.8841,26.9906,26.5647,26.7244,8949878
2012-09-21,26.7777,26.9374,26.6179,26.7244,7084882
2012-09-24,26.7777,26.8309,26.3518,26.8309,6213148
2012-09-25,26.8309,27.1503,26.7244,27.1503,8101515
2012-09-26,27.0971,27.523,27.0438,27.523,11929665
2012-09-27,27.4697,27.5762,27.2568,27.523,8218369
2012-09-28,27.3632,27.6827,27.2568,27.6827,11978744
2012-10-01,27.4165,27.5762,27.2568,27.3632,5494493
2012-10-02,27.3632,27.4165,26.8841,27.2568,9375228
2012-10-03,26.9906,27.2035,26.7777,26.7777,7163174
2012-10-04,26.7777,27.31,26.7777,27.2035,7682008
2012-10-05,27.1503,27.1503,26.7776,27.0971,8428707
2012-10-08,27.0971,27.3633,26.7777,27.31,10047141
2012-10-09,27.2568,27.9488,27.2568,27.9488,14829991
2012-10-11,27.5762,27.7891,27.0438,27.0438,12244004
2012-10-12,26.8841,27.31,26.6712,27.31,9229160
2012-10-15,27.2035,27.5762,27.0438,27.5762,8824844
2012-10-16,27.5762,27.6827,27.2568,27.6827,10702694
2012-10-17,27.6827,27.7359,27.3632,27.6294,7921559
2012-10-18,27.4165,27.6827,27.4165,27.4697,6910769
2012-10-19,27.4165,27.7359,27.31,27.6827,7437782
2012-10-22,27.4165,27.6294,27.3632,27.4165,5067975
2012-10-23,27.4697,27.5762,27.2568,27.31,5752742
2012-10-24,27.1503,27.4165,27.0438,27.1503,8766417
2012-10-25,27.31,27.4165,26.9906,27.31,6562543
2012-10-26,27.4165,27.4165,26.7244,26.8309,9801747
2012-10-29,27.0438,27.2035,26.7776,26.9374,5623033
2012-10-30,27.0971,27.2035,26.9374,26.9906,5708337
2012-10-31,27.2035,27.8956,27.0438,27.4697,13143782
2012-11-01,27.4697,27.6827,27.0438,27.4165,9705926
2012-11-02,27.6294,27.8424,27.4165,27.4697,8462595
2012-11-05,27.523,27.6827,27.31,27.6827,7762637
2012-11-06,27.8424,27.9488,27.5762,27.9488,8335224
2012-11-07,27.9488,28.0021,27.6827,27.7359,7424928
2012-11-08,27.6294,27.8424,27.3632,27.8424,8998957
2012-11-09,27.4697,27.6827,27.2035,27.5762,9389251
2012-11-12,27.6827,27.9488,27.523,27.7891,7502052
2012-11-13,27.6827,27.6827,27.2035,27.2035,9474554
2012-11-14,27.2035,27.3632,27.0971,27.1503,6710948
2012-11-15,27.1503,27.3633,26.8841,27.31,7333782
2012-11-16,27.31,27.3633,26.9374,27.31,5559932
2012-11-19,27.1503,27.523,27.1503,27.4697,3662216
2012-11-20,27.523,27.5762,27.2035,27.4165,2902663
2012-11-21,27.31,27.4697,27.0438,27.2568,6823128
2012-11-22,27.2035,27.2568,26.2453,26.3518,14704957
2012-11-23,26.5647,27.31,26.5647,27.0971,16572291
2012-11-26,27.0971,27.4165,26.8309,27.2568,11990429
2012-11-27,27.0438,27.31,26.8309,27.0438,15410758
2012-11-28,27.0971,27.2568,26.7244,27.2568,10634918
2012-11-29,27.2568,27.523,27.2035,27.523,14939835
2012-11-30,27.31,27.6294,27.31,27.6294,16375975
2012-12-03,27.2035,27.6827,27.2035,27.3632,9619454
2012-12-04,27.2568,27.5762,27.2568,27.4165,6047215
2012-12-05,27.4165,27.8956,27.3632,27.7891,12318790
2012-12-06,27.7891,28.215,27.6827,28.215,10733076
2012-12-07,28.215,28.428,28.1085,28.215,8840035
2012-12-10,28.1085,28.2683,27.9488,28.1085,6229508
2012-12-11,28.215,28.3747,28.1085,28.3747,10860447
2012-12-12,28.3747,28.9603,28.3215,28.9603,16701999
2012-12-13,28.9603,29.0668,28.6409,28.7474,14135876
2012-12-14,28.7474,28.7474,28.428,28.6409,10148804
2012-12-17,28.6409,29.0668,28.2683,28.8006,9169564
2012-12-18,28.5344,29.12,28.5344,29.12,6617464
2012-12-19,29.0136,29.1733,28.8539,29.1733,6941151
2012-12-20,28.7474,28.8006,28.1085,28.215,12745309
2012-12-21,28.1085,28.6409,27.8424,28.3747,11443551
2012-12-24,28.2683,28.2683,28.0021,28.0021,5024739
2012-12-25,28.1085,28.8006,28.0021,28.4812,6763532
2012-12-26,28.4812,28.8538,28.3215,28.7474,5114717
2012-12-27,28.5344,28.6409,28.1085,28.4812,8050099
2012-12-28,28.6941,28.6941,28.215,28.3747,6915443
2013-01-02,28.6409,28.9603,28.4812,28.6941,11008853
2013-01-03,28.7474,28.8539,28.5344,28.6941,8768754
2013-01-04,28.8538,29.0136,28.6941,28.9603,12717264
2013-01-07,28.6941,28.8538,28.5344,28.6409,8765248
2013-01-08,28.5344,28.8539,28.4812,28.5877,5050447
2013-01-09,28.5877,28.8539,28.4812,28.4812,5393999
2013-01-10,28.7474,29.0668,28.5877,29.0668,10155815
2013-01-11,29.12,29.12,28.9071,29.0668,5528381
2013-01-14,28.8538,29.0136,28.5877,29.0136,5892967
2013-01-15,28.7474,28.9603,28.4812,28.8006,6650183
2013-01-16,28.8539,28.8539,28.1085,28.1085,9878870
2013-01-17,28.2683,28.2683,27.5762,27.5762,15707568
2013-01-18,27.6827,27.8956,27.523,27.8424,12671691
2013-01-21,27.8424,27.8424,27.4165,27.5762,5748067
2013-01-22,27.6827,28.1085,27.5762,28.0553,12747646
2013-01-23,28.0021,28.0021,27.3632,27.523,15899209
2013-01-24,27.4697,27.8424,27.2568,27.7359,14647699
2013-01-25,27.4697,27.5762,27.1503,27.4697,13692998
2013-01-28,27.4697,27.6294,27.2568,27.523,6240024
2013-01-29,27.4165,27.7891,27.3632,27.7891,11052089
2013-01-30,27.6827,27.7891,27.4697,27.523,13751425
2013-01-31,27.7359,27.7359,27.4165,27.5762,7948436
2013-02-01,27.5762,27.6827,27.3632,27.6827,8352752
2013-02-04,27.6827,27.8424,27.4697,27.7891,11923822
2013-02-05,27.7891,27.7891,27.4165,27.4697,12669354
2013-02-06,27.6827,27.8424,27.4165,27.4165,15586039
2013-02-18,27.7891,27.7891,27.31,27.31,12453173
2013-02-19,27.6827,27.6827,27.4165,27.523,9603094
2013-02-20,27.7359,28.3747,27.6827,28.3215,19411852
2013-02-21,28.3215,28.9071,28.215,28.6409,21462647
2013-02-22,28.8006,29.4927,28.8006,29.2265,21343456
2013-02-25,29.0668,29.4394,28.6409,29.12,18585692
2013-02-26,29.0668,29.5992,29.0668,29.2265,16278986
2013-02-27,29.5459,30.025,29.333,29.5459,20428486
2013-03-01,29.5991,30.5042,29.5991,30.5042,15619927
2013-03-04,30.3977,30.4509,29.8121,30.0783,12196093
2013-03-05,30.3445,30.7703,30.025,30.3445,9795904
2013-03-06,30.238,31.2495,30.238,31.2495,14858036
2013-03-07,31.1962,32.1545,31.0898,31.7286,14328686
2013-03-08,31.8351,31.8883,31.2495,31.8351,8443898
2013-03-11,31.7286,31.9948,31.3027,31.8883,13653268
2013-03-12,31.7818,31.8883,31.1962,31.3559,7069691
2013-03-13,31.6221,31.8351,31.4624,31.7286,10984313
2013-03-14,31.7286,31.8351,31.4092,31.6754,7205242
2013-03-15,31.6754,31.7286,31.0365,31.0365,12725444
2013-03-18,31.3559,32.2077,31.3027,31.7286,21241792
2013-03-19,31.8351,31.8883,31.2495,31.3027,9105294
2013-03-20,31.3027,31.3027,30.6106,30.9833,10109074
2013-03-21,31.143,31.5689,30.7171,31.3559,5910495
2013-03-22,31.4624,31.7286,31.143,31.5689,5864922
2013-03-25,31.8883,31.9948,31.4624,31.6754,7486861
2013-03-26,31.6753,31.7286,31.1962,31.1962,11039235
2013-03-27,30.8768,30.8768,29.9186,30.2912,29527938
2013-03-28,30.1315,30.3445,29.9718,30.1848,17214990
2013-03-29,30.6106,30.6106,30.025,30.1315,8259268
2013-04-01,30.1847,30.7703,30.1847,30.5574,7472838
2013-04-02,30.6106,30.9301,30.3445,30.3445,11572091
2013-04-03,30.4509,30.5574,30.2912,30.3445,10235276
2013-04-08,30.0783,30.0783,29.3862,29.3862,19033244
2013-04-09,29.7589,29.9186,29.5992,29.8121,11347730
2013-04-10,29.8653,30.0783,29.7589,29.9186,14238708
2013-04-11,30.238,31.6754,29.9718,31.6754,25811968
2013-04-12,31.6754,31.6754,30.9833,31.4092,19457426
2013-04-15,31.4092,31.6221,31.1962,31.4624,13115737
2013-04-16,31.1962,31.6221,31.0898,31.1962,8655405
2013-04-17,31.3027,31.5156,31.0365,31.143,13213895
2013-04-18,31.143,31.143,30.4509,30.5042,10757616
2013-04-19,30.6106,31.2495,30.5574,31.0898,9617117
2013-04-22,31.1962,31.4092,30.9301,31.143,8321201
2013-04-23,30.8768,31.143,30.8768,30.9833,5540067
2013-04-24,30.93,31.7818,30.93,31.5156,10389524
2013-04-25,31.5156,31.6754,31.3027,31.5156,8388977
2013-04-26,31.6221,31.6754,30.9833,31.143,8477786
2013-04-29,31.3559,31.3559,30.7703,30.8768,7227444
2013-04-30,30.8768,31.1962,30.7703,30.9301,12099104
2013-05-02,30.9301,31.3027,30.8768,30.9301,6034361
2013-05-03,31.0365,31.7818,31.0365,31.7286,12103778
2013-05-06,31.8351,32.048,31.143,31.143,9827455
2013-05-07,31.1962,31.4092,31.143,31.143,4619254
2013-05-08,31.2495,31.9415,31.2495,31.9415,11441214
2013-05-09,31.9415,32.4739,31.8883,32.1545,8410011
2013-05-10,32.1545,32.2077,31.8351,31.9948,4863480
2013-05-13,31.8351,31.9415,31.4092,31.8351,4328286
2013-05-14,31.9948,32.2077,31.4092,31.4092,6095125
2013-05-15,31.7286,32.1012,31.6221,31.7286,7507895
2013-05-16,31.8883,31.9948,31.4092,31.8351,10125433
2013-05-17,31.7286,31.9948,31.7286,31.9948,4331792
2013-05-20,32.1012,32.1545,31.9948,32.1545,6713285
2013-05-21,32.1545,32.4207,31.9415,32.2609,5444246
2013-05-22,32.2077,32.4207,32.1545,32.3142,6772881
2013-05-23,32.3142,32.5271,31.9415,32.3674,11369933
2013-05-24,32.3674,32.4206,31.6221,32.048,10038961
2013-05-27,32.1545,32.1545,31.7818,32.1545,6252878
2013-05-28,32.1545,32.1545,31.7818,31.7818,5278313
2013-05-29,31.9415,32.2609,31.8883,32.048,5563437
2013-05-30,32.048,32.048,31.4092,31.4092,8138908
2013-05-31,31.4624,31.7286,31.4092,31.5156,11189977
2013-06-03,30.6106,30.8236,30.3445,30.6106,17878723
2013-06-04,30.6106,30.8236,30.3977,30.3977,8774596
2013-06-05,30.3445,30.6106,29.8653,30.6106,9948983
2013-06-06,30.3445,30.6106,30.1315,30.6106,8214864
2013-06-07,30.2912,31.0365,30.1847,30.8768,9030508
2013-06-10,30.7171,31.5689,30.7171,31.2495,12240498
2013-06-11,31.2495,31.4624,30.5042,30.5042,9288756
2013-06-13,30.3445,30.8768,30.1847,30.8236,11845530
2013-06-14,30.6106,31.0365,30.3445,31.0365,9619454
2013-06-17,31.143,31.6754,30.8768,31.3027,7154994
2013-06-18,31.1962,31.4624,31.143,31.1962,7012432
2013-06-19,31.4092,31.5689,31.0365,31.1962,8274460
2013-06-20,31.1962,31.1962,30.8768,30.8768,5863753
2013-06-21,30.6106,31.143,30.3977,30.9833,11697125
2013-06-24,31.0365,31.2495,30.5574,30.9833,12815422
2013-06-25,30.8768,31.143,30.2912,30.3977,10278513
2013-06-26,30.8768,31.143,30.6106,31.0898,14140550
2013-06-27,31.0898,31.1962,30.8236,31.0898,12164543
2013-06-28,31.143,31.143,30.8768,31.0898,14411653
2013-07-01,31.1962,31.3027,31.0365,31.0365,14449046
2013-07-02,31.143,31.1962,30.6639,30.6639,7784840
2013-07-03,30.8768,31.0898,30.7171,30.8768,11368764
2013-07-04,30.8768,31.0898,30.6639,30.8236,9358868
2013-07-05,30.8768,31.2495,30.8768,30.9833,8407674
2013-07-08,31.0898,31.2495,30.8236,30.9301,5417369
2013-07-09,30.9301,31.4624,30.8236,31.4624,11646878
2013-07-10,31.4624,31.8883,31.4624,31.6221,9101789
2013-07-11,31.6754,32.1012,31.6754,31.9948,15307926
2013-07-12,31.9948,32.2077,31.8883,32.1012,8821338
2013-07-15,31.9948,33.3257,31.9948,33.3257,19118548
2013-07-16,33.3257,34.6033,33.3257,34.6033,22268943
2013-07-17,34.6033,35.1357,33.9645,34.763,16110716
2013-07-18,34.6033,35.0292,34.2307,35.0292,13952415
2013-07-19,34.8695,35.1357,34.3371,34.976,13899830
2013-07-22,35.0292,36.3601,34.976,35.2422,17530497
2013-07-23,35.5083,35.7213,35.1357,35.7213,17039708
2013-07-24,35.1357,35.4019,33.4321,33.9645,25776912
2013-07-25,33.5386,33.858,33.0063,33.3789,15365185
