Date,Open,High,Low,Close,Volume
2016-01-14,9.7356,10.389,9.6376,10.193,1507660
2016-01-15,10.1276,10.193,9.8989,9.9969,611050
2016-01-18,9.8009,10.6177,9.7356,10.3563,1318900
2016-01-19,10.4543,10.4543,10.2256,10.2583,376310
2016-01-20,10.193,10.3236,9.9969,9.9969,367840
2016-01-21,9.9969,9.9969,9.8663,9.9643,214170
2016-01-22,10.095,10.095,9.8989,9.8989,159720
2016-01-25,10.1603,10.1603,10.0296,10.0623,137940
2016-01-26,10.0623,10.0623,9.9643,10.0296,134310
2016-01-27,10.0623,10.0623,9.8989,9.8989,204490
2016-01-28,9.8663,9.9969,9.8663,9.9969,67760
2016-01-29,9.9969,10.0623,9.8989,10.0296,175450
2016-02-01,10.2583,10.2583,10.0296,10.095,309760
2016-02-02,10.1276,10.193,10.0623,10.1276,112530
2016-02-03,10.095,10.1603,9.9643,10.1603,222640
2016-02-15,10.095,10.193,9.9969,10.1276,183920
2016-02-16,10.1603,10.683,10.1603,10.683,2389750
2016-02-17,10.7157,10.7484,10.4543,10.5523,741730
2016-02-18,10.6177,10.6503,10.4543,10.6503,411400
2016-02-19,10.7157,10.879,10.6503,10.6503,1615350
2016-02-22,10.6503,10.7157,10.4543,10.5523,484000
2016-02-23,10.7484,10.977,10.7157,10.781,1520970
2016-02-24,10.781,10.781,10.6177,10.6503,448910
2016-02-25,10.781,10.781,10.6177,10.6503,381150
2016-02-26,10.683,10.7157,10.585,10.6503,323070
2016-03-01,10.6503,10.7157,10.6177,10.6503,302500
2016-03-02,10.683,10.7484,10.6503,10.7157,310970
2016-03-03,10.8137,10.8137,10.585,10.585,266200
2016-03-04,10.5523,10.683,10.5523,10.6503,286770
2016-03-07,10.683,10.7157,10.585,10.585,457380
2016-03-08,10.6503,10.6503,10.5523,10.6177,239580
2016-03-09,10.7157,10.977,10.6177,10.8464,1143450
2016-03-10,10.8464,10.9444,10.683,10.7157,531190
2016-03-11,10.6503,10.6503,10.3563,10.487,1016400
2016-03-14,10.5197,10.5523,10.3563,10.3563,592900
2016-03-15,10.3563,10.4543,10.2583,10.2583,274670
2016-03-16,10.2256,10.4217,10.2256,10.3563,295240
2016-03-17,10.3563,10.487,10.291,10.389,263780
2016-03-18,10.5197,11.2057,10.3563,11.0424,4105530
2016-03-21,11.0424,11.0424,10.781,10.879,830060
2016-03-22,10.879,10.879,10.6503,10.683,446490
2016-03-23,10.6177,10.7484,10.6177,10.683,326700
2016-03-24,10.5197,10.585,10.487,10.5197,445280
2016-03-25,10.487,10.5523,10.389,10.4543,453750
2016-03-28,10.487,10.487,10.3236,10.3563,267410
2016-03-29,10.291,10.4217,10.291,10.3236,260150
2016-03-30,10.3236,10.389,10.291,10.389,272250
2016-03-31,10.4543,10.683,10.3563,10.5523,938960
2016-04-01,10.6503,11.1731,10.487,11.0424,4489100
2016-04-06,10.9117,11.0424,10.781,10.9117,1281390
2016-04-07,10.9117,10.9444,10.6177,10.6177,890560
2016-04-08,10.5523,10.6503,10.5197,10.5197,290400
2016-04-11,10.6503,10.6503,10.487,10.5197,419870
2016-04-12,10.5523,10.683,10.389,10.389,728420
2016-04-13,10.4543,10.487,10.4217,10.4543,231110
2016-04-14,10.6177,10.6177,10.487,10.5523,395670
2016-04-15,10.585,10.683,10.5523,10.6503,389620
2016-04-18,10.6503,11.0097,10.6503,10.8464,2157430
2016-04-19,10.7484,10.8137,10.6177,10.6177,750200
2016-04-20,10.6177,10.6503,10.389,10.4217,523930
2016-04-21,10.4543,10.487,10.4217,10.4217,280720
2016-04-22,10.4217,10.4543,10.2583,10.3236,502150
2016-04-25,10.5197,10.5197,10.2583,10.3236,326700
2016-04-26,10.3236,10.4217,10.3236,10.4217,142780
2016-04-27,10.3563,10.3563,10.291,10.3236,272250
2016-04-28,10.389,10.4543,10.193,10.193,256520
2016-04-29,10.1603,10.1603,9.9316,9.9316,706640
2016-05-03,10.1276,10.1276,9.5069,9.7683,621940
2016-05-04,9.7683,9.8009,9.6702,9.6702,227480
2016-05-05,9.8009,9.8009,9.4742,9.5722,458590
2016-05-06,9.5722,9.7029,9.5396,9.6376,145200
2016-05-09,9.6376,9.7029,9.6376,9.6376,182710
2016-05-10,9.8663,10.2583,9.8663,10.0296,571120
2016-05-11,10.193,10.2583,9.9643,9.9969,335170
2016-05-12,9.8989,10.0296,9.8009,9.8009,251680
2016-05-13,9.8336,9.8989,9.7029,9.7356,255310
2016-05-16,9.6049,9.6702,9.3109,9.6049,659450
2016-05-17,9.5396,9.8009,9.5069,9.8009,235950
2016-05-18,9.7356,9.8009,9.7029,9.7683,93170
2016-05-19,9.7356,9.8989,9.6376,9.8989,189970
2016-05-20,9.8663,9.9969,9.7683,9.9969,148830
2016-05-23,9.9643,10.193,9.8989,10.193,431970
2016-05-24,9.9969,10.193,9.9969,10.193,289190
2016-05-25,10.193,10.2583,10.095,10.095,324280
2016-05-26,10.1603,10.1603,10.095,10.095,100430
2016-05-27,10.095,10.1276,9.9969,10.0296,220220
2016-05-30,10.0623,10.095,10.0296,10.0623,204490
2016-05-31,10.095,10.193,10.095,10.1603,320650
2016-06-01,10.095,10.1603,10.0623,10.095,317020
2016-06-02,10.095,10.1276,10.0296,10.0296,108900
2016-06-03,10.0623,10.095,10.0623,10.0623,85910
2016-06-06,10.193,10.3563,10.1603,10.1603,680020
2016-06-07,10.1603,10.2583,10.1603,10.1603,170610
2016-06-08,10.2256,10.2256,10.095,10.095,214170
2016-06-13,10.0623,10.0623,9.9643,9.9643,239580
2016-06-14,9.9969,10.1276,9.9969,10.0623,223850
2016-06-15,10.0296,10.0623,9.9643,10.0623,223850
2016-06-16,10.0623,10.1603,9.9643,9.9643,187550
2016-06-17,10.095,10.095,9.9643,9.9643,162140
2016-06-20,10.1276,10.1276,9.9643,9.9969,279510
2016-06-21,10.0296,10.1603,9.9969,10.0296,99220
2016-06-22,10.1276,10.1276,9.9969,10.095,229900
2016-06-23,10.0296,10.0296,9.9969,9.9969,145200
2016-06-24,10.0296,10.0296,9.6376,9.7356,364210
2016-06-27,9.7029,9.9643,9.6702,9.8336,145200
2016-06-28,9.7683,9.8663,9.7356,9.7683,273460
2016-06-29,9.8663,9.9316,9.8336,9.8663,198440
2016-06-30,9.9969,9.9969,9.8989,9.8989,148830
2016-07-01,9.8989,9.9316,9.8336,9.8663,182710
2016-07-04,9.8989,9.9969,9.8663,9.9969,143990
2016-07-05,9.9969,10.1276,9.9969,10.0296,227480
2016-07-06,10.0296,10.1603,9.9969,10.095,284350
2016-07-07,10.193,10.2256,10.0623,10.1603,430760
2016-07-08,10.1603,10.1603,10.1603,10.1603,0
2016-07-11,10.3236,10.4217,10.193,10.2583,538450
2016-07-12,10.2583,10.291,10.1603,10.2583,471900
2016-07-13,10.3262,10.3942,10.2583,10.2923,392040
2016-07-14,10.2923,10.3942,10.2923,10.3602,164560
2016-07-15,10.3602,10.4281,10.3262,10.3262,179080
2016-07-18,10.4621,10.4621,10.3262,10.3262,280720
2016-07-19,10.4281,10.4621,10.2583,10.2923,267410
2016-07-20,10.2923,10.3602,10.2923,10.3262,110110
2016-07-21,10.3942,10.4621,10.3262,10.3602,127050
2016-07-22,10.2923,10.564,10.2923,10.4281,303710
2016-07-25,10.4621,10.53,10.3602,10.3602,319440
2016-07-26,10.3602,10.3602,10.2923,10.2923,246840
2016-07-27,10.3602,10.4961,10.3602,10.4281,422290
2016-07-28,10.4281,10.4961,10.4281,10.4281,274670
2016-07-29,10.4281,10.4621,10.3942,10.4621,221430
2016-08-01,10.4281,10.53,10.4281,10.4621,468270
2016-08-02,10.4961,10.53,10.4281,10.4621,287980
2016-08-03,10.4281,10.4621,10.4281,10.4621,260150
2016-08-04,10.4961,10.53,10.4621,10.4961,256520
2016-08-05,10.4961,10.53,10.4281,10.4281,269830
2016-08-08,10.53,10.53,10.4621,10.53,139150
2016-08-09,10.6999,10.7339,10.598,10.7339,1085370
2016-08-10,10.7339,10.7339,10.598,10.632,657030
2016-08-11,10.6659,10.7339,10.598,10.6659,331540
2016-08-12,10.6999,10.6999,10.564,10.564,274670
2016-08-15,10.564,10.6659,10.3942,10.53,435600
2016-08-16,10.53,10.564,10.4961,10.53,113740
2016-08-17,10.4961,10.8697,10.4281,10.8358,1877920
2016-08-18,10.8697,11.1754,10.7339,11.0735,1962620
2016-08-19,11.0735,11.0735,10.8697,10.9037,583220
2016-08-22,10.9037,10.9037,10.6659,10.6999,589270
2016-08-23,10.6999,10.8018,10.6999,10.7678,315810
2016-08-24,10.9377,11.0056,10.8358,10.8697,417450
2016-08-25,10.8697,10.8697,10.7678,10.8018,269830
2016-08-26,10.9377,11.3113,10.9377,11.2434,2642640
2016-08-29,11.3792,11.4811,11.2434,11.3113,1698840
2016-08-30,11.3453,11.3453,11.1415,11.2434,637670
2016-08-31,11.1754,11.2094,11.0735,11.1075,632830
2016-09-01,11.1075,11.1075,11.0056,11.0056,481580
2016-09-02,11.0396,11.2434,11.0056,11.0396,300080
2016-09-05,11.1415,11.1754,11.0056,11.0056,447700
2016-09-06,11.1075,11.1075,11.0056,11.0396,528770
2016-09-07,11.0056,11.3453,11.0056,11.2434,707850
2016-09-08,11.2434,12.3983,11.2094,12.2284,6754220
2016-09-09,12.2624,12.4323,12.0926,12.2964,3423090
2016-09-12,12.2284,12.738,12.1945,12.4322,5248980
2016-09-13,12.3643,12.3983,12.0246,12.0586,1664960
2016-09-14,12.1265,12.738,12.0926,12.2964,4025670
2016-09-19,12.5002,13.3494,12.5002,13.0437,5316740
2016-09-20,13.2135,13.723,12.9757,13.1795,6288370
2016-09-21,13.2135,13.4173,13.1116,13.2135,2240920
2016-09-22,13.4513,13.4513,12.7719,13.0097,2450250
2016-09-23,13.1116,13.3494,13.0437,13.2135,2321990
2016-09-26,13.1116,13.1795,12.8399,12.9078,1432640
2016-09-27,12.9078,12.9078,12.9078,12.9078,0
2016-09-28,12.9078,12.9078,12.9078,12.9078,0
2016-09-29,13.1795,13.1795,12.7719,12.7719,1620190
2016-09-30,12.7719,12.8399,12.3643,12.4662,2098140
2016-10-03,12.5681,12.704,12.2284,12.6361,1367300
2016-10-04,12.67,12.8059,12.5681,12.8059,929280
2016-10-05,12.8059,12.8399,12.5002,12.5342,995830
2016-10-06,12.5342,13.3154,12.5002,13.1456,3161730
2016-10-07,13.1116,13.791,12.6361,12.8059,5601090
2016-10-11,12.8738,12.9418,12.0586,12.2964,2871330
2016-10-12,11.9567,12.2624,11.617,12.0246,2110240
2016-10-13,11.8888,12.1605,11.7869,11.8208,865150
2016-10-14,11.7869,11.8888,11.5491,11.685,920810
2016-10-17,11.7869,11.9567,11.5151,11.8548,688490
2016-10-18,11.8888,12.0586,11.7869,11.9907,453750
2016-10-19,11.9907,12.0926,11.9567,12.0246,412610
2016-10-20,12.0926,12.0926,11.8548,11.9567,464640
2016-10-21,11.8888,12.0926,11.8888,11.8888,264990
2016-10-24,11.9227,12.4662,11.9227,12.2624,1420540
2016-10-25,12.2284,12.2284,12.0586,12.0586,371470
2016-10-26,12.0246,12.0586,11.9227,11.9907,268620
2016-10-27,11.9907,12.0586,11.9567,11.9907,313390
2016-10-28,11.8888,12.1605,11.8548,11.9567,365420
2016-10-31,11.8888,11.8888,11.685,11.7869,284350
2016-11-01,11.7869,11.8208,11.7529,11.7529,188760
2016-11-02,11.685,11.8548,11.5831,11.617,514250
2016-11-03,11.5491,11.651,11.4132,11.4472,375100
2016-11-04,11.5151,11.5151,11.3453,11.3792,376310
2016-11-07,11.4472,11.4472,11.2773,11.3113,528770
2016-11-08,11.4132,11.617,11.4132,11.4132,317020
2016-11-09,11.5831,11.685,10.8697,11.1075,1188220
2016-11-10,11.2094,11.4472,11.2094,11.3453,555390
2016-11-11,11.2094,11.3453,11.1415,11.1754,279510
2016-11-14,11.2094,11.617,11.2094,11.5151,787710
2016-11-15,11.4472,11.5831,11.3453,11.4811,255310
2016-11-16,11.5831,11.617,11.4132,11.4472,189970
2016-11-17,11.4472,11.5151,11.3453,11.4132,106480
2016-11-18,11.4472,11.5831,11.3792,11.4811,392040
2016-11-21,11.5831,11.5831,11.3792,11.3792,216590
2016-11-22,11.3792,11.7529,11.3792,11.7529,591690
2016-11-23,11.685,11.8888,11.617,11.8548,716320
2016-11-24,11.8888,12.2964,11.8888,12.2284,1614140
2016-11-25,12.3643,12.3643,12.0586,12.2624,886930
2016-11-28,12.2624,12.3643,12.1605,12.2284,631620
2016-11-29,12.2284,12.2284,12.0926,12.0926,242000
2016-11-30,12.0926,12.1265,12.0926,12.1265,251680
2016-12-01,12.1945,12.1945,12.0926,12.0926,269830
2016-12-02,12.0926,12.0926,11.9227,11.9227,278300
2016-12-05,11.9227,11.9567,11.8548,11.8888,150040
2016-12-06,12.0926,12.0926,11.9227,11.9907,177870
2016-12-07,11.9907,11.9907,11.8888,11.9567,208120
2016-12-08,11.9567,12.0926,11.9567,12.0246,310970
2016-12-09,12.0926,12.67,12.0586,12.4322,1818630
2016-12-12,12.6021,12.6361,12.2964,12.2964,977680
2016-12-13,12.2624,12.3643,12.1605,12.2284,490050
2016-12-14,12.3303,12.3303,12.1605,12.2284,267410
2016-12-15,12.2284,12.2284,12.1265,12.1605,200860
2016-12-16,12.2284,12.3983,12.1265,12.1605,556600
2016-12-19,12.2284,12.3303,12.0246,12.0926,210540
2016-12-20,12.0586,12.1605,11.9567,11.9907,263780
2016-12-21,12.1265,12.704,12.1265,12.3303,1743610
2016-12-22,12.3303,12.3983,12.1945,12.1945,430760
2016-12-23,12.2284,12.2284,12.1265,12.1945,200860
2016-12-26,12.2964,12.2964,12.0926,12.1945,147620
2016-12-27,12.1605,12.1945,12.0926,12.0926,217800
2016-12-28,12.1265,12.1945,12.0586,12.1945,251680
2016-12-29,12.1945,12.2284,12.0926,12.1265,93170
2016-12-30,12.1265,12.2284,12.1265,12.1605,312180
2017-01-03,12.1605,12.1605,12.0586,12.0926,239580
2017-01-04,12.0926,12.1605,12.0246,12.1605,212960
2017-01-05,12.2284,12.3303,12.1605,12.1945,424710
2017-01-06,12.1265,12.5342,12.1265,12.2964,884510
2017-01-09,12.3303,12.3643,12.2284,12.2284,365420
2017-01-10,12.1945,12.3303,12.0926,12.1605,266200
2017-01-11,12.0926,12.1605,11.9567,12.1605,961950
2017-01-12,12.1605,12.1605,12.0246,12.1605,694540
2017-01-13,12.1605,12.1605,12.0586,12.0926,208120
2017-01-16,12.0926,12.0926,11.9567,11.9567,275880
2017-01-17,11.9567,12.1605,11.9567,11.9907,327910
2017-01-18,11.9567,12.0926,11.9567,12.0246,329120
2017-01-19,12.0586,12.0926,11.9567,11.9567,186340
2017-01-20,11.9567,12.0586,11.9227,11.9567,202070
2017-01-23,12.0926,12.1945,12.0586,12.0586,376310
2017-01-24,12.0586,12.2284,12.0246,12.2284,393250
2017-02-02,12.3983,12.738,12.3983,12.5342,2027960
2017-02-03,12.5342,12.5342,12.3643,12.3643,802230
2017-02-06,12.5002,12.6361,12.5002,12.5681,847000
2017-02-07,12.6361,12.67,12.5002,12.5342,410190
2017-02-08,12.5681,12.5681,12.4662,12.5002,496100
2017-02-09,12.5002,12.5342,12.2624,12.3643,469480
2017-02-10,12.4322,12.4662,12.3643,12.3643,263780
2017-02-13,12.2964,12.2964,11.9227,12.0246,1471360
2017-02-14,11.9567,12.1605,11.9567,12.0246,434390
2017-02-15,12.0246,12.1265,12.0246,12.1265,364210
2017-02-16,12.1605,12.1945,12.0586,12.0586,232320
2017-02-17,12.0586,12.1265,11.9907,12.1265,324280
2017-02-20,12.1605,12.1945,12.0586,12.1605,235950
2017-02-21,12.1605,12.1605,12.0586,12.1265,148830
2017-02-22,12.1265,12.1945,12.0926,12.1265,227480
2017-02-23,12.0926,12.0926,12.0246,12.0246,240790
2017-02-24,11.9907,11.9907,11.8548,11.9227,497310
2017-03-01,11.8548,11.9907,11.8548,11.8888,162140
2017-03-02,11.9227,11.9567,11.7529,11.8208,514250
2017-03-03,11.8208,11.8888,11.8208,11.8548,163350
2017-03-06,11.8888,11.9567,11.685,11.7189,612260
2017-03-07,11.685,11.7529,11.685,11.7529,204490
2017-03-08,11.7529,11.8208,11.7529,11.7869,153670
2017-03-09,11.7869,11.7869,11.685,11.7529,170610
2017-03-10,11.651,11.685,11.5491,11.651,290400
2017-03-13,11.7189,11.7189,11.651,11.685,134310
2017-03-14,11.7189,11.7529,11.651,11.685,219010
2017-03-15,11.617,11.7529,11.617,11.7189,254100
2017-03-16,11.7529,11.7529,11.685,11.7189,127050
2017-03-17,11.5831,11.7189,11.5831,11.617,179080
2017-03-20,11.7189,11.8888,11.685,11.7189,260150
2017-03-21,11.685,11.8208,11.651,11.685,177870
2017-03-22,11.651,11.685,11.4472,11.5491,244420
2017-03-23,11.5831,11.7869,11.5831,11.7869,294030
2017-03-24,11.8548,11.8548,11.685,11.8208,160930
2017-03-27,11.8208,11.8548,11.5831,11.5831,232320
2017-03-28,11.617,11.617,11.4811,11.5491,359370
2017-03-29,11.4812,11.617,11.4812,11.617,49610
2017-03-30,11.617,11.617,11.5151,11.5151,210540
2017-03-31,11.617,11.617,11.5151,11.5491,60500
2017-04-05,11.617,11.7529,11.5491,11.7189,321860
2017-04-06,11.7189,11.7529,11.617,11.685,261360
2017-04-07,11.7529,11.7529,11.5491,11.5831,169400
2017-04-10,11.7189,11.8548,11.7189,11.8548,792550
2017-04-11,11.9227,12.0246,11.8208,11.8548,608630
2017-04-12,11.8548,11.8548,11.7529,11.7869,174240
2017-04-13,11.8888,12.0586,11.8548,11.9567,1825890
2017-04-14,11.9567,11.9567,11.7189,11.7189,395670
2017-04-17,11.7189,11.7189,11.4811,11.685,539660
2017-04-18,11.8208,11.8208,11.5491,11.7869,427130
2017-04-19,11.7529,11.9907,11.651,11.8208,667920
2017-04-20,11.8888,11.8888,11.685,11.7189,185130
2017-04-21,11.7529,11.9567,11.7529,11.8548,1151920
2017-04-24,11.8548,11.9227,11.7529,11.7869,200860
2017-04-25,11.8548,11.9907,11.8208,11.8208,425920
2017-04-26,11.8548,11.8548,11.7189,11.7529,238370
2017-04-27,11.7189,12.0246,11.7189,11.8888,332750
2017-04-28,11.8888,11.8888,11.7529,11.7869,364210
2017-05-02,11.7869,11.8208,11.7869,11.7869,100430
2017-05-03,11.8208,11.8208,11.7869,11.8208,82280
2017-05-04,11.7869,11.8548,11.7869,11.8548,129470
2017-05-05,11.8548,11.8888,11.7869,11.8208,157300
2017-05-08,11.8208,11.8208,11.651,11.7529,242000
2017-05-09,11.7869,11.8888,11.617,11.651,196020
2017-05-10,11.651,11.7529,11.5831,11.7529,117370
2017-05-11,11.5831,11.617,11.3453,11.4472,913550
2017-05-12,11.4132,11.4472,11.3453,11.4132,278300
2017-05-15,11.5151,11.5151,11.3792,11.4472,169400
2017-05-16,11.4472,11.5491,11.4472,11.4472,133100
2017-05-17,11.4132,11.4132,11.2773,11.3453,261360
2017-05-18,11.2434,11.3792,11.2094,11.3792,148830
2017-05-19,11.2773,11.4132,11.2773,11.3792,214170
2017-05-22,11.4132,11.5151,11.3113,11.4472,371470
2017-05-23,11.4472,11.5151,11.4132,11.4132,67760
2017-05-24,11.4132,11.5151,11.4132,11.4472,108900
2017-05-25,11.4811,11.5831,11.4472,11.4472,94380
2017-05-26,11.4472,11.5151,11.4472,11.4811,125840
2017-05-31,11.4811,11.5491,11.4132,11.5491,203280
2017-06-01,11.5491,11.5831,11.4811,11.4811,193600
2017-06-02,11.5491,11.5831,11.5151,11.5151,208120
2017-06-05,11.7189,11.7529,11.617,11.7189,146410
2017-06-06,11.7529,11.7529,11.617,11.617,99220
2017-06-07,11.651,11.651,11.4812,11.617,238370
2017-06-08,11.5491,11.617,11.5491,11.5831,100430
2017-06-09,11.5831,11.8888,11.5491,11.7869,1810160
2017-06-12,11.7869,11.7869,11.617,11.617,127050
2017-06-13,11.617,11.617,11.5831,11.617,99220
2017-06-14,11.651,11.651,11.4472,11.5151,177870
2017-06-15,11.4472,11.5151,11.4132,11.4132,179080
2017-06-16,11.4132,11.5831,11.4132,11.5831,162140
2017-06-19,11.5491,11.617,11.4812,11.617,95590
2017-06-20,11.617,11.685,11.5831,11.617,202070
2017-06-21,11.617,11.8208,11.617,11.7869,242000
2017-06-22,11.8208,11.8208,11.7189,11.7529,326700
2017-06-23,11.7529,11.8208,11.685,11.8208,143990
2017-06-26,11.8888,11.9907,11.7189,11.8208,1004300
2017-06-27,11.8208,11.8208,11.7189,11.7529,134310
2017-06-28,11.7869,11.8548,11.7869,11.7869,246840
2017-06-29,11.8208,11.8208,11.7529,11.7529,129470
2017-06-30,11.7189,11.7529,11.685,11.685,169400
2017-07-03,11.7529,11.7869,11.685,11.7529,58080
2017-07-04,11.8208,11.9567,11.7529,11.7529,1533070
2017-07-05,11.7529,11.8208,11.7529,11.7529,147620
2017-07-06,11.7869,11.8548,11.7529,11.8208,127050
2017-07-07,11.7869,11.8208,11.7189,11.8208,128260
2017-07-10,11.8888,11.9227,11.8208,11.8548,134310
2017-07-11,11.8888,11.9567,11.8548,11.8888,378730
2017-07-12,11.9567,11.9567,11.8208,11.8548,228690
2017-07-13,11.8888,11.8888,11.7869,11.8208,214170
2017-07-14,11.8208,11.8548,11.7869,11.8208,125840
2017-07-17,11.8208,11.8888,11.7869,11.8208,174240
2017-07-18,11.8888,11.8888,11.7529,11.7529,187550
2017-07-19,11.8208,11.8208,11.7189,11.7869,208120
2017-07-20,11.8208,11.8208,11.7529,11.7869,626780
2017-07-21,11.8225,11.8937,11.8225,11.8581,200860
2017-07-24,11.8581,12.1073,11.8225,11.8937,1366090
2017-07-25,11.8937,11.9649,11.7512,11.7512,312180
2017-07-26,11.7512,11.7512,11.6088,11.68,395670
2017-07-27,11.68,11.7512,11.68,11.68,104060
2017-07-28,11.7512,11.7512,11.6088,11.68,87120
2017-07-31,11.8225,12.7839,11.8225,12.3566,2914890
2017-08-01,12.3566,12.3566,12.1073,12.2142,1067220
2017-08-02,12.2142,12.4634,12.2142,12.2498,423500
2017-08-03,12.2498,13.4605,12.2498,13.4605,10269270
2017-08-04,13.9947,14.422,13.6742,13.7454,9987340
2017-08-07,13.7454,13.7454,13.1756,13.4961,3081870
2017-08-08,13.5317,13.9591,13.4249,13.5674,2424840
2017-08-09,13.5674,13.5674,13.2113,13.2469,1443530
2017-08-10,13.0688,13.1044,12.5347,12.6415,2198570
2017-08-11,12.4991,13.2825,12.4991,13.2113,1839200
2017-08-14,13.2469,13.603,12.962,13.1756,1794430
2017-08-15,13.2113,13.3893,12.962,13.14,1015190
2017-08-16,13.3893,13.9947,13.3181,13.3893,3460600
2017-08-17,13.3893,13.6386,13.1756,13.4605,1616560
2017-08-18,13.4961,14.4576,13.3893,14.4576,7279360
2017-08-21,14.8137,15.5971,14.5644,14.6356,11499114
2017-08-22,14.4576,14.8849,14.0303,14.1015,4322420
2017-08-23,14.3864,14.6,14.1015,14.4576,2596983
2017-08-24,14.6,15.0986,14.5288,14.8137,3572718
2017-08-25,15.1342,15.1342,14.6713,14.8137,2320788
2017-08-28,15.0274,16.2737,15.0274,16.0244,13708651
2017-08-29,15.9888,16.0244,15.5259,15.9532,3886434
2017-08-30,16.1669,17.3064,16.0957,16.9147,10342205
2017-08-31,17.0927,17.5557,16.523,16.9503,8179274
2017-09-01,16.8791,17.0571,16.5942,16.8435,2726759
2017-09-04,16.8435,17.342,16.4517,16.6298,3167414
2017-09-05,16.8791,16.8791,16.4517,16.5942,1894013
2017-09-06,16.6298,16.9859,16.3093,16.3093,2740789
2017-09-07,16.4161,16.701,16.0957,16.1313,2205296
2017-09-08,16.1313,16.2381,15.7752,15.882,2300800
2017-09-11,15.8464,16.0244,15.4547,16.0244,2617613
2017-09-12,16.2381,16.9147,16.06,16.7366,5431106
2017-09-13,16.6298,16.6298,16.1313,16.2737,2306799
2017-09-14,16.0957,16.3449,15.9888,16.2025,938336
2017-09-15,16.2025,16.4517,16.2025,16.3093,1106088
2017-09-18,16.4161,16.4161,15.9888,15.9888,1139832
2017-09-19,15.9888,16.1669,15.4191,15.4191,1955191
2017-09-20,15.4547,15.5615,15.0986,15.3122,1370476
2017-09-21,15.2054,15.7752,15.2054,15.5259,1070286
2017-09-22,15.5971,15.5971,15.1342,15.2054,970913
2017-09-25,15.241,15.2766,14.4576,14.6356,1193700
2017-09-26,14.6356,14.8137,14.3152,14.3508,782254
2017-09-27,14.3152,14.4932,14.2083,14.422,1536057
2017-09-28,14.6356,14.7425,14.2083,14.3864,1039494
2017-09-29,14.422,14.422,14.0659,14.1371,772294
2017-10-02,14.9561,14.9917,14.7069,14.8137,1806090
2017-10-03,14.9205,15.1342,14.8137,14.8493,794188
2017-10-05,14.9205,15.1342,14.8493,14.8849,848246
2017-10-06,15.063,15.0986,14.6,14.6713,715653
2017-10-11,14.9917,14.9917,14.4576,14.5644,883024
2017-10-12,14.4932,14.7781,14.4932,14.7069,439519
2017-10-13,14.8493,14.8493,14.4932,14.5288,601817
2017-10-16,14.6,15.1698,14.6,15.1698,2461027
2017-10-17,15.3122,15.3122,14.6713,14.8137,1171522
2017-10-18,14.9917,14.9917,14.3864,14.4576,1016173
2017-10-19,14.6713,14.6713,14.4932,14.5288,823692
2017-10-20,14.4932,14.5288,14.1727,14.2439,1127124
2017-10-23,14.2083,14.4576,14.0303,14.1371,1291892
2017-10-24,14.1371,14.2083,14.0659,14.1371,637653
2017-10-25,14.2083,14.3152,14.1371,14.1727,508321
2017-10-26,14.1727,14.2439,14.0303,14.2439,520935
2017-10-27,14.3508,14.3508,13.9947,13.9947,647351
2017-10-30,13.9947,14.0659,13.5674,13.603,1008887
2017-10-31,13.603,13.781,13.5674,13.7098,357708
2017-11-01,13.7454,13.8166,13.6386,13.6742,456524
2017-11-02,13.6742,13.8166,13.6742,13.8166,439695
2017-11-03,13.8166,13.8166,13.5674,13.6386,389620
2017-11-06,13.781,13.781,13.4605,13.4605,505175
2017-11-07,13.5317,13.603,13.4961,13.5317,272698
2017-11-08,13.5317,13.6742,13.4605,13.6386,311681
2017-11-09,13.7098,13.8522,13.4961,13.5674,721416
2017-11-10,13.6386,14.9205,13.603,14.9205,7504392
2017-11-13,14.6356,14.7069,14.1727,14.2796,3162618
2017-11-14,14.2796,14.422,14.0659,14.1015,800647
2017-11-15,14.1015,14.8849,14.1015,14.4576,1749906
2017-11-16,14.4576,14.5644,14.0659,14.1727,913259
2017-11-17,14.2439,14.3152,14.1371,14.1371,310365
2017-11-20,14.1727,14.3152,13.8878,13.8878,1199612
2017-11-21,13.8878,14.2083,13.8878,14.0303,737121
2017-11-22,14.2439,14.5288,14.1371,14.2439,1359019
2017-11-23,14.2439,14.3508,14.1727,14.3152,455504
2017-11-24,14.3864,14.3864,14.1727,14.2796,315380
2017-11-27,14.2439,14.3508,14.1371,14.1727,372801
2017-11-28,14.1727,14.5644,14.1727,14.3864,1259248
2017-11-29,14.3864,15.2766,14.3864,14.8137,5658030
2017-11-30,14.8849,15.4903,14.6713,15.1698,3134433
2017-12-01,15.3835,15.5259,14.422,14.5644,2033395
2017-12-04,14.7781,14.7781,14.4576,14.5288,719639
2017-12-05,14.7069,14.7069,14.1727,14.1727,1266811
2017-12-06,14.1727,14.2796,13.9591,13.9947,845320
2017-12-07,13.9591,14.1371,13.8522,13.9235,462401
2017-12-08,13.9591,14.1371,13.7098,13.7454,747078
2017-12-11,13.7098,13.7454,13.4961,13.4961,1005513
