Date,Open,High,Low,Close,Volume
2016-02-01,6.9686,6.9938,6.8928,6.9938,10897969
2016-02-02,6.9181,6.9686,6.9181,6.9181,9382591
2016-02-03,6.8676,6.9181,6.7919,6.8424,15002233
2016-02-15,6.8424,6.8928,6.7919,6.8676,12662604
2016-02-16,6.9181,7.0191,6.8676,7.0191,15401613
2016-02-17,7.0443,7.0443,6.9181,6.9938,10385290
2016-02-18,7.0191,7.0443,6.9686,6.9686,10951786
2016-02-19,6.9686,7.0443,6.9686,7.0443,9663007
2016-02-22,7.0443,7.0948,7.0191,7.0191,10672786
2016-02-23,7.0443,7.0696,7.0191,7.0443,6996227
2016-02-24,7.0443,7.0696,7.0191,7.0443,7651946
2016-02-25,7.0696,7.0696,7.0191,7.0696,8779273
2016-02-26,7.0948,7.1453,7.0443,7.1453,18211433
2016-03-01,7.0948,7.1453,7.0696,7.1201,10689781
2016-03-02,7.1453,7.1958,7.1201,7.1958,11353998
2016-03-03,7.1706,7.2716,7.1706,7.2716,16411392
2016-03-04,7.2463,7.2716,7.2211,7.2463,10440523
2016-03-07,7.2463,7.2968,7.2211,7.2716,13146958
2016-03-08,7.2716,7.2716,7.1958,7.2716,12770238
2016-03-09,7.2211,7.2463,7.1453,7.1706,9759311
2016-03-10,7.1706,7.2968,7.1706,7.2716,12317041
2016-03-11,7.2716,7.2968,7.2211,7.2968,13076146
2016-03-14,7.2968,7.3221,7.2463,7.2968,13927307
2016-03-15,7.2716,7.2716,7.1453,7.2211,15322303
2016-03-16,7.1706,7.2463,7.1706,7.2211,9331607
2016-03-17,7.2463,7.3221,7.2211,7.2968,23071970
2016-03-18,7.2716,7.3221,7.2463,7.3221,22603195
2016-03-21,7.3221,7.3221,7.2211,7.2968,13253176
2016-03-22,7.2968,7.2968,7.2211,7.2968,10912131
2016-03-23,7.2968,7.3221,7.2716,7.3221,8692882
2016-03-24,7.2968,7.2968,7.2463,7.2968,9105008
2016-03-25,7.2968,7.2968,7.2463,7.2716,4074523
2016-03-28,7.2716,7.2716,7.1958,7.2463,7075536
2016-03-29,7.2463,7.2716,7.1958,7.2716,12722086
2016-03-30,7.2463,7.3221,7.2211,7.2968,14577361
2016-03-31,7.2968,7.3221,7.2463,7.2716,17300791
2016-04-01,7.2463,7.2716,7.2211,7.2463,10502838
2016-04-06,7.2211,7.2968,7.1958,7.2211,16499199
2016-04-07,7.2211,7.2211,7.1201,7.1706,14857776
2016-04-08,7.0948,7.1706,7.0948,7.1706,14668000
2016-04-11,7.1706,7.2463,7.0948,7.1706,11321424
2016-04-12,7.1958,7.2211,7.1201,7.1706,6848938
2016-04-13,7.1706,7.2463,7.1201,7.2463,17666181
2016-04-14,7.2463,7.2716,7.2211,7.2463,11927575
2016-04-15,7.2716,7.2716,7.2211,7.2463,12063534
2016-04-18,7.2211,7.2716,7.2211,7.2716,7129353
2016-04-19,7.2968,7.2968,7.2211,7.2463,6877262
2016-04-20,7.2716,7.2968,7.1453,7.1706,15037639
2016-04-21,7.1706,7.1958,7.1453,7.1706,7915367
2016-04-22,7.1706,7.2211,7.1453,7.2211,7708595
2016-04-25,7.2211,7.2716,7.1706,7.2463,5462438
2016-04-26,7.2463,7.2716,7.1958,7.2463,7217160
2016-04-27,7.2463,7.2716,7.1958,7.1958,11424810
2016-04-28,7.2211,7.2463,7.1201,7.1453,13098806
2016-04-29,7.1201,7.1958,7.1201,7.1958,11205293
2016-05-03,7.1958,7.2211,7.1201,7.1453,10339970
2016-05-04,7.1453,7.1706,7.0948,7.1706,17425420
2016-05-05,7.0948,7.1201,7.0696,7.0696,13540673
2016-05-06,7.0443,7.0443,6.9686,6.9686,16309423
2016-05-09,6.9938,7.0191,6.9181,6.9938,9587946
2016-05-10,6.9686,7.0191,6.9181,6.9433,9573784
2016-05-11,6.9686,7.0191,6.8928,6.9181,12431757
2016-05-12,6.9181,6.9938,6.8928,6.9686,6190386
2016-05-13,6.9181,6.9181,6.8424,6.9181,18193022
2016-05-16,6.8676,6.8928,6.8171,6.8424,8651811
2016-05-17,6.8424,6.9433,6.8424,6.9181,9215475
2016-05-18,6.8928,6.9938,6.8424,6.9938,14135494
2016-05-19,6.9181,6.9433,6.8171,6.8676,13729033
2016-05-20,6.8928,6.9433,6.8676,6.8676,6366000
2016-05-23,6.8676,7.0191,6.8424,6.9938,12149925
2016-05-24,6.9938,6.9938,6.9433,6.9433,5554494
2016-05-25,6.9686,7.0191,6.9433,6.9938,8462035
2016-05-26,6.9938,7.0191,6.9686,7.0191,6538781
2016-05-27,7.0443,7.0696,7.0191,7.0696,7014638
2016-05-30,7.0696,7.1706,7.0443,7.1201,11386571
2016-05-31,7.1201,7.2211,7.0696,7.2211,21965886
2016-06-01,7.1706,7.2211,7.1453,7.1958,13611485
2016-06-02,7.2211,7.2211,7.1453,7.1706,12428924
2016-06-03,7.1706,7.2211,7.1453,7.2211,8328909
2016-06-06,7.2211,7.2463,7.1453,7.1706,7780824
2016-06-07,7.1958,7.2716,7.1706,7.2716,25573050
2016-06-08,7.2716,7.2968,7.2463,7.2716,16863173
2016-06-13,7.2463,7.2716,7.1201,7.1706,13186613
2016-06-14,7.1453,7.2211,7.1453,7.2211,6040264
2016-06-15,7.1958,7.2211,7.1453,7.2211,10024148
2016-06-16,7.1958,7.2211,7.1201,7.1201,7980514
2016-06-17,7.1706,7.2211,7.1453,7.2211,12266057
2016-06-20,7.2211,7.2211,7.1706,7.2211,5846239
2016-06-21,7.1958,7.2463,7.1706,7.2463,10466015
2016-06-22,7.2211,7.2463,7.1706,7.2463,10351300
2016-06-23,7.1958,7.2463,7.1958,7.2211,5863234
2016-06-24,7.2211,7.2463,7.0696,7.0696,20597798
2016-06-27,6.9938,7.1201,6.9938,7.0948,9644596
2016-06-28,7.0696,7.1201,7.0443,7.0948,637308
2016-06-29,7.1201,7.1706,7.0948,7.1706,6092665
2016-06-30,7.1706,7.1958,7.0948,7.1706,14721817
2016-07-01,7.1958,7.2463,7.1706,7.2463,10395203
2016-07-04,7.2463,7.2716,7.2211,7.2463,8051326
2016-07-05,7.2211,7.2463,7.1958,7.2463,4370517
2016-07-06,7.2211,7.2211,7.1201,7.1706,11324257
2016-07-07,7.1706,7.2211,7.1453,7.1706,4370517
2016-07-08,7.1706,7.1706,7.1706,7.1706,0
2016-07-11,7.2211,7.2968,7.2211,7.2716,14503716
2016-07-12,7.2716,7.3221,7.2463,7.3221,17457994
2016-07-13,7.3221,7.3473,7.2968,7.3473,15564480
2016-07-14,7.3473,7.3978,7.2968,7.3978,16431219
2016-07-15,7.3726,7.4988,7.3726,7.4736,22363850
2016-07-18,7.4736,7.5493,7.4483,7.5493,23852319
2016-07-19,7.5493,7.5746,7.5241,7.5746,24492459
2016-07-20,7.5493,7.5746,7.4988,7.5493,16919822
2016-07-21,7.5493,7.5746,7.5241,7.5493,18813336
2016-07-22,7.5493,7.5493,7.4988,7.5493,10926293
2016-07-25,7.5241,7.5493,7.4231,7.5241,17016127
2016-07-26,7.4988,7.5241,7.4988,7.5241,9453403
2016-07-27,7.5241,7.5241,7.4988,7.5241,10305980
2016-07-28,7.5241,7.5493,7.4988,7.5493,25734502
2016-07-29,7.5241,7.5998,7.5241,7.5493,26642312
2016-08-01,7.5493,7.5998,7.5241,7.5746,25727421
2016-08-02,7.5746,7.5998,7.5493,7.5493,15725932
2016-08-03,7.5493,7.5493,7.4988,7.5493,10270574
2016-08-04,7.5493,7.5746,7.4988,7.5493,11287435
2016-08-05,7.5493,7.5746,7.5241,7.5746,25170838
2016-08-08,7.5746,7.6251,7.5746,7.6251,45608602
2016-08-09,7.6251,7.6503,7.5998,7.6503,51243822
2016-08-10,7.7724,7.8826,7.7724,7.8826,61073046
2016-08-11,7.8826,7.8826,7.7999,7.8826,18895557
2016-08-12,7.8826,7.8826,7.8275,7.8826,17014737
2016-08-15,7.855,7.8826,7.8275,7.8275,8882606
2016-08-16,7.8275,7.855,7.7724,7.855,14607128
2016-08-17,7.855,7.855,7.7724,7.855,13683263
2016-08-18,7.8275,7.855,7.7999,7.8275,6962078
2016-08-19,7.855,7.8826,7.7172,7.7448,16033957
2016-08-22,7.7172,7.7172,7.6621,7.7172,15028030
2016-08-23,7.7172,7.7724,7.6897,7.7172,9854120
2016-08-24,7.7724,7.7724,7.6897,7.6897,8435233
2016-08-25,7.6897,7.7724,7.6897,7.7724,10165163
2016-08-26,7.7724,7.7999,7.7172,7.7724,6707949
2016-08-29,7.7999,7.7999,7.6897,7.7724,9998391
2016-08-30,7.7999,7.7999,7.7448,7.7724,9052025
2016-08-31,7.7448,7.7999,7.6897,7.6897,20295914
2016-09-01,7.6897,7.7448,7.6346,7.7172,14256377
2016-09-02,7.7172,7.7448,7.6897,7.7172,4485643
2016-09-05,7.7448,7.7724,7.7172,7.7724,9126146
2016-09-06,7.7448,7.7999,7.7172,7.7724,10927551
2016-09-07,7.7999,7.8275,7.7724,7.7999,10789898
2016-09-08,7.8275,7.855,7.7999,7.8275,7216207
2016-09-09,7.7999,7.7999,7.7448,7.7724,8885253
2016-09-12,7.6897,7.7172,7.6621,7.6897,13311335
2016-09-13,7.6621,7.6897,7.6346,7.6621,12304083
2016-09-14,7.6346,7.6621,7.607,7.607,18776434
2016-09-19,7.6346,7.6897,7.607,7.6897,10682687
2016-09-20,7.6897,7.7172,7.6621,7.6621,5837027
2016-09-21,7.6621,7.7172,7.6346,7.7172,8195663
2016-09-22,7.6897,7.7172,7.6621,7.6897,7290328
2016-09-23,7.6897,7.7172,7.6621,7.6897,9169825
2016-09-26,7.6897,7.6897,7.6621,7.6897,4668298
2016-09-27,7.6897,7.6897,7.6897,7.6897,0
2016-09-28,7.6897,7.6897,7.6897,7.6897,0
2016-09-29,7.7172,7.7448,7.6621,7.7448,15100827
2016-09-30,7.6897,7.7172,7.6346,7.6621,11591992
2016-10-03,7.6897,7.6897,7.6346,7.6346,4962135
2016-10-04,7.6346,7.6897,7.6346,7.6897,7426658
2016-10-05,7.6621,7.6897,7.6346,7.6897,4005180
2016-10-06,7.6897,7.6897,7.6346,7.6621,6805894
2016-10-07,7.6621,7.6621,7.607,7.607,12343791
2016-10-11,7.6621,7.6621,7.607,7.6621,11749500
2016-10-12,7.6346,7.6621,7.607,7.6621,6063361
2016-10-13,7.6621,7.6621,7.5794,7.6346,16657368
2016-10-14,7.607,7.6346,7.5794,7.5794,7785350
2016-10-17,7.607,7.6346,7.5519,7.6346,10640332
2016-10-18,7.6346,7.6346,7.607,7.6346,5617311
2016-10-19,7.6346,7.6621,7.607,7.6346,8869370
2016-10-20,7.6346,7.6621,7.607,7.6621,5590840
2016-10-21,7.6621,7.6621,7.607,7.6621,4727860
2016-10-24,7.6621,7.6621,7.6346,7.6621,5482305
2016-10-25,7.6621,7.6897,7.6346,7.6346,10825634
2016-10-26,7.6346,7.6621,7.6346,7.6621,8551708
2016-10-27,7.6621,7.6621,7.6346,7.6346,11089029
2016-10-28,7.6621,7.6897,7.6346,7.6897,6521323
2016-10-31,7.6346,7.6897,7.607,7.6346,8015655
2016-11-01,7.6346,7.6621,7.607,7.6346,3915176
2016-11-02,7.607,7.6346,7.607,7.6346,5441274
2016-11-03,7.607,7.6346,7.5794,7.607,12010247
2016-11-04,7.607,7.607,7.5243,7.5519,22866324
2016-11-07,7.5794,7.607,7.5243,7.5794,15839390
2016-11-08,7.607,7.6621,7.5794,7.6621,10277669
2016-11-09,7.6621,7.6897,7.4967,7.5243,23022508
2016-11-10,7.607,7.6346,7.5794,7.5794,9001729
2016-11-11,7.5519,7.5794,7.5243,7.5243,18380681
2016-11-14,7.5243,7.5794,7.4967,7.4967,17786389
2016-11-15,7.4967,7.5794,7.4967,7.5243,11944067
2016-11-16,7.5519,7.5794,7.5243,7.5243,11494047
2016-11-17,7.5243,7.5794,7.4967,7.5519,10129427
2016-11-18,7.5519,7.5794,7.5243,7.5519,13190888
2016-11-21,7.5519,7.607,7.5243,7.607,9731026
2016-11-22,7.607,7.607,7.5519,7.5519,13196182
2016-11-23,7.5519,7.607,7.5243,7.607,10670775
2016-11-24,7.607,7.6346,7.5794,7.607,10899755
2016-11-25,7.607,7.6346,7.607,7.6346,7506073
2016-11-28,7.6346,7.7724,7.6346,7.7448,28148768
2016-11-29,7.7448,7.7448,7.6621,7.6897,21692301
2016-11-30,7.6897,7.7448,7.6897,7.7448,29980615
2016-12-01,7.7448,7.7724,7.7172,7.7172,11467575
2016-12-02,7.7172,7.7724,7.6897,7.7172,13402662
2016-12-05,7.7172,7.7448,7.6621,7.6621,10079130
2016-12-06,7.7448,7.7448,7.6897,7.7172,11096970
2016-12-07,7.7448,7.7448,7.6897,7.7172,8592740
2016-12-08,7.7448,7.855,7.7448,7.855,34138009
2016-12-09,7.855,7.8826,7.8275,7.8826,16825464
2016-12-12,7.8826,7.9102,7.855,7.8826,12044660
2016-12-13,7.855,7.8826,7.8275,7.8826,11835533
2016-12-14,7.8826,7.9102,7.8275,7.8275,8334640
2016-12-15,7.7999,7.855,7.7724,7.8275,12645569
2016-12-16,7.8275,7.8275,7.7448,7.7448,19586470
2016-12-19,7.7448,7.7724,7.7172,7.7172,11631700
2016-12-20,7.7172,7.7448,7.6897,7.7172,11524489
2016-12-21,7.7172,7.7172,7.6621,7.6897,14329175
2016-12-22,7.6897,7.7172,7.6621,7.6621,14812285
2016-12-23,7.6621,7.6897,7.6346,7.6346,11073146
2016-12-26,7.6346,7.6897,7.6346,7.6897,5206999
2016-12-27,7.6897,7.6897,7.607,7.6621,10169134
2016-12-28,7.6621,7.7448,7.6621,7.7448,9251887
2016-12-29,7.7172,7.7172,7.6621,7.6897,8605976
2016-12-30,7.7172,7.7724,7.6897,7.7448,10260462
2017-01-03,7.7448,7.7448,7.7172,7.7448,2758359
2017-01-04,7.7448,7.7724,7.7172,7.7448,6493527
2017-01-05,7.7448,7.8275,7.7172,7.7999,17665943
2017-01-06,7.7999,7.8275,7.7724,7.7999,7286357
2017-01-09,7.8275,7.855,7.7724,7.7999,6105716
2017-01-10,7.7999,7.8275,7.7724,7.8275,8410084
2017-01-11,7.8275,7.855,7.7999,7.855,9034818
2017-01-12,7.855,7.8826,7.8275,7.8826,18093462
2017-01-13,7.8826,7.8826,7.8275,7.8826,8936873
2017-01-16,7.855,7.855,7.7999,7.8275,4387697
2017-01-17,7.8275,7.8275,7.7999,7.7999,7384303
2017-01-18,7.7999,7.8275,7.7999,7.7999,8027567
2017-01-19,7.7999,7.8275,7.7724,7.7999,8289638
2017-01-20,7.7999,7.8275,7.7724,7.8275,10979171
2017-01-23,7.8826,7.9102,7.855,7.8826,21623474
2017-01-24,7.8826,7.9102,7.855,7.8826,23735922
2017-02-02,7.855,7.8826,7.8275,7.8275,25423498
2017-02-03,7.8275,7.8826,7.8275,7.855,13017498
2017-02-06,7.8826,7.9653,7.8826,7.9653,26422808
2017-02-07,7.9653,8.048,7.9377,8.048,20457392
2017-02-08,8.048,8.1307,8.048,8.0755,20547396
2017-02-09,8.0755,8.0755,7.9929,8.0755,20592398
2017-02-10,8.0755,8.1031,8.048,8.1031,29113664
2017-02-13,8.1031,8.1307,8.048,8.1031,13182947
2017-02-14,8.1031,8.1307,8.0755,8.1307,19078212
2017-02-15,8.1307,8.2409,8.1031,8.2133,30997132
2017-02-16,8.2409,8.2685,8.1858,8.2133,26891358
2017-02-17,8.2133,8.2133,8.1582,8.1858,18683783
2017-02-20,8.2133,8.2133,8.1582,8.1582,10821664
2017-02-21,8.1582,8.1858,8.1307,8.1582,7926974
2017-02-22,8.1858,8.2133,8.1031,8.1858,15302013
2017-02-23,8.1582,8.1858,8.0755,8.1031,16285439
2017-02-24,8.1031,8.1307,8.0755,8.0755,18264205
2017-03-01,8.1031,8.1307,8.048,8.0755,22307770
2017-03-02,8.1307,8.1582,8.1031,8.1307,21121834
2017-03-03,8.1307,8.1582,8.0755,8.1307,11491400
2017-03-06,8.1031,8.1582,8.1031,8.1307,8163897
2017-03-07,8.1307,8.1582,8.1031,8.1582,5506130
2017-03-08,8.1307,8.1858,8.1031,8.1307,9246593
2017-03-09,8.1307,8.1582,8.0755,8.1307,13180299
2017-03-10,8.1031,8.1307,8.0755,8.1031,11634347
2017-03-13,8.1031,8.1582,8.1031,8.1582,9748233
2017-03-14,8.1582,8.2133,8.1307,8.1582,13454282
2017-03-15,8.1582,8.2133,8.1582,8.1858,10977847
2017-03-16,8.2133,8.2133,8.1858,8.2133,19749272
2017-03-17,8.2133,8.2133,8.1858,8.2133,21532146
2017-03-20,8.2133,8.2133,8.1858,8.1858,8754218
2017-03-21,8.1858,8.2133,8.1858,8.2133,15028030
2017-03-22,8.1858,8.2133,8.1582,8.2133,10805781
2017-03-23,8.2133,8.2133,8.1858,8.2133,9059967
2017-03-24,8.1858,8.2133,8.1858,8.2133,7848883
2017-03-27,8.1858,8.2133,8.1582,8.2133,10006333
2017-03-28,8.2133,8.296,8.2133,8.296,35269677
2017-03-29,8.3236,8.3787,8.296,8.3787,26126324
2017-03-30,8.3512,8.3787,8.3236,8.3512,19681769
2017-03-31,8.3512,8.3787,8.3236,8.3236,14817579
2017-04-05,8.3236,8.4063,8.3236,8.4063,22122467
2017-04-06,8.4063,8.4614,8.3787,8.4338,18706284
2017-04-07,8.4338,8.4614,8.4063,8.4614,18044489
2017-04-10,8.4614,8.489,8.4338,8.4614,12870580
2017-04-11,8.4614,8.5441,8.4614,8.5165,19663239
2017-04-12,8.5165,8.5441,8.4614,8.4614,27616685
2017-04-13,8.489,8.5441,8.4614,8.5165,17104741
2017-04-14,8.489,8.5165,8.3787,8.3787,19489848
2017-04-17,8.3787,8.4063,8.2685,8.3787,13329865
2017-04-18,8.3787,8.4063,8.3512,8.4063,6566325
2017-04-19,8.3787,8.4063,8.2685,8.3236,15680559
2017-04-20,8.2685,8.3236,8.2685,8.2685,11901712
2017-04-21,8.3236,8.3787,8.3236,8.3787,7858148
2017-04-24,8.4063,8.4063,8.3236,8.4063,11263742
2017-04-25,8.4063,8.4338,8.3512,8.4338,17771830
2017-04-26,8.4338,8.5165,8.4063,8.5165,23277960
2017-04-27,8.489,8.489,8.4614,8.4614,8223458
2017-04-28,8.4614,8.489,8.4063,8.4614,12019512
2017-05-02,8.4614,8.5165,8.4614,8.5165,16092195
2017-05-03,8.5165,8.5441,8.5165,8.5441,11836856
2017-05-04,8.5441,8.5992,8.5165,8.5992,16695752
2017-05-05,8.5992,8.5992,8.5441,8.5716,9858091
2017-05-08,8.5992,8.6268,8.5441,8.5992,13548257
2017-05-09,8.5992,8.6268,8.5441,8.6268,14456239
2017-05-10,8.5992,8.6268,8.5716,8.5992,9326008
2017-05-11,8.5992,8.6268,8.5716,8.5992,16093519
2017-05-12,8.5992,8.6268,8.5716,8.5992,7234737
2017-05-15,8.5992,8.6268,8.5716,8.6268,14800372
2017-05-16,8.6268,8.6543,8.5716,8.6268,23905342
2017-05-17,8.6268,8.6543,8.5992,8.6543,13626349
2017-05-18,8.5992,8.6268,8.5716,8.6268,9009670
2017-05-19,8.5992,8.6268,8.5716,8.6268,11370953
2017-05-22,8.6268,8.6268,8.5992,8.6268,6396905
2017-05-23,8.5992,8.6543,8.5992,8.6268,13899008
2017-05-24,8.6268,8.6268,8.5992,8.5992,9719114
2017-05-25,8.5992,8.6543,8.5992,8.6543,9913682
2017-05-26,8.6543,8.6543,8.6268,8.6543,16845317
2017-05-31,8.6543,8.6819,8.5716,8.5716,33244586
2017-06-01,8.5716,8.6543,8.5716,8.6268,12713072
2017-06-02,8.5992,8.6543,8.5992,8.6268,8557003
2017-06-05,8.6268,8.6819,8.6268,8.6819,15263629
2017-06-06,8.6819,8.7095,8.6268,8.7095,12175695
2017-06-07,8.6819,8.7095,8.6543,8.6819,13062500
2017-06-08,8.6819,8.7095,8.6543,8.7095,10024863
2017-06-09,8.7095,8.7095,8.6543,8.6819,9922947
2017-06-12,8.6819,8.7095,8.6543,8.7095,12481444
2017-06-13,8.6819,8.7095,8.6819,8.6819,5858205
2017-06-14,8.6819,8.6819,8.6268,8.6543,10211489
2017-06-15,8.6543,8.6543,8.5992,8.6543,9795882
2017-06-16,8.6268,8.6543,8.5992,8.6543,13536345
2017-06-19,8.6268,8.6543,8.5992,8.6543,9572196
2017-06-20,8.6543,8.6543,8.6268,8.6268,13130003
2017-06-21,8.6268,8.6819,8.5992,8.6819,20624164
2017-06-22,8.6819,8.6819,8.5992,8.6543,11757441
2017-06-23,8.6543,8.6819,8.6268,8.6543,11429191
2017-06-26,8.6543,8.7646,8.6543,8.7646,27854931
2017-06-27,8.7646,8.8197,8.737,8.7921,18348915
2017-06-28,8.7921,8.8197,8.7646,8.8197,20769759
2017-06-29,8.8473,8.9299,8.8473,8.9024,21706860
2017-06-30,8.9024,8.9299,8.8748,8.9024,17838009
2017-07-03,8.9299,8.9575,8.9024,8.9575,13378838
2017-07-04,8.9851,9.0126,8.9299,8.9299,16539568
2017-07-05,8.9299,8.9851,8.8748,8.9851,17198716
2017-07-06,8.9575,8.9851,8.9299,8.9851,11589345
2017-07-07,8.9299,8.9851,8.9299,8.9851,11950685
2017-07-10,8.9851,8.9851,8.9299,8.9299,12071132
2017-07-11,8.9299,9.0126,8.9299,8.9851,14742134
2017-07-12,8.9575,9.0953,8.9575,9.0402,14988322
2017-07-13,9.0402,9.0953,9.0402,9.0678,15260981
2017-07-14,9.0678,9.0953,9.0402,9.0678,10650921
2017-07-17,9.1229,9.178,9.0953,9.178,15491286
2017-07-18,9.2056,9.2331,9.178,9.2056,12923523
2017-07-19,9.2056,9.2056,9.1504,9.1504,17209304
2017-07-20,9.178,9.178,9.0678,9.0953,15234510
2017-07-21,9.0953,9.0953,9.0402,9.0678,10853430
2017-07-24,9.0678,9.0953,9.0126,9.0953,13288834
2017-07-25,9.0953,9.0953,9.0402,9.0953,9500722
2017-07-26,9.0953,9.1229,9.0402,9.0402,10386203
2017-07-27,9.0678,9.1229,9.0402,9.1229,11721704
2017-07-28,9.0953,9.0953,9.0402,9.0402,8599358
2017-07-31,9.0402,9.0953,9.0402,9.0953,12793811
2017-08-01,9.0953,9.1504,9.0678,9.1229,10032805
2017-08-02,9.1229,9.178,9.1229,9.178,15722914
2017-08-03,9.1504,9.178,9.1229,9.1504,15057149
2017-08-04,9.1504,9.2056,9.1504,9.2056,17947867
2017-08-07,9.2331,9.3158,9.2331,9.2882,28488930
2017-08-08,9.3158,9.3158,9.2607,9.2882,20323710
2017-08-09,9.2882,9.2882,9.2056,9.2331,21872309
2017-08-10,9.2331,9.2331,9.0402,9.1229,38717627
2017-08-11,9.0678,9.1504,9.0402,9.1504,29820461
2017-08-14,9.1504,9.178,9.0678,9.0678,37421833
2017-08-15,9.0678,9.0953,9.0126,9.0678,61209376
2017-08-16,9.1316,9.1613,9.1018,9.1613,49278634
2017-08-17,9.1911,9.3398,9.1613,9.31,24868053
2017-08-18,9.2803,9.2803,9.2208,9.2506,13834718
2017-08-21,9.2803,9.31,9.2506,9.31,9759500
2017-08-22,9.3398,9.3695,9.31,9.31,8179352
2017-08-23,9.3398,9.3398,9.31,9.3398,10645174
2017-08-24,9.3398,9.3993,9.3398,9.3993,12573020
2017-08-25,9.3993,9.3993,9.3398,9.3993,6572074
2017-08-28,9.3993,9.4588,9.3695,9.4588,10723232
2017-08-29,9.4588,9.4885,9.3695,9.429,9718095
2017-08-30,9.4588,9.4588,9.3993,9.429,9523476
2017-08-31,9.429,9.4588,9.3993,9.4588,18119520
2017-09-01,9.4588,9.4885,9.429,9.4885,10684602
2017-09-04,9.4588,9.4588,9.3695,9.3993,10092732
2017-09-05,9.3993,9.429,9.3695,9.429,11553096
2017-09-06,9.3993,9.429,9.3398,9.3993,13098962
2017-09-07,9.3993,9.429,9.3398,9.3695,14286642
2017-09-08,9.3695,9.429,9.3398,9.429,15106449
2017-09-11,9.429,9.429,9.3695,9.3993,10031927
2017-09-12,9.4588,9.4588,9.3993,9.429,9399503
2017-09-13,9.4588,9.4588,9.3695,9.3695,9523417
2017-09-14,9.3695,9.4588,9.3398,9.4588,11379842
2017-09-15,9.4588,9.4588,9.3695,9.4588,23867064
2017-09-18,9.429,9.4588,9.3695,9.4588,15376978
2017-09-19,9.3993,9.429,9.3695,9.3695,17902022
2017-09-20,9.3695,9.3695,9.2506,9.2803,20138014
2017-09-21,9.2803,9.31,9.2506,9.31,11396674
2017-09-22,9.31,9.31,9.2506,9.2506,16326131
2017-09-25,9.2506,9.2803,9.2208,9.2506,12072843
2017-09-26,9.2506,9.31,9.2506,9.31,5983743
2017-09-27,9.2803,9.3695,9.2803,9.3695,9579614
2017-09-28,9.3398,9.3398,9.2506,9.2803,10521325
2017-09-29,9.2803,9.31,9.2506,9.31,7055783
2017-10-02,9.31,9.3398,9.2803,9.31,3993065
2017-10-03,9.31,9.3398,9.2803,9.3398,7646727
2017-10-05,9.3398,9.3993,9.3398,9.3993,9954588
2017-10-06,9.3993,9.429,9.3695,9.429,11854172
2017-10-11,9.4885,9.4885,9.4588,9.4885,18484473
2017-10-12,9.4885,9.5777,9.4588,9.5777,22168758
2017-10-13,9.5777,9.6372,9.548,9.6372,16335587
2017-10-16,9.6372,9.6372,9.5183,9.6075,17486266
2017-10-17,9.5777,9.667,9.5777,9.667,14801935
2017-10-18,9.667,9.6967,9.5777,9.6075,27117954
2017-10-19,9.6075,9.667,9.6075,9.667,7950480
2017-10-20,9.6372,9.667,9.6075,9.6075,20570290
2017-10-23,9.6075,9.6372,9.6075,9.6075,8893415
2017-10-24,9.6075,9.6967,9.5777,9.6967,10774778
2017-10-25,9.6967,9.786,9.6967,9.7562,16682143
2017-10-26,9.7562,9.7562,9.667,9.667,11619143
2017-10-27,9.667,9.7265,9.6075,9.6967,14818053
2017-10-30,9.6967,9.7265,9.667,9.6967,6660756
2017-10-31,9.667,9.7562,9.667,9.6967,8316262
2017-11-01,9.6967,9.7562,9.6967,9.7265,5818502
2017-11-02,9.7265,9.7562,9.6967,9.6967,5851201
2017-11-03,9.6967,9.7265,9.667,9.7265,7330732
2017-11-06,9.7265,9.7562,9.6967,9.7265,5695565
2017-11-07,9.7265,9.7265,9.667,9.6967,12063696
2017-11-08,9.6967,9.6967,9.6372,9.6967,11762120
2017-11-09,9.6967,9.6967,9.667,9.6967,10275890
2017-11-10,9.6967,9.6967,9.6372,9.6967,15320146
2017-11-13,9.6967,9.7265,9.667,9.667,7595657
2017-11-14,9.667,9.7265,9.667,9.6967,8866029
2017-11-15,9.6967,9.7265,9.667,9.7265,9756856
2017-11-16,9.6967,9.7265,9.667,9.667,9745262
2017-11-17,9.667,9.6967,9.667,9.667,8459258
2017-11-20,9.667,9.6967,9.667,9.667,7099328
2017-11-21,9.667,9.7562,9.6372,9.7265,20060851
2017-11-22,9.7265,9.9644,9.7265,9.8454,32550214
2017-11-23,9.8454,9.8752,9.8157,9.8454,10413288
2017-11-24,9.8454,9.8454,9.786,9.786,6592824
2017-11-27,9.786,9.8157,9.7265,9.7265,8383010
2017-11-28,9.7265,9.8454,9.7265,9.8157,12644161
2017-11-29,9.8157,9.8454,9.7562,9.786,10069212
2017-11-30,9.786,9.8157,9.7265,9.7265,32111441
2017-12-01,9.7265,9.8157,9.7265,9.786,15090498
2017-12-04,9.7562,9.8454,9.7562,9.8454,17986791
2017-12-05,9.8157,9.8454,9.786,9.8454,13083406
2017-12-06,9.8454,9.8454,9.7562,9.8157,14571069
2017-12-07,9.786,9.8157,9.7562,9.786,11636749
2017-12-08,9.786,9.8157,9.7562,9.786,10970584
2017-12-11,9.786,9.8454,9.7562,9.7562,8138289
2017-12-12,9.7562,9.8157,9.7562,9.8157,8475382
2017-12-13,9.8157,9.8157,9.786,9.8157,7214017
2017-12-14,9.8157,9.8454,9.786,9.786,9193514
