Date,Open,High,Low,Close,Volume
2016-01-13,4.5887,4.6529,4.5887,4.6529,22051142
2016-01-14,4.5727,4.5834,4.5299,4.5406,20296409
2016-01-15,4.5727,4.5727,4.439,4.4604,31250085
2016-01-18,4.4229,4.5085,4.3748,4.4764,17472995
2016-01-19,4.5031,4.5245,4.4764,4.5085,10706307
2016-01-20,4.4924,4.4924,4.3748,4.3908,21299287
2016-01-21,4.3962,4.4176,4.3213,4.3213,24127576
2016-01-22,4.3374,4.3694,4.2839,4.3053,28308470
2016-01-25,4.3587,4.5352,4.3374,4.5245,29737846
2016-01-26,4.4924,4.4924,4.3962,4.439,24823376
2016-01-27,4.4497,4.455,4.4015,4.4069,14939600
2016-01-28,4.3908,4.5031,4.3855,4.4764,22644583
2016-01-29,4.4924,4.7812,4.4657,4.7599,49978202
2016-02-01,4.8775,4.8775,4.7706,4.8454,23762006
2016-02-02,4.8133,4.8936,4.7866,4.8133,21301725
2016-02-03,4.7492,4.8026,4.6796,4.7492,25542329
2016-02-15,4.7064,4.7599,4.6529,4.7599,21729441
2016-02-16,4.7866,4.9256,4.7599,4.9256,24613783
2016-02-17,4.9417,4.9417,4.8401,4.8775,15122384
2016-02-18,4.9096,4.9363,4.8775,4.8936,16615126
2016-02-19,4.8829,4.8829,4.8454,4.8561,12062569
2016-02-22,4.8668,4.9203,4.824,4.824,15880331
2016-02-23,4.8454,4.8668,4.8133,4.8454,14916447
2016-02-24,4.824,4.8561,4.7973,4.8026,16845434
2016-02-25,4.8133,4.8454,4.7973,4.8454,13968404
2016-02-26,4.8615,4.8775,4.8294,4.8775,13518753
2016-03-01,4.8668,4.8989,4.8454,4.8668,15541570
2016-03-02,4.9203,4.947,4.8936,4.931,18053032
2016-03-03,4.9363,5.1075,4.9363,5.0914,38237333
2016-03-04,5.1021,5.1021,5.0273,5.0754,28736186
2016-03-07,5.0861,5.1556,5.0807,5.1342,23407404
2016-03-08,5.1289,5.1396,5.0487,5.1342,22978469
2016-03-09,5.0807,5.1021,5.0273,5.0861,17552202
2016-03-10,5.0807,5.1289,5.0433,5.1289,16198377
2016-03-11,5.1289,5.177,5.0914,5.161,20473101
2016-03-14,5.2305,5.284,5.1984,5.2412,24867244
2016-03-15,5.2412,5.2412,5.054,5.0594,27066753
2016-03-16,5.0807,5.1556,5.07,5.1289,16652901
2016-03-17,5.1877,5.2572,5.177,5.2038,24714924
2016-03-18,5.2144,5.2626,5.2038,5.2626,29464888
2016-03-21,5.2679,5.2679,5.1503,5.1877,26054126
2016-03-22,5.1663,5.1931,5.1075,5.1931,18570922
2016-03-23,5.1824,5.2038,5.1396,5.1984,14174341
2016-03-24,5.1877,5.2733,5.1396,5.2465,23008933
2016-03-25,5.2733,5.2733,5.2251,5.2358,7462488
2016-03-28,5.2412,5.2519,5.1877,5.2091,9510895
2016-03-29,5.2679,5.2893,5.1877,5.2038,30024209
2016-03-30,5.2358,5.2947,5.2198,5.2465,28237793
2016-03-31,5.284,5.3214,5.2519,5.3214,30707824
2016-04-01,5.2733,5.2786,5.2305,5.2358,24131231
2016-04-06,5.1877,5.1931,5.1396,5.1396,27750368
2016-04-07,5.1342,5.1342,5.0807,5.0914,20137996
2016-04-08,5.0807,5.1717,5.054,5.1717,22625086
2016-04-11,5.1342,5.1877,5.0968,5.1877,10017818
2016-04-12,5.1449,5.1877,5.1342,5.1396,8611594
2016-04-13,5.1342,5.2091,5.1342,5.1931,15992439
2016-04-14,5.2412,5.284,5.2305,5.2572,20598613
2016-04-15,5.2626,5.2893,5.2358,5.284,13024016
2016-04-18,5.2786,5.2786,5.2519,5.2786,5633423
2016-04-19,5.2893,5.3214,5.2626,5.2786,13864826
2016-04-20,5.2947,5.3,5.1877,5.1877,19689564
2016-04-21,5.1931,5.2038,5.1556,5.1824,15710951
2016-04-22,5.177,5.2144,5.1556,5.1824,10306618
2016-04-25,5.1824,5.2091,5.1717,5.2038,9053933
2016-04-26,5.2038,5.2412,5.1824,5.2038,14648363
2016-04-27,5.2038,5.2412,5.1984,5.2251,26753582
2016-04-28,5.2251,5.2305,5.1182,5.1235,27985551
2016-04-29,5.1075,5.1182,5.0807,5.1128,18689122
2016-05-03,5.1235,5.1235,5.0807,5.0968,19838229
2016-05-04,5.07,5.0807,4.9738,5.0166,28223171
2016-05-05,4.9845,5.0112,4.931,4.947,18162703
2016-05-06,4.947,4.947,4.8936,4.9363,21238359
2016-05-09,4.9363,4.9417,4.8722,4.8936,25131673
2016-05-10,4.8936,4.9417,4.8882,4.9096,14736099
2016-05-11,4.931,4.9524,4.8829,4.8829,20731436
2016-05-12,4.8722,4.9203,4.8722,4.8936,10287121
2016-05-13,4.8775,4.9043,4.8668,4.8775,22192495
2016-05-16,4.8722,4.8829,4.8454,4.8561,17425471
2016-05-17,4.8561,4.9417,4.8508,4.9096,12677944
2016-05-18,4.9043,4.9043,4.8615,4.8775,11973614
2016-05-19,4.8668,4.8829,4.8508,4.8615,25876216
2016-05-20,4.8668,4.9738,4.8668,4.9363,17363324
2016-05-23,4.9203,5.0112,4.8668,5.0112,26776735
2016-05-24,5.0059,5.0166,4.9738,4.9738,11766458
2016-05-25,5.0059,5.0326,4.9845,5.0112,15295420
2016-05-26,5.0273,5.038,4.9952,5.0326,8440995
2016-05-27,5.0487,5.1075,5.0273,5.1075,14621554
2016-05-30,5.1075,5.1342,5.07,5.1075,16490832
2016-05-31,5.1075,5.1235,5.0861,5.1235,32144511
2016-06-01,5.0914,5.1235,5.0861,5.1182,15714607
2016-06-02,5.1128,5.1503,5.1075,5.1342,20978805
2016-06-03,5.1342,5.1556,5.1128,5.1342,20068537
2016-06-06,5.1503,5.161,5.1182,5.1342,9627877
2016-06-07,5.1235,5.1556,5.1182,5.1556,19562833
2016-06-08,5.161,5.1984,5.1449,5.1984,22882203
2016-06-13,5.161,5.161,5.0647,5.0807,20375616
2016-06-14,5.0647,5.1075,5.0594,5.1075,11787173
2016-06-15,5.1075,5.1128,5.07,5.1075,11291218
2016-06-16,5.1075,5.1128,5.0487,5.0487,17755702
2016-06-17,5.0861,5.1128,5.0754,5.0807,13015486
2016-06-20,5.1021,5.1342,5.0861,5.1289,9822848
2016-06-21,5.1289,5.1449,5.0968,5.1449,11957772
2016-06-22,5.1449,5.161,5.1128,5.161,12345276
2016-06-23,5.161,5.161,5.1235,5.1449,6426708
2016-06-24,5.1342,5.1556,4.9738,5.0112,33464216
2016-06-27,4.9898,5.0487,4.9631,5.0219,12443980
2016-06-28,5.0112,5.0487,4.9738,5.0219,54678205
2016-06-29,5.0273,5.0754,5.0273,5.054,9864279
2016-06-30,5.0754,5.1021,5.0487,5.0861,12571929
2016-07-01,5.0914,5.1556,5.0807,5.1556,19699312
2016-07-04,5.1503,5.1877,5.1235,5.1663,8639621
2016-07-05,5.1449,5.1877,5.1449,5.1877,9894743
2016-07-06,5.177,5.177,5.0807,5.0807,22220522
2016-07-07,5.1182,5.1449,5.0968,5.1128,8341073
2016-07-08,5.1128,5.1128,5.1128,5.1128,0
2016-07-11,5.1556,5.1931,5.1396,5.1663,23905797
2016-07-12,5.1877,5.2038,5.1663,5.2038,19953992
2016-07-13,5.2144,5.2679,5.2038,5.2679,33644564
2016-07-14,5.2679,5.2947,5.2412,5.2947,15899828
2016-07-15,5.2947,5.4551,5.2947,5.4284,49906306
2016-07-18,5.4551,5.5086,5.4551,5.4551,29224831
2016-07-19,5.4819,5.5086,5.4016,5.5086,25427784
2016-07-20,5.4819,5.5086,5.4284,5.4551,27546867
2016-07-21,5.4551,5.5086,5.4284,5.4819,22687232
2016-07-22,5.4551,5.4819,5.4284,5.4551,17239031
2016-07-25,5.4819,5.5086,5.4016,5.4819,18464907
2016-07-26,5.4551,5.5086,5.4551,5.5086,15422151
2016-07-27,5.5086,5.5086,5.4819,5.5086,15712169
2016-07-28,5.5086,5.5621,5.4819,5.5621,28291410
2016-07-29,5.5621,5.5888,5.5086,5.5086,21240796
2016-08-01,5.5086,5.5353,5.4819,5.5353,21328533
2016-08-02,5.5353,5.5353,5.5086,5.5086,11491062
2016-08-03,5.4551,5.5086,5.4284,5.4819,15100450
2016-08-04,5.4819,5.5086,5.4551,5.5086,13466355
2016-08-05,5.5086,5.5621,5.5086,5.5353,25616661
2016-08-08,5.5621,5.5888,5.5353,5.5888,34748583
2016-08-09,5.5888,5.5888,5.5353,5.5888,34150268
2016-08-10,5.5888,5.7225,5.5888,5.7225,172858240
2016-08-11,5.7523,5.7816,5.6762,5.7114,132221205
2016-08-12,5.7289,5.7289,5.5358,5.5475,61626865
2016-08-15,5.5417,5.5885,5.5065,5.5182,21216947
2016-08-16,5.53,5.5475,5.5007,5.5241,19488907
2016-08-17,5.5183,5.5183,5.4773,5.5124,20507859
2016-08-18,5.5007,5.5475,5.4773,5.5475,18191426
2016-08-19,5.5475,5.5534,5.4831,5.4831,20531070
2016-08-22,5.4714,5.4773,5.3954,5.4071,20532230
2016-08-23,5.4129,5.5007,5.4012,5.4831,14191053
2016-08-24,5.4948,5.4948,5.4246,5.4246,9757799
2016-08-25,5.4714,5.4831,5.448,5.4656,10182556
2016-08-26,5.4831,5.4831,5.448,5.4597,9171728
2016-08-29,5.4714,5.5065,5.4597,5.5007,13815039
2016-08-30,5.53,5.53,5.4773,5.5065,12814655
2016-08-31,5.489,5.5065,5.4305,5.4363,28584040
2016-09-01,5.4246,5.4246,5.3837,5.3895,16206907
2016-09-02,5.4129,5.4129,5.3837,5.4071,8221248
2016-09-05,5.4012,5.4773,5.4012,5.4656,8169023
2016-09-06,5.489,5.53,5.4773,5.5124,15966675
2016-09-07,5.5241,5.5475,5.5124,5.5182,16107100
2016-09-08,5.53,5.5358,5.4948,5.53,7246396
2016-09-09,5.5007,5.5007,5.4714,5.4831,7977535
2016-09-12,5.4071,5.4129,5.372,5.4012,18915601
2016-09-13,5.3954,5.4188,5.3544,5.3603,19897416
2016-09-14,5.3368,5.372,5.331,5.331,17182919
2016-09-19,5.331,5.4305,5.331,5.4129,13411172
2016-09-20,5.4188,5.448,5.3895,5.4246,8724921
2016-09-21,5.4246,5.4597,5.3954,5.4246,13968230
2016-09-22,5.4539,5.4539,5.4129,5.4129,9215828
2016-09-23,5.4539,5.4773,5.4363,5.4597,12700923
2016-09-26,5.4714,5.4714,5.4129,5.4305,7089724
2016-09-27,5.4305,5.4305,5.4305,5.4305,0
2016-09-28,5.4305,5.4305,5.4305,5.4305,0
2016-09-29,5.4714,5.4773,5.4188,5.4773,16710580
2016-09-30,5.4714,5.4714,5.4129,5.4363,13729159
2016-10-03,5.4305,5.4305,5.4012,5.4012,5795724
2016-10-04,5.4246,5.4714,5.4129,5.4714,8157418
2016-10-05,5.4539,5.4539,5.4246,5.4539,5247950
2016-10-06,5.4539,5.4539,5.4246,5.4363,5214295
2016-10-07,5.4363,5.4539,5.4129,5.4539,5932668
2016-10-11,5.4539,5.4539,5.3895,5.4188,8858383
2016-10-12,5.3837,5.4188,5.3778,5.4071,9692809
2016-10-13,5.3954,5.4129,5.3603,5.3603,14686602
2016-10-14,5.3661,5.3837,5.3544,5.3544,7287015
2016-10-17,5.3544,5.3603,5.3076,5.3193,11471913
2016-10-18,5.3251,5.3837,5.3193,5.3837,10251028
2016-10-19,5.3837,5.4012,5.3603,5.3837,8558964
2016-10-20,5.3895,5.4012,5.3778,5.3954,6986436
2016-10-21,5.3837,5.4012,5.3778,5.3837,5829380
2016-10-24,5.3837,5.3837,5.3544,5.372,6490886
2016-10-25,5.3661,5.3778,5.3544,5.3778,10203446
2016-10-26,5.3778,5.3778,5.3485,5.3485,7552778
2016-10-27,5.3368,5.3661,5.3251,5.3485,11607696
2016-10-28,5.331,5.3485,5.3193,5.3427,11020464
2016-10-31,5.3134,5.3544,5.2959,5.331,11528780
2016-11-01,5.3134,5.3427,5.3134,5.3427,4870776
2016-11-02,5.3251,5.331,5.3134,5.3134,7244075
2016-11-03,5.2959,5.3076,5.2666,5.2725,19458733
2016-11-04,5.2725,5.2842,5.2666,5.2666,14218906
2016-11-07,5.2725,5.2959,5.2725,5.2783,10314857
2016-11-08,5.29,5.3193,5.29,5.3193,8418539
2016-11-09,5.3544,5.3544,5.2081,5.214,35694653
2016-11-10,5.2783,5.29,5.2549,5.2549,18203031
2016-11-11,5.2549,5.2549,5.173,5.173,29936066
2016-11-14,5.1613,5.2374,5.1379,5.173,25967028
2016-11-15,5.1788,5.2315,5.1788,5.1847,15986405
2016-11-16,5.1905,5.214,5.1671,5.1671,20058731
2016-11-17,5.1671,5.1788,5.1437,5.1496,22711720
2016-11-18,5.1437,5.1437,5.1203,5.1203,24142663
2016-11-21,5.1203,5.1671,5.1203,5.1613,12914462
2016-11-22,5.173,5.2432,5.1613,5.2374,21457179
2016-11-23,5.2432,5.29,5.2432,5.2783,16390272
2016-11-24,5.2959,5.3603,5.2842,5.3427,19907861
2016-11-25,5.3427,5.3544,5.3134,5.331,11020464
2016-11-28,5.331,5.3544,5.331,5.3485,15420062
2016-11-29,5.3427,5.3485,5.2959,5.3017,17491622
2016-11-30,5.331,5.331,5.2959,5.3251,26757354
2016-12-01,5.3251,5.3544,5.3251,5.3427,11222398
2016-12-02,5.331,5.3544,5.3251,5.3427,14599562
2016-12-05,5.3427,5.3427,5.2959,5.3076,14674997
2016-12-06,5.3544,5.3544,5.3251,5.3485,9486234
2016-12-07,5.3251,5.3544,5.3251,5.331,7000362
2016-12-08,5.3544,5.3954,5.331,5.3954,25454070
2016-12-09,5.3954,5.4129,5.3837,5.4071,19351963
2016-12-12,5.4188,5.4246,5.3837,5.4071,13318329
2016-12-13,5.3895,5.4363,5.3895,5.4363,19240552
2016-12-14,5.4422,5.4422,5.372,5.372,9313313
2016-12-15,5.372,5.4305,5.3661,5.4071,15505942
2016-12-16,5.4071,5.4071,5.3544,5.3544,14323354
2016-12-19,5.3368,5.3427,5.2842,5.29,21335322
2016-12-20,5.2666,5.3076,5.2666,5.29,10198804
2016-12-21,5.2959,5.3076,5.2842,5.2842,8484690
2016-12-22,5.2842,5.2842,5.2666,5.2666,14735345
2016-12-23,5.2549,5.2666,5.2374,5.2374,13277710
2016-12-26,5.2374,5.2842,5.2374,5.2783,5399981
2016-12-27,5.2783,5.2783,5.2549,5.2608,4082771
2016-12-28,5.2608,5.2959,5.2608,5.2959,5599593
2016-12-29,5.2666,5.2842,5.2608,5.2608,10335747
2016-12-30,5.29,5.3134,5.2783,5.3134,10614276
2017-01-03,5.3134,5.3134,5.29,5.3076,3743894
2017-01-04,5.3193,5.3193,5.29,5.29,7237112
2017-01-05,5.3017,5.3485,5.3017,5.3427,13895116
2017-01-06,5.3427,5.3661,5.3251,5.3661,11410405
2017-01-09,5.3603,5.3661,5.3427,5.3427,9243681
2017-01-10,5.3427,5.3427,5.3134,5.3193,9529173
2017-01-11,5.331,5.3544,5.331,5.3544,10209248
2017-01-12,5.3661,5.3778,5.3544,5.372,15503621
2017-01-13,5.372,5.3778,5.3544,5.3603,9326079
2017-01-16,5.3603,5.3603,5.331,5.3603,9628980
2017-01-17,5.3603,5.3661,5.3485,5.3661,7025894
2017-01-18,5.3603,5.3661,5.3368,5.3368,10282362
2017-01-19,5.3368,5.3368,5.3076,5.3134,12680033
2017-01-20,5.3134,5.3485,5.3076,5.3251,8743490
2017-01-23,5.3544,5.4071,5.3485,5.3837,16732630
2017-01-24,5.3837,5.4129,5.3603,5.3954,16181375
2017-02-02,5.4363,5.4422,5.372,5.3895,27197197
2017-02-03,5.3778,5.3954,5.3544,5.3603,23507848
2017-02-06,5.3661,5.4188,5.3603,5.4012,24055622
2017-02-07,5.4012,5.4422,5.4012,5.4363,21077683
2017-02-08,5.4363,5.4656,5.4246,5.4597,22738412
2017-02-09,5.4597,5.5007,5.448,5.5007,26426600
2017-02-10,5.5007,5.5885,5.5007,5.5534,43018806
2017-02-13,5.5651,5.5826,5.5534,5.5709,22045571
2017-02-14,5.5709,5.5768,5.5534,5.5534,23514812
2017-02-15,5.5592,5.5885,5.5592,5.5768,28967017
2017-02-16,5.5826,5.6119,5.5768,5.5885,28766244
2017-02-17,5.5885,5.6002,5.5826,5.5943,17454485
2017-02-20,5.6002,5.6119,5.5709,5.5826,19723335
2017-02-21,5.5709,5.5885,5.5534,5.5534,22043250
2017-02-22,5.5592,5.5651,5.5007,5.5417,23806107
2017-02-23,5.5241,5.5475,5.489,5.4948,19765115
2017-02-24,5.489,5.5124,5.4656,5.4714,24525640
2017-03-01,5.4422,5.489,5.4246,5.489,35113224
2017-03-02,5.4948,5.5241,5.4714,5.489,13064171
2017-03-03,5.489,5.5007,5.4656,5.4773,16078087
2017-03-06,5.4773,5.5065,5.4714,5.5007,11236324
2017-03-07,5.5007,5.5065,5.489,5.5007,8028598
2017-03-08,5.5065,5.5065,5.4831,5.489,11782937
2017-03-09,5.4773,5.4773,5.4129,5.4129,29016920
2017-03-10,5.3778,5.4188,5.3485,5.4188,34968157
2017-03-13,5.4188,5.4246,5.3954,5.4246,11875780
2017-03-14,5.4129,5.4539,5.4129,5.4305,21026619
2017-03-15,5.4246,5.4363,5.4129,5.4246,11539225
2017-03-16,5.4246,5.4597,5.4246,5.448,18532624
2017-03-17,5.4422,5.489,5.4246,5.4246,44468317
2017-03-20,5.448,5.4831,5.448,5.4831,15742692
2017-03-21,5.4714,5.5065,5.4714,5.489,20843254
2017-03-22,5.4773,5.489,5.4539,5.489,22009594
2017-03-23,5.5007,5.5007,5.4773,5.4831,14122581
2017-03-24,5.489,5.4948,5.4773,5.4948,13061850
2017-03-27,5.4948,5.5065,5.4831,5.5007,21020816
2017-03-28,5.5065,5.5182,5.489,5.5065,28969338
2017-03-29,5.5065,5.5124,5.4948,5.5124,25841690
2017-03-30,5.5124,5.5417,5.5065,5.5358,55323986
2017-03-31,5.5358,5.5534,5.53,5.5417,26553099
2017-04-05,5.5358,5.5417,5.5007,5.5417,33704332
2017-04-06,5.5358,5.5358,5.5065,5.5182,19823142
2017-04-07,5.5065,5.5182,5.4831,5.5182,17084273
2017-04-10,5.4948,5.53,5.4714,5.5065,28246323
2017-04-11,5.4773,5.4948,5.4656,5.4656,23703979
2017-04-12,5.4305,5.4714,5.3837,5.4714,26830468
2017-04-13,5.4363,5.4422,5.4129,5.4188,15138052
2017-04-14,5.4071,5.4071,5.3837,5.3837,14097049
2017-04-17,5.3895,5.3954,5.3603,5.3778,12126457
2017-04-18,5.3837,5.3895,5.3661,5.3778,7588755
2017-04-19,5.372,5.3837,5.3368,5.3427,22551566
2017-04-20,5.3368,5.3485,5.3251,5.3368,14430124
2017-04-21,5.3251,5.3427,5.3251,5.3427,18862217
2017-04-24,5.3485,5.4188,5.3485,5.4071,26576310
2017-04-25,5.4129,5.4539,5.4012,5.4539,32428901
2017-04-26,5.4246,5.4539,5.4188,5.4363,20424300
2017-04-27,5.4071,5.4129,5.3895,5.4012,19760473
2017-04-28,5.3954,5.4129,5.3895,5.3954,33778606
2017-05-02,5.3954,5.4363,5.3954,5.4305,22539960
2017-05-03,5.4422,5.4773,5.4305,5.4539,21105536
2017-05-04,5.4363,5.4363,5.4129,5.4305,19250997
2017-05-05,5.4129,5.4305,5.4129,5.4188,34010713
2017-05-08,5.4188,5.4246,5.3954,5.4012,20820043
2017-05-09,5.3954,5.3954,5.3603,5.372,20172464
2017-05-10,5.372,5.4246,5.372,5.4246,24177479
2017-05-11,5.4246,5.4246,5.3954,5.4188,9341166
2017-05-12,5.4129,5.4188,5.3954,5.4188,8505579
2017-05-15,5.4188,5.448,5.4129,5.4305,18161252
2017-05-16,5.4305,5.4305,5.4012,5.4246,19906700
2017-05-17,5.4188,5.4656,5.4129,5.4656,35283823
2017-05-18,5.4422,5.448,5.4246,5.4363,34632762
2017-05-19,5.4246,5.4422,5.4246,5.4363,18337654
2017-05-22,5.4188,5.4363,5.4071,5.4129,15523350
2017-05-23,5.4012,5.4305,5.4012,5.4188,18815795
2017-05-24,5.4363,5.4422,5.4188,5.4422,12608080
2017-05-25,5.4422,5.448,5.4305,5.4422,12228584
2017-05-26,5.4422,5.4714,5.4305,5.4597,27455997
2017-05-31,5.4597,5.4597,5.4246,5.448,29488099
2017-06-01,5.448,5.4539,5.4071,5.4071,17272280
2017-06-02,5.4071,5.4246,5.3954,5.3954,22111722
2017-06-05,5.4071,5.4363,5.4012,5.4363,12810013
2017-06-06,5.4305,5.4305,5.3954,5.4012,14032059
2017-06-07,5.4012,5.4129,5.3837,5.4012,12436320
2017-06-08,5.4012,5.4071,5.3837,5.4012,15486213
2017-06-09,5.4071,5.4188,5.3895,5.4071,13933414
2017-06-12,5.4071,5.4188,5.3895,5.3895,14030899
2017-06-13,5.4129,5.4129,5.3895,5.4071,11365144
2017-06-14,5.4071,5.4129,5.3837,5.4012,15309811
2017-06-15,5.3895,5.3954,5.3368,5.3778,24669547
2017-06-16,5.372,5.372,5.3427,5.3544,20528749
2017-06-19,5.2081,5.2666,5.1905,5.2666,94311085
2017-06-20,5.2549,5.2608,5.2315,5.2549,46230014
2017-06-21,5.2315,5.2432,5.2081,5.2257,64054710
2017-06-22,5.2198,5.3134,5.2198,5.3134,43834664
2017-06-23,5.3193,5.3193,5.2783,5.29,31266042
2017-06-26,5.2842,5.3251,5.2666,5.3193,38340679
2017-06-27,5.3134,5.331,5.2959,5.3251,37223081
2017-06-28,5.3193,5.3368,5.3017,5.3368,22604950
2017-06-29,5.3368,5.3778,5.3368,5.3603,23367423
2017-06-30,5.3778,5.448,5.372,5.4422,55073310
2017-07-03,5.4422,5.4773,5.4305,5.4714,43399462
2017-07-04,5.4714,5.5182,5.4714,5.489,46094231
2017-07-05,5.489,5.5065,5.4597,5.5007,21608048
2017-07-06,5.5007,5.5007,5.4656,5.4656,12877324
2017-07-07,5.4597,5.489,5.4305,5.4656,12748505
2017-07-10,5.4773,5.4831,5.4539,5.4539,13643279
2017-07-11,5.4597,5.4831,5.4539,5.4831,12598795
2017-07-12,5.4831,5.5241,5.4831,5.5065,23954655
2017-07-13,5.5007,5.5417,5.5007,5.53,40480710
2017-07-14,5.53,5.6294,5.53,5.6177,52177769
2017-07-17,5.5768,5.6236,5.5768,5.6002,50609882
2017-07-18,5.6002,5.6002,5.5709,5.5768,18715989
2017-07-19,5.5651,5.6119,5.5651,5.5768,13845213
2017-07-20,5.5826,5.5885,5.5358,5.5417,15670738
2017-07-21,5.53,5.5358,5.5124,5.5182,12156631
2017-07-24,5.5124,5.5709,5.5124,5.5592,17620441
2017-07-25,5.5592,5.5768,5.5534,5.5592,18305159
2017-07-26,5.5651,5.5826,5.5065,5.5065,9721823
2017-07-27,5.5475,5.5534,5.5124,5.5358,13920648
2017-07-28,5.53,5.5475,5.5124,5.5358,8649486
2017-07-31,5.5358,5.5417,5.5183,5.5417,12576745
2017-08-01,5.5358,5.5768,5.5358,5.5592,15149657
2017-08-02,5.5592,5.5768,5.5475,5.5709,18956220
2017-08-03,5.5475,5.5534,5.5358,5.5475,12669588
2017-08-04,5.5417,5.5534,5.5417,5.5534,7458774
2017-08-07,5.5592,5.5709,5.5417,5.5592,13925290
2017-08-08,5.5592,5.5709,5.5534,5.5651,18122954
2017-08-09,5.5475,5.5768,5.5475,5.5651,19794128
2017-08-10,5.5651,5.5651,5.4831,5.4948,24153107
2017-08-11,5.4831,5.5241,5.4714,5.4948,14678479
2017-08-14,5.5007,5.5182,5.4773,5.4831,15069580
2017-08-15,5.4948,5.5065,5.4597,5.4714,10086232
2017-08-16,5.4539,5.5007,5.4422,5.4831,16786015
2017-08-17,5.4831,5.5065,5.4714,5.489,9509444
2017-08-18,5.489,5.489,5.4656,5.4773,9220470
2017-08-21,5.4714,5.4773,5.4539,5.4656,7630651
2017-08-22,5.4714,5.5709,5.4714,5.5592,15881697
2017-08-23,5.5651,5.5768,5.5065,5.5182,10659513
2017-08-24,5.5182,5.5651,5.5182,5.5592,11377817
2017-08-25,5.5592,5.5709,5.53,5.5592,11912775
2017-08-28,5.5592,5.6002,5.5534,5.6002,18019397
2017-08-29,5.6002,5.606,5.5768,5.6002,9406657
2017-08-30,5.6002,5.6411,5.6002,5.6236,25110709
2017-08-31,5.6236,5.6762,5.6177,5.6762,31159522
2017-09-01,5.6762,5.7055,5.6353,5.6411,16653427
2017-09-04,5.6411,5.7055,5.6353,5.6821,20064595
2017-09-05,5.6821,5.6938,5.6762,5.6938,20078554
2017-09-06,5.7055,5.7055,5.6762,5.6938,23652395
2017-09-07,5.6938,5.6997,5.6762,5.6938,34937767
2017-09-08,5.6997,5.6997,5.6821,5.688,19990923
2017-09-11,5.688,5.7114,5.688,5.6997,32880417
2017-09-12,5.7055,5.7172,5.688,5.6997,26980985
2017-09-13,5.6938,5.7055,5.6821,5.6938,40627339
2017-09-14,5.688,5.6997,5.6762,5.6938,41901133
2017-09-15,5.6997,5.6997,5.6704,5.688,131553396
2017-09-18,5.6823,5.7954,5.6823,5.7326,143973523
2017-09-19,5.764,5.764,5.7263,5.7388,27419374
2017-09-20,5.7388,5.7451,5.6823,5.72,38111486
2017-09-21,5.6886,5.7326,5.6886,5.7012,13740083
2017-09-22,5.7075,5.7263,5.6886,5.72,34146244
2017-09-25,5.72,5.7263,5.7075,5.72,29675807
2017-09-26,5.7137,5.7326,5.7075,5.7137,19730311
2017-09-27,5.7137,5.7137,5.7012,5.7075,10238504
2017-09-28,5.7012,5.7075,5.6823,5.6886,21007712
2017-09-29,5.6886,5.7012,5.6886,5.7012,18769734
2017-10-02,5.7012,5.7326,5.7012,5.72,10534026
2017-10-03,5.72,5.7389,5.7137,5.7263,16906236
2017-10-05,5.7263,5.764,5.72,5.7451,13172518
2017-10-06,5.7451,5.764,5.7388,5.7514,11840299
2017-10-11,5.7514,5.7765,5.7389,5.764,23023443
2017-10-12,5.764,5.764,5.7451,5.7577,20209482
2017-10-13,5.7514,5.7577,5.7326,5.7577,10229410
2017-10-16,5.7577,5.8016,5.7514,5.7891,22089688
2017-10-17,5.7891,5.8519,5.7828,5.8268,17295035
2017-10-18,5.8268,5.8393,5.7828,5.8016,22965118
2017-10-19,5.7891,5.8268,5.7891,5.8079,10682367
2017-10-20,5.8016,5.8205,5.7954,5.8142,8017842
2017-10-23,5.8142,5.8393,5.8079,5.8079,8822883
2017-10-24,5.8142,5.8268,5.8079,5.8205,8055846
2017-10-25,5.8205,5.833,5.8142,5.8205,11320595
2017-10-26,5.8205,5.8456,5.8079,5.833,13547717
2017-10-27,5.833,5.8456,5.8268,5.8393,13629366
2017-10-30,5.8393,5.8519,5.8079,5.8079,10317945
2017-10-31,5.7954,5.8268,5.7954,5.8079,12763839
2017-11-01,5.8142,5.833,5.8016,5.8142,7191213
2017-11-02,5.8079,5.833,5.8016,5.8142,6197821
2017-11-03,5.8205,5.833,5.8142,5.8205,5389214
2017-11-06,5.8205,5.833,5.8079,5.8205,9186757
2017-11-07,5.8205,5.8393,5.8205,5.833,6317076
2017-11-08,5.8268,5.8393,5.8268,5.833,12883855
2017-11-09,5.833,5.8393,5.8268,5.8393,13442690
2017-11-10,5.8268,5.8393,5.8142,5.8393,11280215
2017-11-13,5.8393,5.8393,5.8205,5.8205,11461623
2017-11-14,5.8205,5.833,5.8205,5.8205,10652753
2017-11-15,5.8205,5.833,5.8142,5.8268,10761780
2017-11-16,5.8205,5.833,5.8079,5.8268,9523011
2017-11-17,5.8205,5.8393,5.8142,5.8393,15526374
2017-11-20,5.8393,5.8393,5.8205,5.833,7206603
2017-11-21,5.8268,5.9021,5.8268,5.8958,19333892
2017-11-22,5.9021,5.9461,5.8958,5.9084,24838856
2017-11-23,5.9147,5.9209,5.8895,5.9021,10737810
2017-11-24,5.9021,5.9084,5.8456,5.8456,10703225
2017-11-27,5.8581,5.8581,5.833,5.8393,11501336
