Date,Open,High,Low,Close,Volume
2011-11-08,12.3972,12.5246,12.3548,12.3972,6277432
2011-11-09,12.4397,12.4822,12.2699,12.3123,9207515
2011-11-10,12.1425,12.5246,12.0576,12.3123,13910207
2011-11-11,12.4397,12.4822,12.2699,12.3336,7371343
2011-11-14,12.4397,12.652,12.4397,12.5458,5450078
2011-11-15,12.5246,12.8006,12.5246,12.7581,6008824
2011-11-16,12.9492,13.2888,12.8643,13.119,11848486
2011-11-17,13.0765,13.4374,12.8855,13.2251,10031794
2011-11-18,13.2251,13.6709,13.2251,13.6073,16563481
2011-11-21,13.5648,13.6285,13.2251,13.4162,6898716
2011-11-22,13.5223,13.586,13.2676,13.5436,4498672
2011-11-23,13.5436,13.586,12.6095,12.6095,9732429
2011-11-24,12.5671,13.395,12.5671,13.0341,8762569
2011-11-25,13.0978,13.3313,12.8643,13.0341,5080998
2011-11-28,13.1615,13.3525,13.0341,13.0553,3705151
2011-11-29,13.2464,13.4162,13.1402,13.3313,5235807
2011-11-30,13.4587,13.7134,13.2251,13.7134,7392873
2011-12-01,14.0955,14.2653,13.8195,14.053,9234171
2011-12-02,13.6709,14.0318,13.586,13.7983,5536197
2011-12-05,13.6922,13.7558,13.4162,13.7558,2513843
2011-12-06,13.4587,13.7558,13.4162,13.7134,3264305
2011-12-07,13.7983,14.1804,13.7134,14.1167,7880878
2011-12-08,14.1167,14.1804,13.8408,14.1592,5996521
2011-12-09,14.0955,14.1592,13.7134,13.9894,7598943
2011-12-12,14.1592,14.1592,13.6709,13.7346,2780401
2011-12-13,13.6073,13.7346,13.5223,13.586,3001849
2011-12-14,13.9257,13.9257,13.6497,13.6709,2992622
2011-12-15,13.6073,13.6073,13.0766,13.1402,5232731
2011-12-16,13.2888,13.6285,13.1615,13.4587,2445153
2011-12-19,13.586,13.7134,13.3313,13.6285,3956330
2011-12-20,13.7983,13.8195,13.4162,13.6497,3771790
2011-12-21,14.0955,14.4352,13.862,14.3078,6510157
2011-12-22,14.2866,14.4139,14.0106,14.4139,5075872
2011-12-23,14.4351,14.7748,14.3715,14.7536,5465456
2011-12-26,14.6899,14.7536,14.329,14.329,6336895
2011-12-27,14.1804,14.3927,14.0106,14.3927,6584998
2011-12-28,14.3078,14.4139,14.138,14.3927,4901584
2011-12-29,14.2441,14.4139,14.2229,14.3927,4662708
2011-12-30,14.3927,14.5413,14.3502,14.4776,2382615
2012-01-02,14.5201,14.5201,14.3078,14.3927,7256518
2012-01-03,14.4776,14.6474,14.4139,14.6474,13387344
2012-01-04,14.7748,14.9446,14.7111,14.8809,15351669
2012-01-05,14.9446,15.2843,14.796,15.2843,25246083
2012-01-06,15.2843,15.3267,15.1145,15.3267,4893383
2012-01-09,15.3055,15.4541,15.1569,15.4541,4072180
2012-01-10,15.4966,15.9211,15.4966,15.8787,8148461
2012-01-11,15.9211,16.0485,15.7513,15.8787,7848071
2012-01-12,15.8999,15.9423,15.6664,15.8999,9542763
2012-01-13,15.9636,16.0485,15.7088,15.8999,11771595
2012-01-16,15.9636,15.9636,15.1145,15.4329,7295477
2012-01-17,15.4329,15.4541,15.1145,15.3904,6404559
2012-01-18,15.3692,15.6876,15.1569,15.4541,8488835
2012-01-30,15.9211,16.3669,15.3267,15.4966,12915742
2012-01-31,15.4966,15.9211,15.1994,15.9211,11716233
2012-02-01,15.9211,15.9211,15.539,15.6664,10190703
2012-02-02,15.9211,16.1334,15.7088,16.1334,10272721
2012-02-03,16.2183,16.2183,15.815,15.9211,8936857
2012-02-06,15.5815,15.6027,15.1144,15.1994,6418912
2012-02-07,15.1569,15.7088,15.1569,15.7088,7888055
2012-02-08,15.9211,15.9211,15.5178,15.6876,8470381
2012-02-09,15.7088,15.7938,15.4541,15.7088,9476123
2012-02-10,15.7088,15.7088,15.4329,15.539,7706591
2012-02-13,15.539,15.7301,15.4966,15.6239,4569412
2012-02-14,15.7088,15.7088,15.3692,15.3904,3736932
2012-02-15,15.6239,15.6239,15.3267,15.5178,7048398
2012-02-16,15.4966,15.7088,15.4753,15.7088,6458896
2012-02-17,15.7088,15.8787,15.5178,15.6239,6026252
2012-02-20,15.6239,15.7513,15.4966,15.5815,4285426
2012-02-21,15.5178,15.6239,15.263,15.4966,3509333
2012-02-22,15.4966,16.1971,15.4966,16.1334,11193370
2012-02-23,16.0909,16.3245,16.006,16.006,9684243
2012-02-24,16.006,16.3245,16.006,16.282,9253650
2012-02-29,16.5155,16.9613,16.5155,16.9613,14306968
2012-03-01,16.9613,16.9613,16.5792,16.7278,4600169
2012-03-02,16.7702,16.7915,16.4518,16.558,6035479
2012-03-05,16.2183,16.3032,15.8787,16.0273,3408862
2012-03-06,16.282,16.282,15.9424,16.1546,7046348
2012-03-07,16.1334,16.5367,15.9424,16.3881,6655739
2012-03-08,16.5155,16.8552,16.3032,16.558,9660663
2012-03-09,16.558,16.558,16.2183,16.2608,3594427
2012-03-12,16.1759,16.2395,15.6239,15.6239,7615346
2012-03-13,15.8362,15.9211,15.539,15.9211,6199515
2012-03-14,16.1334,16.1759,15.9423,16.1122,5741241
2012-03-15,16.2608,16.2608,15.8362,16.0273,4893383
2012-03-16,16.0273,16.1122,15.7725,15.7725,4609396
2012-03-19,16.0909,16.1546,15.7088,16.0273,6297936
2012-03-20,16.1334,16.1971,15.8787,15.9423,6063160
2012-03-21,15.815,15.9848,15.5815,15.8362,5289118
2012-03-22,15.7088,15.9848,15.7088,15.8999,2484112
2012-03-23,15.8999,16.006,15.7938,16.006,2110931
2012-03-26,15.8999,15.8999,15.4329,15.4753,8486784
2012-03-27,15.4753,15.6027,15.4541,15.6027,3358626
2012-03-28,15.7301,15.7513,15.5178,15.6239,4193156
2012-03-29,15.4329,15.4753,14.7111,15.0508,11659846
2012-03-30,14.8597,15.1569,14.796,15.1569,7911635
2012-04-02,15.1569,15.263,14.9446,15.2206,3887640
2012-04-03,15.2206,15.2843,14.8173,15.0508,6633184
2012-04-05,14.8173,14.8597,14.5837,14.605,3884564
2012-04-06,14.6899,14.8173,14.4988,14.6687,5639744
2012-04-09,14.4352,14.7323,14.3078,14.6899,4597093
2012-04-10,14.7748,14.8173,14.5201,14.5201,4740624
2012-04-11,14.4351,14.6899,14.3715,14.5413,6403534
2012-04-12,14.5837,14.6474,14.3715,14.5413,3579048
2012-04-13,14.6474,14.796,14.605,14.605,6109295
2012-04-16,14.5201,14.5625,14.4352,14.4988,4630926
2012-04-17,14.4988,14.5837,14.3927,14.3927,6328693
2012-04-18,14.605,14.6687,14.4351,14.5625,2727089
2012-04-19,14.5625,14.796,14.4352,14.605,2548701
2012-04-20,14.796,14.796,14.3078,14.329,8765645
2012-04-23,14.329,14.6474,14.3078,14.5837,3006975
2012-04-24,14.6474,14.8597,14.5625,14.7748,3749235
2012-04-25,15.0295,15.1994,14.8597,15.1994,4121391
2012-04-26,15.1994,15.2206,14.9446,14.9871,3454997
2012-04-27,15.072,15.072,14.6262,14.9022,2846015
2012-04-30,14.9022,15.1569,14.8809,15.1357,3338121
2012-05-02,15.2843,15.5602,15.1994,15.5602,4782659
2012-05-03,15.6239,15.6239,15.3692,15.5602,2257538
2012-05-04,15.1357,15.9211,15.1357,15.7513,5282967
2012-05-07,15.4753,15.4753,15.1781,15.3904,4202383
2012-05-08,15.4966,15.6876,15.2843,15.5815,3282759
2012-05-09,15.4116,15.4541,15.1144,15.1144,3254053
2012-05-10,15.0295,15.4966,15.0083,15.4116,3954279
2012-05-11,15.2418,15.3692,15.1357,15.3055,4090634
2012-05-14,15.1781,15.4116,15.1569,15.3904,1887433
2012-05-15,15.1994,15.3692,15.1569,15.2843,1874105
2012-05-16,15.2843,15.2843,14.9234,14.9234,4473042
2012-05-17,15.1145,15.5178,14.9659,15.5178,4654506
2012-05-18,15.1994,15.3267,15.0083,15.072,5693055
2012-05-21,15.2843,15.3267,14.9871,15.072,4574539
2012-05-22,15.1994,15.2418,14.9446,15.0083,3249952
2012-05-23,14.8385,14.8385,14.5837,14.6474,5562852
2012-05-24,14.6474,14.6474,14.3502,14.4351,8588281
2012-05-25,14.6474,14.6474,14.3502,14.4564,5958588
2012-05-28,14.6474,14.6899,14.4776,14.6899,1233341
2012-05-29,14.8597,15.2843,14.7323,15.2843,3785118
2012-05-30,15.2843,16.1546,14.9871,15.9636,11766469
2012-05-31,15.7301,16.2183,15.5178,16.2183,12005345
2012-06-01,15.9211,15.9636,15.5602,15.5602,5326026
2012-06-04,15.1145,15.4116,15.1145,15.2631,2895225
2012-06-05,15.4966,15.6239,15.1569,15.1994,1870004
2012-06-06,15.3055,15.4753,15.1994,15.2843,1540908
2012-06-07,15.4116,15.6239,15.3267,15.5602,2577407
2012-06-08,15.4116,15.4753,15.2206,15.2631,1679313
2012-06-11,15.4966,15.7725,15.4541,15.6664,2982369
2012-06-12,15.4116,15.4966,15.2843,15.4966,2517944
2012-06-13,15.4541,15.6239,15.3055,15.539,2335454
2012-06-14,15.539,15.6239,15.3904,15.4966,1884357
2012-06-15,15.4329,15.7938,15.4116,15.7301,4891332
2012-06-18,15.9211,16.0485,15.7938,16.0273,4991804
2012-06-19,16.1122,16.1334,15.8999,16.0273,4045524
2012-06-20,16.0909,16.1759,15.9636,16.1759,6660865
2012-06-21,16.0485,16.1122,15.9636,16.0485,3271482
2012-06-22,15.8787,15.8787,15.7088,15.7513,2126309
2012-06-25,15.7938,15.7938,15.4541,15.539,2339555
2012-06-26,15.4541,15.7088,15.4541,15.6876,2145788
2012-06-27,15.6876,15.7513,15.539,15.6876,1580891
2012-06-28,15.8362,15.8787,15.2206,15.2206,4248518
2012-06-29,15.1994,15.8362,15.1994,15.8362,3905069
2012-07-02,15.7938,16.1334,15.7088,15.9636,6305113
2012-07-03,16.0485,16.2183,15.9636,16.2183,6653688
2012-07-04,16.2395,16.282,16.006,16.1334,4665783
2012-07-05,16.1334,16.282,16.0485,16.282,2427724
2012-07-06,16.282,16.3669,16.1334,16.3457,3687722
2012-07-09,16.3245,16.3457,16.1546,16.2395,1830020
2012-07-10,16.3457,16.4094,16.1546,16.3032,3506258
2012-07-11,16.1334,16.4094,16.1334,16.3457,2557928
2012-07-12,16.3032,16.3881,16.0273,16.0273,2684030
2012-07-13,16.0273,16.3457,16.0273,16.0909,2458481
2012-07-16,16.1759,16.2608,15.9424,16.1971,935002
2012-07-17,16.1971,16.3457,15.9636,16.1546,2095553
2012-07-18,16.1334,16.1334,15.6876,15.7513,2846015
2012-07-19,16.006,16.1759,15.7938,16.0273,2759896
2012-07-20,15.815,16.1971,15.815,16.1971,2660450
2012-07-23,15.8787,15.8787,15.5815,15.6027,3095144
2012-07-24,15.6876,16.091,15.6239,16.0697,3082841
2012-07-25,15.7938,16.0909,15.6239,15.6239,4322334
2012-07-26,15.6452,15.7301,15.4966,15.4966,3005949
2012-07-27,15.7088,16.0697,15.6239,16.0697,2966991
2012-07-30,16.1334,16.1334,15.9423,15.9848,1842323
2012-07-31,15.8787,16.1122,15.8787,16.0273,4075256
2012-08-01,16.1334,16.3881,16.0909,16.3881,5241958
2012-08-02,16.3881,16.3881,16.3881,16.3881,0
2012-08-03,15.9211,16.282,15.7938,16.0697,4545832
2012-08-06,16.1546,16.4306,15.9636,15.9636,6806446
2012-08-07,16.3022,16.3022,15.939,16.0979,4662973
2012-08-08,16.4385,16.4839,16.1433,16.3022,4988392
2012-08-09,16.4839,16.5293,16.2568,16.3476,5741241
2012-08-10,16.3931,16.4385,16.2795,16.3931,3068524
2012-08-13,16.5747,16.5747,16.3249,16.3476,2956310
2012-08-14,16.4385,16.6201,16.2568,16.4385,4384480
2012-08-15,16.4839,16.4839,16.2568,16.3476,2263648
2012-08-16,16.4612,16.4612,16.1206,16.2568,3609188
2012-08-17,16.2568,16.2568,16.0298,16.0298,2855318
2012-08-20,16.0525,16.1206,15.9844,15.9844,1184360
2012-08-21,16.2568,16.5066,16.2341,16.3931,7143907
2012-08-22,16.3931,16.4385,16.3022,16.3476,1574046
2012-08-23,16.3476,16.5293,16.2568,16.3476,2926727
2012-08-24,16.2568,16.3249,16.2114,16.2114,1935169
2012-08-27,16.2114,16.3022,16.0979,16.1206,2469713
2012-08-28,16.0298,16.1206,15.9162,15.9162,2962431
2012-08-29,15.8935,16.0298,15.8708,15.8708,3414345
2012-08-30,15.939,15.939,15.8254,15.8481,5264844
2012-08-31,16.0752,16.6201,16.0752,16.4612,7911038
2012-09-03,16.5747,16.5747,16.3022,16.3022,2970592
2012-09-04,16.3022,16.3931,16.2114,16.3476,2302413
2012-09-05,16.2795,16.2795,16.0298,16.1206,3616329
2012-09-06,16.1206,16.1887,16.0071,16.0525,1510799
2012-09-07,16.3022,16.4158,16.1887,16.3476,2365660
2012-09-10,16.2341,16.4385,16.2341,16.3476,2241205
2012-09-11,16.5747,16.5747,16.3249,16.3476,1972914
2012-09-12,16.4839,16.552,16.3249,16.3476,3003236
2012-09-13,16.3476,16.4839,16.3476,16.4385,2816554
2012-09-14,16.4839,16.6201,16.4385,16.6201,5185275
2012-09-17,16.6655,16.6882,16.4385,16.6655,3716301
2012-09-18,16.5747,16.6201,16.4612,16.5293,3561242
2012-09-19,16.5293,16.8017,16.4839,16.8017,4361017
2012-09-20,16.8017,16.8017,16.5293,16.5747,4095786
2012-09-21,16.779,16.779,16.4612,16.6655,5371957
2012-09-24,16.6655,16.8244,16.5747,16.8244,3471471
2012-09-25,16.8245,16.9834,16.8245,16.938,4419164
2012-09-26,16.9834,16.9834,16.8245,16.8926,3270508
2012-09-27,16.8926,16.9607,16.7563,16.779,3089946
2012-09-28,17.0288,17.1877,16.9607,17.1877,5125088
2012-10-01,17.2104,17.2104,16.9834,17.1196,3192978
2012-10-02,17.2558,17.2558,17.0061,17.0288,4251864
2012-10-03,17.2331,17.2331,16.8017,16.8017,2519699
2012-10-04,17.0061,17.0061,16.5066,16.6655,3823413
2012-10-05,16.8017,16.8699,16.6655,16.8699,2304453
2012-10-08,17.1196,17.1196,16.6428,16.9153,1791332
2012-10-09,17.0288,17.2331,16.938,17.165,3590826
2012-10-11,16.9834,17.1196,16.7109,17.0288,2192240
2012-10-12,17.0288,17.2558,16.7336,17.2558,3837695
2012-10-15,17.2558,17.3013,16.938,16.9834,2881842
2012-10-16,16.8699,17.0288,16.7109,17.0288,3137892
2012-10-17,17.1196,17.2331,16.938,17.2331,3134832
2012-10-18,17.0288,17.1877,16.8699,17.0288,2533980
2012-10-19,17.0288,17.0288,16.8472,17.0288,2033101
2012-10-22,16.8017,16.938,16.7563,16.938,1805614
2012-10-23,16.938,17.1196,16.8244,17.0288,2313634
2012-10-24,16.8472,17.2104,16.8244,17.165,5553539
2012-10-25,17.2104,17.2331,16.938,16.938,2052483
2012-10-26,17.165,17.1877,16.7336,16.8472,2423807
2012-10-29,16.7563,17.0288,16.7109,16.8017,1981075
2012-10-30,16.8472,17.0742,16.8472,16.8472,2346278
2012-10-31,16.9834,17.0288,16.8472,16.8926,2250387
2012-11-01,16.8017,16.8244,16.5066,16.6882,3662234
2012-11-02,16.8926,16.8926,16.6201,16.8017,2174898
2012-11-05,17.0288,17.0742,16.8017,17.0742,2992015
2012-11-06,17.0288,17.165,16.9153,17.1196,2470733
2012-11-07,17.0288,17.1877,17.0061,17.1196,1716863
2012-11-08,17.0742,17.0742,16.8472,17.0288,2579886
2012-11-09,16.8017,16.9607,16.6655,16.8017,2924687
2012-11-12,16.9834,17.0061,16.7336,16.7563,1234346
2012-11-13,16.8245,16.8245,16.2341,16.3476,6109505
2012-11-14,16.3476,16.9153,16.3476,16.9153,4413043
2012-11-15,17.0288,17.0515,16.6201,16.9834,4845575
2012-11-16,17.0061,17.0742,16.8472,16.9153,3634691
2012-11-19,16.8017,17.1877,16.8017,17.1196,3641832
2012-11-20,17.165,17.165,16.9607,17.0515,2966512
2012-11-21,16.938,17.0969,16.8472,17.0288,5256683
2012-11-22,17.0742,17.1196,16.8244,17.0288,2190199
2012-11-23,17.0742,17.2558,17.0515,17.2558,5304629
2012-11-26,17.2786,17.3694,17.0288,17.2558,2957330
2012-11-27,17.2558,17.4375,17.1196,17.3921,5068981
2012-11-28,16.9834,17.3467,16.9834,17.3467,3249085
2012-11-29,17.3467,17.5283,17.2786,17.3921,5873857
2012-11-30,17.3921,18.0278,17.324,18.0278,14262312
2012-12-03,17.9824,18.0051,17.7781,17.9824,5662692
2012-12-04,17.8916,18.0051,17.6645,17.8462,4711939
2012-12-05,17.8916,18.0732,17.8462,17.9824,5819790
2012-12-06,18.1186,18.1413,17.9597,18.0959,6833791
2012-12-07,18.0278,18.2776,18.0051,18.1641,7020473
2012-12-10,18.2095,18.2095,17.8462,17.8916,4330413
2012-12-11,17.7099,18.0505,17.7099,17.8462,2900204
2012-12-12,18.0278,18.0732,17.7554,18.0051,6763402
2012-12-13,18.164,18.2095,17.8689,18.0959,6032995
2012-12-14,18.1186,18.2095,17.937,17.9824,4186576
2012-12-17,17.8008,18.0278,17.6191,17.8916,4669094
2012-12-18,17.7099,17.8916,17.6418,17.7099,3253166
2012-12-19,17.7099,17.8916,17.6418,17.8008,3593886
2012-12-20,17.8916,17.8916,17.2786,17.4375,3683657
2012-12-21,17.3921,17.5964,17.165,17.324,4332454
2012-12-24,17.2786,17.8008,17.2558,17.8008,2397284
2012-12-25,17.8235,17.8235,17.5056,17.5964,2400344
2012-12-26,17.5964,17.7554,17.4148,17.4829,2012698
2012-12-27,17.5737,17.5737,17.165,17.4602,3343956
2012-12-28,17.5964,17.5964,17.4148,17.5056,3150133
2013-01-02,17.7099,18.0732,17.6191,18.0732,5105705
2013-01-03,18.1641,18.2095,18.0278,18.1641,6405340
2013-01-04,18.164,18.164,17.6872,17.9824,4610947
2013-01-07,17.7327,17.7554,17.5964,17.7099,2423807
2013-01-08,17.7099,17.937,17.6191,17.937,2728823
2013-01-09,17.937,18.0505,17.8689,17.937,3026699
2013-01-10,18.0732,18.164,17.2558,17.4829,11641621
2013-01-11,17.5964,17.7099,17.5283,17.7099,4439566
2013-01-14,17.7099,17.937,17.4829,17.937,2614570
2013-01-15,17.9824,18.0732,17.8916,18.0732,4831293
2013-01-16,18.0278,18.0278,17.8462,17.937,2692099
2013-01-17,18.1186,18.1186,17.8008,17.9143,3175636
2013-01-18,18.0732,18.0732,17.8008,17.9143,3330695
2013-01-21,17.937,18.0959,17.7781,18.0959,3284789
2013-01-22,18.0959,18.1641,17.9824,18.1641,3958069
2013-01-23,18.164,18.3457,18.1186,18.2095,9202512
2013-01-24,18.164,18.4365,18.164,18.2776,8338469
2013-01-25,18.2776,18.5273,18.2095,18.2549,6076861
2013-01-28,18.2549,18.3911,18.164,18.323,4268186
2013-01-29,18.4365,18.4819,18.1867,18.3911,3902983
2013-01-30,18.2776,18.3911,18.164,18.3684,3336815
2013-01-31,18.6182,19.6399,18.6182,19.2993,20863515
2013-02-01,19.4355,19.6399,19.2993,19.4128,10994864
2013-02-04,19.5264,19.6172,19.3447,19.5491,7786584
2013-02-05,19.5491,19.5945,19.2993,19.5264,6883776
2013-02-06,19.5264,19.5491,19.2766,19.2993,8324187
2013-02-18,19.6626,19.6626,19.0723,19.2993,6954165
2013-02-19,19.5036,19.5036,19.1631,19.2993,3956029
2013-02-20,19.5264,20.0259,19.4582,19.9578,8909737
2013-02-21,20.1167,20.3891,20.0032,20.1394,9440200
2013-02-22,20.2075,20.2075,19.8215,20.1621,7233678
2013-02-25,19.6853,19.9123,19.6399,19.7534,3837695
2013-02-26,19.7534,20.0032,19.5264,19.7307,6834811
2013-02-27,19.8896,20.7751,19.7988,20.7751,9954341
2013-03-01,20.8887,20.8887,20.5481,20.6843,9289222
2013-03-04,20.6843,20.7978,20.3437,20.7751,6143169
2013-03-05,20.866,21.1157,20.5254,21.0022,6450225
2013-03-06,21.1611,21.8423,21.1611,21.5698,8508829
2013-03-07,21.5698,21.5698,21.2065,21.2519,5690235
2013-03-08,21.2973,21.3882,21.2065,21.3428,3978472
2013-03-11,21.3428,21.3428,21.0249,21.0249,4237582
2013-03-12,21.0249,21.2065,20.707,20.8887,3432707
2013-03-13,21.0249,21.3428,20.5027,20.7978,5750422
2013-03-14,20.48,21.0703,20.48,21.0703,9513649
2013-03-15,21.2519,21.2973,20.9568,21.1384,7445863
2013-03-18,21.3428,21.5698,20.866,21.2065,7741698
2013-03-19,21.3428,21.3882,21.0249,21.2292,4790488
2013-03-20,21.4336,21.706,21.0476,21.706,9165787
2013-03-21,21.479,22.0693,21.4109,21.9785,8626143
2013-03-22,21.9785,21.9785,21.7514,21.7514,6863374
2013-03-25,22.1147,22.1601,21.7969,21.8877,5990150
2013-03-26,22.0239,22.1147,21.7742,21.7742,8381314
2013-03-27,21.8423,22.0693,21.7287,22.0693,3763226
2013-03-28,22.1601,22.3418,21.8877,22.0239,7125545
2013-03-29,22.251,22.3645,21.8877,21.8877,2873681
2013-04-01,21.8877,22.1601,21.5017,21.706,4198818
2013-04-02,21.9331,22.4326,21.865,22.4099,9403475
2013-04-03,22.4326,23.3408,22.4326,23.1592,13037147
2013-04-08,22.3872,22.9775,22.3872,22.7505,7889616
2013-04-09,22.7505,22.7959,22.478,22.7051,6009533
2013-04-10,22.8413,23.8403,22.6824,22.8413,10082876
2013-04-11,22.8413,23.6133,22.7051,23.3408,4325313
2013-04-12,22.9321,23.2954,22.9321,23.2954,3052202
2013-04-15,23.2954,23.6133,23.0229,23.2046,4587484
2013-04-16,22.8413,23.25,22.478,22.6596,5694315
2013-04-17,22.8867,23.25,22.5461,23.0229,5132229
2013-04-18,22.7051,23.0683,22.6596,22.7505,4402842
2013-04-19,22.8867,23.3408,22.8413,22.8867,5541297
2013-04-22,23.0683,23.3862,22.9321,23.2046,4817011
2013-04-23,23.25,23.477,23.1592,23.3408,3882580
2013-04-24,23.5224,23.6133,23.3408,23.3408,6201315
2013-04-25,23.5224,23.8403,23.4316,23.7041,6555297
2013-04-26,23.7495,24.3852,23.7041,24.0674,7571338
2013-04-29,24.0674,24.1582,23.6133,23.8857,3742824
2013-04-30,24.0219,24.3398,24.0219,24.1128,4553820
2013-05-02,24.0674,24.1582,23.6587,23.6587,5345434
2013-05-03,24.2944,24.4761,23.9311,24.1582,5351555
2013-05-06,24.4306,24.5669,24.2944,24.5215,4030498
2013-05-07,24.5669,24.5669,23.8403,23.9311,3708140
2013-05-08,24.2036,24.2944,23.4316,23.8403,6636907
2013-05-09,23.7949,24.2944,23.7041,23.7949,5916702
2013-05-10,23.7495,23.7949,23.25,23.2954,4326333
2013-05-13,23.1592,23.6133,23.1592,23.4316,4171275
2013-05-14,23.2046,23.2046,21.7969,21.7969,19423105
2013-05-15,21.6152,21.6379,21.2065,21.2519,11943577
2013-05-16,21.5244,22.3418,21.3428,22.1828,14126636
2013-05-17,22.0466,22.5915,22.0466,22.4326,9538131
2013-05-20,22.251,22.478,22.1147,22.2964,7350992
2013-05-21,22.251,22.3872,22.1828,22.3872,6129907
2013-05-22,22.251,22.8413,22.251,22.7505,5466828
2013-05-23,22.7505,22.8413,21.8196,21.9785,7768221
2013-05-24,22.0239,22.2283,21.9558,22.1374,8742437
2013-05-27,22.1374,22.5234,22.0012,22.0693,7864113
2013-05-28,22.1147,22.2283,21.6152,21.7514,7495849
2013-05-29,21.7514,22.0012,21.706,21.7514,9825806
2013-05-30,21.4109,21.6833,21.4109,21.6379,7451984
2013-05-31,21.6606,22.0012,21.5698,21.7287,10344027
2013-06-03,21.6606,22.6597,21.5017,22.4326,8452723
2013-06-04,22.4326,22.4326,22.251,22.3418,9025011
2013-06-05,22.3418,22.5234,22.1601,22.251,6997010
2013-06-06,22.1147,22.6142,22.1147,22.251,7633565
2013-06-07,22.7051,23.1592,22.5234,22.8867,11659983
2013-06-10,23.0683,23.5679,22.9321,23.1592,10020649
2013-06-11,23.2954,23.3862,22.7051,22.7505,6935803
2013-06-13,22.7051,23.1138,22.6597,22.7959,7588680
2013-06-14,22.5688,22.7051,21.9104,22.0239,5595364
2013-06-17,22.3872,22.3872,22.0693,22.2964,2972632
2013-06-18,22.1601,22.6142,21.9331,22.3418,4934325
2013-06-19,22.6142,22.6142,22.0693,22.251,2502356
2013-06-20,22.0239,22.4553,22.0239,22.1828,6280885
2013-06-21,21.9331,22.4553,21.8423,22.4553,5294428
2013-06-24,22.4553,22.7959,22.0239,22.4553,5390319
2013-06-25,22.7051,22.7051,22.2964,22.2964,8003869
2013-06-26,22.3872,22.4326,22.1147,22.3191,5371957
2013-06-27,22.4326,23.8403,22.3872,23.3408,10661285
2013-06-28,23.5678,23.8857,23.4316,23.8857,8189531
2013-07-01,23.9765,24.3398,23.5224,23.9311,5322991
2013-07-02,24.0674,24.0674,23.3862,23.6133,7114324
2013-07-03,23.8857,24.0674,23.4316,23.7041,6940903
2013-07-04,23.3862,23.9311,23.3862,23.8403,3527578
2013-07-05,23.9765,24.2036,23.6133,24.0674,4148832
2013-07-08,23.5679,23.9765,23.477,23.477,3408224
2013-07-09,23.477,23.9311,23.4316,23.4316,5572921
2013-07-10,23.6587,24.1582,22.6142,22.9775,9815604
2013-07-11,22.9775,23.8403,22.9775,23.7495,7750879
2013-07-12,23.3862,23.8403,23.2954,23.6133,4398762
2013-07-15,23.1592,23.6133,22.9321,23.6133,6318629
2013-07-16,23.2954,23.7041,23.25,23.5678,6442064
2013-07-17,23.6133,24.0674,23.25,24.0674,5790207
2013-07-18,24.0674,24.1582,23.4316,23.6133,5851414
2013-07-19,23.477,23.9765,23.0229,23.25,6951104
2013-07-22,23.9311,23.9765,23.1138,23.2046,3811172
2013-07-23,23.25,23.5224,22.9775,23.1592,6743000
2013-07-24,23.1592,23.3408,22.9321,22.9321,4073343
2013-07-25,22.9321,23.4316,22.7051,23.4316,6324750
2013-07-26,23.6133,23.6133,23.1592,23.25,5961587
2013-07-29,23.5679,23.7495,23.1592,23.5224,5866716
2013-07-30,23.5679,23.6587,23.2046,23.25,5294428
2013-07-31,23.4316,23.4316,22.8867,23.1592,7844730
2013-08-01,23.1138,23.2954,22.8867,23.2954,1864781
2013-08-02,23.1592,23.3862,23.0229,23.2954,4594625
2013-08-05,23.2954,23.3862,23.2046,23.2954,3375580
2013-08-06,23.3862,23.4316,22.9775,22.9775,4701737
2013-08-07,23.068,23.068,22.6851,22.8287,4755584
2013-08-08,22.7091,22.7091,22.3023,22.5655,6886207
