Date,Open,High,Low,Close,Volume
2015-12-24,23.2712,23.2712,21.8403,21.8403,14374801
2015-12-25,21.6897,22.4051,21.3884,22.3298,9550492
2015-12-28,22.5934,22.744,21.8403,22.2922,5077208
2015-12-29,22.4804,22.5181,21.652,21.9533,7277432
2015-12-30,22.2921,22.2921,21.2378,21.2754,10627843
2015-12-31,21.2754,21.8026,21.2001,21.652,7063985
2016-01-04,21.765,21.8026,20.7859,20.7859,7804475
2016-01-05,20.8612,21.0119,20.3341,20.4094,8206079
2016-01-06,20.673,22.1039,20.5976,21.6144,18370611
2016-01-07,21.8403,22.2922,20.4094,20.5976,19562273
2016-01-08,20.7106,21.2754,20.6353,20.8612,7424114
2016-01-11,20.447,20.8236,19.6563,19.6563,13278229
2016-01-12,20.1458,20.9365,20.0328,20.0328,13775935
2016-01-13,20.6353,20.8612,20.0328,20.3341,8429642
2016-01-14,19.5809,19.9198,19.3174,19.4303,6502549
2016-01-15,19.8445,19.9198,19.2797,19.2797,6010912
2016-01-18,18.9785,19.8445,18.8655,19.6939,8035119
2016-01-19,19.8445,21.3131,19.5433,21.3131,13962069
2016-01-20,21.3508,21.9533,20.8612,20.8612,21337627
2016-01-21,21.1248,21.2754,20.4094,20.4847,6569314
2016-01-22,20.8612,21.2001,20.7106,20.7859,7539436
2016-01-25,21.1625,21.6897,21.0495,21.539,7286537
2016-01-26,21.2378,21.6897,21.1625,21.2378,4333683
2016-01-27,21.6144,21.6144,20.7859,20.7859,4625024
2016-01-28,20.8612,21.4637,20.5976,21.0119,4692801
2016-01-29,21.0495,21.3131,20.7859,21.0495,3022653
2016-02-01,22.0662,22.1415,21.3508,21.3508,6396331
2016-02-02,21.4637,21.765,21.3508,21.539,3605333
2016-02-03,21.9156,22.2545,21.2754,21.2754,10097766
2016-02-15,21.0495,23.0453,21.0495,22.8193,14710651
2016-02-16,22.97,23.0829,22.3298,22.5934,9756858
2016-02-17,22.7817,23.2335,22.5934,22.6687,8783701
2016-02-18,23.0829,23.1959,22.6687,22.6687,6582465
2016-02-19,22.857,23.0076,22.3675,22.4428,5966402
2016-02-22,22.7064,23.6854,22.6687,23.1206,11504898
2016-02-23,23.1959,23.4218,22.6687,22.8193,5803535
2016-02-24,22.8946,22.8946,22.4051,22.4428,4395391
2016-02-25,22.4804,22.7064,22.0662,22.0662,5754978
2016-02-26,22.4804,22.5181,22.0662,22.3298,2247769
2016-03-01,22.4804,23.0453,22.4428,22.97,7641607
2016-03-02,23.3465,24.3256,23.0453,23.2335,20045817
2016-03-03,23.3842,23.5348,22.6687,22.7064,6549082
2016-03-04,22.7064,22.857,22.4804,22.5181,4059540
2016-03-07,22.6687,22.7817,22.4051,22.4428,2534051
2016-03-08,22.6311,23.3089,22.5557,22.6311,7274397
2016-03-09,22.7817,22.7817,22.0662,22.0662,6209185
2016-03-10,22.0662,22.4804,22.0286,22.4428,4460133
2016-03-11,22.3298,22.5557,22.1792,22.4051,7668921
2016-03-14,22.857,23.0829,22.5557,22.8946,8895988
2016-03-15,22.97,23.0076,22.2922,22.2922,5587053
2016-03-16,22.4051,22.7064,22.3298,22.4428,3520359
2016-03-17,22.5934,22.6311,21.6144,21.6144,8306227
2016-03-18,21.6897,21.8403,21.2001,21.4261,4765636
2016-03-21,21.652,21.6897,21.2378,21.4637,2694895
2016-03-22,21.5767,22.0662,21.539,21.8026,5105532
2016-03-23,21.8403,22.1039,21.6897,21.6897,2893168
2016-03-24,21.6143,22.0286,21.6143,21.7273,2349941
2016-03-25,21.8403,21.9156,21.3508,21.3884,3217891
2016-03-28,21.4637,21.765,21.3884,21.3884,2048485
2016-03-29,21.539,21.539,20.9742,21.0872,4015030
2016-03-30,21.2001,21.6144,21.0872,21.4261,3158207
2016-03-31,21.6143,21.6143,21.0872,21.1625,2182015
2016-04-01,21.1248,21.1625,20.7106,20.7859,3671087
2016-04-06,20.7106,21.1248,20.56,20.9365,2707035
2016-04-07,21.0119,21.3508,20.8612,21.0495,2106146
2016-04-08,21.2754,21.9532,21.2378,21.765,6358902
2016-04-11,21.8026,21.9909,21.5014,21.539,2382312
2016-04-12,21.652,21.765,20.9742,21.0119,2255862
2016-04-13,21.0872,21.3508,21.0119,21.0872,1816829
2016-04-14,21.2001,21.4261,21.0872,21.1625,1329239
2016-04-15,21.1625,21.3131,21.0119,21.0872,774883
2016-04-18,21.0495,21.1248,20.8989,20.9365,1099606
2016-04-19,21.0872,21.1625,20.5976,20.673,2080856
2016-04-20,20.7483,20.7859,20.2211,20.2964,2739406
2016-04-21,20.56,20.56,20.0328,20.0328,1769284
2016-04-22,19.9198,20.447,19.2044,19.5056,4291196
2016-04-25,19.5809,19.8445,19.4303,19.6563,1052061
2016-04-26,19.7316,19.8822,19.5056,19.8822,1297879
2016-04-27,19.9575,20.0705,19.7692,19.9575,1384877
2016-04-28,19.9575,19.9575,19.4303,19.5056,1838072
2016-04-29,19.1667,19.3927,19.1291,19.1291,2264966
2016-05-03,18.8655,18.9408,17.9994,18.0371,5157124
2016-05-04,17.9241,18.3383,17.6605,17.7735,3177427
2016-05-05,17.7735,17.9617,17.5475,17.6982,2547202
2016-05-06,17.7735,17.7735,17.5475,17.6229,1888652
2016-05-09,17.6982,17.8111,17.4346,17.4722,2948806
2016-05-10,17.4722,18.0747,17.171,18.0747,3893638
2016-05-11,18.3007,18.3007,17.3216,17.3216,4790926
2016-05-12,17.284,17.5099,16.8321,16.945,3211822
2016-05-13,17.284,17.6605,17.058,17.6229,4081796
2016-05-16,17.6228,17.7358,17.3216,17.5475,1709599
2016-05-17,17.9241,18.15,17.6982,17.8111,6718019
2016-05-18,17.8111,17.9994,17.5852,17.7358,3252286
2016-05-19,17.7735,17.8488,17.5475,17.5852,1668124
2016-05-20,17.6228,17.7735,17.4722,17.5475,1710611
2016-05-23,17.6228,18.1124,17.5475,17.9994,4230500
2016-05-24,17.8488,18.0371,17.8111,17.9618,1836049
2016-05-25,18.2253,19.6563,18.0747,19.242,10860511
2016-05-26,19.4303,19.5809,19.0161,19.0914,5527369
2016-05-27,19.242,19.6939,19.1667,19.2797,5343258
2016-05-30,19.242,19.242,18.6772,18.9408,5449476
2016-05-31,18.9031,19.0914,18.8278,19.0161,2632176
2016-06-01,18.8278,19.1291,18.6396,18.6772,6083747
2016-06-02,18.7525,18.9408,18.3007,18.3383,3648832
2016-06-03,18.4889,18.6019,18.3383,18.3383,1526500
2016-06-06,18.4889,18.6019,18.15,18.1877,1529535
2016-06-07,18.2253,18.4136,18.1124,18.15,2787962
2016-06-08,18.263,18.4889,18.2253,18.2253,2110192
2016-06-13,18.0747,18.1124,17.6605,17.6605,2546191
2016-06-14,17.6982,17.9994,17.6605,17.9618,1568987
2016-06-15,17.7735,17.8864,17.5852,17.6229,3338271
2016-06-16,17.7358,17.8111,17.6229,17.6229,1670147
2016-06-17,17.8111,17.9241,17.8111,17.9241,1310018
2016-06-20,18.0371,18.2253,17.8111,18.1124,2126378
2016-06-21,18.2253,18.263,17.9994,18.0371,1711623
2016-06-22,18.1124,18.4513,18.0747,18.4136,1886629
2016-06-23,18.4136,18.4889,18.2253,18.2253,1433433
2016-06-24,18.263,18.3383,17.4722,17.6229,3469779
2016-06-27,17.5099,17.7735,17.4722,17.6605,1354529
2016-06-28,17.5852,17.6982,17.3593,17.5475,297409
2016-06-29,17.6605,18.3007,17.6605,18.15,3202717
2016-06-30,18.4136,18.6019,18.2253,18.2253,3305900
2016-07-01,18.263,18.376,18.1877,18.376,1460746
2016-07-04,18.4513,18.5642,18.263,18.4513,1197731
2016-07-05,18.4889,18.5642,18.2253,18.263,1483002
2016-07-06,18.2253,18.2253,17.9241,17.9618,1025759
2016-07-07,18.0371,18.1124,17.8111,17.9618,895263
2016-07-08,17.9618,17.9618,17.9618,17.9618,0
2016-07-11,18.3383,18.5642,18.2253,18.3383,3099534
2016-07-12,18.376,19.242,18.376,18.9408,8444816
2016-07-13,18.9408,19.242,18.7902,19.1291,5150043
2016-07-14,19.2044,19.2044,18.8655,18.9785,2463240
2016-07-15,19.1291,19.242,18.8655,18.8655,2973085
2016-07-18,18.9408,19.6186,18.9408,19.4303,5725642
2016-07-19,19.8069,20.1834,19.5056,19.5056,13545291
2016-07-20,19.5056,19.5056,19.0538,19.0914,3872395
2016-07-21,19.242,19.4303,19.2044,19.355,2697930
2016-07-22,19.355,19.5056,19.2797,19.355,1741970
2016-07-25,19.4303,19.5433,19.2044,19.2797,1702518
2016-07-26,19.3174,19.468,19.2044,19.3927,1587196
2016-07-27,19.5056,19.6563,19.3927,19.4303,2437950
2016-07-28,19.5056,19.5056,19.1667,19.2044,1842119
2016-07-29,19.3174,19.468,19.2044,19.3174,1198743
2016-08-01,19.4303,20.7859,19.3927,20.6353,15300412
2016-08-02,20.6353,20.8612,20.2587,20.5223,8074571
2016-08-03,20.1081,20.1458,19.5433,19.6563,12273713
2016-08-04,19.6563,19.7692,19.2797,19.3927,5194553
2016-08-05,19.6563,19.8445,19.468,19.468,4453052
2016-08-08,19.6939,20.1834,19.6186,19.8445,7509088
2016-08-09,19.6563,19.6563,18.9408,19.0161,8351749
2016-08-10,19.0538,19.468,18.8278,19.355,3509231
2016-08-11,19.4303,19.468,18.9408,19.1291,2804148
2016-08-12,19.2797,19.4303,18.9408,18.9785,3035804
2016-08-15,19.0538,19.1291,18.8655,19.0161,1554825
2016-08-16,19.1291,19.1291,18.9031,18.9408,1364645
2016-08-17,18.8655,18.9031,18.5266,18.5642,3887569
2016-08-18,18.5642,18.6019,18.263,18.5266,3055024
2016-08-19,18.6396,18.6396,18.4513,18.5642,1656996
2016-08-22,18.5642,18.5642,18.3007,18.3383,1718704
2016-08-23,18.4513,18.5642,18.3383,18.5266,2753568
2016-08-24,18.5266,18.6019,18.376,18.4889,2004986
2016-08-25,18.4513,18.5266,18.263,18.4889,4134399
2016-08-26,18.7525,19.4303,18.7525,19.0161,12732978
2016-08-29,18.9408,19.0914,18.7525,19.0161,2953864
2016-08-30,18.8278,18.9031,18.376,18.5642,7270351
2016-08-31,18.4889,18.7902,18.376,18.7149,3580043
2016-09-01,18.8278,18.8278,18.5266,18.6019,2292280
2016-09-02,18.4889,18.7525,18.4136,18.7149,1852235
2016-09-05,18.7902,18.9408,18.5266,18.8278,2335778
2016-09-06,18.8278,18.9031,18.7149,18.8278,1569999
2016-09-07,18.8655,19.0914,18.8655,19.0161,2459193
2016-09-08,19.0914,19.2797,19.0538,19.2044,3676145
2016-09-09,19.242,19.242,19.0914,19.1291,1569999
2016-09-12,18.8655,18.9031,18.6019,18.6772,1658008
2016-09-13,18.7149,18.9031,18.4136,18.5266,2032299
2016-09-14,18.376,18.4513,18.3007,18.376,1141082
2016-09-19,18.5642,18.9408,18.5266,18.9031,2448066
2016-09-20,18.9785,19.1667,18.8655,19.0538,2464251
2016-09-21,19.0538,19.0914,18.9031,19.0538,2229561
2016-09-22,19.1291,19.1291,18.8278,18.8655,3723690
2016-09-23,19.1291,19.2797,19.0161,19.1667,6290113
2016-09-26,19.2843,19.4411,19.2451,19.2843,2828426
2016-09-27,19.2843,19.2843,19.2843,19.2843,0
2016-09-28,19.2843,19.2843,19.2843,19.2843,0
2016-09-29,19.3627,19.3627,19.1275,19.2059,2285198
2016-09-30,19.1275,19.2059,19.0883,19.1667,1433433
2016-10-03,19.1667,19.3235,19.1275,19.1667,873008
2016-10-04,19.1667,19.8723,19.1275,19.6371,5036744
2016-10-05,19.6371,19.7939,19.5979,19.6371,2356010
2016-10-06,19.7155,19.9898,19.6763,19.7155,3183497
2016-10-07,19.7939,19.9114,19.5979,19.6371,2228549
2016-10-11,19.5979,19.5979,18.6572,18.8924,4368078
2016-10-12,18.8532,18.9316,18.5788,18.7748,2471332
2016-10-13,18.7748,19.1667,18.7356,18.814,1176487
2016-10-14,18.7356,18.8532,18.3828,18.3828,2046461
2016-10-17,18.422,18.6572,18.1868,18.4612,1180534
2016-10-18,18.3436,18.5396,18.3044,18.4612,768814
2016-10-19,18.5004,18.9316,18.5004,18.9316,1783446
2016-10-20,18.9316,19.0491,18.7748,18.814,832544
2016-10-21,18.814,18.8924,18.6572,18.6964,1126919
2016-10-24,18.8924,19.0491,18.7356,18.814,891217
2016-10-25,19.0099,19.0099,18.814,18.8532,600888
2016-10-26,18.8532,19.0491,18.814,19.0099,1237183
2016-10-27,19.0099,19.0883,18.8532,18.8924,1075328
2016-10-28,18.9708,19.0099,18.6964,18.7748,990354
2016-10-31,18.6964,18.6964,18.422,18.5396,806243
2016-11-01,18.5788,18.8532,18.5396,18.618,944832
2016-11-02,18.618,18.618,18.1868,18.1868,1746017
2016-11-03,18.1868,18.3828,18.1084,18.1084,1134000
2016-11-04,18.1476,18.3436,18.1476,18.1476,633260
2016-11-07,18.1868,18.3828,18.1868,18.3436,786011
2016-11-08,18.422,18.422,18.1476,18.3044,853788
2016-11-09,18.3828,18.4612,17.4421,17.5205,3094476
2016-11-10,18.0301,18.3044,17.9125,18.0693,1775353
2016-11-11,18.1868,18.1868,17.7557,18.0693,1412190
2016-11-14,18.0693,18.0693,17.7949,17.8733,1868420
2016-11-15,17.8341,18.0301,17.8341,17.9517,936739
2016-11-16,18.0301,18.226,17.7557,17.9517,2275082
2016-11-17,17.9909,18.0301,17.7557,17.7949,1418259
2016-11-18,17.9517,18.1084,17.8341,18.0693,1427364
2016-11-21,18.1084,18.3828,18.1084,18.3828,2101088
2016-11-22,18.422,18.5788,18.3828,18.4612,1767260
2016-11-23,18.5396,18.7356,18.5396,18.6964,2095018
2016-11-24,18.6572,18.7356,18.422,18.4612,1367679
2016-11-25,18.5396,18.618,18.422,18.5004,1015643
2016-11-28,18.5788,18.9708,18.5788,18.8924,2147621
2016-11-29,18.9316,19.1667,18.8532,19.0883,2048485
2016-11-30,19.0883,19.2451,18.8532,18.9316,2981177
2016-12-01,19.1667,19.1667,18.814,19.0099,1491094
2016-12-02,19.1275,19.3627,19.0491,19.1275,2416706
2016-12-05,19.1667,19.3627,19.1275,19.2059,1950360
2016-12-06,19.4411,19.5587,19.3627,19.4411,2504715
2016-12-07,19.6371,19.7547,19.5195,19.7155,2728278
2016-12-08,19.8331,19.8723,19.5195,19.5195,2750533
2016-12-09,19.8331,20.5386,19.7547,19.7547,11822540
2016-12-12,19.9898,20.1466,19.6763,19.7155,4387298
2016-12-13,19.7155,20.1858,19.7155,20.0682,3237112
2016-12-14,20.1466,20.1858,19.9115,19.9898,2342859
2016-12-15,19.9115,20.1466,19.8331,19.9115,1805701
2016-12-16,20.0682,20.0682,19.8723,19.9898,1600347
2016-12-19,19.9898,20.0682,19.4411,19.5195,2437950
2016-12-20,19.5195,19.5979,19.3627,19.5195,2001951
2016-12-21,19.6371,19.8723,19.6371,19.8331,1267531
2016-12-22,19.9114,19.9114,19.6371,19.7547,921565
2016-12-23,19.6763,19.7547,19.4411,19.4803,1246288
2016-12-26,19.4803,19.5979,19.3627,19.5979,863904
2016-12-27,19.7155,19.7155,19.4803,19.4803,674735
2016-12-28,19.4803,19.6371,19.4803,19.5195,598865
2016-12-29,19.5195,19.8331,19.4803,19.6371,964052
2016-12-30,19.7939,19.8723,19.5979,19.6763,1224033
2017-01-03,19.6763,19.9898,19.6763,19.8723,2470321
2017-01-04,19.8723,19.8723,19.6763,19.7155,1086455
2017-01-05,19.7547,19.8331,19.6371,19.7939,1208859
2017-01-06,19.8331,19.9115,19.7155,19.7939,1709599
2017-01-09,19.8331,20.1858,19.8331,19.9506,4270964
2017-01-10,19.9506,20.029,19.5587,19.6371,2127389
2017-01-11,19.6371,19.7155,19.2843,19.2843,2008021
2017-01-12,19.2843,19.4803,19.2059,19.2843,1261462
2017-01-13,19.2843,19.4411,19.1275,19.4411,1651938
2017-01-16,19.6371,19.6371,19.2059,19.3627,2644315
2017-01-17,19.5195,19.5587,19.4019,19.5195,3868349
2017-01-18,19.5195,19.5195,19.2451,19.3627,1384877
2017-01-19,19.3235,19.4411,19.2451,19.2843,1227067
2017-01-20,19.4019,19.4019,19.2843,19.3627,886159
2017-01-23,19.3627,19.4411,19.3235,19.3627,1001481
2017-01-24,19.3627,19.4019,19.2843,19.3627,917518
2017-02-02,19.3627,19.5195,19.2451,19.2843,1131977
2017-02-03,19.3627,19.7155,19.2843,19.6763,2531017
2017-02-06,19.7547,19.8331,19.6371,19.6763,2391416
2017-02-07,19.7547,19.8331,19.5979,19.8331,1988800
2017-02-08,19.9115,19.9506,19.7547,19.7939,2058601
2017-02-09,19.7155,19.7155,19.5195,19.5195,2011055
2017-02-10,19.5587,19.6763,19.5195,19.5195,1489071
2017-02-13,19.5587,19.7547,19.5195,19.5979,1548755
2017-02-14,19.7155,21.2441,19.5979,21.2441,17939670
2017-02-15,20.9305,21.1265,20.5778,20.617,10750247
2017-02-16,20.7346,21.2441,20.4994,20.4994,9433147
2017-02-17,20.7738,21.0089,20.4994,20.8913,5420139
2017-02-20,21.0481,21.5969,20.813,20.813,8420538
2017-02-21,20.9305,21.0089,20.421,20.5386,2946783
2017-02-22,20.617,20.7346,20.4994,20.617,1900791
2017-02-23,20.813,20.9305,20.4994,20.6954,2636223
2017-02-24,20.6954,20.813,20.5386,20.617,1822898
2017-03-01,20.617,20.6562,20.1858,20.2642,3616461
2017-03-02,20.3818,20.4994,20.0682,20.225,2320604
2017-03-03,20.3818,21.0481,20.1858,20.813,5414070
2017-03-06,20.813,21.1657,20.813,21.0481,4432820
2017-03-07,21.1657,21.2049,20.8913,20.8913,1966545
2017-03-08,20.8913,21.2833,20.8521,20.9697,3981647
2017-03-09,20.8522,21.0481,20.617,21.0089,2336790
2017-03-10,21.0089,21.0481,20.5386,20.6954,2290256
2017-03-13,20.8521,21.4793,20.7346,21.2441,7002278
2017-03-14,21.4401,21.4401,21.0873,21.2049,3957369
2017-03-15,21.2049,22.1456,21.1657,21.6753,14253409
2017-03-16,21.6361,21.7928,21.3617,21.5185,4806099
2017-03-17,21.8712,21.8712,21.4009,21.4009,3065140
2017-03-20,21.4401,21.4401,21.2049,21.2049,2715127
2017-03-21,21.2833,21.9104,21.2833,21.3225,5462626
2017-03-22,21.1657,21.2441,20.8913,21.0481,2850681
2017-03-23,21.2049,21.4009,20.9305,21.0089,3603310
2017-03-24,21.0089,21.1657,20.617,20.6562,3446512
2017-03-27,20.5386,20.8913,20.225,20.225,2866867
2017-03-28,20.3034,20.6562,19.9114,20.3426,4127318
2017-03-29,20.6954,20.7346,20.421,20.617,3260378
2017-03-30,20.7346,20.7346,20.5386,20.5778,1576068
2017-03-31,20.617,20.7346,20.4994,20.4994,1375772
2017-04-05,20.813,21.2833,20.6562,20.8913,6245603
2017-04-06,20.813,20.8521,20.5386,20.5778,2966004
2017-04-07,20.5778,20.7738,20.1858,20.2642,3022653
2017-04-10,20.2642,20.3034,19.7939,19.9115,4272988
2017-04-11,19.9115,20.1466,19.7547,19.7939,1832003
2017-04-12,19.7939,19.9115,19.4803,19.5979,2436938
2017-04-13,19.5195,19.9898,19.5195,19.9506,3063117
2017-04-14,19.8331,19.8331,19.3627,19.4019,2318581
2017-04-17,19.4019,19.5587,19.1275,19.2451,1699483
2017-04-18,19.3627,19.6763,19.3627,19.6371,1439503
2017-04-19,19.6371,19.7547,19.3235,19.3627,3199683
2017-04-20,19.3627,19.5587,19.2843,19.2843,1629683
2017-04-21,19.4411,19.5979,19.4019,19.4019,993388
2017-04-24,19.5195,19.9506,19.4411,19.4803,1869432
2017-04-25,19.5587,19.7939,19.4803,19.5195,1340366
2017-04-26,19.7547,19.7939,19.5587,19.5587,1376784
2017-04-27,19.6371,19.6763,19.5587,19.5979,1072293
2017-04-28,19.7547,19.9115,19.5979,19.6763,1323169
2017-05-02,19.7547,19.8331,19.5979,19.7155,886159
2017-05-03,19.7939,19.9506,19.6371,19.6371,1468839
2017-05-04,19.7155,19.7939,19.5979,19.6371,1063189
2017-05-05,19.6763,19.6763,19.2843,19.2843,2098053
2017-05-08,19.4019,20.0682,19.4019,19.8723,4393368
2017-05-09,19.8723,19.9898,19.4411,19.4803,1990823
2017-05-10,19.5979,19.6763,19.4803,19.5979,788034
2017-05-11,19.9898,20.3426,19.9506,20.0682,6592581
2017-05-12,20.0682,20.4994,19.9506,20.3426,6672497
2017-05-15,20.3818,20.421,20.0682,20.3034,3661983
2017-05-16,20.421,20.7346,20.3818,20.3818,5745874
2017-05-17,20.3034,20.421,20.0682,20.225,2080856
2017-05-18,19.9506,20.1466,19.9114,20.029,1378807
2017-05-19,20.1858,20.1858,19.9898,19.9898,1195708
2017-05-22,20.1858,20.3426,19.9898,20.3426,2074786
2017-05-23,20.4602,20.5778,20.029,20.0682,6470177
2017-05-24,20.0682,20.1466,19.9898,20.029,1890675
2017-05-25,20.1466,20.4602,20.1074,20.3818,2882041
2017-05-26,20.5386,20.8913,20.5386,20.617,11609093
2017-05-31,20.617,20.6562,20.1858,20.225,3716609
2017-06-01,20.3034,20.4602,20.225,20.3034,1658008
2017-06-02,20.3034,20.4602,20.3034,20.3034,1849200
2017-06-05,20.3818,20.421,20.1466,20.2642,1929116
2017-06-06,20.3426,20.4994,20.3034,20.421,1921023
2017-06-07,20.3818,20.6954,20.3034,20.617,3591171
2017-06-08,20.4602,20.5386,20.225,20.225,3075256
2017-06-09,20.2642,20.421,20.1074,20.1466,2128401
2017-06-12,20.1466,20.421,20.1074,20.1858,1956429
2017-06-13,20.4602,20.4994,20.3426,20.3426,2141552
2017-06-14,20.421,20.7738,20.3426,20.3818,5705410
2017-06-15,20.4994,20.9305,20.421,20.9305,9616246
2017-06-16,20.8521,21.1657,20.7738,20.9305,12454789
2017-06-19,20.9305,21.0089,20.6562,20.7346,4345823
2017-06-20,20.813,20.8521,20.617,20.617,2941725
2017-06-21,20.813,21.0873,20.6562,21.0481,7837857
2017-06-22,21.1657,21.3617,20.8521,20.8521,5766106
2017-06-23,20.8522,20.9697,20.6954,20.6954,2020160
2017-06-26,20.7738,20.9697,20.7738,20.9697,2546191
2017-06-27,21.0089,21.0089,20.7738,20.9305,2679721
2017-06-28,20.8522,20.9305,20.6954,20.6954,2776835
2017-06-29,20.9305,20.9305,20.6954,20.813,2693884
2017-06-30,20.7738,21.0873,20.6954,20.8913,6202104
2017-07-03,20.8913,20.8913,20.6954,20.7346,1876513
2017-07-04,20.7738,20.8521,20.617,20.617,2078832
2017-07-05,20.7346,20.7346,20.5778,20.7346,1351494
2017-07-06,20.7738,20.8913,20.6954,20.8521,1370714
2017-07-07,20.8521,20.8521,20.5386,20.5386,1468839
2017-07-10,20.617,20.6954,20.1466,20.1858,3299831
2017-07-11,20.3034,20.421,20.2642,20.3818,1282705
2017-07-12,20.3034,20.617,20.3034,20.4602,1185592
2017-07-13,20.4994,20.5386,20.3034,20.3426,1674193
2017-07-14,20.3818,20.421,20.225,20.3034,1518407
2017-07-17,20.3818,20.4602,20.3034,20.3818,772860
2017-07-18,20.3818,20.6954,20.3818,20.6954,1543697
2017-07-19,20.617,20.7346,20.4994,20.617,1567976
2017-07-20,20.6562,20.6562,20.4602,20.4602,989342
2017-07-21,20.4602,20.4994,20.3426,20.3818,965064
2017-07-24,20.3818,20.5778,20.3034,20.3426,721269
2017-07-25,20.4602,20.4994,20.3426,20.4994,952924
2017-07-26,20.617,20.7346,20.4994,20.4994,1778388
2017-07-27,20.4994,20.8913,20.4994,20.7738,2774812
2017-07-28,20.8521,21.0481,20.5778,20.5778,5116660
2017-07-31,20.617,20.8521,20.5386,20.7346,1552802
2017-08-01,20.7346,20.813,20.6562,20.6954,1474909
2017-08-02,20.7738,20.813,20.617,20.617,1709599
2017-08-03,20.6562,21.0089,20.4994,20.7738,3397956
2017-08-04,20.9697,21.2049,20.8521,21.1265,6547059
2017-08-07,21.3617,21.7145,21.2441,21.2441,8526755
2017-08-08,21.2833,21.3617,20.8521,20.8521,4066622
2017-08-09,20.9305,20.9697,20.5778,20.5778,2923516
2017-08-10,20.6562,20.6954,20.225,20.4994,4229489
2017-08-11,20.4994,20.5778,20.225,20.2642,6657323
2017-08-14,20.2642,20.3034,19.3627,19.3627,4726183
2017-08-15,19.7155,19.8723,19.6371,19.8723,1893710
2017-08-16,19.8723,20.0682,19.6371,19.9115,1182557
2017-08-17,20.029,20.2642,19.9506,20.1074,1187615
2017-08-18,19.8331,20.2642,19.8331,20.1074,1011597
2017-08-21,20.225,20.9697,20.1466,20.813,5242159
2017-08-22,20.8521,20.9305,20.4602,20.5386,2582982
2017-08-23,20.6954,21.0089,20.4994,20.813,4776779
2017-08-24,20.9305,21.2049,20.8521,20.9305,5102577
2017-08-25,21.1657,21.1657,20.8913,21.0089,2623865
2017-08-28,21.1657,21.2441,21.0089,21.1265,2634872
2017-08-29,21.2049,21.4401,21.1657,21.1657,5047685
2017-08-30,21.5577,21.5577,21.3225,21.3617,4629824
2017-08-31,21.5185,21.5577,21.3617,21.4401,4360492
2017-09-01,21.5577,22.028,21.5577,21.832,10724781
2017-09-04,21.7537,22.5376,21.7537,21.9496,11203287
2017-09-05,22.3024,22.4984,22.0672,22.3416,6671874
2017-09-06,22.4592,22.616,21.7145,22.1848,6885772
2017-09-07,22.2632,22.3808,21.8712,22.028,3921958
2017-09-08,22.1848,22.224,21.9496,22.1064,3068688
2017-09-11,22.2632,22.6552,22.1456,22.6552,6964968
2017-09-12,23.0079,23.1255,22.2632,22.3416,8686490
2017-09-13,22.3808,22.4984,22.028,22.42,3480829
2017-09-14,22.4984,22.4984,22.224,22.3024,2481926
2017-09-15,22.42,22.4592,21.832,21.9496,4590931
2017-09-18,22.1456,22.4592,21.9496,22.3024,4184729
2017-09-19,22.42,22.4984,22.028,22.028,3628578
2017-09-20,21.9496,22.028,21.5969,21.6753,3739079
2017-09-21,21.7145,21.9888,21.7145,21.8712,1713780
2017-09-22,22.028,22.028,21.6361,21.6753,2386657
2017-09-25,21.8712,21.8712,21.2441,21.3225,3095473
2017-09-26,21.3225,21.4009,20.8913,20.9305,3564465
2017-09-27,21.0089,21.3617,21.0089,21.2833,5408627
2017-09-28,21.2025,21.3237,21.0006,21.0814,3430940
2017-09-29,21.0814,21.0814,20.5564,20.6775,3696597
2017-10-02,21.0814,21.2833,20.8391,21.2429,1646449
2017-10-03,21.3237,21.4448,21.1621,21.1621,1851972
