Date,Open,High,Low,Close,Volume
2011-11-08,28.9221,30.2368,28.817,29.8687,11131000
2011-11-09,29.9738,30.2368,28.5014,29.0273,7745000
2011-11-10,28.8695,29.185,27.8704,28.8169,8890000
2011-11-11,29.0273,29.0273,28.1333,28.1333,6718000
2011-11-14,28.817,29.3428,28.3437,28.554,6509000
2011-11-15,28.4489,29.1325,28.4489,29.0799,6874000
2011-11-16,29.2902,29.8161,28.9747,29.6583,10671000
2011-11-17,30.1316,31.5514,29.6583,30.8678,11287000
2011-11-18,30.7626,31.4462,29.8161,29.9212,13357000
2011-11-21,29.448,29.5006,28.3437,28.9221,13035000
2011-11-22,28.9221,30.3945,28.7118,29.448,15242000
2011-11-23,29.3954,30.1316,29.0273,29.448,8885000
2011-11-24,29.448,30.4997,29.448,30.3945,12531000
2011-11-25,30.2368,30.4997,29.6057,30.2894,17596000
2011-11-28,30.4997,31.5514,30.4997,31.0256,19125000
2011-11-29,31.2885,32.1298,30.4997,30.6049,14097000
2011-11-30,30.3945,30.8152,29.5006,29.9738,13133000
2011-12-01,30.6049,30.71,30.2368,30.6049,11595000
2011-12-02,30.6049,31.1833,30.6049,31.1307,6653000
2011-12-05,31.2885,31.2885,30.2894,31.1307,4610000
2011-12-06,31.1307,31.1307,30.4997,30.4997,3259000
2011-12-07,30.6575,31.1833,30.6575,30.973,5845000
2011-12-08,31.1307,31.2885,30.5523,31.2885,4067000
2011-12-09,31.1833,31.8143,30.8152,31.2885,6448000
2011-12-12,31.2885,31.4988,30.9204,30.9204,3661000
2011-12-13,30.4997,31.2359,30.4997,31.0256,3099000
2011-12-14,31.3937,31.3937,30.8152,30.9204,2860000
2011-12-15,30.9204,31.1307,30.6049,30.8152,4186000
2011-12-16,30.6049,30.9204,30.5523,30.5523,3032000
2011-12-19,30.079,30.4997,28.4488,28.8169,12774000
2011-12-20,29.1851,29.3954,28.5014,28.554,9636000
2011-12-21,29.6583,29.7109,29.0799,29.3954,7677000
2011-12-22,29.1851,30.4997,29.0273,30.1842,6170000
2011-12-23,30.4997,30.4997,29.7109,29.9738,5145000
2011-12-26,29.9738,30.079,29.3428,29.7109,2409000
2011-12-27,29.7109,29.9738,29.3954,29.8161,3200000
2011-12-28,29.7109,29.9738,29.6057,29.9738,5030000
2011-12-29,29.9213,30.079,29.1851,30.079,12440000
2011-12-30,29.9738,30.1316,29.5531,29.9212,7825000
2012-01-02,29.5532,29.9738,29.5532,29.8687,3745000
2012-01-03,29.8687,30.1316,29.7635,29.8687,4923000
2012-01-04,30.079,30.079,29.7109,29.9738,7334000
2012-01-05,30.7626,30.7626,29.448,29.9212,11552000
2012-01-06,29.5532,29.8161,29.448,29.6583,6460000
2012-01-09,29.7635,29.7635,29.3954,29.6583,8013000
2012-01-10,29.6057,29.6583,29.3954,29.5532,10042000
2012-01-11,28.817,29.1325,28.6066,28.6592,18209000
2012-01-12,28.4489,28.6592,28.0282,28.3963,14865000
2012-01-13,28.6066,29.1325,28.3437,28.7644,11124000
2012-01-16,29.1851,29.6057,28.817,29.5532,7331000
2012-01-17,29.448,29.448,28.7118,28.8695,9992000
2012-01-18,28.9221,29.1851,27.8704,29.0799,12988000
2012-01-30,29.448,30.8152,29.0799,29.8161,18365000
2012-01-31,29.8161,29.9738,29.3954,29.9738,13043000
2012-02-01,30.1842,30.1842,29.6057,29.7635,7638000
2012-02-02,29.5532,29.7109,29.448,29.7109,8694000
2012-02-03,29.9738,29.9738,29.448,29.9738,7371000
2012-02-06,29.8161,30.9204,29.6057,30.6049,5451000
2012-02-07,30.2894,30.4997,29.8687,30.079,6324000
2012-02-08,30.0264,30.3945,30.0264,30.1842,3401000
2012-02-09,29.8687,30.1842,29.8687,30.1316,7407000
2012-02-10,30.1316,30.1842,29.7109,29.8687,10544000
2012-02-13,29.7109,29.8161,29.3428,29.6057,4488000
2012-02-14,29.5006,29.9213,29.3428,29.3428,5462000
2012-02-15,29.7109,30.5523,29.3954,30.5523,8996000
2012-02-16,30.4997,31.4988,30.2894,31.4462,11873000
2012-02-17,31.604,32.2876,30.2368,30.3945,13365000
2012-02-20,30.4471,30.5523,30.0264,30.2368,7080000
2012-02-21,30.6575,30.6575,29.9738,30.1842,4470000
2012-02-22,30.079,30.4471,29.9738,30.1842,8117000
2012-02-23,30.1842,31.0256,30.1316,30.4997,9915000
2012-02-24,30.6049,32.6031,30.4997,32.6031,30027000
2012-02-29,33.0238,33.3393,32.1299,32.4454,18395000
2012-03-01,32.4454,32.4454,31.4462,31.5514,12091000
2012-03-02,31.5514,31.8143,31.1307,31.8143,14577000
2012-03-05,31.1833,31.4988,30.973,31.0256,8014000
2012-03-06,31.2885,31.2885,30.6575,30.7626,6645000
2012-03-07,30.71,31.0256,30.6575,30.8152,8830000
2012-03-08,31.0781,31.5514,30.7626,31.4462,13438000
2012-03-09,31.7618,31.7618,31.1833,31.2885,9263000
2012-03-12,31.2885,31.2885,30.8152,30.8678,3513000
2012-03-13,31.2359,31.2885,30.5523,30.7626,3746000
2012-03-14,31.2359,31.2885,30.9204,31.2885,10089000
2012-03-15,31.0781,31.3937,30.8678,31.0256,3815000
2012-03-16,31.0255,31.2359,30.6574,30.6574,9428000
2012-03-19,31.0255,31.0255,30.5523,30.5523,5460000
2012-03-20,30.5523,30.71,30.1316,30.1316,6804000
2012-03-21,30.6575,31.2885,30.2894,31.1307,9316000
2012-03-22,31.3411,31.8669,31.1307,31.8669,14676000
2012-03-23,31.5514,31.5514,30.7626,31.0256,7449000
2012-03-26,31.0256,31.5514,30.6575,31.3411,4981000
2012-03-27,31.4988,31.4988,30.973,31.0256,4073000
2012-03-28,31.2885,31.3937,31.1307,31.2885,4406000
2012-03-29,31.0256,31.2359,30.6575,30.7626,6326000
2012-03-30,30.8678,31.8143,30.6049,31.8143,6268000
2012-04-02,31.3411,31.8669,31.1833,31.8669,2244000
2012-04-03,31.9721,32.3402,31.604,31.8669,6175000
2012-04-05,31.4988,31.8669,31.3937,31.4462,3945000
2012-04-06,31.4988,31.4988,30.71,30.9204,4592000
2012-04-09,30.3945,31.0781,30.3419,30.7626,2091000
2012-04-10,31.0256,31.7092,30.973,31.5514,6719000
2012-04-11,31.4988,32.9186,31.4988,32.866,12373000
2012-04-12,32.8135,32.8135,32.1299,32.6031,6629000
2012-04-13,32.7609,32.7609,32.6031,32.6557,5180000
2012-04-16,32.5505,32.8661,32.235,32.8135,5166000
2012-04-17,32.9712,34.8643,32.6031,34.1807,12653000
2012-04-18,34.3385,35.4428,34.0229,34.1281,7164000
2012-04-19,34.0229,34.2333,33.4971,33.6548,7008000
2012-04-20,33.6023,34.0755,33.129,33.3393,3752000
2012-04-23,33.129,33.8652,32.9186,33.6023,5839000
2012-04-24,33.6023,35.916,33.6023,34.654,10891000
2012-04-25,34.654,34.654,34.0229,34.0229,3624000
2012-04-26,33.9703,34.4436,33.4445,33.4445,3969000
2012-04-27,33.2341,34.1281,33.129,33.4445,9273000
2012-04-30,33.9178,33.9703,32.9712,33.3919,10065000
2012-05-02,33.6548,34.1281,33.6022,33.9703,8005000
2012-05-03,34.1807,34.7591,34.0755,34.0755,7914000
2012-05-04,34.0755,34.1807,33.8126,34.1281,4060000
2012-05-07,33.8126,34.0229,33.1816,33.3919,6292000
2012-05-08,33.3919,34.0229,33.129,34.0229,7962000
2012-05-09,33.76,33.9704,33.4445,33.9178,4877000
2012-05-10,33.9178,33.9703,33.5497,33.9703,4948000
2012-05-11,33.7074,34.0755,33.129,34.0755,5535000
2012-05-14,34.1281,35.6005,34.1281,35.2324,10394000
2012-05-15,35.4953,35.916,34.9169,35.916,6813000
2012-05-16,35.916,36.3893,35.4428,36.0212,9306000
2012-05-17,36.2315,36.9151,36.1264,36.3893,8880000
2012-05-18,36.0212,36.3367,35.3902,35.8109,4200000
2012-05-21,35.8109,35.916,35.4953,35.6005,2546000
2012-05-22,35.6005,35.7583,35.3376,35.6005,2480000
2012-05-23,34.9695,35.6531,34.7066,35.6531,3930000
2012-05-24,35.7057,36.4945,35.6531,36.3367,3659000
2012-05-25,36.2841,36.4945,36.0738,36.3367,2466000
2012-05-28,36.2841,36.7048,36.2315,36.5471,2533000
2012-05-29,36.3893,36.3893,35.4953,35.7057,6543000
2012-05-30,35.0221,35.0221,33.8126,34.3385,14946000
2012-05-31,33.8652,35.2324,33.7074,34.9169,10386000
2012-06-01,34.4962,35.6531,34.4962,35.2324,4548000
2012-06-04,34.8643,36.2315,34.8643,35.7057,5274000
2012-06-05,35.8634,35.8634,35.0746,35.1272,3131000
2012-06-06,34.7066,35.285,34.3385,34.7066,4619000
2012-06-07,34.8117,34.9695,34.2333,34.8643,4044000
2012-06-08,35.2324,35.2324,34.5488,34.9169,2308000
2012-06-11,35.3376,35.3376,34.4962,35.0221,2523000
2012-06-12,35.2324,35.2324,34.8117,35.0746,2549000
2012-06-13,34.7066,34.9169,34.4962,34.654,4349000
2012-06-14,34.3385,34.8117,33.6548,33.8126,6460000
2012-06-15,33.6548,34.2333,33.3393,33.3393,18180000
2012-06-18,33.9178,34.7066,33.8126,34.7066,5484000
2012-06-19,34.6014,34.654,34.2859,34.654,2077000
2012-06-20,34.1807,34.391,33.8126,34.0755,7422000
2012-06-21,34.0755,34.2333,33.6548,33.6548,6518000
2012-06-22,33.9704,34.1281,33.7074,34.0755,7354000
2012-06-25,34.1807,34.1807,33.5497,33.9178,7356000
2012-06-26,34.1807,34.8117,34.0229,34.391,9230000
2012-06-27,34.8643,34.9169,34.2859,34.2859,5112000
2012-06-28,34.6014,34.654,33.9703,33.9703,4928000
2012-06-29,33.7074,34.0755,33.7074,34.0229,6115000
2012-07-02,34.4436,34.4436,34.0755,34.2859,3428000
2012-07-03,34.4436,34.7066,34.2333,34.4436,6545000
2012-07-04,34.7066,34.7591,34.2859,34.2859,8039000
2012-07-05,34.3384,35.0221,34.3384,34.7591,4859000
2012-07-06,34.9695,35.0221,34.654,34.8117,5982000
2012-07-09,34.7066,35.2324,34.7066,35.2324,2838000
2012-07-10,35.285,36.179,35.2324,36.179,6482000
2012-07-11,36.2315,37.9669,36.179,37.9143,6398000
2012-07-12,37.7565,37.7565,36.7048,37.0729,7636000
2012-07-13,36.81,38.4401,36.81,37.5988,8427000
2012-07-16,38.0194,38.072,37.0729,37.3358,1735000
2012-07-17,37.3884,37.7565,36.7048,37.0203,3556000
2012-07-18,37.441,37.441,37.1255,37.3884,4758000
2012-07-19,37.4936,37.4936,37.0729,37.441,4420000
2012-07-20,37.6513,37.6513,37.0203,37.3358,4419000
2012-07-23,37.5988,37.5988,36.81,37.2307,7964000
2012-07-24,37.1757,37.1757,36.2971,36.5168,5912000
2012-07-25,36.3521,36.7914,36.1324,36.4619,4242000
2012-07-26,36.7914,38.0544,36.5717,36.7365,12912000
2012-07-27,37.2307,38.4387,37.2307,38.3838,12127000
2012-07-30,38.4387,39.0977,38.2191,38.8231,5882000
2012-07-31,39.2624,41.5138,39.2624,41.5138,14364000
2012-08-01,40.6902,40.7451,39.537,40.6352,6463000
2012-08-02,40.6352,40.6352,40.6352,40.6352,0
2012-08-03,40.8549,41.0745,40.2509,40.9647,6019000
2012-08-06,40.9647,41.1295,40.3058,40.4156,5949000
2012-08-07,39.8665,40.3607,38.933,39.3723,6442000
2012-08-08,40.0312,40.4705,39.3723,39.7566,11717000
2012-08-09,39.9214,40.3607,39.3723,39.3723,6432000
2012-08-10,39.4272,39.7566,39.2075,39.3723,4215000
2012-08-13,39.4821,39.537,38.4387,38.6035,5503000
2012-08-14,38.4937,39.7566,38.4387,39.6468,7321000
2012-08-15,39.6468,40.3058,39.5919,39.9763,7648000
2012-08-16,40.1959,40.3607,39.9214,39.9214,6888000
2012-08-17,40.0861,40.6352,39.8665,40.3607,6654000
2012-08-20,40.5803,40.5803,40.1959,40.2509,2928000
2012-08-21,40.4705,41.4589,40.4705,41.2942,6068000
2012-08-22,41.1844,41.3491,40.9098,41.2942,2757000
2012-08-23,41.2942,41.2942,40.5803,41.1294,2335000
2012-08-24,41.1844,41.2942,40.9098,41.2393,3104000
2012-08-27,40.6901,41.1844,40.6352,41.1294,1845000
2012-08-28,40.6352,40.6901,40.141,40.5803,3530000
2012-08-29,40.9098,41.0745,40.4156,40.4156,3970000
2012-08-30,40.3058,40.9098,40.3058,40.4156,5163000
2012-08-31,40.4705,40.9098,40.4705,40.5254,1626000
2012-09-03,40.5803,40.6902,40.3058,40.3607,1732000
2012-09-04,40.6352,40.6352,40.1959,40.3607,2989000
2012-09-05,40.3058,40.3058,39.0428,39.5919,3948000
2012-09-06,40.0312,40.0312,39.1526,39.7566,2564000
2012-09-07,40.3058,40.3058,39.2624,39.2624,3303000
2012-09-10,39.0428,39.2624,38.7133,39.1526,5630000
2012-09-11,39.6468,40.1959,39.1526,40.1959,2727000
2012-09-12,41.0745,41.2942,40.141,40.8,8003000
2012-09-13,40.7451,40.8,40.2509,40.3607,3175000
2012-09-14,40.5803,40.6902,39.9763,40.3607,5901000
2012-09-17,39.9214,39.9214,38.9329,39.1526,12281000
2012-09-18,39.1526,39.4272,38.9879,38.9879,7603000
2012-09-19,38.9879,39.537,38.9329,39.537,7862000
2012-09-20,39.537,39.537,39.2075,39.3173,4173000
2012-09-21,39.7017,39.7017,39.2624,39.537,4568000
2012-09-24,39.537,39.537,38.9879,39.4272,2412000
2012-09-25,39.0428,39.7566,39.0428,39.537,3941000
2012-09-26,39.537,39.6468,38.9879,39.2624,3474000
2012-09-27,39.1526,39.5919,39.0977,39.4821,5391000
2012-09-28,39.2624,39.8115,39.0977,39.8115,4433000
2012-10-01,39.7566,39.7566,39.1526,39.3723,1801000
2012-10-02,39.537,39.5919,39.1526,39.537,2613000
2012-10-03,39.6468,39.7566,39.4272,39.4821,4512000
2012-10-04,39.4821,39.6468,39.3722,39.537,5404000
2012-10-05,39.4821,39.6468,39.4272,39.537,5602000
2012-10-08,39.8665,39.8665,39.4272,39.4821,5542000
2012-10-09,39.8115,40.9098,39.5919,40.8,15777000
2012-10-11,40.6352,41.2393,40.3058,41.0745,10008000
2012-10-12,41.1295,41.1295,40.2509,40.7451,6592000
2012-10-15,40.6902,40.6902,39.9214,39.9763,4390000
2012-10-16,39.9763,40.3058,39.537,39.7566,4471000
2012-10-17,39.537,39.7566,39.0428,39.2075,5942000
2012-10-18,39.0428,39.3722,38.7682,38.9329,9607000
2012-10-19,38.7133,38.7133,36.2422,37.7249,25931000
2012-10-22,37.3405,38.274,36.9012,37.9994,7404000
2012-10-23,37.7249,37.9994,37.7249,37.8896,3698000
2012-10-24,37.7249,38.1093,37.6151,37.8896,6167000
2012-10-25,37.8896,38.2191,37.8347,38.0544,3261000
2012-10-26,38.274,38.274,37.3405,37.4503,4977000
2012-10-29,37.4503,38.1642,37.1208,37.7249,4625000
2012-10-30,37.8347,37.9445,37.3954,37.4503,3704000
2012-10-31,37.3405,37.4503,36.8463,37.011,4459000
2012-11-01,36.7914,37.011,36.2422,37.011,5924000
2012-11-02,37.0659,37.2307,36.7914,37.0659,4572000
2012-11-05,37.2307,37.2307,36.9012,37.1208,2108000
2012-11-06,37.3405,37.3405,37.011,37.2307,2133000
2012-11-07,37.3405,37.3954,36.7914,36.8463,6798000
2012-11-08,36.7914,36.7914,36.2422,36.6815,8074000
2012-11-09,36.6815,36.6815,35.9128,36.407,8774000
2012-11-12,36.407,36.7365,36.3521,36.6266,5355000
2012-11-13,36.5717,38.1642,36.2422,37.8896,7758000
2012-11-14,38.1093,38.6035,37.67,38.4387,12084000
2012-11-15,38.4387,38.5486,37.9994,38.4387,7060000
2012-11-16,38.1642,38.4387,37.1208,38.1642,7706000
2012-11-19,37.5052,38.3838,37.5052,38.3289,5221000
2012-11-20,38.4387,38.6584,37.9445,38.6584,4400000
2012-11-21,38.6584,38.6584,37.9994,38.3289,7012000
2012-11-22,38.4387,38.4387,37.8896,37.8896,5349000
2012-11-23,37.8347,38.4937,37.8347,38.4387,7159000
2012-11-26,38.4387,38.5486,37.8896,38.2191,6113000
2012-11-27,38.3289,38.5486,37.9994,38.4387,7624000
2012-11-28,38.6584,39.0977,38.6584,38.9879,7740000
2012-11-29,39.1526,39.537,38.878,39.537,9448000
2012-11-30,39.537,39.9763,39.2075,39.9763,12715000
2012-12-03,39.4821,39.8115,39.2624,39.2624,8558000
2012-12-04,38.7682,39.4821,38.7682,39.2624,7478000
2012-12-05,38.9879,39.6468,38.9879,39.537,5804000
2012-12-06,39.537,39.5919,39.2624,39.2624,6698000
2012-12-07,39.2624,39.537,39.0977,39.537,8562000
2012-12-10,39.6468,40.9098,39.537,40.3607,11802000
2012-12-11,40.4156,40.9647,40.4156,40.9647,10296000
2012-12-12,41.1844,41.7884,40.8549,41.1294,9840000
2012-12-13,41.1295,41.3491,40.5254,40.6352,9642000
2012-12-14,40.6352,40.8549,40.4156,40.5254,6139000
2012-12-17,40.3607,40.6352,40.1959,40.3058,8965000
2012-12-18,40.6352,41.0196,40.3058,40.3607,6081000
2012-12-19,40.8549,40.9098,40.2508,40.4705,8939000
2012-12-20,40.5803,40.5803,39.3722,39.8115,6940000
2012-12-21,39.7566,40.0861,38.8231,38.9879,6231000
2012-12-24,38.9329,39.8115,38.9329,39.2624,3504000
2012-12-25,39.4272,39.9763,39.2075,39.8115,2885000
2012-12-26,39.9763,40.5254,39.9763,40.3058,1352000
2012-12-27,40.5803,40.5803,39.4272,39.537,4333000
2012-12-28,40.0861,40.6901,38.9879,40.6901,8318000
2013-01-02,40.5254,40.6352,39.9763,40.6352,7358000
2013-01-03,40.3607,40.6352,39.6468,39.8665,10598000
2013-01-04,39.537,40.4705,39.0977,40.4705,8309000
2013-01-07,40.4156,40.6352,40.0861,40.4705,4207000
2013-01-08,40.4705,40.6352,40.2509,40.6352,5605000
2013-01-09,39.9763,39.9763,39.4272,39.5919,13021000
2013-01-10,39.9214,39.9214,39.2624,39.9214,10740000
2013-01-11,39.9763,40.0861,39.7017,40.0312,5167000
2013-01-14,39.537,39.8665,39.3722,39.8665,6354000
2013-01-15,39.7566,39.7566,39.4821,39.537,9975000
2013-01-16,39.537,40.0312,39.537,39.7017,9011000
2013-01-17,39.7017,39.9763,39.4821,39.5919,7511000
2013-01-18,39.9763,40.0312,39.7566,40.0312,4531000
2013-01-21,39.8116,39.9763,39.7017,39.8665,4236000
2013-01-22,39.8116,40.6352,39.7566,40.1959,4523000
2013-01-23,40.3607,40.7451,40.1959,40.6901,6834000
2013-01-24,40.6352,40.6352,40.0312,40.6352,3054000
2013-01-25,40.5803,40.6352,40.141,40.6352,3244000
2013-01-28,40.2509,40.5803,40.0861,40.0861,4670000
2013-01-29,40.5254,40.5254,39.8665,40.3058,4914000
2013-01-30,40.4705,40.5803,40.1959,40.5803,3459000
2013-01-31,40.6352,41.2393,40.4705,41.2393,7005000
2013-02-01,41.4589,41.4589,40.6901,41.2393,4813000
2013-02-04,41.4589,41.6786,40.9098,41.1844,3890000
2013-02-05,41.4589,41.4589,40.4156,40.5803,4076000
2013-02-06,40.9098,40.9098,39.8665,40.4705,8396000
2013-02-18,39.9763,40.0861,38.3289,38.3838,28630000
2013-02-19,38.3838,38.4387,37.5052,37.7249,18655000
2013-02-20,37.6151,38.274,37.5601,37.8896,23677000
2013-02-21,37.615,37.67,37.011,37.011,29282000
2013-02-22,36.7914,37.615,36.6815,37.3405,16635000
2013-02-25,37.8347,37.8896,37.0659,37.3405,15441000
2013-02-26,37.0659,37.8347,37.0659,37.4503,12578000
2013-02-27,37.1758,37.7798,37.1758,37.7249,9537000
2013-03-01,37.8347,37.9445,37.3405,37.8896,7322000
2013-03-04,37.6151,37.7798,37.3405,37.7249,7033000
2013-03-05,37.8896,37.9445,37.4503,37.67,7901000
2013-03-06,37.3405,37.9994,37.2856,37.9445,7722000
2013-03-07,37.7798,38.0544,37.67,38.0544,5545000
2013-03-08,37.8896,38.7682,37.7798,38.6584,6669000
2013-03-11,38.6584,38.9879,38.4387,38.6035,5015000
2013-03-12,38.4387,38.8231,38.0544,38.2191,5585000
2013-03-13,38.2191,38.6584,37.9994,38.3838,5475000
2013-03-14,38.274,38.4387,37.9994,38.4387,5786000
2013-03-15,38.5486,38.5486,38.0544,38.2191,7404000
2013-03-18,38.2191,38.2191,37.8347,38.0544,4526000
2013-03-19,37.8896,38.0543,37.3405,37.4503,6746000
2013-03-20,37.5052,37.5052,36.7914,36.9561,9865000
2013-03-21,36.9012,37.3954,36.9012,37.3405,5803000
2013-03-22,37.3405,37.7249,37.2307,37.3405,4400000
2013-03-25,37.3405,37.5601,37.2856,37.4503,1482000
2013-03-26,37.3405,37.3405,37.011,37.2307,5438000
2013-03-27,37.2307,37.3405,37.1208,37.2856,4090000
2013-03-28,37.2856,37.2856,37.011,37.1758,4477000
2013-03-29,37.8347,37.8347,37.3954,37.7798,1511000
2013-04-01,36.9561,37.5052,36.9561,37.3954,2475000
2013-04-02,37.3405,37.67,37.1208,37.67,5119000
2013-04-03,37.7798,37.8896,37.3405,37.3405,5561000
2013-04-08,37.3405,38.1642,37.2856,38.0544,7045000
2013-04-09,38.1093,38.1093,37.5052,38.0544,5239000
2013-04-10,38.0544,38.0544,37.1208,37.67,4443000
2013-04-11,37.67,37.8896,37.3405,37.5601,3608000
2013-04-12,37.3405,37.67,37.3405,37.67,3255000
2013-04-15,37.8896,37.8896,37.4503,37.67,987000
2013-04-16,37.3954,38.0544,37.3954,37.9445,2824000
2013-04-17,38.0543,38.7133,37.8896,38.3289,4304000
2013-04-18,38.878,38.878,38.3289,38.6584,4523000
2013-04-19,38.8231,39.2075,38.4387,39.0428,5227000
2013-04-22,39.0428,39.4272,38.8231,39.4272,1867000
2013-04-23,39.4821,39.4821,38.6035,39.0428,1945000
2013-04-24,38.6035,39.2624,38.6035,38.9879,4664000
2013-04-25,39.2624,39.4272,39.0977,39.4272,2001000
2013-04-26,39.4272,40.0312,39.3173,40.0312,3700000
2013-04-29,40.0312,40.141,39.537,39.7566,5570000
2013-04-30,39.7566,39.8115,39.4272,39.4821,5483000
2013-05-02,39.537,40.3607,39.537,40.3607,5484000
2013-05-03,40.3607,40.5803,39.8665,40.2509,6423000
2013-05-06,40.3607,40.4156,39.9763,40.1959,3609000
2013-05-07,40.2509,40.4156,40.0861,40.1959,3372000
2013-05-08,40.3058,40.8,40.1959,40.3058,4027000
2013-05-09,40.5803,40.8549,40.3058,40.8549,4142000
2013-05-10,40.8,40.8549,40.3058,40.4705,4518000
2013-05-13,40.3607,40.8,40.2509,40.5254,1980000
2013-05-14,40.6352,40.6352,39.7566,40.0861,3755000
2013-05-15,40.3607,41.2942,40.3607,41.1294,7234000
2013-05-16,41.3491,42.2277,40.9098,42.1728,7003000
2013-05-17,42.1728,42.667,41.1844,41.3491,3973000
2013-05-20,41.7335,42.008,40.8,41.0196,2728000
2013-05-21,41.1844,41.404,40.2508,40.9098,3921000
2013-05-22,41.1844,41.3491,40.5803,40.8,3739000
2013-05-23,41.1844,41.1844,40.2509,40.3607,5760000
2013-05-24,40.8,40.8549,40.2509,40.2509,3417000
2013-05-27,40.0861,40.4705,39.9763,40.141,2490000
2013-05-28,40.4705,40.9647,40.3607,40.6352,4914000
2013-05-29,41.0745,42.1179,40.5254,40.5254,8001000
2013-05-30,40.4705,40.5254,39.537,39.537,8587000
2013-05-31,39.6468,39.8665,39.2075,39.2624,10510000
2013-06-03,38.7133,39.3723,38.7133,38.9879,8581000
2013-06-04,39.4272,39.4272,39.0428,39.2075,7083000
2013-06-05,39.3723,39.3723,38.878,39.2075,6792000
2013-06-06,38.878,39.3173,38.8231,39.3173,2354000
2013-06-07,39.2075,39.9214,38.9879,39.5919,2995000
2013-06-10,39.8116,40.0861,39.4272,39.9763,3289000
2013-06-11,39.9763,39.9763,39.537,39.537,3846000
2013-06-13,38.9879,39.4821,38.9879,39.3173,4813000
2013-06-14,39.2075,39.9214,39.0428,39.8115,4150000
2013-06-17,40.0312,40.3058,39.4272,40.0861,2706000
2013-06-18,40.3058,40.6352,39.9763,40.3607,4946000
2013-06-19,40.3058,40.5254,40.0861,40.1959,4025000
2013-06-20,40.0861,40.2509,39.7566,40.0861,3547000
2013-06-21,39.7566,40.6901,39.537,40.6901,8545000
2013-06-24,40.3607,40.6902,40.0312,40.3607,6381000
2013-06-25,40.6352,41.7335,40.4705,41.2393,7263000
2013-06-26,41.7335,42.0081,41.404,41.8982,12196000
2013-06-27,42.008,42.2826,41.8982,42.063,10714000
2013-06-28,42.5572,44.2046,42.5572,44.2046,16232000
2013-07-01,43.6554,43.6554,42.8866,43.1612,4722000
2013-07-02,43.1612,43.1612,42.5572,43.1063,2130000
2013-07-03,43.1612,43.93,43.1063,43.3809,7554000
2013-07-04,43.1612,43.4358,42.7219,43.3809,2172000
2013-07-05,43.3809,43.8751,43.2161,43.6554,6087000
2013-07-08,43.1063,43.93,42.7768,43.6554,4573000
2013-07-09,43.6554,45.0282,43.4358,44.7537,5425000
2013-07-10,43.93,44.9733,43.8202,43.93,3851000
2013-07-11,43.93,44.3144,42.8866,42.9416,5003000
2013-07-12,42.9965,43.5456,42.9416,43.4358,7143000
2013-07-15,43.1063,44.0947,43.1063,43.93,4879000
2013-07-16,43.5456,43.8202,43.3809,43.6005,3506000
2013-07-17,43.7652,44.4791,43.4907,44.4242,5155000
2013-07-18,44.4242,45.0282,44.0947,44.9733,6159000
2013-07-19,44.9184,45.3577,43.4907,43.6554,4148000
2013-07-22,44.2046,44.7537,43.6554,44.2046,3520000
2013-07-23,44.534,45.5774,44.2595,45.5774,6665000
2013-07-24,45.5774,45.5774,43.8575,44.0868,5688000
2013-07-25,44.0295,44.4308,43.5708,43.5708,3576000
2013-07-26,43.9721,44.0868,43.0548,44.0868,4194000
2013-07-29,44.6601,44.7174,43.8575,44.3734,2602000
2013-07-30,44.6601,44.7174,44.2014,44.3734,3472000
2013-07-31,44.0294,44.6027,43.6281,43.8001,3981000
2013-08-01,43.6855,44.5454,43.4562,43.5708,3684000
2013-08-02,43.7428,44.3734,43.2268,43.3988,5557000
2013-08-05,43.3988,43.7428,43.2842,43.4562,3523000
2013-08-06,43.7428,44.0868,42.4815,42.7682,4991000
2013-08-07,42.4242,42.4242,41.9082,41.9082,3305000
2013-08-08,41.8509,42.0229,41.5643,41.5643,4891000
