Date,Open,High,Low,Close,Volume
2016-01-15,6.7609,6.791,6.6407,6.7609,36354000
2016-01-18,6.6107,6.7309,6.5806,6.7008,23325000
2016-01-19,6.7008,6.7309,6.6708,6.7008,12924000
2016-01-20,6.7008,6.7309,6.6708,6.6708,27562000
2016-01-21,6.7008,6.7309,6.6407,6.6708,17674000
2016-01-22,6.7309,6.7609,6.7008,6.7609,14701000
2016-01-25,6.821,6.9412,6.791,6.8811,22268000
2016-01-26,6.9112,7.0314,6.8511,7.0314,43465000
2016-01-27,7.0614,7.0915,6.9713,7.0314,22369000
2016-01-28,7.2417,7.7225,7.2417,7.6624,204731000
2016-01-29,7.7225,7.7525,7.5722,7.7225,89324000
2016-02-01,7.7225,7.7525,7.6323,7.7525,41238000
2016-02-02,7.7525,7.8727,7.6924,7.8727,69931000
2016-02-03,7.8126,7.8427,7.7225,7.7525,30179000
2016-02-15,7.6624,7.9629,7.6323,7.9328,69174000
2016-02-16,7.8727,7.9328,7.7826,7.9028,28880000
2016-02-17,7.9028,7.9929,7.8126,7.9629,36710000
2016-02-18,8.053,8.1432,7.9929,8.053,63432000
2016-02-19,8.053,8.0831,7.9328,7.9328,25873000
2016-02-22,7.9328,8.023,7.8727,7.9328,24110000
2016-02-23,7.9328,7.9929,7.9028,7.9328,27901000
2016-02-24,7.9328,7.9929,7.8427,7.9328,26004000
2016-02-25,7.9328,7.9929,7.8727,7.9629,26675000
2016-02-26,7.9929,8.1131,7.9629,8.023,49008000
2016-03-01,8.023,8.0831,7.9929,8.053,30924000
2016-03-02,8.1131,8.1432,8.023,8.023,27014000
2016-03-03,8.023,8.0831,7.9929,8.0831,30449000
2016-03-04,8.0831,8.1131,8.023,8.053,30836000
2016-03-07,8.0831,8.1131,7.9629,8.053,29669000
2016-03-08,8.023,8.053,7.8727,7.9328,37093000
2016-03-09,7.9328,7.9328,7.7525,7.7525,28575000
2016-03-10,7.7826,8.053,7.7826,7.9028,51425000
2016-03-11,7.9028,7.9629,7.8427,7.9629,27312000
2016-03-14,7.9929,8.053,7.9929,8.053,25473000
2016-03-15,8.053,8.053,7.8727,7.9629,21840000
2016-03-16,7.9629,8.023,7.9328,7.9629,15507000
2016-03-17,8.0831,8.1131,7.9629,7.9929,30973000
2016-03-18,7.9929,8.053,7.9328,7.9929,33527000
2016-03-21,7.9929,8.023,7.9328,8.023,13141000
2016-03-22,8.053,8.053,7.8727,7.9929,22711000
2016-03-23,7.9929,8.023,7.9028,7.9328,13734000
2016-03-24,7.9328,8.053,7.8727,7.9629,24076000
2016-03-25,7.9629,7.9929,7.8727,7.8727,7874000
2016-03-28,7.8727,7.9028,7.8427,7.8727,15663000
2016-03-29,7.8727,7.9028,7.7525,7.7525,16774000
2016-03-30,7.8126,7.9629,7.7826,7.9629,41247000
2016-03-31,7.9629,7.9929,7.9328,7.9929,41307000
2016-04-01,7.9028,7.9929,7.8126,7.9028,23218000
2016-04-06,7.8126,7.8427,7.6624,7.6624,33833000
2016-04-07,7.6624,7.7225,7.4821,7.5722,51040000
2016-04-08,7.5121,7.6624,7.4821,7.6624,40103000
2016-04-11,7.6023,7.6323,7.4821,7.5722,30592000
2016-04-12,7.6323,7.8126,7.6023,7.7525,38126000
2016-04-13,7.7525,7.7525,7.6323,7.7525,33542000
2016-04-14,7.7225,7.7525,7.6624,7.7225,36885000
2016-04-15,7.6624,7.7225,7.6023,7.7225,33058000
2016-04-18,7.7525,7.8727,7.7225,7.7525,46364000
2016-04-19,7.8126,7.8126,7.6023,7.6023,24794000
2016-04-20,7.6323,7.6924,7.5722,7.5722,30715000
2016-04-21,7.5722,7.6323,7.5121,7.5422,21687000
2016-04-22,7.5121,7.6624,7.4821,7.6323,26250000
2016-04-25,7.6323,7.6624,7.5722,7.6323,10856000
2016-04-26,7.5722,7.6624,7.5422,7.6323,27727000
2016-04-27,7.5722,7.6023,7.5121,7.5422,29982000
2016-04-28,7.4821,7.4821,7.1215,7.2117,101526000
2016-04-29,7.1516,7.2117,7.1215,7.2117,31584000
2016-05-03,7.1516,7.1816,6.9713,7.0013,39030000
2016-05-04,6.9412,6.9713,6.821,6.8811,60831000
2016-05-05,6.8511,6.8811,6.7609,6.791,48193000
2016-05-06,6.791,6.821,6.7309,6.791,41325000
2016-05-09,6.791,6.821,6.7008,6.7609,21220000
2016-05-10,6.7309,6.821,6.7008,6.7609,23368000
2016-05-11,6.821,6.8811,6.7609,6.7609,38288000
2016-05-12,6.9112,6.9713,6.8511,6.8511,38573000
2016-05-13,6.821,6.821,6.7309,6.791,37411000
2016-05-16,6.7309,6.8811,6.7309,6.8811,25405000
2016-05-17,6.8511,6.9412,6.821,6.9412,36715000
2016-05-18,6.8511,6.9412,6.821,6.9412,27982000
2016-05-19,6.8811,6.9112,6.821,6.9112,33054000
2016-05-20,6.8511,6.9412,6.8511,6.9412,27686000
2016-05-23,6.8811,7.0915,6.8511,7.0915,37572000
2016-05-24,7.0314,7.0915,7.0013,7.0915,23886000
2016-05-25,7.1516,7.3018,7.0915,7.2117,55011000
2016-05-26,7.2117,7.2718,7.1516,7.2718,30425000
2016-05-27,7.3018,7.3018,7.2417,7.3018,21329000
2016-05-30,7.2718,7.3319,7.2417,7.3319,23921000
2016-05-31,7.3018,7.3319,7.2718,7.3319,40545000
2016-06-01,7.2718,7.3619,7.2718,7.3619,28374000
2016-06-02,7.3318,7.452,7.3018,7.3619,29235000
2016-06-03,7.3619,7.452,7.3018,7.452,23267000
2016-06-06,7.422,7.452,7.3919,7.452,19992000
2016-06-07,7.422,7.4821,7.3919,7.4821,27982000
2016-06-08,7.4821,7.5121,7.3919,7.452,42208000
2016-06-13,7.422,7.422,7.2117,7.3319,46745000
2016-06-14,7.3018,7.3319,7.2117,7.2718,25902000
2016-06-15,7.2718,7.3619,7.2417,7.3619,19722000
2016-06-16,7.3619,7.3619,7.1516,7.2117,27503000
2016-06-17,7.2117,7.3018,7.2117,7.3018,35581000
2016-06-20,7.3018,7.4821,7.2718,7.4821,31690000
2016-06-21,7.4821,7.5121,7.3619,7.3619,29024000
2016-06-22,7.3919,7.5121,7.3619,7.4821,27814000
2016-06-23,7.452,7.5722,7.422,7.5422,38133000
2016-06-24,7.5422,7.5422,7.1816,7.2117,69650000
2016-06-27,7.2417,7.5121,7.2117,7.4821,40105000
2016-06-28,7.452,7.452,7.3619,7.3919,3033000
2016-06-29,7.452,7.5422,7.422,7.5422,24489000
2016-06-30,7.5722,7.5722,7.4821,7.5722,16588000
2016-07-01,7.6023,7.6323,7.5422,7.5422,20848000
2016-07-04,7.5422,7.6323,7.5422,7.6023,18364000
2016-07-05,7.6023,7.6323,7.5422,7.5722,11084000
2016-07-06,7.5422,7.5422,7.422,7.422,29198000
2016-07-07,7.452,7.5422,7.452,7.452,50482000
2016-07-08,7.452,7.452,7.452,7.452,0
2016-07-11,7.7826,7.7826,7.7826,7.7826,417000
2016-07-12,7.8549,7.8549,7.7292,7.8234,93051000
2016-07-13,7.8863,7.9177,7.7606,7.8549,45032000
2016-07-14,7.8549,7.8549,7.792,7.8549,18954000
2016-07-15,7.8549,7.8863,7.7606,7.7606,28657000
2016-07-18,7.8234,7.8549,7.792,7.8549,22966000
2016-07-19,7.8234,7.8549,7.7606,7.8234,32487000
2016-07-20,7.792,7.8234,7.6978,7.7606,29622000
2016-07-21,7.792,7.8549,7.7606,7.8549,29379000
2016-07-22,7.792,7.8549,7.7292,7.7292,25491000
2016-07-25,7.7606,7.8234,7.6663,7.7292,21296000
2016-07-26,7.7606,7.792,7.7292,7.792,24272000
2016-07-27,7.8549,7.9177,7.8234,7.8863,54715000
2016-07-28,7.5721,7.6349,7.4778,7.6035,130598000
2016-07-29,7.5407,7.5721,7.4778,7.4778,45552000
2016-08-01,7.4778,7.5407,7.4778,7.4778,25780000
2016-08-02,7.5092,7.5721,7.5092,7.5092,18134000
2016-08-03,7.4464,7.4778,7.415,7.415,30901000
2016-08-04,7.4464,7.4778,7.415,7.4778,12696000
2016-08-05,7.4778,7.5407,7.4464,7.4778,19705000
2016-08-08,7.5407,7.5407,7.415,7.4778,23045000
2016-08-09,7.4464,7.5092,7.415,7.5092,23541000
2016-08-10,7.4778,7.5092,7.415,7.4778,16638000
2016-08-11,7.4464,7.5092,7.415,7.5092,18693000
2016-08-12,7.5092,7.5407,7.4778,7.5407,11536000
2016-08-15,7.5092,7.5407,7.415,7.4464,16126000
2016-08-16,7.4464,7.4778,7.3521,7.3836,35644000
2016-08-17,7.3836,7.415,7.2893,7.3836,21011000
2016-08-18,7.3521,7.3836,7.3207,7.3207,14269000
2016-08-19,7.3207,7.3521,7.2579,7.2579,23630000
2016-08-22,7.2579,7.2893,7.1636,7.1636,25387000
2016-08-23,7.1636,7.2265,7.1636,7.195,21199000
2016-08-24,7.2265,7.2579,7.195,7.2265,15699000
2016-08-25,7.2265,7.4464,7.195,7.415,53485000
2016-08-26,7.4464,7.4464,7.3521,7.3836,20657000
2016-08-29,7.415,7.415,7.2579,7.2579,28183000
2016-08-30,7.3207,7.3521,7.2265,7.2893,21141000
2016-08-31,7.3207,7.3207,7.2265,7.2579,32614000
2016-09-01,7.2265,7.2579,7.195,7.195,26073000
2016-09-02,7.2893,7.2893,7.2265,7.2893,19314000
2016-09-05,7.3207,7.3521,7.2893,7.3521,11923000
2016-09-06,7.3207,7.3836,7.3207,7.3836,17055000
2016-09-07,7.3836,7.4778,7.3521,7.4464,30074000
2016-09-08,7.3836,7.415,7.3521,7.3836,15856000
2016-09-09,7.2893,7.3521,7.2893,7.3207,13657000
2016-09-12,7.2265,7.2893,7.195,7.2893,26720000
2016-09-13,7.2579,7.2893,7.195,7.2579,24462000
2016-09-14,7.195,7.2579,7.1636,7.1636,24431000
2016-09-19,7.195,7.3521,7.195,7.2893,38446000
2016-09-20,7.2579,7.2893,7.2265,7.2579,23331000
2016-09-21,7.2893,7.415,7.2579,7.415,38210000
2016-09-22,7.4464,7.4464,7.3207,7.3836,26292000
2016-09-23,7.3836,7.3836,7.3207,7.3521,17817000
2016-09-26,7.3521,7.3836,7.2579,7.2893,13583000
2016-09-27,7.2893,7.2893,7.2893,7.2893,0
2016-09-28,7.2893,7.2893,7.2893,7.2893,0
2016-09-29,7.2893,7.3836,7.2893,7.3521,29389000
2016-09-30,7.3207,7.3207,7.2265,7.2579,26496000
2016-10-03,7.2579,7.3207,7.2579,7.2893,9910000
2016-10-04,7.2893,7.2893,7.2579,7.2893,13757000
2016-10-05,7.2265,7.2893,7.2265,7.2893,14213000
2016-10-06,7.2579,7.2893,7.2579,7.2893,12181000
2016-10-07,7.2893,7.2893,7.2265,7.2265,9478000
2016-10-11,7.2893,7.3521,7.2265,7.3207,37549000
2016-10-12,7.2893,7.3207,7.2265,7.2579,23404000
2016-10-13,7.2893,7.2893,7.195,7.2265,29294000
2016-10-14,7.2265,7.3521,7.195,7.3207,29093000
2016-10-17,7.3207,7.3207,7.2265,7.2579,12913000
2016-10-18,7.2579,7.3207,7.2579,7.3207,14454000
2016-10-19,7.3207,7.3521,7.2893,7.3521,18053000
2016-10-20,7.3521,7.3521,7.2893,7.3207,11800000
2016-10-21,7.2893,7.3521,7.2893,7.3521,14370000
2016-10-24,7.3836,7.3836,7.2893,7.3207,12076000
2016-10-25,7.3521,7.3836,7.3207,7.3521,17773000
2016-10-26,7.3207,7.3521,7.2265,7.2579,25153000
2016-10-27,7.2893,7.3207,7.2265,7.2265,25798000
2016-10-28,7.2579,7.3521,7.2265,7.3521,29704000
2016-10-31,7.3521,7.415,7.2893,7.3836,29451000
2016-11-01,7.3521,7.415,7.3207,7.3836,14250000
2016-11-02,7.3836,7.3836,7.2893,7.3521,14508000
2016-11-03,7.3521,7.3836,7.2893,7.2893,12005000
2016-11-04,7.2893,7.3207,7.2579,7.2893,9163000
2016-11-07,7.3207,7.3521,7.2893,7.3207,10880000
2016-11-08,7.3207,7.3521,7.2893,7.3521,11647000
2016-11-09,7.3836,7.3836,7.195,7.2265,34073000
2016-11-10,7.2893,7.3207,7.2579,7.2893,22419000
2016-11-11,7.2265,7.2579,7.1008,7.1322,49233000
2016-11-14,7.1636,7.2265,7.0694,7.1008,26701000
2016-11-15,7.1008,7.1636,7.1008,7.1008,16921000
2016-11-16,7.1322,7.1636,7.1008,7.1008,19891000
2016-11-17,7.1322,7.195,7.1008,7.1322,18696000
2016-11-18,7.1322,7.1636,7.1008,7.1008,22067000
2016-11-21,7.1636,7.2579,7.1636,7.1636,19315000
2016-11-22,7.1636,7.195,7.1322,7.1636,18305000
2016-11-23,7.1636,7.195,7.1322,7.195,7911000
2016-11-24,7.195,7.195,7.1322,7.1322,8436000
2016-11-25,7.1322,7.1636,7.1322,7.1322,6376000
2016-11-28,7.1322,7.1636,7.1322,7.1322,12387000
2016-11-29,7.1322,7.1636,7.1008,7.1322,15701000
2016-11-30,7.1636,7.1636,7.0694,7.0694,50440000
2016-12-01,7.0694,7.1322,7.0694,7.1322,19269000
2016-12-02,7.1322,7.1322,7.0694,7.1008,17425000
2016-12-05,7.1008,7.1008,7.0379,7.0379,17335000
2016-12-06,7.1008,7.1636,7.0694,7.1636,18320000
2016-12-07,7.1636,7.1636,7.1322,7.1322,10902000
2016-12-08,7.1636,7.195,7.1008,7.1636,24986000
2016-12-09,7.1636,7.1636,7.1008,7.1322,16771000
2016-12-12,7.1322,7.1636,7.1008,7.1008,11281000
2016-12-13,7.1008,7.1322,7.0694,7.1008,27707000
2016-12-14,7.1008,7.1322,7.0379,7.0379,26718000
2016-12-15,7.0694,7.1322,7.0694,7.1008,17343000
2016-12-16,7.1322,7.1636,7.1008,7.1008,16297000
2016-12-19,7.1322,7.1322,7.1008,7.1008,9107000
2016-12-20,7.1008,7.1322,7.0694,7.1008,17801000
2016-12-21,7.1008,7.1322,7.1008,7.1008,16194000
2016-12-22,7.1008,7.1322,7.1008,7.1008,14044000
2016-12-23,7.1322,7.1636,7.1008,7.1008,18958000
2016-12-26,7.1008,7.1322,7.1008,7.1008,6956000
2016-12-27,7.1322,7.1322,7.1008,7.1008,6254000
2016-12-28,7.1322,7.1636,7.1008,7.1322,10019000
2016-12-29,7.1008,7.1636,7.1008,7.1008,13291000
2016-12-30,7.1008,7.1636,7.1008,7.1636,13553000
2017-01-03,7.1636,7.1636,7.1008,7.1636,10152000
2017-01-04,7.1636,7.1636,7.1322,7.1322,11090000
2017-01-05,7.1322,7.195,7.1008,7.1636,20809000
2017-01-06,7.1636,7.3207,7.1636,7.2893,37909000
2017-01-09,7.2893,7.3836,7.2579,7.2893,30019000
2017-01-10,7.2893,7.3207,7.2579,7.3207,19413000
2017-01-11,7.3207,7.3521,7.2893,7.3207,13465000
2017-01-12,7.3521,7.415,7.3207,7.415,27658000
2017-01-13,7.3836,7.415,7.3207,7.415,22192000
2017-01-16,7.3521,7.3836,7.3207,7.3207,9060000
2017-01-17,7.2893,7.3836,7.2893,7.3207,9406000
2017-01-18,7.3207,7.3521,7.2893,7.3207,15815000
2017-01-19,7.3207,7.3521,7.2893,7.2893,14979000
2017-01-20,7.2893,7.3521,7.2579,7.2893,13863000
2017-01-23,7.2893,7.3207,7.2579,7.2579,23659000
2017-01-24,7.195,7.2265,7.1322,7.1322,45605000
2017-02-02,7.2265,7.2579,7.1008,7.1008,50854000
2017-02-03,7.1322,7.1636,7.1008,7.1636,31696000
2017-02-06,7.1636,7.2265,7.1322,7.195,30099000
2017-02-07,7.1636,7.2579,7.1636,7.2265,26408000
2017-02-08,7.2265,7.2579,7.1636,7.195,27188000
2017-02-09,7.2265,7.2579,7.195,7.2265,22505000
2017-02-10,7.2579,7.2893,7.2265,7.2893,31474000
2017-02-13,7.2893,7.3521,7.2579,7.3521,22463000
2017-02-14,7.3521,7.3836,7.3207,7.3521,20623000
2017-02-15,7.3521,7.3836,7.2893,7.3836,29795000
2017-02-16,7.415,7.4778,7.3521,7.415,43898000
2017-02-17,7.415,7.415,7.3521,7.3836,14953000
2017-02-20,7.3836,7.415,7.3521,7.3836,11621000
2017-02-21,7.3836,7.3836,7.3521,7.3836,9482000
2017-02-22,7.3836,7.415,7.2579,7.2579,31979000
2017-02-23,7.3207,7.415,7.3207,7.3836,22201000
2017-02-24,7.4464,8.0748,7.415,8.012,317890000
2017-03-01,8.012,8.0748,7.792,7.792,154554000
2017-03-02,7.9177,7.9491,7.6978,7.7292,67059000
2017-03-03,7.7292,7.792,7.6349,7.6349,51258000
2017-03-06,7.6349,7.6663,7.6035,7.6035,32689000
2017-03-07,7.6349,7.9491,7.6349,7.8234,87762000
2017-03-08,7.792,7.8234,7.6978,7.6978,31632000
2017-03-09,7.6978,7.7292,7.6035,7.6035,44646000
2017-03-10,7.6349,7.6663,7.5721,7.6035,24238000
2017-03-13,7.6663,7.6978,7.6035,7.6663,12180000
2017-03-14,7.6663,7.6978,7.6035,7.6663,19665000
2017-03-15,7.6663,7.7292,7.6349,7.6978,21679000
2017-03-16,7.7606,7.8234,7.7292,7.792,46106000
2017-03-17,7.792,7.8234,7.7292,7.792,24859000
2017-03-20,7.7606,7.7606,7.6978,7.7292,17455000
2017-03-21,7.7606,7.7606,7.6978,7.7292,23587000
2017-03-22,7.6663,7.6978,7.6349,7.6663,31001000
2017-03-23,7.6663,7.8234,7.6663,7.792,44665000
2017-03-24,7.792,7.8234,7.6978,7.6978,26218000
2017-03-27,7.6978,7.792,7.6663,7.6978,24490000
2017-03-28,7.6978,7.7292,7.5721,7.6035,49208000
2017-03-29,7.6349,7.6663,7.5721,7.6035,25829000
2017-03-30,7.6349,7.7292,7.6035,7.6663,21375000
2017-03-31,7.6349,7.6663,7.6035,7.6663,31785000
2017-04-05,7.6663,7.7292,7.6349,7.6978,39581000
2017-04-06,7.6663,7.6978,7.6035,7.6663,15682000
2017-04-07,7.6349,7.6663,7.5721,7.6349,22683000
2017-04-10,7.6349,7.6978,7.6035,7.6349,17357000
2017-04-11,7.6035,7.6663,7.6035,7.6349,16342000
2017-04-12,7.6035,7.6349,7.5407,7.5407,27827000
2017-04-13,7.5721,7.6349,7.5407,7.6035,22528000
2017-04-14,7.6035,7.6035,7.5407,7.5407,19444000
2017-04-17,7.5407,7.5721,7.5092,7.5721,16921000
2017-04-18,7.5721,7.7292,7.5407,7.6035,38341000
2017-04-19,7.5721,7.6035,7.4778,7.5092,29668000
2017-04-20,7.4778,7.5092,7.4464,7.4464,23771000
2017-04-21,7.4778,7.5092,7.4464,7.4778,23867000
2017-04-24,7.4778,7.5092,7.4464,7.4778,18802000
2017-04-25,7.4778,7.5721,7.4464,7.5407,24341000
2017-04-26,7.5407,7.6035,7.5092,7.6035,23498000
2017-04-27,7.5721,7.6349,7.5407,7.6035,29960000
2017-04-28,7.6035,7.6035,7.5407,7.5721,29028000
2017-05-02,7.6035,7.6349,7.5721,7.5721,22665000
2017-05-03,7.5721,7.6663,7.5407,7.5721,33825000
2017-05-04,7.6349,7.6663,7.5721,7.6663,18595000
2017-05-05,7.6978,7.6978,7.6035,7.6035,20442000
2017-05-08,7.6663,7.6978,7.6349,7.6663,23682000
2017-05-09,7.6978,7.7292,7.6035,7.6035,18904000
2017-05-10,7.6663,7.7292,7.6349,7.6978,35614000
2017-05-11,7.7292,7.7292,7.6663,7.6663,22755000
2017-05-12,7.6978,7.7292,7.6663,7.7292,23849000
2017-05-15,7.7292,7.7292,7.6663,7.6978,14137000
2017-05-16,7.6978,7.6978,7.6349,7.6349,17074000
2017-05-17,7.6663,7.6978,7.6035,7.6663,25401000
2017-05-18,7.6035,7.6978,7.5721,7.6978,16586000
2017-05-19,7.6978,7.7292,7.6349,7.6663,18647000
2017-05-22,7.6978,7.7292,7.6663,7.6978,12821000
2017-05-23,7.6978,7.7606,7.6978,7.7606,30357000
2017-05-24,7.7606,7.8234,7.7292,7.7606,23862000
2017-05-25,7.7606,7.8234,7.7606,7.792,20817000
2017-05-26,7.792,7.8234,7.7292,7.8234,16641000
2017-05-31,7.8549,7.8863,7.7606,7.8234,31476000
2017-06-01,7.8234,7.8549,7.792,7.792,16660000
2017-06-02,7.8234,7.8549,7.7606,7.792,15826000
2017-06-05,7.7606,7.8234,7.7292,7.8234,19736000
2017-06-06,7.8234,7.8234,7.7606,7.8234,11556000
2017-06-07,7.8234,7.8549,7.792,7.8234,17570000
2017-06-08,7.7606,7.8234,7.7606,7.7606,17613000
2017-06-09,7.7606,7.8234,7.6978,7.6978,23332000
2017-06-12,7.6663,7.6978,7.6349,7.6349,18772000
2017-06-13,7.6663,7.6978,7.6035,7.6663,18369000
2017-06-14,7.6978,7.6978,7.5407,7.6349,23063000
2017-06-15,7.6035,7.6663,7.6035,7.6663,15657000
2017-06-16,7.6663,7.6978,7.6349,7.6663,22311000
2017-06-19,7.6663,7.6978,7.6349,7.6978,17338000
2017-06-20,7.6978,7.7292,7.6663,7.7292,10427000
2017-06-21,7.6978,7.8863,7.6663,7.792,74583000
2017-06-22,7.8234,7.8549,7.7292,7.792,18455000
2017-06-23,7.8234,8.1376,7.792,8.0434,176244000
2017-06-26,8.0748,8.4518,8.0748,8.3576,190773000
2017-06-27,8.4204,8.5461,8.2633,8.2633,105270000
2017-06-28,8.4832,9.0802,8.4832,9.0802,517683000
2017-06-29,9.4887,9.5829,9.2373,9.2687,439469000
2017-06-30,9.1431,9.3001,9.1116,9.2687,225793000
2017-07-03,9.3001,9.3316,9.0174,9.0488,150836000
2017-07-04,9.0802,9.1745,8.9231,8.9231,99842000
2017-07-05,8.986,9.0802,8.9545,9.0488,116182000
2017-07-06,9.0802,9.0802,8.9545,9.0802,65954000
2017-07-07,9.0488,9.0802,8.986,9.0174,78826000
2017-07-10,9.0802,9.1116,8.9545,8.986,136430000
2017-07-11,8.986,9.1813,8.9534,9.1813,96229000
2017-07-12,9.2139,9.279,9.1813,9.2464,73061000
2017-07-13,9.3441,9.7022,9.279,9.6697,217574000
2017-07-14,9.7022,9.7022,9.4743,9.4743,85371000
2017-07-17,9.572,9.572,9.3441,9.4092,46541000
2017-07-18,9.3766,9.4092,9.3441,9.4092,38991000
2017-07-19,9.4743,9.7348,9.4418,9.6371,109635000
2017-07-20,9.7673,9.9301,9.7022,9.7999,152717000
2017-07-21,9.7999,9.8325,9.5394,9.6046,64896000
2017-07-24,9.6371,9.6697,9.5394,9.6371,41179000
2017-07-25,9.7022,9.7348,9.6046,9.7022,41560000
2017-07-26,9.8976,10.0604,9.8325,10.0278,202972000
2017-07-27,9.2464,9.4418,9.1162,9.279,299371000
2017-07-28,9.1813,9.2464,9.0185,9.0511,129090000
2017-07-31,9.0511,9.1487,8.986,9.0511,75905000
2017-08-01,9.0185,9.0511,8.8883,8.8883,57729000
2017-08-02,8.9208,9.0185,8.8557,8.8883,55684000
2017-08-03,8.8232,8.8557,8.7255,8.7255,58718000
2017-08-04,8.7255,9.0185,8.7255,9.0185,106578000
2017-08-07,9.0185,9.0836,8.9534,9.0511,52228000
2017-08-08,9.1487,9.1813,9.0511,9.1162,50372000
2017-08-09,9.1162,9.1162,9.0511,9.0511,40249000
2017-08-10,9.0836,9.2464,9.0511,9.1162,124627000
2017-08-11,8.986,9.1813,8.986,9.1487,81512000
2017-08-14,9.2139,9.2139,9.0836,9.1487,45620000
2017-08-15,9.2139,9.2139,9.0511,9.1813,64068000
2017-08-16,9.1162,9.2139,9.1162,9.1487,44825000
2017-08-17,9.1813,9.2464,9.1487,9.2139,29988000
2017-08-18,9.1162,9.1813,9.1162,9.1813,22950000
2017-08-21,9.1813,9.3115,9.1487,9.2139,39046753
2017-08-22,9.3115,9.3115,9.2139,9.3115,28557494
2017-08-23,9.3766,9.3766,9.2139,9.2464,30575803
2017-08-24,9.3441,9.7673,9.3115,9.7348,149395945
2017-08-25,9.7673,9.7673,9.572,9.7022,58223121
2017-08-28,9.7673,9.865,9.7022,9.7022,50027240
2017-08-29,9.7673,9.8325,9.6371,9.7022,43363946
2017-08-30,9.7673,9.7999,9.572,9.6697,37189931
2017-08-31,9.7348,9.9952,9.7022,9.7999,137654222
2017-09-01,9.9627,10.7441,9.865,10.4511,373330587
2017-09-04,10.5162,10.9069,10.4836,10.7441,220970070
2017-09-05,10.679,10.7441,10.5162,10.7441,105413304
2017-09-06,10.6138,10.679,10.3859,10.4511,105799739
2017-09-07,10.4511,10.9394,10.4511,10.6138,208649181
2017-09-08,10.679,10.7441,10.5487,10.5813,67429505
2017-09-11,10.5813,10.679,10.4511,10.4511,39683117
2017-09-12,10.4836,10.5487,10.2883,10.3534,68864374
2017-09-13,10.3859,10.4836,10.2232,10.2232,49706351
2017-09-14,10.2883,10.4836,10.158,10.3534,55352030
2017-09-15,10.3534,10.3534,10.1255,10.1255,66947676
2017-09-18,10.1906,10.4185,10.158,10.3534,49076923
2017-09-19,10.4511,10.5487,10.3208,10.4185,59301078
2017-09-20,10.4185,10.4185,10.1255,10.1906,38000508
2017-09-21,10.1906,10.3534,10.158,10.3208,44092594
2017-09-22,10.3208,10.3534,10.0278,10.0929,38645339
2017-09-25,10.1255,10.1906,9.865,9.8976,42904781
2017-09-26,9.865,10.0929,9.8325,9.9301,39562677
2017-09-27,9.9627,10.0604,9.9301,9.9301,30568758
2017-09-28,10.0604,10.0929,9.9301,10.0604,29390155
2017-09-29,10.0604,10.0604,9.8325,9.865,49909398
2017-10-02,9.8325,9.9301,9.7999,9.865,20630955
2017-10-03,9.9627,10.4836,9.9301,10.2883,121011084
2017-10-05,10.3534,10.4185,10.1906,10.2232,48563114
2017-10-06,10.2231,10.2883,10.0929,10.1255,38165950
2017-10-11,10.2232,10.4836,10.1906,10.2883,71759212
2017-10-12,10.3859,10.4836,10.3208,10.3534,43136440
2017-10-13,10.3534,10.5162,10.3208,10.3859,70840411
2017-10-16,10.4185,10.4511,10.3534,10.3859,42692972
2017-10-17,10.4185,10.4185,10.3208,10.3534,24207299
2017-10-18,10.4185,10.5162,10.3534,10.3859,33201648
2017-10-19,10.4185,10.4836,10.1906,10.1906,50698643
2017-10-20,10.158,10.1906,10.0278,10.1255,43608989
2017-10-23,10.2232,10.3208,10.1255,10.158,31161517
2017-10-24,10.1906,10.2231,10.0929,10.1255,18592033
2017-10-25,10.1906,10.2232,10.0604,10.0929,22519255
2017-10-26,9.9627,10.158,9.7999,10.1255,86021724
2017-10-27,10.1255,10.1906,10.0278,10.0604,33936230
2017-10-30,10.1255,10.3208,10.1255,10.2883,49192225
2017-10-31,10.2883,10.3208,10.0929,10.0929,56534819
2017-11-01,10.1906,10.2232,10.0929,10.0929,26176532
2017-11-02,10.1255,10.158,10.0604,10.0929,16684932
2017-11-03,10.158,10.158,10.0604,10.0604,21385155
2017-11-06,10.0604,10.0929,9.8976,9.9301,44785007
2017-11-07,9.9627,10.0278,9.9301,10.0278,17279082
2017-11-08,10.0278,10.0278,9.9627,9.9952,12629656
2017-11-09,10.0604,10.3859,10.0278,10.2232,92201809
2017-11-10,10.2231,10.3534,10.158,10.3208,37515315
2017-11-13,10.2883,10.2883,10.158,10.1906,31238911
2017-11-14,10.2232,10.3208,10.158,10.2557,32748470
2017-11-15,10.2232,10.2557,10.0929,10.158,32041841
2017-11-16,10.158,10.2557,10.0929,10.158,24885125
2017-11-17,10.2232,10.2883,10.158,10.1906,18470595
2017-11-20,10.1906,10.4185,10.1906,10.3534,49301271
2017-11-21,10.3534,10.6464,10.3208,10.5162,88638640
2017-11-22,10.5813,10.6464,10.4836,10.4836,70047120
2017-11-23,10.4836,10.5162,10.3534,10.3859,31456593
2017-11-24,10.4185,10.4836,10.3859,10.3859,25950090
2017-11-27,10.4185,10.4511,10.2232,10.2883,29931575
2017-11-28,10.3534,10.3859,10.2231,10.3208,22794894
2017-11-29,10.3534,10.3859,10.158,10.2232,30762394
2017-11-30,10.0929,10.158,9.9627,9.9627,76131735
