Date,Open,High,Low,Close,Volume
2011-11-02,4.2049,4.2721,4.1712,4.2721,42902965
2011-11-03,4.289,4.289,4.1712,4.1712,35116822
2011-11-04,4.2553,4.3226,4.2553,4.2721,61987697
2011-11-07,4.2721,4.3058,4.2385,4.289,19823089
2011-11-08,4.3394,4.3899,4.289,4.289,35807482
2011-11-09,4.3731,4.3731,4.289,4.289,33096355
2011-11-10,4.2385,4.2553,4.0703,4.1208,77878603
2011-11-11,4.1376,4.1544,4.0871,4.1208,36458076
2011-11-14,4.188,4.2217,4.1544,4.1712,23476719
2011-11-15,4.1544,4.1712,4.1208,4.1376,17497358
2011-11-16,4.1712,4.188,4.003,4.0198,36355049
2011-11-17,3.9694,4.0535,3.9526,4.003,28591801
2011-11-18,3.9189,3.9862,3.9021,3.9021,43461980
2011-11-21,3.8516,3.9021,3.7844,3.8012,56046494
2011-11-22,3.8348,3.8685,3.7339,3.7339,35147348
2011-11-23,3.7339,3.7676,3.4984,3.4984,81017100
2011-11-24,3.4984,3.6835,3.4984,3.6666,50017527
2011-11-25,3.6835,3.7171,3.5994,3.6162,30493978
2011-11-28,3.6835,3.7003,3.6498,3.6498,21511581
2011-11-29,3.7003,3.7339,3.6666,3.7003,28080484
2011-11-30,3.7339,3.7339,3.633,3.6666,30686676
2011-12-01,3.9189,3.9189,3.8348,3.9189,108275278
2011-12-02,3.8685,3.8685,3.7844,3.8012,49397459
2011-12-05,3.8348,3.8516,3.7676,3.818,24390603
2011-12-06,3.8348,3.8348,3.6666,3.6835,40861511
2011-12-07,3.7171,3.7676,3.7003,3.7507,32894117
2011-12-08,3.7339,3.7507,3.633,3.6835,34983269
2011-12-09,3.5321,3.6162,3.5321,3.5657,54363725
2011-12-12,3.633,3.6498,3.5825,3.5825,27416534
2011-12-13,3.5321,3.5489,3.4816,3.5153,32087075
2011-12-14,3.4984,3.5657,3.4984,3.5657,15663865
2011-12-15,3.5153,3.5153,3.4143,3.4143,56017875
2011-12-16,3.4312,3.4648,3.3807,3.4143,32770104
2011-12-19,3.3639,3.3807,3.1755,3.1755,97411691
2011-12-20,3.1957,3.2226,3.1284,3.1284,66526593
2011-12-21,3.3471,3.3471,3.3336,3.3471,51755625
2011-12-22,3.3807,3.448,3.3471,3.448,51347334
2011-12-23,3.5153,3.633,3.5153,3.633,70891870
2011-12-26,3.633,3.633,3.5321,3.5825,28105286
2011-12-27,3.5489,3.5825,3.4648,3.5321,30030358
2011-12-28,3.5321,3.5657,3.5153,3.5489,23608364
2011-12-29,3.5321,3.5321,3.4648,3.5321,21513489
2011-12-30,3.5657,3.5994,3.5321,3.5321,21280725
2012-01-02,3.5321,3.5321,3.5321,3.5321,0
2012-01-03,3.5321,3.5321,3.5321,3.5321,0
2012-01-04,3.5321,3.5321,3.5321,3.5321,0
2012-01-05,3.5321,3.5321,3.5321,3.5321,0
2012-01-06,3.4984,3.4984,3.4312,3.448,29045881
2012-01-09,3.4312,3.4312,3.3605,3.3975,38377424
2012-01-10,3.4312,3.448,3.4143,3.4312,40067824
2012-01-11,3.4648,3.4984,3.4312,3.448,70279434
2012-01-12,3.4648,3.4984,3.448,3.448,45427118
2012-01-13,3.4816,3.4984,3.448,3.448,47985613
2012-01-16,3.4984,3.5153,3.3975,3.3975,36110838
2012-01-17,3.4312,3.4648,3.3975,3.4648,36196694
2012-01-18,3.4648,3.4648,3.3975,3.4143,33237540
2012-01-30,3.4816,3.5321,3.4648,3.4816,55701164
2012-01-31,3.5321,3.7003,3.5153,3.7003,134985890
2012-02-01,3.7171,3.7676,3.6162,3.7339,97396428
2012-02-02,3.8012,3.8516,3.7676,3.8516,88389228
2012-02-03,3.8516,3.9862,3.8012,3.9526,99796567
2012-02-06,4.1376,4.1376,4.003,4.0198,99336763
2012-02-07,4.0535,4.1208,3.9862,4.0703,65486787
2012-02-08,4.1376,4.1712,4.1039,4.1544,78580710
2012-02-09,4.1376,4.1712,4.0871,4.1376,59553215
2012-02-10,4.1544,4.2049,4.1039,4.1376,53665434
2012-02-13,4.1712,4.2217,4.1544,4.2217,61703420
2012-02-14,4.2217,4.2217,4.0703,4.0871,63378557
2012-02-15,4.1208,4.1544,4.0703,4.1376,50958122
2012-02-16,4.1039,4.1208,3.9862,4.003,75291489
2012-02-17,4.0535,4.0871,4.003,4.0198,58204330
2012-02-20,4.0703,4.0703,4.003,4.003,30579834
2012-02-21,4.003,4.0198,3.8853,3.9357,51379768
2012-02-22,3.8853,3.9694,3.8516,3.9357,79668214
2012-02-23,3.9021,3.9694,3.9021,3.9526,25562055
2012-02-24,3.9694,3.9862,3.9189,3.9357,29986477
2012-02-29,3.9694,4.0535,3.9526,4.0367,81642891
2012-03-01,4.0198,4.0367,3.9694,3.9694,33657278
2012-03-02,4.0198,4.0367,3.9862,4.0367,24810342
2012-03-05,3.9862,3.9862,3.9021,3.9189,41588421
2012-03-06,3.9189,3.9526,3.8348,3.8853,40279601
2012-03-07,3.8685,3.9694,3.8516,3.9694,37343342
2012-03-08,4.003,4.0703,3.9357,4.0198,64754153
2012-03-09,4.0198,4.0367,3.9694,4.0198,40165127
2012-03-12,4.0367,4.0535,3.9862,3.9862,19517825
2012-03-13,4.0198,4.1208,4.0198,4.0367,74579842
2012-03-14,4.1376,4.1376,4.0535,4.0703,60718943
2012-03-15,4.1208,4.2553,4.1208,4.1712,134913390
2012-03-16,4.1712,4.1712,4.1039,4.1712,45198170
2012-03-19,4.2049,4.2217,4.1039,4.1208,32651814
2012-03-20,4.1208,4.1544,4.0871,4.1039,21931319
2012-03-21,4.0871,4.1208,4.0703,4.0871,20254275
2012-03-22,4.1376,4.1712,4.0703,4.1376,18706967
2012-03-23,4.1544,4.1544,4.1039,4.1376,18390255
2012-03-26,4.1376,4.1376,4.0367,4.0535,34931755
2012-03-27,4.0871,4.0871,4.0367,4.0703,18041110
2012-03-28,4.0871,4.0871,4.0367,4.0367,12452868
2012-03-29,3.9862,4.003,3.8685,3.9189,68489823
2012-03-30,3.8853,3.9862,3.8853,3.9694,37919528
2012-04-02,3.9694,3.9694,3.9357,3.9526,18783283
2012-04-03,3.9694,3.9862,3.8348,3.8516,43040334
2012-04-05,3.7339,3.7844,3.7003,3.7339,49427986
2012-04-06,3.7507,3.7844,3.7339,3.7844,30074240
2012-04-09,3.7171,3.7339,3.6498,3.7171,36721366
2012-04-10,3.7676,3.8348,3.7507,3.8012,43107110
2012-04-11,3.7507,3.8012,3.7339,3.7676,22225136
2012-04-12,3.7844,3.8012,3.7339,3.7844,26266070
2012-04-13,3.8348,3.8685,3.8012,3.8348,27029230
2012-04-16,3.7844,3.8012,3.7676,3.7844,16037814
2012-04-17,3.8012,3.818,3.7003,3.7171,37537948
2012-04-18,3.7676,3.7676,3.7171,3.7339,16133209
2012-04-19,3.7171,3.7676,3.7003,3.7507,16018735
2012-04-20,3.7676,3.818,3.7507,3.7507,42731254
2012-04-23,3.7676,3.8012,3.7507,3.8012,27477587
2012-04-24,3.7844,3.8348,3.7676,3.7844,23345074
2012-04-25,3.8012,3.8348,3.7844,3.8012,34950834
2012-04-26,3.8012,3.818,3.7507,3.7676,33598133
2012-04-27,3.7676,3.8012,3.7003,3.7507,43152900
2012-04-30,3.7507,3.818,3.7507,3.8012,22127833
2012-05-02,3.7844,3.9021,3.7844,3.9021,44776524
2012-05-03,3.9021,3.9189,3.8685,3.9021,22793690
2012-05-04,3.8685,3.9694,3.8685,3.9189,33128789
2012-05-07,3.8685,3.8685,3.818,3.8516,35256099
2012-05-08,3.8685,3.8853,3.8348,3.8516,13030962
2012-05-09,3.8348,3.8348,3.7844,3.8012,22974941
2012-05-10,3.7844,3.818,3.7676,3.8012,19802102
2012-05-11,3.7844,3.7844,3.7171,3.7507,30852664
2012-05-14,3.7676,3.7676,3.7171,3.7339,19901313
2012-05-15,3.7003,3.7676,3.6666,3.7676,28610880
2012-05-16,3.7676,3.7676,3.6498,3.6835,41578882
2012-05-17,3.7171,3.7676,3.6835,3.7676,31295297
2012-05-18,3.6835,3.7003,3.6666,3.6835,32653722
2012-05-21,3.7171,3.7507,3.7003,3.7507,15455904
2012-05-22,3.7676,3.7844,3.7171,3.7507,19641838
2012-05-23,3.7003,3.7171,3.6498,3.7003,20904869
2012-05-24,3.7003,3.7171,3.6162,3.6498,25277777
2012-05-25,3.6498,3.6835,3.633,3.6666,16413670
2012-05-28,3.6835,3.7003,3.6498,3.6835,14284453
2012-05-29,3.7171,3.818,3.7003,3.818,37530316
2012-05-30,3.818,3.818,3.7507,3.818,31325823
2012-05-31,3.7676,3.7844,3.7171,3.7676,47481927
2012-06-01,3.7339,3.7339,3.6835,3.6835,34374648
2012-06-04,3.5994,3.5994,3.4312,3.4648,65700472
2012-06-05,3.5153,3.5994,3.5153,3.5825,25573502
2012-06-06,3.6162,3.633,3.5825,3.633,22665861
2012-06-07,3.7003,3.7003,3.6666,3.7003,27210481
2012-06-08,3.7003,3.7339,3.6666,3.7003,19710523
2012-06-11,3.7676,3.7844,3.7339,3.7844,30444373
2012-06-12,3.7339,3.7676,3.7171,3.7507,12605500
2012-06-13,3.7844,3.7844,3.7339,3.7676,19151508
2012-06-14,3.7844,3.7844,3.7507,3.7676,17140580
2012-06-15,3.7676,3.8348,3.7676,3.8348,32462932
2012-06-18,3.8685,3.9021,3.8517,3.8685,29822397
2012-06-19,3.8516,3.8516,3.818,3.8348,14086031
2012-06-20,3.8348,3.8685,3.818,3.8685,20002432
2012-06-21,3.818,3.8348,3.7844,3.7844,19861247
2012-06-22,3.7507,3.7844,3.7171,3.7676,14505769
2012-06-25,3.8012,3.8012,3.7339,3.7507,15356693
2012-06-26,3.7339,3.7676,3.7339,3.7507,9217068
2012-06-27,3.7507,3.8348,3.7507,3.8012,25073632
2012-06-28,3.8348,3.8517,3.7676,3.7676,18756572
2012-06-29,3.7507,3.8348,3.7507,3.8348,19388088
2012-07-02,3.8685,3.9189,3.8685,3.9021,40932104
2012-07-03,3.9189,3.9526,3.8853,3.9357,37623804
2012-07-04,3.9694,4.003,3.9526,3.9526,69304496
2012-07-05,3.9189,3.9357,3.8348,3.8348,106197574
2012-07-06,3.8348,3.8685,3.7844,3.8012,111530157
2012-07-09,3.7844,3.8348,3.7844,3.8012,33231816
2012-07-10,3.818,3.8516,3.7844,3.818,39058545
2012-07-11,3.8012,3.8516,3.7844,3.8348,35401099
2012-07-12,3.8685,3.8685,3.8012,3.818,31875298
2012-07-13,3.818,3.8516,3.8012,3.818,30114306
2012-07-16,3.8516,3.8516,3.818,3.8516,22190794
2012-07-17,3.818,3.8685,3.818,3.8685,33918660
2012-07-18,3.8685,3.8853,3.8348,3.8348,32506814
2012-07-19,3.8685,3.8853,3.8348,3.8516,31344902
2012-07-20,3.8685,3.9189,3.8516,3.9189,34082740
2012-07-23,3.8685,3.8853,3.8516,3.8853,27441337
2012-07-24,3.8516,3.9021,3.8516,3.8853,23446193
2012-07-25,3.8685,3.9357,3.8516,3.9189,50969570
2012-07-26,3.9357,4.003,3.9189,3.9862,55296689
2012-07-27,4.0367,4.0367,4.003,4.0198,51812862
2012-07-30,4.0535,4.1039,4.0367,4.0871,66894818
2012-07-31,4.1039,4.1039,4.0535,4.1039,63897506
2012-08-01,4.1039,4.1208,4.0703,4.0871,58467620
2012-08-02,4.0871,4.0871,4.0871,4.0871,0
2012-08-03,4.0871,4.0871,3.9862,3.9862,142241637
2012-08-06,4.1093,4.1466,4.0719,4.1279,96535876
2012-08-07,4.1466,4.1466,4.0906,4.1093,48561245
2012-08-08,4.1653,4.2213,4.1466,4.2027,75729417
2012-08-09,4.24,4.2774,4.184,4.24,60309312
2012-08-10,4.2774,4.2774,4.2027,4.2213,36282598
2012-08-13,4.2587,4.2587,4.1653,4.184,24867238
2012-08-14,4.184,4.2213,4.1653,4.184,27721515
2012-08-15,4.184,4.2027,4.1466,4.2027,26625333
2012-08-16,4.24,4.2587,4.2027,4.24,32095740
2012-08-17,4.2213,4.24,4.1653,4.2027,41439560
2012-08-20,4.2027,4.2027,4.1653,4.184,14579580
2012-08-21,4.184,4.2774,4.184,4.2587,53944098
2012-08-22,4.2774,4.2774,4.2027,4.2587,34370407
2012-08-23,4.2587,4.2587,4.2027,4.2213,40187530
2012-08-24,4.2027,4.2213,4.184,4.184,21067371
2012-08-27,4.2213,4.24,4.184,4.2213,21634724
2012-08-28,4.24,4.24,4.1653,4.1653,22948042
2012-08-29,4.2027,4.2587,4.184,4.2587,44187021
2012-08-30,4.2587,4.2587,4.184,4.2027,48825660
2012-08-31,4.2213,4.3147,4.2027,4.2774,153929623
2012-09-03,4.2774,4.3147,4.2774,4.2774,40133246
2012-09-04,4.2774,4.2961,4.24,4.2587,18559809
2012-09-05,4.2587,4.2587,4.2027,4.2027,32071225
2012-09-06,4.2027,4.24,4.2027,4.2027,12282149
2012-09-07,4.2587,4.2774,4.2213,4.24,29519886
2012-09-10,4.24,4.2587,4.2213,4.2213,19815341
2012-09-11,4.24,4.2587,4.2027,4.24,23198448
2012-09-12,4.24,4.2774,4.24,4.24,41639184
2012-09-13,4.2587,4.2587,4.2213,4.2213,28929768
2012-09-14,4.2587,4.3521,4.2587,4.3147,88969413
2012-09-17,4.3334,4.3894,4.2961,4.2961,81676120
2012-09-18,4.2961,4.2961,4.24,4.2587,69858010
2012-09-19,4.2587,4.2961,4.24,4.2774,39840814
2012-09-20,4.2774,4.3147,4.24,4.2587,67665644
2012-09-21,4.2587,4.2961,4.24,4.2961,43989148
2012-09-24,4.2961,4.2961,4.2587,4.2961,26423957
2012-09-25,4.2961,4.2961,4.2587,4.2774,52159737
2012-09-26,4.2587,4.2587,4.2027,4.2587,52623776
2012-09-27,4.24,4.24,4.2027,4.2213,31481107
2012-09-28,4.24,4.2587,4.2027,4.2213,48634791
2012-10-01,4.2213,4.2213,4.1653,4.184,29498872
2012-10-02,4.2027,4.2213,4.1466,4.1653,47118347
2012-10-03,4.184,4.2027,4.1466,4.1466,41026302
2012-10-04,4.1653,4.184,4.1279,4.1466,29418322
2012-10-05,4.1653,4.2027,4.1279,4.1466,47006277
2012-10-08,4.1653,4.1653,4.1093,4.1279,39938875
2012-10-09,4.1466,4.1653,4.1279,4.1466,54071928
2012-10-11,4.1093,4.1093,3.9972,4.0159,85164293
2012-10-12,4.0346,4.0719,4.0159,4.0532,50354362
2012-10-15,4.0532,4.0719,4.0346,4.0532,25229714
2012-10-16,4.0532,4.1093,4.0532,4.1093,45467068
2012-10-17,4.1279,4.1466,4.0719,4.0906,42525236
2012-10-18,4.1093,4.1279,4.0719,4.0719,19734791
2012-10-19,4.0906,4.0906,4.0346,4.0532,35795794
2012-10-22,4.0159,4.0719,3.9972,4.0532,25012578
2012-10-23,4.0532,4.0719,4.0159,4.0159,21344043
2012-10-24,3.9972,4.0346,3.9785,3.9972,39105356
2012-10-25,4.0159,4.0346,3.9598,3.9785,31323509
2012-10-26,3.9972,3.9972,3.8851,3.8851,52103702
2012-10-29,3.8851,3.9225,3.8664,3.8664,23947915
2012-10-30,3.8851,3.9225,3.8664,3.9038,27623454
2012-10-31,3.9038,3.9225,3.8478,3.9038,22778187
2012-11-01,3.8664,3.9038,3.8291,3.9038,34354647
2012-11-02,3.9225,3.9412,3.8851,3.9412,33817062
2012-11-05,3.9412,3.9412,3.8851,3.9038,21848357
2012-11-06,3.9225,3.9412,3.8851,3.9412,17132670
2012-11-07,3.9785,4.0532,3.9598,4.0346,57297436
2012-11-08,3.9785,3.9972,3.9412,3.9785,35825563
2012-11-09,3.9412,3.9972,3.9225,3.9785,36212554
2012-11-12,3.9785,3.9972,3.9412,3.9598,26786433
2012-11-13,3.9598,3.9598,3.8851,3.9038,38571273
2012-11-14,3.9038,3.9412,3.8851,3.9225,15451623
2012-11-15,3.8851,3.9225,3.8664,3.9038,16866505
2012-11-16,3.9038,3.9412,3.8851,3.9225,17186954
2012-11-19,3.9412,3.9598,3.9038,3.9225,20834476
2012-11-20,3.9598,3.9598,3.9038,3.9225,16169571
2012-11-21,3.9225,3.9412,3.8664,3.8664,21093637
2012-11-22,3.9038,3.9225,3.8664,3.8851,26359167
2012-11-23,3.9225,4.0159,3.9038,3.9972,61365220
2012-11-26,4.0346,4.0532,3.9785,4.0159,44577514
2012-11-27,4.0346,4.0346,3.9785,4.0159,25884621
2012-11-28,3.9972,4.0346,3.9785,4.0159,31964408
2012-11-29,4.0346,4.0532,4.0159,4.0346,48282822
2012-11-30,4.0532,4.1279,4.0346,4.1279,58171231
2012-12-03,4.1466,4.1466,4.0906,4.1279,36988287
2012-12-04,4.1279,4.1466,4.0906,4.1466,26437966
2012-12-05,4.1466,4.2027,4.1093,4.184,43518104
2012-12-06,4.184,4.2027,4.1279,4.184,41143625
2012-12-07,4.2027,4.2213,4.1653,4.2027,34913245
2012-12-10,4.2027,4.2213,4.1653,4.1653,17393583
2012-12-11,4.1653,4.184,4.1466,4.184,27861603
2012-12-12,4.2213,4.2774,4.2213,4.2587,51765741
2012-12-13,4.2774,4.2961,4.24,4.2961,47223412
2012-12-14,4.2587,4.2961,4.24,4.2961,47156871
2012-12-17,4.2961,4.3334,4.2587,4.3334,46724351
2012-12-18,4.3334,4.3334,4.2774,4.3147,44819165
2012-12-19,4.3147,4.3334,4.2774,4.2961,45269195
2012-12-20,4.2961,4.3147,4.24,4.24,37800793
2012-12-21,4.2587,4.2587,4.184,4.2213,33151648
2012-12-24,4.2587,4.2587,4.2027,4.24,12504538
2012-12-25,4.2213,4.2961,4.2213,4.2774,28048969
2012-12-26,4.2774,4.2961,4.2587,4.2587,21969183
2012-12-27,4.2587,4.2774,4.24,4.2587,21776563
2012-12-28,4.2774,4.3334,4.2774,4.3147,37988160
2013-01-02,4.3334,4.3521,4.3147,4.3334,35347515
2013-01-03,4.3708,4.3708,4.3147,4.3521,27292498
2013-01-04,4.3521,4.3521,4.2961,4.3147,29343025
2013-01-07,4.3147,4.3334,4.2961,4.3334,35603174
2013-01-08,4.3521,4.3708,4.3147,4.3147,21839602
2013-01-09,4.2961,4.3521,4.2961,4.3334,20881755
2013-01-10,4.3521,4.4455,4.3334,4.4268,75783700
2013-01-11,4.4642,4.4828,4.4081,4.4268,40077211
2013-01-14,4.4081,4.4455,4.3708,4.4455,28024454
2013-01-15,4.4268,4.4455,4.3334,4.3521,48883446
2013-01-16,4.3334,4.3708,4.3147,4.3147,35844825
2013-01-17,4.3334,4.3521,4.2587,4.2587,43836803
2013-01-18,4.3147,4.3334,4.2961,4.3334,19172691
2013-01-21,4.3334,4.3521,4.2961,4.3334,12399472
2013-01-22,4.3334,4.3708,4.3147,4.3521,17686015
2013-01-23,4.3708,4.3708,4.3334,4.3334,15358816
2013-01-24,4.3147,4.3334,4.2961,4.3147,18106277
2013-01-25,4.3334,4.3334,4.2774,4.2961,23995195
2013-01-28,4.3147,4.3521,4.2961,4.3147,35358022
2013-01-29,4.3334,4.3334,4.2961,4.3334,37009300
2013-01-30,4.3521,4.3708,4.3147,4.3334,42176769
2013-01-31,4.3334,4.3708,4.3147,4.3708,42204786
2013-02-01,4.3708,4.3894,4.3521,4.3521,27732022
2013-02-04,4.4081,4.4828,4.4081,4.4642,90104120
2013-02-05,4.4642,4.5202,4.4268,4.4642,78454114
2013-02-06,4.5202,4.5576,4.4828,4.4828,78690511
2013-02-18,4.6323,4.6323,4.5202,4.5576,68788093
2013-02-19,4.5949,4.5949,4.5389,4.5762,48683822
2013-02-20,4.8751,4.8938,4.6883,4.7443,278924224
2013-02-21,4.6883,4.6883,4.5576,4.5576,113554726
2013-02-22,4.5576,4.6323,4.5389,4.5949,86763039
2013-02-25,4.6136,4.6136,4.5389,4.5389,48592765
2013-02-26,4.4828,4.5202,4.4642,4.4642,51818274
2013-02-27,4.4642,4.5202,4.4642,4.5202,33167407
2013-03-01,4.5576,4.5762,4.5015,4.5202,30414693
2013-03-04,4.5389,4.5389,4.4268,4.4642,38525745
2013-03-05,4.4828,4.5389,4.4642,4.5389,31517880
2013-03-06,4.5762,4.5949,4.5015,4.5202,47256683
2013-03-07,4.5202,4.5949,4.5202,4.5762,51602890
2013-03-08,4.6136,4.707,4.6136,4.6323,94508113
2013-03-11,4.6509,4.707,4.6509,4.6883,63189856
2013-03-12,4.707,4.707,4.5762,4.5949,57260664
2013-03-13,4.6323,4.6696,4.5949,4.6509,33036076
2013-03-14,4.6509,4.6696,4.5949,4.6136,31754277
2013-03-15,4.6509,4.6696,4.5576,4.5576,51159864
2013-03-18,4.5389,4.5762,4.5389,4.5762,40014172
2013-03-19,4.5949,4.5949,4.5576,4.5762,17281513
2013-03-20,4.5949,4.6696,4.5762,4.6323,48501708
2013-03-21,4.6323,4.6509,4.5762,4.5762,16985579
2013-03-22,4.5949,4.6136,4.5762,4.5762,19754053
2013-03-25,4.6136,4.6323,4.5949,4.6323,18326914
2013-03-26,4.6136,4.6323,4.5949,4.6136,22750169
2013-03-27,4.6323,4.6509,4.6136,4.6509,20643607
2013-03-28,4.6509,4.6509,4.6136,4.6509,27064856
2013-03-29,4.6696,4.6696,4.6323,4.6696,17840111
2013-04-01,4.6696,4.6883,4.6509,4.6696,26182307
2013-04-02,4.6323,4.6696,4.6136,4.6323,18213093
2013-04-03,4.6696,4.6883,4.6323,4.6696,37011051
2013-04-08,4.6136,4.6323,4.5389,4.5576,60857404
2013-04-09,4.5949,4.6323,4.5576,4.5949,47214657
2013-04-10,4.6509,4.7443,4.6509,4.707,79755174
2013-04-11,4.763,4.7817,4.7257,4.763,45509094
2013-04-12,4.763,4.763,4.707,4.7257,19615717
2013-04-15,4.7257,4.7443,4.6323,4.6696,24243849
2013-04-16,4.6136,4.7257,4.6136,4.707,32855713
2013-04-17,4.6883,4.6883,4.6323,4.6696,34205804
2013-04-18,4.6323,4.6696,4.6323,4.6509,23909391
2013-04-19,4.6509,4.6883,4.6323,4.6696,34538511
2013-04-22,4.6883,4.707,4.6696,4.6883,16824478
2013-04-23,4.6883,4.707,4.6509,4.6883,22538287
2013-04-24,4.707,4.7443,4.6883,4.7443,33654211
2013-04-25,4.7257,4.763,4.707,4.763,39935373
2013-04-26,4.763,4.7817,4.7257,4.7257,31064348
2013-04-29,4.7443,4.763,4.7257,4.7257,20282882
2013-04-30,4.763,4.7817,4.7443,4.7817,24944286
2013-05-02,4.7817,4.8377,4.763,4.8004,47633167
2013-05-03,4.8377,4.8377,4.8004,4.819,19374066
2013-05-06,4.8564,4.8751,4.819,4.819,40987778
2013-05-07,4.819,4.8377,4.8004,4.8004,20589323
2013-05-08,4.8564,4.9498,4.8564,4.8938,71574078
2013-05-09,4.9311,4.9685,4.8938,4.9498,59423261
2013-05-10,4.9498,5.0245,4.9498,5.0245,55625145
2013-05-13,5.0432,5.0805,5.0245,5.0619,47317971
2013-05-14,5.0805,5.0992,5.0432,5.0805,49179380
2013-05-15,5.0805,5.0992,5.0245,5.0805,45605404
2013-05-16,5.0992,5.1179,5.0432,5.0619,50405144
2013-05-17,5.0619,5.0805,4.9872,5.0058,45237675
2013-05-20,5.0058,5.0805,5.0058,5.0805,23093383
2013-05-21,5.0805,5.0992,5.0432,5.0432,23583688
2013-05-22,5.0619,5.0805,5.0432,5.0619,34888729
2013-05-23,5.0432,5.0619,4.9311,4.9498,54220770
2013-05-24,4.9498,4.9498,4.819,4.8938,55584870
2013-05-27,4.9124,4.9498,4.8938,4.9498,16110033
2013-05-28,4.9498,4.9498,4.9124,4.9498,16225605
2013-05-29,4.9498,4.9872,4.9311,4.9498,30288614
2013-05-30,4.9311,4.9311,4.8377,4.8751,51250920
2013-05-31,4.9124,4.9311,4.8004,4.819,95098230
2013-06-03,4.7817,4.8751,4.7817,4.8564,29073357
2013-06-04,4.8564,4.8751,4.819,4.8751,26979053
2013-06-05,4.8377,4.8938,4.819,4.8564,22109270
2013-06-06,4.8004,4.8377,4.8004,4.819,23513645
2013-06-07,4.8191,4.8751,4.8004,4.8377,29428829
2013-06-10,4.9124,4.9872,4.9124,4.9685,50075939
2013-06-11,4.9685,4.9872,4.9311,4.9311,31221946
2013-06-13,4.8938,4.9124,4.8564,4.8564,33410809
2013-06-14,4.8564,4.8751,4.8191,4.8377,30213317
2013-06-17,4.8564,4.9124,4.8564,4.8938,17710530
2013-06-18,4.8938,4.9311,4.8751,4.9124,23865614
2013-06-19,4.9124,4.9311,4.8751,4.9124,21030598
2013-06-20,4.8564,4.8938,4.8377,4.8564,28829956
2013-06-21,4.819,4.819,4.7443,4.7817,40085967
2013-06-24,4.7817,4.819,4.763,4.7817,25378556
2013-06-25,4.7817,4.8004,4.707,4.707,36541759
2013-06-26,4.7817,4.8004,4.7257,4.7817,40268080
2013-06-27,4.819,4.8564,4.8004,4.8564,27903629
2013-06-28,4.8751,4.9311,4.8564,4.9311,39693722
2013-07-01,4.9685,5.0058,4.9311,4.9872,34267092
2013-07-02,4.9872,4.9872,4.9124,4.9124,23895382
2013-07-03,4.9124,4.9498,4.8564,4.8751,28222327
2013-07-04,4.8564,4.8751,4.819,4.8751,21590947
2013-07-05,4.8938,4.9311,4.8564,4.8564,26560542
2013-07-08,4.9311,4.9498,4.8938,4.9311,40879211
2013-07-09,4.9311,4.9872,4.9124,4.9685,30050466
2013-07-10,4.9498,5.0058,4.9498,4.9685,35969152
2013-07-11,5.0058,5.0432,4.9872,5.0245,51615147
2013-07-12,5.0245,5.0619,5.0058,5.0432,28861476
2013-07-15,5.0245,5.0805,5.0245,5.0805,32980041
2013-07-16,5.0805,5.0805,5.0432,5.0805,20482507
2013-07-17,5.0805,5.1179,5.0432,5.0992,30292117
2013-07-18,5.0992,5.1179,5.0805,5.1179,32551023
2013-07-19,5.1179,5.1553,5.0805,5.0992,32050212
2013-07-22,5.0992,5.1366,5.0992,5.0992,21902641
2013-07-23,5.1179,5.1553,5.0805,5.1553,31622945
2013-07-24,5.1553,5.1553,5.0992,5.0992,19120158
2013-07-25,5.0992,5.1366,5.0805,5.1179,19351302
2013-07-26,5.1179,5.1553,5.0992,5.1553,18769940
2013-07-29,5.1553,5.1739,5.0992,5.0992,22112772
2013-07-30,5.1179,5.1926,5.0992,5.1739,39164893
2013-07-31,5.1739,5.2113,5.1553,5.2113,36380659
2013-08-01,5.2113,5.2113,5.1739,5.1739,32178041
2013-08-02,5.1926,5.23,5.1739,5.2113,46281325
2013-08-05,5.1926,5.2113,5.1179,5.1366,60484421
2013-08-06,5.1366,5.1553,5.0619,5.0619,60346085
2013-08-07,5.0432,5.0432,4.9498,4.9685,80856610
2013-08-08,4.9872,5.0245,4.9872,5.0058,79914523
2013-08-09,5.0058,5.0432,4.9872,5.0245,91863966
2013-08-12,5.1299,5.2126,5.1299,5.2126,99125406
2013-08-13,5.2333,5.2747,5.192,5.2126,44066276
2013-08-14,5.2126,5.2126,5.1713,5.192,32388480
2013-08-15,5.1713,5.192,5.1506,5.1506,22262256
2013-08-16,5.1299,5.192,5.1092,5.1713,30674514
2013-08-19,5.192,5.2954,5.1713,5.2747,28211292
2013-08-20,5.2747,5.3161,5.2126,5.2126,28777254
2013-08-22,5.192,5.2747,5.192,5.254,42781606
2013-08-23,5.2747,5.2954,5.2333,5.2333,24870185
2013-08-26,5.254,5.2954,5.254,5.254,17671851
2013-08-27,5.254,5.2747,5.2126,5.2333,18289265
2013-08-28,5.2126,5.2747,5.2126,5.2333,26346189
2013-08-29,5.254,5.2747,5.2333,5.2747,20043427
2013-08-30,5.2954,5.3368,5.254,5.3368,24653125
2013-09-02,5.3368,5.3574,5.3161,5.3574,16020592
2013-09-03,5.3988,5.4195,5.3781,5.4195,24952185
2013-09-04,5.4195,5.4609,5.3781,5.4402,20207427
2013-09-05,5.4609,5.4609,5.4195,5.4609,22678689
2013-09-06,5.4609,5.4816,5.4402,5.4816,26108227
