Date,Open,High,Low,Close,Volume
2015-12-04,124.0556,124.0556,122.0219,123.184,1205561
2015-12-07,123.7651,126.0893,123.7651,124.9272,1040562
2015-12-08,124.9272,125.5083,122.0219,122.0219,918143
2015-12-09,121.1503,122.3124,119.1166,119.1166,1193585
2015-12-10,117.9545,120.2787,116.2113,119.9882,1011287
2015-12-11,120.8598,123.7651,120.8598,123.4745,1616730
2015-12-14,121.1503,121.1503,117.9545,119.4071,774433
2015-12-15,119.9882,121.7314,119.9882,120.5692,564192
2015-12-16,121.4408,123.184,120.8598,120.8598,786409
2015-12-17,121.1503,124.9272,120.8598,124.9272,1063183
2015-12-18,123.7651,126.3798,122.0219,124.0556,1109755
2015-12-21,123.7651,126.0893,123.184,126.0893,725199
2015-12-22,126.0893,126.6704,122.0219,122.8935,896852
2015-12-23,123.7651,124.3461,122.0219,122.8935,634716
2015-12-24,123.7651,124.6367,123.184,123.7651,391208
2015-12-25,124.3461,124.3461,123.184,124.0556,94475
2015-12-28,124.3461,126.0893,124.0556,124.6367,333991
2015-12-29,122.8935,124.6367,122.603,124.6367,300725
2015-12-30,124.6367,125.2177,122.603,122.603,417821
2015-12-31,123.184,124.3461,122.3124,122.8935,149031
2016-01-04,122.8935,122.8935,119.4071,119.4071,886207
2016-01-05,117.9545,120.2787,117.664,118.5356,1079150
2016-01-06,119.9882,122.6029,119.1166,121.7313,1262779
2016-01-07,120.2787,121.7314,118.245,119.4071,1455722
2016-01-08,116.7924,119.6977,116.7924,117.9545,1280077
2016-01-11,117.0829,119.4072,116.2113,119.1166,1091126
2016-01-12,120.8598,120.8598,117.9545,119.9882,806369
2016-01-13,120.2787,121.7313,119.6976,121.7313,715885
2016-01-14,121.4409,122.603,119.6977,122.0219,914151
2016-01-15,122.603,123.4746,121.4409,122.0219,1019271
2016-01-18,118.5356,121.1503,118.5356,119.6977,931449
2016-01-19,119.6977,121.1503,119.4071,119.6977,821006
2016-01-20,119.6977,120.2787,116.5019,117.3735,1069836
2016-01-21,117.3734,117.9545,113.0155,113.0155,1701891
2016-01-22,115.3398,117.9545,113.3061,116.5019,1546206
2016-01-25,117.9545,119.6977,117.3734,117.9545,1023263
2016-01-26,116.5019,118.245,116.2113,117.0829,1237497
2016-01-27,117.3734,120.5692,117.3734,120.5692,1230843
2016-01-28,118.5356,119.9882,116.7924,117.3735,1858906
2016-01-29,116.5019,117.9545,114.7587,115.3398,4139627
2016-02-01,118.5356,122.603,118.245,120.2787,2643985
2016-02-02,120.8598,124.3461,120.5693,122.8935,1449069
2016-02-03,122.0219,122.603,119.1166,119.6977,1539552
2016-02-15,122.0219,122.0219,117.9545,120.2787,1864229
2016-02-16,121.4408,121.7314,119.4071,119.4071,1282738
2016-02-17,119.9882,120.8598,118.8261,119.9882,763788
2016-02-18,121.4408,124.6367,120.5693,122.8935,1526246
2016-02-19,124.9272,125.2177,123.4745,125.2177,928788
2016-02-22,124.9272,126.6703,124.0556,126.3798,904836
2016-02-23,126.3798,128.704,125.2177,128.704,1741810
2016-02-24,128.7041,128.7041,123.184,125.2177,1784390
2016-02-25,126.0893,126.9609,125.5083,126.0893,930118
2016-02-26,132.4809,134.2241,131.3188,133.643,3371846
2016-03-01,136.5483,142.3589,135.3862,135.3862,4866158
2016-03-02,136.2578,138.0009,132.4809,133.643,2946041
2016-03-03,133.643,135.9672,132.1904,133.643,1353262
2016-03-04,133.9335,136.2578,133.9335,136.2578,1515601
2016-03-07,136.2578,136.5483,133.3525,134.2241,774433
2016-03-08,134.8052,138.2915,134.8052,137.7104,1186932
2016-03-09,136.5483,136.5483,132.7714,133.643,1556851
2016-03-10,134.2241,136.5483,134.2241,136.5483,810361
2016-03-11,136.5483,138.2915,136.5483,136.5483,560200
2016-03-14,136.8388,138.001,135.9673,136.5483,437781
2016-03-15,136.5483,137.7104,135.3862,136.2578,1304029
2016-03-16,137.1294,137.4199,135.9673,136.5483,1241489
2016-03-17,139.4536,142.0683,139.4536,141.7778,2568139
2016-03-18,141.7778,142.0683,138.8725,141.7778,1739149
2016-03-21,141.7778,141.7778,135.3862,136.5483,1520923
2016-03-22,137.4199,138.8725,136.5483,138.8725,821006
2016-03-23,138.582,140.6157,138.0009,140.6157,1197577
2016-03-24,140.0347,140.3252,138.8726,139.4536,948747
2016-03-25,139.4536,139.4536,135.9673,136.5483,802377
2016-03-28,135.3862,139.4536,135.3862,136.8388,489676
2016-03-29,136.8388,138.001,136.2578,137.4199,405845
2016-03-30,137.1294,138.2915,136.2578,136.5483,1403827
2016-03-31,138.001,138.8725,137.1294,137.4199,1719189
2016-04-01,136.2578,137.1294,134.5146,136.5483,823667
2016-04-06,133.643,133.643,131.0283,131.8999,1455722
2016-04-07,130.7378,133.062,130.7378,132.1904,673304
2016-04-08,130.7378,131.3188,129.2851,131.3188,1257456
2016-04-11,135.3862,135.3862,131.8999,133.062,815683
2016-04-12,133.9336,134.2241,130.1567,130.1567,989997
2016-04-13,130.7377,132.7714,130.7377,132.7714,806369
2016-04-14,133.643,137.1294,133.3525,134.5146,1020602
2016-04-15,133.9336,136.2578,133.9336,135.0957,517619
2016-04-18,134.5146,136.2578,133.643,134.5146,497660
2016-04-19,134.5146,136.5483,130.4472,131.0283,1174956
2016-04-20,133.062,134.5146,130.1567,130.1567,1280077
2016-04-21,131.3188,131.8998,130.4472,131.6093,850280
2016-04-22,131.6093,131.6093,128.704,129.2851,675966
2016-04-25,129.5756,131.8999,128.9946,131.8999,353950
2016-04-26,131.8999,132.7715,129.2851,130.4472,427136
2016-04-27,129.8662,133.643,129.8662,133.062,999312
2016-04-28,133.643,133.643,129.8662,131.3188,1029916
2016-04-29,130.1567,132.7715,130.1567,132.4809,734514
2016-05-03,134.8051,134.8051,132.4809,133.3525,1027255
2016-05-04,132.4809,133.062,129.5756,129.8661,1349271
2016-05-05,128.123,129.5756,126.9609,128.123,1478343
2016-05-06,128.4135,128.704,126.0893,127.5419,1531569
2016-05-09,128.4135,129.5756,125.5082,127.5419,1389190
2016-05-10,125.5083,127.8325,124.0556,127.2514,1280077
2016-05-11,127.2514,128.123,126.9609,127.2514,1447738
2016-05-12,127.2514,127.5419,125.2177,126.6703,983344
2016-05-13,126.3798,129.8662,125.7988,128.9946,1554189
2016-05-16,128.9946,132.1904,126.6704,131.3188,1121731
2016-05-17,132.1904,133.643,129.2851,133.062,1028586
2016-05-18,133.062,133.643,130.7378,133.062,908828
2016-05-19,132.7715,132.7715,129.8662,132.4809,670643
2016-05-20,132.4809,133.062,130.7377,130.7377,411168
2016-05-23,131.8999,136.5483,130.4472,135.6767,1071166
2016-05-24,134.5146,135.6767,134.2241,134.5146,339313
2016-05-25,135.6767,137.4199,135.3862,137.4199,903505
2016-05-26,136.5483,138.2915,135.6767,137.7104,675966
2016-05-27,138.2914,139.7441,138.0009,139.7441,1165642
2016-05-30,140.6157,140.6157,138.0009,140.6157,1331972
2016-05-31,138.582,140.3252,138.0009,140.0346,1350601
2016-06-01,140.0346,142.3589,139.7441,141.7778,1250803
2016-06-02,141.7778,142.0684,140.9063,141.1968,633385
2016-06-03,142.3589,142.3589,141.4873,142.3589,1169634
2016-06-06,141.1968,142.3589,140.6157,142.3589,562861
2016-06-07,143.521,147.2979,143.2305,147.0073,1526246
2016-06-08,147.8789,149.9126,145.2641,147.8789,1743141
2016-06-13,147.0073,147.5884,144.102,144.9736,1910801
2016-06-14,142.9399,144.102,142.3589,143.2305,1477012
2016-06-15,142.9399,145.2642,141.4873,144.1021,830320
2016-06-16,143.521,144.1021,140.0347,141.1968,734514
2016-06-17,141.1968,143.2305,141.1968,142.9399,844957
2016-06-20,143.521,144.3926,142.6494,144.1021,846288
2016-06-21,144.6831,145.8452,144.3926,145.5547,1342617
2016-06-22,143.8115,144.6831,141.1968,141.1968,1389190
2016-06-23,141.7778,142.94,140.3252,141.1968,590805
2016-06-24,141.1968,142.3589,134.5146,137.1294,1576810
2016-06-27,135.0957,137.1294,135.0957,136.5483,848949
2016-06-28,136.2578,139.1631,136.2578,139.1631,1321327
2016-06-29,139.1631,140.6157,137.7104,138.582,1546206
2016-06-30,142.4564,147.5228,140.9662,145.7346,1989309
2016-07-01,146.0327,147.2248,144.2445,144.5425,718546
2016-07-04,145.7346,147.5228,144.2445,146.9267,461732
2016-07-05,147.5228,147.5228,146.0327,147.5228,423144
2016-07-06,146.0327,146.0327,142.4563,143.9465,1166973
2016-07-07,144.8406,146.0327,144.2445,145.1386,383224
2016-07-08,145.1386,145.1386,145.1386,145.1386,0
2016-07-11,147.2248,149.609,144.2445,149.609,1140360
2016-07-12,150.205,152.2912,148.4169,149.3109,1508948
2016-07-13,148.7149,148.7149,145.4366,147.2247,1272093
2016-07-14,147.2248,149.609,146.9267,149.609,1020602
2016-07-15,148.1188,151.6951,148.1188,151.6951,874231
2016-07-18,150.205,151.6951,146.9267,147.8208,955400
2016-07-19,148.4169,150.8011,147.8208,150.8011,1007296
2016-07-20,150.8011,153.1853,149.907,152.5892,1284069
2016-07-21,153.1853,154.0794,151.3971,154.0794,795723
2016-07-22,153.7813,153.7813,147.8208,148.4169,1238827
2016-07-25,150.503,151.9932,148.1188,149.907,872901
2016-07-26,149.609,151.0991,149.0129,151.0991,582821
2016-07-27,151.0991,151.0991,148.1188,150.8011,928788
2016-07-28,151.3971,151.3971,148.7149,149.3109,608103
2016-07-29,149.3109,149.907,146.9267,147.8208,855602
2016-08-01,150.8011,150.8011,147.8208,148.4169,975360
2016-08-02,149.907,149.907,143.3504,146.6287,2381849
2016-08-03,145.7346,147.2248,143.0524,146.6287,1791044
2016-08-04,146.6287,147.2247,145.4366,147.2247,1403827
2016-08-05,147.2248,149.609,146.3307,149.0129,864917
2016-08-08,150.503,150.503,149.3109,150.503,633385
2016-08-09,150.503,151.6952,148.7149,151.0991,778425
2016-08-10,151.3971,151.9932,150.205,151.9932,741167
2016-08-11,151.6951,153.4833,150.205,153.4833,1141690
2016-08-12,153.4833,154.0794,152.5892,154.0794,769111
2016-08-15,154.0793,154.3774,151.9932,153.7813,867578
2016-08-16,153.7813,153.7813,152.2912,153.7813,671974
2016-08-17,152.5892,154.0793,151.3971,152.8872,832981
2016-08-18,151.9932,151.9932,149.609,151.0991,747820
2016-08-19,150.205,150.8011,149.0129,149.0129,856933
2016-08-22,149.0129,151.9932,148.7149,151.6951,830320
2016-08-23,150.8011,151.6951,150.205,150.503,911489
2016-08-24,152.5892,154.9734,150.8011,154.9734,992658
2016-08-25,154.9734,154.9734,153.7813,154.0794,650683
2016-08-26,153.7813,154.9734,153.1853,154.9734,448426
2016-08-29,154.9734,154.9734,151.3971,154.0794,324676
2016-08-30,153.1853,154.9734,153.1853,154.6754,576168
2016-08-31,153.7813,156.7616,153.7813,154.3774,1031247
2016-09-01,156.7616,165.1063,156.7616,162.7221,1918785
2016-09-02,162.7221,163.3182,160.3379,162.4241,693264
2016-09-05,160.9339,165.7023,160.9339,162.7221,926126
2016-09-06,163.6162,168.0866,162.7221,166.8945,908828
2016-09-07,167.7886,169.5767,166.8945,167.4905,593466
2016-09-08,168.9807,172.557,168.0866,171.0668,1474351
2016-09-09,169.2786,169.2786,165.1063,165.7023,1200239
2016-09-12,161.53,163.0201,158.2517,158.5497,1116408
2016-09-13,160.3379,161.232,154.3774,156.1655,1325319
2016-09-14,155.5695,159.4438,154.9734,157.0596,1377214
2016-09-19,156.4636,156.4636,153.7813,155.2715,1651326
2016-09-20,154.6754,157.6557,152.2912,153.1853,1503625
2016-09-21,152.8872,157.3576,152.5892,156.7616,1095118
2016-09-22,156.7616,157.0596,154.6754,156.7616,548224
2016-09-23,157.0596,157.6557,155.5695,157.0596,528264
2016-09-26,156.7616,157.6557,156.1655,157.3577,574837
2016-09-27,157.3577,157.3577,157.3577,157.3577,0
2016-09-28,157.3577,157.3577,157.3577,157.3577,0
2016-09-29,157.0596,165.1063,156.4636,164.8083,2071809
2016-09-30,163.9142,163.9142,158.8477,161.53,1401166
2016-10-03,160.9339,162.1261,160.3379,160.9339,633385
2016-10-04,161.232,162.126,158.8478,162.126,761127
2016-10-05,159.7418,160.934,157.3577,157.3577,934110
2016-10-06,158.5497,159.4438,156.7616,158.5497,1108424
2016-10-07,158.5497,158.8478,156.4636,157.6557,549555
2016-10-11,159.1458,159.1458,152.5892,155.5695,1132376
2016-10-12,154.9734,156.7616,152.5892,156.4636,606772
2016-10-13,155.8675,156.1655,150.8011,153.1853,1580802
2016-10-14,151.3971,154.3774,151.3971,153.4833,667982
2016-10-17,152.5892,154.9734,149.609,153.1853,745159
2016-10-18,151.3971,153.1853,151.0991,153.1853,576168
2016-10-19,151.6951,154.0794,151.6951,154.0794,613425
2016-10-20,154.0794,154.0794,151.9932,152.5892,368587
2016-10-21,152.8872,153.7813,152.2912,152.2912,279434
2016-10-24,152.2912,153.1853,151.3971,151.3971,311370
2016-10-25,151.3971,154.6754,151.0991,154.6754,387216
2016-10-26,154.9734,154.9734,152.8872,153.1853,252821
2016-10-27,153.1853,153.4833,150.8011,151.6951,657337
2016-10-28,151.6951,152.8872,151.6951,152.2912,312700
2016-10-31,151.3971,154.3774,150.503,153.1853,1065844
2016-11-01,154.3774,154.3774,152.2912,153.1853,638708
2016-11-02,154.0794,154.0794,151.0991,152.2912,884876
2016-11-03,151.0991,152.8872,146.0326,148.1188,1005965
2016-11-04,147.8208,150.205,146.0327,149.609,613425
2016-11-07,150.205,151.9932,150.205,150.8011,582821
2016-11-08,149.609,151.0991,146.6287,146.9267,1526246
2016-11-09,149.3109,150.503,144.5425,147.8208,1865560
2016-11-10,150.205,151.9932,149.3109,151.6951,966046
2016-11-11,146.9267,149.3109,145.1386,146.9267,1659310
2016-11-14,146.6287,147.8208,144.2445,146.6287,984675
2016-11-15,145.1386,147.5228,145.1386,146.6287,939433
2016-11-16,147.8208,149.3109,146.3307,147.8208,993989
2016-11-17,148.4169,149.3109,147.2247,148.4169,711893
2016-11-18,146.9267,149.311,146.6287,149.0129,557539
2016-11-21,148.1188,149.311,146.9267,149.0129,476369
2016-11-22,148.1189,151.9932,148.1189,150.205,778425
2016-11-23,150.8011,152.5892,150.8011,152.2912,722538
2016-11-24,152.2912,152.2912,150.503,151.6951,287418
2016-11-25,150.8011,150.8011,149.6089,150.503,335321
2016-11-28,150.503,153.1853,150.503,152.8872,377902
2016-11-29,153.7813,153.7813,151.9932,152.8872,463063
2016-11-30,153.7813,153.7813,151.6951,152.8872,1099110
2016-12-01,152.8872,153.1853,150.503,152.5892,479031
2016-12-02,150.503,151.9932,150.205,151.0991,624071
2016-12-05,151.0991,151.6951,149.609,149.907,324676
2016-12-06,151.3971,151.9932,150.8011,151.0991,494998
2016-12-07,151.0991,151.0991,148.7149,149.609,706570
2016-12-08,150.8011,152.5892,150.503,152.5892,1457053
2016-12-09,152.5892,154.3774,151.6951,154.3774,637377
2016-12-12,154.3774,154.3774,151.3971,152.8872,573506
2016-12-13,151.3971,151.6952,149.609,150.205,592135
2016-12-14,150.503,151.3971,150.205,150.205,570845
2016-12-15,149.609,149.907,148.4169,149.609,589474
2016-12-16,150.205,150.8011,148.1188,149.0129,1115078
2016-12-19,149.0129,149.0129,147.2248,147.8208,345966
2016-12-20,147.8208,150.205,147.2248,149.907,457740
2016-12-21,149.0129,149.6089,148.4169,148.4169,480361
2016-12-22,147.8208,149.0129,147.5228,148.4169,292741
2016-12-23,148.4169,148.4169,147.5228,147.5228,409837
2016-12-26,147.5228,147.8208,146.9267,147.5228,119757
2016-12-27,148.1188,148.4169,146.6287,147.8208,202257
2016-12-28,147.2247,149.0129,147.2247,148.4169,337983
2016-12-29,148.4169,148.4169,146.6287,146.9267,514958
2016-12-30,148.4169,151.6951,148.1188,151.6951,608103
2017-01-03,151.6951,151.6951,149.6089,150.503,256813
2017-01-04,151.6952,151.9932,147.8208,149.0129,473708
2017-01-05,149.609,151.0991,149.0129,150.8011,469716
2017-01-06,151.0991,153.7813,150.8011,153.1853,604111
2017-01-09,153.7813,154.3774,152.2912,153.4833,296733
2017-01-10,153.4833,154.3774,152.5892,153.1853,590805
2017-01-11,153.7813,154.0793,153.1853,153.7813,424474
2017-01-12,154.0794,157.3576,154.0794,156.1655,1296045
2017-01-13,157.3576,158.5497,155.5695,158.5497,779756
2017-01-16,157.3576,158.2517,155.2715,156.1655,228870
2017-01-17,156.1655,158.2517,156.1655,157.0596,279434
2017-01-18,157.3576,158.5497,156.1655,156.7616,713224
2017-01-19,156.7616,157.9537,155.2715,157.3577,931449
2017-01-20,157.3576,157.9537,156.7616,157.9537,433789
2017-01-23,159.1458,159.7418,157.9537,158.8478,479031
2017-01-24,158.2517,158.8478,156.7616,157.9537,662659
2017-02-02,157.9537,159.7418,154.9734,154.9734,1623383
2017-02-03,155.5695,156.1655,154.6754,154.9734,814352
2017-02-06,154.3774,159.1458,154.3774,157.9537,514958
2017-02-07,157.3576,157.9537,154.0793,156.7616,702579
2017-02-08,155.8675,157.9537,154.6754,156.7616,624071
2017-02-09,158.5497,160.9339,158.2517,160.9339,943425
2017-02-10,162.126,163.0201,160.9339,162.126,1254795
2017-02-13,160.9339,160.9339,158.2517,159.4438,564192
2017-02-14,160.6359,160.6359,159.4438,160.3379,397861
2017-02-15,160.9339,162.7221,160.9339,161.828,894191
2017-02-16,162.126,162.126,158.5497,159.7418,750482
2017-02-17,160.3379,160.934,157.6557,158.2517,487014
2017-02-20,159.1458,159.1458,157.3576,157.9537,477700
2017-02-21,159.4438,159.4438,157.9537,158.5497,465724
2017-02-22,159.7418,160.6359,159.4438,159.7418,786409
2017-02-23,160.6359,160.6359,158.5498,159.1458,494998
2017-02-24,159.1458,162.126,155.8675,155.8675,1250803
2017-03-01,155.2715,156.4636,154.0794,154.0794,1289392
2017-03-02,154.6754,155.2714,152.8872,154.6754,1230843
2017-03-03,154.6754,156.4636,151.9932,153.1853,674635
2017-03-06,153.1853,153.1853,150.8011,151.3971,524272
2017-03-07,152.5892,153.4833,150.205,150.503,1300037
2017-03-08,150.503,153.4833,150.503,153.4833,1374553
2017-03-09,153.1853,153.4833,150.503,153.4833,1294714
2017-03-10,153.4833,153.4833,151.0991,151.3971,1149674
2017-03-13,151.3971,154.0794,151.3971,153.4833,1013949
2017-03-14,152.2912,154.6754,152.2912,152.5892,795723
2017-03-15,152.5892,152.8872,151.3971,152.5892,534918
2017-03-16,154.6754,155.8675,154.3774,155.8675,811691
2017-03-17,154.9734,155.5695,153.7813,155.5695,927457
2017-03-20,155.5695,155.5695,153.1853,154.3774,610764
2017-03-21,154.6754,155.8675,154.3774,155.8675,874231
2017-03-22,152.5892,153.4833,151.3971,152.8872,1410480
2017-03-23,154.3774,154.3774,151.6951,153.7813,926126
2017-03-24,154.0793,154.0793,152.8872,153.7813,787740
2017-03-27,153.7813,153.7813,151.3971,151.9932,1351932
2017-03-28,153.4833,153.4833,146.0327,149.609,2053180
2017-03-29,147.8208,149.6089,147.2247,148.4169,1836286
2017-03-30,149.609,149.907,147.2248,149.609,791732
2017-03-31,148.7149,151.3971,148.7149,151.3971,1335964
2017-04-05,152.5892,152.5892,147.8208,149.0129,1053868
2017-04-06,149.907,149.907,148.1188,148.4169,537579
2017-04-07,148.4169,149.3109,147.8208,148.7149,927457
2017-04-10,147.8208,149.609,147.8208,149.3109,637377
2017-04-11,151.0991,151.0991,147.8208,148.1188,814352
2017-04-12,146.9268,148.1189,146.0327,146.6287,775764
2017-04-13,146.3307,147.8208,145.4366,147.2247,669312
2017-04-14,147.2247,147.5228,146.0326,147.2247,429797
2017-04-17,147.2248,148.1188,146.3307,147.8208,306047
2017-04-18,147.8208,147.8208,145.4366,145.4366,556208
2017-04-19,144.2445,144.5425,138.284,141.2643,1844269
2017-04-20,140.3702,141.8603,140.0721,140.9662,1410480
2017-04-21,141.5623,147.8208,141.5623,147.8208,1120400
2017-04-24,147.2248,147.2248,142.1583,142.4563,682619
2017-04-25,143.9465,145.4366,142.7544,144.2445,997981
2017-04-26,145.4366,145.4366,143.3504,144.8406,1461044
2017-04-27,144.8406,146.0327,143.6484,145.1386,670643
2017-04-28,145.1386,146.3307,144.5425,145.4366,757135
2017-05-02,146.3307,146.9268,145.4366,145.7346,561530
2017-05-03,146.0327,146.6287,144.8406,145.7346,303386
2017-05-04,145.7346,146.6287,143.9465,144.8406,669312
2017-05-05,144.2445,145.1386,143.0524,143.0524,467055
2017-05-08,144.8406,144.8406,139.4761,139.4761,1355924
2017-05-09,140.0722,141.2643,139.7741,140.6682,641369
2017-05-10,142.4563,146.0327,140.9662,144.8406,1065844
2017-05-11,145.4366,145.4366,142.4563,142.7544,504313
2017-05-12,144.5425,145.7346,143.0524,144.2445,550885
2017-05-15,146.3307,146.3307,144.5425,144.8406,870239
2017-05-16,145.4366,145.7346,143.6484,145.1386,509635
2017-05-17,145.4366,146.3307,143.6484,146.3307,666651
2017-05-18,144.8406,144.8406,143.0524,143.6485,699917
2017-05-19,143.6484,143.6484,143.0524,143.3504,514958
2017-05-22,142.7544,144.2445,142.4563,143.0524,401853
2017-05-23,141.8603,143.6485,141.8603,143.6485,589474
2017-05-24,143.6485,145.1386,143.0524,144.5425,721207
2017-05-25,144.5425,145.7346,144.2445,145.7346,767780
2017-05-26,146.6287,146.6287,145.7346,146.0327,863586
2017-05-31,146.9267,147.5228,145.4366,145.4366,1390520
2017-06-01,146.6287,147.2248,145.4366,146.9267,605442
2017-06-02,147.2248,147.5228,146.3307,147.5228,661329
2017-06-05,147.2247,148.7149,147.2247,148.1188,899514
2017-06-06,148.1188,148.4169,147.8208,148.4169,347297
2017-06-07,149.0129,150.503,148.7149,150.503,967376
2017-06-08,151.3971,151.3971,149.0129,150.205,605442
2017-06-09,150.205,150.205,146.6287,147.2247,605442
2017-06-12,148.1188,148.1188,144.2445,144.8406,679958
2017-06-13,144.8406,145.4366,143.0524,143.6485,1433101
2017-06-14,144.2445,144.5425,141.5623,142.1583,1423787
2017-06-15,142.1583,143.6484,141.8603,142.4563,892860
2017-06-16,143.6484,144.2445,142.1583,142.1583,1151005
2017-06-19,142.4563,142.7544,141.2642,141.5623,1254795
2017-06-20,142.4563,144.2445,142.1583,142.7544,691933
2017-06-21,142.7544,144.5425,142.1583,143.9465,900844
2017-06-22,145.1386,145.1386,144.2445,144.2445,600119
2017-06-23,144.2445,144.2445,142.4563,143.0524,827659
2017-06-26,143.0524,144.8406,143.0524,144.5425,1366569
