Date,Open,High,Low,Close,Volume
2016-03-10,115.4558,116.5877,114.3239,116.5877,28302000
2016-03-11,116.5878,116.9651,115.4558,116.9651,29566000
2016-03-14,118.097,118.8516,117.3424,117.7197,32751000
2016-03-15,116.9651,118.097,115.4558,116.5877,28689000
2016-03-16,117.3424,117.7197,116.2105,117.7197,30962000
2016-03-17,120.3608,120.7381,118.8516,119.6062,48193000
2016-03-18,119.6062,120.3608,119.6062,120.3608,55975000
2016-03-21,120.7381,120.7381,119.2289,120.7381,26100000
2016-03-22,120.3608,120.3608,118.4743,119.6062,25809000
2016-03-23,119.6062,120.3608,119.2289,120.3608,27478000
2016-03-24,119.2289,119.9835,118.4743,119.6062,24853000
2016-03-25,119.6062,119.9835,118.4743,119.2289,10175000
2016-03-28,119.2289,119.9835,118.4743,119.9835,15268000
2016-03-29,119.6062,120.3608,119.2289,119.9835,18977000
2016-03-30,119.6062,122.2473,119.6062,121.87,43616000
2016-03-31,122.2473,123.002,119.9835,122.2473,49433000
2016-04-01,121.4927,121.4927,118.8516,119.6062,31564000
2016-04-06,117.3424,117.7197,115.8331,115.8331,58134000
2016-04-07,116.9651,116.9651,115.0785,116.5877,35238000
2016-04-08,116.2105,119.2289,116.2105,118.8516,41032000
2016-04-11,117.7197,119.9835,117.3424,119.6062,21758000
2016-04-12,118.8516,120.3608,118.8516,119.6062,14859000
2016-04-13,120.7381,122.2473,120.3608,121.87,39611000
2016-04-14,122.2473,122.6246,120.7381,121.87,31338000
2016-04-15,118.4743,120.7381,117.7197,120.3608,48779000
2016-04-18,119.2289,119.6062,118.8516,119.2289,20279000
2016-04-19,120.7381,121.4928,118.4743,118.8516,26577000
2016-04-20,118.8516,119.2289,116.2105,116.2105,40996000
2016-04-21,117.7197,118.4743,116.2105,118.4743,29723000
2016-04-22,117.3424,119.2289,116.9651,118.097,28990000
2016-04-25,118.097,118.8516,117.7197,118.8516,14306000
2016-04-26,118.097,119.6062,118.097,119.2289,18119000
2016-04-27,117.7197,118.8516,117.3424,118.097,28845000
2016-04-28,118.8516,119.2289,115.4558,115.4558,48915000
2016-04-29,113.9466,113.9466,112.4374,113.192,66445000
2016-05-03,111.6828,112.0601,110.5509,111.3055,68550000
2016-05-04,110.9282,112.4374,110.5509,110.9282,52973000
2016-05-05,111.3055,112.0601,110.1735,111.3055,38269000
2016-05-06,112.0601,112.0601,110.9282,111.6828,36510000
2016-05-09,112.0601,112.4374,110.5509,111.3055,38478000
2016-05-10,110.9282,111.6828,110.5509,110.9282,29785000
2016-05-11,112.0601,112.4374,110.5509,110.9282,40057000
2016-05-12,110.9282,111.6828,110.1735,110.1735,23749000
2016-05-13,109.4189,109.7962,107.9097,108.6643,60038000
2016-05-16,107.9097,109.7962,107.9097,109.0416,31133000
2016-05-17,109.7962,110.9282,109.4189,110.9282,30277000
2016-05-18,110.1735,110.9282,109.4189,110.9282,31057000
2016-05-19,111.6828,112.0601,109.7962,110.9282,35132000
2016-05-20,111.3055,112.8147,110.9282,112.0601,36306000
2016-05-23,113.5693,116.5878,112.8147,116.2105,50127000
2016-05-24,115.0785,115.8332,113.9466,113.9466,24470000
2016-05-25,115.8331,116.9651,115.0785,116.5877,30719000
2016-05-26,116.5878,116.9651,115.8332,116.9651,17196000
2016-05-27,117.7197,118.097,116.5878,118.097,22992000
2016-05-30,118.4743,119.2289,116.9651,118.4743,36339000
2016-05-31,118.097,118.8516,116.9651,118.097,69656000
2016-06-01,117.7197,119.9835,117.7197,119.9835,26926000
2016-06-02,119.9835,120.7381,119.2289,119.9835,21977000
2016-06-03,119.9835,121.1155,119.9835,121.1155,31853000
2016-06-06,121.4928,122.2474,120.7382,121.4928,28757000
2016-06-07,121.87,123.3793,121.4927,122.2473,47046000
2016-06-08,123.7566,125.2658,123.3793,124.8885,45214000
2016-06-13,121.4927,122.6247,121.4927,122.2473,48750000
2016-06-14,121.4927,123.002,121.4927,122.2473,27509000
2016-06-15,122.2474,123.002,121.4928,123.002,29270000
2016-06-16,121.8701,122.6247,120.3608,121.1155,24408000
2016-06-17,122.6247,124.1339,122.2474,123.002,30633000
2016-06-20,124.1339,124.5112,123.002,123.002,24911000
2016-06-21,123.7566,124.8885,123.3793,124.8885,27970000
2016-06-22,124.1339,125.2658,123.3793,125.2658,30359000
2016-06-23,124.8885,125.2658,123.7566,123.7566,22494000
2016-06-24,123.7566,123.7566,116.5877,119.9835,86547000
2016-06-27,121.1599,122.3362,120.7678,121.9441,42874000
2016-06-28,121.944,123.5124,121.5519,123.1203,1327000
2016-06-29,124.2967,125.473,123.9046,124.6888,31514000
2016-06-30,126.2571,127.8256,125.0808,127.4334,42398000
2016-07-01,129.0019,130.1782,128.2177,130.1782,36212000
2016-07-04,129.7861,130.5703,129.0019,130.1782,25724000
2016-07-05,129.394,129.7861,128.6098,128.6098,16346000
2016-07-06,127.8256,127.8256,125.8651,126.6493,34803000
2016-07-07,128.2177,129.394,127.8256,129.0019,23769000
2016-07-08,129.0019,129.0019,129.0019,129.0019,0
2016-07-11,133.315,133.7071,132.1387,133.315,50643000
2016-07-12,134.0992,134.4913,132.9229,134.0992,41961000
2016-07-13,132.9229,133.315,130.9624,132.1387,50653000
2016-07-14,130.9624,133.315,130.9624,132.5308,34790000
2016-07-15,131.7466,132.9229,130.5703,132.9229,41546000
2016-07-18,131.7466,133.315,131.7466,132.9229,24749000
2016-07-19,133.7071,133.7071,132.5308,133.7071,42456000
2016-07-20,133.315,133.7071,132.5308,133.315,38053000
2016-07-21,134.0992,134.8835,133.315,134.8835,33130000
2016-07-22,134.8834,134.8834,133.7071,134.0992,28504000
2016-07-25,134.8835,135.6677,132.5308,134.4913,27145000
2016-07-26,134.8834,135.6676,134.4913,135.6676,32685000
2016-07-27,137.2361,138.0203,136.844,137.2361,34117000
2016-07-28,137.236,138.4124,135.6676,138.4124,31071000
2016-07-29,138.8045,138.8045,135.2755,135.2755,29795000
2016-08-01,137.236,138.8044,136.8439,138.8044,34188000
2016-08-02,139.1965,139.1965,137.6281,138.0202,15250000
2016-08-03,135.2755,136.4518,134.8834,135.2755,21627000
2016-08-04,135.6676,136.8439,135.2755,136.8439,13612000
2016-08-05,137.236,139.1965,136.4518,138.8044,25759000
2016-08-08,139.5887,139.5887,138.4124,139.5887,16200000
2016-08-09,139.9808,140.765,138.8044,139.9808,16413000
2016-08-10,140.3729,140.765,139.5887,140.765,19279000
2016-08-11,139.1966,139.5887,137.6281,138.4124,28180000
2016-08-12,139.9808,139.9808,138.8045,139.1966,22947000
2016-08-15,139.9808,140.3729,139.1966,140.3729,12020000
2016-08-16,139.5886,140.3728,137.236,137.6281,34260000
2016-08-17,138.8044,139.1965,138.0202,138.8044,21487000
2016-08-18,138.0202,138.4123,137.236,138.0202,27253000
2016-08-19,138.8044,139.1966,136.4518,136.8439,23470000
2016-08-22,135.6676,136.4518,134.4913,135.2755,21337000
2016-08-23,136.4519,137.2361,136.0598,137.2361,20888000
2016-08-24,137.236,137.6281,136.0597,136.0597,12092000
2016-08-25,137.236,138.8045,136.8439,138.4124,23892000
2016-08-26,137.236,138.8044,137.236,138.8044,15076000
2016-08-29,137.236,138.8044,136.4518,138.0202,16975000
2016-08-30,138.0203,138.4124,136.4519,136.4519,19471000
2016-08-31,138.4124,138.8045,136.8439,138.4124,38524000
2016-09-01,138.0203,138.0203,135.6677,136.4519,22692000
2016-09-02,138.4124,138.4124,136.4519,136.4519,16999000
2016-09-05,138.4123,139.1965,138.4123,138.8044,22381000
2016-09-06,138.8045,140.3729,138.4124,139.5887,26024000
2016-09-07,141.5492,145.0781,141.1571,145.0781,49761000
2016-09-08,143.1176,144.686,143.1176,143.5097,30204000
2016-09-09,141.9413,141.9413,140.765,141.5492,29793000
2016-09-12,139.1965,139.1965,136.4518,137.6281,43036000
2016-09-13,138.4123,138.4123,136.0597,137.6281,36834000
2016-09-14,136.4519,138.0203,136.0598,136.4519,52877000
2016-09-19,140.765,143.5097,139.9808,143.5097,57055000
2016-09-20,142.7255,143.9018,142.3334,143.9018,23641000
2016-09-21,141.9413,144.2939,141.5492,144.2939,25008000
2016-09-22,145.0781,145.4702,143.9018,145.0781,20980000
2016-09-23,145.0781,147.0386,144.686,146.6465,23213000
2016-09-26,143.9018,145.0781,143.5097,143.9018,24225000
2016-09-27,143.9018,143.9018,143.9018,143.9018,0
2016-09-28,143.9018,143.9018,143.9018,143.9018,0
2016-09-29,145.4702,147.0386,145.4702,146.6465,54272000
2016-09-30,145.4702,146.2544,143.1176,144.2939,42592000
2016-10-03,145.8623,146.2544,144.686,145.8623,17742000
2016-10-04,145.0781,146.6465,145.0781,146.6465,16859000
2016-10-05,145.8623,145.8623,144.686,145.8623,19148000
2016-10-06,145.0782,147.0387,145.0782,147.0387,15524000
2016-10-07,147.4307,147.4307,145.8623,147.4307,15380000
2016-10-11,149.7834,149.7834,145.8624,147.0387,30294000
2016-10-12,146.2544,148.9991,145.8623,148.607,22604000
2016-10-13,149.3912,149.7833,146.6465,147.8228,37642000
2016-10-14,146.6465,148.2149,146.2544,147.4307,33248000
2016-10-17,146.2544,147.0386,145.0781,146.2544,37340000
2016-10-18,146.2544,146.6465,145.4702,146.6465,38150000
2016-10-19,147.0386,148.607,147.0386,148.607,33272000
2016-10-20,148.607,149.3912,148.2149,149.3912,13226000
2016-10-21,149.7833,150.5675,147.8228,147.8228,21936000
2016-10-24,149.7834,149.7834,148.607,149.7834,13459000
2016-10-25,150.5676,151.3518,149.7834,151.3518,18878000
2016-10-26,149.3912,150.9596,149.3912,150.1754,21043000
2016-10-27,150.1754,150.1754,147.8228,147.8228,26231000
2016-10-28,148.607,148.9991,147.8228,148.607,24348000
2016-10-31,148.2149,149.3912,146.2544,147.8228,25330000
2016-11-01,147.8228,148.607,147.0386,148.607,14290000
2016-11-02,147.0386,147.4307,145.8623,145.8623,16488000
2016-11-03,145.4702,146.2544,144.686,144.686,25038000
2016-11-04,144.686,145.8623,144.2939,144.686,14860000
2016-11-07,146.2544,148.2149,145.8623,148.2149,21332000
2016-11-08,148.9991,148.9991,147.4307,147.8228,15437000
2016-11-09,148.9991,149.3912,142.7255,142.7255,55541000
2016-11-10,146.6465,147.4307,145.4702,145.4702,38234000
2016-11-11,142.3334,143.5097,141.9413,142.3334,67603000
2016-11-14,141.9413,142.7255,141.1571,141.5492,47989000
2016-11-15,140.765,142.7255,140.3729,141.1571,33505000
2016-11-16,141.5492,143.5097,141.1571,141.1571,34833000
2016-11-17,142.7255,143.1176,141.5492,142.3334,22434000
2016-11-18,142.3334,142.3334,141.1571,141.9413,22474000
2016-11-21,141.5492,142.3334,141.1571,141.9413,15600000
2016-11-22,142.7255,145.0781,142.3334,144.2939,27599000
2016-11-23,144.686,146.2544,144.2939,145.4702,22128000
2016-11-24,144.2939,145.0781,143.5097,143.5097,14980000
2016-11-25,143.1176,143.9018,142.7255,142.7255,10116000
2016-11-28,142.3334,144.2939,142.3334,144.2939,19096000
2016-11-29,143.9018,145.0781,142.7255,142.7255,24408000
2016-11-30,142.3334,143.5097,142.3334,143.5097,39671000
2016-12-01,142.7255,143.5097,142.3334,143.5097,13908000
2016-12-02,140.3729,140.765,139.5887,139.5887,53836000
2016-12-05,139.5887,141.1571,139.5887,140.3729,29191000
2016-12-06,141.9413,143.5097,141.5492,142.7255,27309000
2016-12-07,143.5097,143.9018,142.3334,142.3334,14110000
2016-12-08,144.2939,145.4702,143.5097,145.4702,27257000
2016-12-09,145.8623,145.8623,144.686,145.8623,24867000
2016-12-12,145.8623,146.6465,144.2939,145.0781,18796000
2016-12-13,146.2544,146.2544,144.686,145.8623,23591000
2016-12-14,146.2545,147.0387,145.4703,147.0387,16571000
2016-12-15,145.0781,147.0386,144.686,146.6465,22803000
2016-12-16,145.4702,146.6465,145.0781,145.0781,35985000
2016-12-19,144.2939,144.686,143.1176,143.1176,20535000
2016-12-20,141.9413,143.1176,141.1571,143.1176,24139000
2016-12-21,141.9413,142.7255,141.1571,141.1571,29690000
2016-12-22,141.1571,141.5492,140.3729,140.3729,26269000
2016-12-23,140.3729,141.1571,139.9808,139.9808,22961000
2016-12-26,140.3729,141.1571,140.3729,140.765,5675000
2016-12-27,141.1571,141.5492,140.765,141.1571,8252000
2016-12-28,141.9413,142.7255,141.5492,142.7255,21226000
2016-12-29,141.1571,142.3334,141.1571,141.1571,30200000
2016-12-30,141.9413,143.1176,141.1571,142.3334,36610000
2017-01-03,142.3334,143.9018,141.9413,143.5097,22630000
2017-01-04,143.5097,144.2939,142.3334,143.5097,24369000
2017-01-05,142.7255,143.9018,142.3334,143.9018,20979000
2017-01-06,144.2939,144.686,143.9018,144.2939,22443000
2017-01-09,144.2939,145.0781,143.5097,144.2939,18569000
2017-01-10,144.686,145.4702,143.9018,144.2939,20198000
2017-01-11,145.0781,145.0781,142.3334,142.7255,29107000
2017-01-12,143.1176,145.4702,143.1176,144.686,41130000
2017-01-13,141.5492,143.1176,141.5492,142.3334,52352000
2017-01-16,141.1571,141.5492,140.3729,140.765,30756000
2017-01-17,141.5492,141.9413,140.765,141.9413,13159000
2017-01-18,141.5492,141.9413,140.765,141.9413,23693000
2017-01-19,140.765,141.9413,140.765,141.5492,24627000
2017-01-20,141.9413,142.3334,141.5492,141.9413,23429000
2017-01-23,143.1176,145.0781,143.1176,145.0781,36992000
2017-01-24,145.0781,146.2544,144.686,145.4702,55022000
2017-02-02,147.4307,147.8228,144.2939,144.686,94089000
2017-02-03,145.8623,145.8623,143.9018,144.686,29518000
2017-02-06,144.686,145.4702,144.2939,144.686,24779000
2017-02-07,143.9018,145.0781,143.5097,144.686,23616000
2017-02-08,143.9018,144.686,143.5097,143.9018,29168000
2017-02-09,144.2939,145.4702,143.9018,144.2939,18967000
2017-02-10,144.686,145.4702,144.2939,145.4702,34747000
2017-02-13,146.2545,147.4308,146.2545,147.0387,25124000
2017-02-14,148.215,148.9992,147.0387,147.0387,45696000
2017-02-15,146.6465,148.607,146.2544,148.2149,39347000
2017-02-16,148.9991,149.3912,147.4307,148.2149,27018000
2017-02-17,148.9991,149.3912,148.2149,148.607,20389000
2017-02-20,148.9991,149.3912,148.607,148.9991,13254000
2017-02-21,148.9991,148.9991,147.8228,148.9991,31159000
2017-02-22,149.3912,149.7833,147.8228,147.8228,25677000
2017-02-23,147.4307,148.607,146.6465,147.8228,35725000
2017-02-24,147.0386,149.3912,147.0386,148.2149,22766000
2017-03-01,147.8229,147.8229,145.8623,145.8623,46186000
2017-03-02,147.4307,147.8229,145.0781,145.8623,39980000
2017-03-03,144.686,145.0781,144.2939,144.2939,28197000
2017-03-06,144.2939,144.686,143.9018,143.9018,12531000
2017-03-07,144.2939,145.4702,144.2939,145.4702,18812000
2017-03-08,145.8623,147.4308,145.4702,146.6465,31791000
2017-03-09,145.4702,145.8623,144.2939,144.686,28489000
2017-03-10,144.2939,144.686,143.5097,143.9018,20053000
2017-03-13,145.0781,146.2544,145.0781,146.2544,10487000
2017-03-14,147.4307,147.4307,145.8623,145.8623,22245000
2017-03-15,145.4702,146.6465,145.4702,146.2544,14131000
2017-03-16,147.4307,148.9991,147.4307,148.9991,31507000
2017-03-17,148.607,150.1754,148.2149,150.1754,33764000
2017-03-20,150.1754,150.1754,148.607,150.1754,16215000
2017-03-21,150.5675,152.9202,150.1754,152.9202,32246000
2017-03-22,150.9597,151.7439,150.1755,151.7439,27396000
2017-03-23,150.5676,151.7439,150.5676,151.7439,18472000
2017-03-24,150.5675,151.3517,150.5675,150.9596,17541000
2017-03-27,152.5281,152.5281,150.5676,151.3518,29251000
2017-03-28,152.9202,152.9202,150.9597,152.5281,38259000
2017-03-29,152.528,152.528,149.7833,150.1754,33374000
2017-03-30,150.9596,151.3517,149.3912,150.1754,28302000
2017-03-31,149.7833,150.5676,148.2149,148.2149,33635000
2017-04-05,148.6071,151.3518,148.6071,151.3518,43748000
2017-04-06,151.3517,151.3517,149.7833,150.1754,16173000
2017-04-07,150.5676,150.5676,147.8228,149.7834,18911000
2017-04-10,149.7833,150.1754,148.607,148.9991,17024000
2017-04-11,148.9991,149.7834,148.2149,149.7834,8441000
2017-04-12,149.3913,150.1755,148.9991,149.7834,17283000
2017-04-13,148.607,150.5675,148.607,150.1754,14771000
2017-04-14,148.607,148.607,147.4307,148.2149,30701000
2017-04-17,148.215,148.215,147.0387,147.0387,17096000
2017-04-18,147.4307,148.607,147.0386,147.4307,25063000
2017-04-19,147.0386,147.0386,146.2544,146.2544,30477000
2017-04-20,146.2544,147.4308,146.2544,146.6465,21488000
2017-04-21,147.0386,148.9991,147.0386,148.9991,17373000
2017-04-24,149.7833,150.1754,147.8228,148.9991,19317000
2017-04-25,149.3912,150.5676,148.607,150.5676,31932000
2017-04-26,150.5676,150.5676,149.3913,149.7834,29909000
2017-04-27,150.5676,151.3518,149.3913,151.3518,27940000
2017-04-28,151.7439,152.5281,151.3518,152.5281,34852000
2017-05-02,155.6649,156.057,153.3123,154.0965,44119000
2017-05-03,155.2728,155.6649,154.4886,155.2728,25723000
2017-05-04,155.6649,156.057,154.4886,155.2728,22088000
2017-05-05,154.4886,155.6649,154.4886,154.8807,17036000
2017-05-08,156.057,158.8017,156.057,158.8017,36538000
2017-05-09,161.1543,162.3306,159.5859,159.5859,48077000
2017-05-10,159.978,161.5465,159.978,161.1544,28312000
2017-05-11,160.3701,163.5069,159.978,162.7227,43718000
2017-05-12,160.7622,162.3307,160.7622,161.5464,25009000
2017-05-15,159.978,161.5464,159.978,161.5464,25666000
2017-05-16,160.7623,160.7623,159.586,160.3702,33224000
2017-05-17,159.1938,159.978,159.1938,159.978,21567000
2017-05-18,158.8017,159.978,158.0175,159.5859,22461000
2017-05-19,159.5859,160.3701,158.8017,159.1938,16492000
2017-05-22,159.5859,160.7622,159.1938,160.7622,13726000
2017-05-23,160.7622,162.3306,160.3701,160.7622,19991000
2017-05-24,160.7623,161.5465,160.7623,161.1544,13380000
2017-05-25,161.5465,162.3307,161.1544,162.3307,22328000
2017-05-26,160.7623,162.3307,160.7623,162.3307,32514000
2017-05-31,161.9385,162.3306,159.1938,159.1938,67475000
2017-06-01,160.7623,162.3307,160.3702,162.3307,27589000
2017-06-02,163.507,163.8991,162.7228,163.8991,22573000
2017-06-05,164.2912,166.2517,163.8991,166.2517,21457000
2017-06-06,165.0754,165.8596,165.0754,165.0754,14912000
2017-06-07,166.2517,166.6438,164.6832,165.8596,29514000
2017-06-08,166.2517,167.0359,165.8596,167.0359,18437000
2017-06-09,168.2122,168.6043,166.2517,166.2517,31774000
2017-06-12,162.3306,164.6832,162.3306,162.7227,58256000
2017-06-13,162.3307,163.507,161.9386,163.1149,43566000
2017-06-14,163.507,164.2912,161.5465,162.3307,36293000
2017-06-15,162.7228,163.1149,162.3307,163.1149,17748000
2017-06-16,162.7227,166.2517,162.3306,165.8596,32816000
2017-06-19,165.4675,167.0359,165.0754,167.0359,15632000
2017-06-20,168.6043,170.957,168.2122,169.7807,28630000
2017-06-21,169.3885,170.1727,168.2122,168.9964,44789000
2017-06-22,170.1727,170.9569,169.7806,170.9569,24139000
2017-06-23,170.9569,171.349,170.1727,170.1727,39621000
2017-06-26,171.7934,174.2244,171.7934,174.2244,58686000
2017-06-27,173.4141,173.4141,170.983,171.3882,43269000
2017-06-28,169.7675,170.1727,168.552,168.9572,48568000
2017-06-29,170.5779,170.5779,168.9572,170.1727,26019000
2017-06-30,167.3365,168.9572,167.3365,168.9572,30867000
2017-07-03,168.1468,169.3624,167.7417,169.3624,19027000
2017-07-04,168.552,168.9572,167.7417,167.7417,21132000
2017-07-05,167.7417,168.9572,167.3365,168.9572,23276000
2017-07-06,168.552,168.9572,167.7416,168.1468,15242000
2017-07-07,167.7417,168.1469,166.5262,166.9314,20655000
2017-07-10,167.3365,167.7417,166.9314,166.9314,13292000
2017-07-11,168.552,171.7934,168.1469,171.7934,33265000
2017-07-12,170.983,172.1986,170.5779,170.5779,26426000
2017-07-13,171.7934,175.0348,171.3882,173.8193,50090000
2017-07-14,172.6037,173.8193,171.7934,172.6037,22335000
2017-07-17,174.2244,174.6296,171.3882,172.6037,21372000
2017-07-18,172.6037,173.4141,171.7934,173.4141,18613000
2017-07-19,172.1986,174.2244,172.1986,173.8193,20637000
2017-07-20,174.2245,174.6296,173.4141,174.6296,20770000
2017-07-21,173.4141,174.2244,173.0089,173.4141,15032000
2017-07-24,173.0089,173.8193,172.6037,173.8193,19972000
2017-07-25,173.4141,173.8192,173.0089,173.4141,13344000
2017-07-26,174.2244,174.2244,172.1986,172.6037,14684000
2017-07-27,173.0089,175.0348,173.0089,174.6296,23013000
2017-07-28,172.6037,173.4141,172.1986,172.6037,19724000
2017-07-31,171.3882,173.8193,171.3882,173.8193,19993000
2017-08-01,172.1986,173.4141,171.7934,171.7934,19704000
2017-08-02,173.4141,175.0348,173.4141,175.0348,27320000
2017-08-03,172.6037,173.4141,172.1986,173.0089,25694000
2017-08-04,173.0089,173.4141,172.1986,172.6037,21831000
2017-08-07,173.0089,175.4399,173.0089,175.0348,21564000
2017-08-08,176.2503,177.4658,175.0348,176.2503,25122000
2017-08-09,174.2244,174.6296,173.0089,173.8193,28050000
2017-08-10,174.6296,174.6296,172.1985,173.4141,26273000
2017-08-11,170.983,173.0089,170.5779,172.1985,41417000
2017-08-14,173.0089,173.4141,170.1727,170.983,29299000
2017-08-15,172.6037,173.8192,172.6037,173.4141,13512000
2017-08-16,173.8193,173.8193,170.9831,172.6037,25176000
2017-08-17,173.0089,173.4141,172.6037,173.4141,8334000
2017-08-18,171.7934,172.6037,170.983,172.1985,13711000
2017-08-21,172.1985,172.6037,171.3882,171.3882,11882499
2017-08-22,173.0089,173.8193,172.6037,173.8193,14211415
2017-08-23,174.6296,175.0348,173.4141,174.6296,11589917
2017-08-24,175.0348,175.8451,174.6296,175.8451,15224842
2017-08-25,176.2503,176.2503,175.0348,176.2503,10125387
2017-08-28,174.2244,175.4399,174.2244,175.0348,15236159
2017-08-29,175.0348,175.0348,174.2244,175.0348,16160161
2017-08-30,175.0348,176.6555,175.0348,176.2503,19674310
2017-08-31,176.2503,176.6555,174.6297,175.44,26434202
2017-09-01,174.2245,176.2503,174.2245,175.44,17805405
2017-09-04,175.4399,176.6555,174.6296,176.2503,15023185
2017-09-05,176.6555,176.6555,175.44,176.6555,17357347
2017-09-06,175.44,176.6555,175.0348,175.8451,16012662
2017-09-07,176.6555,177.0606,175.0348,175.8451,19135540
