Date,Open,High,Low,Close,Volume
2011-11-04,48.1169,49.1299,48.0606,48.5671,13687670
2011-11-07,48.5671,49.5238,48.5671,48.9611,6185150
2011-11-08,49.2425,49.9741,48.9611,49.1299,7991770
2011-11-09,49.4676,49.6927,48.9611,49.5238,6070820
2011-11-10,48.1732,48.8485,48.1732,48.5671,6467370
2011-11-11,48.9048,48.9611,48.342,48.342,4371320
2011-11-14,49.2987,49.8052,48.7922,49.4676,7946450
2011-11-15,49.4113,49.8052,49.2987,49.5238,7310940
2011-11-16,49.8615,49.8615,48.4546,48.6234,6871130
2011-11-17,48.3983,48.3983,47.329,47.9481,5277720
2011-11-18,46.71,46.71,45.0217,45.0217,14040960
2011-11-21,43.4459,44.4589,42.7706,43.8961,11250690
2011-11-22,43.8961,44.9091,43.7273,44.2338,6762980
2011-11-23,43.8961,44.1212,43.2208,43.5022,8162750
2011-11-24,43.052,44.5152,43.052,44.1775,6277850
2011-11-25,44.1775,44.4589,42.8269,42.8832,10976710
2011-11-28,42.8831,43.9524,42.8831,43.5022,10342230
2011-11-29,43.9524,44.1212,43.5022,43.7273,7954690
2011-11-30,43.8961,43.8961,42.9394,43.5585,7617880
2011-12-01,46.5974,46.5974,45.3031,45.697,11335150
2011-12-02,45.7533,45.9221,45.3593,45.697,4025240
2011-12-05,45.8096,45.8096,45.078,45.6407,4382650
2011-12-06,45.3031,45.3031,43.671,43.671,8621100
2011-12-07,44.4589,45.5845,44.065,45.5845,8382140
2011-12-08,45.4719,45.697,44.7966,45.697,4212700
2011-12-09,45.5845,45.5845,44.8528,45.5845,5185020
2011-12-12,46.3161,46.3161,45.5845,45.8658,4658690
2011-12-13,45.7533,45.7533,45.0217,45.078,5853490
2011-12-14,45.4719,45.5845,45.0217,45.5845,2509080
2011-12-15,45.4719,45.4719,44.9091,45.3031,5809200
2011-12-16,45.7533,45.7533,45.3031,45.3031,3624570
2011-12-19,45.5282,45.5282,44.5715,45.3031,6455010
2011-12-20,45.5845,45.5845,44.7966,44.7966,5130430
2011-12-21,46.1472,46.2598,45.5845,46.091,7962930
2011-12-22,46.1472,46.2598,46.091,46.091,3706970
2011-12-23,46.5974,46.5974,46.2035,46.5412,4632940
2011-12-26,46.5412,46.8225,46.5412,46.5412,3213600
2011-12-27,46.5974,46.8225,46.316,46.8225,3464920
2011-12-28,46.8225,46.8225,44.4589,45.4719,15193530
2011-12-29,45.0217,45.0217,44.5715,44.8529,8155540
2011-12-30,45.0217,45.1905,44.7403,44.9654,6201630
2012-01-02,44.9654,44.9654,43.7273,44.2338,15873330
2012-01-03,44.7966,45.2468,44.4589,44.6277,16810630
2012-01-04,44.4589,45.2468,43.8961,45.2468,18982900
2012-01-05,45.2468,45.697,45.0217,45.4719,17565620
2012-01-06,45.5844,46.316,45.4156,46.316,7899070
2012-01-09,46.4286,46.4286,45.5282,46.2035,7433510
2012-01-10,46.4286,46.71,46.1472,46.2035,8635520
2012-01-11,46.3723,46.3723,45.9221,45.9784,10060010
2012-01-12,45.9784,46.5412,45.8658,46.4286,11455660
2012-01-13,46.9914,47.1039,46.4286,46.4849,18231000
2012-01-16,47.1602,47.1602,45.9221,46.316,6264460
2012-01-17,46.71,46.71,46.0347,46.1472,5245790
2012-01-18,46.71,46.71,45.7533,46.1472,9910660
2012-01-30,47.4979,47.8918,46.5412,46.71,17064010
2012-01-31,47.723,47.8355,46.5412,47.8355,14716640
2012-02-01,47.8355,48.0044,47.329,47.6104,10431840
2012-02-02,47.8355,47.9481,47.2165,47.329,11874870
2012-02-03,47.329,47.8355,46.8788,47.6104,9779850
2012-02-06,49.1862,49.6364,48.7922,49.6364,10015720
2012-02-07,49.6364,49.6927,48.8485,49.1299,6659980
2012-02-08,49.2425,49.4113,48.7922,49.2425,5444580
2012-02-09,49.1299,49.1299,48.6234,48.9611,7554020
2012-02-10,49.1299,49.1299,48.3983,48.6797,3298060
2012-02-13,48.6234,48.9048,48.3983,48.6234,4449600
2012-02-14,48.9048,49.1299,48.2858,48.9611,6759890
2012-02-15,49.2425,49.5801,48.7922,49.5801,8584020
2012-02-16,49.5801,49.8052,49.0736,49.6364,6726930
2012-02-17,49.8052,50.5368,49.749,50.0866,9921990
2012-02-20,50.368,52.3377,50.368,51.0996,11088980
2012-02-21,50.9308,51.3247,50.8182,51.2684,9971430
2012-02-22,51.2684,51.6624,50.9308,51.6624,11046750
2012-02-23,51.4373,51.6624,50.9308,51.4936,6278880
2012-02-24,51.7749,51.7749,51.0996,51.4936,5528010
2012-02-29,51.7749,52.1126,51.3247,51.7749,12927530
2012-03-01,51.7749,51.8312,50.9308,51.0996,5690750
2012-03-02,51.2122,51.3247,51.0996,51.2684,5030520
2012-03-05,51.2122,51.3247,50.7619,51.2684,4560840
2012-03-06,51.4935,52.7316,51.2122,52.0563,9790150
2012-03-07,51.4373,51.7749,51.2122,51.6624,5957520
2012-03-08,51.7749,51.7749,50.6494,51.381,5844220
2012-03-09,51.4935,51.4935,50.7619,51.381,2331920
2012-03-12,51.4373,51.4373,50.7057,50.7619,3496850
2012-03-13,50.987,51.381,50.8182,50.8745,5017130
2012-03-14,52.0563,52.0563,51.3247,51.4936,5422950
2012-03-15,51.4935,51.4935,51.0433,51.381,2527620
2012-03-16,51.7187,51.7187,50.7619,50.7619,3814090
2012-03-19,50.6494,50.6494,48.9611,49.2425,10822210
2012-03-20,49.0174,49.1862,48.0044,48.1169,9442010
2012-03-21,48.1169,48.1169,47.4979,47.6104,13278760
2012-03-22,47.2728,48.2295,47.2165,47.8355,9742770
2012-03-23,47.8918,48.0606,47.5541,47.8355,6106870
2012-03-26,48.0606,48.0606,46.2598,46.4286,12146790
2012-03-27,46.5412,47.3853,46.4286,47.3853,7986620
2012-03-28,47.8355,47.8355,47.3853,47.3853,5564060
2012-03-29,47.4416,47.4979,47.0476,47.4979,8261630
2012-03-30,47.3853,48.5109,47.3853,48.5109,8582990
2012-04-02,48.5109,48.5109,47.723,48.0044,5021250
2012-04-03,48.6797,48.6797,47.5541,48.1732,5112920
2012-04-05,47.723,48.1732,47.2728,47.9481,6818600
2012-04-06,48.1169,48.3983,46.71,48.0044,7926880
2012-04-09,47.2165,48.1169,47.0477,47.8355,4516550
2012-04-10,47.8918,47.9481,47.5541,47.8355,4511400
2012-04-11,47.5541,47.8355,47.2728,47.5541,3065280
2012-04-12,47.2165,47.6104,46.5974,46.9914,6637320
2012-04-13,47.2165,47.4979,47.1039,47.4416,4086010
2012-04-16,47.2165,47.2165,46.5974,46.7663,3819240
2012-04-17,46.9351,46.9914,46.3161,46.4849,5980180
2012-04-18,46.9351,47.2728,46.71,47.1039,5302440
2012-04-19,46.8788,47.6667,46.8788,47.6667,3902670
2012-04-20,47.723,47.723,47.1039,47.2165,2941680
2012-04-23,47.2728,47.5541,47.2165,47.5541,3233170
2012-04-24,47.4416,47.4979,46.5974,47.0476,5532130
2012-04-25,47.2728,47.4979,46.8788,47.2728,3357800
2012-04-26,47.5542,47.5542,47.0477,47.3853,2001290
2012-04-27,47.4979,47.6667,46.9914,47.6667,3965500
2012-04-30,47.6104,47.8355,47.3853,47.6667,4134420
2012-05-02,47.9481,48.1732,47.329,47.7793,3605000
2012-05-03,47.7793,47.8355,47.0477,47.1602,5829800
2012-05-04,46.9914,47.6667,46.6537,47.6667,8056660
2012-05-07,47.2728,47.2728,46.0909,46.2035,12483600
2012-05-08,46.4849,46.5974,46.2035,46.4849,3687400
2012-05-09,46.2035,46.2035,45.697,45.697,5698990
2012-05-10,45.4719,45.8658,45.0217,45.0217,6211930
2012-05-11,44.7403,45.0217,44.1775,44.4589,8062840
2012-05-14,44.065,44.4026,44.0087,44.2901,3326900
2012-05-15,44.0087,44.4589,44.0087,44.4589,4761690
2012-05-16,44.5715,45.4719,44.5715,44.8529,8718950
2012-05-17,45.2468,45.2468,44.7403,44.9654,4560840
2012-05-18,43.3334,44.2901,43.3334,43.8961,6830960
2012-05-21,43.8961,44.065,43.4459,44.065,3456680
2012-05-22,44.4026,44.5715,44.1212,44.5715,2660490
2012-05-23,44.1212,44.2338,43.8961,44.065,5300380
2012-05-24,44.065,44.2901,43.3334,44.2338,5213860
2012-05-25,43.4459,44.4589,43.4459,44.4026,4365140
2012-05-28,44.1775,44.8529,43.8961,44.8529,3027170
2012-05-29,45.078,45.3031,44.5715,45.1342,5886450
2012-05-30,45.1342,45.1342,43.671,43.7836,10579130
2012-05-31,43.3334,44.5152,42.658,44.4589,25906560
2012-06-01,43.671,43.9524,43.3334,43.3334,6988550
2012-06-04,42.039,43.3334,42.039,43.052,8271930
2012-06-05,43.4459,43.4459,42.2078,42.4892,6271670
2012-06-06,42.2641,43.2771,42.2641,42.5455,6487970
2012-06-07,42.7706,43.052,42.1515,42.3767,5346730
2012-06-08,42.658,42.658,41.2511,41.5325,7482950
2012-06-11,42.0953,42.4892,41.9264,42.4892,5488870
2012-06-12,42.1515,42.3204,41.8702,41.9827,4697830
2012-06-13,42.2078,42.3767,41.7013,41.7576,4323940
2012-06-14,41.6451,42.2078,41.4199,41.4199,5073780
2012-06-15,41.5325,44.2901,41.5325,44.2901,17510000
2012-06-18,43.3334,44.7403,43.3334,44.2338,7572560
2012-06-19,43.8961,44.5715,43.671,44.5715,4693710
2012-06-20,44.7403,45.1342,44.3464,45.1342,3868680
2012-06-21,44.5715,44.9091,44.2901,44.7966,3926360
2012-06-22,43.671,43.8961,43.3896,43.3896,4381620
2012-06-25,43.8399,43.8399,42.2641,42.3767,4260080
2012-06-26,42.2078,42.658,42.1515,42.4892,3426810
2012-06-27,42.3767,43.052,42.2078,42.8832,3070430
2012-06-28,43.8961,43.8961,42.8269,43.1645,4131330
2012-06-29,43.7273,44.2901,43.1645,44.1212,5834950
2012-07-02,44.6277,44.684,44.2338,44.4026,5783450
2012-07-03,44.684,44.9091,44.5152,44.5152,13985340
2012-07-04,44.8708,45.2265,44.8708,45.1672,6666160
2012-07-05,44.2781,44.6337,44.2188,44.6337,7022540
2012-07-06,44.6337,44.9301,44.2188,44.9301,3011720
2012-07-09,44.4559,44.8116,44.3966,44.4559,3588520
2012-07-10,44.4559,44.6337,44.041,44.2188,4479470
2012-07-11,44.2188,44.4559,43.7446,44.4559,2823230
2012-07-12,44.4559,44.5745,43.7446,43.7446,3993310
2012-07-13,43.7446,44.1003,43.7446,43.7446,2309260
2012-07-16,43.8632,44.6337,43.7446,44.6337,2795420
2012-07-17,44.6337,45.9971,44.4559,45.9971,6876280
2012-07-18,45.997,45.997,44.9894,45.1079,3686370
2012-07-19,45.1079,46.1749,45.0487,45.7599,3676070
2012-07-20,46.1156,46.1156,45.5228,46.1156,2156820
2012-07-23,45.8785,45.8785,44.4559,44.9301,3098240
2012-07-24,44.5745,45.0487,44.5152,44.8708,3166220
2012-07-25,44.1003,45.8785,44.041,45.5228,5306560
2012-07-26,45.997,45.997,44.5745,44.5745,3767740
2012-07-27,45.6414,45.8785,45.1079,45.8785,3806880
2012-07-30,46.1749,46.4712,45.9378,46.4712,3088970
2012-07-31,45.9971,47.064,45.9378,47.064,6774310
2012-08-01,46.4712,47.4196,46.4712,47.4196,3835720
2012-08-02,47.4196,47.4196,47.4196,47.4196,0
2012-08-03,47.3604,47.4196,47.064,47.3604,4569080
2012-08-06,47.9531,48.4866,47.8346,48.0124,4915160
2012-08-07,47.716,48.2495,47.4789,47.7753,4751390
2012-08-08,48.368,48.4866,47.2418,48.0717,4491830
2012-08-09,48.368,48.6051,47.716,47.716,7393340
2012-08-10,47.716,48.2495,47.5975,48.2495,3556590
2012-08-13,48.4866,48.5458,47.716,48.4273,1651090
2012-08-14,48.4273,49.1386,48.4273,49.0793,3928420
2012-08-15,49.0793,49.4943,48.783,48.9015,5922500
2012-08-16,48.9015,49.3164,48.5459,48.5459,3950050
2012-08-17,48.8422,48.8422,47.9531,48.3088,2748040
2012-08-20,47.9531,48.3088,47.8346,48.0124,1268960
2012-08-21,48.1902,48.8422,48.0124,48.6051,4442390
2012-08-22,48.1309,48.368,47.7753,48.368,1817950
2012-08-23,47.7753,48.368,47.7753,48.368,1522340
2012-08-24,47.5975,47.8938,47.4789,47.716,2073390
2012-08-27,47.5382,47.8938,47.1233,47.1233,3102360
2012-08-28,46.9454,46.9454,46.2342,46.2342,3061160
2012-08-29,46.8269,46.8269,46.1156,46.1156,3035410
2012-08-30,45.7007,46.1156,45.4636,45.5228,5924560
2012-08-31,45.2265,45.8192,45.1672,45.8192,2512170
2012-09-03,45.8785,45.8785,45.4043,45.7599,2010560
2012-09-04,46.5305,46.5305,45.8785,45.8785,2219650
2012-09-05,45.6414,45.6414,44.693,44.7523,5530070
2012-09-06,45.1672,45.1672,44.2188,44.4559,4929580
2012-09-07,45.345,45.5228,44.4559,44.8708,3379430
2012-09-10,45.0487,45.345,44.9894,45.2265,2704780
2012-09-11,45.2265,45.2265,44.8708,45.0487,1224670
2012-09-12,45.0487,46.0563,44.9894,45.8192,5102620
2012-09-13,45.8192,45.997,45.7007,45.9378,2167120
2012-09-14,46.7084,46.8862,46.1749,46.7676,7390250
2012-09-17,46.9454,46.9454,46.412,46.8269,4551570
2012-09-18,46.6491,47.064,46.3527,46.7083,3868680
2012-09-19,46.5305,47.3604,46.5305,47.3604,4491830
2012-09-20,46.9454,47.064,46.412,46.8269,3085880
2012-09-21,47.1825,47.1825,46.4712,46.8269,3575130
2012-09-24,46.8269,46.8269,45.997,46.5305,2432860
2012-09-25,46.3527,46.8269,46.2341,46.5305,3070430
2012-09-26,46.2342,46.2934,45.6414,45.9971,3593670
2012-09-27,45.6414,45.997,45.6414,45.8192,4066440
2012-09-28,45.9971,46.7083,45.8785,46.7083,3923270
2012-10-01,46.7083,46.7676,46.3527,46.7083,2046610
2012-10-02,46.8269,46.8269,46.3527,46.4712,2175360
2012-10-03,46.5305,46.5898,45.9378,46.4712,1610920
2012-10-04,46.4712,46.5898,45.6414,46.5898,3436080
2012-10-05,46.5898,46.5898,45.8192,45.9971,2983910
2012-10-08,45.9378,45.9378,45.0487,45.0487,3428870
2012-10-09,44.7523,45.8785,44.7523,45.4636,4415610
2012-10-11,44.8708,45.1672,44.7523,44.8116,4210640
2012-10-12,44.7523,44.7523,43.9817,44.4559,5570240
2012-10-15,44.4559,44.693,44.1595,44.6337,2528650
2012-10-16,44.4559,44.6337,43.8039,43.9817,8276050
2012-10-17,43.9817,44.2188,43.7446,43.8632,5911170
2012-10-18,44.1595,44.693,43.9224,44.693,2887090
2012-10-19,44.693,44.693,43.8632,43.9817,3752290
2012-10-22,43.5668,43.6853,43.0926,43.6261,3785250
2012-10-23,43.6261,43.7446,43.0333,43.5668,3779070
2012-10-24,43.2704,43.5668,43.2111,43.2704,2426680
2012-10-25,43.5668,43.5668,43.0333,43.0926,2241280
2012-10-26,43.0926,43.1519,41.7886,42.1442,5766970
2012-10-29,42.322,42.322,40.8994,41.0773,5429130
2012-10-30,41.4922,42.322,41.2551,41.4922,4326000
2012-10-31,41.4922,41.67,40.8994,41.018,4196220
2012-11-01,40.8994,40.8994,39.7732,40.4252,4828640
2012-11-02,40.7809,40.7809,39.8325,40.3067,6784610
2012-11-05,40.3067,40.4845,40.0696,40.4252,4065410
2012-11-06,40.8402,40.8402,40.1881,40.3067,5131460
2012-11-07,40.3067,40.4252,39.5361,39.8325,7298580
2012-11-08,39.5954,39.5954,38.647,39.0026,9238070
2012-11-09,38.647,38.9434,38.2321,38.7063,9523380
2012-11-12,38.7063,38.7063,38.2914,38.3506,4968720
2012-11-13,38.2321,38.2321,36.4538,36.4538,11202280
2012-11-14,36.1575,36.3946,35.5647,35.7426,10927270
2012-11-15,35.5647,35.624,34.7942,35.3276,9283390
2012-11-16,35.3276,36.3946,35.3276,36.276,9977610
2012-11-19,36.3946,37.995,36.3946,37.7579,12631920
2012-11-20,38.2914,38.4692,37.2244,37.6986,9559430
2012-11-21,37.5208,37.8172,36.928,37.1059,6627020
2012-11-22,37.343,37.6393,36.5131,36.5131,4949150
2012-11-23,37.0466,38.7063,37.0466,38.7063,9780880
2012-11-26,38.7063,40.2474,38.647,40.0103,10027050
2012-11-27,39.8325,40.3067,39.5361,40.3067,5779330
2012-11-28,40.3067,40.3067,39.5361,40.1881,4072620
2012-11-29,40.3067,41.4922,40.3067,40.8994,11149750
2012-11-30,41.4329,41.4922,40.7809,40.7809,9702600
2012-12-03,40.4845,40.6623,39.7139,40.366,5309650
2012-12-04,40.0103,40.0696,39.5954,40.0696,4078800
2012-12-05,40.3067,40.6623,40.1881,40.6031,6496210
2012-12-06,40.6031,40.6031,40.0103,40.6031,5384840
2012-12-07,40.6031,40.7809,40.3067,40.7809,5187080
2012-12-10,40.8994,41.2551,40.8402,41.1958,3933570
2012-12-11,41.018,41.1958,40.5438,40.9587,5157210
2012-12-12,39.8325,41.2551,39.8325,41.2551,7044170
2012-12-13,41.3736,41.7886,41.3736,41.7886,6595090
2012-12-14,41.7293,41.7886,41.4922,41.7886,5375570
2012-12-17,41.7886,41.9664,41.7293,41.9664,6465310
2012-12-18,41.9664,42.0849,41.6107,41.8478,4778170
2012-12-19,42.0849,42.2035,41.5515,41.9664,3656500
2012-12-20,41.3736,41.4922,40.8402,41.4922,5226220
2012-12-21,41.4922,41.4922,40.3067,41.4922,5983270
2012-12-24,40.3067,41.0773,40.2474,41.0773,2221710
2012-12-25,41.0773,41.9664,40.6031,41.7886,2813960
2012-12-26,41.9664,42.3813,41.9664,42.1442,3908850
2012-12-27,42.322,43.5668,41.9071,43.5075,8587110
2012-12-28,43.8039,44.4559,43.6853,44.4559,10697580
2013-01-02,44.5745,44.7523,44.2781,44.693,5324070
2013-01-03,44.9301,46.1156,44.8116,46.1156,8858000
2013-01-04,45.9378,46.5898,45.2265,46.5898,10557500
2013-01-07,46.5305,46.5305,45.7599,46.5305,7004000
2013-01-08,45.9378,46.5305,45.8785,46.4712,4664870
2013-01-09,46.412,46.412,45.9971,45.9971,3800700
2013-01-10,46.2341,47.1825,45.997,46.1156,9447160
2013-01-11,46.3527,46.8269,46.2341,46.5898,3045710
2013-01-14,46.1749,46.1749,45.345,45.9378,4338360
2013-01-15,45.9378,46.2934,45.8192,46.2934,5609380
2013-01-16,46.2934,46.2934,45.8785,46.1156,3737870
2013-01-17,46.2342,46.2934,45.9971,46.2342,6275790
2013-01-18,46.2934,46.8269,46.1749,46.8269,4431060
2013-01-21,46.9454,47.4196,46.3527,47.4196,5906020
2013-01-22,47.1233,47.4196,46.5305,47.4196,4963570
2013-01-23,47.3604,47.3604,46.3527,46.8269,3713150
2013-01-24,47.1233,47.1233,45.997,46.1749,2635770
2013-01-25,45.7007,45.9378,44.9894,45.8785,5991510
2013-01-28,45.8192,46.2341,45.6414,46.1156,2611050
2013-01-29,46.1156,46.4712,45.9971,46.4712,2939620
2013-01-30,46.5898,47.2418,46.412,47.2418,5773150
2013-01-31,47.3604,47.5382,46.6491,47.5382,7284160
2013-02-01,47.0047,47.5382,46.9454,47.4196,4654570
2013-02-04,47.4196,47.7753,47.0047,47.6567,5575390
2013-02-05,47.5975,47.5975,46.8269,46.8269,4390890
2013-02-06,47.3604,47.3604,46.6491,46.8269,4646330
2013-02-18,47.6567,47.7753,45.7007,45.7599,6631140
2013-02-19,46.1749,46.1749,45.4636,45.7007,2906660
2013-02-20,46.2341,46.2341,45.4636,46.1156,6458100
2013-02-21,46.3527,46.3527,45.8192,45.8785,4296130
2013-02-22,46.2342,46.2342,45.6414,45.9971,2607960
2013-02-25,46.2341,46.2341,45.4636,45.9378,5496080
2013-02-26,45.6414,45.8192,45.345,45.7599,3109570
2013-02-27,45.7599,45.7599,44.8116,44.8116,4039660
2013-03-01,45.1672,45.7599,44.7523,45.1079,4701950
2013-03-04,45.1079,45.1079,43.4482,43.4482,8774570
2013-03-05,43.4482,44.1595,43.2704,43.7446,5255060
2013-03-06,43.8632,44.3966,43.8632,44.3374,1976570
2013-03-07,44.2781,44.4559,44.1003,44.4559,1413160
2013-03-08,44.5152,44.8708,44.2781,44.8116,2441100
2013-03-11,44.7523,45.6414,44.4559,44.9301,3873830
2013-03-12,44.6337,45.2858,44.4559,44.7523,1678900
2013-03-13,44.4559,44.7523,43.6853,43.8632,4003610
2013-03-14,43.5668,43.6853,43.2704,43.389,3890310
2013-03-15,43.389,44.3966,42.7962,43.8039,7065800
2013-03-18,43.0333,43.3297,42.6184,42.9148,4597920
2013-03-19,43.2704,43.2704,42.6184,42.6777,3885160
2013-03-20,42.6777,42.6777,41.6107,41.7886,4962540
2013-03-21,41.8478,42.2628,41.7886,41.7886,2618260
2013-03-22,41.7886,42.2035,41.6107,41.67,2168150
2013-03-25,41.7886,42.1442,41.67,41.9664,1556330
2013-03-26,41.9664,41.9664,41.2551,41.2551,2946830
2013-03-27,40.9587,40.9587,40.1289,40.6623,6559040
2013-03-28,40.6623,40.6623,39.5361,39.6547,8879630
2013-03-29,39.7732,40.7809,39.7732,40.7809,4693710
2013-04-01,40.7809,41.3736,40.6623,41.1958,2853100
2013-04-02,41.2551,41.7293,41.2551,41.7293,3382520
2013-04-03,41.7886,41.8478,40.7216,40.7809,4090130
2013-04-08,40.366,40.4252,39.7732,39.7732,6711480
2013-04-09,39.7732,40.1881,39.7732,39.7732,4734910
2013-04-10,39.8918,39.8918,39.5361,39.6547,5629980
2013-04-11,39.6547,40.1881,39.5954,40.0103,3903700
2013-04-12,39.8918,40.4845,39.8918,40.3067,3716240
2013-04-15,40.0103,40.366,39.8325,39.951,2172270
2013-04-16,39.6547,39.8325,39.5361,39.7732,2876790
2013-04-17,39.8918,40.0103,39.5954,39.8325,5867910
2013-04-18,39.6547,39.8325,39.4176,39.5954,3062190
2013-04-19,39.7732,40.3067,39.4768,39.951,2667700
2013-04-22,40.1881,40.3067,40.0103,40.1881,1968330
2013-04-23,40.4252,40.4845,40.1289,40.3067,3022020
2013-04-24,40.4252,41.3736,40.4252,41.2551,5521830
2013-04-25,41.4922,41.4922,41.1958,41.3736,5686630
2013-04-26,41.6107,41.9664,41.1365,41.1958,5568180
2013-04-29,41.1958,41.4922,41.018,41.018,4103520
2013-04-30,41.2551,41.9071,40.8994,40.9587,7821820
2013-05-02,40.7216,41.2551,40.7216,40.8402,4839970
2013-05-03,41.1958,41.1958,40.7216,40.7216,5825680
2013-05-06,41.1958,42.0257,41.1958,41.4922,6343770
2013-05-07,41.4922,42.322,41.4329,42.322,5487840
2013-05-08,42.9148,43.8632,42.6777,43.2704,11883110
2013-05-09,43.6261,43.6261,42.974,43.5668,3924300
2013-05-10,43.5668,43.8632,43.389,43.6853,4612340
2013-05-13,43.6853,43.8039,43.2704,43.5075,2559550
2013-05-14,43.5075,43.7446,43.1519,43.5075,4690620
2013-05-15,43.7446,44.041,43.4482,44.041,5060390
2013-05-16,44.3374,44.9301,43.9224,44.9301,7270770
2013-05-17,45.0487,45.0487,44.1595,44.3374,3240380
2013-05-20,44.3374,44.3374,43.8039,43.9224,3422690
2013-05-21,44.2188,44.2781,43.8632,44.1595,3109570
2013-05-22,44.1595,44.2781,43.7446,44.041,3149740
2013-05-23,44.041,44.041,42.7962,43.0333,7586980
2013-05-24,43.2111,43.2111,42.322,42.322,8646850
2013-05-27,42.2035,42.4998,42.0257,42.4998,2431830
2013-05-28,42.737,42.737,42.2628,42.322,3155920
2013-05-29,42.737,43.1519,42.3813,43.1519,2179480
2013-05-30,43.0333,43.0333,42.1442,42.322,5977090
2013-05-31,42.7962,42.9148,41.8478,41.8478,7783710
2013-06-03,41.3736,42.2035,41.018,41.7886,3223900
2013-06-04,42.322,42.322,41.7886,41.9664,3866620
2013-06-05,41.9071,42.5591,41.8478,41.9071,3849110
2013-06-06,41.7886,41.9071,41.1958,41.1958,5568180
2013-06-07,41.2551,41.9071,41.1958,41.7293,3667830
2013-06-10,42.0257,42.4999,41.8478,42.0849,2127980
2013-06-11,42.2035,42.3813,41.8478,42.0849,3542170
2013-06-13,41.2551,41.4329,40.4252,40.4252,8594320
2013-06-14,40.4252,40.6623,40.2474,40.4252,3638990
2013-06-17,41.0773,41.9664,40.4845,41.8478,3314540
2013-06-18,41.8478,41.8478,40.9587,40.9587,5088200
2013-06-19,40.9587,41.4329,40.9587,41.3736,4661780
2013-06-20,40.9587,41.3144,40.1881,40.3067,6263430
2013-06-21,39.7732,40.2474,39.2397,39.2397,24461470
2013-06-24,39.7139,40.4252,39.3583,40.0103,4862630
2013-06-25,40.1289,40.5438,39.6547,39.6547,4279650
2013-06-26,40.4845,40.6031,39.6547,39.951,7031810
2013-06-27,40.4252,40.8994,40.2474,40.8994,4084980
2013-06-28,41.0773,43.5668,40.4252,43.5668,6912330
2013-07-01,42.6777,42.6777,41.6107,41.7293,6046100
2013-07-02,41.1958,41.9664,41.1958,41.8478,5849370
2013-07-03,41.8478,41.8478,40.7809,40.7809,4691650
2013-07-04,41.3736,41.8478,41.1365,41.6107,3730660
2013-07-05,41.7886,42.5591,41.7886,42.2035,5379690
2013-07-08,42.3813,42.3813,41.7886,41.7886,6628050
2013-07-09,42.0849,43.0333,42.0849,42.974,4802890
2013-07-10,42.974,43.5668,42.8555,43.4482,5974000
2013-07-11,43.7446,44.8708,43.7446,44.8708,10494670
2013-07-12,45.0487,45.4043,44.8116,45.4043,5851430
2013-07-15,45.2265,46.2342,45.2265,46.2342,5336430
2013-07-16,46.2342,46.3527,45.8192,46.2342,6066700
2013-07-17,46.2341,47.064,45.8785,46.5305,7934090
2013-07-18,46.5305,47.0047,46.2934,46.8269,9096960
2013-07-19,46.8269,46.8269,46.2934,46.412,7009150
2013-07-22,46.985,47.4161,46.554,47.1697,6938000
2013-07-23,47.4161,47.4161,47.1082,47.1697,11059000
2013-07-24,47.1698,47.4161,46.6771,47.4161,3698000
2013-07-25,47.1698,47.5392,46.8619,47.4776,2440000
2013-07-26,47.6624,47.7855,46.7387,47.0466,3528000
2013-07-29,47.4161,47.5392,46.1229,46.1229,3390000
2013-07-30,46.985,47.2313,46.3076,47.0466,3844000
2013-07-31,47.3545,47.3545,45.9382,45.9382,5095000
2013-08-01,46.8003,46.8003,45.9997,46.1845,2533000
2013-08-02,46.8003,47.724,46.554,47.3545,8298000
2013-08-05,47.2929,47.8471,46.9234,47.8471,3144000
