Date,Open,High,Low,Close,Volume
2011-11-04,54.8454,55.3938,54.7357,54.7357,19348000
2011-11-07,54.8454,55.1196,54.7357,54.7905,7768000
2011-11-08,55.1196,55.3938,54.8454,55.1196,12835000
2011-11-09,55.1196,55.3938,54.8454,55.1196,7239000
2011-11-10,54.8454,55.3938,54.8454,55.1196,15784000
2011-11-11,55.3938,55.3938,55.1196,55.1196,11876000
2011-11-14,55.3938,55.6681,55.1196,55.3938,8712000
2011-11-15,55.3938,55.6681,55.3938,55.6681,9727000
2011-11-16,55.6681,55.9423,55.6681,55.9423,15980000
2011-11-17,55.9423,57.3134,55.6681,56.765,29002000
2011-11-18,57.0392,57.0392,55.9423,55.9423,17233000
2011-11-21,55.6681,55.6681,54.8454,54.8454,13381000
2011-11-22,54.8454,55.668,54.7357,55.1196,11633000
2011-11-23,55.1196,55.1196,54.7357,54.8454,13625000
2011-11-24,54.8454,55.3938,54.7905,55.1196,11725000
2011-11-25,54.8454,55.3938,54.4614,54.5711,18422000
2011-11-28,54.8454,55.3938,54.8454,54.8454,15703000
2011-11-29,55.3938,55.3938,54.626,54.626,17581000
2011-11-30,54.6808,54.8454,54.2969,54.626,22722000
2011-12-01,55.1196,55.6681,54.8454,55.6681,13566000
2011-12-02,55.1196,55.6681,54.8454,55.3938,7659000
2011-12-05,54.8454,55.1196,54.6808,55.1196,9472000
2011-12-06,54.8454,55.1196,54.7905,54.8454,5920000
2011-12-07,55.1196,55.6681,54.8454,55.6681,13231000
2011-12-08,55.3938,55.6681,55.1196,55.6681,8522000
2011-12-09,55.6681,55.6681,55.1196,55.3938,8400000
2011-12-12,55.3938,55.9423,55.1196,55.6681,6831000
2011-12-13,55.3938,55.6681,55.3938,55.3938,7345000
2011-12-14,55.6681,55.6681,55.3938,55.3938,7035000
2011-12-15,55.1196,55.3938,54.7357,54.8454,12757000
2011-12-16,54.8454,55.3938,54.8454,55.1196,10026000
2011-12-19,55.3938,55.3938,54.7905,55.1196,10055000
2011-12-20,55.1196,55.3938,54.7905,55.3938,9681000
2011-12-21,55.3938,55.6681,55.1196,55.6681,10701000
2011-12-22,55.1196,55.3938,55.1196,55.3938,3760000
2011-12-23,55.1196,55.3938,54.7905,55.1196,13088000
2011-12-26,54.8454,55.1196,54.5163,54.6808,16395000
2011-12-27,54.6808,55.1196,54.5163,55.1196,9683000
2011-12-28,54.8454,55.1196,54.7357,54.8454,6637000
2011-12-29,54.7905,55.1196,54.5711,55.1196,12867000
2011-12-30,55.1196,55.1196,54.7357,54.8454,13082000
2012-01-02,54.8454,54.8454,54.626,54.6808,28468000
2012-01-03,55.1196,55.3938,54.8454,54.8454,66270000
2012-01-04,55.1196,55.1196,54.7357,54.8454,39704000
2012-01-05,54.8454,54.8454,54.5712,54.8454,49074000
2012-01-06,54.8454,54.8454,54.5712,54.7905,19666000
2012-01-09,54.5711,54.5711,54.0775,54.2969,22176000
2012-01-10,54.2969,54.2969,53.9678,54.0227,19578000
2012-01-11,54.0775,54.2969,53.9678,54.2969,23806000
2012-01-12,54.1872,54.4066,54.1324,54.2969,19374000
2012-01-13,54.3518,54.5163,54.1872,54.2969,21224000
2012-01-16,54.4066,54.4066,54.0775,54.2421,8699000
2012-01-17,54.0775,54.1872,53.1452,53.2,51297000
2012-01-18,52.9806,52.9806,52.3773,52.5967,57930000
2012-01-30,52.158,52.2676,51.8289,52.0483,60913000
2012-01-31,51.9934,52.8709,51.9934,52.7613,35334000
2012-02-01,52.7613,52.9258,52.487,52.9258,16242000
2012-02-02,53.0903,53.0903,52.5967,52.7064,23272000
2012-02-03,52.5967,52.5967,52.2676,52.3773,26877000
2012-02-06,52.6515,52.6515,52.2676,52.487,20372000
2012-02-07,52.3773,52.487,52.2676,52.2676,17968000
2012-02-08,52.2676,52.7612,52.2676,52.5419,18880000
2012-02-09,52.4322,52.4322,52.2128,52.2676,23979000
2012-02-10,52.2128,52.2128,51.8837,51.8837,28265000
2012-02-13,51.6095,51.6095,51.1707,51.3353,29741000
2012-02-14,51.3353,51.5546,51.2256,51.4998,19068000
2012-02-15,51.445,51.5546,51.2804,51.4998,20897000
2012-02-16,51.4998,52.1031,51.3353,51.8289,17563000
2012-02-17,51.8289,52.3225,51.8289,51.8837,17304000
2012-02-20,51.8837,51.9934,51.4998,51.8837,14668000
2012-02-21,51.8837,51.8837,51.5547,51.8837,16032000
2012-02-22,51.2804,51.2804,50.6223,50.8965,42007000
2012-02-23,50.4577,50.5126,50.1835,50.1835,47563000
2012-02-24,49.6899,49.6899,49.3608,49.4157,73109000
2012-02-29,49.3608,49.9641,49.3608,49.5802,57622000
2012-03-01,49.5802,50.4577,49.5802,50.3481,31933000
2012-03-02,50.732,50.732,50.348,50.5674,15493000
2012-03-05,50.732,50.8417,50.4577,50.5126,18092000
2012-03-06,50.4578,50.8417,50.1287,50.732,18858000
2012-03-07,50.4577,50.8965,50.4029,50.4577,16346000
2012-03-08,50.4577,50.5126,50.1835,50.2384,9988000
2012-03-09,50.1835,50.1835,49.9641,50.0738,12448000
2012-03-12,50.0738,50.1287,49.9093,49.9093,10910000
2012-03-13,49.7448,50.1287,49.6899,50.1287,9496000
2012-03-14,50.4577,50.4577,50.2932,50.3481,7556000
2012-03-15,50.1835,50.1835,49.9093,49.9093,12571000
2012-03-16,49.9093,49.9093,49.6351,49.6351,18048000
2012-03-19,50.0738,50.0738,49.6351,49.8544,6815000
2012-03-20,49.8544,49.8544,49.4157,49.4705,17876000
2012-03-21,49.3608,49.6351,49.3608,49.4705,11525000
2012-03-22,49.4157,50.019,49.4157,50.019,14877000
2012-03-23,50.1287,50.1287,49.9093,50.0738,8438000
2012-03-26,49.9093,49.9093,49.4705,49.6351,15275000
2012-03-27,49.6351,49.9641,49.6351,49.9641,11039000
2012-03-28,50.019,50.2384,49.9093,50.1287,15095000
2012-03-29,49.9641,50.019,49.6899,49.7996,20816000
2012-03-30,49.5802,49.8544,49.4705,49.8544,21884000
2012-04-02,49.7447,49.9641,49.6351,49.8544,10407000
2012-04-03,50.1287,50.1287,49.7447,49.7996,11178000
2012-04-05,49.4705,49.7996,49.4705,49.6351,11591000
2012-04-06,49.7996,49.9093,49.6351,49.7448,8096000
2012-04-09,49.5254,49.9641,49.4705,49.7996,7845000
2012-04-10,49.9641,49.9641,49.6351,49.6351,12228000
2012-04-11,49.5254,49.6899,49.5254,49.5802,12329000
2012-04-12,49.5802,49.6899,49.4705,49.5802,12515000
2012-04-13,49.8544,49.8544,49.6351,49.6899,5211000
2012-04-16,49.5802,49.6899,49.5254,49.5254,10004000
2012-04-17,49.4705,49.5254,49.3608,49.3608,19519000
2012-04-18,49.4157,49.4157,48.8672,49.0866,33902000
2012-04-19,48.8672,48.9221,48.4285,48.4285,28238000
2012-04-20,48.3188,48.3188,47.9897,48.0446,24492000
2012-04-23,48.0446,49.0318,47.9897,48.4285,12895000
2012-04-24,48.4285,49.5254,48.3736,49.1963,17203000
2012-04-25,49.6351,49.7447,49.3608,49.6351,9271000
2012-04-26,49.7447,49.8544,49.4157,49.6899,7706000
2012-04-27,49.6899,50.0738,49.4705,50.0738,9749000
2012-04-30,50.019,50.4577,49.9093,50.1287,11604000
2012-05-02,50.019,50.1835,49.7996,49.7996,16996000
2012-05-03,49.8544,50.3481,49.7996,49.9641,7771000
2012-05-04,49.8544,50.2932,49.8544,50.1835,8191000
2012-05-07,49.8544,49.8544,49.3608,49.6351,11742000
2012-05-08,49.6351,50.0738,49.5254,49.9641,5980000
2012-05-09,49.6351,49.8544,49.4705,49.4705,9825000
2012-05-10,49.3608,49.4705,49.0318,49.0318,15483000
2012-05-11,49.0318,49.4157,48.9769,49.3608,12718000
2012-05-14,49.0866,49.5802,49.0866,49.3608,7990000
2012-05-15,49.3608,50.2384,49.2512,50.1287,13883000
2012-05-16,50.1835,50.2932,49.5254,49.5254,12208000
2012-05-17,49.9093,50.0738,49.5254,49.9093,9130000
2012-05-18,49.4157,49.8544,49.3608,49.5254,9174000
2012-05-21,49.4157,49.9093,49.4157,49.7996,6334000
2012-05-22,50.0738,50.1835,49.7996,50.1287,6231000
2012-05-23,50.0738,50.1835,49.7996,50.0738,8545000
2012-05-24,50.019,50.1287,49.9093,50.1287,6003000
2012-05-25,49.8544,50.2384,49.8544,50.019,6935000
2012-05-28,49.8544,50.019,49.8544,49.8544,6839000
2012-05-29,49.9641,50.019,49.7996,49.8544,7617000
2012-05-30,49.7996,49.8544,49.3608,49.3608,18229000
2012-05-31,49.3608,49.6899,49.0866,49.4705,14707000
2012-06-01,49.1415,49.6899,49.0866,49.3608,7464000
2012-06-04,49.0866,49.3608,49.0866,49.1963,10195000
2012-06-05,49.3608,49.5254,49.2511,49.3608,5697000
2012-06-06,49.4157,49.7996,49.306,49.7448,5080000
2012-06-07,49.7996,49.8544,49.3608,49.7996,6678000
2012-06-08,49.4157,49.6351,49.2511,49.4705,9582000
2012-06-11,49.3608,49.9641,49.3608,49.9093,6314000
2012-06-12,49.7996,49.9093,49.5802,49.6351,4192000
2012-06-13,49.7447,49.7447,49.4705,49.5802,4393000
2012-06-14,49.9093,49.9093,49.5254,49.5254,6001000
2012-06-15,49.5254,49.7996,49.4157,49.4157,9307000
2012-06-18,49.6899,49.8544,49.4705,49.7448,8206000
2012-06-19,49.7996,49.8544,49.6351,49.8544,5644000
2012-06-20,49.9093,50.1835,49.7996,50.1835,6687000
2012-06-21,49.9093,50.2932,49.9093,50.2932,5410000
2012-06-22,50.1835,50.2932,49.9093,50.0738,5488000
2012-06-25,50.0738,50.0738,49.5254,50.019,5491000
2012-06-26,50.019,50.4577,49.9093,50.4577,8160000
2012-06-27,50.4577,51.061,50.4577,51.0062,11307000
2012-06-28,51.1707,51.3901,50.8965,50.8965,8496000
2012-06-29,51.0062,51.5547,50.8965,51.5547,9714000
2012-07-02,51.5546,51.5546,51.2804,51.4998,5948000
2012-07-03,51.4998,51.9386,51.3353,51.9386,8237000
2012-07-04,52.1031,52.1579,51.9934,52.1031,9676000
2012-07-05,52.1031,52.158,51.9934,52.158,7715000
2012-07-06,52.2128,52.2128,51.9386,52.2128,8041000
2012-07-09,52.1031,52.3225,52.0483,52.3225,7517000
2012-07-10,52.3773,52.5419,52.2128,52.4322,12699000
2012-07-11,52.2128,52.3225,52.1031,52.3225,10148000
2012-07-12,52.2128,52.2128,51.2256,51.3353,16048000
2012-07-13,51.2804,51.5546,51.0062,51.445,10558000
2012-07-16,51.5546,51.6643,51.3353,51.445,24517000
2012-07-17,51.5386,52.1792,51.5386,52.121,20055000
2012-07-18,52.3539,52.4704,52.0627,52.0627,11424000
2012-07-19,52.2957,52.2957,52.121,52.1792,7069000
2012-07-20,52.1792,52.1792,52.0045,52.1792,5104000
2012-07-23,52.121,52.121,51.7133,52.0045,7512000
2012-07-24,52.0627,52.0627,51.7133,51.7133,9042000
2012-07-25,51.5386,51.9463,51.5386,51.888,8135000
2012-07-26,51.8298,51.888,51.1309,51.4221,17206000
2012-07-27,51.7715,51.8298,51.1892,51.3056,11811000
2012-07-30,51.2474,51.5968,51.2474,51.4804,7305000
2012-07-31,51.3057,52.4121,51.3057,52.4121,11301000
2012-08-01,51.888,52.0627,51.7133,51.7715,5868000
2012-08-02,51.7715,51.7715,51.7715,51.7715,0
2012-08-03,51.5386,52.121,51.5386,52.121,5158000
2012-08-06,52.3539,52.4121,52.0045,52.121,7565000
2012-08-07,52.121,52.1792,51.7715,51.8298,7161000
2012-08-08,52.0045,52.0627,51.5968,51.5968,8589000
2012-08-09,51.6551,52.2957,51.6551,52.2957,11768000
2012-08-10,52.3539,52.4121,51.9463,52.3539,8211000
2012-08-13,52.4121,52.4121,52.0627,52.4121,5630000
2012-08-14,52.4121,52.6451,52.2374,52.5286,6230000
2012-08-15,52.5286,52.7616,52.4121,52.7616,6661000
2012-08-16,52.6451,52.8198,52.5286,52.6451,4490000
2012-08-17,52.5868,52.6451,52.3539,52.4121,4599000
2012-08-20,52.4121,52.4121,52.2374,52.2374,2888000
2012-08-21,52.7033,52.8198,52.4121,52.5868,6407000
2012-08-22,52.7615,52.7615,52.4121,52.7033,3187000
2012-08-23,52.4121,52.7616,52.4121,52.7616,5395000
2012-08-24,52.7616,52.8198,52.4704,52.4704,5143000
2012-08-27,52.4704,52.7033,52.4704,52.4704,4903000
2012-08-28,52.4704,52.5868,52.4121,52.4121,4139000
2012-08-29,52.5868,52.7033,52.5286,52.5286,3804000
2012-08-30,52.5286,52.7033,52.3539,52.7033,8925000
2012-08-31,52.5286,52.7033,52.4121,52.7033,4966000
2012-09-03,52.5868,52.7033,52.4121,52.4704,4145000
2012-09-04,52.4704,52.5868,52.4121,52.4121,6230000
2012-09-05,52.4121,52.7033,52.2374,52.4121,8795000
2012-09-06,52.4121,52.6451,52.3539,52.6451,5345000
2012-09-07,52.7033,52.7615,52.5868,52.7033,5428000
2012-09-10,52.6451,52.7616,52.4704,52.7616,8140000
2012-09-11,52.7616,52.7616,52.5869,52.7616,5449000
2012-09-12,52.7616,52.9945,52.7616,52.9363,6903000
2012-09-13,52.9363,52.9945,52.8198,52.9363,6099000
2012-09-14,52.9363,53.5768,52.7615,53.5768,16637000
2012-09-17,53.5769,53.868,53.1692,53.868,10752000
2012-09-18,53.5769,53.9263,53.4604,53.868,9869000
2012-09-19,53.8098,54.2757,53.5768,54.2757,11109000
2012-09-20,54.1592,54.2174,53.7516,53.868,8560000
2012-09-21,54.101,54.1592,53.868,54.1592,9744000
2012-09-24,54.1592,54.2174,53.6933,54.101,6039000
2012-09-25,54.0427,54.3339,54.0427,54.2757,7552000
2012-09-26,54.1592,54.2757,54.0427,54.2757,7323000
2012-09-27,54.1592,54.5669,54.101,54.5669,9430000
2012-09-28,54.5086,54.6833,54.2757,54.6833,8814000
2012-10-01,54.4504,54.5669,54.2174,54.3339,5859000
2012-10-02,54.1592,54.4504,54.0427,54.4504,6869000
2012-10-03,54.4504,54.4504,54.0427,54.0427,4450000
2012-10-04,54.0427,54.1592,53.868,54.1592,5504000
2012-10-05,54.2757,54.2757,53.9845,54.1592,4665000
2012-10-08,54.1592,54.1592,53.8098,53.9845,5367000
2012-10-09,54.0427,54.6251,54.0427,54.5086,12154000
2012-10-11,54.2757,54.5086,54.1592,54.3921,9749000
2012-10-12,54.3921,54.3921,53.6933,54.0427,7673000
2012-10-15,53.6933,53.9263,53.6351,53.6351,7065000
2012-10-16,53.5769,53.868,53.5769,53.7516,6087000
2012-10-17,53.6933,53.7516,53.4021,53.4604,11547000
2012-10-18,53.4604,53.868,53.4021,53.8098,7297000
2012-10-19,53.8098,53.8098,53.5186,53.5768,6984000
2012-10-22,53.2857,53.6933,53.1692,53.6351,4416000
2012-10-23,53.5768,53.7516,53.4604,53.6933,5242000
2012-10-24,53.2857,53.6933,53.2274,53.6933,6642000
2012-10-25,53.6933,53.7516,53.4604,53.5768,5272000
2012-10-26,53.5768,53.5768,53.111,53.2857,6456000
2012-10-29,53.111,53.111,52.7616,52.9945,8436000
2012-10-30,52.9945,53.5769,52.9945,53.4604,7931000
2012-10-31,53.2274,53.3439,52.9945,53.3439,5363000
2012-11-01,52.9945,53.2857,52.7616,53.2274,7510000
2012-11-02,53.5768,53.5768,52.9945,53.4021,6420000
2012-11-05,53.5768,53.8098,53.3439,53.8098,6576000
2012-11-06,53.9263,54.3339,53.6351,54.3339,8653000
2012-11-07,54.3339,54.3339,53.5186,53.868,5171000
2012-11-08,53.5768,54.1592,53.3439,54.1592,6403000
2012-11-09,53.7516,54.0427,53.4604,53.868,7269000
2012-11-12,53.6933,53.9263,53.5768,53.6933,4511000
2012-11-13,53.5769,53.6351,53.3439,53.6351,5911000
2012-11-14,53.6351,53.8098,53.5186,53.6933,4547000
2012-11-15,53.5768,53.9845,53.2274,53.9263,5514000
2012-11-16,53.5186,53.9845,53.5186,53.9263,4796000
2012-11-19,53.5186,53.9845,53.5186,53.9263,3625000
2012-11-20,53.9263,54.0427,53.8098,53.9845,4281000
2012-11-21,53.9845,53.9845,53.7516,53.9263,4909000
2012-11-22,53.868,54.0427,53.868,53.9845,3155000
2012-11-23,53.9845,54.2174,53.9263,54.101,8603000
2012-11-26,54.1592,54.2174,54.0427,54.1592,6155000
2012-11-27,54.0427,54.4504,54.0427,54.4504,7926000
2012-11-28,54.4504,54.4504,54.101,54.4504,4557000
2012-11-29,54.4504,54.7416,54.3339,54.6251,12799000
2012-11-30,54.3339,54.6833,54.1592,54.6833,11995000
2012-12-03,54.6251,54.7416,54.5086,54.6833,6322000
2012-12-04,54.6833,54.6833,54.3922,54.5669,5825000
2012-12-05,54.2174,54.7416,54.2174,54.7416,6487000
2012-12-06,54.6833,54.7416,54.5086,54.7416,7610000
2012-12-07,54.7416,54.858,54.6833,54.858,6131000
2012-12-10,54.858,55.0327,54.7998,55.0327,6910000
2012-12-11,55.0327,55.3239,54.9745,55.3239,12708000
2012-12-12,55.3239,55.4986,55.2075,55.2075,7695000
2012-12-13,55.3239,55.3239,54.7416,54.9745,8201000
2012-12-14,54.7416,54.9163,54.4504,54.5669,7175000
2012-12-17,54.3922,54.6833,54.3922,54.5669,9625000
2012-12-18,54.4504,54.5669,54.3922,54.5669,8206000
2012-12-19,54.5669,54.6251,54.4504,54.5669,8870000
2012-12-20,54.5669,54.5669,54.3921,54.5086,6309000
2012-12-21,54.4504,54.4504,53.7516,54.3339,12720000
2012-12-24,54.1592,54.1592,53.9263,54.0427,6448000
2012-12-25,54.0427,54.5669,53.868,54.5669,4768000
2012-12-26,54.3922,54.5669,53.868,53.868,5540000
2012-12-27,53.868,54.4504,53.6933,54.4504,14554000
2012-12-28,54.4504,55.0327,54.101,55.0327,12769000
2013-01-02,54.9163,54.9163,54.5086,54.7416,6149000
2013-01-03,54.6833,54.6833,54.1592,54.1592,6594000
2013-01-04,54.4504,54.6833,54.1592,54.6833,5678000
2013-01-07,54.6833,54.7416,54.3339,54.6833,6501000
2013-01-08,54.6833,54.858,54.2757,54.858,6914000
2013-01-09,54.7416,54.858,54.4504,54.7998,5675000
2013-01-10,54.7998,55.0327,54.5086,55.0327,8636000
2013-01-11,54.9745,55.0327,54.5669,54.858,4734000
2013-01-14,54.4504,54.9745,54.2757,54.9745,4892000
2013-01-15,54.9745,55.1492,54.6251,55.1492,9183000
2013-01-16,55.1492,55.1492,54.5669,54.6251,6404000
2013-01-17,54.858,54.9163,54.5086,54.6833,7584000
2013-01-18,54.7416,55.1492,54.6833,55.1492,7616000
2013-01-21,55.1492,55.2075,54.7416,55.091,6179000
2013-01-22,55.2075,55.2657,54.7998,55.2657,5139000
2013-01-23,55.2657,55.3239,55.091,55.3239,5761000
2013-01-24,55.2074,55.2074,54.7416,55.0327,7053000
2013-01-25,55.0327,55.1492,54.7416,54.9745,7757000
2013-01-28,55.0327,55.2074,54.9163,55.0327,4699000
2013-01-29,55.1492,55.1492,54.858,55.0327,4660000
2013-01-30,54.7416,54.7998,54.6251,54.6251,8157000
2013-01-31,54.6251,54.7416,54.5669,54.7416,9466000
2013-02-01,54.5669,54.7416,54.5669,54.6251,4945000
2013-02-04,54.6833,54.7998,54.6251,54.6833,7071000
2013-02-05,54.6833,54.7416,54.6251,54.6833,5001000
2013-02-06,54.7416,54.7416,54.5669,54.6833,5432000
2013-02-18,54.6251,54.6833,53.8098,53.868,25217000
2013-02-19,53.9263,53.9845,53.7516,53.7516,11123000
2013-02-20,53.9845,54.1592,53.6933,53.868,12624000
2013-02-21,54.101,54.2757,53.8098,54.101,8721000
2013-02-22,54.0427,54.2757,53.868,54.1592,5471000
2013-02-25,54.1592,54.1592,53.9263,54.1592,4720000
2013-02-26,54.0427,54.0427,53.7516,53.9263,7892000
2013-02-27,53.9263,54.0427,53.6933,53.6933,10315000
2013-03-01,53.6933,53.868,53.5768,53.8098,10657000
2013-03-04,53.6351,53.6351,53.4021,53.4021,13098000
2013-03-05,53.5768,53.5768,53.4021,53.4021,6581000
2013-03-06,53.4021,53.6351,53.4021,53.4604,4937000
2013-03-07,53.4604,53.5768,53.4021,53.5768,5556000
2013-03-08,53.4604,53.7516,53.4604,53.7516,8021000
2013-03-11,53.6351,53.6933,53.5186,53.5768,6871000
2013-03-12,53.6351,53.9845,53.6351,53.9263,4421000
2013-03-13,54.101,54.1592,53.868,53.9845,4483000
2013-03-14,53.868,54.0427,53.6351,53.8098,4058000
2013-03-15,53.868,54.1592,53.8098,54.1592,7754000
2013-03-18,53.7516,53.9263,53.6933,53.7516,5657000
2013-03-19,53.7516,53.9845,53.6933,53.7516,6784000
2013-03-20,53.7516,53.7516,53.5768,53.5768,7899000
2013-03-21,53.5768,53.6933,53.5768,53.5768,5772000
2013-03-22,53.5768,53.7516,53.5768,53.5768,5406000
2013-03-25,53.6933,53.868,53.5769,53.6351,6572000
2013-03-26,53.8098,53.8098,53.5186,53.6933,6649000
2013-03-27,53.5769,53.6351,53.5769,53.6351,4665000
2013-03-28,53.868,53.868,53.5768,53.6933,5584000
2013-03-29,53.9263,54.101,53.8098,54.0427,3394000
2013-04-01,54.0427,54.1592,53.9263,54.1592,2764000
2013-04-02,54.1592,54.2174,53.9845,54.2174,3878000
2013-04-03,54.2174,54.2757,54.0427,54.2174,4399000
2013-04-08,53.868,53.9263,53.7516,53.7516,6644000
2013-04-09,53.7516,53.868,53.6351,53.7516,5774000
2013-04-10,54.0427,54.0427,53.6351,53.7516,6566000
2013-04-11,53.7516,54.101,53.6933,54.101,5900000
2013-04-12,54.1592,54.2757,54.101,54.2757,6190000
2013-04-15,54.2757,54.3339,54.1592,54.3339,3609000
2013-04-16,53.868,54.5086,53.868,54.5086,5597000
2013-04-17,54.5086,54.5669,54.3339,54.5086,6379000
2013-04-18,54.4504,54.5086,54.2174,54.2757,4450000
2013-04-19,54.5086,54.5669,54.2757,54.5086,3483000
2013-04-22,54.5086,54.6251,54.4504,54.6251,3875000
2013-04-23,54.6251,54.6833,54.5086,54.6833,3918000
2013-04-24,54.6833,54.7416,54.5086,54.6251,5718000
2013-04-25,54.7416,54.7416,54.5669,54.6251,4353000
2013-04-26,54.6833,54.7998,54.6833,54.7998,6306000
2013-04-29,54.7998,55.0327,54.6251,55.0327,4637000
2013-04-30,55.0327,55.2075,54.6251,54.6251,8487000
2013-05-02,55.0327,55.4986,55.0327,55.3239,11113000
2013-05-03,55.3239,55.4986,55.3239,55.4404,9535000
2013-05-06,55.4404,55.4986,55.3239,55.3822,7096000
2013-05-07,55.3822,55.4404,55.3822,55.3822,7801000
2013-05-08,55.3822,55.848,55.3822,55.7316,8732000
2013-05-09,55.9063,55.9645,55.7898,55.9063,12887000
2013-05-10,55.9063,55.9063,55.7316,55.9063,8312000
2013-05-13,55.9063,56.0228,55.5569,55.8481,5146000
2013-05-14,55.7898,55.9063,55.6733,55.9063,6374000
2013-05-15,55.9063,56.6051,55.9063,56.6051,13946000
2013-05-16,56.7798,56.9545,56.7216,56.7798,8308000
2013-05-17,56.7798,56.9545,56.6051,56.7798,6932000
2013-05-20,56.7798,56.8963,56.7216,56.7798,6291000
2013-05-21,56.7798,57.3622,56.7216,57.1292,9379000
2013-05-22,57.1292,57.3622,57.071,57.1875,6819000
2013-05-23,57.1875,57.1875,56.6051,56.8381,10651000
2013-05-24,56.838,56.9545,56.1975,56.1975,10581000
2013-05-27,56.0227,56.6633,55.9645,56.4886,4677000
2013-05-28,56.4886,56.7798,56.3139,56.4886,5731000
2013-05-29,56.4886,56.6051,56.4304,56.5469,4702000
2013-05-30,56.2557,56.2557,55.6733,55.6733,14812000
2013-05-31,56.0227,56.1975,55.6151,55.6151,10027000
2013-06-03,55.4404,55.5569,55.091,55.3239,9638000
2013-06-04,55.3239,55.4986,55.2075,55.2657,7084000
2013-06-05,55.2657,55.2657,55.0327,55.0327,7865000
2013-06-06,54.9745,55.2074,54.7998,55.0327,7481000
2013-06-07,55.0327,55.3239,54.7998,55.3239,8398000
2013-06-10,55.6151,55.6151,55.3239,55.4404,6540000
2013-06-11,55.6151,55.8481,55.4404,55.4404,8322000
2013-06-13,55.091,55.6151,55.0327,55.0327,12047000
2013-06-14,55.091,55.4986,55.0327,55.091,8781000
2013-06-17,55.0328,56.1392,55.0328,55.4404,4655000
2013-06-18,55.4404,55.9063,55.1492,55.9063,5771000
2013-06-19,55.9645,56.0227,55.5569,55.7316,4708000
2013-06-20,55.6733,55.9063,55.4404,55.4986,6382000
2013-06-21,55.3239,55.3239,55.091,55.3239,12547000
2013-06-24,55.2075,55.9063,55.091,55.3822,9162000
2013-06-25,55.3239,55.848,55.2074,55.6151,8950000
2013-06-26,55.9063,55.9063,55.3239,55.4986,13126000
2013-06-27,55.7898,55.8481,55.3239,55.8481,11812000
2013-06-28,55.848,59.4004,55.5569,59.4004,20830000
2013-07-01,56.5469,57.3622,56.3722,57.071,14962000
2013-07-02,57.0128,57.071,56.7216,57.0128,7283000
2013-07-03,57.0128,57.071,56.8963,56.9545,10931000
2013-07-04,56.8963,57.1292,56.8963,57.1292,9395000
2013-07-05,57.071,57.8281,57.071,57.7698,15310000
2013-07-08,57.7698,57.8281,57.1292,57.4786,10628000
2013-07-09,57.3622,57.9445,57.3622,57.8863,13149000
2013-07-10,57.6533,57.9445,57.6533,57.8863,12682000
2013-07-11,57.8863,58.1775,57.7698,58.1192,18594000
2013-07-12,58.1192,58.2357,58.0028,58.2357,13662000
2013-07-15,58.2357,58.2357,58.1192,58.1775,17899000
2013-07-16,58.1775,58.1775,58.0028,58.1192,22073000
2013-07-17,55.2657,55.9645,55.2074,55.5569,22171000
2013-07-18,55.6733,55.7898,55.6151,55.7316,7265000
2013-07-19,55.7316,55.9645,55.4404,55.6151,12432000
2013-07-22,55.7898,56.1975,55.6733,56.1975,13177000
2013-07-23,56.3722,56.3722,56.081,56.3139,11048000
2013-07-24,56.3139,56.3139,55.7316,55.7898,7047000
2013-07-25,55.6733,55.7898,55.5569,55.6733,4797000
2013-07-26,55.6733,55.9063,55.5569,55.6733,4339000
2013-07-29,55.9063,55.9063,55.4404,55.7316,4163000
