Date,Open,High,Low,Close,Volume
2022-08-30,52.953,53.4495,52.5393,53.0358,4260655
2022-08-31,52.8703,53.2012,52.2911,52.6221,6891910
2022-09-01,52.1256,52.2084,51.7119,52.2084,3684291
2022-09-02,51.7119,52.0429,51.381,51.381,5573205
2022-09-05,52.7875,53.7804,52.3738,53.3667,9503410
2022-09-06,53.7804,53.7804,53.0358,53.3667,4762075
2022-09-07,52.7875,53.284,52.2084,53.284,4858034
2022-09-08,53.4495,53.4495,52.3738,52.7048,4846572
2022-09-12,53.6149,53.6149,52.7048,52.8703,4394159
2022-09-13,53.4495,54.1941,53.1185,54.1941,7528509
2022-09-14,53.0358,53.4495,52.4566,52.4566,7927554
2022-09-15,52.6221,53.2012,52.5393,52.7048,6031485
2022-09-16,52.2084,52.7875,51.8774,52.5393,13303824
2022-09-19,52.7875,52.8703,52.0429,52.2084,7074245
2022-09-20,52.3738,53.0358,52.3738,52.7048,8243326
2022-09-21,52.7048,52.953,51.6292,52.2084,8896375
2022-09-22,51.4637,51.5465,50.5536,50.8845,10115606
2022-09-23,50.0571,50.6363,49.8917,49.9744,5752521
2022-09-26,49.478,49.7262,49.0643,49.0643,5725684
2022-09-27,49.147,50.3881,48.8988,49.2298,6167350
2022-09-28,49.3125,49.8089,48.8161,48.9815,5877190
2022-09-29,50.0571,50.0571,48.7333,48.9815,5656200
2022-09-30,48.8988,49.147,47.9887,48.4024,7433308
2022-10-03,47.4095,48.0714,47.1613,47.575,4093904
2022-10-04,48.1541,49.3952,48.1541,48.8988,5443224
2022-10-05,49.0643,49.3952,48.7333,49.0643,5748528
2022-10-06,48.4851,49.147,48.0714,48.8161,5148998
2022-10-07,48.3196,48.7333,48.1541,48.1541,3382120
2022-10-11,47.6577,47.8232,47.0785,47.4095,6240999
2022-10-12,47.1613,47.9059,46.9958,47.4095,3545508
2022-10-13,47.244,47.575,46.8303,47.3268,3997302
2022-10-14,47.7405,48.1542,47.3268,47.4095,4052317
2022-10-17,47.4922,48.0714,46.9131,47.6577,7034478
2022-10-18,47.7405,47.7405,46.4994,46.8303,9649853
2022-10-19,46.4994,47.4922,46.2512,46.9131,5278369
2022-10-20,45.7547,46.5821,45.2583,46.2512,10763723
2022-10-21,46.5821,47.1613,45.8375,46.3339,3445624
2022-10-24,46.9131,47.3268,46.4994,47.0785,4545762
2022-10-25,47.3268,47.3268,46.3339,46.4994,4526479
2022-10-26,46.5821,47.0785,46.2512,46.9131,3292452
2022-10-27,47.1613,47.1613,46.5821,46.9131,4336389
2022-10-28,47.3268,47.4922,46.7476,46.9131,3973300
2022-10-31,47.8232,48.8161,47.7405,48.8161,6516580
2022-11-01,48.8161,48.8988,48.0714,48.3196,3061411
2022-11-02,47.9887,48.5678,47.575,47.575,3279988
2022-11-03,46.8303,47.0785,46.4166,46.6649,4019998
2022-11-04,46.3339,47.0785,46.3339,47.0785,4604314
2022-11-07,47.4095,47.8232,46.9958,47.7405,2507004
2022-11-08,47.7405,48.1542,47.4095,48.0714,4947804
2022-11-09,48.0714,48.4024,47.8232,48.3196,3518534
2022-11-10,48.1542,48.7333,48.0714,48.5678,3393084
2022-11-11,49.3125,49.8917,48.8161,49.6435,8605034
2022-11-14,50.0571,50.3054,49.0643,49.9744,6026402
2022-11-15,49.6435,50.3881,49.2298,50.1399,4239263
2022-11-16,49.3952,50.1399,49.3125,49.9744,6258354
2022-11-17,49.478,50.0571,49.147,49.8917,4201932
2022-11-18,49.2298,49.9744,49.147,49.8917,3870918
2022-11-21,49.7262,50.0572,48.8161,49.147,3118559
2022-11-22,49.2298,49.3125,48.7333,49.0643,3923427
2022-11-23,49.147,49.2298,48.8161,48.9815,2151028
2022-11-24,49.5607,49.8089,49.147,49.8089,3527603
2022-11-25,49.8089,50.0572,49.3952,49.8089,3752781
2022-11-28,49.3952,50.2226,49.3952,50.2226,3214479
2022-11-29,50.3054,50.8845,49.8089,50.8845,3817694
2022-11-30,50.3054,51.2982,50.2226,51.2982,5534486
2022-12-01,51.5465,51.5465,50.6363,51.05,6058413
2022-12-02,50.5536,51.2982,50.5536,51.2155,4163527
2022-12-05,50.8018,52.5393,50.8018,52.5393,6575472
2022-12-06,52.1256,52.7875,51.7119,52.7875,5372822
2022-12-07,51.8774,52.5393,51.8774,52.1256,5150797
2022-12-08,52.1256,52.1256,51.2982,51.4637,4230788
2022-12-09,51.5465,52.2084,51.2982,52.2084,3953143
2022-12-12,51.4637,52.2911,51.2982,52.2911,4331234
2022-12-13,52.1256,52.4566,51.7119,52.2911,7024552
2022-12-14,52.5393,52.7875,52.1256,52.3738,5694287
2022-12-15,52.5393,52.5393,52.0429,52.5393,4631580
2022-12-16,51.2982,52.953,51.2982,52.953,20844971
2022-12-19,52.1256,52.953,51.6292,52.7875,19765526
2022-12-20,52.3738,52.953,52.0429,52.6221,17665503
2022-12-21,52.3738,52.7875,52.0429,52.7048,18261055
2022-12-22,52.7048,53.5322,52.3738,52.953,16820100
2022-12-23,52.953,53.1185,52.3738,53.1185,3308814
2022-12-26,53.1185,53.2012,52.5393,52.7875,1034715
2022-12-27,53.0358,53.0358,52.5393,52.6221,1322561
2022-12-28,52.3738,52.8703,52.2911,52.7875,3082412
2022-12-29,52.3738,52.8703,52.2084,52.7875,3218144
2022-12-30,52.953,52.953,52.3738,52.5393,2007082
2023-01-03,52.2911,52.7048,51.9602,52.7048,2583988
2023-01-04,52.2911,52.8703,52.2911,52.5393,3155532
2023-01-05,52.6221,52.953,52.6221,52.7875,2574996
2023-01-06,52.7875,53.284,52.7048,52.953,2761877
2023-01-09,53.4495,53.6149,53.2012,53.6149,3571398
2023-01-10,53.6149,53.6149,53.284,53.3667,2904423
2023-01-11,53.284,53.6149,53.284,53.3667,1845633
2023-01-12,53.3667,53.6149,53.2012,53.3667,1846340
2023-01-13,53.6149,53.6977,52.953,53.2012,2113533
2023-01-16,53.6149,53.7804,53.1185,53.3667,3048100
2023-01-17,53.3667,53.5322,53.1185,53.5322,3034173
2023-01-30,53.9459,54.3596,53.6977,54.2768,6823498
2023-01-31,54.1941,54.4423,53.284,53.3667,8358273
2023-02-01,53.4495,53.7804,53.4495,53.7804,2976433
2023-02-02,54.1941,54.3596,53.8631,54.1114,2663507
2023-02-03,54.1114,54.1941,53.7804,54.1114,2382364
2023-02-06,54.1114,54.9388,54.1114,54.6905,5629194
2023-02-07,54.6905,55.1042,54.6905,55.1042,2762125
2023-02-08,55.187,55.187,54.6905,54.7733,1929241
2023-02-09,54.7733,55.1042,54.6905,55.0215,1954960
2023-02-10,54.6905,55.1042,54.5251,55.1042,2112916
2023-02-13,55.5179,56.0144,55.1042,55.5179,5839738
2023-02-14,55.6007,55.6834,55.1042,55.187,3050827
2023-02-15,55.4352,55.6007,54.856,55.6007,4055677
2023-02-16,55.4352,55.6007,55.2697,55.4352,2552940
2023-02-17,55.4352,55.8489,55.2697,55.8489,2034056
2023-02-20,55.8489,56.0971,55.6834,56.0971,2372477
2023-02-21,56.0971,56.2626,55.9316,56.1798,2309318
2023-02-22,56.0971,56.4281,55.6834,56.4281,3377983
2023-02-23,56.4281,56.6763,56.3453,56.6763,2548341
2023-02-24,56.6763,56.8418,56.2626,56.2626,4354882
2023-03-01,56.2626,56.5108,55.6834,56.2626,3700530
2023-03-02,56.4281,56.5935,56.0971,56.5935,3185177
2023-03-03,56.759,56.9245,56.3453,56.5108,1937316
2023-03-06,57.0072,57.09,56.5108,57.09,3648846
2023-03-07,57.09,57.8346,57.0072,57.8346,4563361
2023-03-08,57.5864,57.8346,57.2554,57.7519,3300924
2023-03-09,57.9174,57.9174,57.4209,57.7519,2593503
2023-03-10,57.09,57.3382,56.759,57.09,3785157
2023-03-13,56.5935,57.5864,56.1798,57.4209,5157385
2023-03-14,56.4281,57.4209,56.1798,57.09,4374939
2023-03-15,56.759,56.8418,54.9388,55.1042,11603338
2023-03-16,55.0215,55.7662,54.6078,55.7662,3866199
2023-03-17,55.9316,56.4281,55.6834,56.1798,5603889
2023-03-20,56.6763,56.759,56.0971,56.5935,1409013
2023-03-21,56.5935,57.4209,56.5935,57.3382,3482972
2023-03-22,57.3382,57.5037,56.9245,57.4209,2217673
2023-03-23,57.5037,57.7519,57.09,57.7519,4271614
2023-03-24,57.8346,57.8346,57.5037,57.8346,3853484
2023-03-27,57.7519,57.9174,57.7519,57.8346,3613388
2023-03-28,57.8346,57.8346,57.2554,57.5037,3428190
2023-03-29,57.7519,57.8346,57.5037,57.8346,4527904
2023-03-30,57.9174,57.9174,57.5037,57.8346,4540306
2023-03-31,57.9174,58.0828,57.5864,57.6691,6802786
2023-04-06,57.6691,58.3311,57.5864,58.3311,6751450
2023-04-07,58.4138,58.4965,58.0001,58.2483,2299223
2023-04-10,58.2483,58.2483,57.5864,57.8346,2212664
2023-04-11,57.7519,58.2483,57.5037,58.2483,4923448
2023-04-12,58.1656,58.5793,58.0001,58.4138,5070586
2023-04-13,58.5793,58.5793,57.9174,58.1656,3126077
2023-04-14,58.1656,58.2483,57.6691,58.0828,3122889
2023-04-17,58.0828,58.4965,57.7519,58.4965,6309542
2023-04-18,58.3311,58.3311,57.9174,58.0001,1805378
2023-04-19,58.2483,58.2483,57.7519,58.0828,4019404
2023-04-20,58.0828,58.1656,57.7519,58.0001,2709412
2023-04-21,58.0828,58.4138,57.8346,58.0001,6813576
2023-04-24,57.8346,57.9174,57.4209,57.6691,6686853
2023-04-25,57.9174,58.0001,56.9245,57.09,8233305
2023-04-26,57.09,57.8346,56.9245,57.6691,8689822
2023-04-27,57.8346,58.0001,57.3382,57.5864,7505995
2023-04-28,57.8346,57.9174,57.5037,57.9174,3185625
2023-05-02,57.9174,58.4138,57.8346,58.3311,3146367
2023-05-03,58.0828,58.2483,57.8346,58.0828,1512023
2023-05-04,57.6691,58.3311,57.6691,58.0828,2326380
2023-05-05,58.0828,58.1656,57.8346,58.0001,970215
2023-05-08,58.3311,58.3311,58.0001,58.1656,1012293
2023-05-09,58.1656,58.3311,57.9174,58.3311,1253020
2023-05-10,58.1656,58.2483,57.9174,58.2483,1105222
2023-05-11,58.4965,58.9102,58.4138,58.4965,2905274
2023-05-12,58.0001,58.4965,57.09,57.6691,4675449
2023-05-15,57.5864,58.2483,57.4209,58.0828,2166499
2023-05-16,58.4138,59.1584,58.0828,58.993,6456374
2023-05-17,59.0757,59.9031,58.9102,59.8204,9266509
2023-05-18,59.8204,60.0686,59.6549,59.9031,4730959
2023-05-19,59.8204,60.7305,59.8204,60.565,7048678
2023-05-22,60.565,61.0614,60.3995,60.7305,4521298
2023-05-23,60.8132,60.8132,60.1513,60.4823,4491023
2023-05-24,60.565,60.8132,60.0686,60.8132,3608475
2023-05-25,60.3168,61.1442,60.2341,60.896,4109333
2023-05-26,60.896,61.8061,60.7305,61.6406,8341773
2023-05-29,61.8888,62.0543,61.4751,61.8061,5124095
2023-05-30,62.0543,62.2198,61.7234,62.0543,6756789
2023-05-31,62.0543,62.8817,62.0543,62.3025,11383483
2023-06-01,62.3025,62.799,61.8061,62.6335,5603731
2023-06-02,62.6335,64.5365,62.468,63.7918,17219082
2023-06-05,64.7847,65.1157,63.7918,64.5365,14492566
2023-06-06,64.5365,64.9502,64.0401,64.1228,7325204
2023-06-07,64.4538,64.702,64.2055,64.702,6659661
2023-06-08,64.702,64.7847,63.7918,64.0401,9782013
2023-06-09,64.4537,64.8674,64.1228,64.6192,8167638
2023-06-12,64.6192,64.8675,64.1228,64.2055,7724309
2023-06-13,64.2883,64.7847,64.0401,64.5365,8072441
2023-06-14,64.5365,64.702,64.2055,64.5365,6069366
2023-06-15,64.6192,65.9431,64.6192,65.6948,12715406
2023-06-16,66.1913,67.0187,65.6121,65.6121,46938134
2023-06-19,65.4466,65.6121,63.3781,63.7918,11774480
2023-06-20,63.6264,63.7091,62.9644,63.2127,6929926
2023-06-21,63.6264,64.0401,63.1299,63.7091,5131054
2023-06-26,63.3781,63.3781,62.2198,62.3025,11001749
2023-06-27,62.0543,62.3025,61.0615,61.8061,8151134
2023-06-28,61.8888,62.3025,61.8061,61.8888,4888951
2023-06-29,62.7162,62.799,61.9716,62.1371,9180503
2023-06-30,61.9716,62.2198,61.7234,61.8888,11452078
2023-07-03,62.1371,63.1299,61.9716,62.8817,15087580
2023-07-04,64.8935,64.8935,62.972,63.0594,19988799
2023-07-05,63.2341,63.4961,62.448,62.448,8268995
2023-07-06,62.448,62.71,61.5746,61.7493,10263073
2023-07-07,61.5746,61.8366,60.7885,61.5746,6101460
2023-07-10,61.3999,61.4873,60.7885,61.0506,4362057
2023-07-11,61.3126,62.448,61.1379,62.448,3730840
2023-07-12,62.448,63.2341,62.3607,62.972,6398234
2023-07-13,63.6708,66.2909,63.4087,64.8062,16227120
2023-07-14,66.0289,66.6403,64.8062,65.0682,8911502
2023-07-17,69.0858,71.5313,69.0858,71.5313,32782218
2023-07-18,78.6059,78.6059,71.7934,73.5402,125535171
2023-07-19,73.4528,73.8022,66.7277,67.077,57533642
2023-07-20,67.077,68.4744,65.7669,66.4656,27243238
2023-07-21,65.5049,67.6011,64.8935,66.9023,21413041
2023-07-24,68.5618,70.0466,67.7757,68.8238,28865351
2023-07-25,69.7845,71.0946,69.5225,70.0466,26342477
2023-07-26,70.3086,70.3086,68.3871,68.8238,12032227
2023-07-27,68.9985,69.4352,67.4264,67.6884,11777202
2023-07-28,67.2517,68.7365,66.9023,68.7365,8529192
2023-07-31,69.1732,69.4352,66.2036,66.7276,16170776
2023-08-01,66.553,67.1643,65.8542,66.553,6466314
2023-08-02,67.077,67.4264,65.5049,66.2036,10739366
2023-08-04,65.5049,67.2517,65.1555,66.9897,8124699
2023-08-07,67.2517,67.8631,66.553,66.9897,7505715
2023-08-08,67.339,68.1251,66.7277,67.6884,8498104
2023-08-09,67.6884,69.0858,67.1644,68.4744,10623737
2023-08-10,68.4744,68.4744,65.0682,66.4656,15098584
2023-08-11,66.4656,67.1643,66.2036,66.553,8524656
2023-08-14,65.6796,66.1163,64.8062,65.9416,8491779
2023-08-15,66.2036,67.5137,66.2036,66.9023,8465344
2023-08-16,66.291,67.6011,66.2036,67.6011,11232422
2023-08-17,66.815,67.5137,66.291,67.5137,11486890
2023-08-18,67.5137,68.3871,66.815,67.1644,12343113
2023-08-21,67.7757,67.8631,66.6403,66.9897,10691236
2023-08-22,67.6884,68.2998,67.077,67.9504,12682958
2023-08-23,68.2124,68.8238,67.6884,68.7365,13106202
2023-08-24,69.6972,70.2213,68.6491,69.9592,24048011
2023-08-25,69.2605,69.7845,67.8631,68.9111,13123415
2023-08-28,69.0858,69.5225,68.5618,68.7365,6422940
2023-08-29,68.8238,68.9985,67.7757,68.3871,6278529
2023-08-30,68.6491,69.1732,68.2998,68.5618,5635611
2023-08-31,68.8238,68.8238,68.1251,68.1251,6879781
2023-09-01,68.1251,68.4744,67.5137,67.8631,5785590
2023-09-04,67.7757,67.9504,67.1643,67.5137,3439133
2023-09-05,67.5137,67.9504,67.1643,67.8631,2809386
2023-09-06,67.7757,68.4744,67.6884,67.9504,5702613
2023-09-07,67.6884,68.2998,67.5137,67.8631,4717389
2023-09-08,67.601,68.2998,67.339,68.2124,4874080
2023-09-11,68.0378,68.0378,65.3302,65.4176,9654686
2023-09-12,65.5922,67.5137,65.5922,66.9897,7358632
2023-09-13,66.9023,67.4264,66.3783,67.077,4217992
2023-09-14,67.2517,68.0378,67.2517,67.6884,4250486
2023-09-15,68.1251,68.2124,67.7757,68.2124,11185310
2023-09-18,67.5137,67.9504,67.4264,67.5137,4109634
2023-09-19,67.7757,68.4744,67.4264,67.4264,4480141
2023-09-20,67.4264,68.1251,67.2517,67.2517,5780303
2023-09-21,66.9023,67.5137,66.3783,66.815,4937370
2023-09-22,66.3783,67.5137,66.3783,67.2517,2850489
2023-09-25,66.9023,67.077,66.553,66.9897,3228667
2023-09-26,66.553,66.7276,66.2909,66.3783,3493173
2023-09-27,66.3783,66.815,65.8543,66.6403,2611166
2023-09-28,66.6403,67.4264,66.4656,66.9023,4488578
2023-10-02,66.9023,67.6011,66.815,66.9023,2964564
2023-10-03,66.7277,67.9504,66.7277,67.6011,4257292
2023-10-04,66.7276,66.9897,66.2036,66.553,4693261
2023-10-05,66.9023,67.9504,66.9023,67.8631,6148502
2023-10-06,68.1251,68.1251,67.4264,67.7757,4354319
2023-10-11,68.5618,68.9985,67.9504,68.2124,8422793
2023-10-12,68.7365,68.9985,68.2124,68.9111,5127208
2023-10-13,68.6491,68.9111,67.7757,68.0378,4804281
2023-10-16,67.6884,68.2998,67.5137,67.7757,4459037
2023-10-17,68.9985,69.5225,66.815,67.2517,9600821
2023-10-18,67.1644,67.6884,66.6403,67.1644,7017442
2023-10-19,66.7277,67.7757,66.3783,66.9023,5775469
2023-10-20,66.4656,66.9023,65.5922,66.3783,5901973
2023-10-23,65.9416,66.3783,65.6796,65.8543,3666590
2023-10-24,66.0289,67.1643,65.8543,67.077,3007122
2023-10-25,67.5137,67.5137,66.815,67.2517,3234745
2023-10-26,66.3783,67.1643,66.3783,66.7276,4917706
2023-10-27,67.339,67.9504,66.4656,66.9023,5504026
2023-10-30,67.2517,67.601,66.3783,66.815,4121506
2023-10-31,67.2517,67.2517,65.4176,65.8543,7395081
2023-11-01,66.2036,67.4264,66.2036,67.1644,3949830
2023-11-02,67.6884,67.9504,67.2517,67.4264,3235555
2023-11-03,67.5137,67.6884,66.7277,66.9897,2687205
2023-11-06,67.6011,67.9504,67.2517,67.6884,7299059
2023-11-07,67.6884,68.1251,67.5137,68.1251,3467023
2023-11-08,68.2124,68.4745,67.6011,68.1251,4645638
2023-11-09,68.2998,68.3871,67.7757,68.1251,5459148
2023-11-10,67.9504,68.4744,67.4264,68.3871,3641643
2023-11-13,68.5618,68.7365,67.4264,68.0378,5184865
2023-11-14,68.3871,69.4352,68.2998,69.4352,12294633
2023-11-15,70.2212,70.7453,69.4352,69.8719,8771993
2023-11-16,69.8719,70.1339,69.4352,69.8719,5316556
2023-11-17,69.8719,70.5706,69.6972,70.5706,12439990
2023-11-20,71.0073,71.182,70.3086,70.8326,6691151
2023-11-21,71.0073,71.6187,70.8326,71.5313,9212497
2023-11-22,71.6187,71.6187,70.4833,70.7453,3434300
2023-11-23,70.5706,71.0946,70.3086,70.8326,3345691
2023-11-24,71.0073,71.0073,70.4833,70.5706,1790470
2023-11-27,70.5706,70.92,70.4833,70.5706,3825458
2023-11-28,70.7453,71.0073,70.1339,70.8326,4750281
2023-11-29,70.7453,71.6187,70.5706,71.3567,6030552
2023-11-30,71.0073,71.2693,70.3959,70.92,9060066
2023-12-01,70.3086,71.0946,70.3086,71.0073,2549140
2023-12-04,70.92,71.2693,70.3086,70.6579,3780312
2023-12-05,70.3086,70.5706,69.4352,70.5706,4963930
2023-12-06,70.6579,71.0073,70.4833,71.0073,4535124
2023-12-07,71.0073,71.444,70.6579,70.8326,3112144
2023-12-08,71.182,71.3567,70.92,71.3567,3266164
2023-12-11,71.444,72.0554,71.3567,72.0554,5628931
2023-12-12,72.4047,72.8414,72.1427,72.5794,6180199
2023-12-13,72.6668,74.0642,72.4921,74.0642,11654471
2023-12-14,74.3262,74.7629,73.5402,74.6756,9447133
2023-12-15,74.8503,75.0249,73.8022,73.8022,9194837
2023-12-18,73.8895,74.6756,72.7541,74.6756,13346617
2023-12-19,74.5009,74.5009,73.5402,74.2389,10330336
2023-12-20,74.4136,75.549,74.2389,75.549,16473154
2023-12-21,74.6756,75.0249,74.0642,75.0249,12168118
2023-12-22,74.7629,74.9376,74.0642,74.9376,9712306
2023-12-25,74.9376,75.811,74.6756,75.811,6205072
2023-12-26,76.073,76.8591,75.549,76.8591,8794558
2023-12-27,77.0338,78.5185,76.9464,78.1692,15953389
2023-12-28,78.5185,78.6059,76.5971,77.0338,7043272
2023-12-29,75.287,76.6844,73.6275,76.2477,9857992
2024-01-02,76.335,76.5971,75.3743,76.335,6042109
2024-01-03,75.3743,75.6363,74.5009,75.0249,7935595
2024-01-04,74.6756,74.6756,73.4528,73.8895,8924925
2024-01-05,74.1515,74.1515,73.1908,73.2781,5566800
2024-01-08,73.5402,74.0642,73.0161,73.2781,6554985
2024-01-09,73.9768,74.0642,73.1035,73.1908,4493435
2024-01-10,73.0161,73.1908,72.0554,72.4047,5109997
2024-01-11,72.1427,72.8414,71.5313,72.0554,11090361
2024-01-12,72.0554,72.6668,71.8807,72.4921,4282450
2024-01-15,73.1908,73.2781,71.968,71.968,5854028
2024-01-16,71.6187,71.968,71.0073,71.444,7745826
2024-01-17,71.0073,71.444,70.1339,70.5706,9396175
2024-01-18,70.6579,70.8326,70.2212,70.4833,3496277
2024-01-19,70.3086,72.1427,70.3086,72.1427,4717521
2024-01-22,72.9288,73.3655,72.2301,72.4921,4425000
2024-01-23,72.6668,73.0161,71.5313,72.9288,9002608
2024-01-24,76.1604,76.9464,74.0642,75.1996,22428574
2024-01-25,75.3743,75.4616,73.3655,73.5402,6827085
2024-01-26,73.5402,73.6275,72.4921,72.7541,5520643
2024-01-29,72.6668,73.9769,72.4047,73.5402,4420438
2024-01-30,73.9768,73.9768,72.8414,73.1908,5968909
2024-01-31,72.9288,72.9288,71.968,72.2301,6895052
2024-02-01,72.5794,73.4528,72.4047,73.4528,6029705
2024-02-02,73.5402,73.8022,72.9288,73.6275,3460642
2024-02-05,72.6668,74.1515,72.6668,73.8022,3765681
2024-02-15,75.1123,75.1123,72.6668,73.1035,7610005
2024-02-16,73.2781,74.1515,72.8414,73.9769,5752196
2024-02-19,74.4136,74.5009,73.0161,74.0642,3283521
2024-02-20,74.0642,74.7629,73.8022,74.6756,4791209
2024-02-21,74.6756,75.1123,74.4135,75.0249,4463823
2024-02-22,74.9376,75.8983,74.8503,75.6363,7743205
2024-02-23,75.7236,76.1603,74.9376,75.0249,5775044
2024-02-26,74.7629,75.1996,74.3262,74.7629,3530345
2024-02-27,74.5882,74.9376,73.2781,73.6275,4888055
2024-02-29,73.6275,74.9376,73.1908,74.6756,7113797
2024-03-01,74.6756,75.7237,73.9769,74.1515,5984382
2024-03-04,74.2389,75.4616,74.2389,75.1123,5235266
2024-03-05,74.7629,75.6363,74.5882,75.549,4671658
2024-03-06,75.4616,75.549,74.6756,75.549,5079713
2024-03-07,74.6756,75.1123,74.3262,74.5882,6473120
2024-03-08,74.4136,75.3743,74.4136,74.5009,6954854
2024-03-11,74.2389,75.0249,73.9769,74.3262,5304235
2024-03-12,74.3262,76.6844,74.3262,76.4224,9090837
2024-03-13,76.9464,79.0426,76.7717,78.5185,23824801
2024-03-14,78.5185,78.6059,75.9857,77.3831,11683726
2024-03-15,77.7325,78.6059,76.4224,77.8198,15204245
2024-03-18,77.4704,79.4793,77.2958,79.4793,15877580
2024-03-19,79.916,87.3399,79.8286,87.3399,64121285
2024-03-20,91.2701,95.6371,88.6499,90.3967,85151122
2024-03-21,91.2701,91.2701,87.7766,91.2701,45150831
2024-03-22,90.8335,90.8335,88.2133,89.0867,28363634
2024-03-25,89.96,90.8334,87.3399,88.6499,22444790
2024-03-26,88.65,89.0867,83.2349,85.4184,32120230
2024-03-27,85.331,86.1171,84.283,85.9424,13496876
2024-03-28,86.2044,88.65,84.807,87.0778,28978759
2024-03-29,87.3399,88.2132,86.0298,87.7766,13103000
2024-04-01,88.65,88.65,85.1564,85.1564,17129448
2024-04-02,85.5057,86.9032,85.5057,85.8551,10399395
2024-04-03,85.5931,86.2918,84.8943,85.069,10439811
2024-04-08,86.5538,89.0866,85.5931,88.2132,19516270
2024-04-09,88.2132,89.0866,87.3399,87.7766,11042948
2024-04-10,88.2132,89.96,87.3399,88.2132,13208051
2024-04-11,87.7765,89.0866,86.5538,88.6499,8083464
2024-04-12,87.7766,87.7766,85.8551,85.8551,13868083
2024-04-15,85.5931,87.7765,85.5057,86.2044,13589316
2024-04-16,85.9424,86.0298,82.9729,83.3222,18607376
2024-04-17,83.3222,84.545,83.1475,84.1956,9408836
2024-04-18,83.6716,84.8943,83.6716,84.3703,8736443
2024-04-19,83.2349,83.8463,80.8767,82.7982,16467096
2024-04-22,82.7982,83.3222,81.7501,82.5362,7547563
2024-04-23,83.9336,84.1083,82.4488,82.7108,4998479
2024-04-24,82.9729,84.807,82.9729,84.4576,4896163
2024-04-25,83.9336,84.1083,82.5362,82.7108,6319566
2024-04-26,83.1475,85.5057,83.0602,84.7197,6176322
2024-04-29,84.9817,86.2918,84.807,86.0298,5575224
2024-04-30,85.2437,86.1171,84.7197,85.331,8689905
2024-05-02,84.1083,84.7197,83.0602,84.1956,10612135
2024-05-03,85.069,86.2918,84.545,84.807,7930791
2024-05-06,85.8551,87.7766,85.7677,86.9905,10543728
2024-05-07,87.7766,88.2133,86.1171,87.1652,6995196
2024-05-08,86.9032,87.3399,86.6411,87.0778,5039658
2024-05-09,87.0778,87.1652,85.8551,86.2918,6281591
2024-05-10,86.2918,87.3399,86.1171,86.9032,9221639
2024-05-13,87.2525,87.7766,86.2918,86.8158,4310387
2024-05-14,88.2132,90.8334,87.7765,88.2132,16406871
2024-05-15,89.0866,89.5233,87.3399,87.7766,8483243
2024-05-16,88.2132,88.6499,87.7765,88.6499,8694582
2024-05-17,88.6499,90.3967,88.6499,90.3967,13086053
2024-05-20,90.8334,91.7068,89.5234,91.2701,12047763
2024-05-21,91.2701,92.1435,89.0867,91.2701,13386575
2024-05-22,91.7068,93.8903,91.7068,93.4536,15034081
2024-05-23,93.8903,93.8903,91.2701,93.0169,14288271
2024-05-24,92.5802,93.8903,91.2701,92.5802,10238631
2024-05-27,92.5802,93.8903,91.7068,93.0169,11562658
2024-05-28,92.5802,93.0169,91.2701,91.7068,7633816
2024-05-29,91.7068,92.1435,89.9601,91.2701,12997644
2024-05-30,90.3967,91.7068,89.96,90.3967,10124215
2024-05-31,91.2701,93.0169,90.8334,92.5802,17439161
2024-06-03,96.0738,101.3142,96.0738,97.3839,25326192
2024-06-04,98.2573,98.694,96.0738,96.9472,16451166
2024-06-05,96.9472,98.694,96.0738,96.9472,13561337
2024-06-06,98.2573,100.0041,97.3839,97.3839,10170146
2024-06-07,97.3839,98.2573,96.9472,97.3839,7329781
2024-06-11,96.9472,99.5674,96.9472,97.8206,10629664
2024-06-12,97.3839,98.694,96.9472,98.2573,7547027
2024-06-13,99.5674,103.061,98.694,101.7509,16050792
2024-06-14,101.7509,102.6243,100.4408,100.8775,9837144
2024-06-17,101.3142,101.7509,100.0041,101.7509,6807886
2024-06-18,102.1876,103.061,100.8775,101.7509,9369896
2024-06-19,101.7509,102.1876,100.0041,101.7509,12485446
2024-06-20,102.1876,106.5546,101.7509,104.8078,13096774
2024-06-21,104.8078,105.2445,103.061,103.9344,13024555
2024-06-24,103.4977,103.4977,101.3142,102.1876,10239725
2024-06-25,102.1876,102.1876,99.5674,101.3142,15138045
2024-06-26,100.4408,101.7509,98.694,100.0041,20883767
2024-06-27,95.0271,96.3846,92.312,92.7645,45924047
2024-06-28,94.122,95.4796,92.7645,94.5745,26430479
2024-07-01,95.4796,95.9321,94.122,94.122,18287598
2024-07-02,94.122,94.5745,92.7645,93.6695,15112550
2024-07-03,95.027,95.027,92.312,93.217,18233508
2024-07-04,94.122,96.8371,93.6695,96.3846,17408754
2024-07-05,96.8371,96.8371,93.6695,93.6695,7677688
2024-07-08,93.6695,96.8371,93.6695,95.9321,9232523
2024-07-09,95.9321,96.3846,94.122,94.5745,8023954
2024-07-10,95.0271,96.3846,94.5745,95.4796,5236895
2024-07-11,94.5745,95.9321,94.122,95.4796,6225195
2024-07-12,95.4796,97.2896,94.5745,96.8371,9094251
2024-07-15,97.7421,97.7421,95.4796,95.9321,7427347
2024-07-16,96.8371,96.8371,95.9321,96.3846,6812884
2024-07-17,96.8371,97.7421,95.9321,96.8371,8172447
