Date,Open,High,Low,Close,Volume
2011-11-04,17.9104,18.0008,17.7898,17.8199,23286692
2011-11-07,17.8199,17.8199,17.7295,17.7295,18221549
2011-11-08,17.7295,17.7596,17.6691,17.6691,26379733
2011-11-09,17.7898,17.8199,17.6993,17.6993,13054977
2011-11-10,17.6692,17.6993,17.4882,17.5485,46785652
2011-11-11,17.6088,17.6088,17.4882,17.5485,24646041
2011-11-14,17.5485,17.7295,17.5485,17.5787,18340753
2011-11-15,17.5184,17.5184,17.3676,17.4279,46053695
2011-11-16,17.4279,17.4882,17.3676,17.3676,32041944
2011-11-17,17.3676,17.3676,17.1867,17.1867,50232124
2011-11-18,17.0963,17.0963,16.8852,16.8852,78528540
2011-11-21,16.8249,16.8249,16.1917,16.2821,111296168
2011-11-22,16.2821,16.7344,16.2218,16.6741,49621463
2011-11-23,16.5837,16.644,16.4329,16.4932,41066975
2011-11-24,16.4028,16.9455,16.4028,16.9153,41861672
2011-11-25,18.0913,18.0913,17.3375,17.6088,193969677
2011-11-28,17.4882,17.6088,17.2169,17.5787,58619307
2011-11-29,17.7295,17.7295,17.5485,17.5787,59673325
2011-11-30,17.6088,17.6088,17.247,17.5485,32802134
2011-12-01,17.7295,17.7898,17.4279,17.5485,43555630
2011-12-02,17.5485,17.5485,17.4279,17.4581,13794254
2011-12-05,17.4581,17.4882,17.3073,17.4279,13064388
2011-12-06,17.3073,17.3073,17.1264,17.1264,22611200
2011-12-07,17.1264,17.3375,17.1264,17.2772,21952439
2011-12-08,17.247,17.3676,17.036,17.3676,20418466
2011-12-09,17.1867,17.2772,17.0661,17.1566,16210758
2011-12-12,17.3073,17.3073,17.2169,17.3073,11261682
2011-12-13,17.1867,17.247,17.0963,17.2169,12133757
2011-12-14,17.2169,17.2169,17.0963,17.0963,13471147
2011-12-15,17.0661,17.0661,16.8852,16.8852,26366140
2011-12-16,16.8852,17.0058,16.8852,17.0058,11308737
2011-12-19,17.0058,17.0058,16.8249,16.9153,20951749
2011-12-20,16.9455,16.9757,16.8249,16.8249,17726955
2011-12-21,17.1264,17.1867,17.036,17.1867,21106505
2011-12-22,17.1867,17.3073,17.0963,17.2772,13905093
2011-12-23,17.3073,17.4279,17.2772,17.4279,19080030
2011-12-26,17.4279,17.4581,17.2772,17.3676,8941378
2011-12-27,17.3073,17.4279,17.3073,17.4279,9924292
2011-12-28,17.3978,17.4279,17.3073,17.4279,9593866
2011-12-29,17.3073,17.4279,17.3073,17.4279,11523096
2011-12-30,17.4279,17.4882,17.3375,17.3676,10273540
2012-01-02,17.3676,17.3978,17.1867,17.2169,59914871
2012-01-03,17.3676,17.4882,17.3073,17.4882,75524379
2012-01-04,17.4882,17.5485,17.3676,17.4882,87055840
2012-01-05,17.4279,17.4882,17.3978,17.4882,86006004
2012-01-06,17.4882,17.4882,17.3676,17.4882,14719657
2012-01-09,17.4882,17.4882,17.3375,17.4882,10033040
2012-01-10,17.4882,17.4882,17.4279,17.4882,21027036
2012-01-11,17.4882,17.4882,17.4279,17.4581,11468722
2012-01-12,17.4581,17.4882,17.3978,17.4581,25050708
2012-01-13,17.4581,17.5184,17.4279,17.4581,39540322
2012-01-16,17.4882,17.5485,17.1867,17.247,21498625
2012-01-17,17.2169,17.4882,17.2169,17.4882,14306624
2012-01-18,17.4581,17.4581,17.3073,17.4581,17525144
2012-01-30,17.4882,17.7898,17.4882,17.5787,35299153
2012-01-31,17.5787,17.6691,17.4279,17.6691,32144418
2012-02-01,17.6692,17.6692,17.4882,17.5184,15108640
2012-02-02,17.5485,17.6691,17.5485,17.6691,26631736
2012-02-03,17.6993,17.7898,17.6088,17.7898,28881981
2012-02-06,17.8802,17.8802,17.6692,17.7596,12701546
2012-02-07,17.7898,17.8501,17.7295,17.7596,14597315
2012-02-08,17.7898,17.9405,17.7596,17.9405,31857909
2012-02-09,17.9405,18.1214,17.8501,18.1214,56097192
2012-02-10,18.1214,18.1214,17.9104,17.9104,22189802
2012-02-13,17.8501,17.9405,17.7898,17.8199,21840554
2012-02-14,17.8199,17.8199,17.6692,17.7295,21156697
2012-02-15,17.7596,18.0008,17.7596,18.0008,20961160
2012-02-16,18.0008,18.031,17.8501,17.9405,13134447
2012-02-17,17.9405,18.0611,17.9405,18.031,25283889
2012-02-20,18.0913,18.2722,18.0913,18.242,44496717
2012-02-21,18.2722,18.3023,18.031,18.242,25495111
2012-02-22,18.242,18.3325,18.2119,18.2722,32063903
2012-02-23,18.2722,18.2722,18.0611,18.1214,17310785
2012-02-24,18.0913,18.1817,18.0008,18.1817,17655850
2012-02-29,18.242,18.3928,18.2119,18.3928,41111939
2012-03-01,18.3928,18.5737,18.3325,18.5134,29404808
2012-03-02,18.5737,18.634,18.3928,18.5134,19250471
2012-03-05,18.3626,18.3928,18.2119,18.2722,12681679
2012-03-06,18.242,18.2722,18.0913,18.2119,17862890
2012-03-07,18.0913,18.1214,18.031,18.031,22069552
2012-03-08,18.0611,18.0913,17.9707,18.0913,14815857
2012-03-09,18.0913,18.1817,17.9707,18.1516,11074510
2012-03-12,18.2119,18.2119,18.0611,18.0913,7838214
2012-03-13,18.2119,18.3928,18.1516,18.3023,19048660
2012-03-14,18.4531,18.4833,18.3023,18.3626,15390966
2012-03-15,18.423,18.4531,18.2119,18.3325,13524475
2012-03-16,18.3325,18.3325,18.0913,18.0913,18924227
2012-03-19,18.0913,18.1817,18.0611,18.1516,12778925
2012-03-20,18.1817,18.2119,18.031,18.0611,15092955
2012-03-21,18.0611,18.1214,18.031,18.1214,12527968
2012-03-22,18.0611,18.0913,18.0008,18.0913,16884158
2012-03-23,18.0611,18.1214,18.0008,18.1214,15288492
2012-03-26,18.1214,18.1214,17.9405,17.9707,21424384
2012-03-27,18.0913,18.1214,17.9405,18.0913,15621010
2012-03-28,18.1516,18.1516,18.0611,18.0913,15765310
2012-03-29,18.0913,18.0913,17.9104,17.9405,24291564
2012-03-30,17.8501,18.1817,17.7596,18.1817,29058696
2012-04-02,17.9707,17.9707,17.8501,17.9104,13405271
2012-04-03,18.0913,18.0913,17.9104,18.0008,15579184
2012-04-05,17.7898,17.7898,17.6088,17.6691,29946456
2012-04-06,17.6692,17.6993,17.5787,17.5787,25778483
2012-04-09,17.5184,17.5485,17.4882,17.4882,20760394
2012-04-10,17.4882,17.6088,17.4581,17.5184,15889742
2012-04-11,17.4882,17.4882,17.3676,17.3978,23369298
2012-04-12,17.3978,17.3978,17.3375,17.3676,18757969
2012-04-13,17.4279,17.5184,17.3978,17.5184,13842354
2012-04-16,17.4882,17.4882,17.3676,17.4581,8512661
2012-04-17,17.4882,17.4882,17.3676,17.3676,25009928
2012-04-18,17.4882,17.4882,17.3375,17.3375,16298593
2012-04-19,17.4882,17.4882,17.3375,17.4581,9193381
2012-04-20,17.4882,17.4882,17.3073,17.3073,13897774
2012-04-23,17.3073,17.4279,17.3073,17.3676,14099585
2012-04-24,17.3676,17.4882,17.3073,17.3978,12278057
2012-04-25,17.4279,17.4581,17.3676,17.3978,8072441
2012-04-26,17.4882,17.4882,17.3978,17.4882,10000625
2012-04-27,17.4882,17.4882,17.3978,17.4882,13106214
2012-04-30,17.4882,17.5184,17.3676,17.5184,15669110
2012-05-02,17.5485,17.6692,17.4882,17.639,15880332
2012-05-03,17.639,17.639,17.4279,17.5485,9690066
2012-05-04,17.5485,17.6088,17.3978,17.6088,15416062
2012-05-07,17.4882,17.4882,17.3073,17.3375,22637341
2012-05-08,17.4882,17.4882,17.3073,17.3073,11184304
2012-05-09,17.3073,17.3073,17.1867,17.1867,18306247
2012-05-10,17.1867,17.2169,17.1264,17.1264,17056691
2012-05-11,17.1264,17.1264,16.8852,17.0963,24780930
2012-05-14,17.0963,17.0963,16.9455,17.0963,10061273
2012-05-15,16.9455,17.0661,16.9455,17.036,14792852
2012-05-16,17.036,17.0661,16.8852,16.8852,19575669
2012-05-17,17.0058,17.0058,16.8852,16.9757,16459623
2012-05-18,16.8852,16.9455,16.7646,16.8852,22914439
2012-05-21,16.8852,17.0058,16.8852,17.0058,10704349
2012-05-22,17.0058,17.036,16.8852,17.0058,13118762
2012-05-23,17.0058,17.0058,16.8852,16.8852,15094001
2012-05-24,16.8852,16.9455,16.8249,16.8852,15867784
2012-05-25,16.8852,16.9153,16.8249,16.8249,12476731
2012-05-28,16.8249,16.8852,16.7646,16.7947,13977243
2012-05-29,16.855,17.0661,16.7947,17.036,17755187
2012-05-30,17.0058,17.036,16.7947,16.9153,30678413
2012-05-31,16.7646,16.8852,16.6741,16.8852,32886832
2012-06-01,16.8249,16.8249,16.6741,16.7043,15291629
2012-06-04,16.5837,16.7043,16.5535,16.5837,24551932
2012-06-05,16.7043,17.0058,16.6741,16.9153,15994308
2012-06-06,17.0058,17.036,16.9153,17.0058,11976909
2012-06-07,17.036,17.036,16.7043,16.9757,18776790
2012-06-08,16.8852,16.9153,16.7646,16.8852,11441535
2012-06-11,16.8852,17.0963,16.8852,17.0661,13598717
2012-06-12,16.8852,17.0058,16.8249,16.8852,14909966
2012-06-13,16.8852,16.9455,16.8249,16.8249,13381221
2012-06-14,16.855,17.0963,16.8249,17.0963,15936797
2012-06-15,17.0661,17.247,16.9455,17.0963,47937961
2012-06-18,17.2772,17.3676,16.9455,16.9455,16866382
2012-06-19,17.1264,17.1867,16.9153,17.036,12746510
2012-06-20,17.036,17.0661,16.9455,17.0661,16334145
2012-06-21,16.9455,17.036,16.8249,16.8249,17199946
2012-06-22,16.8249,16.8249,16.7043,16.7344,18144170
2012-06-25,16.8852,16.8852,16.6138,16.644,15026033
2012-06-26,16.644,16.7043,16.6138,16.6741,10603967
2012-06-27,16.6741,16.855,16.644,16.855,9930566
2012-06-28,16.6138,16.855,16.6138,16.644,15408742
2012-06-29,16.644,16.8852,16.644,16.8852,16050773
2012-07-02,16.8852,16.8852,16.7043,16.7947,11253317
2012-07-03,16.7646,16.9153,16.7646,16.9153,12227866
2012-07-04,16.9153,16.9455,16.8852,16.9153,18133714
2012-07-05,16.9153,16.9455,16.7947,16.8852,11799148
2012-07-06,16.8852,16.9153,16.7947,16.9153,21562410
2012-07-09,16.8249,16.9153,16.8249,16.8852,13755565
2012-07-10,16.8249,16.9153,16.7947,16.8852,15879286
2012-07-11,16.8249,16.8852,16.7646,16.7646,11765687
2012-07-12,16.7646,16.7646,16.644,16.644,17614024
2012-07-13,16.5837,16.644,16.5234,16.5234,30236102
2012-07-16,16.5837,16.5837,16.1917,16.2218,46506462
2012-07-17,16.1615,16.2218,16.0409,16.2218,25361267
2012-07-18,16.2218,16.4329,16.1917,16.3123,26038851
2012-07-19,16.3123,16.3726,16.2218,16.3123,26622325
2012-07-20,16.2822,16.4028,16.252,16.4028,16270360
2012-07-23,16.2822,16.3123,16.1615,16.2218,23177944
2012-07-24,16.2218,16.2218,16.0409,16.1012,24763154
2012-07-25,15.9806,16.0711,15.9806,15.9806,46958184
2012-07-26,16.109,16.3319,16.0453,16.2682,44118315
2012-07-27,16.5547,16.5547,16.4274,16.5547,21467307
2012-07-30,16.6502,16.6502,16.5547,16.6184,14191005
2012-07-31,16.5865,16.9686,16.5547,16.9686,24061351
2012-08-01,16.8731,16.8731,16.6184,16.8412,14162159
2012-08-02,16.8412,16.8412,16.8412,16.8412,0
2012-08-03,16.6821,16.7457,16.5547,16.6502,15687885
2012-08-06,16.7776,16.8731,16.7457,16.7776,16334851
2012-08-07,16.7776,16.8731,16.7139,16.8731,16348243
2012-08-08,16.9367,16.9686,16.7776,16.8094,20369114
2012-08-09,16.7457,17.0323,16.7457,17.0323,26024912
2012-08-10,17.0323,17.0641,16.9049,17.0641,15378825
2012-08-13,17.0641,17.0641,16.7776,16.8412,13902549
2012-08-14,16.8412,17.0323,16.8412,17.0323,15906288
2012-08-15,17.0004,17.0959,16.9049,17.0004,14115800
2012-08-16,16.9686,17.0323,16.9049,16.9686,11415646
2012-08-17,17.0323,17.0323,16.8731,16.9049,10240188
2012-08-20,16.9049,16.9049,16.7139,16.8094,8230267
2012-08-21,17.0004,17.0323,16.9049,16.9686,18416885
2012-08-22,16.9367,16.9367,16.7457,16.8731,8818512
2012-08-23,16.8412,16.8412,16.7139,16.7776,14150827
2012-08-24,16.7457,16.7457,16.6184,16.6184,16832437
2012-08-27,16.6184,16.6502,16.5547,16.5547,17479403
2012-08-28,16.5547,16.5866,16.5547,16.5547,14126102
2012-08-29,16.5547,16.5866,16.5547,16.5547,14384682
2012-08-30,16.5547,16.5866,16.4274,16.4274,28078101
2012-08-31,16.4274,16.4592,16.2682,16.3319,19069002
2012-09-03,16.3,16.3,16.2045,16.2364,21493062
2012-09-04,16.1727,16.1727,15.9498,16.0135,33567006
2012-09-05,15.918,15.9498,15.6633,15.6951,44617962
2012-09-06,15.6633,15.6951,15.2813,15.3131,53921698
2012-09-07,15.3768,15.8862,15.3768,15.8225,33254856
2012-09-10,15.8543,16.2364,15.8543,16.2364,30130259
2012-09-11,16.4274,16.4274,16.109,16.3637,24233394
2012-09-12,16.4274,16.7457,16.4274,16.7457,35565594
2012-09-13,16.7776,16.8094,16.491,16.5547,20373235
2012-09-14,16.8412,16.8412,16.6821,16.8412,29255619
2012-09-17,16.8412,16.8731,16.6502,16.8094,25984734
2012-09-18,16.7776,16.7776,16.5865,16.7139,14899782
2012-09-19,16.7457,16.9367,16.7457,16.9367,23987176
2012-09-20,16.9367,16.9367,16.8094,16.8731,16563555
2012-09-21,16.8731,17.0004,16.8094,17.0004,16730448
2012-09-24,16.9367,17.0004,16.7776,16.9686,11162217
2012-09-25,16.9686,17.0004,16.8731,17.0004,15011044
2012-09-26,17.0004,17.0323,16.8731,17.0004,13662512
2012-09-27,17.0004,17.0323,16.8731,17.0323,12080125
2012-09-28,16.9367,17.0323,16.9367,17.0323,12187266
2012-10-01,16.9367,16.9686,16.5547,16.7139,12534443
2012-10-02,16.7457,16.8731,16.5866,16.8731,11496001
2012-10-03,16.8094,16.8412,16.7139,16.7457,4762614
2012-10-04,16.7139,16.7139,16.5547,16.6821,15923801
2012-10-05,16.5547,16.6502,16.491,16.6184,10034148
2012-10-08,16.6184,16.6502,16.4592,16.5547,11187972
2012-10-09,16.5547,16.8094,16.5547,16.7776,14455766
2012-10-11,16.5865,16.6184,16.5547,16.5865,10655358
2012-10-12,16.5547,16.5865,16.491,16.5229,8130338
2012-10-15,16.4274,16.5547,16.3637,16.5547,7763587
2012-10-16,16.5547,16.6184,16.4592,16.5547,7968597
2012-10-17,16.5547,16.6821,16.491,16.5865,12822899
2012-10-18,16.5547,16.6821,16.5547,16.6821,6749870
2012-10-19,16.6821,16.6821,16.491,16.5865,7040386
2012-10-22,16.4274,16.4592,16.3637,16.4274,10330845
2012-10-23,16.4274,16.4592,16.2682,16.2682,10822251
2012-10-24,16.2364,16.3,16.0453,16.109,14595873
2012-10-25,16.109,16.1727,16.0772,16.1408,9088424
2012-10-26,16.2364,16.3319,15.9498,16.0135,17664839
2012-10-29,16.109,16.1408,16.0135,16.109,11600052
2012-10-30,16.109,16.3,16.0453,16.109,15895986
2012-10-31,16.109,16.1408,15.918,15.9817,12515899
2012-11-01,15.918,15.9817,15.727,15.9817,19207048
2012-11-02,16.0453,16.2364,15.9817,16.2364,14350686
2012-11-05,16.109,16.1727,15.918,16.1727,12687943
2012-11-06,16.2364,16.2364,16.0453,16.1727,8362133
2012-11-07,16.2045,16.2364,16.0772,16.2364,12003890
2012-11-08,16.109,16.109,15.9817,16.0772,15201631
2012-11-09,15.9498,16.1727,15.8543,16.1727,11852451
2012-11-12,16.1408,16.1408,15.9817,16.0135,5575442
2012-11-13,15.9817,15.9817,15.8225,15.8862,19723179
2012-11-14,15.8862,15.9817,15.8225,15.9817,9155387
2012-11-15,15.918,15.9498,15.727,15.918,11809182
2012-11-16,15.918,15.9498,15.7588,15.7907,13257643
2012-11-19,15.7907,15.918,15.7907,15.8862,10611060
2012-11-20,15.918,15.9498,15.8543,15.8862,8776273
2012-11-21,15.9498,15.9817,15.7588,15.8225,17212581
2012-11-22,15.8225,15.918,15.8225,15.8862,8211724
2012-11-23,15.9817,16.2682,15.9817,16.2682,25214145
2012-11-26,16.3,16.4274,16.3,16.3955,14346565
2012-11-27,16.3637,16.4592,16.2364,16.4592,14926567
2012-11-28,16.4592,16.491,16.3,16.491,12335614
2012-11-29,16.5547,16.7457,16.491,16.7139,28230570
2012-11-30,16.7139,16.9367,16.7139,16.9367,40844339
2012-12-03,16.9367,16.9367,16.5865,16.7139,19116391
2012-12-04,16.5866,16.6821,16.3637,16.6821,21238603
2012-12-05,16.6821,16.8412,16.491,16.8094,25073007
2012-12-06,16.8094,16.8094,16.5865,16.7457,18232479
2012-12-07,16.7457,16.7457,16.6184,16.7457,11006656
2012-12-10,16.7457,16.7457,16.6184,16.6184,13155654
2012-12-11,16.6184,16.6821,16.491,16.6821,22149300
2012-12-12,16.7139,16.8731,16.6502,16.7457,25005014
2012-12-13,16.7457,16.9049,16.7457,16.8412,32639826
2012-12-14,16.8412,16.8731,16.7457,16.8731,20924392
2012-12-17,16.8731,16.8731,16.7457,16.8731,21017110
2012-12-18,16.8731,16.8731,16.6821,16.7776,18322107
2012-12-19,16.8094,16.8412,16.7457,16.8412,19642823
2012-12-20,16.8094,16.8412,16.6502,16.8412,14373350
2012-12-21,16.7776,16.8412,16.6502,16.8412,20336148
2012-12-24,16.6821,16.7776,16.6502,16.7139,6434629
2012-12-25,16.7139,16.8731,16.6502,16.8412,8967891
2012-12-26,16.8731,17.478,16.8731,17.4461,59373516
2012-12-27,17.4461,17.4461,17.2233,17.3824,26082603
2012-12-28,17.478,17.478,17.3188,17.4143,22591255
2013-01-02,17.478,17.5735,17.3825,17.5735,26333972
2013-01-03,17.7326,18.0828,17.7326,17.8918,37820702
2013-01-04,17.8918,17.8918,17.669,17.8282,21958713
2013-01-07,17.8282,17.8282,17.7008,17.8282,15012074
2013-01-08,17.8282,17.8282,17.6371,17.7326,15993855
2013-01-09,17.7008,17.7963,17.669,17.7645,12387124
2013-01-10,17.8282,17.9555,17.7963,17.9555,31513818
2013-01-11,17.9555,17.9555,17.7645,17.8918,12198598
2013-01-14,17.8918,17.9873,17.7008,17.9873,19723179
2013-01-15,17.9555,17.9555,17.7645,17.86,14783370
2013-01-16,17.8282,17.8282,17.7008,17.7008,12571530
2013-01-17,17.7326,17.8282,17.4143,17.5098,17245548
2013-01-18,17.7008,17.8282,17.5098,17.8282,14018961
2013-01-21,17.6053,17.7008,17.3506,17.4143,18092372
2013-01-22,17.4461,17.5098,17.0959,17.1914,20334087
2013-01-23,17.2233,17.3824,17.2233,17.3188,10750137
2013-01-24,17.3824,17.3824,17.0641,17.3188,13692388
2013-01-25,17.3188,17.4461,17.1278,17.4461,17270272
2013-01-28,17.4461,17.478,17.3188,17.3824,7201098
2013-01-29,17.4461,17.5098,17.3188,17.5098,10962358
2013-01-30,17.5098,17.5735,17.4461,17.5735,10956177
2013-01-31,17.7008,17.7326,17.5098,17.7326,19097847
2013-02-01,17.7326,17.7326,17.5735,17.669,10111413
2013-02-04,17.669,17.7645,17.5735,17.7645,17993473
2013-02-05,17.7645,17.7645,17.5735,17.7008,13802619
2013-02-06,17.7963,17.7963,17.5735,17.5735,14949232
2013-02-18,17.8282,17.8282,17.5735,17.7326,22220383
2013-02-19,17.7963,17.7963,17.5735,17.6371,10282426
2013-02-20,17.7326,17.7326,17.5098,17.7326,17759617
2013-02-21,17.7326,17.7645,17.5735,17.7326,26429781
2013-02-22,17.7326,17.8282,17.6371,17.7963,20434017
2013-02-25,17.6371,17.8282,17.4143,17.478,27604209
2013-02-26,17.3188,17.5098,17.3188,17.4461,17910027
2013-02-27,17.4461,17.478,17.3188,17.3188,21764005
2013-03-01,17.5098,17.6371,17.478,17.6053,19111240
2013-03-04,17.6053,17.6371,17.3188,17.4461,21683649
2013-03-05,17.5098,17.5098,17.3188,17.4461,16656273
2013-03-06,17.4461,17.6053,17.4461,17.6053,10903636
2013-03-07,17.6053,17.6053,17.5098,17.5416,5943223
2013-03-08,17.5416,17.5735,17.3825,17.478,15600318
2013-03-11,17.478,17.5416,17.3506,17.4461,13094872
2013-03-12,17.4143,17.4143,17.2233,17.3506,17858517
2013-03-13,17.3506,17.3506,17.1278,17.2551,18877384
2013-03-14,17.1914,17.1914,17.0641,17.1914,15127456
2013-03-15,17.1914,17.4461,17.0959,17.2869,36711177
2013-03-18,17.1914,17.2233,17.0641,17.0641,18671344
2013-03-19,17.0641,17.0959,16.9686,17.0004,13411143
2013-03-20,17.0004,17.0323,16.8731,16.8731,21974166
2013-03-21,16.8731,16.9367,16.8731,16.8731,12679701
2013-03-22,16.8731,16.9367,16.8412,16.8731,11544421
2013-03-25,16.8731,16.9049,16.7457,16.7776,19937460
2013-03-26,16.7776,16.8094,16.5547,16.6184,23578187
2013-03-27,16.6184,16.6502,16.5547,16.6502,12099699
2013-03-28,16.6502,16.6502,16.5229,16.5229,20773983
2013-03-29,16.5229,16.5865,16.3955,16.5865,24116982
2013-04-01,16.5866,16.5866,16.4274,16.4592,11256995
2013-04-02,16.4592,16.6502,16.4274,16.6502,16164868
2013-04-03,16.6502,16.6502,16.4592,16.6184,16380180
2013-04-08,16.491,16.5866,16.3,16.3,22976550
2013-04-09,16.3319,16.3955,16.2682,16.3955,13946847
2013-04-10,16.4592,16.4592,16.2364,16.2364,17989352
2013-04-11,16.3,16.3319,16.2364,16.3319,14967775
2013-04-12,16.3319,16.3637,16.2364,16.3,8209663
2013-04-15,16.3,16.3,16.1727,16.2364,9559225
2013-04-16,16.2364,16.2682,16.1727,16.2682,10851096
2013-04-17,16.3,16.3319,16.1727,16.2364,17842033
2013-04-18,16.2364,16.2364,16.109,16.1408,11023140
2013-04-19,16.1727,16.2682,16.0772,16.1408,13124748
2013-04-22,16.3,16.491,16.3,16.4592,20781194
2013-04-23,16.5547,16.5547,16.3637,16.4274,9979547
2013-04-24,16.5547,16.5547,16.4274,16.5229,10944844
2013-04-25,16.5229,16.6502,16.4274,16.6502,12692064
2013-04-26,16.6821,16.7457,16.5547,16.6184,13466774
2013-04-29,16.6184,16.6502,16.5229,16.6502,10512160
2013-04-30,16.6502,16.7457,16.5229,16.5547,22615980
2013-05-02,16.5547,16.5547,16.4274,16.4274,10785163
2013-05-03,16.3319,16.3955,16.2682,16.3955,13773774
2013-05-06,16.3955,16.4274,16.2364,16.2364,14749373
2013-05-07,16.2364,16.3955,16.1727,16.3955,15829023
2013-05-08,16.3637,16.5547,16.3319,16.5229,15004863
2013-05-09,16.5229,16.5547,16.4274,16.5229,13550220
2013-05-10,16.4274,16.5229,16.3637,16.5229,10234006
2013-05-13,16.5229,16.5229,16.3319,16.491,10043419
2013-05-14,16.491,16.5547,16.4592,16.5229,11595931
2013-05-15,16.491,16.5865,16.491,16.5865,12203749
2013-05-16,16.6184,16.6502,16.5547,16.6502,14704044
2013-05-17,16.6502,16.6821,16.5866,16.6821,9195565
2013-05-20,16.6821,16.6821,16.5547,16.5865,9233682
2013-05-21,16.5865,16.6502,16.5865,16.6502,10217523
2013-05-22,16.6502,16.7139,16.5865,16.7139,10877881
2013-05-23,16.6821,16.6821,16.4592,16.5229,15174846
2013-05-24,16.5866,16.5866,16.3955,16.4592,11797850
2013-05-27,16.3,16.3637,16.2682,16.3637,14471219
2013-05-28,16.3637,16.3637,16.2682,16.2682,11142643
2013-05-29,16.3637,16.3955,16.3,16.3955,14179672
2013-05-30,16.3955,16.3955,16.2045,16.2045,18473546
2013-05-31,16.2045,16.3,16.1408,16.2045,23816163
2013-06-03,16.1727,16.1727,16.0453,16.0453,14052958
2013-06-04,16.0453,16.0772,15.9498,16.0453,16105116
2013-06-05,15.9817,16.0135,15.918,16.0135,16024761
2013-06-06,15.918,15.9498,15.7907,15.7907,29668729
2013-06-07,15.7907,15.8543,15.727,15.7907,17475282
2013-06-10,15.7907,15.9817,15.7907,15.8862,12884711
2013-06-11,15.8862,15.8862,15.727,15.727,15122305
2013-06-13,15.6315,15.6315,15.4086,15.4405,31393284
2013-06-14,15.4405,15.536,15.4405,15.4405,15439607
2013-06-17,15.4405,15.5678,15.4405,15.5678,12801265
2013-06-18,15.5678,15.5996,15.3449,15.4086,14014840
2013-06-19,15.4086,15.4723,15.2813,15.3449,14891541
2013-06-20,15.2813,15.3449,15.1858,15.2176,23036302
2013-06-21,15.0903,15.0903,14.7719,14.7719,57135922
2013-06-24,14.7719,15.0584,14.6446,14.9311,30897758
2013-06-25,14.9311,14.9311,14.7082,14.7082,19914796
2013-06-26,15.0266,15.1539,14.7719,15.1539,27185947
2013-06-27,15.2813,15.2813,15.1539,15.1539,16829347
2013-06-28,15.1539,15.6315,15.1539,15.6315,24908175
2013-07-01,15.4723,15.4723,15.2813,15.2813,17940933
2013-07-02,15.2494,15.2813,15.1221,15.1221,13923153
2013-07-03,15.0903,15.0903,14.8356,14.8356,17815248
2013-07-04,14.8356,15.0903,14.8356,14.9311,11046834
2013-07-05,14.9629,15.2494,14.9311,15.0584,13512103
2013-07-08,15.0584,15.1221,14.8674,14.8674,13206133
2013-07-09,14.8674,15.1221,14.8674,15.0903,13529616
2013-07-10,15.0903,15.3768,15.0903,15.3131,14964685
2013-07-11,15.4086,15.918,15.4086,15.918,38426460
2013-07-12,15.918,16.0135,15.7588,16.0135,24896843
2013-07-15,16.0135,16.1408,15.918,16.1408,16767535
2013-07-16,16.1727,16.3,16.1408,16.3,22254380
